uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0006,223,0.5761551859548926,0.4657147289825879,0.2060324972102888,0.2223329656972301,0.6959728144132575,0.5690710920390514,55,0.003448313079832066,0.0010347000255555572,0.0009382698650635957,3.55284484321039e-05,0.0008095190885926695,0.0018547066073195673
UAV_0006,224,0.5781573453318651,0.4647409653501599,0.2067016241452874,0.2224700529800451,0.6968977435896994,0.5677920604372428,54,0.0018333324221378455,-0.000560147587638754,0.0006020544887127,0.0006030176287295519,0.0007760234277569,-0.0003905356347412292
UAV_0006,225,0.5798218507991683,0.4645944338073104,0.2072366061877142,0.2235390009546892,0.6975248612687713,0.5682900207695689,53,0.001955941625851554,-0.0001962078444056048,0.00096911981509476,0.0007168433551728443,0.0005128966534350132,0.0029545293815909646
UAV_0006,226,0.5820692285835682,0.4643485496613487,0.2086398637754769,0.2239037396903908,0.6979235368965694,0.5737011192004248,52,0.0028226057361644408,-0.00034190144808479705,0.0005339496755893958,0.0003006202607457459,0.0003262097236918504,0.0014371297307060327
UAV_0006,227,0.5854670622714971,0.4639106309111408,0.208304505538893,0.2241402414761807,0.698177280716155,0.571164280230981,51,0.004311736086976992,5.4157249685993225e-05,0.0004703841028715905,0.0006845298172991482,0.00017397203837493658,-0.0009220576395634894
UAV_0006,228,0.5906927007575222,0.4644568641607207,0.2095806319812201,0.2252727993249891,0.6982714809733193,0.5718570039212978,50,0.004662200914094972,0.0017028772994944485,0.0012165083227662632,0.0015908639789750517,0.00018887012728940888,0.0032627298048901743
UAV_0006,229,0.5947914640996871,0.4673163855101297,0.2107375221844255,0.2273219694341308,0.6985550209707339,0.5776897398407613,49,0.003152504078046403,0.0018183759167307023,0.0007981694960356028,0.0021437158376623605,0.0002555227043794517,0.0035140153080766567
UAV_0006,230,0.596997708913615,0.4680936159941821,0.2111769709732913,0.2295602310003138,0.6987825263820782,0.5788850345374511,48,0.001664413138079135,-8.758153511806421e-05,0.0005908880970540986,0.0010898478815860452,0.00023648402143428005,0.0018080198515630919
UAV_0006,231,0.5981202903758454,0.4671412224398936,0.2119192983785337,0.2295016651973029,0.6990279890136024,0.5813057795438875,47,0.00012630721062983907,-0.0006006150113395947,0.0012165127125899483,-0.0001083469370889989,0.0002848385742391657,0.0016970166414723709
UAV_0006,232,0.5972503233348747,0.4668923859715029,0.2136099963984712,0.2293435371261358,0.6993522035305565,0.5822790678203958,46,0.0008533185999468618,0.0018377846241172668,0.0012183718638675428,0.0007919362952713005,0.0012197818766375157,0.0017775146132793518
UAV_0006,233,0.5998269275757391,0.4708167916881281,0.2143560421062688,0.2310855377878455,0.7014675527668774,0.5848608087704462,45,0.0032153568419350798,0.0034533729094971544,0.0007996385444529464,0.0007655624467877986,0.002063252787831815,0.001295412607193902
UAV_0006,234,0.6036810370187449,0.4737991317904972,0.2152092734873771,0.2308746620197114,0.7034787091062201,0.5848698930347836,44,0.002941480016612985,0.002402726902425545,-5.157052649189253e-05,0.0001599975757928529,0.0015026810143512481,0.001731961046855135
UAV_0006,235,0.605709887608965,0.4756222454929792,0.214252901053285,0.2314055329394312,0.7044729147955799,0.5883247308641565,43,0.0030098741473820745,0.0013200040232117516,-0.0005452523798286923,0.0008936557704236903,0.0008410087209686501,0.0032173319339209305
UAV_0006,236,0.609700785313509,0.4764391398369207,0.2141187687277197,0.2326619735605588,0.7051607265481574,0.5913045569026255,42,0.003257879484725279,0.0020498901397887903,-0.0005077359044157598,0.0011656583980698965,0.00021442926337805757,0.004476817013778611
UAV_0006,237,0.6122256465784156,0.4797220257725568,0.2132374292444535,0.233736849735571,0.7049017733223361,0.5972783648917137,41,0.0025289780751543423,0.0028085442800329374,-0.0001899097892778534,0.0007082342769024058,0.0011681546163043177,0.0031436828622596336
UAV_0006,238,0.6147587414638177,0.4820562283969866,0.213738949149164,0.2340784421143636,0.7074970357807661,0.5975919226271448,40,0.003726105857161488,0.00166446330353906,0.0006434504847821487,0.0002649198924807028,0.0015679281191539607,0.0032795551896724895
UAV_0006,239,0.6196778582927386,0.4830509523796349,0.2145243302140178,0.2342666895205324,0.708037629560644,0.6038374752710587,39,0.0051327896830725694,0.0010417023348575083,0.0005020397275276034,0.0008140744137685035,0.0006880180487396914,0.0046288114191055385
UAV_0006,240,0.6250243208299628,0.4841396330667016,0.2147430286042192,0.2357065909419006,0.7088730718782454,0.6068495454653559,38,0.003264722030837941,0.0010840358420779461,0.0005735997996526576,0.0010266007414627965,0.0010388401270445269,0.0006849340552259608
UAV_0006,241,0.6262073023544145,0.4852190240637908,0.2156715298133231,0.236319891003458,0.710115309814733,0.6052073433815106,37,0.0004123292100918219,0.0008812872838298014,0.0011185712802907477,0.0007482091155201903,0.00048768125946613283,0.0007577639227187016
UAV_0006,242,0.6258489792501465,0.4859022076343612,0.2169801711648007,0.237203009172941,0.7098484343971777,0.6083650733107933,36,-9.777118585574396e-06,0.0012921494649503484,0.0009163527954686029,0.0009994886946017578,-0.0001675492311787874,0.0011709724946290523
UAV_0006,243,0.6261877481172433,0.4878033229936915,0.2175042354042603,0.2383188683926615,0.7097802113523755,0.6075492883707687,35,0.005016822835539503,0.0006307730320201099,0.000640714206486051,0.0006078423117075044,0.00018277489695123217,0.001014702464313566
UAV_0006,244,0.6358826249212255,0.4871637536984014,0.2182615995777728,0.238418693796356,0.7102139841910802,0.6103944782394204,34,0.007999623979018655,0.0009838835031302506,0.0010272513836786512,0.0004079356325188549,0.00024101946198890056,0.003778486640095058
UAV_0006,245,0.6421869960752806,0.489771089999952,0.2195587381716176,0.2391347396576992,0.7102622502763533,0.6151062616509588,33,0.004396714580978456,0.002404252056178141,0.0008249814077597034,0.0007584325881137,0.0003639000935756753,0.000519525582249436
UAV_0006,246,0.6446760540831824,0.4919722578107577,0.2199115623932922,0.2399355589725834,0.7109417843782315,0.6114335294039193,32,0.0034917451584116077,0.0013422375118584962,0.0006460026799327973,0.0007455206378664397,0.0009983829482823614,-0.0005646056558594736
UAV_0006,247,0.6491704863921038,0.492455565023669,0.2208507435314832,0.2406257809334321,0.712259016172918,0.6139770503392399,31,0.0057948533847958505,0.0023161542975209948,0.00017411466546043974,0.0010897609954142046,0.0012134194175184576,0.0005371839858472893
UAV_0006,248,0.6562657608527741,0.4966045664057997,0.2202597917242131,0.2421150809634118,0.7133686232132684,0.6125078973756138,30,0.004902830874444708,0.002705917930798246,0.00020002761360249366,0.0014975685125570015,0.0009964278759060918,0.0020932524740968073
UAV_0006,249,0.6589761481409933,0.4978674008852655,0.2212507987586882,0.2436209179585461,0.7142518719247302,0.6181635552874335,29,0.0024252718634363846,0.0007418500806700423,0.0012785351905081621,0.0014608957703809988,0.0006337258496593168,0.00018926917418404798
UAV_0006,250,0.6611163045796469,0.4980882665671398,0.2228168621052294,0.2450368725041738,0.7146360749125871,0.6128864357239819,28,0.0017772566253475008,0.0018305837901344546,0.0012266025782940587,0.0007037851149500063,0.00031443537581604675,-0.0029295402664091252
UAV_0006,251,0.6625306613916883,0.5015285684655344,0.2237040039152763,0.2450284881884461,0.7148807426763623,0.6123044747546152,27,0.001980478200313718,0.0024702894053830193,0.0008178941987634497,-4.7318602170207114e-05,0.00014439377296227018,0.0008657407201027589
UAV_0006,252,0.6650772609802743,0.5030288453779058,0.2244526505027563,0.2449422352998334,0.7149248624585116,0.6146179171641875,26,0.0033822985173336817,0.0021509842157995673,0.0008152255992187885,0.000552133819015449,0.00012042950535956498,0.004020979156260596
UAV_0006,253,0.6692952584263556,0.5058305368971335,0.2253344551137139,0.246132755826477,0.7151216016870814,0.6203464330671364,25,0.0028041946497671666,0.0034236021607323974,0.0009245565703442371,0.001536116394852502,0.0013644263150320302,0.0030579849600145814
UAV_0006,254,0.6706856502798086,0.5098760496993706,0.2263017636434448,0.2480144680895384,0.7176537150885757,0.6207338870842166,24,0.0017978742734201525,0.004484445170766793,0.0006706650559796523,0.0015050836364104009,0.0012527720886850169,-0.00041069204368798795
UAV_0006,255,0.6728910069731959,0.5147994272386671,0.2266757852256732,0.2491429230992978,0.7176271458644514,0.6195250489797605,23,0.0023448317461257084,0.0031788558606625217,0.00047251125616726286,0.000758082169394797,0.0010596039035841165,0.002635903544486229
UAV_0006,256,0.6753753137720601,0.5162337614206957,0.2272467861557793,0.249530632428328,0.7197729228957439,0.6260056941731891,22,0.0026434928313493478,0.0018051298926615722,0.0004762012970045554,0.0002814859304035022,0.0010441037934550423,0.0036999187978140613
UAV_0006,257,0.6781779926358946,0.5184096870239903,0.2276281878196823,0.2497058949601048,0.7197153534513615,0.6269248865753886,21,0.003963134118567246,0.0013291983869683777,0.0005154634203468483,0.00079706064868941,0.0005779242274132623,-0.001285756594736398
UAV_0006,258,0.6833015820091946,0.5188921581946324,0.228277712996473,0.2511247537257068,0.7209287713505704,0.6234341809837163,20,0.004176223092706266,0.0010620655651352728,0.0007104689069531434,0.0010204474687557918,0.0009910236871825684,4.887811654613605e-05
UAV_0006,259,0.6865304388213072,0.5205338181542608,0.2290491256335886,0.2517467898976164,0.7216974008257266,0.6270226428084809,19,0.002837761200379818,0.00029197467702546387,0.00127813259437759,0.0008838368281103015,0.0008346637792920331,0.003658241664163453
UAV_0006,260,0.6889771044099542,0.5194761075486833,0.2308339781852282,0.2528924273819274,0.7225980989091545,0.6307506643120432,18,0.0027414115638382808,-0.0001935519306214828,0.0008942908505066016,0.0006879819404797538,0.0013917098184949017,0.002530272686205981
UAV_0006,261,0.6920132619489837,0.5201467142930178,0.2308377073346018,0.2531227537785759,0.7244808204627164,0.6320831881808928,17,0.0031985186606312555,0.0015506961479999082,-3.0632947859848825e-05,0.0011246715397286444,0.0012989250457750567,0.00317773365527646
UAV_0006,262,0.6953741417312167,0.5225774998446832,0.2307727122895085,0.2551417704613847,0.7251959490007046,0.6371061316225961,16,0.004660433001231756,0.0019895841046305707,8.167062785205403e-05,0.0017485752863891368,0.00044516641189606965,0.004204045721404759
UAV_0006,263,0.7013341279514472,0.524125882502279,0.2310010485903059,0.2566199043513542,0.7253711532865086,0.6404912796237023,15,0.004361581421978955,0.002901529976072237,8.511817544885891e-05,0.0006180029157182021,0.0003290087786725904,0.0017730475097009757
UAV_0006,264,0.7040973045751746,0.5283805597968276,0.2309429486404062,0.2563777762928211,0.7258539665580498,0.6406522266419981,14,0.002029609564453194,0.0024197768387756446,0.000977286659151505,0.00033680773930730434,0.0008976271919548529,0.0010029634399801868
UAV_0006,265,0.7053933470803536,0.5289654361798303,0.2329556219086089,0.2572935198299688,0.7271664076704183,0.6424972065036627,13,0.0032016056330091414,0.0012211663333234202,0.0015191937030464009,0.0011332008101173352,0.0011043271370884677,0.0019172176685334774
UAV_0006,266,0.7105005158411929,0.5308228924634745,0.233981336046499,0.2586441779130558,0.7280626208322267,0.644486661979065,12,0.005577662814486406,0.0030841500296158175,0.00046381427332368996,0.0016122685061691622,0.0004759087341067447,0.0021447593199654946
UAV_0006,267,0.7165486727093264,0.5351337362390619,0.2338832504552563,0.2605180568423071,0.7281182251386318,0.6467867251435937,11,0.00597262750363875,0.0029628839008265517,-0.0003489402779516537,0.001506906640960315,0.0008280613789635183,0.0030984224796888338
UAV_0006,268,0.7224457708484704,0.5367486602651276,0.2332834554905957,0.2616579911949764,0.7297187435901538,0.6506835069384427,10,0.0058857791844538765,0.003631357804950275,0.0007631221112796988,0.0012259666897692367,0.001461460714728413,0.0011366969476551136
UAV_0006,269,0.7283202310782342,0.5423964518489625,0.2354094946778157,0.2629699902218456,0.7310411465680886,0.6490601190389039,9,0.0034745807153279684,0.00326674978560626,0.0013910785753269428,0.0011041041684005382,0.0013449658822027866,-0.0006205894822173819
UAV_0006,270,0.7293949322791263,0.5432821598363401,0.2360656126412496,0.2638661995317775,0.7324086753545593,0.6494423279740079,8,0.0020169582965666177,0.0014119504061169685,0.0009650767489920026,0.0008270323982376149,0.0010220117332020995,1.1597530301776793e-05
UAV_0006,271,0.7323541476713674,0.5452203526611964,0.2373396481757997,0.2646240550183208,0.7330851700344928,0.6490833140995075,7,0.0030781021814281218,0.0014534842399854808,0.001257965698866853,0.0006090514491876031,0.0005325424274245094,0.0006494729008760247
UAV_0006,272,0.7355511366419826,0.5461891283163111,0.2385815440389833,0.2650843024301527,0.7334737602094084,0.65074127377576,6,0.004154417998134596,0.002196248926494504,0.0009572346634967033,0.0005782934015914065,0.0010887414946333385,0.0017464393292128677
UAV_0006,273,0.7406629836676366,0.5496128505141854,0.2392541175027931,0.2657806418215036,0.7352626530237595,0.6525761927579332,5,0.004929842595379097,0.0029878502785650185,0.0010456403374221462,0.0003737650876745602,0.0012955814496685703,0.003366891367705238
UAV_0006,274,0.7454108218327408,0.5521648288734411,0.2406728247138276,0.2658318326055018,0.7360649231087455,0.6574750565111704,4,0.005435798989537666,0.0027841392177014312,0.0005983152580650436,0.0005466773782507872,0.0007573320467603728,0.004392537785551431
UAV_0006,275,0.7515345816467119,0.5551811289495883,0.2404507480189232,0.2668739965780052,0.7367773171172802,0.6613612683290361,3,0.0055595642532956235,0.0028434554116433253,0.00036145954231064925,0.001407693413964295,0.0006734003884383832,0.00529997197424914
UAV_0006,276,0.756529950339332,0.5578517396967277,0.2413957437984489,0.2686472194334304,0.7374117238856223,0.6680750004596687,2,0.004617505034242186,0.002856715945302457,0.0010802891903776562,0.0015012537760189515,0.0007783754077133609,0.00770080624519226
UAV_0006,277,0.7607695917151963,0.5608945608401932,0.2426113263996785,0.2698765041300431,0.738334067932707,0.6767628808194206,1,0.00404110801419294,0.003062840939810796,0.0009054327696375597,0.0012424662344932558,0.0014413910310019928,0.007544407478935922
UAV_0006,278,0.7646121663677179,0.5639774215763493,0.243206609337724,0.2711321519024169,0.7402945059476262,0.6831638154175406,0,-0.2530641080303096,-0.09264325031590759,-0.0599280074888035,-0.0643262920604542,-0.09000704125869846,-0.17838397137178966
UAV_0007,1,0.2546413756545771,0.375608060208378,0.1227553114220715,0.1412239200091347,0.55831998541531,0.3199949380758413,423,-0.2660356024326823,-0.08155157095195162,-0.06785245454767061,-0.06179156427733486,-0.09206615385332206,-0.1611592195469791
UAV_0007,2,0.2325409615023532,0.4008742796724461,0.1075017002423828,0.1475490233477472,0.5561621982409821,0.3608453763235824,422,-0.027746730371402406,0.008734369010234,-0.008154735792136346,0.0043587674922798,-0.0004601528384106657,0.011559614028777365
UAV_0007,3,0.1991479149117723,0.393076798228846,0.1064458398377988,0.1499414549936943,0.5573996797384887,0.343114166133396,421,-0.003605618119307402,0.0022929980401144023,0.00166339278175575,0.002356076381452951,-0.0032295870198941756,-0.00880127173035164
UAV_0007,4,0.2253297252637384,0.4054602757526749,0.1108284858058943,0.1522611761106531,0.5497030242011938,0.3432428328628791,420,0.011433866111867044,0.008123038601105553,0.0044435144979891456,0.0038474286482780007,-0.0006626463987554065,-0.007702569595090719
UAV_0007,5,0.2220156471355064,0.4093228754310571,0.1153328688337771,0.1576363122902503,0.5560743869409779,0.3277090269432146,419,0.0014307036507292537,0.00018340302182509594,0.0007341474685383029,0.003031548082541302,0.0017641503999872854,-0.00362246855309456
UAV_0007,6,0.2281911325651969,0.4058270817963251,0.1122967807429709,0.1583242722757357,0.5532313250011683,0.33599789575669,418,0.005497594273075557,-0.0033072722099261043,-0.0002735444119199987,-0.0007620849812631919,-0.0019713856260071827,0.005894710935965108
UAV_0007,7,0.2330108356816575,0.4027083310112049,0.1147857800099371,0.1561121423277239,0.5521316156889635,0.3394984488151448,417,0.002519988407505447,-0.0023656989896630454,0.0010332751473031004,-0.0008693830728015994,0.0012356022829113633,-0.0036415071729068438
UAV_0007,8,0.2332311093802078,0.401095683816999,0.1143633310375771,0.1565855061301325,0.5557025295669911,0.3287148814108763,416,-0.0005269519401306516,0.0007993545544545122,-0.0010897706919803518,-0.0006524526719048074,0.0028027413062011175,-0.010604348796755952
UAV_0007,9,0.2319569318013962,0.4043070401201139,0.1126062386259764,0.1548072369839143,0.5577370983013658,0.3182897512216329,415,-0.0024375624125992507,0.003795453823208339,-0.000551842113392903,-2.5873888095551134e-05,0.0033013781627465044,-0.005784371792422749
UAV_0007,10,0.2283559845550093,0.4086865914634157,0.1132596468107913,0.1565337583539414,0.5623052858924841,0.3171461378260308,414,-0.0023473880113706463,0.004161181008474096,0.0001424710948357069,0.0006545620929834517,0.002762766865054278,-0.001010918934293198
UAV_0007,11,0.2272621557786549,0.4126294021370621,0.1128911808156478,0.1561163611698812,0.5632626320314743,0.3162679133530465,413,0.0013207251378288543,0.002254522303801798,-0.0003026311544584992,-0.0008396961540346054,0.0009222975245348208,0.0007867966002563509
UAV_0007,12,0.230997434830667,0.4131956360710193,0.1126543845018743,0.1548543660458722,0.5641498809415537,0.3187197310265435,412,0.004698868561375344,-0.0017086078844099628,0.00024356537726949457,-0.00011123208213520419,0.0003144316709302597,0.00014663816811966157
UAV_0007,13,0.2366598929014056,0.4092121863682422,0.1133783115701868,0.1558938970056108,0.5638914953733348,0.3165611896892858,411,0.0032977914086695925,-0.001744962712565995,-3.967135077475453e-05,0.0007199399852317045,-1.7328245894843164e-06,-0.004242967878090836
UAV_0007,14,0.2375930176480062,0.4097057106458873,0.1125750418003248,0.1562942460163356,0.5641464152923747,0.3102337952703618,410,-0.002199018692038146,0.0011923089855507552,-0.0016180085483996978,9.144782096449922e-05,0.0002340570666312658,-0.005295501727849344
UAV_0007,15,0.2322618555173293,0.4115968043393437,0.1101422944733874,0.1560767926475398,0.5643596095065974,0.3059701862335871,409,-0.0008267303014231481,0.0014346900938648488,-0.0017101996080544496,-0.0003180417310607031,0.00014053310968242805,-0.004716572751108455
UAV_0007,16,0.2359395570451599,0.412575090833617,0.1091546425842159,0.1556581625542142,0.5644274815117396,0.3008006497681449,408,0.0010878073761550894,-0.000544380340720102,0.00024531555821449835,7.713334551656681e-06,0.00037642297098072763,-0.001779682379191877
UAV_0007,17,0.2344374702696395,0.4105080436579035,0.1106329255898164,0.1560922193166431,0.5651124554485588,0.3024108214752034,407,0.0008307487110023049,-0.00035523830253109123,0.0012560517862345508,-0.00014745338270624742,0.0013750195895848027,0.0005201608210506914
UAV_0007,18,0.2376010544671645,0.4118646142285548,0.111666746156685,0.1553632557888017,0.5671775206909092,0.3018409714102463,406,0.00015810880142085038,3.1918071691061645e-05,0.00017280676180235488,-0.0005857271764262012,0.0007488759296950254,-0.002951485633725881
UAV_0007,19,0.2347536878724812,0.4105718798012856,0.1109785391134211,0.1549207649637907,0.5666102073079489,0.2965078502077516,405,-0.004948088461759703,0.000275015007273699,-0.0011022496399461512,0.00011681621098395822,0.0002940282517830406,-0.005178729160788154
UAV_0007,20,0.2277048775436451,0.4124146442431022,0.1094622468767927,0.1555968882107696,0.5677655771944753,0.29148351308867,404,-0.003282537043728495,0.001060781251588927,-0.000360199514161455,0.00038029911873324607,6.416375764684012e-05,-0.0022659437419585426
UAV_0007,21,0.2281886137850242,0.4126934423044635,0.1102581400850982,0.1556813632012572,0.5667385348232425,0.2919759627238345,403,-0.00011122053167079982,0.001965306622953994,0.0008703595743193016,0.000832787987700645,-0.0006161183156187522,0.001643684321084693
UAV_0007,22,0.2274824364803035,0.4163452574890102,0.1112029660254313,0.1572624641861709,0.5665333405632378,0.2947708817308394,402,0.0017462073555144508,0.0012601568435653132,0.00036502660909169815,0.0005515648683653979,-0.0010655569828834643,0.002601265205779635
UAV_0007,23,0.2316810284960531,0.4152137559915941,0.1109881933032816,0.156784492937988,0.5646074208574756,0.2971784931353938,401,0.0010669046791377534,-0.00015275522882490788,0.0004601110183682505,-0.00018831908703820233,-0.0008100894873784292,0.001347092291259705
UAV_0007,24,0.229616245838579,0.4160397470313604,0.1121231880621678,0.1568858260120945,0.5649131615884809,0.2974650663133588,400,-0.0018727843060223487,0.0012855381266503874,0.0006528374407131568,0.0005172463017039525,0.0001743446930374537,-0.0028726249657702874
UAV_0007,25,0.2279354598840084,0.4177848322448949,0.1122938681847079,0.1578189855413959,0.5649561102435505,0.2914332432038532,399,-0.0004025627270912574,1.3231155710252684e-05,0.00042302238788825136,0.0004663929070398004,-0.0005771018831455255,-0.006340746195441144
UAV_0007,26,0.2288111203843965,0.4160662093427809,0.1129692328379443,0.1578186118261741,0.5637589578221899,0.2847835739224765,398,0.00025320741287464255,-0.0012706981610818846,-0.0002645284126093009,-0.0016198448520222952,-0.0004475899000231376,-0.005197467757206864
UAV_0007,27,0.2284418747097577,0.4152434359227311,0.1117648113594893,0.1545792958373513,0.5640609304435042,0.2810383076894395,397,-0.0006591946941066906,0.00023281556846527218,-0.0003523585361625489,-0.0005686512498720431,0.0005347566919539082,0.002948128959037344
UAV_0007,28,0.2274927309961831,0.4165318404797114,0.1122645157656192,0.15668130932643,0.5648284712060977,0.2906798318405512,396,0.0020468997223132557,-0.0005584412668657446,0.00041943283102315043,0.0021579094081765476,0.00015183606297369812,0.007355933166450751
UAV_0007,29,0.2325356741543842,0.4141265533889996,0.1126036770215356,0.1588951146537044,0.5643646025694516,0.295750174022341,395,0.0006213439952669902,-0.0041773543541683555,0.0011936683368495016,0.0003580233083312484,-0.0005936554844299669,0.0050142748984717544
UAV_0007,30,0.2287354189867171,0.4081771317713747,0.1146518524393182,0.1573973559430925,0.5636411602372378,0.3007083816374947,394,-0.0037552801650437423,-0.0013347767294795143,0.0016231752636956948,-0.0008669477088521504,-0.0016207171718261026,0.00226846759444041
UAV_0007,31,0.2250251138242967,0.4114569999300406,0.115850027548927,0.1571612192360001,0.5611231682257994,0.3002871092112218,393,-0.0018432760064215903,0.0030647935055996,0.0007013981750257983,-0.00010651949492365698,-0.0012476166185274584,0.00011616932051525253
UAV_0007,32,0.2250488669738739,0.4143067187825739,0.1160546487893698,0.1571843169532452,0.5611459270001828,0.3009407202785252,392,0.0016071164383225367,0.0031820340329054564,-0.00023709859522035026,-0.0004431084607952468,-0.00041664315936884577,-0.0005557823719472554
UAV_0007,33,0.2282393467009418,0.4178210679958515,0.1153758303584863,0.1562750023144096,0.5602898819070617,0.2991755444673273,391,0.0007465704638838916,0.0020661783424623936,-0.0002743240578899492,-0.0004631830370195461,0.0004685433906753689,-0.000929192782912841
UAV_0007,34,0.2265420079016417,0.4184390754674987,0.1155060006735899,0.1562579508792061,0.5620830137815336,0.2990823347126995,390,-0.0028588001833101395,0.0008231500313223561,0.0006139707343182504,-0.0007165295435641594,0.0014176526971973469,-0.0016612142301190014
UAV_0007,35,0.2225217463343215,0.4194673680584962,0.1166037718271228,0.1548419432272813,0.5631251873014564,0.2958531160070893,389,-0.0019173111221001543,0.00020667749982120065,0.000283557254805146,-0.0005825208453287961,0.000720858771206756,-0.00354035771361777
UAV_0007,36,0.2227073856574414,0.4188524304671411,0.1160731151832002,0.1550929091885485,0.5635247313239471,0.292001619285464,388,-0.0025507278304590514,-0.00023838945208501383,-0.0007141112101274466,-0.0006942675109408991,0.0005392062061554959,0.0026604788747734975
UAV_0007,37,0.2174202906734034,0.4189905891543262,0.1151755494068679,0.1534534082053995,0.5642035997137674,0.3011740737566363,387,-0.0012675475734997416,0.0026054275370793467,-0.0007170646062716474,-0.0015489674659178998,0.0002657767663927224,0.004187188415825216
UAV_0007,38,0.2201722905104419,0.4240632855412998,0.1146389859706569,0.1519949742567127,0.5640562848567325,0.3003759961171144,386,0.0024189904540925927,0.0014347193178765039,-0.0003685673460355546,-0.0010718663676186485,0.00044997333260815564,-0.002784642560923256
UAV_0007,39,0.2222582715815886,0.4218600277900792,0.1144384147147968,0.1513096754701622,0.5651035463789837,0.2956047886347898,385,-0.0014778828309140457,-0.000373047151722955,7.536392129765118e-05,-0.0007594270429173572,0.0008539565918628811,-0.0033126716142148627
UAV_0007,40,0.2172165248486138,0.4233171912378539,0.1147897138132522,0.150476120170878,0.5657641980404583,0.2937506528886847,384,-0.0016385341959209987,0.00027964514410910857,0.00010616799994450643,-0.0006503105192497416,-0.00012502922370616343,-0.0036783834158692352
UAV_0007,41,0.2189812031897466,0.4224193180782974,0.1146507507146858,0.1500090544316627,0.5648534879315714,0.2882480218030513,383,0.0008565728698968905,-0.0004102769940027562,0.00032957948181940033,0.0005175151084232527,-0.0007068352537216716,-0.002426781668475597
UAV_0007,42,0.2189296705884076,0.4224966372498484,0.115448872776891,0.1515111503877245,0.564350527533015,0.2888970895517335,382,0.001327752938551599,-0.0007644752378886122,0.00043433190464454985,0.0008562445658490403,-0.0002998826669232679,-0.0006688481890043119
UAV_0007,43,0.2216367090668498,0.4208903676025202,0.1155194145239749,0.1517215435633608,0.5642537225977249,0.2869103254250427,381,0.0036206539742930505,-0.0013629861290241907,-0.0001804701501154013,-0.0003261627293812547,9.562971391008368e-05,-0.00016170023020045665
UAV_0007,44,0.2261709785369937,0.4197706649918,0.1150879324766602,0.150858824928962,0.5645417869608351,0.2885736890913326,380,0.0016203911622904577,-0.0012062046265443882,2.2069555265895324e-05,-0.000845334106951548,1.1665110632275155e-05,-0.0009230606753082571
UAV_0007,45,0.2248774913914307,0.4184779583494314,0.1155635536345067,0.1500308753494577,0.5642770528189894,0.2850642040744262,379,-0.000844440138644792,-0.0014102678134860491,0.0007268886227445523,-0.0003705854927710528,-0.0002062939506350392,-0.0038377054583453862
UAV_0007,46,0.2244820982597041,0.4169501293648279,0.1165417097221493,0.1501176539434199,0.564129199059565,0.2808982781746418,378,0.00011511338957059802,-0.0013007398218198574,0.0008282727348034521,-0.0007149789030213433,-0.00011299482531468286,-0.0011859193328054851
UAV_0007,47,0.2251077181705719,0.4158764787057917,0.1172200991041136,0.148600917543415,0.5640510631683601,0.2826923654088152,377,0.0007930897963886463,-0.0013676869908066103,0.0005342619885810446,-0.0002961040777305496,-1.889378463548752e-05,0.00030162541641165497
UAV_0007,48,0.2260682778524814,0.4142147553832147,0.1176102336993114,0.1495254457879588,0.5640914114902941,0.2815015290074651,376,0.00023129561452270297,-0.00027543640785765433,0.00039403575050719897,0.0009643829836463447,0.00036445918868555083,0.001144983210120687
UAV_0007,49,0.2255703093996173,0.4153256058900764,0.118008170605128,0.1505296835107077,0.5647799815457312,0.2849823318290566,375,-0.0006244569449400522,-0.0005210013958122928,-0.00013046751323584488,0.00039320157073335915,0.0010430026034680684,0.0036121519334905428
UAV_0007,50,0.2248193639626013,0.4131727525915901,0.1173492986728397,0.1503118489294255,0.5661774166972302,0.2887258328744462,374,-0.001419137445253807,-0.0014623311672788963,2.6315075734098525e-05,-0.000343950849362451,-9.749258071367617e-05,-0.00012270114098222873
UAV_0007,51,0.2227320345091097,0.4124009435555186,0.1180608007565962,0.1498417818119828,0.5645849963843038,0.2847369295470921,373,-0.001384364865857149,-0.0013427958200167567,0.0006872026738109979,-0.00032179974042664816,-0.0009753861673443831,-0.004184297711370161
UAV_0007,52,0.222050634230887,0.4104871609515566,0.1187237040204617,0.1496682494485722,0.5642266443625414,0.2803572374517059,372,0.0006329061270150538,-0.00028632026560465595,0.00044899603995909865,0.0007253477086032467,-1.1257483302551385e-05,0.001833214376405129
UAV_0007,53,0.2239978467631398,0.4118283030243093,0.1189587928365144,0.1512924772291893,0.5645624814176987,0.2884033582999024,371,0.002607751856585294,0.0015484207284820195,0.00042270239373105173,0.0011425386101204943,0.0009159176016551029,0.007189251807276559
UAV_0007,54,0.2272661379440576,0.4135840024085206,0.1195691088079238,0.1519533266688132,0.5660584795658516,0.294735741066259,370,0.0020895609066717558,-0.00018555764901453942,0.00026292320211880604,0.0012326851268261024,0.0005710659303657106,0.0031949370909320485
UAV_0007,55,0.2281769685764833,0.4114571877262802,0.119484639240752,0.1537578474828415,0.5657046132784301,0.2947932324817665,369,-0.0016347975884254407,-0.00071459530123541,-0.0002485958900429533,0.001120090152814654,0.00029452754393016756,0.0010768085627030077
