uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0123,14,0.13811625787599632,0.23637266589173883,0.2741254151093858,0.44089983437659486,0.2952561577008358,0.6093986108145129
UAV_0123,15,0.1447465522183861,0.23770704077765817,0.28152692236552024,0.41828026886046366,0.2784740461146316,0.6092029731789406
UAV_0123,16,0.14962818815716922,0.2416170126713881,0.296550023449649,0.41666126132826764,0.2772754735820886,0.601985039446234
UAV_0123,17,0.15023705307614177,0.24482461162189018,0.30648335511056257,0.4120689044399257,0.3005808714939031,0.6019818495877849
UAV_0123,18,0.14714229362664216,0.2431465609475373,0.3102565081014614,0.41623339895773737,0.3399324243046651,0.5997545100069679
UAV_0123,19,0.13832721466209585,0.23284970623140477,0.2881102855383812,0.4150384127558674,0.3348932251039166,0.6012749806955849
UAV_0123,20,0.13614623317156105,0.22056525502964536,0.2684180642973042,0.42651837554842187,0.35056192489136706,0.6138280289104956
UAV_0123,21,0.13492727549113936,0.21156664823128762,0.24776238024133898,0.41489023398787217,0.3524693983148134,0.6219658542541745
UAV_0123,22,0.1403542926537922,0.2205941276587989,0.22780300601674244,0.4202388675550775,0.34155090822706835,0.6189709476123785
UAV_0123,23,0.1527475927305354,0.2373529682922559,0.23738185128185565,0.4396554456625704,0.30806054781422665,0.6145417032856446
UAV_0123,24,0.15266909652972988,0.24605743534651853,0.2564444889744095,0.4599034749109311,0.320077298151206,0.60380522713904
UAV_0123,25,0.14733652446250203,0.24203212377554026,0.2652665782096993,0.45558076573067624,0.3395141248497542,0.6023696108670621
UAV_0123,26,0.1408118447869905,0.2259495026439885,0.2640928832630659,0.4422220756386043,0.34115839788917357,0.6035469194406304
UAV_0123,27,0.13755383648547803,0.21341666175399954,0.2843306994301379,0.4327597912071689,0.3325423642794677,0.611180526742564
UAV_0123,28,0.12992581792015,0.21172991635495148,0.2730628258860236,0.4175459442346967,0.3049936396508287,0.6054594667466273
UAV_0123,29,0.13606920054469623,0.21845904831459684,0.2731120528855633,0.42484646992621167,0.2726816028611634,0.5983018168688194
UAV_0123,30,0.13481787307933812,0.22609331219967174,0.27364307513125574,0.448049614161477,0.27220043681032846,0.5918251428418684
UAV_0123,31,0.1345753367653765,0.22639766999538496,0.28440788323456634,0.43959944701676534,0.33796740555996774,0.5918566749667906
UAV_0123,32,0.13335793678118624,0.22711083138298896,0.29576586604286853,0.44288125799300193,0.3653961916377362,0.5891470572601257
UAV_0123,33,0.14245160916232757,0.2296126015324083,0.32595086173675025,0.4550635901592296,0.379097008704963,0.5981179939019556
UAV_0123,34,0.13883772929189803,0.21856934360401964,0.3023938772443969,0.4599181038350373,0.3776732864955819,0.5964940323830554
UAV_0123,35,0.13652095834192896,0.21131139615493638,0.277432380939747,0.45756621575932843,0.34696883099250453,0.5973255908326169
UAV_0123,36,0.1360968040457073,0.21375050372268262,0.2513846563031335,0.4651630633857717,0.30616983880610993,0.6070999556860643
UAV_0123,37,0.13751206950083766,0.21928382117921497,0.25657322423356443,0.4462554942955544,0.322576804690615,0.6125453022910019
UAV_0123,38,0.13311725200799104,0.2317957332792499,0.27531867858104864,0.44083338524396065,0.3039129393671407,0.6101413458208607
UAV_0123,39,0.13378166074874004,0.23337692017907677,0.2805280593640862,0.42179695586446075,0.29933592867172953,0.6057972029082126
UAV_0123,40,0.13544063070304635,0.22693297704676757,0.2508092470715088,0.40302482138455564,0.2932748132342097,0.6031192734811266
UAV_0123,41,0.13988094094740267,0.22154169393767578,0.23292333550838074,0.3943107537811993,0.24448053026641756,0.5945065416635468
UAV_0123,42,0.13930366446881326,0.23242837054508358,0.24134560108410774,0.3963276497408152,0.2703033568362595,0.5972384776833763
UAV_0123,43,0.13395510774656055,0.23141402833813074,0.26008411934642744,0.4025113438386082,0.31534039012286263,0.5979316917248616
UAV_0123,44,0.12700783589901063,0.24101832548173763,0.26770413871093945,0.40748801425052894,0.36389976844659166,0.5968778469665029
UAV_0123,45,0.12784772225801327,0.24440271298463526,0.25777936415385194,0.4004812046784062,0.3772383339277787,0.6006544548098088
UAV_0123,46,0.13942139438431345,0.2477302247152403,0.25274314846334817,0.39698525284046215,0.3827182487304702,0.6109216018659415
UAV_0123,47,0.15471229241136913,0.25245736674907826,0.261050360563427,0.39972203431143905,0.30194071589990984,0.610472582059943
UAV_0123,48,0.14900310756331372,0.25407819825981265,0.27791173523889356,0.4070191084553566,0.28203947903965976,0.6120876046081971
UAV_0123,49,0.15126584114123404,0.2366645118477223,0.27292549487080736,0.413132645375067,0.284485196329687,0.6092700875074412
UAV_0123,50,0.15385903417178498,0.22666899120332284,0.27927236517086856,0.4162041025265442,0.2934803451779388,0.6011728347272834
UAV_0123,51,0.14467825950747054,0.22559611608351632,0.2823868618669591,0.41290563331302105,0.2821267623864566,0.6072127462551575
UAV_0123,52,0.14285316321162547,0.22632283227214506,0.27111976698368384,0.4164059948806616,0.30227690703986765,0.6063574164514629
UAV_0123,53,0.137274478768245,0.2313896916356549,0.2739211443310262,0.4077042654479085,0.2980398397812457,0.60551936479439
UAV_0123,54,0.12608493756353706,0.23108326772856297,0.2889030367235872,0.41670521210618305,0.3106162760964115,0.6039518096743092
UAV_0123,55,0.1275745019795333,0.23574599035914034,0.2683641626104172,0.4197132815519361,0.3292711845565086,0.6094354180237938
UAV_0123,56,0.13490856601361947,0.24280497300792236,0.27851134516084103,0.42963642415480124,0.32169729221110643,0.6133770434258152
UAV_0123,57,0.13612089179899456,0.251701099535,0.2847598817014653,0.42981104958461497,0.32030382357553555,0.6212964725257283
UAV_0123,58,0.13920055066470527,0.24833890643805107,0.27376988622315307,0.4264777692801299,0.32912260577535896,0.6153822243540188
UAV_0123,59,0.1378519730230856,0.2421248749638168,0.2702074409107986,0.42346441558066705,0.345444343651802,0.6083688046153295
UAV_0123,60,0.13533417391577918,0.23179197131667248,0.2787054886553085,0.4229506173786517,0.35840147329026756,0.60045995098386
UAV_0123,61,0.12306549176612709,0.2120998230379411,0.2556028569969314,0.41180117653580683,0.3358700141578066,0.5976081974162838
UAV_0123,62,0.12431591582017935,0.21393965479588645,0.22958629917308557,0.4144258462458831,0.33672238306086066,0.6016868688675433
UAV_0123,63,0.13026679839288835,0.22070849880980623,0.21671376482447832,0.40197092936933093,0.3694855309426836,0.5998177095781072
UAV_0123,64,0.13628629320668417,0.22796093286716917,0.2022417877398484,0.38725842469530597,0.36734366771821253,0.6019002233577904
UAV_0123,65,0.14269851545458823,0.24245693101209828,0.22736555355760857,0.38189221711888,0.36094308760616567,0.5978467960003065
UAV_0123,66,0.142204836894188,0.2538618317365244,0.25648704314571347,0.3930251712669507,0.3371442238494834,0.5977300016223868
UAV_0123,67,0.13312144128816714,0.23767588433796877,0.28075251155579606,0.3950338635275456,0.2927021240695625,0.5916512590191023
UAV_0123,68,0.13670614418108687,0.23810161270856467,0.2896765843050668,0.4314305288528529,0.2889667067637029,0.5965814568146028
UAV_0123,69,0.1429250912811905,0.23676333878284955,0.28558009810660334,0.4439260401404615,0.32080933130237266,0.5993771297389336
UAV_0123,70,0.1473251371457332,0.23410665383202972,0.24250184002059544,0.44738905354422526,0.34014610045249993,0.6186539304944705
UAV_0123,71,0.15084011751654675,0.2484168769653385,0.2356588034810047,0.43307729648233856,0.341701824789596,0.6287119817526237
UAV_0123,72,0.1502662238056722,0.2580512654658864,0.22623256945308856,0.4263898495392896,0.3448933471184096,0.6330728648333035
UAV_0123,73,0.14761919957092906,0.24509827563944026,0.23897312690097733,0.40313038474011936,0.34406954319503535,0.6189588676690501
UAV_0123,74,0.14619529583026283,0.2376226451199723,0.25177035035041284,0.4172989675039033,0.3516370951137232,0.599903889461
UAV_0123,75,0.14662584304596843,0.22990450778467225,0.2555350036056831,0.4174539156796857,0.33902845450859287,0.5870451261531462
UAV_0123,76,0.14482695897632417,0.23082932623055377,0.264872845903607,0.42780261569437383,0.3580927048092398,0.5833571923962347
UAV_0123,77,0.15000901279283607,0.23546483602177612,0.2598354666311478,0.4333492277239294,0.3365345129836227,0.579760380720032
UAV_0123,78,0.14803493207567306,0.23251615523081307,0.25368334716808405,0.43256130349999655,0.3517023402482779,0.5810814785663694
UAV_0123,79,0.15095418464514987,0.22813484104555676,0.22734493357533184,0.4260215456680363,0.34871690775513964,0.5850086692804048
UAV_0123,80,0.13896883854373554,0.2274064590963084,0.24234708888444628,0.43197446640055936,0.36485792057291344,0.5906298997442503
UAV_0123,81,0.1299458507972417,0.23477592397392827,0.2523413356292171,0.41816229314439113,0.3411139816169233,0.5971113363427345
UAV_0123,82,0.13069443145471016,0.24781785969780232,0.2766356655224024,0.41022449892666013,0.31895236920079606,0.6023713613363262
UAV_0123,83,0.1377364715362261,0.24772282262254575,0.28804219440838097,0.4161463865302749,0.3102572053506971,0.6063999443435742
UAV_0123,84,0.14315925322585354,0.24038974310869815,0.2765533948065006,0.4204251933477055,0.31072571688981293,0.5946870660423413
UAV_0123,85,0.15572752197297468,0.23768187888325673,0.24107346030277813,0.42071936719751324,0.3204659315301692,0.5946884222054813
UAV_0123,86,0.1475190736596087,0.2275609347696397,0.23998451613460467,0.4215370974555265,0.34291417055115275,0.6001957510890967
UAV_0123,87,0.1433572489188103,0.23508837759317408,0.23535393649030217,0.42735191605174266,0.3466207336123762,0.5920994228605556
UAV_0123,88,0.14347253588469897,0.23017067426876048,0.2369028396529482,0.42532833647907464,0.3252283841176429,0.5996946184197509
UAV_0123,89,0.1440489971432224,0.2223837483813556,0.24540891339621457,0.43035505640323435,0.34617036723808464,0.6052854785114137
UAV_0123,90,0.1460075422460954,0.22251447746173353,0.24207423431992056,0.434028288476872,0.32929886448449824,0.5890139484034919
UAV_0123,91,0.15299887968941456,0.2241918917017191,0.26624512357871066,0.4331034299194093,0.34277892396677867,0.5857677258592517
UAV_0123,92,0.14999964369066093,0.22606257866400634,0.2551109061912827,0.42961085439431074,0.3629384652229284,0.591067285582908
UAV_0123,93,0.1447013769032896,0.24326819464438398,0.2607946345642118,0.4335148976531058,0.3793082704708619,0.5897093717310338
UAV_0123,94,0.14160753057215716,0.24533093713798437,0.27970545992115553,0.44379825230886105,0.3896381301814526,0.6041717343667441
UAV_0123,95,0.13587416554100365,0.2361170793393497,0.2797763089948776,0.4275249692765787,0.394211886113479,0.6077282233538315
UAV_0123,96,0.13331887638067008,0.23903496259032989,0.27178112627552603,0.4205711650789811,0.3745022834681634,0.608067069928077
UAV_0123,97,0.1334650705577397,0.232816027758522,0.29462368373631853,0.4278186292325856,0.3295845142310252,0.6105267261769589
UAV_0123,98,0.14029343163120384,0.24007659945658383,0.27006018469023535,0.4183593389529179,0.33280099796703155,0.606317486168896
UAV_0123,99,0.14789942220760444,0.2436481934702368,0.2574296471451928,0.40752013938981946,0.31754406072122776,0.6035824250779578
UAV_0123,100,0.15163488544178244,0.24370958654242683,0.2741418781239256,0.4221412918937335,0.30869814318640765,0.6017456543100492
UAV_0123,101,0.15120267695512352,0.23178581251192376,0.2810834207950149,0.4076632974575972,0.2896568333389093,0.5907501968411719
UAV_0123,102,0.14907723884545743,0.23564223279210217,0.2792912044062215,0.4205496031700533,0.2831845629930778,0.5887912295284503
UAV_0123,103,0.13855946949720865,0.2250454043038608,0.2909668132916171,0.43771481043456295,0.2713594709354299,0.6030255795441619
UAV_0123,104,0.1375839103550177,0.2359813416788005,0.272363641084852,0.4437139474930736,0.3335812531885646,0.6092515586812464
UAV_0123,105,0.1406879515316664,0.23309632221829646,0.2630510245830976,0.4529142090064183,0.3710831984095744,0.6048167069503516
UAV_0123,106,0.14099431236818702,0.22566333461849725,0.2732576290631029,0.4448734331937335,0.37408664256728064,0.6056505816806657
UAV_0123,107,0.1420852168318973,0.2194743126520129,0.26959588473488094,0.4430055999590858,0.3644532423314748,0.6021946234760625
UAV_0123,108,0.14454753834988934,0.22462839686474267,0.27993653785084927,0.44219790260773406,0.3336804316549845,0.6005734401244642
UAV_0123,109,0.1392230147054616,0.2217541300526418,0.28980065430109747,0.4279909937163476,0.3256684947119375,0.6075851314895175
UAV_0123,110,0.1387904639355288,0.23052052029877584,0.27642004967963196,0.4257568113286966,0.3306798276950672,0.6144638765386262
UAV_0123,111,0.1433902450812522,0.23398945797701276,0.29151976770164123,0.43377168092300356,0.3260469916288371,0.6186011854487515
UAV_0123,112,0.14507391318491508,0.229871295873536,0.308455517734399,0.41111902927378896,0.29065054788185574,0.6168601934918163
UAV_0123,113,0.13631190155691814,0.22984065971715772,0.3048354976830412,0.42929320318121433,0.2990709914700801,0.6167759686496135
UAV_0123,114,0.14096214126650797,0.229843492251031,0.3091316611824916,0.43811686469654193,0.2972451799023235,0.6094294794126047
UAV_0123,115,0.14450300429816337,0.24022940249630315,0.2889479163012136,0.4248901493964694,0.30806207795121576,0.5994075323408922
UAV_0123,116,0.15075081981410715,0.2438027448618101,0.27790546930272275,0.431126156007027,0.2946791272886893,0.6005646589005899
UAV_0123,117,0.15980532547906895,0.2510526532838053,0.27601491421127355,0.44589412933187067,0.2783968657236389,0.61269675522615
UAV_0123,118,0.1566366579998844,0.24637153006802126,0.2522722636548951,0.44063902064421046,0.2863261575676578,0.603202708835362
UAV_0123,119,0.14139419330865732,0.24383234452074135,0.24541054871158674,0.45133667360839724,0.2988740003488646,0.6064159574899797
UAV_0123,120,0.13962067856104832,0.23995094690162652,0.25399153193884305,0.43597950229682186,0.31280842301719153,0.5961935244160126
UAV_0123,121,0.1409137389889355,0.24027653873063437,0.2465457030063002,0.4143790762163061,0.3237442841011507,0.5919856560336068
UAV_0123,122,0.14789765087363432,0.23757091525031585,0.2689206463474778,0.3977220688594346,0.3137798849325041,0.5969856506608473
UAV_0123,123,0.15004352348882644,0.228986232444157,0.2743787684542068,0.401604745847833,0.3267128720948216,0.5983393193205309
UAV_0123,124,0.145834151440722,0.21758497681191896,0.2593272927466952,0.41860031696693945,0.34927336353000993,0.5985055022393121
UAV_0123,125,0.1455921036230198,0.2112025940546276,0.26158627940240375,0.4317142722322557,0.34626518072277734,0.605060553641314
UAV_0123,126,0.1424201378839578,0.2107526174355713,0.2646874615969332,0.4386608227302666,0.34026746832745713,0.6000832216774215
UAV_0123,127,0.13658163010816526,0.21409793280735226,0.2736878771423424,0.4491644339519866,0.3456192753379035,0.6004926767043237
UAV_0123,128,0.14562246987826477,0.23542056987381402,0.2968951013194947,0.4471570952712346,0.33718102433094155,0.604087849844297
UAV_0123,129,0.14033732043891006,0.23926644584524237,0.28927687596389673,0.4283651638320394,0.3280889533281184,0.603670023126816
UAV_0123,130,0.14275396550053787,0.24488181501150638,0.29563107476848477,0.41941399024216713,0.35972488116011875,0.6108073000619603
UAV_0123,131,0.14820267886613245,0.23999418229636343,0.2749171543334506,0.41398959173432326,0.368868157407653,0.6077099657213421
UAV_0123,132,0.14655333224386863,0.22912613480466731,0.22902703740255798,0.41540179802827437,0.3516491459563339,0.6040690252049679
UAV_0123,133,0.14154811226626673,0.21763972707258117,0.20470446445397153,0.4184885108292409,0.3651396160995618,0.6022513838283484
UAV_0123,134,0.15069049373934384,0.21076614789695203,0.19916022163240638,0.4131308949300002,0.38823267531248457,0.6007299815248748
UAV_0123,135,0.14128508419571126,0.20699423509845769,0.1771971805435217,0.395649953873179,0.36939794080054544,0.6057709171451815
UAV_0123,136,0.14429317166672784,0.21005465759644465,0.21762330112882303,0.3931617261395641,0.38009258008999386,0.609682433082475
UAV_0123,137,0.1443787253424947,0.22534505005305772,0.2554879721882184,0.4057469467126128,0.3577026225201939,0.6078759057929861
UAV_0123,138,0.14560475960367952,0.22763396984421885,0.2702767885155495,0.4282297100623124,0.3204477131323407,0.604567622857334
UAV_0123,139,0.14326787919097203,0.23018401927868765,0.28988823763487737,0.4501712803977678,0.3266287660327262,0.6056520705269735
UAV_0123,140,0.14454265286028595,0.23023881071014107,0.28280484904125114,0.45044346513181116,0.3505582100968515,0.6009252601946521
UAV_0123,141,0.13465890050524287,0.23473984353532035,0.2723042495697452,0.4401868556584776,0.36048524465213116,0.5978612900234588
UAV_0123,142,0.13325736998646087,0.23576396177233636,0.2750537884255984,0.41726279190330934,0.3475975354175659,0.5939640293664299
UAV_0123,143,0.1365281843887703,0.24348363960329916,0.2824810866508367,0.4022404252226158,0.3447477069545395,0.5891956086965463
UAV_0123,144,0.1402306361002066,0.22890986526410367,0.274501149910115,0.39849647475380967,0.31503557746755884,0.5832736037736912
UAV_0123,145,0.14363926268759702,0.2211785531857453,0.27251110641724036,0.39682462579392647,0.3318920491096792,0.5889549753237573
UAV_0123,146,0.14812307054412505,0.22443003414510126,0.24907020442489677,0.40894974825613906,0.3332734409046583,0.5964229049662442
UAV_0123,147,0.14940391935749114,0.23527908614821819,0.2202841621747837,0.4172166811419462,0.33842080256665674,0.6054849184541631
UAV_0123,148,0.1438302435478379,0.24010195194812817,0.22000620512131353,0.41370213436324554,0.3351377183605725,0.6041496470327947
UAV_0123,149,0.13483921462991438,0.2486951607227006,0.21042722945915368,0.41059690979240643,0.31966504144377567,0.604186646072788
UAV_0123,150,0.13066784530651257,0.2524355315647197,0.2308384514356256,0.40249987379967456,0.30563373882251965,0.6034642731037501
UAV_0123,151,0.1329624109940034,0.25433028763628335,0.24536457049428606,0.3979098179841538,0.3197811888488135,0.5967993796262947
UAV_0123,152,0.13867300179131267,0.25202584247752036,0.29523783280139365,0.40698382503549324,0.3454582120197471,0.594864037768568
UAV_0123,153,0.14552820415789253,0.2439759037451725,0.2860871663465338,0.409067179619401,0.3247173714417882,0.5909794740060342
UAV_0123,154,0.1481976805743026,0.2315299595841171,0.30047665821582725,0.41290559023955675,0.33918883446234216,0.5757741865756822
UAV_0123,155,0.13214062554177747,0.22749120090920516,0.2788760130853105,0.4019967545710873,0.3528720696308134,0.5830986130631441
UAV_0123,156,0.1279677747155497,0.22852444881773293,0.2670520172910813,0.3853194428767354,0.3611112397105082,0.5890281900966525
UAV_0123,157,0.12554483977494166,0.2298761289530957,0.2514468296999589,0.38799363246799795,0.34280874195560374,0.5936070903475595
UAV_0123,158,0.127583226290082,0.22700783795858984,0.27620560083035356,0.4020533154025142,0.3357142746850794,0.6017821229958559
UAV_0123,159,0.1332985889561104,0.21852742239387268,0.2684891317557011,0.41432919032805976,0.30751348635420506,0.5991600452661525
UAV_0123,160,0.14570174227747856,0.2183311566010087,0.2708282399471289,0.4321796498539071,0.3152409102548201,0.592191931321495
UAV_0123,161,0.14179286675113906,0.22131605077006594,0.2821893056156329,0.43465014447414496,0.31688444248231756,0.591744869293899
UAV_0123,162,0.14585298030879482,0.2320277342748347,0.29117366777934645,0.4373723015878122,0.307855862057667,0.5893797020551059
UAV_0123,163,0.13908727274200838,0.23404829010224154,0.29008145485220593,0.4389392862466574,0.2859694880473637,0.587657410981008
UAV_0123,164,0.1369806851923685,0.23153954555656414,0.2826889177139532,0.4401677801239721,0.28915136784098805,0.5930802378094999
UAV_0123,165,0.135631709203144,0.2238898622417263,0.2749065027478538,0.43385028971613304,0.29895156380236365,0.5922198913161258
UAV_0123,166,0.13794812052843033,0.22343789230841768,0.27849675609422586,0.4331794220317844,0.35393022841354366,0.5987618481158783
UAV_0123,167,0.1408448923271033,0.22896952951033184,0.28104126905452653,0.4337558662459067,0.3777262430457556,0.6002208039100816
UAV_0123,168,0.14803162764749436,0.24186525304794668,0.2761145658927274,0.42592248594793874,0.3999384848218459,0.6074713804608376
UAV_0123,169,0.13870458139657543,0.2369947142927724,0.26926024562270123,0.4124932157442504,0.3928056716426269,0.6019584295709006
UAV_0123,170,0.13800830831800437,0.2349346350299367,0.25653245074208164,0.406797950798125,0.3510331344625002,0.5961371162398216
UAV_0123,171,0.13463997517365728,0.22672620408989796,0.2540248074448993,0.403859845116622,0.30768342519472996,0.6008808634957749
UAV_0123,172,0.13161694149708925,0.22075651507926405,0.27862725590211734,0.4257752065806761,0.3113944246550334,0.6079110344397254
UAV_0123,173,0.13711177972896085,0.2224363832721818,0.2786524602821451,0.457461497038152,0.3103576647970761,0.6219849857717696
UAV_0123,174,0.14397174164014864,0.22583986967440717,0.23837899085507763,0.45408597336257267,0.3373006725604545,0.6310488466507291
UAV_0123,175,0.146273396321994,0.2289902767890084,0.23721913242115206,0.4528597220232459,0.3643944426875839,0.6228162075995649
UAV_0123,176,0.14516199526099063,0.22720565520094155,0.22527630479839852,0.45829359995721597,0.3592574754385021,0.6057301353953128
UAV_0123,177,0.14299568486119374,0.22215709388644686,0.23978913750229935,0.44713094004502274,0.38301105145855,0.5978586550330263
UAV_0123,178,0.1345003297172081,0.22628772373115008,0.27066005565596585,0.43366473767274943,0.37367988942627006,0.5918041767289766
UAV_0123,179,0.13646278004609746,0.22916152184158123,0.28397824220495427,0.43539012473752814,0.35944225211769476,0.5940888832572191
UAV_0123,180,0.1367343819680249,0.22379620843310757,0.26739639356778167,0.42132038961366686,0.3412939736462931,0.5932335546444973
UAV_0123,181,0.1447159004715651,0.22524592077432143,0.2634319601812136,0.4090057519500724,0.3403009955559576,0.5915435728455807
UAV_0123,182,0.15258225581900217,0.21876358301568424,0.2631460398885568,0.41955205252172323,0.3129655387890804,0.5863459681437642
UAV_0123,183,0.15780633872751942,0.21792563434007656,0.2679508586444259,0.41841074992830024,0.29661330064600827,0.5879820726126777
UAV_0123,184,0.14635796207818216,0.23613681814704038,0.26897392453086133,0.42683726755673745,0.2719507779598918,0.6003001385418727
UAV_0123,185,0.14818244448190365,0.24368358831206302,0.2514712633527264,0.4370219592226129,0.2644273712708203,0.6057154160465391
UAV_0123,186,0.14089937614372236,0.2312710073916092,0.2639227548201159,0.456250645630924,0.27554974868833987,0.6038071124966526
UAV_0123,187,0.14223155878935662,0.21896814426686426,0.24302784889515872,0.4119457177267317,0.32265339567638185,0.6046596397187542
UAV_0123,188,0.14629854687307803,0.2104657257931955,0.2747691211092222,0.39797371970107687,0.34841472663816336,0.6026979660062153
UAV_0123,189,0.1445568493310702,0.2039135041581776,0.28500997940943545,0.38940761667823776,0.34546733916817574,0.5997146518806288
UAV_0123,190,0.14268504643385302,0.2185713981347464,0.29071197167170093,0.4068596440460688,0.3397459542813162,0.611187312472656
UAV_0123,191,0.1508821441802838,0.23457761331021737,0.28137450618287,0.4145862155442784,0.3169292658481674,0.6120677588199112
UAV_0123,192,0.1495060206161108,0.234710829542884,0.28820082099032823,0.43233204848319673,0.3305853259573457,0.6025514609713754
UAV_0123,193,0.1554161396507715,0.24027721305980682,0.2605969769725367,0.40200692759271284,0.32923928962833127,0.5954111515673156
UAV_0123,194,0.1575359499093172,0.246159632329032,0.2822262302231088,0.3943838358225244,0.33782393289779955,0.596987102153862
UAV_0123,195,0.15931283829371196,0.24631102664749083,0.2722761950017962,0.3902965920685998,0.33794784805641864,0.5945767205730539
UAV_0123,196,0.16083990021426803,0.24378225250303012,0.25581861929729804,0.4024492400191787,0.33796410903124335,0.6008731262228549
UAV_0123,197,0.1552769312022671,0.23820398496255057,0.23943387435693256,0.41966213858531504,0.33764006279225256,0.6015219936435929
UAV_0123,198,0.1451631357378324,0.2241461297254267,0.22167872156726875,0.42734543707580785,0.36268784262127773,0.6019968800175756
UAV_0123,199,0.15024907363127965,0.22362092300257036,0.23332372527556244,0.43171433632003176,0.38022006221979576,0.5965949507217033
UAV_0123,200,0.14658398518988522,0.2311821600311817,0.2903139698824735,0.43721226337633023,0.35968590148826796,0.5975447291474572
UAV_0123,201,0.14589163935752483,0.2355346442347491,0.28036210131433575,0.43607607600056053,0.35921013203755936,0.5944298739928178
UAV_0123,202,0.15034924766430705,0.2410192649585484,0.2882763933956095,0.4292143461785616,0.3508683208466279,0.5889177489448983
UAV_0123,203,0.14526743211491772,0.24224367370086053,0.2942935811021897,0.4305888650214469,0.3578332421613582,0.5847175069240887
UAV_0123,204,0.14355066851190318,0.23848814409266947,0.28715902028756396,0.4069235298144216,0.3679126229774826,0.5915575300283425
UAV_0123,205,0.14704192565978935,0.23544100544238347,0.28464439116555107,0.4016786540509104,0.39579258737303086,0.5932472033748606
UAV_0123,206,0.1404352592005969,0.2367570965276129,0.2888788787761765,0.4049822202148974,0.3516135070722482,0.5995722186667084
UAV_0123,207,0.14072689776751765,0.24265204978949728,0.25644499250567077,0.4282074095943036,0.3502094635743256,0.6069056462461668
UAV_0123,208,0.14410242447555321,0.24166620620691698,0.24655280181982242,0.43761316896559865,0.3146118866505566,0.6051035950261017
UAV_0123,209,0.1515286861279336,0.24284475111910941,0.24736342716621829,0.4419554373147241,0.2869425045449456,0.6083203215617453
UAV_0123,210,0.14880310381303619,0.24221118048067594,0.2580121791887657,0.42746196183007823,0.2605181273117459,0.6155512042839233
UAV_0123,211,0.14633716801109764,0.23350124394573152,0.2581714151313522,0.42698210709803486,0.2736096668917171,0.6072599859676465
UAV_0123,212,0.15038762470082825,0.23580816927480291,0.28364976289030663,0.432780016582496,0.2858275243526062,0.5977952315860204
UAV_0123,213,0.152448135888904,0.23525632298521673,0.3230683958155861,0.44172547194967543,0.32860893957641424,0.5940445512274944
UAV_0123,214,0.14683659327994025,0.23387242108804268,0.3202452891738264,0.4254215867755491,0.3261627950887841,0.5903911591555948
UAV_0123,215,0.15797653305806425,0.24595559325902458,0.30593389254348624,0.41464539258687044,0.3142846079691576,0.5981119135493612
UAV_0123,216,0.15237214578737113,0.24988066358412994,0.2884497461494614,0.42328435845064893,0.31256937346172586,0.6070546599022231
UAV_0123,217,0.15749342927315152,0.24922815002148005,0.256803403358955,0.437718146667602,0.33482342879767574,0.6126872387162426
UAV_0123,218,0.15509821651249317,0.24825857636265888,0.2724055067925257,0.4620201295277685,0.35764589161001126,0.6157942325334478
UAV_0123,219,0.14705875829698994,0.234897257163633,0.29994341786625417,0.45672098230690067,0.3546203886613634,0.6193847463214466
UAV_0123,220,0.13672401211469504,0.23253083293243426,0.31435055904377984,0.43510209374035347,0.35344776729732574,0.6134588518527875
UAV_0123,221,0.1360056413984026,0.22992889133213823,0.31071399620794876,0.42184374382077244,0.34424831360822217,0.6045043963877026
UAV_0123,222,0.13363789392742936,0.22373808248513744,0.31147085095305127,0.41803054593502265,0.36808594241374726,0.5834841822926141
UAV_0123,223,0.14299984018516765,0.22146940604558152,0.32146338291946,0.40190380776703727,0.3952554606678304,0.5829682507291243
UAV_0123,224,0.14358955543290086,0.22522427201847778,0.30611619788927275,0.4021879841527547,0.3977569370725209,0.5844135543612177
UAV_0123,225,0.14946679878759367,0.23807150498437996,0.27778552200255946,0.4177201483158537,0.37131337036602474,0.597712604705422
UAV_0123,226,0.15997774359141112,0.24812630223193377,0.2520938708567,0.42778283234155645,0.34959032101008064,0.598477843091338
UAV_0123,227,0.16415846907403744,0.2515546239021409,0.23079683418790076,0.4546611435401242,0.2994474232639225,0.6035393270586086
UAV_0123,228,0.16021786302262997,0.2465086376252013,0.25726159896597844,0.45979452922585684,0.3078409389969951,0.5899533597244007
UAV_0123,229,0.161754467477991,0.24496138971743553,0.2932090748377812,0.4441445301895219,0.3314230177084567,0.5994119383567141
UAV_0123,230,0.15225467507765827,0.24696769408112285,0.2969915679266668,0.43902436837473213,0.3470332114015807,0.6009300093595443
UAV_0123,231,0.14850743398999394,0.2558934513559904,0.2826152917645636,0.4290255461328908,0.35586796614346494,0.6103046251371536
UAV_0123,232,0.15109033810050893,0.25886314339742356,0.27602023360559225,0.3927579453759156,0.3567734171700001,0.6075073253691896
UAV_0123,233,0.15019954339005226,0.2547731235053791,0.2627583867909512,0.3997307640667299,0.34443954577368785,0.6009924649246451
UAV_0123,234,0.14575125919552528,0.24628915921106287,0.2570809863121211,0.4075989535948954,0.32770524615150776,0.5894856702034106
UAV_0123,235,0.14871259282223612,0.24206570222042395,0.23957287080334097,0.41796142948771065,0.3248992831750803,0.5950116888498412
