uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0115,103,0.00047099031606244457,-0.0014884547632675307,0.005494624294293823,-0.0008056961295078158,0.00825818206418717,-0.0013293098820900526
UAV_0115,104,0.0005421150146521087,-0.0009416019139880442,0.0047379746807427415,-0.00029758595951432217,0.005359379807567312,0.0004969738901494976
UAV_0115,105,0.0005218541196553572,0.0005373767124734792,0.006818495854874623,-0.000897821122255881,0.003091119384922018,0.001879027781204079
UAV_0115,106,0.0005753352097504276,0.002846600389016201,0.010311293553441039,-0.0025326803426457267,0.0010963655186620378,0.0025273413910492965
UAV_0115,107,0.0007163416915714482,0.0037783723977681876,0.008900962799103731,-0.002728498859911483,-0.0014158876648178562,0.0032637945982806815
UAV_0115,108,0.0018910201354113362,0.004337703072179114,0.0024034725761978176,-0.003722477450577311,-0.0030515896762357314,0.0038831271578792436
UAV_0115,109,0.002658002010851152,0.004848235444134654,-0.007878155474619366,-0.003528763472648494,-0.005628674779436372,0.003324531568240902
UAV_0115,110,0.002275437739037959,0.0048026313852133394,-0.01344862199917741,-0.0029057577978621046,-0.008359672911110325,0.002244127600821618
UAV_0115,111,0.0022507467732381103,0.004897152037047528,-0.018259041913023,-0.001978676966251419,-0.009147329694649048,0.000988751585894343
UAV_0115,112,0.002323957399324353,0.004759768455228134,-0.025382943550858156,6.588312202530922e-05,-0.009522095364795674,0.0005054567612431671
UAV_0116,1,0.0005807237923085642,0.006612831022396863,-0.006722253822500988,0.003220899890965065,-0.010785846007802882,6.370012062750785e-05
UAV_0116,2,-0.0009361148004039394,0.004823984617399911,-0.0047999574179715425,0.002514812277776729,-0.004498110053508983,-0.0004633427385418498
UAV_0116,3,-0.0018764721199120576,0.0025686206743979587,-0.0037759533665745007,0.0009537486281013067,-0.0007498468539251605,-0.0012459360608358765
UAV_0116,4,-0.002342260991917021,0.0011077520610980073,-0.004761297816266279,0.0014136442222242782,0.0009609931190549814,-0.0011281635059009873
UAV_0116,5,-0.002724799795834272,8.707366697402835e-05,-0.004749416989612651,0.0011162237453702214,0.005074052472360706,0.0001397441442572462
UAV_0116,6,-0.0022279347953911297,0.0001843613133589999,-0.002472142453993194,-3.0241900303219177e-05,0.00643399624048817,0.001925158180261907
UAV_0116,7,-0.0008815744844143014,0.0006278109589201714,0.00023202651052697015,0.0008501761265342078,0.003930831162939713,0.0032329577564492013
UAV_0116,8,0.00048807643459614975,9.173759328936404e-05,0.0035834454913144065,0.0005079812296755272,0.0013508921749731573,0.0032620125518286985
UAV_0116,9,0.0005691703971327432,-0.0006583884081849004,0.005031314221748216,0.0009759943887787392,-0.0006322851722215944,0.0023807252813347773
UAV_0116,10,0.0007311085740927933,-0.00020910309206890028,0.005149929028101586,0.003409388138538575,-0.0015175822404709463,0.0017789002111429722
UAV_0116,11,0.0012733642218763076,0.0010308954770240713,0.008355560144400883,0.0022899346922420787,-0.0015226585293796732,0.0009650611776636429
UAV_0116,12,0.0015213221066323142,0.0005814976687549928,0.011113743543512822,0.0007807355827556499,-0.002696361204192072,-0.0006275513678998575
UAV_0116,13,0.0021165952880434144,-0.0004658585340188,0.011134086796620327,0.0010299659720979554,-0.0051861875643766,-0.0015427108577675025
UAV_0116,14,0.0012021974621633364,-0.0007264693601716643,0.010022621553564027,-0.0012529713808846924,-0.004311550106729305,-0.001303994715186401
UAV_0116,15,-0.0004746257747232928,-0.0011043505867189209,0.0038127836922902136,-0.002022359598469327,-0.0012059761752632994,-7.992795785713039e-05
UAV_0116,16,-0.0004712404665709285,-0.0003521384609644138,-0.0029773768411850876,-0.002852443344639089,-0.0017424689969044924,0.0014194604307903949
UAV_0116,17,-0.00045484881147395725,0.0005347204974061644,-0.004785812497853336,-0.004701025653699152,-0.0038504741075931414,0.0022015904592446018
UAV_0116,18,-0.00047706500471708657,0.00014445147831444985,-0.006256414039121999,-0.003413251098277222,-0.0050277267282940186,0.0024076904437546225
UAV_0116,19,-0.0005143955361357923,0.00027306149064470694,-0.00681003408165917,-0.0006654000208267714,-0.004801520295820663,0.002046866961309774
UAV_0116,20,-0.0014401700750919064,0.000604921503792971,-0.004916526009207328,0.0011730615805821607,-0.0038369674653217856,0.0009151977667195475
UAV_0116,21,-0.0015549630262890865,-2.5236296351543413e-05,-0.0035481103753570143,0.0035336185837075867,-0.003953371017950051,-0.0007811684377933717
UAV_0116,22,-0.00046229522799105013,0.0003985294695342281,-0.0015386101827442144,0.004530692018522635,-0.005747338118184088,-0.0022154113658681535
UAV_0116,23,0.001098556849778157,0.0011200100317365713,0.0012792438421063226,0.0046976948218249,-0.0044105008156393516,-0.001807380720795155
UAV_0116,24,0.0025066067034136066,0.0015082341704865784,0.0013230236087333144,0.003941140729332183,-0.00017223944401054323,-4.658523825029626e-06
UAV_0116,25,0.0026694990208634725,0.002522808443162379,-0.00037557981111702166,0.000570460133993799,0.004166450114513641,0.0017737248329110816
UAV_0116,26,0.0019398362444054001,0.003351364420070501,-0.001053427328548549,-0.0016275182455893409,0.006146085906152869,0.0034750339815581527
UAV_0116,27,0.0002906837142976705,0.002912146235458643,-0.0024024118846006715,-0.002809220400202273,0.008141875849291413,0.003976868830142509
UAV_0116,28,-0.001018260867076836,0.0016356318507407784,-0.005522831862676428,-0.005621413045635111,0.011066618032157628,0.0033309554349998066
UAV_0116,29,-0.0009552388505302148,0.0003336813901745929,-0.0050648941054333,-0.006292387443434478,0.010755992183618506,0.0026418734304923253
UAV_0116,30,-0.0010448361245800788,0.000591306414559843,-0.001024162471858928,-0.004928441907047372,0.007714331118940985,0.0018364268665007383
UAV_0116,31,-0.0011837270287302429,0.0011962164738729651,0.0013840391772182437,-0.0038366352807613796,0.004157398538459583,0.0004895661637268702
UAV_0116,32,-0.000852010371341101,0.0005220015619519786,0.0022108428871794495,0.00023535656616662952,-0.0005255203688524422,-0.0007100262251031489
UAV_0116,33,-0.0008353146757927142,-0.001148207668115515,0.0013890401327599261,0.0026817862559614775,-0.004888326023304991,-0.001425475167988006
UAV_0116,34,0.00012447581715520052,-0.002562111514286464,-0.00029148386892352947,0.0012128412703597269,-0.00856121662328253,-0.0017799501528182565
UAV_0116,35,0.0015679454863483933,-0.002175190879919728,0.0033529379351832722,0.0019717905539548275,-0.010791115515163962,-0.0010685987733502172
UAV_0116,36,0.0019310710853616578,-0.0004624012860337782,0.008887231061850616,0.0023447012479171476,-0.009168285029952884,0.000611575598184049
UAV_0116,37,0.002077521407756043,-0.00020112690417365745,0.008866607518519322,-0.00042891453758027643,-0.006693059244180134,0.0019961186151540855
UAV_0116,38,0.0018538800560072794,-0.0009980529128869365,0.003833159217833363,-0.0009602284420731474,-0.004024147793287762,0.0020912726714532753
UAV_0116,39,0.0013699320292293227,-0.0018484741375494641,-0.0031437210552721787,-0.0011144884163918226,-0.0027829574532453943,0.0010002570708296005
UAV_0116,40,0.0011907007822365928,-0.0010385179020379355,-0.00676125070511667,-0.0011577504834192145,-0.000426431989426615,-0.000998945284329684
UAV_0116,41,0.0005253243532352859,0.000718819801448371,-0.007019713899042321,0.0008803809081947873,0.005465246618898715,-0.0032023476016716035
UAV_0116,42,-0.0003734773439513347,0.001687408597067957,-0.006873633747040994,0.0017681727685907947,0.00820286180225852,-0.004037224103839784
UAV_0116,43,-0.0006539959318588991,0.001907677253989843,-0.005444823113131313,0.0010750605041522801,0.008531204039150728,-0.00504343458396619
UAV_0116,44,-0.0010394403678133924,0.0022534603614303927,-0.003022285553283036,0.001969894880381593,0.010458256915863837,-0.006859602462980381
UAV_0116,45,-0.001154122910006079,0.0030453219016259923,0.0023262701207643643,0.00180087741563625,0.009542983347169144,-0.006568247820593414
UAV_0116,46,-0.0010713977456501436,0.004942673664476556,0.010749898894830677,0.000331178006660271,0.008517617772195453,-0.003864783176693143
UAV_0116,47,-0.000890145201011958,0.0055253411163325855,0.013958355290760163,-0.00264318616624085,0.006427655297331701,-0.0005891066438946815
UAV_0116,48,-0.00012081220645760091,0.003961598704682673,0.011859322231646098,-0.0036793353978177923,0.0013550459992200195,0.002994815730279971
UAV_0116,49,0.0003730852195833705,0.0025792564096887927,0.007596993680417405,-0.0012989487831393293,-0.0010381710996784504,0.00459194400179465
UAV_0116,50,0.00014592120602814916,0.0012515077920666276,0.00023503962524181306,0.0013412088914685999,-0.0013109567205932596,0.004935349793692042
UAV_0116,51,-9.418474282150385e-06,0.0002893448099489065,-0.005280339785784863,0.0025209585546276275,-0.0036954529630612892,0.006076188110509457
UAV_0116,52,0.00027800423782639285,-0.00043322651120477777,-0.007390079608095078,0.0018179318540079068,-0.0054299174537673954,0.005516273510770188
UAV_0116,53,0.0013552727084079857,-0.0016137738186287342,-0.009338534780527707,-0.001334239190723218,-0.004941800374817126,0.0034684635616745014
UAV_0116,54,0.0024860240464781936,-0.0027361965205751925,-0.007737504851476078,-0.002079537894644343,-0.0019909292782419635,0.0017411654787259684
UAV_0116,55,0.0020978496577616587,-0.0025159526195711866,-0.004088469450620529,-0.0011926871357218166,0.0012878985202594959,0.000282958072974309
UAV_0116,56,0.0014754728012674576,-0.002123028852192943,-0.002602764341041621,-0.002449407897185412,0.0031195556926759266,0.0006000613395578827
UAV_0116,57,0.0012227043344238072,-0.0023716989102844778,-0.0014662071776383515,-0.0026364541162934335,0.0020963157929757064,0.0017669132587971631
UAV_0116,58,0.0009555984460308502,-0.0026794481031985067,-0.0001469266027573734,-0.0008667954825252574,-0.0034204648821874206,0.000723489514495563
UAV_0116,59,0.0005152427840940646,-0.001869228765406786,0.00026292201507992815,0.0008486165756349409,-0.008500482835519177,-0.00027222372501119397
UAV_0116,60,-0.0011405427854932918,-0.0014148415839261724,0.0021795751908915495,0.00280871513224907,-0.011519411993049598,-0.0010170043436535142
UAV_0116,61,-0.0034329334562017214,-0.0018175754040336933,0.0037242023105011207,0.0023235645852713593,-0.01178150334946101,-0.0016475528947785653
UAV_0116,62,-0.0035522425640287145,-0.0011245225027178428,0.0059688187735559145,-0.0022475388919295397,-0.007534861696935487,-0.0017970421367117556
UAV_0116,63,-0.0022205928603600783,-3.561954947560007e-05,0.010362777386031323,-0.0042784473326892,-0.0025218935640374984,-0.005865534431749245
UAV_0116,64,-0.0008214674290819994,0.0010593066221624143,0.012963990071665526,-0.004007253821681068,-0.002660364138853199,-0.010665623070035046
UAV_0116,65,0.0001851794982280001,0.0018953620265130002,0.012052045909676137,-0.0038177120475955157,-0.00014324026631877738,-0.01196668372578832
UAV_0116,66,-3.5043792098865146e-05,0.00022223555269178588,0.00935390188666035,-0.002038875407622134,0.00332670232354106,-0.009910924899139719
UAV_0116,67,-0.0002479055450241009,-0.0013341627790310216,0.008897275893901865,0.0002537000282707147,0.005065939027208366,-0.006067471100653032
UAV_0116,68,0.000125180906592957,0.0007408983631346858,0.010372929947524671,0.0022190329505729633,0.0062814717849467355,-0.005679936332657144
UAV_0116,69,-6.957970869970723e-05,0.002633829316660222,0.010543484425760764,0.0055931652943434695,0.00454305140979862,-0.009647204176369748
UAV_0116,70,-0.0007059312659720786,0.002705451742072436,0.007997664704148765,0.005572555648959286,0.0012402643044254857,-0.011680198337298438
UAV_0116,71,-0.0012742624392592006,0.002752786535765921,0.0025538809851557054,0.002099809498520689,0.004235725094125947,-0.009223456865524329
UAV_0116,72,-0.0012407192798045508,0.001750274690457028,-0.0033590541358496156,-0.0007651177554900056,0.0075484446905463316,-0.002220976753532821
UAV_0116,73,-8.33164883904213e-05,0.0019841829604389134,-0.005606246380610364,-0.0018320563663305795,0.007450592981071176,0.0030272893791085903
UAV_0116,74,0.000758044012743629,0.0031927960796969495,-0.0060853583122418425,-0.0013350980500194437,0.006399273031811699,0.0038672158272584157
UAV_0116,75,0.001051104306756758,0.0014441956428917213,-0.005476680406925121,0.0004933453622932293,0.002576012226541881,0.004119801685681902
UAV_0116,76,0.0011415125835047865,-0.0008427414608205504,-0.0039663259930253075,0.0023942980820640353,-0.0013428292877572623,0.004126173375864152
UAV_0116,77,0.0005470044739566356,-0.001577780684854986,-0.00178756650117441,0.004187870973000789,-0.0027268640179729914,0.0034001300842672055
UAV_0116,78,-0.0002695575778095211,-0.002907374563427229,0.001770009720384384,0.00453289725149864,-0.0016923686270574373,-0.0017926717131002729
UAV_0116,79,-0.0012857172226613356,-0.0035108207335319713,0.007953797156686234,0.0027915439994680197,-0.00019914348439678938,-0.014011415482151195
UAV_0116,80,-0.002920687302502986,-0.0039519722291546135,0.01479941350224227,0.00022497038681628827,0.0028395979392686344,-0.028459013341592145
UAV_0116,81,-0.0032105285232372862,-0.0038879596766559993,0.01577785804014137,-0.0022200864987305113,0.0039800748180969115,-0.03577382015706062
UAV_0116,82,-0.0022501558264403218,-0.002488754873545642,0.0123032723710873,-0.0032621004515034874,0.002391147147338346,-0.0333843621578997
UAV_0116,83,-0.0014109776062035723,-0.0016274395937214854,0.00879953490569785,-0.0030977316330596367,0.002136139062383421,-0.02574721904040857
UAV_0116,84,-0.0008311723438616941,-0.0009195716550270712,0.005154834253254743,-0.0044173515963633414,0.004113789830186406,-0.01939184313907369
UAV_0116,85,-0.001344979263314715,-0.00022919578580330685,0.004146821450383337,-0.0047403989614360565,0.0005633859909700199,-0.015122923862514182
UAV_0116,86,-0.0013870214496013856,0.0016786145844173567,0.0014526962463491586,-0.0013310477803268922,-0.00326833267858417,-0.007292012887536824
UAV_0116,87,2.44048430565796e-05,0.005001923456079299,-0.002938929087387382,0.0014702854931359127,-0.004078720238509835,0.008534471783258094
UAV_0116,88,0.0007514457278639867,0.00553382239724285,-0.0005843840483733978,0.001810897161938274,-0.0016646466741973287,0.018270652866194025
UAV_0116,89,0.0007201440217057284,0.0035755675678661065,0.004293789930886313,0.0010422585388811998,0.004649615378280966,0.017274923452331652
UAV_0116,90,-2.7978274476250192e-05,0.0010074302399721356,0.006250293082463808,-0.0019137349245902538,0.0077199900406137445,0.004033947826757541
UAV_0116,91,-0.0004016878217042778,-0.0006606678538642002,0.003303217465774214,-0.0025752158482885423,0.0037111194361193795,-0.007481152865274883
UAV_0116,92,0.0012414476774874582,0.0014912115008413071,-0.001841488789514924,6.617056849940264e-05,0.00030097420957607223,-0.005431091593381811
UAV_0116,93,0.002084503353769122,0.0024045501275901143,-0.0012795528652772995,0.0009396022003316755,0.00034442899048561397,-0.005363750899931645
UAV_0116,94,0.0005653869292772713,-0.0007375449509809355,0.0029086885193518835,0.0007763167597162017,0.0017370214705441447,-0.016623325772880743
UAV_0116,95,-0.00038956264009605063,-0.0026315086016616,0.0008534852239860391,0.0014083209102828318,0.0008672144771711092,-0.02436280730843677
UAV_0116,96,-0.0003629635826855287,-0.0033068452728064503,-0.004746193284943313,0.0014444183185250148,-0.0017329535112744804,-0.02292486268325248
UAV_0116,97,0.0009070117585811931,-0.000643339178627721,-0.009648259780634633,0.003546533226059412,-0.0013852959415638078,-0.001815936703990503
UAV_0116,98,0.003114021760534171,0.004242081944987873,-0.010337172845674406,0.0051849656812408594,0.0005490732762752637,0.026552233287963658
UAV_0116,99,0.004354154705699628,0.005007921210351529,-0.006667075938057549,0.00304676449189573,0.0036605750205623328,0.036348357710694
UAV_0116,100,0.0045740760907815505,0.004288345352937222,-0.0036703942372840214,0.0012445241800152257,0.003171787993772855,0.03627918474739925
UAV_0116,101,0.005874897941231436,0.006109420562032972,-0.005822795721481426,-0.00024442840692042486,-0.001000583532427887,0.03707556985619997
UAV_0116,102,0.007266193026537985,0.00868388542067147,-0.007147866808481225,-0.0007277270514725598,-0.0025265577071912427,0.03961008352524937
UAV_0116,103,0.006707902400749128,0.011964702517664755,-0.005533881361282257,0.000739944851838945,-0.001363581963537098,0.03799265006141976
UAV_0116,104,0.005716225035096385,0.01343500664779427,-0.005502201367596811,0.0002486659429614164,0.0008646777003050125,0.027718209154455362
UAV_0116,105,0.004162590677220315,0.01102379197985499,-0.0028314741751709377,-0.00023308710705255024,0.006539349550704533,0.011131925252815684
UAV_0116,106,0.0018523259829305433,0.00820536404076709,-0.001726384476497799,0.0029731881044394487,0.008600655020339703,0.0006907891274509161
UAV_0116,107,0.0007474596187852849,0.0058033756872303425,-0.005777584666210351,0.004552245688600584,0.009203372905377058,-0.0011282822877048562
UAV_0116,108,0.001379786069365422,0.004637994191953209,-0.008321908920504165,0.0047381888325286215,0.007985526918005569,0.002734903025710738
UAV_0116,109,0.0021473165507237733,0.003941710804204137,-0.010176879373736816,0.0033605128050672806,0.003365342801079799,0.00304848365081701
UAV_0116,110,0.0032993339208010233,0.0016043323019583372,-0.011261669677785321,-7.297257110967197e-05,0.0004510742899630414,0.0014987400012671515
UAV_0116,111,0.0037163712088521014,-0.0007262823218037193,-0.006781772322302327,-0.0013702416614110274,-0.0016301101169136991,0.0008078792449929817
UAV_0116,112,0.0020949653629685214,-0.0019942226816832198,-0.0036067012500244494,-0.0021152624196358843,-0.006413588436365041,0.00016330818597681023
UAV_0116,113,0.0008971272541285709,-0.0016047516347662985,-0.0003271471254548012,-0.0045107660258346515,-0.008121048098458095,3.82416098716476e-05
UAV_0116,114,0.001190807914772943,0.0016370856774724496,0.007509187875826264,-0.004872435003105183,-0.005392696021003078,0.0018611752930770792
UAV_0116,115,0.0005668865023076643,0.0036903846670902846,0.01373527153427542,-0.002777025204685931,-0.0002613110142548693,0.0022956009263305766
UAV_0116,116,-0.0007634393849797373,0.0037935327542897796,0.016515082373969592,0.0009518150993160065,0.005578557232386645,0.0015434246492280518
UAV_0116,117,-0.0010886680689546307,0.005494709967561129,0.01476595104624572,0.005015062970236088,0.008063720593311039,0.0027319554113689392
UAV_0116,118,-0.0005941630604862655,0.007023233330499762,0.0078465817167163,0.0056352201035136185,0.004401947481787536,0.0028825488057743686
UAV_0116,119,0.0014216200026261933,0.008153225723005128,0.004107889430346415,0.006092038048681576,-0.0021904369926656142,0.0019081583819940248
UAV_0116,120,0.00347132329258705,0.0088295478187594,0.0030504370537022024,0.007465721709637421,-0.005526065867405926,0.0020012066702312053
UAV_0116,121,0.0036092201812566635,0.006490372007490965,0.0014444837026709653,0.007119786698285997,-0.00800429897123712,0.0012914713758229643
UAV_0116,122,0.00302829415350342,0.003419886310603534,0.00282721650833388,0.006665702378384026,-0.009376137789413905,0.0005164994645796403
UAV_0116,123,0.0025642070957355967,0.001419422923891903,0.00713082957979605,0.006328242921497569,-0.00892792822563843,0.0009707512181767701
UAV_0116,124,0.0025039548579467974,0.0009152686018285885,0.009703712630271824,0.005871200218283999,-0.010921110908120294,0.0002297921470457709
UAV_0116,125,0.0021161958120799462,-0.0001748981425112317,0.0167688883291277,0.007949730045594927,-0.01008078060719374,-0.0002917605950641944
UAV_0116,126,0.0012649345617855683,-0.0022223829209306045,0.023098138691277297,0.009838473119458957,-0.0035104464993532744,0.0012127919135029447
UAV_0117,1,-0.0003334684683800847,0.0024605847599715146,0.007007643498562345,0.0159167579001028,0.011143159200971961,-0.0028370994179873904
UAV_0117,2,-0.0007678135856446389,0.0033296679576221124,0.005326210138575577,0.010618018536250861,0.004577084920025271,-0.0019431351669747965
UAV_0117,3,-0.0027135424798797325,0.003694421335216469,0.0004365556162874151,0.003999020389810097,0.0017668297765594855,-0.0024768704753126334
UAV_0117,4,-0.0031813794405343493,0.003051264070500758,-0.0034957776183859235,0.0007164375374975884,0.004461613363196186,-0.0025735338766947335
UAV_0117,5,-0.0023758724979870854,0.0020955484989209233,-0.00724837263773461,-0.002918747948336357,0.00437293810935662,-0.0018769260456239659
UAV_0117,6,-0.001556353749971157,0.001359630509894296,-0.007680054147638516,-0.004412052680853167,0.0009505545628947351,-0.0010857226135988257
UAV_0117,7,-0.0005168742672246299,0.0004693578779713718,-0.005126145156515212,-0.0025858951971797495,-0.0012814981704179337,0.00024223803838675982
UAV_0117,8,-0.000613545622739486,-0.000951300063248486,-0.004973125566968324,0.00019479031478931392,0.0005173688288778574,-5.8757118633456784e-05
UAV_0117,9,-0.0004597099923101632,-0.0009883937319569932,-0.005781307488304506,0.001590800537429608,0.0025471631350945934,-0.0002706288504816642
UAV_0117,10,0.0017625250122536792,-0.0007152267109832101,-0.003833894724019563,0.004709270011550458,0.006681782014856018,0.001582140670849917
UAV_0117,11,0.0026981661147939284,-0.0008094199855443859,-0.003613371593648547,0.007006066180422226,0.005166969780356241,0.0027724787458151706
UAV_0117,12,0.001845707200831641,-0.00037245189105763625,-0.0033666111577902703,0.005102816259880801,-0.0013147705205370191,0.003035957620079926
UAV_0117,13,0.0013166747175831991,-0.0006319689214180178,-0.003132845695909,0.003314911343033316,-0.003434339740713614,0.002566113203050938
UAV_0117,14,0.00014858246345621416,-0.0006901691749467083,-0.005898273846386094,0.00035414402579148074,-0.005366119128626156,0.0006061191562915831
UAV_0117,15,-0.00028626160143193003,0.0006282042627962285,-0.004534633218678274,-0.0027301453489235977,-0.007855600692700264,-0.00046258275899344455
UAV_0117,16,0.00034094281761826953,8.723486479749504e-06,-0.00022762637406117153,-0.002251556729061593,-0.0063085725953353254,-0.0004246287361256667
UAV_0117,17,0.0002605941150724148,-0.0017201276150613054,0.002061243683476036,-0.0004448203850005082,-0.004095863197741059,-0.0013781085085678435
UAV_0117,18,0.0006306665622147588,-0.002010809555811635,0.005541876423167812,-0.0011345940281823777,-0.0031802786742383127,-0.002374668569421312
UAV_0117,19,0.0005852397645762369,-0.0019184742063572502,0.0071263527522879904,-0.0014270069903353222,0.0017687136454453015,-0.0031079824038571396
UAV_0117,20,-0.0005410183828311559,-0.000986745203247549,0.004005520111167972,-0.003983896324653129,0.005211665304346794,-0.003414393539325679
UAV_0117,21,-0.0013664983370077488,0.0005944359535278562,0.003496518784923765,-0.007899007537959182,0.004982053718458878,-0.0026743069575659545
UAV_0117,22,-0.0016787518805349408,0.0009044647207163058,0.003689923313308706,-0.006935252835540541,0.004329320066604149,-0.001703182305681212
UAV_0117,23,-0.0014858886384948192,0.002111707415294327,0.001984557976292541,-0.004440636192351212,0.002691773096544194,-0.0011500331136000605
UAV_0117,24,-0.0008464584186009082,0.004505087711719319,0.0028956833443653756,-0.0034078688718450927,-0.0016032413619542693,-0.0008140052216779603
UAV_0117,25,-0.0006565053700658229,0.005336137426467755,0.00436561116954412,-0.0009018548236829586,-0.00015259335858335197,-0.0007117377546335917
UAV_0117,26,-0.0003161347881583061,0.0044788246470402965,0.002149535219191645,0.0008969456099993707,-0.00037208525398350304,-0.00019543083706120252
UAV_0117,27,-0.00025280482406919914,0.0020381683448580834,0.002453132586387043,0.0024163863860420915,-0.004566584429364021,0.0005577365496276362
UAV_0117,28,-0.0001673702810744435,-0.0011700535995399358,0.0034892568414516783,0.006203150842027391,-0.005840016236952683,0.0010363712898894897
UAV_0117,29,0.0012934391262414552,-0.0024270198071989274,0.0020191386431043473,0.005077713417486719,-0.0038857687058817814,0.0015701022744381485
UAV_0117,30,0.0025770342559745985,-0.002705633475239906,0.0033391904247672055,0.0005855861756709728,-0.0018100711803108976,0.002051618673097753
UAV_0117,31,0.0024497271783140645,-0.0036193004610189134,0.002813034887549145,-0.0013213567260098352,-0.0014430464437163487,0.002173444505229042
UAV_0117,32,0.0016242227322923642,-0.0025930077400404777,-0.001128872689847234,-0.002459204321161031,-0.006628845409794784,0.0025974837136296986
UAV_0117,33,0.00029879572289999234,-0.0009430824882907608,-0.00018823454121779819,-0.0018482791818302694,-0.00949240248139747,0.0024404640419566043
UAV_0117,34,-0.0005589979847992933,0.0005650145954353623,-0.0005997480839324355,0.0005788034704194502,-0.003126533692080891,0.0016835141862338904
UAV_0117,35,-0.0003253993384342132,0.0035464106542217955,-0.002556533328158036,-8.264430961972349e-05,0.007121816405459285,0.0012106639462519822
UAV_0117,36,-0.0007976956079387619,0.004292802611690756,-0.0008518975325141857,2.4000918556429545e-05,0.013522230498720006,0.0003799729623901341
UAV_0117,37,-0.0022799766168225427,0.003096382043708964,-0.001057363265102172,0.0024838398517557686,0.013583197749167938,-0.0004975620229400299
UAV_0117,38,-0.0023030737252992145,0.0027031019997472865,-0.00035658889023309256,0.0015135978511138276,0.011549134628229072,-0.0010978982679129476
UAV_0117,39,-0.0012240111845759707,8.267908785867093e-05,0.003267089474939735,-0.00028167614193274785,0.010483799497659128,-0.002077396116445862
UAV_0117,40,-0.0006361875834673145,-0.0018136104690016086,0.0028572832876649318,0.00020237336546855795,0.007637934770464404,-0.0019277649466524374
UAV_0117,41,-6.987425894694279e-05,-0.0008324378323715242,0.0017817237856714932,0.0009146072122487382,0.0031567765813240328,-0.0007950536407233533
UAV_0117,42,0.0003733176607142135,-0.0017912914125907298,0.000966158196495509,0.0026281983007798914,-0.002032780162739754,1.4836502531534457e-05
UAV_0117,43,2.5788846027126134e-05,-0.002594073847885064,-0.002230224130981673,0.004300065704368365,-0.005533936791670476,0.0011904806706013857
UAV_0117,44,-0.0002757974724047723,-0.0028539361446314293,-0.004099255674496637,0.002751783027605021,-0.004205947613984359,0.0010314922862801096
UAV_0117,45,-0.0011219079855961933,-0.004639908479934271,-0.006852866215019836,0.001864537715367816,-0.004337287029554374,0.00047469468360795367
UAV_0117,46,-0.0019828556275400294,-0.004355417227981019,-0.009339007193850807,0.00232908619376887,-0.004625110444140914,0.0005712399669192522
UAV_0117,47,-0.0009650491808710934,-0.0035704816784483417,-0.008091767978739306,0.0004805633096726182,-0.0016537918447269112,0.00023175489024275717
UAV_0117,48,0.000631307509448485,-0.004255654172408673,-0.005126133025065936,-0.0020527476832354103,-0.0006062108044942568,0.00032837547122507464
UAV_0117,49,0.0011320586186047798,-0.0036195109737352953,-0.002090706383952181,-0.002715143161698852,-0.0015354628791306526,0.0004335000147937608
UAV_0117,50,0.0010238680373683595,-0.0018413423267849718,-0.001944076134017881,-0.002700265707318021,-0.002293635994725707,-0.0005675349927116316
UAV_0117,51,0.00042667313166418593,-0.00015085087956692722,-0.005984713668654773,-0.002689451496827771,-0.006499153915780197,-0.0006192766837409309
UAV_0117,52,0.0004081193811036709,0.0018843292393510866,-0.005395656499095349,-0.0022369430927401007,-0.004527758950843718,-0.0004040379465126222
UAV_0117,53,0.0006552619595391508,0.002506629812897892,-0.0012177081670398482,-0.00222484694350965,0.00013343128352962173,2.3204573495392922e-05
UAV_0117,54,-6.364835304000544e-05,0.0026168177585254066,0.0023258120932222993,-0.002159912019376407,0.0001690144378265281,0.0016759419461423056
UAV_0117,55,-0.00047114895172849225,0.0031025957588445363,0.0058548098927553366,-0.0009966838780591275,0.0006494077289374646,0.002708495005187241
UAV_0117,56,-0.00044609524010203697,0.003044807666381637,0.006073420068052817,-0.0002906380227512154,0.00027231221297716046,0.002202759078766484
UAV_0117,57,-0.0003130251690505935,0.0022981419407251424,0.00676470383877255,-0.0002929160544627559,-0.001805309819567292,0.0008993842655261915
UAV_0117,58,0.0008381447401352794,0.0017597945924512181,0.01122586699545702,0.0011441778923278467,0.0016463831435068108,-0.0005969221888422273
UAV_0117,59,0.0016791710131017293,0.0014911525444873317,0.010239839747204544,0.003111374457731888,0.004088329354423726,-0.001553238948694984
UAV_0117,60,0.0017164052119379416,0.001284178252434005,0.005231987559586178,0.004774640422459302,0.003438581531002932,-0.0012417407578028592
UAV_0117,61,0.0015689993961998977,0.000767306270087771,0.001506101112270623,0.004247382939753542,0.005510658179563195,-0.0009037867155219688
UAV_0117,62,0.0006816248845867488,0.00040375812514544966,-0.0015523000407786844,0.0009427399743429972,0.0038545400317774392,-0.0013880917059819198
UAV_0117,63,0.00019853658223687096,0.00023532063030011287,-0.001242467724358824,-0.002025997321868137,0.0023494225186775513,-0.0017359923712796932
UAV_0117,64,-0.00013802574355081413,-0.0005427979779094792,-0.0031476906843357078,-0.004456878976057399,0.00560343482521788,-0.0006654109199085236
UAV_0117,65,-0.0012403040926569928,-0.0012208859089339488,-0.008122397110034556,-0.004825245310795752,0.005183921271606019,0.001044762572815621
