uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0024,50,0.06699018103360485,0.07295330251241759,0.32033784308873947,0.3339111713479835,0.3379545260438531,0.6111793007561774,444
UAV_0024,51,0.0563287517107022,0.0727008945092767,0.29668439788011275,0.3688319007977935,0.3354791452906566,0.5954087520621565,443
UAV_0024,52,0.05431681145936725,0.06723674493551549,0.30558228250510405,0.38565135570375386,0.32287930088743566,0.5909597858657432,442
UAV_0024,53,0.04755828500439442,0.061097606228820475,0.29218701250991475,0.3531742895917874,0.31053908689947396,0.6150485205915476,441
UAV_0024,54,0.06466787922010613,0.07646113119784353,0.25541480655456206,0.34121043112102456,0.3057106460909017,0.6038089900325367,440
UAV_0024,55,0.06863141505063261,0.07174609685884928,0.2673420958458182,0.3422942370418319,0.3181155506801451,0.5953224574439885,439
UAV_0024,56,0.07344128260121065,0.07576253732714683,0.2554368410735372,0.3237880796863898,0.34082569186626743,0.6110373241415571,438
UAV_0024,57,0.05943251036116043,0.07713041646924548,0.27129585884399043,0.3252117602632226,0.36580513526693614,0.6288526969679545,437
UAV_0024,58,0.05973786598505164,0.07053355244417231,0.30967124336696644,0.3177676052785723,0.36994515372219794,0.6424523654539573,436
UAV_0024,59,0.052737128407314086,0.06996460511275981,0.3292399786864029,0.3099847740464299,0.3471161342679474,0.6587907628854803,435
UAV_0024,60,0.06735918905263444,0.07808883948346723,0.3297032422042362,0.3095463171412576,0.3199770931157882,0.6259965740278323,434
UAV_0024,61,0.06572352706097319,0.0773636528365932,0.3308799758532013,0.3263596707829608,0.3025199441109661,0.6082226489933502,433
UAV_0024,62,0.06451598074608497,0.07681390502257672,0.3277265975590117,0.33582390432100423,0.29597457754043976,0.581336670672687,432
UAV_0024,63,0.058670023282220554,0.07211503712357703,0.29944154132996076,0.34652576114508804,0.3126758655904251,0.5652307693434124,431
UAV_0024,64,0.05028243010997803,0.06638386380043512,0.29019118504139346,0.335911087128734,0.3364010403288044,0.5875217142089718,430
UAV_0024,65,0.05573649482811143,0.07129024787494523,0.3001282078724035,0.3505068691617792,0.3281739277379909,0.6229539993359678,429
UAV_0024,66,0.06631678790159154,0.07147698378260213,0.33235971167361017,0.33170761695917184,0.3246356231598292,0.6320126637390614,428
UAV_0024,67,0.06830698939393448,0.06598540546309022,0.3557636080450223,0.3065953295174644,0.3041292847124202,0.6487574537761662,427
UAV_0024,68,0.07252035499034822,0.07677235653564513,0.3527887125307241,0.3106732344650414,0.31949059117854894,0.6354659496280803,426
UAV_0024,69,0.0896688578814965,0.09611542259584172,0.2873583358523659,0.346877417556225,0.32282680366110855,0.5972677282941563,425
UAV_0024,70,0.08538059357783845,0.10616636571181087,0.25646309298090414,0.36808942032458725,0.32161881343206367,0.5802744211287778,424
UAV_0024,71,0.08680582406942389,0.1121790244633576,0.2296095504179632,0.4280744516378291,0.3213050567703803,0.5720471833741452,423
UAV_0024,72,0.0829281169350936,0.10522585956383623,0.232953414983636,0.42087288302500636,0.30230966761312905,0.5812776191397515,422
UAV_0024,73,0.06752367684863841,0.07853534959220285,0.27404407198966124,0.37981753585098865,0.2761762846203134,0.6133769845815414,421
UAV_0024,74,0.0650068655880617,0.08059518626418366,0.2873528784741608,0.34193474256306056,0.2546245683701755,0.6295610899755293,420
UAV_0024,75,0.0671437178657579,0.08311806341533301,0.30307485454651084,0.3185084857233863,0.2693693134069285,0.6381043368492032,419
UAV_0024,76,0.06552346798389486,0.07831158008119601,0.3195131926896687,0.30737662065660964,0.2688668726311733,0.6245145665618104,418
UAV_0024,77,0.06949416917442484,0.07388670362147537,0.30730686340954927,0.3417149697195113,0.2723760103563093,0.602050609598018,417
UAV_0024,78,0.07405938509613882,0.07389153228066242,0.32722570154356545,0.33880952069259473,0.2762411114017306,0.6041551663469817,416
UAV_0024,79,0.06878839228164284,0.07383675755891758,0.3396540259159459,0.33923220425077016,0.28327952494160713,0.6064222751197665,415
UAV_0024,80,0.0706588802677304,0.0837473102807111,0.33959570290395186,0.33736407342883906,0.293864278575524,0.6158597645612225,414
UAV_0024,81,0.0607120338821068,0.08074552090485505,0.3433229922400437,0.33043316168058146,0.30707939981387605,0.6323617540156112,413
UAV_0024,82,0.05639665849683765,0.0692607687195078,0.3487223433046067,0.3267447760118658,0.3038764668336838,0.6361704093419709,412
UAV_0024,83,0.05859799083433521,0.056794012604744204,0.3072505397895771,0.33919020967619284,0.2962962889221406,0.6460319113998445,411
UAV_0024,84,0.051342333226034,0.05336147780605158,0.33267194533278677,0.3256414479144176,0.3359654765877742,0.673251014986634,410
UAV_0024,85,0.06213105333156389,0.06954924100871875,0.3028220785745909,0.3486553659889835,0.32109666271525333,0.658510604425883,409
UAV_0024,86,0.08573514984646168,0.11073806452451668,0.26824736912244623,0.38700420319307144,0.33372655124780415,0.639111074671181,408
UAV_0024,87,0.08952060514434775,0.1202165656371298,0.27274279263607537,0.38137162591199825,0.32714915012900725,0.6313037398776622,407
UAV_0024,88,0.11030898600410548,0.13475879370093605,0.278722174254583,0.4006126621485697,0.33201299975002074,0.6151283496414469,406
UAV_0024,89,0.11177053457826347,0.12189663325743424,0.2646251453656868,0.3938824303813566,0.3527845545568873,0.5960010548101058,405
UAV_0024,90,0.08823227780685032,0.09803317281814342,0.3252929439621844,0.37195983196459553,0.3784411553026137,0.6046713319822588,404
UAV_0024,91,0.07816755831131714,0.08021047801267862,0.34098936891793935,0.38331207383675947,0.3151217551378771,0.5912500386683848,403
UAV_0024,92,0.06355472361612854,0.06817354250890059,0.34797379804275486,0.37489076211035544,0.28169592030970464,0.5944289508615712,402
UAV_0024,93,0.059595292701357355,0.06612257085214969,0.34867157888969136,0.37065393975950267,0.27382758872431345,0.6024557408170752,401
UAV_0024,94,0.07409807945186551,0.08669616892247814,0.32332009855733146,0.3857398258492937,0.25064029901041485,0.6061842107364566,400
UAV_0024,95,0.0823754135542803,0.09215230459577367,0.30234121192430635,0.3649179657334527,0.279698183871801,0.5888763111310293,399
UAV_0024,96,0.0741063881525024,0.083102874937213,0.31878132269837217,0.33963546097153063,0.346103940280328,0.6100161376221573,398
UAV_0024,97,0.07334127720487621,0.08680261337723508,0.2989131294353941,0.3472247172371663,0.3698050658250255,0.6082968630230925,397
UAV_0024,98,0.06756465673332257,0.07964853296823388,0.30429060641155026,0.3320504923588852,0.3790445102823059,0.6144540260386826,396
UAV_0024,99,0.0749014959657601,0.09556620179360534,0.3055879245362889,0.3541925560237002,0.3556273496195596,0.6246462175373106,395
UAV_0024,100,0.07561941445365084,0.09205024206311317,0.3308734512045236,0.3413529543746713,0.3091331981920814,0.6430760282362462,394
UAV_0024,101,0.0704140246094885,0.08605248453316866,0.33318227159006153,0.3139054322577284,0.2806321449162231,0.6249277863536649,393
UAV_0024,102,0.057962355854428875,0.06269012507865249,0.3327806174326915,0.29495199327827293,0.2901947245837439,0.6354271825600488,392
UAV_0024,103,0.06271307265615225,0.06057646133155903,0.32028592137326983,0.31366063833849833,0.3099877754406839,0.6265668242511842,391
UAV_0024,104,0.058985846979555945,0.061605147074593636,0.3274383437720381,0.3104665443208818,0.2886965273033155,0.6239390226643061,390
UAV_0024,105,0.0576163301320563,0.05967615148502463,0.3321590238894456,0.32519841527824056,0.2772096466718559,0.6321255223495531,389
UAV_0024,106,0.057527142630669506,0.055899490530545576,0.3566187532859315,0.3279261177630961,0.28839024100974947,0.6448084318484057,388
UAV_0024,107,0.04665938223151752,0.05774334486447193,0.34457679189428214,0.31174256314044857,0.2995596020101914,0.630727001132948,387
UAV_0024,108,0.039606843471778494,0.04226487903074661,0.3476065651913689,0.279284262097099,0.32737389435028375,0.6480139947685002,386
UAV_0024,109,0.06087230712841106,0.06185373632119994,0.3428000337980148,0.28671236618150325,0.36786337842812655,0.6424567665019141,385
UAV_0024,110,0.06460206829352089,0.08084001466751545,0.33474335318802045,0.3129749350912856,0.34502149342901456,0.6374902451920537,384
UAV_0024,111,0.07658516477881058,0.08479152707413029,0.3009809956628777,0.3349843206069268,0.3149996322712349,0.6317078335559783,383
UAV_0024,112,0.07758738825510626,0.09232402727224988,0.30292466866244916,0.3560332243121484,0.32054518820443867,0.6355271182851572,382
UAV_0024,113,0.06416741689176247,0.09274795483612089,0.30371654667783815,0.36386654476042135,0.32749365684996173,0.6356769226632091,381
UAV_0024,114,0.049122290870608445,0.0760560066519644,0.32915161279673194,0.3219484697795565,0.35024707712703407,0.6586681404168726,380
UAV_0024,115,0.058359288473826376,0.0906071488704735,0.35017516672371607,0.31533525557566583,0.3652430444212449,0.6596748706511384,379
UAV_0024,116,0.05927705907883888,0.0853683718498762,0.36793413739396763,0.31386948417519406,0.33233953134114946,0.6543049881217908,378
UAV_0024,117,0.05812174983124967,0.0704748616396879,0.3608549730090592,0.31026258533263973,0.27828047817944823,0.647309451797679,377
UAV_0024,118,0.05223360781756538,0.06005047442502187,0.37052262641014655,0.3155236493701115,0.28512002114191604,0.646312081994251,376
UAV_0024,119,0.051899658722512926,0.0598112726513045,0.36010123290701684,0.3412057830726166,0.29506115012633305,0.6263168740073968,375
UAV_0024,120,0.050652814633346914,0.06527386619005437,0.32821006265298913,0.35866888630257676,0.31479991048963407,0.6236470171722222,374
UAV_0024,121,0.06035244904088009,0.06680627135004683,0.3291420582528898,0.36422728605107946,0.3225994164322702,0.6217507529730117,373
UAV_0024,122,0.08484874445279672,0.07908818370840806,0.28501186432351544,0.3634639453003643,0.3302895762255656,0.6053549640860264,372
UAV_0024,123,0.09576735755109198,0.10196107942292451,0.2526204442173702,0.40628681405260664,0.3024764925571569,0.5843467416064393,371
UAV_0024,124,0.09682707279556835,0.10786376154759439,0.2408265641730824,0.39720732861759606,0.29003020802218316,0.5780994376224338,370
UAV_0024,125,0.09056743563255076,0.10776038413481845,0.270606493642673,0.37943409192069216,0.2675962092971198,0.5887887131403771,369
UAV_0024,126,0.06782625918941344,0.09950484981327454,0.3049018920694383,0.34102743869691504,0.25369935259850696,0.610757087599693,368
UAV_0024,127,0.05005631028044541,0.06324667626039272,0.3381239989199435,0.28698648786555137,0.2498507830212596,0.6246153049947574,367
UAV_0024,128,0.053752018816342485,0.06444549012469476,0.31877780042091336,0.27934272001591265,0.3062615481872373,0.6281737322815235,366
UAV_0024,129,0.07551525714533483,0.09824117673597096,0.27025867216688626,0.33711031887279425,0.3313889567819455,0.6024040600820493,365
UAV_0024,130,0.08818577454150037,0.11365772266076776,0.21633159296074528,0.36871051113682496,0.33070844455657444,0.5779731359197288,364
UAV_0024,131,0.08300134945536194,0.11515265084636517,0.25936518362539784,0.39087258303692496,0.30546179434455006,0.6052173930914702,363
UAV_0024,132,0.0830790771758156,0.12755422220530588,0.26014146419543255,0.384281621467073,0.2789354030372171,0.6041334212683738,362
UAV_0024,133,0.07824434995317099,0.10846913913094021,0.2981757001631625,0.3444953677586948,0.23026882837026189,0.6180845393695125,361
UAV_0024,134,0.07259010302942379,0.09978841701586477,0.33574891714600263,0.3337075115964728,0.2564890237453996,0.6422539061753492,360
UAV_0024,135,0.07550318709844103,0.09775735366774096,0.3511262812746968,0.33179379478980664,0.2768699562266804,0.637064140827471,359
UAV_0024,136,0.06871068484477319,0.06902908218653057,0.35172212714611273,0.30813788659640107,0.2780974473125608,0.6350623685068677,358
UAV_0024,137,0.07053910252285556,0.0629212168520697,0.3388860683281515,0.3127336455078342,0.268377552694732,0.6328676152815476,357
UAV_0024,138,0.08107588882045816,0.06856092875200408,0.2754437288321333,0.2914291331974289,0.27590326085107086,0.6128748250776141,356
UAV_0024,139,0.08654588995460588,0.07891593515911707,0.2566869785642599,0.312399495255523,0.22493795800724148,0.5971441814177207,355
UAV_0024,140,0.08921509351552037,0.11178264134245172,0.24023355602350463,0.34909692920833635,0.23417241362431895,0.5907994338176092,354
UAV_0024,141,0.08626015727845199,0.12301558998767934,0.26944030832159205,0.3557469389114889,0.28584781715255636,0.5966180058847088,353
UAV_0024,142,0.08448353102725419,0.10736168844784459,0.2904426236491718,0.3246887824881518,0.29229365024620524,0.6152464434766227,352
UAV_0024,143,0.07664474870608343,0.09697777193433106,0.3009012942487468,0.3337835030220654,0.29761421188988674,0.6229775447442931,351
UAV_0024,144,0.05850428872154336,0.06539273849027588,0.32065870150987114,0.30235904390026486,0.32424454290398746,0.6426308248140138,350
UAV_0024,145,0.048400779521212585,0.04914868353281252,0.33844245188006467,0.3255848640552974,0.3079334191199963,0.6437588885464607,349
UAV_0024,146,0.052859389020473435,0.06512454110925756,0.32483857622854,0.35085525981999394,0.3335051678965788,0.6308983462491321,348
UAV_0024,147,0.05960242632295234,0.06973817646638421,0.34012731926211104,0.35202496860682,0.38209422959046635,0.6267802566762048,347
UAV_0024,148,0.07786476384791127,0.08904942998169715,0.296025823604192,0.35185558459791644,0.34183993010552016,0.6093250940975801,346
UAV_0024,149,0.08334366117232453,0.1005443841217909,0.24753649685986767,0.36589103384768906,0.33823404670745016,0.596013652395224,345
UAV_0024,150,0.09853719168374137,0.11520496741271818,0.2094462625818124,0.37869981872715514,0.32759175258840173,0.5842104044063401,344
UAV_0024,151,0.10498100026455684,0.12447255893384002,0.19416997815132697,0.3959009550967507,0.3063972985530966,0.5757103988682324,343
UAV_0024,152,0.11299519182988901,0.14274013489140935,0.20937237388310456,0.4145119798701583,0.31558154538519834,0.5728883994997291,342
UAV_0024,153,0.11636263120755427,0.14522921315619294,0.24961134957852638,0.4162534205823057,0.3094160033115537,0.57268306059382,341
UAV_0024,154,0.12088754042774001,0.15217576222934165,0.2411140113455631,0.4251611298344488,0.3040703923738416,0.567109854511809,340
UAV_0024,155,0.11752118971523934,0.15329566533440953,0.20326331025076247,0.417538929657998,0.3100997218614376,0.5715898277681775,339
UAV_0024,156,0.11861964983462692,0.14428266417781305,0.2106304676279658,0.40255105236735433,0.28648330484728846,0.5702358850763654,338
UAV_0024,157,0.10967321439985454,0.1377350850696023,0.1862382266311537,0.40589129227087306,0.28295841678298894,0.567846043392194,337
UAV_0024,158,0.11023590371258618,0.152793243720365,0.1952417589379262,0.42239225277335085,0.29170668763986907,0.5612132879746837,336
UAV_0024,159,0.0973339420021378,0.14033951901111363,0.23469389040699035,0.42054432240894213,0.2909888700397273,0.5692287390446478,335
UAV_0024,160,0.08077732584669813,0.10608736532049802,0.2929502369137873,0.40302774591908197,0.3262574479267742,0.6004146405915892,334
UAV_0024,161,0.06878683078284842,0.09861164505223194,0.2975889023668268,0.3861942234176295,0.32905310789198494,0.6154021357626035,333
UAV_0024,162,0.06057253633847717,0.06511605286451339,0.31592365055079596,0.3499605849495889,0.2967968788681593,0.6301656669068905,332
UAV_0024,163,0.06966268698727845,0.072642602320187,0.282581855757443,0.34295182791443674,0.2821776790907839,0.6272183502250197,331
UAV_0024,164,0.08718732749299768,0.11055749886779215,0.23821867282771358,0.3697130986393873,0.25976991771172697,0.5999734914265968,330
UAV_0024,165,0.09565956276617943,0.14103801737993663,0.18498207940253233,0.40904899244430615,0.27487269483693294,0.5782366664412923,329
UAV_0024,166,0.09730271795244624,0.13388330188272607,0.1977019779347397,0.40022519079053187,0.3008724326477877,0.5818125539427617,328
UAV_0024,167,0.08907829679031475,0.13074520192082278,0.21517495567081496,0.3594736246277554,0.33273504948318133,0.573752805139529,327
UAV_0024,168,0.08068283458114159,0.09891137095269824,0.23918019209392483,0.3531097966977127,0.33268751221901965,0.5760010069209693,326
UAV_0024,169,0.07306947945195696,0.0779658407986199,0.26995891264288824,0.3251155923293757,0.3552245869169294,0.5910747360778505,325
UAV_0024,170,0.07166615947260552,0.0825836430268605,0.2809897725311804,0.3437430402967726,0.34038146264684965,0.5941290525692119,324
UAV_0024,171,0.08488205700189852,0.11175319353137457,0.24555447107216397,0.3964754624430474,0.3485372475139612,0.5850113625107085,323
UAV_0024,172,0.09564194197550785,0.1253405069729669,0.26023757363084665,0.404421725973632,0.30920866882220394,0.5803952893052251,322
UAV_0024,173,0.10123490605113172,0.14028987370978127,0.24033266097137654,0.3942732319792476,0.2862551311373879,0.57148666878923,321
UAV_0024,174,0.11394803711145884,0.15728493420633546,0.21744505695362434,0.42546162104371066,0.2793392519408432,0.5670363238949208,320
UAV_0024,175,0.1077673935998499,0.15795979983341002,0.21731864065296377,0.4065308585886246,0.31544494587183225,0.5785265498316576,319
UAV_0024,176,0.1172975450697854,0.1690063233375241,0.1790472150284776,0.4255469484874385,0.324729021116166,0.5756933087290671,318
UAV_0024,177,0.11049815495167399,0.15992830138354056,0.18948926643681724,0.4349303134602808,0.340329057040073,0.5753746297211809,317
UAV_0024,178,0.08849243734760126,0.12240700040606495,0.2735238906066264,0.3982259106691807,0.3496734568947263,0.604183419925052,316
UAV_0024,179,0.08412774960025818,0.10042867875873099,0.2802857525633613,0.380645353265453,0.3640657269861277,0.6148175454580671,315
UAV_0024,180,0.08323930488120782,0.09168681310775151,0.27587272614944114,0.37886346616986843,0.37012727754456104,0.6181719106386512,314
UAV_0024,181,0.08276568477673688,0.10545725740123871,0.2539813135849415,0.37760422772299457,0.35835601818226026,0.6045262250589959,313
UAV_0024,182,0.1067463147598795,0.13303317282418634,0.18237614101129923,0.41023955561524417,0.34772270593837845,0.576384171984232,312
UAV_0024,183,0.11269971859182398,0.1415249622880255,0.15088285477761235,0.42631968196557934,0.35752431452535416,0.5546901213002684,311
UAV_0024,184,0.10872657048131325,0.13042066436250677,0.1855928433508007,0.41110040675028214,0.3591992934845101,0.5657041912339562,310
UAV_0024,185,0.11770627738834025,0.14182191201854027,0.18106663149182056,0.4112437749200703,0.35381613386598787,0.5612561290288072,309
UAV_0024,186,0.10055114403565775,0.12034348471124645,0.2086328864733386,0.4068479557400657,0.3207324596168881,0.5728744148725394,308
UAV_0024,187,0.08555561078512525,0.11613042273863929,0.2238689761842352,0.3763535771319874,0.27138463453997574,0.5815389159453146,307
UAV_0024,188,0.08585899657225769,0.11994368907476652,0.24156853341670897,0.38259578970267805,0.21914933737440784,0.5847685126513089,306
UAV_0024,189,0.08755606456252614,0.1294213007216802,0.23437784109867393,0.38875972353991417,0.22047983884708233,0.5827155835458497,305
UAV_0024,190,0.09750105206162518,0.14181716246147005,0.2217970658989915,0.4119025547623829,0.24016261691121682,0.5759494529480547,304
UAV_0024,191,0.11593629041612007,0.16248544362589581,0.20503936391627237,0.4341393926720445,0.28302031214025747,0.5644819295024031,303
UAV_0024,192,0.10134831649465707,0.13978106757584283,0.22780256438720836,0.4452964749108862,0.3121625869097414,0.5666621162056721,302
UAV_0024,193,0.09570035909856434,0.13488802293914318,0.2456570133914436,0.42662556855198885,0.30706700512330803,0.5663856680643653,301
UAV_0024,194,0.11141012305823336,0.15252089336031457,0.25778835374175146,0.4359477002320014,0.2695385252383399,0.5622203883975875,300
UAV_0024,195,0.10085605594457397,0.1546988739152716,0.27536490713563067,0.40079949236094836,0.2745948211809011,0.5827700458691916,299
UAV_0024,196,0.10027120530178076,0.15862288859873128,0.2667404404016789,0.3821101396524261,0.28059279516455565,0.5986395174525261,298
UAV_0024,197,0.11067015230382565,0.15731329219325824,0.26728043665675655,0.37112958088171055,0.30654320477556884,0.6027541545355587,297
UAV_0024,198,0.10648393807315976,0.1485378860529368,0.27028977495178735,0.37340955114996077,0.33866049902721784,0.6017483772530723,296
UAV_0024,199,0.10758963383467571,0.14832338985912263,0.2562766775904164,0.3878926091484626,0.3183802240043814,0.5882050348282752,295
UAV_0024,200,0.11631763076861924,0.15855071798778658,0.22262494839771624,0.40769158046487886,0.31076908480342436,0.5733096317809738,294
UAV_0024,201,0.10564956728434365,0.1529569510734812,0.22196167848217283,0.40449913885881333,0.3065125050718617,0.5767445877016124,293
UAV_0024,202,0.11034055351012481,0.16042694881892922,0.2321974392044998,0.41152657782692065,0.29733625914144646,0.5788318129484908,292
UAV_0024,203,0.11877907823245731,0.16378221180533142,0.2543891981384626,0.4111415775286872,0.2757564001029562,0.5782052165412872,291
UAV_0024,204,0.12249694807126274,0.16705870528630845,0.26745427219935364,0.42104154033206664,0.27014077491811195,0.5784252419317069,290
UAV_0024,205,0.12108649170617226,0.1670393928716174,0.2546587500649932,0.4290769530638989,0.2732645579834432,0.5745461609021588,289
UAV_0024,206,0.11667658754341226,0.15646507231146772,0.23007112011209874,0.41464877887857465,0.2804988928102917,0.5738817593343286,288
UAV_0024,207,0.1204108061875322,0.15094176455497488,0.22084602909765066,0.4159348048299867,0.296053366653415,0.570048469005243,287
UAV_0024,208,0.12432200640129024,0.15060623723295627,0.22328213719056916,0.40036394619012594,0.32678225741398553,0.5730422656669588,286
UAV_0024,209,0.12830286998996773,0.1528070586898618,0.2019652955914394,0.39256427512301184,0.31099113030190784,0.5740935914913324,285
UAV_0024,210,0.1213636604502577,0.15020879147191535,0.1854703942139287,0.4053887258771255,0.30071768421103223,0.5699980800806475,284
UAV_0024,211,0.11103429421649821,0.15361909948488373,0.19286017441835457,0.40955529587503164,0.34247271397066015,0.5707487262093907,283
UAV_0024,212,0.10978717441739193,0.150577349688424,0.21065977863163166,0.39350171602797,0.3385250557100111,0.568094122061149,282
UAV_0024,213,0.11373963134436388,0.14436689176949555,0.22832209983487758,0.40198864999738826,0.3282662403723106,0.5658746743503649,281
UAV_0024,214,0.11363479021768613,0.13886256027983357,0.27034484407413367,0.4034224665331805,0.3045020696073458,0.5687923797573052,280
UAV_0024,215,0.1222937901310591,0.13734146837808617,0.24789931362470086,0.4014100880691054,0.29341481443211115,0.5703008307887186,279
UAV_0024,216,0.11557437897210464,0.1420126102324077,0.2199373961557129,0.4057466022716337,0.28855552954286634,0.5709770083568371,278
UAV_0024,217,0.1196932160078196,0.14608825094010236,0.21011564296638613,0.4283046155470173,0.3196897764455515,0.5717510734969324,277
UAV_0024,218,0.11842492554884441,0.1502890166401783,0.19172384408664572,0.428341496870364,0.33654699447803715,0.5705298261935959,276
UAV_0024,219,0.1251381319634084,0.15274649045189787,0.1957202707228346,0.4364191109446699,0.3332632749104665,0.5681027176014554,275
UAV_0024,220,0.11885209040502766,0.1518129393926227,0.20890538288783986,0.4433223463476436,0.338232103191743,0.5698552077143372,274
UAV_0024,221,0.11227770189320788,0.15156340955065128,0.19642089293602338,0.41579475389230736,0.3462084913923906,0.5713403573892859,273
UAV_0024,222,0.1013967404065943,0.14386472276817255,0.1925601872145753,0.39800841982121604,0.34043547659486606,0.5748576885156221,272
UAV_0024,223,0.10434530963121957,0.1487752218873999,0.2348126873865578,0.40878677883015724,0.36795008087368164,0.5844598775380216,271
UAV_0024,224,0.10747027024822063,0.1511917103938033,0.24116756026290165,0.4047217621467733,0.3612174802753174,0.5894696062097666,270
UAV_0024,225,0.12453274773554832,0.1574032091726916,0.2756563618708437,0.39831904461799095,0.3364426154580439,0.587739858234966,269
UAV_0024,226,0.12543846559528438,0.16161781934433456,0.25503492350641355,0.4236746395158565,0.31828328810165835,0.5824221371358027,268
UAV_0024,227,0.126109608431442,0.16337911525419635,0.22840036938346142,0.43387893895940133,0.3007795025578224,0.5726510636752896,267
UAV_0024,228,0.11815240514820582,0.15314541891367195,0.22026494333105207,0.4333401612055129,0.2882786180726422,0.5660903090782903,266
UAV_0024,229,0.11516804366887072,0.15826376102076084,0.2389504066080386,0.43053611471837894,0.2972853926408292,0.5688370447784745,265
UAV_0024,230,0.1151170456253445,0.15814924746324455,0.22253752964449225,0.4144456650999693,0.2761739506395475,0.5706716619638056,264
UAV_0024,231,0.12030734112314237,0.15807446750530998,0.2194211395412024,0.41565728416346526,0.2824407841504391,0.5710661747425654,263
UAV_0024,232,0.12429974262252318,0.1614631900307637,0.21319682966207387,0.4293842679424807,0.2752001931948166,0.5710742660648256,262
UAV_0024,233,0.1225838173684163,0.16199123966713552,0.20837388707633017,0.44481707908324025,0.31214917886521487,0.5706006894764699,261
UAV_0024,234,0.11443312048876281,0.16153769779615812,0.23287606104025438,0.4436121730704409,0.328708859713012,0.5680425909200408,260
UAV_0024,235,0.11003128068907116,0.16630051781415872,0.24232164203483839,0.4244851280430477,0.36339041724363896,0.5765947463388847,259
UAV_0024,236,0.10097895428885617,0.1695938210525209,0.22945353000966018,0.4255139405827687,0.3531509908180712,0.580825375716715,258
UAV_0024,237,0.10858610865246522,0.1710327024644207,0.20875480176197084,0.43407574135412774,0.3363376724188687,0.5824281906822542,257
UAV_0024,238,0.11802661921779424,0.17222033646328633,0.20365192444743385,0.4460681570747902,0.29653526450736944,0.5778573564949295,256
UAV_0024,239,0.11873950087764706,0.16742074808915217,0.21414954329829228,0.4471653012301713,0.2879426087638838,0.578151102951644,255
UAV_0024,240,0.11253637904636148,0.1685110598724394,0.22118628421224631,0.4336564521235787,0.2838504919391755,0.5754876605241264,254
UAV_0024,241,0.10851017416629238,0.17818966357882002,0.24036765177611147,0.42160677885319126,0.28688605909967685,0.5815238966391676,253
UAV_0024,242,0.10567715418793755,0.17464850807325377,0.2624503996378151,0.41388095005235365,0.23209564739586128,0.5783663217314536,252
UAV_0024,243,0.11000656702053954,0.17139319414273435,0.2368176475483742,0.41153078223858913,0.20292785181790496,0.5741239465397476,251
UAV_0024,244,0.11851229528747068,0.17301539178117964,0.24467951416202155,0.4276983404162272,0.22124316260814808,0.5733902387709442,250
UAV_0024,245,0.12046542504238691,0.16740005169239155,0.2376563911097206,0.41355499101961446,0.25702177823209027,0.5774479798647427,249
UAV_0024,246,0.1162218488672553,0.16561075467922706,0.20898205176650952,0.3901987721047466,0.3205323207057733,0.5800510828340866,248
UAV_0024,247,0.118281426688204,0.16571049424063664,0.20966178516556527,0.39249118594973503,0.33453630358081343,0.5806334878222849,247
UAV_0024,248,0.12291490463304938,0.16101035142253,0.23335647665520365,0.383712212885045,0.3332013275494893,0.5758314025719409,246
UAV_0024,249,0.12032928310789627,0.15967656133316355,0.2087083657274098,0.41537998843224117,0.3468802704605983,0.5688787270014661,245
UAV_0024,250,0.12472162400195884,0.17119546533149804,0.24002264752534141,0.4399073435397499,0.3615250036017004,0.5758341038833699,244
UAV_0024,251,0.12574919274446475,0.17406327698052598,0.2302078874403134,0.43974365613462824,0.33743027710040846,0.5782230551812526,243
UAV_0024,252,0.12103996786579714,0.17268378331545806,0.22023967202195568,0.4164407876516048,0.2954680073265676,0.5787959549423671,242
UAV_0024,253,0.12688643216352113,0.1706213656344088,0.24625268472222828,0.4195979307697247,0.2559292182388444,0.5780651739835752,241
UAV_0024,254,0.12999806315233725,0.1678652134348919,0.253985547141495,0.4152689626767979,0.27381455452970693,0.57633993630381,240
UAV_0024,255,0.12921996212122744,0.16878261101578101,0.24455378002125946,0.4298968318648871,0.311380854707732,0.5723602284261691,239
UAV_0024,256,0.1307727582099043,0.17021762465184057,0.24099163037468949,0.42344913909883397,0.3460230323333054,0.5756161626067287,238
UAV_0024,257,0.13145860235528686,0.16301362515896334,0.21170230819023966,0.4073598394621269,0.35362216033716676,0.5741064098048412,237
UAV_0024,258,0.12466029975697913,0.15610577179230678,0.2014177094741593,0.40604298573505276,0.3308235291811532,0.5716283988239906,236
UAV_0024,259,0.12901130863903082,0.16739921736229052,0.23463684152929107,0.4212414534610202,0.31363033017642294,0.5760435728795589,235
UAV_0024,260,0.12747885228560707,0.17927065001904807,0.21507715232025654,0.43498904362593765,0.3058885982904691,0.5792675190622288,234
UAV_0024,261,0.13482895022335545,0.18252466270338122,0.23393983691373746,0.43538031659593324,0.2987956165632144,0.5789176273663689,233
UAV_0024,262,0.13317792079663004,0.17223490186385948,0.22491679847058338,0.4277416659245011,0.29563841047916617,0.5729681509722653,232
UAV_0024,263,0.1293613353049734,0.1611456994442601,0.2217200366526253,0.4137705697766824,0.31525781885406556,0.5746075249259315,231
UAV_0024,264,0.12799889728798614,0.15042929250250667,0.2397058343318437,0.41833617897027875,0.29273669641725397,0.5722661180336659,230
