uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0024,11,0.0052762110362543635,0.003012686416312906,-0.008291260642033369,0.0030097585749051326,0.0010100680078390775,-0.005770914675077303,483
UAV_0024,12,0.004453218419764492,0.003243261429275721,-0.0033530718593888986,0.00499370899438397,0.0004643865771573568,-0.009646635136574417,482
UAV_0024,13,0.002465991170063693,0.0016994346716326361,0.004451514061652478,0.0047070362792789545,0.0007544467038653786,-0.008755489364607223,481
UAV_0024,14,0.0016914582140052147,0.0023212229822437503,0.007097287860085348,0.006965223913293945,-0.000532715305640621,-0.006393161560861798,480
UAV_0024,15,0.0003686501837569354,0.0030198010430866856,0.011779008796189455,0.005852564738924605,-0.0031850658831062578,-0.0038409242913876834,479
UAV_0024,16,-0.002297896628823757,0.0013143242299577282,0.015875067773539444,0.001825409290169892,-0.0014130728118314148,0.0017511476108870003,478
UAV_0024,17,-0.003092908171072864,-0.00017845443331075683,0.011037137635328511,0.00048029132404015754,0.0014478674444903447,0.004769089412892875,477
UAV_0024,18,-0.003129062354023143,-0.0021093548081211064,0.004150301782897131,-0.0010546942247719262,0.004748292937032681,0.005184673104463379,476
UAV_0024,19,-0.002554210838756657,-0.0018858829864547785,-0.002983211752073191,0.0012869136303335083,0.010570317721119845,0.004711855140522588,475
UAV_0024,20,-0.0010982160487443147,0.0005316719904786707,-0.007680716744774171,0.0035331938510433925,0.00975378738654196,0.00198910189483033,474
UAV_0024,21,-0.0017178369529411148,-0.00010000380844702192,-0.004141801054372622,-0.0015360620588349496,0.005618779845116689,0.0013731867583484103,473
UAV_0024,22,-0.0026272194603165285,-0.002850733251269886,-0.0016671338925156915,-0.004378558746049334,0.005934529340465543,0.0015432903272884094,472
UAV_0024,23,-0.0016900390424515212,-0.004007004717313715,-0.0005572474181605724,-0.003462302324290686,0.004884681300094229,-0.0006637629846861781,471
UAV_0024,24,-0.0007361978808602572,-0.0041427713367555505,0.0014725841937144244,-0.00347301497092655,0.0018185062876194971,-0.0014599115406466984,470
UAV_0024,25,1.3813224561564205e-05,-0.002519864653971015,0.0036612876224299063,-0.0029061730977768263,-0.0007653049967969569,0.0009520273013295309,469
UAV_0024,26,0.0010602976116871575,-0.0007088387355929648,0.005384764016663078,-0.0037639593476858795,-0.005917566233350273,0.0014352461737684055,468
UAV_0024,27,0.0013122245425032787,-0.0016619279431979073,0.0058513433530593285,-0.005290917712652257,-0.006132562634627482,0.0013520346768320368,467
UAV_0024,28,0.001759230003117649,-0.0033089746583173578,0.005644324832526633,-0.0029342739950161123,0.0005852609271538023,0.0016912827303488928,466
UAV_0024,29,0.0017822370259055209,-0.0027890377999421644,0.003810725670180553,-0.0009790002325871159,0.003701084378565807,0.00024028885342962183,465
UAV_0024,30,0.0009749943813991359,-0.0004015076433626497,7.247414836187928e-05,9.938112206145775e-05,-0.0001174208543227584,0.00022459534942386488,464
UAV_0024,31,0.00038005988852977165,0.001597652678344235,-0.000565993337640113,0.0018768620505719067,-0.00362723491858512,0.0025939533728997727,463
UAV_0024,32,0.0002179960914610283,0.0022433062804171067,0.00196057725579082,0.004057299443840312,-0.003959134903828301,0.0019218195173633418,462
UAV_0024,33,-0.0005267415588021863,0.0010724239041793354,0.004410082290528492,0.005857868959583595,-0.0013198864726586704,0.0016007338437258084,461
UAV_0024,34,-0.0010864230426888427,7.975456067130734e-05,0.004873227517145413,0.006504797803543115,0.002821959480257053,0.00312723308291109,460
UAV_0024,35,-0.0015565994866204348,0.0009713934992818078,0.001390934112117976,0.0052751523663559,0.0005705748578141791,0.0023407184224170413,459
UAV_0024,36,-0.00018150961141352135,0.0035173353252136996,-0.00537951857396758,0.005408957426774659,-0.006111527681113877,0.0010252114537252738,458
UAV_0024,37,0.0026068258648146996,0.004441965601251435,-0.010558409791976623,0.004808342423670489,-0.005969995913026557,-0.001419015640751618,457
UAV_0024,38,0.00352756898753905,0.002857534775214665,-0.009282465831644457,0.001970050532185745,-0.004542772497816551,-0.0053046626073270375,456
UAV_0024,39,0.002686966009372093,0.0009776654347146369,-0.007277632032068957,-0.0006496226864782081,-0.004944926619414976,-0.006025453469074444,455
UAV_0024,40,0.0010003993451885643,-0.0002534143170213283,-0.0063987364791011836,-0.003743755344732302,-0.001779850243695234,-0.003397238866305425,454
UAV_0024,41,-0.0006063432365630576,-0.0006984986517979934,-0.003466656379177075,-0.005459072771412598,-0.002645927192028758,-0.0017181412073366939,453
UAV_0024,42,-0.0004526277140698643,0.00030390029413182785,-0.0016963949640914078,-0.0034674920794329845,-0.002780037889739632,-0.001190921280855961,452
UAV_0024,43,-0.0002534159633074357,7.863702536242887e-05,0.00038824783052611244,-0.0037923143512033513,0.0022603971533059763,9.538229594303299e-06,451
UAV_0024,44,-0.0013168304035636933,-0.0013191606234907202,0.005788337002282659,-0.005226254482332544,0.003983059476045032,0.001463831346654541,450
UAV_0024,45,-0.0019353233918551007,-0.0015318775499114853,0.008668028800374717,-0.0036782182608272713,0.005049030839384052,0.0016568259924760822,449
UAV_0024,46,-0.0019894159162550146,-0.0013128916041238864,0.005414910961992453,-0.0023601490714266204,0.008240234769583629,0.001031280280488386,448
UAV_0024,47,-0.0013884043363439783,-0.0003082676373852497,-0.0010383956359122648,0.0025049120333409114,0.005966269876967677,-0.0021225364529185997,447
UAV_0024,48,-0.0004996847798722355,0.00040978330168719393,-0.00528350718074856,0.008435709987013096,0.0027319939148746203,-0.005759715498080298,446
UAV_0024,49,-0.0005587989413399289,-0.0007943011443543209,-0.006071497348112643,0.007333785589712717,0.0004425508463519745,-0.005097910789172044,445
UAV_0024,50,-0.0005463538154650213,-0.0012618447506365148,-0.006640259220933971,0.004262834387938254,-0.001811454171964762,-0.004253043438588019,444
UAV_0024,51,-0.00011931375939851417,-0.0009730572931812941,-0.007433655930051408,0.003708920392968991,8.249672529390366e-05,-0.004369754190740379,443
UAV_0024,52,-4.020778948207836e-05,-0.0008028901328990792,-0.010199648736627931,0.0009773367000554176,0.0037982793948136023,-0.0014191663192284487,442
UAV_0024,53,-0.00032497992945214923,0.0003088117971311003,-0.010048174903990304,-0.001018818670957013,0.004429519533111497,0.0016974123809979011,441
UAV_0024,54,-0.00029632545700678567,0.00014355513512310673,-0.002575367054135382,-0.004268836185998719,0.004451186975330305,0.004622643543112711,440
UAV_0024,55,0.00013067365873544297,4.003700800999912e-05,0.0026174672620109013,-0.009052205512610366,0.004193060129432364,0.00820532788653843,439
UAV_0024,56,0.0013015157854419145,0.0014085066737065145,0.0043695661339728875,-0.008521039579132413,0.0024053456854875787,0.005627073604001561,438
UAV_0024,57,0.001489753706364786,0.0012781253495283225,0.008070099928068628,-0.004177052342042397,0.00044623601688419313,0.0010972651712212972,437
UAV_0024,58,-0.00021855617597719184,0.0004264521287483729,0.009703547929416625,-0.0015229352184922432,-0.0018094053656886402,-0.0006837234150348569,436
UAV_0024,59,-0.0013490495445384143,0.00010145056858269377,0.007456371569258356,0.0011619534812764645,-0.0035921999582534036,-0.0042708815406747236,435
UAV_0024,60,-0.0017086671121551791,-0.001028146633741436,0.004492859032416181,0.0023883577374435422,-0.004110994372426712,-0.006224109825509099,434
UAV_0024,61,-0.0009393893862944709,-0.0007135612312883857,0.0006680207644885829,0.0031027564820513076,-0.00508395149445276,-0.004344953491212301,433
UAV_0024,62,0.00068416345266695,0.00016207672147251474,-0.0004588073219539769,0.0038901504854249153,-0.004589409792308942,-0.003305461804600602,432
UAV_0024,63,0.0010376757025412496,-0.0007565039536096214,0.002084292773428091,0.0013408468063534787,-0.002737737107963303,-0.000286944242720355,431
UAV_0024,64,0.0005531877336196497,-0.000906766451523222,0.0034263644655934916,-0.0013312445672651846,8.020276172962526e-05,0.0035717271702188635,430
UAV_0024,65,0.002282121790341907,0.0013364443765940637,-0.0013185375020802112,-0.00033092307733561296,0.0031302052277322545,0.0030838827325856727,429
UAV_0024,66,0.003704531959359251,0.0038109175829641995,-0.00595333643255017,0.0023297980296228577,0.002556798140164807,0.0022124792433453333,428
UAV_0024,67,0.004516711732504551,0.0057033206607968795,-0.00739714878374906,0.008123358834899591,-0.00043950255119897175,-3.0777074961518824e-05,427
UAV_0024,68,0.004551072576173427,0.005695055167986679,-0.009125459108014124,0.011609241312308727,-0.002925731691663289,-0.004082207930788784,426
UAV_0024,69,0.0020284650752877926,0.002928141249892265,-0.008963602326622603,0.00846256662536028,-0.005308828476026979,-0.004308004239552592,425
UAV_0024,70,-0.0001495167756304144,0.0015477247579067219,-0.009051883518200743,0.005960666566958067,-0.0069974324915543186,-0.0027022887827254927,424
UAV_0024,71,-0.0006197686378902145,0.0014968205486272357,-0.008437470539648198,0.003083904593138644,-0.007116142436704649,-0.0011827126128224341,423
UAV_0024,72,-0.0021087162158708573,-0.000818438259639843,-0.0012542143676364645,-0.0022618246886621785,-0.00743437205725397,0.0021346589634840657,422
UAV_0024,73,-0.002859415307215379,-0.003577393186070086,0.005928473376139137,-0.0047053748217636615,-0.007371623864692105,0.003501644766921021,421
UAV_0024,74,-0.0020452045269070437,-0.005040511019502193,0.010604280111017666,-0.008259955825022163,-0.006736196317457429,0.0038488693887197716,420
UAV_0024,75,-0.0019204402590525577,-0.004976899584829565,0.014594054432708007,-0.012207543551390757,-0.0045781491457265455,0.0040894742109179715,419
UAV_0024,76,-0.0007860372310256285,-0.0018697958083150295,0.012303731560471464,-0.00886386722831327,-9.586776545080935e-05,0.0019733882828354343,418
UAV_0024,77,-8.283059191877789e-05,0.0003830210949414062,0.008680124620012395,-0.003853931664616335,0.005010201814207935,0.00037738885855449967,417
UAV_0024,78,-0.0010744207910625136,-0.0009790685753681288,0.007258400180284202,-0.0002332350424285431,0.006211570347889701,6.19097523464023e-05,416
UAV_0024,79,-0.0012623240370342786,-0.002526775869448357,0.0023846311327145953,0.0028607056648616213,0.004424040694123043,0.0013988155236287017,415
UAV_0024,80,-0.0017912366498536,-0.0030030566637054,0.0009358877873675643,0.001124290515320679,0.006501348751602298,0.0066226964447607195,414
UAV_0024,81,-0.002148583408068985,-0.00177625122052625,6.86756395902163e-05,-0.0004448340363360622,0.007746072681784828,0.00896827453339409,413
UAV_0024,82,0.0003584589857317011,0.0023256439781182423,-0.0068435914116053,0.004115560302763578,0.006807326972837123,0.006217445545022555,412
UAV_0024,83,0.002557748745816865,0.0052407544515727005,-0.009875683361526872,0.006555682244675747,0.0059808498471200155,0.003438055347703869,411
UAV_0024,84,0.004889905499901135,0.00646303772517855,-0.009389552018095512,0.008156218067939107,0.004158462249259135,-0.00012781636126604372,410
UAV_0024,85,0.0074979163002445995,0.007617795523857671,-0.010621286851741471,0.009808368202677081,0.005274406261382013,-0.004100197064716387,409
UAV_0024,86,0.006072011646710064,0.0067053589108089715,-0.004718199554736616,0.0071362340469923935,0.009360925293119755,-0.005823566710675061,408
UAV_0024,87,0.004032822289842729,0.004863440030001879,0.0018828448398399897,0.0064600177293388916,0.004378653209326856,-0.008811539695416783,407
UAV_0024,88,0.002017778240703414,0.001819521550486349,0.0038192245038083184,0.005993287288836691,-0.0043031759896747,-0.010434473563040074,406
UAV_0024,89,-0.001765441918609972,-0.0032850851551560856,0.008969709231100643,0.0007060809062716508,-0.0070928360663599565,-0.0071954991013155455,405
UAV_0024,90,-0.0029687416312561793,-0.005581135027644193,0.00935725112060723,-0.0008558616783052309,-0.009743415260148793,-0.004412490213950816,404
UAV_0024,91,-0.00309686415302195,-0.005437634701415292,0.005299738827927098,-0.0022376068912729635,-0.009201690499772291,-0.0036693976894016577,403
UAV_0024,92,-0.00468555134825615,-0.0058143033875274,0.005555372500172041,-0.006424404701781647,-0.004213959296769927,-0.0008740682641690019,402
UAV_0024,93,-0.003753939073409651,-0.003573165554366401,0.001984025914706787,-0.0056415774383753725,-0.0010940502681533934,0.0012600438466346636,401
UAV_0024,94,-0.0018209930128549076,-0.0008423217489537998,-0.004505612645227098,-0.005428335443235959,0.003949047547631471,0.0019163941722236835,400
UAV_0024,95,5.313362654549986e-05,0.0019164795885900008,-0.0056489025723467845,-0.005139984826037816,0.009846727461020274,0.0038158038604312328,399
UAV_0024,96,0.0019550638644232204,0.0038085950354048784,-0.004298857227973828,-0.003571370819391894,0.007802645626973074,0.005059825292493603,398
UAV_0024,97,0.0008814333507083204,0.0018059990586895716,-0.0005668539037455447,-0.0072239556411711914,0.004664103955255453,0.00424027593116995,397
UAV_0024,98,-0.002006936610159179,-0.002150418850459335,0.0028786841815082336,-0.010128597574767513,0.002892027615553659,0.004663889074730555,396
UAV_0024,99,-0.002557598085442978,-0.0037134709373410854,0.002281714584520204,-0.006852913934872295,-0.0018299731519786564,0.004507254147003307,395
UAV_0024,100,-0.0018391961229764636,-0.0034088485648782418,0.002144986643681548,-0.00448092825352263,-0.008373193097239575,0.0022994890193028883,394
UAV_0024,101,-0.001735982630470464,-0.0032264176989893283,0.004028116558181388,-0.003115017856923514,-0.013067385866582857,0.002379546853720295,393
UAV_0024,102,-0.0019516199954540572,-0.004259935196162071,0.005635660444824144,-0.0023656082386606264,-0.0120765694443043,0.0027024079015689722,392
UAV_0024,103,-0.003309598968373135,-0.005283829175835786,0.004623869245671506,-0.003991202106773347,-0.005486478913692873,0.0005580848005569207,391
UAV_0024,104,-0.004269086668560242,-0.005578178764361658,0.0020091167350761363,-0.004587968671060867,0.0026548680894407533,0.000766941522252651,390
UAV_0024,105,-0.0019926592759805643,-0.003187428161419608,0.0017459792833307683,-0.0030614855183856465,0.008886457377031655,0.0021511280254786136,389
UAV_0024,106,0.0003427819222393433,0.0013876546127502786,0.001748346298576711,-0.0006375235959987394,0.008050169416622371,0.001282357491623912,388
UAV_0024,107,0.0013920223883302288,0.003103566666820928,-0.0008571368781721267,0.0017022909313451668,0.004381201639732142,0.001335159416610118,387
UAV_0024,108,0.0026835982801646065,0.003988161127625842,-0.003977978809725494,0.00395375609428235,0.004974189035750151,0.000797886201948301,386
UAV_0024,109,0.0019008094560102001,0.004964024292342893,-0.005866897273934996,0.004769659716516649,0.0058884969551996425,-0.00040927951782804284,385
UAV_0024,110,0.0006502273500131288,0.003940080435219128,-0.004880527550403115,0.0032961666883166547,0.006413635068361063,0.0013435450070519955,384
UAV_0024,111,0.0015153824029384858,0.004761066544801385,-0.0009183269689430776,0.0033040642941196247,0.006325473227700273,0.0028287153690402006,383
UAV_0024,112,0.0012255140680339787,0.005132636097743086,0.001978764652021419,0.004514865105161255,0.0001675216417131507,0.0016792212501796394,382
UAV_0024,113,-0.0005768261794173862,0.0009392487500606278,0.003660408815499398,0.001746054873931777,-0.007304633024038816,0.001547673444678718,381
UAV_0024,114,-0.0022022768159654575,-0.0025075861197811355,0.006832375040593399,-0.0015837872139615144,-0.006901473312777517,0.001744532503135578,380
UAV_0024,115,-0.0035742347495598924,-0.004089557662146691,0.009051299642274033,-0.002449150891167647,-0.003954546371958896,0.00038528601146517065,379
UAV_0024,116,-0.0028001665565006288,-0.00428477451907227,0.005833577158551333,-0.0014303642640983122,-0.0027269846027452344,-0.0015171535549105236,378
UAV_0024,117,-0.00016317457772456419,-0.002623130281998864,0.001748854387950634,0.0026486541295484517,-0.0028815290753636774,-0.003496235209631985,377
UAV_0024,118,0.0026942581535172867,-0.0014834786045702206,-0.004655204067431624,0.006457678999730103,-0.004471509206460222,-0.006516949572069489,376
UAV_0024,119,0.004498553889373108,0.0003624101722130578,-0.012891213969771288,0.010039001400150793,-0.004629750498547984,-0.008877010934318823,375
UAV_0024,120,0.005371115816897988,0.003855829105782479,-0.016810150143755302,0.012811576654454922,-0.0012938077815183976,-0.009940590049328337,374
UAV_0024,121,0.005502796484236007,0.0060784864012645,-0.015710324400246452,0.010775370416824066,-0.000412434428718661,-0.009052384502079942,373
UAV_0024,122,0.0038757448772775635,0.006243106205126185,-0.011079676686075143,0.0045522927267770685,-0.0042061149551873055,-0.00522022537582698,372
UAV_0024,123,0.0010950068652856432,0.00269045623087917,-0.003234671755044577,-0.005132910200909073,-0.007593637499728608,-0.0010422498989406076,371
UAV_0024,124,-0.0005140667555313642,-0.0003134265110724082,-3.216582607300432e-05,-0.011183354605156586,-0.005806213979529095,0.0005279476522176418,370
UAV_0024,125,-0.0011381369665713933,0.0011994437001579133,-0.0017941035706146896,-0.00794558517590978,-0.0010884634063323565,0.0002480053788953313,369
UAV_0024,126,-0.0012082193083609652,0.002203545447529006,-0.003645860243803869,-0.004566423524525127,0.002095095182556957,-0.0006660364064776896,368
UAV_0024,127,-0.001529093310699858,0.0013561094669009993,-0.0012678737003078283,-0.0031365034640323413,0.0031188241658417415,0.0014817392701661333,367
UAV_0024,128,-0.00152243441406725,0.0019344805263755854,0.0005766850003624932,-0.00010622971673501394,0.0019121985758902996,0.0030330473997880786,366
UAV_0024,129,0.0002092665933587427,0.00205415195629665,-0.0012279443823940178,0.0005939613291543387,-0.0008636664634391293,0.0016194399927011518,365
UAV_0024,130,0.002353705965195414,0.003250430719509836,-0.0006500909771583344,0.0035849251994786646,-0.0011994488217217916,0.0017832894964579435,364
UAV_0024,131,0.0031632115022197788,0.004989543164179872,0.0021409570771316134,0.0070837213217725325,-0.001625239374029774,0.001894929266181376,363
UAV_0024,132,0.0010676139986812076,0.0002928406424004152,0.00812942398807214,0.0016770458926786294,-0.005905935816424397,0.00296776549791185,362
UAV_0024,133,-0.0017465174513718923,-0.005710614311295599,0.01457270931047377,-0.006067806993241704,-0.008258742952230506,0.006253770556188373,361
UAV_0024,134,-0.001398009475253471,-0.006952016278789936,0.0099023586124387,-0.011101451104891904,-0.00656353038252297,0.004467993667711627,360
UAV_0024,135,0.00011009658170617133,-0.006802143510039278,0.0009017185411116394,-0.012237541146503285,-0.005968284180246778,4.7728009677925976e-05,359
UAV_0024,136,0.0010312540243671148,-0.003237484631048378,-0.0043854735550593205,-0.004805754625850609,-0.0035781328411370428,-0.002448167528754018,358
UAV_0024,137,0.0017600569865269722,0.0018957625130947206,-0.00887505378314775,0.0019029277689041138,0.002375884190086699,-0.005208643274467398,357
UAV_0024,138,0.0016178855841315215,0.002345107696565585,-0.0090708761749954,0.0010667439295258105,0.003198749101905818,-0.004818114117249187,356
UAV_0024,139,0.0012081719850088135,0.002682358894850293,-0.007964606465920778,0.0013243288660006855,0.002495747042632188,-0.0024216086509587747,355
UAV_0024,140,-0.00029291071000013644,0.0021728722418576144,-0.004932014265403307,0.001090786772721068,0.0053845539133272335,-0.00016582958786488206,354
UAV_0024,141,-0.003193565935754129,-0.0012100516843560993,0.003197954016403635,0.0016986520893070764,0.00627836774844149,0.0029033766429509117,353
UAV_0024,142,-0.004740115016669857,-0.0023716885192179285,0.009367880050872242,0.005186535387309954,0.010042669154161634,0.004617016307161278,352
UAV_0024,143,-0.004521369151907172,-0.0039882756375662146,0.012003240064491891,0.002955985997353896,0.0183206447039632,0.004981070549286212,351
UAV_0024,144,-0.0027148614730791933,-0.005429330348717835,0.00903423418008617,-6.880820822063078e-05,0.014565280637079372,0.0034777079336762045,350
UAV_0024,145,-0.0006810902346764501,-0.002913104595145414,-0.0011657579647645852,0.0026650640747117632,0.0072808935295863375,-0.00046612163346624957,349
UAV_0024,146,0.0014823266516234498,0.0008149922251666784,-0.009597225604017042,0.006151326218901921,0.005422709797125709,-0.004142852244239413,348
UAV_0024,147,0.004883511037190814,0.005521929708710807,-0.01556741107324847,0.009889873350112544,0.0008664497391160138,-0.007549111877409602,347
UAV_0024,148,0.007933651703692143,0.0109050908430115,-0.018254200096821736,0.013033501929381916,-0.0007285084346920569,-0.009842208213750925,346
UAV_0024,149,0.009149832463982665,0.012406865957538014,-0.014592664617640987,0.011023234041226623,-0.0011743598799873625,-0.009220412478717402,345
UAV_0024,150,0.00891345402084775,0.011610161272135199,-0.012445752469040115,0.009895308713567188,-0.007293785842974985,-0.008420406272836285,344
UAV_0024,151,0.007210109998008272,0.010477415793976414,-0.013698272947855533,0.009915679020550747,-0.007840288961479088,-0.006957547749557036,343
UAV_0024,152,0.005352315323545035,0.007713179672052464,-0.009262038756095098,0.0073102402556962055,-0.005963639293160302,-0.0045366452605900874,342
UAV_0024,153,0.003315143669886829,0.004733456979493307,-0.004293861798754321,0.004560820861670228,-0.006884576976112464,-0.0030101520237860485,341
UAV_0024,154,0.0011707804402958932,0.0036322001745292295,-0.0015811610831470999,0.0038344836585941433,-0.00423742476561717,-0.0022043908505496234,340
UAV_0024,155,-0.0007433104556944217,0.0018514334933020943,0.0018852355221775066,0.002323117158241703,-0.0028059490184784708,-0.0012969122391878593,339
UAV_0024,156,-0.0036604682277576648,-0.0029673188368564696,0.004904314561367628,-0.0005138094374600008,-0.0005536593378750375,0.0017194228244777027,338
UAV_0024,157,-0.006263286786124836,-0.0066218546437717555,0.007129555596894621,-0.0037280415057173643,0.002987440009525983,0.005430275803468839,337
UAV_0024,158,-0.007789240215832415,-0.010124552117643277,0.012081087951521227,-0.007610375080373456,0.00083427660891893,0.0076334371706791105,336
UAV_0024,159,-0.007564686873150765,-0.011415691023394443,0.013186552030679335,-0.009084112082951904,-0.0012577477678416271,0.008254164591954811,335
UAV_0024,160,-0.005103060696728958,-0.0070584034328168704,0.008852273880431213,-0.006841244148885951,-0.001963866059126177,0.0063649937987897975,334
UAV_0024,161,-0.0026473019895188288,-0.0027809151815884722,0.0029800547615118516,-0.003537246711466459,-0.0028587494195855784,0.003510773321500817,333
UAV_0024,162,-0.0010433974997213064,-0.001300817390629715,-0.0033751137148317484,-0.0024044565676753543,-0.000496459299633981,0.0021147995260516078,332
UAV_0024,163,0.0005906962067089294,0.0013001156765669358,-0.008197656693944498,-0.004562375207838342,0.0011686545831762485,-0.001005572896710454,331
UAV_0024,164,0.0014426410529935505,0.0017826830357707854,-0.009727427965419599,-0.005474182000803094,0.000722286134531557,-0.004718783163835315,330
UAV_0024,165,0.0017423533508409213,0.0009392509881837785,-0.007455246298629265,-0.004137815667152144,0.004433008026843198,-0.005606575690762434,329
UAV_0024,166,0.0010357439713433501,0.0016279163314842926,-0.0033969157952978796,-0.0017181271598483785,0.00833082082891684,-0.005155730606060552,328
UAV_0024,167,-2.1557000412284716e-05,0.0007954810978754208,0.00041026535844198734,0.0019681125847140013,0.01049793666845,-0.003432244755121153,327
UAV_0024,168,-0.0001659208058407641,-0.0010358439816705223,0.005899378033768907,0.0015810783809275728,0.008793093127678949,-0.0009145361465682551,326
UAV_0024,169,0.00027961195057242045,-0.0006636384699938951,0.008420441233210793,-0.0007556589487113083,0.0014084766053479422,-0.0005833758778284895,325
UAV_0024,170,0.0020572806014163996,0.0023533074366119916,0.0032071988799604423,0.004288288400333641,-0.004858078503766993,-0.0012173118855814164,324
UAV_0024,171,0.003711021381418035,0.00611344008330175,-0.0013993892970108374,0.008529218450490508,-0.005045597420680392,-0.0002993527381371375,323
UAV_0024,172,0.005093758902609778,0.010720636529972571,-0.008055232075383693,0.010989458432069622,-0.0034098665819964863,-0.0009182774598639397,322
UAV_0024,173,0.005932861506921207,0.012027510063970301,-0.01302944312205527,0.013687044951540788,-0.002181997957681429,-0.0024382750140581728,321
UAV_0024,174,0.003031598273197935,0.006285604659383601,-0.004537934754278621,0.0066384086706886836,7.741455528489134e-05,2.983104045089264e-05,320
UAV_0024,175,-0.0005645580021105,-0.0010184300956818273,0.003429828461926943,-0.0015732803201461182,0.003999519110334923,0.003828165254798962,319
UAV_0024,176,-0.002107842396083828,-0.00525106348687612,0.003970588865041377,-0.0027990098941113,0.009909228897935496,0.005793392714447366,318
UAV_0024,177,-0.003512710964617564,-0.007173624100509029,0.005148308700670129,-0.004519082795006806,0.011634922332042151,0.006012510215249733,317
UAV_0024,178,-0.0023002450839065994,-0.005482450272451457,0.00011383978497519645,-0.0031534783067211835,0.007949609021997373,0.002524823094046391,316
UAV_0024,179,-0.00040135037985227835,-0.003743427718480164,-0.004507632849466413,0.00032010217891144984,0.004648075248266738,-0.001653254662587454,315
UAV_0024,180,-0.0004549579248801565,-0.004070642719323743,-0.002290055952634415,-0.0016469409451327116,0.003690394989544658,-0.0021909732797159576,314
UAV_0024,181,0.0019601611121698795,-0.0007209089577541788,-0.006882405871487315,-0.0007722887470792258,0.001643779529692758,-0.0037569806702478226,313
UAV_0024,182,0.0032598024625813287,0.002809265540356484,-0.0117221518003449,0.0028014619089644483,-0.0027993278855698617,-0.0060621729629837485,312
UAV_0024,183,0.0013385500242369289,0.0031684582559573715,-0.008832615432516327,0.001692336674052267,-0.010148279312416063,-0.005612580377061733,311
UAV_0024,184,0.00038640126424558524,0.00278071723602968,-0.0046011807238170365,0.00017726235298589393,-0.016996380272316976,-0.0040279076500731115,310
UAV_0024,185,-0.0011497813144166152,0.0007767542550729792,0.0028277799942244336,-0.0011777335782604656,-0.01903211056422489,-0.0009590214890049441,309
UAV_0024,186,-0.0024563511948251576,-0.00023711942350440013,0.008779707943482424,-0.002564068519894741,-0.01747175462181667,0.0019707673721002872,308
UAV_0024,187,-0.0005706390425280007,0.002311212816916684,0.006454337977632202,0.0006158470513261445,-0.01382433421131357,0.0014312192797309362,307
UAV_0024,188,-0.0006534457827768865,0.0021445667729065488,0.004727318104347101,0.004077977565184164,-0.008416609164321362,0.0002988375318079828,306
UAV_0024,189,-0.001514910416484043,0.0008931209846570932,0.005982861415249486,0.003845022343052784,-0.003951357246416182,-7.733997366494399e-05,305
UAV_0024,190,0.0015002662382867643,0.0036382149178265702,0.005067393176830086,0.005669409707995505,-0.0011079688425154252,-0.0018433767397072318,304
UAV_0024,191,0.0029179694032446008,0.005081832533012884,0.004836839376888423,0.005556987554163165,0.003828526750346964,-0.0015226424521317475,303
UAV_0024,192,0.001979442865112208,0.004568340908396863,0.004725640930137621,0.0008252941979130195,0.008254174294569042,0.0009946762231827857,302
UAV_0024,193,0.0018488743558182214,0.0031926941149170857,0.0055604264329121396,-0.003387325554868604,0.009035253155844664,0.0030520453924414554,301
UAV_0024,194,0.0002654819928028716,0.0001106122970592304,0.00790955584237714,-0.00725020110019687,0.00871576962509374,0.004576510667012376,300
UAV_0024,195,-0.0002293596430672576,-0.0003860882349770841,0.006694608874194505,-0.008438121948893386,0.0044184159986857385,0.004200669026662314,299
UAV_0024,196,0.0019184706435766855,0.002300358380851658,0.00038871772924862054,-0.005452703846395258,0.0007085511981968773,0.0020333487385151205,298
UAV_0024,197,0.001061193992583229,0.0017213394829864368,-0.004204195732379,-0.003598753532878438,0.0029054328224027226,0.0015320116443309614,297
UAV_0024,198,0.0002659958422615135,0.0004402951869160216,-0.005642438799336387,-0.001480105421943989,0.004265386985290506,0.0007561404559517292,296
UAV_0024,199,0.001999455035444821,0.0007776712935898425,-0.003965622156739076,0.002839894524445243,0.001278931635638993,-0.0017408952737099717,295
UAV_0024,200,0.0021667620498652643,0.0010646240214035993,-0.0008698147657585127,0.005638814094758372,-0.002945630351361163,-0.0031973723939350512,294
UAV_0024,201,0.0018878106714606854,0.002017637136552199,-0.0011040849531569277,0.00754138295459245,-0.007271312207230822,-0.003680794925340379,293
UAV_0024,202,0.001692107667267786,0.001903084947930406,-0.002988327311793697,0.005887397974575016,-0.0073769480169903045,-0.00296610656034715,292
UAV_0024,203,0.0009414377948321072,3.805207282381318e-05,-0.0019988911984559488,0.002499956721087136,-0.00375693209600707,-0.001256031304976963,291
UAV_0024,204,0.00162611532398997,-0.0007114048052383351,-3.2747185119235055e-05,0.00029343083545860634,0.0003967167280081769,-0.0004973917721703176,290
UAV_0024,205,0.0026167682569135354,-0.0007121859978280266,-0.002065120350333151,-0.0016498210980425857,0.0024231873930417986,-0.0006028959637008573,289
UAV_0024,206,0.0014676356212602365,-0.0015138078901773921,-0.007082210538399596,-0.001765368168247893,0.0027582968048955247,-0.0009246684226998687,288
