Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
5323,UAV_0019,185,0.5700740696508392,0.5704279185889286,0.36337868480728697,0.5223892100646472,0.5585882973450981,0.6666666666666672,0.4313307089426914,0.5116595611433776,0.6730601354923603,0.6014285714285623,0.5626670890448318,0.28845256650867956,0.5238095238095247,0.16766716183799274,0.7733042234083325,0.8046709129510046,0.5093998452777082,0.30031739048690675,0.5989249253378762,0.4753741496598626,0.6063297898160315,0.5061659708399924,44
5324,UAV_0019,186,0.45281043182652214,0.515257879538862,0.45578231292519106,0.4745013292950885,0.5747477640917902,0.6666666666666672,0.5900965935623164,0.5602936775387236,0.6818019745982581,0.6009523809523722,0.4962806123225505,0.2931842521020903,0.48484848484848475,0.1675420638585976,0.7860512460918416,0.8064907491657354,0.44957078544864687,0.2974154953034353,0.599498489825613,0.4737414965986384,0.6172030483957112,0.5144260355775115,43
5325,UAV_0019,187,0.4242820515758897,0.48239580868292964,0.48214285714286775,0.3978458127921342,0.5910845575698036,0.6666666666666672,0.6196043059354176,0.6030225087920096,0.6680806068877355,0.5761904761904684,0.5040997576019257,0.2818202542651446,0.5021645021645019,0.18383515896299202,0.7892162412784309,0.812253563845764,0.4953909534062195,0.303570657487231,0.6167939212192619,0.5053061224489792,0.6237561283432848,0.5411345344077335,42
5326,UAV_0019,188,0.3954264307975326,0.5274208423851411,0.4861111111111277,0.32678723731546333,0.6043295003478317,0.6666666666666672,0.6323984828974676,0.6353657947102933,0.6293632350952283,0.5578571428571384,0.5108650207920766,0.2831085451325932,0.5064935064935076,0.1946371211594219,0.7708325156101756,0.8101304215952722,0.49775839088816043,0.3051712683983378,0.6094147884434393,0.5357823129251711,0.6243871656715716,0.5162133339068202,41
5327,UAV_0019,189,0.44687457554672244,0.5620614097483267,0.5031179138321988,0.2909457866441428,0.6194250067065858,0.6666666666666672,0.5994373801321271,0.6551275675838775,0.6519002127057922,0.5411904761904713,0.5088430067274406,0.2885771543086175,0.5064935064935084,0.20471556727533566,0.7666047983989465,0.8092205034878841,0.5536914315540264,0.32246195675673694,0.6024483235122728,0.5374149659863958,0.6207708363671693,0.48154209023294137,40
5328,UAV_0019,190,0.472620907665618,0.6069745244658427,0.4920634920635104,0.22662533666053514,0.6379761109065005,0.6666666666666672,0.5436449373744847,0.6084708680772661,0.6979331882507724,0.5933333333333268,0.5222223393141519,0.28842340766188596,0.523809523809526,0.2057312361615357,0.7765671327496192,0.8070973612373024,0.5607564615198221,0.3155516175010368,0.6107656129959025,0.5627210884353754,0.6222998883549367,0.45107904945574806,39
5329,UAV_0019,191,0.5080191953394246,0.5877341634020248,0.5907029478458256,0.29012392834132716,0.6518576111815846,0.6666666666666672,0.5334309918734539,0.5070825983596483,0.7062815831212437,0.6104761904761824,0.5280146115603332,0.2944964002078234,0.5670995670995684,0.175721153930244,0.7929982886580418,0.8128601759172259,0.583834316658746,0.32026412678008825,0.6308422598563774,0.5657142857142865,0.6303577496238071,0.4629886717823626,38
5330,UAV_0019,192,0.48144552776759963,0.5502670804026013,0.6349206349206449,0.28546531739711806,0.6556678624853902,0.6666666666666672,0.5652479098296346,0.4858181008595638,0.7118512780790092,0.6321428571428481,0.49217636548532423,0.3032970703311392,0.5367965367965376,0.15719295094934166,0.8109328237999094,0.8131634819531218,0.580628023376117,0.3112740507327026,0.643960728706469,0.5931972789115654,0.6415465268676309,0.4934502110278971,37
5331,UAV_0019,193,0.4613866254305526,0.5836464884162043,0.599773242630397,0.42672606000419633,0.6679579690178323,0.6666666666666672,0.5720377686030766,0.4158923639965244,0.7181095004487725,0.6292857142857053,0.5163761336515235,0.300357328413439,0.471861471861472,0.15231654140794768,0.8159406842034385,0.8164998483468676,0.6038084053351246,0.31460073878305733,0.6554932031641769,0.6057142857142861,0.6460366001650427,0.589186945740504,36
5332,UAV_0019,194,0.42785094324823175,0.5535386547393155,0.5654761904761918,0.4623397297163032,0.71146212710234,0.6666666666666672,0.6261024354704512,0.42034822224530366,0.6892159394095879,0.6123809523809444,0.5233360594302431,0.31330385639002845,0.47186147186147254,0.1509641446803457,0.813970514288122,0.8252957233848207,0.572565687069506,0.314494605780046,0.6441432740050617,0.5793197278911564,0.6520314547837518,0.5972136009716547,35
5333,UAV_0019,195,0.41129126243227637,0.5273151607008195,0.5274943310657499,0.5528180756612955,0.695734610085794,0.6666666666666672,0.6025812984641061,0.5072337391455861,0.6823429604219685,0.5869047619047547,0.553767260879436,0.3135795400324463,0.441558441558442,0.14775499465146746,0.8058780105366956,0.8346982104942959,0.5497394886707895,0.3357203783347369,0.6454677577836581,0.5540136054421765,0.6493859521382483,0.5685184965908373,34
5334,UAV_0019,196,0.39914988480482605,0.529300592883313,0.48299319727893053,0.5626259046234369,0.672504808282518,0.6666666666666672,0.5819365652774562,0.5266258853226203,0.6945028463231386,0.5804761904761834,0.5703903749248503,0.3181654313918876,0.49783549783549846,0.14627707643005708,0.8132967559420348,0.8340915984227439,0.5406146016833082,0.34455485833812427,0.6453879561788869,0.5376870748299315,0.6503082374642029,0.5552354313421237,33
5335,UAV_0019,197,0.48177354828705155,0.5698115421429042,0.5141723356009639,0.5392607387045806,0.6523441229829054,0.6666666666666672,0.5723072773808836,0.5325163876111241,0.6915151291603643,0.5564285714285638,0.5129167902081524,0.3082964871542074,0.5844155844155858,0.12798108433967292,0.8113225193182783,0.8298453139216102,0.584794340519536,0.35671703779373665,0.6563898880791567,0.5327891156462568,0.6575894374059533,0.564171708772848,32
5336,UAV_0019,198,0.501033150388446,0.6334694751770009,0.5042517006803467,0.3856982194532319,0.6049796983626801,0.6666666666666672,0.5316444115097234,0.6040075653267478,0.6977733515301282,0.5766666666666573,0.5108509121105026,0.3154510078357819,0.6450216450216477,0.13857109277510282,0.8225090203161531,0.8249924173490748,0.6058869035968304,0.3552164794088546,0.6605801174490478,0.5594557823129247,0.6718363186253127,0.5926634270539816,31
5337,UAV_0019,199,0.5562743575013498,0.651213025698183,0.5116213151928181,0.44067626347783073,0.6047432627209148,0.6666666666666672,0.5727143918710643,0.5548774101129964,0.7145807974622851,0.6173809523809435,0.47507628164785176,0.3218420968921985,0.6796536796536843,0.12072676070585539,0.8340574435624415,0.821352744919613,0.6390869520640531,0.3430929007149381,0.6650451794884236,0.5951020408163272,0.6805980292218865,0.6132110191766834,30
5338,UAV_0019,200,0.5426159856526926,0.5653223239572708,0.4980158730159101,0.3248248465309313,0.6657709393315184,0.6666666666666672,0.6199681432733632,0.5221026386422044,0.7051873163414611,0.6402380952380862,0.49865842959482515,0.3315970565469575,0.6796536796536843,0.1369589135963535,0.8475056237566534,0.8340915984227739,0.5856425169402283,0.3372549771266397,0.6614203434831235,0.6239455782312935,0.6893111984855149,0.59661749778749,29
5339,UAV_0019,201,0.5545438848525054,0.5230679652633212,0.47675736961452786,0.3179353520262846,0.6967985704737296,0.6666666666666672,0.5829701504222238,0.4954151617202457,0.7169291677424912,0.6576190476190398,0.5232143698954435,0.3281563126252508,0.6190476190476215,0.16215739176904356,0.8401199736096454,0.844100697603861,0.5328784870769612,0.34194271331392856,0.6674025176079494,0.6299319727891168,0.6865200718411762,0.5669139876872102,28
5340,UAV_0019,202,0.5114168328056533,0.5080727834308884,0.5337301587301442,0.35357139829851375,0.6959392178527044,0.6666666666666672,0.5856767240613565,0.466216657833011,0.7265439612457429,0.6364285714285646,0.5568996960277814,0.33132402370879455,0.6060606060606075,0.19023389387918604,0.8433504751729961,0.8416742493175632,0.5504478557913689,0.34459850682148835,0.6988792264253547,0.6288435374149672,0.7002329983981386,0.5600535910595081,27
5341,UAV_0019,203,0.45057934703725827,0.5116197972851086,0.592970521541906,0.3530151010147535,0.6939022338621255,0.6666666666666672,0.514648843269694,0.5021598867687046,0.7495727441505899,0.6116666666666597,0.5483576013655058,0.31465576655957495,0.6017316017316038,0.1994478962279758,0.8275311162387413,0.8404610251743394,0.5562452814361213,0.36430106152176306,0.7161776538920872,0.6261224489795921,0.7152322702781431,0.5973259788484657,26
5342,UAV_0019,204,0.4439748950313169,0.5278202860434947,0.6207482993196827,0.42892661603081855,0.6441689059850008,0.6666666666666672,0.45448150833385337,0.5645701667602887,0.7515153750630117,0.6078571428571344,0.5426521938996101,0.32196138308362743,0.5930735930735955,0.2167612812545862,0.8224271026803922,0.8340915984227439,0.5822218493974216,0.35903625437015235,0.7178173641123332,0.6182312925170075,0.7130721809620907,0.6022556163422101,25
5343,UAV_0019,205,0.46665781388294897,0.46839397413095574,0.6740362811791157,0.5512462900010238,0.6412725693733966,0.6666666666666672,0.43982860445151073,0.5455268463367666,0.7507530768568713,0.6188095238095153,0.5124546962558958,0.32306676845754834,0.5800865800865826,0.19152367655932095,0.8298008262854484,0.8292387018500433,0.6398698841446935,0.35297890148646266,0.7167890263706815,0.6157823129251725,0.711106256977818,0.6110951772799668,24
5344,UAV_0019,206,0.46762028301113545,0.4933919894033069,0.6893424036281237,0.5901569538950869,0.6771198501361747,0.6666666666666672,0.3848677268107707,0.5300677471290094,0.7506793060627289,0.6388095238095161,0.539335232234954,0.3254312858521277,0.5627705627705653,0.18549911057885077,0.83448839920421,0.8386411889594886,0.6778048075758002,0.3647877547489109,0.7216309441152269,0.6312925170068044,0.714552691616914,0.5998584722777076,23
5345,UAV_0019,207,0.4887523575446615,0.5578787630970978,0.6502267573696614,0.6543644144333124,0.710193558947495,0.6666666666666672,0.42871526478410127,0.4661194192043566,0.7780482706896341,0.6247619047618964,0.520081305345366,0.32922988834812494,0.5497835497835519,0.16053285879757687,0.8336317815565849,0.8528965726416942,0.6851121736617942,0.37335805456484406,0.7349608883008478,0.6318367346938791,0.7204019222367869,0.6206466518950942,22
5346,UAV_0019,208,0.42923270335766495,0.6430323354183575,0.6760204081633094,0.72183548496439,0.730445181032402,0.6666666666666672,0.5231657377921733,0.49367547163976566,0.7861261726482485,0.616666666666658,0.49394918076987987,0.3391916107346993,0.5800865800865835,0.15515209484303016,0.8373590087089722,0.8616924476796324,0.6954487412502716,0.3813296220114727,0.7598144002932596,0.6176870748299332,0.7341148487937509,0.6474608441998952,21
5347,UAV_0019,209,0.3951205956399543,0.6790892474584915,0.5620748299319664,0.7258276824733669,0.7422987909954356,0.6666666666666672,0.5425905756677444,0.5649725934246579,0.7986303222554185,0.6119047619047542,0.5012923890914962,0.3524085207451976,0.588744588744593,0.13132986934389523,0.849593940747746,0.8629056718227963,0.6380150807631753,0.394434760151281,0.7707547004316104,0.6530612244897973,0.7535313819717524,0.6996117851073355,20
5348,UAV_0019,210,0.47756602628834255,0.6734608828733213,0.5175736961451187,0.8419854259058883,0.745677092569097,0.6666666666666672,0.5554379273088266,0.6452301462489345,0.7825114037352601,0.6173809523809444,0.45596807137150297,0.3690688254816542,0.6623376623376662,0.1357886469577731,0.8610959384956285,0.8601759175007075,0.6074993708581533,0.3792041626220961,0.7650741321965118,0.6696598639455797,0.7552788699577733,0.6992345684665326,19
5349,UAV_0019,211,0.5065767970568013,0.6463943344049251,0.5439342403628068,0.8432011341869252,0.7287719441829965,0.6666666666666672,0.5418509558724085,0.6542781578042995,0.7982245828876321,0.6414285714285627,0.5086318887345114,0.3773181283201352,0.6363636363636382,0.1316775891865528,0.8834332850379709,0.866242038216452,0.5792299303749726,0.37653805407886576,0.7705090553263605,0.7031292517006821,0.7610310179117555,0.6997371546384312,18
5350,UAV_0019,212,0.5031410212900338,0.60769740158156,0.504251700680276,0.763337779851736,0.7358786539536986,0.6666666666666672,0.5190407028474684,0.6241391559652479,0.8127451342013667,0.6892857142857064,0.6099642847253971,0.38726659668543695,0.6580086580086592,0.1626300664559162,0.8921084052195762,0.8786775856838369,0.5599082850991273,0.3860053118346418,0.7735172908321766,0.6821768707482989,0.7690160671812074,0.6758549658657564,17
5351,UAV_0019,213,0.48097362657972714,0.5796331331501072,0.5918367346939055,0.5865345612934743,0.7328686463604768,0.6666666666666672,0.5198581158700707,0.5136964704832319,0.8194705716007014,0.7002380952380862,0.6613786052254738,0.3851247468481936,0.6796536796536816,0.1778641509328606,0.9001420529003303,0.8835304822564775,0.5342113357380567,0.3946352736520926,0.7890265085993355,0.6791836734693865,0.777559341779527,0.6547758439557068,16
5352,UAV_0019,214,0.40878981420994287,0.5939582520559898,0.6292517006802991,0.4698656101105047,0.7072790349788285,0.6666666666666672,0.5159889485816009,0.4954283432524883,0.8327739048110823,0.7130952380952282,0.6530366902697136,0.3770265398521915,0.6536796536796563,0.21568636054349122,0.9058977501175745,0.8798908098270007,0.5908993466245382,0.4083463943346961,0.7920479101589639,0.6380952380952373,0.7937236056502122,0.6370724983743923,15
5353,UAV_0019,215,0.39794089431109914,0.5996480317627155,0.593253968253997,0.33986181991704834,0.6996403450141577,0.6666666666666672,0.5620185540161274,0.4988551221621959,0.8206263140422679,0.683571428571419,0.6162301528534112,0.37205098026741257,0.6017316017316043,0.21575410616370774,0.9060002538023486,0.8726114649680923,0.6410163204056338,0.4183288165670506,0.8056958209789316,0.6745578231292517,0.8095966215232279,0.6617400801853504,14
5354,UAV_0019,216,0.41146140562533395,0.6053943025050671,0.619756235827692,0.3318387118341277,0.7132308475763027,0.6666666666666672,0.49665219177679076,0.5267637534361037,0.802472551117011,0.6361904761904664,0.554646875508273,0.3672397705463818,0.6709956709956739,0.2007802287106799,0.8939152732031416,0.8853503184713433,0.6658184902459717,0.42401182718855257,0.8141782679232199,0.7477551020408177,0.8207368574341054,0.6638275921381851,13
5355,UAV_0019,217,0.41444347865680387,0.5851522637300608,0.5878684807256145,0.3412098024013748,0.7110483647292538,0.6349206349206353,0.46181301530025676,0.5173490638625823,0.7895688097082356,0.6042857142857039,0.5783982305294053,0.37074148296593334,0.6709956709956736,0.17986049797058562,0.8885807937153553,0.8974825599028621,0.6574858559591394,0.42176234798514284,0.8302293115186803,0.779591836734696,0.8246687054026519,0.6661689190789688,12
5356,UAV_0019,218,0.3734905323017189,0.591641933442858,0.49050453514736647,0.3932619291926229,0.7035551736210532,0.7142857142857147,0.46893111085419337,0.5841515472308252,0.7865011741851395,0.6349999999999905,0.5744674192612959,0.3890638419696557,0.7662337662337686,0.19713468708321008,0.8946504120626761,0.9171974522291404,0.6451546756890273,0.4174707264290679,0.8311290701803835,0.7657142857142889,0.8169020921314514,0.6766739958237111,11
5357,UAV_0019,219,0.3450754891168271,0.5919229124011991,0.4416099773242119,0.47646763242286266,0.7179868414471641,0.7619047619047624,0.4504790850767495,0.6004719303837126,0.7851548571920373,0.6540476190476117,0.561675966677103,0.3936364793078242,0.8225108225108257,0.19121184377911085,0.92164538108744,0.9259933272670337,0.6364119341218619,0.4163713598783356,0.8466604837069791,0.7744217687074866,0.815542934808992,0.6529697434402629,10
5358,UAV_0019,220,0.3971569508524385,0.5813415823774788,0.4312641723355309,0.5216617867959836,0.6834808782674685,0.7777777777777783,0.4387778385552507,0.5904204511827666,0.8049561678531438,0.6742857142857073,0.5774964138685239,0.398946040228611,0.8008658008658038,0.17970470245394637,0.948939126778694,0.9353958143766287,0.698422019032709,0.4146546531626729,0.8507873673946014,0.7382312925170105,0.8256880733944973,0.6578469088625545,9
5359,UAV_0019,221,0.40504215106651015,0.5679338824452309,0.4730725623582483,0.4934270589839137,0.689573642882147,0.7619047619047624,0.4790365170465254,0.5216986419478815,0.8287533965303093,0.668095238095232,0.6183175117115386,0.4023496728907586,0.7705627705627739,0.17184304110849336,0.9494784024271836,0.9384288747345984,0.7408867637875288,0.43100457475951365,0.8539274253583501,0.7042176870748313,0.8377020532983865,0.6635840669551708,8
5360,UAV_0019,222,0.4127159301503558,0.5510708968565576,0.5643424036281006,0.5427966781657505,0.735646765151202,0.682539682539683,0.523725057014933,0.47277388158287,0.8333886614289363,0.6704761904761841,0.667360810792647,0.40116476338921425,0.7359307359307395,0.13953461212305682,0.9445495104926356,0.9508644222020732,0.7100075497022099,0.4452417584174754,0.8635614449713875,0.7434013605442178,0.8686471530508248,0.6344888013317976,7
5361,UAV_0019,223,0.44582917749933587,0.5014673312690425,0.6230158730158595,0.47989939690206,0.7839751196955403,0.6507936507936511,0.5607476429936574,0.4494906181740791,0.8188435198504889,0.6771428571428499,0.6610622746599495,0.40806215605814977,0.7445887445887481,0.1529313976701394,0.9329190409470309,0.9463148316652685,0.7084044030608959,0.45488477083756795,0.8772259754140717,0.7676190476190481,0.8934760448521961,0.6774522891420873,6
5362,UAV_0019,224,0.4877258212417245,0.5437424610506189,0.5779478458050171,0.4175086832842644,0.8282840683298975,0.7777777777777783,0.5585103637694306,0.49774770244533006,0.8247820687789689,0.6942857142857068,0.6021115246077414,0.41402646562967216,0.740259740259744,0.1523524737639385,0.9321057563248535,0.9384288747346434,0.7259644511552932,0.4639699221604966,0.8918158045114228,0.8048979591836758,0.9022377554487677,0.7241096168269868,5
5363,UAV_0019,225,0.45883644280681124,0.5584954034788685,0.4832766439909703,0.3632002873823501,0.8411970918416023,0.8888888888888895,0.6227931522089913,0.5344470897065954,0.8427575522850491,0.7095238095238036,0.5504512956593335,0.41558248772677625,0.7922077922077954,0.16987409953134563,0.9410868061629608,0.9481346678799095,0.7084789680209569,0.47023820817570305,0.9139118262321448,0.8454421768707516,0.9231105286151177,0.7216416616586308,4
5364,UAV_0019,226,0.46206528462077145,0.5301711146719674,0.4489795918367625,0.2827300525252692,0.8251740302728513,0.9841269841269848,0.5824144536715035,0.5174881966141994,0.8441100168443292,0.7169047619047562,0.5347823239879044,0.42335729660379084,0.8225108225108251,0.1923553553665377,0.9381647198827354,0.9499545040946253,0.740942687507574,0.46809335250799,0.9102380327029793,0.8419047619047646,0.9155623513421698,0.7150508829913295,3
5365,UAV_0019,227,0.45231707658056164,0.5342424720129848,0.44345238095241385,0.25467112424832283,0.8102740380024779,1.023809523809524,0.5974547970625935,0.5300880316834624,0.8447862491239694,0.7289285714285643,0.5445709714366087,0.4315893692146213,0.8506493506493527,0.19281535703922964,0.945411415708616,0.9567788898998772,0.7452115314710739,0.47340672325333116,0.925094508667697,0.8604081632653078,0.929117518567062,0.7210451988901815,2
5366,UAV_0019,228,0.4235477525437227,0.5413478525892895,0.4587585034014035,0.26245620430409733,0.7866623017009683,1.023809523809524,0.6224818544804075,0.5422089260958691,0.8438087861015797,0.7410714285714196,0.5796515100261169,0.4407465725101012,0.8766233766233782,0.186017255624745,0.9543458147575222,0.9649681528661662,0.7386404943656858,0.4817912426084956,0.9432351092800226,0.8755102040816336,0.9475389544196916,0.7218416182423402,1
5367,UAV_0019,229,0.3757573125102541,0.551487256400881,0.49489795918373125,0.3060852926925929,0.7543388213683222,0.9841269841269842,0.6574956259249449,0.5538508798514192,0.84117762777716,0.7533333333333218,0.6400239397564289,0.4508289064902301,0.9004329004329017,0.17196105112308374,0.9649679170294535,0.974522292993492,0.7212295761914097,0.493246910573483,0.9646598345399559,0.8872108843537411,0.9708266589000583,0.7174401410478051,0
5368,UAV_0020,1,0.6029035491072965,0.5594590745560808,0.469671201814066,0.33099672575930983,0.5687163818071835,0.3333333333333332,0.5991403768208242,0.49004574360866127,0.5127070192910613,0.42714285714284994,0.3375542228371434,0.17085891359439312,0.1883116883116917,0.33427293510802647,0.6000794580094607,0.6267819229601539,0.4399798674607857,0.15716692299802515,0.2871033138345886,0.30231292517006814,0.27670986845299383,0.27692242622706675,337
5369,UAV_0020,2,0.5512416071631314,0.5911618284277891,0.5280612244898121,0.5167368292605242,0.5187557119668235,0.33333333333333326,0.5965392187396751,0.5403273607812186,0.5361845745269435,0.44214285714284945,0.34501215446640443,0.14705601679549873,0.24025974025974314,0.43351976013576027,0.6190726544325024,0.6282984531391088,0.3754438945278677,0.16167418794877175,0.29483717524579856,0.30326530612244984,0.2766855977865199,0.2645091344401795,336
5370,UAV_0020,3,0.5034274105324243,0.6039384922422535,0.5637755102041042,0.6374576623907428,0.48138751347000885,0.3333333333333333,0.5859185109363807,0.5866550376952334,0.5437091955294889,0.4499999999999918,0.34493817009302513,0.13498823042911134,0.2727272727272753,0.4880313752647537,0.6292374027864788,0.6305732484075413,0.3427564801610647,0.1646120255131316,0.2999066388815532,0.29836734693877676,0.2779234017766167,0.25789705729412865,335
5371,UAV_0020,4,0.4594609592151754,0.5977890659994743,0.5768140589569428,0.6931592251499656,0.45661178631674004,0.3333333333333336,0.5672782534109413,0.6290287743507061,0.5352808822986982,0.4507142857142771,0.3373322697170058,0.1346555544952309,0.2857142857142885,0.4978077804950073,0.63057370307139,0.6336063087654512,0.34191762436037676,0.16598043569110482,0.3023117047418528,0.2876190476190491,0.28042328042328435,0.2570861947889145,334
5372,UAV_0020,5,0.4040123046328542,0.5738435339243501,0.555555555555589,0.7623361697294617,0.4456220758139964,0.3333333333333336,0.48470074864240864,0.6805239260376712,0.49529711187341213,0.44404761904760964,0.3108571660416624,0.15913838258527435,0.26406926406926706,0.39760834167071707,0.619804012552879,0.6405823475886436,0.41487011716019595,0.16095807026470782,0.2990612457594276,0.2859863945578246,0.28331148973351333,0.2617669647716443,333
5373,UAV_0020,6,0.335428945078864,0.5294590126990251,0.5711451247166028,0.5817425931056218,0.41773631060368194,0.3333333333333336,0.5018376265249668,0.7171745075558577,0.4694650387911461,0.4292857142857038,0.2839230279051399,0.17652500768733143,0.25108225108225424,0.3225975007497953,0.6085557775273077,0.6387625113738977,0.4434937412036653,0.16568115576571962,0.30225561817652885,0.22258503401360666,0.2843551283918314,0.2548083573730492,332
5374,UAV_0020,7,0.39972724752977734,0.5434058310432521,0.5175736961451469,0.4754061174632016,0.4548839873961602,0.3333333333333336,0.5248173662198635,0.682276237240173,0.4569731843163334,0.4097619047618952,0.26539703374001516,0.17272640519133486,0.2770562770562799,0.35322607030095093,0.6090708087944299,0.6445253260539261,0.4685475677842113,0.16095709176971623,0.2925649450620294,0.22448979591836865,0.2849861657201156,0.28929661735898426,331
5375,UAV_0020,8,0.36885653561887033,0.5823921697505361,0.5342970521541982,0.5342982201836735,0.46661937953831245,0.3333333333333336,0.5388414337717066,0.6387428855444484,0.4567641670662623,0.431904761904752,0.328625275191345,0.1674831143769014,0.2554112554112585,0.45586490991478423,0.6072723184291047,0.6460418562328811,0.4202667561446181,0.1607195473789313,0.2939813399011414,0.24761904761904727,0.2918547643318321,0.2971008134458255,330
5376,UAV_0020,9,0.4051777830595996,0.579717420527756,0.5447845804988779,0.6285182443114001,0.5074181682603323,0.3333333333333336,0.5258073165674004,0.5391905833927257,0.4395386866339675,0.43833333333332336,0.36362312377772416,0.16021991072091327,0.30303030303030554,0.4293322499138208,0.6138495685233135,0.6475583864118359,0.44484523110477414,0.16870550226692016,0.28782685441197997,0.2530612244897957,0.2895975923498881,0.3015161352760243,329
5377,UAV_0020,10,0.43173224279393113,0.5953517067256748,0.494047619047619,0.7188171780796142,0.5190353425816017,0.3333333333333336,0.509844316164823,0.4772120090385412,0.4455878917536603,0.4411904761904673,0.3359355324235871,0.1439757822523371,0.324675324675327,0.5232876510342072,0.6299226897457614,0.6381558993023158,0.43887071367987673,0.18175514376749594,0.2909157275159149,0.26857142857142846,0.2972671229551975,0.28762879353783444,328
5378,UAV_0020,11,0.48276724458695214,0.5289291277289014,0.4212018140589604,0.7870529074937156,0.5188898437251315,0.3333333333333336,0.5444558348997756,0.5272510915469621,0.4840839511637386,0.47047619047618167,0.30250542378328005,0.15166576539322196,0.3116883116883141,0.4823091915844764,0.6185548302686459,0.6311798604791234,0.45321514787163963,0.1833436178356142,0.28972462435004553,0.2873469387755104,0.30030095626426123,0.3180547701453583,327
5379,UAV_0020,12,0.45963034018684124,0.5308396017011154,0.4271541950113459,0.6119763526169046,0.4693429362578579,0.3333333333333336,0.5764067454298132,0.577217670591609,0.5179447456751911,0.4935714285714184,0.2692191369267195,0.15815758501129545,0.34199134199134407,0.4932815490924616,0.634434377153882,0.6242038216559611,0.39222101054162495,0.183867182277553,0.3069429137446636,0.2922448979591846,0.2988689869423849,0.32933640978494994,326
5380,UAV_0020,13,0.4566622364619167,0.5061236077176516,0.37953514739226996,0.5758657107999443,0.48306529715867963,0.3333333333333336,0.5565504020483416,0.592457318676911,0.5199734425141136,0.49476190476189447,0.28368260209368557,0.16236971297091837,0.35930735930736124,0.44930627685747776,0.6455596804510555,0.6366393691233159,0.36322456169784745,0.17807722885234906,0.2955441380945846,0.310748299319729,0.29488859764089465,0.37997538770430006,325
5381,UAV_0020,14,0.3712364774650247,0.5464468630564262,0.4251700680271777,0.5299003818436268,0.4537563712585191,0.3333333333333336,0.5152166290094572,0.5869110365944833,0.4980758117861198,0.48404761904760946,0.32825519418572346,0.16052475321012472,0.36363636363636553,0.44809972889750194,0.6354404499952546,0.6502881407338647,0.3032929750486994,0.1787198425754927,0.30260969832200646,0.2778231292517006,0.29010727634581224,0.3940850497359565,324
5382,UAV_0020,15,0.36701773865673837,0.5977618152788614,0.5039682539682362,0.5835942022169721,0.474981016946069,0.3333333333333336,0.5004011800052182,0.569759401013354,0.4603051651851105,0.4492857142857041,0.3791582494145056,0.16520607352270938,0.36363636363636553,0.40400224223144177,0.6209083128490018,0.6718228692750088,0.34529168880313854,0.17617211761057733,0.3014854160210371,0.23809523809523878,0.2911266443376572,0.3595054586853275,323
5383,UAV_0020,16,0.3542436596700227,0.6188190502735345,0.5263605442176983,0.5512363325949844,0.48723474876439465,0.3333333333333336,0.5657759302756027,0.5754663867130816,0.4454034647683045,0.42619047619046657,0.3744440344096894,0.15256173723107838,0.3116883116883141,0.5054398185411267,0.6049255585729967,0.668486502881323,0.3424955028008473,0.17812464206095618,0.2942855110460742,0.21877551020408176,0.2965632736274961,0.3474588515466817,322
5384,UAV_0020,17,0.4079518296916153,0.6265087594493821,0.5569727891156917,0.6395579770613187,0.5128107196282479,0.3333333333333336,0.6028373607614135,0.5811663543086927,0.48377657285481124,0.425714285714276,0.3278563113777132,0.14904146918174982,0.29437229437229706,0.4920032734091149,0.5884352148803158,0.6560509554139381,0.3734679230862471,0.1726109078094462,0.28100524721740006,0.23945578231292602,0.2900101936799212,0.3501584222963863,321
5385,UAV_0020,18,0.4014881673077351,0.6407989513475323,0.5992063492064023,0.5677848799864698,0.4916588233689329,0.3333333333333336,0.5876394349280961,0.5719768363340264,0.5290349550612942,0.4090476190476082,0.2769888608740775,0.1522038786567835,0.3030303030303056,0.45909886558969654,0.5934018967704319,0.6454352441613291,0.3859761951365062,0.16590087965339106,0.27641556655281174,0.24326530612244965,0.2922916363283372,0.3229220021248285,320
5386,UAV_0020,19,0.42135735557135034,0.6048271306045842,0.5938208616780454,0.5804830281844298,0.48039175567104364,0.3333333333333336,0.5033080016848764,0.6184154461133906,0.5389448317411158,0.42285714285713205,0.28291307979542946,0.16092502465247868,0.2987012987013013,0.4338213376812486,0.6076554388337594,0.6466484683044329,0.3984565053267407,0.16262563115055362,0.264836106134982,0.2827210884353748,0.29403912431435536,0.34001135624267254,319
5387,UAV_0020,20,0.4489007851680905,0.6264411020384242,0.6431405895691789,0.5529453458075181,0.4522149927477891,0.3333333333333336,0.41037482615341564,0.6113905981079262,0.5332644805921368,0.4476190476190399,0.28692928787228456,0.161823647294588,0.34632034632034836,0.43314285395484403,0.6131421907715695,0.6457385501971051,0.3603258488754708,0.16248599057660418,0.2661211812125946,0.29469387755102,0.29212174166302757,0.3359428989956473,318
