Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
3401,UAV_0122,42,0.009389382000311185,0.00823942151695034,0.012390670553934455,0.010807165838525904,0.0010347307069493875,0.0,-0.005221652422669912,-0.0055982539738789515,0.00381500392565983,-0.0013265306122451637,0.0013513101739082989,0.0002592107874105076,-0.018243661100803943,2.5630925646966513e-05,0.0020350810309390233,0.005892802981083879,-0.0031829917326099927,0.0017663812074976495,0.001244016846458293,0.007249757045675338,0.0019867274126775087,-0.008218116781801685
3402,UAV_0122,43,0.005852653321677004,0.005362379453614642,0.014192581794624607,-0.007281606278289633,-0.0004907338663526138,0.0,0.0006445875889788043,0.003303984401976224,-0.0007860102471147727,0.005578231292517162,0.0016635928724494256,-0.0013801223005340357,-0.01267779839208399,0.015581057949926308,0.001489056542722324,0.0038346548810715736,0.003403357819933351,0.0011133892088886072,-0.0012895779759836848,0.0022351797862000017,0.0028656722627886655,-0.012478904382785155
3403,UAV_0122,44,0.0010964317417026168,0.0032886660785712007,0.010811467444124657,-0.012917876542419151,-0.004371136404528305,0.0,0.0012142380217659724,0.005198645398591444,-0.00920817591172775,0.007517006802721505,0.002073033508157252,-0.001951370617273401,-0.016388373531230505,0.012841597149088424,0.00018902280198781644,0.00028164131894876335,0.012369128508713677,0.0001349523418751509,-0.002495865414334723,-0.0003109815354715043,0.003494975972039938,-0.013582794098588234
3404,UAV_0122,45,-0.0002949860755048376,-0.0013266108943961424,-0.003927761580815504,-0.014924775954971325,-0.004068122044960392,0.0,-0.0012976555259155856,0.000628108541413676,-0.011939451742483129,0.006292517006803008,0.0016096274452699583,-0.0026341420558422296,-0.018243661100803738,-0.012272364203036863,0.0008300312620878048,-0.0009099181073729137,0.014591430621964496,0.0010339678745677008,-0.0007949607097481604,0.0029348882410105514,0.0038000929219799656,-0.012190521956963707
3405,UAV_0122,46,0.0051856136504490336,-0.006750521592330139,-0.00965743440232377,-0.032529588800192785,0.0006781285989043706,0.0,-0.006352153177995844,-0.009708536404221266,-0.009077320574498242,0.007108843537415017,-0.0010126136089511708,-0.0009870458982964927,-0.011131725417439389,-0.013318292182952607,0.0007127374066040867,-0.0019714892326413197,0.011670747766712366,0.000828420812153,-0.00045107738204421585,0.0006219630709425209,0.002893410167328771,-0.006896138256965564
3406,UAV_0122,47,0.003943722202030867,-0.010609562455015471,-0.010932944606406592,-0.04577467374757125,0.0045098150021012995,0.0,-0.009609900819578906,-0.012319611667610237,-0.007204069337520237,0.007908163265306158,-0.0043014194192275606,0.0020015465549395794,-0.002164502164501873,-0.009398946929268208,0.00016134723177414965,-0.0025131071536966254,0.009255375667588966,-0.000212674760705679,-0.0009276597465440521,-0.0019436345966958293,0.00046634352007871624,-0.0023728154086598363
3407,UAV_0122,48,-0.008627501329661221,-0.01203694562985909,-0.010588759313245944,-0.04885349582427413,0.002196123364843142,0.0,-0.01206300989450095,-0.0031175676421906773,-0.005120922626731639,0.005680272108843678,-0.005616874785779685,0.0019739024534331656,0.016388373531230755,-0.021522447759642453,0.000210599169339338,-0.0027297543221187414,0.009143528227497465,-0.0003368358436796555,-0.0017033333828808514,-0.002565597667638473,-0.002156622077985248,0.0027347762727595276
3408,UAV_0122,49,-0.013917417438881165,-0.005757637497269248,-0.009758665370911832,-0.04068370700094346,-0.003759911297661297,0.0,-0.015034826279596764,0.008182941052430994,-0.003542754566323814,0.0011734693877551875,-0.010131372091498628,0.0017135556070568012,0.02164502164502158,-0.024735732072910892,-0.001404326601466269,-0.00207981281685237,0.00720483926590783,1.3094157818844504e-05,-0.0036396942232007506,-0.006316812439261517,-0.0031170470226827285,0.005562365082938927
3409,UAV_0122,50,-0.015076500830231123,0.004084266482032394,-0.015447845804992736,-0.024893726061501108,-0.006358429937428903,0.0,-0.015592293977317798,0.016119669609575515,-0.000920378479302387,-0.006139455782312985,-0.01655239840183013,0.001669627993704435,0.006184291898577562,-0.022762499225403503,-0.001191531425708254,-0.00012998830105327906,0.001076531610882614,0.002072817590027206,-0.002089210738298143,-0.004606413994169094,-0.0023265167432925432,0.005787492318921083
3410,UAV_0122,51,-0.014868025635943024,0.004370916652556908,-0.02152170391966974,-0.013275117815462534,-0.004591982883098763,0.0,-0.016050662832349537,0.016842324954046067,0.004893462678125967,-0.010697278911564915,-0.01941342436128893,0.0004055730508632068,0.001546072974644347,-0.014677429055917882,0.000579018932735217,0.0005199532042130846,-0.004428626020774484,0.0036927331183441775,0.0007646843952661884,-0.0003304178814382592,-0.0016954794150074528,0.0067189258761361425
3411,UAV_0122,52,-0.0005631212133362849,-0.002755526660839653,-0.023323615160358253,-0.01675174708390425,-0.0008590278467923944,0.0,-0.008267229667680263,0.010286613677187929,0.008066485049997177,-0.008690476190476451,-0.013142380943424571,0.00030957606823585733,0.0012368583797155084,0.004242381624361376,0.000135393797785829,-0.0009315828242151428,-0.008551003098440563,0.0022309029847501294,0.0010055202761862306,-0.001671525753158509,-0.003045968642298758,0.005006815913437587
3412,UAV_0122,53,0.008485327312491717,-0.007709304327391503,-0.019355361192103442,-0.009418030468913359,-0.00035302959147960015,0.0,0.004206804781322103,0.0065528402237530125,0.007771401873426652,-0.004421768707482744,-0.004196969539755886,0.0009020308190072074,0.0009276437847866303,0.012871338744051433,-8.987507663559586e-05,-0.0005632826378975426,-0.006778088021272416,0.0009752313956786932,0.0015260289454163331,-3.8872691934098624e-05,-0.004625295582045301,-0.000155748879316587
3413,UAV_0122,54,0.003764027392210767,-0.012748583435141918,-0.008705863297705499,0.009459713457044565,-0.000598234137539463,0.0,0.008389955577712367,0.0034865551168160197,0.0040670541389805715,-0.0007653061224484019,0.006620588940999053,-0.00019218330841617805,0.006493506493506428,0.0087376177104657,0.0002783170202360947,0.00034663546947538704,-0.0003049174259642002,-0.00049524037461428,0.003273592966447977,0.0018464528668606789,-0.003957852254051674,-0.0031207796666275173
3414,UAV_0122,55,0.00997077990753077,-0.009344481461684932,-0.003239390994495221,0.017145049848896785,0.00392002499462469,0.0,0.010344310694104556,0.0022623121524480267,-0.000994149273445512,0.0011734693877555285,0.01744464148080112,-0.000803572375287264,0.0006184291898577642,0.007283462948959586,0.00016846920690102455,0.0012565535768483246,0.002535874400650863,-0.002139248550126558,0.0045970400444187015,0.0008357628765788133,-0.0010193679918451231,-0.004757042179498766
3415,UAV_0122,56,0.01615320122453791,0.0010007793026835996,0.004413670229996447,0.016333880819976936,0.006701066753446109,0.0,0.009337497115334032,0.0046563327143969,-0.001867981894539477,0.0011394557823130788,0.020847852987439068,-0.0006248324313023071,-0.002164502164502135,0.00505846062451683,0.0008570637993839789,0.0018631656484302697,0.0037688592759475203,-0.0015947142259901503,0.0046377027705861995,0.0025267249757044874,0.0014458382741476638,-0.0076073531392235345
3416,UAV_0122,57,0.01797581653819,0.006533177345012782,0.013686426951735026,0.009306821229163684,0.005162935985049839,0.0,0.01644290087925357,-0.006610188754613151,-0.002711954908480343,0.0019897959183673075,0.019679178220598996,-0.00024027647130970712,0.005875077303648668,0.0041932089473220085,6.791915043994187e-05,0.0009099181073729217,0.003523860121461065,-0.0011957234478154352,0.0029799452176652963,0.00042759961127307455,0.0013210177037177504,-0.007689097197794105
3417,UAV_0122,58,0.020559403455476962,0.01175690655606469,0.02160268869452833,0.005328238479946845,0.0024552932029298807,0.0,0.03030321614375761,-0.02377919102927648,-0.003474253114620403,0.004642857142857016,0.02120502587850034,0.0009351658721830715,0.006802721088435303,0.0038359867939444076,-0.0014268993137037983,0.0007366003726352163,-0.0009913145136698379,-0.00034302426698443585,-0.0005783867286922674,-0.002993197278911706,-2.0803428404805473e-05,-0.006778268820475293
3418,UAV_0122,59,0.01265969081880403,0.012539568675104933,0.03494493035309583,0.00777626321412468,-0.0021659193611560895,0.0,0.030865364380619525,-0.030569879248378118,-0.004249724676857406,0.006921768707482916,0.020832251728760773,0.001602032485227649,0.008658008658008571,0.004473637480538388,-0.00039017654637723317,0.002383118852643362,-0.002231622733258173,0.0028013209238477127,-0.002086910718980765,0.00011661807580155043,0.0005963649476101432,-0.004063922952031467
3419,UAV_0122,60,-0.00250661485078665,0.004920938837427331,0.03389212827988485,0.016542754897217588,-0.0033513453123061787,0.0,0.020319078973766568,-0.026660517858742325,-0.0057102107561328086,0.007380952380952206,0.017097393038168287,-5.661360513893797e-05,0.0064935064935064245,0.005581223370057874,0.0008105902377957909,0.002231465834747894,-0.0014959595112263183,0.004456161875301893,-0.0007689217450405113,0.0037317784256557796,0.003411762258420415,-0.0016436941423648155
3420,UAV_0122,61,-0.01681978315938618,-0.0008507027897187912,0.015002429543244631,0.022672003153772928,-0.00277357195145803,0.0,0.011469986712600414,-0.015235773949708495,-0.0033750138320237854,0.005068027210884035,0.014611570899810824,-0.001579121962746094,-0.003710575139146533,0.004402073938724572,0.0008692933547543381,0.0005199532042131162,-0.006159598307907854,0.0037972131886899224,0.0005083516749756172,0.003381924198250658,0.005424493956604349,0.0024794189938246647
3421,UAV_0122,62,-0.027895137637236434,-0.005307334275557606,0.0005061548428881647,0.023768365345869607,-0.006149275331253558,0.0,0.0013156488866676705,-0.0030874848939372074,-0.0005313253625747392,0.002942176870748028,0.0032368254851228018,-0.0014710070178149998,-0.003092145949288785,0.0006478552301615355,0.0005747250208160613,-0.0013432124442171536,-0.010781960073126743,0.0023925595102569563,0.0002690612706909766,-0.0006802721088433565,0.005058700340482905,0.007281629831558457
3422,UAV_0122,63,-0.027272699796874692,-0.01092997290178572,-0.009232264334303306,0.02505038866344708,-0.0066926226233833975,0.0,0.00083888007604635,-0.0001113401291246628,-0.0005242995726564281,0.0035714285714284477,-0.006288859916626528,-0.0010550200930964074,0.0015460729746443708,-0.0023558008072899384,-0.0002645693455653385,-0.0031197192252785705,-0.01689495528099642,-0.0007044896471121224,0.0007259810039173928,-0.006219630709426387,0.002271040934212477,0.010215272559425493
3423,UAV_0122,64,-0.024389965204734656,-0.012071766803774944,-0.013382734045997305,0.0203226135331222,-0.004209398836398782,0.0,0.000249371516999382,0.004630078033132622,-0.0004953181892433696,0.001717687074829884,-0.0038161149303013848,-0.0010603217016043787,0.00432900432900427,-0.002379072050038666,-0.00021410361854786095,-0.002556436587381044,-0.02202595659520395,-0.003168072092622342,0.00026612041109547576,-0.006530612244897766,-0.000527020186260401,0.013674260827386665
3424,UAV_0122,65,-0.02114489163078026,-0.01292554014308275,-0.009920634920634497,0.00581318203489291,-0.0007430834455425885,0.0,-0.007818356465402644,0.016874070567424664,-0.0006068526041971398,-0.000833333333333186,-0.002503950399431905,-0.0017038991058458705,0.008348794063079673,1.1435846148871323e-05,0.0009885459220406654,-0.0008232592400040531,-0.017211190602684476,-0.004371228579890127,0.0008278774102009374,-0.0027988338192418576,-0.001059241229621715,0.01454670976488165
3425,UAV_0122,66,-0.02059188589758127,-0.004769222671510809,-0.006519274376418424,0.008204107838197658,0.0015793770960119136,0.0,-0.008920929264038516,0.027987577561915975,0.0021042240805433537,-0.0024319727891154203,-0.008667290466975357,-0.001588210434474219,0.0018552875695732527,0.0035421689651614846,0.0011766412455026124,0.00012998830105327114,-0.009324614559074811,-0.005562970217150633,0.001812040414260038,0.00046647230320708596,-0.0005270201862602504,0.007926185935156796
3426,UAV_0122,67,-0.018303484965998037,0.01594465958015013,-0.0004049238743148601,0.005557748776827699,-0.000132507887142078,0.0,-0.012324051428968256,0.02859870450833247,0.006898447476072362,-0.0034013605442175126,-0.014108396793620272,-0.00013254021270035578,-0.005565862708719794,0.0027629847318949774,-0.00032733002835384176,8.665886736668777e-05,-0.004609046593779523,-0.004621070681662148,0.0019564914629856068,0.00044703595724010503,-0.00018202999854387874,0.0049046753784057085
3427,UAV_0122,68,0.00020810524503612045,0.028463599698358856,0.010426789763524078,-0.013197897505746283,-0.001191271887347364,0.0,-0.013308382136028755,0.01971445865194647,0.006662205290068017,0.00020408163265322226,-0.020753080730614475,0.0021159098241837204,-0.00711193568336418,-0.004118469567465152,-0.0012676711912008667,-0.001018241691582917,0.0014859731326470615,-0.0007975634431234993,0.002405936985495381,0.0009912536443149422,-2.253704743883565e-05,0.0035856165334724943
3428,UAV_0122,69,0.01765997920766128,0.029178353581586877,0.012127470035636868,-0.020668383295206285,0.000639805239387979,0.0,-0.0015188183881542955,0.008071214713284567,0.004897853796824285,0.0033503401360544843,-0.018754169109545554,0.0029045240897519337,-0.00989486703772407,-0.00885740374090188,-0.0018335884839898533,-0.0014298713115785202,0.005144982244218986,0.003544148351701964,0.0020825638500979854,0.005655976676384981,0.0001993661888812662,-0.0018106399630437348
3429,UAV_0122,70,0.016060598884544853,0.021750504508857047,0.007815030774218579,-0.022182876327660785,0.0012763627364439129,0.0,0.004216094554090587,0.0016288724775521044,0.003901948075899414,0.0009353741496599558,-0.0053102830431327784,0.0019612164616459415,-0.010822510822510692,-0.008762349673024078,-0.0011227731409709468,-0.0007582650894624494,0.006155603756476434,0.006586746874449856,0.0008540164288077008,0.011137026239067163,0.001095647229330195,-0.0023091599895672388
3430,UAV_0122,71,0.005970216292816054,0.005142983414936765,0.006438289601559213,-0.016335070103287636,0.0028057246005439413,0.0,0.004316346971836154,-0.0060377916930489895,0.0026566268128734227,0.0004931972789117793,0.0012851874576036426,0.0017678970942640354,-0.015460729746443852,-0.007229898897611963,0.00012392732426176018,-0.0010832358420870586,0.009174818880380794,0.0060655772876434194,0.0008333109552347483,0.01160349854227409,0.0027183146449203865,-0.002238874929866523
3431,UAV_0122,72,0.006867075941556698,1.5040674826161116e-05,0.006903952057017778,-0.004331098902274693,0.0042165438695289026,0.0,0.001228318681264202,-0.01791212984909252,0.0028445666931892133,0.0011564625850341887,0.0035004336853012297,0.0025847234908212557,-0.0188620902906615,-0.005821162928622398,0.0005082041473345773,-0.0017981714978800697,0.009242726254722037,0.0036169995564451257,5.428311326362091e-05,0.008843537414966065,0.0033302821638341745,-0.0032928102431060862
3432,UAV_0122,73,0.018469181440347555,0.002451831000884205,0.0070051830255943226,-0.00668180188120332,0.0050791442328862535,0.0,-0.011681139198097403,-0.027121904864393195,0.0019347268987637992,-0.0009523809523809268,0.00866478380942485,0.0014087131178455764,-0.009894867037724058,-0.0066463292704216125,0.00026398985062080015,-0.002426448286312793,0.006381961670947531,0.002036818060073111,-0.001062676758177672,0.003887269193391809,0.0014389037980127109,-0.0028920759065776363
3433,UAV_0122,74,0.0282456280352328,-0.008413954568807907,0.005243764172338239,-0.013550998410058607,0.006927434393980739,0.0,-0.01278558030722664,-0.03413305158026974,-0.0012198527745721102,-0.0021088435374151593,0.010024083014517472,-0.0003629708396383431,-0.002782931354359885,-0.006932214348854735,0.0008686354691001144,-0.0014732007452607895,0.005404628087288798,0.0002592833682843485,-0.0018811209003213195,0.0001943634596697576,-0.0011823281810175643,-0.007536022363302413
3434,UAV_0122,75,0.02069934390369405,-0.01705086890367165,0.0008908325234859056,-0.00820321055498057,0.002691728844693359,0.0,-0.0027722887833659116,-0.036824092720118155,-0.0015614818093514543,-0.005646258503401724,0.009511901816846385,-0.0016703853663485413,0.002782931354359901,-0.0014705307904069698,0.0011789857865868408,0.0017115126305347697,0.007280069984540878,-0.00116782707006927,-0.004510285916132918,-0.002429543245869694,-0.0012638082756038782,-0.013061316822493386
3435,UAV_0122,76,0.0023040072658277377,-0.015860084417217497,0.001801911240681242,0.005845542027758717,-0.004895646791133325,0.0,-0.003103818125340076,-0.02540253065419045,-0.0023755952161394716,-0.007193877551020693,0.010074105507488718,-0.0019170995051326692,0.009894867037724077,0.0072215892238660945,0.0019714794437537303,0.0027514190389513115,0.00997572644246557,-0.002404243170933635,-0.005095922146006305,-0.005772594752186745,-0.0002253704743876071,-0.012887816875840985
3436,UAV_0122,77,-0.00879452583733818,-0.01363695603378343,0.0007288629737519052,0.00031279577628534616,-0.007330803991605398,0.0,-0.006211829275918774,-0.011328028640523355,-0.007217242693617553,-0.002244897959183934,0.0005609206636227485,-1.6094168684970982e-05,0.012677798392083965,0.013029449484551923,0.0018268976359079472,0.0018631656484152659,0.013583472143995131,-0.003605285630985607,-0.003244552101538234,-0.008960155490767984,0.0017908284618637202,-0.010241266147332496
3437,UAV_0122,78,-9.317510822051281e-05,-0.0027714080603377022,-0.006357304826703848,-0.022121891668127645,-0.0067530306307570665,0.0,-0.008318726038060022,0.0015286353562992444,-0.010504434151662297,0.0019047619047617623,-0.005742586655894134,0.001258942677494278,0.017006802721088243,0.013087925018377985,0.000644846199618925,0.0019931539494599643,0.012494956878816835,-0.0023328400460459553,-0.0006184443286820694,-0.010845481049562941,0.003966520349220051,-0.005440489297454875
3438,UAV_0122,79,0.0042583638639539945,0.006707140203628194,-0.014354551344359003,-0.019312775924115403,-0.006710485206208776,0.0,-0.002432221673638193,0.018983199490215655,-0.011127973006915303,0.0005952380952380455,-0.0026418099437876025,0.0002559919536733576,0.019789734075448144,0.00953303602952732,0.0005278720121904953,0.0013215477273513798,0.006614311412566389,-0.0008644518401656912,0.0020818192123491864,-0.010262390670554152,0.0032297322598762762,-0.0029385766606900366
3439,UAV_0122,80,-0.0010839517229213494,0.005442696624446511,-0.016561386459353688,0.005111090215348958,-0.00829928075498297,0.0,0.01674094077210494,0.030477487625694587,-0.010784587524656183,-0.0007142857142858736,-0.002994673233641074,-0.0001730596491542851,0.0148423005565861,0.005981883483131963,0.0010429464655123638,0.0003683001863026122,0.003950611366096658,-0.0010546551417187275,0.003855498062246098,-0.0068804664723033605,0.0037134119702925883,-0.002802135693659439
3440,UAV_0122,81,-0.006017928686533304,0.010526178019508059,-0.01356494978944298,0.025180122208524506,-0.01354470939526356,0.0,0.025163982142484474,0.03825654100433188,-0.008037503666584064,-0.0034183673469389436,-0.005592474808877317,-0.00024103384395377157,0.012368583797155075,0.003836935040511243,0.00229597543487576,-0.0001083235842185599,0.00356114260149158,0.00027543533747095047,0.004612373314153111,-0.0006025267249757739,0.005225127767722715,0.0007829535010577399
3441,UAV_0122,82,-0.015008319281168593,0.01263947306999553,-0.010953190800130201,0.03323407972925818,-0.014664206177075586,0.0,0.013568218389978173,0.045720234782238,-0.006505003240645616,-0.004557823129251828,-0.006784850917002265,-0.0003993247265506713,0.011440940012368455,0.002558660715991915,0.0033926650140709675,-0.001689847913693627,0.0030518372939311233,0.0012622113501782922,0.005803522221140349,0.003381924198250815,0.004020262539266402,0.004488083234743119
3442,UAV_0122,83,-0.01795341572737649,0.002074475014889903,-0.00957644962746779,0.014995164868758614,-0.008855943790673544,0.0,0.0014784719447747555,0.03766091810097518,-0.0034698619959215977,-0.0013435374149660276,-0.012250967162801454,-0.00021698726250683555,0.004019789734075407,0.0009739325840547855,0.0026613442784891067,-0.0011482299926351017,0.00586799605338332,0.0010898832741903924,0.006012222618589592,0.004936831875607581,0.002203429791896214,0.007040182248301015
3443,UAV_0122,84,-0.011021596951242179,-0.0032876073933840733,-0.011925008098473478,0.011075910361154791,-0.0034335131933034674,0.0,-0.0028133817237766734,0.01907824932118631,0.007496517842871499,0.00017006802721099873,-0.009635674033387392,-0.0012988940844650926,-0.006184291898577534,-0.0018590965575612714,0.0021599710706217295,0.001798171497901489,0.007897228180761825,0.0017753693392856004,0.004667999464320041,0.006724975704567579,-0.00022363685535395757,0.010628161969014593
3444,UAV_0122,85,-0.006118278767294713,-0.006459959552422789,-0.014233074182048758,0.032528010158639056,-0.001128590460341591,0.0,-0.0034659070267907383,0.006046909695745332,0.015614818093516456,-0.00013605442176877123,-0.003744379894333401,-0.002949019732586663,-0.016079158936301605,-0.0035612153392136935,0.001983829087401856,0.002296459985275588,0.009469084169193938,0.001007891681532393,0.0024567874605080997,0.008046647230320505,-0.0026299000741989787,0.011069827908427242
3445,UAV_0122,86,8.244944908605436e-05,-0.017298664096621175,-0.0069241982507227805,0.02733266426326691,0.0018784941647810147,0.0,-0.008077567309211883,-0.0040349682998706326,0.01682588863069087,0.0012925170068023653,-0.004132064357554762,-0.0030151004957759786,-0.0204081632653059,-0.0014468714952585368,0.00041541238061206957,0.002339789418968587,0.01161149525380782,0.00034718774650374255,0.0010873999203895232,0.005811467444120269,-0.0018515051280451333,0.010620267964767128
3446,UAV_0122,87,0.006356039999476938,-0.018887635926535345,-0.0008503401360484077,-0.00754953011798612,0.00948730489999843,0.0,-0.018188503059219346,-0.00878009177784845,0.01355889631866151,-0.0007482993197282795,-0.004245090301410177,-0.0020096883108622937,-0.019171304885590386,0.0012335334967477213,-6.0763596403231745e-06,0.0033363663937146354,0.007310694878852224,0.0014791920821546148,-0.0002493929709067747,0.0033041788143827982,-0.0014631744644851247,0.011364792645338684
3447,UAV_0122,88,0.002048161515572942,-0.018190727791336986,0.0028952057013317584,-0.03213248438250645,0.016608954285428298,0.0,-0.023408634909408903,-0.012770057969113513,0.006906351489730789,-1.700680272154198e-05,-0.0037645620427646798,-4.5063672318643166e-05,-0.012987012987012833,-0.00050622377341305,-0.0015005622192654936,0.0031847133758169943,0.00138078327827532,0.0007437567577456997,-0.0019495501000706128,-0.0001360544217686285,-0.001984993793643915,0.006805327258575815
3448,UAV_0122,89,0.005501084012230524,-0.019156155952055796,0.015589569160999699,-0.041472625110215135,0.017404001608281906,0.0,-0.01684099775537257,-0.02220483019094201,0.0037447460264767424,0.007176870748298881,0.0007719066525408555,0.00195440010784927,-0.004638218923933156,-0.005054617830972372,-0.002491064650822169,0.0026647601716028235,-0.0022555900418494306,-0.0008785178398254446,-0.0027363891120074806,-0.0019241982507287275,-0.0018965792229226025,-0.0002585658609635825
3449,UAV_0122,90,0.01637756968174457,-0.007300667056898017,0.02085357952705122,-0.027706419371396004,0.013822391364642797,0.0,-0.003574751792820911,-0.030794689932543633,0.0024721998275171624,0.010289115646258182,0.00900671183565469,0.002726162832088341,0.0040197897340754,-0.009137363856419736,-0.0007029260425506381,0.0021014775337053044,-0.00972140666797167,-0.0012203497244847852,-0.0023569626294046736,0.0029931972789116984,-0.0017266845576149206,-0.004812178759765465
3450,UAV_0122,91,0.020361354825525126,0.0022399603523043615,0.02263524457402302,-0.004308159728753563,0.007892663415026955,0.0,0.004131221404662738,-0.023462423595013136,-0.004523730483672312,0.008180272108843296,0.011362228175830215,0.0029086896392932493,0.011440940012368447,-0.009616469282731415,-0.0001287639380990984,0.0005632826379114363,-0.01260280976747749,-0.002400329461839742,9.525838492951569e-05,0.0051117589893102345,0.00016296018917277038,-0.009451574489720223
3451,UAV_0122,92,0.012097988675948333,0.003621861481839596,0.027170391966315564,-0.0025156725703607435,0.0025634430225828547,0.0,0.0034703424787104475,-0.008389948614959222,-0.010586987183202032,0.0032823129251700373,0.010369583000965644,0.0029868883647867356,0.017316017316017115,-0.006512849392411922,-0.0013850596998203346,-0.00015165301788264536,-0.00972273818511611,-0.0020019060662644144,0.0016768704684625077,0.0022546161321676606,0.0019641903652389985,-0.0125057289398334
3452,UAV_0122,93,-0.002758250954877572,0.006694178105449359,0.017695173307424712,-0.0076670850211680575,-0.0009804934100058735,0.0,0.008141043847430732,0.0036577528230394445,-0.012661351656592962,-0.0009693877551017907,0.0066776552261827,0.0034307087341726656,0.01700680272108825,-0.0053504236841366475,-0.002620283083198925,-0.0002599766021065581,-0.005694898824670411,-0.0005593909073349283,0.0007846876558665061,0.0032264334305156755,0.002470407123093971,-0.01120207606624917
3453,UAV_0122,94,-0.013597488314311072,0.0026106490146112454,0.00530450275348761,0.004211784756463923,-0.006961210914232756,0.0,0.014685573966594775,0.008874675743334202,-0.009291607167008054,0.001156462585034379,-3.451580604316162e-05,0.002975717118288017,0.014842300556586108,-0.0049939276064513705,-0.003832068410098818,-0.0009532475410702028,-0.0005998484733491516,0.00033207947279861476,0.0003475848215134287,0.005811467444120917,0.0025588216938152997,-0.008751702204622585
3454,UAV_0122,95,-0.014053468356757146,-0.006010012032108206,0.00030369290573629374,0.016081878198870574,-0.011090390515033386,0.0,0.01438815535425417,0.00398824950913655,-0.002830515113352206,0.0013605442176875854,2.5332874495552294e-05,0.0013623240434005232,0.012368583797155084,-0.0006008818332824446,-0.00252395618276241,-0.001473200745284366,-0.0010778631280266135,0.0014229189144291784,0.0006805101702744644,0.004548104956268233,0.002236368553537851,-0.005280871445223771
3455,UAV_0122,96,-0.006435429177571299,-0.007136448470170619,-0.010689990281827346,0.02271709112891192,-0.009683793311079889,0.0,0.011447058782812297,-0.004907555914785656,-0.0018671036707994487,-0.005408163265305378,0.0009265706302814576,-2.120643403196295e-05,0.006184291898577534,0.004915861393633163,3.6414168483330945e-05,-0.001321547727387811,-0.004492538843683855,0.0015842057970715429,0.0009349373214604939,0.002546161321671165,0.0012534065614014298,4.5191136139639224e-06
3456,UAV_0122,97,0.0006442888925756174,-0.007536827480539886,-0.01652089407191661,0.023927985328751587,-0.007769249206414356,0.0,0.0019251711571812516,-0.0057943684500667515,-0.0012786937651383073,-0.009914965986393789,0.0013028617315052854,-0.0007973240509739771,0.0030921459492887654,0.0066997248595866065,0.0014991213886622532,-0.0016248537631755758,-0.002487274024896672,0.0014748632158059851,0.0008700347553643581,-0.0025655976676389985,0.0001906980937123762,0.006313670776977341
3457,UAV_0122,98,-0.0009743943749850682,-0.0015943913121816342,-0.017330741820540063,0.01726261862255111,-0.005536426353220729,0.0,-0.006019549886286145,-0.0021438789725605834,0.0013858370613928997,-0.008061224489795226,0.003384312821317784,2.404658144730874e-05,0.004329004329004281,0.005062059744876343,0.002275481115532988,-0.002231465834750011,-0.00048267496468152156,0.0023322248126716838,-0.0012868551764389027,-0.006744412050534949,-0.0012395376091315993,0.009950119743037004
3458,UAV_0122,99,-0.005904440421479505,0.008035702465394296,-0.015670553935863755,0.009130466974056712,-0.0027596066594307183,0.0,-0.0027554362945874417,0.005236698764291059,0.0034127774528346167,0.00030612244898020613,0.0015067185688884108,0.0013089292719982795,0.004947433518862038,0.0010775352297596641,0.003325311937084939,-0.000931582824215119,0.002973943541010152,0.0020437356803666767,-0.002301761335789445,-0.004101068999028518,-0.0025224156941065184,0.009243339304802117
3459,UAV_0122,100,-0.004192380577507153,0.013062878236201605,-0.000749109167480777,0.008288506532304424,0.000824926552307267,0.0,-0.0033766953113149984,0.013209464916810045,0.004297148758806185,0.007312925170068493,-0.0005837518090632186,0.00106770608488312,0.006184291898577542,-0.0014650311236820007,0.005383178627460057,0.0006716062221128749,0.004144347110541394,0.0018360983810296624,-0.0001979450465793207,-2.8945100284870153e-16,-0.002844868834383852,0.004641993990057678
3460,UAV_0122,101,-0.004836479422872404,0.020927737063606296,0.01125688370586102,0.018085140245756085,0.002169816651954529,0.0,-0.008124076917168424,0.01320439678960182,-0.0004022264728250386,0.005527210884354079,0.0017945438530333044,0.0018273508468182836,0.006493506493506405,-1.7840657487256224e-05,0.005247321114965786,0.0015381948958056446,0.000410107280336259,0.0003335684307107551,0.0010480684519032263,-0.00019436345966984483,-0.0018809766516187892,7.047727891790201e-05
3461,UAV_0122,102,-0.004610228530808157,0.023722977722192184,0.00722789115646474,0.0225320245123822,-0.0007762104173282507,0.0,-0.005256454098944977,0.01604325860294259,-0.00602110196001958,0.0019557823129254487,0.0012677779770007835,0.002985752305821263,0.004947433518862022,0.0006313722658607016,0.0025716300204884517,0.001906495082117892,0.004161656833412567,-0.0021362325217395444,0.00046902898634978984,-0.0017103984450923576,-7.801285651880858e-05,-0.0019764513010452583
