Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
2159,UAV_0008,239,0.0008394203569049218,-0.008248551993792605,-0.005142533203757266,-0.011357276002051489,0.013147835282303526,0.0,0.0035983173195921086,0.0012804307548806887,0.005986851234167241,0.002142857142857022,0.0017829302573393244,0.0012742794735361221,-0.007730364873221952,-0.008647476590549206,0.0030905257757040195,-0.0032930369599884096,-0.005473866978774611,-0.0037875419369037366,0.0019215375998062928,0.006083576287658004,0.0009118836117529125,0.0013750245947334236,28
2160,UAV_0008,240,-0.005995510175015551,0.01067938506900265,-0.006843213475863371,-0.010079963443633448,0.012989670230739105,0.0,0.014889002464523722,-0.01925993853043773,0.007852198457487232,0.004965986394557773,0.0030564892632971813,0.0005083863872880087,-0.00958565244279518,-0.008495875122784392,0.001771325429477666,-0.002079812816827747,-0.002067180365980708,-0.004038105500554937,0.0029079320420191163,0.00485908649173978,0.0028257990250129656,-0.005601877131784553,27
2161,UAV_0008,241,-0.0027178920262389827,0.012220585354234339,0.004028992549405593,0.0029035942382712294,0.010518787864615972,0.0,0.0246722624757666,-0.031255991453528024,0.002926241500989452,0.005408163265306172,0.005119784360197174,-0.001341874982012022,-0.008967223252937426,-0.008069303607419068,0.0010732748908190823,-0.0007582650894570886,0.002722286800804108,-0.0029409219973876876,0.0033454582057190923,0.002021379980563842,0.0036770059705842745,-0.0071169639038915255,26
2162,UAV_0008,242,0.0029164614146116002,0.002112517974101958,0.009900388726926473,-0.00399167153905985,0.00683065167248995,0.0,0.023347594353503205,-0.03048074738479955,-0.004136433814424122,0.0036734693877549874,0.00463090628819453,-0.00041750167000669365,-0.0018552875695732132,-0.0065056201861262925,0.0024119635054722526,-0.0007366003726202204,-0.0007829320806415233,-0.0004165397313140644,0.00268542663126017,0.0009523809523810696,0.0032331994979443884,-0.007038390616109986,25
2163,UAV_0008,243,0.0016352053792901833,0.0005691494307769131,0.005749919015232875,-0.0060703364278524696,0.003107439863179125,0.0,0.015785894481684385,-0.02166506721046021,-0.008215783085761751,0.004999999999999913,0.006806873505980479,0.0011512064188845797,-0.0015460729746443985,-0.0026473120386617433,0.004114547152064274,-0.0005849473547268692,-0.0024706300605968506,0.003645778836938951,0.001666445810580159,0.00326530612244886,0.0025796251222205096,-0.0004573609758900215,24
2164,UAV_0008,244,-0.009084814497640675,0.0022503143050140767,0.0069444444444546815,0.003961703178071271,0.0027462909158697695,0.0,0.0006399781171173886,-0.004884323090917321,-0.0029587357793618035,0.004982993197279005,0.00921630483083008,0.0010548307499354298,-0.001855287569573443,0.0031597541382028865,0.0037880714521170305,0.00010832358420998738,0.001420063034021741,0.005800555565718822,0.0009644063053347426,0.0024489795918363993,0.0011511230384102153,0.004039821140226797,23
2165,UAV_0008,245,-0.020816681203885586,0.009534467639730426,0.005810657596383467,0.006586838398002027,0.0018797932617138596,0.0,-0.016915281533951904,0.004976391429372189,0.004004700253455721,0.005017006802721403,0.0043754423620016815,0.001634788852081007,-0.0018552875695735382,0.008666992062927337,0.0021453155874449625,0.001863165648407756,0.0016584046027884086,0.004927832619644458,0.0006688013108570788,-0.0024295432458700966,0.00010401714202502259,-0.0007878727605099398,22
2166,UAV_0008,246,-0.021079782667635806,0.018351426071333048,0.0017006802721117795,0.015663816669263104,-0.0005186644504076021,0.0,-0.02361837107744691,0.009443027126942323,0.004554468314565955,0.005850340136054922,-0.005192642855730908,0.0019509919309520052,-0.006802721088435572,0.010603004451421883,0.0012813693905932883,0.004419602235781314,0.0011257977452087278,0.0045518703738408805,0.0014089913935801152,-0.0055004859086495205,0.0002600428550623741,-0.0002274952116579116,21
2167,UAV_0008,247,-0.016083016558089462,0.01639526878219642,-2.0246193721171597e-05,0.02553619731486966,0.0002205217043371177,0.0,-0.031018498055766088,0.020021732968994132,0.0035919350957528884,0.0030952380952384206,-0.01230975562049262,0.00135683309173139,-0.004638218923933346,0.007512179579615069,0.000656798556718582,0.004094631483154564,-0.00041277031462486465,0.004968541727039909,0.0016811434807534212,-0.004159378036929395,0.0004767452342811229,0.008094388978893632,20
2168,UAV_0008,248,-0.018578390367160722,0.01301287524569561,-0.003684807256242123,0.017362299017480116,0.0030242976594820137,0.0,-0.03722564252248882,0.025422448567355906,0.004905757810482715,0.0013095238095237724,-0.010717242910659461,0.0018466638492406126,0.005565862708719759,0.004535153205035842,0.0006567749987111483,0.001971489232630606,-0.0036090772186747927,0.004783346537432208,0.0009650809552034512,-0.0029543245869778395,0.0007766613271199065,0.013775130243474923,19
2169,UAV_0008,249,-0.017740862276250956,0.01412253914130249,0.0008705863297667522,-0.0002334376680437186,0.0023503911256091492,0.0,-0.02719708800600298,0.02089840693107135,0.009231887952701875,0.002653061224489594,-0.0026327444721826543,0.0012437952246143866,0.011440940012368441,0.0022996483753885293,0.0007070760571524623,0.0012998830105337977,0.003311483137000074,0.004165455800285828,0.0012764048359361227,-0.0020991253644315915,0.0011736600858485355,0.014280458717923161,18
2170,UAV_0008,250,-0.012332665455147234,0.018103374967851478,0.012532393909946093,-0.02416929628356344,3.669948835093624e-05,0.0,-0.013122926090315774,0.006366930654948747,0.01109547872854227,0.003095238095237885,-6.359222158918472e-05,-0.0006312700987761492,0.01453308596165723,0.0007970878468674432,-0.0004241638612834902,0.0011265652757950298,0.012098164769919817,0.001535188943673307,0.001643390274226402,0.0007774538386784911,-0.0007489234225803919,0.00965755871764719,17
2171,UAV_0008,251,0.0012535636248881305,0.018983656650315102,0.010285066407515317,-0.0489305892466878,-0.0017797627978907873,0.0,0.004091689102116797,-0.009327539879778999,0.005900785307667832,0.005323129251700508,0.003327136346867892,0.0007162851780661283,0.015151515151515147,0.0010686454320449643,-0.001971416209326108,0.0021231422505378745,0.012500948705965116,-0.0006082295357615361,0.001796332828519816,0.0017103984450927662,-0.0016868113198390783,0.002895290715776211,16
2172,UAV_0008,252,0.020012853700934394,0.009036428936022483,0.00352283770650549,-0.04793289961479286,-0.0012581753793847658,0.0,0.022324002623977397,-0.0166373102880758,-0.002431801535486476,0.003928571428571297,0.011492527011554074,0.0033314929178082514,0.014842300556586363,-0.00029892678911359286,-0.0017712912052813318,0.00246977772002185,0.010015671956784655,0.00038535387836531994,0.002010178561448972,0.0024101068999032066,-0.0005495572336989511,0.0011223842289163066,15
2173,UAV_0008,253,0.024682033715403146,-0.006567919752372919,0.008159216067374785,-0.02978654301272064,0.002804425503611497,0.0,0.022906166136657136,-0.011806605197461057,-0.006319698031549319,-0.0014115646258504747,0.017322971828513074,0.0033920827293283306,0.016388373531230745,-0.003844260634105306,-0.0004991733194308504,-4.3329433670493055e-05,0.00830533818538215,0.002513663973894625,0.0008084197804520647,0.005267249757046011,-0.0005252865672264859,-0.00041011929738051157,14
2174,UAV_0008,254,0.019049624797813018,-0.015565243973089846,0.007227891156462314,-0.009936150017116088,0.005913164463723296,0.0,0.019499392199968157,0.0017268725181398944,-0.004183857896373148,-0.0028401360544216708,0.026058046787758526,0.0030717141009152793,0.015460729746444033,-0.007560455353094805,0.00044486574793469103,-0.0012565535768343913,0.007122285202983795,0.003949346086743062,-0.00046785029728392747,0.0063751214771626185,-0.001033236944115378,-0.00568358643122842,13
2175,UAV_0008,255,0.021172743830667185,-0.01396393725746005,0.005203271784904591,-0.006728514771779865,0.0019005788126385417,0.0,0.026445196998865307,0.0065811318575979315,-0.001165402902705091,-0.0026870748299314844,0.02825326862829375,0.002575824362254308,0.007421150278293083,-0.009421269720765584,0.0008278701924045054,0.0005416179210649566,0.004709576138148407,0.003990476957556257,-0.0002864898507876555,0.010437317784256899,-0.001461440845451816,-0.009657976002813231,12
2176,UAV_0008,256,0.02088891388436442,-0.007896275162288626,-0.002571266601881565,-0.0012696178534838795,0.0022289255623954207,0.0,0.022648955595175182,0.0036737405707137905,-0.0016212010236573943,-0.0032482993197271914,0.017712630324399323,0.0019087684060485571,-0.005256648113790944,-0.00690633824828598,0.0005062243357726315,0.002274795268431234,0.0033674068570476484,0.002964136899117808,-0.00024275243177606414,0.017823129251701066,-0.0016486717010968377,-0.006740174691195303,11
2177,UAV_0008,257,0.01757886027620943,-0.010389798487295971,-0.017168772270819425,0.008772975642038217,0.00782121308372478,0.0,0.010421855308374996,0.011357846181252169,-0.002700537999862656,-0.004438775510203433,0.013457740926360548,0.004101172867276399,-0.012987012987012833,-0.003231479584882852,-0.0003055239335499259,0.003358031110541845,0.0002889392202371182,0.0023520886439344496,-0.0005290335340719812,0.015413022351798073,0.0004368719965046857,-0.0022356178324035025,10
2178,UAV_0008,258,0.010573756268514657,-0.020692102801955364,-0.0178773890508625,0.013647051493711251,0.009401564502435844,0.0,-0.005581768367470545,0.01778247847686407,-0.0022728430385835258,-0.005731292517006437,0.011739469772346753,0.0055261694969678575,-0.013914656771799452,0.0004221645581212483,-5.1133139846686646e-05,0.002773083755814968,-0.003915326161782513,0.0016429878055586778,-0.0009354833736867232,0.010651117589893051,0.0034499018771624868,0.0019060917183130108,9
2179,UAV_0008,259,-0.005012444078224622,-0.02045487673999787,-0.013524457402006501,0.01462566407784687,0.007009277500745065,0.0,-0.02505584763159142,0.022068702875181874,0.001956243380388705,-0.00260204081632653,-0.0005963025555447064,0.0035861594693538984,-0.012987012987012825,0.0016346918857584067,-4.922928948383357e-05,0.0013215477273878032,-0.0037049464530390297,0.000264355190171773,-0.0011829386239385659,0.010204081632652882,0.004339248441476381,0.005872217183573962,8
2180,UAV_0008,260,-0.015212331383706876,-0.010864718678812169,-0.017270003239388463,0.00581207295485338,-0.0012455091842908145,0.0,-0.028816896630984464,0.020489101407007746,0.006669670191856658,0.0028231292517006284,-0.007687033115456805,0.0026360354874524145,-0.007421150278293043,0.000319383149635485,-0.001101008553996054,0.0010615711252726803,-0.0012849140439117415,-0.000632114244020876,3.6520908350141336e-05,0.007074829931972638,0.003992524634726451,0.010934946806306325,7
2181,UAV_0008,261,-0.014497083300853484,-0.0033472744184490804,-0.018332928409457612,-0.013450683343693124,-0.0086846253826655,-1.1895246692412391e-17,-0.02374407676892998,0.006545396515613303,0.004666441841389131,0.005697278911564622,-0.011383748511318958,0.0026971933284559296,0.00030921459492886223,0.002086270085256555,-0.0005759559863951967,0.0015273625373727498,-0.00045904053537720077,-0.001241375636483363,0.0012300546737419118,0.005111758989309926,0.0032141296885727644,0.016476974133717254,6
2182,UAV_0008,262,-0.01141575616085115,0.00047568503045748923,-0.02053976352445633,-0.025403000418635174,-0.006939613427725941,-1.9825411154020653e-17,-0.024621746572730623,-0.0021108090292476117,-0.00041166737802802604,0.006972789115646202,-0.012741138220081232,0.002468656133128228,0.007111935683364125,0.0036298274020899993,0.0003858654314704002,0.0019714892326311373,0.0025175660399210614,-0.0008930989624482212,0.0017395358926906104,0.00337220602526715,0.0030381673566472517,0.01800867046652856,5
2183,UAV_0008,263,-0.006315236499482013,-0.0001495818284986921,-0.01898080660835697,-0.030631903062630108,-0.0020998278047017877,-1.586032892321652e-17,-0.01581231201924166,-0.009993316193456444,-0.0051942543090049064,0.006853741496598592,-0.004157240521651538,0.0020920525858978928,0.020717377860234715,0.0022726373367778227,0.0011557494132740415,0.0026539278131624345,0.0006407926255253866,4.6458300917397365e-05,0.0029190304668235056,0.0009912536443148331,0.003188125403066685,0.014764209347221058,4
2184,UAV_0008,264,0.0020024268530334393,0.000785796010309124,-0.007723922902492504,-0.03325058748713393,0.002569776120130005,-1.586032892321652e-17,0.0012481361623367104,-0.02676626464969803,-0.008538530310136131,0.007431972789115619,0.0034096709543531517,-0.0006859902723053007,0.03617810760667856,0.0005614354936240255,0.002726859462561428,0.0035855106373861418,-0.004486214137249851,0.001669659020022775,0.005071406758255186,0.005500485908649385,0.0030962435942778754,0.011399290605059129,3
2185,UAV_0008,265,0.0023356323978926305,0.00790895685624112,-0.003247826908540863,-0.020775914180878662,0.004040813944853029,-1.850371707708594e-17,0.014009067152077942,-0.03537248773031964,-0.007603002471322021,0.008035714285714307,0.004745694350944084,-0.003670480290386175,0.0450937950937945,-0.0034003314929186615,0.002678593162300504,0.003070973612381104,-0.005324792538532565,0.003336066120561231,0.007131047819184375,0.010657596371882516,0.0020367134281507556,0.013057322635527002,2
2186,UAV_0008,266,0.0013434383723788857,0.010802375631009586,0.0007227891156446065,-0.01121877791572723,0.008389600469234032,-2.2204460492503132e-17,0.03533277146195258,-0.046769826120238625,-0.009495530719388606,0.004666666666666891,0.011379578777201683,-0.004888348124820169,0.05670995670995597,-0.0047034778839785355,0.004161197210544277,0.0034121929026499575,-0.00594702159587589,0.004966067861591916,0.00919311607666794,0.012380952380953058,0.0012280957235084656,0.018700320641251066,1
2187,UAV_0008,267,0.007715450776302972,0.00763530954831311,0.008733701814060559,-0.016218643478756983,0.018245613436819567,-2.7755575615628914e-17,0.049593736014250635,-0.06091092139863729,-0.016919639014914063,0.0007738095238098014,0.015130640881166973,-0.005396374760101314,0.06547619047618962,-0.0004998546598808315,0.008302499549473513,0.0056301182893868235,-0.008933231738574313,0.005305182391006184,0.0095969296796381,0.015374149659864708,0.0017110819863113552,0.02053085910534018,0
2188,UAV_0009,1,-0.03925177956049342,-0.02031549201533462,0.014562074829924054,-0.051972746044057314,0.017652250912777882,9.71445146547012e-17,-0.08961430182798764,0.035066886143318876,-0.040906673797841256,0.016458333333331923,0.02259195579824151,0.004628469902768526,-0.011093073593073342,-0.08782371088192092,-0.008466228187998123,-0.0027297543221307535,0.03217885803763465,-0.005559966910247058,0.0035594023532801097,0.006479591836735368,0.00729485219164059,-0.007535487827588734,405
2189,UAV_0009,2,-0.023457501082800848,-0.01306700898497697,0.018537414965975156,-0.029010883487476956,0.014429167064514936,7.771561172376095e-17,-0.0735797484305051,0.03585224509438736,-0.032410583649931206,0.012690476190475069,0.014378425203868218,0.00334968879558043,-0.009740259740259532,-0.06743023743535384,-0.006775574183909816,-0.00272975432211785,0.0252761233677248,-0.005218884150912967,0.0013915341459668662,-0.0008843537414961744,0.0038675307023927187,-0.0033863890853112976,404
2190,UAV_0009,3,-0.022540420823986874,-0.010792245897453293,0.01854213907784424,-0.03779896758588266,0.009039305909830056,6.47630097698008e-17,-0.06334356997327308,0.03456231800997259,-0.026418653355135314,0.006924603174602251,0.004448989319930828,0.0008141282565128244,-0.011724386724386518,-0.04928711057417695,-0.004066075876321518,-0.003386917399657602,0.017974427325571075,-0.004644416816681989,-0.0007661400696269647,-0.0015986394557820176,0.0023754914809958664,0.0014524729845274513,403
2191,UAV_0009,4,-0.022430566894423482,-0.012111343152199725,0.015984369938447575,-0.05216166130242485,0.00470451715489983,5.551115123125783e-17,-0.052822419380191464,0.02869282259998054,-0.020051604426949147,0.0011564625850332927,0.0025848817578334737,-0.0006141345427060431,-0.008812615955472931,-0.03903866641366297,-0.0026032860824044706,-0.0030113956410572113,0.013732269184830757,-0.004589240007466076,-0.002301158548013057,-0.00228377065111748,0.0014709757501368231,0.00446939644121496,402
2192,UAV_0009,5,-0.016588166218733207,-0.005353164532302691,0.009930758017493336,-0.03836335049975565,0.000293108745455743,5.551115123125783e-17,-0.03228197377987067,0.019451961179977113,-0.0032134206639015356,-0.00624149659863975,0.0009550385688644113,-0.0009043976085200926,-0.005411255411255296,-0.018195248800060803,-0.000332796657063626,-0.001776506781045763,0.006044754954241548,-0.003983753012017551,-0.003565454318118912,-0.0045383867832850255,-0.0017483547955369852,0.008585521562246987,401
2193,UAV_0009,6,-0.007947791728583573,0.00762055766606765,0.006063735017819792,-0.02026678039306005,0.0009077439817712997,4.7580986769649563e-17,-0.014667440541144586,0.00717148995694024,0.010163683340622596,-0.009999999999999962,-0.0010641607535675779,-0.00025173173255034286,-0.007730364873221897,0.0036793435910713996,0.0002126358257521737,-0.0012348888599851202,-0.0006298076090885515,-0.002588302996872936,-0.004540085806469827,-0.004975704567541812,-0.004414660869444511,0.013881863577795143,400
2194,UAV_0009,7,0.007082582495541735,0.012381143245565888,0.006225704567543955,-0.007103225536787605,0.0021478943912141674,1.9825411154020653e-17,-0.00098616339564717,-0.0018910052593254592,0.014428337821056427,-0.009013605442176624,-0.002926760100015635,-0.0006334475451277577,-0.0069573283858997215,0.015846741056449194,-0.0005010731851370988,-0.0006499415052422321,-0.004631349505940943,-0.0021034425858653056,-0.006208430935039695,-0.005490767735666301,-0.006437794281830805,0.016734404623235062,399
2195,UAV_0009,8,0.00630105109551212,0.009560369105361673,0.003472222222224922,0.0002922829529981178,0.001688826012597475,0.0,0.0011500491339299526,-0.004642253398892944,0.013410915618506198,-0.005884353741496199,-0.00753483506453656,-0.0018765800686782444,-0.006184291898577542,0.019262556840930922,0.0010119276572432992,-0.00012998830103936161,-0.0041969420377270805,-0.0015554109909172778,-0.00650989550795109,0.0027210884353736286,-0.006242762140533915,0.013920595876083705,398
2196,UAV_0009,9,0.0025186154969407204,0.00810644958747043,-0.0023384353741459996,-0.001920055405986514,0.0030957479907842422,0.0,-0.0002627106277674683,-0.014866103579476255,0.009229692393352279,-0.004149659863945114,-0.0063156758886726795,-0.0017597553383406728,-0.006184291898577542,0.014113670593227465,0.00239899890718061,-7.93016446160826e-18,0.0010026324093939903,-0.0006424458087930994,-0.004371033994585822,0.011195335276967592,-0.0037030102560900485,0.011425870134672706,397
2197,UAV_0009,10,0.004736256612611701,0.0013733092213204076,-0.009778911564624317,0.0096962335092149,0.006009947185214114,0.0,0.0031648900928650725,-0.024730062821290817,0.0068817612250160875,-0.0034183673469382297,0.00412763784643151,0.0009315683521241569,7.93016446160826e-18,-0.0025956267249131353,0.002144161874101499,0.0016248537631498503,0.009325946076219171,-0.0009230650482291278,-0.0009739167710689144,0.010262390670553598,-0.0014631744644849423,0.006767094423615949,396
2198,UAV_0009,11,-0.0008658801291811712,-0.0052653569260099065,-0.01580215419501588,0.02899557380034706,0.010667859237650814,0.0,0.009009683839772156,-0.02102983021126282,0.005753682831252236,0.001360544217687522,0.009212954440752794,0.0036736360097369435,-0.004329004329004278,-0.01564553329057945,0.0021228683823367733,0.002253130551565428,0.011024961951898091,-0.0011003615247099144,0.0017698556871634796,0.011389698736637156,0.0006587752328252357,0.0015110832238790903,395
2199,UAV_0009,12,0.003724330055473929,-0.004075359316520429,-0.01205660835764018,0.03188589837146012,0.01292893744913218,0.0,0.016022160286901423,-0.011562128876368347,-0.002311045771265214,0.008775510204081802,0.007520319793065162,0.004174448670583822,-0.014223871366728353,-0.017772177058600132,0.0015364369300034772,-6.499415054058076e-05,0.004194279003439648,-0.0011905187312287496,0.002620311873279308,0.009310009718172764,0.002340385695562941,0.001871443392219646,394
2200,UAV_0009,13,0.00792234737039678,-0.00793773700989465,-0.0017108033689797503,0.018161367952232863,0.007184655586668904,0.0,0.015967153048038953,0.0035883505703838852,-0.008985546193690621,0.01319727891156455,0.004463843615906964,0.002473579055313858,-0.011440940012368454,-0.013659853887197173,0.0015018631759682877,-0.001104900558953903,-0.0035112107085931788,-0.001583791517174907,0.0022394459841112197,0.0023517978620018793,0.0025588216938154463,-0.0006849306993168507,393
2201,UAV_0009,14,-0.003657608529567436,-0.00910058570775569,0.00389739229024072,-0.00583445814047448,0.002295829054432759,0.0,0.010023732078316774,0.013751247371378719,-0.004861407511623553,0.00979591836734679,0.000772512431751459,0.0009014627895244158,-0.006184291898577542,-0.0005694154362955529,0.0018684423131492386,-0.0005632826378910716,-0.00704638872577794,-0.0008486841665001434,0.002966453895794605,0.0021574344023325143,0.003404827782285315,-0.007158517383707331,392
2202,UAV_0009,15,-0.01237167685068973,-0.007215768958502423,0.0069748137350167105,-0.03381784685567147,0.002646585226279994,0.0,0.00825963228800591,0.007094738775267752,0.0018174840295009773,0.001173469387755108,0.00038973111981637935,0.0007196933549637662,-0.0018552875695732607,0.010557890865022897,0.0005650002391996899,0.0005632826379061151,-0.00843449534834524,-0.0005658694027542076,0.00402149926762585,-0.0006413994169093788,0.0037428834938663313,-0.007902686469803097,391
2203,UAV_0009,16,-0.013590006367987748,-0.00997639616964984,0.01025469711694822,-0.04835612001700207,0.0036244804424205856,0.0,0.008891143730259779,-0.0016415716950645778,0.006838289149896862,-0.0017857142857141128,0.004451578376198049,0.0014488538679777313,0.0046382189239331595,0.009424954036103161,-0.0008359619627921437,0.0022314658347468075,-0.009499043304932656,-0.0013353401062383141,0.0033626177584253425,-0.006316812439261236,0.0017700250334585657,-0.007191875358136126,390
2204,UAV_0009,17,-0.006964794510817658,-0.005517020971846721,0.00957644962747913,-0.053384842825594435,0.002896011837371426,0.0,0.007809706165275253,-0.006341953445341616,0.004338425274576928,0.0025510204081635496,0.0016687158336776617,0.0011462834966986582,0.007421150278293055,0.01157514172834026,-0.0016221090741934754,0.00047662377053080726,-0.01577581512150809,-0.001234636898594908,0.0013265609823140917,-0.00462585034013578,-0.0009309534211241992,-0.006721817783073117,389
2205,UAV_0009,18,0.013861498611429058,0.007907272444506999,0.009515711046331785,-0.053588655322754426,-0.0012182281487022606,0.0,0.004429778518908808,-0.010584533794792588,-0.005022561567874534,0.0058163265306126755,-0.0017258663945244374,-0.0006172587048621007,0.012368583797155093,0.020582504043279107,-0.0024408053764443027,-0.0031630486589447893,-0.019760380174775362,1.909925355157121e-05,-0.0005854462478664232,-0.004781341107871222,-0.003264404640551987,-0.003199723546463739,388
2206,UAV_0009,19,0.02428373340320682,0.01607001502640714,0.014273566569491108,-0.03837530971563301,-0.0032110428435673166,0.0,-0.0003403129223760658,-0.007453355308908124,-0.009872113059010566,0.0032653061224494984,-0.005884392623093307,-0.0025260271109107508,0.022572665429808035,0.028108600651350846,-0.0023747192829191577,-0.0035096841284201685,-0.014361743914634026,0.0011673607270919087,-0.0032029371552387237,-0.009970845481048873,-0.005138446816035849,-0.003961979965257394,387
2207,UAV_0009,20,0.02007821358742581,0.01788806300802635,0.01000161969549837,-0.013554316492949133,-0.0024335333293062805,0.0,0.00570383197107373,-0.0016773003143477944,-0.005622388382153323,-0.004489795918366925,-0.012841978114200866,-0.003571769389117994,0.025355596784167926,0.026364087952175756,-0.0015957849804788696,-0.0027730837557892346,-0.0029952478153134343,0.0025749998644137356,-0.0037571216879198977,-0.008454810495626195,-0.0041502839667982615,-0.004069637577538698,386
2208,UAV_0009,21,0.013888348525066482,0.01600357871739962,0.0064585357952674505,0.013150155655035436,-0.0013393689376830378,0.0,0.015481538200830092,0.0025803242660426234,-0.0012163398796128536,-0.008248299319727703,-0.010172111815025173,-0.0028015214101669156,0.014842300556586098,0.007831129983859708,-0.00021087533740579305,-0.0020364833831647395,0.010562259744375219,0.004473308402047141,-0.0017640703000496186,-0.00719144800777427,-0.0009846956111705227,0.0008238870243903383,385
2209,UAV_0009,22,0.009677248968573757,0.015368365360742351,0.005972627146093383,0.03373222719432333,-0.003616361086590592,0.0,0.014642869111482342,0.006122228756730979,0.0013173356096893376,-0.00273809523809546,-0.0007332163978416058,-0.0011748743140096005,-3.96508223080413e-18,-0.015232583895658755,0.0017701277849463879,-0.0011698947094858875,0.01796083475472795,0.005081443723668049,0.0005239091267329862,-0.006705539358600584,0.0012672755136711098,0.004221191289539877,384
2210,UAV_0009,23,0.008961958933920353,0.01620248764334584,-0.0019233884029825937,0.04124306790515993,-0.009023852069233809,0.0,0.009059426443763405,0.010318093083796926,0.003774605633629461,0.0017687074829927177,0.0023760356131780585,-0.001309497301481172,-0.00958565244279519,-0.019520696683109632,0.0014326593397033793,-0.0013648771610529434,0.016857007042394307,0.00497754419576837,0.002344185034820423,0.00011661807580172292,0.002830999882113847,0.006589359238255607,383
2211,UAV_0009,24,-0.0024900582569436463,0.013518910798010236,-0.0032393909944936033,0.042080671643792415,-0.008449651224950628,0.0,0.0014194957599031174,0.010940450956760094,0.004127651577025945,0.001020408163264787,0.0028440250594474947,-0.0020579708169172007,-0.015460729746443858,-0.0111767914524928,-0.0005547929148768116,-6.499415051163566e-05,0.01274328482616377,0.004683841109745292,0.002948776518499325,0.0032458697764819583,0.0038590359691277215,0.006730615652753811,382
2212,UAV_0009,25,-0.022023916865543187,0.0054657960808892425,0.0017209264658254691,0.050008977563610134,-0.0016134783904965969,0.0,-0.007453163099282416,0.0026339846500535247,0.005310618954526681,-0.0024829931972793684,-0.00253374029478397,-0.001196459434363901,-0.01298701298701284,-0.008582958333715227,-0.0015303205104483877,0.0027080896052808262,0.011245328039220995,0.0022447393268698007,0.0027147841643674103,0.0011273080660834814,0.0037116783512590895,0.0031978966814307746,381
2213,UAV_0009,26,-0.030543016596215323,-0.004165826548075331,-0.003482345319078111,0.040002581777660196,0.001606008583133589,0.0,-0.012334397265095772,-0.005892907040968997,0.007370931848080742,-0.003690476190476442,-0.008215084097681997,-0.00033627345393743527,-0.00587507730364866,-0.014538358515750392,-0.002567967136068034,0.003661337146331735,0.010668781115891202,0.0002982513740617056,0.0033067373039758446,0.002526724975704303,0.004184956347472775,0.0019350499378809457,380
2214,UAV_0009,27,-0.02714120137870939,-0.005452198910112346,-0.005506964690635429,0.010236998742209387,0.002276667374674492,0.0,-0.021339898727288455,-0.013086272778015903,0.004386727580264994,0.001394557823129349,-0.0004520308369080588,0.0005625385313331375,-0.0012368583797154966,-0.02447580350705181,-0.001430363875022267,0.0031197192252646294,0.006935872802830486,-0.0009347104217414069,0.0031579139587045208,0.004353741496598257,0.0037879575887439587,-0.004083240938894208,379
2215,UAV_0009,28,-0.013138095712216882,-0.002875925109910043,-0.003522837706509344,-0.018007606243864084,0.0021214252912086545,0.0,-0.03140471641445356,-0.015874726067290155,-0.0004716061482686646,0.007074829931973067,0.0049401075368895675,0.0015387918694528785,0.0018552875695732726,-0.022600451903993745,0.000889104028555949,0.0013648771610400726,-0.0022043266318071764,-0.0030063278953862127,0.0015358469855145582,0.007327502429543049,0.0005374219004627026,-0.01283577162143139,378
2216,UAV_0009,29,-0.0017099760202688044,-0.006098180194377666,-0.0009110787172012048,-0.032202310245725514,0.0022458138225209374,0.0,-0.028632106644266266,-0.0025582607980086064,-0.004550077195866166,0.005068027210884555,6.270062656623823e-05,0.0017425251106895337,0.008039579468150806,-0.010026043050795356,0.0008843707926370903,-0.0003899649031737625,-0.009521679096378747,-0.003514392211845257,-0.00035016479449791394,0.007832847424684156,-0.0026507035026036535,-0.015963094911516013,377
2217,UAV_0009,30,-0.0035072834091559152,-0.013005357603063483,0.010710236475541044,-0.02165997364853209,0.00404376397747055,0.0,-0.01738006755577515,0.011785944330979292,-0.009878260625188944,0.0011904761904761585,-0.005408396306337719,0.0024457456106464354,0.013296227581941714,-0.004154269449169515,0.0009694276294806094,-0.00041162962002239914,-0.013207318550829603,-0.002473367964113771,-0.0011768363862051814,0.0021185617103984494,-0.003777555874541233,-0.0178739062719818,376
2218,UAV_0009,31,0.0016849494224623143,-0.015083211398859903,0.01846452866861006,0.00048009026410003597,0.0017644984089305157,0.0,-0.008959024828800958,0.017646211349318753,-0.012029908787681435,0.00022108843537381264,-0.0023826029451949693,0.0037198357410207217,0.014842300556586094,-0.011703666804516502,0.002052344559900221,0.0007799298062853606,-0.009704096945100021,-0.0024640681398391223,4.70899910628272e-05,-0.0010689990281826736,-0.0027945938824049704,-0.015089089959390987,375
2219,UAV_0009,32,0.01241968478595551,-0.009561152424328498,0.011661807580179326,0.0095034909727058,-0.0036423430252464123,0.0,-0.006445670618121783,0.023207129782749695,-0.009761456867796772,0.0011734693877546998,0.006245728533840066,0.0023249446739283647,0.012059369202226198,-0.01753302371095594,0.002156919672417125,0.0012998830104941708,-0.004356058336428746,-0.0026176365423706944,0.0011019110684832498,0.0013022351797862184,-0.0012620746565699431,-0.00814437631299458,374
