Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
4680,UAV_0127,23,0.5455104556826984,0.562158516710786,0.5048185941043414,0.6742432220688213,0.5560420673568742,0.3333333333333336,0.5528452369565944,0.5464626263878138,0.4965143299767625,0.45690476190475393,0.3084765896962438,0.1957671957671931,0.46320346320346395,0.3343570375478404,0.6212467335744309,0.6663633606307713,0.44589846116563825,0.1934349642343487,0.37627609627227643,0.3077551020408173,0.35765254113878253,0.39603898683231475
4681,UAV_0127,24,0.6043121045768152,0.6179279060763379,0.43877551020410277,0.7401129343155515,0.5032487166546152,0.3333333333333336,0.5789314291422896,0.5270131197230781,0.5324898872536348,0.46190476190475355,0.3513384777318478,0.18695327162260872,0.40259740259740406,0.36681664931843555,0.628958978369358,0.6587807097360119,0.4680535749238083,0.18655434550500724,0.3663929331014271,0.31863945578231234,0.35723993980874935,0.3659028414748129
4682,UAV_0127,25,0.5777910045355557,0.633494591183614,0.3483560090703216,0.685471124497633,0.49463245624803653,0.3333333333333336,0.6018519309503634,0.5383735384625254,0.5518424255837105,0.47357142857142176,0.3843373204441734,0.19343713882791863,0.4285714285714297,0.46980828824201093,0.6409269006819343,0.6439187139823292,0.4497385566087894,0.18719685251575685,0.3489827622010683,0.30938775510204075,0.3563904664822116,0.36915913892606467
4683,UAV_0127,26,0.5013562953719061,0.6328058294768109,0.37443310657596984,0.5359907296653936,0.4990519840133108,0.3333333333333336,0.5753139171020418,0.5637678657518743,0.5713425055020712,0.49928571428570795,0.4180602007276135,0.1974610596855076,0.40692640692640836,0.49930501352982226,0.6489001066287621,0.6393691234454947,0.37337471688617074,0.19950909779447568,0.3579851541490524,0.35482993197278945,0.36119605844376684,0.38172924175667133
4684,UAV_0127,27,0.43962207765510225,0.5902229250146547,0.4676870748299423,0.4091775739325758,0.49563276088626784,0.3333333333333336,0.5336569720523545,0.530642330602615,0.5876335558752278,0.5526190476190411,0.38246724131679255,0.19289902556435465,0.33766233766233983,0.462761065913584,0.6578127469647119,0.6627236882012495,0.37970341787135964,0.2013792202048721,0.35756058179845873,0.34013605442176975,0.3678219503907605,0.3496401855530217
4685,UAV_0127,28,0.441745486981604,0.5955325876686981,0.5430839002267835,0.30121477602195756,0.47968244874575294,0.3333333333333336,0.56696573658337,0.5513336785058064,0.5776007278718341,0.5490476190476099,0.3534679355267347,0.18383592581989364,0.3160173160173184,0.41237718085472924,0.6520962508428569,0.6696997270243819,0.41203664867787365,0.20195644369391927,0.3528292559476638,0.320816326530613,0.35537109849036763,0.32818985405957485
4686,UAV_0127,29,0.4204210707493725,0.6200286370585681,0.5410997732426494,0.31720493964623586,0.47728626445326383,0.3333333333333336,0.5539353444475097,0.5160845354808425,0.5508096344657123,0.48428571428570555,0.31784495238914107,0.17563433745798318,0.30303030303030554,0.42342527507301486,0.6460615804825602,0.6784956020623201,0.5094557689977565,0.20164126389811055,0.3468648516542427,0.29278911564625976,0.3587204504635738,0.32739731764108226
4687,UAV_0127,30,0.5464873426556953,0.6684538590522819,0.5133219954648529,0.52107552480302,0.4396111543060831,0.3333333333333336,0.4017057088285856,0.505836855840587,0.5327234947684184,0.48166666666665575,0.37658357711390833,0.1641431010168472,0.2683982683982713,0.4200863524609967,0.6407569016475534,0.6742493175613065,0.5087753637372001,0.20132261825942652,0.3512486835519588,0.32380952380952477,0.34328430658706344,0.30964857078359836
4688,UAV_0127,31,0.569260358548122,0.6581122927393575,0.4192176870748376,0.6047777608405598,0.4832744517648545,0.3333333333333336,0.3570662994286381,0.5671596697358612,0.5343341571071989,0.47928571428570277,0.40171732911757374,0.17309486698264037,0.3376623376623398,0.47166231646563445,0.6401000154830683,0.6657567485592792,0.4916999878831969,0.217942671389176,0.36801618454441254,0.3580952380952389,0.34250764525994226,0.34363400448410375
4689,UAV_0127,32,0.5808423408602161,0.5750526765635844,0.44416099773242007,0.585656397288352,0.4796006056389891,0.3333333333333336,0.33638152378506214,0.6256043521981588,0.5470227336997259,0.46428571428570364,0.4276887358462177,0.1866775879801909,0.35497835497835695,0.4851568324681745,0.6398140351020531,0.6524112829845514,0.43281231067490855,0.2313754940829703,0.36764690416354007,0.3910204081632664,0.34522595990486127,0.3888552450824495
4690,UAV_0127,33,0.5565645912959238,0.4981415383358754,0.4537981859410427,0.41652476990988496,0.45343354567072613,0.3333333333333336,0.33590762707847266,0.5684614234000909,0.559551473571611,0.49642857142856034,0.3916589905511456,0.19966917962909708,0.3290043290043312,0.5032277707541775,0.6411301798962474,0.6651501364876673,0.39952837662761753,0.2168346426338016,0.34292224062094,0.40163265306122475,0.3504684238629222,0.4294140733082811
4691,UAV_0127,34,0.48299759538732234,0.49308268204066596,0.5470521541950151,0.25102707022027226,0.4440852441425329,0.3333333333333336,0.3818755914994837,0.5846698343347235,0.536252197754908,0.4911904761904651,0.3792450563464632,0.2029614785125794,0.35064935064935265,0.47263182665968106,0.6406598135176864,0.6654534425234133,0.38599483637652104,0.20930523452330702,0.32923155667464565,0.3254421768707493,0.3418766079316566,0.4250473612944558
4692,UAV_0127,35,0.42010726695394013,0.5507334799773159,0.6045918367346997,0.28728517914406715,0.45291065915528556,0.3333333333333336,0.44316406909718753,0.4986108380395339,0.4971290865946169,0.46738095238094457,0.36473595694537175,0.20634920634920353,0.3722943722943741,0.48802728149599783,0.6379512793572724,0.6709129511676357,0.40536308475240285,0.19451723655693468,0.30840135533101065,0.28843537414966025,0.3402990146109447,0.4267512842009833
4693,UAV_0127,36,0.4063279905046415,0.5726209519181672,0.6533446712018274,0.5142422477613027,0.4729440329554878,0.3333333333333336,0.4385216373876113,0.5074154743192409,0.46366173631859137,0.4833333333333256,0.40538408458281916,0.19739213877490225,0.3939393939393955,0.40548392458598803,0.6377493285796798,0.6660600545949953,0.42521600536868054,0.18640708329514077,0.3265938120517061,0.31619047619047724,0.3443764865783264,0.39405441234347544
4694,UAV_0127,37,0.3655422597080171,0.5855084346882975,0.5705782312925317,0.5860048614228753,0.5205312526996826,0.3333333333333336,0.5244335282959995,0.49667786509853046,0.5079610982012216,0.48904761904760985,0.4282853265522163,0.19125022531836064,0.41558441558441694,0.3925720551541504,0.647650040342505,0.657264179557132,0.4665063520025349,0.18902711930546487,0.3425270704159607,0.3134693877551029,0.35304111450900777,0.3776156725946803
4695,UAV_0127,38,0.4031074278151009,0.5702025936244473,0.5479024943310778,0.5585802250262777,0.5307843752415478,0.3333333333333336,0.6070007729945366,0.560645382524253,0.5780556477690463,0.5011904761904683,0.4286420298422861,0.19265780237723973,0.39826839826839977,0.3707513240410892,0.6535684934153793,0.6533212010918492,0.497581299108014,0.19829250937866189,0.34510849657370035,0.32952380952381016,0.352070287850107,0.39724072873101846
4696,UAV_0127,39,0.4173816206452488,0.5492091232210103,0.4552154195011454,0.509886450645525,0.5247052511446642,0.3333333333333336,0.5717818018061147,0.5915877666636224,0.6393960630986165,0.5195238095238004,0.4145754020174377,0.18927007454061556,0.34199134199134407,0.389313898826858,0.6652292803722446,0.656050955413893,0.4710827764262861,0.19465840183977445,0.34178421095362244,0.31918367346938775,0.35852628513179274,0.4358981793971351
4697,UAV_0127,40,0.4260057094985097,0.52686748135295,0.4404761904761943,0.576788163644547,0.5065906435141578,0.3333333333333336,0.5288225962533254,0.6050703438676033,0.6065803548375179,0.47642857142856204,0.4067840699917601,0.1914119243778558,0.3333333333333355,0.39638803495471325,0.6765993831248258,0.6718228692750087,0.4616689502185686,0.19772207775019496,0.35135324108063415,0.27755102040816365,0.3577253531381996,0.4082879889593163
4698,UAV_0127,41,0.47443789806197345,0.5536605318296575,0.5042517006802731,0.5354084021980265,0.47900951653457813,0.3333333333333336,0.5392283460168019,0.5128874007729811,0.5865638793601589,0.47547619047618334,0.3980160056430186,0.19985738673113315,0.324675324675327,0.45886258016141557,0.6742551928252261,0.6751592356687544,0.4310041103934248,0.20029626285924235,0.35376749625061354,0.293061224489796,0.35592932381923525,0.4170852209093674
4699,UAV_0127,42,0.48672126257937026,0.524935472937151,0.5331632653061156,0.6768860856692054,0.4970786557724375,0.3333333333333336,0.5294431933069395,0.5539861866395526,0.5469243726408682,0.4497619047618959,0.38653688790042023,0.19306337542810495,0.324675324675327,0.39728121293337465,0.6598854343626201,0.6878980891719452,0.42145047488559245,0.20802774094181561,0.36605231768428365,0.3474829931972798,0.35748264647347594,0.39082423265988736
4700,UAV_0127,43,0.4210216202661198,0.5288627938088051,0.5232426303854645,0.5949741686771446,0.5019164927500629,0.3333333333333336,0.5305614397932686,0.4891469798711205,0.541612875462602,0.4571428571428464,0.35791148112347443,0.1966446119752734,0.35064935064935265,0.41218491397099966,0.6620020201203062,0.6872914771004233,0.43093886605337256,0.2028277425453151,0.3559322382828536,0.33333333333333504,0.3526770545119201,0.3350678528264527
4701,UAV_0127,44,0.4033684670957288,0.5051842761495972,0.5802154195011231,0.4940515076210147,0.5145385185488287,0.3333333333333336,0.5757543926902857,0.46903326135768975,0.5584080262623999,0.511904761904753,0.3584241816675864,0.1981370147702803,0.34199134199134407,0.37723029792256674,0.6492810139366503,0.6976038823171964,0.433026684935084,0.20623876625966012,0.34563627651101636,0.37714285714286006,0.3503227998640875,0.3356918759348271
4702,UAV_0127,45,0.33300588649833784,0.5824851799711243,0.6301020408163307,0.36836810735925873,0.5251053729999573,0.3333333333333336,0.515274597393881,0.47853920939725336,0.5824327148881735,0.5138095238095165,0.402136024546226,0.18825481651132842,0.2987012987013013,0.4141696226902187,0.6526565903456096,0.6885047012434372,0.44416482584421657,0.20482294324319714,0.3372468890043733,0.3472108843537439,0.35471579049561086,0.3135127634847346
4703,UAV_0127,46,0.38148599028293056,0.6209197503097825,0.6028911564626083,0.4501834632250122,0.49522354535244595,0.3333333333333336,0.5251512121024846,0.4652040857998726,0.5623670588813869,0.47333333333332733,0.42856416589722524,0.191841354667004,0.29870129870130124,0.4401790605122241,0.6582190490742719,0.6878980891718853,0.4578381753954291,0.19572909437184405,0.3369376287715996,0.3491156462585049,0.35476433182855593,0.27293813352381746
4704,UAV_0127,47,0.4755193915062233,0.5998593356073512,0.6425736961451587,0.3587517055860733,0.5121105063814879,0.3333333333333336,0.5593031457485131,0.4450753534260317,0.5765925270185506,0.4909523809523771,0.44905289667812887,0.1964139920051735,0.2727272727272756,0.47777742521428046,0.6642822756123384,0.6794055201698279,0.45815507647568776,0.20717642999906877,0.3460432935578176,0.3923809523809527,0.36272511043153777,0.2968969489909169
4705,UAV_0127,48,0.4868564427298937,0.5744918726363101,0.6074263038549079,0.37295606627866734,0.5265967362787747,0.3333333333333336,0.54578115842538,0.5652522176598701,0.581485989696675,0.46023809523809056,0.44818499482628626,0.18231171337383892,0.2597402597402628,0.4847002187148698,0.6629316586433552,0.6836518046709166,0.4311345990735276,0.20530162093597804,0.35910826969116794,0.39455782312925214,0.35966700645600214,0.3249896331857155
4706,UAV_0127,49,0.48620814956131164,0.5436151447192582,0.5907029478458341,0.3781360312694281,0.5400599273415074,0.3333333333333336,0.5911262566040894,0.6135279654196901,0.5675801950007953,0.4669047619047556,0.39187888952224925,0.18427595932606122,0.2813852813852842,0.4710443825265489,0.6658943304633818,0.6709129511677707,0.3957721667645295,0.20654431052272607,0.36822694953633034,0.41034013605442266,0.3682345517207943,0.34040111793881156
4707,UAV_0127,50,0.5234906960415175,0.520152675790913,0.5144557823129413,0.527794478682207,0.5431426843629634,0.3333333333333336,0.5941824147349941,0.6316262693274453,0.5340021885335582,0.5202380952380886,0.39000327796431095,0.18443235677704795,0.3376623376623399,0.45939815772057147,0.6659611097663589,0.6718228692751136,0.3934326911426117,0.2042658637175036,0.374534959323516,0.42666666666666864,0.3759283529925755,0.3688503187789246
4708,UAV_0127,51,0.49380250419583505,0.5325363527241119,0.4957482993197304,0.6309261116171445,0.5099189298559088,0.3333333333333336,0.5276967629569261,0.589136493392705,0.5084529034955065,0.5054761904761832,0.38403071283009665,0.18357349619874716,0.35930735930736124,0.4548173912467361,0.6620684590664967,0.6648468304519513,0.38981629057964784,0.199965937272903,0.3712681017024493,0.3779591836734715,0.3760982476578823,0.3291640706696004
4709,UAV_0127,52,0.5169165695561684,0.5321099570107957,0.4917800453514536,0.809826161391985,0.48278339312426743,0.3333333333333336,0.4775704038889223,0.5547474628869049,0.5130512829970623,0.5019047619047534,0.34759584459131576,0.19878911261676818,0.3766233766233783,0.4140594821827004,0.6448681147797057,0.6721261753108596,0.3413583871599143,0.19307813807260582,0.37087820904743873,0.3646258503401365,0.3639143730886869,0.3320399687888329
4710,UAV_0127,53,0.4912778529034842,0.555938070316516,0.5099206349206018,0.7571274410522593,0.49678311122023217,0.3333333333333336,0.4482318963423595,0.5159520600722507,0.5246087074127349,0.5142857142857062,0.33575207203871493,0.20588796640900875,0.3809523809523826,0.4704017698821724,0.6421386766314356,0.6781922960266341,0.36535898367959646,0.1985021434038787,0.3745196604598092,0.3632653061224487,0.371244114363384,0.3135788192694339
4711,UAV_0127,54,0.4409911747081068,0.5825823888171897,0.5121882086167588,0.5019443548531269,0.5083411766310613,0.3333333333333336,0.4758968789389588,0.5096026300407238,0.5293792187672872,0.5097619047618958,0.33672865574539557,0.19859030229771674,0.32467532467532695,0.4736590972294038,0.6567169671582234,0.6815286624203198,0.40491569499203284,0.1917467875048023,0.37931300931639933,0.31428571428571406,0.3634289597592387,0.3465409501667174
4712,UAV_0127,55,0.43240775526083347,0.6046738692484475,0.5751133786847948,0.4229031587521115,0.540760140588267,0.3333333333333336,0.49806702750169896,0.5209108447218658,0.5683916737363635,0.5171428571428478,0.3703265930244255,0.1976360127662713,0.30735930735930983,0.44793763380322105,0.6579786966807486,0.6791022141340071,0.44777190578717563,0.20462706170158085,0.37978736810295566,0.3072108843537419,0.37022474637153946,0.3623382137502468
4713,UAV_0127,56,0.4863636716464168,0.5989297914680207,0.4546485260770686,0.52912470711028,0.535340308184763,0.3333333333333336,0.5955720087830799,0.49921986003686986,0.5979983524522612,0.5242857142857051,0.4269889377796988,0.19187316431805337,0.3679653679653698,0.43020278240663135,0.6594013226791321,0.6766757658477542,0.5195872829460642,0.20753098305778397,0.37410651042902443,0.28598639455782493,0.37398669967477693,0.3335112062786401
4714,UAV_0127,57,0.5133602603124605,0.5698984092354143,0.4396258503401287,0.5947988051619895,0.5290974978743511,0.3333333333333336,0.624189763572389,0.42084379252270043,0.5995598342616134,0.5145238095238004,0.4412534027046281,0.1848962475214972,0.39826839826839977,0.3553542884095566,0.6521405333987448,0.6754625417045904,0.5340528851979253,0.2158792329810999,0.3559665691873374,0.27210884353741704,0.3741323236736115,0.3087317319968061
4715,UAV_0127,58,0.5025683140714503,0.5330567453690516,0.42318594104308616,0.5998852979132723,0.5229047027958509,0.3333333333333336,0.6096710192113637,0.4160091460449427,0.597346710437336,0.5309523809523717,0.4381510905931497,0.1949109859931516,0.35930735930736124,0.3357292576598444,0.6384121281996556,0.6712162572034417,0.47133443316649515,0.21723274712521123,0.3542880941847715,0.28761904761904833,0.3724091063540643,0.34629862169293224
4716,UAV_0127,59,0.40639254207408215,0.5587938853106872,0.4075963718821063,0.6237034009010667,0.5052675132881361,0.3333333333333336,0.580610655479757,0.4597418615933563,0.5775023668129764,0.5023809523809439,0.420782254600635,0.19764396517903712,0.3852813852813869,0.4182100240393338,0.6462369208144961,0.6645435244160254,0.4564214411542675,0.20325582798434946,0.3640640799983995,0.2876190476190489,0.3668025823989164,0.3509468380384577
4717,UAV_0127,60,0.3737637200578352,0.5775282126182073,0.41326530612248313,0.476773386068552,0.51020083389032,0.3333333333333336,0.581784610320447,0.44449875538135575,0.5271415046782946,0.4847619047618954,0.3560724385053132,0.20097337532207507,0.3116883116883141,0.44527699700534573,0.6520050581094357,0.6621170761297426,0.4447613455247073,0.18614513331297775,0.36391923752900035,0.3153741496598648,0.3566331731469373,0.38177305077436474
4718,UAV_0127,61,0.3335984167280079,0.5898636293440649,0.44954648526078267,0.5278150259230079,0.5022756930519733,0.3333333333333336,0.45453473827169083,0.4939685363054691,0.5190758978520371,0.45833333333332454,0.2914536860512895,0.20320270169969645,0.2857142857142885,0.4548008842862822,0.6549911168712277,0.6690931149529049,0.4707751959660395,0.19033765698435473,0.3743287002144322,0.35129251700680353,0.3492791612057679,0.3822986862754305
4719,UAV_0127,62,0.36650041225195096,0.5842123965867034,0.3990929705215522,0.541548104753181,0.47063423860902953,0.3333333333333336,0.5301117030019553,0.4829379427522861,0.5298833191939282,0.4411904761904657,0.26991312152923774,0.1982324437234257,0.33766233766233983,0.45070311486567644,0.6556108028408756,0.6615104640581906,0.5070976521358216,0.19871970165998487,0.3726948080913968,0.38612244897959236,0.3483326052133401,0.3609176571164622
4720,UAV_0127,63,0.39117028200656473,0.5781604026246729,0.3602607709750672,0.4788928245990314,0.4570892044395324,0.3333333333333336,0.5217220363010121,0.4959568652722975,0.5460391231111568,0.4688095238095134,0.28658076090608464,0.19236621390929848,0.35064935064935265,0.4234084223761221,0.6468106778705869,0.6660600545949653,0.5294671401541622,0.21124045185479848,0.3660265504879989,0.38993197278911423,0.344230862579487,0.33981293254204337
4721,UAV_0127,64,0.3943271971266018,0.5703120954612823,0.35714285714284744,0.4013675008087038,0.4639958532825885,0.3333333333333336,0.4841804403275976,0.5367554898528838,0.5607809868073196,0.5073809523809432,0.3659177154075318,0.18726606652458505,0.372294372294374,0.4250341205668504,0.642660079724763,0.6651501364874873,0.49389033358498774,0.21306582053891665,0.3668718724268942,0.3727891156462564,0.3494733265375479,0.33496268430705034
4722,UAV_0127,65,0.39386568609993156,0.5629423311304501,0.40532879818592943,0.31944315961992387,0.5116694629728109,0.3333333333333336,0.40847795918787166,0.5662100042485296,0.5798876224902526,0.5030952380952283,0.4020482014168781,0.17877819130324363,0.43290043290043395,0.44591948642961327,0.6539925412758265,0.6721261753106647,0.46624537464231913,0.20415689629138206,0.35764679557471046,0.3096598639455769,0.3526285131789739,0.33799963265569966
4723,UAV_0127,66,0.3591202705916574,0.559563867686228,0.45379818594102006,0.28121898244580135,0.5466073758826513,0.3333333333333336,0.41570621046897915,0.5354094146259106,0.5761376071213379,0.5092857142857059,0.3921672428506057,0.17324861362937855,0.39826839826839977,0.464008970975143,0.6481056876701303,0.6696997270244418,0.45541481419343804,0.1907828873488983,0.34628473199030685,0.3080272108843534,0.35923013445949586,0.33699211968783915
4724,UAV_0127,67,0.29448368302021816,0.5520718319807788,0.4727891156462567,0.35628790069319793,0.5606070939786166,0.3333333333333336,0.4764202472823191,0.5677584975930463,0.5420555002274594,0.49476190476189785,0.38565898173671487,0.16174147236271535,0.40259740259740406,0.47422042417655863,0.6609457302455282,0.6727327873823366,0.4289069708917036,0.187001285604302,0.3667751396641116,0.3417687074829945,0.3700063103732869,0.35542165056800606
4725,UAV_0127,68,0.31009493849339625,0.5406287027614067,0.5884353741496969,0.2935546530153243,0.5408647178913546,0.3333333333333336,0.5119187813766788,0.5552208148849029,0.5040635412440221,0.4749999999999924,0.3206322857898276,0.1569329134459388,0.39826839826839977,0.49286312458527937,0.6710768655951401,0.6748559296328733,0.42419073716783756,0.1921988583354421,0.3678225585420224,0.35945578231292624,0.37442357167128204,0.34626402229963205
4726,UAV_0127,69,0.35666856846812856,0.4909738003491712,0.604875283446765,0.3349869491784483,0.511364824742078,0.3333333333333336,0.5806053158461251,0.5674295473075772,0.5153504727478395,0.49309523809523154,0.32117940193596406,0.17693323154244803,0.3376623376623399,0.4468736779126911,0.6608292264754086,0.6888080072792431,0.42790966455088897,0.1946795030048031,0.3661248548975031,0.36272108843537454,0.38228726760837156,0.34932235629452335
4727,UAV_0127,70,0.4779803525156661,0.49050921312666607,0.6660997732426839,0.37600181346017847,0.5016164013585933,0.3333333333333336,0.5084797182537596,0.5611489740971005,0.5250759224423053,0.496904761904755,0.3363677960736538,0.19761480633224102,0.3463203463203484,0.3955629134651111,0.6461919631591828,0.6939642098876897,0.4113562434173156,0.19885993022014953,0.36484432181272775,0.41034013605442243,0.3803213436240984,0.3349471383402696
4728,UAV_0127,71,0.5931891113609706,0.44962220600717734,0.6771541950113809,0.33977628191835396,0.5058449618747499,0.3333333333333336,0.4300428564944666,0.543307933941338,0.5514120959512117,0.4902380952380859,0.31787441063469485,0.21310875719693378,0.3463203463203484,0.3701518669508609,0.6496334132159691,0.6933575978161228,0.4276952902907144,0.2023819862901327,0.3533283422298306,0.38312925170068085,0.3798116596281752,0.3317074121434922
4729,UAV_0127,72,0.5875006547019296,0.42245666145262245,0.5314625850340211,0.36180867753782076,0.4866982217311613,0.3333333333333336,0.38522661600565494,0.5129210429129667,0.5697318431632898,0.489047619047609,0.3370610146832369,0.2210532175462034,0.3376623376623399,0.3808523814592789,0.6493617010557786,0.6903245374582131,0.456337555574197,0.19873524165720327,0.37105190647360087,0.3657142857142863,0.382772680937821,0.3374085904339579
4730,UAV_0127,73,0.5786908636700844,0.3868723530118829,0.4138321995464948,0.3512291923248711,0.4882441470811549,0.3333333333333336,0.45086437434144255,0.4930173430404305,0.5456210886110175,0.47714285714284627,0.365015886812322,0.20474546977552882,0.4069264069264083,0.428052722483047,0.6585299394453789,0.6803154382771259,0.40888627911528763,0.20467608107051094,0.3943730810687497,0.3575510204081631,0.39549051016941195,0.3809399292040605
4731,UAV_0127,74,0.5155213621486588,0.4575255252776743,0.4452947845804887,0.42223664625865165,0.46722410916051627,0.3333333333333336,0.4518047071454183,0.5147912318419989,0.5603875425718947,0.43976190476189386,0.3485613547892049,0.18902620054924651,0.4069264069264083,0.47696310007975373,0.6685577528784551,0.6848650288138856,0.40021810250818135,0.21218895014399908,0.40084001051109364,0.32925170068027093,0.38697150623756327,0.38462831472476805
4732,UAV_0127,75,0.4433550057823686,0.502769259782477,0.4433106575963828,0.459150092767254,0.4608539873506927,0.3333333333333336,0.5681693173190243,0.503037333407036,0.5671252751035846,0.4511904761904672,0.33630233848076674,0.18933369384271248,0.34632034632034836,0.4708608605097715,0.6573514844792442,0.6936609038518387,0.3955111894043225,0.20104254611235478,0.38885408927460063,0.31156462585033884,0.38682588223872816,0.42267913757240066
4733,UAV_0127,76,0.39350964477038786,0.5420676526697643,0.4662698412698707,0.5386548760285496,0.4751401563203329,0.3333333333333336,0.5754434874684118,0.5961559776825174,0.5546088303640571,0.48166666666665897,0.35528801958405243,0.18572329844874952,0.33333333333333554,0.4469435636942576,0.633220149736299,0.690324537458243,0.3870760282974055,0.1975669042045925,0.37472913629104937,0.3360544217687081,0.3754672103295977,0.4042859025150496
4734,UAV_0127,77,0.3384003792891841,0.5193011567857722,0.440192743764197,0.5211917733215653,0.4939595240368626,0.3015873015873018,0.6027257409305278,0.6208540522378374,0.5378997454907584,0.5030952380952306,0.37682731677554965,0.1801990223833907,0.3116883116883141,0.4196859607069522,0.6444412645808362,0.6775856839550821,0.41734008146222135,0.19140926952823267,0.36791830132856645,0.3488435374149671,0.36891413038202303,0.3679404449277861
4735,UAV_0127,78,0.3580787431909501,0.5453420661616859,0.34693877551023306,0.5255940552968399,0.5123287546661901,0.3809523809523812,0.5145312509310296,0.5400713116098416,0.5137029250119867,0.5109523809523717,0.3957370519233743,0.19517076481004103,0.3203463203463227,0.38780847105947996,0.6575288307772035,0.6845617227782895,0.44382928352393813,0.19907754356496216,0.3855115280389382,0.32707482993197423,0.3795689529634515,0.35397992433556125
4736,UAV_0127,79,0.3941360398130637,0.6108540179811216,0.37613378684809534,0.5995043689784834,0.550522204489545,0.4285714285714289,0.42881052626384086,0.4505330498105626,0.4897274169156428,0.5199999999999898,0.34861724200408695,0.19820328487662892,0.39826839826839977,0.4068430265707581,0.6668953105095383,0.6772823779193813,0.4395977220404698,0.20574352345348768,0.38608248387692923,0.3148299319727886,0.38968982088248505,0.36585602145681406
4737,UAV_0127,80,0.43779332134925586,0.7075468585081837,0.5167233560090955,0.7000324482748823,0.5537641008852666,0.44444444444444475,0.41044345175005387,0.4435295275354285,0.5040389509793078,0.4864285714285612,0.3508975101652973,0.20534985314544138,0.4199134199134212,0.3979627960883028,0.6877939644760183,0.6642402183803393,0.3880080902981657,0.22217358791538516,0.38730212205649506,0.30258503401360426,0.3856608902480493,0.4046035599098183
4738,UAV_0127,81,0.45413375616488977,0.7259084040395944,0.5725623582766715,0.7486368919156445,0.5545507040780577,0.4285714285714289,0.46035416659148753,0.3946668960171601,0.5237111627506659,0.4649999999999912,0.31337243641028517,0.20111651875178788,0.4242424242424255,0.42685836621669526,0.6732753967261405,0.6615104640582207,0.3668130004007859,0.21339564969274466,0.3778818689531954,0.2974149659863923,0.3802728022911526,0.4681964238720989
4739,UAV_0127,82,0.4090867789761121,0.7244613716101387,0.5442176870748465,0.67574432547983,0.5687959514943159,0.3809523809523812,0.49348629071751376,0.5646863714084032,0.5274488829872235,0.4723809523809444,0.2897047131311277,0.1961489115797716,0.4242424242424254,0.4830556021190032,0.659114529076537,0.6557476493781921,0.3781189124700577,0.20479752255274727,0.37626184492794645,0.2906122448979574,0.370710159700987,0.4378529047742903
4740,UAV_0127,83,0.4085167652677787,0.6357411807336252,0.49773242630383907,0.6312232951428662,0.5503539714367522,0.3015873015873018,0.5985762256808753,0.591265406766437,0.5206988553231748,0.4790476190476095,0.29632253859510227,0.19538813075887168,0.4502164502164512,0.521019377384347,0.6591377001199776,0.6493782226265816,0.41307123749871844,0.19946028221314244,0.36859091959418144,0.3251700680272083,0.3799572836270102,0.400628333662156
4741,UAV_0127,84,0.47636940178315135,0.6022924153107676,0.457766439909277,0.4957321916442505,0.5597886629109746,0.3333333333333336,0.570088150878033,0.5253968232145831,0.5103340587461402,0.4659523809523707,0.30885110768891505,0.21322804338836393,0.47186147186147254,0.5162546308156926,0.6593383449776979,0.6545344252350582,0.4262505941895269,0.20468732985230675,0.37315811572580027,0.3297959183673451,0.3896655502160101,0.3984225830856439
4742,UAV_0127,85,0.47891888795706494,0.6857583670480106,0.4316893424036118,0.5566543530997762,0.5809360123310251,0.3333333333333336,0.543943225744309,0.49591166418200966,0.5519407866425659,0.48357142857141844,0.32223299153677526,0.217564759147927,0.4588744588744597,0.49910759808629984,0.6602223723633133,0.6760691537761423,0.48920206172115077,0.19213956943727561,0.36292282853376967,0.33659863945578106,0.39354885685161073,0.3735048110288306
4743,UAV_0127,86,0.5517653807557805,0.6355737632811358,0.4316893424036401,0.47746394635585243,0.5712603383757762,0.3333333333333336,0.49094216739243435,0.5178645854883956,0.5859614178746617,0.5183333333333231,0.3914278522217527,0.2178855064626619,0.37229437229437407,0.42074015626047667,0.6699005201348337,0.6660600545949953,0.462582370979323,0.2011211312703539,0.3596389765790682,0.3409523809523814,0.3922867821950399,0.39462785569453723
4744,UAV_0127,87,0.5809879447733788,0.5594364467626505,0.48837868480727326,0.3764937065608977,0.5568195768711363,0.3333333333333336,0.49768748065288426,0.5990707587573421,0.5861704351247325,0.5185714285714191,0.44108917159490313,0.2087667398288654,0.33766233766233983,0.3771083936581091,0.6677812503475158,0.6730360934181725,0.4554427760534685,0.20366370805327486,0.3635638107935172,0.3575510204081643,0.3900296102130967,0.38045139463740185
4745,UAV_0127,88,0.52684867626723,0.5358201594500586,0.456349206349231,0.36741246217786194,0.545929896832215,0.3333333333333336,0.5039669834929253,0.675194727143325,0.5604736084983938,0.5033333333333228,0.4210233885840272,0.20264868361060778,0.3160173160173184,0.39908943208291253,0.6677131852150802,0.6648468304518312,0.4309761485334046,0.20403320251250917,0.3828648913668374,0.35265306122449,0.3867773409057832,0.3648891330334623
