RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
190,UAV_0002,63,0.1343305914120369,0.1968830642954099,0.2530885949556292,0.4419028675531083,0.3253549902087221,0.5864414419369463,8.649908528600978e-05,0.0001751340389011,0.0001989744923324,3.488498198661238e-05,-0.0003635639774783,7.443611134040332e-05
189,UAV_0002,64,0.1341567626331895,0.1967434640299009,0.2518555441900769,0.4422312426758516,0.3235440696244478,0.5864553756397916,7.087793752058812e-05,0.0001379209925737,0.0001331092210394,5.69674849479558e-05,-0.0003438580028103,5.765204164509967e-05
188,UAV_0002,65,0.1341911666273005,0.1964890714466648,0.2521692385144335,0.4424142875763084,0.3250219817471256,0.586254632765721,6.533754364324356e-05,0.0001001644708951,9.864560041673562e-05,1.8988381995788288e-05,-0.0001912497323497,6.684281528429976e-05
187,UAV_0002,66,0.1341877106306838,0.1962641755814747,0.251432490219702,0.4415855955867042,0.3259085190280382,0.5867544951958658,5.394504736295517e-05,8.428038808070955e-05,0.0001381689625898,1.550391384390408e-05,4.578107967960648e-05,0.0001034128972195
186,UAV_0002,67,0.1340939917889812,0.1963717187321671,0.2531569969587287,0.4423825749772623,0.3293800985230141,0.5871197200349954,5.909106187613973e-05,5.9177672157263855e-05,0.0002381070715032,3.676918608166916e-05,0.0001269545364501,0.0001142386987546
185,UAV_0002,68,0.1343985210156734,0.1959306820391672,0.2537075903231504,0.4420419088591473,0.3276235503228086,0.5871778370210067,6.218601046806079e-05,4.951368916710273e-05,0.0003385998609923,7.773082211361625e-05,-2.873114915565532e-06,0.0001125618693401
184,UAV_0002,69,0.1342740728845719,0.1962967944166784,0.2556430668915175,0.4432753460700646,0.3270374545685998,0.5873146608442139,3.242899040249402e-05,5.739827470838281e-05,0.0004151606529383,9.038528606351872e-05,-6.156202256682901e-05,9.440634292489106e-05
183,UAV_0002,70,0.1339277526352982,0.196187401128327,0.2559160058840553,0.4424504597823726,0.3264440259399522,0.587039850231382,1.5806252932838686e-05,6.721854654306446e-05,0.0003282338019325,-6.640126107216945e-06,-0.0002035041722115,7.86450545161478e-05
182,UAV_0002,71,0.1340064761159838,0.1966079964027888,0.2547348511772786,0.4415156083987769,0.3240754875305716,0.5871882477618888,-6.754664451149195e-06,7.450685127857366e-05,0.0002500980117598,-5.388237181695783e-05,-0.0004041470581233,6.322982573722325e-05
181,UAV_0002,72,0.1335081467934841,0.1964676043161233,0.255009757684466,0.4414923346159633,0.3220241598772937,0.5868888357648359,-1.0941458969059e-05,7.604686039504537e-05,0.0002070926120516,-3.117281035347659e-05,-0.0005273228510722,2.8669162563343743e-05
180,UAV_0002,73,0.1339092308967233,0.1967878102876754,0.2543749392066332,0.4418620348844126,0.3208036775553474,0.5866234941498857,2.3593745129661825e-05,8.823245604608542e-05,0.0001484034458854,-4.2612823011274885e-05,-0.0005412314202451,-5.967746928010801e-06
179,UAV_0002,74,0.1341769679575204,0.1968634099499342,0.2542501595852459,0.4412011887421004,0.3206913427916901,0.5862534359001355,4.39945282050458e-05,6.061719061154254e-05,8.336287178895425e-05,-9.509283322879742e-05,-0.0004868013741328,-3.958269883465211e-05
178,UAV_0002,75,0.1343644340484903,0.1964119698910767,0.2533709346164742,0.4407272090340396,0.3208098156371031,0.5859392596178968,5.191437578548653e-05,5.847408589378179e-06,9.175558735537536e-05,-0.0001174698673928,-0.0004246153522191,-5.664229296353285e-05
177,UAV_0002,76,0.1344233539655393,0.195889248690714,0.2545847396401522,0.4405634623923615,0.3209614604816976,0.5858330786198885,4.459364019708842e-05,-4.388233479496496e-05,0.0001647998907392,-8.994786931014668e-05,-0.0004531487250391,-7.112927402380216e-05
176,UAV_0002,77,0.1343218480882933,0.1954290698405686,0.2550153318588621,0.4410427092609082,0.3193899174762649,0.5855362354107644,4.344751151015847e-05,-4.731830777133409e-05,0.000137584096992,-3.501967926949667e-05,-0.0004755284422786,-6.701477835951572e-05
175,UAV_0002,78,0.1344896186721949,0.1957327645615967,0.2543700235466875,0.4414821304545542,0.3196075686868307,0.5857731099851267,4.649525541438716e-05,-2.289260734794033e-05,0.0001080254774885,1.575104063528609e-05,-0.0003918550496183,-4.180070493023563e-05
174,UAV_0002,79,0.1344696979893982,0.1958229472334938,0.2546993276627764,0.4419880843004649,0.3201123284449126,0.585906487322631,3.6351001484824685e-05,-6.392164543170448e-06,0.0001324507535535,5.8766975167522334e-05,-0.0002454748466113,-3.023088839291697e-05
173,UAV_0002,80,0.1343797241044324,0.1960169882029962,0.255074580022964,0.4423739512264695,0.3217514626477353,0.5859209049060126,3.125773710687746e-05,1.3530497544435696e-05,0.0001998783252976,9.117272198512612e-05,-9.5191776246451e-05,-1.8593385410593064e-05
172,UAV_0002,81,0.1344405347048089,0.1962086161461596,0.2563127806047661,0.442753733187152,0.322627040158987,0.5860787756054916,3.1159832771754195e-05,2.8766432009966417e-05,0.0002317787924215,8.710186227255358e-05,-8.106518867026005e-05,-1.3036413802587944e-05
171,UAV_0002,82,0.1344402814919437,0.1963487678873957,0.2561123460160363,0.4424748794761883,0.3218436108467662,0.5859948575673515,3.9971346728173815e-05,5.085480732065542e-05,0.0001326255662583,6.8987953990913e-05,-0.0001673511698596,-8.002669063195e-06
170,UAV_0002,83,0.1346790846494808,0.1967079165163933,0.2547932736663449,0.4425656587460643,0.3207391901578588,0.5861533776726743,4.952323205595087e-05,6.866795823666992e-05,1.7701836867628756e-05,0.0001199050390246,-0.0001490781226925,-1.0922791870405116e-05
169,UAV_0002,84,0.1347112618919556,0.1968067405203573,0.2540791225607392,0.4436311970848449,0.3218743694503882,0.5859204497730809,4.551950682914094e-05,6.025622822999782e-05,-4.04710877511053e-05,0.0001331523756532,3.192050126600893e-05,-2.42250136960302e-05
168,UAV_0002,85,0.1346980566090565,0.1966770178327332,0.2536652188477055,0.4430704155566864,0.3240610063916454,0.585865487652421,4.857370139652225e-05,7.316242489101877e-05,3.231936104689453e-05,0.0001087506624723,0.0001343866628866,-1.5919329420957663e-05
167,UAV_0002,86,0.1348633847969615,0.1971853769100377,0.255453989361197,0.4434094675725327,0.3239875336853324,0.5860381134311903,5.305161439513901e-05,9.707768813921718e-05,0.0001392889818171,0.0001022276805955,0.0002018214468089,1.3485055099428813e-05
166,UAV_0002,87,0.1348847622718219,0.1973016479474792,0.2558692499852045,0.4431574572440958,0.3256784753958647,0.5864217366839868,5.413458165152511e-05,0.0001123765146619,0.0001875397270792,7.510853017787133e-05,0.000282221352141,5.481471250268152e-05
165,UAV_0002,88,0.1349911473708795,0.1976855088167709,0.2566975822300741,0.4430715399253696,0.3259991746855923,0.5868916766894542,6.575667766287864e-05,0.0001437273954467,0.000185180117465,8.188558395150565e-05,0.0003208267400809,7.785651731669288e-05
164,UAV_0002,89,0.135225473355352,0.1981534185924985,0.2561971372470781,0.4434432153799242,0.3270150258589444,0.5869922022052724,8.13993635895909e-05,0.0001755820569313,0.0001557173485892,0.0001014989596257,0.000341090556464,8.030450189258417e-05
163,UAV_0002,90,0.1354355144447395,0.1986100568373571,0.2564786870874884,0.4436275786067575,0.3270461044934175,0.5870963494156054,8.788264615315192e-05,0.0001843352028654,0.0001745502251663,0.000119303131545,0.0002965755407215,8.249812388087615e-05
162,UAV_0002,91,0.1355179377338024,0.1986796456250427,0.2568852294757976,0.4440022967375617,0.3268069066570221,0.5871966836488234,0.000101190877355,0.0001942437504939,0.0001584357452604,0.0001348864162538,0.0002175127342113,9.065103615201984e-05
161,UAV_0002,92,0.1358774443610843,0.1991768981956588,0.2565054979397029,0.4441778505640238,0.3260579994446556,0.58742440390879,0.0001042557930514,0.0001908368581394,0.0001074155290706,9.706495723251972e-05,0.0001636740750828,7.597433325917388e-05
160,UAV_0002,93,0.1357816178024409,0.198999995278941,0.2561816966425242,0.4435156403896426,0.3261651589428756,0.5870844516632705,9.942515261925448e-05,0.0001532827986046,3.3625088110075e-05,4.127285911616164e-05,0.000196330315724,4.2956683236309e-05
159,UAV_0002,94,0.1359893431385425,0.1988074907212416,0.255244520178632,0.4432561385161617,0.3270384724076454,0.5869159995748511,8.713234805902887e-05,0.0001280323117743,-3.7136286760103176e-05,3.727929772515503e-05,0.0001443695282155,3.329367245318899e-05
158,UAV_0002,95,0.1357346120164749,0.1988015511395431,0.2548337193213408,0.4435183148800548,0.3255186038241545,0.5869771048140807,6.694167918316683e-05,0.0001413924450753,-2.4548800935040217e-05,6.663393233531439e-05,1.2785575826401623e-05,3.516195270614299e-05
157,UAV_0002,96,0.1357597944571433,0.1993307580108112,0.255421997321613,0.4439177898038152,0.3246955324162928,0.5870199525248165,6.366810171294455e-05,0.0001657578690215,3.3055091080920056e-05,0.0001075517765645,-1.6621559683563467e-05,4.0750294511255696e-05
156,UAV_0002,97,0.1358030238254368,0.1995716445086182,0.2559366995597899,0.4444699396293108,0.324956032265608,0.5871591955555953,4.710016174730403e-05,0.0001774994921674,5.6068798641410775e-05,0.0001539540428935,-3.612573063383564e-05,6.034978430057652e-05
155,UAV_0002,98,0.1355557718612564,0.1998971062117719,0.2559483816549847,0.4450609386835243,0.3242722058779202,0.5874934429096255,3.739217207147897e-05,0.000203734680034,0.0001060176023314,0.0001737636945136,-3.533257798136762e-05,0.0001014240278887
154,UAV_0002,99,0.1357030643554149,0.2004513472502844,0.2570478132308731,0.4451740407474996,0.3248996438573897,0.58810137999596,5.906126851247085e-05,0.0002302142319805,0.0002025435203022,0.0001647624249018,9.741318024354166e-06,0.0001194794497259
153,UAV_0002,100,0.1360639381342192,0.200834166610771,0.2580909352190639,0.445228440680316,0.3251030186420719,0.5880573994021475,9.155389630918376e-05,0.000252508159291,0.0002354652789727,0.0001867265248767,-3.692964927187547e-05,0.0001026059091891
152,UAV_0002,101,0.1364710394483741,0.2013576542604547,0.2581113354448867,0.4459428475968,0.3239857071475138,0.5880028680846755,0.0001185458434619,0.0002715351877105,0.0002442719710872,0.0002152758897413,-7.380223905433355e-05,8.982613080722e-05
151,UAV_0002,102,0.1367868848698934,0.2017197234977443,0.2587379996193001,0.4461728810273614,0.324291707547879,0.588007015652887,0.0001478619640686,0.0002868712103992,0.0002543996302176,0.0002112428105906,-4.5548039895484247e-05,6.186733022270385e-05
150,UAV_0002,103,0.1372944535474318,0.202207445089648,0.2588024325696688,0.44629273779327,0.3244031866525821,0.5876233443345996,0.0001690710438,0.00028213213705,0.000198226905649,0.0001709985987889,-7.348842560116679e-06,3.835541456478104e-05
149,UAV_0002,104,0.1375067903926584,0.2021986844515599,0.2581233443883641,0.4457904824125075,0.3249645954147954,0.587660512000174,0.0001845208713572,0.0003024617643217,0.0001523339085265,0.000137070292994,7.322568023862024e-05,4.057109593312956e-05
148,UAV_0002,105,0.1379415921861756,0.2031783019091819,0.2582810264385173,0.4459561688749497,0.3259999794234366,0.5877443687910962,0.0001749936619401,0.0003355506809822,0.0001873005812643,9.189596131249583e-05,0.0001022275152001,4.620476835181729e-05
147,UAV_0002,106,0.1376852879470316,0.2034653863134128,0.2591273456601719,0.4451611363648652,0.3256910834745041,0.587854327640414,0.0001376251866118,0.0003480809281924,0.0002226919875462,2.3651869178365764e-05,0.0001146049375602,5.936751249677985e-05
146,UAV_0002,107,0.1375442100034888,0.2041000082153503,0.2593634557266844,0.4447750789548921,0.3264519829010375,0.588100033210699,0.0001327061485008,0.0003720452643176,0.000222667717976,2.7531796235538343e-05,7.533522921367806e-05,8.343131456158169e-05
145,UAV_0002,108,0.1378621575580363,0.2046408348923018,0.2595722442438598,0.4452860386443654,0.3251348991826937,0.5884543387067036,0.0001458241179225,0.0003874993622141,0.0002428402393859,5.3207707218444994e-05,-1.925303078360424e-05,0.0001082764103478
144,UAV_0002,109,0.1380719816889249,0.2051531807019165,0.2602122415908344,0.4453436607670213,0.3247108881595192,0.5887637977555475,0.0001468303897487,0.0004028895265073,0.0002568724459458,2.690411026123154e-05,-4.483607323644577e-05,0.0001096132926077
143,UAV_0002,110,0.138173931230405,0.2057236369025932,0.2603385688538303,0.444866382119658,0.3245847322720697,0.5886976291725972,0.0001396469015327,0.0004189849224987,0.0002534185004642,-1.7456798801611022e-05,-4.536439812789164e-05,0.000113015481937
142,UAV_0002,111,0.138221972704103,0.2062808676747602,0.2606569075730951,0.4445102508062869,0.3246106495152174,0.5890510681273496,0.0001378212533793,0.0004004864098475,0.0002620421782043,-3.718220288435138e-06,-8.07318537053611e-05,0.0001282548253105
141,UAV_0002,112,0.1384167120704027,0.2061916364945666,0.2610178794095609,0.4451062400923183,0.3237866543642645,0.5892284470039405,0.000123303628757,0.0003633430623398,0.0002937178173746,-4.684322381330156e-05,-7.853152686045458e-05,0.0001318283035714
140,UAV_0002,113,0.1382072627184151,0.2063389735443007,0.2618145047129082,0.4436403142952127,0.3244931923447048,0.5893790473431897,7.99300510316495e-05,0.0003552749760157,0.0002905482867162,-0.0001182008455085,-3.781690587523954e-05,0.0001304429973532
139,UAV_0002,114,0.1377958477734086,0.2067569608927641,0.2615419244311429,0.4435854012107877,0.3244438837302479,0.5894643974867196,5.315473477707384e-05,0.000337458815421,0.0002475252486958,-9.637751892178736e-05,-1.906683358800077e-05,0.0001238511475701
138,UAV_0002,115,0.1378316164953869,0.2066932002844377,0.2615351405259318,0.44384037913593,0.3247925599786991,0.5895080963422337,5.600243625202706e-05,0.0003013065226296,0.0002658045231866,-5.44673406304095e-05,7.97983478108833e-06,0.0001211089357523
137,UAV_0002,116,0.1379591112724618,0.2067088326677793,0.2624025604183522,0.4442308497387717,0.3249466834304537,0.5896572555455045,5.658951042053431e-05,0.0003164473351057,0.0002906963663514,-1.7029070642929727e-05,4.862378658168993e-05,0.0001409870964797
136,UAV_0002,117,0.1379553628512611,0.2075986295792184,0.2625645864356011,0.4444802098544188,0.3256213986842733,0.5901478774282849,4.193652843397037e-05,0.0003476648997731,0.0002810331993894,-4.383289854022593e-05,0.0001465618899726,0.0001517958374945
135,UAV_0002,118,0.1377792306535716,0.2079660786313396,0.2627906898118153,0.4436607150395399,0.3270026930714362,0.590155404558761,2.6736223024873725e-05,0.0003385826203306,0.0002502109660218,-0.000105763192849,0.0002384760035515,0.0001477825554565
134,UAV_0002,119,0.1377352297999471,0.2081123137899136,0.2625102081670275,0.4431539381711611,0.3277528047357969,0.5903712034625129,3.682782923701649e-05,0.0003312685751454,0.0002142308902493,-0.0001052104793746,0.0001902441386428,0.0001649421540175
133,UAV_0002,120,0.1380345352238642,0.2084969629682969,0.2625715102284089,0.4434602429233304,0.3265150077803646,0.5907941616408949,4.505418902386955e-05,0.0003166310718858,0.0002495286906987,-9.958791214897194e-05,2.744591229312577e-05,0.0001746866881934
132,UAV_0002,121,0.1379734126541582,0.2084821008750135,0.2636446259565146,0.4430559685569254,0.3248773284860886,0.5908959784540653,4.337691222301785e-05,0.0002972894805464,0.0003073268758595,-0.0001211121299517,-4.6226228557716834e-05,0.0001722345893971
131,UAV_0002,122,0.1380910980658949,0.2087433932852794,0.2642265313130219,0.4428305827429774,0.325096456787934,0.5910944930413556,4.178276619415179e-05,0.0003086853445204,0.0003015314402784,-0.0001027419262887,-7.711885478384024e-06,0.0001890161245968
130,UAV_0002,123,0.1380282835580269,0.2093045971155867,0.2641433709966108,0.4431811483702815,0.3255551628905598,0.5915760783368536,3.5106325332746385e-05,0.0003405249050628,0.0003484805701413,-6.14193730675301e-05,7.528103670092007e-05,0.0002035794317004
129,UAV_0002,124,0.1380411347810551,0.2099975551851679,0.2657685767908373,0.4434515499548243,0.3267408914605633,0.5917637914326223,4.7892872511196256e-05,0.0003871173541318,0.0004398669283633,-6.260799112054622e-05,0.0001210201592495,0.0002078798021355
128,UAV_0002,125,0.1383542271522614,0.2109174959070937,0.266668059301334,0.4430345372630861,0.326620507414934,0.5920692446089568,7.27144322356615e-05,0.0004286852348135,0.0004736862535615,-4.822873103242454e-05,0.000128420190469,0.000210233375206
127,UAV_0002,126,0.1386333517205668,0.2116031475070645,0.2673246971515284,0.4436139191743456,0.327130932403453,0.5922266224983019,0.0001088243298129,0.0004325902387486,0.0004903689985789,1.122949366388656e-05,0.0001663662599431,0.0002163389860895
126,UAV_0002,127,0.1392218539682785,0.2118529664554238,0.2679490867088042,0.4441272442949475,0.3276362691853546,0.5926118235770392,0.000140627164373,0.0004371041874742,0.00050938569891,4.198124760095345e-05,0.0002281001037079,0.000240863426004
125,UAV_0002,128,0.139487057071394,0.2125586069590734,0.2686857691553083,0.4442514132404147,0.3286983417986342,0.5931497892687709,0.0001485197706132,0.0004392459360095,0.0005770400625506,4.277888891450915e-05,0.0002472822751213,0.0002518415944073
124,UAV_0002,129,0.1396609604218283,0.2127700098010785,0.270320945379437,0.4442271596164205,0.328476112821039,0.5933131137971147,0.000144065144568,0.0004375900266475,0.000604035563375,5.384496985753584e-05,0.0001851369912747,0.0002456922167511
123,UAV_0002,130,0.1396950040917174,0.213403980643853,0.2703797592968966,0.4445582926371043,0.3279500006719454,0.5935304849044605,0.0001460350030908,0.0004457057013154,0.0005563028447482,6.332206478495564e-05,0.000163942537241,0.0002501851118254
122,UAV_0002,131,0.1399884878814203,0.2138075033477303,0.2705743621336525,0.444524391454684,0.3284224977229132,0.5938943561321026,0.0001555121297731,0.000457167861588,0.0005748796441926,0.0001127665422059,0.0002033428552347,0.0002423108982528
121,UAV_0002,132,0.1401766166315449,0.2145246352519371,0.2718639009752809,0.4456738263150935,0.3290658921063018,0.5938733708566609,0.0001606473572111,0.000466952201732,0.0005660767391143,0.0001720954360374,0.0002354950274177,0.000238841709622
120,UAV_0002,133,0.1404022166897273,0.2149175258737862,0.2715480633204721,0.4459365024157261,0.3294722268770439,0.5943095941559923,0.0001652497467687,0.0004560306596145,0.0004994379798038,0.0001987641220147,0.0002990640122769,0.0002467329499946
119,UAV_0002,134,0.1405899591371187,0.2152401088130506,0.2716632792672995,0.4465513909067155,0.3308082618583209,0.5945088790833555,0.0001824688477641,0.0004648376868071,0.0005161057373744,0.0002297909329423,0.0003888691650928,0.0002526047455376
118,UAV_0002,135,0.1410770982031724,0.2160057277368667,0.272880294431492,0.4469545668783073,0.3318664579579148,0.5949204959668418,0.0002056173036065,0.0004772990033893,0.0005453558270821,0.0002138078907402,0.0004367693261829,0.0002590772117844
117,UAV_0002,136,0.1414178659494951,0.2164190105183096,0.2732804925362024,0.4466913119285585,0.3325440034103088,0.5951435378993678,0.0002318715963192,0.0005115080176439,0.0005462652135724,0.0001845713601587,0.0004891179912198,0.0002715250845607
116,UAV_0002,137,0.1420134186646392,0.2176445060287368,0.2739891938154625,0.4467974520481569,0.3337869699110193,0.5956876078459366,0.0002528688403002,0.0005434054627915,0.0004847488189634,0.0001979724129317,0.0004850681534715,0.0002782076581784
115,UAV_0002,138,0.1423015540217536,0.2180799754565508,0.2731426950711665,0.4473284757043362,0.3334412426377818,0.5958202395408426,0.0002565483324023,0.0005413000812507,0.0003658359068609,0.0002227273038044,0.0004640257879338,0.0002661461404266
114,UAV_0002,139,0.1425927461872826,0.2186892093235032,0.2725804332113388,0.4476884946914747,0.3343362589072081,0.5960027928072581,0.0002582648334843,0.0005552401954764,0.0003109156599962,0.0002621080461015,0.000449983822294,0.0002843442358378
113,UAV_0002,140,0.142848980708198,0.2194413779035662,0.2727759619475946,0.4485615451578872,0.3340884549008544,0.5967164937299203,0.0002542545200124,0.00055525320003,0.0003271340063286,0.0002903426134556,0.0004296370718286,0.0002947679959725
112,UAV_0002,141,0.1430290695848124,0.219799949805528,0.2735266314579803,0.4487774021307602,0.334829291542488,0.5967799564816267,0.0002498515149042,0.0005653380561524,0.0003464410191292,0.000282404932724,0.0004119597850541,0.0002949262801131
111,UAV_0002,142,0.1432694296460593,0.2207535814260754,0.2738163702162639,0.4489834767701662,0.3345941833090219,0.597309195404678,0.0002716747288683,0.00059311061563,0.0003973334977669,0.0002722843618395,0.0004075280857067,0.0003268055135972
110,UAV_0002,143,0.1439652368939026,0.2214860771073846,0.2752373630689915,0.4491398005785175,0.3355645771256486,0.5980073937115351,0.0002896754455594,0.0005985396433455,0.0004411441332201,0.0002541112109255,0.0004109515247637,0.0003506703147038
109,UAV_0002,144,0.1441727934376187,0.222048383211646,0.2754872499208616,0.4491645824755658,0.3354777082615749,0.5984401024540051,0.0002915117729267,0.0005877051651767,0.0004349567853926,0.0002570178228458,0.0003841554659079,0.0003502975039831
108,UAV_0002,145,0.1445813143323673,0.2224664668306998,0.275995904378883,0.4497061552387753,0.3358505589980608,0.598701278126528,0.000298370620189,0.0005970041320645,0.0004726389493221,0.0002814792954322,0.000401981381153,0.0003539842377914
107,UAV_0002,146,0.1448929939287179,0.2234097728797553,0.277110806770236,0.4501678475729843,0.3366025374982916,0.5992144321381371,0.0003024471288347,0.0006210586782571,0.0004735885351307,0.0002686095588287,0.0004116079032074,0.0003695443909972
106,UAV_0002,147,0.14525958574566,0.2241415660186807,0.2769601739936992,0.4500117190975695,0.3368470522014546,0.5997204496662274,0.0002994887591299,0.0006212965210445,0.0004537396782662,0.0002508648153155,0.000329107392517,0.0003540864127893
105,UAV_0002,148,0.1454387207922915,0.2246566470920172,0.2776610067032075,0.4503501718203784,0.3357757430909,0.5996443613559735,0.000304864080899,0.000625410799085,0.0004722025857253,0.0002517101687446,0.0002748154255352,0.0003310903817639
104,UAV_0002,149,0.1459660696993024,0.2254664446215801,0.2782369114994151,0.4505303557967821,0.3364194276468526,0.5999687018712982,0.0003139373019655,0.0006307583610029,0.0004439697266405,0.0002229777956211,0.0003647811275394,0.0003297182456807
103,UAV_0002,150,0.1462299133754195,0.2260144199285441,0.2780407546929611,0.4502789446953991,0.3381246879820547,0.6002790993978363,0.0003092444495178,0.0006075815336638,0.0003984874868487,0.0002083575101383,0.0004592474471223,0.0003076345256471
102,UAV_0002,151,0.1465000872542781,0.2262644247968054,0.2782152061568599,0.4506839056783671,0.3390383162935883,0.6001864639619889,0.0003074264920611,0.0005829739663435,0.0004441080450603,0.0002582964340359,0.0004471700606841,0.0002813209577579
101,UAV_0002,152,0.1468120431253213,0.2267374316494655,0.2797501408308909,0.4516944381936291,0.3388016351475366,0.6003680970913466,0.0002981592325851,0.0005586371697883,0.0005345644889254,0.0002902483840691,0.0004202995139564,0.0002595952342049
100,UAV_0002,153,0.1469295950488813,0.2269436367983883,0.2809125511242822,0.451839537547102,0.3393952454804029,0.6003145914064437,0.0002910310342931,0.0005520682837431,0.0006077754183426,0.0002711742043993,0.0004217683740668,0.0002526072245333
99,UAV_0002,154,0.1472657976246518,0.2277233282681375,0.2822834883970854,0.4518934513683722,0.3396716113776568,0.6007475273663261,0.0003023935869642,0.0005818108721329,0.0007017946494234,0.0002718269960775,0.0003908073008163,0.0002720571627713
98,UAV_0002,155,0.1477389081708882,0.2286426251336719,0.2840084865825837,0.452394941789464,0.3396195607635263,0.6012088046202702,0.0003221367905947,0.0006024619364249,0.0007607056582029,0.0002620659155919,0.0003362900910201,0.0002813117945078
97,UAV_0002,156,0.1482654488711915,0.2292999712982424,0.2848652978715228,0.4522418837508157,0.3393628817833649,0.6014767343265993,0.0003373496500301,0.0006178434189757,0.0007264036094248,0.0002594576695447,0.0003325838670276,0.0002806406544128
96,UAV_0002,157,0.1486874389407861,0.2301551786575376,0.2848438569234274,0.4528669086997035,0.3402180164657169,0.601758005407385,0.00034240484993,0.0006508625824939,0.0006828829531806,0.0002957788335417,0.0003890156635786,0.0002828772127899
95,UAV_0002,158,0.1490412521692486,0.2311960414065592,0.2854476919654892,0.4534872223698448,0.3411566854484403,0.6020827468029663,0.0003415793579068,0.0006896695217184,0.000696935215402,0.0003067809712688,0.0004055137276026,0.0003111026196276
94,UAV_0002,159,0.1493557388001834,0.232233042607014,0.2864906680742159,0.4536785091213303,0.3413260090733547,0.6028882679697203,0.0003611393130221,0.0007047779142988,0.0007452964262981,0.0002872760185652,0.000430978813337,0.0003523722754196
93,UAV_0002,160,0.1501156099873686,0.2328775483016045,0.2878087866142155,0.4537106852583105,0.3424770146183326,0.6035303451580615,0.0003808988724948,0.0007152729345534,0.0007638022800627,0.0002755595229968,0.0004487166381769,0.0003663025225067
92,UAV_0002,161,0.1504732086156809,0.2338524988407031,0.2883513780021053,0.4540187312470919,0.3425427231968267,0.6038716174623006,0.0003709007336463,0.0007296550025882,0.0007386209785609,0.0002819205441746,0.0004735127963682,0.0003548381096011
91,UAV_0002,162,0.150677444955389,0.2345957355314077,0.288832765144304,0.4543890247278607,0.343870371058514,0.6040336619449627,0.0003516594911401,0.0007164944984496,0.0007081706539072,0.0002942645583314,0.0004848652155308,0.0003386328771896
90,UAV_0002,163,0.150830185232848,0.2350485987631078,0.2892196134661531,0.454829452618577,0.3437167971728149,0.6042571890332726,0.0003403670420879,0.0007216825931246,0.0006691193116446,0.000344431937624,0.0004880126674045,0.0003333109902072
89,UAV_0002,164,0.1511549149566258,0.2361324864218076,0.2894680796068657,0.455980901430376,0.3449030505270503,0.6046044899596946,0.000346142168129,0.0007644008469325,0.000626320580526,0.0003810253755574,0.0004685839798838,0.0003459669322407
88,UAV_0002,165,0.1516264218378466,0.2373463290255152,0.2897018774670709,0.4562501852524927,0.3443042487572083,0.605176929854358,0.0003434943263448,0.0007979055173949,0.0005975919812866,0.0003820473451513,0.0003267162610719,0.0003591426842424
87,UAV_0002,166,0.1517942424571988,0.2383313815249206,0.29014614878313,0.4567633915733689,0.3430028641105804,0.6055599388642091,0.0003289179868029,0.0008128983873846,0.0006428681181554,0.0003862502884955,0.0002467431312782,0.0003646256196611
86,UAV_0002,167,0.1520218836996986,0.2392419974600993,0.2918025841670198,0.4570983388096798,0.3433582186834789,0.6060048739312177,0.0003381904186438,0.000817563018049,0.0007005408762896,0.000371837714944,0.0002379136129138,0.0003705440924677
85,UAV_0002,168,0.1526375270676234,0.240050470912977,0.2925853401821262,0.4572476406793304,0.3433197600058482,0.6064075595596626,0.0003539908361692,0.0008173622214938,0.0007224139665163,0.0003728314280277,0.0002002651225218,0.000366163934053
84,UAV_0002,169,0.153014272887493,0.2408731075650933,0.2936411277241319,0.457861888501242,0.3430810761014667,0.6066583589478594,0.0003656493756694,0.0008144130590295,0.0007315747275255,0.0004229375741549,0.0001819197489672,0.0003628206026602
83,UAV_0002,170,0.1535786795299665,0.2416262121066794,0.2942133833353426,0.4589954264579293,0.3433533827797998,0.6070730207999124,0.0003712073259815,0.0008350927694274,0.0007466293907096,0.0004204165217342,0.0001532242296286,0.0003670327114947
82,UAV_0002,171,0.1538567306450744,0.2429155278911096,0.2954053704428664,0.4586573426011373,0.3428710052126302,0.6074682423298694,0.0003758426492019,0.0008783361633051,0.0007644101249295,0.0004130118372174,0.0002000501422084,0.0003708283596725
81,UAV_0002,172,0.1544138006463364,0.2441612655230879,0.2960622568011586,0.4596881658110616,0.3445963494906525,0.6078829991864595,0.0003971412298439,0.0008857227599489,0.000744347370673,0.0004537542409254,0.0002927075185774,0.0003759543158438
80,UAV_0002,173,0.155034387556319,0.244819932150597,0.2965329356075952,0.4602982143497334,0.3451242530244267,0.6083124181726396,0.0004164424136023,0.0008874251913601,0.0007195340906252,0.000481785329163,0.00036072987338,0.000385113759148
79,UAV_0002,174,0.1555941067811917,0.2459667596712102,0.2970546859415487,0.4611562960576631,0.3465422116238602,0.6088180966842317,0.0004400792295298,0.0009338309487187,0.0007243520278909,0.000485225359588,0.0003840794998974,0.000395045435503
78,UAV_0002,175,0.1563400087020753,0.2475228976804885,0.2980683625341602,0.4613305856165605,0.3463127053015334,0.6092812792180344,0.0004486840592501,0.0009692537898597,0.0007109019094514,0.0004591100925016,0.0003789267548364,0.0004103173868142
