RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
78,UAV_0017,234,0.1868065701879607,0.3329428097414025,0.3653286774198543,0.4834202162821177,0.4792163608508879,0.629270242448519,0.0053901664523495,-0.0024044055919104,-0.0298827729808252,0.011559539365102,-0.0125959527458917,0.0108621400136592
77,UAV_0017,235,0.2039340748618517,0.3264693699732323,0.3068844498658372,0.4943818619918153,0.4438412698192577,0.6550189157584629,0.0033580999029913,0.0024768542099047,0.025156143476415,0.0131582491429345,-0.0743228857764525,0.0080914549139724
76,UAV_0017,236,0.1935227699939434,0.3378965181612119,0.4156409643726844,0.5097367145679869,0.3305705892979828,0.6454531522764639,0.0075585790544605,0.0110973544126795,0.0098418377330324,0.0089716051842614,-0.0097568469097064,-0.0093668759234856
75,UAV_0017,237,0.2190512329707727,0.3486640787985914,0.326568125331902,0.5123250723603381,0.4243275759998448,0.6362851639114916,0.012728498014747,0.0194116766901003,-0.0071343921985632,0.0202128003453671,0.0953299569148325,0.0155863695684423
74,UAV_0017,238,0.2189797660234376,0.3767198715414126,0.4013721799755578,0.5501623152587211,0.5212305031276478,0.6766258914133487,-0.0159496700837225,0.0010956047451838,0.016795691354612,-0.0204104287052037,-0.0030014211943688,0.0010152828142813
73,UAV_0017,239,0.1871518928033276,0.3508552882889592,0.360159508041126,0.4715042149499305,0.418324733611107,0.6383157295400542,-0.0101891478102533,-0.0072035429446775,-0.0094600305288186,-0.0078019878566434,-0.0526076466899869,-0.0128612197706578
72,UAV_0017,240,0.198601470402931,0.3623127856520576,0.3824521189179205,0.5345583395454342,0.416015209747674,0.650903451872033,7.622001812604418e-05,0.0067887262156333,0.0371552858574207,0.0104931137520624,0.0098466505045834,0.0168224100008638
71,UAV_0017,241,0.1873043328395797,0.3644327407202259,0.4344700797559676,0.4924904424540553,0.4380180346202739,0.671960549541782,0.0041663720891172,0.0004077843682226,-0.0182394173409605,0.0092703608844632,-0.0013732243855513,-0.0068862970095021
70,UAV_0017,242,0.2069342145811654,0.3631283543885029,0.3459732842359995,0.5530990613143607,0.4132687609765713,0.6371308578530288,0.0208164125526802,0.0051235208367881,-0.0235058029894868,-0.0271042876806973,-0.0374139697898981,0.0029981979900527
69,UAV_0017,243,0.2289371579449403,0.3746797823938022,0.3874584737769939,0.4382818670926607,0.3631900950404775,0.6779569455218876,0.0106181703706598,-0.0044955573144827,0.053158265557323,-0.0271827448097926,0.013444148276139,0.0177010582638349
68,UAV_0017,244,0.228170555322485,0.3541372397595373,0.4522898153506456,0.4987335716947754,0.4401570575288493,0.6725329743806987,-0.0110567761320612,0.0048739762388104,-0.000516279511946,0.045563881034848,0.0689588532718166,-0.0017851420386901
67,UAV_0017,245,0.2068236056808177,0.384427734871423,0.3864259147531018,0.5294096291623568,0.5011078015841108,0.6743866614445073,-0.0030184213826454,0.0229256748505662,-0.0038363401293731,0.0352694658579972,0.0069637611037444,0.0060969328594006
66,UAV_0017,246,0.2221337125571942,0.3999885894606699,0.4446171350918994,0.5692725034107698,0.4540845797363382,0.6847268400994999,0.0109391743380384,-0.0032214276092696,0.0406504370970366,0.002363577124253,-0.0467142262467397,0.0040970107751966
65,UAV_0017,247,0.2287019543568946,0.3779848796528837,0.467726788947175,0.5341367834108629,0.4076793490906313,0.6825806829949006,-0.0069530922962035,0.0035773202116071,-0.0141778880193571,-0.0034342599929114,-0.0305148168038879,-0.0073219622874236
64,UAV_0017,248,0.208227527964787,0.4071432298838843,0.416261359053185,0.5624039834249469,0.3930549461285624,0.6700829155246527,0.0049427426974604,0.0114409547046689,-0.0121068723114372,0.0092823628407826,0.025424463575408,-0.003603323678217
63,UAV_0017,249,0.2385874397518155,0.4008667890622217,0.4435130443243005,0.5527015090924282,0.4585282762414474,0.6753740356384664,0.0176629199197235,-0.0058351674030023,-0.0188614017460647,-0.0177649282286354,-0.0168175984788856,0.0058177367292162
62,UAV_0017,250,0.2435533678042341,0.3954728950778796,0.3785385555610555,0.5268741269676761,0.3594197491707911,0.6817183889830851,0.0050022628377598,-0.005038885634581,-0.0158505389909965,-0.0260568874202217,-0.0105104060302735,0.0052355857781179
61,UAV_0017,251,0.2485919654273353,0.3907890177930596,0.4118119663423073,0.5005877342519847,0.4375074641809003,0.6858452071947023,-0.0073355368151279,0.0038334676796382,0.0291899081133769,0.0191962640632799,0.0560299202878832,-0.001185548768133
60,UAV_0017,252,0.2288822941739781,0.403139830437156,0.4369183717878094,0.5652666550942359,0.4714795897465575,0.679347291446819,-0.0067966435938015,0.008399467696023,0.0479916966450266,0.0228401498730502,0.0419780091077881,-0.000219546927067
59,UAV_0017,253,0.2349986782397321,0.4075879531851057,0.5077953596323607,0.5462680339980852,0.5214634823964766,0.6854061133405682,-0.0056987840382398,0.0149195617858153,0.0340743335638587,-0.0065908363850269,0.0085674700392341,-1.490001568127397e-06
58,UAV_0017,254,0.2174847260974984,0.4329789540087866,0.5050670389155268,0.552084982324182,0.4886145298250259,0.6793443114436828,0.0042937226888805,-0.0026838268579537,-0.0659609481077269,-0.0070781008713864,-0.0214361020135902,-0.0036792324749326
57,UAV_0017,255,0.2435861236174933,0.4022202994691982,0.3758734634169068,0.5321118322553123,0.478591278369296,0.6780476483907029,0.028344220694644,0.0047919994980768,-0.0721359809200553,-0.0212055894210534,0.005491031223697,0.0129693774105827
56,UAV_0017,256,0.2741731674867864,0.4425629530049403,0.3607950770754162,0.509673803482075,0.49959659227242,0.7052830662648483,-0.0137088891214845,0.0115189041229273,0.004883015142109,-0.0172703282306919,-0.0070361698918914,-0.0050394906433497
55,UAV_0017,257,0.2161683453745242,0.4252581077150528,0.385639493701125,0.4975711757939284,0.4645189385855132,0.6679686671040033,-0.0161426221825826,-0.0117197462164722,0.0320154705971989,0.0098191460519528,-0.092838835540339,0.0035028801580952
54,UAV_0017,258,0.241887923121621,0.4191234605719958,0.4248260182698141,0.5293120955859807,0.3139189211917418,0.7122888265810388,0.01927031489037,0.0309414088980908,0.0400243711773565,0.0361899826065966,0.0335586792826149,0.0149715364996546
53,UAV_0017,259,0.2547089751552643,0.4871409255112344,0.4656882360558381,0.5699511410071216,0.5316362971507431,0.6979117401033125,0.0015895925042243,0.0070054668754316,-0.0003760120533976,-0.0067470321739364,0.0555251646131779,-0.0091319961781689
52,UAV_0017,260,0.2450671081300698,0.433134394322859,0.4240739941630187,0.5158180312381079,0.4249692504180978,0.694024834224701,-0.0087829781726115,-0.0127403416246089,0.0295535932225654,-0.0029921645861564,-0.073785229570188,-0.0042313811968395
51,UAV_0017,261,0.2371430188100413,0.4616602422620164,0.5247954225009689,0.5639668118348088,0.384065838010367,0.6894489777096333,-0.0023745545891848,0.0148741861056196,-0.0141614621197464,0.0338039510522288,0.0316495067716265,0.0075064048594821
50,UAV_0017,262,0.2403179989517,0.4628827665340984,0.3957510699235259,0.5834259333425657,0.4882682639613508,0.7090376439436652,0.0035175561730859,0.0078639359267869,-0.0312986288875292,-0.0012724386209554,0.0491653737677833,0.0085666774009667
49,UAV_0017,263,0.2441781311562132,0.4773881141155904,0.4621981647259104,0.5614219345928979,0.4823965855459337,0.7065823325115668,0.0102505902523024,0.0065737250623222,0.0483324108301637,-0.0040131896833617,-0.0247332421473912,0.0052038705365364
48,UAV_0017,264,0.2608191794563049,0.4760302166587429,0.4924158915838534,0.5753995539758421,0.4388017796665683,0.7194453850167382,0.0163127350521608,0.0105508792621527,0.0036088133974802,0.0001064140711867,-0.0177717743825733,0.0098635752028218
47,UAV_0017,265,0.276803601260535,0.4984898726398959,0.469415791520871,0.5616347627352715,0.4468530367807869,0.7263094829172104,0.0062226329459705,0.0094874357300382,-0.0196533331348606,0.008681553027225,0.0445916398363466,6.801062198985575e-05
46,UAV_0017,266,0.2732644453482459,0.4950050881188194,0.4531092253141321,0.5927626600302922,0.5279850593392617,0.7195814062607179,-0.0006311086584082,-0.0011262081148811,-0.0061129449243129,0.0118172271220137,0.0255335504472739,-9.93783260588854e-06
45,UAV_0017,267,0.2755413839437185,0.4962374564101336,0.4571899016722451,0.5852692169792989,0.4979201376753347,0.7262896072519986,-0.0012461015816794,-0.0002548270874392,-0.0033965139866374,-0.0139835513616726,0.0059419415803939,0.0020569431681767
44,UAV_0017,268,0.270772242184887,0.4944954339439408,0.4463161973408573,0.5647955573069469,0.5398689425000496,0.7236952925970714,0.0013460009526671,0.0144420635999975,0.0001689194399588,0.0004408832479334,-0.0694487429534454,0.0100149211458901
43,UAV_0017,269,0.2782333858490528,0.5251215836101286,0.4575277405521628,0.5861509834751658,0.3590226517684438,0.746319449543779,0.0058391359755819,0.0050918006558017,0.0222896511838817,0.0493726439267717,-0.0698917951136061,0.0048153645712648
42,UAV_0017,270,0.282450514136051,0.5046790352555443,0.4908954997086208,0.6635408451604903,0.4000853522728373,0.7333260217396012,0.0047804706515167,-0.0038610685357804,0.0553202323517146,0.0398028841281181,0.0460445621668548,-0.0046964365246831
41,UAV_0017,271,0.2877943271520863,0.5173994465385676,0.5681682052555921,0.665756751731402,0.4511117761021534,0.7369265764944127,0.0029981040007286,0.0071138873278788,-0.0245956403263961,-0.0416367781103312,0.0413439498034315,0.002672357247815
40,UAV_0017,272,0.2884467221375084,0.518906809911302,0.4417042190558284,0.5802672889398277,0.4827732518797005,0.7386707362352312,-0.0033449697389381,-0.0016458793964131,0.00417161542965,-0.0298139484441183,0.0307392678001799,0.0064429014834094
39,UAV_0017,273,0.2811043876742101,0.5141076877457413,0.5765114361148922,0.6061288548431653,0.5125903117025132,0.7498123794612317,0.0007717525554554,0.0067817187580725,0.020121857905146,-0.0026427603455432,0.0099600881286039,0.0007635037275324
38,UAV_0017,274,0.2899902272484193,0.5324702474274472,0.4819479348661206,0.5749817682487411,0.5026934281369083,0.7401977436902961,0.0047973111138054,0.029353035199402,-0.0440812202253418,0.001704736416753,0.0753541773775464,0.0057475878645191
37,UAV_0017,275,0.290699009901821,0.5728137581445454,0.4883489956642086,0.6095383276766714,0.6632986664576062,0.76130755519027,0.0013374552400128,0.0088784568136707,-0.005807381384718,-0.0060430911705414,-0.0167169931733034,0.012734702755393
36,UAV_0017,276,0.292665137728445,0.5502271610547886,0.4703331720966844,0.5628955859076582,0.4692594417903014,0.7656671492010823,0.0130941516533842,-0.0015658527480364,0.0109183864957201,0.007536473240707,-0.1096877217459865,0.0063798575958421
35,UAV_0017,277,0.3168873132085896,0.5696820526484725,0.5101857686556488,0.6246112741580855,0.4439232229656331,0.7740672703819543,-0.0003080207256699,0.0004333350298214,0.0285928619571804,-0.006641379839207,0.0057306242702185,-0.0127212163354172
34,UAV_0017,278,0.2920490962771052,0.5510938311144316,0.5275188960110453,0.549612826229244,0.4807206903307384,0.7402247165302477,-0.0037606980841973,-0.0071208487183211,0.0716480713837952,-0.0024391934737605,0.0797858311781343,-0.0072585093918201
33,UAV_0017,279,0.3093659170401949,0.5554403552118301,0.6534819114232392,0.6197328872105644,0.6034948853219018,0.7595502515983141,0.0110928257515462,0.0226407819151669,-0.0154714729402202,0.0330729877886219,-0.0074917960643913,0.0370925808837773
32,UAV_0017,280,0.3142347477801978,0.5963753949447654,0.4965759501306048,0.6157588018064879,0.4657370982019557,0.8144098782978024,0.0148404125737797,0.0143124279728268,-0.0752423566308643,-0.0108867489388896,-0.0912941375258266,0.0009145499137992
31,UAV_0017,281,0.3390467421877544,0.5840652111574839,0.5029971981615105,0.5979593893327851,0.4209066102702485,0.7613793514259126,-0.0034740245904353,9.662910168828363e-05,0.0050155057317865,0.0147800636527902,0.0694457010645654,-0.0135505871208101
30,UAV_0017,282,0.307286698599327,0.596568653148142,0.506606961594178,0.6453189291120683,0.6046285003310865,0.7873087040561821,0.0056277529463497,0.0311325203033079,-0.0105259693045358,0.0559816660839773,0.0330379700141299,0.0140922776794744
29,UAV_0017,283,0.3503022480804539,0.6463302517640999,0.4819452595524387,0.7099227215007399,0.4869825502985084,0.7895639067848614,0.0194339807197778,0.0147066906760076,0.0457471054091506,-0.0222170217175801,-0.0254492889681804,0.0022194526915179
28,UAV_0017,284,0.3461546600388828,0.6259820345001573,0.5981011724124792,0.600884885676908,0.5537299223947255,0.791747609439218,-0.009093838728164,-0.0044518071297268,0.0151026097804041,-0.0352471712452324,0.0312157627615798,-0.0046661559043843
27,UAV_0017,285,0.3321145706241258,0.6374266375046462,0.5121504791132471,0.6394283790102749,0.5494140758216681,0.7802315949760927,0.0042496429008524,0.0111902675609484,0.0375913866298976,0.0268643492645524,-0.0129271701852155,0.0088249143738694
26,UAV_0017,286,0.3546539458405877,0.6483625696220543,0.6732839456722746,0.6546135842060129,0.5278755820242944,0.8093974381869569,0.0090032999256149,0.0051688341581277,0.0350951363353961,-0.0119962271148392,0.0284703744113345,0.0137631721502946
25,UAV_0017,287,0.3501211704753557,0.6477643058209017,0.5823407517840393,0.6154359247805964,0.6063548246443373,0.807757939276682,-0.0103855165072281,0.0001414336416852,-0.0884055419644455,0.0093943266356981,-0.0270117799166172,-0.0012305800393821
24,UAV_0017,288,0.3338829128261314,0.6486454369054249,0.4964728617433835,0.6734022374774092,0.4738520221910599,0.8069362781081926,-0.0037374024476415,0.0107357678927807,-0.0020013054007517,0.0421461977313739,-0.0097394354775776,0.0093052207822496
23,UAV_0017,289,0.3426463655800726,0.6692358416064632,0.5783381409825359,0.6997283202433442,0.5868759536891821,0.8263683808411812,0.0067999676036716,0.009941369651965,0.079767576834483,-0.0237077317624612,0.0480623904750582,0.0034756549253843
22,UAV_0017,290,0.3474828480334746,0.6685281762093549,0.6560080154123495,0.6259867739524868,0.5699768031411764,0.8138875879589613,0.002752690396515,-0.0007898053894891,0.0023301757615504,-0.0306089097734974,-0.0278940880886144,-0.0089639577625099
21,UAV_0017,291,0.3481517463731027,0.6676562308274849,0.5829984925056368,0.6385105006963493,0.5310877775119532,0.8084404653161614,-0.0054297729042535,-0.004814528442995,-0.0034157437023919,0.012771494052958,0.0515476313408717,-0.0131434443340053
20,UAV_0017,292,0.3366233022249676,0.6588991193233649,0.6491765280075656,0.651529762058403,0.6730720658229199,0.7876006992909506,0.0268614635409042,0.0326226353060654,0.0303383749889257,0.0215671887794086,0.0534417305349042,0.0283604252451594
19,UAV_0017,293,0.4018746734549111,0.7329015014396159,0.6436752424834884,0.6816448782551666,0.6379712385817617,0.8651613158064804,0.0168617315116942,0.0337650938660577,0.0192814383842146,-0.0012559210386668,-0.0802940522029289,0.0295759571831712
18,UAV_0017,294,0.3703467652483562,0.7264293070554804,0.6877394047759949,0.6490179199810692,0.512483961417062,0.8467526136572932,-0.0066672171739889,-0.0127298007300992,0.0145896763594065,0.0025936918581959,-0.0407037995494001,-0.0150706498532684
17,UAV_0017,295,0.3885402391069333,0.7074418999794174,0.6728545952023015,0.6868322619715584,0.5565636394829614,0.8350200160999435,-0.0074653174674138,-0.0012789379839318,0.0016253964684552,0.0277755000261444,0.018318329685479,0.0094358353831814
16,UAV_0017,296,0.3554161303135286,0.7238714310876166,0.6909901977129054,0.704568920033358,0.54912062078802,0.8656242844236561,-0.0022437718885612,0.0189315992706823,-0.0009845603774623,-0.0300076160085955,0.0431510053767473,0.0069926519790994
15,UAV_0017,297,0.3840526953298109,0.7453050985207821,0.6708854744473769,0.6268170299543673,0.642865650236456,0.8490053200581424,0.0309419320035698,0.0169175120629301,-0.0299095452123077,0.0001352509023919,0.0742068133636661,-0.0020591827970227
14,UAV_0017,298,0.4172999943206683,0.7577064552134769,0.63117110728829,0.7048394218381419,0.6975342475153523,0.8615059188296106,-0.0002244747401254,0.0058847290640623,0.0072963093911356,0.0266743142319468,-0.0450522437841419,-0.0016983270913348
13,UAV_0017,299,0.3836037458495601,0.7570745566489068,0.6854780932296483,0.680165658418261,0.5527611626681721,0.8456086658754727,-0.0105096090192841,0.018569382960197,0.0453177704237517,-0.0019030459572079,-0.0405532942856994,0.0087167450404246
12,UAV_0017,300,0.3962807762821,0.794845221133871,0.7218066481357934,0.7010333299237259,0.6164276589439533,0.8789394089104599,0.0205674011660432,0.0035787350849828,0.0030203978185652,0.0104351759256817,0.0780456267510391,0.0286675617390024
11,UAV_0017,301,0.4247385481816466,0.7642320268188725,0.6915188888667787,0.7010360102696245,0.7088524161702503,0.9029437893534776,0.0057106928886919,0.0108483160148937,0.0288863570178146,0.0372440799105002,-0.0003238617837125,0.0069359975896987
10,UAV_0017,302,0.4077021620594839,0.8165418531636586,0.7795793621714227,0.7755214897447263,0.6157799353765283,0.8928114040898574,-0.0059051258673504,0.0295878173902654,0.0396379400882288,0.0013501083737918,-0.0371794025393094,-0.0048331262497846
9,UAV_0017,303,0.4129282964469456,0.8234076615994034,0.7707947690432364,0.7037362270172082,0.6344936110916315,0.8932775368539083,0.0054704832577532,0.0100670922525275,-0.022819774582654,-0.0330236911316513,0.0596838173756033,0.0114083031602055
8,UAV_0017,304,0.4186431285749905,0.8366760376687137,0.7339398130061145,0.7094741074814236,0.735147570127735,0.9156280104102684,0.004443595020218,-0.0022769858063263,-0.0377324229293875,0.0121226317293721,0.0347016354523492,-0.0106386348242614
7,UAV_0017,305,0.4218154864873817,0.8188536899867507,0.6953299231844614,0.7279814904759524,0.7038968819963299,0.8720002672053854,0.0132511298634749,0.0166697117389466,0.0188715829333806,-0.008488413667409,-0.011103578272226,-0.0019589905512089
6,UAV_0017,306,0.4451453883019403,0.8700154611466069,0.7716829788728758,0.6924972801466055,0.7129404135832829,0.9117100293078506,0.014240182559934,0.0307251151120349,0.0023562888065462,0.0319158108826632,-0.0363323256673144,0.0148120346001616
5,UAV_0017,307,0.4502958516072498,0.8803039202108205,0.7000425007975538,0.7918131122412788,0.631232230661701,0.9016243364057086,-0.0047036345014739,0.0002817043274745,-0.0010732632874428,0.0402819901637322,0.0270423916386875,0.0056135247008782
4,UAV_0017,308,0.4357381192989923,0.870578869801556,0.7695364522979902,0.7730612604740701,0.767025196860658,0.9229370787096072,0.004494441995676,0.0058345119645935,0.0445483364986545,-0.0059867688368558,-0.011736000536701,0.0163643212886693
3,UAV_0017,309,0.4592847355986018,0.8919729441400075,0.789139173794863,0.7798395745675671,0.6077602295882989,0.9343529789830474,0.0143661017208362,0.0252953312134419,0.0064033048265099,0.0110426973899599,-0.0317835921243384,0.0117358640280449
2,UAV_0017,310,0.4644703227406648,0.9211695322284398,0.7823430619510101,0.7951466552539901,0.7034580126119812,0.946408806765697,-0.0057689878828368,0.0075785610804082,-0.0271410425831625,-0.0094972897492139,-0.0208888448893689,-0.0052059816163682
1,UAV_0017,311,0.447746759832928,0.907130066300824,0.7348570886285379,0.7608449950691392,0.5659825398095609,0.9239410157503108,0.0197390274275782,0.012158356201623,0.0527342155387633,-0.010090714867136,0.0267396698482668,0.0089227824157182
0,UAV_0017,312,0.5039483775958213,0.945486244631686,0.8878114930285369,0.774965225519718,0.7569373523085148,0.9642543715971336,0.0562016177628933,0.0383561783308619,0.1529544043999989,0.0141202304505788,0.1909548124989538,0.0403133558468227
446,UAV_0018,1,0.1125423445022951,0.1283788340075398,0.2282959334470185,0.431551543320335,0.222782649134099,0.5447035247760862,-0.0168135123881578,-0.0052717823017592,-0.0399780099612533,-0.0156281065922684,0.076609451478817,0.0007464795330162
445,UAV_0018,2,0.0957288321141373,0.1231070517057806,0.1883179234857652,0.4159234367280666,0.2993921006129161,0.5454500043091024,-0.0064579258814217,0.0067958261793229,-0.0168054212441144,-0.0270026906264735,0.0808511739465109,0.0095352906128968
444,UAV_0018,3,0.0996264927394516,0.1419704863661857,0.1946850909587896,0.3775461620673879,0.3844849970271209,0.5637741060018799,0.0203551214171249,0.0139392796738603,0.0390874436883528,-0.0271842682827019,0.0359358118892262,0.0043891991390536
443,UAV_0018,4,0.1364390749483871,0.1509856110535012,0.2664928108624709,0.3615549001626628,0.3712637243913685,0.5542284025872097,-0.0011170132249518,0.0029713134992156,-0.0212134529536684,0.0229206440724264,-0.0943068115725048,0.0009198982677132
442,UAV_0018,5,0.0973924662895479,0.1479131133646169,0.1522581850514527,0.4233874502122407,0.1958713738821113,0.5656139025373065,-0.0084038546984034,0.0103046561939613,-0.0499427350341101,0.0349524022883593,-0.0453084182090855,0.0117608796149535
441,UAV_0018,6,0.1196313655515802,0.1715949234414239,0.1666073407942506,0.4314597047393815,0.2806468879731975,0.5777501618171168,0.0158740061259969,-0.0009197387933853,0.036839556007482,0.0153449521594485,0.0698705299899032,-0.0075868499454159
440,UAV_0018,7,0.1291404785415417,0.1460736357778462,0.2259372970664168,0.4540773545311379,0.3356124338619177,0.5504402026464745,-0.0263538958866735,-0.0494435765429157,0.0586085942568397,-0.0500387815628768,0.0304055927667042,-0.0107900133671809
439,UAV_0018,8,0.0669235737782331,0.0727077703555924,0.2838245293079302,0.3313821416136278,0.341458073506606,0.5561701350827548,-0.0113392004860331,0.0100847187698419,0.0077039059112437,-0.0320389789647326,-0.0641757192723714,0.0057299324361097
438,UAV_0018,9,0.1064620775694755,0.1662430733175302,0.2413451088889042,0.3899993966016726,0.2072609953171748,0.561900067518694,0.0351817018188989,0.0299087259540853,-0.0379369536314782,0.0266558726164143,0.0058025031148954,-0.0064442414807189
437,UAV_0018,10,0.1372869774160309,0.1325252222637631,0.2079506220449736,0.3846938868464564,0.353063079736397,0.543281652121317,0.014878566512809,-0.0302901903906488,-0.0112365594510052,-0.0025863793977842,0.0578859511982622,-0.0107258073424144
436,UAV_0018,11,0.1362192105950936,0.1056626925362325,0.2188719899868936,0.3848266378061041,0.3230328977136993,0.5404484528338651,-0.0395901601190898,-0.0418273194488776,0.0818522654611574,-0.0536762002862349,-0.0381142946074312,-0.0015322854298197
435,UAV_0018,12,0.0581066571778513,0.0488705833660078,0.3716551529672885,0.2773414862739866,0.2768344905215346,0.5402170812616776,-0.0254387417530767,0.0128632762225013,-0.0206292325223852,0.0225920514653044,0.0074883441828808,-0.0002313715722663
434,UAV_0018,13,0.0853417270889402,0.1313892449812353,0.1776135249421231,0.430010740736713,0.3380095860794611,0.5399857096893323,-0.006262366236936,0.0023998485994269,0.0003308907230309,0.0258886754991354,-0.0203318098593394,0.0023481073951057
433,UAV_0018,14,0.0455819247039793,0.0536702805648618,0.3723169344133505,0.3291188372722574,0.2361708708028557,0.544913296051889,0.02150693591159,-0.0029930245988133,0.0258606318983862,-0.0217800293718777,-0.0580252178232078,0.004927586362563
432,UAV_0018,15,0.1283555989121202,0.1254031957836086,0.2293347887388956,0.3864506819929575,0.2219591504330454,0.5498408824144585,0.0348603055384328,0.0317344703732121,-0.0983710702126795,0.0492898703116414,0.0250300122326633,0.0067801072579122
431,UAV_0018,16,0.1153025357808449,0.1171392213112861,0.1755747939879914,0.4276985778955402,0.2862308952681824,0.5584735105677134,-0.0124390996763059,0.0124228132202794,-0.0207037141407129,-0.0089304748055746,0.0054791095866105,-0.0039587854457041
430,UAV_0018,17,0.1034773995595083,0.1502488222241674,0.1879273604574696,0.3685897323818083,0.2329173696062665,0.5419233115230503,-0.0018814186713325,0.0090335167795416,-0.0508317406463115,0.0072003266905779,-0.0225777744012565,-0.0069419601020902
429,UAV_0018,18,0.1115396984381798,0.1352062548703694,0.0739113126953683,0.4420992312766962,0.2410753464656693,0.5445895903635329,-0.0094488203401446,-0.0172752811507008,-0.0256674294276487,-0.0072772638599115,-0.0375922916277456,0.0126223560468309
428,UAV_0018,19,0.084579758879219,0.1156982599227657,0.1365925016021721,0.3540352046619852,0.1577327863507752,0.5671680236167121,-0.0189977697269519,-0.0434593074712199,0.1246099832170177,-0.0571695171967795,0.0318625457911942,0.0064520248174392
427,UAV_0018,20,0.0735441589842759,0.0482876399279295,0.3231312791294037,0.327760196883137,0.3048004380480578,0.5574936399984114,0.0039322153041193,0.0088981272443657,0.0042546266693694,0.0409639224751853,0.0598413398670555,-0.009674383618386
426,UAV_0018,21,0.0924441894874577,0.1334945144114971,0.1451017549409109,0.4359630496123559,0.2774154660848863,0.5478192563799401,0.0193489379592639,0.045715356443259,-0.0944325807006309,0.0579570694850338,0.0271846296102716,-0.0070211772644596
425,UAV_0018,22,0.1122420349028037,0.1397183528144475,0.1342661177281419,0.4436743358532047,0.3591696972686011,0.5434512854694922,-0.0061150215754861,-0.0479078288267599,0.1122355625227809,-0.0560673260263321,0.0393658928417955,0.0040747722142833
424,UAV_0018,23,0.0802141463364854,0.0376788567579771,0.3695728799864727,0.3238283975596916,0.3561472517684775,0.5559688008085067,0.0039282143851078,0.0029997809260936,0.0485694457684031,-0.0206431645546247,-0.0099560584787562,0.0125175153390145
423,UAV_0018,24,0.1200984636730194,0.1457179146666349,0.2314050092649482,0.4023880067439553,0.3392575803110886,0.5684863161475212,0.0108702068295801,0.0487695476743169,-0.0955471856724928,0.0241263955912933,-0.0074978774616142,-0.0011480155864617
422,UAV_0018,25,0.1019545599956456,0.135217952106611,0.1784785086414871,0.3720811887422783,0.341151496845249,0.5536727696355832,-0.0129865933685737,-0.0100196375433515,-0.0319481522000084,0.0018604428305185,-0.0656049002118936,-0.0039971019524797
421,UAV_0018,26,0.094125276935872,0.1256786395799318,0.1675087048649313,0.4061088924049925,0.2080477798873014,0.5604921122425617,0.0026587782485975,0.0018760374902551,0.0376697213158442,-0.0091891436548784,-0.0353564964050938,-4.393041362510397e-05
420,UAV_0018,27,0.1072721164928406,0.1389700270871214,0.2538179512731756,0.3537029014325215,0.2704385040350612,0.553584908808333,0.0096039268448742,-0.0108818197112018,0.0443503556808246,-0.0043358400804862,-0.0042287926501831,0.0019527657653906
419,UAV_0018,28,0.1133331306256205,0.1039150001575282,0.2562094162265805,0.39743721224402,0.199590194586935,0.5643976437733429,-0.0137499079195762,-0.0108934276355148,0.0045600241483957,0.059452789646664,-0.0346035833859064,0.0069343473059417
418,UAV_0018,29,0.0797723006536881,0.1171831718160916,0.2629379995699671,0.4726084807258495,0.2012313372632482,0.5674536034202166,-0.0304434181154607,-0.0301187404855792,0.0683338186105143,-0.0347024548561277,0.0716946740248537,-0.0024346687089752
417,UAV_0018,30,0.0524462943946991,0.0436775191863698,0.3928770534476092,0.3280323025317646,0.3429795426366425,0.5595283063553924,0.010279056974234,0.0205315729370525,-0.0245010583871912,-0.0444179682011652,-0.0063290604746915,-0.0079252970649881
416,UAV_0018,31,0.1003304146021561,0.1582463176901967,0.2139358827955847,0.3837725443235189,0.1885732163138652,0.5516030092902402,0.0175801446453871,0.0448094948278691,-0.062957123271271,0.0670876688951349,-0.0428755009196482,-2.25239268670796e-05
415,UAV_0018,32,0.0876065836854734,0.1332965088421081,0.2669628069050672,0.4622076403220344,0.2572285407973461,0.5594832585016583,0.0087973649497109,-0.0124526852632799,0.0106354890494671,0.0324647423696233,0.0741295594033805,0.0042488532812726
414,UAV_0018,33,0.117925144501578,0.1333409471636369,0.2352068608945191,0.4487020290627657,0.3368323351206264,0.5601007158527855,0.0184894454366424,0.0003436955706614,-0.0165251048262429,-0.0153249596438083,0.0250928395550475,-0.0050014950341349
413,UAV_0018,34,0.1245854745587583,0.133983899983431,0.2339125972525813,0.4315577210344177,0.3074142199074411,0.5494802684333883,-0.0074602417948521,0.0079713733098317,0.0129970939578115,-0.0095726304091695,-0.0059823219818089,0.0062631855004712
412,UAV_0018,35,0.1030046609118737,0.1492836937833003,0.2612010488101423,0.4295567682444266,0.3248676911570085,0.572627086853728,-0.0076065112847617,0.0103656788711589,-0.0153727969604989,-0.0181134527650298,0.0100617331543788,0.0103002600073237
411,UAV_0018,36,0.1093724519892349,0.1547152577257489,0.2031670033315833,0.395330815504358,0.3275376862161987,0.5700807884480358,0.004849056641781,-0.0076315847762005,-0.0151459063554158,-0.0138111926950026,-0.0207044372438922,-0.0205615984997451
