RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
54,UAV_0026,189,0.1597913399712404,0.2771696491605255,0.412503334222197,0.4608250171240322,0.4386453570702973,0.6502564259521759,0.000265850381593,0.0003386560806373,0.0012278371971962,0.0007416959961659,0.0006899727179416,0.000330159642044
53,UAV_0026,190,0.1602255144560563,0.2775658570985977,0.4136968670910668,0.461440862375706,0.4402869544964865,0.6507084057472212,0.0002596540245159,0.0003472420697213,0.0012261129388997,0.0007674339373856,0.0007458464105023,0.0003516758392248
52,UAV_0026,191,0.1601991135928837,0.2780186811034813,0.4149245234506597,0.4628231679407581,0.4411427763573944,0.6513470691798803,0.00024550669181,0.0003678642092315,0.0012483442438011,0.0008202101385764,0.0007518486683909,0.0003807409594369
51,UAV_0026,192,0.1604618758509698,0.2786727840282439,0.4165937190668933,0.4640312542742935,0.4418986924752617,0.6519930598299125,0.0002495872944126,0.0003874875637049,0.0012272288961709,0.0008424611504032,0.00073473739632,0.0003925952666836
50,UAV_0026,193,0.1607717390285557,0.2791468766114114,0.416998904985659,0.4649086084544472,0.4423042482527595,0.6523456372436892,0.000257762049963,0.0003979268461755,0.0012340346811527,0.0008412869198937,0.0007480638659396,0.000381802979613
49,UAV_0026,194,0.161124545550804,0.279656544805067,0.4191842925588702,0.46569269196491,0.443634696660294,0.6525624046218667,0.0002581935691637,0.0003976412784308,0.0012915315216884,0.0008472911137484,0.0007576372111345,0.0003820775577645
48,UAV_0026,195,0.1612958935124951,0.2799370189488674,0.4206169111586792,0.4667112661713285,0.443991842888537,0.6531147347659463,0.0002627602435329,0.0003933885209194,0.0013146964382061,0.0008429383523863,0.0007598916036792,0.0003886456494775
47,UAV_0026,196,0.1617322661765149,0.2803667722117012,0.4222306539326007,0.4673002189651654,0.4451950589334574,0.6534579215716557,0.0002774801795845,0.0003966351513599,0.0013646788112218,0.0008464263969558,0.0008294626023737,0.0003902206351926
46,UAV_0026,197,0.1621158127205946,0.2807887285995158,0.4242459514954053,0.468466903767491,0.4469030460697841,0.6539235257792023,0.0002826475557639,0.0003859832265706,0.0013988418121118,0.0008831782143529,0.0009198373066559,0.0003984171459054
45,UAV_0026,198,0.1623905740592716,0.2809470040186365,0.425643271572844,0.469728108107019,0.4486614782238491,0.6544022930562984,0.0002650717021417,0.0003821188722396,0.0014078975688853,0.0008964016618533,0.0009770972778543,0.0004056943743317
44,UAV_0026,199,0.1623295907596788,0.2814834079660354,0.4272247502550997,0.4704977291462044,0.4498879201070644,0.6548659046395398,0.0002564503435538,0.0003891886598498,0.0014563963365303,0.0009308992057999,0.0010101853523674,0.0004112253155192
43,UAV_0026,200,0.1627482902917972,0.2818526375153198,0.4294290420635148,0.4722108623096582,0.4512774342698195,0.6553243006287116,0.0002767495952344,0.0003916862895476,0.0015152798847184,0.0010106467323302,0.0010399753611232,0.0004218601256924
42,UAV_0026,201,0.1632484764803973,0.2823117378796924,0.4313152138919217,0.4739544780884104,0.4525040909869154,0.6559010514740415,0.0002852027345351,0.0003948981838295,0.0015891422255887,0.0010428841694488,0.0010244943138011,0.0004387306031173
41,UAV_0026,202,0.1634708522682815,0.2827002479800519,0.4339368486503584,0.4748769045166912,0.4530477640456242,0.6565054304285944,0.0002863472753721,0.0004101037354056,0.0016817752553199,0.0010290580517494,0.0009738184659409,0.000446313657543
40,UAV_0026,203,0.1638417727662076,0.2834056452788739,0.4363461589377235,0.4757637240733198,0.4535395626573133,0.6569301737687908,0.0002954031921154,0.0004262106617583,0.0017255825677633,0.0010383637326781,0.0010076431365785,0.0004615150518392
39,UAV_0026,204,0.1642246651538911,0.283842593977918,0.4381765454098651,0.4771211342387648,0.4556718943902587,0.6577020856296033,0.0003000189880409,0.0004296136507711,0.0017133538815387,0.0010687355193569,0.0010480623504835,0.0004784174684759
38,UAV_0026,205,0.1645248950689485,0.2843261263826455,0.439552750348759,0.4784478872722515,0.4563632332085698,0.6581912522052046,0.0002896527296331,0.0004392709940105,0.0017012501640079,0.0010971082344979,0.0010286156605831,0.0004624484023943
37,UAV_0026,206,0.1646173779618161,0.2848949681442486,0.4413611788223259,0.4798260595802989,0.4573790852932173,0.6583395392449228,0.0002864223908267,0.0004406235614544,0.0017411994589985,0.0011149750515929,0.0009912024282301,0.0004452233215773
36,UAV_0026,207,0.1650395937520871,0.2852317197195455,0.4437542365765876,0.480999440083148,0.4576721998826776,0.658771647393653,0.0002974630320788,0.0004453188298621,0.0017620241797612,0.001121178857135,0.0009536463258934,0.0004657690752976
35,UAV_0026,208,0.1654110355685122,0.2858701206353107,0.4452600721555775,0.4821800857943259,0.4586103681029431,0.6596409009624834,0.0003230864457822,0.0004681327931904,0.0017870807645833,0.0011675239307205,0.0010147394002573,0.0004808643169327
34,UAV_0026,209,0.1661469880903127,0.2865786366458366,0.4477794166325523,0.4841686992691275,0.460801354021743,0.6600050903769499,0.0003439073953603,0.0004897248253898,0.0018510111824008,0.0012066206688076,0.0011223977538985,0.0004854664509025
33,UAV_0026,210,0.1664736274516378,0.2872382268656782,0.4501128420410926,0.4852970684175086,0.4627930139762821,0.6606946722757451,0.0003333559993673,0.0004966105281462,0.0018989515556568,0.0012161789849273,0.0012262189256056,0.0005035170378397
32,UAV_0026,211,0.1666237749611748,0.2876958003517441,0.4524402464624752,0.4867731069291384,0.4651225729636813,0.6613370350174999,0.0003351207474324,0.0004941739958814,0.0019388965223285,0.0012322549897519,0.001270516016183,0.0005103577541879
31,UAV_0026,212,0.1671756344116738,0.2881827172766765,0.45470964448584,0.488050946483855,0.4661313936390413,0.6618385206783873,0.000362999324075,0.0004986560694214,0.0019326417161133,0.0012213528346171,0.0012713931873247,0.00051586906067
30,UAV_0026,213,0.1678515879888925,0.2887737898143061,0.4561929433828273,0.4890195738059456,0.4676811484188819,0.6624679766555183,0.0003795573182818,0.000498338811565,0.0019172337105737,0.0011824579417562,0.0013481207452127,0.000523417144448
29,UAV_0026,214,0.1682327929439601,0.289173684258391,0.4582667678072755,0.489715754295872,0.4702087311714511,0.663021220475288,0.0003772553891612,0.000500724315802,0.0019160106484728,0.0011504165392022,0.0014495940594532,0.0005404736973226
28,UAV_0026,215,0.1685646640430428,0.2898181775221775,0.4600029495619575,0.4907436616383768,0.4724068561941175,0.6638559420019053,0.0003751420562051,0.0005205767140235,0.0018522408123286,0.0011621069176952,0.0014856380299848,0.0005600826079505
27,UAV_0026,216,0.1689450370631605,0.2905721808544249,0.4608233923813373,0.4922503949441373,0.4738287987009887,0.664494346082491,0.0003797393140637,0.000531432448744,0.0017888777521365,0.0011927627381706,0.0014558614275769,0.0005760680270682
26,UAV_0026,217,0.1694068933126252,0.2910764456446347,0.4624401699827719,0.4936809918832747,0.4747826002059285,0.6652958156001609,0.000381023504039,0.0005397469590561,0.0018130859770429,0.0012074160339371,0.0013633093981647,0.0005959088145059
25,UAV_0026,218,0.1697301994907946,0.2918013359581551,0.4648853123837378,0.4949289863358095,0.4748894809678993,0.6660432978853823,0.0003850412892046,0.0005552900545936,0.0018451007328419,0.0012087766265194,0.0012677528018495,0.000613934466617
24,UAV_0026,219,0.1702492960240148,0.2924668014734962,0.4667066370528385,0.4961230358027946,0.4755980870759541,0.6668481462713953,0.0003890067776726,0.0005686961702027,0.0018374017777628,0.0011992479821245,0.0012578061024166,0.0006223779481847
23,UAV_0026,220,0.1705795918385645,0.2931800383795239,0.4684215347478405,0.4971559667009498,0.4772260525829397,0.6674400364499703,0.0003882963384709,0.0005930772665406,0.0018720025612557,0.0012227712403969,0.0013130687138556,0.0006160201794622
22,UAV_0026,221,0.1710131007953268,0.2940918157406607,0.4710734562782215,0.4989919969324915,0.4792189515095684,0.667965746793314,0.0003836206706194,0.0006069693647755,0.00194065727496,0.0012684997527698,0.0013810991401691,0.0006196902368505
21,UAV_0026,222,0.1712626711584758,0.2946440348773019,0.4735386341444372,0.5005160794292015,0.481212798536921,0.6687454779566602,0.0003793446509712,0.0006139348582343,0.0019945310052988,0.001267991616845,0.0013761760294108,0.0006262694519553
20,UAV_0026,223,0.1716948217436007,0.2954450643393895,0.4760322454349183,0.5015188337195366,0.4818826875747402,0.6693367115691115,0.000383395320252,0.0006341386899574,0.0020018541383808,0.0012813014484085,0.0013324823950067,0.0006298951992784
19,UAV_0026,224,0.1721023738460344,0.2962759812282313,0.4776741588166754,0.5033182592941609,0.4830912779076606,0.6700705318070335,0.0003881948506035,0.0006437392771489,0.002011378546981,0.0013410843521359,0.0012732895430454,0.000639397446667
18,UAV_0026,225,0.1725576029911355,0.2969053534631351,0.4802264418836831,0.5052770946909014,0.4833637953255281,0.6707865469154397,0.0003984702934535,0.0006452089398248,0.0020921306963006,0.0014051256561862,0.0012594606581038,0.0006304981108692
17,UAV_0026,226,0.1730842724042411,0.2975928530360467,0.48331195889703,0.5072812540794385,0.4853612792949198,0.671171339984412,0.0004126933184232,0.0006439020824301,0.0021727698448387,0.0014342103262349,0.0013777652048815,0.0005966284586663
16,UAV_0026,227,0.1736390040774372,0.2981696341948904,0.4860234862470466,0.5086690394042479,0.4882488075772889,0.6713701500931197,0.0004213219236999,0.0006517255250047,0.0022323539496856,0.001423233842887,0.0014731420810494,0.0005900905827221
15,UAV_0026,228,0.1740822311466222,0.2990371260523998,0.4888491806836456,0.5099301450649517,0.4900243472280423,0.6722338393828611,0.0004238459706407,0.0006658290475605,0.0022964136414335,0.0014416273347299,0.0015210715758561,0.0006054295854079
14,UAV_0026,229,0.1745321288636521,0.2997551556960156,0.4917693879813755,0.5118833769268785,0.4921536816355211,0.6728571113122792,0.000415748393068,0.000665187349624,0.0023432838061109,0.001473526793268,0.0015339634244409,0.0006192837712286
13,UAV_0026,230,0.1747679715364508,0.3003559501887902,0.4943794112600611,0.5134513889051738,0.4933243273514495,0.6737217822700912,0.0004100571852089,0.000655447273193,0.00237203400355,0.0014779055287237,0.0015282804012354,0.0006386125890198
12,UAV_0026,231,0.1752498014926046,0.3008907288666443,0.4970309595423784,0.51491800522253,0.4951079480202939,0.6744822552105606,0.0004314250793971,0.0006483803043874,0.0024187507452566,0.0014596857778335,0.0015740396463543,0.0006487999184435
11,UAV_0026,232,0.176015443790633,0.3015255053590645,0.5000578141012938,0.5160428049448162,0.4972960730562989,0.6752027540366045,0.0004538933609285,0.0006660474119441,0.0024804740745373,0.001475093288379,0.0016505483769893,0.0006503048868909
10,UAV_0026,233,0.1765620172820272,0.3025408316265538,0.5031029276185057,0.5181455269891081,0.4997862019257018,0.6758099544163958,0.0004631890450581,0.000686326220871,0.0025541839872737,0.0015308866930078,0.0016720864522693,0.0006468412362939
9,UAV_0026,234,0.1771091441950821,0.3032631763614906,0.5064929605050974,0.5201088596141494,0.5010279313158786,0.6764340907984463,0.0004776750896273,0.0006947468571502,0.0026008866919579,0.0015340394629698,0.0016359117321701,0.0006620414253121
8,UAV_0026,235,0.1777781162635272,0.3040818967938786,0.5091453496867357,0.5212703557743641,0.5024068804282553,0.6774076406693473,0.0004903192414696,0.0006971957558238,0.002577787218572,0.0015622068734985,0.0016525932893912,0.0006707639459133
7,UAV_0026,236,0.1783173774111838,0.3047016480492645,0.5112327444212967,0.5237402867506628,0.5046333859246417,0.6779326240610946,0.0004836873343966,0.0006926151568536,0.0025760777876969,0.001622420539694,0.0017349840694373,0.0006586201776698
6,UAV_0026,237,0.1786261166050055,0.3053846763261219,0.5142667355063767,0.5255990428452711,0.5073598826079588,0.6785062931963056,0.0004931742986581,0.0006897882112898,0.0026305225746533,0.0016705948169132,0.0018323571422199,0.0006719633748331
5,UAV_0026,238,0.1794744913652075,0.3060303394516956,0.5174737957358198,0.5279486133744361,0.5100508155191686,0.6795167283597,0.0005316572932928,0.0006992791092162,0.0027030513939236,0.0017553244446655,0.0018387531381985,0.0007016115013862
4,UAV_0026,239,0.1803821250950154,0.3069540707072298,0.5209783570410889,0.5306348250341437,0.5111525168119709,0.680443182477033,0.0005800818555887,0.0007125614341627,0.0027270321605098,0.0018037895524585,0.0019093180034211,0.0007093485646313
3,UAV_0026,240,0.1815062971977117,0.307694544169058,0.5233595138553913,0.532428564419627,0.5151396191000186,0.6810746926273746,0.0006181499146863,0.0007008415015138,0.0027510579301384,0.0018019387467551,0.0020146024521336,0.0007169553175931
2,UAV_0026,241,0.1823036499881453,0.3081447949225778,0.5269129367546798,0.5342053880249928,0.5170768417930625,0.682014014665532,0.0006385699813658,0.0006950585094528,0.0027692268933849,0.0018005545798003,0.0020573261764094,0.0007326126857495
1,UAV_0026,242,0.1831509983606735,0.308980567330866,0.5292250089805989,0.5360047585740404,0.5200232984898017,0.6828217506256887,0.000654486188915,0.0007045403047833,0.0027654764864222,0.0018256089159828,0.0021219448180006,0.0007314951963798
0,UAV_0026,243,0.1838991141018607,0.3097245478480934,0.5323763824021946,0.5383075839082441,0.5224838669777063,0.6834568902496366,0.0006638491441422,0.0007084843260277,0.0028040661799395,0.0018733305578049,0.002155807184991,0.0007218596391366
217,UAV_0030,1,0.1393013433078256,0.2218949917997375,0.3219315463753387,0.4117932406518433,0.3761723024909859,0.6187180243126444,0.0097298993517256,-0.0089856270117616,-0.0119382727835189,0.0024528806396704,0.0140325815845775,0.0139959097835801
216,UAV_0030,2,0.1490312426595512,0.2129093647879759,0.3099932735918198,0.4142461212915138,0.3902048840755634,0.6327139340962246,0.0094703269070533,-0.0083943141007199,-0.0113841537083322,0.001827989829246,0.0139266896604399,0.013298255655226
215,UAV_0030,3,0.1535696931178309,0.2157499959970471,0.3091373823120354,0.404201185722696,0.4021196271773892,0.6327567613127233,0.0088020253876276,-0.007185500658855,-0.0100301966844349,0.0009602487218989,0.0139998299646159,0.0119197940567803
214,UAV_0030,4,0.1546058660851437,0.2202970054238336,0.3143041066531012,0.4005472788030639,0.4195210694799631,0.6317412134377624,0.0079309185904899,-0.0063876591146241,-0.0087951330846515,0.0005792854093297,0.0124725999425815,0.0106395539710093
213,UAV_0030,5,0.153751607950332,0.2173358255639558,0.3137782609388322,0.39850241691511,0.3995746866659339,0.6309915477108647,0.0069936326197802,-0.0057597627835934,-0.0080768873061599,0.0004262503956054,0.0100019129240596,0.0092770567835215
212,UAV_0030,6,0.1517219838519299,0.2200796138152,0.3110787560536305,0.3986451493472381,0.3950525289946866,0.6257703776300242,0.0063268014428869,-0.0048852387846544,-0.0073860332074364,0.0002386434089575,0.0094566920257522,0.0080629311855575
211,UAV_0030,7,0.1544022496520261,0.2233067799755476,0.3114415683009836,0.3956027779733616,0.408674094547906,0.6252631493186275,0.0058314856487098,-0.0041823236938344,-0.0067453887419509,1.9421514190213617e-05,0.0095577947238862,0.0071256012750556
210,UAV_0030,8,0.1544692708541624,0.2243674380622923,0.309119578948466,0.3947379982698069,0.4159879670088717,0.6231496417911025,0.005164988295377,-0.0037743167924546,-0.0064492353784406,-0.0001073244274054,0.0085432907392644,0.0061586976732948
209,UAV_0030,9,0.1527352738827904,0.2231022706154739,0.3038738580872883,0.3931067021698289,0.4074996043032419,0.6201762798335216,0.004526057499279,-0.0035228044806724,-0.0065154039026721,-0.0001451222026055,0.0072127201126368,0.0055006028115916
208,UAV_0030,10,0.1520206315229554,0.2218490507130279,0.294897737706954,0.3937673939109948,0.4064631359548494,0.6223051399036281,0.0039999606559855,-0.0031753750557759,-0.0059979487225472,-0.0001330879634789,0.0063425886800897,0.0051713750148142
207,UAV_0030,11,0.1512654520154801,0.2230052501520592,0.3011921538844417,0.3930571425471484,0.4045224158775738,0.6245929295211584,0.0035926401196216,-0.0028644180618946,-0.0048671674426929,0.000183473999534,0.0057010165464979,0.004903325870651
206,UAV_0030,12,0.151874142107648,0.2217174404791015,0.3055174658589465,0.3998324572442976,0.406316870643193,0.6272869070499912,0.0031866990208164,-0.0026241735582764,-0.0040086424186364,0.0003421914028338,0.0050611614754798,0.004603957899093
205,UAV_0030,13,0.1503319102786184,0.2220813041006339,0.3086283194801859,0.3965984386122131,0.4031273475502078,0.6284122218313016,0.0028321606756031,-0.0024040458061942,-0.00341095161721,0.0004422682506648,0.0042636811832973,0.0043375581274186
204,UAV_0030,14,0.1511567732450157,0.2208716484041928,0.3094539970502008,0.4025183770065845,0.4004895877505012,0.6311668274146892,0.0026639376226449,-0.0021888196763572,-0.0030945077509047,0.0008555655099865,0.0036408848423711,0.004079406372749
203,UAV_0030,15,0.1526317705706596,0.2215777350849849,0.3081352935718733,0.4057489202999764,0.399198783098279,0.6319243029927457,0.0024852104914141,-0.0019159751961276,-0.0030271611847683,0.0009460757509943,0.0033319074253202,0.0036153367006883
202,UAV_0030,16,0.1529101058656906,0.2219508986560699,0.3046119128711183,0.4060397128467133,0.4015918090942265,0.6300442467189751,0.0022532511195397,-0.0017636904675201,-0.0030253985622984,0.0008982576825447,0.0028228852142995,0.0031428468564221
201,UAV_0030,17,0.152963004116,0.2207914792648805,0.3021162236517356,0.4066847104329735,0.3956821537285052,0.6297051795087975,0.0020576931529242,-0.0016551404157404,-0.0026941596767372,0.0008019743371477,0.0022126719425037,0.002813866880208
200,UAV_0030,18,0.1535054487724604,0.2205945187566223,0.3051858934577439,0.4059105613038623,0.3950333140869097,0.6297503409075365,0.001839005537125,-0.0015242488733784,-0.0020729426311445,0.00079874725815,0.0018740163808874,0.0025480415245571
199,UAV_0030,19,0.1527046381058636,0.2200990292806403,0.3091522452101155,0.4082241175273162,0.3933343863811863,0.6300164061561966,0.0016006151931224,-0.0014494797801819,-0.0018011058095629,0.00084446626817,0.0016182478281714,0.0023056598154853
198,UAV_0030,20,0.152415652966659,0.2190414028737959,0.3064767446270863,0.4084224360205612,0.3936659757943636,0.6299987897752145,0.0014268865001685,-0.0013879166169368,-0.0016120045622829,0.0007882681647354,0.0014476626022695,0.002012564036781
197,UAV_0030,21,0.1524312946330308,0.2184313329851779,0.3093320585365904,0.4087890879949641,0.3931591775194927,0.6287658102130816,0.0013008268536935,-0.0012739423275526,-0.0012004563773199,0.0007285126679866,0.00123714403248,0.0017389806860818
196,UAV_0030,22,0.1527482330374954,0.2185450554276058,0.3114836992017803,0.4088038624150575,0.392350929603112,0.6285522508347919,0.0011671876036181,-0.0011682424364988,-0.0009521514241052,0.0006049422372049,0.0009650628373078,0.0015811369891458
195,UAV_0030,23,0.1523601633389111,0.2179974461511492,0.3118972448462444,0.4077747047153031,0.3901918416810087,0.6290868976465253,0.0010768696850314,-0.0010885210775051,-0.0006121764086084,0.0004027968310078,0.0007469893480181,0.0014423882749704
194,UAV_0030,24,0.1532762498729971,0.2178029977344813,0.3163788966635059,0.4059708387655247,0.3899195854919337,0.6289395505295771,0.0010092590340762,-0.0009594663086266,-0.0004626954851621,0.0002332865724904,0.000804612601382,0.0013067447325332
193,UAV_0030,25,0.1531616896898708,0.2184014993737092,0.3136625104979539,0.4051900932069717,0.3928382854443223,0.6292588033477221,0.0008785962742424,-0.0007829492714643,-0.0004980923441011,0.0001283099343823,0.0008858698895037,0.0012022288855911
192,UAV_0030,26,0.1526815127444722,0.2194144058604752,0.3147455685144007,0.4043378791483435,0.3931539564571319,0.6294627230558003,0.0007579201338252,-0.000665623457741,-0.0002844689642714,0.0001452459178372,0.0008011932450526,0.0010730182611616
191,UAV_0030,27,0.1525053594300117,0.219182117105246,0.3169387934063461,0.4057854327448341,0.3929164923343077,0.6290790486303144,0.0006956187702991,-0.0005973786972666,-1.6953324739711655e-05,0.0001960198107879,0.0005061848949012,0.0009687883321695
190,UAV_0030,28,0.1529513257416014,0.2194480541544811,0.3195269433764925,0.4056438488430323,0.3888561759442093,0.6295241609982817,0.0006637939540508,-0.0005240882693282,0.000192757716633,0.0001631826823104,0.0002379842062194,0.0008713054287122
189,UAV_0030,29,0.1532601006456428,0.2194531682694814,0.3210991075843227,0.4055207297968597,0.3885648483504741,0.6290669672255078,0.0006149592920837,-0.0004916473765191,0.0002658357205397,0.0001104382771303,0.0002152845378377,0.0007199458001197
188,UAV_0030,30,0.1533022204103627,0.2190486954720061,0.3213740188878929,0.4049153261040509,0.3888781509890157,0.6282395792838554,0.0004970416371978,-0.0004178921087876,0.0002163175049279,4.883141738119094e-05,0.0001525923249551,0.0005995377233
187,UAV_0030,31,0.1521316661320925,0.2199449788710722,0.3206404147131645,0.4045094691561375,0.3877415731684976,0.6280986972893545,0.0004085988430744,-0.0003223362089406,0.0002262736237338,1.918861127140664e-05,0.0001543775391546,0.0005560966955949
186,UAV_0030,32,0.1525274478022893,0.2201240292513712,0.3220057762738685,0.4044201328166176,0.3892190399229158,0.6285698341763533,0.0003791476192616,-0.0002954669510711,0.0002305121783572,4.167507024384572e-05,0.0003005653308993,0.0005065297452058
185,UAV_0030,33,0.1523598393419862,0.2198376916105801,0.321177733053099,0.4049975755581291,0.390974084081701,0.6282195516727624,0.0003386609791005,-0.0003260604444039,0.0002453323059288,-1.134801199076318e-05,0.0002802975869814,0.0004215491146753
184,UAV_0030,34,0.1524760102375911,0.2189212254825747,0.3227632031820151,0.4034430213124131,0.3894148157063551,0.6278832810561539,0.0002902111886326,-0.0003476431490904,0.0003641021132097,-2.7025491328946332e-05,0.000140204436327,0.0004176424192394
183,UAV_0030,35,0.1520681654908276,0.2187539166280411,0.3240437938105746,0.4046613299473839,0.3887328162425761,0.6289845159933967,0.00025166317496,-0.0003186558046892,0.0003163826796683,6.942979827759709e-05,2.340043391606123e-05,0.0004434726692498
182,UAV_0030,36,0.152285472341405,0.2188056860724176,0.3225370187376071,0.4053180761218861,0.3873591445307899,0.6292351708948399,0.0002708158458515,-0.000297699307397,0.0003336126163585,0.0001167572908411,-7.97591429936155e-05,0.0004071144004817
181,UAV_0030,37,0.152954545258578,0.2185357349645062,0.3250211579037148,0.40574673939521,0.3867164255722147,0.6291442959565351,0.0002827217027168,-0.0002720686538195,0.0004349114153523,0.000194007251655,-5.963456444147268e-05,0.0003267959965304
180,UAV_0030,38,0.153065221170414,0.218722900529175,0.3252302199502004,0.4070965899198474,0.3876021178158455,0.6284430316167775,0.0002640046757576,-0.0002586646852609,0.0004511477411478,0.000217287258726,9.745649167092944e-05,0.0002579049113566
179,UAV_0030,39,0.1531456481248284,0.2182596770280382,0.3262157072503293,0.4066003540399391,0.3897389775655798,0.6284200662461189,0.0002501616320163,-0.0002411638712527,0.0004813900239293,0.0002395635663417,0.000231494744679,0.0002400781896888
178,UAV_0030,40,0.1533163696471025,0.2185555874388168,0.3267373610881267,0.4079766905896131,0.3904777958593508,0.6286023070061344,0.0002494222873047,-0.0002201043663593,0.0004597330063305,0.0003330087956352,0.0003823408385116,0.0002225062703732
177,UAV_0030,41,0.1536311844946284,0.2181985393834005,0.3267453469462108,0.4089483857584929,0.3932188889315897,0.6285487842391853,0.0002281075557174,-0.0002279985594236,0.0003224622598193,0.0003787963295675,0.0004680487908491,0.000214958541008
176,UAV_0030,42,0.1533889195899664,0.2179574948448134,0.3249114121705647,0.4095584588595289,0.3929566365831236,0.6288963649595761,0.0001996305134092,-0.0002457640917436,0.0002093154056783,0.0004042256445454,0.0002484932805103,0.000210453827053
175,UAV_0030,43,0.1535178587599002,0.2173872316181518,0.3251273343830292,0.4102145647171859,0.3897638763065121,0.6288886070421016,0.0001752519638346,-0.0002220309792339,0.0002211101903603,0.000381828495459,2.7674731076400203e-05,0.0001868205923447
174,UAV_0030,44,0.1533006096252924,0.2179406289115215,0.3255659386755622,0.4099189671668928,0.3890372521554651,0.6288446079195172,0.0001445637923657,-0.0001821981958542,0.0001728900091324,0.0002907348441796,2.466144445240999e-06,0.0001633127302657
173,UAV_0030,45,0.1532545992581906,0.2177398253272768,0.3246051511391905,0.409156348682516,0.3893150540360417,0.6287920909852097,0.0001316991714124,-0.000157367112011,6.469187610241642e-05,0.0001960480269459,0.0001460238223686,0.0001490111598393
172,UAV_0030,46,0.1533324447909582,0.2180728541966778,0.3237477560332272,0.4086067005105788,0.3919133380028228,0.6288852019715215,0.0001309492025933,-0.0001505428455788,6.839485107175232e-05,0.0001103111736457,0.0002686727333908,0.0001576488068347
171,UAV_0030,47,0.1535029982246332,0.2175615764318981,0.324808594390782,0.4078337076704038,0.3920600799012237,0.6292628662447965,0.0001395370270828,-0.0001863897511112,9.646005135443256e-05,0.0001245307894778,0.0001495550454704,0.0001737989039708
170,UAV_0030,48,0.1537660996859347,0.2170548303948722,0.3244458497410243,0.4091117151745108,0.390068329711196,0.6295235015279123,0.00014541063066,-0.00021187933953,0.0001387279009752,0.0001817835874399,3.9939038824899416e-05,0.0001923779416752
169,UAV_0030,49,0.1538995443503442,0.2166790051612991,0.3258468714859072,0.4092278252086016,0.3901668698592542,0.6299820448068278,0.0001378336118968,-0.0002115995953864,0.000220024562402,0.0001879217910833,4.231204846410597e-05,0.0001648968504498
168,UAV_0030,50,0.1539053805719903,0.2166366665986851,0.3263492387715114,0.4095980464222594,0.3901956679816299,0.6293586355867542,0.0001194824254937,-0.0001767077928726,0.0002266663827752,0.0002394895054798,3.369491999359198e-05,0.0001026494195883
167,UAV_0030,51,0.1538081878460764,0.2169536420208023,0.3264197570181749,0.410635023078698,0.3900791513867721,0.6290668898904967,8.723637188463127e-05,-0.0001456703044999,0.0002219907485495,0.0002141676341215,5.8311255144361135e-06,7.402188275576408e-05
166,UAV_0030,52,0.153499424350795,0.2169040007803928,0.3267090588525485,0.4095705880060531,0.389705781932034,0.6289913836892796,4.724638406341829e-05,-0.0001288415773665,0.0002283306999143,0.0001633730734719,-3.0612611701029454e-05,7.466118391408971e-05
165,UAV_0030,53,0.1531828608334214,0.2169988759544699,0.3269905375425694,0.4100474671339489,0.3893619388934917,0.6292277196791748,2.044013377518113e-05,-0.0001031190679009,0.0002766416903307,0.0002104066268996,-5.946741752345597e-05,7.514876489759372e-05
164,UAV_0030,54,0.1530577921131571,0.2171607678149731,0.3281319400607057,0.4108380052215519,0.3890674605921834,0.6291504576767779,2.521311418905779e-05,-9.460861710041666e-05,0.0002990627438111,0.0002245267891581,-0.0001218300366795,4.8676421390789856e-05
163,UAV_0030,55,0.1533192007092493,0.2169628468346782,0.327992241992839,0.4107506836329173,0.3879957516753226,0.6288485703388339,3.160264036775249e-05,-5.961101672171997e-05,0.000367764872807,0.0002208757965219,-0.0001396594509091,3.415462261109035e-05
162,UAV_0030,56,0.1532360088651091,0.2176715025883462,0.330104108128246,0.4112140389471453,0.388467212234232,0.6289573745439655,4.279005368752237e-05,4.6733411252018986e-06,0.0004544458748963,0.0001771261508718,-0.0001010232379951,6.840803664104507e-05
161,UAV_0030,57,0.1536061542563802,0.2181293119581732,0.3304613917802387,0.4103174423129591,0.3884891570317841,0.6296019478646552,8.546842670381036e-05,1.6111645703821516e-05,0.0003652746284224,0.000107527393109,-0.0001028909621488,0.0001023976515606
160,UAV_0030,58,0.1541751564328099,0.217909615362169,0.329229574948561,0.4101763160936333,0.3882278112751687,0.6297739829156395,8.989831796741996e-05,-5.392517375160572e-06,0.0002718303368807,0.0001087439549773,-0.0001833665765117,0.0001112106320736
159,UAV_0030,59,0.15386568893506,0.2177314519880012,0.3293230552062496,0.4105568283365433,0.3866738628202276,0.6299830027780373,7.855400873946788e-05,-1.269317936007394e-05,0.0002359325058284,0.0001477734687955,-0.0003135599489483,0.0001108710147872
158,UAV_0030,60,0.1541280668841857,0.2177528170877204,0.3290552790012757,0.411174394279951,0.3852572106734145,0.6299896118340589,8.374763394199095e-05,-7.091381258072036e-07,0.00025030954021,0.0001519497078089,-0.0002679939361391,9.698307331351885e-05
157,UAV_0030,61,0.1541266694565894,0.2179457464539664,0.3300824609055392,0.4109359000544032,0.3869580631785142,0.6299269859781366,0.0001171607978675,2.298338787974905e-05,0.0002389918113741,0.0001101459121029,-0.0001873001852121,5.652158373422767e-05
