uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0124,382,0.395517132433256,0.5057394970091237,0.22852036193734374,0.3960668563093751,0.6736955348599789,0.4384187124291313
UAV_0124,383,0.3990191141337292,0.5057197694091039,0.22968397776665495,0.39840908678313436,0.6749404544154685,0.43827888930402487
UAV_0124,384,0.4038109765981659,0.5097216032449583,0.23088152413290264,0.40155289989885196,0.6771118163135089,0.4381900280387226
UAV_0124,385,0.403661450696788,0.5120486528034472,0.23128903852307894,0.40347996119221324,0.6793962794025847,0.4403420214688748
UAV_0124,386,0.40594768736760006,0.5104136523293562,0.23279040329605424,0.4038137844242145,0.6799672928766296,0.4405420680184704
UAV_0124,387,0.4065849792674026,0.5098197231580299,0.23294142193313186,0.40557639774206966,0.6815978246887898,0.4408715497763433
UAV_0124,388,0.40638374221226975,0.5123974595758655,0.23439673491805524,0.40913125144207413,0.6839260350233267,0.4384752205517683
UAV_0124,389,0.4072775926606718,0.5145875892646449,0.23621025386175765,0.4124792002313507,0.6847996614159612,0.44269575928329735
UAV_0124,390,0.41363821784427746,0.5166341250980039,0.23657817849357982,0.4151604011856777,0.6862482948121905,0.44738177927838196
UAV_0124,391,0.4163069206324635,0.5181014242384345,0.23795307696511755,0.41651184452728757,0.687919885442887,0.4484660183350539
UAV_0124,392,0.41821404795666783,0.5167768310259808,0.23978671041004038,0.41842034526305505,0.6883390325657586,0.45192083702060515
UAV_0124,393,0.4246849564775513,0.5198770243877217,0.2421205101204016,0.4211124717968542,0.6894749091623161,0.4562007091787509
UAV_0124,394,0.42286885426215515,0.5183190111284673,0.24318895131198665,0.4229273965123796,0.6909171831316918,0.4578549772703792
UAV_0124,395,0.42216838760369474,0.5170716097039073,0.24385578686114634,0.4240971923646539,0.6916872389124122,0.4560097025162058
UAV_0124,396,0.42645788662234246,0.5202091923471219,0.2455947029557955,0.427094476009126,0.6930611169352594,0.4530158984357353
UAV_0124,397,0.4268435753205766,0.5208611117684425,0.24602517374607225,0.42905738750869166,0.6950027293374508,0.4562008904136379
UAV_0124,398,0.4301967784013563,0.5224144365650798,0.2475989823193655,0.4308434799686432,0.6971323902233749,0.4603589127534229
UAV_0124,399,0.4350787478792092,0.5233167785572701,0.24913560340786167,0.4335263004511553,0.698882863146083,0.4646366915054133
UAV_0124,400,0.4377004135359997,0.5247950381281165,0.25035113057728353,0.43459307504577327,0.7004174993876852,0.4640762344113834
UAV_0124,401,0.43887222685188537,0.5264981025651007,0.2508292416305632,0.43854104768286306,0.7009781365411214,0.4655115635441869
UAV_0124,402,0.4372041468379762,0.5283719015920221,0.2520825925624225,0.4415590641361246,0.703643907729554,0.46515248081434685
UAV_0124,403,0.43793387987661814,0.5288680202399461,0.25357506006746416,0.4448861591649631,0.7041081229676803,0.4668278963713383
UAV_0124,404,0.4422433187199343,0.5331277708932185,0.25405965259239416,0.44669894851963426,0.7055402164455812,0.46899898075575797
UAV_0124,405,0.44345306779374827,0.5367068268743347,0.25521391685134004,0.44872100991398933,0.707247891086811,0.46568853038026753
UAV_0124,406,0.446055934253114,0.5378910427253307,0.25646421316691687,0.45007185547259976,0.7085785997985615,0.4677918202238083
UAV_0124,407,0.4454141039872025,0.5371765064969647,0.25694619274188746,0.4527428723171847,0.7090476194046522,0.4733096560227062
UAV_0124,408,0.4475700405851385,0.5405021487145736,0.2580860724935823,0.45533827446414227,0.7111831168495868,0.47941157782530636
UAV_0124,409,0.44956845698655107,0.5441797747056875,0.25887922176487654,0.45734288364443515,0.7128525672933507,0.4834901938538251
UAV_0124,410,0.4497413773506572,0.5469694219655807,0.2606312785903457,0.460270875145061,0.7145545901054698,0.48610404129802076
UAV_0124,411,0.45057445695196324,0.5448241672858104,0.26132616471656656,0.46341017318467226,0.7151316787625485,0.49183271478045704
UAV_0124,412,0.4476693060296123,0.5442538660974247,0.2611810108057212,0.4637319224203484,0.7154480458657069,0.4925176000800865
UAV_0124,413,0.44846018973901386,0.5414749512977349,0.26322004189049314,0.46646788588384397,0.7158481653781356,0.48909147634240685
UAV_0124,414,0.44946830462887927,0.5423375439158056,0.26417948893389614,0.46988522412043926,0.7169466135715797,0.4912978090507983
UAV_0124,415,0.45419428678221374,0.5450312777072834,0.2658399043160047,0.4743579193138173,0.7190788191272941,0.4940146640687957
UAV_0124,416,0.4622959477691731,0.5462809517568165,0.2679070531347323,0.4777328481908549,0.7211905013984855,0.4940062660780535
UAV_0124,417,0.4621562993649744,0.5478961540274736,0.2685277454732921,0.47871542492445135,0.722206323732871,0.49223723572631717
UAV_0124,418,0.4615886130365652,0.547606526210278,0.27022175582119257,0.48071382320521827,0.7228926034903244,0.49009725881248045
UAV_0124,419,0.46575049859755374,0.5475952006257844,0.27111154479490635,0.4848640189118455,0.7240288325056173,0.4942146457623099
UAV_0124,420,0.47094147941206704,0.5512487437582887,0.2732364751990832,0.49003635815622915,0.7262840531537543,0.4914382040592069
UAV_0124,421,0.4723735117487859,0.5510833324366045,0.27517038283388917,0.49434317843686104,0.7288724621581023,0.48866059319249855
UAV_0124,422,0.4753605307876147,0.5535650194915067,0.27565901211609534,0.49709273681129734,0.7298214883705251,0.4914602318410407
UAV_0124,423,0.4776430321755109,0.5561118325243412,0.2773878002877582,0.5003455710993164,0.7309182800567079,0.49244494411624073
UAV_0124,424,0.4798127934785539,0.5579563374462156,0.2795235311918389,0.502401596498911,0.7326318019628868,0.49749650369309684
UAV_0124,425,0.4861404790808915,0.5608817872395617,0.2814950745963938,0.5072491834393139,0.7347389378921796,0.500290214166556
UAV_0124,426,0.4895971187004957,0.5624280914525616,0.2822427291754171,0.5098395075164485,0.7369965643690018,0.499924960130789
UAV_0124,427,0.49169194334043403,0.5614375375721586,0.2845260325819142,0.5118251490933866,0.7381147924405544,0.5018866287246555
UAV_0124,428,0.4934777020992706,0.5623662549949461,0.28533563030875303,0.5136543802475712,0.7400257148509798,0.5025579682721247
UAV_0124,429,0.49233060089930064,0.5671473017173243,0.2872159728547712,0.5186326869698187,0.7421870233008478,0.5039901586671767
UAV_0124,430,0.4948823878590588,0.5682058581908424,0.2877405192082628,0.5203025384619588,0.7433026040384517,0.5034303867930657
UAV_0124,431,0.4930243135113316,0.5701620339721724,0.28947668279328986,0.5234547211211824,0.7444872346408133,0.5032443340632922
UAV_0124,432,0.495857913148428,0.5711403599594718,0.29114061284504955,0.527512485929995,0.7466809536825476,0.5113924960501679
UAV_0124,433,0.5006545579977043,0.5770847528733045,0.2926978257878667,0.5314931095494596,0.7479388804841431,0.5138602495812611
UAV_0124,434,0.5057312294088357,0.5787459350772622,0.2929981958223437,0.5346769532118558,0.7491701592646607,0.5153483847225283
UAV_0124,435,0.5084063949406422,0.5794181083699436,0.2942906093669834,0.5374445311630186,0.7515709717592978,0.5160877181570329
UAV_0124,436,0.5144496838546976,0.5830048685158283,0.29648734910682184,0.5401015622668884,0.7533678718401432,0.5165267885547893
UAV_0124,437,0.5197529688915667,0.5875341278765989,0.2979300416475622,0.5436287614356392,0.7557527192299502,0.5176950562532215
UAV_0124,438,0.5197668264081245,0.5927769362693364,0.2993698810464033,0.5475679252697141,0.7578077567071243,0.5230061204513605
UAV_0124,439,0.522994093982965,0.5952581781668064,0.3015313353421838,0.5510946009979952,0.7598928445883768,0.5239102273912355
UAV_0124,440,0.5282873114049409,0.5960662160261894,0.30212670586747514,0.5560927158100869,0.7621598691752983,0.5260471452313622
UAV_0124,441,0.5310551001213295,0.5980204136082184,0.3023317822173162,0.5601780371463833,0.766175112626482,0.5255637417213008
UAV_0124,442,0.5324883053927643,0.602400078987519,0.3031076324237735,0.5634990891146573,0.767827056754964,0.5265174121224553
UAV_0124,443,0.5307840089444343,0.604187294718445,0.3057619983282847,0.567848353963358,0.7699055807568639,0.5301116960658739
UAV_0124,444,0.5359604947280018,0.6062875515493606,0.307893048269518,0.5708443928092991,0.771715452320413,0.5292260183244514
UAV_0124,445,0.5447395413108644,0.6116926205131746,0.30993979463086757,0.5756546655182525,0.7738180281412697,0.5328262799343352
UAV_0124,446,0.5496463876647514,0.6128041035642214,0.3132506926562339,0.5803500741741378,0.7760503118600448,0.5388304215741159
UAV_0124,447,0.5549155904971944,0.6169248890866357,0.314106910176127,0.583946545060726,0.7774874371617257,0.5391563877885829
UAV_0124,448,0.5539886589774694,0.615398552778031,0.31565326217097944,0.5883340000496581,0.7800089748870299,0.5421124809105808
UAV_0124,449,0.559421868825203,0.6163460175492346,0.31753040509563896,0.5924819046308526,0.7822319580924421,0.5396097226817422
UAV_0124,450,0.565526694693293,0.6167573426020525,0.3192833100503366,0.596657433535828,0.7856153739487055,0.5392066707390216
UAV_0124,451,0.5714229152078129,0.6153618791972487,0.32159656141890763,0.6019335696841545,0.7886118230704551,0.5407733930377787
UAV_0124,452,0.5754127734253968,0.6171841144228228,0.3247128249646234,0.6065779171429942,0.7901988676366337,0.543853835368917
UAV_0124,453,0.5796894713709588,0.619979561831201,0.3265713848679651,0.6109967644135404,0.7921176298980779,0.5476045732233775
UAV_0124,454,0.5840072232185155,0.6240960942411965,0.32977147347192537,0.6165659990673922,0.7939647532499378,0.5507443440773725
UAV_0124,455,0.5861660311005686,0.6245716368999781,0.3314301797480863,0.62045282458475,0.7961699428738243,0.5580240872822846
UAV_0124,456,0.5950722330296633,0.6247158344597851,0.3336715098813209,0.6248476181062144,0.7967248440326451,0.5573091170972816
UAV_0124,457,0.5971447714061239,0.628557356793045,0.33497315259071997,0.6304321733562167,0.7995548971963536,0.556802451454512
UAV_0124,458,0.6035251103331856,0.6304390016618436,0.3372443849972932,0.6345980879654783,0.8028860209210401,0.5569339237030209
UAV_0124,459,0.6078974965549199,0.6332962016250153,0.34013833135698357,0.640072854503282,0.806771367285225,0.5572937756748718
UAV_0124,460,0.6151549635668766,0.6337625133895984,0.3426594847276975,0.6443108960003914,0.808647155505388,0.5579815977649054
UAV_0124,461,0.6151278432156517,0.6344732412608747,0.3458396110386947,0.6494284930316541,0.8116965958110058,0.563130284324157
UAV_0124,462,0.6169279469850044,0.6342081285126193,0.34843782642373283,0.6539317255413039,0.8138872372157727,0.5652841016867651
UAV_0124,463,0.6216363049027134,0.6347889720914233,0.3500456496414327,0.6582411111797445,0.8149626376936491,0.5651216142013983
UAV_0124,464,0.6254624228130009,0.6387839845441027,0.35348399368232375,0.6631600227273948,0.8178574847136396,0.56685810478839
UAV_0124,465,0.6311873413032436,0.6389400027127533,0.35648594282597373,0.6675756155301529,0.8198666047397091,0.5700545455321919
UAV_0124,466,0.6338472217914948,0.6389316342679303,0.35876381711436306,0.6726148004998395,0.8218088537966958,0.5750769802682669
UAV_0124,467,0.6366357872780432,0.642641338791708,0.3598753742863129,0.6770987718725036,0.8249526405018343,0.579229530642826
UAV_0124,468,0.6417369203903895,0.6444810206316938,0.3619108786416117,0.6831505099097773,0.8279267060232233,0.5808513921542313
UAV_0124,469,0.647643969996746,0.6476612589031301,0.3642954834623054,0.687239854509344,0.8296807322241451,0.5828781256465295
UAV_0124,470,0.6496292382453658,0.6521958108970024,0.3664481354723436,0.6920742327966337,0.8319314508158347,0.5874479387574482
UAV_0124,471,0.6525275483279662,0.657343411316145,0.3685208939312993,0.6976308324099434,0.8358289135723396,0.5982502193748468
UAV_0124,472,0.6555594532482708,0.6580196130773992,0.37156148362146496,0.7033927069691096,0.8371521808130887,0.5994070036162197
UAV_0124,473,0.6573349352809724,0.663136966111654,0.3739910681326126,0.7090729169055985,0.8406391460452515,0.6017855387916666
UAV_0124,474,0.6609254132144945,0.6669591884329705,0.3768972262828506,0.7155430397332235,0.8429050031935886,0.6047601596989031
UAV_0124,475,0.6651471670237331,0.6694957327846187,0.3796480224588106,0.7198507154059751,0.8467428859843782,0.6052324731741773
UAV_0125,1,0.4884193064000657,0.3184605230436677,0.1191761960093621,0.2039161623175851,0.672079171861165,0.4900917826115701
UAV_0125,2,0.4759714703431919,0.3098297364930082,0.12164549308186463,0.19927402551638815,0.6792685765583695,0.4672656034856828
UAV_0125,3,0.4757354130086242,0.32568610134710596,0.11698554834479194,0.20349123693593224,0.6747954546056005,0.46015624838062286
UAV_0125,4,0.4763346366177662,0.31878653244635186,0.11657547680889548,0.20536652240699907,0.676257659328645,0.4506928423746965
UAV_0125,5,0.4603332515082217,0.3206634930567254,0.12261904492762063,0.20825477604975157,0.6701348789253183,0.462664173721508
UAV_0125,6,0.4487240572738456,0.32299633056461535,0.12342252556115572,0.2116128981800795,0.6650574420802012,0.45120809141077184
UAV_0125,7,0.4481190555944507,0.32180947993971887,0.12182550923866307,0.21210161700716548,0.6652064313965094,0.44598743543067604
UAV_0125,8,0.44854103322361105,0.31381157090054623,0.12492748014994587,0.20925035108491247,0.6671697541942269,0.47488590890491167
UAV_0125,9,0.44361729165717556,0.3136264819420103,0.12609371705253417,0.21113941473328757,0.6657646071798324,0.4772137469802746
UAV_0125,10,0.43572792257629345,0.31115655691043365,0.12766304233277817,0.20964045024613512,0.6650183376227574,0.4760002728226637
UAV_0125,11,0.4327747085244097,0.31485550138999074,0.12907216005719993,0.21026604075484037,0.6654246130877458,0.47764385604457704
UAV_0125,12,0.4346958063965789,0.31759296076216814,0.12750520403460064,0.21151181655032603,0.6640325948848261,0.48229224334075077
UAV_0125,13,0.4414677735597701,0.3184715597048726,0.12644707344135678,0.2105331001551534,0.6651262069242813,0.4895671514318329
UAV_0125,14,0.4362018888223605,0.31788139469022625,0.1262615657194483,0.2108820556974444,0.6669747328879949,0.48974178068731333
UAV_0125,15,0.4382040163701185,0.318627198705231,0.1247680037114921,0.21026310709857768,0.6691249023621331,0.47766175095123975
UAV_0125,16,0.4304849772629375,0.31813983160359927,0.1237082014476716,0.210475619220577,0.6688044298747486,0.4757500316488977
UAV_0125,17,0.4355711914680806,0.31707100942520766,0.12384276058111156,0.21146458154865488,0.6685483112349925,0.46604556913510947
UAV_0125,18,0.43917838560126504,0.31942795610434704,0.12466790672435775,0.21153888810481244,0.6686438617560171,0.461800037313664
UAV_0125,19,0.43671572455574403,0.3196958707138986,0.12531162452211908,0.21055436744269845,0.6677874686404084,0.4609000933097898
UAV_0125,20,0.4387695736130856,0.3190434508087001,0.12340478542890852,0.21019819808021115,0.6684179418073971,0.46226201066859846
UAV_0125,21,0.440709556083576,0.3165921064186415,0.1219213654159498,0.21095298322014988,0.6702890743976038,0.46080184567565136
UAV_0125,22,0.4504906594392822,0.31422117480710327,0.12171308160069343,0.21142013087908867,0.669596503887283,0.4542340390463942
UAV_0125,23,0.4485992645892397,0.3159133182848917,0.1219861712325436,0.21161410033213304,0.6694704657518074,0.456525544402437
UAV_0125,24,0.44406457843297326,0.3170229656873371,0.1218891505625941,0.21199853812051658,0.6680253557191874,0.45700825992807603
UAV_0125,25,0.4422770728764954,0.3164670798483873,0.12019510766658677,0.21183125806546893,0.6692722173163625,0.455420790793784
UAV_0125,26,0.442528998504539,0.3141809934961801,0.11980997120690624,0.21082633497258418,0.6714841595003381,0.45473335768787987
UAV_0125,27,0.4420136367308993,0.31386893804939664,0.11964442476734098,0.21114522677493666,0.6716421195378091,0.45568141528171147
UAV_0125,28,0.44348789268948235,0.31388657796501124,0.1191232429443147,0.21098462802772888,0.6713065890296082,0.4543429312683736
UAV_0125,29,0.44202591496840166,0.311960508907307,0.1192277326072077,0.2106025319799414,0.670000753201656,0.45755779821069364
UAV_0125,30,0.4429164691939154,0.31187662641342234,0.11949004680463256,0.2111709096883068,0.6691483616106406,0.4593415469213671
UAV_0125,31,0.44367532340728183,0.3124149308205829,0.11991879970955452,0.2094380019514187,0.6697381905913916,0.4582442625850383
UAV_0125,32,0.44115034731086666,0.3132506437931722,0.12072056377626354,0.21069996136005859,0.6695472713057105,0.458426729696727
UAV_0125,33,0.4410963241381209,0.3117238150916576,0.12090549790671706,0.21056075440800087,0.6696803165277989,0.4547772318213043
UAV_0125,34,0.44172245562914214,0.30978798317498213,0.12143528377058271,0.20973463820235064,0.6698753953931545,0.4582534968457005
UAV_0125,35,0.4448108781533654,0.30891654524061163,0.12137770586222131,0.20937196742343656,0.6697831888937377,0.45329110251652677
UAV_0125,36,0.44417885666838525,0.30771142601141294,0.1217792752566595,0.20977738040440574,0.6695241701440264,0.45422763787443704
UAV_0125,37,0.4433629927155707,0.3089753713253088,0.12248954871841375,0.20997574935627072,0.6699003271618782,0.4589968023730058
UAV_0125,38,0.44449100332330094,0.3089617001116915,0.12372764339290618,0.21021650693117525,0.6712576772109888,0.45586628199653517
UAV_0125,39,0.44673502473379695,0.3128763768271078,0.12352673820485983,0.21053656364250625,0.6712336621612233,0.45805809448013934
UAV_0125,40,0.44359868361755644,0.31327331948753234,0.12208482344872484,0.2111051085970345,0.6708006094199203,0.46285832951678796
UAV_0125,41,0.44352384441504417,0.3149406824660731,0.12228446187948644,0.2115532574974107,0.6704807650465539,0.4607750049303174
UAV_0125,42,0.4452169099909433,0.3158403251051595,0.121360362388789,0.21191339997873895,0.6700118090763125,0.46120614872715837
UAV_0125,43,0.4478640737741147,0.31835393158974123,0.1210366394680789,0.21102276685838678,0.6694689762768159,0.4555817879542469
UAV_0125,44,0.4492674579799133,0.3186356109412783,0.12189142200831253,0.2111147444947856,0.6687671188677861,0.45230912098041104
UAV_0125,45,0.44817355144660737,0.31940297030792464,0.12251568682549407,0.21175785205599532,0.6688956938680662,0.4524931153506906
UAV_0125,46,0.45081634852057073,0.3216884691290518,0.1232539192053632,0.2115317770579628,0.6694671610237141,0.45247812844773433
UAV_0125,47,0.4490053883050544,0.3217462827775437,0.12379257133568977,0.21141579355240375,0.6694625818044554,0.45011623943669893
UAV_0125,48,0.44989226572546603,0.32182242806301437,0.123130847473666,0.2119501806274815,0.6684569534101832,0.4519136068787733
UAV_0125,49,0.4478061868555986,0.3213771706231272,0.12299345135737733,0.21112801898780448,0.6690401547465917,0.45342876887054884
UAV_0125,50,0.4446559906106635,0.3217901511950899,0.12337356262481845,0.21138709712362325,0.6682997760427823,0.4555201347138046
UAV_0125,51,0.4443371359348112,0.3229853719148571,0.12370200461886786,0.2122124976491068,0.6685250237545257,0.4635248311482802
UAV_0125,52,0.4467971769440797,0.3238849843612855,0.12368766039019781,0.2125556943838302,0.6680458904536251,0.46271154697773215
UAV_0125,53,0.4468043333772034,0.3245072199813527,0.12415341916934915,0.2119278699681281,0.6681443670080129,0.4631814365082911
UAV_0125,54,0.44779824521775885,0.3239381443477678,0.12346795793970901,0.21091700190459256,0.6686399212479097,0.4627745806139703
UAV_0125,55,0.4478648136161624,0.32581322638616433,0.12369355334879738,0.21076528704448794,0.6687047780133359,0.46491143481742675
UAV_0125,56,0.4473288921866765,0.3268513352917721,0.12360025280800042,0.2108020470977191,0.6680577870911245,0.46822103969453827
UAV_0125,57,0.4485042574968979,0.32564037469276763,0.12275743504738938,0.21111720697746988,0.6690858673027388,0.46884253720565305
UAV_0125,58,0.4485888832278444,0.3294198882852866,0.12249577560148334,0.21049597199365194,0.6689260744706291,0.46540169164991746
UAV_0125,59,0.45318357129263315,0.33245980088588345,0.12305386712491055,0.2115610600329895,0.6689514924533446,0.462798575013842
UAV_0125,60,0.4533807496602417,0.3318208355358713,0.12353684605718944,0.21167063834871125,0.669721763784358,0.4619006907042083
UAV_0125,61,0.45603577600784106,0.3351874517632395,0.12464633352209417,0.2123497690796383,0.669806480823162,0.4638027478134355
UAV_0125,62,0.4601140781177089,0.3328675296920508,0.12444461926009073,0.21115039179659473,0.6699822068224787,0.460727985647051
UAV_0125,63,0.46251969456256753,0.3349244856461464,0.12420928730619499,0.2115359364274472,0.6683032458428911,0.46050349901466314
UAV_0125,64,0.46255218777603213,0.33403634157267215,0.12437355533112407,0.21216000316845224,0.6695007571783511,0.46280079496989796
UAV_0125,65,0.4590272997659163,0.3315808067436469,0.12522907189609284,0.21266141236761762,0.6703612244141929,0.4620545789645099
UAV_0125,66,0.4614555664643515,0.3304931015429574,0.1254125244554566,0.21314110249167112,0.6699100982238752,0.46451882255798543
UAV_0125,67,0.46099976744800236,0.32880369309703694,0.12459360883325377,0.21406083125516234,0.669234648399768,0.4582735819727694
UAV_0125,68,0.4612758825746319,0.32704626166732326,0.12377906909162595,0.21525588630181886,0.6683706566593447,0.4565956572208223
UAV_0125,69,0.45809481174413885,0.3280867858079652,0.12298701807907465,0.21568613713217463,0.6688025445793676,0.4576604429931683
UAV_0125,70,0.45348797087407317,0.3259912345959335,0.12365084086729602,0.215982969710279,0.6683988232430915,0.45626658034109524
UAV_0125,71,0.45335387687028733,0.32554285982081504,0.12283731028293088,0.21659472017485687,0.6685024118069147,0.45937655512226755
UAV_0125,72,0.4541426844102945,0.32445938100143595,0.12135988563061423,0.2157814784415563,0.669198633328527,0.4651737104934783
UAV_0125,73,0.45827056273180733,0.3233443014734709,0.12032067573877075,0.21546421375482464,0.6703615273330947,0.4650988131756364
UAV_0125,74,0.4575122624027283,0.32176084665467064,0.12029290741003766,0.2161503378348987,0.6694052625389519,0.46477547820588344
UAV_0125,75,0.45821219866372964,0.3234504532249127,0.12139605240774319,0.2164265137165189,0.6683450585625066,0.4651753886139772
UAV_0125,76,0.4551128533261204,0.3250101121276538,0.12187000869028523,0.21562309121450934,0.6696619343447228,0.46955396051012854
UAV_0125,77,0.4540043128595283,0.3252919732176764,0.12137128296277332,0.21618171505844447,0.6696924842202635,0.469578618699658
UAV_0125,78,0.4543692751024149,0.32646736185409747,0.12060567059657139,0.21804573094346957,0.6714866214451473,0.4722986966401837
UAV_0125,79,0.4586953057687094,0.32605099140035065,0.11941973268796591,0.21896186082463373,0.6707341637378597,0.46829509349514414
UAV_0125,80,0.4610638049991112,0.32614341726193846,0.11874596356489758,0.21871828557231546,0.672418235852396,0.47401994529787694
UAV_0125,81,0.4629911604720216,0.3240643878736257,0.11933064047257867,0.21916796966928198,0.6714684968626756,0.4723294446446733
UAV_0125,82,0.46172386442911584,0.3248239405623264,0.11924475657110212,0.218051574356373,0.6711236464310296,0.47629805306450435
UAV_0125,83,0.46296783555088794,0.32507547496190625,0.11898361988167423,0.21891029936709078,0.6716713522783901,0.4749742092666056
UAV_0125,84,0.4606545814125272,0.324057461374489,0.11944131783108422,0.21824587628921924,0.6717337472446452,0.4763128110520181
UAV_0125,85,0.4612768438151168,0.3254974701418643,0.12038264706087883,0.21955431661884728,0.6728566377216784,0.47898956518610214
UAV_0125,86,0.46147413579116586,0.3283529818807233,0.12084201400933839,0.21793958991111229,0.6733200264970717,0.48631813787126166
UAV_0125,87,0.46015496493232816,0.3265288505767935,0.12160653017766669,0.21844309935850964,0.6750326113179618,0.48543654895186744
UAV_0125,88,0.4648288866292702,0.32545710446170084,0.12135742107822192,0.21813478711653755,0.67461876790969,0.48650575542305996
UAV_0125,89,0.4713516373703891,0.3265024142675128,0.1204294563085905,0.2185015819985885,0.6755678086075956,0.4823266896865546
UAV_0125,90,0.4729598020370495,0.3256732876463385,0.12090208521132044,0.2184504908688426,0.67731338666851,0.4780172470803214
UAV_0125,91,0.47399171493741077,0.32548837736088415,0.12072401924226782,0.2185214560525312,0.6785670611604498,0.4774813796866956
UAV_0125,92,0.4746390870194285,0.3255259871918612,0.12044536040113757,0.21782527663819934,0.6770576731338516,0.47780281478379194
UAV_0125,93,0.47396033004102994,0.3246099767940141,0.11974352226396669,0.2175237738228256,0.6766863140546624,0.48050453220724937
UAV_0125,94,0.4746360375657253,0.32601970564355337,0.1204405852988485,0.2173737785770958,0.6765066149463798,0.4781689223201294
UAV_0125,95,0.475113870762513,0.3272273108887008,0.11946279285232263,0.2173642246469981,0.6773985799237591,0.4823011471615522
UAV_0125,96,0.47647419702087845,0.3289134078090464,0.11864207267732418,0.21766586854812411,0.6781424155431374,0.4792016028566158
UAV_0125,97,0.47782040585569585,0.33145749674917163,0.12003207602865375,0.21732375556310168,0.678599284129966,0.47939163232168236
UAV_0125,98,0.4757687878346972,0.33328441932011216,0.12109823913813964,0.21796978703132017,0.6788810837686253,0.47527243617101594
UAV_0125,99,0.47411039725672444,0.33386536060765254,0.12016059369304573,0.21858356034475718,0.6795998705850145,0.4717108923993393
UAV_0125,100,0.4737065353829307,0.3349135495247958,0.12035649566349067,0.21922660871766975,0.6795225997905603,0.47226917892281844
UAV_0125,101,0.4713921837423653,0.3398344433628598,0.1197872282048381,0.21946264147426747,0.6802924089731768,0.4733769496488218
UAV_0125,102,0.47004982796716693,0.33863315666072635,0.1201848348175901,0.21947144339905283,0.679944294789402,0.46597628377227085
UAV_0125,103,0.47078041373230595,0.3397574892037497,0.11947205738663964,0.22001179585888997,0.679381975671485,0.465118685800983
UAV_0125,104,0.47317766426151897,0.3416233789031776,0.11915829917509053,0.22055744719553746,0.6791668330813799,0.47013428849480354
UAV_0125,105,0.475196077720776,0.339007520271255,0.11858261340956357,0.22119748153277563,0.6812616931267929,0.47126896916509353
UAV_0125,106,0.4793406404914503,0.34006476397527713,0.11890992585527524,0.22027841122037312,0.6814303287028387,0.4759973868260471
UAV_0125,107,0.47995149730449316,0.3407812933349359,0.11897466340084457,0.22111152905495737,0.6818939946262181,0.47773571069806786
UAV_0125,108,0.47881651569701494,0.33945977421939216,0.11908908091243672,0.22272692784520634,0.6809774712083865,0.4766084379564378
UAV_0125,109,0.47879129952211413,0.34225997721001844,0.11946163109356582,0.22313207353703204,0.6816660590441823,0.4744725539508397
UAV_0125,110,0.4773155910223786,0.338738326033437,0.11847748171507613,0.2228109339697032,0.681263115520979,0.47379955662555956
UAV_0125,111,0.47904149515707223,0.3383320615912791,0.11902380312905879,0.22399354546087927,0.6825435492919626,0.4738849828397981
UAV_0125,112,0.4842121245049403,0.3401216024761997,0.11933298066882972,0.22432953984505585,0.6823532335925611,0.4749536231982348
UAV_0125,113,0.4806024318937824,0.3398807354816782,0.11880182577706493,0.22493584752282933,0.6838783165145832,0.47449547533375225
UAV_0125,114,0.4851835288530268,0.3384802593921785,0.11904216651816042,0.22436899396233462,0.6824652656747465,0.474812254502926
UAV_0125,115,0.4871537179817278,0.3390192363612451,0.1193239315672251,0.22400098179511818,0.6834827546037798,0.47784972154194144
UAV_0125,116,0.48794814229419425,0.3380475842221308,0.11968962299240388,0.2255854112463141,0.6830225278849595,0.47376764106858904
UAV_0125,117,0.48990400676762974,0.3363723388716264,0.12019169060621555,0.22714799841096706,0.6825754428968233,0.4771958226599382
UAV_0125,118,0.48799935986374915,0.3370271250104996,0.11988517285801074,0.22660168004478223,0.6828576938791184,0.482368940456338
UAV_0125,119,0.48616123286481844,0.3398444213836506,0.11954935653154003,0.22596424751592736,0.6829698538455159,0.48380626143992644
UAV_0125,120,0.48911645150605376,0.33953271681417935,0.11948757612458434,0.2256959984867811,0.6830815646950239,0.4796573103475234
UAV_0125,121,0.4894970456242498,0.34155067096398845,0.11956411383412578,0.2260286892762734,0.6836905836200239,0.48237685817230275
UAV_0125,122,0.49129384253716313,0.34011755563308765,0.11861962443127745,0.22613453647618123,0.6838380640694687,0.48287353077656137
UAV_0125,123,0.49053510180023274,0.33900602933063445,0.11894587868985028,0.22712482412649362,0.6831807619444211,0.48290698809751087
UAV_0125,124,0.4902355630031074,0.339586604169545,0.1186191497147033,0.22823385947063474,0.6838899515955978,0.4845650024327794
UAV_0125,125,0.49178842358660996,0.34162481711561604,0.11858792604796202,0.22709606852725162,0.6837463287392863,0.484939240466347
UAV_0125,126,0.49194391065056087,0.34339926685098743,0.11904353606360747,0.22686368585473932,0.6845197921047982,0.4883154563129635
UAV_0125,127,0.49605692294956316,0.3450999394895458,0.12008908000602224,0.22730805799527304,0.6857367657939598,0.48649272485888284
UAV_0125,128,0.4994995216925576,0.3455447509441796,0.12116546120392387,0.22783338685124613,0.685636215015946,0.4887580040113469
