Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
4901,UAV_0018,210,0.45287582140197163,0.5587091865972298,0.47122551319858813,0.5420924411509688,0.37777875722707877,0.3326253047601164,0.4946150030075812,0.5477489322049438,0.4533225652274605,0.37669659004212774,0.2732812332500844,0.11333378714688952,0.24045638108408143,0.16848469728485652,0.5479898767828373,0.5695698566500044,0.3251818803749625,0.1170747481687293,0.14486211072575153,0.21034695303058346,0.1403477009311638,0.2571886692433344,237
4902,UAV_0018,211,0.4531542764186481,0.5577663573160357,0.4718230296639273,0.54298630115486,0.3769720934406288,0.33263335014740264,0.4948687279127048,0.5481523254290741,0.45353316720380615,0.3768477577907007,0.27422263725129065,0.1132908193659067,0.241856085422342,0.16844881692614921,0.5481831814080312,0.5695392800060196,0.32471624925158554,0.11728137521894283,0.14494249230547795,0.20977485643570698,0.14035718644563266,0.2566518825026379,236
4903,UAV_0018,212,0.4561701704736965,0.5562754466765124,0.4732234963180478,0.5463016957470715,0.37665676048488494,0.3326412932871302,0.4953280456569954,0.5488825530005375,0.45455707790090166,0.3780750278008723,0.27438813100136256,0.11350802077864311,0.24323800113883004,0.16863154566367916,0.5485702608325297,0.5696536475613728,0.3246052489259652,0.11748215105612916,0.14515404739672552,0.20875612592471302,0.14052849494795397,0.255993653288854,235
4904,UAV_0018,213,0.4572879099315122,0.5583129255089961,0.4731222103028021,0.5487049943026849,0.37726625265862296,0.332649135722582,0.49833361485801364,0.547594885150692,0.455064737734579,0.37849347426595614,0.27534405118088234,0.11365496899566359,0.24357218369115652,0.1685963761943144,0.5487199895337869,0.5699109262107442,0.3252453783428278,0.11745119594831943,0.14539655801781878,0.20923970473098227,0.1409806513656303,0.25562729954266616,234
4905,UAV_0018,214,0.45757222605431624,0.560061948294335,0.47410004009062323,0.5502909910002051,0.37810252919956283,0.33265687896819984,0.500154061061206,0.5466287045773731,0.455700393033085,0.37907638726275256,0.27531856230562896,0.11382336852235302,0.2439021395575193,0.16863894661304765,0.5489332898425918,0.5703091198219313,0.32526602667394683,0.11720724205769169,0.14595779449235785,0.20997584765304583,0.14121943274624704,0.2549009991523131,233
4906,UAV_0018,215,0.45535065063986835,0.5597829044697086,0.47244176569300894,0.548302907325715,0.378614208838606,0.3326645245102514,0.501348677478589,0.5470606386140691,0.4560041021002751,0.37931287381572526,0.27468589090204315,0.1137058883623275,0.2432004432804445,0.16861150642269251,0.5490209629897649,0.5704143304205804,0.32659827772331107,0.11731508752064321,0.14652712587970987,0.20979851185533635,0.1413860735189948,0.2549739982339919,232
4907,UAV_0018,216,0.45591944119516725,0.5596421730453576,0.47241689137514764,0.5515230401842914,0.37840056253699134,0.3326720738074779,0.500219086315278,0.5456144683342186,0.45702677227566363,0.3776839168695123,0.2744857843285182,0.11403036029766943,0.24353373256126415,0.1685915885918438,0.5490707609159935,0.5710214887638719,0.32590985851939175,0.11744119143111088,0.14708158699245624,0.20968790942932075,0.14218921595837358,0.25501708013109753,231
4908,UAV_0018,217,0.454560084199437,0.5600351474289859,0.47453959797504586,0.5489968259964977,0.3793682598114756,0.3326795282917245,0.49969646483921504,0.5440957372481852,0.4574835646395215,0.3776536606459862,0.27384018819062367,0.1141562191940958,0.2428380033009713,0.1685603057901882,0.5491634611857066,0.5710465931760644,0.3262848064434434,0.11751714014143909,0.14734517998384478,0.20964311413454237,0.14229852744598712,0.2545585307495988,230
4909,UAV_0018,218,0.45640838267118544,0.5606557200820598,0.4736199494721882,0.5520707556772612,0.37946272968296046,0.3326868893685531,0.49973164296418615,0.5422132580067904,0.45832998573445594,0.3767793716367807,0.27493899456033777,0.11419839759606154,0.24317452136766912,0.16853332514702155,0.5497355301762288,0.5712865198124318,0.32615701453017854,0.11785982283383736,0.14798667215193545,0.21017790544903775,0.14267043760481066,0.2541885632368127,229
4910,UAV_0018,219,0.4560665083914068,0.5617465482061301,0.47391658444426665,0.5509661712072078,0.38024639595061116,0.33269415841783867,0.49887031780855695,0.540097074796735,0.4595635837479227,0.37659069313399623,0.2745298149140616,0.11450232417594625,0.24452907507408392,0.16862579094395908,0.5497390013259147,0.5715234469068329,0.32756708565595255,0.11823500564101891,0.14839214253683314,0.2102562240348586,0.14326694731586703,0.25447703116230025,228
4911,UAV_0018,220,0.4536667216168313,0.56132920397029,0.474410067315243,0.5481194115442444,0.38051413904909215,0.3327013367943488,0.49969752636599,0.5403836743648888,0.45930292684297946,0.37713436314177634,0.2727011544861185,0.1147105585129631,0.2448457603424753,0.1686113110669974,0.5498883051437059,0.5720435508927832,0.32801653262249786,0.11840520150274392,0.14879223589394547,0.21059026721699184,0.143649948534939,0.25461633904471326,227
4912,UAV_0018,221,0.451915642033802,0.5625472243563171,0.47636628636601297,0.5488296710405339,0.3811094977777423,0.3327084258283082,0.5003258936791123,0.5388970548554439,0.4591237108269015,0.37677391561157225,0.2727439402259972,0.11494117752057839,0.24413878709662046,0.1685811520994292,0.5502560082003063,0.5721999559194076,0.32865578659775113,0.1183154145971354,0.14930178562937027,0.21008689838946085,0.14383380258520367,0.2548272203664388,226
4913,UAV_0018,222,0.4510833760705236,0.5620779013995824,0.4766644038863717,0.5502703993848542,0.3809700483702052,0.33271542682594724,0.4990506197408686,0.5373585010489529,0.45913908201556647,0.3763059118154578,0.27360626085943407,0.11538222095545089,0.24547754882456277,0.1685573034624098,0.5508590821572387,0.5722830602976986,0.3278617514847097,0.1181827658600885,0.14961143269027763,0.210742115448681,0.14387262042968751,0.254290926738424,225
4914,UAV_0018,223,0.4510624781629811,0.5627949797530541,0.475326982871615,0.5501878029059553,0.38099686698737506,0.3327223410700367,0.5007851763071092,0.5357687008626353,0.4593463931304472,0.3767948394887586,0.2727530053071302,0.11562158540387842,0.24679972115510637,0.16854752887884053,0.5512162736775131,0.5725789525242302,0.3278178471895597,0.11833044953459874,0.1497239006206133,0.21177286326602085,0.14404783542481445,0.2553725189378217,224
4915,UAV_0018,224,0.4507658558398541,0.5633129964780809,0.47467136629497575,0.550031452583233,0.3812645348682285,0.3327291698204071,0.5010659396108934,0.5361449241933902,0.45943571105012454,0.3772218391738067,0.27320896504760706,0.11603343942143832,0.24708950023749324,0.16853787515671179,0.5515213773413266,0.5726576225337703,0.3278423016320597,0.11836275491301197,0.14976705957300976,0.21374885108264546,0.14450001139491692,0.2565324569077526,223
4916,UAV_0018,225,0.4502786073711638,0.5617727119212811,0.4770804729707812,0.5481478554609888,0.3829199230715283,0.33273591431445537,0.49894938435353203,0.5361736045849077,0.4596766917090461,0.3774761199551429,0.2737874838146841,0.11631903304700039,0.24839055468668678,0.1685244635286364,0.551618414165753,0.5728775302677881,0.3292758038067404,0.11898292322034806,0.1501811217808507,0.2144246458051599,0.14486126142643868,0.25684965544806215,222
4917,UAV_0018,226,0.452619097973017,0.5605782413565238,0.4776678913158997,0.5454913917994126,0.38322940368866504,0.3327425757676369,0.499049350281987,0.5375701827935291,0.4601882108064822,0.3759989599671544,0.27210232002040424,0.11644593349345338,0.24764824697462443,0.16851830667122086,0.5517398911897081,0.572881665694002,0.32851133973981533,0.11915613368927748,0.15046978926020893,0.21451867140953476,0.14490548904994857,0.25763298480948443,221
4918,UAV_0018,227,0.451982998661936,0.5618365908228534,0.4775188463243068,0.5461705807292787,0.38381477074850245,0.33274915537394567,0.49958176926827985,0.5389630009640336,0.4604173781445819,0.3763776490783825,0.2721602345824811,0.11650741536567194,0.24792756648848535,0.16847246912991648,0.5517479938580572,0.5732404501296825,0.3288048440690159,0.11936027866393407,0.1504348460171212,0.2140387522173935,0.14542033466662244,0.25748761336777953,220
4919,UAV_0018,228,0.4511628523102967,0.5629247824484328,0.47836492513578555,0.5493887457820225,0.38242036674594454,0.33275565430638115,0.5010085403026827,0.5384414601016311,0.4611607729013655,0.37630669824945806,0.2729115872929122,0.11649878295768984,0.24618074867805662,0.16845117549243263,0.5514458471764726,0.5732405386563736,0.32868973208244445,0.11929076190481477,0.1505988573238158,0.2136918593413333,0.14542989066229559,0.25791574466369105,219
4920,UAV_0018,229,0.4512795328580316,0.5619417935659127,0.47900221522290015,0.5457968797435427,0.38225262631250806,0.3327620737174033,0.5007129764749005,0.5371764047260494,0.4610888257353793,0.376458863947165,0.2734055615262599,0.11665727649243422,0.24748596460956324,0.1684387885069663,0.5512050309231604,0.5730282868956215,0.3300790000537961,0.1191301390045997,0.1506961862997476,0.2143652036071896,0.14560924438384484,0.25828771798278216,218
4921,UAV_0018,230,0.45081350527574715,0.5637248851759625,0.4802924416778465,0.5424016054258574,0.3822565141931292,0.3327684147393753,0.5019357344648318,0.5385971064436469,0.46125563625806637,0.3769976739762227,0.272489210504167,0.1165339230268349,0.24776614490747717,0.16840647950538434,0.5510438638380029,0.5735963389358829,0.3324789669194053,0.11928429929803179,0.15094768250096946,0.21452289370487196,0.14595047629111782,0.25790658022076773,217
4922,UAV_0018,231,0.45113299111459276,0.5618941360239001,0.47952096792155924,0.5456385867687077,0.38248374256687045,0.3327746784849955,0.5023116505572119,0.5368590436398866,0.4610740073387155,0.3763656910063794,0.2720407356089733,0.11655403513889612,0.24703492226871354,0.1683821376582033,0.5511073417879344,0.5737337279075957,0.3327835957757018,0.11930421430243268,0.15110300989326816,0.2136649136874165,0.14627624707287543,0.25872988409578773,216
4923,UAV_0018,232,0.4499043171997192,0.5617243400618255,0.48159376072479126,0.5488976066779309,0.38335966411580435,0.3327808660477174,0.5007348246058755,0.535291322045812,0.4621528788642686,0.37690435604836575,0.2727769608718824,0.11656773707046435,0.24832637929996748,0.16818163178196321,0.5516069454327099,0.574010539182028,0.33322326546468517,0.11964327227098068,0.1514813865274667,0.21408317731043558,0.14646257157828493,0.2591497303765818,215
4924,UAV_0018,233,0.4501889017799419,0.5624420248136863,0.4813364091920582,0.5482532006907576,0.3845556137016323,0.33278697850215966,0.49904744507802656,0.5348261343375204,0.4622473832619521,0.3761088119283992,0.27177188048706163,0.11663978261655522,0.2465847268460303,0.16815663803409572,0.5514251454170281,0.5740021070188353,0.33327429146467447,0.11957461635935461,0.15156935202578375,0.2134215828992955,0.1467086645056577,0.2591350624979817,214
4925,UAV_0018,234,0.4478559952196146,0.562421094427948,0.48055588201136096,0.5505873257634174,0.3849804239352549,0.3327930169045049,0.5006646062023086,0.5336340433156312,0.4630826901316488,0.3774780774641369,0.27168771409564135,0.11696812544675286,0.2448641744293458,0.16828721103796154,0.5511181764548401,0.5739233810717816,0.33280767700802416,0.11923052424217698,0.1518629576027979,0.2132100901709035,0.1469010780359792,0.25958249574424924,213
4926,UAV_0018,235,0.44676292122414424,0.5607276324420265,0.4830049519035039,0.5503565054586447,0.38534317119954387,0.33279898229288896,0.5023571325383446,0.5344116685418947,0.4638166761799388,0.37695389356616504,0.2723256937390115,0.11739574968509287,0.24517179824765253,0.16825452948558195,0.5515640556725745,0.5744081826396635,0.33196636877146746,0.11934741732000043,0.15262447169576468,0.2124333552202394,0.14725435347675514,0.2591554626170488,212
4927,UAV_0018,236,0.44629936991059366,0.5633754202701775,0.4829954438002658,0.5527228554427979,0.38568785039388964,0.3328048756877797,0.5029017380517707,0.5363633217787221,0.46328028126919746,0.3764360357994531,0.272827452238552,0.117591664097992,0.24547570949741065,0.16824122210531484,0.5519542621607548,0.5747466356595837,0.33276723125819835,0.11914053946964374,0.15278825925513415,0.21248529664538518,0.1476989281865387,0.2604074703977017,211
4928,UAV_0018,237,0.44576675027391344,0.5620887307041198,0.4823958146010325,0.5542039596320661,0.3855465557355533,0.33281069809234687,0.5049527845017113,0.5371058087453298,0.4634074857772153,0.376475302600895,0.2731303933670756,0.11788396355539553,0.24777918386033243,0.16822293634231644,0.5522592533827507,0.5749406584908227,0.3312703642865026,0.1192245464434157,0.15351255780951573,0.2120329446614062,0.1479809119404741,0.2616386837095125,210
4929,UAV_0018,238,0.44590797831920775,0.560609775153059,0.4830481810142566,0.5538201334824613,0.3854311315927395,0.332816450492822,0.5064132771407344,0.5355773336896448,0.46370651443500743,0.37612886873758333,0.27507185019228825,0.11818316451797761,0.24705318211048063,0.16820344918929092,0.552379515213596,0.574992137967872,0.330556285670626,0.11940361420257872,0.15406275822730844,0.21278102609710917,0.14818657726101986,0.2614070834895662,209
4930,UAV_0018,239,0.4447388916205292,0.5610178776710858,0.482972777376196,0.5495776217356626,0.3858745824580084,0.33282213385885,0.5073760399685798,0.5339693856747604,0.4640587345370671,0.3766112521279481,0.2745233046537842,0.11818987150090253,0.24633589309362752,0.16824814674967567,0.5527407457351037,0.5753231388194976,0.3313659079938738,0.11935464058126626,0.15455684851175874,0.21213784307401243,0.1485522965266308,0.2614195305826861,208
4931,UAV_0018,240,0.44484142973607677,0.561113861997064,0.48374827024257566,0.5525950637064038,0.3871885047584171,0.33282774914383134,0.5062758722776258,0.5356064084609334,0.4637373967351375,0.37675832120488856,0.27460119712067255,0.11833530285440502,0.24762438340596066,0.16823813249811145,0.5529065767720582,0.5755802094646296,0.3330559462809374,0.11922800759382213,0.15507632601269022,0.21288327684225386,0.14938951908481982,0.26127032195463606,207
4932,UAV_0018,241,0.44546112976317054,0.5609525995926867,0.484449170534066,0.5513897824924081,0.38617629295952643,0.3328332972852561,0.5085845848436613,0.5372435538177357,0.46466375999978016,0.37684876311443033,0.2748373471096281,0.11854741302970054,0.24889746687385794,0.16822823798979597,0.5532395724026075,0.5752750355863061,0.3347085929390961,0.11931428118138045,0.15541541803538395,0.2130554342915846,0.14968538323611574,0.26191342877141405,206
4933,UAV_0018,242,0.44520760354753275,0.5600589293648648,0.48272722393797624,0.5527078609152014,0.3856911842459661,0.33283877920502974,0.5093315848811252,0.5384570921057112,0.4645826828519118,0.3764996035589236,0.27520511337169357,0.11834017104438117,0.2471654325424502,0.16820876969780377,0.5537170116935812,0.5755321309187821,0.3346227034866457,0.11946160571430933,0.15575983174962704,0.2137267048608523,0.15025710053936603,0.2606088811476663,205
4934,UAV_0018,243,0.44546851514080843,0.5609737919566902,0.4834379517248696,0.5541104635676642,0.3861091385448911,0.33284419580979085,0.5088870944264566,0.5410329782399085,0.465235000794094,0.37752366677777704,0.27423843175564505,0.1186414423645654,0.24744539863174897,0.16820404250700358,0.5541014839303593,0.575716401901918,0.33444994296180003,0.11983206022057448,0.15652676615493208,0.21438997749372596,0.15098389317099378,0.2612055586201578,204
4935,UAV_0018,244,0.445049029626235,0.5609998327332902,0.48186062655314144,0.5545987722082295,0.38477523401468694,0.33284954799122085,0.5080860339186927,0.5418343858433265,0.465563135582915,0.3774413422214391,0.27310787522526486,0.11868574007730223,0.24871676935123938,0.16816560527216415,0.5542704877317512,0.576107565538378,0.3357398944434351,0.12020623462736114,0.15674845029777218,0.21398241655989994,0.15138972942497875,0.2605130489188248,203
4936,UAV_0018,245,0.4450186421379268,0.5611302603108133,0.48336032463026896,0.558476296501848,0.38458134597635363,0.33285483662634663,0.5084785667404014,0.5411929713216248,0.4654865707135607,0.3783438553392607,0.2736185702426017,0.11878488882164373,0.24897924690169204,0.16809777596534276,0.5543607060810662,0.5764244557250545,0.33544184322560894,0.12031433648806075,0.15720371792650922,0.21407943311898475,0.15203033259763504,0.2600150198398478,202
4937,UAV_0018,246,0.4446705804875732,0.5603050305311722,0.4831519992920358,0.556610820170017,0.3855733729568681,0.33286006257783535,0.5064010772135525,0.5451308443691135,0.4653291352484166,0.3779250789402444,0.27305269474245947,0.11934005713290138,0.24923861343254786,0.1680894613699537,0.5543311611952918,0.5766680256095595,0.3360259269729958,0.12050003787235797,0.15761301034128194,0.2154858922525419,0.1526021107766273,0.2604863095014243,201
4938,UAV_0018,247,0.4482751912162442,0.5570455808958205,0.48333583705624117,0.5531404753492876,0.38539509794246124,0.3328652266942823,0.5073771248041782,0.5451848191040031,0.4655989805547719,0.3780022772792103,0.27254957055596357,0.11930250402066639,0.24949491106000915,0.16806466101970854,0.554134447915497,0.5765612119807012,0.33716693771611295,0.12045990061373749,0.15776904184757967,0.21556632400548595,0.15258873361203731,0.26004148260684024,200
4939,UAV_0018,248,0.44836966193012956,0.5579941101093433,0.4807921006657633,0.5512893254955599,0.3856654857142102,0.33287032981049197,0.5062313067309411,0.5432849969698161,0.46503528073755074,0.37807856372607546,0.2728612817657646,0.11948264992714007,0.2507392367077261,0.16804534742852617,0.5544061197786138,0.5768028451143908,0.33597929189967507,0.12048021389160418,0.15822573941771997,0.21539662600564893,0.15291445342063117,0.26011859518257835,199
4940,UAV_0018,249,0.4470930991943998,0.5579384257812096,0.4816496299254067,0.5526996542361278,0.38581412632647527,0.3328753727477521,0.5067877687262355,0.5420685732154441,0.4649450595862288,0.37848070426604546,0.2731726312310883,0.12000081252564267,0.25097872578426644,0.16803762657080948,0.5544580501760847,0.5770416287679667,0.33604640740904446,0.12074869296391182,0.1585326194971973,0.21535340678745768,0.15304758552936268,0.2610865478839659,198
4941,UAV_0018,250,0.4468395817309082,0.558908416177516,0.48372777549890034,0.5491284504388757,0.3860233606399585,0.33288035631410134,0.5062008057105362,0.5415371398557693,0.46560890835490837,0.37925898337295066,0.27367720368633264,0.1203081238644829,0.2522046758565344,0.16804422585688436,0.5547534023318825,0.5772776012021522,0.3367219080441684,0.1209477879573554,0.15901454915561944,0.21611907990336682,0.15321797523748212,0.2612586544670768,197
4942,UAV_0018,251,0.44528690262583515,0.5595352812373564,0.48506960538766775,0.549018253313375,0.3859799426481274,0.3328852813045906,0.5059481781456778,0.5413900621304073,0.46552945379328986,0.38046301455004283,0.27378170358931203,0.12046959219860869,0.25242780769349854,0.16808421355341618,0.5545476944186216,0.577649303186881,0.338208789915202,0.12096979843914948,0.1588081935419688,0.217621295979191,0.1533143222397294,0.26045517296172055,196
4943,UAV_0018,252,0.4424848886715954,0.5608702837901351,0.48439120389713897,0.5496412121084752,0.3875592779334323,0.332890148501538,0.5050720845403072,0.5399076080519545,0.4650750874799401,0.38100113568084304,0.27409555081356646,0.1208390002447295,0.25166077410483195,0.16808087804022595,0.5547228481465809,0.5778782609547972,0.3377284512572123,0.12119317284423113,0.1587064433791118,0.21792647061318404,0.15351473604921026,0.26062799345863663,195
4944,UAV_0018,253,0.44274264120644574,0.5627430699634002,0.4849482466861341,0.5463465019011614,0.3875635183314367,0.3328949586747778,0.504963285367026,0.5392621854687886,0.4650043669270383,0.38099026970413075,0.27331928971073016,0.12109774307792066,0.25188942251664787,0.1680736876243894,0.5551024597065721,0.5782427993337924,0.33627225919667153,0.12137825356895424,0.15920599945005234,0.21866221586165288,0.1537459934173396,0.2610554477916614,194
4945,UAV_0018,254,0.4442130224973564,0.5612930311483844,0.4854342236109331,0.5501777813954553,0.3888806748936081,0.33289971258190393,0.5074595858947395,0.5396375515967058,0.46615247284071476,0.38081686493354977,0.2724843071947287,0.12148988955519424,0.2501436885179747,0.16806512471924387,0.5550904978170967,0.5787412187275212,0.3360366181710612,0.12127176895129939,0.1597692456431732,0.21938935486586683,0.1542895968710182,0.2614138007745654,193
4946,UAV_0018,255,0.4449976888430468,0.560864896591165,0.4844311283611267,0.5491273029365291,0.3884257174468724,0.3329044109685071,0.5092868960688733,0.5384351020634989,0.4658240065278481,0.38086219022227435,0.2727661794311465,0.1214847962088772,0.2503883871610892,0.16804503614563815,0.5554309728884248,0.5789577599492142,0.3360624686108515,0.12163991881083579,0.1601281754630005,0.2190554351178782,0.15479923886889507,0.2617105906195246,192
4947,UAV_0018,256,0.4452789223062425,0.5607614154233589,0.48582407192405536,0.55215199613839,0.38812595526189736,0.33290905456840697,0.5097864805424628,0.5402357736004908,0.465524528088381,0.38079872497037415,0.2732726009080187,0.12152857779209382,0.2506302324349323,0.16803206533756154,0.55567384812714,0.5792407328349543,0.3359206130527584,0.12185165921444097,0.16054301436915616,0.2186635451160913,0.15486150273316154,0.26240062674187387,191
4948,UAV_0018,257,0.4465371612785708,0.5618323987506423,0.48662130145314875,0.5527372207355196,0.3879897782393483,0.33291364410387864,0.5097992255105732,0.5392137328956539,0.4661334663323389,0.381222775517222,0.27364664708832614,0.1218506513113624,0.25185264960623416,0.16802141996970596,0.5557187656845842,0.579451511357024,0.3360429537650747,0.12203758357450817,0.1610853085103288,0.21975972831617033,0.15512152358366968,0.2634555660547915,190
4949,UAV_0018,258,0.44607279613127815,0.5619221413606886,0.4876666067575283,0.5542729737036632,0.38892952558138766,0.3329181802858739,0.5109122309535329,0.5385219190675723,0.46603485673129624,0.3823444444669549,0.27421992456271493,0.12207271324166831,0.2530608561442134,0.16802189838423157,0.5560015004937617,0.5800040571144556,0.3357047942667179,0.12275602494169495,0.16169016133125794,0.22041083112420937,0.15561540370527455,0.2641381981423546,189
4950,UAV_0018,259,0.44304409235782594,0.5633209930112616,0.48651412513387926,0.5508526657684928,0.3884311916398171,0.3329226638142375,0.5123736864170193,0.5382886951317468,0.4665090257432664,0.38323709966944214,0.2757432466727241,0.1222789715075607,0.2532732475432421,0.16814034432650918,0.5565043344619913,0.5803438255151658,0.3354868221315206,0.12307666981997945,0.1622951009363082,0.22086923855672191,0.15597144470242114,0.26399981732348254,188
4951,UAV_0018,260,0.44383068954432653,0.5633367750967581,0.4836407217564161,0.5522499830871478,0.388883483213736,0.3329270953779185,0.5113419344389071,0.538196124483128,0.4676213182985662,0.3837417214177924,0.2753665192930488,0.12274534743802745,0.2544641836956756,0.16818039093805526,0.5568516806316672,0.5802672583615762,0.33608878564567896,0.12356410441439047,0.16245933965993728,0.2218773023203865,0.15654886060824666,0.2641569923305976,187
4952,UAV_0018,261,0.4435379606273588,0.5629157169321153,0.48003039076191484,0.5494492236388222,0.3898463480102268,0.3329314756551763,0.5112720321073659,0.5360486912778376,0.4687318744202149,0.38386311426397657,0.2753101291222327,0.12314330180446725,0.25564133716104553,0.16827597313064943,0.5572530225586458,0.5805349703321079,0.33620892031533384,0.1242215236174393,0.16303913977077886,0.22201109652649892,0.15725698629785353,0.2639767866337423,186
4953,UAV_0018,262,0.44431597513924176,0.5635585987152156,0.47992488749820317,0.5532882925498627,0.38932594319275643,0.33293580531378286,0.5090021343974909,0.534701133570256,0.46932051815515935,0.3836598810063848,0.2755701208748964,0.12341730492455998,0.2538664939104738,0.16824636709517224,0.5574749389048009,0.5808682135138231,0.33690760017410065,0.12492267539160312,0.16348355996576866,0.22189707924286806,0.15789103216608855,0.2636702452781,185
4954,UAV_0018,263,0.4450733497206538,0.5644528893015037,0.48052550363793967,0.557176989807281,0.3901530251047389,0.3329400850112195,0.5104709047514803,0.532994832139553,0.46949375355802714,0.3839972816934452,0.2766098389009376,0.12393086162505061,0.25211213108417235,0.16828656275179243,0.5579521903935921,0.5811976113070825,0.3382788491039082,0.1252121255500227,0.16372169021301533,0.22153830276739991,0.1586329916111938,0.2638985111010728,184
4955,UAV_0018,264,0.44523391038162197,0.5650176667498055,0.48073500126672414,0.5545302946900212,0.3903255148395614,0.33294431539486974,0.5131092076162171,0.5324508432289686,0.4705315953887802,0.38459973304687517,0.27619847204050474,0.12409416852188664,0.2513559412749308,0.16861015800932608,0.5579138395953729,0.5812491361457925,0.33937530804901733,0.12555725049177793,0.16424202792088158,0.22087630215544615,0.1589716296342979,0.26418797687960277,183
4956,UAV_0018,265,0.4455691252126149,0.5639996919044573,0.47959841401218595,0.5583439810041693,0.389693381957822,0.33294849710220736,0.5132187888707623,0.5310604402014366,0.47117448060327394,0.38551773421763474,0.27521812903053744,0.12452367299274365,0.2515856701504239,0.16853184701116006,0.5580118695322486,0.5814370030846223,0.34016038111449404,0.1261319028403072,0.16450378720370015,0.2208361698816863,0.15955839570951286,0.2637715183494719,182
4957,UAV_0018,266,0.4463905850977626,0.5637323092766064,0.4818635249875392,0.5604916416938929,0.389362866071872,0.33295263076098097,0.5105537298727428,0.5305871359204601,0.4719292347845892,0.3857269999581424,0.2762367560629839,0.12491415995613238,0.25083627348002063,0.1685258367038942,0.5578994787733373,0.5817595438207005,0.33992305943627127,0.1263704197450456,0.16506366540658352,0.2208578778498959,0.1600015524451693,0.26535627588459276,181
4958,UAV_0018,267,0.44607962030310583,0.5656456601007803,0.4849970946609984,0.5595376159371346,0.3900374335296247,0.33295671698939355,0.5113551745078396,0.5308824301548407,0.4728720937004992,0.3857191967855329,0.2766767585271888,0.12536469578691856,0.25009547552483646,0.16843848228385278,0.5581218934466042,0.5818732870795206,0.34066536930762,0.12670251126610563,0.16599978240872307,0.22161534048382622,0.16054356640433562,0.2675689096557767,180
4959,UAV_0018,268,0.4471353259789568,0.5647331333209943,0.4842003727588738,0.5576960380608295,0.39068481341954253,0.3329607563962788,0.5102473398163546,0.5299740925262453,0.4726410404818871,0.3854433449743987,0.27721340680416784,0.12538197973808551,0.25033821336379675,0.16841036131138612,0.5582674145853127,0.5816441498917171,0.3425769025913171,0.12690282615549492,0.1665664181738948,0.22279314470902037,0.16092630421202542,0.2668230793960468,179
4960,UAV_0018,269,0.4501289674095972,0.5640477183791368,0.4861560001590617,0.5606219584275622,0.3914404262324482,0.332964749581273,0.5094542988502847,0.5304324159756869,0.4731210594926628,0.38602806934812073,0.2765650351902659,0.12605356198411205,0.2515525141659798,0.16839985257776385,0.5582850415193257,0.5821002936455205,0.3425911144708088,0.1272235701729156,0.166781335015299,0.22438618146614445,0.16147400502231118,0.26805254061950173,178
4961,UAV_0018,270,0.4504771619194371,0.5637980548449931,0.4854117653013625,0.5611650343100166,0.39217820072123605,0.3329686971349834,0.5102879555376997,0.5290282174571094,0.473136551156241,0.3862312598436883,0.27629841900722635,0.12615108398220795,0.2517792970783013,0.16838846377278596,0.5586053120673851,0.5821419232965679,0.34321099816798933,0.127285965602466,0.1671111300925819,0.224369805372514,0.16207003455288704,0.26901380046908385,177
4962,UAV_0018,271,0.4510271502155918,0.5618000966029889,0.48696940785573795,0.5593402071671695,0.39282478103659974,0.33297259963915293,0.5106458939230951,0.5307090635225601,0.47396152795828017,0.38627159463283,0.2766225223872635,0.12665738462886955,0.25200349194069704,0.16830591918568405,0.559069032849103,0.5823875834662503,0.34315555865310027,0.12750222072890413,0.16756281746540908,0.22490402836941248,0.16250652575967303,0.26883821862359486,176
4963,UAV_0018,272,0.45276173282630183,0.56177070588977,0.4874270713335628,0.5590168366771004,0.3921323575927264,0.33297645766682094,0.5100697284259923,0.5311341655353722,0.47409227251542657,0.38599062132589645,0.27728304936903764,0.12660899823581193,0.2522251316736919,0.1682955510632086,0.5592750311181846,0.5826304438682866,0.34328077944197893,0.12803173089490308,0.16807230528354003,0.2255543908365737,0.16311247569710374,0.269007300868221,175
4964,UAV_0018,273,0.4542442011170659,0.5612537827685155,0.48698889906464005,0.5611173498714397,0.3928591434332237,0.3329802717824808,0.5092980214354087,0.5321069680829872,0.47491416188748337,0.3864609724205027,0.27790146085174267,0.1264338452088269,0.25438743407810754,0.16810399811785862,0.5596843367544364,0.5828024666643006,0.34328533664263267,0.12844898620600143,0.1685064160092603,0.22619735088871792,0.1635590055075428,0.2696680857177165,174
4965,UAV_0018,274,0.4541439268453909,0.5606964002686563,0.486047127754589,0.5640048300137809,0.39268637828289393,0.332984042542234,0.5095048183496819,0.529201534367444,0.4763195922100289,0.3871929813466997,0.27803189339758955,0.12691050689659827,0.2536123816401356,0.16830727493891648,0.5601651107098266,0.5827004276256396,0.3434675314162747,0.12874422700424462,0.16851947856416294,0.22652785436394512,0.16418009551338877,0.26826727230012243,173
