Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
5494,UAV_0020,127,0.00043021238985477224,0.0007187779026997937,-0.00037158723147521274,0.0006602614088509909,-6.624409184628112e-06,0.0,-0.00022284686103797027,-3.9577651736683506e-05,9.580754503585027e-05,0.00012162951054467756,8.288559488139266e-05,9.205009630716816e-05,-0.00016861484180452518,0.0011314474814666771,6.15765856349114e-05,6.561219489020735e-05,-0.00019239040196267792,5.2070789865663294e-05,0.00017789896018742608,0.00015124658352936524,0.00017062540765628055,0.00020509074826333687,211
5495,UAV_0020,128,0.0005030196175437702,0.0006946765120576057,-0.0002497992841916568,0.0005889667012674287,9.79097292125935e-06,0.0,-0.00022386060218725553,5.305790316172967e-05,7.533627820708623e-05,8.323758212172329e-05,0.00019919889121965676,8.288965510088153e-05,-0.00026819861036997855,0.0012583593309952908,0.000102414699014163,6.087333490747379e-05,-0.00017031126443861315,2.712029830768675e-05,0.00015414992221011374,0.0002839265237820646,0.00017106844892084697,0.00014260525798903359,210
5496,UAV_0020,129,0.0005401599490367627,0.0004947339480773254,-0.00019066230845304698,0.0002753278993775554,7.953962527688939e-05,0.0,-0.0002055865649985085,5.080791877993885e-05,2.1369032612660807e-05,9.354074544172314e-05,0.00020858628154959502,8.502252689707953e-05,-0.0002308846918196618,0.00115778525324025,0.00012015067129185795,4.3458372352675694e-05,-0.0001262242391414065,3.280241169568316e-05,0.000140562342247942,0.0003813094410690983,0.00017362546018390658,0.00013160107930487976,209
5497,UAV_0020,130,0.00044484795019668626,0.0003754086560586166,-0.0001707309113970361,-0.00013949242556658106,0.00011839937328839571,0.0,-8.281239319241556e-05,0.00012995784044016973,-2.9376742525004117e-05,0.00012673217312230643,0.00011848692977601951,9.973231850873717e-05,-0.00019725112191040176,0.0010894754119782299,0.00012477487143244676,4.9704286435558944e-05,-0.00012861352687394722,4.947963569031467e-05,0.00014192516736280864,0.00036505388415565364,0.00017870870078529508,0.00019885595781613763,208
5498,UAV_0020,131,0.0004319684792737766,0.0003512226573705135,-0.00018112130920565854,-0.000665029467048277,0.00013010884433722165,0.0,-8.23099095475387e-05,0.00017148049720899794,-0.00010814823151032345,6.714840679035443e-05,8.634074968496831e-05,0.00012663100140991338,-0.00022926693564875042,0.0011153481262771079,0.00014355712081870074,8.993574618700533e-05,-0.00019059493771238667,4.5889011822628475e-05,0.00017023260989561278,0.00034599714221881205,0.00019436324487582664,0.00020365356766662444,207
5499,UAV_0020,132,0.0005551037227830512,0.00027341816469118104,-0.00017803776000111277,-0.0010792477733141167,0.0001510695591390017,0.0,-0.00017873896937491975,0.0002462524985389792,-0.00018141202856053002,2.1025141448162458e-05,9.408835263162193e-05,0.00013639682396486186,-0.00019553954359079008,0.001065482747268638,0.00015141780393170462,0.0001297013582708731,-0.00018596434614877294,4.9143197506750985e-05,0.00017438627408572935,0.0003829405859691012,0.00021515541957549988,0.00015377104454072614,206
5500,UAV_0020,133,0.0005586440626973476,0.0001308240931742755,-0.00019895053584388932,-0.000984252110799917,0.00017679971678517586,0.0,-0.00037892551688457123,0.0004107416353053573,-0.00017882706676233392,6.476771562382761e-05,7.835074921529378e-05,0.00012330229656631973,-4.2283519986996144e-05,0.0009090272090971785,0.00015993988301737938,0.0001431351022897567,4.755749757011528e-05,7.617938601288618e-05,0.00017459534862607605,0.0004188825053460572,0.00023731791396407022,9.207162407232907e-05,205
5501,UAV_0020,134,0.0005662525496586276,0.00013502013150087927,-9.713687416500036e-05,-0.0005093045389576593,0.00020041801457641107,0.0,-0.0006029912078969913,0.0003123990477934335,-0.00020998441194148182,0.00010354777307330587,7.718662688283066e-05,0.00011178886015171747,0.00015480659879377437,0.0007780231205941459,0.00017126223750029156,0.0001375433534436049,0.00027108001870849443,8.733559225072771e-05,0.00021057228813830902,0.00039605477874819675,0.0002640813260115642,8.531001619647069e-05,204
5502,UAV_0020,135,0.0005729879624015488,0.00025553821868747056,-3.4163807543055556e-05,-9.116635505512452e-05,0.00015427978056969517,0.0,-0.0006833849423686295,0.0002316081803097979,-0.00024249241344897327,0.00010394220397282306,-7.107600201405569e-06,9.351320976571571e-05,0.00026791826665052644,0.0005535073764503952,0.00013426949101767014,0.00013237819570398974,0.0004407268087362129,7.374895556898975e-05,0.00022090687332846463,0.0004057159861026371,0.00025073360624109216,9.586350079679324e-05,203
5503,UAV_0020,136,0.0005460139004225579,0.00023467924579764911,-0.00017023513229989876,0.00024008498578192728,0.0001271964503238455,0.0,-0.000662062388214262,0.0002806961028770534,-0.00016699411861318878,0.00012424899161488459,-0.00010588256162605142,9.09868178255042e-05,0.0002457487095260428,0.00033439966093909456,9.024841266785152e-05,0.00013182990695251198,0.0005345743268339223,8.591238291579128e-05,0.0002030548351515647,0.0004100120862813069,0.00021552004159077577,0.00011682444488254505,202
5504,UAV_0020,137,0.00046662212613628266,0.00013175446273685354,-9.188609675742853e-05,0.00048585090001974414,0.00011736548047896498,0.0,-0.0006577031042851165,0.0001991600689960689,-0.00010977730292601278,8.202419455040271e-05,-0.000140915277682223,9.729992892334974e-05,0.0002255114307613748,0.00029419375678400617,6.950570369765172e-05,0.00012266234687668035,0.00040247563822778725,9.728683282459174e-05,0.00020438416754316245,0.0003595451312595402,0.00019119436821834644,0.0002024477417341609,201
5505,UAV_0020,138,0.00029651123308460864,4.7881208725849373e-05,6.516042277232714e-05,0.0007556414383800804,0.0001076653619109504,0.0,-0.0006987253905078777,-2.9233334548850383e-05,-0.00010334932102071732,8.085326606461281e-05,-0.00017819060904420371,9.792900967942998e-05,0.00026782127085267916,0.00017332220014291055,4.1686298282035756e-05,0.00011851882491651085,0.00021997564477499261,7.93185049113975e-05,0.000223558639479545,0.00032954357560590784,0.00015949068137605308,0.0002165055464689689,200
5506,UAV_0020,139,0.0002955377468624668,5.998015020538667e-05,0.0002629099796726027,0.0007484854496351307,6.163912051317484e-05,0.0,-0.0007554695591687642,-0.00032216479905869394,-8.501828026847995e-05,9.655606469880509e-05,-0.00022553291168873232,9.383587780740655e-05,0.00024463192977105624,9.864674410089022e-05,3.6897650061070575e-06,0.00010207312135265793,0.00015445178542295262,6.314994548661367e-05,0.0002058045181931213,0.00026458217790998256,0.00013791985907860477,0.0001523327007594726,199
5507,UAV_0020,140,0.00030135842938059087,0.00017164298500738534,0.0005086846394212123,0.0004455161294289159,-7.028744054694262e-06,0.0,-0.0007517312060090608,-0.0004882320418695879,-5.616183908088735e-05,3.7437128231509484e-05,-0.00022515495467453453,7.923339311664059e-05,0.00022350516076207337,0.00014248954543434302,-7.5737267973431175e-06,8.723715805243589e-05,0.0001807952775681222,5.778697163433709e-05,0.00017582284319639873,0.00021031649262601306,0.0001303900090551743,5.659562193171138e-05,198
5508,UAV_0020,141,0.00025245027064141296,0.00016996536238193935,0.0004824146971890059,0.00037223878065220103,-2.8979602181829115e-05,0.0,-0.000619656143090838,-0.0004289126007285518,-3.121348100240971e-05,5.085094977156875e-05,-0.00022058107418692502,8.513480072244587e-05,0.0002046303220601949,6.68760018051842e-05,6.5837280585094066e-06,9.502121339378227e-05,0.0002576792087048838,5.5062267055867684e-05,0.00014440347533609295,0.0001921177465192367,0.000124201796262665,2.3545894861750888e-05,197
5509,UAV_0020,142,0.00032259818105306285,0.0001627888103840456,0.0003133725811147762,0.0003486587766476235,-5.3254933640456466e-05,0.0,-0.0004838959871117405,-0.0002486534718532062,-6.122196459520936e-05,0.00011529786836883673,-0.00019261929205237834,9.9530060147142e-05,0.0001277757615427224,2.9976582705800298e-05,-2.0869793920274044e-06,9.336322524136125e-05,0.00030775174110993957,6.57286644736704e-05,9.091192468437971e-05,0.00015694305227778913,0.00011482565640163887,0.00011033439693817484,196
5510,UAV_0020,143,0.00025548921336622537,0.0003019356476901895,0.00020220827157075807,7.627505445193441e-05,-3.958972188333637e-05,0.0,-0.00039455766591293387,-0.00013561343870364817,-8.178626096787815e-05,0.00013292459966055938,-4.7287894635400805e-05,0.0001014803350649279,8.69911191763936e-08,0.0002250989374483292,-1.1010836170313858e-05,0.00010008533221238336,0.0002651426813255166,8.967662881536367e-05,6.289570112942763e-05,0.00014791292559402101,0.00011834002036343474,0.00022545678908780152,195
5511,UAV_0020,144,0.0002145993867486362,0.00042374224864737765,0.00022762084288927695,-0.00010951546880985508,-1.8593249510516936e-05,0.0,-0.00046322454066092156,-0.00030092489482512496,-3.62319459729512e-05,0.00014495757023605968,7.033815068090396e-05,0.0001067178862934702,-5.391032169030827e-05,0.0003871183104814598,-2.4061157290205365e-05,0.00010588894585538639,6.603961960675023e-05,0.00010833994672880242,6.941510004124834e-05,0.00022545620003353842,0.0001083361422207809,0.0002188185486920123,194
5512,UAV_0020,145,0.0001974811350797879,0.00043489075223003147,0.0003236056637322161,-0.0003159501794205892,-2.053613575015515e-05,0.0,-0.0005717619442269464,-0.0005235630347999443,6.3580259834390696e-06,0.00015547039185895802,2.1011703725793736e-05,9.331643474590433e-05,1.6868618560202105e-05,0.00043217325739141916,-2.100074575299584e-05,9.429000241993347e-05,-1.3502806493684912e-05,0.0001204211743352266,8.424717146045237e-05,0.0002827710225638981,8.995953620073478e-05,0.0001864168840754359,193
5513,UAV_0020,146,0.00026960378058531897,0.0002718516522767145,0.0004928042705522444,-0.0007076875187181167,-1.2793607585473606e-05,0.0,-0.0005807520339160477,-0.0005255667858736314,4.222257282265225e-05,0.00011261476219422328,-4.809637776380636e-05,5.6864390742492754e-05,2.0627998849472444e-05,0.0003942491997891878,-7.101429664036235e-07,0.00010033555250960235,3.230645979918373e-05,0.00013759898919214855,0.00011770108977792303,0.00026255881645456414,9.009249083790007e-05,0.00016934138235021197,192
5514,UAV_0020,147,0.0003602276544864636,0.00017249657710079327,0.0007652955082279387,-0.0007666118329972316,5.625632144251948e-05,0.0,-0.0005713554710368103,-0.0005023892740746585,0.00011728172989031689,0.00011316843098551664,-0.00012154589888650293,4.7590743015593425e-05,0.00014119461377786076,0.0003052777833971581,1.3485094019935447e-05,0.00013030274010905778,-4.904489221169173e-06,0.0001389300984015888,0.0001588299057481418,0.00023313291657928495,8.546658439118381e-05,0.00014799687998774956,191
5515,UAV_0020,148,0.0003625536828805635,0.00021214802619215197,0.0008520822633672361,-0.0008502541870752346,0.00011136102788320591,0.0,-0.0005257553115955662,-0.0005907598515930722,0.00019135947245826535,0.00019738993720157336,-0.00017524609604505634,8.119386519790504e-05,0.0003068347467183847,0.00018762264696839701,3.804590769173358e-05,0.00015662786317363207,8.316288342264721e-05,0.00014109971103455022,0.00015920230696350407,0.00031343163679140604,9.729692591194672e-05,0.0002163639602820883,190
5516,UAV_0020,149,0.00033279162073566147,3.918259096786795e-05,0.0007398676405195229,-0.0010726971587797134,8.026691783707106e-05,0.0,-0.00034690287572468413,-0.0006069550939873954,0.00020367545339312014,0.00023321643408737099,-0.00014372458186203918,0.00011290526371934837,0.00027758671687232487,0.00018491561688918358,6.372852388111078e-05,0.0001756217881332169,0.00012469450608610343,0.00013277825746123024,0.00012836147877116883,0.0003660295585539399,0.00011587523126302773,0.00023153855743769067,189
5517,UAV_0020,150,0.0001736030499544147,-4.0421616217462966e-05,0.0005591382091034802,-0.000986359406775508,3.464474009044544e-05,0.0,-0.0001323514155143583,-0.0005208180898120269,0.0002102501170192329,0.00021638368838364314,-0.00014919405640634575,0.00010282624619752793,0.0002510732289845178,0.00024323866663720524,6.921037975774104e-05,0.00017991242202351627,8.963784585995973e-05,0.00012087415613521203,0.00011687670595830048,0.00035680149964452954,0.00010762749762734449,0.00021903555811275284,188
5518,UAV_0020,151,6.365914553275182e-05,-1.1206196311055791e-05,0.00039042643206095817,-0.0010921474129353473,1.0130247840186561e-05,0.0,-0.00012262976319749142,-0.00047291228975236015,0.00029855602579055356,0.00021074835737741956,-0.0002787904839460227,0.00011317270263082531,0.00011124656537827702,0.0002546056090075738,5.172869823912179e-05,0.00016308355357848872,0.00014443398613931687,0.00011532030486879622,0.00011708842893313948,0.0003263711090323815,0.00011249500503727913,0.00029424965023320187,187
5519,UAV_0020,152,0.00014867991806779784,-1.2977152694829762e-05,0.0002328527396626681,-0.0014205581914177486,-3.0333731945917053e-05,0.0,-0.00012417180352817338,-0.0003686427696441989,0.0004016868210393094,0.0001894979579059934,-0.00038009217258337907,0.00012534658224158855,4.4591885047053434e-05,0.0003583054208596815,1.7653108069123957e-05,0.00016004288468485326,0.00018602557963084057,0.00010921154472887138,0.00012139641310071955,0.0002658949150924002,0.00012350940770291011,0.00031768521442719513,186
5520,UAV_0020,153,0.00011430367872758402,4.1832080268724856e-06,0.0002666515707850408,-0.0013341266571587896,-5.308659323086037e-06,0.0,-3.950024238011637e-06,-0.0002739180397465618,0.0004029537997580758,0.00019256869518455825,-0.0003461710996545694,0.00011718442975468009,0.00015931156262632797,0.00047682728833175846,-1.5462170902145417e-05,0.00016527005363064595,0.00014152534886354722,0.00014365745176271344,0.0001202770111732618,0.00025923693921257515,0.00010422819472458023,0.0002837189667190102,185
5521,UAV_0020,154,-7.52367835739705e-05,-0.0001972413208844098,0.00032694120899737006,-0.0010697190075791413,4.739178144521162e-05,0.0,-7.5130486075208394e-06,-0.00027133369807783145,0.0004458543481148927,0.00011274778747195275,-0.00024386055107089924,0.00011714101628250622,0.0002605666551468556,0.0005151608117595224,-1.0006131363980304e-05,0.000157489376452076,3.534100875989613e-05,0.00018508382040533704,0.000132415181765666,0.00027100504488512074,9.017122879277242e-05,0.0002877933844505013,184
5522,UAV_0020,155,-0.00013344602313462782,-0.00040344011184367443,0.00021768447311807187,-0.000986004198897256,5.981185849369878e-05,0.0,4.478680809095182e-06,-0.0003099015640692854,0.00047184397599554984,4.468010815422827e-05,-0.00014510084904307863,0.0001052324854404655,0.00029262725431094535,0.0003045846175349694,-1.4931165579307706e-06,0.00016244525248418752,5.3109277460121416e-05,0.0001828455096851434,0.00016161814634507607,0.00030636482983480737,9.08234325644192e-05,0.00036372299060603283,183
5523,UAV_0020,156,-0.00020653806087794568,-0.0004310001750278036,0.0001580846764338455,-0.0007733769661101419,0.00011257652835188544,0.0,6.305984728980523e-05,-0.0003045327575477587,0.00040889691012778494,0.00013266619933278553,-0.00010098056187812984,9.836014816283495e-05,0.0002057353394342409,0.00012512497302940757,-4.7675016892292285e-06,0.00019067845826240633,0.00014464535477813894,0.00017478448230586442,0.00016850118986064987,0.00032642498481524174,0.00010634456044388895,0.00044483045656883895,182
5524,UAV_0020,157,-0.0003497202120306724,-0.00033180037047178014,0.00013498351267752105,-0.0007636555947648291,8.628148043289403e-05,0.0,-5.1516921581697626e-05,-0.00023004237780455158,0.0003789663966012148,0.00011940356327908044,-0.00013532271100142777,0.0001071872367965313,0.00024266502231727125,0.00019645994175254922,-8.32149301046378e-06,0.0002154651980347563,0.0001456572872060146,0.0001895620503780829,0.00015432315857723359,0.0002934168962845087,0.00013472374145612025,0.0004688046715050295,181
5525,UAV_0020,158,-0.00034421641824429537,-0.00022015450156320592,0.00034566143608294854,-0.0010716217152928033,5.797315813213813e-05,0.0,-0.0001080571783213963,-0.00019370733330335038,0.0003948656537604186,-8.80100425453257e-06,-0.0001799493840137702,0.00012313255603243247,0.0003323101147059802,0.00027179567011175387,-6.548459657131196e-06,0.00021310359176672226,0.00013294689688430876,0.00020222551898622552,0.00013983775199145855,0.0002886754415232276,0.00016030202522837722,0.00046579138157022725,180
5526,UAV_0020,159,-0.0003057664244100609,-0.00014805215615996508,0.0006106005246381337,-0.0009173273800813055,9.572175206042351e-05,0.0,-3.856118272193629e-05,-0.00011855362021271601,0.000445730994261533,-1.3012553833048141e-05,-0.0001974809077305782,0.00012706561824157983,0.00024061493312887305,0.00025599311947121795,-8.738277144562345e-06,0.0002027143360222266,0.00013369565572024245,0.00020173648562841836,0.00014026429422439967,0.0003485198200493298,0.00016394612722396118,0.0003863187846634686,179
5527,UAV_0020,160,-0.0003931841734915294,5.370303150009528e-06,0.0004952543216291156,-0.0005963999029532105,0.00011907200303455198,0.0,-2.6806377302475173e-05,-2.8219729876598486e-05,0.0005024114575051472,3.343468816198154e-05,-0.00019372879875975075,0.00011810852762343228,0.000215374708376056,0.0002964717080268024,-1.457316229237504e-05,0.00016935614850477264,0.00011455895239375385,0.00019378874753130058,0.00015534329793997,0.00036896612723701203,0.00014525524759446146,0.00030593296787509623,178
5528,UAV_0020,161,-0.00046338643937555665,0.0002506563552386098,0.0002695238184957591,-0.0004980727869960491,0.0001369225642123079,0.0,-3.49588481849066e-05,7.747587850318139e-05,0.0005342535740488295,2.4653195832836962e-05,-0.00016333455085580653,0.00011536070842608927,0.00030621304236092917,0.0004592000793225469,1.0360921169739748e-05,0.000135517161702086,0.00011704574521002439,0.00018259064493032038,0.00017687100996760687,0.0003509209066935161,0.00015479117983031269,0.00031687825108029255,177
5529,UAV_0020,162,-0.0004840119876266798,0.00042470199319747043,6.181929177110946e-05,-0.0005008697862634719,0.00011153244747486779,0.0,-7.780973956139357e-05,0.00013033962273496883,0.00048071506069747807,4.477313187548754e-05,-0.00011391366009404632,0.00011380076249753487,0.00032973774839733513,0.0006460679871115114,4.889496600350529e-05,0.00014092850294014406,0.00017279676568664217,0.00015421395342863386,0.0001840646174633713,0.0002989192958638653,0.00017129902117339493,0.00039112343563618273,176
5530,UAV_0020,163,-0.0004258289108405048,0.00043250307101423886,-1.059973472895248e-06,-0.0006910708423392322,6.080036333531837e-05,0.0,-6.88648286723023e-05,-7.255748956354392e-05,0.0004072924083385705,5.950377920584453e-05,-2.2884021387980667e-05,0.00010072924276976091,0.00035010761641869116,0.0007524930226155593,6.249677810932477e-05,0.00016133928878446296,0.00022231696110858895,0.00014445207226685523,0.00017921746261701925,0.000167393179821622,0.00018311915128677058,0.0003973981721941095,175
5531,UAV_0020,164,-0.0004416344632962296,0.0003035516770430378,1.3560336890192474e-05,-0.0007743396785766239,0.00012809577105155903,0.0,-1.1738028353605557e-05,-0.0002938898103249729,0.00033496873779117505,3.844831186150975e-05,3.45346143471296e-05,9.316543570739976e-05,0.00031150448831954137,0.0007222875789100881,3.899050371411704e-05,0.00015165236553616132,0.00019822133144121822,0.00015479507245895938,0.00016335685128246778,5.744218361830975e-05,0.0002021762601917696,0.00031052787393778467,174
5532,UAV_0020,165,-0.0005044404479466512,0.00023741273947147485,-6.55385959921772e-05,-0.0006165823807511817,0.000253957195250539,0.0,6.8136117677306365e-06,-0.0003265917238477368,0.00028695203152735797,2.2779353090378137e-05,1.8140425048136505e-05,0.0001014423170677242,0.00022066412255296292,0.0006965065126331392,1.2562516990493465e-05,0.00014278326595772647,0.00013235751620688485,0.00016588305816362393,0.00015999863736088093,2.6907708390434137e-05,0.0002212803310252687,0.0002538044707853373,173
5533,UAV_0020,166,-0.0005209181283593112,0.00024269233867999917,-0.00012814161082857307,-0.00046926646972141593,0.0003016639701836372,0.0,5.21269018138213e-05,-0.00035062943491167783,0.00030868526792777394,2.1174502625931047e-05,-1.9809426921312385e-05,9.923011417472753e-05,0.0001397817978186983,0.0006706319663389652,-6.44810592949636e-06,0.0001582580805909869,6.565034526278766e-05,0.0001628648699150423,0.00017340529330742713,3.3108352134070996e-06,0.00023164780619135142,0.00019384921995518165,172
5534,UAV_0020,167,-0.0006078273830976011,0.0003131337117290138,-0.00020914217502716496,-0.00047317768552172584,0.000346456413091094,0.0,-2.6039946116810086e-06,-0.00029102816215301175,0.00031565101196013434,4.118756481520853e-05,-9.376950652042131e-06,9.938215984553993e-05,0.00017936371395498772,0.0007370259623230688,2.892355870214826e-07,0.0001444046436655954,6.572248242719379e-05,0.00015560723416131815,0.00018252169378737924,1.742713614773168e-05,0.00022984516736016688,8.970161676132753e-05,171
5535,UAV_0020,168,-0.0006762478328060669,0.0004435567307316166,-0.00016042254002395854,-0.00046551356394509367,0.000310255997104284,0.0,-0.00014106230162294782,-0.0001979346160846355,0.0002906713561622205,0.00012012319450719383,1.9453056391465192e-05,0.00011480417172326981,0.0003257305400885588,0.0007653085616593333,2.3432515481872423e-05,0.0001240495692507005,0.00012940837049281483,0.0001497091070584301,0.00020124739406193152,3.3499086479427866e-05,0.00023758727715755072,-1.1367612538579512e-05,170
5536,UAV_0020,169,-0.0005884576065598768,0.0006095657037169635,-0.0002475966972334027,-0.00040891945835853244,0.00022696883674962946,0.0,-0.0003390779867621528,-0.00041051564901184174,0.00029912795092914727,0.00016562930936110367,8.843252604028305e-05,0.0001218944423466532,0.0003995739259861096,0.0006603269927982256,4.4611012131887146e-05,0.00010974883452034739,0.00017426742470989966,0.0001324840861227478,0.0002071823213942283,8.601508030837491e-05,0.00024163698554664927,-6.314074226725197e-05,169
5537,UAV_0020,170,-0.000454242860405339,0.000548791436029016,-0.00030331788607856425,-0.00017936170284999574,0.00015835586483981237,0.0,-0.0004103604104078145,-0.0005981577545692871,0.0003012573629837749,0.00015991861769168317,0.00015981101202731506,0.00011791923018887837,0.0004089883523278289,0.000584711819841972,6.900493379441072e-05,0.0001007513091565414,0.0001235970844274599,8.791820780437387e-05,0.000203993673329055,0.00012914842970305742,0.00023895923855441484,2.0761200153319008e-05,168
5538,UAV_0020,171,-0.00034625623388742334,0.00031297988717216707,-0.00013826304112500427,0.00015784742142785902,0.00010737017726364603,0.0,-0.00040154591114658657,-0.000558437432621059,0.00024296431208832561,0.00010602988663881036,9.599523811977843e-05,0.00012277879395420572,0.0003614866879578094,0.0005524845045519004,7.999064242346876e-05,9.654005221370956e-05,0.00012437777700759306,5.5495849276211487e-05,0.0002220144612432648,0.00012885181373450277,0.0002325306732999294,0.00012476406311398328,167
5539,UAV_0020,172,-0.00042897567717609943,0.0002443521979056736,-0.0001397625383654289,0.00013699789015546795,0.00013700890035023492,0.0,-0.00042412410477500823,-0.00046660140661213136,0.00017724889754223836,6.399273094796244e-05,5.9089989215531337e-05,0.00012690539547107472,0.00037385557185758795,0.0006248781459069865,8.920478687109756e-05,6.172215798482073e-05,0.00013320722351600701,6.367196340470942e-05,0.00022889089577700383,0.00018047514980585263,0.00022184105908058146,0.0001917657019193892,166
5540,UAV_0020,173,-0.0005970917231887105,0.00016022432105876905,-0.00021319645608880116,0.00011629164166726295,0.0001936580631501613,0.0,-0.0003311309748089886,-0.0004238150383805372,0.00018543105725224448,0.00010242925731822564,5.001049668944917e-05,0.00012028542659751701,0.0003845332461470053,0.0006867740839618228,8.742059202123798e-05,6.155590966422317e-05,7.368850481766727e-05,6.078156626555281e-05,0.00024111166504514218,0.0002260535779240919,0.00022654775855283462,0.000244373894599238,165
5541,UAV_0020,174,-0.0005565207666175916,-7.502111669014007e-05,-0.0002923427434247004,0.00019224595196303036,0.0002458671527117368,0.0,-0.00021489280347373872,-0.00040612862702657293,0.0002547997044960255,0.0001394117494417347,-3.21811677045202e-06,0.0001095030267930657,0.0003383126965530194,0.0005987064487895707,8.21744275917291e-05,0.00010374116033754437,0.00013530122330145708,7.915360336970765e-05,0.00027554740920455935,0.0002385197450825659,0.0002562879929644241,0.00017621897497553042,164
5542,UAV_0020,175,-0.0004997021144768822,-0.00021829507908226908,-0.0003371490240427942,-1.8500344737827168e-05,0.0002152637584306145,0.0,-0.00022258743712612336,-0.0003350199957221641,0.0003063266897210252,0.00014490171013411632,1.1776584330284798e-06,0.00011070741320504906,0.00029693959795179737,0.0005540344015916623,9.247337078747598e-05,0.00010646040044156768,0.00013956283987419504,0.00010219731817434635,0.00029594796279920415,0.00020099757586735425,0.0002589924036114358,0.00015465489779206834,163
5543,UAV_0020,176,-0.00047724457489684886,-0.00010761679458509653,-0.00042639586612999356,5.843149974781221e-05,0.00012673135870620617,0.0,-0.00027638328712542717,-0.0002633360640830202,0.0003589049415957495,8.634883559846395e-05,-2.1990586854638592e-05,0.00012243808779975482,0.00020500950048061764,0.0006260185638988266,0.00011618475097630111,0.00011632234554332314,-4.066954945350658e-06,0.0001199227791804467,0.0002974763229815792,0.00021546627328376938,0.0002253828145696277,0.0002662544472658802,162
5544,UAV_0020,177,-0.0004264176564906292,-0.0001732015861359844,-0.0006553380041269453,0.00035678641336497934,9.242382479165624e-05,0.0,-0.00012151962474082475,-0.00011362454443200669,0.0003012263513542207,7.922189485296974e-05,-7.314671896233039e-05,0.00013089109513787387,0.00017772341099828536,0.00046775730662377375,0.0001336788930489559,0.00015557879914543827,-9.935019850631443e-05,0.00013892598243557726,0.00029848298325255086,0.00026591388284448155,0.00021697107382440462,0.00024200380491488815,161
5545,UAV_0020,178,-0.00048613500993680464,-0.00021475461190835173,-0.0006757445393251326,0.00031031228139574463,8.007020658673217e-05,0.0,0.00014115872937631554,-4.414478536168607e-05,0.0002526347531830871,0.00013885558077647347,-2.502437075415654e-05,0.00012584435099027635,0.00015337161698477706,0.00038225332714156876,0.0001352913970816983,0.0001634681729622901,-0.00011236338740444334,0.0001386940717459695,0.0003034861990685444,0.0002828217604933029,0.00023794761607156566,0.00016689122762327853,160
5546,UAV_0020,179,-0.0005718687113533503,-0.00020380192682362542,-0.0005572531097247581,-7.1305419493233576e-06,7.334387386598299e-05,0.0,0.00032626073387294964,-0.00017939372762589077,0.0003549869837681229,0.00016165526391704948,3.848431483226489e-05,0.00012328656458010878,7.70787995106697e-05,0.0004972231336626634,0.00013803350318804272,0.00013592571259105958,-8.988733624434896e-05,0.00015167500601312846,0.0003035459168239699,0.00028038841457871463,0.00026843903852091306,0.0001385464187621708,159
5547,UAV_0020,180,-0.0006072576778971805,-0.0002715975514616368,-0.0003555420968976261,-1.264237828018769e-05,2.4990028286653235e-05,0.0,0.00039377081449002576,-0.0002962515388343433,0.00040069647253659804,0.0002204256251737947,3.571663594979842e-05,0.00012284255134198727,0.00011776882503243836,0.0004711397021223879,0.00014659228216402798,0.00012266656676571087,-8.053767137760377e-05,0.0001598348916170009,0.00030455302533011257,0.00024366266089706392,0.0002899617185842958,0.00016993946676140874,158
5548,UAV_0020,181,-0.0005885495665248159,-0.00027342743264558545,-0.00013670781504441923,0.00039375778758244783,6.52843577456923e-06,0.0,0.0003140951904266534,-0.0002974416475255217,0.00041734653160260165,0.00028727544366697043,3.8953731095688524e-05,0.00011435370775344947,0.00020807871932355514,0.00045932362480095287,0.00015340476253488696,0.000144924947244415,-0.00018910632692211826,0.00016147098630541973,0.0003051111969128971,0.00023115810834834128,0.000297412230533142,0.000226830308805878,157
5549,UAV_0020,182,-0.0005355328936334209,-0.00018384565778523142,-0.00023623621165152776,0.0003955888674717775,6.382655481659749e-05,0.0,0.00026929338637953377,-0.0002740747797580857,0.0004921183186673364,0.00030155010524037754,0.00011421163719970374,0.00011372760659278424,0.00023379747419786405,0.0005892565506152377,0.00015202104995223426,0.00015313527545637255,-0.00024896687314153053,0.00016371645610132297,0.00029779528205627694,0.00022656710835037734,0.0003014876442795273,0.0002085744889723852,156
5550,UAV_0020,183,-0.0005906677031299032,-0.0002476386715795313,-0.000261001348570231,0.0002216739911551374,0.00016645366497012237,0.0,0.00028823925093189573,-0.0003072051290764874,0.0005005321382773864,0.00027522459002574405,0.00012452087698818816,0.00010429129859856503,0.000256303388900147,0.0006611865288335139,0.00016467568693418887,0.00014883741746960784,-0.00025702509805493936,0.0001557285038285858,0.00029234080386695985,0.0002662393518372809,0.00031527586997911566,0.0002107814844749807,155
