Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
3003,UAV_0120,114,-0.000502659832693058,-0.0003462045238162601,0.0005378341072989954,0.00039008421614533466,9.510447254941557e-06,0.0,0.00043308312262233087,0.0003167323688033104,0.00028796339749295367,0.00026901278105961163,-9.598247174579655e-05,8.96335046114372e-05,-2.306256889249739e-05,0.0010862147020339569,0.00017079785200322108,0.00012296088739167447,0.00038165982316783014,9.578076194574389e-05,0.0002335672496834155,0.00019710779897305245,0.00014800217757550573,0.00048163900685986864
3004,UAV_0120,115,-0.0005003902790257368,-0.0004443623779982587,0.0005651186925316484,0.0006057908770653469,0.00012902678722387283,0.0,0.00040796291654170803,9.856840261257259e-05,0.000257807845242155,0.00025549373402986486,-0.00021260711730202646,9.880489173861327e-05,0.00014721609779147786,0.0012408959507900213,0.00018525003340050223,0.0001578013463357201,0.0004755111003627103,8.465148734435529e-05,0.0002544911653196732,0.0002330409829462275,0.0001482584778361357,0.0005324769203951041
3005,UAV_0120,116,-0.00034384173758321185,-0.0004386052265532032,0.0006137395143779357,0.000524785084378981,0.00017979789524525031,0.0,0.00016966686395274882,0.00012158485651332667,0.0001845121484493387,0.0002430054009758723,-0.00024709752304619684,9.020725379096197e-05,0.0002312298618093066,0.0014349035621483896,0.00016690140152697796,0.0001559774690379102,0.0004327302170910531,9.101992582747926e-05,0.0002537245161676304,0.00026832078683525294,0.0001862267384629671,0.0005568478766319529
3006,UAV_0120,117,-5.325062538953017e-05,-0.00026843529630256205,0.00041158872497939336,0.0005687169297083618,0.00019011014558629644,0.0,-8.990266419610135e-05,0.00029574254257205986,0.00015684747240554003,0.00017399216991988392,-0.00014650114859643062,8.862509107741594e-05,0.00023953014842261023,0.0015431095168362862,0.0001594619621870264,0.00013562692228041693,0.00031259068756869476,9.324791466846133e-05,0.00024788364597641435,0.0002867729103294976,0.00023015043799984975,0.0004339435506577407
3007,UAV_0120,118,0.00017152714685345782,-0.00010612415721913433,0.00020955592112958593,0.0009288204767956296,0.00014266883030087182,0.0,-0.00021143426786510362,0.000446091178212131,0.00020219891507717246,0.0001231512464045161,-8.478950246869868e-05,0.00010024647494456867,0.0001809607161717986,0.0015256419289647162,0.0001784196274564574,0.00013111686350534692,0.0002634435213908964,9.307263619740546e-05,0.0002510310412092726,0.0002490843406893379,0.00025310375596660536,0.0002769472007732649
3008,UAV_0120,119,0.00018497737776044328,-4.963524239105869e-05,0.0003718513693207994,0.0010797224151749486,1.869531850997348e-05,0.0,-0.00016450960480892028,0.00045249015058169734,0.0002757845566753087,0.00013547143942350552,-4.008802112870414e-05,0.00011167513205599166,0.00012889389589378558,0.0014471410324587615,0.00017660622943780588,0.00013602007682129752,0.0003359997085237606,0.0001278228227967146,0.0002553559719939579,0.0002927792733911156,0.00026634905264971405,9.635778359391446e-05
3009,UAV_0120,120,0.00012780861338202462,-3.4870570288524476e-06,0.00048511447682467174,0.0008817433617823109,-4.1569861689434915e-05,0.0,-9.231333668263427e-05,0.00028447102841106995,0.00035417768187849237,8.203975707984973e-05,-8.975643007018747e-05,0.0001223197020145072,8.26631968428861e-05,0.001472720508829517,0.00015917838147732507,0.00014462539935297596,0.00035063805160948276,0.0001802303185637829,0.0002828807170592224,0.00035962792975624926,0.0002905738691452277,8.93371510386032e-05
3010,UAV_0120,121,0.00011147355016775624,2.8881666364342398e-05,0.0005081396457528725,0.0007022852756433664,1.600036067271461e-05,0.0,-9.269660389196521e-05,6.633279666583378e-05,0.0003267759388396145,0.00010174460946155473,-0.00021194746735738338,0.0001077045671045025,0.00010599991818408555,0.00147535276143648,0.00015523518931218012,0.00016099513935200694,0.0003120342478794436,0.0002091144913535743,0.0002892774758834213,0.0003288202899912447,0.00032449966076849484,0.0001147630633193765
3011,UAV_0120,122,0.0003253760617950393,-3.850724885592076e-05,0.0004646334008592781,0.0009696773954845808,9.920659960316058e-05,0.0,-3.283324694309473e-06,-0.0002168508325176793,0.00026125192866921693,9.122541293549459e-05,-0.00014043614189458963,9.382842481574792e-05,0.0002548239660457165,0.001210945738285452,0.00015842362010773614,0.0001796715172624738,0.0003349898811947445,0.00021008276861403778,0.00027454820027751983,0.00035724024525693123,0.0003222534993426948,-1.6759764662055632e-05
3012,UAV_0120,123,0.00043177439356416086,-0.00021201790283907428,0.00025798076710460043,0.0013093848784464471,0.00012724866477637801,0.0,9.692634493890337e-05,-0.0003771336010583031,0.00022223476775807448,-4.862915966236407e-05,5.040992211911754e-05,9.719714347186751e-05,0.00038613342834775514,0.0008913138814285158,0.00011409356700691141,0.00018243739804827005,0.00030355171761225694,0.0002174662079740799,0.00027851926100703377,0.00036602860922363683,0.0002916698956400318,-8.279439739638868e-05
3013,UAV_0120,124,0.0004801007611779588,-0.00024020643578630786,0.0001035858477136009,0.0011378737650769486,9.121148033893972e-05,0.0,0.00011632885258609093,-0.0002981298439961223,0.00015714329585531754,-9.173647507882397e-05,8.959018564488945e-05,8.740047713345023e-05,0.00043767359785783623,0.0009284405375360745,6.654308864127484e-05,0.00018004528169438398,0.0001569470413558063,0.00020924510426639607,0.000274766208617942,0.00025287798822217725,0.0002901188331524001,-7.613085805482463e-05
3014,UAV_0120,125,0.0006484128856405868,-6.588113195555076e-05,0.00012910152430343702,0.0008856693141218483,5.754239508126685e-05,0.0,0.00038682181451070517,-0.00023161240185109777,9.74781515435456e-05,-7.018232495007648e-05,5.231898341950034e-05,5.554176260726579e-05,0.00041914700493101917,0.0012080231048558383,8.28953556598976e-05,0.00019094773382609772,3.907290060635617e-05,0.00018814617893519157,0.0002683988569836906,0.00012450213422709485,0.0003117572053055336,-8.727764250376221e-05
3015,UAV_0120,126,0.000600296477838218,0.00012613457072408168,0.0001721813558180529,0.0008707854520106417,5.7421055036031686e-06,0.0,0.0006027760808182063,-6.556760298975019e-05,0.00011748949180340175,-3.373536486047792e-05,6.651587534700485e-05,3.5896610422744723e-05,0.00033872451734209667,0.0012477553685053034,0.00012588542517061178,0.00017817528176612062,5.1738334460790916e-05,0.00019245971202513291,0.0002971378167728299,8.208880428710113e-05,0.0003370303765708236,-0.00011930371471625611
3016,UAV_0120,127,0.0005020131530297357,9.667010106683927e-05,0.00011946023228942492,0.00085838900979821,-8.9931471228807e-05,0.0,0.0004836846291111417,7.813332743395596e-05,0.00011862268988212226,-6.694974889780613e-05,4.355638086315929e-05,2.4761510080294384e-05,0.0003298312471041661,0.001095643447232343,0.0001675895260480274,0.00014006254738355828,5.081041639942702e-05,0.00021892300888760446,0.0003534488988898426,5.266873783104041e-05,0.0003623367973181933,-0.0001619874833878859
3017,UAV_0120,128,0.00033159676866803827,-7.904246159880236e-05,0.00013786453388105408,0.0010036012171276993,-5.6338136026280383e-05,0.0,0.00041672982424009123,8.380338890157721e-05,0.00012942283837819436,-0.00012067198286140883,5.5553888371642974e-05,1.6594702358249974e-05,0.00038419486573450435,0.0010013868749023781,0.00020267223388982454,0.0001280365559964003,-2.9893135721301297e-05,0.00021634934940090338,0.00039185646020825393,4.200598371815259e-05,0.0003759791959157906,-0.00016462276630729145
3018,UAV_0120,129,0.00021587735689315132,-5.103130591727772e-05,0.0003299487773317045,0.0009145692610197031,2.563250761989729e-05,0.0,0.00047195514226762436,0.00018694336167929265,0.00024228806186534863,-0.00012653748697814376,6.839122962490887e-05,1.5383011241095198e-05,0.00036926130281196334,0.0009289067190602741,0.0002220334741475047,0.00011726182437419765,-0.00011300185304777819,0.00020568325137613767,0.00040919899694009444,8.378122460627754e-05,0.00037130327141476563,-0.00018166744576798204
3019,UAV_0120,130,0.00016055743730242244,0.00016017602519497387,0.00041802513444921775,0.00042040625976657263,5.31497762420034e-05,0.0,0.000505651421701138,0.00014298606528336818,0.0002643068843697679,-0.00016578794599251558,0.0001248060083584295,2.5289117403270273e-05,0.0004172787110857272,0.0010379984276272225,0.00021495179532412666,0.00010309636357122653,-0.00019772070384423346,0.00021336119463351467,0.0004008240720906439,0.00011652799198381755,0.0003633331324663422,-0.00021850537725622406
3020,UAV_0120,131,7.80782432201091e-05,0.00030492012630771047,0.0003367927716457217,-0.00011786334889399524,0.00011094254908627768,0.0,0.0004884523256218011,6.509635065727665e-05,0.00023676046032233649,-0.0001627812014950873,0.0002582803471036532,5.2748618784114094e-05,0.00045948332998598006,0.001205766056924081,0.00022540995528103522,0.00011646467910212756,-0.00032544593687839957,0.00019583538727294844,0.00038822682196660994,0.00011041524400163207,0.0003799804706367419,-0.00023636163934172223
3021,UAV_0120,132,8.727159051791359e-05,0.00018396364309659132,0.0002884049819272647,-0.0005396174808423409,0.00022970920939092005,0.0,0.0005661559236216165,0.00014157265493567578,0.00023352062710074286,-7.154393035913357e-05,0.00024072802377472704,9.488346814210821e-05,0.0004955712890206011,0.0011927051441359621,0.00021163725320146173,0.00012812025187033938,-0.00030519712087393114,0.0001760924186123581,0.0003978589942938151,0.00017819194333532526,0.00039548059200325325,-0.0002525003270012963
3022,UAV_0120,133,0.00011760504883458324,-6.041988534267225e-07,0.0003298384472946517,-0.0008633825915175042,0.0003509045233599388,0.0,0.0007292783560985328,0.0002748772968906288,0.00022353409740848309,-3.445419131238041e-05,0.00020895564799156485,0.0001315633904524068,0.0005270902577226263,0.0011234715040803914,0.00017241763853955406,0.0001252678785608501,-0.0002687511520951388,0.00016908236612241735,0.0004183949568160319,0.0002692497305682619,0.00041398478575282793,-0.00016277076636205695
3023,UAV_0120,134,0.00011695460085658333,-1.0000709459309142e-05,0.00045014879588496165,-0.0010448877640331677,0.0003978441612440343,0.0,0.0007462102974208069,0.00034028999329280176,0.0002893210867495666,-0.00010629374151799252,0.00021974722466025384,0.00014521214146453521,0.0004924243027887553,0.0011498690227119527,0.000168017199067056,0.00012251596138631546,-0.00024101289241702022,0.00015985652870734035,0.0004665763351918541,0.000279688564180885,0.00044515517279810154,-3.3374772328300715e-05
3024,UAV_0120,135,0.00011791017951605395,2.2895899269271445e-05,0.0004402487926700364,-0.0009494776543061219,0.00034079225762354985,0.0,0.0006023124731238085,0.00011484132524437664,0.0003789433162219103,-0.00015628939406862825,0.0002721429422927763,0.00014833229106567643,0.00040012859553389474,0.0011953495085412621,0.000180105203410309,0.00011134029854750506,-0.0001789597430262385,0.00015749634437477614,0.000477429360784364,0.00025792242098321774,0.0004463234203701779,1.4039510438039928e-05
3025,UAV_0120,136,0.00012441124323846363,0.00017534937550969532,0.00019921350325976592,-0.0006170809591830133,0.0003140469409337853,0.0,0.0005166070665075156,-8.945306633860112e-05,0.0003777468502411633,-5.974186291420965e-05,0.0003404589529303325,0.00016109453442922987,0.0003173654449070041,0.0011834778727281203,0.00019107338411693866,0.00010121977814829314,-0.0001807534344609832,0.00018144101039278387,0.0004540943926246824,0.0002379767016731819,0.00042334337023101025,6.191420110562535e-05
3026,UAV_0120,137,7.513873186666697e-05,0.00032284568105464583,9.651739213856039e-05,-0.0004304895184594464,0.00027086083613229246,0.0,0.0004397371769365757,-0.00020126185589817826,0.00035452758470683654,5.285625497300641e-05,0.00030706227747742015,0.00018071098256911702,0.00030460175070711414,0.0010909384938689328,0.00019316829653002036,0.00013459153774874266,-9.241827874841937e-05,0.00020525957840620993,0.00045923074903032516,0.0003230100593917221,0.000430838453886508,0.00012140196381589812
3027,UAV_0120,138,9.701995291038084e-05,0.00021981777278535548,0.00023533458613891742,-0.0006659915748852842,0.00019060795365008774,0.0,0.0004061575098035041,-0.00023114856024926956,0.00043161264909426374,8.900711852809073e-05,0.0003094064931406594,0.00019770499560268988,0.00029259467168522325,0.0010190271296107456,0.00018951967881231744,0.00016400190910385328,5.981804953000132e-05,0.00018655691547675882,0.0004559399614303165,0.0003446857524368204,0.0004344768067216852,0.00014392834846861495
3028,UAV_0120,139,2.9320926806172773e-05,0.00013549616809559135,0.00033835413081112074,-0.0006748493083786179,0.00018022769587076307,0.0,0.00045937196581331786,-0.00022222460198614364,0.0005130163311118123,0.00019709017927401493,0.0002337094905450048,0.0001912164744752054,0.0004020710622066404,0.0010844688177914712,0.00020196432279824284,0.00016014103213033367,8.709151483953168e-05,0.00017015533790422908,0.00043201962530261596,0.00029113389642916766,0.0004105552430641816,0.00022709261952239262
3029,UAV_0120,140,-5.0958336900004716e-05,0.0001709288833404414,0.00019689347765474888,-0.000278792868965741,0.00012120213453921567,0.0,0.000643535574362265,-0.00020672530852518364,0.0004980051676436749,0.00020680110049073146,0.00011377192975040338,0.0001741855724377953,0.0004985112494746217,0.0011644071384745841,0.00021246748984890448,0.00016066343171342758,-1.1019598295580258e-05,0.00015777188006402615,0.00040996003479678406,0.00030740245469718943,0.00039039712917866376,0.0004017265768083974
3030,UAV_0120,141,-6.855257001746958e-05,0.00014858430799326696,0.00016096646788836763,-0.00011925677266216216,6.847365507701449e-05,0.0,0.0008868985036480647,-5.655686448281761e-05,0.00048701263591529817,0.00015212202300846466,0.0001241435654471823,0.00017730534022929694,0.00040344975673628014,0.0012783388304814852,0.00018870095317129662,0.00016506651539989023,-0.00013955671163696183,0.0001234507426777224,0.0004179945368246636,0.00032147100801560233,0.00037827786652720735,0.0005322976293579249
3031,UAV_0120,142,-0.00014750329855612738,0.0001931639242892629,0.0002935757522732069,-0.00023833246503361368,4.412121658706403e-05,0.0,0.0008127437636281791,-1.6768203080853565e-05,0.000489140549772049,0.0002381386319760655,0.0001946344098576497,0.00017411866287187123,0.00031825006926105144,0.0014308344079665858,0.0001765487424488483,0.0001645183330327788,-0.0001282505684768222,0.00011035166272547502,0.00041141589330935253,0.0003782044949565518,0.0003870128067871917,0.0005715804508805337
3032,UAV_0120,143,-0.00027143668164332274,0.00023237665628499769,0.00016903903473225787,-0.00024025055332547882,8.983214597937852e-05,0.0,0.0005926539730774019,-0.00017534614870786546,0.00038987906865688523,0.00032391411357955935,0.00028527061345278413,0.0001897406617296041,0.00042097702449206084,0.0014102182726459173,0.0001908844107334166,0.00015126030660343102,-1.7035403650349204e-05,0.00010633118304692271,0.00041508923721134843,0.00045054470855943746,0.00039349027828742346,0.0005866260295314198
3033,UAV_0120,144,-0.000451715475263511,0.00024472693492986103,4.6297403905707e-05,6.920499395455498e-05,0.0001903146523774816,0.0,0.0003332063319815566,-0.00021423713399927548,0.0003056694523044154,0.0003046731111773983,0.00032546077036717036,0.0002179638378584989,0.0005114439571336614,0.001352311761170565,0.0001853148960391663,0.0001350992177446926,6.2877115038046e-05,0.0001078465616958816,0.00045799603480589456,0.0004279786249017238,0.00038858539107141103,0.0005979316407945067
3034,UAV_0120,145,-0.0005358706064183259,0.0003161982313159742,0.00021652839312672856,0.00019889271850413894,0.00017980987072364272,0.0,-2.0587925275774536e-05,-0.00016267358219666605,0.0003113814146263328,0.000280517049719338,0.00034890228406040346,0.00023465600566499343,0.00059055321259726,0.0012501193752695336,0.00017638502127290622,0.00015369456478236704,0.00016639178382124936,0.0001271024612594938,0.0004950094697051499,0.0004332657858312958,0.00042966186785094564,0.0006250408335576945
3035,UAV_0120,146,-0.0004985849789999579,0.0003462441982093552,0.0002477349104412164,0.00021452554311206533,0.00018108430325743243,0.0,-0.00018010704728951363,-3.124233534163826e-05,0.0002920283752313902,0.00030413420551318705,0.000328058555404608,0.00023475056015574472,0.000600951864412238,0.0010670277872084706,0.00017024523678325803,0.00018651093224499648,0.00020904487061022587,0.0001425354798875894,0.0005434479054591201,0.0004040494251418726,0.00047406967253915623,0.0006385729822356355
3036,UAV_0120,147,-0.0004084258411920867,0.0003634566089891463,5.5126662479527196e-05,0.00026965268025244807,0.00021861492597453054,0.0,-0.00024909120394507177,0.00019426858039819748,0.0002471595596656618,0.00027292069215429206,0.0003221227295586368,0.00023398232889687497,0.0004914082854282584,0.0010924112520389396,0.00016208031770929875,0.00022758525014225506,0.00022276075382670547,0.000152946083485176,0.0005829492203429122,0.00034040862274775495,0.00047929098373385935,0.0006437333233303776
3037,UAV_0120,148,-0.0003282962511101238,0.00034341789805026934,3.39866835176128e-05,0.00044394545714045836,0.0002230948104427137,0.0,-0.00019490525471675715,3.9911260858772765e-05,0.0002191619182040105,0.00024788060936582003,0.00033104349621077765,0.00025563591668362694,0.0005107057443426419,0.0011692357584479013,0.00017672802935604816,0.00027188420195070346,0.0002968481792622184,0.00018456037260636772,0.000632157801656521,0.0003498450344050427,0.0005258364198231697,0.0007189252289702339
3038,UAV_0120,149,-0.00024570971352638266,0.00030312786768629736,-4.17325340681547e-05,0.000792816771560508,0.00026213821093478687,0.0,3.0761531445390136e-05,-0.00014468986866319252,0.00022788175334247015,0.00022870762590519473,0.0001784138567307566,0.0002627098074013945,0.000527336055600565,0.0011072785111270367,0.00019846818321196135,0.0002820149449573265,0.00034922810689087943,0.00022003544453978488,0.0006545864878690397,0.0004458252496913333,0.0005653772618884899,0.0007305862051812045
3039,UAV_0120,150,-0.00020011806656694951,0.0002874058202334294,-0.0002732176800197353,0.0008744286420103076,0.0003608225955083676,0.0,8.710161356942344e-05,-5.91206394990564e-05,0.00030425910126473453,0.00020158259779933424,6.274394381631668e-05,0.00024990075656213987,0.0004826880694789196,0.0010620793645201626,0.00021064079458288024,0.0002823541884389,0.00037821043357930665,0.00023010676602704176,0.0006320408706285457,0.00048273939083223695,0.0005683899413781843,0.0006491583817179236
3040,UAV_0120,151,-0.0002218310152240091,0.0002590438655172991,-0.0004245723351391052,0.0008315929241290575,0.00046738903196995155,0.0,2.544337773680281e-05,-6.779189727616936e-05,0.00035790270371288603,0.00020292604152719051,5.562224364700268e-05,0.00024267855489997574,0.000481247217390696,0.0010232700095108755,0.0002272886828506318,0.00026595537483351217,0.00044157204348139675,0.0002350831569134576,0.0006289508820223174,0.0004341175114513286,0.0005838738032250347,0.000609302463361957
3041,UAV_0120,152,-9.079709134076844e-05,0.00028530368211137947,-0.0005124629258926963,0.000846884736058447,0.0005118793575126096,0.0,0.0001017685437567441,-4.183811933791153e-05,0.0003675407675122665,0.0001878085178584704,1.790379921787755e-05,0.00024399667743271337,0.00044057228016653604,0.0009824864935200099,0.0002505153107673902,0.0002509555863828167,0.0004680644308382037,0.00025014057417171575,0.0006242640804960059,0.00045956725464068915,0.0006181156669808829,0.0006033210989405989
3042,UAV_0120,153,0.00010898651439994776,0.00047075186417540945,-0.000544121064711006,0.0009135118585876288,0.0004647566905979187,0.0,0.00032153674576196215,-1.7489008444030592e-05,0.00044314121313188983,0.00022813284044793852,2.7530386208495698e-05,0.0002528591872407774,0.0003653051924227665,0.0009688635036925847,0.00028369881381877467,0.00025351345886228175,0.00041904907985478815,0.0002575367892830142,0.0006181765274476281,0.0005323459685355004,0.0006647089176826239,0.0005687774137339536
3043,UAV_0120,154,0.0001243588332548534,0.0005707164886382135,-0.0005109520065444866,0.0010104428746796784,0.00039489882162962916,0.0,0.0003365065389903988,-0.00012513851695278945,0.0004748984047523518,0.0002889716641338364,5.548496957032187e-05,0.00026541158436727984,0.00022121813908564342,0.0007659334151455961,0.0002975548369235174,0.00025941305450626783,0.00035993443258571254,0.0002626025686859288,0.0006045433270655443,0.0005417378409846349,0.0006865680144629221,0.00041452781862415277
3044,UAV_0120,155,6.235581715341359e-05,0.0005538322228816852,-0.0004656320013011942,0.0009126462690801896,0.00035365085004826404,0.0,0.00014341056933196,-0.0001479090214381032,0.000377329504850156,0.0003171248597684862,0.00010702237324197359,0.000278522796501037,0.00015046116146121913,0.000544287318149372,0.00029712835292695916,0.00028840701707527573,0.0002863378424230275,0.00027906261800515715,0.0006212509138265704,0.0005346354739245155,0.0006691032394235149,0.00025748786229218447
3045,UAV_0120,156,-1.644419055434131e-05,0.0005054079569053255,-0.0004398169900300431,0.0007285664993240301,0.0002852948836684319,0.0,1.862034912217596e-05,-0.0002299366189773252,0.00034351340757848587,0.0003415752394466227,0.00026532237372944525,0.00030511820198547327,0.00020238162235185333,0.0005386478841845701,0.00030324065495006687,0.0002976538646176304,0.00019522524700078573,0.00028232781198950615,0.000650968605279263,0.0006032457670162105,0.0006750318332386473,0.0002240634199436807
3046,UAV_0120,157,2.9005606297772415e-05,0.00045194883377034745,-0.00036762138652017025,0.0006168913061183658,0.00027109325744401015,0.0,1.794592486990014e-05,-0.00020844875236506515,0.0004086896331533728,0.0003847381250747113,0.0004403468528522828,0.00032067262038873527,0.00019096409472483506,0.0005015131799028061,0.00030512418108935807,0.0002772945572388915,0.00021796290184620737,0.0002710949346630846,0.0006469631159684763,0.0006344977863246989,0.0007075552266191034,0.0002746650900926567
3047,UAV_0120,158,0.00014050242414271005,0.0005694832725210931,-0.0003253512732132752,0.0006094611190801056,0.0003002744819082328,0.0,1.8588447647096714e-06,-5.146041155165414e-05,0.00046048862102597966,0.0003973835143197238,0.0005505285947699957,0.00033179009664623745,0.00018040665497785104,0.0004169914562839195,0.00032480705002489117,0.00025484687769333097,0.0003103427581611372,0.0002827375943029305,0.0006555223002521457,0.0006145182131649327,0.0007183468179802686,0.0003005173289450353
3048,UAV_0120,159,4.937260616836511e-05,0.0006427489730621911,-0.0002577814223529907,0.00046711763558310803,0.0002557883950351602,0.0,-1.104284529862721e-05,-0.00013100087032598146,0.0005036121553896567,0.000373502920751942,0.0006023878811551054,0.0003451278241035542,0.00028459801126856464,0.0004165143582597972,0.000340150537867133,0.00026241983066263526,0.0003156641590413021,0.00030396700606626277,0.0006641110939257932,0.0006852350171258491,0.0007204475779176761,0.0002772221915549076
3049,UAV_0120,160,-4.4614743677302916e-05,0.0005000681738572682,-0.0002603667288076192,0.00015095427865743254,0.00027717952849449004,0.0,0.00015764531878034577,-0.0002995206801207619,0.0005319025124257857,0.0002707131854570475,0.0006651840968141635,0.0003377171058067088,0.0003766801925029884,0.0003732074427180222,0.00034475420742603784,0.0002648578742460296,0.00015356138827188142,0.0002935018557730474,0.0006723431249188468,0.0006722484751748655,0.0007123223038065636,0.00023948765451169704
3050,UAV_0120,161,-0.00013011978533374846,0.00034242369012772305,-0.00038486061677829906,-0.00018044125444002565,0.00040007747932115393,0.0,0.00017187162132794177,-0.00031499345039772336,0.0005087846828778813,0.00016651967995368337,0.0006734617144382959,0.0003246085484245084,0.0002879435352633657,0.00031488082538195573,0.00033859733461198043,0.0002585993395826945,2.1044645973393927e-06,0.0002725924941169932,0.0006931647961688398,0.0006344722781730106,0.0007049899360019518,0.0002130911612139556
3051,UAV_0120,162,-0.0002231053731797136,0.0003743834672923417,-0.0004502545381612198,-0.00033189069660823425,0.00046558637847098766,0.0,9.518065512742122e-06,-0.00020797800805484883,0.0004500971402512189,0.000154755261213371,0.0006830329003724283,0.0003145348298953322,0.00020856134285925996,0.000321305701500815,0.0003398452862423445,0.00028041398393207994,5.482966790845487e-05,0.0002602242328328133,0.0006971202570618505,0.0005648796122625099,0.0006942949251850558,0.00025317132584728563
3052,UAV_0120,163,-0.00021464014620795052,0.0004676247958034991,-0.0005701904556021808,-0.00014192243977871784,0.0005211777295090502,0.0,-0.0001328987492959619,-0.0001644725475876058,0.0003841325950426519,0.00017506533417400332,0.0006582275564218063,0.0002991172780460087,0.0002507068601011143,0.00023196889995133807,0.0003581654510955164,0.0002993310629686757,0.0001855036032740046,0.0002700178664668261,0.0006934023606633216,0.0004807219347586582,0.0006862821646002863,0.0002724493153059131
3053,UAV_0120,164,-0.00021146042005740491,0.00048546578403880407,-0.00043323282446477713,3.71607275486295e-05,0.00056978501746315,0.0,-0.00028742060995273083,-2.9236297144479475e-05,0.00032280308561344703,0.00024846305394362434,0.0005555028670870353,0.0002830533829519932,0.0003438566956146433,9.418297494287486e-05,0.0003533753836214688,0.00030780489086668707,0.00023938080200060994,0.0002786108168887537,0.0006942873111470303,0.0004939540904763063,0.0006813433531345264,0.00021723423916101024
3054,UAV_0120,165,-0.00018701488249074608,0.00047003213128232307,-7.932488889863561e-05,0.00024293353698250187,0.0005370721673549045,0.0,-0.0003451183227478943,0.00010692968923054741,0.00028261262215613695,0.0002701250489261831,0.000480509930419606,0.0002751707209822331,0.0004821040328641167,-3.3084965363552684e-05,0.0003445714658160398,0.00029129018188782114,0.0002402890516253337,0.00025218231582833873,0.0007169114176112676,0.0004238599525036863,0.0006721702565691025,0.00012843970158392393
3055,UAV_0120,166,-0.00011491197930317665,0.00046183412643256033,0.0001319869347605382,0.00018844888117840972,0.0004707263627370343,0.0,-0.0003878157959710932,6.048508119034404e-05,0.00023163911289007124,0.00027647113695057754,0.00046400435608771434,0.0002966554427202537,0.0004922247665146588,-4.66191192244032e-05,0.00034077957805373713,0.0002722747676932997,0.0002350594895520045,0.0002378227572195852,0.0007574065661742364,0.0003820813267938183,0.0006690184511876837,0.00016310224681312797
3056,UAV_0120,167,-3.264947465616247e-05,0.0005621393292228919,0.00025709362560279457,0.00017703273117692945,0.0004358666285821525,0.0,-0.0003666828884392408,7.687713488415168e-05,0.000224064790718235,0.00029717233957725884,0.00041119381173013457,0.0003144952018951145,0.000332946274389379,2.4890682714567477e-05,0.0003331679943081826,0.0002862850357277213,0.000187474164500104,0.00024535851592359117,0.0007558388420355266,0.0003936618577675418,0.0006736880038930565,0.00025599219350655
3057,UAV_0120,168,6.619826010424941e-05,0.000619611695298753,0.0003457240496638687,0.00044526095489502053,0.0004850552687895382,0.0,-0.0002842763071804182,0.00011271681172086859,0.00020971871400404625,0.0002690984279381032,0.00029706821284272136,0.0003352386250053992,0.0002466999301723975,-5.936786853642995e-05,0.00034410241056441666,0.00029055310093255087,0.00013997457803519844,0.00026729007330889216,0.0007277832356778586,0.0004802853525928387,0.0006924654295136653,0.00024055300947942594
3058,UAV_0120,169,0.00019784639494854273,0.0004510319709083119,0.0003003130822082081,0.0006456327963486966,0.0005342429822228087,0.0,-0.00022662969529518693,8.779114189287224e-05,0.00017195783102406226,0.0002285432408125926,0.0003088739543949174,0.0003553096499505386,0.0002811136306256569,-0.000268655467243981,0.00038094435644011086,0.0002744019777736441,0.00022322933329624783,0.0002873393684588629,0.0007461528304652644,0.0005566048695593582,0.0006975533114675135,0.00016588068433036443
3059,UAV_0120,170,0.0002981776959703181,0.00033587227531063765,2.7180325216651698e-05,0.0008223817144468559,0.0005380032760583435,0.0,-0.00020779330636391672,0.0001739561489241765,0.00019712943418401295,0.00015565136208997829,0.0002929788768045308,0.00034939265041863363,0.0003112340177875407,-0.00041120406565390243,0.00039544115250307745,0.0002907504335003196,0.00027762074240628295,0.0002934317195503661,0.0007915407537175623,0.0005049520082441702,0.0006972946378893973,0.00013605008404892713
3060,UAV_0120,171,0.00024226657911201733,0.00041604238429030193,-0.00017915330597344088,0.0010162208116457024,0.0005132629609132834,0.0,-0.00022744194232710165,0.00025557098178501493,0.0002774579848575353,0.00012719558427524096,0.00026943691298798427,0.0003611975345326898,0.00033750583974259213,-0.0002930064716436938,0.0003670598295643784,0.0003164941165993895,0.0002374335031356963,0.00030065569355268527,0.0008258059997835693,0.0004305317396712995,0.0007171639014544394,0.000156804782179998
3061,UAV_0120,172,0.00026253508965742536,0.00034523960702983423,-0.0001847431558364449,0.0008713664694505254,0.0005061810435031348,0.0,-0.0002476575472541667,0.0003217827201264644,0.00031864138819600674,0.00010492884571435722,0.000265260793649111,0.000374002043758376,0.0005257681275384465,-0.00014256640099785442,0.00033464702353082213,0.0003349981983857094,0.00016181406946812725,0.0002988486771824014,0.0008416237597591536,0.00038471670574217516,0.0007396538085137807,0.00017412549705295724
