Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
2846,UAV_0119,72,0.47011679909856924,0.5657762015331442,0.4987842249925518,0.5625530275109059,0.43166319602910797,0.3333333333333333,0.5172002958933594,0.5487456139006021,0.39175405545882863,0.33206330917623766,0.3142403170655922,0.18879094634180543,0.3069397157302281,0.19198612657404415,0.600642018209011,0.6170043318874721,0.3826391028857718,0.19106710021855236,0.3208129106776733,0.279054125079187,0.19286527573907197,0.32115830005113727
2847,UAV_0119,73,0.4718950547714622,0.5657360236280851,0.5005251118248859,0.5648770712769571,0.4309821231765145,0.3333333333333333,0.5162042268487118,0.542543783022923,0.3915044122992096,0.33288923944835713,0.3147808956337521,0.188545259463549,0.30453287764910625,0.19049824301327276,0.6006769520938688,0.6175103882052115,0.3825754603842385,0.1906608888106037,0.3207680793306263,0.27819295983800013,0.19324370465611698,0.32217467292603624
2848,UAV_0119,74,0.4692755767042444,0.5635554778121454,0.499494033703295,0.5657127230123481,0.42897534758398875,0.3333333333333333,0.5175177551449076,0.5424303126124412,0.39103051363338553,0.33216707190210104,0.3152636563017202,0.1888359472158096,0.3056593879742548,0.18927675421559642,0.6009082932194639,0.6177593658526057,0.38293144773681237,0.19108951803844174,0.32031989904072417,0.2779006597158508,0.19343659549069986,0.3220534338611934
2849,UAV_0119,75,0.46939177395988757,0.5610209223417264,0.500178191959512,0.5595886231233289,0.4292338740388121,0.3333333333333333,0.5144456475064041,0.5423120205008426,0.3913745353053593,0.33325946836657855,0.3159071315900536,0.1886842719599698,0.305037338781057,0.18927386202118132,0.6007979151916698,0.6178810940957868,0.3831222335676748,0.191489856328881,0.32029404791388066,0.27945142036401516,0.1934893282541466,0.32294920992429377
2850,UAV_0119,76,0.47152166330322365,0.5630748264748573,0.5007320704088747,0.5520535589125195,0.42994829258809053,0.3333333333333333,0.5148901598013844,0.5374977229812732,0.390756770285366,0.3346962361904257,0.3155818235036257,0.18838148222387013,0.30613445384696647,0.18749796922441453,0.6004481566961484,0.6178802197743003,0.38426056099214956,0.19138464431898328,0.3213754738387597,0.28021058756397643,0.19378871448341226,0.3223726617423296
2851,UAV_0119,77,0.47142607472031894,0.5611627788349045,0.5018232756095247,0.5448180179552531,0.43003008351610766,0.3333333333333333,0.5159446149258679,0.5388360593810757,0.389585531216865,0.3347946768002656,0.3168642300026016,0.18870995408094676,0.3072017191456989,0.18725528594643964,0.6008340448810837,0.6178793692409228,0.385022791249011,0.19110658298070218,0.32142975451411643,0.2807369794970614,0.19367317517765983,0.3233046038251613
2852,UAV_0119,78,0.46997370106708497,0.5614398348515852,0.4997084324884424,0.5431007804624447,0.43216733659482387,0.3333333333333333,0.5158244398695072,0.5394295968794836,0.39033692797156594,0.3355345745631129,0.31748601180379316,0.18855323000886953,0.3082402847853356,0.18566379676471262,0.6013681163977508,0.6188162730492798,0.38493244612270583,0.1908968533750576,0.32124028964040807,0.28124921630953265,0.19299796055463006,0.32383593026400787
2853,UAV_0119,79,0.4710831448537795,0.5628969029578486,0.4984102085705759,0.5458026170324223,0.4330140571358739,0.3333333333333333,0.5164722581849436,0.5354418298394066,0.38898564062685,0.33625480392912127,0.3194031248032836,0.18830009796131097,0.30759218549649026,0.18648941866924504,0.6016572465373224,0.6194957921821962,0.3853731667389462,0.1910582476480346,0.32105903760430493,0.28185212013558103,0.19328015080181324,0.3220956712094015
2854,UAV_0119,80,0.4708061213878689,0.5599336374543238,0.4975770648560092,0.5455805545370548,0.43321461362912805,0.3333333333333333,0.5165487203062461,0.5334599479585712,0.38798299018263155,0.3344220607903747,0.3182845788762563,0.18811810446287602,0.3086066023830654,0.1860717859658586,0.6014810571593787,0.619581008965803,0.38681555293774544,0.19096355740035667,0.32177002222465667,0.2821288871851334,0.19410845064039314,0.32070790349751416
2855,UAV_0119,81,0.47004002623085334,0.5609246389446817,0.49516246140141734,0.5450979043198132,0.4357158200998345,0.3333333333333333,0.5151936321349352,0.5362859327091462,0.388211734548029,0.33443243761262437,0.31926118225159683,0.1879978120157421,0.30959465448518325,0.18652778498019124,0.6016148437100971,0.6194352865239168,0.38636838338203233,0.1906689564246328,0.3225728951031018,0.28321925500262196,0.19394518415027318,0.3221605483370995
2856,UAV_0119,82,0.46848162304851265,0.560874616056611,0.4974752791151364,0.5477795711671102,0.4366151498137862,0.3333333333333333,0.5127138064671789,0.5361164636791831,0.38693522063615676,0.33319562602985375,0.31943757895630387,0.18802736904595416,0.3089379296696294,0.18617456941381427,0.6015783068063985,0.6190663905939369,0.3850715120809206,0.1905026994571341,0.3223941782791154,0.2836708574955842,0.19411296156145333,0.3185184718948825
2857,UAV_0119,83,0.4684631935185516,0.5610377662156032,0.496888651286466,0.5488105694638827,0.43661739364456525,0.3333333333333333,0.5125483275598414,0.5346515692179789,0.3870830828309569,0.3328740170951159,0.321744345282637,0.18768818989723188,0.3082979038312064,0.1852277588195584,0.6020458361775205,0.6197200953070368,0.38552703566249036,0.19031281608167758,0.3220238192608757,0.28340397405648293,0.19412332489383144,0.31816700078996707
2858,UAV_0119,84,0.4699461901297698,0.5600369797092536,0.49642118869267976,0.5471682037396641,0.43552089569753927,0.3333333333333333,0.5152517342569832,0.5349173735156605,0.3867924504866802,0.33220969000804784,0.3214055510029028,0.18762605953904476,0.30767397915780564,0.18474068347192468,0.6026233283174615,0.6196870192841667,0.3881031442213143,0.19084129613350276,0.32211332945707793,0.28314380461865585,0.19441057011117757,0.31835887432731125
2859,UAV_0119,85,0.46872203934840356,0.5574891503689559,0.49513635456849975,0.5495552248673078,0.4350035736156195,0.3333333333333333,0.5173168204806065,0.5352648642241322,0.38716532427895817,0.33243235870705096,0.3201261673646566,0.1882390103238322,0.30864823790155677,0.18429932204580723,0.6015527380258371,0.6197656530708753,0.3888397918458512,0.19118124988973045,0.3219501317488752,0.2839844024004135,0.19468179170473396,0.3192080162121981
2860,UAV_0119,86,0.46819695322472,0.55444219948463,0.4941917650284737,0.5440668131598523,0.4338983724609932,0.3333333333333333,0.5165594618726917,0.5380797908572527,0.3868597195155039,0.33480968334866373,0.32002843757041305,0.1882221509441894,0.3080274829416205,0.183902175945724,0.6011856739969736,0.6200624914661272,0.38946696437500783,0.19192980511777932,0.32230960353731375,0.28559428600350706,0.19440904861640596,0.3193427590386045
2861,UAV_0119,87,0.46986120665407116,0.552825688209828,0.49184052438238707,0.5425614260074135,0.43285779848992173,0.3333333333333333,0.5157788433105105,0.5367895644115264,0.38798349952257327,0.3354991970963294,0.3202737391670856,0.1885275488537892,0.30742186491553136,0.18328001281321957,0.6011653032272073,0.6204613668014105,0.39300705256636254,0.1921217616421687,0.3224604444306631,0.28589045130192536,0.19474630944792812,0.3196616264368367
2862,UAV_0119,88,0.4695503633573617,0.556206217880802,0.4903571997790491,0.5449558888947882,0.4317935487015159,0.3333333333333333,0.5148702526225102,0.5325716895103371,0.38720211095279156,0.33770515451660377,0.3192220096250085,0.18802051259115618,0.3083794403729783,0.1833715857444257,0.6014575552882536,0.6210676110510528,0.3939377115210425,0.19286479641704954,0.32272400643488874,0.2869581787894573,0.1951796143204378,0.32024002679704794
2863,UAV_0119,89,0.4691281575396451,0.5535340553507577,0.4904196244273354,0.5474036862455147,0.43178196197628,0.3333333333333333,0.5139836322629898,0.5318877435023727,0.3874919654268691,0.33740566604032995,0.31963515725636016,0.18818755616342905,0.3093141292928753,0.1829835377386356,0.6019062290817231,0.6212284020142289,0.39514741806592973,0.19299338006416825,0.32369150793542606,0.2874204329854554,0.19548186238781273,0.31999367246644694
2864,UAV_0119,90,0.4663171439714033,0.5525395038337917,0.48888065212556553,0.5510015378683977,0.4300639464113347,0.3333333333333333,0.5145486835456701,0.5300956297150885,0.38576669529768975,0.3377012359878515,0.31970362892415666,0.1877484053924878,0.3117538928714103,0.18178023411442165,0.6013195512060125,0.6209573835843342,0.396548800508757,0.1930167301304999,0.32429543439479275,0.286815800115808,0.19508341404734608,0.32030505146772476
2865,UAV_0119,91,0.4663153114754866,0.5506387256423361,0.4870797926664396,0.5457982141305204,0.42960659951068214,0.3333333333333333,0.5166043532039367,0.5320249056894166,0.3848616501209231,0.3383235922181038,0.3209732131241301,0.18782390872124796,0.31110270614081287,0.1809632470968211,0.6008390886710354,0.62111783108281,0.3970583928232516,0.19288914231176923,0.3250121475861957,0.28937178672016584,0.19508550904443908,0.32387085237708496
2866,UAV_0119,92,0.46719860374174027,0.5513827656246145,0.4889711648841155,0.5430662603021946,0.42953970184146145,0.3333333333333333,0.5209515656698778,0.5342843495205868,0.38279644698879733,0.3389314997038932,0.32341702073068124,0.18745662161829582,0.311973445822773,0.18063456530796465,0.60092766150522,0.6214856987174535,0.3957750591132487,0.1929015220350533,0.3250483299326918,0.28864816837045837,0.1953832338992908,0.3244450077718725
2867,UAV_0119,93,0.46645669297725767,0.5515760454191279,0.48346786619554344,0.5443233732689843,0.429804524269062,0.3333333333333333,0.5192358596406592,0.5359466308836722,0.382883305401261,0.3391960936788613,0.32406654681173186,0.1870794486773088,0.3143211256816242,0.18049230874781297,0.601101205248517,0.6218451059224663,0.3967773838674199,0.19330415411090063,0.32559628508760186,0.290952232279648,0.19565732595730193,0.32353535969783764
2868,UAV_0119,94,0.4667089559363215,0.5499987566330998,0.48227755752022117,0.5406495093730113,0.4293931325512363,0.3333333333333333,0.5203964640713215,0.535434720528273,0.3826640329813367,0.33970007103207633,0.32541081768374563,0.18709338760562277,0.3166153115352101,0.1805562784665147,0.6012103720126424,0.6220921146266405,0.39684099653266386,0.1934696500403228,0.3253673185139477,0.2916144586239123,0.19572504015145883,0.3236887713606844
2869,UAV_0119,95,0.46573418665448896,0.5465207343304089,0.4813076643386942,0.5417190283852782,0.4289134134031674,0.3333333333333333,0.5213236652719926,0.5352884414779479,0.3818830314448146,0.3389733634059623,0.32501205733725697,0.1877187916496655,0.3188576991753689,0.1810257140596937,0.6013146749146382,0.6211944917723501,0.3967026998279554,0.19380114912278884,0.32552555021258234,0.2915185370616011,0.1960066652484506,0.32438630036668004
2870,UAV_0119,96,0.4627639748098636,0.5464154797920352,0.4815134951067795,0.5379301814393018,0.4283935199782508,0.3333333333333333,0.5205803513789038,0.5385154305503221,0.3817952918269217,0.34189808743406075,0.32321459563353905,0.18790479943174845,0.31958115754790073,0.18033556894824837,0.6022317694641985,0.6210372984882693,0.39758576615272606,0.19351527005414973,0.325731104868255,0.2915170835481648,0.19613376592688145,0.32516550739490657
2871,UAV_0119,97,0.4588964207118715,0.5489095166334859,0.48037663936466246,0.5366727572852462,0.42740678961756406,0.3333333333333333,0.518544417181721,0.5392230667518674,0.3805113034997754,0.34363392998214765,0.3229418597234486,0.1877631016841215,0.3188288029883532,0.17969914306187101,0.6026427814486915,0.6209858679799048,0.3967866152540475,0.1930244082821479,0.3256958233451174,0.29243323162819246,0.19588975755196167,0.326834493113557
2872,UAV_0119,98,0.4606735543136957,0.5480455726249014,0.4808798528536397,0.536562734461788,0.42632592584885154,0.3333333333333333,0.5189853458045046,0.5391580815133169,0.3813531480882685,0.3430173022500502,0.32449429777441563,0.18760497198852394,0.31954396669331325,0.17950848333225117,0.603136456634829,0.6211388900683277,0.3991228350596393,0.19272748299738474,0.32629954609107237,0.29442369476739044,0.1962449646376649,0.32769059104835563
2873,UAV_0119,99,0.4641952977436162,0.5485945235499029,0.47863329094900053,0.5329977740391316,0.4261760787103678,0.3333333333333333,0.5228433760451521,0.5385284388941278,0.38048064704607554,0.343683408420637,0.32494605257086784,0.1871694234840441,0.31880116333839337,0.17906117201700864,0.6029503232769258,0.6216928121219598,0.3985510473822444,0.19249103291776695,0.3266745635238958,0.2937415252428948,0.19641452262968337,0.32909549515924735
2874,UAV_0119,100,0.4666255704615782,0.5506698881902938,0.47803141323571935,0.5281338974363926,0.4254270180436585,0.3333333333333333,0.5231996414851987,0.5384321922052644,0.3795862696945861,0.34449285967375654,0.3260600542863388,0.18705763487163984,0.3180744087480465,0.17906073270477135,0.603218428871388,0.621732419971031,0.3998162841624839,0.19245693833043828,0.3263884751031089,0.29379517674787525,0.1967331694148832,0.3283590984305657
2875,UAV_0119,101,0.4650956072398962,0.5510754011323091,0.4808030998065189,0.5258186566390826,0.42439750361602335,0.3333333333333333,0.5216085716470396,0.5368075972038436,0.379865117446764,0.3436382412881125,0.32548962852194646,0.18680069896807522,0.31736322389902827,0.17929024489141357,0.6034450162697728,0.6217711792751148,0.3995349106605063,0.1926082252262909,0.3266349825229745,0.2949230931972929,0.1967891995936512,0.33017016369866503
2876,UAV_0119,102,0.4666341971553739,0.5504068406035263,0.4822163587701124,0.5260362535855132,0.42312183825085053,0.3333333333333333,0.5212016075568594,0.5394279740586707,0.380186358520774,0.34319164221968756,0.3252825765156388,0.18700757719157418,0.315249466670925,0.18011760469403318,0.6034436753788505,0.6217097870892295,0.4022721931025881,0.19312785836240132,0.3264271983389016,0.2957597121907426,0.19690762552131474,0.33145416137427824
2877,UAV_0119,103,0.4654899941815912,0.5487508603010072,0.48147675500015114,0.5225411017601116,0.4207847120212024,0.3333333333333333,0.5190184359400108,0.5360335930105666,0.3786469487471519,0.3441501503127099,0.3253775940514007,0.18661875782869924,0.32022922250796904,0.18049694254514667,0.6032866776511859,0.6217484639349282,0.40230494896788255,0.19326012647797244,0.3262093515780373,0.298085169094466,0.19712630870794776,0.3314777136370224
2878,UAV_0119,104,0.46397652771312886,0.5497866328847777,0.48176243525945195,0.521443550062852,0.42173620676012097,0.3333333333333333,0.5189733300499798,0.5398404675690789,0.3779401217620012,0.34493439725454805,0.32702183140958313,0.18658233914175462,0.319496609548915,0.18221185044466015,0.6037516867787791,0.621884566800081,0.40179364508632703,0.19277855774691777,0.32653248849193517,0.2988638084580657,0.1972618138035417,0.33133408867469405
2879,UAV_0119,105,0.4662514104533087,0.5507271580470962,0.48103781297388054,0.5252105036227771,0.4207009061497285,0.3333333333333333,0.5201234040305768,0.537858149941874,0.37805196235477206,0.34493540357534197,0.3262373979805465,0.186477508933124,0.32156820670487074,0.1825399405598233,0.6049134454277313,0.6220178478222732,0.40124790511706243,0.19275891627838104,0.3267196298021224,0.29918802947815015,0.19756651327674932,0.3311182814914113
2880,UAV_0119,106,0.4648239566008954,0.5510689777918574,0.4825078302210595,0.5242130396634039,0.42012397184137157,0.3333333333333333,0.5187914550271399,0.5354298846350996,0.3773066052966729,0.34577558697554484,0.32720795223774907,0.18617353355337274,0.3235971923598039,0.18373512847539064,0.6052751882819865,0.621759644877525,0.40181541734566073,0.19321387760696934,0.32647689059752877,0.2991568239494032,0.19753831838518215,0.330852806380372
2881,UAV_0119,107,0.4642664502283271,0.5482406571694235,0.48421888756695197,0.5211103388620408,0.41871098212892865,0.3333333333333333,0.5129315851135244,0.5372883455314655,0.3767998438647923,0.34591559817541795,0.32871383330176285,0.18596701449261294,0.3214452235212308,0.1840103493567015,0.6050206274809319,0.6216033888602884,0.3997836927345464,0.19344416053477884,0.3270433835820401,0.29973338855809273,0.1976190050602524,0.33128210169247174
2882,UAV_0119,108,0.4636828333111824,0.546170650415809,0.4850863569646763,0.525684088006024,0.41904669437997094,0.3333333333333333,0.5134361585817977,0.5338586145580207,0.3775977542064154,0.3466567794213365,0.3292600962852323,0.1858563007841483,0.3234550553903272,0.18460002042624649,0.605171266739737,0.6218350142016978,0.40129845061155905,0.1934164022394541,0.3271986419530616,0.2994354116657604,0.19789816145232206,0.33182580267189826
2883,UAV_0119,109,0.46244228016666733,0.5454528565120889,0.48629409492186315,0.525770589152214,0.41933979706756,0.3333333333333333,0.5125612326110417,0.5342149673099582,0.37632761696208966,0.34678212392993757,0.3295551223023167,0.1860380125802833,0.32405871992125523,0.18473259739863618,0.605606435832214,0.6221576755744487,0.40080374265240304,0.19299982095005547,0.3277856572651473,0.30086039671325693,0.19795730454212823,0.3319453759169058
2884,UAV_0119,110,0.4650736283487425,0.5448125501738463,0.4894352738477282,0.5248418948460462,0.418670742482892,0.3333333333333333,0.5112677217493853,0.5346171701789023,0.37434176222734633,0.3466059997640896,0.32853265072247323,0.18605799468844705,0.3260092907543732,0.18426737622547562,0.6054794868839863,0.6222834751123058,0.3999648686637193,0.19303143491925157,0.3281469088249826,0.302086118714037,0.19833526472566676,0.3320942918594155
2885,UAV_0119,111,0.4674467060768368,0.5455896264601349,0.48968096276978235,0.5283296138853235,0.41915543637280955,0.3333333333333333,0.5099847869136123,0.5330934502286924,0.3733054578872964,0.34702835528110354,0.3280815731474115,0.1856627357823949,0.3265689865242105,0.18493158975004328,0.6061723316417825,0.6227857601543069,0.3975529284863198,0.1930973539283174,0.3284257732701169,0.3032025738560073,0.1985010424270809,0.3304245656291679
2886,UAV_0119,112,0.4646395554004386,0.5445461561778997,0.48683793643155265,0.5240528606407737,0.4172235649234738,0.3333333333333333,0.5107368741231347,0.5329685314014111,0.3723048089396744,0.3477384630050477,0.33152542493559134,0.18530985397135474,0.3284633780748337,0.18460737615396886,0.6066513089682739,0.6230896045171797,0.3974860053261027,0.1928925857314458,0.3283649142203484,0.30362039357033554,0.19880691081716695,0.33066383592038956
2887,UAV_0119,113,0.46534338532533465,0.5464415467529562,0.48457652149192465,0.5207364692155079,0.41672056967825694,0.3333333333333333,0.5100802345975775,0.533908867018521,0.3713160767679388,0.3488766724821092,0.32867752206529843,0.18531485135637665,0.32898154309018024,0.18405901575946637,0.606860451181718,0.6234813541671683,0.3987352730130691,0.19312671757373315,0.32840930472128665,0.3039458786487007,0.1989716561501939,0.33291802349483074
2888,UAV_0119,114,0.46500224807701723,0.5458774777655242,0.4831444072191824,0.5177537470339965,0.4161237162554178,0.3333333333333333,0.511734066206325,0.5345945189614508,0.37109230705943336,0.34772014157772513,0.32877000830037784,0.18493531374297548,0.3321555831367603,0.18523461548214604,0.6071395130853188,0.623772122931884,0.39902186945944546,0.19314862524270288,0.32871449023953175,0.3040974867108077,0.19908837049848477,0.3331751643980588
2889,UAV_0119,115,0.46368874933145293,0.549435548420826,0.4833904057369836,0.5181696132509049,0.4167033373745547,0.3333333333333333,0.5133936915246932,0.5343175839878616,0.3714154712094921,0.3482642215181315,0.32970837080442267,0.1846638178664372,0.332615028582721,0.1851553482546096,0.6075353291782488,0.6244291323987841,0.3985859413607667,0.1934666533829536,0.3289908872432661,0.3049133545114424,0.19933673406534216,0.3342034787162638
2890,UAV_0120,1,0.4151979035807486,0.7457558064309036,0.2738095238095146,0.8373778438500417,0.5413921512460595,0.3333333333333333,0.4822378117161477,0.6113904832608772,0.4332558739994921,0.4699999999999928,0.2234654348619829,0.1767980405254968,0.3636363636363652,0.25432920453157,0.5851029191434844,0.6242038216562455,0.3930319044822864,0.1589990689969699,0.2840993193538978,0.2628571428571422,0.2696228338430236,0.2927836701607777
2891,UAV_0120,2,0.44928794018904855,0.7623159846521667,0.35756161761183475,0.5673342023607288,0.4950418088724912,0.3333333333333333,0.4675141030203585,0.5429695125132784,0.4248222781867051,0.43984924623114996,0.2897592327035983,0.1700844458319218,0.31795340338054123,0.22370100004741014,0.5973712781997045,0.633805972537912,0.44988300280026317,0.1478356008796011,0.27098263309770915,0.24849964106245484,0.27013507906505513,0.2950256492614762
2892,UAV_0120,3,0.45638173304950064,0.6236999766646604,0.4375846732753457,0.48287002604119333,0.4976917000130375,0.3333333333333333,0.4881753104922659,0.5622924529561488,0.41027530667496215,0.4348496683613276,0.31741164342098954,0.16640348922258985,0.3333343536030334,0.2152837110473362,0.5801637236616947,0.6155614224746349,0.43575035110982147,0.14889763042676424,0.27540009799171306,0.2360182196847633,0.2636132269149031,0.3239148375523226
2893,UAV_0120,4,0.4750942842396409,0.6124774361797937,0.47910478403447493,0.43793561045868135,0.48232075235399585,0.3333333333333333,0.4903900246688678,0.5703199354579203,0.43098170297412475,0.4577281463120786,0.3267265974209909,0.16089002628572846,0.3179534033805412,0.25345896492619246,0.5869346541698416,0.6161382606145505,0.41313660757634424,0.1484747328688853,0.27318262097965756,0.23267818309770139,0.2728992526913451,0.3248917804497922
2894,UAV_0120,5,0.48816586377110194,0.6330819174914538,0.4821537230729041,0.3938377363587444,0.4581167639457122,0.3333333333333333,0.4533225668386424,0.5746828886536653,0.43423790978646787,0.463292700781582,0.33567695407653814,0.16055804147505373,0.30872545465564216,0.277137188273369,0.5941769332621828,0.6203831975104566,0.395974908673382,0.14643730940039046,0.27052694208246286,0.2353380720773856,0.2744146480449197,0.34127434434221243
2895,UAV_0120,6,0.45382850259699864,0.5741637433876546,0.5096150747577269,0.4583191071025645,0.44615914112207183,0.3333333333333333,0.4532923439111035,0.6095019181285959,0.4393646654848887,0.4644388587347818,0.3231269851317595,0.15898596477268204,0.302574006632468,0.2600050098424753,0.5926943538584778,0.6199476525492088,0.38068830110580154,0.1456753428508576,0.2722722880265091,0.24687587849497608,0.26958940024860717,0.3280775063766124
2896,UAV_0120,7,0.45233798776244216,0.5851327745133537,0.5248473840651809,0.4925472260190845,0.45718370602166275,0.3333333333333333,0.4745298800242279,0.6043630483143714,0.43561494068863105,0.46378545747371197,0.34146002261614855,0.15678972843142924,0.3249442467427613,0.26451539077181224,0.598698748235493,0.623386906102692,0.375820909239942,0.14928823046100792,0.268682251787106,0.24922832512858598,0.2686940141430998,0.3307897888003147
2897,UAV_0120,8,0.4498124750409087,0.5744654937712329,0.5432046064658104,0.45977762583803305,0.4669590133394397,0.3333333333333333,0.4726046465781421,0.5896242086364254,0.4325356075332697,0.449056959976856,0.3240477011800671,0.15035824350175933,0.3181852321186114,0.2719614069091192,0.6040044833700191,0.6234926484264721,0.3723481465480988,0.15097177637802378,0.27235723560255504,0.25912874038412287,0.2686822934863426,0.3243580806952429
2898,UAV_0120,9,0.46258270714307015,0.5831533246937832,0.5643632611571029,0.4415591275649011,0.4744505986487723,0.3333333333333333,0.45143629669744356,0.5607455560618549,0.42760318352403687,0.4607290029086575,0.3062889913144265,0.14986882117461697,0.3234407461020679,0.2933989661797293,0.6032458042996481,0.6221018878500801,0.3634461381260918,0.1512009245407307,0.27405454940123497,0.2674887692847724,0.271619916471475,0.3091921875524537
2899,UAV_0120,10,0.43409010908311335,0.5715990692468946,0.5495392400803955,0.41936410221376436,0.472803703856637,0.3333333333333333,0.4557621751749812,0.539593898627354,0.42876142282341057,0.4569923601283465,0.30229163031112793,0.15120059684030152,0.31813698392782475,0.28194186154644035,0.603513014878886,0.6249862466996192,0.378822499667721,0.14906904671879478,0.2720203631983836,0.2711876964028444,0.26704010883622936,0.29082007713184727
2900,UAV_0120,11,0.45645649509841174,0.5708156959092967,0.5396874391266193,0.4309172139673354,0.4707813642190215,0.3333333333333333,0.4547414938460648,0.539544605321133,0.4368137980675259,0.4510692446968883,0.3007325217178202,0.1513326744026445,0.3137982725028502,0.2866137963372717,0.601446370249083,0.6255200617691417,0.3669581991480391,0.15095887349637255,0.27138299927469967,0.26711588702019173,0.2677251615189752,0.28964585360886874
2901,UAV_0120,12,0.45658451610955486,0.5773896624811228,0.5126184575016253,0.43216524935381423,0.46436486830114754,0.3333333333333333,0.45932647674275223,0.5397774789943763,0.433523581901153,0.4624172717818878,0.3042031009367951,0.15088906365217244,0.326186339494329,0.287285757195831,0.6024486630620218,0.6254042109900441,0.3733877681038786,0.1527384626102432,0.27112282247043745,0.2612085850583878,0.26712955812452815,0.2904777071111418
2902,UAV_0120,13,0.4600944350486205,0.5883448727733929,0.5159621310097309,0.44723990448822337,0.46482254127593,0.3333333333333333,0.44309755993066263,0.5465438008692486,0.4289271501353578,0.4638528429018156,0.3136307559015645,0.15174093079654935,0.3143991608934719,0.300554028486449,0.6039386125060678,0.6279064154641785,0.3645880489696167,0.15204468606763002,0.2699635094381277,0.26414249853189486,0.26887284371446635,0.28564314412420094
2903,UAV_0120,14,0.44319528602965597,0.592379468921822,0.5102110047313185,0.47104243630720516,0.46091539252925506,0.3333333333333333,0.4442809861395992,0.5391212777090655,0.4294339914041943,0.4605117805077725,0.3039281841913945,0.15228433223110793,0.31815044714053314,0.2918047189827023,0.6077025885405842,0.6266537737269263,0.3608945118388677,0.15254004170004135,0.26981166917268046,0.2653506505766137,0.26823101110129227,0.2879583859249143
2904,UAV_0120,15,0.4416344686105003,0.5982457524255599,0.5073546063096189,0.49674120766838337,0.45808266601128145,0.3333333333333333,0.4458161464075978,0.5500067960634896,0.42607237021949007,0.4608325012968353,0.29505269857703864,0.1542110675753992,0.32140079598266935,0.3051456773582876,0.6089161981536843,0.6260235554098558,0.36430993789976246,0.15229840315708665,0.2719073026107783,0.2676224694111537,0.2700058427813469,0.2750874805858652
2905,UAV_0120,16,0.4341330793782877,0.6090905055763142,0.49403645441140137,0.5098058989632126,0.46062495964715694,0.3333333333333333,0.4488857478401877,0.5565105528793706,0.42582592158424737,0.4584202242251259,0.3002297830693986,0.1542626052651674,0.3120039655194859,0.30040585785587254,0.6077213375703532,0.6250434578736566,0.3720677292256932,0.15216662191557406,0.2719294146412073,0.26460882629538995,0.2699457458687834,0.2814151349437891
2906,UAV_0120,17,0.44334405047143116,0.6008292598140913,0.48607826157297795,0.5206808065934433,0.46525074346874173,0.3333333333333333,0.451265959683696,0.5670062659328994,0.428370406824535,0.461386015824896,0.2933971204945965,0.15368780107891875,0.3152914637966599,0.30926747656505754,0.6083003451586289,0.6237733495031661,0.36749528961949157,0.15264853426322,0.27219260218490315,0.26231428086941194,0.2707040386249508,0.2815598910506862
2907,UAV_0120,18,0.4407927460210376,0.5908994543494615,0.48799859534590406,0.5397557736260207,0.4680804612415442,0.3333333333333333,0.45542211015974793,0.5662109277417445,0.4261848486728527,0.4631151012416548,0.2973896966797297,0.15485220146963147,0.31271939548195543,0.3018923821007223,0.6060864486709694,0.6241842536945936,0.37024484652028744,0.15277573554269747,0.27377075548878366,0.2651095071134395,0.2703615110048355,0.2919307001287998
2908,UAV_0120,19,0.44088146328748185,0.5936143999168728,0.49485260895528926,0.5526675010187566,0.46059251995030687,0.3333333333333333,0.4690341925338164,0.5633899417399113,0.4234872740678908,0.46178535849027685,0.2956009929948213,0.156780768842053,0.32087822515890385,0.2951492505267239,0.6066290971371394,0.6256510357871236,0.36684906459831407,0.15350045330379153,0.27368174192350486,0.2705682738205965,0.2704656201051447,0.30028835498897277
2909,UAV_0120,20,0.4373708619814449,0.604693542502567,0.5036343436186855,0.5470261492859613,0.46145360708564487,0.3333333333333333,0.4681878468009786,0.5697172410802616,0.42100351513139356,0.45976521790914254,0.29959519829948394,0.15450506577051681,0.30824901615910444,0.30122501548705855,0.6072305290079342,0.6245221902333836,0.36148278866290895,0.1541175300618959,0.2735686982657069,0.2742243484916351,0.27041933683377783,0.30120080412808575
2910,UAV_0120,21,0.4323319868163466,0.6002948095632844,0.5018791602364197,0.5428711937128563,0.46689941158061865,0.3333333333333333,0.4649845428293673,0.5742236543843989,0.4200190633098533,0.45609861590826317,0.30135202041161774,0.15335373923774506,0.3016042787948361,0.2988676511918716,0.6051732027147863,0.6255097185435846,0.35333737866803877,0.15410688003136339,0.2753727263649332,0.2697227475940426,0.27048462400859014,0.29686412121381894
2911,UAV_0120,22,0.43799455958229394,0.5974725637330838,0.4858809602127789,0.5309948843383392,0.46935504024440705,0.3333333333333333,0.4572558704687157,0.5690919053067878,0.41928061530709815,0.4560432335836537,0.29468152951235155,0.1537049477244079,0.3001485600930232,0.2934083371289556,0.6052134314918248,0.6228751736921836,0.35398662705882317,0.1545774677876108,0.2742861848969647,0.2725453369232206,0.2693106584293183,0.30312977487991316
