,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
3850,UAV_0123,372,87.70699660807843,28.79319712352312,-125.88665598893256,-113.52221018349996,-139.47259727605223,140.5912754437698,-159.5825737551222,-62.56639765387735,62.08369892844622,640.923519843464,7137.882428549416,50073.60122090644,-699.8021254719972,-103.29985138753874,33505.35673090423,34961.79219561328,23061.97709968196,-17389.17015762377,-3670.395583307791,-171.9569236885154,-7515.741336006447,-9747.499638161336
3851,UAV_0123,373,101.1947886365839,12.139729277656176,-125.89945703932128,-113.52322206288362,-139.06682364541365,140.5912754437698,-151.78073202707162,-61.83199533758242,62.313931465047695,639.7249389377591,7134.5559701785605,50082.05101690789,-696.3335106993333,-103.29673807311195,33505.62454152863,34960.320658014214,22897.50247157472,-17391.99561592583,-3670.074211490765,-171.4404037771096,-7522.630549371035,-9740.26828438469
3852,UAV_0123,374,83.96202448635455,12.976832060623304,-125.89376768359296,-113.52236302122046,-138.781279238668,140.5912754437698,-159.81025490256548,-61.97277201688908,62.25410305646448,639.8581145939486,7123.459042217771,50075.328186512575,-696.3335106993333,-103.2897987505045,33505.13817646545,34962.23365689299,23028.17894758198,-17381.996330692036,-3663.60256793826,-172.0480742611164,-7516.889538233878,-9771.68253806035
3853,UAV_0123,375,75.74829565086932,20.5553279582301,-125.8653209049514,-113.52578335581484,-139.22712927727082,140.5912754437698,-163.73567664774927,-62.953437751924405,62.10186112390898,637.5941284387284,7133.325159408847,50072.42935138799,-692.8648959266694,-103.27957512540826,33505.06309144699,34962.08650313309,23063.72527996299,-17404.8447059062,-3661.25311227233,-171.9569236885154,-7519.760043802456,-9733.049509540244
3854,UAV_0123,376,82.99590108286785,3.2669733805156014,-125.96488463019688,-113.52217298364651,-139.27096284848176,140.5912754437698,-158.80412418413397,-62.32461316718948,62.28027798521964,641.4562224682215,7134.104119431261,50040.4804876745,-698.0678180856652,-103.33070952037276,33505.566869215225,34962.3808106529,23022.49736166862,-17387.01370603246,-3667.4357185132,-172.1088413095171,-7527.366883559188,-9766.460047946846
3855,UAV_0123,377,86.2533992394791,9.171639578049504,-125.90372405611753,-113.52498827156003,-140.02114311006363,140.5912754437698,-154.85014166618367,-62.07683450592184,62.2151077544415,639.3254119691908,7136.21477688263,50053.80279377897,-692.8648959266694,-103.30546744299305,33505.48344224441,34961.93934937318,23110.48910248064,-17394.96247741578,-3665.199877994459,-171.835389591714,-7521.195296586746,-9778.960412063514
3856,UAV_0123,378,89.0161514146506,31.33125111161968,-125.8653209049514,-113.521492135129,-140.4995552301375,140.5912754437698,-159.832558268394,-63.35805755813548,61.89299587608723,639.7249389377591,7136.603757190417,50071.99760998646,-698.0678180856652,-103.29877005671906,33504.84095043818,34962.3808106529,23112.38296445176,-17404.381216115486,-3670.195568684135,-172.19999188211813,-7524.065802155323,-9755.784599543242
3857,UAV_0123,379,89.28780421106022,9.531009905446505,-125.96061761340064,-113.52759553311247,-139.11691915536898,140.67722414279535,-147.72457955160132,-61.87348109934237,62.30324782065783,641.1898711558429,7134.667776166371,50090.74752228164,-694.5992033130013,-103.29613340054942,33505.89810366519,34961.35073433356,22969.32354478718,-17401.89249183041,-3673.4597137631017,-172.19999188211813,-7529.80681329248,-9757.374947614708
3858,UAV_0123,380,89.5364418375669,1.5689901494962566,-125.9435495462157,-113.52663766763848,-139.37115386839253,140.5912754437698,-167.68054532359537,-61.78840340688303,62.21190266112453,640.3908172187062,7131.296660017189,50085.19656140478,-698.0678180856652,-103.31185386109408,33505.75615506212,34962.08650313309,23146.763843312085,-17406.348423230582,-3672.764405330055,-172.0480742611164,-7522.199973535748,-9780.133105521876
3859,UAV_0123,381,80.05409044107277,15.880591618574496,-125.87669961640802,-113.52323305386318,-139.4788592147966,140.5912754437698,-136.4133003651995,-63.32664355592795,62.06072909300803,640.5239928748956,7137.276623915401,50121.09277507516,-696.3335106993333,-103.2806175193969,33504.602709996354,34962.23365689299,22984.03739548588,-17393.140930229052,-3663.674955851876,-172.19999188211813,-7517.607164626023,-9747.42876028996
3860,UAV_0123,382,70.70966260592559,19.159782539670573,-125.90656873398169,-113.52581803836794,-138.6973692594927,140.5912754437698,-153.2045585032314,-63.3643740792929,61.951755920231456,641.4562224682215,7133.954748965743,50085.936689521695,-696.3335106993333,-103.29488127238534,33505.04947023868,34961.497888093465,23104.224789806936,-17395.37461052731,-3670.33373269688,-172.32152597891948,-7527.510408837616,-9742.679126862762
3861,UAV_0123,383,65.47197421045313,21.18043661822108,-125.8838113110684,-113.52585751822332,-141.3461693483834,140.5912754437698,-148.89615653103772,-62.41423662451216,62.140856425931965,639.5917632815697,7132.802384900022,50100.677574516914,-696.3335106993333,-103.28853387518645,33505.204062402976,34961.79219561328,23105.6816067078,-17394.235870196393,-3663.921028835429,-171.835389591714,-7522.199973535748,-9759.94691726436
3862,UAV_0123,384,94.49828607056642,10.563323452898208,-125.88950066679674,-113.5222432868423,-141.56909436768484,140.5912754437698,-146.59761063969802,-62.1520222353079,62.18252263905242,640.923519843464,7131.696267869062,50110.175885350654,-694.5992033130013,-103.30423422200437,33505.33682386699,34961.79219561328,23067.22164052506,-17392.152581867624,-3674.115350640484,-171.744239019113,-7537.844228884498,-9787.55009045798
3863,UAV_0123,385,60.69619045967683,16.876776070319593,-125.85251985456269,-113.52497609705526,-140.73375173917884,140.5912754437698,-155.85394674193907,-63.08181147933508,62.128570234883625,641.9889250929791,7134.828237787938,50091.54932774163,-694.5992033130013,-103.30482687684346,33505.50121839828,34961.93934937318,22936.253801137627,-17407.715439055177,-3668.696728788098,-172.35190950311983,-7525.931630774899,-9776.74163911755
3864,UAV_0123,386,89.62500551846571,22.567360859238622,-125.92648147903076,-113.52413838606012,-139.28974866471503,140.67722414279535,-141.8565368530946,-60.731329686041,62.04684035530121,640.2576415625167,7135.5486425830495,50060.52562417428,-696.3335106993333,-103.30267039589148,33504.98272186808,34962.67511817271,23059.209147570324,-17407.78931524687,-3670.932381896125,-171.835389591714,-7525.501054939612,-9744.759966900156
3865,UAV_0123,387,91.776071206415,-1.058151027684067,-125.86816558281556,-113.528507145195,-140.35928780226237,140.5912754437698,-173.92205085290985,-59.15163723134377,62.140856425931965,639.1922363130016,7137.640770320628,50087.35526841245,-694.5992033130013,-103.31986327920742,33505.89420337672,34962.5279644128,23103.35069966642,-17394.787653599324,-3676.4750379297634,-172.38229302732017,-7532.964369417915,-9759.742569671742
3866,UAV_0123,388,93.19657145621296,9.767971040445444,-125.8852336500005,-113.52671705104862,-138.0611562830594,140.5912754437698,-139.6392351006425,-58.28893705625412,62.167031354687126,640.1244659063273,7137.044419809434,50085.50494812016,-694.5992033130013,-103.31130732111691,33505.60490085407,34962.08650313309,23008.511919420347,-17401.976789735483,-3670.88654158597,-172.23037540631844,-7528.802136343477,-9742.632634899332
3867,UAV_0123,389,91.52543618950844,15.332885247378307,-125.85251985456269,-113.52252987001928,-139.12568586961123,140.5912754437698,-143.5609496116272,-62.83805013913871,62.17237317688205,639.991290250138,7134.153216793601,50103.02131355381,-698.0678180856652,-103.28054448659913,33505.33434612213,34962.822271932615,23051.0509729255,-17403.668266025143,-3672.2050248114415,-171.744239019113,-7528.084509951333,-9773.938664455149
3868,UAV_0123,390,85.69175503129452,-1.4682179871521832,-125.87527727747594,-113.52868128539323,-139.9960953550859,140.5912754437698,-142.63720579169183,-62.93310773038951,62.10399785278696,641.0566954996532,7127.881043376233,50104.80995650302,-692.8648959266694,-103.31180132383501,33505.44613552962,34962.5279644128,23107.721150369,-17412.121520632012,-3676.463243418205,-172.77727884192458,-7535.834874986494,-9786.964820933345
3869,UAV_0123,391,72.08596677012756,9.229408365796257,-125.89661236145712,-113.52861875696811,-139.76064645829564,140.5912754437698,-154.8100356118439,-63.29532766414287,61.95442683132892,641.8557494367899,7135.034733476725,50098.8889315677,-696.3335106993333,-103.27942420631942,33506.13972849746,34961.93934937318,23025.41099547034,-17396.249804814295,-3672.168823100945,-172.0480742611164,-7534.973723315921,-9779.933566754517
3870,UAV_0123,392,79.37973015416496,12.356614058503794,-125.86105388815515,-113.52245287610673,-140.39059749598454,140.67722414279535,-162.79406923466632,-61.32631397112884,62.09972439503101,642.255276405358,7134.382971754153,50106.78363148146,-699.8021254719972,-103.29601778296171,33505.72644350495,34962.08650313309,23068.38709404575,-17399.331518190258,-3683.048150653555,-172.1088413095171,-7531.098540798339,-9756.45643429068
3871,UAV_0123,393,101.5652073784655,9.659817691538006,-125.89945703932128,-113.52406841765232,-140.77883769813872,140.67722414279535,-158.01431725340035,-63.35590816056574,62.07141273739788,641.7225737806004,7132.652030926648,50115.54181419829,-694.5992033130013,-103.29485791288101,33505.78075024918,34962.08650313309,23076.69095038066,-17400.78435300334,-3668.647214798799,-172.23037540631844,-7524.209327433753,-9744.889126462946
3872,UAV_0123,394,91.9076294256975,15.367214955846505,-125.87954429427218,-113.52856674667942,-139.88964239643076,140.5912754437698,-167.27309630524735,-61.675013501884834,62.14886915922436,642.3884520615475,7134.600459892898,50104.6249244738,-698.0678180856652,-103.31324487186053,33505.704317837466,34962.67511817271,23074.942770099624,-17408.54324088795,-3680.3712541480704,-171.77462254331334,-7537.700703606069,-9782.534224021963
3873,UAV_0123,395,74.23914142940217,12.393420740359815,-125.858209210291,-113.5267456348134,-139.06306648216696,140.67722414279535,-144.7741410307008,-61.69481470553505,62.10506621722593,642.255276405358,7139.164815419061,50068.66703346034,-698.0678180856652,-103.29179626284983,33505.382608478474,34962.08650313309,23079.31322080221,-17402.185621233697,-3671.8264088803808,-171.92654016431504,-7524.783428547468,-9794.74709887514
3874,UAV_0123,396,76.22648793652671,6.861409607126867,-125.96203995233272,-113.52846265101113,-139.0142233599605,140.5912754437698,-159.31277040366973,-61.00128386961629,62.096519301714046,640.7903441872745,7133.577991070602,50099.32067296924,-694.5992033130013,-103.29244131784343,33505.631451640504,34962.5279644128,23056.004150388428,-17403.73816324925,-3677.086004605467,-172.41267655152052,-7536.552501378637,-9780.7295030379
3875,UAV_0123,397,108.6947760622425,-1.526081748941067,-125.88096663320424,-113.52865199740316,-139.69176513210698,140.5912754437698,-149.89822623766088,-61.311615277242986,62.25410305646448,640.2576415625167,7138.437114541286,50114.36994467984,-694.5992033130013,-103.29658490796949,33505.5215699932,34961.497888093465,23088.63684896772,-17409.351983916786,-3677.007472815456,-172.47344359992118,-7540.714734453077,-9712.656854379646
3876,UAV_0123,398,73.41651093435715,15.523933283651605,-125.9108357507779,-113.52758684177076,-140.96043392172697,140.5912754437698,-155.09940142945177,-61.941341519899,62.178783363515976,641.3230468120321,7133.981169648592,50084.14804657248,-692.8648959266694,-103.2980854419991,33506.163886533635,34962.822271932615,23063.28823489273,-17403.25015113903,-3675.530198212505,-171.8050060675137,-7546.312220311804,-9754.713567495612
3877,UAV_0123,399,86.39882420345224,6.526351637810585,-125.87527727747594,-113.52761523052536,-139.0755903596558,140.5912754437698,-163.71508701759512,-62.72160572019103,62.05966072856904,640.7903441872745,7134.390158182791,50100.06080108616,-696.3335106993333,-103.30260997864734,33505.57245353152,34961.93934937318,23152.154065845272,-17402.15417971212,-3678.1107136836526,-172.1088413095171,-7541.862936680507,-9816.847825058354
3878,UAV_0123,400,88.61423967996589,22.600719873019465,-125.87243259961178,-113.52927254956842,-141.4000220215854,140.67722414279535,-136.31112875214922,-61.34659470658819,61.97793084898661,642.7879790301158,7137.645759796228,50097.96377142157,-699.8021254719972,-103.2938572303612,33505.87156369392,34962.96942569252,23062.122781372047,-17394.303304638284,-3678.036328622101,-172.41267655152052,-7544.589916970656,-9770.201307016388
3879,UAV_0123,401,97.39159790483208,7.459309961002355,-125.87243259961178,-113.52250077760591,-139.10690005337796,140.67722414279535,-172.34760562680736,-60.593377549071,62.10186112390898,639.0590606568119,7133.640636240032,50128.617410930456,-696.3335106993333,-103.28522231746244,33506.011068495325,34963.41088697224,23097.960477133234,-17412.633506401726,-3674.584725081365,-172.77727884192458,-7545.451068641229,-9770.802071958193
3880,UAV_0123,402,97.10263747241872,-2.461575740664516,-125.9179474454383,-113.52591840583727,-139.00545664571823,140.5912754437698,-151.44693030288946,-62.09159444725798,61.86628676511258,640.923519843464,7138.401950723744,50086.24507623707,-696.3335106993333,-103.31287605673184,33506.66385156715,34962.822271932615,23135.983398245717,-17412.548149812064,-3680.104375477793,-172.62536122092288,-7543.872290578512,-9790.989327320704
3881,UAV_0123,403,93.12760833938846,11.146184835773669,-125.8781219553401,-113.52507785811552,-139.77317033578447,140.5912754437698,-137.14904118816423,-62.0019574325407,62.25143214536701,641.9889250929791,7128.090945014787,50117.70052120596,-696.3335106993333,-103.29781034477521,33506.10175224395,34962.67511817271,23071.592091227645,-17420.203424985088,-3670.742814765813,-172.65574474512323,-7531.959692468913,-9748.80837690513
3882,UAV_0123,404,87.67832160360115,15.74016661634857,-125.8980347003892,-113.52687917503194,-138.91778950329638,140.5912754437698,-146.0892850897646,-63.95454523800777,61.96617884015777,641.589398124411,7140.751349058421,50097.65538470618,-698.0678180856652,-103.29213816098202,33505.28612286083,34962.5279644128,23054.40165179748,-17405.197116814146,-3673.740726235578,-172.29114245471914,-7531.385591355198,-9740.38292772449
3883,UAV_0123,405,92.39660497906198,15.389629185018723,-125.949238901944,-113.5251079878889,-140.73375173917884,140.5912754437698,-153.86890333160446,-63.20400385320532,61.89620096940418,641.9889250929791,7138.22436783101,50116.775361059816,-696.3335106993333,-103.29834099856387,33506.27297838337,34962.5279644128,23044.349615181534,-17407.14188055483,-3680.9239756310985,-172.32152597891948,-7542.86761362951,-9772.28281209303
3884,UAV_0124,1,120.6031580074322,7.626755922539628,-125.85394219349476,-113.52243452993191,-137.84449320250235,140.5912754437698,-146.0870491723626,-63.14939433319775,62.15955280361423,635.7296692520765,7127.019261280346,49992.680546790405,-692.8648959266694,-103.3249601064837,33504.03255865096,34960.17350425431,23084.55776164531,-17377.510343056132,-3644.295417765217,-171.13656853510616,-7481.43879446194,-9730.33156134163
3885,UAV_0124,2,125.15090629112026,10.866357080178098,-125.8852336500005,-113.5276868785098,-136.8776498603636,140.5912754437698,-132.8317867923709,-62.94532263723497,62.46617339760319,637.3277771263497,7134.241014705352,49992.18712804579,-692.8648959266694,-103.32731742928976,33503.37087172522,34960.0263504944,22892.112249041533,-17373.944811689784,-3649.055544792741,-171.07580148670547,-7473.975479983638,-9743.700742232277
3886,UAV_0124,3,93.34428014501152,14.418900126724406,-125.8838113110684,-113.52239198071013,-138.63474987204847,140.5912754437698,-153.8150320436211,-60.38985313999173,62.48967741526088,637.5941284387284,7133.861975276018,50023.51921832853,-694.5992033130013,-103.32735402739814,33503.10956004223,34960.0263504944,22931.44630536479,-17364.97922559543,-3642.2047909162825,-171.71385549491265,-7474.262530540495,-9687.940697677594
3887,UAV_0124,4,82.14637530313873,6.3311650361223,-125.82407307592112,-113.52595485846533,-139.86334225370416,140.5912754437698,-145.80651312487916,-62.84569481604774,62.23647504322121,636.2623718768341,7134.771197092469,49994.59254442577,-692.8648959266694,-103.3273980811722,33502.89952736906,34960.46781177412,23012.736688432848,-17369.932847183263,-3643.975990840629,-171.56193787391095,-7470.387348022915,-9697.365977208508
3888,UAV_0124,5,86.78819221590003,18.036388475556503,-125.89661236145712,-113.52579234581596,-139.5201880105098,140.5912754437698,-159.23859439612968,-62.09569112931084,62.338503847144366,640.3908172187062,7127.585309405791,49954.995690170814,-692.8648959266694,-103.32800895918317,33503.35773567358,34959.73204297459,22947.47129127426,-17365.460220146702,-3646.0336962092993,-171.3796367287089,-7470.530873301344,-9712.707306535469
3889,UAV_0124,6,96.0230801659679,4.7136382059054895,-125.90087937825336,-113.52923537810749,-137.31473318472428,140.5912754437698,-142.41507702771747,-62.442334996149015,62.26158160753738,639.991290250138,7132.076073746256,49941.17996532174,-692.8648959266694,-103.32816061859543,33502.690700304185,34960.17350425431,23065.03641517377,-17350.74641112707,-3642.864337121987,-171.56193787391095,-7463.785185215185,-9674.721871090924
3890,UAV_0124,7,75.97110998329062,13.734249487723568,-125.86958792174764,-113.53020151760936,-138.8727035443365,140.5912754437698,-174.99432982060102,-61.64399081984,62.28615398963406,635.9960205644554,7127.424284026268,50007.11304507025,-694.5992033130013,-103.3274601773298,33503.474697885526,34960.320658014214,22907.70018988075,-17354.473357068353,-3644.4023076179087,-170.9238838657038,-7476.128359160071,-9710.390194679543
3891,UAV_0124,8,94.4209986866408,6.289504868682318,-125.86674324388348,-113.52420178850586,-138.68359299425498,140.5912754437698,-157.89321502892315,-62.95377472499231,62.42076790894628,637.4609527825389,7131.824138597795,49996.44286471805,-692.8648959266694,-103.3273980811722,33503.72289401982,34960.46781177412,23001.956243366472,-17359.350008466517,-3645.6541412254273,-171.4404037771096,-7474.406055818924,-9744.18589965842
3892,UAV_0124,9,88.5629629259372,4.9070419062042125,-125.92221446223454,-113.5268963180339,-137.40615749039284,140.5912754437698,-154.7933672099697,-64.05579342064615,62.19641137675924,636.1291962206449,7119.678912188115,49977.38456570749,-692.8648959266694,-103.3296738952656,33503.544850801256,34959.73204297459,22894.44315608291,-17359.13647993512,-3641.657866692334,-171.4404037771096,-7471.248499693488,-9651.06732800748
3893,UAV_0124,10,69.52900525780424,26.174887658366444,-125.930748495827,-113.52754687025327,-138.59843062733086,140.5912754437698,-158.9644861160719,-61.12774545373435,62.24128268319664,634.93061531494,7127.278968182677,49994.09912568116,-692.8648959266694,-103.32757742732062,33503.513439298,34959.437735454776,22986.36830252726,-17364.183367228,-3640.880321718408,-170.65043214790072,-7471.10497441506,-9719.381399928552
3894,UAV_0124,11,90.86022500927685,11.8677339802759,-125.90372405611753,-113.5292467363266,-139.89089478417964,140.5912754437698,-135.04665024641486,-61.960877280524,62.10666876388442,638.7927093444332,7131.124957056291,50013.2191020348,-694.5992033130013,-103.32249489875646,33503.41402939782,34959.879196734495,23008.80328280052,-17361.832279465292,-3645.48486603813,-171.0150344383048,-7473.975479983638,-9707.557540401996
3895,UAV_0124,12,80.78373826252562,23.014291992116476,-125.85536453242683,-113.526883387053,-137.93842228366867,140.5912754437698,-148.00582857271058,-61.22456116816236,62.3812384247038,637.4609527825389,7125.045733241599,50019.01677228396,-694.5992033130013,-103.32735402739814,33503.70323098293,34960.0263504944,22942.081068741078,-17357.490870290112,-3644.8900139403145,-171.07580148670547,-7471.535550250345,-9705.959907507644
3896,UAV_0124,13,98.42894394773796,24.558102639838538,-125.9108357507779,-113.52321713230845,-138.29284801660305,140.5912754437698,-170.31269392840952,-61.05987410921014,62.16542880802864,636.6618988454024,7126.995440340761,49979.04985397056,-691.1305885403375,-103.32499670459208,33503.17063784803,34959.437735454776,23018.56395603629,-17350.535347907447,-3641.933872811073,-171.10618501090585,-7474.549581097352,-9721.961967755287
3897,UAV_0124,14,84.51604957729828,13.11936819015239,-125.90087937825336,-113.52148921784566,-139.90842821266403,140.5912754437698,-149.73585369799636,-63.28505684523835,62.443203562165,638.7927093444332,7126.601338853555,49987.93139137353,-694.5992033130013,-103.32789170919234,33503.59267891557,34959.437735454776,22941.061296910477,-17361.19481054635,-3649.621289452606,-171.25810263190755,-7471.392024971917,-9722.72456632771
3898,UAV_0124,15,70.40670797839114,8.978520952507376,-125.86816558281556,-113.52943724321752,-138.7236694022193,140.5912754437698,-152.25329358993216,-62.0430386165955,62.27920962078065,637.5941284387284,7133.425039412359,49983.36726798589,-692.8648959266694,-103.3273980811722,33503.69448813388,34961.497888093465,22968.74081802684,-17365.33464842085,-3644.777927762918,-171.47078730130994,-7469.382671073912,-9726.35349279229
3899,UAV_0124,16,81.33290580051377,23.13536848625006,-125.84967517669854,-113.52224992064158,-139.2634485219885,140.5912754437698,-148.3038297683325,-63.23052582268736,62.45976321096928,639.3254119691908,7127.324481264091,50019.63354571473,-692.8648959266694,-103.32684177788532,33503.24823444527,34959.437735454776,22958.39741803072,-17364.91316875278,-3643.6733345955504,-171.10618501090585,-7471.679075528774,-9655.92770922589
3900,UAV_0124,17,88.51304101946052,9.252176178982207,-125.95208357980816,-113.5222655887199,-138.5671209336087,140.5912754437698,-167.19642817507463,-64.98842246826914,62.36254204702156,638.9258850006227,7120.354217837352,49965.35748380762,-692.8648959266694,-103.32680517977694,33503.898237139794,34960.17350425431,22957.37764620012,-17356.701301709727,-3648.1604548780015,-171.77462254331334,-7474.119005262067,-9630.736776421594
3901,UAV_0124,18,64.17261821770424,18.00998373572147,-125.8909230057288,-113.52945570994612,-138.40681530175152,140.5912754437698,-150.47451511884697,-63.00452506702729,62.2984401806824,638.7927093444332,7130.711409529376,49997.24467017805,-692.8648959266694,-103.32819721670381,33503.421340190034,34960.17350425431,23030.218491243184,-17353.220272646377,-3645.683208306403,-171.5923213981113,-7480.003541677651,-9672.94484839809
3902,UAV_0124,19,93.53622083706983,10.80719424218704,-125.86674324388348,-113.527651100525,-137.69295428488738,140.5912754437698,-140.62025842041228,-63.21036710630793,62.36093950036307,637.19460147016,7125.847633647055,49977.01450164904,-692.8648959266694,-103.32754082921224,33502.971441515125,34960.320658014214,22955.483784229,-17363.28647710131,-3647.79048341323,-171.0150344383048,-7469.956772187627,-9692.761196414998
3903,UAV_0124,20,77.74720261866692,-8.009509214992985,-125.86105388815515,-113.52229141305143,-136.5269812906759,140.5912754437698,-178.09858950608975,-61.48052857331063,62.54523236608815,635.7296692520765,7128.307338315942,49988.5481648043,-694.5992033130013,-103.3273980811722,33502.09261327819,34960.614965534034,22966.26422929537,-17378.94532414375,-3644.03454589478,-171.2884861561079,-7475.410732767926,-9687.81143231508
3904,UAV_0124,21,94.921857792614,13.75216213997074,-125.9236368011666,-113.52318441886996,-138.34920546530282,140.5912754437698,-139.41500987523403,-62.62598769070149,62.39726389128859,637.4609527825389,7132.212880227455,50007.60646381485,-691.1305885403375,-103.32731742928976,33503.69420767885,34960.614965534034,22902.45564903765,-17349.09490575203,-3638.604895194583,-171.1669520593065,-7473.975479983638,-9711.819049607284
3905,UAV_0124,22,106.97808455097066,20.02828726927423,-125.88665598893256,-113.5258759276701,-139.14948123684002,140.5912754437698,-151.91522001096337,-61.60336522853901,62.284551442975584,638.2600067196756,7125.544342314565,50018.21496682397,-689.3962811540056,-103.32762747023746,33503.18020466525,34960.76211929393,23029.490082792752,-17362.837549435673,-3640.8264438761935,-171.4404037771096,-7468.665044681768,-9649.602635931977
3906,UAV_0124,23,99.50009934804608,11.463181276521452,-125.8653209049514,-113.5269040005466,-138.27531458811865,140.5912754437698,-144.63201897817143,-61.62986683075333,62.29523508736544,640.923519843464,7130.924793447493,49976.52108290442,-691.1305885403375,-103.3278454288585,33503.210826843635,34959.14342793496,23009.823054631128,-17350.396493458815,-3646.8591058632446,-171.1669520593065,-7474.980156932639,-9709.966189289464
3907,UAV_0124,24,84.97307040791755,12.779619581421665,-125.92790381796284,-113.52227164107444,-136.89894045209462,140.5912754437698,-146.00364192302993,-63.73997824380817,62.263718336415344,640.5239928748956,7133.301643171242,50000.45189201801,-694.5992033130013,-103.32711496803317,33503.64863742434,34960.0263504944,22910.17677861221,-17367.368064862185,-3643.3665083553446,-171.10618501090585,-7470.530873301344,-9721.143220269993
3908,UAV_0124,25,97.4235719767756,13.96785154220385,-125.86958792174764,-113.52941513026836,-138.83513191187,140.5912754437698,-142.4987766245767,-63.59821952261545,62.35826858926561,637.8604797511073,7132.400978411629,49995.70273660114,-694.5992033130013,-103.32759087212908,33503.62121703218,34959.58488921469,22972.2371785889,-17355.336024336644,-3643.078583279998,-171.10618501090585,-7486.318653928522,-9668.715921654695
3909,UAV_0124,26,92.56331204540116,11.064285552572231,-125.8852336500005,-113.52238352282284,-139.21210062428423,140.5912754437698,-147.5847918396575,-61.85696331714273,62.1996164700762,637.9936554072967,7126.965453770676,49969.98328453834,-689.3962811540056,-103.32824296949933,33503.64312833296,34960.614965534034,23000.49942646561,-17351.178357459034,-3643.953652482813,-171.3796367287089,-7468.521519403338,-9720.270418024753
3910,UAV_0124,27,87.24218693720572,12.739172136312842,-125.80842734766829,-113.52586277874168,-138.06867060955267,140.5912754437698,-162.49555703469667,-63.862621591526505,62.40100316682504,638.2600067196756,7126.431200700096,49961.96522993843,-692.8648959266694,-103.32751022024664,33502.5903441857,34959.437735454776,22919.500406777726,-17367.544490151045,-3642.305869621077,-171.07580148670547,-7468.234468846481,-9656.02433407701
3911,UAV_0124,28,121.04239348321003,20.78716648801641,-125.87101026067972,-113.52671717220926,-139.77692749903116,140.5912754437698,-134.25930955349497,-63.250470601798966,62.37269150919192,638.2600067196756,7135.035888707054,50017.22812933475,-691.1305885403375,-103.32743467928059,33503.62044412285,34960.614965534034,22977.62740112209,-17362.17519496067,-3642.555144024549,-171.07580148670547,-7477.850662501218,-9693.998622943442
3912,UAV_0124,29,97.049133633221,5.024504076292419,-125.89376768359296,-113.5231946761161,-137.783126202807,140.5912754437698,-165.203462701862,-61.08287289824379,62.29897436290189,636.1291962206449,7131.470250276559,49993.7290616227,-692.8648959266694,-103.3273980811722,33503.41310019304,34959.73204297459,22973.693995489764,-17347.887385803682,-3647.999867030445,-171.4404037771096,-7474.836631654211,-9712.079522600528
3913,UAV_0124,30,80.68985475623,1.2855098381840406,-125.90230171718544,-113.53015920330964,-138.44313454646914,140.5912754437698,-163.51664187444464,-62.5465410922661,62.50890797516263,637.4609527825389,7135.319958871611,49984.10739610281,-692.8648959266694,-103.32765296828667,33503.04134462264,34959.879196734495,22885.26520960748,-17362.44194961509,-3651.440100692549,-170.80234976890242,-7471.10497441506,-9638.348494278884
3914,UAV_0124,31,89.31589270582741,14.170862574203513,-125.86958792174764,-113.5234345866765,-139.95977611036824,140.5912754437698,-157.8485046540964,-64.68683667860742,62.28668817185355,638.3931823758649,7130.355207276052,49985.83436170894,-691.1305885403375,-103.32735402739814,33503.830372309785,34960.17350425431,22925.619037761346,-17354.70254184239,-3648.01731819786,-171.34925320450856,-7467.373317175908,-9707.383106994375
3915,UAV_0124,32,92.61481469778931,8.645642882398032,-125.89661236145712,-113.5275795888274,-140.34050198602915,140.5912754437698,-154.10239620448414,-64.02112018193804,62.47098103757862,638.3931823758649,7131.050481705788,49942.22848015404,-689.3962811540056,-103.32677246386821,33503.55573740954,34960.0263504944,23028.61599265224,-17358.758259101647,-3642.9851854238254,-171.04541796250516,-7467.803893011194,-9732.184703468776
3916,UAV_0124,33,91.66101506395744,26.96291759839842,-125.9108357507779,-113.52497020225672,-138.52203497464888,140.5912754437698,-155.57455254007624,-60.9599046754116,62.312328918389206,633.8652100654247,7128.854182054811,49990.27513041043,-694.5992033130013,-103.32757742732062,33502.77226747967,34960.0263504944,23047.99165743369,-17362.74615204286,-3640.398645167721,-170.9238838657038,-7470.96144913663,-9698.531439532777
3917,UAV_0124,34,86.79411476626909,11.466469243429414,-125.9179474454383,-113.52697613487516,-139.02674723744929,140.5912754437698,-166.79435658276253,-61.60574180609061,62.49127996191935,639.3254119691908,7127.714480555874,50005.63278883642,-692.8648959266694,-103.32579544432349,33502.63948498305,34959.29058169488,22928.38698987298,-17367.429430613007,-3646.449230256733,-170.9846509141045,-7478.568288893362,-9708.403362966368
3918,UAV_0124,35,90.52529887441992,-3.3769128705602025,-125.90514639504958,-113.52592618341596,-137.94593661016205,140.5912754437698,-135.78755421862635,-62.99275833692314,62.444271926603975,638.3931823758649,7124.4866748089,49943.40034967248,-691.1305885403375,-103.32672547548833,33504.23004402435,34958.84912041516,22871.862494119563,-17361.572258193013,-3646.237385743395,-170.65043214790072,-7471.10497441506,-9770.236406943455
