uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0026,38,0.1308140906607064,0.2308844393153942,0.3226819140598611,0.451301957927093,0.363811032458203,0.6476894347778641,205
UAV_0026,39,0.1744248307597461,0.2650177111719978,0.3682025076389346,0.4469863785324391,0.4033952734185861,0.6039246967820717,204
UAV_0026,40,0.1279178475338548,0.2559318589782734,0.4055762343392245,0.4433656243271803,0.4651632939808229,0.6467887510525128,203
UAV_0026,41,0.1615548378011334,0.2511783207498772,0.3913480854382629,0.40957363615522,0.2745693043485152,0.6225697262362038,202
UAV_0026,42,0.1291572496261032,0.2556929602345994,0.3749204149390789,0.3605688433851325,0.4330737699667929,0.6424215222339915,201
UAV_0026,43,0.1310941644774111,0.2302704832000374,0.2908916346835742,0.3874560492426284,0.3030398210664372,0.6214775985098968,200
UAV_0026,44,0.1348373137148634,0.2473706072195381,0.2044804356171954,0.4400735153646093,0.3800667424234797,0.6471764796586421,199
UAV_0026,45,0.1321769199478372,0.2522472665383706,0.3275442469023226,0.4086159101308963,0.4099520675121731,0.6254018684682459,198
UAV_0026,46,0.1632970392622011,0.2709218529622196,0.3126880293405309,0.4044041599944578,0.428749242357219,0.6317493126986311,197
UAV_0026,47,0.1671708233092135,0.2531273804117645,0.3278831989708988,0.44399422004806,0.3925983840280037,0.6372591284120912,196
UAV_0026,48,0.1651625992753935,0.2576759274001892,0.3029190614443955,0.4627373714154427,0.2614534828481101,0.6190578159357703,195
UAV_0026,49,0.1516218301254711,0.2651104367187092,0.3084012476931667,0.4293667935516527,0.389176036397474,0.613617245595526,194
UAV_0026,50,0.1457977491273606,0.2688690026972979,0.3909188266374949,0.4100125386048521,0.4229267468151069,0.6278340986094786,193
UAV_0026,51,0.1459741583360846,0.2724976893140523,0.3769510082468662,0.4214230214494925,0.4906987005470807,0.6146886576669675,192
UAV_0026,52,0.1530839335952709,0.2561466665499228,0.3810461192494577,0.353798522131425,0.446915568779152,0.6232060944649191,191
UAV_0026,53,0.1185280937147928,0.2580443644923222,0.3863406845146422,0.4581887327153458,0.3190137182372217,0.6314479927086702,190
UAV_0026,54,0.1320891996855223,0.275224292346298,0.3541108135609875,0.4071410966426141,0.3973543695852929,0.6273796966939803,189
UAV_0026,55,0.1308584409149218,0.26410851314173,0.3091531385320176,0.4981685461753996,0.3360509979401372,0.6335387003842343,188
UAV_0026,56,0.1468215215244272,0.2334661320266787,0.3082242445600508,0.3988300873215322,0.3813237656556715,0.6494682483001899,187
UAV_0026,57,0.1369078541513498,0.2767573118194806,0.3652654214204491,0.4117577727873771,0.3746406000790724,0.6446666302042315,186
UAV_0026,58,0.1443700617424417,0.2614183658552304,0.2770267701549048,0.3763992855221416,0.3900205010125444,0.6331876580586034,185
UAV_0026,59,0.1315409047774796,0.2634474202884875,0.3136940204165107,0.4037917453334086,0.3126333432791129,0.6301104212198568,184
UAV_0026,60,0.1580686170279941,0.263654325902853,0.2955087716662958,0.4730427316462132,0.3236482413700929,0.6200342930077822,183
UAV_0026,61,0.1338430330693381,0.2380984877208077,0.3412124981857494,0.4393093118179821,0.4913207002056975,0.6504952848612386,182
UAV_0026,62,0.142198145419885,0.2340723210629758,0.344588936917483,0.3830739208680087,0.3815566431437133,0.6272703103849713,181
UAV_0026,63,0.134379250207748,0.2501306268382208,0.3306268493466576,0.4402888971330663,0.3619000588049116,0.632318573014002,180
UAV_0026,64,0.1060907716659132,0.2783265827937051,0.2778223531259493,0.4817300210253766,0.3744981377358186,0.6300465044665209,179
UAV_0026,65,0.1365049934869964,0.2581528095003071,0.2088968858038384,0.4325585075108187,0.3149923639141291,0.6273469198411594,178
UAV_0026,66,0.1161330148662443,0.2874307824880399,0.2756441410417622,0.4379687656126942,0.3701071055785903,0.6481579392974139,177
UAV_0026,67,0.1479736283793835,0.2471229600132448,0.3456559403847242,0.4492047026412347,0.3558988136185494,0.6357314494110572,176
UAV_0026,68,0.1464582464462885,0.2546791781234834,0.2966343492536737,0.4333119023999034,0.4632638454734236,0.6349946517327827,175
UAV_0026,69,0.1642301499255907,0.2426873194733576,0.3127814215044074,0.4455800144514801,0.3583351829569755,0.6123912145400661,174
UAV_0026,70,0.1693432987155694,0.2615321921533347,0.3737750008561259,0.4299922589973408,0.4336114988932393,0.6391846134604402,173
UAV_0026,71,0.115655522914125,0.2671572639229295,0.3327394785043829,0.3766591300428485,0.2899397866095576,0.6363007332071294,172
UAV_0026,72,0.1575153578354617,0.2858047467748963,0.35675292683149,0.4608070304052789,0.305905363234638,0.640482907725614,171
UAV_0026,73,0.1409756704714658,0.2461439561712968,0.30657148969963,0.383262120004201,0.3625832464102523,0.630276634836507,170
UAV_0026,74,0.154430253898775,0.2683002664974468,0.3442761887700987,0.4098122308236342,0.4282117317172738,0.633146959265523,169
UAV_0026,75,0.1551880920907533,0.242060528895866,0.4037020772030968,0.444547316401045,0.4068834324250286,0.6408581885524147,168
UAV_0026,76,0.1468538690957151,0.2531062221519943,0.439875659627021,0.4472170596225788,0.3030081070054912,0.6276625040345845,167
UAV_0026,77,0.1531649094588137,0.2608674332070784,0.3593209955222838,0.374287287840769,0.3396552197159463,0.6160123954501671,166
UAV_0026,78,0.1582189602761727,0.2608729197742616,0.3662016645908926,0.4450768330076169,0.3691496807678476,0.6299457461928228,165
UAV_0026,79,0.1784567030455408,0.2502804543292782,0.4291378316811715,0.4457521619595484,0.3563373207921547,0.6446590946360706,164
UAV_0026,80,0.1215136207101396,0.2606611809033153,0.3458913718036775,0.4000631878232387,0.4172897163520447,0.6098845458292554,163
UAV_0026,81,0.1670547913700752,0.2746022111145314,0.3938177622315175,0.4121655602227363,0.3279510080835521,0.6282456019752827,162
UAV_0026,82,0.1381935157806729,0.2903755800181881,0.3813604485805564,0.3850409886817705,0.3774551134888125,0.6412893043282539,161
UAV_0026,83,0.1478793440925256,0.2621816999609221,0.3448103971046153,0.46788103544089,0.3997827549068761,0.6427394113040105,160
UAV_0026,84,0.1560018327852189,0.2619959228050357,0.3897142011109415,0.4684054516983105,0.3742741252618771,0.6214367394996825,159
UAV_0026,85,0.1480548655596595,0.2485322100392722,0.3319901015260655,0.423432892207859,0.4933971853941895,0.6458110596896788,158
UAV_0026,86,0.141472431279827,0.2669906725365492,0.3263695390763093,0.4311286482454969,0.4018411676192647,0.6411422084657074,157
UAV_0026,87,0.1601271459390343,0.2637182891295908,0.3346205355562169,0.3767455291635624,0.4321161259829513,0.6199382252515622,156
UAV_0026,88,0.1567946672746205,0.2776607876575329,0.3454406970788097,0.4376378975960422,0.4176049587043265,0.6135051362199568,155
UAV_0026,89,0.1596070174867279,0.2524006532055015,0.2528423901037029,0.4068396547412665,0.402402563829608,0.647646376591504,154
UAV_0026,90,0.1246133912641901,0.2608849825442339,0.3865533989371621,0.3966852626757413,0.339843553719665,0.6528857668268953,153
UAV_0026,91,0.1482376292998792,0.2597540578787436,0.3985609278788187,0.4047077467642075,0.373860921985642,0.6186090511162624,152
UAV_0026,92,0.1416441476341723,0.2448742380979107,0.3990206392284297,0.4256622482130912,0.4586792891545582,0.6481127384349086,151
UAV_0026,93,0.1594831740979377,0.2490084383509607,0.3706830782333284,0.3881731059930561,0.3650377170859986,0.6235783777370504,150
UAV_0026,94,0.1357220696212391,0.2625973549408751,0.3578264487416581,0.4190488408477782,0.4001866871353989,0.6595818253147427,149
UAV_0026,95,0.1538505524230971,0.2874568969248799,0.3977150707674921,0.3504893141300019,0.4317850297299878,0.6557289065899861,148
UAV_0026,96,0.122806947222924,0.2559707141171046,0.3787719378498561,0.5183340125416559,0.4621826231402854,0.6477652657527915,147
UAV_0026,97,0.134878126796661,0.260458382721529,0.3533351406234307,0.448205173008408,0.3430041725783564,0.644718961449845,146
UAV_0026,98,0.1632967291761112,0.2577663013464486,0.387528623248999,0.4416427173618822,0.5644021358739647,0.6362834840576785,145
UAV_0026,99,0.1538474634414331,0.2633183378206553,0.3583807472377361,0.3514379129996449,0.4664265572078392,0.6495150099109276,144
UAV_0026,100,0.1217163485771579,0.2725580675154231,0.4164467404897973,0.4344340068244738,0.4464485188917687,0.6538214794099736,143
UAV_0026,101,0.135986362169159,0.2566654200799144,0.4052922736854538,0.3853365190052929,0.3828382153950321,0.6393247908128143,142
UAV_0026,102,0.1435719019843192,0.283588251220134,0.400207354161144,0.4390654818216324,0.3975293938234802,0.6359035606282267,141
UAV_0026,103,0.1689855314650291,0.2754126222915311,0.4181083417745103,0.3721115076898799,0.3694272880259059,0.6169539934789743,140
UAV_0026,104,0.1666473272859322,0.2549154858666644,0.3862768385976254,0.4254942936762174,0.4630307601160581,0.6390593907104328,139
UAV_0026,105,0.1795470914713567,0.2716420006580791,0.3750988665976126,0.4783322130710266,0.3865279033947102,0.633197820458506,138
UAV_0026,106,0.1309404005777112,0.2677263136146355,0.3429473320690922,0.4491810494269104,0.4130919408016034,0.6486269340815453,137
UAV_0026,107,0.1606913381445482,0.2615237374708112,0.3492506975487067,0.4701333269924061,0.3987797930091897,0.6408719223273885,136
UAV_0026,108,0.1469392901590658,0.2827805240912066,0.3693295904750489,0.4481679213283925,0.4736623495806419,0.6568891580739731,135
UAV_0026,109,0.1573471382389138,0.2701136104942419,0.3022990252081491,0.4561989708378994,0.3878034629116632,0.6571002555694994,134
UAV_0026,110,0.1808111146972647,0.2733363205310717,0.3866296910526617,0.4846958085992353,0.4233135929027412,0.6525103257897309,133
UAV_0026,111,0.1518410122645344,0.2799764459698183,0.3665766071519445,0.3872527920208101,0.5435314485290466,0.6555052231727911,132
UAV_0026,112,0.1471321872478336,0.2579254242745882,0.3780257117791543,0.4531882691032711,0.4780516481811822,0.6475236456879954,131
UAV_0026,113,0.130486340759992,0.2664502565022552,0.3912682697769046,0.4571524580352117,0.4059380916974535,0.6289860482190859,130
UAV_0026,114,0.1513563168060417,0.2710450878584629,0.3591945561171078,0.4725614779070252,0.4308930119990976,0.6409762422053715,129
UAV_0026,115,0.1651245730685379,0.2690941970705509,0.4391948044308765,0.4633201786335113,0.4315468403002694,0.629214844673185,128
UAV_0026,116,0.1441455742046078,0.2531481266379045,0.4404380632907245,0.4458613988747871,0.4947585960800493,0.6444242964001589,127
UAV_0026,117,0.1331490640989901,0.2696509459630696,0.370869319411399,0.4390807668441953,0.4689771787555938,0.6509861216344889,126
UAV_0026,118,0.1443201865378809,0.2627876266939311,0.3763177026832575,0.4027397633135199,0.3253595151086846,0.6598909322300406,125
UAV_0026,119,0.1717483246624682,0.2736756264473128,0.3562794969664489,0.4463857610174253,0.3726324018435375,0.6280372665988501,124
UAV_0026,120,0.1653950948985967,0.2531429285208542,0.4416574271014056,0.4308902614074344,0.4168072314957222,0.6519474431397041,123
UAV_0026,121,0.1654233187666208,0.2567921998295897,0.3933973169233861,0.4553811524841369,0.4151988613945927,0.6297662026070667,122
UAV_0026,122,0.1650725349886735,0.27702630053002,0.3902738940001921,0.480452033605203,0.5013015261973224,0.6219314664265401,121
UAV_0026,123,0.1590268307639461,0.268390277186835,0.3877243528973656,0.3941078161001651,0.4303854967537259,0.6452793989535743,120
UAV_0026,124,0.1617450261658455,0.2711122501151793,0.3778742921687799,0.4164002626699479,0.4161688303032184,0.6306827032116262,119
UAV_0026,125,0.1460767373993893,0.2828745406992573,0.3847174512294981,0.4254076747681261,0.3970566876744661,0.6676434195969436,118
UAV_0026,126,0.1300638632517669,0.2826707368463401,0.3710084348600306,0.4231095345588671,0.356252509160339,0.6254614189756307,117
UAV_0026,127,0.16886653588758,0.2738905114554336,0.3662341276544455,0.4303737918874554,0.4264847696543198,0.6465276424216696,116
UAV_0026,128,0.1638645920976247,0.2514410979029976,0.260030840122058,0.4837684526788617,0.4980227832530078,0.6383488985178187,115
UAV_0026,129,0.1451303154618295,0.2992613092360691,0.4000724852061748,0.4242462814083542,0.4515778408752894,0.6746151789024275,114
UAV_0026,130,0.1591484185396046,0.2419533699198169,0.3726436089026654,0.4821326662003604,0.4913909707561787,0.6218664256906012,113
UAV_0026,131,0.1438930644504236,0.2544444581665485,0.3984991257011266,0.4749193523315869,0.4275896098016497,0.6528180580996443,112
UAV_0026,132,0.1801268479039477,0.2812562371502694,0.3225405188854996,0.4742921298195597,0.4218880235577302,0.6336859690264092,111
UAV_0026,133,0.1820246158857433,0.268644825740109,0.4107433169274089,0.5132423202801771,0.3637399013519881,0.6391917588988119,110
UAV_0026,134,0.1559701869600166,0.2642345914816811,0.3289816174973169,0.455650407553343,0.463860360243196,0.6455571782858693,109
UAV_0026,135,0.16963942871911,0.2800689576223818,0.4046942036722265,0.4810204640415347,0.3796454932609479,0.6428628049699718,108
UAV_0026,136,0.1763857822480588,0.2834506632319077,0.4271668175728983,0.4221053679424316,0.5583681987552757,0.6595514799000504,107
UAV_0026,137,0.1554281718350121,0.2631319086675291,0.4200998172092577,0.5083250929707955,0.3796073012151965,0.6643288702454557,106
UAV_0026,138,0.1741107244221738,0.294921929075261,0.4880645082331196,0.4794704393866427,0.3393039151134445,0.6727876789363334,105
UAV_0026,139,0.1518340991814676,0.2689846654295409,0.4045152243402451,0.4780620442139172,0.5534383607105946,0.6373193953430183,104
UAV_0026,140,0.1379234990120951,0.289554719169677,0.4780162257288571,0.5055450426186531,0.4091126884332209,0.6639981175205993,103
UAV_0026,141,0.1487200074525562,0.2736833172008523,0.3556994830567686,0.3847528950114724,0.4028384092057179,0.6547187845282401,102
UAV_0026,142,0.1523974339272322,0.2691199260839242,0.4424156185932352,0.4822995611229411,0.43802840580888,0.6409162924607781,101
UAV_0026,143,0.1345529552034803,0.2802092356836465,0.382309497820421,0.4962609252385352,0.4931875962598377,0.6551740562492574,100
UAV_0026,144,0.165266369415928,0.2804888640631756,0.4521994072103387,0.4436321232404836,0.4950400482208072,0.6422183281108202,99
UAV_0026,145,0.1666768191086278,0.2571758017571732,0.3886566555277172,0.4429710372009157,0.465437307042803,0.64529685389977,98
UAV_0026,146,0.1569581092570628,0.2737225877269196,0.4149229114459387,0.4737037119215853,0.3297573039476608,0.657235528635007,97
UAV_0026,147,0.1604098867657472,0.2828793323779325,0.4977153479385885,0.4142163537143373,0.420704286621225,0.6514254783335451,96
UAV_0026,148,0.1558497133217492,0.2843435776747994,0.389390868868617,0.4192334933084629,0.4540285391174924,0.6476065619401152,95
UAV_0026,149,0.2105946157484507,0.2621744932480939,0.3921667879452286,0.4212758870516209,0.4657828316619792,0.6414230798652192,94
UAV_0026,150,0.1439156752021086,0.2900069950858454,0.4587047023299015,0.5193468606978703,0.4549721662202911,0.6726855633640587,93
UAV_0026,151,0.1732334680906949,0.2846645568183925,0.4946512116110051,0.5128206353302321,0.5373682188688038,0.681305177691597,92
UAV_0026,152,0.1308659497892383,0.2923478105917534,0.4808466467016284,0.5502317455119013,0.4604411452195472,0.6621364485438772,91
UAV_0026,153,0.193465057429543,0.3033794008955834,0.4815559095571142,0.491268513018691,0.450262821292883,0.6694547260499357,90
UAV_0026,154,0.1780112728825159,0.2626406810527604,0.4015383973192094,0.506309001477712,0.4510959893883455,0.6518826793664169,89
UAV_0026,155,0.1833617519541068,0.2926908722513971,0.4275432606335138,0.4720248822485701,0.4997292684925776,0.6493031587135025,88
UAV_0026,156,0.1799332111023365,0.271508847961646,0.5084863312396726,0.4419068214186711,0.4621076312514687,0.638146517304558,87
UAV_0026,157,0.1426938466841642,0.2781719324320325,0.4926143112097821,0.4504247489067832,0.4888081925417983,0.6588397144300786,86
UAV_0026,158,0.1716208100948162,0.2893285305915344,0.4834553462405717,0.4493721662004728,0.5314987948990318,0.6731286627731172,85
UAV_0026,159,0.185503150600115,0.3015010310090633,0.4606756131240617,0.491576141386168,0.4662872095594419,0.6573486592628166,84
UAV_0026,160,0.1686582692696359,0.2830443248412188,0.4808313664093469,0.4939101354129336,0.4200051063106438,0.668204891571522,83
UAV_0026,161,0.1633638518868743,0.2784602106252324,0.4757088005649348,0.4685609216218444,0.5074411119555775,0.6736415415547785,82
UAV_0026,162,0.1704990127713221,0.2996743259328699,0.3911877606708536,0.4410619794487555,0.4618744775042221,0.652717303867557,81
UAV_0026,163,0.2012254296187496,0.2932660348717663,0.4649696164101362,0.4719084098539743,0.5436737436271482,0.6592624633579519,80
UAV_0026,164,0.1604836140997499,0.3055301645200843,0.4539360761197454,0.4903968494693584,0.4256833291137389,0.6786952392743719,79
UAV_0026,165,0.1846248221940991,0.288853457052019,0.4523067879811697,0.5258630833360953,0.4706566112754894,0.6734467957611578,78
UAV_0026,166,0.1585781177513817,0.3054936896947167,0.4060160594806374,0.5119355986496538,0.5314145929615138,0.6360466267594855,77
UAV_0026,167,0.1855739460241617,0.3129022854895019,0.5639748318610007,0.472169086805505,0.5579286186594834,0.6627655805570882,76
UAV_0026,168,0.1665087865192335,0.3074659996585193,0.4292872891015441,0.4758873045707415,0.5195158605166759,0.673086341384521,75
UAV_0026,169,0.1668670113621848,0.2794056536655224,0.4929370117034588,0.4829335930990818,0.4966332094212117,0.6623395939722795,74
UAV_0026,170,0.1733562728004564,0.3039105035724292,0.5196498434061855,0.5398511685674484,0.4474905595863255,0.676943351588836,73
UAV_0026,171,0.1542658777314515,0.2880343314852118,0.4302581091652923,0.5576070657290426,0.4552135792639233,0.6953757849393768,72
UAV_0026,172,0.1820184092199434,0.3099869774806877,0.4844370782673068,0.4817472255818966,0.5384581491726708,0.6761559778478345,71
UAV_0026,173,0.1778214122612515,0.2918645214213619,0.5321679192051639,0.5555439960707924,0.4053832038276408,0.6615842859630272,70
UAV_0026,174,0.1902943064585826,0.2952736158886349,0.4873540907848803,0.5082534427788126,0.5169229665614021,0.6721702695124839,69
UAV_0026,175,0.169959522810802,0.3033126981105896,0.5308330996744348,0.5171010493608391,0.4859243122388067,0.6456014373481959,68
UAV_0026,176,0.1572017513679953,0.2738531507589538,0.5490423586286364,0.5401359514977639,0.4711270827499667,0.6818884793233999,67
UAV_0026,177,0.1711982668700737,0.2910016005277998,0.3959194226575567,0.5293592490386692,0.4336199134757244,0.6607939837232064,66
UAV_0026,178,0.1806082207184419,0.309302320016025,0.4765674316612103,0.4788143840496314,0.4916308852656484,0.6605245795381687,65
UAV_0026,179,0.1626204361363741,0.2844650768002245,0.4980419569380735,0.4904602976352487,0.3794871126410331,0.6588732938715971,64
UAV_0026,180,0.1824888975796711,0.2916456448640812,0.4568492770268807,0.5021079738342759,0.4941310807123539,0.6695094411844541,63
UAV_0026,181,0.180059895671818,0.2973182287139015,0.5017515290241958,0.4774050997426639,0.5340173568443363,0.6758738206944928,62
UAV_0026,182,0.1747283967824534,0.3100042032498583,0.5028338685098048,0.5214006884386541,0.5619035257215688,0.6532711057880598,61
UAV_0026,183,0.1768631403113993,0.3066037875921413,0.5034052334673018,0.5313493539717945,0.4442252900967778,0.6712016146742324,60
UAV_0026,184,0.13064009173276,0.3017395367342884,0.5357467642749143,0.4769465223165232,0.5158673073264135,0.6875683687722836,59
UAV_0026,185,0.1758663167580015,0.3069847064139078,0.4900127938653714,0.5381685207821297,0.5168850739517947,0.6713903302853026,58
UAV_0026,186,0.2127366143516611,0.3019310022604298,0.5180429926349022,0.5141886934174118,0.4375599291253467,0.6721565344826675,57
UAV_0026,187,0.1876215523028618,0.3113665988714779,0.5558056205883624,0.5302425228592994,0.5224266624734062,0.6974173001556325,56
UAV_0026,188,0.1811538795010399,0.3150924404029299,0.5092751713531112,0.530174876421675,0.4947618591533048,0.6996124391695461,55
UAV_0026,189,0.2021460573265719,0.3088538829716922,0.5380901090950644,0.5578929983827853,0.4656440618869517,0.6730604180619577,54
UAV_0026,190,0.1967767109145142,0.3109208208040679,0.5141750294321294,0.5132861033310261,0.5784856560064859,0.6887585511650416,53
UAV_0026,191,0.1579726325482925,0.3162069803577345,0.5184572600898496,0.5793980359020854,0.5133173540745832,0.7052078849186558,52
UAV_0026,192,0.1826601127070594,0.3339316014775204,0.557607881139421,0.5660907614872012,0.5057587199768239,0.7065665498001978,51
UAV_0026,193,0.1869940673107301,0.3192672014877589,0.4512879685006109,0.539155150140906,0.4766246112501721,0.6821826793890615,50
UAV_0026,194,0.1910316902679594,0.322860735952813,0.60443796076939,0.5321588640421874,0.5564158119562113,0.6709376129592757,49
UAV_0026,195,0.1758453160213948,0.30375251567669,0.5422627895047882,0.5531999896996931,0.4743176858158981,0.7000139482220329,48
UAV_0026,196,0.1988468273632591,0.316918337155574,0.5594834194258635,0.5173920929648057,0.5475315231581038,0.6826467978446498,47
UAV_0026,197,0.1947908787181426,0.3167360028814661,0.595933017604543,0.567859020585531,0.5924097473134338,0.6935892415708191,46
UAV_0026,198,0.1858359589523952,0.2944526454537562,0.5448765930880889,0.577346673773819,0.5987084930586308,0.6952555045736024,45
UAV_0026,199,0.1571175494182939,0.3273280829539747,0.5623885135718105,0.5362746992382892,0.5547078600054448,0.6944892565134541,44
UAV_0026,200,0.198589821253883,0.3134594373983694,0.6181209011182611,0.6188585430687902,0.5702226708089243,0.6945639289981851,43
UAV_0026,201,0.2061324456430087,0.3216731723155445,0.5930280647628734,0.6234451417485545,0.5576727462356461,0.7053493689792963,42
UAV_0026,202,0.1825659614262769,0.3160610866124047,0.6590530915697703,0.5540844185442887,0.4997322367621806,0.7084026365938145,41
UAV_0026,203,0.1957409228083403,0.3440697886741571,0.643546760641945,0.5520301753893356,0.4958342263183924,0.693458086391785,40
UAV_0026,204,0.1972031734450062,0.3214769705227168,0.595827669822842,0.5940348254886919,0.6393295538172148,0.7241868278722638,39
UAV_0026,205,0.1904223271047862,0.326034986694444,0.5582623528398074,0.5928918343602415,0.5159971975905878,0.7003861085819096,38
UAV_0026,206,0.1726066125039212,0.3340349778247166,0.5975842248361658,0.5988809622441712,0.5451345643087203,0.6711494752571987,37
UAV_0026,207,0.2015664185698907,0.3143648456741591,0.6507829725523453,0.5825111908509039,0.4830301933719464,0.6961542820906694,36
UAV_0026,208,0.1975916760943519,0.3411793224352818,0.5757212946557114,0.5844678023079203,0.5398905388163446,0.7349505063632786,35
UAV_0026,209,0.2299987629039626,0.3480499998328066,0.6663595715428874,0.6567022473216142,0.6508928821611175,0.6916024282393632,34
UAV_0026,210,0.1948530737440817,0.3445454820081053,0.652848118005549,0.5833332986949341,0.6358346415479326,0.7206076980106474,33
UAV_0026,211,0.1796872520003976,0.3275066553396745,0.6549344091259733,0.6151947854846758,0.667804192107621,0.7172253474752831,32
UAV_0026,212,0.2152559720010959,0.3306049864025938,0.6524292323074927,0.5993817520364924,0.5540241326229238,0.7055300799149311,31
UAV_0026,213,0.2268238071873496,0.3403407323175245,0.585600391820156,0.573525529074317,0.6028864075679764,0.7173836056427649,30
UAV_0026,214,0.2015350758096055,0.3241086915721251,0.6394372554375496,0.5505344800046329,0.6910198058267624,0.7113529169412468,29
UAV_0026,215,0.1975957409365785,0.3461964929285558,0.6118788621094216,0.5806618774220463,0.6646921643483933,0.7368748487126442,28
UAV_0026,216,0.2022627453721838,0.3566169888696764,0.5326877810066821,0.6242284746861961,0.5983798661281254,0.7204135617347023,27
UAV_0026,217,0.2099145843089468,0.3353036317568024,0.604241710103964,0.6191533197299327,0.5584369768192308,0.7355897211224423,26
UAV_0026,218,0.1981226932140058,0.3554606319022675,0.6796157906717548,0.6045268754353296,0.4842756652362324,0.7316866029763212,25
UAV_0026,219,0.2158939834816909,0.3509818627727373,0.6268575723024686,0.6011170229354699,0.5379065446803935,0.7376192855091831,24
UAV_0026,220,0.1996593999736086,0.3559746348245205,0.6194040593368166,0.5880969687117142,0.6205549187332783,0.719551059574628,23
UAV_0026,221,0.2092274755788873,0.3744661684596385,0.7048437663900478,0.6608404346351421,0.6548955674132785,0.7143077929604211,22
UAV_0026,222,0.1932896963612062,0.3433827740719192,0.6911146888618426,0.6350312644154518,0.6571892973797238,0.737564378444967,21
UAV_0026,223,0.2098827509914836,0.3662297803078553,0.6963856472591611,0.5901294042253215,0.5410788938526443,0.7215823595872305,20
UAV_0026,224,0.208159938780893,0.369790114748759,0.6229399985132178,0.662519755532328,0.5900195065898025,0.7349941838293925,19
UAV_0026,225,0.2128812428796642,0.3526543748718175,0.7063045486902022,0.6787883340064931,0.5075030542892763,0.734210287896933,18
UAV_0026,226,0.2197908891041012,0.3585623687023365,0.7569448239868979,0.6850160950185509,0.662504124124953,0.7052959387061672,17
UAV_0026,227,0.2228914975622513,0.3493798167763922,0.7267695795269591,0.631885165274059,0.7446213472868226,0.6890217356379369,16
UAV_0026,228,0.2134799298588507,0.3761469986518176,0.7400203428391063,0.6220276777270579,0.6478490404279141,0.7490057082147447,15
UAV_0026,229,0.2145682624204641,0.3636521918919932,0.7516369200002377,0.6857003329402723,0.6816418997303424,0.7283217141849623,14
UAV_0026,230,0.1957790816856008,0.353880442236364,0.72690512829652,0.6531448209723895,0.5976165904568584,0.750754901517626,13
UAV_0026,231,0.2182235519291391,0.3485869028951948,0.7335189003593088,0.6457234954234989,0.6541866198990773,0.7423077898002804,12
UAV_0026,232,0.2443771463145003,0.3582026271112458,0.7703157811342347,0.6164725019611302,0.6926666177370109,0.7395337432487189,11
UAV_0026,233,0.22541687099679,0.3932946223828899,0.7752869573429697,0.7060949601287381,0.7223635562267154,0.7300838740215836,10
UAV_0026,234,0.2260660773165181,0.3678986056103738,0.8098332081665643,0.6957879236956344,0.612137915597903,0.73228183359013,9
UAV_0026,235,0.2377014435958754,0.3774189683665335,0.7467337224173167,0.6253116422298289,0.625926565230125,0.7646135949089095,8
UAV_0026,236,0.2266726432148359,0.3602744198251608,0.6984083413755166,0.7452177089506687,0.7042829723243216,0.7250076109403715,7
UAV_0026,237,0.2063394060378708,0.3666951957100473,0.7866062206127676,0.6924461638646351,0.7520978142816509,0.730000431617845,6
UAV_0026,238,0.2557053375595138,0.3640465001484538,0.8056446920839692,0.7390696391682869,0.7518450113115984,0.7703095373203327,5
UAV_0026,239,0.2620206969227401,0.3900405603095882,0.8362017455608196,0.7722504419106831,0.610246806910876,0.7637745842518187,4
UAV_0026,240,0.2827235360898034,0.3743646555331068,0.737752058853373,0.6939317252391958,0.874126898546477,0.7379340592640377,3
UAV_0026,241,0.2541664789477963,0.3487244395633855,0.8471714535575188,0.6943447546589735,0.6916724595888702,0.7666720729002383,2
UAV_0026,242,0.2595949546837681,0.3843801922626949,0.7378097587531731,0.6983358706879965,0.7858393599066398,0.755692053396883,1
UAV_0026,243,0.2514564672975665,0.3769084764916645,0.8169559408491919,0.746260412442408,0.7446814297984078,0.7408121222563117,0
UAV_0027,1,0.0587889215646706,0.0735302266002356,0.1478253013958293,0.358436988906518,0.2168972550603681,0.6208977536854667,319
UAV_0027,2,0.0593969522386516,0.0409676776555589,0.2010967409974653,0.4321061626531597,0.1485086322268307,0.5045794931791281,318
UAV_0027,3,0.0655603605393246,0.0499804940792643,0.2188847752832036,0.3746331192729983,0.3490139455850003,0.6073470745688854,317
UAV_0027,4,0.0750871519171587,0.0743020849816581,0.123871607739875,0.3464940994300313,0.2735931415017046,0.5309127611655007,316
UAV_0027,5,0.0525474295322573,0.0578393892140297,0.1945277425987222,0.3744196922932304,0.3602123808112056,0.5887360576916851,315
UAV_0027,6,0.0424084993486766,0.0779489765830843,0.2579719130899801,0.3278711471044676,0.3209141819160734,0.4885085489147825,314
UAV_0027,7,0.081300132732789,0.0596237231729094,0.1563602916659711,0.4156334624765981,0.2844599877844163,0.5353756262084505,313
UAV_0027,8,0.0953360919907728,0.0834374410482963,0.2800024424108539,0.4121301366115948,0.3311410486529093,0.4613532427514274,312
UAV_0027,9,0.093316922200255,0.051312626953876,0.2045051151103133,0.406993826279808,0.2126142261208179,0.6256460189760323,311
UAV_0027,10,0.0595936857694248,0.049646211799817,0.1953138871306238,0.3484948157914263,0.2458713003777738,0.6047185513572733,310
