uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0020,203,0.00020724155341480285,0.00040919743378416455,0.0003150483358423744,0.00027860789954756295,0.00022634306466526224,0.00011906718741083267,135
UAV_0020,204,0.00019683335035696302,0.00041389258986732774,0.00032770615908321777,0.00023244488204422054,0.0002143081627822805,0.0001350235009634784,134
UAV_0020,205,0.00019577266695718564,0.0004087101279909086,0.0003177089482353182,0.0001808376415664481,0.00020107858454104744,0.000126718452435713,133
UAV_0020,206,0.00019500416470993762,0.00041918243971884894,0.00032400435096690075,0.00017713362257903563,0.0001729991800294785,0.0001264033301726361,132
UAV_0020,207,0.00021161968166507377,0.0004315518702760745,0.0003375233787272299,0.00016233050952589763,0.00016309072092477887,0.00014577653427164913,131
UAV_0020,208,0.00023674008554433587,0.00044707649907661134,0.0003474123391563428,0.00014443775080480187,0.00014834882868455584,0.00015167492862521066,130
UAV_0020,209,0.00024119921453798733,0.00044953630596431915,0.00032473820481383774,0.00014620796521475952,0.00010567978957345207,0.0001606467943590097,129
UAV_0020,210,0.00023890962908380332,0.0004480100069562815,0.000280082604925762,0.00016054146406756743,6.432765693186616e-05,0.0001778412142275311,128
UAV_0020,211,0.0002344404696243332,0.0004435873389335585,0.0002797574984329327,0.00016564813051841198,9.151425677359439e-05,0.0001878730922627143,127
UAV_0020,212,0.0002086561161143799,0.00043636911759589996,0.00028242837440719913,0.0001603313409259023,8.250085395024484e-05,0.00018669063913129784,126
UAV_0020,213,0.00019514540487695168,0.0004472320695725643,0.0002370804247046316,0.00016249202192091195,3.89963914244453e-05,0.00017861349287591653,125
UAV_0020,214,0.00019678524088179744,0.0004631417416080108,0.0002059183136723194,0.00016272418166659648,5.401702547021732e-05,0.0001696559178130915,124
UAV_0020,215,0.00019440851134233352,0.0004590844270978315,0.0001979522723433495,0.00017740959651823098,4.481292278568083e-05,0.00017289146184283667,123
UAV_0020,216,0.0002010717194563,0.000445418509283963,0.00015968318698829899,0.0002082718836607177,1.0540371673956607e-05,0.00018339533514653464,122
UAV_0020,217,0.00021790941417960927,0.0004584076169632461,0.0001497815098841427,0.00022014984445092726,6.795199893274652e-06,0.0001982825636504323,121
UAV_0020,218,0.00023545986241737795,0.0004807508312301867,0.0002145966212970127,0.00016146970008059242,-1.8075003990193066e-05,0.00019865655767484518,120
UAV_0020,219,0.00023998331512137548,0.000501315894970118,0.00025753609782368226,0.0001188564449442178,1.6278658008215632e-05,0.0002131992951362903,119
UAV_0020,220,0.0002316162611762885,0.0005159552176776876,0.00025136688071813036,0.00012649045927371207,0.00010361785360139876,0.00022661222964267635,118
UAV_0020,221,0.00022968212807848465,0.0005071797782009891,0.0002447621990274424,0.00012720116959178104,0.0001916539837161743,0.00024954713637790764,117
UAV_0020,222,0.000233061879685841,0.0005052096674025547,0.00027263553670444875,0.00012564082613666323,0.0002898143139847038,0.000288805541341664,116
UAV_0020,223,0.00024434683618999257,0.0005390821933830738,0.0003478399771484674,0.00016226214171318208,0.0002674475272972589,0.00029077148832062184,115
UAV_0020,224,0.0002488485425220983,0.000581504537266211,0.0004068201412670496,0.0001937664723205291,0.00024654186213356714,0.00028629383803606585,114
UAV_0020,225,0.00023552910953576292,0.0005954999653625752,0.000428762689164805,0.00019594404580214995,0.0002676036523120018,0.0002859278407389367,113
UAV_0020,226,0.0002355192245742613,0.0005924649347997487,0.00047725872565975466,0.00017942221996493412,0.0002910567026820179,0.0003079921541795712,112
UAV_0020,227,0.00024691204321745003,0.0006087003887711351,0.00054613999622108,0.00014299528258235228,0.00033485759650693037,0.00033254999868655724,111
UAV_0020,228,0.00025514889442655037,0.0006175590495421466,0.0005638337337165716,0.00014586516062290353,0.0003446944852359357,0.0003168772300489463,110
UAV_0020,229,0.00026960179758197606,0.0006179696164816751,0.0005321271269330309,0.00018174672581715707,0.0002798573978337415,0.00030357409492524445,109
UAV_0020,230,0.0002804466988089281,0.0006234395536766816,0.000546837493475954,0.00023807066684966533,0.0002770989632126238,0.0003162215214179698,108
UAV_0020,231,0.00027787975148123463,0.0006091563135180885,0.0005685516889594972,0.00026466325123683765,0.0003126922974641868,0.00034124216001948926,107
UAV_0020,232,0.0002826593994932916,0.0006000761192601102,0.0005016855532353808,0.00028896857387339327,0.00033924212103032315,0.0003576796571369306,106
UAV_0020,233,0.0002980950155879526,0.0005995646715599549,0.00045518918398528723,0.00031946374304545007,0.0004195029934489555,0.0003589990022133502,105
UAV_0020,234,0.0003058716799328265,0.000602862204303619,0.00045855512142234606,0.0003149380140407355,0.0005256746926802355,0.0003646403835661297,104
UAV_0020,235,0.0003050645031058435,0.0006258406169723159,0.0004699832841923761,0.00030686570372544394,0.0005716362120982983,0.00037347710912370236,103
UAV_0020,236,0.00030695471987151013,0.0006497855752151802,0.0004892348792145328,0.00032717132310511874,0.0005901582121672028,0.0003791195690076353,102
UAV_0020,237,0.00030479597124934913,0.000670647768599334,0.0005282940149511357,0.0003863969611793411,0.0005894267145545456,0.0003765151246908704,101
UAV_0020,238,0.00031033277196243904,0.0006840085355718942,0.0005386411653013814,0.00043033084470958335,0.0005549037360505044,0.00037747477254511527,100
UAV_0020,239,0.00034294377274361976,0.0006972822627834446,0.0004932471915712144,0.00039439691490378835,0.0004967879613991296,0.0003827902278781991,99
UAV_0020,240,0.0003753377340597976,0.0007144571373327151,0.00045728260112789767,0.00036077305811210643,0.0004549107168184334,0.0003687438062700648,98
UAV_0020,241,0.000388283125310143,0.0007212551879719922,0.00047192902842921607,0.0003983234780581873,0.0005010083652127645,0.00035732866149324204,97
UAV_0020,242,0.0004008506960474538,0.0007395642672515536,0.0005275479725052654,0.00041621904135621837,0.0004936085251090015,0.0003585448951549467,96
UAV_0020,243,0.0004094923952793392,0.0007535002014774984,0.0005540898947079535,0.0003835424724392096,0.00043466499788648186,0.00035581867010446203,95
UAV_0020,244,0.00040544065003364504,0.0007389835230198987,0.0005094773950197078,0.00034213922871373034,0.00038902544230738943,0.00035431254725318907,94
UAV_0020,245,0.00040032361057702065,0.0007446220766274141,0.00044792939124057354,0.0003354285806535876,0.00039974908208641056,0.00035899088567796516,93
UAV_0020,246,0.00037710283164280403,0.000768419562190253,0.00044431072017063613,0.00036434304314930004,0.0004282386429089542,0.00036544863184714154,92
UAV_0020,247,0.0003756729047417478,0.0007851833144680578,0.00046238601749328244,0.00036249363809259214,0.0004501962539501435,0.000371014944887712,91
UAV_0020,248,0.00039786380274505807,0.0008183041908472468,0.0004966082590358782,0.00036494654309579566,0.0004870913054376455,0.00037350983417973967,90
UAV_0020,249,0.0004073080603867223,0.0008598795270880424,0.0005445123945065401,0.00037919754714077237,0.0005272512997093915,0.00039064552795368295,89
UAV_0020,250,0.000396110936906905,0.0008726092161000989,0.0006426532214121857,0.00036573046490545374,0.0006120007759708319,0.0004095944373410302,88
UAV_0020,251,0.00039550129764511974,0.0008879815126209682,0.0007319639991785657,0.00036098238804008545,0.0006690001756429639,0.0004142600857410544,87
UAV_0020,252,0.0004001161027249174,0.0009095810668226097,0.0007348917163482096,0.0003753232224926687,0.0006782985296255908,0.0004163414522431839,86
UAV_0020,253,0.00039816197624697146,0.0009187663725723205,0.0007306376143821657,0.00039877740892541676,0.0006774863052916557,0.00043538622681786094,85
UAV_0020,254,0.0004147176783887338,0.0009269858852048942,0.0007535118670101649,0.00043817138021124433,0.0006370310523264153,0.0004629194380148468,84
UAV_0020,255,0.0004295911645415194,0.000936809998271623,0.0007773351322435125,0.00047743808766306204,0.0005822172912740145,0.0004566211991692717,83
UAV_0020,256,0.00045011177024256797,0.0009594016925275051,0.0007967950105119254,0.0005064146431986469,0.0005671571727308599,0.0004402803476916808,82
UAV_0020,257,0.0004614509493307613,0.000976984223026541,0.0008516660531620834,0.0005238138669435344,0.0005725177128844481,0.0004427366737271012,81
UAV_0020,258,0.0004610346982822201,0.0009929943116705926,0.0008891762038932796,0.0005494418327619677,0.0005847639567765225,0.00045324134141532543,80
UAV_0020,259,0.0004775059264874833,0.000994961405074148,0.0008883360940970754,0.0005909250794510499,0.0005867827651083067,0.0004476810757894727,79
UAV_0020,260,0.0004983371794420149,0.0009901978538268742,0.0008819992451808429,0.0005898864846277864,0.0006362979476038348,0.0004356522520779866,78
UAV_0020,261,0.0005215950987520283,0.001010950025297452,0.000915547856396904,0.0005808468571047346,0.0006942261551653323,0.0004456273405916498,77
UAV_0020,262,0.0005363174893561255,0.0010432894948658967,0.0009316073651524,0.0005869055021430006,0.0006966134866705162,0.0004654256036833156,76
UAV_0020,263,0.0005393685387069384,0.0010670853296541733,0.0008954731993762066,0.0005996770827762388,0.0007225697118202039,0.0004933951837816822,75
UAV_0020,264,0.0005412948051841252,0.0010868461244781696,0.0008689710822791252,0.0006188238512387036,0.0007405611340094729,0.00052189361211285,74
UAV_0020,265,0.000519964830462957,0.0011007203445337053,0.0008681638948418762,0.0006243399229394021,0.0007423210039462549,0.0005160987129882946,73
UAV_0020,266,0.0005068796338168702,0.00109270917793992,0.0008727299868943834,0.0006245814662558078,0.0007652005015335154,0.0004998920913674717,72
UAV_0020,267,0.000524409311762234,0.0011043631653811844,0.0008658712722084611,0.0006260852086174677,0.00074574531536194,0.0005037013132251196,71
UAV_0020,268,0.000543223628092396,0.0011240470345705523,0.0008177327548562365,0.0006440277295276577,0.000701240008568714,0.0005174967192288517,70
UAV_0020,269,0.0005451604596477866,0.0011401131183007014,0.0007866047234922683,0.000670105555514527,0.0007036314044553814,0.0005223240150194341,69
UAV_0020,270,0.0005607147942210131,0.001161015276990341,0.0007822694665435002,0.0006673027859375149,0.0006973699971509381,0.0005196736140538208,68
UAV_0020,271,0.0005754808767092773,0.0011799663318812215,0.0008128712492627892,0.000645865102068735,0.0007023549663097335,0.0005211291699163478,67
UAV_0020,272,0.0005871398038044299,0.001202058061353678,0.0008990312836428462,0.0006155262501666761,0.0007203553193868867,0.0005280812542839283,66
UAV_0020,273,0.0006179529413225268,0.0012221960240082568,0.0009335533308175368,0.0006034639965127677,0.0007085391282965034,0.000536273195483633,65
UAV_0020,274,0.000649683149796614,0.0012488324982219375,0.000958687899811333,0.0006178988352220183,0.0007356177559917729,0.0005505896542747384,64
UAV_0020,275,0.000670920128895012,0.001269902964416827,0.0010312959421249393,0.0006371586503098138,0.0007546454921483402,0.0005728224283880836,63
UAV_0020,276,0.0006806699188012253,0.0012825486833521677,0.0011342153350074793,0.0006718583239544771,0.0007634897575382561,0.0005835346223412158,62
UAV_0020,277,0.0006943741429471373,0.0012979501954057079,0.0012226838745843381,0.0007131368019452321,0.0008390083454450515,0.0005936720401653194,61
UAV_0020,278,0.0007024461428587642,0.0013207889951231727,0.0012905738959013498,0.0007693022354287396,0.0008957282189498152,0.0006142635047372409,60
UAV_0020,279,0.0006977870833784836,0.0013402331505922645,0.0013038108564898242,0.0007803582866592652,0.0009066119371607092,0.0006376492025125946,59
UAV_0020,280,0.0006902826139131498,0.001367670383521889,0.0012930066854128118,0.0007434802212491222,0.0008883495824897896,0.0006524889123385132,58
UAV_0020,281,0.0006966918763426247,0.0014098602862970008,0.0013421897906404894,0.0007778290803410455,0.0008922181638211766,0.0006622433808205925,57
UAV_0020,282,0.000709485814588232,0.0014532703061460946,0.001367935778031677,0.0008404586878183366,0.0008690859909428979,0.0006767237493180263,56
UAV_0020,283,0.000723178976543788,0.0014742526018209701,0.0013299044669189037,0.0008284454388200104,0.0008406714484606376,0.0006968648492593956,55
UAV_0020,284,0.0007389841949235496,0.0014812948652523144,0.0013315059487593176,0.00081073864671587,0.0009163615290601548,0.000713690720092589,54
UAV_0020,285,0.0007458927003919249,0.0014999046672946436,0.0013400452544822623,0.000828938070701442,0.0009700666935575084,0.0007391873852637817,53
UAV_0020,286,0.0007578641522483528,0.0015259955751516273,0.0012848094356861049,0.0008070334899010842,0.0009490042235332617,0.0007632290947940479,52
UAV_0020,287,0.0007741250258291976,0.001564172258451253,0.00130157383940328,0.0008052642330371963,0.0009798549197345145,0.0007857566468814949,51
UAV_0020,288,0.0007878429097159525,0.001617877865863584,0.001359381014092613,0.0008336732209050779,0.0010268631094542638,0.0008150516743985929,50
UAV_0020,289,0.0008007171530389574,0.0016716796215381362,0.0013801909922168296,0.0008543792553906434,0.0010335851697210925,0.0008293479812948772,49
UAV_0020,290,0.0008097160229192318,0.0017174763079979482,0.0014294792526037122,0.0008909529348255275,0.0010845014349174843,0.0008361051339280998,48
UAV_0020,291,0.000817969301685409,0.0017587294833037877,0.0014639220177860269,0.0009227571159378959,0.0011127493284774576,0.0008447357371648332,47
UAV_0020,292,0.000838687214801708,0.0017722636710187977,0.0015069146029105538,0.000975537531771324,0.0011114653426768154,0.0008529076337683518,46
UAV_0020,293,0.0008572920627004424,0.0017779769247736798,0.0015585806971992696,0.0009921114351698936,0.0011219474412275385,0.0008655727894904576,45
UAV_0020,294,0.0008593158045442086,0.0018116285492976423,0.0016037643683312938,0.0009954294978995809,0.0010837335196794194,0.0008721904168208371,44
UAV_0020,295,0.0008766273367264226,0.001845401682343082,0.0016531925398037227,0.0010426841709510332,0.0010304143412878575,0.0008699609004794873,43
UAV_0020,296,0.0008927630293891495,0.0018670741613954897,0.0016812930653500688,0.001041016646365915,0.0010639244896351516,0.0008854526413507509,42
UAV_0020,297,0.0008903014856167243,0.001899343936133125,0.0016717158019300576,0.001007550430929092,0.0011309088584722472,0.0009057924897598917,41
UAV_0020,298,0.000901348143812298,0.0019355560843561765,0.0016543249169444568,0.0010171382826868452,0.0011396008631438985,0.0009137055352929808,40
UAV_0020,299,0.000913765582120503,0.001957506993375736,0.0016246193848713211,0.0010597434807333146,0.0011661573483363328,0.0009306051985552667,39
UAV_0020,300,0.0009215002256516627,0.001967612089507502,0.0015835239478786051,0.0010933722676984019,0.00119524117324159,0.0009568830567552014,38
UAV_0020,301,0.000941927595962442,0.001997518013738132,0.0016126863790530597,0.001138109867786681,0.0012261711174588418,0.0009633865186147239,37
UAV_0020,302,0.0009453840440931428,0.002039195850423889,0.0016252357685948935,0.0011928269452877067,0.001240367981575212,0.0009572691065776744,36
UAV_0020,303,0.0009546253799576581,0.002079490159842268,0.001624079718424159,0.0011531371295846154,0.0012115265633743605,0.0009624674935599436,35
UAV_0020,304,0.0010007953633917469,0.0021174838820291813,0.0016518759889084596,0.0010991182412979576,0.0012297925029372836,0.000988887218643336,34
UAV_0020,305,0.0010269633706530522,0.0021401752366201287,0.0016967760860495628,0.001089048027607839,0.001309278204358839,0.0010345564988320881,33
UAV_0020,306,0.0010310850882964263,0.0021525601612052,0.0017407853043994797,0.0010841790241584634,0.0013664449963346874,0.001079729087633924,32
UAV_0020,307,0.0010578077758703034,0.002193660620823311,0.0017826689357170588,0.001075055077886648,0.0013580395444547637,0.0011152041740791936,31
UAV_0020,308,0.0010817983867795992,0.0022484350148121368,0.0018457849438289096,0.0010889888478580214,0.0013782542518945252,0.0011410909668847324,30
UAV_0020,309,0.0010926319090164593,0.0022823357110007617,0.0018713051122719242,0.001115852905485761,0.0014460956918257994,0.001161524067789616,29
UAV_0020,310,0.001102137932501758,0.0023097403327011165,0.0018811091412973954,0.001121120255915545,0.0014244572016148343,0.00118754726397168,28
UAV_0020,311,0.0011156008416527325,0.0023339547435706166,0.001885844220735209,0.0011334996578635987,0.0013189262657617655,0.0012181926921366914,27
UAV_0020,312,0.0011294857268145733,0.0023561447248977205,0.0018860295051423093,0.001161079989245013,0.0013347747002637215,0.0012320611555349888,26
UAV_0020,313,0.001146665380049252,0.002399053877665808,0.0019214536977947448,0.0011892028974284123,0.0013822160000409697,0.0012475986806422888,25
UAV_0020,314,0.0011724730414449482,0.002457347082977455,0.0019799073984779654,0.0011865084473406974,0.0013825653955557918,0.0012656986606823474,24
UAV_0020,315,0.0011908580777555684,0.0024967845471030882,0.002036150657839183,0.0012197620405923282,0.0014573019512570183,0.0012748299010903175,23
UAV_0020,316,0.0012044725867804303,0.002526925876111265,0.002075915609816975,0.0012616688514229327,0.0015334729967125653,0.001278531626058373,22
UAV_0020,317,0.0012275487330888422,0.002566505329265459,0.0021227165502205776,0.001282946911895367,0.0015610597860099544,0.001303841277134109,21
UAV_0020,318,0.0012470568036379733,0.00261809434870086,0.0021888495499485343,0.0013178023599736616,0.0016247285648028154,0.0013488656469166694,20
UAV_0020,319,0.0012522880514023945,0.0026657253005545043,0.002196086509743995,0.0013026434823179519,0.0016692126957859336,0.0013843062965777082,19
UAV_0020,320,0.001255357703696461,0.002725654423279868,0.0021708614793987196,0.001282492502109658,0.0017369571218946987,0.0014032318295598364,18
UAV_0020,321,0.00126322014763874,0.002787113760791446,0.0021904916762010584,0.0013095696678054845,0.001813369654781423,0.0014226953000165553,17
UAV_0020,322,0.0012898315497081305,0.0028269872509707103,0.002227076838793964,0.0013250478498902287,0.0018143797717666468,0.001444534518775394,16
UAV_0020,323,0.0013223272906698524,0.002868948109290651,0.002254783036021019,0.0013440756860302972,0.0017945353167563326,0.001440355526021334,15
UAV_0020,324,0.001339082689720686,0.002910218493559832,0.0022384978765536013,0.001362978295346298,0.0017823011259513108,0.0014491619756896543,14
UAV_0020,325,0.0013613134670327936,0.0029473412137494483,0.002215842754365741,0.0013667871777698947,0.0018176531505302834,0.0014854380957658791,13
UAV_0020,326,0.001386904416399175,0.002999539892932068,0.0022385235272122266,0.001382678347733783,0.001847822777603579,0.0015275728797550763,12
UAV_0020,327,0.0014091009990012866,0.0030549202328469874,0.002275600372849274,0.0013829112368129184,0.001894183446202477,0.0015673892108182459,11
UAV_0020,328,0.0014406152057199677,0.0031057511809615005,0.002309039569867552,0.0013988496445033179,0.001896952480682774,0.0016000671994968972,10
UAV_0020,329,0.0014763938371536074,0.0031593661176665174,0.0023791311047596606,0.0014680170854719607,0.0018783967695245609,0.0016268367499895145,9
UAV_0020,330,0.0014987913568040162,0.0032164607801579946,0.0024483436067196745,0.0015030664623622825,0.001914634948971329,0.0016438892281290343,8
UAV_0020,331,0.0015194606576671753,0.0032905510766293887,0.0025126548980211544,0.0015076215280574578,0.0018898517817916211,0.001659685094518673,7
UAV_0020,332,0.0015480721311537339,0.0033466934531554593,0.002598421742584115,0.0015440713110954794,0.0018779076385289095,0.0016903092529922882,6
UAV_0020,333,0.0015783708297388388,0.0033907486056873625,0.0026396927340914967,0.0015926007817054148,0.0019124911720326387,0.001726035520844643,5
UAV_0020,334,0.0016237354937492544,0.003446304503184055,0.002680888252268818,0.0016141247692182715,0.00199383374073189,0.001758112530533014,4
UAV_0020,335,0.0016500378158426285,0.003498122603218601,0.002757816250562378,0.0016314675788530477,0.0020964477453551318,0.0017860424558641494,3
UAV_0020,336,0.0016565498792548217,0.0035320068780733942,0.002813793898699889,0.0016317750944207993,0.0021685851947978044,0.0017891516384461353,2
UAV_0020,337,0.001680334168321177,0.0035713117824274234,0.00291043319546408,0.0016508984375465433,0.0022135937096075136,0.0018021507259390768,1
UAV_0020,338,0.0017164962165043705,0.0036327964110470803,0.0030648735469779925,0.0017227965148271923,0.0022157854592414128,0.0018456878378017851,0
UAV_0021,1,0.01213646124350029,0.01663342852716959,0.025171620341589207,0.014658934633733467,0.02161269467293281,-0.00369554457912058,219
UAV_0021,2,0.011284776261976081,0.01565007461593458,0.022153294441892863,0.013834570311522765,0.019975056645832732,-0.003487293333972269,218
UAV_0021,3,0.009500657901215058,0.013689214534103374,0.01789660533681701,0.011122537492029384,0.016809486703856846,-0.003072218996166268,217
UAV_0021,4,0.008336908684067517,0.012020354354891327,0.016668367591890314,0.008629427872732041,0.014002734145787182,-0.00295359392548105,216
UAV_0021,5,0.007754085917833835,0.010678967072838738,0.015801428950064433,0.007696506511145889,0.01257386778644308,-0.0030255613565941075,215
UAV_0021,6,0.0069386524872800115,0.009400875759540883,0.013960742662729118,0.006760468253046176,0.01130758838099709,-0.0027641557376993898,214
UAV_0021,7,0.006028168301241372,0.008483874306693357,0.012593824116379812,0.005594859108662827,0.010270172402771791,-0.0023711536760952314,213
UAV_0021,8,0.005406628314284979,0.007826773362613011,0.011429843749602557,0.004979526019756639,0.009562206830678098,-0.002075714283698554,212
UAV_0021,9,0.004858422476776256,0.0070396613299237,0.009601374706496421,0.004750252414252255,0.008236738139766935,-0.0018174072269605173,211
UAV_0021,10,0.0042413464689164855,0.00628063241044196,0.008137192439616988,0.00420644432943132,0.007677511523910194,-0.001526563447376272,210
UAV_0021,11,0.0038109984224406414,0.005546001626826139,0.007136329425130253,0.003641744723989144,0.0070465865780102045,-0.0013190184275064082,209
UAV_0021,12,0.0035146982470014116,0.0049171543471353005,0.006116003180715625,0.003380859581081684,0.006237465991905178,-0.0013072295691816806,208
UAV_0021,13,0.0033002078730247062,0.004468280816370475,0.005461386077019412,0.003273094225805764,0.005668780002021405,-0.0012639656605764615,207
UAV_0021,14,0.003066700751912391,0.0041544472633563275,0.004573125510471202,0.0030921856651962313,0.0048261483579746306,-0.001160301244649643,206
UAV_0021,15,0.0027762046267076224,0.0037665837546350354,0.0036024974773888863,0.0028390152097563844,0.00422422146222291,-0.0010772901185472506,205
UAV_0021,16,0.002441698762084356,0.0032959507059618517,0.003117190614758276,0.0024590294438215717,0.0035560629898876784,-0.0009946266675735468,204
UAV_0021,17,0.002165911253362025,0.0028859846877473906,0.002887630738687119,0.0021819496769093847,0.0029273777469146513,-0.0009144941639030813,203
UAV_0021,18,0.0018820889456810919,0.002493394683081052,0.002486016636160867,0.001892123823395198,0.002532634170465027,-0.0008425733321414261,202
UAV_0021,19,0.0016534789165444726,0.0022480638139295624,0.00189937055719682,0.0014080061010771985,0.002299213631010055,-0.0007708213457759904,201
UAV_0021,20,0.001510643305642975,0.0020072884909511863,0.0017456956457423136,0.0012332286475785722,0.002186400319926633,-0.0007187446787053747,200
UAV_0021,21,0.001341492970564678,0.0017041747632477221,0.0017593328818143333,0.0011749149711566998,0.001814418881003976,-0.0006499957924824711,199
UAV_0021,22,0.0011846310647838701,0.0015046704196893105,0.001506548830408116,0.001014348353295024,0.0015502655311704055,-0.0005167748186736327,198
UAV_0021,23,0.0009950438151022586,0.0013825675000905145,0.001220945636582544,0.0008413497753322507,0.0015168467910877672,-0.0003734630948824924,197
UAV_0021,24,0.0008647363668702588,0.0012874931368612476,0.0011201386519555936,0.0007531568408534067,0.0016641290384998206,-0.00023654376518858104,196
UAV_0021,25,0.0008174255566315923,0.0011902328496294226,0.0009500923714800993,0.0007643629525102915,0.0017165853146937206,-0.0001945636058440385,195
UAV_0021,26,0.0007345439786042073,0.0010739230406303156,0.0007821019762615108,0.000715307041251072,0.0016230497027014735,-0.00015967994930094257,194
UAV_0021,27,0.0006134491201353267,0.0009976442772395902,0.000806345278972309,0.0006870880314661988,0.0016413200522957358,-8.914646736965807e-05,193
UAV_0021,28,0.0004883758340474291,0.0009504549657508213,0.0006298722628080587,0.0007270870656326196,0.0016396220853811525,-8.58342582212511e-05,192
UAV_0021,29,0.0003956498400035965,0.0009158955285223389,0.000223470169162814,0.0007195271918706976,0.0015052122107198712,-4.766818548534767e-05,191
UAV_0021,30,0.00039694578532438284,0.000832542432021161,-6.923169033496964e-05,0.0006250107833935774,0.0010863996779115074,-1.4673088775505434e-05,190
UAV_0021,31,0.000397190072905104,0.0007363744507766144,-0.00029194215088175913,0.00047435822614690565,0.0008424196574015686,-2.7353074175738055e-05,189
UAV_0021,32,0.00035097956587951796,0.0006653454804892821,-0.0004827595301426787,0.0004493659211948193,0.0009800720408512029,-5.9774005370680186e-05,188
UAV_0021,33,0.00030545105824592077,0.0006163410118438643,-0.0004344040826997295,0.00041885544876276196,0.0009661061738754273,-7.394222361955606e-05,187
UAV_0021,34,0.0002685960082915944,0.0005497352066060629,-0.0002908625409912161,0.00029754840716516716,0.0007417087352145944,-8.064433409962895e-05,186
UAV_0021,35,0.00025583098852137546,0.00047444894062481104,-0.00018812413714065638,0.0002617316718529069,0.0005192900543268737,-9.371045489355138e-05,185
UAV_0021,36,0.0002329097051075322,0.0004298112139054753,-1.0011823480729606e-05,0.00023856189915580697,0.0003891586002406919,-9.99974508344905e-05,184
UAV_0021,37,0.0002004576228303642,0.0004323421280038927,4.8986739358524886e-05,0.00024042108116341415,0.0003621034198526587,-6.843055638251269e-05,183
UAV_0021,38,0.00019956807601959772,0.0003623819996787089,0.00010469871880173143,0.0002695967357443474,0.0001983629964340515,-3.9014690922819706e-05,182
UAV_0021,39,0.00015419875521905329,0.0002160928793280981,0.00016057549772398736,0.00021676852593660378,-1.3002600288699521e-05,-4.410123252263916e-05,181
UAV_0021,40,0.00012811201194292863,0.00012431792622973254,2.5862644169280137e-05,0.00012272010992718882,-0.00014034866735379432,-9.708881821892351e-06,180
UAV_0021,41,0.00017141959780687602,9.029133762516915e-05,2.638711991607749e-05,0.0001055319344563701,-0.0002642443001223587,4.559922600227246e-05,179
UAV_0021,42,0.00017016461581134231,0.00012115813206807678,0.00018012489492671911,9.702571304409244e-05,-0.00018986108951166123,7.251028351257695e-05,178
UAV_0021,43,0.00013105149632462745,0.00015531304490935428,0.0002664888044191315,-5.139766958637664e-06,-8.883102869869075e-05,6.421663821670054e-05,177
UAV_0021,44,7.306034454787071e-05,0.00015663194343376943,0.00020841160836841815,-0.0001008510838358895,-4.526152977791805e-05,4.751706263228997e-05,176
UAV_0021,45,4.079785072173891e-05,0.00012507352298802324,0.00016337037524675175,-0.00010444230578441356,3.2306302831359644e-05,4.828675191461007e-05,175
UAV_0021,46,4.110384217451889e-05,7.631466357749088e-05,0.0002365434488361677,-0.00012423890610001271,0.00011023203089028417,6.633550059123862e-05,174
UAV_0021,47,6.675059313525202e-05,3.516189005161589e-05,0.00026957700252836165,-0.00012105246165238321,0.00013961213788440933,4.213645218004132e-05,173
UAV_0021,48,7.022011695984738e-05,1.1549400427019394e-05,0.00015612931484079912,-2.866130360919836e-06,6.0629586320873165e-05,4.374838544005643e-05,172
UAV_0021,49,3.6544979840037064e-05,2.131103764072789e-05,8.899594718132961e-05,0.00013503640671672857,-5.521514905963853e-05,0.00010298965055398826,171
UAV_0021,50,2.55814407479236e-05,3.9869718594505644e-05,0.00012612832780973268,0.00016642660978153503,-7.669105938646615e-05,0.0001403639017632659,170
UAV_0021,51,9.32904002586648e-06,5.091685169810572e-05,0.0001609161924720433,0.0001638330552035667,-5.0060628749489524e-05,0.00016327842245441747,169
UAV_0021,52,-1.6720522012119975e-05,7.005784157552479e-05,0.00014923953973010906,0.0002422091299258417,-5.4859422991298066e-05,0.00013901001919974703,168
UAV_0021,53,-4.02116021475485e-05,5.2157825105457065e-05,0.00010183942580121278,0.00029631742945689706,-0.00011054829372783201,6.846163567922816e-05,167
UAV_0021,54,-5.39120672002534e-05,3.772123019623103e-05,5.780430472506103e-05,0.00029114809056192815,-9.63684695203604e-05,4.431042923998694e-05,166
UAV_0021,55,-4.8829811414948174e-05,3.5304721795241794e-05,7.142871309734087e-05,0.0002311872649976755,-4.524744962458173e-05,4.383891928741973e-05,165
UAV_0021,56,-5.617839449192396e-05,3.810161867302219e-05,0.00014790133731737757,0.00017317162715426202,1.3542009919971027e-05,2.152489843849278e-05,164
UAV_0021,57,-5.815246238850077e-05,6.199526627912054e-05,0.0001721283145861287,0.00015523025893614134,0.00011869513350776488,-9.43422381600046e-06,163
UAV_0021,58,-5.749007384553022e-05,6.36636308887037e-05,0.00015646708416841587,0.00019119943310871602,0.00017815983053202315,1.0040906680232592e-05,162
UAV_0021,59,-8.058558540570198e-05,6.478438892938324e-05,0.0001405307044028055,0.00025672240600843935,0.0002129901897240814,5.228974544836433e-05,161
UAV_0021,60,-6.300716475341278e-05,6.30419012817748e-05,0.00018718652543748366,0.0002978585039931205,0.00028601824704354846,4.112231736911255e-05,160
