uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0009,292,0.4762740016565945,0.5864096953777115,0.26082078151752675,0.5030198810879144,0.7327014844067884,0.46885249444099003,114
UAV_0009,293,0.4771300397347353,0.5867294281782047,0.261777369089166,0.5050139445579889,0.7339145638789648,0.46928439157728224,113
UAV_0009,294,0.4778401340324759,0.5870339000883158,0.2627289224775901,0.5070529859135139,0.7351261045565092,0.46982599090518307,112
UAV_0009,295,0.4784079028385078,0.5873290577635127,0.2636714368274333,0.509131679681865,0.7363319838029152,0.47047900332245773,111
UAV_0009,296,0.4788392943087473,0.5876212291850713,0.26460095234335373,0.5112447092923367,0.7375284352446141,0.4712426490614312,110
UAV_0009,297,0.4791426263836644,0.5879172574658648,0.2655137083317895,0.5133868703555559,0.7387121942282799,0.47211406685217006,109
UAV_0009,298,0.4793285707384323,0.5882245072040478,0.2664062985243544,0.5155530766439003,0.7398805611202326,0.4730886460080177,108
UAV_0009,299,0.47941023531698773,0.588550744033067,0.26727580806588025,0.5177383384185765,0.7410314424296421,0.47416021803012187,107
UAV_0009,300,0.47940331041656814,0.5889038961462102,0.26811995888254136,0.5199378184691421,0.7421634453477276,0.4753210198890702,106
UAV_0009,301,0.47932616269902273,0.5892916715306531,0.26893725950378605,0.522146975715599,0.7432760196086455,0.4765615246837542,105
UAV_0009,302,0.4791998781264958,0.5897210666426697,0.2697271145997813,0.5243617190373172,0.7443695834749894,0.47787040275527737,104
UAV_0009,303,0.4790483116411316,0.5901978979878301,0.27048986598440566,0.5265785347932899,0.7454455866708861,0.47923478750239257,103
UAV_0009,304,0.4788980399178085,0.5907264725284539,0.27122677254997524,0.5287946012010765,0.7465064902326571,0.48064079989452113,102
UAV_0009,305,0.47877799918990205,0.5913094670236727,0.2719399606652498,0.5310078686396872,0.7475556598841271,0.48207415672468484,101
UAV_0009,306,0.47871873110181157,0.5919480918485446,0.2726323847006929,0.5332170496620794,0.7485971816569185,0.48352075678940054,100
UAV_0009,307,0.47875131731027826,0.5926425591736803,0.27330780515118014,0.5354215022242762,0.7496356037439731,0.48496732261776565,99
UAV_0009,308,0.47890607321014866,0.5933927074800363,0.2739707540417789,0.5376210796597187,0.7506756136006946,0.486402210529709,98
UAV_0009,309,0.47921106476096764,0.5941985156490742,0.2746264702524906,0.5398160581835255,0.7517216935184107,0.48781630266388387,97
UAV_0009,310,0.47969061531731744,0.5950603253212979,0.27528080346318085,0.5420071748700442,0.7527778152295848,0.4892037118165703,96
UAV_0009,311,0.4803640208452809,0.5959788044244896,0.27594007480108906,0.5441957135585586,0.7538472223944707,0.4905620662926343,95
UAV_0009,312,0.4812446012135742,0.5969548025869524,0.2766108981161254,0.5463835646795424,0.7549323432537008,0.49189232949995115,94
UAV_0009,313,0.48233913191973626,0.5979891724240023,0.2772999861272092,0.5485732185491923,0.7560348526624954,0.49319828144948613,93
UAV_0009,314,0.4836477354471818,0.5990825292851987,0.27801394711110683,0.5507676739506278,0.7571558376804511,0.494485849987494,92
UAV_0009,315,0.4851643283648951,0.6002349718254794,0.27875907002501477,0.5529702662726163,0.7582959661548938,0.4957624535302472,91
UAV_0009,316,0.4868775608512584,0.6014458752342118,0.2795411166474224,0.5551844687559401,0.7594555733905877,0.4970364727760504,90
UAV_0009,317,0.4887720155516208,0.6027138193986781,0.28036513728442336,0.557413765110016,0.7606346597952489,0.4983169202944369,89
UAV_0009,318,0.4908294886964832,0.6040365769510843,0.28123530734813224,0.5596616574353822,0.7618328638901812,0.49961329688172695,88
UAV_0009,319,0.49303026427576685,0.6054110274328731,0.28215479695171786,0.5619317796844838,0.7630494840377954,0.5009355283945978,87
UAV_0009,320,0.4953542189342212,0.6068329611668233,0.2831257093307474,0.5642280356900771,0.7642835776478967,0.5022938386925568,86
UAV_0009,321,0.49778161402803567,0.6082968937990377,0.2841490975050386,0.5665546907894347,0.7655341150631417,0.5036984165376227,85
UAV_0009,322,0.5002936317816618,0.609796047589383,0.2852250383601478,0.5689163648521662,0.7668001524534857,0.5051587526740507,84
UAV_0009,323,0.5028728299591458,0.6113225606457285,0.2863527652382417,0.5713178882483566,0.7680810060530076,0.5066826646384349,83
UAV_0009,324,0.5055036493117545,0.6128679049099597,0.287530871206366,0.5737640194777963,0.7693764128581577,0.5082752211161631,82
UAV_0009,325,0.5081730001022816,0.6144234521126603,0.28875755299167816,0.5762591006103934,0.7706866596458771,0.509937811008192,81
UAV_0009,326,0.5108708341179321,0.6159810813647598,0.29003083316983175,0.5788067858820081,0.7720126594934915,0.5116675322298282,80
UAV_0009,327,0.513590567523887,0.6175337161314287,0.29134871809161905,0.5814099370093065,0.7733559275469842,0.5134570290935426,79
UAV_0009,328,0.5163292405232769,0.6190757212481769,0.292709297344108,0.5840706728921962,0.7747184133960064,0.5152948509770326,78
UAV_0009,329,0.5190873185279703,0.6206031394809404,0.2941108262591006,0.5867904953065578,0.7761022345025343,0.5171663135297712,77
UAV_0009,330,0.5218681603098383,0.6221138191667518,0.295551814425907,0.5895704035602984,0.7775094314561322,0.5190547010974977,76
UAV_0009,331,0.5246773758133828,0.6236075355857658,0.29703108763579045,0.5924109295477114,0.7789418412126791,0.5209425238650965,75
UAV_0009,332,0.5275222994155867,0.6250861268719555,0.2985477787946938,0.5953120746650249,0.7804010907324119,0.5228126121277265,74
UAV_0009,333,0.5304115949336589,0.6265535426248333,0.300101238369939,0.5982732012874914,0.7818886408616513,0.524649051207831,73
UAV_0009,334,0.53335486857694,0.6280157172008188,0.30169087531925715,0.6012929635241808,0.7834058250346295,0.5264380988397274,72
UAV_0009,335,0.5363621786682853,0.6294802451394295,0.30331595785060284,0.6043693178224683,0.7849538940734,0.5281691692036292,71
UAV_0009,336,0.5394433690612739,0.6309558150617147,0.304975443721789,0.6074995828212124,0.7865340788903459,0.5298357883489989,70
UAV_0009,337,0.5426071953082217,0.6324513620000336,0.30666791533779275,0.6106805047348757,0.7881476040731407,0.5314363555955132,69
UAV_0009,338,0.5458603140767354,0.6339750372055283,0.3083916289631391,0.6139083345953628,0.7897955573387718,0.5329746849869632,68
UAV_0009,339,0.549206335073648,0.6355332239376645,0.310144618703469,0.6171789462976736,0.7914785919467258,0.5344603487750869,67
UAV_0009,340,0.5526451803324915,0.6371297861020331,0.31192479609130197,0.6204879888660011,0.7931965264774381,0.5359086213274653,66
UAV_0009,341,0.5561728877612088,0.6387656207118687,0.3137300170619334,0.6238310586828516,0.794947965765872,0.5373397330519032,65
UAV_0009,342,0.5597818051386897,0.6404385382021859,0.31555809049138234,0.6272039127896638,0.7967300883927407,0.5387774890161959,64
UAV_0009,343,0.5634610021980597,0.6421434656854579,0.31740671238897084,0.6306027297410699,0.7985386820625449,0.540247637125297,63
UAV_0009,344,0.5671967482386148,0.6438729190594401,0.3192733680442754,0.6340243627679014,0.8003683960367755,0.5417762222847087,62
UAV_0009,345,0.5709729857644789,0.6456176872963146,0.3211552823794277,0.637466514698158,0.8022131343980883,0.5433878419306433,61
UAV_0009,346,0.5747717595909376,0.6473676884990764,0.323049458183771,0.6409278094041686,0.8040665442533702,0.5451037494423646,60
UAV_0009,347,0.5785735533258441,0.6491129031912153,0.3249527951767548,0.644407785646274,0.8059225654988716,0.546940084193776,59
UAV_0009,348,0.5823575644819055,0.6508442080476081,0.32686228565688724,0.6479068603398339,0.8077759637705484,0.5489066795077538,58
UAV_0009,349,0.586102034584266,0.6525539577584848,0.3287752821115456,0.6514263058775744,0.8096227393801195,0.5510066724282469,57
UAV_0009,350,0.5897846860699292,0.6542363105678155,0.3306897970486858,0.6549682756054102,0.8114603534129643,0.5532367077032951,56
UAV_0009,351,0.5933832389393601,0.6558874217993109,0.33260475644847376,0.6585358803119963,0.8132877902196604,0.5555872749890636,55
UAV_0009,352,0.5968760450532318,0.6575056321406735,0.3345201300531265,0.6621332789157613,0.8151055312830002,0.5580428594764167,54
UAV_0009,353,0.600242962290112,0.6590916973689233,0.3364369231113769,0.6657657363147053,0.8169155253134941,0.5605819721149057,53
UAV_0009,354,0.6034665128088438,0.6606490170967674,0.3383570780914796,0.6694396018834533,0.8187211689416692,0.563177397948901,52
UAV_0009,355,0.6065331425125422,0.6621837501573204,0.3402833381676678,0.6731621602330206,0.8205272170216673,0.5657969569764814,51
UAV_0009,356,0.6094342491040149,0.6637046966966003,0.34221909389462546,0.6769413477525875,0.8223395408857734,0.5684048400817957,50
UAV_0009,357,0.6121667708017756,0.6652228874824828,0.3441682129472137,0.6807854000489323,0.82416475121517,0.5709634061334882,49
UAV_0009,358,0.6147333989151441,0.6667509006653168,0.3461348339239753,0.684702515874768,0.8260098055889633,0.5734352646652863,48
UAV_0009,359,0.6171426194730109,0.6683020104817974,0.3481231048017728,0.6887005867400883,0.8278817570420417,0.5757854689522136,47
UAV_0009,360,0.6194087352930219,0.6698893310851044,0.3501368946967869,0.6927870044538785,0.8297877362131171,0.5779836643938822,46
UAV_0009,361,0.6215518496672465,0.6715250855855448,0.35217954946198743,0.6969685404626219,0.8317351206902782,0.5800060264859653,45
UAV_0009,362,0.6235976243644041,0.6732200358637698,0.35425372765177765,0.7012512866016534,0.8337317283283424,0.5818368216958599,44
UAV_0009,363,0.6255766400223788,0.6749830832600431,0.3563612962715394,0.7056406419447889,0.8357858631341704,0.5834694767418933,43
UAV_0009,364,0.6275233998331645,0.6768211021134931,0.3585032730231658,0.7101413091502449,0.8379061413023599,0.5849070475663599,42
UAV_0009,365,0.6294751617140721,0.6787390424703443,0.3606798458050749,0.7147572543587963,0.8401011391512133,0.5861619711491387,41
UAV_0009,366,0.6314706968741536,0.6807401972370034,0.3628905006970153,0.7194916115787967,0.8423789339875206,0.5872551746602064,40
UAV_0009,367,0.6335489386367941,0.6828264425112205,0.3651342466813665,0.7243465546148523,0.844746582363357,0.5882148898526398,39
UAV_0009,368,0.6357475211732659,0.6849983649792363,0.36740989641492755,0.7293231936639331,0.8472095981322441,0.5890754643813317,38
UAV_0009,369,0.6381013265577978,0.6872553787945475,0.3697163612431798,0.734421555916225,0.849771531198308,0.5898761409738712,37
UAV_0009,370,0.6406411837824734,0.6895959664294191,0.3720529209001735,0.7396406735992217,0.8524337205420784,0.5906596501225568,36
UAV_0009,371,0.6433928680663253,0.6920180244024031,0.3744194341823012,0.7449787599785104,0.855195229049452,0.591470536995231,35
UAV_0009,372,0.6463766025983712,0.6945191630380952,0.3768164649552431,0.7504334137258045,0.8580529207814134,0.5923532112613407,34
UAV_0009,373,0.6496071756657146,0.6970968385147462,0.37924529364527465,0.7560017714633089,0.8610016038255973,0.5933499220107393,33
UAV_0009,374,0.6530945210516931,0.6997483172366384,0.38170779865673443,0.7616805713919625,0.8640341605410629,0.5944991315706796,32
UAV_0009,375,0.6568444480661259,0.7024705429949771,0.3842062422865256,0.7674661614930256,0.8671416594024043,0.5958346079655262,31
UAV_0009,376,0.6608592431302555,0.7052599820746956,0.3867430155931369,0.7733545114483522,0.8703135124660292,0.59738502957693,30
UAV_0009,377,0.6651379613374698,0.708112556178656,0.38932035609407933,0.7793412660605035,0.8735377350324453,0.5991736201709016,29
UAV_0009,378,0.6696763766361871,0.7110238025740425,0.39194002642717035,0.7854218382780811,0.8768013231830492,0.6012175870153602,28
UAV_0009,379,0.6744667533548286,0.7139892833160197,0.3946029752407229,0.7915915142794918,0.8800907364859636,0.6035275312881756,27
UAV_0009,380,0.6794976769585571,0.7170050541883537,0.3973090351056889,0.7978455362119263,0.8833924343838042,0.6061070346625941,26
UAV_0009,381,0.6847541063520975,0.7200679404592597,0.40005670369926694,0.8041791127448468,0.8866933647495739,0.6089524019051887,25
UAV_0009,382,0.6902177099971191,0.7231754996793568,0.40284303502083746,0.8105873009558162,0.8899812907934704,0.6120525253882478,24
UAV_0009,383,0.6958674729401677,0.7263256688343699,0.4056636512569624,0.8170647419535139,0.8932448929396052,0.6153890171545447,23
UAV_0009,384,0.7016804985963421,0.7295161243393061,0.4085128479505912,0.8236052924058117,0.8964736595226279,0.6189367514839533,22
UAV_0009,385,0.7076328864333293,0.7327434682823643,0.4113837191698818,0.8302016190013024,0.899657627491426,0.6226647158346268,21
UAV_0009,386,0.7137005709107683,0.7360024703957938,0.41426823922238903,0.8368448188654769,0.902787052775014,0.6265368864674667,20
UAV_0009,387,0.7198600630905788,0.7392855686380669,0.4171573192367318,0.8435241370702905,0.9058521039503368,0.6305129579469336,19
UAV_0009,388,0.7260890745605203,0.7425826716055886,0.4200409184642674,0.8502268441339478,0.908842665556716,0.6345490142379179,18
UAV_0009,389,0.7323669558434043,0.7458812096110657,0.4229082459087133,0.8569382716410721,0.9117483193263708,0.638598363757302,17
UAV_0009,390,0.7386748130850406,0.7491664060236003,0.4257479924235294,0.8636419182911801,0.9145585387831204,0.6426127096292004,16
UAV_0009,391,0.7449951820444344,0.7524217277676535,0.42854850731112787,0.8703194926427188,0.9172630311387776,0.6465436750957823,15
UAV_0009,392,0.7513112305719607,0.7556294033950838,0.43129789333375795,0.8769507914564069,0.9198520610701024,0.6503445822147446,14
UAV_0009,393,0.7576055992836954,0.7587709381890333,0.4339840488995489,0.8835134242113704,0.9223166347426951,0.653972323070445,13
UAV_0009,394,0.7638591490915219,0.7618276758648175,0.43659469448502625,0.8899825214764588,0.9246485728968824,0.6573890881311832,12
UAV_0009,395,0.7700499543455793,0.7647814547185028,0.43911742094143486,0.8963306079034608,0.926840587258305,0.6605637066639288,11
UAV_0009,396,0.7761527901637287,0.767615274979872,0.44153979798709825,0.902527751296832,0.9288864219521432,0.66347251403614,10
UAV_0009,397,0.78213916708849,0.7703137999774634,0.4438495700545074,0.9085419987735132,0.9307810316740263,0.6660997831074915,9
UAV_0009,398,0.7879777570260108,0.7728635755874462,0.4460349634389489,0.9143400471521808,0.932520748706754,0.668437700082719,8
UAV_0009,399,0.7936349432803076,0.775253035740846,0.4480851113711925,0.9198880623699607,0.9341034216538447,0.6704858617994947,7
UAV_0009,400,0.7990753175481377,0.7774724837925673,0.4499905286815186,0.9251525706961151,0.9355285309683654,0.6722504274228096,6
UAV_0009,401,0.8042621698605142,0.7795141722065907,0.45174351086257997,0.9301014017273724,0.9367972928905375,0.6737431781165846,5
UAV_0009,402,0.8091581624355167,0.7813724577650863,0.453338395322569,0.9347047053161526,0.9379127658332298,0.6749806947284511,4
UAV_0009,403,0.8137263668737534,0.7830439682581615,0.454771726041413,0.9389360393850392,0.9388799605883689,0.6759836545402951,3
UAV_0009,404,0.8179317479381608,0.7845277650315179,0.4560423774219236,0.9427734739244766,0.939705915596366,0.6767760406457328,2
UAV_0009,405,0.8217430460774293,0.785825495808793,0.45715165108700745,0.9462006516910672,0.9403996562537441,0.6773841160058376,1
UAV_0009,406,0.8251348904619517,0.7869414929508753,0.4581033304393938,0.9492078057581638,0.9409719592086898,0.6778352518330514,0
UAV_0010,1,0.21162304079380476,0.3714707491284693,0.10344209496501243,0.13152523844164937,0.5526660457845959,0.30849599151145385,480
UAV_0010,2,0.21620533540475148,0.37263759172474914,0.10362058409060616,0.13202291632507895,0.5538750128638592,0.30942848001215284,479
UAV_0010,3,0.2206962082161265,0.3737353093678093,0.10377225435527265,0.13252235416546299,0.5550772789846183,0.31025408449980785,478
UAV_0010,4,0.22502847481642335,0.37475288826471626,0.10390773831337374,0.13300678282117054,0.5562587589187158,0.31098562969652893,477
UAV_0010,5,0.2291394690674106,0.3756814197445466,0.104036593413602,0.13345956776868892,0.5574060850072546,0.3116338354767223,476
UAV_0010,6,0.23297285270689616,0.37651476731913996,0.10416693767937843,0.13386480629518685,0.5585069399295977,0.312206103281264,475
UAV_0010,7,0.2364797273181618,0.37725048768337577,0.10430536680926068,0.13420830688942867,0.5595504477029599,0.3127053445920222,474
UAV_0010,8,0.2396192187989468,0.3778907008666049,0.10445697741531243,0.13447864753503724,0.5605276020195705,0.31312908425672287,473
UAV_0010,9,0.24235891780013336,0.37844261142121655,0.10462534040259812,0.1346680137818768,0.5614316585932826,0.31346921577064607,472
UAV_0010,10,0.2446753965387068,0.37891848585581644,0.1048124022488577,0.1347727306527792,0.5622584039207363,0.31371275131767107,471
UAV_0010,11,0.24655480539393632,0.3793350599526518,0.105018359933025,0.1347935183252271,0.5630062568248397,0.31384373534283505,470
UAV_0010,12,0.2479933982956457,0.37971262362900604,0.10524158022203511,0.13473548755374049,0.5636762064798307,0.3138460345663585,469
UAV_0010,13,0.24899763577782694,0.3800741579328946,0.10547868040483335,0.1346078769645776,0.5642715976498485,0.31370619690082197,468
UAV_0010,14,0.24958359166180852,0.3804446239166646,0.10572484142154803,0.13442354605081885,0.5647977714891916,0.313415531275795,467
UAV_0010,15,0.2497758400175437,0.38085013815534247,0.1059742511553872,0.13419825979103422,0.5652615978169933,0.3129710990759035,466
UAV_0010,16,0.24960621519062146,0.3813167719123092,0.10622047462422685,0.13394981166462716,0.565670971932385,0.3123758624872716,465
UAV_0010,17,0.2491126145302477,0.38186899600491164,0.10645664044347845,0.13369700458346578,0.5660343527656361,0.3116383540643628,464
UAV_0010,18,0.24833779913541656,0.38252804836592524,0.10667552679713839,0.13345853294194876,0.5663603720613615,0.31077205183401535,463
UAV_0010,19,0.24732811982817168,0.3833106066068531,0.10686975842570669,0.1332519251313417,0.5666574632306619,0.30979447602397076,462
UAV_0010,20,0.24613213278388535,0.3842280224043563,0.10703223559455641,0.13309272692093507,0.5669334207045317,0.30872601221598095,461
UAV_0010,21,0.24479914636551642,0.38528606191101467,0.10715665460323404,0.13299395157692945,0.5671948802026329,0.3075886042362686,460
UAV_0010,22,0.24337782831999133,0.3864849146695807,0.10723785743781615,0.13296570024810536,0.5674468370625021,0.30640459701067735,459
UAV_0010,23,0.24191498845248963,0.3878193705096315,0.10727192766653773,0.13301491162650445,0.5676923444071466,0.30519596401610743,458
UAV_0010,24,0.24045449236067717,0.38927928381394344,0.1072561773689319,0.13314531189265735,0.567932436236079,0.3039839397602537,457
UAV_0010,25,0.23903615156410318,0.39085042236732703,0.10718916718649263,0.13335761017190964,0.5681662279596451,0.3027888677754809,456
UAV_0010,26,0.23769455790338737,0.39251555365209106,0.10707075425146145,0.13364984348454412,0.5683911455328328,0.30162998777596733,455
UAV_0010,27,0.23645801735799937,0.39425544616735786,0.10690208922058428,0.13401772272355172,0.5686032594794663,0.3005249859545967,454
UAV_0010,28,0.23534781459852783,0.39604953722237873,0.10668551904650989,0.1344549349240587,0.5687976681716358,0.2994893828463846,453
UAV_0010,29,0.23437801032061373,0.39787627744059745,0.10642444201970996,0.13495350364279346,0.5689688431368046,0.29853600256406454,452
UAV_0010,30,0.23355577492362006,0.39971336871071483,0.10612323477155047,0.1355043447016164,0.5691108936797112,0.29767470303350546,451
UAV_0010,31,0.23288198837468835,0.401538073166666,0.10578731284396117,0.13609798317131552,0.5692177678542146,0.2969123898521684,450
UAV_0010,32,0.23235181836977686,0.40332759028965476,0.10542322956618758,0.13672517223698819,0.5692834144294051,0.2962532645474261,449
UAV_0010,33,0.23195530966192854,0.4050593834408212,0.10503865291581821,0.13737714788032715,0.5693019379180088,0.29569923925224684,448
UAV_0010,34,0.23167833224488796,0.40671132950702116,0.10464212640737888,0.1380454668949873,0.5692678104364634,0.2952504076412203,447
UAV_0010,35,0.23150409856895499,0.40826169746901625,0.10424262498887683,0.138721634290433,0.5691761776693602,0.2949054257042386,446
UAV_0010,36,0.23141494255902495,0.4096892063590974,0.1038490359187152,0.1393968935102404,0.5690232088964028,0.2946616636053401,445
UAV_0010,37,0.23139383276779688,0.4109734862832797,0.10346974341542699,0.14006245904372208,0.5688064026506596,0.29451508708809,444
UAV_0010,38,0.23142540793705577,0.4120959873708019,0.10311237570339328,0.14071012131524366,0.5685248041073184,0.29445996808601593,443
UAV_0010,39,0.23149660562474622,0.4130410182390294,0.10278362834357177,0.14133289245558694,0.5681791641247507,0.29448854426322796,442
UAV_0010,40,0.23159692783499827,0.4137964916787151,0.10248908340784077,0.14192540132575854,0.5677721067208558,0.29459072487755217,441
UAV_0010,41,0.2317183918900143,0.41435414950117083,0.10223303457121248,0.14248392466309337,0.5673083113900007,0.2947540696176762,440
UAV_0010,42,0.23185531728937894,0.4147093988731994,0.1020183897823764,0.14300610976204967,0.566794613528255,0.29496435612002914,439
UAV_0010,43,0.2320040666534201,0.4148611596983873,0.10184672765975329,0.1434905831643178,0.5662399227845915,0.29520679817535034,438
UAV_0010,44,0.232162767192712,0.4148119824401444,0.10171852049926723,0.1439366584823857,0.5656549547164177,0.29546754385104956,437
UAV_0010,45,0.23233104372579752,0.4145683247066825,0.1016334566854913,0.14434422728063104,0.5650518375328714,0.29573493935439443,436
UAV_0010,46,0.23250980297419363,0.4141407577539296,0.1015907778983125,0.14471377094529592,0.5644436504025924,0.29600029686871826,435
UAV_0010,47,0.23270102718930144,0.41354397232117196,0.10158957539993158,0.14504635320569714,0.5638439266528407,0.2962581755874575,434
UAV_0010,48,0.2329074142993104,0.41279650505964277,0.10162900565581794,0.1453434694773492,0.5632661527067205,0.29650626766464,433
UAV_0010,49,0.23313171632702984,0.41192015708695046,0.10170837638737146,0.14560673925357065,0.5627232991340452,0.2967450432343205,432
UAV_0010,50,0.2333758790364284,0.4109391260496674,0.10182705018311966,0.14583752150657295,0.5622274166648058,0.2969773352992559,431
UAV_0010,51,0.2336403582146858,0.40987887756206937,0.10198414956475822,0.1460365265346314,0.561789326080022,0.2972078795632098,430
UAV_0010,52,0.23392402201931473,0.4087648371284206,0.10217810528442021,0.1462034389146783,0.5614184028636269,0.2974426769863599,429
UAV_0010,53,0.2342248005838477,0.40762105159939077,0.10240613267543555,0.14633652996778343,0.5611223904787837,0.29768817021306826,428
UAV_0010,54,0.23454076581386954,0.40646898509788476,0.10266378448030102,0.1464322979071328,0.560907159632916,0.29795042150176004,427
UAV_0010,55,0.2348709180727057,0.40532667318270005,0.10294479074118323,0.1464853271725677,0.560776422291366,0.2982344603379578,426
UAV_0010,56,0.2352151465532098,0.4042084610327754,0.10324130483896271,0.14648858306338328,0.5607315102696997,0.29854383094483644,425
UAV_0010,57,0.2355735674297002,0.4031253213113755,0.10354444880356933,0.14643411006786985,0.5607713201986202,0.29888035032529475,424
UAV_0010,58,0.23594591237983792,0.40208552539565307,0.10384494700429364,0.1463138562300442,0.5608924175370815,0.2992441328389672,423
UAV_0010,59,0.2363314051988538,0.4010954744356317,0.10413372967846554,0.14612037673537198,0.5610892070890514,0.2996338516974198,422
UAV_0010,60,0.2367291068682568,0.40016056725247984,0.10440248814491919,0.14584734041211797,0.5613540984377293,0.3000469891642668,421
UAV_0010,61,0.23713848448117456,0.3992859193227984,0.10464416580335585,0.14548985648074966,0.561677658733865,0.3004797404630296,420
UAV_0010,62,0.23755994039629996,0.3984767392682989,0.10485332743977904,0.1450446688366688,0.5620487809224458,0.30092648988737514,419
UAV_0010,63,0.23799515403832294,0.39773832818716204,0.10502633448937594,0.1445102968338965,0.5624549126264627,0.30137911105043713,418
UAV_0010,64,0.23844722420653525,0.3970758226052474,0.10516129448347096,0.14388720302645042,0.5628823892341525,0.30182643415261196,417
UAV_0010,65,0.2389205498475124,0.39649380945406504,0.10525781922623591,0.14317801055717683,0.563316873871155,0.302254147247633,416
UAV_0010,66,0.23942022064402327,0.39599588457833684,0.10531669058620295,0.14238771826639887,0.5637438545044449,0.3026452294601036,415
UAV_0010,67,0.23995076826527895,0.39558421042490943,0.10533958393966267,0.14152383005592822,0.5641491413998783,0.30298079911217635,414
UAV_0010,68,0.24051459526278313,0.3952591014580547,0.10532894844164209,0.14059634925152573,0.5645193472260572,0.3032412293432109,413
UAV_0010,69,0.24111074790588125,0.3950185985488294,0.10528799297329508,0.13961764889269118,0.5648423492938365,0.303407463705597,412
UAV_0010,70,0.2417343842691468,0.39485803116123497,0.10522068884418362,0.1386022617557749,0.5651077050499658,0.3034623511597052,411
UAV_0010,71,0.24237669213926322,0.3947697523727844,0.10513180361710403,0.1375666288248457,0.565306970919474,0.30339167466902195,410
UAV_0010,72,0.2430249337431677,0.3947433040685413,0.10502698180499999,0.136528791658644,0.5654338856285953,0.3031846885562322,409
UAV_0010,73,0.24366268758532678,0.3947660823564232,0.10491277604865375,0.13550794819478107,0.5654844171078941,0.30283424612868703,408
UAV_0010,74,0.24427054340646354,0.394824355839911,0.1047965327714934,0.13452382272388302,0.565456736724559,0.3023366967788507,407
UAV_0010,75,0.24482731018818688,0.3949043956231475,0.10468612857317104,0.13359590019115794,0.5653512099361061,0.30169168108775707,406
UAV_0010,76,0.24531154062064234,0.394993453415691,0.10458956741951028,0.13274260564388432,0.5651704170257127,0.3009018771769135,405
UAV_0010,77,0.24570300527815997,0.39508044184702723,0.10451444946152662,0.1319805167669268,0.5649191267927638,0.29997268190692405,404
UAV_0010,78,0.24598374971213205,0.3951564263357735,0.10446740608678624,0.13132373978955197,0.5646041496781683,0.29891177077439496,403
UAV_0010,79,0.24613869994388093,0.3952151115789185,0.10445362802470678,0.1307835135588033,0.5642340639736013,0.29772853888556344,402
UAV_0010,80,0.24615618421102747,0.3952532973975998,0.10447652961659386,0.13036795127986878,0.5638188508218573,0.2964335681236913,401
UAV_0010,81,0.2460286568945139,0.3952711654850393,0.1045375561111602,0.13008184073068457,0.563369481517381,0.2950383062014957,400
UAV_0010,82,0.24575344337102545,0.3952723885126375,0.1046361857932902,0.12992657717096928,0.5628975096548975,0.29355501301512227,399
UAV_0010,83,0.24533315882623355,0.3952641037440851,0.10477014235713034,0.129900306812213,0.5624147071086669,0.29199692792763093,398
UAV_0010,84,0.24477571920153923,0.39525665240613944,0.10493572163083627,0.12999821354872634,0.5619327316132668,0.2903786049676069,397
UAV_0010,85,0.24409404816773841,0.39526293393653333,0.10512811835139349,0.13021284491803536,0.5614628005943338,0.2887163223580379,396
UAV_0010,86,0.24330552681110043,0.39529738588760827,0.10534172544905508,0.13053446506208297,0.5610153887322276,0.28702840441501043,395
UAV_0010,87,0.24243120631074508,0.3953747662786512,0.10557043466532605,0.13095145005190703,0.5605999806243234,0.2853352990431576,394
UAV_0010,88,0.24149489890957435,0.39550889271188355,0.10580792082198323,0.13145067494241766,0.560224882437387,0.2836593888752523,393
UAV_0010,89,0.24052232665010734,0.39571135626159376,0.10604781369921606,0.1320178099147622,0.5598970876231264,0.28202471497681414,392
UAV_0010,90,0.2395404414883269,0.3959902444097593,0.10628369476409495,0.13263749484236564,0.5596222120447145,0.28045682549396156,391
UAV_0010,91,0.23857686522390598,0.3963491584195836,0.10650903518870154,0.13329347625392682,0.5594045267192661,0.27898272556246567,390
UAV_0010,92,0.23765923950961018,0.39678692295686924,0.1067173243526419,0.13396889193347938,0.5592470894405532,0.27763066871360786,389
UAV_0010,93,0.23681430256875252,0.3972980468526386,0.10690250501135747,0.1346468239884259,0.5591519178442994,0.2764295782175143,388
UAV_0010,94,0.2360667469776011,0.3978735908012967,0.10705954433244869,0.1353110390666886,0.5591201131962582,0.27540809840472746,387
UAV_0010,95,0.2354380901758171,0.3985021294018732,0.10718487480548032,0.1359467311136018,0.5591518798236897,0.2745933654935272,386
UAV_0010,96,0.23494575600743586,0.3991707411124804,0.1072766104976513,0.13654114310956458,0.5592464450636841,0.2740095627507129,385
UAV_0010,97,0.23460246779180907,0.39986598676353846,0.10733462067636426,0.13708404056206913,0.5594019066754082,0.2736763736726907,384
UAV_0010,98,0.234415989486151,0.4005747139053572,0.10736054579115871,0.1375680727384007,0.5596150553249631,0.2736075994247081,383
UAV_0010,99,0.23438917962673303,0.4012845308874324,0.10735775196431796,0.13798907229477606,0.5598812650716273,0.2738102860264674,382
UAV_0010,100,0.23452019722177603,0.40198396867817954,0.10733118170830261,0.1383462776008528,0.560194526336105,0.2742845267336391,381
