uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0118,192,0.2501938682033078,0.3793602347996243,0.13132743506027592,0.19053177587320813,0.5824597282935912,0.3175328613247336
UAV_0118,193,0.2507324546622931,0.3800872251654625,0.1319982475644885,0.19175538268804318,0.5823973617575116,0.3201798878857982
UAV_0118,194,0.2513119746778566,0.38100734671793474,0.13269405485924063,0.19293904628315783,0.5823060459980631,0.3228421571898109
UAV_0118,195,0.2519329678078215,0.38211461348845316,0.13340708552511002,0.19407658023830837,0.5821945328253777,0.3254849288006489
UAV_0118,196,0.25259589693329865,0.38339894871617825,0.13412915646603535,0.1951626064709742,0.5820720896295933,0.32807324932297455
UAV_0118,197,0.25330097685507047,0.38484673023517785,0.13485186014575778,0.1961925918497704,0.5819481193278241,0.3305726022401896
UAV_0118,198,0.2540477830026106,0.3864414609578435,0.13556672032042943,0.19716294612754254,0.5818318550346845,0.3329496259033597
UAV_0118,199,0.25483478996473513,0.3881644734571867,0.13626537428396723,0.19807123598969964,0.5817321831130592,0.3351730090087207
UAV_0118,200,0.2556589837932775,0.3899956278169131,0.13693984556284,0.19891649996314673,0.581657533984948,0.3372145216704525
UAV_0118,201,0.2565156048832918,0.391913997257049,0.1375829084314101,0.1996995664248359,0.5816157425689604,0.3390500786879483
UAV_0118,202,0.2573980956644073,0.3938985443453797,0.1381884575422613,0.20042322521958267,0.581613852854892,0.34066081036624307
UAV_0118,203,0.25829834545130914,0.39592878268407145,0.13875177294732577,0.20109216539005756,0.581657917619411,0.3420341019848248
UAV_0118,204,0.25920716972471713,0.3979853672746679,0.13926962714119592,0.20171272349017333,0.5817528587988918,0.34316443892578885
UAV_0118,205,0.2601148398302962,0.40005049589659253,0.13974025513818977,0.20229256207444252,0.5819024485792011,0.344053880655557
UAV_0118,206,0.2610116002269805,0.4021080650212757,0.14016325810748173,0.20284037888214426,0.5821094542595882,0.3447120738189335
UAV_0118,207,0.261888274151675,0.40414364233460437,0.1405395125514159,0.20336566074833567,0.5823759092260514,0.3451557947446171
UAV_0118,208,0.26273703444810154,0.4061443102338294,0.14087111357562834,0.20387842952973625,0.5827033797397851,0.3454081120678695
UAV_0118,209,0.263552268225375,0.40809838077713656,0.14116134994876717,0.20438897621450475,0.5830931061597914,0.34549731546670487
UAV_0118,210,0.2643313520795482,0.40999503749333227,0.14141471758926485,0.20490765571110134,0.5835459938943921,0.34545566412274303
UAV_0118,211,0.26507514739708354,0.41182404081907037,0.14163697529663005,0.20544476224164762,0.5840625157949888,0.3453178751083576
UAV_0118,212,0.2657880996499554,0.41357560159519235,0.1418352020746967,0.20601038856562987,0.584642613617158,0.3451192765869666
UAV_0118,213,0.26647791145969896,0.4152403921115253,0.14201777252167225,0.20661417387514697,0.5852856559138873,0.3448937054770872
UAV_0118,214,0.2671548388297323,0.41680957635761823,0.14219417820937616,0.20726498449622258,0.5859904560591191,0.34467138618697574
UAV_0118,215,0.2678307734406307,0.41827481462116656,0.1423746909084843,0.20797068791012469,0.5867553150556003,0.3444770806063087
UAV_0118,216,0.26851832385466584,0.41962832866263045,0.1425699273866687,0.20873812761679691,0.5875780430532554,0.3443287947540518
UAV_0118,217,0.2692299677507037,0.4208631381201087,0.14279038440741823,0.20957324763779459,0.5884559283228374,0.3442372885929418
UAV_0118,218,0.2699772052586752,0.4219735050314765,0.14304600347509017,0.2104812620877396,0.5893856608109702,0.3442064647257995
UAV_0118,219,0.2707696938950712,0.4229555469726056,0.14334583238326687,0.21146684009170183,0.5903632565551324,0.34423444845678014
UAV_0118,220,0.2716144285686175,0.42380793284361684,0.14369782358462382,0.21253429656519704,0.5913840291851985,0.34431504033303667
UAV_0118,221,0.27251505075288945,0.4245325307355067,0.14410873610893007,0.21368772493469385,0.5924426257609109,0.3444392550873461
UAV_0118,222,0.2734714084454071,0.4251348314237501,0.1445840643964957,0.21493101233326722,0.5935331264392977,0.3445967140570699
UAV_0118,223,0.27447947262477845,0.4256239745996574,0.14512792972095273,0.2162677422945649,0.5946491896327118,0.3447767801108306
UAV_0118,224,0.2755316139775753,0.4260122930734607,0.1457429155212321,0.2177010372806259,0.5957842012683938,0.3449695701176417
UAV_0118,225,0.27661716563210365,0.42631444781923866,0.14642990887288745,0.21923339497611616,0.5969313947890942,0.34516703215215316
UAV_0118,226,0.2777231376118325,0.426546378581577,0.1471880594213809,0.22086652440567947,0.5980839348522412,0.34536394185233427
UAV_0118,227,0.27883490115978204,0.42672433352336864,0.1480148924275697,0.22260114674534012,0.5992349582992269,0.3455584388972787
UAV_0118,228,0.2799367382506156,0.4268641304933621,0.14890650561580843,0.22443675832829718,0.6003775535741656,0.34575195423473615
UAV_0118,229,0.28101229562458285,0.426980622202904,0.14985779212352454,0.22637140742103423,0.6015046762116383,0.34594868092391745
UAV_0118,230,0.2820449994245451,0.42708724405695325,0.15086268963253738,0.22840152000233438,0.6026090475031064,0.34615479680164035
UAV_0118,231,0.2830184360878374,0.42719559190920625,0.1519144135248153,0.2305217479940678,0.6036831263630806,0.3463776048045949
UAV_0118,232,0.28391676355790446,0.4273150951790562,0.15300557018341832,0.23272480093355558,0.6047192359079998,0.3466246923526074
UAV_0118,233,0.28472526144084986,0.42745287211856503,0.15412809816406356,0.2350012630287452,0.6057098567827435,0.3469031037071094
UAV_0118,234,0.2854310065976453,0.4276137722516094,0.15527309746985882,0.2373394132111671,0.6066480106539491,0.3472184820622961
UAV_0118,235,0.286023543235427,0.4278005323941786,0.15643067150935264,0.23972505033173283,0.6075276271975745,0.3475742475160988
UAV_0118,236,0.2864954500408192,0.42801395792129365,0.15758989266447843,0.24214132940412525,0.6083438337391694,0.3479710002117896
UAV_0118,237,0.2868427953989775,0.4282530745030736,0.15873894442432132,0.2445686348042861,0.6090931425999796,0.34840630696360286
UAV_0118,238,0.2870655208103248,0.42851525843661165,0.1598654302019282,0.2469845427311761,0.6097735065736044,0.3488748798636447
UAV_0118,239,0.28716777236041763,0.4287963774940202,0.16095677528078076,0.24936395900924194,0.6103842364026252,0.3493690096814388
UAV_0118,240,0.28715811789998047,0.4290909413676845,0.16200061795893592,0.25167952870904514,0.6109258330588114,0.34987907595592194
UAV_0118,241,0.2870495244815349,0.42939229577315097,0.1629851510674471,0.25390238979510155,0.6113998195170932,0.35039408675831796
UAV_0118,242,0.28685897892199264,0.4296929761015836,0.16389947615285896,0.25600328805329486,0.6118086261923059,0.3509023321702515
UAV_0118,243,0.28660668832476377,0.42998526786228225,0.16473403105907108,0.2579539858242657,0.6121555159420495,0.35139215704556326
UAV_0118,244,0.2863148594629906,0.43026182586505696,0.16548106001997445,0.2597288487238999,0.6124445002717323,0.3518527110935331
UAV_0119,1,0.2897075121755425,0.365690796565349,0.15361167664698708,0.24848439564650684,0.6416316907475924,0.41789106008866883
UAV_0119,2,0.28946163600266556,0.3667255669818898,0.1578254195735385,0.24876433554774502,0.6368137458067822,0.41144499446553007
UAV_0119,3,0.28926559157355863,0.3677392500134518,0.16198704921635507,0.2490658875258478,0.6321306387062612,0.40498895706571714
UAV_0119,4,0.2891185365733301,0.3687218776793052,0.166047247994683,0.24938523338739374,0.6276334045430739,0.3985840159800909
UAV_0119,5,0.2890196301842373,0.36966541069382575,0.1699600889025947,0.24971888290761873,0.6233682962685818,0.3922855309988801
UAV_0119,6,0.28896845904429275,0.37056426216499966,0.17368435598798776,0.25006377508238536,0.6193754307445956,0.38614175604814416
UAV_0119,7,0.2889654055740499,0.37141565678672583,0.17718435695181006,0.25041728221768367,0.6156878976970471,0.3801937373349069
UAV_0119,8,0.28901180597976345,0.37221972494067157,0.18043030963247178,0.25077717929383636,0.6123312572881882,0.37447595868885725
UAV_0119,9,0.28910979356664585,0.3729792026791396,0.18339846495157747,0.2511415802323441,0.6093233712987656,0.3690172847398941
UAV_0119,10,0.2892617610638913,0.37369876720152845,0.1860711094625185,0.2515088223244347,0.6066745264140515,0.36384200428344693
UAV_0119,11,0.2894694728706113,0.3743842011615318,0.18843652846178297,0.2518773219997967,0.604387778741339,0.3589709376643636
UAV_0119,12,0.2897330611471138,0.375041578861397,0.19048895677124555,0.2522454496911091,0.6024594310845109,0.35442246918609505
UAV_0119,13,0.29005027184341176,0.375676581746927,0.1922284992536191,0.2526114553855005,0.600879568836928,0.3502131808846137
UAV_0119,14,0.29041617753201204,0.3762940264248861,0.1936609835055017,0.25297345320446357,0.5996326274790748,0.34635787720981154
UAV_0119,15,0.2908232869932061,0.37689767267151253,0.19479772157507025,0.25332945719856104,0.5986980323150135,0.34286912913119866
UAV_0119,16,0.29126190301199223,0.37749027300277094,0.19565516763443658,0.25367745229122657,0.5980509725955309,0.33975663959641084
UAV_0119,17,0.2917207344613191,0.3780737286985759,0.19625443691982117,0.25401548506815913,0.5976633098541858,0.3370266798654609
UAV_0119,18,0.29218784248271523,0.37864924681632706,0.19662062460876795,0.2543417642070134,0.597504542874978,0.33468173253936667
UAV_0119,19,0.29265182782113563,0.3792174906249775,0.19678189136851806,0.25465475800577514,0.5975427430860512,0.33272031047322914
UAV_0119,20,0.2931029641151886,0.37977874044520094,0.19676837446765538,0.2549532580132823,0.5977454344309188,0.33113678156281495
UAV_0119,21,0.2935340076625393,0.3803330133450708,0.1966110604587517,0.2552363738036768,0.598080453183019,0.32992110903766586
UAV_0119,22,0.2939406026338741,0.3808800733763807,0.1963407549321725,0.2555034713052861,0.5985168191276539,0.32905863717723166
UAV_0119,23,0.2943213254740119,0.3814193276330614,0.19598721637356145,0.25575411577058693,0.5990255811547253,0.3285301766588353
UAV_0119,24,0.2946774113256157,0.38194961084579027,0.19557842173513804,0.25598805757126536,0.5995805395030794,0.3283125496051044
UAV_0119,25,0.2950121763936049,0.38246883028139983,0.1951398759628775,0.25620523888637686,0.6001587575815935,0.32837950385380643
UAV_0119,26,0.29533017775315157,0.3829735234092943,0.19469394120303957,0.25640577830671035,0.6007408405859942,0.32870277093316036
UAV_0119,27,0.29563624864862736,0.38345853631633253,0.19425928908387768,0.25658991095812983,0.6013110089443503,0.32925311690976566
UAV_0119,28,0.2959346265219438,0.38391705367747264,0.193850623632731,0.25675788607660155,0.6018570135656761,0.33000130731526467
UAV_0119,29,0.29622832497763546,0.38434103600512587,0.19347873152211684,0.2569098454467048,0.6023699492941572,0.3309189497236108
UAV_0119,30,0.29651876181811276,0.3847218919030301,0.19315078368912975,0.25704573349092014,0.6028440134019023,0.33197924279262203
UAV_0119,31,0.2968056413228424,0.38505110678278415,0.19287075948111904,0.25716529711392716,0.6032762214155428,0.3331575862540749
UAV_0119,32,0.2970871376015737,0.38532066100308804,0.19263991762865082,0.257268191513643,0.6036660766764892,0.33443183618769384
UAV_0119,33,0.2973603614585518,0.3855233032380553,0.19245730372131406,0.25735414941765067,0.6040152111551713,0.33578200782375095
UAV_0119,34,0.29762200497184393,0.38565285856861803,0.19232028000421006,0.25742315167853413,0.6043270204134641,0.3371894557428889
UAV_0119,35,0.29786906095826055,0.38570468541488667,0.19222503229366236,0.257475554939365,0.6046062834073311,0.33863579939268257
UAV_0119,36,0.29809952299984965,0.38567628564017997,0.19216700804948947,0.25751214821444657,0.6048587445461994,0.34010197283199045
UAV_0119,37,0.2983129612341507,0.38556798001877096,0.19214124235377897,0.25753412580361607,0.6050906740219409,0.34156770961431593
UAV_0119,38,0.29851088065861286,0.38538350638779084,0.19214252750968627,0.2575429980521388,0.6053084811866692,0.34301158991804176
UAV_0119,39,0.29869676175255433,0.38513042758827104,0.19216543125795824,0.2575404795437532,0.6055184719334837,0.34441162046817136
UAV_0119,40,0.2988757173501165,0.3848203001146489,0.19220424988078424,0.25752836326345513,0.6057267648589497,0.34574623233960905
UAV_0119,41,0.2990538469458231,0.3844685454509856,0.19225299481134492,0.2575083616728244,0.6059392755205373,0.3469955176438809
UAV_0119,42,0.2992374684269789,0.38409390178114017,0.192305443528934,0.2574819257346093,0.6061616763785416,0.3481424920764774
UAV_0119,43,0.2994323522406728,0.3837173740081164,0.19235523686570707,0.25745010155334325,0.6063993264153411,0.3491742100862919
UAV_0119,44,0.2996430369862138,0.38336082187945236,0.19239601041530302,0.25741348865216823,0.6066572047134915,0.3500826340046781
UAV_0119,45,0.29987237199743366,0.38304553149666914,0.19242155048369386,0.257372318802185,0.6069398565892719,0.35086514387130613
UAV_0119,46,0.3001214732936251,0.38279107719722083,0.19242594824261405,0.2573266196874611,0.6072513304158274,0.3515244748310868
UAV_0119,47,0.3003901663620699,0.3826145790646948,0.19240372291645177,0.25727640985900124,0.6075950734891272,0.3520679812963813
UAV_0119,48,0.3006777941839658,0.3825303089029696,0.19234990545867833,0.25722190428747094,0.6079737946154633,0.35250653108111374
UAV_0119,49,0.3009841128947541,0.38254951232331996,0.19226009899920665,0.2571637490830792,0.608389363155722,0.35285351785289426
UAV_0119,50,0.30130992313858934,0.38268025103156167,0.1921305377497298,0.25710328881550715,0.6088428003434903,0.35312419924550725
UAV_0119,51,0.30165714376644265,0.38292711549544695,0.19195815505780284,0.2570428131977046,0.6093343270402183,0.3533352693669867
UAV_0119,52,0.30202826572169705,0.38329084160352683,0.19174067038444173,0.2569857043787221,0.6098633744621894,0.35350452708027136
UAV_0119,53,0.3024254087945078,0.38376803249611857,0.19147671101345418,0.2569364253389201,0.6104285038028486,0.3536504953016236
UAV_0119,54,0.3028493575483135,0.38435118041379446,0.1911659801310262,0.2569003207070664,0.6110272654723291,0.35379178794416277
UAV_0119,55,0.3032989089021985,0.3850290011123969,0.1908094708252502,0.25688324873187995,0.611656078903649,0.3539461084682101
UAV_0119,56,0.3037706675337546,0.38578692662727154,0.19040970143951014,0.25689111385771796,0.6123102076659382,0.35412910601043246
UAV_0119,57,0.3042592273352824,0.38660763272328724,0.18997092082592584,0.25692938238531143,0.6129838527919351,0.3543536349363913
UAV_0119,58,0.30475761205536595,0.38747159722949903,0.18949923773586747,0.25700265749145623,0.6136703107946611,0.3546298318011803
UAV_0119,59,0.3052578797430003,0.3883576995252621,0.18900265799514185,0.2571143833614492,0.6143621092943369,0.3549658475499624
UAV_0119,60,0.305751852857863,0.38924385129500044,0.1884910123374487,0.2572667095550087,0.6150510955544621,0.35536862779877465
UAV_0119,61,0.30623193510452423,0.39010770474548967,0.1879757280824904,0.2574604948525581,0.6157285447667314,0.3558442861952005
UAV_0119,62,0.3066918706675411,0.3909274900087727,0.18746940524993538,0.25769541909978244,0.6163853613244432,0.3563981206349001
UAV_0119,63,0.307127288189901,0.391682903315399,0.1869852264060368,0.25797017946223805,0.6170123582318773,0.3570345629510186
UAV_0119,64,0.3075360520930294,0.3923558654144899,0.18653629796744495,0.2582827383302058,0.6176005309625573,0.35775718089486686
UAV_0119,65,0.30791853883129167,0.39293101747060966,0.18613501824811157,0.25863058515554943,0.6181412884729215,0.35856870351077674
UAV_0119,66,0.3082778080736966,0.3933959276972929,0.18579251107745925,0.259010966657952,0.618626689419859,0.35947109779814096
UAV_0119,67,0.3086195142338485,0.39374106693560634,0.18551813756888524,0.25942102416269175,0.619049724104592,0.36046566798848334
UAV_0119,68,0.308951534948334,0.3939596699514015,0.1853191199272043,0.25985781721583356,0.6194046124503626,0.3615529737738982
UAV_0119,69,0.30928348346537327,0.39404757825098136,0.1852003106767124,0.2603182989678296,0.6196870497890722,0.36273242908015635
UAV_0119,70,0.3096262435160493,0.39400305918790174,0.18516409759189714,0.2607993311741211,0.6198943416551449,0.36400169726066617
UAV_0119,71,0.3099915674249706,0.39382653571980786,0.1852104039855416,0.2612977600202518,0.6200254224595333,0.3653560950649096
UAV_0119,72,0.31039181276060723,0.39352019733439564,0.1853367580062683,0.2618105029816243,0.620080818561302,0.366788162277481
UAV_0119,73,0.3108398509611948,0.3930875255156048,0.18553844294761343,0.26233458960744843,0.6200626143599594,0.3682875294874754
UAV_0119,74,0.3113490052419085,0.3925328254234953,0.18580875709407013,0.2628671432149634,0.6199744086471374,0.36984114405198
UAV_0119,75,0.3119328734128436,0.39186091772221,0.18613936804439746,0.263405334629479,0.6198212111130026,0.37143374995955364
UAV_0119,76,0.3126050341964857,0.3910771237891518,0.1865206764769023,0.26394635247708503,0.6196092806722965,0.37304846019556825
UAV_0119,77,0.31337863686585493,0.39018751498694554,0.18694210091313077,0.2644873980311045,0.6193459811714721,0.37466733900300037
UAV_0119,78,0.31426579984967046,0.38919924679231954,0.18739227304493655,0.26502566053996945,0.6190397323959062,0.37627195309676525
UAV_0119,79,0.3152767756296254,0.38812080136491856,0.18785919691385722,0.26555826470249877,0.6187000394606271,0.3778438313872658
UAV_0119,80,0.31641895547427956,0.38696203848951705,0.18833042250366858,0.26608227426801134,0.6183374743283035,0.3793647761599322
UAV_0119,81,0.31769590528268,0.38573405346811046,0.18879326119921086,0.2665948023005876,0.6179634957182463,0.38081701413731883
UAV_0119,82,0.3191066237042238,0.38444894641497823,0.1892350651881016,0.2670931332235431,0.6175901323230504,0.38218326111115636
UAV_0119,83,0.32064510729358203,0.3831195991968422,0.18964359616780457,0.2675747365774858,0.6172296557976952,0.3834468690249465
UAV_0119,84,0.32230031222138256,0.3817594831626717,0.190007502823688,0.26803719312469304,0.6168943226249459,0.3845921921084491
UAV_0119,85,0.3240566594999629,0.38038254456348886,0.19031689465520568,0.26847815530057456,0.6165961477795576,0.38560510384943597
UAV_0119,86,0.32589506839577126,0.37900324651987277,0.1905639328611737,0.2688954212017534,0.6163466560592189,0.38647348438058227
UAV_0119,87,0.32779424603582535,0.3776367483096808,0.19074329948241306,0.26928712134788857,0.6161566585807492,0.3871876452622275
UAV_0119,88,0.32973193091740965,0.3762990663917534,0.19085242694083257,0.2696519882975904,0.6160361403040812,0.3877407621192671
UAV_0119,89,0.33168596542078255,0.37500704218477454,0.1908914630762816,0.2699896620430796,0.6159942328242566,0.38812926199386427
UAV_0119,90,0.33363524378107373,0.37377805496393857,0.19086302602774818,0.27030094824613693,0.6160391474641389,0.3883530554691395
UAV_0119,91,0.3355606380908773,0.3726295777718778,0.19077183314816076,0.2705879428011873,0.6161780062178851,0.3884156084585938
UAV_0119,92,0.33744588590510805,0.3715787784341158,0.19062429364034617,0.27085399556033524,0.6164166539792771,0.38832387263890217
UAV_0119,93,0.33927821851004253,0.3706423266952275,0.19042814181988854,0.271103547049108,0.6167595722777096,0.3880880321407892
UAV_0119,94,0.3410485474489788,0.36983640229246717,0.19019214845628116,0.27134187725179015,0.61720989943436,0.38772102511583134
UAV_0119,95,0.34275132178080947,0.3691767671230178,0.18992589052012906,0.2715747917545788,0.617769464908144,0.38723784449413734
UAV_0119,96,0.34438431712157036,0.3686787771310862,0.18963950179764594,0.2718082819089013,0.6184387926921713,0.38665469716932027
UAV_0119,97,0.34594851361405027,0.36835727709786537,0.18934331268279397,0.27204820455744233,0.6192171185814582,0.3859882407075307
UAV_0119,98,0.34744804982910815,0.3682263173258043,0.18904736695127738,0.2723000122579124,0.6201024507739952,0.3852551883344557
UAV_0119,99,0.3488900824284267,0.3682986290661717,0.1887609222277382,0.27256853991205343,0.6210916211809936,0.3844723743751793
UAV_0119,100,0.3502843646067696,0.3685848877714013,0.18849207580654126,0.2728578163932865,0.6221802572256668,0.38365703107320764
UAV_0119,101,0.3516425764498342,0.3690928689301794,0.1882475884956899,0.27317085340546443,0.623362659159794,0.38282693371248905
UAV_0119,102,0.35297761894190494,0.3698265960772986,0.18803288347621072,0.27350941176463406,0.6246316203161164,0.3820002863358667
UAV_0119,103,0.35430292877930364,0.3707855843886635,0.1878521264849352,0.2738738047241414,0.6259782532893837,0.3811954069148774
UAV_0119,104,0.3556316222144055,0.3719643056367364,0.18770828090790445,0.2742628036066314,0.627391894902367,0.3804302546364326
UAV_0119,105,0.3569753214674468,0.37335194909462927,0.18760310305003697,0.2746736727868816,0.6288601346215221,0.3797217945590295
UAV_0119,106,0.3583427944519949,0.37493242252501935,0.18753713368710528,0.27510231250970324,0.6303689277619764,0.37908526365906786
UAV_0119,107,0.35973872884852226,0.37668447237951264,0.18750974158811118,0.27554347336928176,0.6319027022861562,0.378533478451789
UAV_0119,108,0.36116291818073565,0.378581879762068,0.18751920234044225,0.27599103463175634,0.6334444481046649,0.3780762607729779
UAV_0119,109,0.3626099503852164,0.3805937524832685,0.1875627672377976,0.27643834380664756,0.634975898355724,0.3777199191885046
UAV_0119,110,0.36406932742007136,0.3826848939608334,0.18763671517864614,0.27687857589769854,0.63647789880591,0.37746668422838214
UAV_0119,111,0.36552589164453764,0.38481625906217093,0.18773641336687577,0.2773050491935641,0.6379309546701205,0.37731416096788295
UAV_0119,112,0.3669605022439667,0.3869456500051079,0.1878564124166593,0.2777114583325161,0.6393158922876523,0.3772551125937297
UAV_0119,113,0.3683510303046163,0.38902884696524864,0.18799060300220385,0.27809203353176115,0.6406145747620255,0.37727785964169314
UAV_0119,114,0.36967373777103796,0.39102126643298757,0.1881324636189574,0.2784416783259886,0.641810621702068,0.37736721933568007
UAV_0119,115,0.37090495058384615,0.3928801570445881,0.18827540224712377,0.2787561416363798,0.6428901225387883,0.377505710980712
UAV_0120,1,0.2771557758195023,0.4811173072377373,0.16854905413602456,0.27674562567632477,0.604876030541265,0.30684439731656643
UAV_0120,2,0.2768815824264159,0.47765669481220224,0.1669908072550782,0.2761372187476491,0.6066064747817125,0.30879008489796195
UAV_0120,3,0.27673946182213366,0.47423912901435983,0.16546282435641066,0.27555915180960205,0.6082294665562116,0.3105930573699271
UAV_0120,4,0.27673338819112925,0.4708996769985194,0.16398481764116213,0.2750229857130381,0.6097319847029976,0.3122307333342744
UAV_0120,5,0.2768666366480504,0.4676708603050478,0.1625742061301073,0.27453927996361943,0.6111025531603667,0.31368698730787314
UAV_0120,6,0.27714201856423615,0.46458181837882623,0.16124545508676857,0.27411726080836757,0.6123315792264659,0.3149528295568632
UAV_0120,7,0.2775618816234794,0.4616577765416099,0.16000963268677718,0.2737645299279504,0.6134117556977285,0.31602634311775624
UAV_0120,8,0.2781277918889864,0.4589197878331786,0.15887417667770135,0.2734868394779482,0.6143384234613243,0.31691217296768753
UAV_0120,9,0.27883988135381665,0.45638472394602386,0.1578428539835029,0.27328796999549787,0.6151098139368282,0.31762074324026945
UAV_0120,10,0.27969592325486037,0.4540654350716465,0.15691591014665818,0.27316968592698926,0.6157271332362952,0.31816737764993663
UAV_0120,11,0.28069032308681785,0.45197096746263066,0.15609041097540746,0.27313171211839254,0.6161945075859493,0.31857156111874263
UAV_0120,12,0.2818133234839469,0.4501067606526366,0.15536074636147726,0.2731717438621866,0.6165188544474172,0.31885643214223136
UAV_0120,13,0.2830506650571867,0.44847480843283205,0.1547192265144094,0.27328556237054,0.6167097310050479,0.3190483401627697
UAV_0120,14,0.2843837516484545,0.44707380128756735,0.15415669982977281,0.2734672864796335,0.6167791564734685,0.3191762375166055
UAV_0120,15,0.2857902248259395,0.4458992937953368,0.1536631526678125,0.27370972801085963,0.6167413452534339,0.31927084241803927
UAV_0120,16,0.2872448643726547,0.4449439880100864,0.1532282710203783,0.2740047943614265,0.6166122828488524,0.31936374060889955
UAV_0120,17,0.2887208358404519,0.444198204033623,0.1528419448614566,0.2743438738885872,0.6164091568178953,0.31948659089376563
UAV_0120,18,0.29019131376170626,0.44365045562337196,0.15249470797562825,0.2747181543487772,0.6161497450605222,0.3196703504612252
UAV_0120,19,0.2916313068079143,0.4432879100289882,0.15217811609799367,0.27511886500965105,0.6158518701616355,0.31994434760935936
UAV_0120,20,0.29301923842021765,0.4430966154443321,0.15188503977779738,0.2755374595153846,0.6155329547171435,0.3203351812073719
UAV_0120,21,0.29433781173126955,0.44306165242003936,0.151609833670753,0.2759657628160266,0.615209636815327,0.3208655435323068
UAV_0120,22,0.2955740768441158,0.443167443446376,0.1513484002350719,0.27639610538086956,0.6148974054303389,0.321553124124879
UAV_0120,23,0.2967190425370009,0.4433982464872152,0.15109822152211322,0.2768214684009314,0.6146102885511081,0.32240981385435497
UAV_0120,24,0.29776712670256905,0.4437386755153152,0.15085840159853867,0.2772356726085076,0.6143606667948204,0.32344138148699636
UAV_0120,25,0.2987154517466278,0.44417410637068544,0.15062969476372745,0.27763361621340416,0.6141592206027486,0.32464761847692114
UAV_0120,26,0.2995629881398635,0.44469090430777924,0.15041446527331664,0.27801148650546165,0.6140149369719772,0.3260227969981363
UAV_0120,27,0.3003096916976409,0.44527646345878713,0.15021654564931666,0.2783668438260759,0.6139351265272923,0.3275562649311748
UAV_0120,28,0.3009557258229856,0.44591910502121357,0.15004101277902945,0.2786985542792205,0.6139254813036841,0.32923306585500073
UAV_0120,29,0.30150079799170026,0.4466079009881203,0.14989390684589252,0.27900662035328777,0.6139901886457021,0.3310345701139889
UAV_0120,30,0.30194376171386145,0.4473324604166536,0.14978185786326925,0.2792919729793934,0.6141320350957831,0.3329391839505495
UAV_0120,31,0.302282641448954,0.44808271326921456,0.14971158036167387,0.2795562925641732,0.6143524365832843,0.33492315065861983
UAV_0120,32,0.30251495537718603,0.4488487229432413,0.1496892904680566,0.2798019032060445,0.6146514141849202,0.3369612591934781
UAV_0120,33,0.3026379893695355,0.449620490736572,0.14972016587609324,0.28003169102812053,0.61502757452747,0.33902721751203424
UAV_0120,34,0.30264880999455107,0.45038770643916565,0.14980793328951864,0.2802489283311128,0.6154781199573932,0.34109375995987357
UAV_0120,35,0.30254410532441445,0.451139513661628,0.1499545976995788,0.28045695647588353,0.6159988820532268,0.34313288213118315
UAV_0120,36,0.30232007025081664,0.45186443074188076,0.1501603137692805,0.2806588174072437,0.6165843937118732,0.34511644464402763
UAV_0120,37,0.3019724709521466,0.4525505120598371,0.1504234246569095,0.28085696786547504,0.6172280464584766,0.34701697492252614
UAV_0120,38,0.30149692242800463,0.45318573950241464,0.1507406585623543,0.2810531430376972,0.6179223559641687,0.34880839641743605
UAV_0120,39,0.30088937797842197,0.453758549626968,0.15110738739581692,0.2812483514558959,0.6186592874539332,0.35046667245068625
UAV_0120,40,0.30014679432438457,0.4542583430734892,0.1515178457113733,0.2814429388086966,0.6194305487068213,0.35197051042335725
UAV_0120,41,0.29926788656475684,0.45467585642933567,0.15196529404429904,0.28163665782049097,0.6202278016360052,0.35330210209609453
UAV_0120,42,0.29825391217114317,0.4550034145146801,0.1524421691996018,0.2818287199186467,0.6210428264116359,0.35444767382623127
UAV_0120,43,0.2971094830541863,0.45523518091552934,0.15294025988245666,0.28201785800901,0.6218676851542544,0.35539768870685534
UAV_0120,44,0.29584334642322857,0.4553674516170479,0.15345093721792705,0.28220244672550426,0.6226948635111037,0.3561467184238575
UAV_0120,45,0.29446895613877344,0.45539889927365484,0.15396547038334527,0.28238068046604026,0.6235173111538382,0.35669305421040126
UAV_0120,46,0.293004666584889,0.45533069686734323,0.1544754255490572,0.2825507476214946,0.6243283295876703,0.3570381682800412
UAV_0120,47,0.29147354504551043,0.4551665843591652,0.15497307508477037,0.2827109440069179,0.6251213538038949,0.35718622815154616
UAV_0120,48,0.28990292850665594,0.45491294523866616,0.1554517077908707,0.2828597306244892,0.6258897424467664,0.357143792678743
UAV_0120,49,0.288323778128588,0.4545788222868627,0.15590577735493769,0.2829957726223229,0.6266266632333287,0.35691959716752436
UAV_0120,50,0.28676978464955694,0.4541757475621246,0.15633089747398213,0.2831179898905485,0.6273251067927108,0.35652427980544693
UAV_0120,51,0.2852762796287792,0.45371735977775823,0.15672372821415181,0.28322563317156313,0.6279780384490556,0.35597005782878527
UAV_0120,52,0.2838790939236857,0.45321887013751627,0.15708180533309035,0.2833183462100602,0.628578658737021,0.3552704368499546
UAV_0120,53,0.2826133497902633,0.4526964244559839,0.15740335427959862,0.28339613628658283,0.6291206926093508,0.35443989175449336
UAV_0120,54,0.2815120471874023,0.4521664006002256,0.15768711335513252,0.28345924620431107,0.6295986281126065,0.3534933025590882
