RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
67,UAV_0064,128,0.2856940270321465,0.204629856752517,0.4632162334545657,0.4793848246221177,0.4965363533102975,0.606775671107857,0.4752106118078002,0.4745146368753098,0.0075507678426775,-0.0080179949561761,-0.0241728469946821,-0.0027090693837572,0.022796628843746,0.0059131904317222,-0.0719512285650339,0.0509494997717175
66,UAV_0064,129,0.317546490839822,0.2153714747442272,0.4287586176166235,0.4606261220959144,0.5321867528572065,0.6488306587788615,0.4721402054161711,0.5788393658659972,0.0011509623277392,0.0222254576358488,0.0002442522836932,-0.0097374410497076,-0.0699509186370196,0.0142610657502881,0.0610532858725579,0.0022345568152802
65,UAV_0064,130,0.2879959516876251,0.2490807720242147,0.4637047380219521,0.4599099425227024,0.3566345160362582,0.6352978026084333,0.5973171835529162,0.4789837505058704,-0.011212628286108,0.0064419519627166,0.0077645626173368,0.0304181647771239,-0.0228536481469082,0.0004734804206121,0.0656541324254879,-0.1138842453775065
64,UAV_0064,131,0.2951212342676059,0.2282553786696604,0.4442877428512972,0.5214624516501624,0.4864794565633901,0.6497776196200857,0.6034484702671469,0.3510708751109841,0.0013382652785945,-0.0031937258700364,0.0081490936408686,0.0286776874566269,0.0572566513100208,-0.0016534293854281,-0.1066092287021044,0.0029048298404017
63,UAV_0064,132,0.2906724822448142,0.2426933202841417,0.4800029253036894,0.5172653174359564,0.4711478186562998,0.631990943837577,0.3840987261487072,0.4847934101866739,0.0092550578064648,-0.0043566840534198,-0.0228963499554376,0.0191164188098644,-0.0034355133062835,-0.0124170625671849,-0.0434670396494621,0.034225781349179
62,UAV_0064,133,0.3136313498805356,0.2195420105628206,0.3984950429404219,0.5596952892698913,0.479608429950823,0.6249434944857158,0.5165143909682226,0.4195224378093422,0.00688415363969,-0.0131959427026016,-0.0133123653058738,-0.0329408193949539,0.0141185735807118,0.0130049111613477,0.0413892702085745,0.0162626196271447
61,UAV_0064,134,0.3044407895241943,0.2163014348789385,0.4533781946919417,0.4513836786460484,0.4993849658177234,0.6580007661602725,0.4668772665658564,0.5173186494409633,0.0019961047467223,0.0058888582130139,0.0612851402822472,-0.0325824214376013,0.0013488604555969,-0.0001467355685184,0.0477297423811598,0.0382112384765314
60,UAV_0064,135,0.3176235593739803,0.2313197269888485,0.5210653235049163,0.4945304463946887,0.4823061508620168,0.624650023348679,0.6119738757305423,0.495944914762405,0.0071636355111991,0.0043939338406887,0.0040869932944634,0.0037148167928603,0.027763094849118,-0.0190166537734617,0.0105422229458973,0.0127800758054854
59,UAV_0064,136,0.3187680605465927,0.225089302560316,0.4615521812808686,0.4588133122317692,0.5549111555159596,0.619967458613349,0.4879617124576511,0.5428788010519341,0.0088000753913851,-0.0025544385447895,-0.0031790804440503,0.0200934100668648,0.0356585631223613,0.0084108220941961,-0.0410786922155695,0.0265401260891822
58,UAV_0064,137,0.3352237101567505,0.2262108498992694,0.5147071626168156,0.5347172665284184,0.5536232771067395,0.6414716675370713,0.5298164912994032,0.5490251669407695,0.0175903514632902,0.0039129941092107,0.0009515823428693,0.0280357053531642,-0.0467225969934897,0.0061364577720011,0.0268692621990169,-0.0978181456046594
57,UAV_0064,138,0.3539487634731731,0.2329152907787376,0.4634553459666073,0.5148847229380976,0.46146596152898,0.6322403741573512,0.5417002368556849,0.3472425098426152,0.0058410884373945,0.0005882329283991,0.0006566781169812,-0.0348202102888142,-0.0216839388796935,-0.0018510229881967,-0.0013169320127579,-0.1458560465596998
56,UAV_0064,139,0.3469058870315396,0.2273873157560676,0.516020518850778,0.4650768459507899,0.5102553993473524,0.6377696215606778,0.5271826272738873,0.2573130738213698,-0.0026217824977241,8.646339313915508e-05,0.0116423005009949,-0.0095781580062416,0.0374110781373328,0.0002159097266891,-0.0182094206933411,0.0165817950034463
55,UAV_0064,140,0.3487051984777248,0.2330882175650159,0.4867399469685971,0.4957284069256144,0.5362881178036457,0.6326721936107295,0.5052813954690026,0.3804060998495078,0.0069277454467492,-0.0037537566568371,-0.0012560248364096,-0.0013680765157896,-0.0233996107209858,0.0090645944848242,-0.0153181596047927,0.1965130136631329
54,UAV_0064,141,0.3607613779250381,0.2198798024423933,0.5135084691779588,0.4623406929192106,0.4634561779053808,0.6558988105303264,0.4965463080643018,0.6503391011476356,0.0101762103454698,-0.0030987597378039,-0.009391265373155,-0.0003208209722977,-0.0039014915755407,-0.0128847787099693,0.0124363781813844,0.1636088817593392
53,UAV_0064,142,0.3690576191686646,0.226890698089408,0.4679574162222871,0.4950867649810189,0.5284851346525643,0.6069026361907908,0.5301541518317716,0.7076238633681862,-0.0003638091516683,0.0041616167932441,0.0023067431463301,0.0143847906000714,0.0308229207785403,-0.0157059607463247,-0.003614184248724,-0.0547254944265355
52,UAV_0064,143,0.3600337596217015,0.2282030360288816,0.5181219554706191,0.4911102741193535,0.5251020194624615,0.6244868890376769,0.4893179395668537,0.5408881122945645,-0.0096969244969961,0.0111837661010809,-0.0284372263175367,0.006829000538904,-0.0081021398331762,0.0150195774602338,-0.016983591941285,-0.1351274536168571
51,UAV_0064,144,0.3496637701746722,0.2492582302915699,0.4110829635872137,0.508744766058827,0.5122808549862119,0.6369417911112585,0.4961869679492016,0.4373689561344718,0.0059623862456689,-0.0062993851382444,-0.0162672680216402,-0.0046596183209142,-0.0311242540097639,0.0007202881644177,-0.0197296936694015,-0.0981696962323397
50,UAV_0064,145,0.3719585321130395,0.2156042657523926,0.4855874194273386,0.481791037477525,0.4628535114429337,0.6259274653665123,0.4498585522280507,0.3445487198298849,0.0070759132435365,0.0070418269065304,0.0579518053993771,0.006448826003813,-0.0287774809451321,0.0127769567708044,0.045013719496958,0.0373700285193513
49,UAV_0064,146,0.3638155966617453,0.2633418841046308,0.5269865743859681,0.5216424180664531,0.4547258930959477,0.6624957046528674,0.5862144069431177,0.5121090131731745,0.0092958043341486,0.0180711046677545,0.0363865758484509,0.0216648783518181,0.0829287482538362,1.9163927368892608e-05,0.0033688997749737,0.1115976860180036
48,UAV_0064,147,0.3905501407813368,0.2517464750879017,0.5583605711242405,0.5251207941811613,0.6287110079506062,0.6259657932212501,0.4565963517779983,0.5677440918658923,0.0082608151126412,-0.0155956377576439,0.0246057796420998,0.0102883824879231,0.0041834390790315,-0.0110306620782493,-0.0520656397219575,-0.0652096268234011
47,UAV_0064,148,0.3803372268870277,0.2321506085893428,0.5761981336701678,0.5422191830422994,0.4630927712540107,0.6404343804963687,0.4820831274992026,0.3816897595263722,-0.0072834423349437,0.0025172480942458,-0.0299304606826403,-0.0108529498190295,-0.0467783396077566,0.0120630518920349,0.0020568012079049,-0.0359246936771331
46,UAV_0064,149,0.3759832561114492,0.2567809712763933,0.4984996497589599,0.5034148945431022,0.5351543287350928,0.6500918970053201,0.4607099541938083,0.4958947045116259,0.0082313495677558,0.004320717458858,-0.0253090752972748,-0.0107170190919663,0.0373794127845171,-0.0053786911518834,-0.0337280880559546,-0.02850663976997
45,UAV_0064,150,0.3967999260225394,0.2407920435070589,0.525579983075618,0.5207851448583667,0.537851596823045,0.6296769981926018,0.4146269513872934,0.3246764799864322,0.0078775115417696,-0.0080934083994726,-0.0118188910072201,0.0155403166353362,-0.0032797472511174,0.0029629460082794,0.0216433570164988,0.0067131071935943
44,UAV_0064,151,0.3917382791949886,0.240594154477448,0.4748618677445196,0.5344955278137747,0.5285948342328579,0.656017789021879,0.503996668226806,0.5093209188988146,-0.0038633853087104,-0.0001612639311367,0.0174456534198039,0.0095493505745252,0.0321104393752786,0.0050838156012091,0.0398946818680055,0.0533455078970922
43,UAV_0064,152,0.3890731554051185,0.2404695156447855,0.560471289915226,0.5398838460074172,0.6020724755736022,0.6398446293950202,0.4944163151233044,0.4313674957806166,-9.091417882425844e-05,-0.0023003186691925,0.0316478621372367,-0.0288014797077334,0.0410532259327723,-0.0087036115516606,0.0065488762819089,-0.064258014006591
42,UAV_0064,153,0.3915564508373401,0.235993517139063,0.538157592018993,0.4768925683983078,0.6107012860984026,0.6386105659185578,0.5170944207906238,0.3808048908856326,0.0208782011115556,-0.0060635737292509,-0.0066098844877828,-0.0278795816762063,-0.0930768839885813,0.0070844330792135,0.0148726989757206,0.044529608871372
41,UAV_0064,154,0.4308295576282299,0.2283423681862835,0.5472515209396602,0.4841246826550045,0.4159187075964396,0.6540134955534473,0.5241617130747457,0.5204267135233608,0.0151123662978046,0.0080386582772638,-0.0174017643502648,0.0068180718180343,-0.0596191621484937,-0.0086634687635234,-0.0581192484890253,0.0254671400572995
40,UAV_0064,155,0.4217811834329493,0.2520708336935906,0.5033540633184634,0.4905287120343766,0.491462961801415,0.621283628391511,0.4008559238125732,0.4317391710002317,0.0023815837507542,0.0115791318329263,-0.0152292288980231,0.0263486518355671,0.0284575778185351,-0.0128910001737186,-0.0231070809922713,0.0038267779282158
39,UAV_0064,156,0.4355927251297384,0.2515006318521362,0.516793063143614,0.5368219863261389,0.4728338632335099,0.62823149520601,0.4779475510902029,0.5280802693797926,0.0118157173375621,-0.0134356379753052,0.004118824636128,-0.0001188966506013,0.0746055294061573,0.0148152755234755,0.0194441813117984,0.0158218250912982
38,UAV_0064,157,0.4454126181080736,0.2251995577429801,0.5115917125907194,0.4902909187331739,0.6406740206137298,0.6509141794384621,0.4397442864361701,0.4633828211828281,0.0055532031276017,-0.0011065763909897,-0.0092830179255903,-0.0163618098636278,0.0309283250384153,0.0102130402653041,0.0050551485281206,-0.0340070018704881
37,UAV_0064,158,0.4466991313849419,0.2492874790701567,0.4982270272924332,0.5040983665988832,0.5346905133103407,0.6486575757366182,0.4880578481464442,0.4600662656388163,-0.009299134200869,0.0097186682149994,-0.0129081761958885,0.0022311184337425,-0.0832129821927446,-0.0005800368915724,0.0224550950606792,-0.092550688323662
36,UAV_0064,159,0.4268143497063354,0.2446368941729789,0.4857753601989424,0.494753155600659,0.4742480562282405,0.6497541056553171,0.4846544765575286,0.278281444535504,-0.0021913321749525,-0.0144692730416924,-0.0071917310223099,0.0255578326908457,0.0048571547581048,-0.0016194562638407,-0.0148337353248591,0.0880899232714909
35,UAV_0064,160,0.4423164670350368,0.2203489329867718,0.4838435652478132,0.5552140319805746,0.5444048228265503,0.6454186632089367,0.4583903774967259,0.6362461121817982,0.0178740131214708,-0.0020165153282957,0.0025579638773743,0.0341225838273112,0.0720818441373581,-0.0020089917639141,0.0184133421844088,0.1067392118648619
34,UAV_0064,161,0.462562375949277,0.2406038635163875,0.4908912879536912,0.5629983232552814,0.6184117445029569,0.6457361221274889,0.5214811609263463,0.491759868265228,0.0209842754885501,0.0145235156604859,0.0417302574941751,-0.0030045265475433,0.0074056637507168,0.0030458193867868,-0.0341991495763696,0.0122787952320403
33,UAV_0064,162,0.484285018012137,0.2493959643077436,0.5673040802361634,0.5492049788854879,0.559216150327984,0.6515103019825104,0.3899920783439865,0.6608037026458788,0.0087282531658575,0.0133377577670668,0.0059204002151485,-0.0148117234513191,-0.0668145738526116,0.0035658895836055,-0.0158570273178552,-0.0299653636309792
32,UAV_0064,163,0.4800188822809921,0.2672793790505212,0.5027320883839883,0.5333748763526431,0.4847825967977335,0.6528679012947001,0.4897671062906358,0.4318291410032696,-0.0032420881691385,0.0138416372132727,-0.0030425662955232,-0.004949287298441,0.045511974947318,0.005036554333198,0.0658768676124842,-0.0643544060728708
31,UAV_0064,164,0.4778008416738599,0.2770792387342891,0.5612189476451168,0.5393064042886059,0.65024010022262,0.6615834106489065,0.5217458135689551,0.5320948905001373,-0.0029606590670183,0.007051578112506,-0.0005421260290705,0.0405169270919042,0.0207790616840513,0.010751177577287,-0.0346943838443208,0.1516157480294049
30,UAV_0064,165,0.4740975641469553,0.2813825352755332,0.5016478363258472,0.6144087305364516,0.5263407201658362,0.6743702564492742,0.4203783386019942,0.7350606370620794,0.0167630866622709,-0.0293367331291608,0.0358224475861462,0.0067220097569834,-0.0704687906031807,-0.0083167663182757,-0.0715043972177757,0.0218333508175402
29,UAV_0064,166,0.5113270149984017,0.2184057724759674,0.6328638428174094,0.5527504238025728,0.5093025190162584,0.644949878012355,0.3787370191334037,0.5757615921352177,0.0009557763670063,-0.0166631395548502,0.067504063901303,-0.0246780794128397,0.0470542096572556,-0.0113676412277599,0.0666952068355113,-0.2608497084930857
28,UAV_0064,167,0.4760091168809681,0.2480562561658328,0.6366559641284533,0.5650525717107721,0.6204491394803475,0.6516349739937544,0.5537687522730168,0.213361220075908,0.0054558815983398,0.0142890259350586,-0.0227239524744559,0.0324044228148016,0.0259610435341344,0.0041260565003555,0.038416774648334,-0.0290638376214589
204,UAV_0045,1,0.1161332361321365,0.1424303435510704,0.2125894317283453,0.3852744137242538,0.379910930130848,0.572879663796902,0.5059192079964027,0.5486374646813379,0.0276053034360103,0.0196103992297637,-0.0588173137256259,0.0254834278221818,-0.1695206798723738,-0.018413076525505,0.0973435773672638,-0.0276712624293229
203,UAV_0045,2,0.1437385395681468,0.1620407427808342,0.1537721180027193,0.4107578415464357,0.2103902502584741,0.554466587271397,0.6032627853636665,0.520966202252015,-0.0005185853828657,0.0257590035874818,0.0264494384773443,0.0001068390386479,-0.0326342648742013,-0.0003107613015479,-0.0117318743631201,-0.0405290839418967
202,UAV_0045,3,0.115096065366405,0.193948350726034,0.2654883086830339,0.3854880918015497,0.3146424003824453,0.5722581411938061,0.4824554592701623,0.4675792967975444,-0.015082673705217,0.0050561254593301,0.0299774978084988,-0.0149754342304566,0.0571506911183442,0.0027874942643894,-0.0869591595028267,0.0521781430911333
201,UAV_0045,4,0.1135731921577127,0.1721529936994945,0.213727113619717,0.3808069730855223,0.3246916324951627,0.5600415758001759,0.4293444663580131,0.6253224884342816,0.0109211251948929,-0.0170390508849088,-0.0330645165217292,0.0216051899923195,-0.0135403512615124,-0.0001912656051227,-0.0304800997149292,0.1700490789407159
200,UAV_0045,5,0.1369383157561909,0.1598702489562163,0.1993592756395754,0.4286984717861887,0.2875616978594204,0.5718756099835606,0.4214952598403037,0.8076774546789763,0.0013791079426605,0.0047249465217702,0.049654205945288,0.0108699192412682,-0.0178017845060494,-0.0074346136103103,0.1027743301977769,0.0424448740813962
199,UAV_0045,6,0.1163314080430339,0.1816028867430349,0.313035525510293,0.4025468115680587,0.2890880634830639,0.5451723485795551,0.6348931267535669,0.7102122365970741,0.0038736287312621,0.0061197466022649,0.0155892462666643,0.0274932271465702,0.0117331733460047,0.0145307674869377,0.0688247292303037,-0.0838600810640124
198,UAV_0045,7,0.1446855732187151,0.1721097421607463,0.230537768172904,0.4836849260793293,0.3110280445514299,0.6009371449574361,0.5591447183009113,0.6399572925509514,0.0038264429025483,-0.0036687521057506,-0.0514621938369337,0.0008503048511313,0.0006277468568545,-0.0029770501003285,-0.1028072460487518,-0.084513310122051
197,UAV_0045,8,0.1239842938481305,0.1742653825315336,0.2101111378364255,0.4042474212703215,0.2903435571967729,0.5392182483788981,0.4292786346560633,0.541185616352972,-0.0012930486925587,0.00212387607353,0.0145625037869802,-0.0395721653178796,0.078690672448888,-0.0175792721177348,-0.0345453155626631,-0.1109719870969699
196,UAV_0045,9,0.1420994758335977,0.1763574943078064,0.2596627757468646,0.4045405954435699,0.4684093894492059,0.5657786007219665,0.4900540871755851,0.4180133183570114,-0.0047199656517597,0.0131008661625979,0.0095156074341928,-0.0131837525527938,0.0039740692465088,0.0235148516658908,0.014594016686876,0.0492369121220386
195,UAV_0045,10,0.114544362544611,0.2004671148567294,0.2291423527048112,0.3778799161647337,0.2982916956897906,0.5862479517106798,0.4584666680298154,0.6396594405970493,-0.0130263142177107,-0.0131316153718623,0.0071645614746886,0.0189714465379593,-0.1204042427992969,0.0146294866722802,0.0004378773416633,0.1129282588102512
194,UAV_0045,11,0.1160468473981761,0.1500942635640817,0.2739918986962419,0.4424834885194886,0.2276009038506121,0.5950375740665269,0.4909298418589117,0.6438698359775139,0.0121506690424274,-0.0184221737557168,0.0093358530996658,0.0069818153249082,0.0276200957107965,-0.0037048459786929,0.0107758324267026,0.0327867708734023
193,UAV_0045,12,0.1388457006294659,0.1636227673452958,0.2478140589041429,0.3918435468145502,0.3535318871113837,0.578838259753294,0.4800183328832206,0.7052329823438539,0.0024321313747085,-0.0085117994736014,-0.0323892218404304,0.0103609761138342,0.0403051275619442,-0.011169868421923,0.0110412565714922,-0.101032998523649
192,UAV_0045,13,0.1209111101475932,0.1330706646168788,0.209213455015381,0.463205440747157,0.3082111589745006,0.5726978372226809,0.5130123550018961,0.4418038389302158,-0.0106131984095981,0.0052428890618344,0.012075879692662,0.0129623087575529,-0.0137907250634183,0.0074374092936981,0.0361987530188869,-0.1529127497738228
191,UAV_0045,14,0.1176193038102696,0.1741085454689648,0.2719658182894669,0.4177681643296561,0.325950436984547,0.5937130783406903,0.5524158389209946,0.3994074827962082,0.0089636382996908,0.0122767791131521,0.0312373050971944,-0.0215135214599879,-0.0280091777838033,-0.0035541877549951,0.0230285816269291,0.132991328628495
190,UAV_0045,15,0.138838386746975,0.157624222843183,0.2716880652097698,0.4201783978271811,0.2521928034068938,0.5655894617126905,0.5590695182557543,0.7077864961872058,-0.0048273940145353,0.0080218915043202,0.0075255251384805,0.0393859246684259,0.0060290731254733,-0.0187148111245193,-0.0939981486213988,0.1101956239558912
189,UAV_0045,16,0.1079645157811989,0.1901523284776052,0.287016868566428,0.4965400136665079,0.3380085832354937,0.5562834560916516,0.3644195416781968,0.6197987307079907,-0.0168349306834418,0.0153603267011817,0.0091804097519425,0.0085296732312707,0.0270068255974759,0.0077088395690493,-0.034312937701024,-0.005151193599991
188,UAV_0045,17,0.1051685253800912,0.1883448762455465,0.290048884713655,0.4372377442897226,0.3062064546018457,0.5810071408507892,0.4904436428537062,0.6974841089872238,0.0103403215583125,-0.0080186645688127,-0.0383718302114116,-0.0551105984752358,-0.0695738744605761,-0.0008986154570145,0.0874844596103736,-0.0144232593118071
187,UAV_0045,18,0.128645158897824,0.1741149993399796,0.2102732081436047,0.3863188167160362,0.1988608343143414,0.5544862251776226,0.5393884608989441,0.5909522120843764,-8.75187363709451e-06,-0.0129532241850635,-0.0390702538078118,-0.025798938581052,-0.0152027084892307,-0.0081102652706114,0.0206738363155754,-0.2119259527509771
186,UAV_0045,19,0.105151021632817,0.1624384278754194,0.2119083770980313,0.3856398671276186,0.2758010376233842,0.5647866103095663,0.5317913154848571,0.2736322034852695,0.0089004744141486,-0.0077530319324849,0.0255022998758524,0.0323072248363743,0.094343476496514,0.0023231416613717,-0.0738988033360115,0.0436225617525873
185,UAV_0045,20,0.1464461077261213,0.1586089354750096,0.2612778078953096,0.4509332663887848,0.3875477873073695,0.559132508500366,0.3915908542269209,0.6781973355895512,0.0024827713516419,0.0028966254909705,-0.0004742923498291,0.0215578796190874,-0.0117153355020135,0.0023371877016292,0.0260513993950251,0.1199186588897929
184,UAV_0045,21,0.110116564336101,0.1682316788573606,0.210959792398373,0.4287556263657935,0.252370366619357,0.5694609857128249,0.5838941142749074,0.5134695212648553,-0.005518442186055,0.0110695936411294,-0.0168908622307312,0.0166337768354155,0.0012320998206414,0.011257113827243,0.1174199016787146,0.0102488465762813
183,UAV_0045,22,0.1354092233540113,0.1807481227572684,0.227496083433847,0.4842008200596158,0.3900119869486524,0.5816467361548521,0.6264306575843502,0.6986950287421139,-0.0101064544262256,-0.0164737495094038,-0.0182941090780745,0.0076793218463555,0.0227474913499471,-0.0010595367133378,-0.0377250209867929,0.0240818232259037
182,UAV_0045,23,0.0899036554836497,0.1352841798385529,0.1743715742422239,0.4441142700585047,0.2978653493192513,0.5673419122861492,0.5084440723013215,0.5616331677166628,-0.0132262427678015,-0.0003309448342821,0.0026122959645821,-0.0463622517804813,-0.0784047347932458,-0.0002886862766265,-0.0345645139905593,-0.1129586136889235
181,UAV_0045,24,0.1089567378184082,0.180086233088704,0.2327206753630114,0.391476316498653,0.2332025173621607,0.5810693636015989,0.5573016296032316,0.4727778013642668,0.0112229647002572,0.0213121673005941,0.0243947645987645,-0.0285485067783638,0.0016754757613659,0.0077459553399034,0.016602498914358,0.0057596858788068
180,UAV_0045,25,0.1123495848841642,0.1779085144397412,0.2231611034397531,0.387017256501777,0.3012163008419832,0.5828338229659561,0.5416490701300375,0.5731525394742766,0.0078400233240426,0.0022820163153577,0.0189037467671989,0.0107940511778926,0.0167869983371504,-0.0100919781067065,-0.0086273196572671,-0.0087240651073296
179,UAV_0045,26,0.1246367844664934,0.1846502657194196,0.2705281688974094,0.4130644188544383,0.2667765140364615,0.5608854073881857,0.5400469902886973,0.4553296711496075,-0.0061832910595112,-0.0012290591195521,0.0089464621899822,0.009255824778453,0.0086432788072612,-0.0079053694076877,-0.0347912790149677,0.0319332653728096
178,UAV_0045,27,0.0999830027651416,0.1754503962006369,0.2410540278197177,0.4055289060586831,0.3185028584565057,0.5670230841505806,0.4720665121001021,0.6370190702198959,-0.0016124724591067,0.001363035319566,0.0005104061934598,0.0005053939249284,0.0712897434391429,0.0103572010126475,0.0078078047135314,0.095039483025784
177,UAV_0045,28,0.1214118395482799,0.1873763363585517,0.2715489812843291,0.4140752067042952,0.4093560009147474,0.5815998094134808,0.5556625997157602,0.6454086372011756,0.0098317868520137,-0.0002546276824603,0.0054388168889299,0.0135928121786307,-0.0150799000995493,-0.0014917826672743,-0.0239274083379032,0.0155755870267299
176,UAV_0045,29,0.1196465764691692,0.1749411408357162,0.2519316615975777,0.4327145304159446,0.288343058257407,0.5640395188160319,0.4242116954242956,0.6681702442733558,0.0045761227008133,-0.0096178500776105,0.0046953766353395,-0.0066849852604405,-0.0328751778558857,-0.008768222343047,-0.0280543897094962,-0.0687616196384316
175,UAV_0045,30,0.1305640849499066,0.1681406362033305,0.2809397345550082,0.4007052361834142,0.3436056452029759,0.5640633647273867,0.4995538202967677,0.5078853979243123,0.0042863250528027,-0.0046496158808467,-0.0207363561590373,-0.0250332065075108,-0.02400344808584,-0.0011468755788458,0.0597242483026925,-0.1323636360345566
174,UAV_0045,31,0.1282192265747747,0.1656419090740228,0.210458949279503,0.3826481174009228,0.240336162085727,0.5617457676583402,0.5436601920296807,0.4034429722042426,-0.0054183134524537,0.0003623019606917,-0.0179796040481235,0.0016577623194407,-0.0093180050174175,0.0127983078304361,-0.0051045596966272,0.0164824788431409
173,UAV_0045,32,0.1197274580449992,0.1688652401247141,0.2449805264587611,0.4040207608222956,0.3249696351681408,0.5896599803882591,0.4893447009035132,0.5408503556105942,-0.013354461779707,0.0156832947362433,0.0256999144474282,-0.0056262917747322,0.0723089355511004,0.0034961103557787,0.0224424149320517,0.186241716754905
172,UAV_0045,33,0.1015103030153606,0.1970084985465095,0.2618587781743596,0.3713955338514583,0.3849540331879278,0.5687379883698978,0.5885450218937842,0.7759264057140526,-0.0066693483558233,0.0031152504207584,-0.0225908886422881,0.0192381270254682,0.0100512629820247,-0.0074692705690665,-0.0003778332982753,0.0058619537924047
171,UAV_0045,34,0.1063887613333524,0.1750957409662311,0.1997987491741848,0.4424970148732321,0.3450721611321903,0.5747214392501259,0.4885890343069624,0.5525742631954038,-4.033667227224674e-05,-0.0124610855680404,0.0219199460159877,0.0092624388623131,-0.0397545993839571,0.0064076522878658,-0.0423855004925815,-0.15027129050508
170,UAV_0045,35,0.1014296296708161,0.1720863274104286,0.305698670206335,0.3899204115760846,0.3054448344200136,0.5815532929456294,0.5037740209086211,0.4753838247038925,0.0095439515060615,-0.0002154690883475,0.00271781576778,-0.0173187833966189,0.0142049967169438,-0.0110181709043915,0.0061603305558579,-0.0775826275934226
169,UAV_0045,36,0.1254766643454754,0.174664802789536,0.2052343807097448,0.4078594480799943,0.3734821545660779,0.5526850974413429,0.5009096954186784,0.3974090080085586,0.0061102531778447,-0.0114883712236149,-0.0323903737138201,0.0178133910988307,0.0296092596766384,-0.0064403534241851,0.0006121271355611,0.0196329878562601
168,UAV_0045,37,0.1136501360265055,0.1491095849631986,0.2409179227786947,0.4255471937737461,0.3646633537732905,0.568672586097259,0.5049982751797435,0.5146498004164128,-0.0052552475311245,0.0008020213474138,0.0096201739756043,0.0038857358090624,-0.0544165787522419,0.0181688734269934,0.0206590703661265,0.1247146885226712
167,UAV_0045,38,0.1149661692832263,0.1762688454843637,0.2244747286609535,0.4156309196981191,0.264648997061594,0.5890228442953298,0.5422278361509314,0.646838385053901,0.0010082538049142,0.0115257173254054,-0.020064722235505,0.0005385751008037,0.0053570090684018,0.0011491250891683,0.0431839304499426,0.0750901942201421
166,UAV_0045,39,0.115666643636334,0.1721610196140095,0.2007884783076845,0.4266243439753537,0.3753773719100941,0.5709708362755958,0.5913661360796287,0.6648301888566972,0.0132428611371569,0.012437577623855,0.0169093742342435,0.008265319864351,0.0223961741998931,0.0032701327923076,-0.0340710459963742,-0.0582976331388126
165,UAV_0045,40,0.1414518915575402,0.2011440007320737,0.2582934771294406,0.4321615594268211,0.3094413454613803,0.5955631098799451,0.474085744158183,0.5302431187762757,0.0063426877105136,-0.0027321429945773,0.0070636708044338,-0.0109041677973447,-0.0340160681200099,0.0057547011057074,-0.0330977468578346,0.0316789014495857
164,UAV_0045,41,0.1283520190573613,0.1666967336248548,0.2149158199165523,0.4048160083806641,0.3073452356700742,0.5824802384870107,0.5251706423639595,0.7281879917558687,0.0008672821886367,-0.017947345962833,-0.0402764736270486,-0.0124662164119484,-0.0003958076645078,-0.018056185052757,0.0693796969644751,-0.1146015599940358
163,UAV_0045,42,0.1431864559348136,0.1652493088064076,0.1777405298753433,0.4072291266029242,0.3086497301323645,0.559450739774431,0.6128451380871334,0.301039998788204,-0.0084780782901053,0.0064121973368157,0.0164559088349308,0.0098702081575066,-0.0152644048424352,0.0006163692252159,-0.008690648397664,-0.1259333666233357
162,UAV_0045,43,0.1113958624771505,0.1795211282984862,0.2478276375864139,0.4245564246956774,0.2768164259852037,0.5837129769374425,0.5077893455686313,0.4763212585091972,-0.0250629963792571,0.0124879255063523,0.0276858714524371,0.0008303175127606,0.0464545259226455,-0.0019631174754988,-0.053069113602711,0.0871521214151653
161,UAV_0045,44,0.0930604631762993,0.1902251598191122,0.2331122727802176,0.4088897616284455,0.4015587819776557,0.5555245048234334,0.5067069108817113,0.4753442416185346,-0.0076662380488669,-0.0025405774799936,-0.0031812521117239,-0.0029490982171987,0.0218322984065942,0.0081163004911585,0.0055117172061076,-0.0040231848991175
160,UAV_0045,45,0.0960633863794167,0.1744399733384988,0.2414651333629661,0.4186582282612799,0.3204810227983921,0.5999455779197596,0.5188127799808465,0.468274888710962,0.0143612164913665,-0.0082703935037946,0.0401800232116017,0.0264982212137875,-0.048044296666546,0.0108674045655634,-0.0251544077283654,0.1512730174515487
159,UAV_0045,46,0.1217828961590323,0.1736843728115229,0.3134723192034211,0.4618862040560205,0.3054701886445636,0.5772593139545603,0.4563980954249803,0.777890276521632,0.0119932118890842,-0.014266532660304,-0.0170170135051168,-6.131882928925303e-05,-0.0589038859678137,-0.0142280188009351,-0.0154815795429701,0.04666881537104
158,UAV_0045,47,0.1200498101575851,0.1459069080178907,0.2074311063527324,0.4185355906027014,0.2026732508627645,0.5714895403178892,0.4878496208949063,0.561612519453042,0.0050981984634361,0.01347698943766,-0.0356259827141792,0.0045113072038567,0.046302105164196,-0.0014346938925874,0.0324253021177763,-0.1221719273387475
157,UAV_0045,48,0.1319792930859047,0.2006383516868431,0.2422203537750627,0.4709088184637339,0.3980743989729556,0.5743899261693854,0.521248699660533,0.5335464218441369,0.0058155336954649,0.0151244695570744,0.0010398368720433,0.0211104421956866,0.0904727963850585,-0.0019487003308368,-0.0222821643475888,0.061983395893142
