uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0120,7,0.1571426393662536,0.2556950638129727,0.3046802227584873,0.4649817265840577,0.3976468406339089,0.6383985500362077,0.5572394928692856,0.6697640584307959,-0.0059847384174299,0.0096897167249528,0.0099779821067702,-0.0046419902761543,-0.0032050141612204,0.0151392232890165,-0.0140028078453417,-0.0793420869555551
UAV_0120,8,0.1346988054832092,0.2828384587008868,0.3034078585069124,0.4315095332374334,0.2779662881179747,0.6319460944009859,0.5124119627344168,0.3710535248253332,-0.0038015453669128,0.0174334026358233,-0.0211831529322247,0.0127802954095199,-0.082366765924388,-0.0169722284944774,-0.0391382419421169,-0.0969272079579839
UAV_0120,9,0.1495395486324279,0.2905618690846194,0.2623139168940377,0.4905423174030976,0.2329133087851329,0.6044540930472528,0.4789630089850518,0.4759096425148279,0.0060054309881888,-0.0208110220498507,-0.0426091735542446,0.0046421266725263,0.055651548799864,-0.0021024609319275,-0.0731986451061134,-0.0100245543443054
UAV_0120,10,0.1467096674595868,0.2412164146011853,0.218189511398423,0.440793786582486,0.3892693857177028,0.6277411725371309,0.3660146725221899,0.3510044161367224,0.0055880375220096,-0.010391036814265,-0.0043814891163354,-0.0186584033639027,0.0186989423130222,0.0008870534284297,0.022864334710134,0.0379654622025684
UAV_0120,11,0.1607156236764473,0.2697797954560893,0.2535509386613668,0.4532255106752922,0.2703111934111774,0.6062281999041124,0.5246916784053198,0.5518405669199649,0.0060127370735109,0.0117380934713474,0.0156794862623592,0.0091551447787417,0.000408152480385,-0.004611147629232,0.0343774266130911,0.0971484632990341
UAV_0120,12,0.1587351416066088,0.2646926015438803,0.2495484839231414,0.4591040761399695,0.3900856906784729,0.6185188772786667,0.4347695257483722,0.5453013427347907,-0.0039668608931823,0.0014613064570719,0.005326363510627,-0.005413196016886,0.0361648440081511,0.0160729917591953,-0.0203018224837959,0.0561712267221068
UAV_0120,13,0.1527819018900826,0.2727024083702332,0.2642036656826209,0.4423991186415202,0.3426408814274796,0.638374183422503,0.4840880334377279,0.6641830203641785,-1.2636223369250075e-05,-0.0002415346990602,0.0242336735893779,-0.0180321660737594,-0.0694455285707691,0.0069423969045483,-0.019070660443247,0.0775890131032201
UAV_0120,14,0.1587098691598703,0.2642095321457597,0.2980158311018974,0.4230397439924506,0.2511946335369345,0.6324036710877634,0.3966282048618781,0.700479368941231,0.0057105230119395,0.0117004473068206,-0.0308559138344365,-0.0097554488224649,-0.0242170096478719,-0.0085569826980166,0.0140572744850878,0.0441956089660265
UAV_0120,15,0.1642029479139617,0.2961033029838744,0.2024918380137478,0.4228882209965903,0.2942068621317358,0.6212602180264697,0.5122025824079035,0.7525742382962317,-0.003025555797598,0.0032324612987273,-0.0010236626385159,0.0123564662691464,0.0872777244672303,-0.015543725324255,0.0239057363434505,0.012296109798626
UAV_0120,16,0.1526587575646742,0.2706744547432144,0.2959685058248655,0.4477526765307435,0.4257500824713951,0.6013162204392533,0.4444396775487792,0.7250715885384831,-0.0058588995500865,-0.0085721005164956,0.026819095169116,0.0392333623975327,-0.0238102761840559,-0.0051524621998456,0.0133320505927216,-0.0863006833491464
UAV_0120,17,0.1524851488137887,0.2789591019508831,0.2561300283519799,0.5013549457916557,0.2465863097636238,0.6109552936267784,0.5388666835933469,0.5799728715979388,0.0055982626058116,0.0054989089974059,0.0424542316195027,0.0085038459955879,-0.0197586826023425,-9.89468851241293e-05,0.0268888686763684,-0.0443233179470863
UAV_0120,18,0.1638552827762976,0.2816722727380262,0.3808769690638709,0.4647603685219195,0.3862327172667101,0.601118326669005,0.4982174149015161,0.6364249526443104,0.0121950149990778,-0.00338088241133,0.0712382270024861,-0.0578092919964448,0.021084824224471,0.0108225807611425,0.012903400551794,0.0605875228332422
UAV_0120,19,0.1768751788119443,0.272197337128223,0.3986064823569522,0.3857363617987661,0.288755958212566,0.6326004551490634,0.564673484696935,0.7011479172644233,-0.0119079444715531,-0.0055246040732219,-0.0269269150482812,-0.0191248398837234,-0.0337499578096911,0.005109910579548,0.0213845738969842,-0.0068874013604952
UAV_0120,20,0.1400393938331914,0.2706230645915823,0.3270231389673084,0.4265106887544725,0.3187328016473278,0.6113381478281011,0.5409865626954845,0.6226501499233199,-0.01680923439229,0.0087903052647067,-0.0974889305772465,0.033355857533305,-0.0094977382532873,-0.0134508663339004,-0.0480326383207469,-0.1033322493806621
UAV_0120,21,0.1432567100273642,0.2897779476576365,0.2036286212024591,0.4524480768653762,0.2697604817059914,0.6056987224812624,0.4686082080554412,0.4944834185030989,0.0109209388063097,-0.0100575809600077,0.0232058828457623,0.0160750033609092,-0.0255548092199989,-0.0108641673549748,-0.081333194624931,-0.0984271674073155
UAV_0120,22,0.1618812714458108,0.2505079026715668,0.373434904658833,0.458660695476291,0.26762318320733,0.5896098131181515,0.3783201734456225,0.4257958151086888,0.0014276414365088,-0.0076416969647532,0.0537378597198335,-0.0028655009849266,0.0264342114933657,0.0048450500942782,0.0044238680203258,0.0737573993466844
UAV_0120,23,0.146111992900382,0.2744945537281299,0.3111043406421262,0.4467170748955228,0.3226289046927229,0.615388822669819,0.4774559440960929,0.6419982171964678,0.0006831391416711,0.0267553780463241,-0.039833734074029,0.0021997385775223,0.0208870093498761,0.0195055966026883,0.1036114828791924,-0.0137451957938058
UAV_0120,24,0.1632475497291531,0.3040186587642152,0.2937674365107749,0.4630601726313357,0.3093972019070822,0.6286210063235281,0.5855431392040074,0.3983054235210772,0.0128843479102942,0.0068209198865537,-0.0296541242179719,0.0103666403538171,-0.0006964644644531,-0.0018867131919817,0.0255638949301786,0.1042390141022207
UAV_0120,25,0.1718806887209705,0.2881363935012374,0.2517960922061824,0.4674503556031571,0.3212359757638166,0.6116153962858555,0.5285837339564502,0.8504762454009092,-0.0171226519541529,-0.0115244114196685,0.0204703948997377,-0.0179951580335334,0.0211902863348837,-0.0193914651500453,-0.0633014429189183,0.036284908015055
UAV_0120,26,0.1290022458208471,0.2809698359248782,0.3347082263102504,0.4270698565642688,0.3517777745768496,0.5898380760234375,0.4589402533661706,0.4708752395511873,-0.0065113272639596,-0.0036025345154588,0.0277922607883042,-0.0063286579639749,-0.0105418330601809,0.0031882843306009,-0.0016023728148715,-0.2033140454716691
UAV_0120,27,0.1588580341930511,0.2809313244703196,0.3073806137827908,0.4547930396752073,0.3001523096434547,0.6179919649470573,0.5253789883267072,0.4438481544575709,0.0224303347182491,0.0012742494410083,-0.0633438478849531,0.0149132815527575,-0.0090807789775196,0.0243345895066624,0.0770183160023024,-0.0741013090908172
UAV_0120,28,0.1738629152573454,0.2835183348068949,0.2080205305403441,0.456896419669784,0.3336162166218103,0.6385072550367624,0.6129768853707755,0.3226726213695529,-0.0004065354077285,-0.0073899083074396,-0.012293165670827,-0.0097189164746077,-0.0054211142959846,-0.0065706179965203,0.0270687869159911,0.1021636075864081
UAV_0120,29,0.158044963377594,0.2661515078554404,0.2827942824411367,0.4353552067259918,0.2893100810514853,0.6048507289540166,0.5795165621586894,0.6481753696303871,-0.0165166936123915,-0.0112871523422581,0.0499673347468216,-0.0170281955155534,0.0258381181175426,-0.0068090116399897,-0.0556249848290713,0.0176387693452417
UAV_0120,30,0.1408295280325623,0.2609440301223786,0.3079552000339874,0.4228400286386771,0.3852924528568955,0.6248892317567829,0.5017269157126328,0.3579501600600364,-0.0104441121679134,0.0156366688292552,0.0364186053624125,0.0294211953036041,0.071198906240034,-0.0063460939198654,-0.0037435562506006,-0.1053413874518545
UAV_0120,31,0.137156739041767,0.297424845513951,0.3556314931659618,0.4941975973332002,0.4317078935315535,0.5921585411142858,0.572029449657488,0.4374925947266781,-0.0028619261290777,0.0226781291901121,0.0107239268814593,0.0084472804535497,-0.0587431267878557,0.002255886498697,0.0245542693415883,0.0974530994187464
UAV_0120,32,0.1351056757744068,0.3063002885026028,0.3294030537969061,0.4397345895457766,0.267806199281184,0.629401004754177,0.5508354543958096,0.5528563588975293,0.0065510943295605,-0.0087983907788823,-0.0491403824699293,-0.0322101977078042,-0.0693686993066455,0.0090724284086968,-0.0367932205543521,0.1548832406402346
UAV_0120,33,0.1502589277008881,0.2798280639561862,0.2573507282261031,0.4297772019175916,0.2929704949182623,0.6103033979316794,0.4984430085487838,0.7472590760071475,0.0032234769047686,-0.0179096188600107,-0.0060720864555606,-0.0026185531018501,0.0155524239968204,-0.0096557367839291,0.0195590540146188,-0.0644919111352528
UAV_0120,34,0.1415526295839441,0.2704810507825813,0.3172588808857848,0.4344974833420762,0.2989110472748248,0.6100895311863188,0.5899535624250474,0.4238725366270236,-0.0150803399149003,-0.0091352658744223,0.0030690111186736,0.0005522154777199,0.0583073139490898,-0.0034141204273012,-0.0089917040229832,-0.0720092132970093
UAV_0120,35,0.1200982478710875,0.2615575322073415,0.2634887504634504,0.4308816328730316,0.4095851228164421,0.6034751570770769,0.4804596005028173,0.6032406494131288,0.0029118186604056,0.0019765684299046,-0.0053720962542274,0.0019732348035028,0.0265831317918669,-0.0021071359573231,-0.0571287468669435,0.0550030261210275
UAV_0120,36,0.1473762669047554,0.2744341876423906,0.30651468837733,0.4384439529490819,0.3520773108585587,0.6058752592716725,0.4756960686911604,0.5338785888690787,0.0236700121963684,0.0068631076296633,0.0088370284324629,0.0092008375637162,-0.0408582163120865,0.0097787471784768,0.0634860824798833,0.0545638802113184
UAV_0120,37,0.1674382722638244,0.2752837474666681,0.2811628073283763,0.4492833080004641,0.3278686901922691,0.6230326514340305,0.6074317654625839,0.7123684098357657,0.0058082255719806,0.0018934231472451,-0.0164574147798579,0.0194106047076802,-0.0191240653111937,0.0136981358198289,0.0115022365467026,0.0619272875658853
UAV_0120,38,0.1589927180487166,0.2782210339368809,0.273599858817614,0.4772651623644424,0.3138291802361712,0.6332715309113305,0.4987005417845657,0.6577331640008495,-0.0149846859878441,0.0105199207143414,0.0334578099464102,0.0127123753779062,0.0210640264138191,0.001763964635841,-0.0247557094226825,-0.0124652675502028
UAV_0120,39,0.1374689002881362,0.296323588895351,0.3480784272211968,0.4747080587562766,0.3699967430199073,0.6265605807057126,0.5579203466172189,0.68743787473536,0.0033226396982088,-0.0033757867634393,-0.0021334558605742,-0.0155529733928571,0.0568252044526191,-0.0150165229229695,-0.0521622751773127,-0.0497421456960037
UAV_0120,40,0.1656379974451343,0.2714694604100023,0.2693329470964656,0.4461592155787282,0.4274795891414095,0.6032384850653913,0.3943759914299403,0.558248872608842,-0.0026955479344831,-0.0050097450452839,-0.0329188729684113,-0.0193270757044108,-0.0179542896065783,-0.0011712591711655,-0.0256384109989453,-0.1025042403596603
UAV_0120,41,0.1320778044191698,0.286304098804783,0.2822406812843741,0.4360539073474549,0.3340881638067507,0.6242180623633815,0.5066435246193282,0.4824293940160393,-0.0005387935393768,-0.0053816056435238,0.0332165738152774,-0.000941491712587,-0.0243154872699635,0.0120352619214592,0.0384246148490845,0.0076479090302203
UAV_0120,42,0.1645604103663807,0.2607062491229547,0.3357660947270204,0.4442762321535541,0.3788486146014824,0.6273090089083098,0.4712252211281094,0.5735446906692827,-0.0022655298660978,0.000799037075571,0.0118535819017861,0.0383893725813661,0.0269329146651035,0.0047140168937581,-0.0412743646615074,0.063644853872316
UAV_0120,43,0.1275467446869742,0.2879021729559251,0.3059478450879463,0.5128326525101873,0.3879539931369578,0.6336460961508978,0.4240947952963133,0.6097191017606713,-0.0059900162357453,0.0148998145227725,0.0116011537355816,-0.0054053149198098,-0.0123618774943781,0.0120571797362468,0.0700942816822173,0.0593721865841537
UAV_0120,44,0.1525803778948899,0.2905058781684999,0.3589684021981837,0.4334656023139344,0.354124859612726,0.6514233683808035,0.611413784492544,0.6922890638375903,0.0196199343674493,0.0052104948021577,0.0008497054082302,-0.03036843557169,-0.0409708221752209,-0.0148723646861369,0.0231005314751041,-0.0701179276264945
UAV_0120,45,0.1667866134218729,0.2983231625602406,0.3076472559044068,0.4520957813668071,0.3060123487865158,0.6039013667786239,0.4702958582465215,0.4694832465076823,0.0093754123986661,-0.0155108082392751,-0.0549376848417456,0.0032788276662086,-0.0054131612815576,-0.0175476431106821,-0.0984677212927168,-0.0519975487274632
UAV_0120,46,0.1713312026922223,0.2594842616899495,0.2490930325146925,0.4400232576463517,0.3432985370496108,0.6163280821594392,0.4144783419071103,0.5882939663826638,-0.0014864871800157,0.0036159603326241,0.0259531633526998,0.0207088067729712,0.0480724663256787,0.0086769989563407,0.025518203495893,-0.0277039096079245
UAV_0120,47,0.1638136390618414,0.3055550832254889,0.3595535826098064,0.4935133949127497,0.4021572814378733,0.6212553646913054,0.5213322652383077,0.4140754272918333,-0.0041878279219712,0.0044929215544724,0.0327618503274776,0.0162502187704126,0.0048339059265284,0.0006929940170932,0.0514142714776907,-0.0670973850969169
UAV_0120,48,0.1629555468482798,0.2684701047988943,0.3146167331696479,0.4725236951871769,0.3529663489026677,0.6177140701936257,0.5173068848624918,0.45409919618883,-0.001788229016773,-0.0166323375696663,-0.0481504400443229,-0.0172456207642385,-0.0275281329489539,-0.0091662312899683,-0.058501909548063,0.0521999889180173
UAV_0120,49,0.1602371810282954,0.2722904080861562,0.2632527025211605,0.4590221533842726,0.3471010155399655,0.6029229021113687,0.4043284461421815,0.5184754051278679,-0.002807742889979,0.0154544043124079,-0.0225610148037924,-0.0114941871354295,-0.0075609000172174,0.0101730716826654,-0.0823873890934134,0.0408987320806915
UAV_0120,50,0.1573400610683216,0.2993789134237102,0.2694947035620629,0.4495353209163178,0.3378445488682329,0.6380602135589566,0.3525321066756648,0.5358966603502131,-0.0067436990301339,0.0170842951551789,0.0268099858458512,0.0091570007062539,0.0109209695968445,0.0124144675102145,-0.0131483476699366,0.0222352859906742
UAV_0120,51,0.1467497829680275,0.3064589983965141,0.316872674212863,0.4773361547967805,0.3689429547336545,0.6277518371317978,0.3780317508023082,0.5629459771092165,0.0076934997339867,-0.0123370213799502,0.0360630915109829,0.000746680218291,0.0415930083114472,0.0005942374850953,0.1210360074885671,-0.0817880550924072
UAV_0120,52,0.1727270605362951,0.2747048706638096,0.3416208865840288,0.4510286813529,0.4210305654911274,0.6392486885291473,0.5946041216527991,0.3723205501653986,-0.0040729610512564,-0.0177437792321094,-0.0350623176716306,-0.0235902842539883,0.0084751452907795,0.0068871927639208,0.0480924858618537,0.0532429363918498
UAV_0120,53,0.1386038608655146,0.2709714399322953,0.2467480388696017,0.4301555862888038,0.3858932453152135,0.6415262226596394,0.4742167225260157,0.6694318498929162,-0.0123136750295892,-0.0013756876102572,-0.0460523675932478,-0.0028121936705728,-0.0638312239814613,-0.0187952800476595,-0.0367159364895504,-0.0010375637235949
UAV_0120,54,0.1480997104771167,0.2719534954432951,0.249516151397533,0.4454042940117542,0.2933681175282048,0.6016581284338282,0.5211722486736982,0.3702454227182087,0.0182418014154229,0.0064474054270393,-0.0043112335134123,0.0093910068971337,-0.0659890934620534,-0.0100033999405646,0.0215639571650455,-0.0952063854722738
UAV_0120,55,0.1750874636963604,0.283866250786374,0.238125571842777,0.4489376000830713,0.2539150583911067,0.6215194227785101,0.5173446368561069,0.4790190789483685,-0.0093190684017613,-0.0016035120700033,0.0115366652873084,-0.0104175245832111,0.006264646541274,0.0171426068668541,-0.0222863368980929,0.1205491522982269
UAV_0120,56,0.1294615736735941,0.2687464713032884,0.2725894819721498,0.4245692448453319,0.3058974106107528,0.6359433421675365,0.4765995748775122,0.6113437273146627,-0.0036941140537676,0.0102353807065793,0.0190164482808495,-0.0187290260529761,0.0612865816615143,0.0171809476672909,-0.0601725137787069,-0.0123896332059842
UAV_0120,57,0.1676992355888252,0.3043370121995327,0.276158468404476,0.411479547977119,0.3764882217141353,0.655881318113092,0.396999609298693,0.4542398125363999,0.0221626954937673,0.0074842500047445,-0.0126251425592257,0.0157891828813171,0.0395637455587346,0.0092954276385865,0.0086352537934195,-0.1662978039931175
UAV_0120,58,0.1737869646611288,0.2837149713127775,0.2473391968536984,0.4561476106079662,0.3850249017282221,0.6545341974447096,0.4938700824643512,0.2787481193284277,-0.011138803817311,0.0058186828245052,0.005276912793926,0.0520625352901727,0.0006628469109005,-0.013931272610242,0.0536525759372548,0.0812307685180305
UAV_0120,59,0.1454216279542032,0.3159743778485431,0.286712293992328,0.5156046185574644,0.3778139155359364,0.6280187728926079,0.5043047611732027,0.6167013495724609,-0.0084442734955812,-0.0032441250466943,-0.0032320026347232,-0.0029028337754848,-0.0219716548093244,-0.0042933448966386,0.0329811575526695,0.0630133204660153
UAV_0120,60,0.1568984176699664,0.2772267212193888,0.240875191584252,0.4503419430569966,0.3410815921095732,0.6459475076514323,0.5598323975696903,0.4047747602604583,0.0107462462755095,-0.0159099425774912,-0.0367171593727337,-0.0180832413073836,-0.0445829759706204,0.0004398494756957,-0.0214576651367898,-0.0786638431333639
UAV_0120,61,0.1669141205052223,0.2841544926935605,0.2132779752468606,0.4794381359426972,0.2886479635946956,0.6288984718439994,0.4613894308996229,0.4593736633057331,-0.0032343230808133,-0.0081339338708822,-0.0189214611078286,0.009168793907706,0.0220025790596884,-0.0159588328893909,-0.0370089667409021,-0.0258920275162827
UAV_0120,62,0.1504297715083397,0.2609588534776242,0.2030322693685947,0.4686795308724087,0.38508675022895,0.6140298418726503,0.4858144640878859,0.3529907052278928,-0.0020537285333419,-0.0041359872762947,0.0514326489038312,-0.0455538149455381,0.028049509779772,0.0088081258993366,-0.0089650498377022,0.0132764792484301
UAV_0120,63,0.1628066634385385,0.275882518140971,0.3161432730545231,0.3883305060516209,0.3447469831542397,0.6465147236426727,0.4434593312242185,0.4859266218025934,0.0084018884049353,0.01038790015786,0.0736607348546107,-0.0397809668396197,0.0042004921659626,0.0022114397188995,-0.0012479407232469,0.1566385351289845
UAV_0120,64,0.1672335483182103,0.2817346537933443,0.3503537390778162,0.3891175971931693,0.3934877345608753,0.6184527213104495,0.4833185826413921,0.6662677754858619,0.0077687487794005,0.0048043282956137,-0.0200752710745494,0.0276059012750619,-0.0237763263427752,-0.0089230487155292,0.0230647280754644,-0.0777540755350519
UAV_0120,65,0.1783441609973396,0.2854911747321984,0.2759927309054242,0.4435423086017447,0.2971943304686892,0.6286686262116141,0.4895887873751474,0.3304184707324895,-0.0042428024779018,0.0040350061585381,-0.0530832861679978,0.0369167767514222,0.0172303693870619,0.0093027992338852,-0.0079164960571177,-0.1561171622310372
UAV_0120,66,0.1587479433624066,0.2898046661104206,0.2441871667418206,0.4629511506960138,0.4279484733349992,0.6370583197782199,0.4674855905271566,0.3540334510237874,-0.0094429558111004,-0.0015515337285733,0.025445773669928,0.0037939173824778,0.0312176922789091,-0.001337957608975,-0.0128060056816675,0.0511971509646268
UAV_0120,67,0.1594582493751387,0.2823881072750518,0.3268842782452802,0.4511301433667003,0.3596297150265075,0.625992710993664,0.4639767760118123,0.4328127726617432,0.0030171172824785,-0.002150255767103,0.048277537374861,-0.0178663830928758,-0.0796087002549143,-0.0094923489999577,0.0240752470422596,0.0898552337765603
UAV_0120,68,0.1647821779273637,0.2855041545762146,0.3407422414915426,0.4272183845102622,0.2687310728251705,0.6180736217783045,0.515636084611676,0.5337439185769081,-0.0151876048345944,-0.0051181544406092,-0.0088425563501446,-0.0031500710308908,-0.0366076996421433,-0.0012746978349,0.0021385734703572,0.099386369285444
UAV_0120,69,0.1290830397059499,0.2721517983938333,0.309199165544991,0.4448300013049186,0.2864143157422208,0.6234433153238639,0.4682539229525269,0.6315855112326312,0.0025512078723256,-0.0010449652305438,-0.0164520798349512,0.0319859937504456,0.0438212787202405,-0.0023332697968901,-0.0320383592796366,-0.0152255054846121
UAV_0120,70,0.1698845936720149,0.2834142241151268,0.3078380818216402,0.4911903720111534,0.3563736302656516,0.6134070821845242,0.4515593660524027,0.5032929076076839,0.0134707704522859,0.0133350646443884,0.0255132257109555,0.0224384553431857,0.0114186568708656,-0.0021297806613901,0.0412734834271039,-0.0467188514254242
UAV_0120,71,0.1560245806105218,0.2988219276826102,0.3602256169669021,0.4897069119912901,0.3092516294839522,0.6191837540010836,0.5508008898067347,0.5381478083817827,-0.0182081991135927,0.0007090080223608,-0.0175614717422885,-0.0181854426844438,-0.0399726624772469,0.0150846230464985,0.0427310984606875,-0.0230640419642659
UAV_0120,72,0.1334681954448294,0.2848322401598485,0.2727151383370631,0.4548194866422658,0.2764283053111577,0.6435763282775213,0.5370215629737779,0.457164823679152,0.0015422973279427,-0.0106873634944348,-0.0523379824591621,-0.0192267957719672,0.0467425293200111,0.0031039277257399,-0.0011126471816669,0.0310165583757263
UAV_0120,73,0.1591091752664074,0.2774472006937405,0.2555496520485777,0.4512533204473555,0.4027366881239745,0.6253916094525636,0.5485755954434008,0.6001809251332353,0.0071785958757411,-0.0018174119506273,0.0390156517399314,-0.0299391045356843,0.0231555995536429,0.0017550365123524,0.0009289447342861,0.0834055002805414
UAV_0120,74,0.1478253871963118,0.2811974162585938,0.3507464418169261,0.3949412775708971,0.3227395044184435,0.6470864013022262,0.5388794524423502,0.6239758242402349,0.0033714530598706,0.007826098571777,0.0197637082629872,0.0044582928366161,-0.0053561561583296,-0.0097522221694642,-0.0016136515326166,-0.0242720986659878
UAV_0120,75,0.1658520813861486,0.2930993978372946,0.2950770685745522,0.4601699061205878,0.3920243758073152,0.605887165113635,0.5453482923781676,0.5516367278012595,0.0062140207166569,-0.0020135264727929,0.007378489809999,0.0261803615774773,-0.0265241648686794,-0.0098261294522472,-0.0635341593046169,0.0534118149606791
UAV_0120,76,0.1602534286296257,0.2771703633130078,0.3655034214369242,0.4473020007258517,0.2696911746810846,0.6274341423977318,0.4118111338331163,0.7307994541615932,-0.0009831660639559,0.009051476442879,-0.0441856800474537,-0.0051027811078694,-0.0463136675078203,0.0169417018660875,-0.0191614526966633,-0.1076113844513025
UAV_0120,77,0.1638857492582368,0.3112023507230528,0.2067057084796446,0.4499643439048488,0.2993970407916745,0.6397705688458101,0.507025386984841,0.3364139588986545,0.0016071907937403,0.0122669705320839,-0.0167618932583373,0.0162902728935798,0.0450187508822806,0.0117188543601048,0.0549089733412592,-0.1277596799964622
UAV_0120,78,0.1634678102171063,0.3017043043771757,0.3319796349202495,0.4798825465130114,0.3597286764456459,0.6508718511179414,0.5216290805156347,0.4752800941686687,-0.0123062699661846,-0.0252542022746425,0.0554977013255629,0.0102585015742218,-0.0180152064986789,-0.0112118713544828,0.0022381873329073,0.1529119750725384
UAV_0120,79,0.1392732093258676,0.2606939461737678,0.3177011111307705,0.4704813470532925,0.2633666277943165,0.6173468261368444,0.5115017616506558,0.6422379090437313,0.002285538511967,-0.02600422353223,0.0087068284542241,-0.0019008421049204,-0.0185999875309486,-0.0139945774511553,-0.0079916631609702,0.1174761812941888
UAV_0120,80,0.1680388872410405,0.2496958573127156,0.3493932918286977,0.4760808623031705,0.3225287013837486,0.6228826962156306,0.5056457541936943,0.7102324567570464,0.0113188719871218,0.0126079340772157,-0.0324509080610385,0.0176347066728504,0.0381195969056306,0.0109547429943394,0.0385458874862429,0.047656982848915
UAV_0120,81,0.1619109533001113,0.2859098143281993,0.2527992950086934,0.5057507603989935,0.3396058216055779,0.6392563121255233,0.5885935366231416,0.7375518747415615,-0.0042763732963213,0.0142218979353096,-0.0454534034710619,-0.0359689096640357,0.0218677238914557,0.0108254768454719,-0.0567518516097502,-0.146430596328359
UAV_0120,82,0.1594861406483979,0.2781396531833349,0.2584864848865739,0.404143042975099,0.3662641491666601,0.6445336499065746,0.3921420509741938,0.4173712641003283,-0.0008451155826617,0.0128911334286402,0.0313949833503665,-0.0067201405781274,0.0305736353831179,-0.0141964938494086,-0.0231190391223485,-0.0997478499225467
UAV_0120,83,0.1602207221347878,0.3116920811854798,0.3155892617094266,0.4923104792427386,0.4007530923718138,0.6108633244267059,0.5423554583784445,0.538056174896468,0.002752795456274,0.0155549024896569,-0.03582804494454,0.02204716767785,-0.0242073106798366,-0.0174462730537087,0.0556848987347719,0.0150155880476179
UAV_0120,84,0.164991731560946,0.3092494581626488,0.1868303949974938,0.4482373783307991,0.3178495278069868,0.609641103799157,0.5035118484437376,0.4474024401955642,-0.0075951502394195,-0.0214878114841186,-0.0134988234437252,-0.0396394309797235,-0.0339287420287963,-0.0005279189322994,-0.0197243056656273,-0.010049777447367
UAV_0120,85,0.1450304216559488,0.2687164582172425,0.2885916148219761,0.4130316172832914,0.3328956083142211,0.609807486562107,0.5029068470471898,0.5179566200017338,-0.0080055372513248,-0.0094514783983229,0.0515831131586001,0.0334029391205714,-0.0306057257262893,0.0149098523195917,-0.0190435299706357,-0.0344881075660268
UAV_0120,86,0.1489806570582963,0.2903465013660029,0.2899966213146941,0.5150432565719419,0.256638076354408,0.6394608084383406,0.4654247885024661,0.3784262250635106,0.0031912961147517,0.0042982391959004,0.0327493173789275,0.028577311929617,-0.0203288503543543,0.0106217993157189,-0.0218001979210762,0.1108010002713544
UAV_0120,87,0.1514130138854523,0.2773129366090435,0.3540902495798311,0.4701862411425255,0.2922379076055124,0.6310510851935449,0.4593064512050374,0.7395586205444427,0.0084499552698036,-0.0014276988710731,-0.0328349215047724,-0.0370371598944418,0.0352056108366491,-0.0049205880177418,0.0487412036382542,0.1223896444893684
UAV_0120,88,0.1658805675979035,0.2874911036238565,0.2243267783051493,0.4409689367830583,0.3270492980277064,0.6296196324028569,0.5629071957789746,0.6232055140422476,0.0032092228453159,-0.0024184843969616,0.0099636917706669,-0.0176571563571344,0.0577111611468373,0.0081306265713831,0.0351425585125672,-0.1580223453088508
UAV_0120,89,0.1578314595760842,0.2724759678151202,0.374017633121165,0.4348719284282565,0.407660229899187,0.6473123383363113,0.5295915682301718,0.4235139299267411,0.0032509462081834,-0.0030045158247675,0.0440795038320629,0.0060185590532455,0.0163088217931027,-0.0008994777807075,-0.0083495150397596,-0.1260639504144852
UAV_0120,90,0.1723824600142704,0.2814820719743214,0.3124857859692752,0.4530060548895495,0.3596669416139119,0.6278206768414418,0.5462081656994554,0.3710776132132771,0.0028952843756457,0.0058205791846847,-0.0184966894982394,-0.0100649509913595,-0.0203809806262598,-0.0143135086803468,-0.0267411789696135,0.0223325228847347
UAV_0120,91,0.1636220283273757,0.2841171261844896,0.3370242541246862,0.4147420264455374,0.3668982686466673,0.6186853209756177,0.4761092102909448,0.4681789756962106,-0.0045297756792151,0.0048980822341813,0.02381029709947,0.0010657881926669,-0.0394684967473381,0.007521583086681,-0.0428091786472075,0.1761174185013969
UAV_0120,92,0.16332290865584,0.2912782364426842,0.3601063801682153,0.4551376312748833,0.2807299481192356,0.6428638430148039,0.4605898084050404,0.723312450216071,-0.0016793034323779,0.0020522517886957,-0.0034794033347281,0.0367025585740748,0.0162147758811302,0.0165207675392876,-0.0295171609345311,0.0455691412426625
UAV_0120,93,0.1602634214626198,0.2882216297618811,0.3300654474552298,0.4881471435936872,0.3993278204089279,0.651726856054193,0.4170748884218825,0.5593172581815357,-0.0014993787295291,0.0115837694104416,-0.0245901082078795,0.0153720103523673,0.0069800484078741,0.0038540211968126,-0.033462751113045,-0.0694849471408921
UAV_0120,94,0.1603241511967817,0.3144457752635675,0.3109261637524562,0.4858816519796181,0.2946900449349839,0.6505718854084293,0.3936643061789503,0.5843425559342867,0.0076438836252303,0.0147823717589937,0.0288602778798617,-0.0244679129412206,-0.0097317372326166,-0.0183236746542043,0.0324025692167968,0.0839803349783331
UAV_0120,95,0.1755511887130805,0.3177863732798686,0.3877860032149532,0.439211317711246,0.3798643459436945,0.6150795067457844,0.4818800268554762,0.727277928138202,0.0075280517238973,-0.0218070849153881,0.0048554187032872,-0.0122511582844103,0.0093817797066498,-0.0117676009055918,0.0387424265303789,-0.0680753638077768
