RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
418,UAV_0024,76,0.0798491414105672,0.1016440039094352,0.272069362793562,0.3099018796665227,0.2458943134942486,0.6145491577316136,0.5001089448255193,0.6709785064393524,-0.0051739328656116,-0.0020893442990678,0.0212833355288621,0.0002128850306882,0.0447748177052103,-0.0071642028591654,0.0281693389917163,0.107452069419509
417,UAV_0024,77,0.0522370070499433,0.0670718699621851,0.3567463458877478,0.332669354803119,0.3589222375281049,0.6234228549065096,0.5738658330958172,0.7776280475717747,-0.0020235347825962,-0.0189907324360548,0.0196291095721576,0.0196939583420681,-0.0154822960971997,-0.0221668413877155,-0.0499000662156474,-0.1639663655766662
416,UAV_0024,78,0.0758020718453748,0.0636625390373256,0.3113275819378773,0.3492897963506591,0.214929721299849,0.5702154749561825,0.4003088123942243,0.34304577528602,0.0145480289736899,0.0025518952502627,-0.0250605842584217,0.0125251272566443,-0.0535864903645542,-0.0047389361324711,-0.0239783447978909,-0.0414260833454698
415,UAV_0024,79,0.0813330649973232,0.0721756604627106,0.3066251773709043,0.3577196093164078,0.2517492567989965,0.6139449826415674,0.5259091435000354,0.6947758808808351,-0.0035508451248328,0.0143416669068403,0.0385361754981679,-0.0204134173451162,0.064843813210246,0.0349747025833248,0.0359868369166507,0.0840361743511836
414,UAV_0024,80,0.0687003815957092,0.0923458728510062,0.3883999329342132,0.3084629616604267,0.3446173477203411,0.6401648801228321,0.4722824862275257,0.5111181239883873,-0.0163498645889606,0.0061294925380012,0.0068951658709132,-0.0131173598770407,0.0241912353589052,-0.0026983790685866,-0.003400019481436,-0.0703432518217358
413,UAV_0024,81,0.048633335819402,0.0844346455387131,0.3204155091127308,0.3314848895623263,0.300131727516807,0.608548224504394,0.5191091045371633,0.5540893772373634,-0.0006745199228122,-0.0106880052966228,-0.0193615599650252,0.0206026436144096,-0.0083010598385181,0.0028785984934479,0.0070883701856535,0.0180652039994514
412,UAV_0024,82,0.0673513417500846,0.0709698622577606,0.3496768130041627,0.349668248889246,0.3280152280433048,0.645922077109728,0.4864592265988329,0.5472485319872903,0.0011460363739165,-0.017931599261471,-0.0054441591791294,-0.0054030425303498,-0.0342038980522886,0.0168822113314637,0.0155539658841957,0.0483328398296174
411,UAV_0024,83,0.050925408567235,0.0485714470157711,0.3095271907544719,0.3206788045016266,0.2317239314122297,0.6423126471673215,0.5502170363055549,0.6507550568965983,-0.0019351068027273,-0.0079356224332724,-0.0029913707823731,-0.0081589385208979,0.0131449542638756,0.0083150664732846,0.0026802411482282,-0.1056558057366209
410,UAV_0024,84,0.06348112814463,0.0550986173912157,0.3436940714394165,0.3333503718474501,0.3543051365710561,0.6625522100562973,0.4918197088952895,0.3359369205140485,0.0041274030571814,0.0102971759478172,-0.0329495105735611,0.0169156958117061,0.0589139557054344,0.0156692961341554,-0.0531479754113781,0.0482113258835415
409,UAV_0024,85,0.0591802146815978,0.0691657989114056,0.2436281696073496,0.354510196125039,0.3495518428230986,0.6736512394356324,0.4439210854827985,0.7471777086636814,-0.0075018740399462,0.0174122737926351,0.0256493334436614,-0.0014431143055348,0.0112433456609369,0.0053820813081248,0.0196219322890901,0.0138387601063544
408,UAV_0024,86,0.0484773800647375,0.0899231649764859,0.3949927383267393,0.3304641432363803,0.3767918278929301,0.673316372672547,0.5310635734734698,0.3636144407267573,0.03966792580029,0.0367502390442474,-0.0388497232972818,0.0536308013728821,-0.068107594951249,-0.0528265258101821,0.0698618860750674,-0.0323263498000301
407,UAV_0024,87,0.1385160662821779,0.1426662769999006,0.1659287230127858,0.4617717988708033,0.2133366529206005,0.5679981878152682,0.5836448576329334,0.682525009063621,0.0294818532457858,0.0364210857453695,-0.0711792413945133,0.0324457008689112,0.0039956026628281,-0.0263742287844558,0.0439489927657537,0.0465620107143723
406,UAV_0024,88,0.1074410865563092,0.162765336467225,0.2526342555377127,0.3953555449742028,0.3847830332185864,0.6205679151036352,0.6189615590049772,0.456738462155502,-0.0352587765339713,-0.0384820827919078,0.1067922314583733,-0.07373268767617,0.0834398835530225,0.0426293274082646,-0.0573852407940448,-0.100081030789805
405,UAV_0024,89,0.0679985132142353,0.0657021114160849,0.3795131859295325,0.3143064235184631,0.3802164200266456,0.6532568426317976,0.4688743760448438,0.4823629474840109,0.0162205774889613,-0.010219276863141,-0.0008920521062445,0.0318886506235912,-0.0240494916564742,-0.0259003750461246,-0.0880234007900567,0.0625648705374506
404,UAV_0024,90,0.1398822415342319,0.1423267827409429,0.2508501513252236,0.4591328462213853,0.3366840499056378,0.5687671650113859,0.4429147574248637,0.5818682032304033,-0.0036480535520819,-0.0033382398639654,-0.0302071147615541,0.0105624932803378,-0.0091455542101581,-0.0434388262863986,0.0210833377300336,0.0541968087676815
403,UAV_0024,91,0.0607024061100715,0.059025631688154,0.3190989564064243,0.3354314100791389,0.3619253116063292,0.5663791900590004,0.5110410515049111,0.590756565019374,-0.041578872780457,-0.0321964931538023,0.0709419872396573,-0.0330100195678542,-0.0298310171947776,0.0279378215888591,0.0358837761637345,-0.0924346944531125
402,UAV_0024,92,0.0567244959733178,0.0779337964333383,0.3927341258045382,0.3931128070856768,0.2770220155160825,0.6246428081891041,0.5146823097523328,0.3969988143241783,-0.0018592061135023,0.001167722489151,0.0206304688186928,0.0180497730396409,-0.0756835762668548,0.0169914484316867,0.0144829365486527,-0.0531329182847738
401,UAV_0024,93,0.0569839938830669,0.061361076666456,0.3603598940438099,0.3715309561584208,0.2105581590726195,0.6003620869223738,0.5400069246022166,0.4844907284498263,0.0024137248776981,-0.0124714607392471,-0.0341739781044138,-0.0268710813161763,0.0117175889269172,-0.0051753250857732,-0.0090768848170788,0.0921216347523074
400,UAV_0024,94,0.061551945728714,0.052990874954844,0.3243861695957106,0.3393706444533242,0.300457193369917,0.6142921580175575,0.496528540118175,0.5812420838287932,0.0307195558568974,0.0420097573490989,-0.0588987431871394,0.0361733888444998,0.0470787944526526,-0.0170301347256305,-0.0759723663055015,0.1217371056902749
399,UAV_0024,95,0.1184231055968618,0.1453805913646539,0.2425624076695311,0.4438777338474204,0.3047157479779248,0.5663018174711127,0.3880621919912134,0.7279649398303761,-0.0021115946849841,0.0122712327164983,0.0094123311026617,-0.0117987205440847,-0.0214890760461483,0.0041245562676176,0.011508634125864,0.0481210575095003
398,UAV_0024,96,0.0573287563587458,0.0775333403878407,0.3432108318010342,0.3157732033651548,0.2574790412776203,0.6225412705527928,0.5195458083699032,0.6774841988477938,-0.0222111794815701,-0.0379111125358877,0.0457567681027177,-0.0661124870318673,0.0504046419716443,0.0115875820459273,0.089509754141011,-0.0767200596528847
397,UAV_0024,97,0.0740007466337216,0.0695583662928784,0.3340759438749667,0.3116527597836858,0.4055250319212134,0.5894769815629674,0.5670817002732356,0.5745248205246067,-0.0056975040127138,-0.0131412274167286,-0.0085572474495143,0.0016272675912432,0.0965533104542431,0.0234649519851284,-0.0062129575335645,-0.1375934160495741
396,UAV_0024,98,0.0459337483333181,0.0512508855543833,0.3260963369020054,0.3190277385476414,0.4505856621861066,0.6694711745230498,0.5071198933027741,0.4022973667486456,0.0150244644611728,0.034523287646905,-0.0673815002839973,0.0550196055148166,-0.0458556482170768,-0.0115663353350309,-0.0894841771593192,-0.0277290729266815
395,UAV_0024,99,0.1040496755560672,0.1386049415866884,0.1993129433069719,0.4216919708133191,0.3138137354870597,0.5663443108929055,0.388113345954597,0.5190666746712436,0.0124650971551894,0.0200580291542825,0.0254649852834525,-0.0053579360094054,-0.0813350497029419,-0.0163522155195666,-0.0427998821254845,-0.0158217402420752
394,UAV_0024,100,0.0708639426436971,0.0913669438629483,0.3770263074689106,0.3083118665288306,0.2879155627802227,0.6367667434839166,0.421520129051805,0.370653886264495,-0.0223466213065857,-0.031538339831286,0.0924664156549865,-0.049670496440147,-0.0226694077331181,0.0575808037415881,0.0412975198664364,-0.0237269970326998
393,UAV_0024,101,0.0593564329428957,0.0755282619241164,0.3842457746169451,0.3223509779330251,0.2684749200208234,0.6815059183760819,0.4707083856874698,0.4716126806058439,-2.784995035829546e-05,-0.020872338476374,-0.0222322672379793,-0.0170802942458679,0.0226849509767677,-0.0053500530619124,0.0147947770866633,0.1320283835145884
392,UAV_0024,102,0.0708082427429805,0.0496222669102003,0.332561772992952,0.2741512780370947,0.3332854647337582,0.6260666373600917,0.4511096832251318,0.6347106532936719,-0.007002959987837,0.0009397364349632,-0.0671187806920167,-0.0086104273418566,0.0052392968376683,-0.0538700942971234,0.0474178467406846,0.0722292706025106
391,UAV_0024,103,0.0453505129672216,0.0774077347940428,0.2500082132329116,0.3051301232493119,0.2789535136961601,0.573765729781835,0.5655440791688391,0.6160712218108653,0.0003875523845867,0.0034556617810479,-0.0047328871179399,0.0383324711332142,-0.0190462360752753,0.013328174631902,0.0226721240530739,-0.0375639148178546
390,UAV_0024,104,0.0715833475121541,0.0565335904722963,0.323095998757072,0.3508162203035232,0.2951929925832074,0.6527229866238957,0.4964539313312797,0.5595828236579626,0.0088078487848844,-0.009961131931768,0.086696994390367,0.003423441720439,0.0218177017258603,0.0395936564202714,0.0080572782611807,-0.0919290172596744
389,UAV_0024,105,0.0629662105369905,0.0574854709305066,0.4234022020136457,0.3119770066901901,0.3225889171478808,0.6529530426223779,0.5816586356912006,0.4322131872915165,-0.0157745108374704,0.00248093244598,-0.004825227067082,-0.029107443028658,-0.0448058859250477,-0.0111020085295834,0.0188568452117862,-0.1241115234293764
388,UAV_0024,106,0.0400343258372133,0.0614954553642564,0.3134455446229079,0.2926013342462072,0.205581220733112,0.6305189695647287,0.5341676217548522,0.3113597767992098,4.08514551216016e-05,-0.0053220049497427,-0.0628361842118872,0.0175401896566593,0.0118627104600695,-0.0181267590950822,0.0044194359322984,0.1436471553341393
387,UAV_0024,107,0.0630479134472337,0.0468414610310211,0.2977298335898712,0.3470573860035088,0.3463143380680198,0.6166995244322133,0.5904975075557974,0.7195074979597951,0.0010091807912336,0.001971383318406,0.0397311694834187,0.0095587391196311,0.0598588260457281,0.0134279037350729,-0.0423562356962585,0.0042850502064684
386,UAV_0024,108,0.0420526874196807,0.0654382220010686,0.3929078835897455,0.3117188124854695,0.3252988728245682,0.6573747770348746,0.4494551503623352,0.3199298772121467,-0.0119084296279066,-1.061901313210295e-05,0.0211131900929469,-0.0502006743195081,0.0018082269793551,0.0099834757530882,-0.0881368403994898,-0.1255342152662361
385,UAV_0024,109,0.0392310541914204,0.0468202230047569,0.339956213775765,0.2466560373644925,0.3499307920267301,0.6366664759383898,0.4142238267568178,0.4684390674273228,0.0083325427829239,-0.0135361234714377,-0.0139539356750759,-0.0351105442371827,0.0238261705791215,0.011913788798994,0.0478885482635715,0.1829961223208484
384,UAV_0024,110,0.0587177729855286,0.038365975058193,0.3650000122395935,0.241497724011104,0.3729512139828113,0.6812023546328627,0.5452322468894784,0.6859221218538436,0.0420401679684364,0.0558620254933228,-0.0536616401720055,0.0910934525574468,-0.007432751304232,-0.0326373782998787,0.0406318522337284,-0.0233300553434276
383,UAV_0024,111,0.1233113901282932,0.1585442739914025,0.232632933431754,0.4288429424793862,0.3350652894182659,0.5713917193386322,0.4954875312242747,0.4217789567404674,-0.0093761487110839,0.0170181562165104,-0.0093656627530109,0.0711086649133469,-0.0497602172330634,-0.0156582230119202,0.0197819827486983,-0.0164824976893455
382,UAV_0024,112,0.0399654755633607,0.072402287491214,0.3462686867335717,0.3837150538377979,0.2734307795166843,0.6498859086090222,0.584796212386875,0.6529571264751525,-0.0242571188872213,-0.0485353605503788,0.0294321822251364,-0.0736236869429952,-0.0228466683521149,0.0437675186122633,-0.0059838483283068,0.1233826745956851
381,UAV_0024,113,0.0747971523538505,0.0614735528906448,0.291497297882027,0.2815955685933957,0.2893719527140361,0.6589267565631588,0.4835198345676609,0.6685443059318377,0.0062597638765242,0.0107494333452912,-0.0021376966831042,-0.021901595767303,0.0823014096921753,-0.0018336409092362,-0.061243710782762,-0.1436971253192955
380,UAV_0024,114,0.0524850033164092,0.0939011541817964,0.3419932933673633,0.3399118623031918,0.438033598901035,0.6462186267905496,0.4623087908213509,0.3655628758365614,-0.0138434134263928,0.0170830592356751,0.0163292616528864,0.0399160699433192,0.0208847265718502,-0.0059701972618125,0.0395282779918787,0.0435992877987192
379,UAV_0024,115,0.0471103255010647,0.0956396713619951,0.3241558211877999,0.3614277084800341,0.3311414058577365,0.6469863620395337,0.5625763905514184,0.7557428815292762,0.0049066948281899,-0.0053884884264367,0.0120962845474877,-0.0300685456798663,-0.0515815985710771,0.0100478534249581,0.0112477645229109,0.0043684254316438
378,UAV_0024,116,0.0622983929727892,0.0831241773289228,0.3661858624623387,0.2797747709434592,0.3348704017588808,0.6663143336404659,0.4848043198671729,0.374299726699849,0.0083049891028282,-0.0097443027873054,0.0498685094019404,-0.0283667485957075,-0.0183457806637846,0.009705678596955,-0.024410327359781,-0.091752309675078
377,UAV_0024,117,0.0637203037067211,0.0761510657873842,0.4238928399916808,0.304694211288619,0.2944498445301672,0.6663977192334438,0.5137557358318563,0.57223826217912,0.0009880573504263,-0.0173248778219619,-0.0285628756689796,0.0144907704586743,-0.0449567646752519,-0.026374260980059,0.012133013393749,0.1313155179428366
376,UAV_0024,118,0.0642745076736418,0.0484744216849989,0.3090601111243793,0.308756311860808,0.2449568724083768,0.6135658116803479,0.5090703466546709,0.6369307625855223,-0.0176255234375916,-0.0070611636010838,-0.0381609858080615,0.034330177566258,-4.050602117916524e-05,-0.0167988909042454,0.0019797763282944,-0.0232396355368544
375,UAV_0024,119,0.0284692568315378,0.0620287385852165,0.3475708683755578,0.3733545664211351,0.2943688324878089,0.6327999374249529,0.5177152884884452,0.525758991105411,-0.0054643729032257,0.0077327595674547,0.0384611369946057,0.0138855400590037,0.0516930718410297,0.0175891100648514,0.0217505993569508,-0.0122725516783563
374,UAV_0024,120,0.0533457618671904,0.0639399408199084,0.3859823851135908,0.3365273919788154,0.3483430160904364,0.6487440318100507,0.5525715453685726,0.6123856592288095,0.0254816131577269,0.0082988374143021,-0.0189301907344777,-0.0042669621309175,0.0146773754607805,-0.0242011506859675,-0.0115803175842011,-0.033300745587723
373,UAV_0024,121,0.0794324831469916,0.0786264134138207,0.3097104869066022,0.3648206421593,0.32372358340937,0.5843976360530179,0.4945546533200429,0.4591574999299649,0.0033209081935414,0.0057137051886295,-0.0656003373619082,0.0239507444899874,-0.0219523865313678,-0.0067315990699772,0.0009159035524079,0.1506873550321497
372,UAV_0024,122,0.0599875782542734,0.0753673511971674,0.2547817103897742,0.3844288809587903,0.3044382430277008,0.6352808336700961,0.5544033524733885,0.913760369293109,0.0109005874293862,-0.0043175830033674,-0.0056319193696943,-0.0016944363642076,-0.0130010054592561,-0.0018111179000172,0.0495325746596858,0.1016565238295961
371,UAV_0024,123,0.1012336580057641,0.0699912474070859,0.2984466481672135,0.3614317694308848,0.2977215724908578,0.5807754002529835,0.5936198026394146,0.6624705475891572,0.0273026413888295,0.032918339965198,-0.0222640838360671,0.0121744368962337,0.0214114693901473,-0.0297001112120773,-0.0298338367617043,-0.1040600784048759
370,UAV_0024,124,0.1145928610319325,0.1412040311275635,0.21025354271764,0.4087777547512577,0.3472611818079955,0.5758806112459415,0.4947356789499798,0.7056402124833572,-0.0083759249473792,0.0274543773217136,-0.014040404303589,0.0455291383577937,-0.0434276701009093,-0.0069317346169401,-0.0351720695025927,-0.003312623911013
369,UAV_0024,125,0.0844818081110056,0.1249000020505131,0.2703658395600354,0.4524900461464722,0.210866232289039,0.5669119310191032,0.5232756636342292,0.6558452997671311,-0.0247826597099,-0.0378810848963422,0.0305164627469152,-0.0703597808427704,-0.0362994339879362,0.0164485781590683,-0.0399188091887193,-0.0112887046580207
368,UAV_0024,126,0.0650275416121325,0.0654418613348791,0.2712864682114704,0.2680581930657169,0.274662313832123,0.6087777675640782,0.414898060572541,0.6830628031673156,-0.0174272319248911,-0.0229971177983675,0.0613359401556762,-0.0683847196961469,0.0149606930130404,0.0516891864603231,-0.0335468163793682,0.0145353755114494
367,UAV_0024,127,0.0496273442612233,0.078905766453778,0.3930377198713879,0.3157206067541784,0.2407876183151198,0.6702903039397494,0.4561820308754926,0.68491605079003,-0.0075670771434962,0.0040699797038899,0.0303453307280242,-0.0032967349753004,0.0113526658306894,-0.0057873189610545,-0.013305773596172,-0.0819576561831809
366,UAV_0024,128,0.0498933873251401,0.0735818207426591,0.3319771296675188,0.261464723115116,0.2973676454935019,0.5972031296419691,0.3882865133801969,0.5191474908009537,0.0068082507694656,-0.0155276694549808,-0.0699474545777733,-0.0048705656355735,0.040435249043427,-0.031030310653404,0.0805734191395958,-0.0249452533281978
365,UAV_0024,129,0.0632438458001546,0.0478504275438163,0.2531428107158413,0.3059794754830312,0.3216581164019739,0.6082296826329414,0.6173288691546843,0.6350255441336344,0.0249847331455453,0.0367454603039929,-0.0609234362219611,0.0738472770858584,0.0447855080457959,-0.0024366337237634,0.0632533447773469,0.0116439167641826
364,UAV_0024,130,0.0998628536162307,0.147072741350645,0.2101302572235966,0.4091592772868329,0.3869386615850938,0.5923298621944423,0.5147932029348908,0.542435324329319,0.0242270835909564,0.0535743913583759,-0.0240444604724303,0.0522424506733874,-0.0138725890763195,-0.0217667222526456,-0.0538059744970923,-0.0436527153135468
363,UAV_0024,131,0.1116980129820676,0.1549992102605682,0.2050538897709807,0.4104643768298062,0.2939129382493348,0.5646962381276501,0.5097169201604996,0.5477201135065408,-0.0225951881323942,-0.0318746553292149,0.0451633147274866,-0.022399088872227,-0.0802059290691322,0.0117662086027975,0.0305862528642144,0.0053835074697464
362,UAV_0024,132,0.0546724773514422,0.0833234306922151,0.3004568866785699,0.3643610995423788,0.2265268034468293,0.6158622794000375,0.5759657086633196,0.5532023392688119,-0.0280408144553482,-0.0343248396798423,0.0945618452659974,-0.0387587945459874,-0.010149535748116,0.0539129621503925,0.0358811516128225,0.1217857705264221
361,UAV_0024,133,0.055616384071371,0.0863495309008836,0.3941775803029756,0.3329467877378312,0.2736138667531026,0.6725221624284352,0.5814792233861448,0.7912916545593851,0.0283796745948308,0.0344888021929555,-0.0676689059898034,-0.0072060501609769,0.0153781820714756,-0.02285350534008,0.0007708340856354,0.0496896521270735
360,UAV_0024,134,0.1114318265411039,0.1523010350781262,0.165119074698963,0.3499489992204249,0.2572831675897806,0.5701552687198774,0.5775073768345905,0.652581643522959,0.0095241709543883,-0.0043901980250728,0.016680873204923,-0.0148617658815009,-0.031168372106164,-0.0066259462197156,-0.0514010407725942,-0.0221743199292519
359,UAV_0024,135,0.0746647259801476,0.0775691348507379,0.4275393267128218,0.3032232559748293,0.2112771225407746,0.6592702699890038,0.4786771418409562,0.7469430147008812,-0.0301729951474349,-0.0401752320862835,0.1095725281414764,0.0012329323021112,0.0524095054341152,0.0477285903700268,-0.0609266575584492,0.0179267708547609
358,UAV_0024,136,0.051085836246234,0.0719505709055592,0.3842641309819159,0.3524148638246473,0.3621021784580112,0.665612449459931,0.455654061717692,0.6884351852324808,-0.0045333136631153,-0.0113130506764588,-0.0439039187661678,-0.0045604655537946,0.0198913585931604,-0.0272498459479869,0.0499015827954339,-0.1823571966140271
357,UAV_0024,137,0.0655980986539169,0.0549430334978201,0.3397314891804861,0.29410232486724,0.2510598397270955,0.6047705780930299,0.5784803074318241,0.382228621472827,0.0160797376245778,-0.0127702892911796,-0.0630730531410468,-0.0458320773526339,-0.0555634977642995,-0.0199799986326358,0.0296330772207799,-0.1043066583879014
356,UAV_0024,138,0.0832453114953896,0.0464099923232,0.2581180246998223,0.2607507091193794,0.250975182929412,0.6256524521946594,0.514920216159252,0.4798218684566779,0.0244639671116734,0.0406660584799232,-0.0726994246514174,0.0394907032774495,-0.0139704330383229,-0.0149849555579529,0.0305782211591061,0.0509946114086572
355,UAV_0024,139,0.1145260328772638,0.1362751504576665,0.1943326398776512,0.3730837314221391,0.2231189736504496,0.5748006669771241,0.6396367497500365,0.4842178442901415,-0.0094823938633895,0.0043824652715984,0.0337369061091258,-0.0055438246045942,0.0216565068400317,0.0003402261838931,-0.0186475436014388,0.0104652082876729
354,UAV_0024,140,0.0642805237686105,0.055174922866397,0.3255918369180741,0.2496630599101909,0.2942881966094754,0.6263329045624456,0.4776251289563742,0.5007522850320238,-0.0178535333112744,-0.0034781357744262,0.0281791530729523,0.040494825209126,-0.0229225960703294,-0.0014206256778684,-0.0053480577733384,0.083804466765415
353,UAV_0024,141,0.0788189662547149,0.1293188789088139,0.2506909460235559,0.4540733818403912,0.1772737815097908,0.5719594156213872,0.6289406342033597,0.6518267778209715,0.0179730068435828,0.0511839139189449,-0.0440708827965929,0.0385126516049083,0.0204840220525225,-0.0145529318227826,-0.0083296028474715,-0.0551979196255638
352,UAV_0024,142,0.1002265374557762,0.1575427507042868,0.2374500713248881,0.3266883631200076,0.3352562407145206,0.5972270409168803,0.4609659232614312,0.3903564457808962,-0.0004754714043867,-0.0310781069146576,0.0525597787515537,-0.0886214027814102,0.1116950623937753,0.043320302316046,-0.071935229019823,-0.1509559627577736
351,UAV_0024,143,0.0778680234459414,0.0671626650794987,0.3558105035266633,0.2768305762775707,0.4006639062973415,0.6586000202534792,0.4850701761637137,0.3499148523054243,-0.0156124251627205,-0.0498453088497354,0.0335337087581893,-0.014799681864244,-0.0714338182839146,0.0176351335288796,0.0292904243368507,0.1248425346053104
350,UAV_0024,144,0.0690016871303352,0.0578521330048159,0.3045174888412669,0.2970889993915195,0.1923886041466914,0.6324973079746397,0.5195467719351328,0.6400415149915171,-0.0293469827818846,-0.0101753505013857,-0.0020235523969192,0.0485513552005882,-0.0278205502382375,-0.0116350370479147,0.0035292131821756,0.0802289463480497
349,UAV_0024,145,0.0191740578821721,0.0468119640767271,0.3517633987328249,0.3739332866787472,0.3450228058208665,0.6353299461576496,0.492128602528065,0.5103727450015239,-0.0054198901441807,0.0070782911010884,-0.0073259776974111,0.015385133125696,0.0785385310101708,0.0025563639390669,0.0118022299863247,-0.1252696853549545
348,UAV_0024,146,0.0581619068419737,0.0720087152069927,0.2898655334464445,0.3278592656429116,0.3494656661670332,0.6376100358527736,0.5431512319077823,0.3895021442816079,0.0289633798370233,0.0129894773595075,0.0050678071349361,-0.014426049794133,0.0053194116839256,-0.0035634650135356,0.0179079809321963,-0.0766918325211483
347,UAV_0024,147,0.0771008175562188,0.0727909187957422,0.3618990130026972,0.3450811870904811,0.3556616291887178,0.6282030161305784,0.5279445643924577,0.3569890799592272,0.0072283083686437,0.0088710758555106,0.0049619438550264,0.0216451210937231,0.0248040634508916,-0.0150620044486933,-0.0399106042543321,0.1326149452222357
346,UAV_0024,148,0.0726185235792613,0.0897508669180141,0.2997894211564973,0.3711495078303579,0.3990737930688164,0.607486026955387,0.4633300233991179,0.6547320347260794,-0.0025854046953277,0.0042411931018412,-0.0332687998316298,0.0005083102063529,-0.0228765329817515,-0.0145133286277542,-0.0328755199989143,0.036962422726128
345,UAV_0024,149,0.0719300081655632,0.0812733049994248,0.2953614133394376,0.346097807503187,0.3099085632252147,0.5991763588750698,0.4621935243946291,0.4309139254114833,0.015702282340739,0.0261605064772411,-0.0846725674116338,0.0101782194579546,-0.0653103372391093,-0.0177089137997932,0.0321320477150991,-0.0762603239231516
344,UAV_0024,150,0.1040230882607394,0.1420718798724964,0.1304442863332297,0.3915059467462671,0.2684531185905977,0.5720681993558004,0.5275941188293162,0.5022113868797761,0.0179253579480135,0.0171686571669062,-0.0519434885863098,0.0185466736554853,0.0380481974825304,-0.0047816104418226,-0.0346765044728963,0.0689336697357234
343,UAV_0024,151,0.1077807240615903,0.1156106193332374,0.191474436166818,0.3831911548141578,0.3860049581902757,0.5896131379914245,0.3928405154488363,0.5687812648829302,0.0108543695570334,-0.0036347566476526,0.0675416030516012,0.0152480675290384,0.0151921560745641,-0.0026587095895553,-0.0547322845239491,0.074198232749072
342,UAV_0024,152,0.1257318273748063,0.1348023665771912,0.2655274924364322,0.4220020818043439,0.298837430739726,0.5667507801766898,0.4181295497814178,0.6506078523779202,-0.0093917611359714,0.0133397534160061,0.0062393573979604,0.0216223232381286,-0.0535933372654162,-0.0110315006728351,0.0977013865662393,-0.0658094977448527
341,UAV_0024,153,0.0889972017896475,0.1422901261652496,0.2039531509627388,0.426435801290415,0.2788182836594431,0.5675501366457542,0.5882432885813149,0.4371622693932248,0.0036186211615527,0.0195449757309404,0.001473012582126,-0.0048090387293966,0.010448206683934,0.0054983348000898,0.058202431309608,-0.0654942902319143
340,UAV_0024,154,0.1329690696979117,0.1738923180390721,0.2684735176006844,0.4123840043455506,0.3197338441075942,0.5777474497768695,0.5345344124006338,0.5196192719140915,0.0192533430672337,-0.0014390155707443,0.0081406003711407,-0.0065931580818063,0.0101740518781237,-0.0011068310195104,-0.0140349973414719,0.1072077820737766
339,UAV_0024,155,0.127503887924115,0.139412095023761,0.2202343517050203,0.4132494851268022,0.2991663874156907,0.5653364746067333,0.5601732938983711,0.651577833540778,-0.009139985088746,-0.0171186845444662,-0.0432173671098728,0.0078968278357758,0.0111399191447286,-0.0053215991748612,0.0175984732499696,-0.0563942483318261
338,UAV_0024,156,0.1146890995204196,0.1396549489501397,0.1820387833809386,0.4281776600171023,0.3420136823970515,0.567104251427147,0.569731358900573,0.4068307752504393,-0.0145386915250786,0.0062737661148479,-0.0299183368342599,-0.0114815080047105,-0.031805664112077,0.0059776852050567,-0.0027037075899669,-0.0055137204303717
337,UAV_0024,157,0.0984265048739577,0.151959627253457,0.1603976780365004,0.390286469117381,0.2355550591915366,0.5772918450168467,0.5547658787184373,0.6405503926800344,-0.0020098717602169,-0.0070515189298854,0.0435261719804618,-0.0205984532934805,-0.0465066214682727,-0.0025262429700887,-0.0482054275256993,0.0921308806502591
336,UAV_0024,158,0.1106693559999856,0.1255519110903687,0.2690911273418623,0.3869807534301411,0.2490004394605059,0.5620517654869694,0.4733205038491744,0.5910925365509576,0.0058653176676728,0.0014280522827807,0.0047040296893941,0.0323842445954661,0.065932804908003,-0.0049350566014593,-0.0317783630455361,0.0231750746700112
335,UAV_0024,159,0.1101571402093034,0.1548157318190185,0.1698057374152888,0.4550549583083132,0.3674206690075428,0.567421731813928,0.4912091526273651,0.686900542020057,-0.009073750538087,0.011579196706265,0.0033878572034792,0.0263556103926905,0.0287839987942094,0.0024720735252165,0.029840244902847,0.0276410826967496
334,UAV_0024,160,0.0925218549238115,0.1487103045028988,0.2758668417488208,0.4396919742155222,0.3065684370489248,0.5669959125374026,0.5330009936548685,0.6463747019444569,-0.0356139520997463,-0.0531256198466681,0.0896045358889961,-0.0555808634618915,-0.0381026873819415,0.0384872127443522,-0.0217488973067938,-0.0370247432019752
333,UAV_0024,161,0.0389292360098106,0.0485644921256823,0.349014809193281,0.3438932313845302,0.2912152942436596,0.6443961573026326,0.4477113580137773,0.6128510556161064,-0.0140300553185357,-0.0482511579273271,0.0355606223335379,-0.0548024658787802,0.0194346231721878,0.0473245874838677,0.0214630359768613,-0.0955772687776294
332,UAV_0024,162,0.06446174428674,0.0522079886482445,0.3469880864158966,0.3300870424579616,0.3454376833933005,0.6616450875051381,0.5759270656085912,0.455220164389198,0.0241323045233362,0.0414125659789001,-0.0696377841206624,0.0226985700063716,-0.0059594764803845,-0.0352785439062048,0.0629316217298585,-0.083209948612716
331,UAV_0024,163,0.0871938450564832,0.1313896240834826,0.2097392409519561,0.3892903713972734,0.2792963412828906,0.5738390694902228,0.5735746014734944,0.4464311583906744,0.0029183890290189,-0.005571768519989,-0.0406643021939672,0.0036871063257389,-0.0520741745522557,-0.0161092629281884,-0.1060693896802812,0.0729353788906445
