uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0120,101,7.694564101504808e-05,0.00017182226227401899,0.0002982121416553755,5.259629709870327e-05,0.0001985992582522764,9.10905211991434e-05
UAV_0120,102,8.875672709818296e-05,0.00018849208140141568,0.0002494623160494271,5.609885173506394e-05,0.00010638464238482039,0.00010115138245206975
UAV_0120,103,0.00010379965506466974,0.00021354868173740425,0.0002470264746287393,5.740473119117173e-05,0.00012681846302449695,0.00010839392613813097
UAV_0120,104,0.00010907845617603205,0.0002519904985822843,0.00025638932545915516,4.7047162476463583e-05,0.0002133574784561007,0.00012333231496435183
UAV_0120,105,0.00010757095895333868,0.0002755566134561373,0.0002815466981040347,1.3998494098684036e-05,0.00031065079371750534,0.00012739628933060044
UAV_0120,106,0.00010899410177229535,0.00027206078120832917,0.00031239711972256596,4.181579238210134e-06,0.0003955793159702054,0.00011533863142858169
UAV_0120,107,0.00010013587613934136,0.0002434165674930403,0.0003497765401392234,5.794401928546823e-05,0.0004348205312590261,0.00011984026487081081
UAV_0120,108,7.869091506625688e-05,0.00018407301679316596,0.0003776808149974865,7.418929752957719e-05,0.00037277012343251917,0.00011594037278830873
UAV_0120,109,7.919683311648585e-05,0.00014704002522329925,0.0003530911009582247,0.00011724298535106524,0.0003006308175983224,8.874529962852012e-05
UAV_0120,110,0.00010293412901776265,0.0001290323189516338,0.0003081587970372488,0.00015001073812440942,0.00025776926349581136,7.615111440326064e-05
UAV_0120,111,0.00011829631426658153,0.00013123649863389566,0.0003162809777866437,0.00014443778021672394,0.00015055021219743898,9.34051377193069e-05
UAV_0120,112,0.00010942481659166374,0.00013935440179469605,0.0003292786625888276,0.00018982904654065626,6.489968654165387e-05,0.0001228815149783445
UAV_0120,113,9.35315439980925e-05,0.00016185553815046622,0.0003325522978963495,0.00019965061644444925,8.217740171562936e-05,0.0001323479091184576
UAV_0120,114,9.270713327859295e-05,0.00019078471362945476,0.00033937340291646394,0.00018882887526916424,0.0001428386757110113,0.00014687936969743574
UAV_0120,115,9.172818954148922e-05,0.00020137482157789362,0.00038275895167066753,0.00021410945549862296,0.00013145199153033973,0.00017152568986809758
UAV_0120,116,9.061358980922507e-05,0.00021997562731528624,0.00041258433173360165,0.00020243848155681053,9.281634702243031e-05,0.0001614394352824263
UAV_0120,117,9.093650287294195e-05,0.0002390170419881222,0.0003603582304936166,0.00017364992930389418,8.304476948613404e-05,0.00014754444223370568
UAV_0120,118,9.665955557098797e-05,0.00025206739858793287,0.0002630157707313005,0.00015600633059418008,8.932700946109648e-05,0.00015476824548089056
UAV_0120,119,0.00011974897742635394,0.000260852512321836,0.0001945685284925156,0.0001433171048695917,0.00014795584369752055,0.0001563131531295385
UAV_0120,120,0.0001512750102891437,0.0002867272931022292,0.0002244825403974281,0.00013154919242296345,0.00013044081076963793,0.00015190189041513309
UAV_0120,121,0.00015840952922903997,0.0003068885683259604,0.00022179167665531367,0.0001481736363246229,5.004339026102412e-05,0.00015811516433207785
UAV_0120,122,0.00015195559671489636,0.000298400849810108,0.0001702402402974392,0.00015056131373595468,9.727686965007622e-05,0.0001690475686850853
UAV_0120,123,0.00015733167572297687,0.0002850945783235321,0.00014161710591362671,0.00010028475762403446,0.00017698081986568335,0.00014826548252756745
UAV_0120,124,0.00014832279069992808,0.0002824425208851704,8.837356508368147e-05,5.2206100371821146e-05,0.0001232686135003402,0.0001232941851678057
UAV_0120,125,0.00012184397077123451,0.0002900780311446101,1.8612245861672347e-05,2.827940722491826e-05,4.569594201292135e-05,0.00013692154474297076
UAV_0120,126,0.00011417816122394614,0.000317084096671818,-1.860745521457484e-05,2.9832077482180385e-05,5.91271049038889e-05,0.00015203035346833923
UAV_0120,127,0.00012184225948395184,0.0003578928481040087,-5.4659372778421744e-05,-1.2752843414822343e-05,4.7183398631280903e-05,0.00015382603671576858
UAV_0120,128,0.00011647202587957746,0.0003839178280620223,-6.130839129456438e-05,-1.586242683649483e-05,1.2830376325158424e-05,0.00016535439494309336
UAV_0120,129,0.00011053313130861923,0.00039025113417743006,-4.894311058084771e-05,4.7127694169035314e-05,-2.2305311711447223e-05,0.0001696476492608368
UAV_0120,130,0.00011932515601839639,0.0003820786022784875,-5.0988692636201954e-05,5.055623820642248e-05,-3.6457347742913275e-05,0.00015902407944766645
UAV_0120,131,0.00012429200302853686,0.00038410364630167505,-6.297319767004252e-05,6.164060263783932e-05,-3.358279488738752e-05,0.00017093731719158338
UAV_0120,132,0.00013548794337723402,0.000396669793148532,-3.715419183297905e-05,0.0001305619687108349,-3.2234548549621915e-05,0.00016987875253591343
UAV_0120,133,0.00015032287828741146,0.0004161898712844252,5.323948210310831e-05,0.00017999480981867587,-2.9897752051800692e-05,0.00014884275855021369
UAV_0120,134,0.00015253433508594,0.0004558657539949792,0.00012315689592629322,0.0001936238354918681,-1.0632833878389996e-05,0.00014526658022669619
UAV_0120,135,0.0001529143177202255,0.00046187639057727496,0.0001359809657106298,0.00018781539325894738,4.659159963325863e-05,0.00014572275097891646
UAV_0120,136,0.00017126777241100266,0.00043871888142784716,0.00014994545138941282,0.00021068397608692442,7.985275923465707e-05,0.00014614658113261603
UAV_0120,137,0.00019298528048766246,0.0004450346014584118,0.000222206011603817,0.0002260815586040508,0.00010732199936448179,0.00016387991713937887
UAV_0120,138,0.00019213095553972622,0.00044520838407598965,0.0002443070504527197,0.00023707590709081457,0.00018461227133531225,0.0001767607939580913
UAV_0120,139,0.00018068590618971892,0.00042128743418338175,0.00025911325797578337,0.0002967780687522,0.00016040050269225056,0.00018105267746430193
UAV_0120,140,0.00016597872625091225,0.00040017858198770857,0.00035456451575279076,0.0002753361342245445,5.137616572739565e-05,0.0001865654607811839
UAV_0120,141,0.00015037804145351033,0.00039813620167592173,0.0004268843186867598,0.00023586943800026904,-7.706573094904076e-06,0.0001768837342856123
UAV_0120,142,0.00014223516279867444,0.0003992143500482597,0.00047489247291853656,0.00025713346611173693,3.319192069040641e-05,0.00017053353774083052
UAV_0120,143,0.00014803592238826248,0.0004042897577493748,0.0005185853690454189,0.0002678751094052877,0.00013411760490120668,0.00017107235866843908
UAV_0120,144,0.00016290519977718666,0.0004232907129386428,0.0005129551328481038,0.00026688573861977896,0.0001941689427025929,0.00016020705689194595
UAV_0120,145,0.00018087923346224246,0.0004623356687780443,0.0005291533096944835,0.0002572361116897809,0.000257647033940814,0.00016503979302764872
UAV_0120,146,0.00018864302002166255,0.0005087587889991392,0.0005213112036887449,0.00025908229466734803,0.0002685517130074071,0.00017837808451413257
UAV_0120,147,0.0001934642061910214,0.0005311201020383881,0.0004920709730390552,0.00024623172593150785,0.00027244174169266226,0.00019483278392577893
UAV_0120,148,0.00022009814464499437,0.0005789971107398446,0.0005343851316876283,0.0002300457793375265,0.00031394583773649144,0.00022430611565337765
UAV_0120,149,0.00024137262597058497,0.0006099818748787599,0.0005882057274362612,0.00023957586339415932,0.0002638209818108107,0.0002402415640846539
UAV_0120,150,0.0002400037612945914,0.0006002154060033634,0.000565948886275072,0.00028888809819082,0.00022047718869780232,0.00024649749151090466
UAV_0120,151,0.0002388808559067172,0.0006064123426236773,0.0005217099874066396,0.00034273925907001923,0.0002485971435641927,0.0002466220288420795
UAV_0120,152,0.00024706862580221574,0.0006211898737384456,0.0005314441767906453,0.000355742880961117,0.0002429841150280301,0.0002507354485750991
UAV_0120,153,0.00025519798826189894,0.0006414427225651326,0.0005505616911347296,0.0003786769147259086,0.00022328973303163243,0.0002686061363405215
UAV_0120,154,0.00026400707652660853,0.0006455556707642446,0.00047813282980439624,0.0003862562968386013,0.0002077097010780128,0.00027848394571488937
UAV_0120,155,0.0002787927072530988,0.0006451770766250501,0.0003960616681083466,0.00034936840488896656,0.00019668010783249656,0.0002927676850011145
UAV_0120,156,0.0002937230069874898,0.000663000219258959,0.00041365459347994255,0.0003234611768978467,0.00023027381036510775,0.0003004472597838488
UAV_0120,157,0.00029588377752591,0.0006772591712937919,0.00045458143820867927,0.00035484033855736745,0.0003291548773492354,0.0002912093691641305
UAV_0120,158,0.0003072638454745834,0.000686934559116209,0.0004575177710549798,0.00038604887241798394,0.0004304356764655605,0.0002898269638591217
UAV_0120,159,0.00032454741508491003,0.0006922793359217378,0.00048122860434036757,0.0003776344903922567,0.0004590260200982053,0.00030128518426489375
UAV_0120,160,0.0003156094807898788,0.0006923327143627093,0.00045586806484327567,0.0003599317421257676,0.00040937274254302666,0.000304806040836034
UAV_0120,161,0.00029860052127075144,0.0006990773660853981,0.0004237817196934822,0.0003584606140508963,0.00033778308951782,0.0002985983370973322
UAV_0120,162,0.0002873795313640768,0.000695707591123451,0.0004090254690548956,0.00035681292664518173,0.00036893128414044367,0.0003101296350872075
UAV_0120,163,0.00028456757225642454,0.0006898422626318061,0.00037658562503228095,0.000360125219575218,0.00042186557984790456,0.000328748257032089
UAV_0120,164,0.0002808320999203771,0.0006878153321407803,0.0003555941648186527,0.0003803503856733899,0.00039744183454382186,0.00033059013724406883
UAV_0120,165,0.00026367651840528855,0.0006945408370901827,0.00027614982704380145,0.00036326994614573066,0.0003603994910224733,0.0003179308238519251
UAV_0120,166,0.000267239099969919,0.0007132125086809566,0.00027259178680346985,0.00032627887085922436,0.0003495319228198611,0.0003065271728735191
UAV_0120,167,0.00027992685890934757,0.0007147634229642857,0.00032482702563704297,0.0003190345862925458,0.00029933398811512075,0.0003097265150179554
UAV_0120,168,0.000301264349157143,0.0007101243325957553,0.0003604191810361297,0.00032129080357722463,0.000218521395438964,0.0003173277557484896
UAV_0120,169,0.0003213245092046983,0.0007218530709663816,0.00036124277694485763,0.00031158135135314857,0.0002660516438455877,0.00032767316710688275
UAV_0120,170,0.00032141218498449905,0.0007444176958034731,0.00032050104614654676,0.0002969280241107701,0.0002852998096054087,0.0003430957930017033
UAV_0120,171,0.00033092661404268405,0.0007714849506189941,0.0002936682609256526,0.00030597217668201164,0.00025343520806184194,0.00034177697308189096
UAV_0120,172,0.00033642536047038553,0.0007906387841364565,0.0002794211013975766,0.00030991709247115974,0.00021353743155861924,0.00033482261095827483
UAV_0120,173,0.0003554700709672877,0.0007908540643440758,0.0003087286343350474,0.000307488415306795,0.00022093332455041422,0.00032535443929496984
UAV_0120,174,0.00037307802639264425,0.0007917570956422215,0.00032832236925601875,0.00031989170054983113,0.00027210422698995223,0.00033130954112978097
UAV_0120,175,0.0003802880027166441,0.0008080289787702848,0.0003029887837273646,0.00034225534535329183,0.0002297967099795344,0.00035804816828264517
UAV_0120,176,0.00040801103123780434,0.000824107439994007,0.0003341249282422269,0.00037217751194581615,0.00022154095458839615,0.0003764551970507998
UAV_0120,177,0.00043101421160948917,0.0008354327647050379,0.0004181352109488885,0.00035752320472593087,0.0002993588800155976,0.00039600188873192875
UAV_0120,178,0.00043259930016797016,0.0008589077642432587,0.00045666858091334046,0.00033082236575650726,0.0003929339333954929,0.0004189972040737265
UAV_0120,179,0.0004421830619869934,0.000899635247814786,0.00049747511961792,0.0003173908275305751,0.00045566271803083283,0.0004181260827971363
UAV_0120,180,0.00045431305409303384,0.0009146847846732239,0.000575079954924123,0.0003440400937656097,0.00046644753641835346,0.00041291505784294113
UAV_0120,181,0.00045156645974662074,0.0009004285934417077,0.0005940680621193616,0.00039648666609106526,0.00044442460304181794,0.00041078061636596285
UAV_0120,182,0.00044826602115334417,0.0008998499981186865,0.0005777421298006953,0.00043493477703882737,0.0004867477638720215,0.00041059758504356965
UAV_0120,183,0.00045002137052691936,0.0009095327979529123,0.000592956898350976,0.0004424551373806828,0.0005403154390688864,0.00041791498501835304
UAV_0120,184,0.00045577232274672714,0.0009158526990502947,0.0006083288526503691,0.00043240338789417564,0.0006061290100539622,0.0004170946160700697
UAV_0120,185,0.00046747511354774984,0.0009278180001273514,0.0006456865866778809,0.0004354653356030701,0.00074135420545057,0.0004036481437819629
UAV_0120,186,0.0004959168273654352,0.0009514947895079115,0.0006834914631855719,0.0004654074266908124,0.0008544695574954133,0.000393917847502188
UAV_0120,187,0.0005214054332861269,0.0009692518386014191,0.000701285817950131,0.00047747463104531515,0.0008917672057743516,0.00041574185900234925
UAV_0120,188,0.0005215205853527538,0.0009829085832230421,0.0007166989961051042,0.000477457636741289,0.0009156088803184833,0.00045206070883459904
UAV_0120,189,0.0005198181890598626,0.0010215163261317938,0.0007557810294612095,0.0004900144619829716,0.0009347156531746214,0.0004811963233727697
UAV_0120,190,0.0005282490134762468,0.0010676511769938412,0.0007771886877119491,0.0004972267862481003,0.0009566476196285529,0.0004764258996620013
UAV_0120,191,0.0005357226797588819,0.001101424036426362,0.000764143239170523,0.0005237247284966449,0.0009664277092157326,0.00046702962066236215
UAV_0120,192,0.0005345083997831879,0.001116727682903766,0.0007405094381207086,0.0005268118391675949,0.0009089330243805001,0.00047819895757625873
UAV_0120,193,0.0005409245773830854,0.0011430221061316905,0.0007495231315110642,0.0005117655501303756,0.0008079421972398682,0.0004880506451887221
UAV_0120,194,0.0005365585355020269,0.0011892691993312119,0.000816985286589154,0.0005122290032179332,0.0007219227861352364,0.0005036352330266166
UAV_0120,195,0.0005292974773956179,0.0012174072385399007,0.0008752758938348471,0.0005280229378823981,0.0007052712248901786,0.0005178058180838531
UAV_0120,196,0.0005414504291388663,0.0012408129685992887,0.0009422807689443525,0.0005416203194130539,0.000704591977326005,0.0005345883464614941
UAV_0120,197,0.000552572667277935,0.0012602871279577125,0.0009499472741636768,0.0005456336238628655,0.0007490210627876439,0.000546819917813548
UAV_0120,198,0.0005607853593295814,0.0012569333152430734,0.0009141295202478029,0.0005229738617996477,0.0007655463502558751,0.0005375449303653355
UAV_0120,199,0.0005791967224353888,0.0012665627893305173,0.0009634634107746732,0.0005313293885916226,0.0006757059456980784,0.0005411992607534558
UAV_0120,200,0.0005985563059610553,0.0012860239454177199,0.0009967586844991233,0.0005835961102929866,0.0005795617567816863,0.0005677832563300027
UAV_0120,201,0.0006061648750937698,0.001293956772328009,0.000987764306094455,0.000594144029697142,0.0005937448806414416,0.0005993898422503932
UAV_0120,202,0.0005992973193542478,0.0013163323289041115,0.0010138483212744581,0.0005856363727210924,0.0006301610123296064,0.0006254752477417143
UAV_0120,203,0.0005961212018963486,0.0013453958960161943,0.0010093005702373438,0.0006229707339959981,0.000614559745939661,0.0006409249278102653
UAV_0120,204,0.0006094320016805445,0.001387356806732866,0.0009697030023818098,0.000681065522970912,0.0006473005159895352,0.000651959468240353
UAV_0120,205,0.0006212892207533591,0.0014253719993579442,0.0009552091496067629,0.0006900616197524461,0.000703773202533643,0.0006651299787879436
UAV_0120,206,0.0006284420894749319,0.00144282925613233,0.000973172323918215,0.000680665493023448,0.0007712309580248284,0.0006820513769283433
UAV_0120,207,0.0006322620482907583,0.0014601184582233486,0.0009982687914514825,0.000690409080391845,0.0008521495882055446,0.0006942001576096631
UAV_0121,1,-0.003923540730432801,0.0098485973166908,-0.0016345021423884998,-0.02389350437797577,-0.018370809559059426,-0.0037710154315780953
UAV_0121,2,-0.003934051527167966,0.00904193782869779,-0.0009047102273961655,-0.021996013302226603,-0.016589752997585215,-0.0039846734529238315
UAV_0121,3,-0.0038180826223280836,0.007666304419621332,0.00026507315947342557,-0.01909537976903315,-0.013896352657119337,-0.003911682617236947
UAV_0121,4,-0.0034922836948118497,0.006726660609687064,0.0013066699566089638,-0.01705765853706882,-0.012118233569330924,-0.004538644425011876
UAV_0121,5,-0.0032112581394035953,0.006187739616818662,0.0027012267504155736,-0.015443226260477979,-0.010593986541991873,-0.005607283958136228
UAV_0121,6,-0.002773241560173121,0.0058711957762312,0.0036670976811640464,-0.014471827508873138,-0.009518432637293066,-0.004889649080122186
UAV_0121,7,-0.002170110924204569,0.00540210748977312,0.0033300638873825267,-0.013281971050171454,-0.008823799351815308,-0.0035665722501640445
UAV_0121,8,-0.0018107573709717868,0.004786800557670458,0.0027755180247628583,-0.012025852873106207,-0.007972452657674748,-0.0027913302164833884
UAV_0121,9,-0.0016551710403686175,0.004258771888348887,0.002609050407221487,-0.011077756291837892,-0.007142705499813873,-0.003011123146391111
UAV_0121,10,-0.001551189656489576,0.003797411103684159,0.002456066728101589,-0.009750051933116509,-0.006798791242818223,-0.003128804019662799
UAV_0121,11,-0.0013866791426850784,0.003462111979969143,0.002173193724439945,-0.0082249273327451,-0.006552857013990132,-0.002430799347312828
UAV_0121,12,-0.0012543923442313609,0.0032652277805187585,0.0018157149422023005,-0.0072132501829174096,-0.00607211663057867,-0.0023861825559078837
UAV_0121,13,-0.0010444328496296304,0.0030637893120943776,0.0015774917509310002,-0.006495922708193224,-0.005242069615184957,-0.002205698354880564
UAV_0121,14,-0.0008028802457374769,0.002859527111902135,0.0008537788606918455,-0.005898093923142208,-0.0041685707987790905,-0.0015884773222350917
UAV_0121,15,-0.0006760521145353289,0.0025183125671907713,0.0005424899282299661,-0.00537633547922282,-0.003318765393214482,-0.0014238206256973636
UAV_0121,16,-0.0005784424251890963,0.0022165480977496543,0.0008843268044384735,-0.004838777102216999,-0.0029256495529502305,-0.0015829023468658977
UAV_0121,17,-0.0004901287577813566,0.0020810626626220643,0.0010158282895520615,-0.004255517072482168,-0.002649078913257937,-0.0018279971621991467
UAV_0121,18,-0.00038224629308909627,0.001862996506897383,0.0007869430360210711,-0.003678244887708316,-0.0023771287742505587,-0.0017527523165361183
UAV_0121,19,-0.00033658688090620165,0.0016670040743209749,0.0006448082354312983,-0.0033542197287702233,-0.0019676421536824833,-0.0016850525029334046
UAV_0121,20,-0.00035376025116037153,0.001457825342666577,0.000771481255898173,-0.003059316609064191,-0.001587033603731199,-0.0016182574631774453
UAV_0121,21,-0.0003706484163122197,0.001177429813196329,0.0006565269066091604,-0.002755570224132972,-0.001457439725602115,-0.0011475573416567897
UAV_0121,22,-0.0003569663851836671,0.0009915495495215513,0.0005857732808520748,-0.00256177945097148,-0.0013432731042597992,-0.0010681205259284376
UAV_0121,23,-0.0003765923979691904,0.0008191293059130015,0.0005916568557820226,-0.002451501603484934,-0.0013380442919876732,-0.0011486564224613706
UAV_0121,24,-0.00036282749241869634,0.0007031066867669018,0.0007557408504879553,-0.0022931769048436315,-0.0012535123978113048,-0.0009747859769431779
UAV_0121,25,-0.00028589385887091174,0.0006335001796722469,0.0006284333853144243,-0.0021256892866647623,-0.001039252099337334,-0.0008055465017882852
UAV_0121,26,-0.00029490945947934627,0.0004979088408461571,0.00031833245491618675,-0.001967780065678291,-0.0009618030357314119,-0.0006258797180626597
UAV_0121,27,-0.0002737345371989711,0.0003735399037121659,0.0002630956188799039,-0.0017611892542886882,-0.0007649556396468567,-0.00046297284767057764
UAV_0121,28,-0.00018700805985973884,0.00029434622503420396,0.0002997683978980532,-0.001657624851170128,-0.0005638513166999207,-0.00022693100184913634
UAV_0121,29,-0.00013700459417297054,0.0002470151043940234,0.0002919004650277719,-0.001564442457230614,-0.0005569962920044334,2.2028497067011412e-05
UAV_0121,30,-5.811890110455327e-05,0.00019189328956536097,5.1508012072240745e-05,-0.0014405249292978124,-0.0005579910573767188,0.00021825415962581856
UAV_0121,31,2.508382805589761e-05,0.00018728887308846546,1.6824269972846772e-05,-0.0014081986033799975,-0.0003686233854289869,0.00024062714280436882
UAV_0121,32,4.752946419617767e-05,0.0001739396319927989,9.626586547798611e-05,-0.0013968831055008242,-5.498318055395968e-05,0.00025309134854818103
UAV_0121,33,5.484010076629452e-05,0.00011935766191044383,-3.780643209276215e-05,-0.0012088241488814905,3.630618885357167e-05,0.0003583302230333998
UAV_0121,34,5.103540460331527e-05,0.00011213197500814459,-0.00019891686827533078,-0.0009692058653096689,3.0098797025225758e-05,0.0003543067883171881
UAV_0121,35,1.9380395203193614e-05,0.00011634784926777994,-0.00026586529512611225,-0.0008332280570780574,1.5906522819152662e-05,0.00039619864099770544
UAV_0121,36,-4.042434695807065e-05,0.00010181586734639211,-0.00019867726274198038,-0.0007028234953859138,-4.81340224564921e-05,0.00024118350921895445
UAV_0121,37,-6.703961039337822e-05,0.00010507284036045828,-0.00013081580795543712,-0.0005826182073920928,-8.687158782537638e-05,8.620057867386792e-05
UAV_0121,38,-4.4136489209285236e-05,6.789380669872767e-05,-1.9321964396963438e-05,-0.00039227970870483824,-0.00012622174403495524,0.0002000244809564572
UAV_0121,39,-3.6888441410865897e-06,2.7050037425629585e-05,-7.303622957542277e-05,-0.0001342365020107549,-0.0001249430249509305,0.00029075831434770657
UAV_0121,40,2.44443047854919e-05,2.1616265723806102e-05,-0.00028048791645996564,-6.0032697245463274e-05,-8.84242976910666e-05,0.00036435666778462873
UAV_0121,41,1.3543721138832137e-05,-3.596693329565447e-05,-0.00018681491437046453,-0.00012960332960468675,1.9550829025100238e-05,0.00039375582097700505
UAV_0121,42,1.2505421104404032e-05,-0.00010445480866653343,1.6701565783480953e-05,-0.00018824239333143446,0.00016534345544006528,0.0002428234388736135
UAV_0121,43,4.2704365662488613e-05,-0.00012760451044317034,3.0285719676783295e-05,-0.0001893043674114749,0.00018301172135215822,0.00010398157554846195
UAV_0121,44,6.372511475978421e-05,-0.00013880659999189338,4.047752297194095e-05,-8.550579053003175e-05,0.00012742630055708726,-6.998759045814147e-05
UAV_0121,45,5.7934386904241194e-05,-0.00012248448225588382,9.290614137782734e-05,9.182500442597472e-06,0.00015762874840309952,-0.00018449111322683904
UAV_0121,46,0.00010168845406723227,-8.53093894626759e-05,0.00017651172026994982,2.842023144724321e-05,0.00028545007605831484,-0.00022491655175887012
UAV_0121,47,0.0001655461009074439,-7.704139358513854e-05,0.00032534889647976444,8.572793668371935e-06,0.0003635592834178127,-0.0004790942022862197
UAV_0121,48,0.00016080428543990485,-6.739682316432952e-05,0.0004182060359519781,-8.837822559333552e-05,0.00037441036775718667,-0.0006958708540094062
UAV_0121,49,0.0001290986213691097,-5.3089173730846244e-05,0.000581051310227416,-0.0002920487964377506,0.0003540341537694668,-0.0009080083477495894
UAV_0121,50,0.00010396484945335332,-5.4760237946641256e-05,0.0006168912316829331,-0.00039812966254633984,0.00030457594685098837,-0.001083255262869618
UAV_0121,51,0.00011307248304094804,-5.202020054663708e-05,0.0006678086639486038,-0.00033799636913775603,0.00032062960589920636,-0.0012193520422452123
UAV_0121,52,0.00012229095568817866,-1.5902821925733364e-05,0.0007967227010285791,-0.0003237921401912571,0.00035937739028096626,-0.0012694724073011848
UAV_0121,53,9.593411663746055e-05,1.298559857548983e-05,0.0007712633334340622,-0.00033331275996873616,0.00031549488067739536,-0.0011687976212403734
UAV_0121,54,8.375450798239932e-05,2.6107738811215578e-05,0.0006924303787153104,-0.00026710406137460754,0.00018002854364661597,-0.0010203657120013924
UAV_0121,55,5.681679319998416e-05,4.537997599462419e-05,0.000633270799963234,-0.00020025478242257272,0.00011367089747544743,-0.0010016442132123919
UAV_0121,56,7.598128288560335e-06,7.688537618346148e-05,0.0006048260100832415,-0.00021184819122848917,0.00011807969976117337,-0.0010439855934753666
UAV_0121,57,-9.38234110143045e-06,9.601030218049528e-05,0.0005036220783000469,-0.00026676690662411377,9.648536019764207e-05,-0.0008759458663219687
UAV_0121,58,2.3279298949926028e-06,7.211751575759115e-05,0.00041571533150057687,-0.0003169312161553139,0.00012527233205687283,-0.0007975229320234445
UAV_0121,59,9.851242636438605e-06,5.106978800648707e-05,0.00039499046088952415,-0.0002994792786982497,0.00020210811925678565,-0.0008348885586041442
UAV_0121,60,-1.552977397686467e-05,4.140158776153296e-05,0.00040468343480636114,-0.0003086138323785981,0.00028699773346316693,-0.000823813586667685
UAV_0121,61,-6.073393907761353e-05,1.440936003598457e-05,0.00042754097253748014,-0.00034789631211026774,0.00034543176250542007,-0.0007980596802934401
UAV_0121,62,-6.821592389826244e-05,-6.329602507953492e-06,0.0005720182534436829,-0.00037449370176097165,0.0003270779844356829,-0.0009120601867073049
UAV_0121,63,-5.505141519662628e-05,-4.338389338857325e-05,0.00071657237246168,-0.0003492826408439878,0.000304736992954673,-0.0011407161099602737
UAV_0121,64,-5.244309915200837e-05,-9.235715981931113e-05,0.0007272265134024662,-0.0002729149673623104,0.00029475437336065147,-0.0012324266537012628
UAV_0121,65,-5.925984284112228e-05,-8.376257669937488e-05,0.0006605959518634992,-0.0002466572827857969,0.0002199097816395226,-0.0011409055221808745
UAV_0121,66,-6.874381963883555e-05,-4.9205178078567545e-05,0.0005506227869196044,-0.0002758983277516115,0.0001785439122280198,-0.001094488840265374
UAV_0121,67,-5.254912838454189e-05,-4.803610377215584e-05,0.0004728922255942794,-0.0002989336513802639,0.00015553205651882673,-0.0010891311978054373
UAV_0121,68,-1.9675436348527667e-05,-6.520038297230532e-05,0.0003601347147514566,-0.0002636835047018876,9.351091812188505e-05,-0.001017240432723373
UAV_0121,69,4.573085946034837e-06,-5.789568094449506e-05,0.0003773390008671967,-0.00022146796588246324,3.50902096169925e-05,-0.0009540118424144797
UAV_0121,70,1.817741340016786e-06,-6.675601703031502e-05,0.00044412634954534735,-0.00020158049629991057,1.4503947229182139e-05,-0.000800199725772444
UAV_0121,71,-1.3618211387354809e-05,-8.991577336203843e-05,0.00042630718306894646,-0.0002103096473054163,5.7716380749238996e-05,-0.000726011815655531
UAV_0121,72,-2.6626735653194766e-05,-8.880868342154485e-05,0.00041974231559479674,-0.0002340652527469753,0.00012900394308311454,-0.0008107267348323885
UAV_0121,73,-1.8634456424130687e-05,-9.092790391661049e-05,0.0003380836317611022,-0.00022972177736950273,0.0001727006459949488,-0.0007958362296401232
UAV_0121,74,-1.8802364069177577e-05,-0.00010660114519147408,0.00029838236961596737,-0.00020429858118410358,0.0001508800750229735,-0.0007892553780752608
UAV_0121,75,-4.63491440264392e-05,-0.0001293166063691961,0.00030276534829635083,-0.00027130619962731253,0.00010607469251991937,-0.0008551585536035941
UAV_0121,76,-5.4941088734750086e-05,-0.00015307158626800686,0.00025043045192007607,-0.0003620917765446559,0.0001240605489014077,-0.0008610505214276821
UAV_0121,77,-5.85195272749654e-05,-0.00016018007941436658,0.0002764835827207741,-0.000386422198865855,0.00013521801876239704,-0.000839606299266225
UAV_0121,78,-7.250493135575419e-05,-0.0001478396429848502,0.0003911567027501362,-0.00038524618659249883,0.00011296737681693252,-0.0009022969006722864
UAV_0121,79,-8.559835099636858e-05,-0.00014108500853902533,0.00040880180157582674,-0.0003582124087343001,0.00011229521249469993,-0.0010130401309178052
UAV_0121,80,-0.00010787718385069648,-0.0001367054719071325,0.00037168412868128834,-0.00033941549490655115,0.00012440382515509145,-0.0010636300305178555
UAV_0121,81,-0.00013681000988146705,-0.00010563666516124911,0.0004110066802361953,-0.00036771488665303376,0.00019437594206454318,-0.001122256341546114
UAV_0121,82,-0.00013085402771892055,-7.151382719736396e-05,0.0004193803088938963,-0.00035851645953711005,0.0003206383790092386,-0.0011275495166791672
UAV_0121,83,-0.00011934724129716817,-8.479905376271252e-05,0.0004254169188291021,-0.00032743220923795536,0.0004362853530336593,-0.001094342321895791
UAV_0121,84,-0.00012523174479529587,-0.00010136939330557146,0.0004947202389757019,-0.00031380664849675914,0.0004780894473446588,-0.0012711027429618289
UAV_0121,85,-0.0001481375771989263,-9.437859553328399e-05,0.0005791586415382264,-0.0003082637229314177,0.00048800819874934663,-0.0014680327567017275
UAV_0121,86,-0.0001480359098435392,-8.316269912026579e-05,0.0006760436749141745,-0.000299708022122016,0.00045481100350210616,-0.0014866716510538668
UAV_0121,87,-0.0001447256178688009,-8.666558036842469e-05,0.0007283869874855972,-0.0002969153981899744,0.00042264137335228726,-0.001491776977181986
UAV_0121,88,-0.00016102646340770076,-0.00011140463101241736,0.000736470098388617,-0.00032365226611059684,0.00045446679617260766,-0.0014869159161252663
UAV_0121,89,-0.00016735708676045532,-0.00012783124243825026,0.0007530695326740755,-0.00034409532547300845,0.00044233162568744144,-0.0013899836736287437
