uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0107,120,0.09666631214673771,0.16538576180456027,0.48375597009141674,0.3503665672331748,0.4736126609829961,0.692064399412321
UAV_0107,121,0.09659030280658827,0.1654661428163602,0.4845835802636006,0.35075014058763426,0.47416245512150984,0.6920008386452898
UAV_0107,122,0.09684481605779537,0.16564430993941248,0.4847558448147021,0.3507265584748529,0.4739619850909706,0.6923974412174415
UAV_0107,123,0.09681131870963142,0.16589056707910754,0.4851662273576339,0.3509713524234356,0.4743041121669852,0.692541979577754
UAV_0107,124,0.09704802673840274,0.16616276154839982,0.4860297853776455,0.35082881368773255,0.4755800884794079,0.6928889467529372
UAV_0107,125,0.09716514564016729,0.16649531854472288,0.48589095042928815,0.35130967697754467,0.47615354417424055,0.6930530630857833
UAV_0107,126,0.09729782661331128,0.16672649931359385,0.4860784383956274,0.35178151200164165,0.47627534637245916,0.6930769107585936
UAV_0107,127,0.09741368127427083,0.1666443188669996,0.486582971619426,0.35133181473936104,0.47705815188617584,0.6931175337854395
UAV_0107,128,0.09759820421066276,0.16702996065842407,0.4877093102536554,0.35200398710827174,0.4781431379590513,0.6933700481961741
UAV_0107,129,0.09761479006354755,0.16709627293770066,0.48810432564966344,0.3523969978265221,0.47880793562841845,0.6935827232906281
UAV_0107,130,0.09765318357106616,0.16706533111644364,0.4885598207801369,0.35204897840259736,0.48028440814609713,0.6938334026881294
UAV_0107,131,0.09751067721687288,0.16711639778799758,0.4884796649891316,0.3524484619106636,0.47903160456202143,0.6939837293473474
UAV_0107,132,0.09784077202906803,0.16723736794505123,0.48937596522188753,0.35255703402213046,0.47947983884785544,0.6941604134381902
UAV_0107,133,0.09745018234576254,0.1675415499971812,0.48956450390418726,0.3523086592552986,0.4803651047093717,0.6943147194414746
UAV_0107,134,0.0978213324215405,0.16755030146943398,0.48965710053951367,0.3522273378414492,0.48054114214024535,0.6943304768769492
UAV_0107,135,0.09778731956339963,0.16758074585889288,0.49056738256718285,0.3527606091723573,0.48116161391923473,0.6947168865090643
UAV_0107,136,0.09783802411847072,0.1679424752363756,0.4902752711884836,0.3530073994551234,0.4818300519563881,0.6951058141273349
UAV_0107,137,0.09780847012394167,0.1679648856616847,0.490876592817693,0.35292078668683524,0.4817062616670147,0.6952723096806557
UAV_0107,138,0.0976709183232921,0.16808957492217164,0.4913563712865033,0.35324168659448624,0.4826633248508136,0.695047557302664
UAV_0107,139,0.09784026310107845,0.16824428733115893,0.49132025612277636,0.3538598333778985,0.4829361401642833,0.695029237616168
UAV_0107,140,0.09755438232073597,0.1685284213159475,0.4926617602804692,0.35416820308506164,0.48265530970320564,0.6954377607857121
UAV_0107,141,0.09749149258784465,0.168606082596329,0.4939951530353042,0.35403004610814476,0.4828076330727949,0.6958091141953934
UAV_0107,142,0.09780745531140396,0.1686710689487023,0.4943329290807196,0.3543265408654974,0.48376153217277396,0.6957756461384189
UAV_0107,143,0.09783135635753623,0.1690143052154912,0.49515153136183454,0.3544816829551876,0.4854652501159305,0.696179773608451
UAV_0107,144,0.09783947127108547,0.1691801850506418,0.4969665280005313,0.35458816749751276,0.4866876938971194,0.6965956692389066
UAV_0107,145,0.09763432736591549,0.16928849204480845,0.49787790023968076,0.35436439726718016,0.4881927903345204,0.6969621922975784
UAV_0107,146,0.09777439806770506,0.16955215968303256,0.4985007817828536,0.35453414708170566,0.48827259164974274,0.6972103016240011
UAV_0107,147,0.09787033734936934,0.16980355702002545,0.5001872252546559,0.3549577580476061,0.4891430674971984,0.6975669953058428
UAV_0107,148,0.09783830756350233,0.16984768327620736,0.5006685521707605,0.35403472035900246,0.48896053465079065,0.6977884784518347
UAV_0107,149,0.09808238757656622,0.1701774517803213,0.5018770584353407,0.3545520809252055,0.48934190359291374,0.6982063971286737
UAV_0107,150,0.09811942875803614,0.17054613735367885,0.5034453792439666,0.35465311102762465,0.4893051122019441,0.69836643454072
UAV_0107,151,0.09814519875361685,0.17078335255333912,0.5050905642118826,0.35494847773475985,0.48945791680930495,0.6987363181655315
UAV_0107,152,0.09801776266500391,0.17113737853007532,0.5064093012484242,0.3553579504139675,0.49052042664480344,0.6987693843853128
UAV_0107,153,0.09789370435511638,0.1713030713137414,0.5066872660301011,0.35529698389766107,0.49208430340284953,0.6991216784079096
UAV_0107,154,0.09787500052596887,0.17159953060333796,0.5073451570815247,0.35605154203644146,0.4930246056538889,0.6993613861425733
UAV_0107,155,0.09782560397694488,0.1718535141661519,0.5082163970841309,0.3569052174968356,0.49318383165888946,0.6997240951604344
UAV_0107,156,0.0978130338753543,0.17187865551905596,0.5094712812517204,0.3571133412556919,0.49518759091850845,0.6999930298918527
UAV_0107,157,0.09767725498394218,0.1720599766020371,0.5100095287885126,0.35712027037675315,0.4962830196540647,0.7003243358256898
UAV_0107,158,0.09775261072627865,0.17235143727991356,0.510869321572004,0.35734806398333857,0.496347268661118,0.7004644672292533
UAV_0108,1,0.1563666251360503,0.2076099370759992,0.3826471817843827,0.2941786947558621,0.442860541965826,0.6801333958008008
UAV_0108,2,0.16328888626772367,0.21593714638676295,0.39775489373125683,0.310890595889464,0.4635770997700081,0.6701037008682197
UAV_0108,3,0.1633004313928115,0.21278199006884638,0.41819079668938447,0.3023639616860952,0.452484823479396,0.6635649681853927
UAV_0108,4,0.1658917237770445,0.2151521597150433,0.4072769992390225,0.28262922696413934,0.4512210985473968,0.6649752738274622
UAV_0108,5,0.16764994391477686,0.2115397209946452,0.3848395001501566,0.2919598019322119,0.41344856433209426,0.6597541908316719
UAV_0108,6,0.16631824400140818,0.21343047026384457,0.3959178278483231,0.2928050321237165,0.42195436555466664,0.6576507024469608
UAV_0108,7,0.16653272447706824,0.21499476447867485,0.395575165089033,0.2887376876953295,0.4278810121755713,0.6609699180462472
UAV_0108,8,0.16429564990543394,0.2131429855445464,0.4006223717510893,0.2878627809620423,0.42455258079644814,0.6624031718738599
UAV_0108,9,0.1626389453217159,0.21242844114662054,0.39322995257465115,0.29061164297121145,0.4309304115278857,0.6595770787951591
UAV_0108,10,0.16244506668840994,0.21073484068998644,0.39663403321363316,0.28733789654611064,0.42807651513731804,0.6581830369565477
UAV_0108,11,0.16152368988890398,0.21109588714093372,0.3973640147695062,0.28563983120484676,0.4254508274118102,0.657315302091322
UAV_0108,12,0.16261274065275824,0.21312097056698007,0.40413068889078807,0.2857699476282499,0.42957338586465077,0.657450360324319
UAV_0108,13,0.164987651194674,0.21359481115149254,0.4046948639966955,0.2828634329710567,0.42897062998354885,0.6567704796524315
UAV_0108,14,0.16510321443438275,0.21353131793541713,0.40122338018018705,0.28405392524027967,0.4310312930835319,0.6544916453411149
UAV_0108,15,0.16459326191830354,0.21366625668597058,0.40114165779343824,0.28208156221392106,0.43161340530187076,0.6523471183060591
UAV_0108,16,0.16554122262501136,0.2141892744388023,0.40244296340974994,0.28338610846176027,0.434386125224678,0.6527370217774068
UAV_0108,17,0.16594210923905522,0.21446069866458806,0.4088480156670612,0.2813426608819013,0.4417037576985504,0.654322158475479
UAV_0108,18,0.165768247203317,0.2131999230526203,0.40964233825893703,0.2785476674823299,0.44460600430507924,0.6529520417572247
UAV_0108,19,0.16571389068001413,0.2138728463040613,0.4108780162406791,0.2806881209933912,0.4429920596921001,0.6524287518965338
UAV_0108,20,0.16670034509131892,0.21326182282062872,0.41406535547474166,0.2788714024355135,0.4455632965890856,0.653609623140334
UAV_0108,21,0.16582805819070837,0.212894747440916,0.4141911539870279,0.2806715801911133,0.44282305468778715,0.6537963772395395
UAV_0108,22,0.1652054676670657,0.21271575175083515,0.4138733195186469,0.27935783291625654,0.4440944995708284,0.6538712050025534
UAV_0108,23,0.1648132330786029,0.21286820051617447,0.4113321147873078,0.27520487279305583,0.446775891864156,0.6533833474344383
UAV_0108,24,0.16510255872134932,0.21344515408657522,0.4127979592708122,0.27434568601097414,0.44465089911158673,0.6547059741213858
UAV_0108,25,0.16492057152677095,0.21336710072821483,0.4126549051463296,0.27434874227964406,0.44390972197425055,0.6548361497792983
UAV_0108,26,0.16493343201479607,0.21311124917088928,0.413715509448303,0.2747650163950277,0.444389701324396,0.6552407923631766
UAV_0108,27,0.16505962852449244,0.2124672919577236,0.41835824119681714,0.27456655947827135,0.44006487459983784,0.6562123275386104
UAV_0108,28,0.16520418640935688,0.2126402971803653,0.4153895332786595,0.27465053882231244,0.4384860617464593,0.6548066934717609
UAV_0108,29,0.16543441917119506,0.21271736485787748,0.41638969772688805,0.2734294134520303,0.4394409294495651,0.6555066594955842
UAV_0108,30,0.16657713752184816,0.21278606111454987,0.41688560649236855,0.2737659563807093,0.4399989185089473,0.6551219046815908
UAV_0108,31,0.16690819348212405,0.21232276736302505,0.4147752950889222,0.27464516536665984,0.44412624465145123,0.6552845136038916
UAV_0108,32,0.1683761415197732,0.21274586162464787,0.41582030951604676,0.2747193123720755,0.4456021560368126,0.6559476755126897
UAV_0108,33,0.1683813147168919,0.21241720955933877,0.4171811258584591,0.27530097212286514,0.4445066352901924,0.656053802695448
UAV_0108,34,0.16884881012137318,0.21219417310068628,0.41807002531986986,0.2750017717412002,0.4433754549258201,0.6567619798262098
UAV_0108,35,0.16972223988004786,0.21196622247423502,0.4190666691003375,0.27431868835383116,0.4417705775192495,0.6580049648888736
UAV_0108,36,0.16998754386249873,0.21199184944221555,0.41885935896652926,0.273634198470505,0.4449542808535809,0.6580380425682743
UAV_0108,37,0.17044211644366014,0.21238579458721427,0.4202279566686309,0.27424320256064166,0.4447111950978724,0.6583573843427297
UAV_0108,38,0.17053819205128867,0.21227452225070986,0.4226985644059518,0.27396670414737556,0.44321085792323733,0.6588205779430344
UAV_0108,39,0.17100753239170888,0.21224566774090278,0.42314669938453137,0.2756272764327163,0.44245743467110366,0.6585737716851073
UAV_0108,40,0.1702633926822335,0.21190576329318733,0.422144618791629,0.27580781856990144,0.4427101719787109,0.6581273405730683
UAV_0108,41,0.1705208220621707,0.21218021860633687,0.42306996525993285,0.2766678405425526,0.44616940842641445,0.6591393871422373
UAV_0108,42,0.17051737207136364,0.2125930516581631,0.42479452815133195,0.2776365698046886,0.44447337416468996,0.6593386883545808
UAV_0108,43,0.1707245272308446,0.21310947057943724,0.42355592099196937,0.27715455683335544,0.4444943111642234,0.6597372426115027
UAV_0108,44,0.17112828916791853,0.21355625777790763,0.4251358592930333,0.2763662346725764,0.4409945042350198,0.659196392315893
UAV_0108,45,0.1711716976672833,0.2134091915557113,0.4250890213428965,0.27719734146260266,0.4432822467100197,0.6592451116486666
UAV_0108,46,0.17080479913872473,0.21336376290209896,0.4255027843591918,0.27802635963668615,0.4431819941794948,0.6592512836054049
UAV_0108,47,0.17199818754332727,0.21354291525794164,0.4245788831475718,0.27740972964923116,0.4420430497155996,0.6596616364012262
UAV_0108,48,0.1721264142828199,0.21351316434174533,0.42344235512752704,0.27852488353414956,0.4395496815177355,0.6593726378620028
UAV_0108,49,0.17189637605346533,0.2135161407278456,0.4223784855955321,0.2772107841593062,0.4408185194125879,0.6592307568304209
UAV_0108,50,0.17180258095103718,0.21377374706086044,0.42187283325471187,0.2775942669680497,0.4419702796222238,0.6589164157062594
UAV_0108,51,0.17128051587009568,0.21379817421149563,0.4229176592072908,0.27782819718090696,0.44244723582199874,0.6583195107711693
UAV_0108,52,0.1713464617066487,0.21307553899842074,0.4225174106648639,0.2768754788461876,0.4428449259135339,0.6586958319519245
UAV_0108,53,0.17161610480491263,0.2128985871047128,0.4240476879658203,0.2765681349605394,0.44364973582092504,0.6584281067112631
UAV_0108,54,0.171498677052433,0.21309280177622636,0.42447494287590826,0.27618790221266176,0.4452158837309768,0.6583959796487601
UAV_0108,55,0.17170628682908814,0.21283044318491723,0.4236427939670873,0.27721106063387707,0.44525317366255895,0.6585697227232501
UAV_0108,56,0.17179281877560876,0.21292612218928392,0.4236745010966788,0.27648296083813645,0.4453630703244929,0.6583761027800378
UAV_0108,57,0.17239152429432555,0.2125033532260514,0.42483190816068617,0.27609112714829925,0.44671974857391444,0.6586122583778063
UAV_0108,58,0.17283953421252224,0.21259192562258117,0.4225734837430344,0.27601573330293716,0.4476778792601117,0.658258267429955
UAV_0108,59,0.17300473617474102,0.21266446398537128,0.4221108523557846,0.27715111966704964,0.44692858932431345,0.6584611741800445
UAV_0108,60,0.1730641682799794,0.21328257065722894,0.4228930461930705,0.2771045121428237,0.4478522361431629,0.6585724059163472
UAV_0108,61,0.1729469490802417,0.21351883019421597,0.4228025458239243,0.2764380533373253,0.447978442882912,0.6593442438656228
UAV_0108,62,0.17260435721801423,0.21370368047728222,0.42401984203029286,0.2756488366624593,0.4482671828499277,0.6591174376098292
UAV_0108,63,0.17232420999260648,0.2143344347249839,0.4233447853780457,0.2770481812908705,0.4470107505322058,0.6591591162857935
UAV_0108,64,0.17196618859692592,0.2142535261403607,0.42451014393192243,0.2775291054400642,0.4469812966984312,0.6588771755584036
UAV_0108,65,0.17207580046556392,0.21439099731884023,0.4253180392935658,0.2776462939225169,0.4462022144264937,0.6583328589419373
UAV_0108,66,0.17236221799467533,0.2146681397272297,0.4268300653916861,0.27765065605971256,0.4471066455243088,0.6586494693572731
UAV_0108,67,0.17239943902370117,0.21394748973805874,0.42805911289820997,0.27796335114086423,0.44665375450099554,0.6585764892513054
UAV_0108,68,0.17225003327884827,0.21401935947264544,0.42626429293365564,0.27831638162542705,0.4467308045619466,0.658636707133758
UAV_0108,69,0.17235684501807919,0.2144555193161518,0.4258092929461156,0.27864301460538543,0.44741423306551603,0.6581944939974689
UAV_0108,70,0.17259135737942574,0.21460953600432756,0.4251540262582035,0.27874667903892275,0.44629754248397496,0.6577529820033494
UAV_0108,71,0.17308658985036848,0.21433011720988598,0.425591428825579,0.27893565072629617,0.44704576111187583,0.6579121711386955
UAV_0108,72,0.17340823142120212,0.21422982554788003,0.4252250492857339,0.27923848166123744,0.44740874824070975,0.6577013972473438
UAV_0108,73,0.17359511984740053,0.21423932135352114,0.4259718074637261,0.279580284197394,0.44684826577264697,0.658197832030941
UAV_0108,74,0.17377564524600533,0.21410421156256446,0.4248825570623272,0.27954315366279897,0.446302969092188,0.6581853143668956
UAV_0108,75,0.17362613312197794,0.21444760424082188,0.4243073759265449,0.2793508036228013,0.44672317015835217,0.6580699136312056
UAV_0108,76,0.17334289411959222,0.21439657563962178,0.42434827308908263,0.279218027804783,0.44621022188743237,0.6587611383116788
UAV_0108,77,0.1734956615100124,0.21445485787775728,0.4246467445253538,0.2792100977702681,0.44673646098603287,0.6590699870255906
UAV_0108,78,0.1732661208802892,0.2144185802601762,0.4248774669139939,0.2791717512536048,0.4445418655308941,0.6590058055814737
UAV_0108,79,0.173502746385833,0.21480043954676661,0.4270990783037999,0.2794324447251777,0.44349684360941194,0.6594589601340948
UAV_0108,80,0.17365526729635894,0.21501045074271394,0.4280709478520156,0.2794240106446102,0.44550146254873646,0.6594996316358193
UAV_0108,81,0.17290883508619564,0.21503114916962018,0.4273455070013883,0.27950182665499707,0.4444760681128637,0.6595195186456727
UAV_0108,82,0.17288145907174668,0.2149129319785884,0.426638913571081,0.27978174128449923,0.442280680759478,0.6592679093309132
UAV_0108,83,0.1726728047711566,0.2148931209251939,0.42700008191245775,0.28109413683429146,0.4415670877991025,0.6592619425705745
UAV_0108,84,0.1725140023269923,0.21503823181516066,0.42780409281920473,0.2809070216180629,0.4408281073709157,0.6596705205309903
UAV_0108,85,0.1724361563641627,0.21538351205398623,0.42917284476177187,0.2811797130387247,0.44079129793238814,0.6593758380935827
UAV_0108,86,0.1723502290108884,0.21534299670556312,0.42973657281079264,0.28227372082341706,0.4427285216161983,0.6593269336399795
UAV_0108,87,0.17222835325174266,0.21544312230871937,0.4301917642832163,0.2823086589088349,0.4427680630589075,0.6594868098848156
UAV_0108,88,0.17242143537761712,0.21552719022568495,0.4302863092297068,0.2827252943626547,0.4426728565336369,0.6597674505307505
UAV_0108,89,0.17217631743518666,0.21537370145531148,0.43057561145221057,0.28263280203969915,0.441910675928005,0.6600197591542621
UAV_0108,90,0.17265229197238754,0.21574582992668798,0.4307456536068582,0.28343710842167114,0.44139772682668155,0.6602455019267108
UAV_0108,91,0.17277435090422927,0.21616101991209036,0.4308197206916661,0.2824710838503003,0.4434303418755796,0.6603669337355292
UAV_0108,92,0.17251870819831092,0.2162691980527419,0.431290829020182,0.28304563309821273,0.44456857099484764,0.6602400381736433
UAV_0108,93,0.17246987132413194,0.21631184453724292,0.43274475905127757,0.2830422095696938,0.44543739896805995,0.6606043034765903
UAV_0108,94,0.17269659076843275,0.21602766917760804,0.4337288964746472,0.28335581641516194,0.4458880911804798,0.6609899238520102
UAV_0108,95,0.17289636848545203,0.21591762018618152,0.4326752042902189,0.28297060311827105,0.4467074432392891,0.6609294936592658
UAV_0108,96,0.17261847399718833,0.2158626501891182,0.4325265568256048,0.2821262903258463,0.44682364823762155,0.6613432317882767
UAV_0108,97,0.17257909589051876,0.2158276311923737,0.43226544348075147,0.28293089255372417,0.44859407712965,0.661263412375364
UAV_0108,98,0.17284050140585228,0.21588497994844189,0.4318013599471969,0.2827076911944764,0.4466590392436221,0.6619481547449371
UAV_0108,99,0.17255624192095895,0.2159953896098919,0.4312292177554027,0.2822329272095946,0.44845818650618846,0.6620752963914711
UAV_0108,100,0.17252624863984578,0.21645410449995442,0.4323255907712043,0.2833711597621947,0.4486960390012522,0.6620771274079982
UAV_0108,101,0.1723938304653559,0.21652872563861106,0.4329768470895809,0.28355941036841126,0.44898444383302977,0.6622775247693656
UAV_0108,102,0.17219798608584608,0.2166052519819643,0.4347697950462009,0.2840576163069615,0.4488699675585553,0.6625033888197178
UAV_0108,103,0.17205143417219954,0.21694782915726107,0.4341710574345641,0.28446548329441596,0.4483989104197308,0.6623368537107167
UAV_0108,104,0.17217805623824203,0.2166134191132507,0.43446619477461906,0.28455402122558726,0.44947757967033775,0.6622016269667386
UAV_0108,105,0.1718687690839412,0.21669783118600022,0.43462127785055465,0.285278063542201,0.4499103681901524,0.6623899951739077
UAV_0108,106,0.17219548618382435,0.21688431592253218,0.43607368668352703,0.2858131997408615,0.45027443745810775,0.6629813959924868
UAV_0108,107,0.17238833433344297,0.2172310863513477,0.43669657071232626,0.2855852059151032,0.4504838272271543,0.6631950293298345
UAV_0108,108,0.17237820964258857,0.21737362040714414,0.4379087790865367,0.28603941413965034,0.4510164668140289,0.6633335938806733
UAV_0108,109,0.1723793870547846,0.2176701578340799,0.43722921042642454,0.28627287732063195,0.45223595838374925,0.663322614789986
UAV_0108,110,0.1723315345310228,0.21781156738407978,0.4378920622005376,0.2864581312237132,0.45204047185127755,0.6634971595786869
UAV_0108,111,0.17218592575605454,0.2176585641971218,0.4382231811090627,0.2867054364908872,0.45247670106388305,0.6635044971890995
UAV_0108,112,0.17216010877607787,0.21766832889214902,0.43796573201121936,0.28615864722649503,0.4534408092263767,0.6636032933350456
UAV_0108,113,0.17189110674211985,0.2176727087955779,0.4388526423378336,0.28626940017270636,0.45421471277091546,0.6634612549470417
UAV_0108,114,0.1717607258387473,0.2178016281865445,0.43908345720153286,0.2856239631852155,0.4547215615155925,0.6635886005283869
UAV_0108,115,0.17192032471478907,0.21752871205251392,0.438493523241038,0.28542846866875266,0.45422103330525637,0.6636732311178473
UAV_0108,116,0.17212268702111475,0.21765733827237038,0.43881472069320027,0.2854482012171308,0.4546614056217892,0.6639061540902761
UAV_0108,117,0.17229904578323438,0.21750095310581116,0.4400423415638169,0.2854957271706118,0.45590899734780155,0.6642827817930098
UAV_0108,118,0.1724887906562883,0.2176071411873631,0.43990651478565157,0.2852424096942758,0.45543731266920573,0.6640737452708371
UAV_0108,119,0.17266757790634865,0.2173036176505905,0.4406297533875753,0.2844932040629797,0.45636940577006047,0.6641170135198502
UAV_0108,120,0.17297599950241924,0.21738887489792005,0.441512855446717,0.28483645835697907,0.45600444792810735,0.664472592036062
UAV_0108,121,0.17281714252556146,0.21763171609053397,0.4424250754288825,0.2856440104484824,0.45677729540576045,0.6646611602877796
UAV_0108,122,0.1727949938544847,0.2178594654823962,0.4438284915153332,0.28597318347220657,0.4584703454683816,0.6647755197465294
UAV_0108,123,0.17282188298928022,0.2179854458486926,0.44382562329078096,0.2858793494920514,0.45888053544107127,0.6650069691511263
UAV_0108,124,0.17279479407451165,0.21803847855640082,0.44401647701067426,0.2866385468256066,0.45858408151482033,0.665397235090726
UAV_0108,125,0.17267728063207285,0.21795960807533601,0.44488958379239113,0.28672463111542085,0.45874316328145653,0.6657366346411308
UAV_0108,126,0.17304748714141224,0.2183164575947784,0.4456440504063755,0.2866519687117158,0.458317249996767,0.6659689162179974
UAV_0108,127,0.17285820652809641,0.21847220916981544,0.4469209855026721,0.28619037548234944,0.4577265063865638,0.6663043718863665
UAV_0108,128,0.17305005206630275,0.2185576052457916,0.4468082962033167,0.28642606360128325,0.4587198359279999,0.6663287492363268
UAV_0108,129,0.17289951549445493,0.21879690187944886,0.4465972358482053,0.286618709368267,0.4599564647883897,0.6664296774310347
UAV_0108,130,0.17246868454060155,0.2189530033875479,0.4466014303072638,0.2866438649993244,0.45944932664401206,0.6666892485683964
UAV_0108,131,0.172559982896084,0.21896703956707564,0.4477682624276485,0.28680122566198785,0.46106710695877257,0.6668425718944616
UAV_0108,132,0.17225119034182548,0.21898312225115552,0.448454945259167,0.28706222549382193,0.4624647976215044,0.6667420813276836
UAV_0108,133,0.17205642026027668,0.21897055968508078,0.4484553670390332,0.28659318121690214,0.46322400195179514,0.6670082020664445
UAV_0108,134,0.17204593928794448,0.21924292029791384,0.44862711654299625,0.28632945609081567,0.46391070841881743,0.667290157159209
UAV_0108,135,0.17179912394134586,0.21896772011977647,0.44890555245985836,0.2867097828067226,0.46292617771486566,0.6674939891260688
UAV_0108,136,0.17191279527161804,0.2192803248722923,0.4490544272530301,0.2870414521065152,0.4629915870090141,0.6679350476946176
UAV_0108,137,0.172073849934975,0.21924535272800177,0.4500008959981584,0.28743454182322115,0.46462990236991086,0.6681826698695049
UAV_0108,138,0.17191861552181173,0.21915119968908528,0.45049553609951914,0.28763604350026667,0.4659214206905455,0.6684448579763044
UAV_0108,139,0.17194742265463137,0.219502934091359,0.45090248610376477,0.2881656963388346,0.46687164061065106,0.6684846575062803
UAV_0108,140,0.17195169296679816,0.2197446857277863,0.4515189726460677,0.28844129851423694,0.46626367979212147,0.6683343868176385
UAV_0108,141,0.17213880901422082,0.21990158424463518,0.45223061056824354,0.2888212865775936,0.4653677174868261,0.6686079438991
UAV_0108,142,0.1717512123448871,0.2198215316181877,0.45272669848151004,0.28933835885108755,0.46618530092782084,0.6688185761985996
UAV_0108,143,0.1719497186345176,0.22014046354455366,0.45302811996495307,0.289485341394623,0.4668975930466268,0.6689078749653369
UAV_0108,144,0.1718287100211858,0.22029182040241993,0.4530137884513035,0.2903588490637379,0.46738367258399877,0.6692356099750817
UAV_0108,145,0.171650565376752,0.22033759228348118,0.4542730376902339,0.29023554121583467,0.4668273552155747,0.669119057222601
UAV_0108,146,0.17172715493980045,0.2204444847682391,0.45550976508418534,0.29093866320605866,0.46710164722450837,0.6694602721287719
UAV_0108,147,0.17170803047774919,0.2206931421101265,0.45575502800485307,0.29146405411598403,0.4676404870556342,0.6698383478388602
UAV_0108,148,0.17153294667940636,0.22080772021796907,0.45650812734898677,0.2912373016575458,0.467597355120944,0.6700123076608709
UAV_0108,149,0.1713970218478769,0.22080871833405824,0.45801906561707223,0.29166189363487716,0.4668768394738824,0.6700412880937413
UAV_0108,150,0.17156236302388342,0.22117603833624924,0.4587133073573941,0.29244523863855376,0.46737038149471205,0.6701886886756675
UAV_0108,151,0.17144461479593334,0.22145069133272963,0.4594365119315816,0.29267328267061127,0.4670326624660736,0.6707284446867516
UAV_0108,152,0.17148071963646305,0.22174728827179058,0.46058613967484013,0.29258283669147866,0.46791349744659366,0.6708398835999733
UAV_0108,153,0.1710997030153202,0.22225405566471476,0.46076443469820794,0.29238129716736894,0.4694651982129071,0.671182601330755
UAV_0108,154,0.17129059792702728,0.22249174895874665,0.46147392614548305,0.29211308448919104,0.4694527639191619,0.6714257055239949
UAV_0108,155,0.17147384222571024,0.22289077535385707,0.46234023006695196,0.2920016651605923,0.469607550008082,0.6716803212685755
UAV_0108,156,0.1716608529857523,0.22310139236001292,0.4631553610033968,0.2920472489509901,0.47058277237110085,0.672120033055457
UAV_0108,157,0.17146965224588376,0.2233271443497091,0.4630841890976863,0.2915347898932115,0.4719760102257691,0.6724508306823148
UAV_0108,158,0.17179509909054358,0.22360613227369133,0.46423545213035305,0.2917827506158676,0.47228712990060134,0.6727499277682417
UAV_0108,159,0.171685292915617,0.2239481764039246,0.4655804915812001,0.2926421415666311,0.47439573585249883,0.673087441864655
UAV_0108,160,0.17189689955531853,0.22446935478538993,0.46705201360408466,0.2933191768426023,0.4758814044565761,0.6737734025034083
UAV_0108,161,0.17194057154833398,0.22473685598952078,0.4676750232845313,0.29440981091740626,0.47638311683851897,0.6736927070580656
UAV_0108,162,0.17147035177423672,0.22495392322801863,0.4688208902199236,0.295248932874448,0.4772228338681161,0.6736995614109541
UAV_0108,163,0.17144605849372418,0.22531361816570736,0.47020883925836693,0.29512980293334024,0.4775098417750748,0.6741785588771344
UAV_0108,164,0.17129338462788382,0.2254915316708924,0.4698525582190084,0.29507905848957533,0.47872778460337906,0.6743689985406986
UAV_0108,165,0.1713191812115103,0.22588208824865902,0.4708627542799582,0.2949204598644368,0.47995978837719755,0.6745303698572345
UAV_0108,166,0.1714891709346881,0.22595637965648235,0.4719540763474762,0.29572828336526147,0.4810528323839843,0.6747243738512299
UAV_0108,167,0.17153241180125436,0.22623196900275058,0.4730702359122514,0.29546307611964034,0.48136383790092696,0.6749495903346122
UAV_0108,168,0.17162897173388658,0.22626649035916546,0.47273222589449154,0.2952960557101741,0.48195811327086147,0.6753485683006523
UAV_0108,169,0.17164647980915212,0.22656748857666842,0.4730281384873994,0.2950015856904765,0.482451264337669,0.6754480317497688
UAV_0108,170,0.17165746848295038,0.22672486900359462,0.4749627978043393,0.2956608546415282,0.48351079643528366,0.6757680728240022
UAV_0108,171,0.17195247611253978,0.227269680779772,0.47606032356649475,0.2957818107133078,0.48419870341473675,0.6761801422676803
UAV_0108,172,0.1721266654802493,0.22755064033914685,0.47766050043272956,0.2957778062885679,0.4852742824970812,0.6767364122038526
UAV_0108,173,0.1721048923233298,0.22788865294031538,0.4787222492513826,0.2964021235158405,0.4867785439125622,0.676628088959252
UAV_0108,174,0.17237930432804216,0.22793808990840111,0.4799506569730039,0.29656465889135586,0.48693860628380886,0.6766904303471741
UAV_0108,175,0.1724099954631603,0.2284029237411735,0.4806911346398205,0.29665226158072144,0.48786810150232274,0.6771250585971346
UAV_0108,176,0.17276039153369735,0.2286353461694494,0.48185937749072044,0.2967449394359675,0.48942927305801315,0.6775086835671746
UAV_0108,177,0.17284964255352714,0.22895785121860104,0.4833552529710815,0.29727185599923306,0.4908122935983277,0.6779433040313071
UAV_0108,178,0.17272113640024356,0.22909102770373518,0.483891809305292,0.29796561301571006,0.49122800792783083,0.6782453738901691
UAV_0108,179,0.17264342290869536,0.2291753252838748,0.48551526553507396,0.29828221725648596,0.49047807275401845,0.6784736094984245
UAV_0108,180,0.1728557667138395,0.22975209585322298,0.4861455173307862,0.2987504396932205,0.49058691799627235,0.6785869739454414
UAV_0108,181,0.17280487227755711,0.23010070656012482,0.48745422526812127,0.29841945032509193,0.492229405820885,0.6790579453104277
UAV_0108,182,0.17284782069942575,0.23047233907098286,0.4885026711462093,0.2978307383902973,0.49187249411927947,0.6796671072316084
UAV_0108,183,0.17323806983843001,0.23078085794304368,0.48887165387394416,0.29795334976404486,0.4917215229276042,0.6799867991634915
