,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
7793,UAV_0029,30,79.92424089144292,27.93762200814967,-125.91368042864208,-113.53038515946328,-136.90395000309013,140.5912754437698,-148.8858861229299,-63.27553339073575,62.444271926603975,636.6618988454024,7134.746475748452,50025.12282924851,-698.0678180856652,-103.32596159605816,33504.80125498979,34961.93934937318,23106.410015158228,-17388.484913335873,-3649.635425863703,-171.744239019113,-7469.239145795484,-9761.56190257568,193
7794,UAV_0029,31,91.45236159946673,22.935855226130517,-125.89661236145712,-113.52218150874474,-138.88272264632764,140.5912754437698,-164.32993465468894,-64.889575525747,62.53668545057626,637.19460147016,7135.5149220430485,50048.930283675945,-694.5992033130013,-103.32903758742798,33504.272740128035,34961.056426813746,23067.65868559532,-17384.62958231064,-3649.27177525496,-171.4404037771096,-7467.373317175908,-9729.67577463354,192
7795,UAV_0029,32,97.60629946318798,15.16771870885734,-125.8838113110684,-113.52933216097028,-137.6804304073985,140.5912754437698,-141.1596902241044,-60.09685019880504,62.58529603255011,636.1291962206449,7132.933582225297,50054.97466329741,-694.5992033130013,-103.33072858174164,33504.222303879644,34960.90927305384,23042.601434900505,-17384.56055367502,-3642.4283123948135,-171.8961566401147,-7473.831954705208,-9739.21000100684,191
7796,UAV_0029,33,75.96203939437457,23.617883796562275,-125.86247622708724,-113.52332613170432,-137.24585185853562,140.5912754437698,-147.2212744572511,-62.1566128748777,62.51424979735756,638.2600067196756,7130.17579140059,50043.626032171385,-696.3335106993333,-103.33611836588446,33504.17742020533,34962.3808106529,23025.8480405406,-17383.44247372411,-3645.0454466330702,-172.35190950311983,-7472.253176642491,-9711.891649403557,190
7797,UAV_0029,34,74.27420584559022,16.03600027291763,-125.94497188514778,-113.52252395925984,-136.0873931908175,140.5912754437698,-144.07780404464577,-64.78319330905626,62.61307350796376,638.6595336882438,7132.911153855119,50025.6779253362,-694.5992033130013,-103.3261380124086,33505.17836234649,34962.3808106529,23132.63271937373,-17361.13946189404,-3649.8148311380032,-172.16960835791775,-7470.8179238582015,-9741.734465986054,189
7798,UAV_0029,35,93.6206723417257,11.079670416614986,-125.92932615689492,-113.52159203901448,-136.9402692478078,140.5912754437698,-166.981402983576,-64.28852161075986,62.65954736105965,636.7950745015919,7135.379183682446,50020.9904472624,-696.3335106993333,-103.32671841059128,33505.355155724035,34961.79219561328,22957.523327890205,-17386.942911536386,-3646.976290179612,-172.59497769672254,-7482.874047246228,-9777.03613033856,188
7799,UAV_0029,36,87.04312101704636,15.631302333975132,-125.87385493854389,-113.525884940212,-138.7687553611791,140.5912754437698,-144.3618476425882,-62.11936338586965,62.53828799723474,633.4656830968563,7134.850160067193,50049.79376647901,-692.8648959266694,-103.32612946562952,33504.490175832514,34961.64504185337,23083.683671504798,-17388.260871787847,-3639.4510011775815,-171.835389591714,-7464.933387442616,-9745.430502877396,187
7800,UAV_0029,37,78.6935395278618,9.195459473711406,-125.88950066679674,-113.52133105791847,-137.426195694375,140.5912754437698,-158.36940024039046,-62.981927982744494,62.43145155333615,637.9936554072967,7132.563834085622,50055.59143672818,-694.5992033130013,-103.32554052066776,33505.038900389125,34961.056426813746,22936.982209588063,-17388.163183795554,-3642.8178055185617,-172.16960835791775,-7471.535550250345,-9727.13125937381,186
7801,UAV_0029,38,70.37257355730398,15.977781180155263,-125.91368042864208,-113.52580014200788,-136.84007822789704,140.5912754437698,-162.35983827719957,-60.9379228258446,62.45709229987181,638.7927093444332,7136.134000019137,50033.881011965335,-696.3335106993333,-103.33263859565773,33504.67001288805,34961.79219561328,23129.427722191835,-17388.216202837637,-3639.918819774493,-172.41267655152052,-7464.933387442616,-9721.491046114788,185
7802,UAV_0029,39,74.96245799177636,17.150811506912333,-125.91225808970998,-113.5276400827348,-138.57964481109758,140.5912754437698,-151.43833118788243,-62.9774729776821,62.41435772231237,635.7296692520765,7144.68311793962,50011.9238778302,-696.3335106993333,-103.33112171571896,33504.22863157791,34960.90927305384,22963.64195887382,-17382.171695295478,-3646.905769964877,-171.835389591714,-7472.827277756206,-9742.691209227733,184
7803,UAV_0029,40,92.94535320995784,-1.7300949195407451,-125.8653209049514,-113.5268815683256,-138.5608589948643,140.5912754437698,-139.3975207302169,-62.467752101246944,62.79362709815238,636.9282501577813,7130.382332319717,50040.91222907603,-694.5992033130013,-103.32300819126375,33504.61834871666,34961.93934937318,23159.583832039665,-17381.287184944544,-3651.451470698633,-171.835389591714,-7466.942741340622,-9772.569134404715,183
7804,UAV_0029,41,98.56229157366742,11.5787749418306,-125.9165251065062,-113.5258574561116,-137.37860495991737,140.5912754437698,-139.52135572235136,-63.07887768768244,62.70228193861908,638.126831063486,7135.3890513725055,50081.37256613405,-694.5992033130013,-103.3191282606768,33503.94527443927,34960.614965534034,23049.15711095438,-17388.280979700536,-3644.374426272756,-172.47344359992118,-7474.406055818924,-9741.03102255207,182
7805,UAV_0029,42,97.93993866126476,10.469978704648902,-125.84398582097022,-113.52320554336298,-139.02173768645378,140.5912754437698,-161.27973172266044,-62.54016365461838,62.63444079674348,634.1315613778036,7136.226707801255,50051.15066802669,-694.5992033130013,-103.32892472676392,33504.465046114834,34961.056426813746,23030.072809553098,-17382.368379158852,-3641.139505896428,-172.1088413095171,-7476.128359160071,-9745.659174750026,181
7806,UAV_0029,43,75.76044745125563,4.87269579005256,-125.92221446223454,-113.52847231083864,-137.16444665485812,140.5912754437698,-140.5345648487287,-62.30769098178449,62.6932008408877,636.7950745015919,7135.083426290078,50026.60308548234,-694.5992033130013,-103.32613299626496,33504.545809944524,34961.056426813746,23002.97601519708,-17381.36673382454,-3640.684457773266,-171.4404037771096,-7481.008218626653,-9779.876249773304,180
7807,UAV_0029,44,98.5756902766943,4.621908602657824,-125.89519002252504,-113.52851342078598,-137.28091871550436,140.5912754437698,-156.7034803781287,-60.81861714113567,62.64138516559688,637.3277771263497,7135.47805142273,49989.47332495044,-698.0678180856652,-103.3303663617224,33504.59971135415,34961.20358057365,23103.20501797633,-17363.212926479024,-3649.124205011921,-171.92654016431504,-7470.674398579773,-9700.5682943565,179
7808,UAV_0029,45,100.59326325143144,14.124603999518984,-125.94497188514778,-113.52961920783724,-137.50885328580137,140.5912754437698,-153.98673826512822,-62.02627532316302,62.44053265106753,639.0590606568119,7134.796824920685,50036.28642834531,-691.1305885403375,-103.32495607292468,33505.32220818369,34961.64504185337,23073.048908128505,-17381.36427032221,-3645.116343840499,-172.07845778531674,-7471.822600807203,-9745.848930284648,178
7809,UAV_0029,46,90.61466411508172,3.330729711759031,-125.90656873398169,-113.53052048353676,-137.83823126375796,140.5912754437698,-156.5577591684719,-62.277422388492425,62.46777594426167,635.5964935958871,7132.86415532026,50038.81519941144,-694.5992033130013,-103.32725495064793,33504.77309260294,34960.90927305384,22931.73766874496,-17386.054132757745,-3643.859057672974,-172.44306007572084,-7465.363963277903,-9756.001312400773,177
7810,UAV_0029,47,87.91853600941393,14.75752046599061,-125.90656873398169,-113.5276138768632,-137.75807844782935,140.5912754437698,-157.48186214358742,-61.50797366445724,62.68465392537581,633.7320344092352,7133.644835168739,50025.43121596389,-696.3335106993333,-103.32794843398872,33504.921553193606,34961.056426813746,23052.79915320653,-17374.331953581386,-3645.213701533256,-172.07845778531674,-7482.443471410942,-9723.80363731278,176
7811,UAV_0029,48,93.10384655504302,3.5578786212409668,-125.87669961640802,-113.52870801604966,-138.0210798750951,140.5912754437698,-143.73311753880895,-60.8486725952776,62.61040259686629,637.3277771263497,7134.89878922206,50027.52824562848,-692.8648959266694,-103.33837521778214,33504.95287598738,34961.20358057365,23180.707677102157,-17386.102748558482,-3649.687716285565,-171.9569236885154,-7472.970803034635,-9751.148481946757,175
7812,UAV_0029,49,69.28953732785347,20.757769943644853,-125.83118477058152,-113.5232099522994,-138.607197341573,140.5912754437698,-143.32359301437256,-63.924905554375,62.54950582384409,637.0614258139708,7133.9197201323495,50093.27629334776,-696.3335106993333,-103.32482799212426,33504.5903505088,34961.20358057365,23019.14668279664,-17391.254071572774,-3648.089931312112,-172.29114245471914,-7470.100297466056,-9812.869986480371,174
7813,UAV_0029,50,66.8824258761512,13.671040432904729,-125.94781656301194,-113.52968051649016,-137.10057487966503,140.5912754437698,-159.86267565084154,-63.146209015085205,62.343845669339295,635.4633179396976,7132.392042384143,50011.67716845789,-696.3335106993333,-103.33105854764156,33504.307912128985,34961.497888093465,22985.057167316485,-17384.485106558695,-3645.5749348332897,-172.2607589305188,-7469.239145795484,-9813.268388627395,173
7814,UAV_0029,51,85.56101698073762,9.624667368692132,-125.90799107291376,-113.52226610628148,-137.8858219982156,140.5912754437698,-146.71058502863468,-62.13568685157519,62.46617339760319,637.3277771263497,7126.267914790783,50072.86109278953,-694.5992033130013,-103.3235287495805,33504.944711740776,34961.20358057365,23071.883454607814,-17389.472545842476,-3640.99260603526,-171.56193787391095,-7470.96144913663,-9787.049226860368,172
7815,UAV_0029,52,84.91316179073353,8.56828514712117,-125.949238901944,-113.52663445399476,-138.7950555039057,140.5912754437698,-125.96105655618132,-62.37502623489617,62.7386063295446,636.6618988454024,7138.099092642447,50049.85544382209,-694.5992033130013,-103.32672952966372,33504.63111545787,34961.79219561328,23099.41729403409,-17381.07929741514,-3641.8082107111486,-172.23037540631844,-7470.8179238582015,-9719.067481018616,171
7816,UAV_0029,53,53.87521171344657,17.774949875100855,-125.8838113110684,-113.52312776415076,-138.42810589348255,140.5912754437698,-159.21526340699145,-63.08819682968137,62.5185232551135,637.7273040949178,7138.883767907677,50040.97390641911,-694.5992033130013,-103.31792116769915,33504.55566657668,34961.35073433356,23022.643043358705,-17388.62667153176,-3642.724196066662,-172.5645941725222,-7469.813246909199,-9778.833839775712,170
7817,UAV_0029,54,88.77623956373345,23.929713974789376,-125.87954429427218,-113.52231422972072,-136.5307384539226,140.5912754437698,-142.7293922084588,-64.65136715690309,62.56018946823394,639.1922363130016,7135.8977985228485,50002.425566996455,-696.3335106993333,-103.3261928022417,33505.1130583902,34960.76211929393,23118.647277125463,-17389.55768631181,-3649.402816582744,-172.68612826932358,-7466.512165505333,-9750.483194548364,169
7818,UAV_0029,55,97.09645326764324,7.807574068245296,-125.92648147903076,-113.5267166264144,-138.1651044662168,140.5912754437698,-157.43833468719083,-62.703668116602806,62.524933441747415,635.9960205644554,7132.628701610354,50049.23867039132,-696.3335106993333,-103.3325998869692,33504.98644888831,34961.79219561328,23074.942770099624,-17392.673153406104,-3642.987641959638,-172.59497769672254,-7473.975479983638,-9742.446202477566,168
7819,UAV_0029,56,101.30493084940292,12.906307478270078,-125.90799107291376,-113.52594709008466,-138.1074946297681,140.5912754437698,-166.49506434920443,-61.93637867621769,62.6173469657197,636.7950745015919,7136.784893503667,50086.80017232476,-698.0678180856652,-103.32540398836684,33504.7140413351,34961.35073433356,23020.020772937158,-17383.110615526584,-3636.4753894324167,-171.2277191077072,-7471.822600807203,-9740.220970556124,167
7820,UAV_0029,57,90.06951884249854,14.31323084355894,-125.85963154922308,-113.52852710535304,-137.76434038657374,140.5912754437698,-153.03196963068876,-60.695859084918965,62.64512444113333,635.4633179396976,7137.4556031320935,50041.03558376218,-694.5992033130013,-103.3238568305534,33504.517495973225,34960.320658014214,22961.16537014236,-17384.65106831359,-3640.162577442814,-171.9569236885154,-7476.989510830644,-9768.882641925982,166
7821,UAV_0029,58,80.67523257296764,-1.320324863327377,-125.87669961640802,-113.52687404910436,-139.30602970545056,140.5912754437698,-162.6103462875504,-62.33998972932048,62.53241199282031,639.0590606568119,7130.78901509319,50045.969771208285,-692.8648959266694,-103.32642644848488,33504.82867899977,34960.90927305384,23100.29138417461,-17379.366299740508,-3641.42961410799,-172.13922483371744,-7477.563611944361,-9773.330663421038,165
7822,UAV_0029,59,99.76440544832867,13.566096237460762,-125.90087937825336,-113.52418649705224,-137.03294594122525,140.5912754437698,-154.37269533000543,-62.36427418711702,62.26638924751281,639.5917632815697,7134.291285244192,50043.87274154369,-692.8648959266694,-103.32907607090108,33504.7850998733,34961.35073433356,22990.884434919928,-17376.958062715006,-3645.996661406339,-171.9569236885154,-7469.813246909199,-9758.00236807154,164
7823,UAV_0029,60,99.55283083493084,15.277768547603364,-125.93217083475908,-113.52490605712912,-138.74746476944807,140.5912754437698,-168.39906568480717,-63.28489549034856,62.48647232194392,634.6642640025611,7133.035737845523,50050.34886256669,-692.8648959266694,-103.3244789228283,33503.608356135315,34961.20358057365,23078.293448971603,-17379.94717363079,-3642.8026583267056,-172.13922483371744,-7472.6837524777775,-9810.39965829136,163
7824,UAV_0029,61,88.48470693260943,25.08682458927776,-125.90799107291376,-113.52230631665168,-136.39047102604746,140.5912754437698,-142.47652177712865,-62.37027275051084,62.60666332132984,636.2623718768341,7136.82708182214,50013.77419812248,-696.3335106993333,-103.32420358594472,33504.30988046995,34961.497888093465,23090.093665868582,-17376.36753845979,-3644.079210590927,-172.68612826932358,-7480.147066956079,-9768.086470110336,162
7825,UAV_0029,62,94.23711054074012,19.603408642315213,-125.87243259961178,-113.53049705513511,-138.37550560802936,140.5912754437698,-152.7875952881043,-62.95196380199903,62.64565862335282,637.9936554072967,7131.896882193273,50024.93779721928,-692.8648959266694,-103.32488238119538,33503.58869819231,34960.614965534034,23034.588941945767,-17385.707801264307,-3642.6528502415126,-171.8961566401147,-7465.363963277903,-9761.186909392149,161
7826,UAV_0029,63,94.47439113432904,4.631323121972882,-125.87954429427218,-113.52674635410396,-136.97658849252542,140.5912754437698,-159.45404992077795,-61.7149327836168,62.5260018061864,639.1922363130016,7133.887492356069,50018.70838556858,-692.8648959266694,-103.32508288686094,33504.25246621335,34961.056426813746,22921.394268748845,-17388.695951779315,-3645.358188232786,-172.16960835791775,-7482.586996689371,-9793.043771194314,160
7827,UAV_0029,64,109.70854442895784,16.871553786651333,-125.87243259961178,-113.52851647253556,-137.75682606008047,140.5912754437698,-151.0050178246243,-61.84090122305558,62.59170621918403,634.7974396587506,7128.182065227411,50071.25748186954,-696.3335106993333,-103.32215967395682,33504.899202790315,34961.64504185337,23078.73049404186,-17388.25996650885,-3644.990368448061,-172.71651179352392,-7471.822600807203,-9792.080762913336,159
7828,UAV_0029,65,102.7935284120958,6.5218084475768565,-125.92790381796284,-113.5240405194283,-137.41993375563055,140.5912754437698,-164.1410533132949,-60.72654406208648,62.546300730527136,634.3979126901822,7127.414624124524,50024.814442533134,-696.3335106993333,-103.32015521952954,33504.385426033,34961.64504185337,22991.467161680277,-17391.601501663474,-3645.977802365592,-172.38229302732017,-7471.822600807203,-9785.10927412617,158
7829,UAV_0029,66,95.87851239523376,21.206406805834117,-125.90799107291376,-113.52597935412882,-136.851349717637,140.5912754437698,-148.64097907657714,-62.04332489185177,62.34224312268082,636.3955475330235,7137.68162359368,50039.12358612682,-696.3335106993333,-103.32767687290698,33504.915600257846,34962.08650313309,23054.40165179748,-17368.35242150623,-3640.5262039436902,-172.47344359992118,-7472.827277756206,-9782.357366311557,157
7830,UAV_0029,67,84.33905187381227,17.970574142537444,-125.85251985456269,-113.52943729629524,-137.41868136788167,140.5912754437698,-173.1142897920601,-61.74369453574405,62.53508290391778,637.0614258139708,7137.26292444617,50044.18112825907,-694.5992033130013,-103.32234311973131,33504.330774196416,34961.20358057365,23055.56710531817,-17391.66750473843,-3642.9174076639474,-171.34925320450856,-7464.215761050472,-9775.2721128285,156
7831,UAV_0029,68,87.16595559703585,18.16561666190628,-125.90656873398169,-113.52488813559508,-138.70363119823713,140.5912754437698,-173.63113244680125,-63.96760105737389,62.54256145499068,637.3277771263497,7128.639301108357,50032.70914244689,-694.5992033130013,-103.33698921207645,33504.39593690617,34961.20358057365,22974.85944901045,-17385.58294622021,-3646.319414913121,-172.01769073691605,-7469.66972163077,-9776.18709118175,155
7832,UAV_0029,69,95.26067673328367,7.681782650992163,-125.93217083475908,-113.52757332666748,-137.25211379728,140.5912754437698,-155.62770603090473,-61.978262135355536,62.40794753567845,635.862844908266,7138.120285087675,50025.9246347085,-694.5992033130013,-103.32682328407824,33504.93450564537,34961.497888093465,23092.570254600047,-17391.020790604616,-3639.040648206443,-171.835389591714,-7470.674398579773,-9790.120989714444,154
7833,UAV_0029,70,86.6526298931733,12.946134936080142,-125.9108357507779,-113.52773774965893,-136.9953743087587,140.5912754437698,-158.27451041380974,-61.51128591942504,62.589035308086565,636.3955475330235,7133.614822421796,50048.49854227441,-694.5992033130013,-103.31497407683844,33504.791564224266,34961.056426813746,23098.10615882332,-17389.539949620925,-3646.211387197713,-172.35190950311983,-7478.424763614933,-9807.018026541884,153
7834,UAV_0029,71,89.40339960618913,19.816175898374297,-125.88807832786463,-113.52417213858124,-137.4550006125993,140.5912754437698,-164.5270482244323,-62.23832191989937,62.5564501926975,637.9936554072967,7136.027952381951,50030.05701669461,-694.5992033130013,-103.31939547936352,33504.4665961971,34961.35073433356,23095.338206711684,-17363.398291350022,-3645.4336390708345,-172.44306007572084,-7476.845985552215,-9788.544744342213,152
7835,UAV_0029,72,84.34388049168406,5.8646075469881,-125.83118477058152,-113.52763425777194,-137.95720809990195,140.5912754437698,-141.2526629559245,-62.42374461678175,62.828883124638914,635.7296692520765,7134.269865193869,50042.94758139754,-694.5992033130013,-103.3276877437308,33505.06512111371,34961.64504185337,23040.41620954921,-17378.414966988086,-3639.2760218998906,-172.01769073691605,-7472.540227199349,-9747.099315726704,151
7836,UAV_0029,73,92.34157381183702,7.547742247739738,-125.86958792174764,-113.52231411305816,-136.33912312834326,140.5912754437698,-140.03161868648175,-62.57917272934552,62.64459025891384,636.528723189213,7135.305249594799,50033.57262524995,-694.5992033130013,-103.31917954798566,33504.305817772125,34961.93934937318,22990.44738984967,-17384.736800564206,-3642.784858446484,-172.1088413095171,-7475.123682211068,-9796.748310855535,150
7837,UAV_0029,74,91.04496457444432,8.723933263537525,-125.88096663320425,-113.53031684871858,-137.1832324710914,140.5912754437698,-165.16052482963465,-63.423351143616955,62.62936606565829,636.3955475330235,7137.631064374712,50028.206696402325,-698.0678180856652,-103.33251062732064,33504.4674727923,34960.90927305384,23057.752330669464,-17379.543699093087,-3642.5328504786976,-171.9569236885154,-7479.572965842365,-9780.540418748906,149
7838,UAV_0029,75,76.01854351172653,9.069359588426687,-125.89234534466088,-113.52216721968291,-138.47569662794018,140.5912754437698,-155.54861842668748,-64.2675295578884,62.61414187240275,633.7320344092352,7132.76275354596,50042.39248530986,-692.8648959266694,-103.33240561944596,33504.41055796083,34961.497888093465,23039.542119408696,-17381.879448880234,-3642.280842510911,-172.19999188211813,-7473.831954705208,-9769.889634682102,148
7839,UAV_0029,76,91.80435222406555,17.854142553806003,-125.8838113110684,-113.5257575287374,-137.3072188582309,140.5912754437698,-150.65188622032946,-60.909474461858345,62.58369348589164,636.1291962206449,7136.225134273737,50008.65497864715,-696.3335106993333,-103.32776407073833,33505.046096262595,34961.93934937318,23030.509854623357,-17370.433447265757,-3642.5963878785,-172.01769073691605,-7464.072235772042,-9750.705863124696,147
7840,UAV_0029,77,94.7335522916382,1.7054230240236752,-125.90799107291376,-113.52753981391317,-139.25092464449966,140.5912754437698,-152.97679725222952,-61.90265844990794,62.57247565928228,637.5941284387284,7129.751809563253,50041.40564782064,-694.5992033130013,-103.33661850855138,33504.37783970486,34960.614965534034,22977.918764502265,-17396.65637824719,-3644.370864044935,-172.23037540631844,-7468.808569960197,-9784.637268309712,146
7841,UAV_0029,78,89.43108753471299,12.098617547009514,-125.93217083475908,-113.52233412460768,-136.7849731669461,140.5912754437698,-129.52340809522616,-62.94113824695383,62.68305137871733,635.4633179396976,7134.642783052295,50023.39586364238,-694.5992033130013,-103.31857394199828,33504.85602958363,34961.35073433356,22993.652387031565,-17386.26097739965,-3643.2309799715545,-172.01769073691605,-7466.368640226905,-9815.006880479654,145
7842,UAV_0029,79,99.77004619413556,9.277549870318804,-125.85678687135892,-113.52233999849383,-137.7843785905559,140.5912754437698,-151.0035448001454,-61.74466421026853,62.65367135664522,636.2623718768341,7133.681619323919,50014.45264889632,-694.5992033130013,-103.32492627356515,33504.42402970421,34962.23365689299,23142.539074299588,-17375.98475829783,-3646.250906089976,-172.35190950311983,-7470.387348022915,-9773.518317619788,144
7843,UAV_0029,80,85.29882393345538,8.399151939484469,-125.93359317369116,-113.52225680595838,-137.0943129409206,140.5912754437698,-145.50030770759207,-61.89194550544015,62.62268878791463,634.7974396587506,7130.057336666743,50044.98293371906,-696.3335106993333,-103.33446237015538,33504.32763815123,34961.20358057365,23033.132125044907,-17377.759832492262,-3648.51364860177,-172.2607589305188,-7469.239145795484,-9786.758081169295,143
7844,UAV_0029,81,75.75931101370624,18.54926724439928,-125.86958792174764,-113.52943808582197,-136.981598043521,140.5912754437698,-161.85020151949405,-63.52309977130931,62.80163983144477,635.7296692520765,7135.425473177165,50036.163073659154,-696.3335106993333,-103.319182098442,33504.3783279498,34961.79219561328,23180.853358792243,-17391.270818063414,-3644.2072000825383,-172.01769073691605,-7468.808569960197,-9810.405334700628,142
7845,UAV_0029,82,87.93377449776028,-3.170137692358041,-125.85251985456269,-113.52765813023092,-138.15383297647685,140.5912754437698,-162.60315467068955,-61.138589085880106,62.47739122421254,635.862844908266,7133.378616888575,50041.59067984987,-692.8648959266694,-103.32561750238028,33505.147266689484,34961.20358057365,23058.48073911989,-17378.98993117842,-3644.5599110233375,-172.1088413095171,-7473.688429426778,-9832.412893994582,141
7846,UAV_0029,83,86.05659473971093,11.533156074191483,-125.8838113110684,-113.5277198200974,-137.38862406190844,140.5912754437698,-158.5100951448037,-62.129507836732174,62.73273032513018,636.3955475330235,7132.372108101784,50055.5297593851,-694.5992033130013,-103.31985359081813,33504.86242423621,34961.64504185337,23090.9677560091,-17370.077987268658,-3645.766170314565,-172.29114245471914,-7470.387348022915,-9776.67182137403,140
7847,UAV_0029,84,70.72605502183951,11.07097025856203,-125.9165251065062,-113.5277306235421,-137.64912071367638,140.5912754437698,-156.73705876102954,-63.27988046289511,62.58956949030606,637.3277771263497,7136.581169030727,50061.88252572195,-694.5992033130013,-103.32747028811671,33504.4283429588,34961.64504185337,22960.14559831176,-17380.818172340405,-3648.850855946344,-171.86577311591438,-7475.841308603213,-9757.639425032652,139
7848,UAV_0029,85,94.22730295661788,14.47963081170776,-125.90372405611753,-113.5241175577468,-137.20076589957574,140.5912754437698,-138.21822265725868,-60.575708268213305,62.54736909496612,637.7273040949178,7135.71746259014,50002.05550293799,-696.3335106993333,-103.3311893215449,33505.266887386475,34961.497888093465,23060.81164616127,-17384.30693463541,-3647.658492505349,-172.47344359992118,-7475.410732767926,-9734.768770022798,138
7849,UAV_0029,86,108.4972034733756,2.5356375847607837,-125.89234534466088,-113.52584121052637,-137.43496240861714,140.5912754437698,-158.64670488529336,-61.66242647546388,62.762644529421785,635.4633179396976,7135.027603132237,50077.24018414794,-694.5992033130013,-103.33648307959211,33504.500755085086,34961.79219561328,23065.473460244026,-17393.807974721327,-3644.748087382072,-172.92919646292628,-7465.651013834761,-9810.739651502883,137
7850,UAV_0029,87,85.97645927091789,2.213064744194357,-125.87243259961178,-113.52663623139236,-137.63534444843867,140.5912754437698,-159.02587487490226,-61.91393949885276,62.64138516559688,638.3931823758649,7129.988978147783,50051.39737739899,-696.3335106993333,-103.33870274972432,33504.763980923264,34961.79219561328,23139.91680387804,-17382.962046779336,-3642.1172507364263,-172.32152597891948,-7471.966126085632,-9809.85421488673,136
7851,UAV_0029,88,79.6643745111679,10.116232046491218,-125.92648147903076,-113.52488050832235,-137.88081244722002,140.5912754437698,-165.05068930670285,-61.15735436897291,62.60025313469592,637.5941284387284,7130.833403389815,50058.73698122507,-696.3335106993333,-103.3293307504567,33505.362709812325,34961.35073433356,23028.61599265224,-17393.358768919148,-3642.1879685741783,-172.23037540631844,-7468.808569960197,-9795.403934364103,135
7852,UAV_0029,89,63.37333627825093,22.531330377249915,-125.92505914009868,-113.5268522090996,-137.04922698196077,140.5912754437698,-173.5921176533354,-62.334166077816896,62.53775381501525,632.7998048159093,7137.365221281512,50028.823469833085,-696.3335106993333,-103.32726225645754,33504.72442771934,34961.79219561328,23022.49736166862,-17396.670624925926,-3640.222285861697,-172.0480742611164,-7472.253176642491,-9733.486135957994,134
7853,UAV_0029,90,90.78183265700471,12.583446078193518,-125.92932615689492,-113.52767877746,-136.86637837062358,140.5912754437698,-136.308287972883,-61.36077510775893,62.6173469657197,635.9960205644554,7138.917686172864,49987.62300465815,-694.5992033130013,-103.32488463081182,33505.49278235513,34962.23365689299,23024.82826871,-17392.271319151845,-3641.742109796797,-172.35190950311983,-7471.10497441506,-9775.301227137246,133
7854,UAV_0029,91,96.95925607911968,11.823059036517211,-125.87385493854389,-113.52485156573252,-135.9183208447181,140.5912754437698,-149.06718810993533,-61.43262384427325,62.51104470404059,635.5964935958871,7131.318249591455,50029.8103073223,-694.5992033130013,-103.32250700516612,33504.45570795012,34961.056426813746,23065.910505314285,-17381.37539579991,-3642.671188117458,-172.07845778531674,-7468.234468846481,-9754.30470789929,132
7855,UAV_0029,92,82.83563279516095,14.778727155569918,-125.88238897213634,-113.52667806083169,-138.6685643412684,140.5912754437698,-145.60577810779296,-63.000815786616656,62.55538182825851,637.4609527825389,7130.384556810368,50029.56359795,-699.8021254719972,-103.3266925605221,33505.047858956015,34961.20358057365,23100.14570248452,-17388.949404143757,-3640.7956135545246,-172.92919646292628,-7472.970803034635,-9764.40367963837,131
7856,UAV_0029,93,84.96187355082519,18.84303579256356,-125.92932615689492,-113.52400652420476,-138.28783846560748,140.5912754437698,-154.55574547868397,-62.55271089421373,62.649932081108766,636.2623718768341,7140.826334933166,49998.10815298111,-696.3335106993333,-103.32212842026804,33505.05576534253,34961.35073433356,23133.943854584508,-17385.481959285244,-3643.205395127713,-172.29114245471914,-7468.665044681768,-9790.21048945522,130
7857,UAV_0029,94,67.36474787850587,23.20717038489114,-125.83829646524192,-113.52330658737222,-137.26839483801552,140.5912754437698,-152.99909018994637,-62.90361396249616,62.442135197726,634.93061531494,7130.026124280391,50032.585787760734,-694.5992033130013,-103.33038419537829,33504.97785343206,34961.056426813746,23071.009364467296,-17383.002766462163,-3638.103106693693,-171.8961566401147,-7466.081589670047,-9746.986393391237,129
7858,UAV_0029,95,89.40123555126907,0.0805484638235753,-125.90230171718544,-113.52319029660156,-138.13629954799245,140.5912754437698,-150.5777560327032,-60.74261061538539,62.68038046761987,636.7950745015919,7134.9249447738575,50053.74111643589,-694.5992033130013,-103.33263767450065,33504.384426775505,34961.20358057365,23086.742986996604,-17382.06694097851,-3644.137342081428,-172.41267655152052,-7467.516842454336,-9774.837701383218,128
7859,UAV_0029,96,73.85507910972272,5.657344101491336,-125.83829646524192,-113.52229347062996,-136.97032655378104,140.5912754437698,-162.9218482067488,-64.088357826607,62.76531544051925,636.7950745015919,7136.473112131695,50060.15556011582,-698.0678180856652,-103.33103837519154,33504.92671193945,34960.90927305384,23009.96873632121,-17385.37334415611,-3640.320640063243,-172.50382712412153,-7480.864693348224,-9755.144128545837,127
7860,UAV_0029,97,92.79381519035418,11.062909827613652,-125.89945703932128,-113.52940005891487,-136.99412192100982,140.5912754437698,-142.09194881022344,-61.95708934847939,62.34758494487575,636.1291962206449,7135.885296484353,50024.19766910237,-692.8648959266694,-103.327180552315,33504.75557428889,34962.23365689299,23016.087367304823,-17378.225528160376,-3641.06568090436,-171.86577311591438,-7470.96144913663,-9769.576283148372,126
