RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
152,UAV_0035,79,0.1661072461889425,0.1993156486378202,0.2804051324275503,0.4403306256561987,0.3511755310846732,0.6080492201535747,7.590232232224402e-05,5.856454609124489e-06,0.00048700401418,0.0002145092717522,0.0001069850013409,-3.971691766047232e-05
151,UAV_0035,80,0.1662677770823766,0.1994256269362724,0.280697101055714,0.4401145827225967,0.3525708370342576,0.6080945867972645,7.351266551499082e-05,1.579842159635192e-05,0.0004263065997881,0.0002195005401454,0.000190505353446,-2.9798714366226395e-05
150,UAV_0035,81,0.1662112576974419,0.199526200886783,0.2801651921680726,0.4408594695675675,0.3530599081294556,0.6081681503841386,7.818169630531105e-05,1.876746817522734e-05,0.000374844843194,0.0002544720897701,0.0002658129258746,-6.421584489773331e-06
149,UAV_0035,82,0.166508183029213,0.1995166047110426,0.2805204791234085,0.4412530147953818,0.3544579991897228,0.6085025319660611,9.189564695144962e-05,2.1404611872825018e-05,0.0004525492556905,0.0003037295478039,0.000306992425493,1.0315539642326188e-05
148,UAV_0035,83,0.1666419001029753,0.1996164786970854,0.2824689701043913,0.4423535629077829,0.3544151239735721,0.6084900496978011,0.000109938051846,2.46680440610921e-05,0.0005896199602177,0.0003308950449365,0.0003586491239728,1.512954780354963e-05
147,UAV_0035,84,0.1670528224210088,0.1996246825785536,0.2841669917253335,0.4424037838336416,0.3561051180103045,0.6086194432085702,0.0001201568268672,3.274251007396734e-05,0.0006105976887896,0.0002771180295109,0.0003409361917176,3.858991054270571e-05
146,UAV_0035,85,0.1670661517070915,0.1998273041054651,0.2840677645962635,0.4419398126891441,0.3547781635764146,0.6089895160481913,0.0001186679740701,3.818283863446562e-05,0.0005742347119448,0.0002275464825045,0.0002658356456497,7.08013790811704e-05
145,UAV_0035,86,0.1672633590187996,0.1997989741699115,0.2846609275660177,0.4419665889525349,0.3552849794723823,0.6093408524004249,0.0001257121498781,3.193685787699395e-05,0.0006373863466189,0.000198236780119,0.0002517736732073,6.610886861330681e-05
144,UAV_0035,87,0.1674443711713931,0.1997787501675846,0.2864792667136349,0.4418087116064449,0.3550285954188647,0.6090372685969964,0.0001047785014718,2.7349275583905653e-05,0.0007014650135103,0.0001907037363583,0.0002198972500962,6.928342064687539e-05
143,UAV_0035,88,0.1670961103504293,0.1997710962398037,0.2872172735970839,0.4422124016375575,0.3551509983565767,0.6095365611783229,9.472102779436292e-05,2.7457266539264992e-05,0.0007204568280146,0.0002067293179107,0.0002023868299334,0.0001074591766253
142,UAV_0035,89,0.1674527787007872,0.1998356085378596,0.288262033030741,0.4425106307102097,0.3551181815158007,0.609939350557859,9.623315608310788e-05,2.9885750663692443e-05,0.0007486105297154,0.0002082995188237,0.0001802886530793,0.0001352189349004
141,UAV_0035,90,0.1673157949717929,0.1998745804553708,0.2892212612871287,0.4426572642916401,0.3551138084793605,0.6103066746970756,7.492028798082763e-05,2.945650173726384e-05,0.0006974298528725,0.0001672989202657,0.000239827013408,0.0001289386102878
140,UAV_0035,91,0.1672189876509078,0.1998867950606584,0.2887356405533156,0.4421072177766965,0.3566695260285342,0.6100841819354089,5.947551026282438e-05,2.6429245594667545e-05,0.0005560092273319,0.0001089284671262,0.0003315647233187,0.0001144870047817
139,UAV_0035,92,0.1671567399933945,0.1998729483359934,0.2877877084820612,0.441824453069382,0.3574282167043912,0.6102755198075295,4.802963098563115e-05,1.989876650580514e-05,0.0004670157351064,0.0001071080689755,0.0003503342931834,0.0001338958793017
138,UAV_0035,93,0.1671090210858896,0.1998090439700705,0.2880677891634688,0.4422886667479347,0.3577080468724647,0.6107013334353711,3.874921843689795e-05,3.502390173896533e-05,0.000490870210365,7.374072572794785e-05,0.0004106444166635,0.0001314548958128
137,UAV_0035,94,0.1670671910043911,0.2002152485736682,0.2891988294574474,0.4413713223423811,0.3593350877603601,0.6104944918963555,4.9809024007407645e-05,8.72890920462038e-05,0.0004785230844032,8.07987926018687e-05,0.000447200652286,0.0001118231731926
136,UAV_0035,95,0.1674077156341736,0.2009243955796932,0.2888025870649617,0.442577309536869,0.3592604604182428,0.610571608774593,3.777015039843162e-05,0.000133082769631,0.0004805717198225,0.0002078187958555,0.0003363618539501,0.0001094040960341
135,UAV_0035,96,0.1669260315802264,0.2013057003094581,0.2901968483346404,0.4440733199926591,0.358012713098214,0.6106697566995711,1.6397662230409357e-05,0.0001334134187241,0.0005006305632853,0.000318622886882,0.0002496393181472,0.0001021663957095
134,UAV_0035,97,0.16705580617161,0.2011971741008163,0.2901649073738633,0.4452090289491102,0.3581987334100857,0.610645662960169,3.1792247476778047e-05,0.0001088294971088,0.0004893159488001,0.0003836122082565,0.00030871886334,0.0001144512753912
133,UAV_0035,98,0.1672667186096146,0.2010808487146017,0.2909718171715063,0.4460103521939135,0.3596935826383634,0.6111197870846244,4.93592882753248e-05,8.482582573752805e-05,0.0005331583613898,0.0003505288882197,0.0003918434610355,0.0001369513915231
132,UAV_0035,99,0.1674707314825345,0.2009347596676068,0.2920203875232587,0.4453145869648862,0.3604786630906758,0.6113245678335893,6.641614684059312e-05,7.088220446206569e-05,0.0004880826097424,0.0003173091009237,0.0003487150037618,0.000139540044348
131,UAV_0035,100,0.1677065743574706,0.2009716279405675,0.2911366188613367,0.4460470142244334,0.3596147004149598,0.611445462924169,9.334855669025344e-05,6.166573264254406e-05,0.000495214781406,0.0003473710862481,0.0002428932808435,0.0001394627311728
130,UAV_0035,101,0.1681422119732089,0.2008921946401405,0.2931391961760168,0.4465504448732207,0.3590596586398346,0.6116021016587804,0.0001149211317767,6.85254104419949e-05,0.000599154488683,0.000382912195696,0.0001414627079398,0.0001566281422879
129,UAV_0035,102,0.1683247229725805,0.2012321529618416,0.2942058425696874,0.4474525785858892,0.3580718755185717,0.6120676966088165,0.0001158553118949,8.253016672253576e-05,0.0005925734340219,0.0003995523242447,8.122865096570438e-05,0.0001540083315527
128,UAV_0035,103,0.1683907378391272,0.2013093405866353,0.2942058840601624,0.4476490718355869,0.3581379029162322,0.6118629617286528,0.0001229808899831,7.76448228039266e-05,0.0005589455232999,0.0003851618359419,9.103668277906296e-05,0.0001401214396169
127,UAV_0035,104,0.1686989451581337,0.2012995064169145,0.2947184312232915,0.4479638734683213,0.3584304934567703,0.612097975433206,0.0001379247966594,6.703721257790388e-05,0.0005657118515415,0.0003884160989622,7.923949828681512e-05,0.0001562169240465
126,UAV_0035,105,0.1689355777526192,0.2012524780277227,0.2954591016715941,0.4484844807678782,0.3580840325919454,0.6124651142964784,0.0001440704757542,7.570053348752419e-05,0.0005974429931535,0.0003961487486613,0.0001344146209675,0.0001570376870113
125,UAV_0035,106,0.1690977083333494,0.2016068472602627,0.2964844777586132,0.4488953586602273,0.3596924749069582,0.6124268245405965,0.0001322809610047,0.0001124995120416,0.0006510438219975,0.0003909070376355,0.0001580635044604,0.0001476752848557
124,UAV_0035,107,0.1689879284091385,0.2021398586657798,0.2977260042347825,0.4491719440446845,0.3588258395037388,0.6125919416273887,0.0001341494016512,0.0001315221721109,0.0007252950297832,0.0003362216160948,6.909425548932754e-05,0.000146646740416
123,UAV_0035,108,0.1693996390682874,0.2022122994857327,0.2992715895583224,0.4485834643046844,0.3582292169364567,0.6127016042215142,0.0001243251322146,0.0001130679148809,0.0007731738536997,0.0002738842463083,5.221137085412934e-05,0.0001496990305968
122,UAV_0035,109,0.1690597418237096,0.2020338178654014,0.3001341707726785,0.4485976398811445,0.3586263703220135,0.6129462809118353,0.00010755225774,9.86832467372082e-05,0.0007559351151649,0.0002814757610001,0.0001372712398531,0.0001624848648212
121,UAV_0035,110,0.169312831843225,0.2021507419526198,0.3004731624950257,0.4492830630911371,0.3600348370581451,0.6132567189671959,0.0001078150585263,0.0001160103549503,0.0007046115620121,0.0002972143310416,0.0002942222426099,0.000186503653786
120,UAV_0035,111,0.1692801023549147,0.2025777265231392,0.3006195699399528,0.4494753628039757,0.3620399328568554,0.613751626420774,9.853725429424904e-05,0.000130062358441,0.000738907596426,0.0002995163739873,0.0003813940738736,0.0001932179758622
119,UAV_0035,112,0.1693429058756363,0.2026638027323349,0.3025683063073268,0.4499235326121327,0.3623667181686399,0.6137640127162931,0.0001067128862533,0.0001324307217746,0.0008209441942937,0.0003050739581395,0.000367871777128,0.0001728409524068
118,UAV_0035,113,0.1696406895026861,0.2028852185066933,0.3037381170901601,0.450185547234996,0.36253227506969,0.613730521903391,0.000111595477493,0.0001303149383568,0.0008288374322317,0.0003216714319752,0.0004235028024945,0.0001679068914006
117,UAV_0035,114,0.1696539834729367,0.2028863485075269,0.3043680594546745,0.4508656300051243,0.3642150822302272,0.6140110134009824,9.908444844309756e-05,0.0001308984721946,0.0008974176677364,0.0003449123307023,0.0004956456682076,0.0001714413620673
116,UAV_0035,115,0.1696136598766727,0.2031575190601643,0.3067673966647171,0.4512937080734885,0.3648221379889396,0.6141370250995265,9.742662437732744e-05,0.0001471295428847,0.0008972246274927,0.0003336521269478,0.0004644573944267,0.0001878841014687
115,UAV_0035,116,0.1698189958885075,0.2034727668657168,0.3061590339852744,0.4513302505914401,0.3645826080910261,0.6146827509131451,9.633117559184388e-05,0.000150264813766,0.0007925404699388,0.0003225476154131,0.0003925057335491,0.0001900283806916
114,UAV_0035,117,0.1697866041497177,0.2035144835635614,0.3064681627686235,0.4517389220966901,0.3643120195602399,0.614555678886921,0.0001072689035367,0.0001651659078683,0.0007501631055027,0.0003130509074194,0.0003645031158564,0.0001637288504962
113,UAV_0035,118,0.1702304127985887,0.2040713183752939,0.3068965676364307,0.4517854116623913,0.3648075672042701,0.6145368170706199,0.000116224296771,0.0001838140027628,0.0007266771269316,0.0003284793653373,0.000355425039948,0.0001364482242002
112,UAV_0035,119,0.1701802498214773,0.2042177772771875,0.3074987694082071,0.4526735930698868,0.3648594642737844,0.6143375240619944,0.0001174648000357,0.0001775711120946,0.0007096721530669,0.0003099543647796,0.0003328145161458,0.0001214095464494
111,UAV_0035,120,0.1704876714574243,0.2043140885674564,0.3080098224129987,0.4520718703819129,0.3650662068081228,0.6145089399640052,0.0001449069085688,0.0001964891958635,0.0007509525025281,0.0002914104540754,0.0003036447862312,0.0001235335558005
110,UAV_0035,121,0.1709640215922117,0.2049512811767541,0.3097437207035657,0.4529226235853627,0.3649416987077841,0.614622823341915,0.0001539879370663,0.0002061031652683,0.0008116858186096,0.000334288245272,0.0003094476659885,0.0001242002696802
109,UAV_0035,122,0.1709591058445111,0.2048993463472792,0.3107263937396853,0.4535122471139955,0.3657895539757306,0.6147693413532006,0.0001497841344134,0.0001918614613622,0.0008306061414977,0.0003358359410014,0.0003566162515036,0.0001331966333803
108,UAV_0035,123,0.1711879214132877,0.2050786534291687,0.3117454987985469,0.4536221539904939,0.3665039657500645,0.615051151155277,0.0001380641292333,0.0002000420249321,0.0008423366242419,0.0003371736007555,0.0003011216303409,0.0001470747695813
107,UAV_0035,124,0.171024274009735,0.2054466805414015,0.312622215677565,0.4542106721910811,0.3653928940554832,0.615313297343981,0.0001177907589883,0.0002133474607619,0.0008492943430077,0.0004251948219307,0.0002595661036506,0.0001454827595581
106,UAV_0035,125,0.1710585822668552,0.2057448461956297,0.3135693264223465,0.4560569256155087,0.3662750984769401,0.6153134604939767,9.916262905735164e-05,0.0002230308315877,0.0008465129722865,0.0004900781570852,0.0002390527155848,0.0001489104245249
105,UAV_0035,126,0.1708872929290914,0.2060670428794414,0.3142651769491562,0.4563587285380318,0.3655017585014685,0.6156728161624322,8.3429429082927e-05,0.0002312327434119,0.0008314974937548,0.000466502926777,0.0001604437131834,0.0001666671163861
104,UAV_0035,127,0.1709422435254814,0.2063549460952887,0.3149620427962865,0.4565655773235161,0.365181023860082,0.6159664151802504,8.711556378209872e-05,0.0002349903954835,0.0008190620700204,0.0004558463618102,0.0002187806334087,0.0001658518792381
103,UAV_0035,128,0.1711278744812407,0.2066046614076972,0.3156794634619765,0.4570786030922508,0.3669893843323418,0.6159898456522446,9.439153486689331e-05,0.0002353491079218,0.0008643824454107,0.0004500525714243,0.0002383629132517,0.0001791410305245
102,UAV_0035,129,0.1712619940747415,0.2068321011350216,0.3175065744441336,0.4573613942394181,0.3660102307237587,0.616563901964455,0.0001012168427198,0.000238546610607,0.0009345532012084,0.0004320191981679,0.0002506960666535,0.0001860344027672
101,UAV_0035,130,0.1714531637080334,0.2071393096772465,0.318811643468753,0.4576180407699721,0.3677127732268814,0.6164859951581477,0.0001140511657368,0.0002343147491931,0.0009254003966718,0.0004068755500547,0.0003946152915256,0.0001688303332383
100,UAV_0035,131,0.1717211142205215,0.2072245571279568,0.3191926247558177,0.4577225596734887,0.3693900073545083,0.6165918893794121,0.0001084887432597,0.0002186846613321,0.000886896836679,0.0003916873077077,0.0005381604428052,0.0001494296221001
99,UAV_0035,132,0.1715700175899652,0.207295337418412,0.3198923730622411,0.4581280270231413,0.3713729068355243,0.6164356416018592,0.0001083976587319,0.0002124920260276,0.0008914575203192,0.0004063490020117,0.0006078009175171,0.0001335828408772
98,UAV_0035,133,0.1719362700164851,0.2075380737445318,0.3210576321019796,0.4587991681749847,0.3718591377343561,0.6165738129991545,0.0001135931759219,0.0002098385680667,0.0009529347231853,0.0004057678207361,0.0005895613115416,0.0001349459021733
97,UAV_0035,134,0.1718907232512287,0.2076672523112491,0.3229048321602021,0.4589291014016527,0.3722237165510493,0.6167300685095356,0.0001194691762944,0.0002054232408602,0.0010318598737739,0.0004059116045396,0.0005846485922474,0.0001416066549484
96,UAV_0035,135,0.1722809763757794,0.2078694443365361,0.3245420045601218,0.4596135794925269,0.3729400059715546,0.6169769198590035,0.000147295857906,0.0002045652500197,0.0010035089837065,0.0003946793249671,0.0006174480204242,0.0001476938958611
95,UAV_0035,136,0.1726861952360491,0.2080609389761597,0.3244015341064025,0.4595162790192824,0.3740490022990801,0.6171350266376867,0.0001653535984452,0.0002084773498007,0.0009403140110638,0.0003808666852485,0.0005901540941874,0.0001530526971309
94,UAV_0035,137,0.1729367229023749,0.2083568168321942,0.3252851230746801,0.4601266853480885,0.373629023487667,0.6173794836761212,0.0001710241862873,0.0002305484632856,0.00095330955509,0.0004061849545037,0.0005480459055814,0.0001628230991486
93,UAV_0035,138,0.1731303141897816,0.2089193159454603,0.3265420730090547,0.4607843777748836,0.3743871467153363,0.6176365400723024,0.0001687265053514,0.0002334161619839,0.0010225504279402,0.0003951437340299,0.000624980661098,0.0001875579132855
92,UAV_0035,139,0.1732328176562314,0.2088752677327321,0.3285765596418645,0.4607182308476209,0.3762638104091608,0.6181998261571572,0.0001575145469167,0.000223408437525,0.0010925694067434,0.0003661435862186,0.0007311990250416,0.0002066630051571
91,UAV_0035,140,0.1732435280317921,0.2091859937802503,0.3299875534409998,0.4609946622867168,0.3777614753164057,0.6183937577363061,0.0001549343333199,0.0002117978350787,0.0010635903641946,0.0003734089470857,0.0007777961662751,0.0002090946541665
90,UAV_0035,141,0.1734962424781278,0.2090898725588545,0.3301821176043752,0.4615958252373999,0.3786581512839133,0.6186617851476591,0.0001509767209249,0.0002005813739259,0.0010223743515854,0.0004006625547843,0.0007626783620488,0.000220827601444
89,UAV_0035,142,0.1734742444505324,0.2093852602273536,0.3312904139172039,0.4622865523348616,0.3790147115644311,0.6190466059901891,0.0001649580743185,0.0002007651464057,0.0010163802568835,0.0004384643592169,0.0007226834413751,0.0002368868751655
88,UAV_0035,143,0.1740778229878493,0.209494710756302,0.3321069844135088,0.4631531864356206,0.3793836095945371,0.6194246258249764,0.0001954966100489,0.0001905923729147,0.001021929839799,0.0004666804584794,0.0007426861552402,0.0002532017507555
87,UAV_0035,144,0.1744149313137787,0.2095833350503443,0.3334341660892806,0.4637278030385456,0.3808601327244834,0.6198466772523211,0.0001952561098293,0.0001881645298022,0.0010139193247535,0.0004870296319636,0.0007320276364014,0.000254597136414
86,UAV_0035,145,0.1744640062035553,0.209827338639882,0.3339906337921979,0.4644935308222623,0.3806558115282399,0.6199589370396573,0.0001971585795575,0.0001787629044509,0.0009650726997528,0.0004660315984603,0.000632610697507,0.0002479006197074
85,UAV_0035,146,0.1748434929279997,0.2097716316029235,0.3344850722387727,0.4642819016324064,0.3803358492193994,0.6202219411910181,0.0002239542344834,0.0001741820224826,0.0009858790522241,0.0004099153452147,0.000586434802104,0.0002460878041677
84,UAV_0035,147,0.175394236461189,0.2100932468094177,0.3363369062411293,0.4643032689542723,0.3809975150151938,0.6204184819682766,0.0002416983979885,0.0001930112286984,0.0010539774329918,0.000411573404848,0.0006161801461191,0.0002484296270581
83,UAV_0035,148,0.1756462846670681,0.2104965797722033,0.3378187979585757,0.4651348935155013,0.3821036257039091,0.6207609532571619,0.0002453238871352,0.0002187197126996,0.0011340568673626,0.0004770352383308,0.0006676807465734,0.0002554378265507
82,UAV_0035,149,0.1759501430401016,0.2109934389468403,0.3400464497945279,0.4664356524336249,0.3832598873165184,0.6210555052122447,0.0002380822066562,0.0002282061571691,0.0011161729177028,0.0005504523039816,0.0007172317707363,0.0002638625023552
81,UAV_0035,150,0.1759920988317584,0.2111237480869928,0.3397292327001057,0.4675573053051791,0.3844300076803145,0.6214403224263532,0.0002210892877232,0.0002195776345184,0.0010778619127432,0.0005791787044614,0.000708691751853,0.0002635063108468
80,UAV_0035,151,0.1760864490747535,0.2112772808081629,0.3415125755307423,0.4681110850511839,0.3845235504803252,0.6215761063867886,0.0002269474821707,0.0002065438560787,0.0011216831802811,0.0005596364437462,0.0007045695023287,0.0002447319491219
79,UAV_0035,152,0.1765514412961549,0.2113022277872358,0.3427613818763491,0.4683248174997977,0.3857649461935337,0.6215918478135475,0.0002297229872856,0.0001969186841828,0.0010746237403608,0.0006018058152563,0.0007504081146421,0.0002384170762072
78,UAV_0035,153,0.1765958541413923,0.2114978650824023,0.3428147530928995,0.4700737453688794,0.3868494617312507,0.6219392728267391,0.0002175598907887,0.0002053735747121,0.0010125047158937,0.0006445414200257,0.0007679801545356,0.0002333094566575
77,UAV_0035,154,0.1767676253407888,0.2118651629661875,0.3436682488677287,0.4703831412256979,0.3876172032206882,0.6219665295749672,0.0002110758573029,0.0002155727938234,0.000975797810408,0.0006448724312711,0.0007828886767619,0.0002298686872747
76,UAV_0035,155,0.1769012932532541,0.2121125966140527,0.3441056244149719,0.4713694484338391,0.3886835924848479,0.6223370763523982,0.0002067903391814,0.0002156831441474,0.000983210760668,0.0007045694001845,0.0007517816808837,0.0002401223119424
75,UAV_0035,156,0.1771040666929635,0.2122985155603153,0.3457681034937463,0.472866825466507,0.3885608406566486,0.6226313394428716,0.0002115124003243,0.0002270626772062,0.0010570804752967,0.0007415814430064,0.0006709424437789,0.0002518461960466
74,UAV_0035,157,0.1774093151544756,0.2127715535635234,0.3475494402288818,0.4735188280906463,0.3885703711045195,0.6230517986583674,0.0002199911585896,0.0002279820729471,0.0010603292700217,0.0007303085300968,0.0006439362018396,0.0002555123145317
73,UAV_0035,158,0.1776966666589175,0.2127710288295463,0.3479472403388395,0.4741245300943278,0.3893626007054195,0.6232083542046669,0.0002407664589737,0.0002233972755656,0.0010578575763966,0.0007406473384293,0.0007104506013791,0.0002527745290501
72,UAV_0035,159,0.1782648034793377,0.2131358217617862,0.3496206648964227,0.4751862213174901,0.3911885314989891,0.6235080675777982,0.0002516137558627,0.0002378386121768,0.001086445337573,0.0007705026045271,0.0007950009478127,0.0002716201398399
71,UAV_0035,160,0.1783951455146442,0.2135066501129018,0.3506347107151604,0.4762029300931431,0.3924745088368505,0.6240908154785627,0.0002697311084351,0.0002537879516439,0.0011032700107805,0.0007708790447161,0.0008489463422532,0.0002990884582437
70,UAV_0035,161,0.1791303780425125,0.2139304857754815,0.3521300490357203,0.4767347553303234,0.3938574412834233,0.6246006742255548,0.0002909215718297,0.0002637293798298,0.0010974577222478,0.0007792458411529,0.0008767714199482,0.0003137343497214
69,UAV_0035,162,0.1793584169994053,0.2142130545799089,0.3527250049660664,0.4779120241113124,0.3947289030752585,0.6249819102246047,0.0002875267092626,0.0002681395912124,0.0010785989381841,0.0008175345881621,0.0009084832695262,0.0003244479222547
68,UAV_0035,163,0.1796443239348316,0.2145461487627922,0.3539477887989422,0.4790590219528136,0.3962452211148791,0.6254424143756626,0.0002967458056625,0.0002623799272483,0.0010979244429224,0.0008035765633161,0.0009117509394992,0.000319869218044
67,UAV_0035,164,0.1801178523459281,0.2146341404830532,0.3552687129372001,0.4792679327907155,0.3966112230137719,0.6255392319849002,0.0003125991692562,0.0002479991124489,0.0011260755617631,0.0007658239836063,0.0009012865526309,0.0003156772001597
66,UAV_0035,165,0.1805548828180294,0.2147832923213006,0.3567066600616012,0.4799111234852498,0.3978594352565104,0.6259983124540648,0.0003111872832401,0.0002528393524414,0.0011959504867191,0.0007631155314245,0.0008943871860852,0.0003073172149161
65,UAV_0035,166,0.1807148129641197,0.2152269435078015,0.3589183625598468,0.4807454117142936,0.3982758087881212,0.6260033866803487,0.0003104903547529,0.0002509827753876,0.0011813454781815,0.0007672888786117,0.0008943194607449,0.0003043874888175
64,UAV_0035,167,0.181163318814766,0.2152518394851074,0.3588064608642871,0.4815208214918418,0.3996468551218735,0.6265543523619236,0.0003111376383716,0.0002470791519923,0.001108281247101,0.0007886853835933,0.0008968532498946,0.0003197848207765
63,UAV_0035,168,0.1813487393459996,0.2156508365906705,0.3598197688945996,0.4827079195711503,0.4001151234926046,0.6269201082971644,0.0003111654945015,0.0002555784447245,0.0010586186756382,0.0008167518699735,0.0008621716902934,0.0003322627313261
62,UAV_0035,169,0.1817861512141062,0.2159159836437355,0.3600297719292331,0.4836595219866311,0.4007469304296391,0.6274434802144682,0.0003194805652264,0.0002646645373992,0.001034035717359,0.0008123300031596,0.0008523244659708,0.0003538416145579
61,UAV_0035,170,0.1821373717495017,0.2163437153336141,0.3614453470802922,0.4842529859748203,0.4016425223867391,0.6280162114244534,0.0003252164279714,0.0002671891263978,0.0011318835485784,0.0007901860553552,0.000812142076121,0.0003699467903477
60,UAV_0035,171,0.1825398295994581,0.2164958044985068,0.3640547999883399,0.4848413030368618,0.4016479315645858,0.6284732669593804,0.0003339810208977,0.0002756470945348,0.0012226361240116,0.0008027907872654,0.0007705521965757,0.0003640771604533
59,UAV_0035,172,0.1829630964639708,0.217047252949148,0.3655241656861127,0.4860854527237349,0.4024350089480741,0.6286387124072615,0.0003406001963116,0.0003076228580834,0.0013051019569397,0.0008513507278977,0.0007409863928591,0.0003437173406787
58,UAV_0035,173,0.1833401751495321,0.2176866139585484,0.3681493888949247,0.4874180834240383,0.4025977198834061,0.6287942248847933,0.000354397318279,0.0003244056342583,0.0013511600441602,0.0008549020480326,0.0007488845233052,0.0003438940365322
57,UAV_0035,174,0.1839202392959424,0.2179981541888132,0.3690555313444031,0.4878591805822281,0.4040749443427143,0.6293296810056901,0.00036426486959,0.0003299937345232,0.0013377264780776,0.0008170253800103,0.0007919184634858,0.0003385760870789
56,UAV_0035,175,0.1842463208123102,0.218447187232364,0.3705830376615922,0.4883703541596577,0.4049561677336288,0.629375653968792,0.0003660136407421,0.0003328181636907,0.0013336724681855,0.0007838653929442,0.0008388930475622,0.0003201594661371
55,UAV_0035,176,0.1846837444581633,0.21871463024121,0.3716499041027169,0.4888300316009266,0.406598272951214,0.6296385007610112,0.0003686552667918,0.0003332143998854,0.0013003013841516,0.0007879989264529,0.0008948609103382,0.0003140479985114
54,UAV_0035,177,0.1850311806147887,0.2191207482836386,0.3725829609172845,0.4900207556157208,0.4077533110842737,0.6298937435485531,0.000365970679925,0.0003392852978444,0.0013092670885295,0.0008282301504005,0.0009130375033169,0.0003252191291866
53,UAV_0035,178,0.1853673632544114,0.2195024770001608,0.3744298209585783,0.4912106539327839,0.4087515266314636,0.6304900193715379,0.000369065316592,0.0003471816014339,0.0013587692558179,0.0008481684168115,0.0008932670768252,0.0003561664421603
52,UAV_0035,179,0.185825014707979,0.2199572449511181,0.3761915384401116,0.4920759812447426,0.4091839775610748,0.6311631280664005,0.0003699160841911,0.0003575051893384,0.0013963508417654,0.0008282506655597,0.0008470506133341,0.0003797860109175
51,UAV_0035,180,0.1861225092395769,0.2204033119611186,0.3778989911891651,0.4925086357413709,0.4096137315152908,0.631674743631003,0.0003587109487479,0.0003726592191507,0.0014398566405268,0.0008066365945643,0.0008528011339161,0.0003990531815477
50,UAV_0035,181,0.1863407441674972,0.2209753359260404,0.3798543560988708,0.4933002011559546,0.4109930891993844,0.6323080435008386,0.0003595527191729,0.0003861347947607,0.0014449576215024,0.0008040742112007,0.0008682882293098,0.0004080116063073
49,UAV_0035,182,0.1868567665455741,0.2214181419116196,0.3808807240897309,0.4940706612632264,0.4116290756909966,0.63265201848929,0.0003607871769532,0.0004018861781301,0.0014629930375241,0.0008055550265683,0.0008767006261732,0.0004206067315144
48,UAV_0035,183,0.1870845387614477,0.2220626331829517,0.3831049796623097,0.4949379658857097,0.4128979135952724,0.6333759692175971,0.0003748800150417,0.0004056650713583,0.0015137117422835,0.0008270074767179,0.0008532744421517,0.0004394851379985
47,UAV_0035,184,0.1878601976612518,0.2222974921324426,0.3848210842599664,0.4961108203193551,0.4129139532629122,0.6338708000820006,0.0004021336703957,0.00040249689453,0.0015306528201234,0.0008392793643933,0.0007923190680149,0.0004333038485312
46,UAV_0035,185,0.1883793718986113,0.2228105997891033,0.3864712247036753,0.4968374185926519,0.4133853549968405,0.6341313137042484,0.0004065589831538,0.0004175791570547,0.001535831855871,0.00083576767223,0.0008054216136558,0.0004375000703049
45,UAV_0035,186,0.188752971257205,0.2234041311719964,0.3879859706151649,0.4977191452048757,0.4147606423117594,0.6348213322145366,0.0004190626072513,0.0004280131852606,0.0015877954859744,0.0008552676942221,0.0008639051309309,0.0004544388450341
44,UAV_0035,187,0.1894425623468694,0.2238544386673315,0.3905821610174847,0.4988989543769546,0.4161658685696542,0.6353450893394413,0.0004181836729054,0.0004257645289693,0.0016027420746896,0.0008733860672359,0.0008917465959551,0.0004602558971102
43,UAV_0035,188,0.1895735177847894,0.2242151844166902,0.3914604933614186,0.4997920480535969,0.4170452818741059,0.6358465509461274,0.0003900122511194,0.0004172498593372,0.0015402404027416,0.0008838511127192,0.0009098753727906,0.0004667463157782
42,UAV_0035,189,0.1897155012569596,0.2245356743326283,0.3925376117279037,0.500855027421091,0.418311937298275,0.6363954095070223,0.0003856171773075,0.0004160691710731,0.0015508460310941,0.0009066302541243,0.0009144409411149,0.000466564067875
41,UAV_0035,190,0.1902656408107915,0.2250260703700835,0.3947530867339521,0.5020153331071373,0.4189563439861732,0.6367763986196201,0.0004085566211894,0.0004239426074841,0.0016431282611667,0.0009201318923466,0.0009527744817425,0.0004591534284297
40,UAV_0035,191,0.1909455244892115,0.225525281402994,0.3974849483915439,0.5029383206937863,0.4209074899930572,0.6371803248538663,0.000418065028985,0.0004399524661094,0.0017095560939853,0.0009431602844844,0.0010479969123191,0.0004625188542713
39,UAV_0035,192,0.1912729222090823,0.226194152757558,0.3993678999126577,0.504316164734586,0.4227663415611902,0.6377620139933105,0.000415768011376,0.0004427730954559,0.0017321632462202,0.0009680228631815,0.0010931466717363,0.0004698481009234
38,UAV_0035,193,0.191735714195003,0.2264615989221427,0.4013562036242118,0.5053218928366983,0.4239064790060395,0.6382519474954516,0.0004241580389258,0.0004486565082672,0.0017216517869758,0.0010043236943832,0.0011625824068985,0.0004790618088091
37,UAV_0035,194,0.1922722587828286,0.2271973672046962,0.4026219972202118,0.5069782270849836,0.4263413496079062,0.6388859843528719,0.000442723287677,0.0004749124593622,0.0016988484308302,0.0010668523584733,0.0012240359789537,0.0004885765231548
