RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
113,UAV_0007,311,0.1542799163866425,0.231796402115655,0.2895514078213467,0.4519297411889375,0.3422865688360534,0.6009217339127625,0.000404199758709,0.0009562981756227,0.0006346355465457,0.0005292592502576,0.0006077849937913,0.0004834349733508
112,UAV_0007,312,0.1549202886866136,0.2328247595130839,0.2906715323801289,0.4525440128383348,0.3432359124335271,0.6012582564194839,0.0004164485528095,0.0009699052104867,0.0006602420067359,0.0005539267386622,0.0006288254542681,0.0004844756005535
111,UAV_0007,313,0.1553332917860719,0.2339811391641804,0.2913328081182424,0.4534816094575445,0.3439229480331718,0.6019094164035185,0.0004217587789212,0.0009845294391591,0.000670958266955,0.0005630195976204,0.0005962091260675,0.0004975505412409
110,UAV_0007,314,0.1558593903144661,0.2350570545075057,0.2922063415979827,0.4538337234948242,0.3438412367780517,0.6024887064343386,0.0004382214112547,0.0010028830230685,0.0006949184402854,0.0005482921871669,0.000545468536564,0.0004952096822803
109,UAV_0007,315,0.1565060619905839,0.2363172697206864,0.2931539281187593,0.4543131004437149,0.3441005544952356,0.602857700306789,0.0004614388590815,0.0010285604247336,0.0007503690969798,0.0005329358823661,0.000520246396269,0.0005021548480509
108,UAV_0007,316,0.157200182093512,0.2375763685869449,0.2947051916124414,0.4546231817731419,0.344427731045281,0.6036180291143118,0.0004701678149373,0.0010251059573018,0.0007768370231708,0.000522675074901,0.0004965554702327,0.0005212144255509
107,UAV_0007,317,0.1576035188258626,0.2383053012215172,0.2951840248365397,0.4551737560591454,0.3446672287670473,0.6042432015528912,0.0004669561570453,0.0010128944720015,0.0007390719970407,0.0005308553106318,0.0005331967673357,0.0005232105083588
106,UAV_0007,318,0.1580762845655465,0.2393823507955434,0.2955035651361803,0.4558321366375606,0.3461536679278071,0.6047003796215706,0.0004769201621464,0.0010189059155736,0.0007345570086311,0.0005464728878577,0.0005884253150098,0.0005084888294951
105,UAV_0007,319,0.158736711241976,0.240451319036961,0.296571869062429,0.4565478182249265,0.3468381932551997,0.6049951889923362,0.0004900708009005,0.0010287221748026,0.0007126026382422,0.0005627342702141,0.0006430200472905,0.0005107252917585
104,UAV_0007,320,0.1592931376649212,0.2416164878112719,0.2965335917456662,0.4572503100604053,0.3484224132034404,0.6057620865258287,0.0004997607482492,0.0010513142290636,0.0006475381839237,0.0005641501526769,0.0006954773685061,0.0005269379390419
103,UAV_0007,321,0.1599106517907504,0.2429606044717864,0.2966957852525436,0.4577016044146109,0.3491733797740938,0.6063408925215213,0.0005054520902123,0.0010759155589684,0.0006759928604437,0.0005325846811488,0.0007232713936963,0.0005322724751667
102,UAV_0007,322,0.1604064860006825,0.2442111428674937,0.2983977616439134,0.4577473009351959,0.3503692484442575,0.6069226531264087,0.000499059545229,0.0011058411031782,0.0007520349928001,0.0005410413504467,0.0007221574402686,0.0005310362030843
101,UAV_0007,323,0.1607937050715087,0.2457109464739198,0.2995686136205593,0.4589359071628676,0.3505976434929311,0.6073807120302066,0.0004953945091347,0.0011349544771429,0.0007389891487258,0.0005833036614865,0.000663559478347,0.0005325535139439
100,UAV_0007,324,0.1613313043692553,0.2470050925531442,0.2996409147480267,0.4596746298568859,0.3506416040863639,0.6080150717497693,0.0005096113689283,0.0011458749162365,0.0007493560617285,0.0006113335219483,0.0005871692287494,0.0005482461801281
99,UAV_0007,325,0.1620688312856494,0.2481992642100774,0.3012539301780663,0.4606631116950764,0.3503969574576717,0.6087596723817784,0.0005141591633069,0.0011479411727845,0.0007749762628932,0.0006271330747902,0.0005844634360079,0.0005443534266994
98,UAV_0007,326,0.162441482994685,0.2493381675165777,0.3016520308947764,0.4612132879576199,0.3517618266890344,0.6090337090414509,0.0005088940383227,0.0011554066555226,0.0007635236017366,0.0006277565064378,0.0006398910480364,0.0005157903780031
97,UAV_0007,327,0.1629918471125795,0.2506444562104094,0.3025748294807214,0.4619298464776091,0.3526744365702561,0.6092771182612519,0.0005254061131753,0.0011634525179401,0.0007483916219024,0.0006316215873437,0.0006735492492674,0.0004976423619225
96,UAV_0007,328,0.1637895125683819,0.2518098980759722,0.3028764385015663,0.4625461025886139,0.3537147728097274,0.6097023294758449,0.0005438448427604,0.0011706984309115,0.0007514314209813,0.000642910210759,0.0006971209194915,0.0005015877088139
95,UAV_0007,329,0.164411433930632,0.2531162795057168,0.3041324087061047,0.4634188621206026,0.3544929684732734,0.6103513099229256,0.0005527308286232,0.0011903732553042,0.0008003233797658,0.0006477359158038,0.0006994236710189,0.0005055822697564
94,UAV_0007,330,0.1650549219711587,0.2545447914256501,0.3053571405192186,0.463928437111028,0.3551550696792585,0.6107853961123216,0.0005546885061601,0.0012094957754418,0.0008221324341896,0.0006402407040212,0.0006780634185435,0.0004978438228536
93,UAV_0007,331,0.1655560491386175,0.2558794764190771,0.306169236554112,0.4645644297165578,0.3554646107658036,0.6112077055243824,0.0005615146137535,0.0012312714188736,0.0008288819921324,0.0006564338218259,0.0007059319848002,0.0004998867362791
92,UAV_0007,332,0.166300821135346,0.2573992958451696,0.3071363965464531,0.465532780875164,0.3570685678414789,0.6118219420265406,0.0005645551280799,0.0012447019368336,0.0008198896008613,0.0006482618961544,0.0007350293712575,0.0005053483442973
91,UAV_0007,333,0.1667398886526524,0.2586106296160257,0.3076471527129552,0.4657138588467798,0.3574584224645505,0.6123167111573049,0.0005633872627646,0.0012515210586866,0.000827911605433,0.0006297094976552,0.0007006813065093,0.0005147359997293
90,UAV_0007,334,0.1674065740852006,0.260025082155897,0.3089366158396104,0.4664582566974886,0.3578516652890302,0.613020391823774,0.000581239197027,0.0012821542482995,0.0008860091306535,0.0006571501339647,0.0006691377173996,0.0005376783215838
89,UAV_0007,335,0.1682237018634297,0.2617263355256553,0.3104649264282304,0.4675220905682817,0.3582289132953761,0.6138050295938536,0.0006057471018146,0.0013312919883434,0.0009345022997331,0.0006574773210878,0.0006513650123084,0.0005658574559141
88,UAV_0007,336,0.1690592105750074,0.2635721454533757,0.3116784974825109,0.4677791007078786,0.3588344866220043,0.6146593311535481,0.0006269773657445,0.0013735769447293,0.0009428485988029,0.0006304062263193,0.0007117516695787,0.0005855477902234
87,UAV_0007,337,0.1698598013456558,0.2652346186300588,0.3125008570090929,0.4682956233150885,0.3607393764653986,0.6153305511918676,0.0006273912192288,0.0013911068348005,0.0009149362905682,0.000621782547085,0.0008028197884139,0.0005891241429124
86,UAV_0007,338,0.1703214423761834,0.2666698971442586,0.3130059485154224,0.4688674395758312,0.3620793523378657,0.6159019537877743,0.0006250074774517,0.0014106910593703,0.0009014966320421,0.0006287861646498,0.0008632837334843,0.0005910141538992
85,UAV_0007,339,0.1710669089485712,0.2684085167910558,0.3140619364197063,0.4696792607605549,0.3635542949436351,0.6165465996974299,0.0006393941906401,0.0014341968407038,0.0009052533471235,0.0006653335954001,0.000877590044846,0.0006130139552825
84,UAV_0007,340,0.1718591915948547,0.2699613948896689,0.314884076081135,0.4708559605201357,0.3640920460320688,0.6175239781232388,0.0006476197443887,0.0014323465385459,0.0008746163259044,0.0006990052901255,0.0008522810346059,0.0006284527423546
83,UAV_0007,341,0.1725102084048227,0.271239904429306,0.3152597026895711,0.471683361845864,0.3648032948285256,0.6180814033494356,0.0006513527458658,0.001428074281389,0.0008738913675518,0.0007100383296587,0.0008463264938798,0.0006299628214187
82,UAV_0007,342,0.1732290911131745,0.272740642823624,0.3166188095658921,0.4724746318910503,0.3656775172867585,0.61881108518923,0.0006695734405956,0.0014436808968198,0.0009043651757381,0.0007212384604803,0.0008583141175023,0.0006439122106643
81,UAV_0007,343,0.1741773277911506,0.2744081853006984,0.3176169615884007,0.4733274411216133,0.3667357002887355,0.619620316777185,0.0006859233540552,0.0014637005977095,0.0009337906454349,0.0007263161818104,0.0009051643068097,0.00066099421108
80,UAV_0007,344,0.1748952362635588,0.2760283986350581,0.3190160493113047,0.4740186632386144,0.3683311493079114,0.6204405496188733,0.0006799790111645,0.0014863394813318,0.0009434513695902,0.0007314703557626,0.0009501037224521,0.0006783940780793
79,UAV_0007,345,0.1754302876414471,0.2777883641685632,0.3196777573623772,0.4748831569642764,0.3694448172152031,0.6212903025393317,0.0006725276903541,0.0015131093249424,0.0009683901640872,0.0007570119357079,0.000936977501694,0.0006878097816773
78,UAV_0007,346,0.1761061678696786,0.2795364744699342,0.3214017279404241,0.4759924355490467,0.369968832337652,0.6219856518469911,0.0006907378219966,0.001549925574869,0.0010517265181553,0.0007727831538958,0.0009251124750055,0.0006923030229318
77,UAV_0007,347,0.1771395456550056,0.2815509078169795,0.323281264771915,0.4767126051994498,0.3710814716848215,0.6227557869277777,0.0007024112256304,0.0015832525953633,0.0010774214990646,0.0008040064554178,0.000943661235308,0.0006921144672693
76,UAV_0007,348,0.1777211115863485,0.2833028660295594,0.3240190805949202,0.4781624678872783,0.3721900324937128,0.6233664867796047,0.000687756454755,0.0015911308714453,0.0010544368014803,0.0008510528961579,0.0009527236636035,0.0006844602019182
75,UAV_0007,349,0.1782512726887576,0.284874978529346,0.324976413818359,0.4792615469250876,0.3731500427213481,0.6239869305552931,0.000675409357299,0.0015905886327806,0.0010530758830801,0.0008741352767081,0.0009705414995924,0.00068333781132
74,UAV_0007,350,0.1788496825467393,0.2864742829991562,0.3261007358298771,0.4803262212905975,0.3744518365406987,0.6247129593714771,0.0006649850256081,0.0015825949035918,0.0010934113775778,0.0008996454373308,0.0009923245374428,0.0006875817386944
73,UAV_0007,351,0.1793936047695382,0.2878962812111309,0.3278892754744728,0.4815200206909587,0.3755267864775404,0.6254384847254223,0.000670628767237,0.0015924625973828,0.0011368625650458,0.0009310582493891,0.0009797376263823,0.0007070675904246
72,UAV_0007,352,0.1802925274305323,0.2898368266821595,0.329156582334393,0.4827537684064252,0.3761847473943747,0.6264778398834697,0.0006928241173784,0.0016045542701585,0.0011335513974892,0.0009451634611307,0.0009597243424541,0.0007303840045017
71,UAV_0007,353,0.181178769306841,0.2913230398614118,0.3300967772534325,0.4836642414245694,0.3770859960517408,0.627318948187814,0.0007008774195166,0.001583036867672,0.001163481876349,0.0009058820016453,0.0009398997500718,0.0007414064104679
70,UAV_0007,354,0.1818392417080537,0.2926155871727461,0.3320222947065663,0.4838584661389776,0.3777077042316373,0.6281590560117961,0.0007017516218221,0.0015775874245441,0.0011713880278617,0.0008440571477242,0.0009230620682125,0.0007402182619944
69,UAV_0007,355,0.1825980081919843,0.294380124734197,0.3325818640363849,0.4842395083494398,0.3786290419146986,0.6287779980392796,0.0007215285540608,0.0016028429112908,0.0011766684068819,0.0008237876478384,0.0009481906640703,0.0007423889037638
68,UAV_0007,356,0.1836382835964723,0.2962758717567699,0.3344706783426948,0.4851411904367092,0.3800564002852178,0.6296829053711734,0.0007402324632203,0.0016250632650324,0.0012134451462833,0.0008407834618713,0.0009863106905766,0.0007489312395131
67,UAV_0007,357,0.1844151434832952,0.2980302176316098,0.3356707356381757,0.4862269999257756,0.3812878237729654,0.6303936225617929,0.0007529614237084,0.0016633141764661,0.0012261482744884,0.0008652932035879,0.0010042191599373,0.0007752784102207
66,UAV_0007,358,0.1853733277326754,0.3002910165155088,0.3371516311993647,0.4873129521947826,0.3823871910535845,0.6317077112643518,0.0007627734364356,0.0017070228900312,0.0011996107455436,0.0008736017268944,0.0010211787484979,0.0008162448531699
65,UAV_0007,359,0.186117306585256,0.3022310202558441,0.3375922816082566,0.4881237567990814,0.3836354538640534,0.6327635082412189,0.000775000817302,0.0017403978536855,0.0011477450719062,0.0008778613094463,0.0010432767059901,0.0008508374147714
64,UAV_0007,360,0.1871434222228744,0.3043725615686571,0.3385135392177038,0.4891453472996097,0.3848715077004231,0.6340320522027217,0.0007902883735908,0.0017764520585256,0.0011690764145638,0.0008874685259637,0.0010573068080816,0.0008875480930863
63,UAV_0007,361,0.1879730593456354,0.3064329000600184,0.3403143986052201,0.4900716237483218,0.3860026093178651,0.63519939663706,0.0007969751956389,0.0017988158045708,0.0012095358547267,0.0008869670504068,0.001083655632421,0.0008894188573109
62,UAV_0007,362,0.1888577354110181,0.3083727406066119,0.3416608808500905,0.4909102548404,0.3875130978033735,0.635844563673387,0.0008045580521165,0.0018115026873406,0.0012608592187624,0.0008982867612061,0.0011841295229348,0.0008851119646014
61,UAV_0007,363,0.1897186668664659,0.3102842693245565,0.3437599375953878,0.4920719520651213,0.3901793983929827,0.6368920964974918,0.0008093217464959,0.0018237432887463,0.0013041319243074,0.0009232808454717,0.0012704443601969,0.0009038118687617
60,UAV_0007,364,0.1905621254028393,0.3122405580094072,0.3450480533985152,0.4932067100481238,0.3916076535944853,0.6379887856857959,0.0008078216740577,0.0018395282253094,0.0013387712197573,0.0009367139680568,0.0013085435824692,0.0009235187510615
59,UAV_0007,365,0.191307308910694,0.3142474546333107,0.3470609873530002,0.4941871762077666,0.3934822715588237,0.6390938578810104,0.0008052854706422,0.0018558539328049,0.0013532243686484,0.0009363402262153,0.0013484526981615,0.0009406182541573
58,UAV_0007,366,0.1921270446826443,0.3162461286099357,0.3480146588158513,0.4950726631474086,0.3950229230732695,0.6401778132498357,0.0008051073873458,0.0018849191744055,0.001343280404473,0.0009492862775726,0.0013043497827654,0.0009545776757884
57,UAV_0007,367,0.1929143181860508,0.3185404673309328,0.3495685568067895,0.4963187776873433,0.3952971186472239,0.6412542828219474,0.0008233786899699,0.0019145114217124,0.0013561644730207,0.0009795667535762,0.0012268529760903,0.0009531976191415
56,UAV_0007,368,0.1941026855098175,0.3206078119048844,0.3509589009957523,0.4975768452226264,0.3960816865052987,0.642059367468474,0.0008413850151219,0.0019453353793285,0.0013613056737016,0.0009832287570676,0.0012034278373712,0.0009431631593414
55,UAV_0007,369,0.1949212020690306,0.3229859693266804,0.3523837097664488,0.4983511512643229,0.3972823218250227,0.6429599888642277,0.0008536024209877,0.0019728415100478,0.0014208556585325,0.0009948437919296,0.0011324667687764,0.0009545599253565
54,UAV_0007,370,0.1960298036573772,0.3250486052779273,0.3548725120397742,0.4997756034340023,0.3970693208081462,0.6441736291074591,0.00087060753605,0.0019957206865387,0.0015206595866394,0.0010153931584371,0.0010094138380319,0.0009737526473787
53,UAV_0007,371,0.1969685092122525,0.3273892358765947,0.357221499645651,0.5007518261783308,0.3970861967476851,0.6452529631553845,0.0008893402333603,0.0020232910211876,0.0015934604671753,0.0010078170094324,0.0009887649488275,0.000985266147203
52,UAV_0007,372,0.198145672675683,0.3295914533439816,0.3593698488237711,0.5016548667707833,0.3986751707001227,0.6463514043987029,0.0009097257498051,0.0020445389852616,0.0016577850065687,0.0010074529364387,0.0010540323987544,0.0009885196620285
51,UAV_0007,373,0.1991549000078693,0.3318607772004515,0.3616949113678699,0.5027601787373208,0.4003690756438782,0.6472885657463016,0.0009178614949982,0.0020563122778043,0.0016849442646099,0.0010112832663557,0.0010714022838617,0.0009881466828629
50,UAV_0007,374,0.200127839079156,0.3339159971653575,0.3632286039977325,0.5037463792420007,0.4011306331997771,0.6483209841394468,0.0009253476286331,0.0020721638704165,0.0016320144936666,0.0010090881637914,0.0010715318722439,0.000992819754616
49,UAV_0007,375,0.201140345670564,0.3362904336083039,0.3640062044782234,0.5047388432187467,0.4025144719792453,0.6493583205470893,0.0009263249764045,0.0021049558884169,0.0015926205001356,0.0010033739860477,0.0010750057502369,0.0010221022453689
48,UAV_0007,376,0.2019980812918508,0.3387161652661996,0.3657047531144455,0.5056502720147098,0.4033431745041251,0.6508922734637369,0.0009318481294558,0.0021405321791089,0.0016315566303376,0.0010154800321769,0.0010882041246186,0.0010666788249102
47,UAV_0007,377,0.2031034586843981,0.3412118711989784,0.3679701680825357,0.5069877121134266,0.4049284509673541,0.6522940566286547,0.0009460500423907,0.0021725854633383,0.0016909979283777,0.0010220233532369,0.0011696170306444,0.0011032969899272
46,UAV_0007,378,0.2041458158094604,0.3436382953090038,0.3701566923359231,0.5078120985002625,0.4071478408738778,0.6537579944138976,0.0009728176505456,0.0022064007290355,0.001698262602525,0.0010049610594918,0.0012511006575762,0.0011257919253399
45,UAV_0007,379,0.2055309109322785,0.346233347439599,0.371497457422237,0.5086905129449989,0.4088973575672795,0.6549505493167626,0.0010084862278513,0.002237666007777,0.0017167344761392,0.0009846756816109,0.0012502250536984,0.0011381065769297
44,UAV_0007,380,0.2068048226566649,0.3486764023419055,0.3739226550132572,0.5094163130616292,0.4096325301114731,0.6562558712963726,0.001030111125508,0.0022634616580623,0.0017314599730014,0.0009784383608027,0.0012066306107463,0.001148818492519
43,UAV_0007,381,0.2079803813411161,0.3512245924608594,0.3752254363117583,0.5105351178920556,0.4105259188156341,0.6574410007824076,0.0010309341725411,0.0022874822573612,0.0017136492340235,0.001002548083269,0.0011825354027321,0.0011611763659599
42,UAV_0007,382,0.2088815058483431,0.3536837376440089,0.3770293601797033,0.5118553842325609,0.411563887172683,0.6588006657502294,0.0010390580878797,0.0023158676568053,0.0017570301592551,0.0010205001400942,0.001173414839884,0.0011810363404767
41,UAV_0007,383,0.2102047279929701,0.3563672649644626,0.3795203532844368,0.5128992551950972,0.4127085783641358,0.6601605530046644,0.0010651046302872,0.0023890685716397,0.0017964288750044,0.0010529198257717,0.0011917832113998,0.0012010748016796
40,UAV_0007,384,0.2114805528722515,0.3597794912543082,0.3813313948132004,0.5145447782263,0.4142780842827679,0.6615635076552409,0.0010767673075798,0.0024701657172863,0.0018489717383072,0.0011046582637998,0.0012235337159401,0.001205033396356
39,UAV_0007,385,0.2125681907993979,0.3627673450206743,0.3841640683005013,0.5160398636072021,0.415727154877741,0.6626418745015504,0.0010898506892938,0.0025097500809395,0.0018905415964179,0.0011701249870918,0.0012952815312007,0.0011952673933686
38,UAV_0007,386,0.2138957551216903,0.3655115099619451,0.3858607354520293,0.518063429219741,0.4181601080198601,0.6637782543882051,0.0011002771941235,0.0025351201106718,0.0019084668479639,0.0012270296218209,0.0013799594335216,0.0011987122435278
37,UAV_0007,387,0.2149564222745798,0.3682942457771981,0.3883036565242559,0.5195182062759672,0.42001127598656,0.665101306291473,0.0011042355728404,0.0025577925178101,0.0019151223839315,0.0012367269334449,0.0013864280674747,0.0012249461067907
36,UAV_0007,388,0.2161754770842746,0.3710351983260547,0.3898107798673103,0.5207114346958622,0.4210493995659659,0.6667003561405179,0.0011164478935335,0.0025777069716817,0.0018898562859944,0.0012500317146522,0.0013959573947563,0.0012489823323461
35,UAV_0007,389,0.2174091398341228,0.3738081198902517,0.3916285793333758,0.5222577557670043,0.4229747186671421,0.6680319230161625,0.0011293802642767,0.0025939543160055,0.0018963990745676,0.0012437271471812,0.0014110783804236,0.001267153558649
34,UAV_0007,390,0.2186670202862071,0.3765155591558939,0.393721348210763,0.5230854067757468,0.424143734068825,0.6695617453312693,0.0011521137330549,0.0026305540235002,0.0019246819610153,0.0012255471402646,0.0014116776781996,0.0012971233632167
33,UAV_0007,391,0.2201225697382403,0.3797280226721566,0.395987035211465,0.5243816099230352,0.4258088613835082,0.6711656262248141,0.0011707620145195,0.0026660241231443,0.0019378211879552,0.0012707819825241,0.0014411067620382,0.0013217454784246
32,UAV_0007,392,0.2213442133816086,0.3824860691957769,0.3978334966715917,0.526441197901466,0.4275556711019971,0.6726484343618602,0.0011847028143474,0.0026931258371679,0.0019100400313912,0.0013329970673359,0.0014175958406167,0.0013272992520859
31,UAV_0007,393,0.2227429097638375,0.3856021051989165,0.3993070544560972,0.5281674755843198,0.4282208564791544,0.6739201926548904,0.0012087262754607,0.0027333992106045,0.001908241401435,0.0013661087791349,0.001344023331161,0.0013321691122194
30,UAV_0007,394,0.2241940882325689,0.3886777883388457,0.4016176041352497,0.5297694262721164,0.4289194125941161,0.6754004300687007,0.0012371335142157,0.0027534616136238,0.0019230072000641,0.0013925109370729,0.0013353582692707,0.0013433727507681
29,UAV_0007,395,0.2257285070898599,0.3914701516805107,0.4034188532315483,0.5314277363013502,0.4307356019036707,0.6768086036503036,0.001261244466135,0.0027538403008864,0.0019803560153905,0.0013868865465271,0.0013457441988511,0.0013561783320514
28,UAV_0007,396,0.2271505742993864,0.3941922853113448,0.4066105948419058,0.5324419603353461,0.4317978477242648,0.6783432871959025,0.0012767368778073,0.0027788831093919,0.0020361138495626,0.0013631052626827,0.0013560147667704,0.0013922972028716
27,UAV_0007,397,0.2285608442555764,0.3974786884523939,0.4084947219457718,0.5337258837175173,0.4336325016597592,0.6802433377308106,0.0012984228487841,0.002816291219784,0.0020744074068093,0.0014098076394522,0.0014476472434025,0.0014235759543303
26,UAV_0007,398,0.230137767474537,0.400498213737971,0.4114486936859662,0.5361022183961004,0.4363425267904476,0.6817534566308199,0.001318515758781,0.0028395518169013,0.0021368500280525,0.0014690434783746,0.0014708915854782,0.0014414318227699
25,UAV_0007,399,0.2315595481530822,0.4035764828343091,0.4138923891842531,0.5377302157748703,0.4369926829880782,0.6834476070082635,0.0013403883010948,0.0028733492818784,0.002193156722208,0.0014795796127264,0.0014466415375031,0.0014639430417744
24,UAV_0007,400,0.2332122498383748,0.4068532666713152,0.4168485276251816,0.5392510280398862,0.4387993090019024,0.68508654465645,0.0013575581296305,0.0028903114736082,0.0022179421267871,0.0014821163937334,0.0014224728528667,0.0014741235842128
23,UAV_0007,401,0.2345837213259855,0.4096624252326622,0.4187744107202508,0.5407401106204632,0.4394025923703564,0.6865791039405803,0.0013570083430491,0.0029049322594679,0.0022027448024055,0.001497213342015,0.0013857651598914,0.0014902135439284
22,UAV_0007,402,0.235916370366009,0.4129263053357243,0.4209804653911245,0.5425171997929841,0.4409101008481305,0.6883565910191887,0.0013672684201713,0.0029267744299497,0.0021839719341598,0.001503391160567,0.0014372717053461,0.0015150975305299
21,UAV_0007,403,0.2375029395545278,0.4159091331612351,0.422804442960147,0.5438580936755336,0.4432042535992322,0.6900572107604666,0.0013820787411089,0.0029392569000223,0.0021903390021556,0.001489633647461,0.0015206128316079,0.0015201151448575
20,UAV_0007,404,0.238947113625104,0.4190295035970749,0.4254757506193606,0.545248831851999,0.4454514667840594,0.6914871383668004,0.0013873303693958,0.0029773313038176,0.00222140466541,0.0014973528458229,0.0015707223056431,0.0015170832750373
19,UAV_0007,405,0.2403721296024834,0.4225491350371867,0.4278064342295473,0.5469917449376933,0.4472476687431522,0.693036803653777,0.0013987325823449,0.0030317031747749,0.002217639322135,0.0014962049250746,0.0015851503489232,0.0015341208899977
18,UAV_0007,406,0.2419498186228782,0.4260716036238563,0.4298432530846794,0.548220579128678,0.4488814722609472,0.6948620572160831,0.0014211927956114,0.0031095224995256,0.002259321932303,0.0014881721545424,0.0016135008518735,0.0015618008402985
17,UAV_0007,407,0.2436187990325021,0.4301689278817501,0.4330753650771787,0.5498234993771998,0.4509849795000061,0.6966586444397884,0.0014484224995549,0.0031905097831839,0.002331940675105,0.0014903091100287,0.0016828822802816,0.0016073280103277
16,UAV_0007,408,0.2453367982929722,0.4339103942960742,0.4358142718053243,0.5512396625474892,0.4534961025328548,0.6988962022972642,0.0014600043540499,0.0032315759050978,0.0023702413615851,0.0015066001765835,0.0017573045323135,0.0016505039974716
15,UAV_0007,409,0.2467472811215111,0.4373712698863949,0.4385052601569922,0.553129938928353,0.4558391891012073,0.7007368202033233,0.0014743484813215,0.0032728897064583,0.0024048491239802,0.0015279256198464,0.001840230517763,0.0016787548739277
14,UAV_0007,410,0.2485436895465047,0.4411998221334806,0.4412469097763968,0.554679371765913,0.4586692313064729,0.7027622278213292,0.0015069865475727,0.0033107217480652,0.0024489376500507,0.0015100020228852,0.0018699606773121,0.001706613143653
13,UAV_0007,411,0.2503487394091774,0.4446736901314493,0.4441967289263616,0.5558273182288238,0.460114253327716,0.7046514953456845,0.0015311503527074,0.0033310390492254,0.0025141759310728,0.0015154609019379,0.0017822372721842,0.001729369331424
12,UAV_0007,412,0.2520409387443455,0.4482276116528154,0.4474495506969408,0.5578085533927373,0.4606546845585377,0.7066305778640545,0.0015571879031897,0.003361091996292,0.0025718127710176,0.0015527296063244,0.0017318315273402,0.0017651979337356
11,UAV_0007,413,0.2539317911242374,0.4519368271712319,0.4503778175874023,0.5596036141204298,0.4626706129752043,0.7088268060547656,0.0015941337680105,0.0034061172786961,0.0026418963545667,0.0015842489179704,0.0017981292894701,0.0017975595641675
10,UAV_0007,414,0.2558942318471418,0.4558503012934818,0.4539948479099587,0.561544398838306,0.4654443028558175,0.7108082063401627,0.0016248972094002,0.0034628780014587,0.0026868587646602,0.0016006819243829,0.0018340466729636,0.0018130446834929
9,UAV_0007,415,0.2577353274880511,0.4598842761838769,0.4565608584984066,0.563100772084621,0.4669852192240135,0.7127316275696101,0.0016371133407485,0.0035227258503761,0.0026901925656405,0.0015850495700427,0.0017838708947157,0.0018268122920539
8,UAV_0007,416,0.2593883488929096,0.4639730142747458,0.4594352414588846,0.5644331156002678,0.4681088806367864,0.7147096478783683,0.0016489922964796,0.0035736558043323,0.0027432098024535,0.0015812658801517,0.0017838269691337,0.0018414974081293
7,UAV_0007,417,0.2612471332841696,0.4679483269637544,0.4630015883659481,0.5661951974268857,0.4705520825018065,0.7166789544752259,0.0016708129918867,0.0036182707331738,0.0028154127912162,0.0016121205249537,0.001842392913308,0.00186169819136
6,UAV_0007,418,0.2631227473940112,0.4720126244602406,0.4663657208390459,0.5682127402566106,0.4728478534585402,0.7187966583592418,0.0016949215060688,0.003671382238774,0.0028318500694236,0.0016633052369896,0.0018594544522975,0.0018796618915946
5,UAV_0007,419,0.2650709295515845,0.476247098542105,0.4689611595125271,0.5704431327175112,0.4745780991082122,0.7207616248626372,0.0017095573520421,0.0037254492707886,0.0028187885395434,0.0017079884405366,0.0018735959244601,0.0019115379653259
4,UAV_0007,420,0.2668053073256144,0.4804367295780815,0.4717681903802907,0.5724330148015313,0.476849591806386,0.7231935036170563,0.0017308555288323,0.0037747505513926,0.0028787045597265,0.0017619033913358,0.0018465653646768,0.0019479050981342
3,UAV_0007,421,0.2689160077914738,0.4846840226957616,0.4757970569952757,0.5749374086145681,0.4777846797614683,0.7253120434494562,0.0017571602263596,0.0038226274784279,0.0029590587653561,0.0018199996790124,0.0018070033677865,0.0019676003244684
2,UAV_0007,422,0.2707931123338258,0.4889437692215739,0.479132683612335,0.5771187473377353,0.4797514825979329,0.7274832183400078,0.0017729532923319,0.0038615210694047,0.0030092371682051,0.0018494145504764,0.0018190363474247,0.001973227698741
1,UAV_0007,423,0.2727461895636386,0.4931071494721531,0.4827187425829689,0.5791657054018733,0.4816393460898046,0.7293597915838446,0.0017986554411732,0.0039086609124129,0.0030854455630781,0.0018459895373578,0.001823296212862,0.0019709212650464
0,UAV_0007,424,0.274853061895316,0.4976096082205467,0.4866753258462054,0.580749076176315,0.4834747526015293,0.7313835450635994,0.0018294771302236,0.0039680406960109,0.003172559333094,0.0018197276610662,0.0018245072427483,0.0019762044865173
266,UAV_0008,1,0.1262479899204941,0.2048934591585842,0.5143771763784454,0.2840718105393819,0.478588228108099,0.6773155415896599,-0.0081932840525879,0.0133168240797612,-0.0186656090502655,-0.0258923303258473,0.0542770194651577,0.0102225766096204
265,UAV_0008,2,0.1180547058679061,0.2182102832383454,0.4957115673281798,0.2581794802135346,0.5328652475732567,0.6875381181992803,-0.0080430077824779,0.0129364517346213,-0.0179733802301854,-0.02574674947853,0.0501952406385008,0.0098195799808812
264,UAV_0008,3,0.1128669472175187,0.2239196604153101,0.4908905346795174,0.2351987668340332,0.5055066905052771,0.6897007622341174,-0.007660637516272,0.0120609953639712,-0.0156159657083518,-0.0232206088580366,0.0440766017130197,0.0090721019407005
