uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0118,141,0.1176377428171128,0.1415493544498122,0.2265012471756146,0.3914822524836017,0.3211142444144296,0.5762477398266006,-0.0166006408303468,0.0026419442423498,-0.0318943807432932,0.0291724820335833,0.1039596709566602,-0.0100283904735252
UAV_0118,142,0.1155535367763477,0.1631090377881112,0.2289479673039454,0.4293872406807867,0.3853297031057366,0.5537589122313027,0.001092382897864,0.0248417448570016,-0.0059522921503527,0.0133330076584871,-0.0252611905899277,-0.0129100826213593
UAV_0118,143,0.1198225086128409,0.1912328441638155,0.2145966628749092,0.4181482678005759,0.2705918632345742,0.5504275745838819,0.0016662381672328,0.0005230630898988,0.0107170552427622,-0.0184478996918517,0.0048438467151026,-0.0031737219440009
UAV_0118,144,0.1188860131108134,0.1641551639679089,0.2503820777894699,0.3924914412970832,0.3950173965359419,0.5474114683433008,-0.0040104378262124,-0.0064211737309075,0.0114128810921133,-0.0068408500739689,0.0237904601381462,0.0070224398542952
UAV_0118,145,0.111801632960416,0.1783904967020004,0.2374224250591358,0.404466567652638,0.3181727835108667,0.5644724542924724,-0.0072555451594748,-0.0016779034912587,-0.0269071944039814,-0.0009832265373774,-0.0627922603736164,0.0050085037543314
UAV_0118,146,0.1043749227918637,0.1607993569853915,0.1965676889815071,0.3905249882223283,0.269432875788709,0.5574284758519638,0.0023234018197494,-0.0055534129428694,-0.030792498891813,-0.0129976015193963,0.0212097136069803,0.0010699584912692
UAV_0118,147,0.1164484365999148,0.1672836708162615,0.1758374272755096,0.3784713646138453,0.3605922107248274,0.5666123712750109,0.0135674083057181,0.0009343625960702,0.0449836904849741,0.0103975349643774,0.0018502125757504,0.0034227914355642
UAV_0118,148,0.1315097394033,0.1626680821775321,0.2865350699514554,0.4113200581510832,0.2731333009402098,0.5642740587230923,0.0053812732932104,0.0011788157621537,0.0483425302754934,-0.003689599673624,-0.0410622444603226,-0.0076243073359976
UAV_0118,149,0.1272109831863357,0.169641302340569,0.2725224878264965,0.3710921652665971,0.278467721804182,0.5513637566030156,-0.016822078660656,-0.0092874708218424,-0.0339774701642544,-0.021690763646869,-0.0119147273943057,0.0075530745224641
UAV_0118,150,0.0978655820819879,0.1440931405338471,0.2185801296229464,0.367938530857345,0.2493038461515983,0.5793802077680206,-0.0072726125113454,-0.0093504607865887,-0.0123465619801398,0.0023024368490952,0.0348388936668035,0.0117725943837657
UAV_0118,151,0.1126657581636447,0.1509403807673915,0.2478293638662169,0.3756970389647877,0.3481455091377891,0.5749089453705472,0.0029404276390361,0.0093094388440289,-0.0273857975319727,0.0359404152105298,-0.0172242655680433,-0.0169428681529995
UAV_0118,152,0.1037464373600601,0.162712018221905,0.1638085345590009,0.4398193612784047,0.2148553150155117,0.5454944714620215,-0.0029149123538309,0.0048541038488978,-0.0364194135187248,0.0154547667099353,-0.0491814051569326,-0.0167626373208195
UAV_0118,153,0.1068359334559829,0.1606485884651872,0.1749905368287671,0.4066065723846583,0.2497826988239237,0.5413836707289081,0.0008500116838205,-0.0014263247618169,0.0054100308626759,-0.0209054521913888,0.0691575300611563,0.0070468873866632
UAV_0118,154,0.1054464607277012,0.1598593686982712,0.1746285962843528,0.398008456895627,0.3531703751378244,0.5595882462353479,-0.0059177805345023,-0.0058860597261392,0.0267870457571474,-0.0001132096059826,-0.0076080451284083,0.0274583257931877
UAV_0118,155,0.0950003723869781,0.1488764690129088,0.228564628343062,0.4063801531726931,0.2345666085671071,0.5963003223152836,0.0145003194065653,0.0073535896005682,0.0216171776329228,0.0010002333099094,-0.0708731355246843,0.0100580409453659
UAV_0118,156,0.1344470995408319,0.1745665478994077,0.2178629515501984,0.400008923515446,0.2114241040884558,0.5797043281260799,0.0131865939256416,0.0142570637167088,-0.0229850752245983,-0.0348081564981777,0.0333254923336649,-0.0149895092481923
UAV_0118,157,0.1213735602382615,0.1773905964463264,0.1825944778938652,0.3367638401763376,0.3012175932344369,0.566321303818899,-0.0061769672484496,-0.0050186139715951,0.017240744665092,-0.0018131490368719,0.1287649944351681,-0.0032161837009829
UAV_0118,158,0.1220931650439327,0.1645293199562175,0.2523444408803826,0.3963826254417021,0.4689540929587921,0.5732719607241139,0.0068763190002215,0.0070989382300312,0.0204987596921823,0.0451667791120091,-0.0232207442271348,-0.0045930389576121
UAV_0118,159,0.1351261982387047,0.191588472906389,0.2235919972782299,0.4270973984003558,0.2547761047801672,0.5571352259036747,0.0053536830001996,0.004769540151395,-0.0362547497775644,0.020303025036113,-0.0747117035336144,0.0100792007312468
UAV_0118,160,0.132800531044332,0.1740684002590077,0.1798349413252537,0.4369886755139283,0.3195306858915632,0.5934303621866076,-0.0118610918618708,-0.0217925347556558,0.0277981108176887,-0.0114262335748375,-0.0300077315822336,0.0043794822590569
UAV_0118,161,0.1114040145149631,0.1480034033950774,0.2791882189136074,0.4042449312506808,0.1947606416156999,0.5658941904217887,-0.008622634742138,-0.0046015742933005,0.0501855657793488,-0.011801584621382,0.007321409638736,-0.0138150379480854
UAV_0118,162,0.115555261560056,0.1648652516724065,0.2802060728839514,0.4133855062711641,0.3341735051690354,0.5658002862904368,0.0009913520311383,0.0083206981580082,-0.0311403613637219,-0.002754554215111,0.1009362909541794,0.0063171166560955
UAV_0118,163,0.1133867185772398,0.1646447997110939,0.2169074961861636,0.3987358228204588,0.3966332235240588,0.5785284237339797,-0.0020468817313781,-0.0038506168532273,-0.0015901912022113,-0.0168001600096496,0.0025843768820842,0.0007728795101406
UAV_0118,164,0.1114614980972996,0.1571640179659519,0.2770256904795287,0.3797851862518648,0.3393422589332038,0.567346045310718,0.0049263035271932,0.000666891413797,0.0104074851592348,-0.0015226989697673,-0.0216936379227997,-0.0045372081122332
UAV_0118,165,0.1232393256316263,0.1659785825386879,0.2377224665046333,0.3956904248809241,0.3532459476784592,0.5694540075095131,-0.0008456703436386,0.0088252620230074,-0.0209328240596079,0.0015546167072092,0.0065576970726498,-0.0143511064806413
UAV_0118,166,0.1097701574100224,0.1748145420119669,0.2351600423603128,0.3828944196662834,0.3524576530785034,0.5386438323494354,0.0123417763199786,0.0151030580325659,0.0367487389326025,0.019268324060724,0.0010632225714204,-0.0025602083125244
UAV_0118,167,0.1479228782715836,0.1961846986038198,0.3112199443698383,0.4342270730023723,0.3553723928213002,0.5643335908844642,0.0142830908575195,0.0050411865755764,0.0132549346648468,0.0037787112516259,-0.0197540309528319,0.010902395841349
UAV_0118,168,0.1383363391250615,0.1848969151631197,0.2616699116900064,0.3904518421695354,0.3129495911728396,0.5604486240321334,-0.0116508797700558,-0.006413873146758,-0.0450215859432108,-0.0262562877002243,-0.0641553180774025,0.0157251273193878
UAV_0118,169,0.1246211187314718,0.1833569523103037,0.2211767724834167,0.3817144976019236,0.227061756666495,0.5957838455232398,-0.0126454312276788,0.0004584945841442,0.0416573979324987,-0.0002016237319488,-0.0157108566086905,0.0078961707605698
UAV_0118,170,0.1130454766697037,0.1858139043314082,0.3449847075550039,0.3900485947056377,0.2815278779554586,0.576240965553273,-0.0009227040669878,-0.0150129274310756,0.0210383926166143,0.0107041321308966,-0.0026397131515623,-0.0122471037293218
UAV_0118,171,0.1227757105974961,0.1533310974481525,0.2632535577166454,0.4031227618637169,0.2217823303633703,0.5712896380645962,0.0127614681974065,-0.0165909323658243,-0.0787323641286669,-0.0179862571378189,0.007814432158883,-0.0013028994963601
UAV_0118,172,0.1385684130645169,0.1526320395997595,0.1875199792976701,0.3540760804299998,0.2971567422732247,0.5736351665605526,0.0023086939985129,0.0109337024155256,-0.0080232947522346,-0.020382006486921,0.0546093424089776,0.0020027569164893
UAV_0118,173,0.127393098594522,0.1751985022792037,0.247206968212176,0.3623587488898748,0.3310010151813257,0.575295151897575,-0.0127609091055241,-0.0111220674673932,0.0418054419416086,0.0228423819537784,-0.0131554397461043,-0.0049962763570698
UAV_0118,174,0.1130465948534686,0.1303879046649729,0.2711308631808873,0.3997608443375566,0.2708458627810159,0.5636426138464128,-0.0031616487802869,0.0009382626356174,0.0043907380214654,0.0315882534827174,-0.0411935002452264,0.0010919557159267
UAV_0118,175,0.1210698010339482,0.1770750275504387,0.2559884442551069,0.4255352558553097,0.2486140146908728,0.5774790633294284,-0.0005799339587845,0.0150514160415827,-0.0334634426352816,0.0039061073130907,0.0011076605614384,-0.0032433388360725
UAV_0118,176,0.1118867269358996,0.1604907367481385,0.204203977910324,0.4075730589637381,0.2730611839038928,0.5571559361742677,0.017693722694382,0.0081542662504438,-0.0170241294984592,-0.048699547178832,0.0724216342052179,0.0002426615215369
UAV_0118,177,0.1564572464227122,0.1933835600513264,0.2219401852581885,0.3281361614976457,0.3934572831013086,0.5779643863725022,0.0139724007915425,0.0034985379961808,0.0060874577460795,0.0069786078221279,-0.0568397447141179,0.0244127306173691
UAV_0118,178,0.1398315285189847,0.1674878127405001,0.2163788934024831,0.421530274607994,0.1593816944756568,0.605981397409006,-0.0117522383015452,-0.0079699632387394,-0.0234712253734975,0.0147991017019913,-0.0716351546083607,-0.009193551549831
UAV_0118,179,0.1329527698196217,0.1774436335738476,0.1749977345111935,0.3577343649016284,0.2501869738845872,0.5595772832728401,-0.0076129709270646,0.0052624840655337,-0.0342897050187158,-0.0109190946638659,0.0735018072744431,-0.0118704230231352
UAV_0118,180,0.1246055866648555,0.1780127808715676,0.1477994833650514,0.3996920852802622,0.3063853090245432,0.5822405513627354,-0.007144015714404,-0.0018489304427879,0.0331875921151775,-0.0039813037491381,0.1017523543779817,0.0202770397651239
UAV_0118,181,0.1186647383908136,0.1737457726882718,0.2413729187415486,0.3497717574033522,0.4536916826405507,0.6001313628030879,0.0009959300175323,-0.0066023455172282,0.1037035612280732,-0.0042959197034246,-0.0038183926608744,-0.003513156730413
UAV_0118,182,0.1265974466999202,0.1648080898371111,0.3552066058211978,0.3911002458734128,0.2987485237027943,0.5752142379019094,0.0029374406644544,-0.0073960627856219,0.0413744699848016,0.0275268265101487,-0.0779359743825219,-0.0053412285663109
UAV_0118,183,0.1245396197197225,0.1589536471170279,0.3241218587111518,0.4048254104236498,0.2978197338755068,0.5894489056704659,0.0026408168654428,0.0067477389766181,-0.0542754740110241,0.0156814051545731,0.0091635051920339,-0.0008823951749254
UAV_0118,184,0.1318790804308059,0.1783035677903473,0.2466556577991495,0.4224630561825592,0.3170755340868622,0.5734494475520585,-0.0061914051436813,0.0186869488571742,-0.0291721170641504,0.0127643460940925,0.0371910204242942,-0.0114547399269306
UAV_0118,185,0.1121568094323597,0.1963275448313763,0.265777624582851,0.4303541026118349,0.3722017747240953,0.5665394258166047,-0.0112965293119592,0.0090178330772199,-0.0143824649989065,-0.054022218654837,-0.0453065511957755,0.0082139307476603
UAV_0118,186,0.1092860218068875,0.1963392339447873,0.2178907278013363,0.3144186188728851,0.2264624316953111,0.5898773090473792,0.0071949639822083,-0.0037990093457771,-0.0209395735622277,-0.0166426194252247,-0.0513678786211433,0.0086171667142945
UAV_0118,187,0.1265467373967764,0.188729526139822,0.2238984774583954,0.3970688637613853,0.2694660174818086,0.5837737592451937,0.0129895184080142,-0.0034255627217484,0.0274759509148761,0.039103777460879,0.0137630806160481,-0.0038130247612329
UAV_0118,188,0.135265058622916,0.1894881085012904,0.2728426296310886,0.3926261737946432,0.2539885929274074,0.5822512595249134,-3.264313574866118e-05,-0.0011664791856871,0.0174019177897865,-0.0029163447823213,0.0025888676330423,0.0051726330593673
UAV_0118,189,0.1264814511252791,0.1863965677684478,0.2587023130379684,0.3912361741967425,0.2746437527478934,0.5941190253639284,-0.0062160559820849,-0.0025688288879396,-0.0105848884979017,-0.0279142191437692,0.0403574769496206,-0.0032722603291474
UAV_0118,190,0.1228329466587461,0.184350450725411,0.2516728526352851,0.3367977355071047,0.3347035468266486,0.5757067388666186,0.0001742933530106,0.0075497030350012,-0.022906421852173,-0.0204415250443335,0.0193514193402229,0.000274869073206
UAV_0118,191,0.1268300378313004,0.2014959738384502,0.2128894693336224,0.3503531241080754,0.3133465914283393,0.5946687635103405,0.0073967065580139,-0.0110197182801784,-0.0093370213903136,0.0278296227602986,-0.0038670934510544,0.0067683520752421
UAV_0118,192,0.137626359774774,0.1623110141650541,0.2329988098546579,0.392456981027702,0.3269693599245396,0.589243443017103,-0.0031146000763272,0.004280080780904,0.0331537685441325,-0.0125346946024186,-0.0037881300062,-0.0042495419196559
UAV_0118,193,0.1206008376786459,0.2100561354002584,0.2791970064218875,0.3252837349032382,0.3057703314159391,0.5861696796710286,0.0073275027551165,0.0235459140525336,0.0115987119771979,-0.0094690552069167,0.0189827902660763,0.0033544261850508
UAV_0118,194,0.1522813652850071,0.2094028422701215,0.2561962338090539,0.3735188706138685,0.3649349404566924,0.5959522953872047,0.0032210722644786,-0.0196055304768592,0.0038255532478717,0.0286357403021939,-0.0011303457741489,-0.0040238259534925
UAV_0118,195,0.1270429822076033,0.1708450744465398,0.286848112917631,0.3825552155076261,0.3035096398676413,0.5781220277640435,-0.0053951762670634,-0.0102858181072986,0.007913294299673,-0.0023735839831488,-0.0234696117298761,-0.0232799707253716
UAV_0118,196,0.1414910127508801,0.1888312060555242,0.2720228224083999,0.3687717026475708,0.3179957169969401,0.5493923539364614,-0.0014354167978842,0.0124950954006526,-0.0420671479201723,0.0112056932129628,-0.0120114455056022,0.0034202735675298
UAV_0118,197,0.1241721486118348,0.1958352652478451,0.2027138170772864,0.4049666019335519,0.2794867488564367,0.5849625748991032,-0.0120709421116258,-0.0082542985137003,-0.0028438609130231,0.0045849979176292,0.0354874074506164,0.0187184022906597
UAV_0118,198,0.1173491285276284,0.1723226090281234,0.2663351005823537,0.3779416984828294,0.388970531898173,0.5868291585177808,0.0060609074188622,0.0130101248611524,0.0312462055302417,-0.0127129379127903,0.0159881062434568,0.0051766349256705
UAV_0118,199,0.1362939634495593,0.22185551497015,0.2652062281377699,0.3795407261079712,0.3114629613433504,0.5953158447504443,0.0169092855946897,0.0285478633505571,-0.0308505248139995,0.0207397125393127,-0.0288903190674924,-0.0030422749078356
UAV_0118,200,0.1511676997170078,0.2294183357292377,0.2046340509543546,0.4194211235614549,0.331189893763188,0.5807446087021095,0.0079176679748023,-0.0057941876320017,-0.0230093899385438,-0.0139303365601767,0.0061076442630583,-0.0145863510158306
UAV_0118,201,0.152129299399164,0.2102671397061465,0.2191874482606823,0.3516800529876177,0.3236782498694671,0.566143142718783,-0.0028958572324877,-0.0142467864311791,0.0362903663138723,0.0039973584589634,0.0553831063562622,0.0052202905233704
UAV_0118,202,0.1453759852520322,0.2009247628668794,0.2772147835820994,0.4274158404793817,0.4419561064757126,0.5911851897488505,0.0002579632963382,-0.0019277534525719,0.0357110533893098,0.0397511349867006,-0.017900656596731,-0.0039359138913854
UAV_0118,203,0.1526452259918404,0.2064116328010025,0.2906095550393019,0.431182322961019,0.2878769366760049,0.558271314936012,-0.0093896411591169,-0.0141478182915923,-0.0291157655535158,-0.0100188404501175,0.0042945999008728,-0.0156464079521405
UAV_0118,204,0.1265967029337984,0.1726291262836947,0.2189832524750677,0.4073781595791466,0.4505453062774583,0.5598923738445695,-0.0081158462116578,0.0045417354792137,-0.013310359857773,-0.0278835244127559,0.0253161876269877,0.0150748237462883
UAV_0118,205,0.1364135335685247,0.2154951037594299,0.2639888353237558,0.375415274135507,0.3385093119299803,0.5884209624285888,0.0080163483582379,0.0251303773454452,0.0030284495255279,0.0193787092201639,-0.0409038055859902,0.0198658210965379
UAV_0118,206,0.1426293996502742,0.2228898809745852,0.2250401515261236,0.4461355780194744,0.3687376951054778,0.5996240160376454,0.0016441661957278,-0.0151901991898182,0.0108918615161248,0.01415470779262,-0.0008368250302234,0.0032254237060948
UAV_0118,207,0.1397018659599804,0.1851147053797935,0.2857725583560054,0.4037246897207472,0.3368356618695334,0.5948718098407785,-0.0055546042042342,-0.0184302779944107,0.0255580536550101,-0.0240762721738396,-0.0056743846666814,-0.0043591293353834
UAV_0118,208,0.1315201912418057,0.1860293249857638,0.2761562588361439,0.3979830336717951,0.357388925772115,0.5909057573668786,-0.0004623953215065,0.0100057870499882,0.0072491636794344,-0.0010276393043325,0.029172506227647,-0.0067731610990722
UAV_0118,209,0.1387770753169674,0.20512627947977,0.3002708857148743,0.4016694111120821,0.3951806743248275,0.5813254876426339,0.0075749131417061,0.020493513165623,0.0109044098946533,-0.0164118893975677,0.0003958508127432,-0.0086538858234394
UAV_0118,210,0.146670017525218,0.2270163513170099,0.2979650786254506,0.3651592548766595,0.3581806273976015,0.5735979857199998,0.0087161873031439,0.0073273901144051,-0.0122618220943975,0.0189136045526817,-0.0152237309821259,-0.0007424772433146
UAV_0118,211,0.1562094499232554,0.2197810597085802,0.2757472415260792,0.4394966202174457,0.3647332123605756,0.5798405331560046,0.0063553242400015,-0.0140812500309962,0.011383547056683,0.0285890356693825,-0.0286914231131698,0.0046741052332217
UAV_0118,212,0.1593806660052212,0.1988538512550173,0.3207321727388167,0.4223373262154246,0.3007977811712619,0.5829461961864433,-0.0028299994704081,-0.0223344883550375,-0.0166041809234328,-0.0141040850769224,-0.0165552849587202,0.0026203046835781
UAV_0118,213,0.1505494509824391,0.1751120829985052,0.2425388796792136,0.4112884500636007,0.3316226424431351,0.5850811425231608,-0.0150372781630947,-0.0086973359727629,-0.0500021743945102,-0.0141219564533028,-0.0106406107118103,0.0063705461489048
UAV_0118,214,0.1293061096790316,0.1814591793094915,0.2207278239497962,0.394093413308819,0.2795165597476412,0.595687288484253,0.0040381137728119,0.0311067540882806,0.0328714221045309,-0.0021836537902302,-0.0347422299573871,0.0004888138761321
UAV_0118,215,0.158625678528063,0.2373255911750664,0.3082817238882754,0.4069211424831402,0.2621381825283609,0.5860587702754252,-0.0016135160442339,0.0111593578241893,0.0315166431022953,0.0029483436303036,-0.0026594764652408,0.0025120402202157
UAV_0118,216,0.1260790775905638,0.2037778949578701,0.283761110154387,0.3999901005694263,0.2741976068171595,0.6007113689246846,-0.0126564748126792,-0.0253876059385281,-0.0444462831716584,0.007433434995164,0.0533850140948991,-0.0106525178687864
UAV_0118,217,0.1333127289027046,0.1865503792980101,0.2193891575449585,0.4217880124734683,0.3689082107181591,0.5647537345378524,-0.0022081868416526,0.0128726896399561,0.0140341439154641,0.0089884531872242,0.0117498722039586,-0.0017902514154823
UAV_0118,218,0.1216627039072586,0.2295232742377825,0.3118293979853153,0.4179670069438749,0.2976973512250768,0.5971308660937198,0.0139900898038732,0.0183234509543977,0.0080935061909995,0.0025419296503381,0.0084154877703483,0.0104287875799661
UAV_0118,219,0.1612929085104512,0.2231972812068056,0.2355761699269576,0.4268718717741446,0.3857391862588558,0.5856113096977846,0.0058147833183577,-0.0065677773206062,-0.0373023844482128,0.0307780789345588,0.0227480486461762,-0.0100179374737545
UAV_0118,220,0.1332922705439742,0.21638771959657,0.2372246290888895,0.4795231648129927,0.3431934485174293,0.5770949911462107,-0.0035910142232385,0.0003238962239011,0.0031412263913035,0.0008595269224013,0.021255777793136,0.0078162335730652
UAV_0118,221,0.154110880063974,0.2238450736546079,0.2418586227095648,0.4285909256189473,0.4282507418451279,0.6012437768439152,0.0146308642831975,-0.0013885359115306,0.0202827224965153,0.0127982782820808,-0.0391975516663576,0.0086495552612363
UAV_0118,222,0.1625539991103693,0.2136106477735086,0.2777900740819202,0.5051197213771544,0.2647983451847139,0.5943941016686834,-0.0163606209552053,-0.0114207266942927,-0.0096144457642752,-0.0109667763212156,-0.0620178404822971,-0.0004599254710299
UAV_0118,223,0.1213896381535633,0.2010036202660224,0.2226297311810143,0.406657372976516,0.3042150608805335,0.6003239259018553,-0.019074235375967,0.0091490250421928,0.013130942448468,-0.0365017985214654,0.0869581170022927,-0.0018769506492024
UAV_0118,224,0.1244055283584352,0.2319086978578943,0.3040519589788563,0.4321161243342235,0.4387145791892993,0.5906402003702785,0.0091794172255291,0.0136869040923693,0.0360231229169944,-0.0047170129655326,0.0592529343778852,0.0033634719718015
UAV_0118,225,0.1397484726046216,0.2283774284507611,0.2946759770150032,0.3972233470454507,0.4227209296363041,0.6070508698454584,0.0221197403408987,-0.0089932615489804,-0.0052042206275625,-0.0234683532309313,-0.0590824253286813,0.00586150409892
UAV_0118,226,0.1686450090402327,0.2139221747599335,0.2936435177237311,0.3851794178723609,0.3205497285319367,0.6023632085681185,-0.0018932104847332,-0.0050615881455696,-0.0216866070365973,0.0299519921747326,-0.0139102704330819,-0.0008381755618298
UAV_0118,227,0.1359620516351551,0.2182542521596218,0.2513027629418084,0.457127331394916,0.3949003887701401,0.6053745187217988,-0.0218917428127852,-0.0016180965311242,-0.0011029191249986,0.014575520989152,0.0155593899380366,-0.0020674168436705
UAV_0118,228,0.1248615234146621,0.2106859816976849,0.2914376794737338,0.414330459850665,0.3516685084080099,0.5982283748807775,0.0259817577005331,0.0148109072649871,0.0334569097749155,-0.0115142268628318,-0.0464801324892629,-0.0131114048846019
UAV_0118,229,0.1879255670362214,0.247876066689596,0.3182165824916396,0.4340988776692523,0.3019401237916143,0.5791517089525948,0.0143600691587331,0.0053835427946073,-0.0321895236316615,-0.0044425726769555,0.0202345368037324,-0.0005148451842237
UAV_0118,230,0.1535816617321283,0.2214530672868997,0.2270586322104107,0.405445314496754,0.3921375820154749,0.59719868451233,-0.0082407273894526,-0.0099868724515305,-0.0259780564272918,-0.0189152522184035,-0.005970663171234,-0.0003275727440864
UAV_0118,231,0.1714441122573161,0.2279023217865349,0.2662604696370559,0.3962683732324453,0.2899987974491461,0.5784965634644219,-0.0019939948481108,0.0050451076846805,0.0436413683861953,0.0176752362418448,0.0214956303303187,0.0134578249550051
UAV_0118,232,0.1495936720359067,0.2315432826562608,0.3143413689828013,0.4407957869804436,0.4351288426761123,0.6241143344223404,-0.0172553626916375,0.0091210177766917,0.0013849618809458,0.0092754930984657,-0.0137046015814189,0.0185965513344969
UAV_0118,233,0.1369333868740409,0.2461443573399184,0.2690303933989475,0.4148193594293767,0.2625895942863081,0.6156896661334158,-0.0024155984180365,-0.0073083756361337,0.0031305751328025,-0.007124741343046,-0.0431259401625445,-0.0132784030308549
UAV_0118,234,0.1447624751998336,0.2169265313839933,0.3206025192484065,0.4265463042943514,0.3488769623510231,0.5975575283606305,0.0040093932280008,0.0051886719473824,6.363581393334372e-05,0.0239728201166183,0.0162291872672513,0.0054273253320611
UAV_0118,235,0.1449521733300426,0.2565217012346832,0.2691576650268142,0.4627649996626133,0.2950479688208109,0.6265443167975382,-0.0028201749662123,0.0008318381095031,-0.0070777887196774,-0.0204422670578602,-0.0035938849582461,0.0122711926624221
UAV_0118,236,0.1391221252674088,0.2185902076029997,0.3064469418090515,0.3856617701786309,0.3416891924345308,0.6220999136854747,0.0114117725542502,-0.0136472655780415,-0.0059381292607098,-0.0098496574830062,0.0110288123949597,-0.0069182349159206
UAV_0118,237,0.167775718438543,0.2292271700786002,0.2572814065053945,0.4430656846966008,0.3171055936107305,0.6127078469656968,0.0179575593757671,0.0013324653120186,0.0171807955664581,0.0291882719014671,0.0413557773589999,-0.0043374894652312
UAV_0118,238,0.1750372440189432,0.2212551382270369,0.3408085329419678,0.4440383139815652,0.4244007471525307,0.6134249347550123,-0.0017586326571943,-0.0014143708943731,0.0140377163309728,-0.0161178682478334,-0.017851667961956,-0.0067657920913991
UAV_0118,239,0.1642584531241542,0.2263984282898538,0.2853568391673403,0.410829948200934,0.2814022576868183,0.5991762627828986,-0.0196515074908027,-0.0049870406653291,-0.0049988939708687,-0.0250351041613435,-0.0443024050515024,-0.0075725493930232
UAV_0118,240,0.1357342290373377,0.2112810568963786,0.3308107450002302,0.393968105658878,0.3357959370495258,0.5982798359689658,-0.0005342921394628,0.0179334250212477,0.0207718346147846,0.000787339403903,0.0486708993192319,0.0147735847002868
UAV_0118,241,0.1631898688452285,0.2622652783323492,0.3269005083969096,0.4124046270087401,0.3787440563252823,0.6287234321834723,0.0191381679048363,0.0205206705233811,-0.0242819291037767,0.0365190914613544,-0.0008741412237343,0.0036989027033006
UAV_0118,242,0.1740105648470104,0.252322397943141,0.2822468867926767,0.4670062885815869,0.3340476546020572,0.6056776413755671,0.002331751688976,-0.0109448277926974,0.009218954705073,0.0211533163893648,0.0129339982513562,-0.0053107814437807
UAV_0118,243,0.1678533722231805,0.2403756227469543,0.3453384178070556,0.4547112597874698,0.4046120528279949,0.6181018692959107,-0.0014427964842,0.0106643845601359,-0.0007980625420694,-0.0165585029868756,0.0116319748354947,0.0034452448276725
UAV_0118,244,0.1711249718786103,0.2736511670634129,0.2806507617085378,0.4338892826078355,0.3573116042730467,0.6125681310309121,0.0032715996554298,0.0332755443164586,-0.0646876560985177,-0.0208219771796343,-0.0473004485549481,-0.0055337382649985
UAV_0119,1,0.1525341726475556,0.2485562242094431,0.2901834165246891,0.3661776816630205,0.4181457085187959,0.6420466438816794,0.0260281030772515,0.005631254279233,-0.0437705919581812,0.0273486129074375,-0.1297840688035085,-0.0178533084685657
UAV_0119,2,0.1785622757248071,0.2541874784886762,0.2464128245665079,0.393526294570458,0.2883616397152874,0.6241933354131137,0.0227504833582368,0.012836863955345,0.0036601157086001,0.0132989738357861,-0.0866377945332653,-0.0322638739676809
UAV_0119,3,0.1980351393640292,0.2742299521201333,0.2975036479418894,0.3927756293345928,0.2448701194522653,0.5775188959463176,0.0145407159499641,0.0012090779637525,0.0141990010391147,-0.0217657989096124,0.0062979393631479,-0.0163935828880494
UAV_0119,4,0.2076437076247353,0.2566056344161813,0.2748108266447374,0.3499946967512331,0.3009575184415833,0.5914061696370148,0.00539919780979,-0.0176564017752003,0.0161773249827178,-0.0043154312261622,0.068788694690908,0.0178465802184381
UAV_0119,5,0.2088335349836092,0.2389171485697325,0.3298582979073251,0.3841447668822684,0.3824475088340814,0.6132120563831939,-0.0121464544262461,-0.003297967209231,0.0085074474440119,0.0327207441243737,0.0213282491317947,0.0016171731464799
UAV_0119,6,0.183350798772243,0.2500096999977191,0.2918257215327612,0.4154361849999806,0.3436140167051728,0.5946405159299746,-0.0157451650275059,0.0141244108558073,-0.0038453270101742,0.0154143257092148,0.020227909651089,-0.0128512059833433
UAV_0119,7,0.1773432049285973,0.2671659702813472,0.3221676438869766,0.4149734183006981,0.4229033281362596,0.5875096444165072,0.0029298218231761,-0.0007309126603236,0.0158288804078494,-0.0238949750146248,0.0065657189996312,0.0046142492109748
UAV_0119,8,0.1892104424185954,0.2485478746770719,0.3234834823484602,0.3676462349707309,0.3567454547044353,0.6038690143519243,-0.0010227221784328,-0.0099889677174507,-0.0028821966505599,-0.0183475750746479,-0.048746524722667,0.0051923330784688
UAV_0119,9,0.1752977605717317,0.2471880348464457,0.3164032505858566,0.3782782681514023,0.3254102786909254,0.5978943105734449,-0.0012970417309828,0.0008472165496395,-0.0247078243402044,-0.0178055970908088,0.0267330479791849,0.000419577296872
UAV_0119,10,0.1866163589566297,0.2502423077763509,0.2740678336680513,0.3320350407891132,0.4102115506628052,0.6047081689456684,0.0112399209675,-0.0016603040323778,-0.0587114659937213,0.0206535790001496,0.0595085025792982,0.0046142025506741
UAV_0119,11,0.1977776025067318,0.24386742678169,0.1989803185984139,0.4195854261517016,0.4444272838495219,0.6071227156747931,0.0056114021551438,0.0003869818341733,0.0051473371517754,-0.019473610710182,-0.0120974315953285,0.0007448088581399
UAV_0119,12,0.1978391632669175,0.2510162714446976,0.2843625079716021,0.2930878193687492,0.3860166874721481,0.6061977866619483,-0.0023159928491059,0.0021140149882894,0.0416461135930552,-0.0183273625250902,-0.0488525097140852,-0.0133297208085408
