RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
78,UAV_0003,144,0.1970961832421193,0.2582905993591111,0.4877158974079301,0.4680464246411911,0.3885759745300214,0.6599135477650253,0.0024794180976806,0.0087473428560539,-0.0440683996568399,0.0288324534565391,0.0192967557539832,-0.0022114438150221
77,UAV_0003,145,0.2030770648249139,0.2888692034034913,0.3645714361502573,0.5092849869146968,0.4273121511702382,0.6748163223022476,-0.0072388301026339,0.0072828808841197,0.0455591189750571,0.0044487176633049,0.0244189759626259,0.007515147118703
76,UAV_0003,146,0.1826185230368514,0.2728563611273505,0.5788341353580444,0.476943859967801,0.4374139264552733,0.6749438420024314,-0.011732395320277,-0.0102501525130412,0.047621321606601,-0.0332278197987084,-0.0021212288046035,0.0004715061467108
75,UAV_0003,147,0.1796122741843597,0.2683688983774088,0.4598140793634593,0.44282934731728,0.4230696935610311,0.6757593345956694,0.004997972088643,-0.0141669927114569,-0.030538318575933,0.0149742639828583,0.0443890916136987,-0.0138133277159017
74,UAV_0003,148,0.1926144672141375,0.2445223757044367,0.5177574982061782,0.5068923879335178,0.5261921096826708,0.647317186570628,0.0080957938098338,0.0054499384911249,-0.0002518340232587,0.0517957044769739,0.0466843503485207,-0.0079321037869177
73,UAV_0003,149,0.1958038618040273,0.2792687753596586,0.4593104113169419,0.5464207562712279,0.5164383942580725,0.6598951270218338,0.007951285736978,-0.0020470845651131,-0.0375078508196023,0.0025049192063823,0.0061909776729041,-0.0071580017972309
72,UAV_0003,150,0.2085170386880936,0.2404282065742103,0.4427417965669736,0.5119022263462825,0.538574065028479,0.6330011829761661,-0.0023561719202568,-0.0050392683115974,0.0186522699495099,-0.0169213892046408,-0.0274717029826309,-0.01629518554877
71,UAV_0003,151,0.1910915179635136,0.2691902387364637,0.4966149512159619,0.5125779778619463,0.4614949882928106,0.6273047559242937,-0.0036411520608298,0.0209575109627676,0.0267567027397418,-0.0322315802584234,-0.0217063851972662,0.0010489494513396
70,UAV_0003,152,0.2012347345664339,0.2823432284997457,0.4962552020464573,0.4474390658294356,0.4951612946339466,0.6350990818788455,0.0099064331579864,-0.000506932454963,-0.0501002492609548,-0.0167076522051007,0.0051302346273148,0.0149563518583349
69,UAV_0003,153,0.2109043842794864,0.2681763738265376,0.3964144526940523,0.4791626734517447,0.4717554575474403,0.6572174596409637,-0.0131833802176054,-0.0179884151440696,-0.0176313725901791,0.0563899358681875,0.0379413484874801,0.0064560395910214
68,UAV_0003,154,0.1748679741312231,0.2463663982116063,0.4609924568660991,0.5602189375658108,0.571043991608907,0.6480111610608883,0.006534084093349,0.009597633690963,0.0497894530422954,0.0037304684153453,0.0020745004848259,0.0014936288479318
67,UAV_0003,155,0.2239725524661845,0.2873716412084637,0.4959933587786432,0.4866236102824353,0.4759044585170923,0.6602047173368273,0.013192391842564,0.0183661475285091,-0.0002037259352131,0.0131552889779958,-0.1031336001239043,0.011022111218224
66,UAV_0003,156,0.2012527578163512,0.2830986932686245,0.4605850049956728,0.5865295155218025,0.3647767913610982,0.6700553834973364,-0.0205487939955187,-0.0174787966447227,0.0142966177214268,0.0374320208612367,0.0163417760548222,-0.0006140405302656
65,UAV_0003,157,0.182874964475147,0.2524140479190181,0.5245865942214969,0.5614876520049088,0.5085880106267369,0.658976636276296,0.0016604951738429,-0.0105912496931672,0.0060669362735178,-0.0552883901921914,0.0145867861432441,-0.0224526490960457
64,UAV_0003,158,0.2045737481640372,0.2619161938822901,0.4727188775427084,0.4759527351374197,0.3939503636475865,0.6251500853052449,0.0151570626215333,0.019563979537359,-0.0322547189851668,-0.0235391981727483,-0.017642859845589,0.0032775398581769
63,UAV_0003,159,0.2131890897182137,0.2915420069937362,0.4600771562511633,0.5144092556594121,0.4733022909355588,0.6655317159926499,-0.0027261367126309,-0.0051174814785534,-0.0011452199847387,0.0309906956717967,0.0936833245975719,0.0278903443279563
62,UAV_0003,160,0.1991214747387754,0.2516812309251832,0.470428437573231,0.5379341264810132,0.5813170128427303,0.6809307739611576,-0.0049518608966236,-0.0082965709570667,0.0214272872830439,0.0143216269990493,-0.0011150117198336,-0.0037494561196689
61,UAV_0003,161,0.2032853679249664,0.2749488650796028,0.5029317308172512,0.5430525096575108,0.4710722674958915,0.6580328037533121,0.0047976566490239,0.0084814407958749,-0.0009171455993966,0.0140830069990022,-0.0616224322734776,0.0040979330457865
60,UAV_0003,162,0.2087167880368232,0.268644112516933,0.4685941463744377,0.5661001404790177,0.4580721482957749,0.6891266400527307,0.002736216715436,-0.000279578013196,-0.0388949175292402,0.0046616135416058,-0.0105805611189036,0.0022009641754345
59,UAV_0003,163,0.2087578013558384,0.2743897090532107,0.4251418957587706,0.5523757367407225,0.4499111452580842,0.6624347321041812,-0.0007806501031367,0.0100365996698691,0.0276002637724665,-0.0185930163109357,0.0110719601301333,-0.0103448981836957
58,UAV_0003,164,0.2071554878305497,0.2887173118566714,0.5237946739193708,0.5289141078571461,0.4802160685560417,0.6684368436853392,-0.0015051329949781,-0.0060766339951597,0.0003281444551395,-0.0185392916101207,0.0184477243781393,0.0016722563699813
57,UAV_0003,165,0.2057475353658822,0.2622364410628912,0.4257981846690497,0.515297153520481,0.4868065940143629,0.665779244844144,0.0048155855488482,-0.0043489905645877,0.0138464634404655,0.0210578662937838,0.011480860810958,-0.0066468604877639
56,UAV_0003,166,0.2167866589282462,0.2800193307274959,0.551487600800302,0.5710298404447137,0.5031777901779578,0.6551431227098113,0.0166132641061124,-0.0104021898319337,0.0658774146600506,0.018123704866206,-0.0124313830475796,0.0085398209719921
55,UAV_0003,167,0.2389740635781072,0.2414320613990236,0.5575530139891509,0.5515445632528931,0.4619438279192036,0.6828588867881282,0.003408862560438,-0.0031414666199228,-0.0455207328696448,-0.0190609816042023,-0.0012675024422202,0.0087440323927317
54,UAV_0003,168,0.2236043840491223,0.2737363974876502,0.4604461350610124,0.532907877236309,0.5006427852935174,0.6726311874952748,-0.0118328379185785,0.0261145113069051,-0.0435497503594764,-0.0401799845983646,-0.0235130830044537,0.0038887939140483
53,UAV_0003,169,0.21530838774095,0.293661084012834,0.4704535132701981,0.4711845940561638,0.414917661910296,0.6906364746162249,-0.0033519112065353,0.0099569217087124,0.0016265858308588,0.0177489816867437,0.0185860158706819,-0.0034001963729995
52,UAV_0003,170,0.2169005616360515,0.2936502409050751,0.4636993067227302,0.5684058406097964,0.5378148170348812,0.6658307947492756,-0.0074870280201057,-0.0143140778806311,0.0123137387962252,0.0507041496349921,0.0525475877109362,0.0018153683423375
51,UAV_0003,171,0.2003343317007385,0.2650329282515717,0.4950809908626487,0.572592893326148,0.5200128373321684,0.6942672113009001,-0.0053953548702209,-0.0050583892821167,0.0390567110581415,-0.0235050212971886,-0.0209118328247724,0.0045028663237896
50,UAV_0003,172,0.2061098518956095,0.2835334623408415,0.5418127288390133,0.521395798015419,0.4959911513853363,0.6748365273968548,0.0162873835724172,0.007901782548932,0.0104957250841697,0.0155519731938792,0.008629625630158,-0.0044876958377058
49,UAV_0003,173,0.2329090988455731,0.2808364933494358,0.5160724410309881,0.6036968397139065,0.5372720885924844,0.6852918196254885,0.0078118197978619,-0.0027863771723696,0.0223813970207523,0.0012474012269003,0.0207563810061102,-0.0044391629635168
48,UAV_0003,174,0.2217334914913335,0.2779607079961022,0.586575522880518,0.5238906004692198,0.5375039133975568,0.6659582014698211,-0.0230024156814519,-0.0017488481923363,0.0484060027471462,-0.0306125806418128,-0.0395923835929513,0.0001495517765979
47,UAV_0003,175,0.1869042674826692,0.2773387969647631,0.6128844465252807,0.5424716784302808,0.4580873214065817,0.6855909231786843,-0.0023091398726834,-0.0001128469653439,-0.0306026698044267,0.0014634008160698,-0.0315407618551272,0.0143004995243405
46,UAV_0003,176,0.2171152117459665,0.2777350140654142,0.5253701832716644,0.5268174021013595,0.4744223896873022,0.6945592005185022,0.0027399958198547,0.013453163443347,0.0128776538360541,0.0011277666922593,0.0028291871244829,-0.0036156437214085
45,UAV_0003,177,0.1923842591223787,0.3042451238514572,0.638639754197389,0.5447272118147994,0.4637456956555477,0.6783596357358672,-0.0123485310268,0.0133415852135677,0.0375267892634029,0.0150847583580181,-0.0075300149866828,0.0024667210740219
44,UAV_0003,178,0.1924181496923665,0.3044181844925496,0.6004237617984702,0.5569869188173958,0.4593623597139366,0.6994926426665461,0.0213968529618998,-0.007642645764526,-0.0344187304390019,0.0028793140607283,0.0162240615663476,0.0065533424144424
43,UAV_0003,179,0.2351779650461783,0.2889598323224052,0.5698022933193853,0.5504858399362562,0.4961938187882429,0.6914663205647521,0.0084833667085151,0.005528202388614,-0.0123690650666244,0.0175010766869572,0.0506096302292457,-0.000268903693713
42,UAV_0003,180,0.2093848831093968,0.3154745892697778,0.5756856316652212,0.5919890721913103,0.5605816201724281,0.69895483527912,0.0012947933946605,0.0027415442765298,0.015881724450648,0.0254659927539451,0.0397089543539511,-0.0127745862815908
41,UAV_0003,181,0.2377675518354993,0.294442920875465,0.6015657422206813,0.6014178254441466,0.5756117274961452,0.6659171480015704,0.0075793196219661,-0.011602102406813,-0.0335545540592313,-0.026469171498229,0.0073428222896073,-0.0145112751076779
40,UAV_0003,182,0.2245435223533291,0.2922703844561518,0.5085765235467585,0.5390507291948521,0.5752672647516428,0.6699322850637641,-0.0052253512481779,0.0030528555826941,-0.0163289020445699,0.0092142341775706,0.0361117391100368,0.0087545307593763
39,UAV_0003,183,0.2273168493391434,0.3005486320408533,0.5689079381315414,0.6198462937992878,0.6478352057162189,0.6834262095203231,-0.0054943047349883,0.0022495530634521,0.0461915162765154,0.0423130616519739,0.0139800701892392,0.0004945690358744
38,UAV_0003,184,0.2135549128833525,0.2967694905830561,0.6009595560997895,0.6236768524987999,0.6032274051301213,0.670921423135513,-0.0033237881167523,-0.0020611019077833,-0.0031735673959626,0.0126748603351682,-0.0306204871050083,0.0055408674344623
37,UAV_0003,185,0.2206692731056387,0.2964264282252866,0.562560803339616,0.6451960144696244,0.5865942315062023,0.6945079443892477,0.0225110202668628,0.0083179128024023,0.0416720817297212,-0.0129520916645755,-0.0186685996938595,0.0085001347331156
36,UAV_0003,186,0.2585769534170782,0.3134053161878608,0.6843037195592319,0.5977726691696488,0.5658902057424021,0.6879216926017442,-0.0002502187755039,0.0074233116116222,0.0063135790347746,-0.0397535538189023,-0.0022604163536179,0.0079560123887435
35,UAV_0003,187,0.2201688355546308,0.311273051448531,0.5751879614091653,0.5656889068318197,0.5820733987989664,0.7104199691667348,-0.0064424952563495,-0.0138693951546484,-0.0187827467238305,0.0138748975054924,-0.0207949751347117,-0.0108861325894141
34,UAV_0003,188,0.2456919629043791,0.2856665258785639,0.6467382261115708,0.6255224641806337,0.5243002554729786,0.6661494274229159,-0.0024643513798779,-0.0057685579661454,0.0155235605835306,0.0141778083951579,0.004937801324544,-0.0128531280795929
33,UAV_0003,189,0.2152401327948748,0.2997359355162401,0.6062350825762266,0.5940445236221356,0.5919490014480545,0.6847137130075488,-0.0062652356583914,0.0092179516804183,-0.0287245040898271,-0.0352584423438042,0.0097582094004027,0.0127113580028426
32,UAV_0003,190,0.2331614915875963,0.3041024292394005,0.5892892179319165,0.5550055794930253,0.5438166742737841,0.6915721434286013,0.0142410738266735,0.0110151715561417,-0.0238125415873597,0.0200576137540198,-0.0212910667359988,0.0204845756045382
31,UAV_0003,191,0.2437222804482219,0.3217662786285236,0.558609999401507,0.6341597511301752,0.5493668679760568,0.7256828642166253,0.003682240104648,-0.0078520847478837,0.0264513166650501,0.0184131381547453,0.0274266605250118,0.0086499820329953
30,UAV_0003,192,0.2405259717968925,0.2883982597436331,0.6421918512620167,0.5918318558025161,0.5986699953238077,0.7088721074945921,-0.0059399778611827,-0.0086751853667551,0.0645327704196608,-0.0135818000667574,0.0082293063059956,-0.0189849077827946
29,UAV_0003,193,0.2318423247258564,0.3044159078950134,0.6876755402408288,0.6069961509966604,0.565825480588048,0.6877130486510361,0.0060863712047725,-0.0038331486127378,-0.0044330670106672,0.0328950445749272,0.0243059868773782,-0.0062227552420585
28,UAV_0003,194,0.2526987142064377,0.2807319625181574,0.6333257172406823,0.6576219449523705,0.6472819690785643,0.696426597010475,0.0057505569903589,-0.0009689643348147,-0.0005080822264415,0.0262830960282977,0.0688666599479133,0.0043485133481093
27,UAV_0003,195,0.2433434387065742,0.3024779792253839,0.6866593757879457,0.6595623430532559,0.7035588004838746,0.6964100753472549,-0.0074964218513481,0.0136456783605124,-0.0051985155278008,-0.0032730815144419,-0.0439680595387064,0.0112140997355796
26,UAV_0003,196,0.2377058705037414,0.3080233192391823,0.6229286861850807,0.6510757819234866,0.5593458500011514,0.7188547964816343,0.0122608590253899,0.0027532648480855,-0.0305370526194174,-0.0283875535110768,-0.0218421853363488,0.009483688894863
25,UAV_0003,197,0.2678651567573541,0.307984508921555,0.6255852705491107,0.6027872360311023,0.6598744298111769,0.715377453136981,0.0101147154381973,0.0053646647286656,0.0197474801466698,-0.0180583930685359,0.0250808437197661,-0.0007526228647707
24,UAV_0003,198,0.2579353013801361,0.3187526486965136,0.6624236464784204,0.6149589957864147,0.6095075374406838,0.7173495507520928,-0.0124672431971506,0.0100580373979357,0.0480608003009319,0.0312297876661638,0.0093480445897755,-0.0134752853977988
23,UAV_0003,199,0.2429306703630529,0.3281005837174264,0.7217068711509746,0.6652468113634299,0.6785705189907281,0.6884268823413833,0.006599575825582,-0.0034157476298765,0.0610053189942036,-0.0156908507112668,0.0232539107160903,-0.0114095787514203
22,UAV_0003,200,0.2711344530313003,0.3119211534367606,0.7844342844668277,0.5835772943638811,0.6560153588728646,0.6945303932492521,0.0184600682106809,0.0001045794995434,-0.0087713264346489,-0.00138187276547,0.0140476934233164,0.0108654493148663
21,UAV_0003,201,0.2798508067844149,0.3283097427165133,0.7041642182816767,0.6624830658324897,0.706665905837361,0.7101577809711159,-0.0133367629219929,0.003267796424206,-0.071397828958529,0.0118299355289529,-0.0039042033954757,-0.0009695154111256
20,UAV_0003,202,0.2444609271873143,0.3184567462851727,0.6416386265497697,0.607237165421787,0.6482069520819131,0.6925913624270009,-0.0027059878170144,-0.0031596546606247,-0.0149577921104833,-0.0204799935057317,-0.0515927209165751,-0.0012738001742126
19,UAV_0003,203,0.274438831150386,0.3219904333952639,0.6742486340607101,0.6215230788210262,0.6034804640042106,0.7076101806226907,0.0124532695347945,-0.0164544928966953,-0.0162351342939955,0.0290446659353884,0.0157888801953099,0.0047596334472986
18,UAV_0003,204,0.2693674662569034,0.285547760491782,0.6091683579617786,0.6653264972925639,0.6797847124725331,0.7021106293215982,-0.0004419821986827,-0.0046577755558109,0.0092796679160485,0.0212844230731719,0.0558236445881595,0.0041538386909328
17,UAV_0003,205,0.2735548667530205,0.312674882283642,0.6928079698928071,0.6640919249673701,0.7151277531805298,0.7159178580045563,-0.0196437599864093,0.0279740013693854,0.0695343233173295,0.0231901386519384,0.0083187136930298,0.0077341762822175
16,UAV_0003,206,0.2300799462840846,0.3414957632305528,0.7482370045964377,0.7117067745964407,0.6964221398585928,0.7175789818860333,-0.010058462582357,0.0183091831492775,-0.0157975051413614,0.0266769953790904,-0.0188647967008835,0.005451379689701
15,UAV_0003,207,0.2534379415883063,0.349293248582197,0.6612129596100843,0.717445915725551,0.6773981597787627,0.7268206173839584,0.0230389600572118,-0.0022332928014762,0.0085162827603655,-0.0276488605238673,-0.0099437794755212,0.0154399990817151
14,UAV_0003,208,0.2761578663985083,0.3370291776276003,0.7652695701171689,0.6564090535487059,0.6765345809075503,0.7484589800494637,0.0072150945503515,-0.0127167554250416,0.0209899957282656,-0.0188145460241795,-0.0265856728835543,0.0150317087315852
13,UAV_0003,209,0.2678681306890094,0.3238597377321137,0.7031929510666156,0.679816823677192,0.624226814011654,0.7568840348471289,0.0025886518955434,-0.000867927829289,-0.0204795461588209,0.0225208005393435,0.0401761299118614,-0.0127223248579775
12,UAV_0003,210,0.2813351701895952,0.3352933219690223,0.7243104777995271,0.701450654627393,0.7568868407312732,0.7230143303335086,0.01450023606019,0.0029783386201372,0.0659677130505456,0.0050907506765763,0.046123216695683,-0.0069766879369574
11,UAV_0003,211,0.2968686028093895,0.3298164149723883,0.8351283771677069,0.6899983250303446,0.7164732474030201,0.7429306589732139,0.0051097945299813,-0.0040443062654992,0.022268479186753,0.0071072628227316,-0.0924719362037869,0.0090212651591778
10,UAV_0003,212,0.291554759249558,0.3272047094380239,0.7688474361730332,0.7156651802728563,0.5719429683236994,0.7410568606518644,0.0182618154690599,0.0017755075644945,-0.0333378532754901,0.0046433875839596,-0.0583636599561474,-0.0061859378245028
9,UAV_0003,213,0.3333922337475093,0.3333674301013773,0.7684526706167267,0.699285100198264,0.5997459274907252,0.7305587833242082,-0.0010586475937768,-0.0001172739456361,-0.0029380841381509,-0.0244166546541709,0.0254281353300658,-0.0005664607871886
8,UAV_0003,214,0.2894374640620044,0.3269701615467515,0.7629712678967313,0.6668318709645144,0.622799238983831,0.739923939077487,-0.0190290218191011,0.0031568746314761,-0.0110902706629957,-0.0222687828776586,0.018761742514539,0.0146146892722191
7,UAV_0003,215,0.295334190109307,0.3396811793643296,0.7462721292907353,0.6547475344429466,0.6372694125198033,0.7597881618686465,0.0016339810780595,0.003992326806503,0.012378963924096,-0.0120711916215804,0.0317866592020141,-0.0029386326198193
6,UAV_0003,216,0.2927054262181234,0.3349548151597576,0.7877291957449235,0.6426894877213535,0.6863725573878594,0.7340466738378483,0.0064028664737177,0.0026803287558394,0.0313003301274799,-0.0068981954112684,-0.0119602459114969,-0.0073508414616241
5,UAV_0003,217,0.3081399230567424,0.3450418368760085,0.8088727895456951,0.6409511436204097,0.6133489206968094,0.7450864789453983,-0.0014928953204899,0.0074910818002998,0.0247601128498722,0.0486926758340299,0.0458206413972883,0.0231359466106762
4,UAV_0003,218,0.2897196355771434,0.3499369787603573,0.837249421444668,0.7400748393894133,0.7780138401824361,0.7803185670592008,-0.0086197941788902,0.009105056857846,0.0046797598710764,0.035903659623782,0.032659580892319,0.0087824928210859
3,UAV_0003,219,0.290900334698962,0.3632519505917005,0.818232309287848,0.7127584628679737,0.6786680824814475,0.7626514645875702,0.0132826053841423,0.005999472670809,0.0077767419148215,0.012371941741232,-0.0030036210678956,-0.0080341766423318
2,UAV_0003,220,0.3162848463454282,0.3619359241019754,0.8528029052743111,0.7648187228718774,0.7720065980466448,0.7642502137745371,-0.0008116375305008,0.0034999257077909,0.0104134557419573,-0.0104758719685144,0.0304569377725776,-0.0104522416324799
1,UAV_0003,221,0.2892770596379602,0.3702518020072824,0.8390592207717626,0.6918067189309448,0.7395819580266028,0.7417469813226103,-0.0070900527136557,0.0017729757187182,-0.0615161024130174,-0.0281962780912101,-0.0020390988515237,-0.0171889905069875
0,UAV_0003,222,0.3021047409181168,0.3654818755394118,0.7297707004482763,0.7084261666894571,0.7679284003435974,0.729872232760562,0.0128276812801566,-0.0047699264678706,-0.1092885203234863,0.0166194477585123,0.0283464423169946,-0.0118747485620482
262,UAV_0067,1,0.1558150046352781,0.2197053323162909,0.4080186430266063,0.3409303388899453,0.450478863034599,0.6566463136545215,0.0177119727323025,0.0080725978105841,0.0040815210453921,-0.0516134723277122,-0.0578058076943004,-0.0011916414861119
261,UAV_0067,2,0.1735269773675806,0.2277779301268751,0.4121001640719984,0.289316866562233,0.3926730553402985,0.6554546721684096,0.0031065307868932,0.0123478268912173,0.0174625953170983,0.0021886278510077,-0.01748244751627,-0.0043597141610809
260,UAV_0067,3,0.1620280662090646,0.2444009860987256,0.4429438336608029,0.3453075945919607,0.415513968002059,0.6479268853323596,-0.0184182481166378,-0.0116442295043415,-0.0457136773345148,0.0330706817469172,0.0263799875110485,0.0065032821200199
259,UAV_0067,4,0.1366904811343049,0.204489471118192,0.3206728094029686,0.3554582300560676,0.4454330303623957,0.6684612364084495,-0.0013301611206848,0.00134535559796,0.007478196599911,-0.034739383265032,0.0083063598080235,0.003777995165116
258,UAV_0067,5,0.1593677439676949,0.2470916972946457,0.4579002268606249,0.2758288280618967,0.4321266876181061,0.6554828756625917,0.0124029485186607,0.0150834646208381,0.0476945806592791,-0.0117795616303147,0.0123984504419245,-0.0126298845290602
257,UAV_0067,6,0.1614963781716265,0.2346564003598682,0.4160619707215269,0.3318991067954381,0.4702299312462448,0.643201467350329,-9.617692031994862e-05,-0.0101647199692112,-0.023444106157319,-0.0037523118045001,-0.0048383755346326,0.0016855718006285
256,UAV_0067,7,0.159175390127055,0.2267622573562231,0.4110120145459868,0.2683242044528964,0.4224499365488408,0.6588540192638488,0.0090970676054297,0.0076204728596981,-0.0383485363286981,0.0269390391295243,0.0030490923116873,0.0082744084474666
255,UAV_0067,8,0.179690513382486,0.2498973460792645,0.3393648980641305,0.3857771850544869,0.4763281158696195,0.6597502842452623,0.0011048982359097,0.0028170611320064,0.0154778120022126,0.0340677209286572,0.0194673991890154,-0.0167066113561897
254,UAV_0067,9,0.1613851865988746,0.2323963796202361,0.4419676385504121,0.3364596463102109,0.4613847349268717,0.6254407965514692,-0.0046400724107558,0.0025466754442117,0.007104224020192,-0.0589687379636225,-0.0267436252645038,-0.0092639980970317
253,UAV_0067,10,0.1704103685609743,0.254990696967688,0.3535733461045147,0.2678397091272418,0.4228408653406117,0.6412222880511989,-0.0064617916886018,-0.0016705213336448,-0.0180566625052949,-0.0124663512058312,-0.0221487658259658,0.0157404335085662
252,UAV_0067,11,0.1484616032216709,0.2290553369529464,0.4058543135398222,0.3115269438985485,0.41708720327494,0.6569216635686017,-0.0018680068565177,-0.0099288896354345,0.0133227871723242,0.0169488551074591,-0.0023320115507178,-0.0053614188666802
251,UAV_0067,12,0.1666743548479388,0.235132917696819,0.3802189204491633,0.3017374193421602,0.418176842239176,0.6304994503178384,-0.0052915327002135,0.0109832111259847,0.0233582101796613,0.0295421425839972,0.0424687386681258,0.0096406334992828
250,UAV_0067,13,0.1378785378212437,0.251021759204916,0.452570733899145,0.370611229066543,0.5020246806111917,0.6762029305671674,-0.0059269113203784,-0.0028584214025994,0.0212321283193652,0.0264590464250341,-0.0059721207698039,0.0093793706100117
249,UAV_0067,14,0.1548205322071819,0.22941607489162,0.4226831770878937,0.3546555121922284,0.4062326006995681,0.6492581915378619,0.0118486401066398,-0.0122782856108287,-0.0481621641707333,-0.0248029475496589,0.0103834184101482,-0.0186639630886334
248,UAV_0067,15,0.1615758180345233,0.2264651879832585,0.3562464055576783,0.321005333967225,0.5227915174314881,0.6388750043899005,0.0168660819809341,0.002519153876826,-0.0182901339404685,-0.0106636630249982,0.0138282927172776,-0.0003764113609711
247,UAV_0067,16,0.1885526961690501,0.2344543826452721,0.3861029092069566,0.3333281861422318,0.4338891861341235,0.6485053688159196,0.0017753074383449,0.0063899652721657,0.008038588099314,0.0192607492853703,-0.0435349723408726,-0.0054829266959073
246,UAV_0067,17,0.1651264329112133,0.2392451185275899,0.3723235817563064,0.3595268325379657,0.4357215727497429,0.6279091509980859,-0.0180455654102699,0.0105740981831917,0.0214693550498936,0.0064203746325765,0.035119691805683,0.0113053623098924
245,UAV_0067,18,0.1524615653485102,0.2556025790116557,0.4290416193067439,0.3461689354073849,0.5041285697454895,0.6711160934357044,0.0025473311057438,-0.0030864040548065,-0.0061044774683155,-0.0056792936918754,0.0025980271542229,0.0147059559009132
244,UAV_0067,19,0.170221095122701,0.2330723104179768,0.3601146268196754,0.3481682451542148,0.4409176270581889,0.6573210627999123,-0.005156489157373,-0.011116266778169,-0.0213806534644225,-0.0180277792015271,-0.0569285966096459,-0.0208214767834476
243,UAV_0067,20,0.1421485870337641,0.2333700454553176,0.3862803123778987,0.3101133770043306,0.3902713765261976,0.6294731398688092,-0.0089700516910415,0.0125752361719099,0.029787879225402,-0.0047376376010122,-0.0141788993102173,-0.0121937972511339
242,UAV_0067,21,0.1522809917406179,0.2582227827617968,0.4196903852704794,0.3386929699521903,0.4125598284377542,0.6329334682976444,0.011422408644988,0.013906330178548,0.0235944742958091,0.0012645266451701,0.0296949912884766,0.011379028697306
241,UAV_0067,22,0.1649934043237402,0.2611827058124136,0.4334692609695171,0.312642430294671,0.4496613591031509,0.6522311972634212,0.0009547916443159,-0.0090091517252795,0.0013302978226534,-0.0332944057591538,0.0309754868973698,0.0069429157855054
240,UAV_0067,23,0.1541905750292497,0.2402044793112376,0.4223509809157864,0.2721041584338826,0.4745108022324938,0.6468192998686554,-0.0182384012178894,-0.014013225300636,-0.0243479202255079,0.0108990185106841,0.0298995536648902,-0.0043530929213226
239,UAV_0067,24,0.1285166018879614,0.2331562552111415,0.3847734205185011,0.3344404673160392,0.5094604664329314,0.6435250114207758,0.0011606226275732,-0.0080043162460042,-0.0098840223349052,0.0127481698417241,0.0093852207649544,-0.0018669711182068
238,UAV_0067,25,0.1565118202843961,0.2241958468192291,0.4025829362459758,0.2976004981173309,0.4932812437624028,0.6430853576322417,0.0263217815455336,-0.0032868957272974,0.0054700833542304,-0.0176981649467416,-0.0004880626110393,0.0021645609776955
237,UAV_0067,26,0.1811601649790287,0.2265824637565465,0.3957135872269621,0.2990441374225559,0.5084843412108527,0.6478541333761669,-0.0089896961893124,0.01118803415476,0.0007315111861161,0.0176191272855897,0.0049692759853686,0.0106503598736568
236,UAV_0067,27,0.1385324279057712,0.2465719151287492,0.4040459586182081,0.3328387526885104,0.50321979573314,0.6643860773795554,-0.0158367784600835,0.0175351527093227,0.0366025370210043,0.0126977503338157,-0.049982520585391,0.00802104614461
235,UAV_0067,28,0.1494866080588616,0.2616527691751921,0.4689186612689707,0.3244396380901875,0.4085193000400707,0.663896225665387,0.0012046074655519,-0.0027038889747555,0.0228045076361651,0.0239494509740878,-0.0209023695140664,0.0061708196520527
234,UAV_0067,29,0.1409416428368751,0.2411641371792382,0.4496549738905383,0.3807376546366861,0.4614150567050071,0.6767277166836609,0.005437082911292,-0.0127588550944027,-0.0172748930701562,-0.0011145268756816,-0.0129373597143744,-0.0020931404858205
233,UAV_0067,30,0.1603607738814457,0.2361350589863866,0.4343688751286582,0.3222105843388241,0.3826445806113218,0.6597099446937459,-0.0057309880909781,-0.0030677653495528,-0.0351278758853515,-0.0401429335991369,-0.0020108506833362,-0.0034242810383335
232,UAV_0067,31,0.1294796666549189,0.2350286064801326,0.3793992221198353,0.3004517874384122,0.4573933553383347,0.6698791546069939,0.0048204509734869,0.0078224636426659,-0.007349265360961,0.0261164558396617,0.0198270846593852,0.0122309281176519
231,UAV_0067,32,0.1700016758284196,0.2517799862717185,0.4196703444067362,0.3744434960181477,0.4222987499300922,0.6841718009290498,0.0156436871650239,-0.0034272178426373,0.0140629030375917,0.0344962072686421,-0.0009608830251556,-0.0120223982723435
230,UAV_0067,33,0.1607670409849668,0.228174170794858,0.4075250281950188,0.3694442019756966,0.4554715892880234,0.6458343580623068,-0.0177084745313094,-0.0155201484235489,-0.0245226655022416,-0.0220499137873842,0.0269724994448748,-0.0192162435884093
229,UAV_0067,34,0.1345847267658008,0.2207396894246206,0.3706250134022528,0.3303436684433792,0.476243748819842,0.6457393137522311,-0.0012980469961769,0.0109104639816663,0.0283462679483628,-0.0032860774446899,0.0121976966340848,-0.0045698986270814
228,UAV_0067,35,0.1581709469926129,0.2499950987581907,0.4642175640917444,0.3628720470863167,0.4798669825561931,0.636694560808144,0.0116458894465351,0.0039100051803241,-0.0054030301500397,-0.0158912148261009,-0.0302646899014854,0.0001242234354504
227,UAV_0067,36,0.157876505658871,0.228559699785269,0.3598189531021732,0.2985612387911773,0.4157143690168711,0.6459877606231321,-0.0096712758025178,-0.0043962511135196,-0.0224385019520005,-0.049430000912924,-0.0463684958640931,0.0094088006169589
