RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
101,UAV_0008,166,0.1241437411965094,0.2403786271813232,0.5384743835129251,0.2775919968931172,0.5120178643693353,0.6965670335416413,0.0002005838233609,0.0001696690837795,0.0005682080020548,0.0002847181156682,0.000268690655125,0.0001125263204659
100,UAV_0008,167,0.1243440519527798,0.2406883585558915,0.53938933829001,0.2781824745904918,0.5127168261365119,0.6965740403941588,0.0001887367422374,0.0001722319432232,0.0005337320324893,0.0003056849132114,0.0003384543306856,0.0001114644240274
99,UAV_0008,168,0.1243079672207609,0.2407692225377566,0.5389212801257239,0.2785807690753187,0.5139505191907985,0.6967708482538039,0.0001969467509216,0.000162367952883,0.0005031543885011,0.0002879056889867,0.0003784801297829,0.0001216237278411
98,UAV_0008,169,0.1248857256109385,0.2408355426355338,0.5398452494752242,0.278438259932419,0.5141942507798292,0.6970001553184868,0.0002102564556138,0.0001634622140434,0.000513963490307,0.0002643950897587,0.0003932437396159,0.0001125155378011
97,UAV_0008,170,0.1249680548164492,0.2411158436667297,0.5401437709388452,0.2786863684687333,0.515002751647024,0.6968319319086859,0.0001880105813715,0.0001607799749129,0.0005207977748342,0.0002585300963552,0.0004747773186724,0.0001003017173285
96,UAV_0008,171,0.1248613210373205,0.2411088222810107,0.5410098621463815,0.2788497502438653,0.5166114098401909,0.6969809099846389,0.000166464634723,0.0001562023645064,0.0005129817401798,0.0002458021214797,0.0005300573716875,0.0001074944183748
95,UAV_0008,172,0.1249131570462216,0.2413458514084258,0.5410290457954265,0.2789488691639353,0.5170579073446704,0.6971763893642674,0.00015424216128,0.0001525675235656,0.000477102903638,0.0002142047234112,0.0005252209703625,0.0001109838334174
94,UAV_0008,173,0.1249498008379061,0.2413485301912075,0.5413182488959045,0.278709406525454,0.5175747965570667,0.6972656871222422,0.0001679638225666,0.0001535526360422,0.000479691441597,0.0002515011469722,0.0005364459478942,0.000104480268027
93,UAV_0008,174,0.1254960745945144,0.2416706887050889,0.5420350223618835,0.2801232070819784,0.5183328488360291,0.6972682857232926,0.0002014995042817,0.0001599661430307,0.000515343000194,0.000308844882564,0.0005647345458854,9.640008850927968e-05
92,UAV_0008,175,0.1259564421173411,0.2417839056030623,0.5429906629510383,0.2803592835312336,0.5192134604126798,0.6973130440679417,0.0002023844984518,0.0001714951072229,0.0005610922295124,0.0003098467099708,0.0005845308148616,0.0001079723515186
91,UAV_0008,176,0.1259167734864802,0.242221200274995,0.5439806929486395,0.2807609333952421,0.5198582433073241,0.6976925311604982,0.0001906934498939,0.0001876443780884,0.0006320003904879,0.0003224045836248,0.0005927521631611,0.0001302515257768
90,UAV_0008,177,0.1261273901430868,0.2424498812348175,0.5455310106295731,0.2812301344242568,0.5205469490083919,0.6979745722561441,0.0001841472148772,0.0001858117210391,0.0006783278314526,0.0003335901702383,0.0005970502149835,0.0001443197315099
89,UAV_0008,178,0.1261672356859344,0.2425598358901854,0.5461712425489085,0.2816294542947615,0.5211297086700959,0.6982343983267124,0.0001854173517994,0.0001795178174753,0.0006917019165887,0.000354447539054,0.0006016555775749,0.0001352882616402
88,UAV_0008,179,0.1265210873112844,0.2426956266056202,0.5471551479952014,0.2823144621410468,0.5218331566901868,0.698082582321771,0.0002059940856111,0.0001923386025145,0.0006983823648507,0.0003903964379891,0.0005887060378588,0.0001251923384739
87,UAV_0008,180,0.1269496050657683,0.2431752872259208,0.5476882553473253,0.2830573273515717,0.5220740290309236,0.6983030563866668,0.0002166870044997,0.0002045778196332,0.0006935595869838,0.0004119930838573,0.0005937304420371,0.0001349031003171
86,UAV_0008,181,0.1271469338602785,0.2433250881530222,0.548455457167565,0.2835271879343888,0.5231110568494707,0.698527182235583,0.0002305804122371,0.0002025979178842,0.0006890703790461,0.0004002762752856,0.0006154389051469,0.0001442220958593
85,UAV_0008,182,0.1276608472295162,0.2435448448302079,0.5489855903625397,0.2836469773478537,0.5236956591771926,0.6987592424981444,0.0002504326567759,0.0001921233905895,0.00069572976938,0.0003544890300178,0.0005915166132983,0.0001559191778006
84,UAV_0008,183,0.1280051395755272,0.2435207934428976,0.549966785732334,0.2834119955796024,0.5238634888227932,0.6990495680661272,0.000250760890237,0.0001849484194457,0.0006857723248241,0.0003228644703252,0.0005941945879509,0.0001603991448669
83,UAV_0008,184,0.1281682772122907,0.2437855921885099,0.5501779010101817,0.2837234642140389,0.5249322518968407,0.6991606801950717,0.0002529082005696,0.0001919748902461,0.0006759391805837,0.0003617779514561,0.0006227830733125,0.0001440023754991
82,UAV_0008,185,0.1285496075626532,0.2440312196977979,0.5511416674971743,0.2848359941428702,0.5256236477059273,0.6990424309685062,0.0002453161948678,0.0001927809724903,0.0006996587255772,0.0003908993920806,0.0005801836287533,0.0001258916481958
81,UAV_0008,186,0.1285222534993945,0.2441856636138865,0.5520041702712197,0.2850294489294415,0.525325829152283,0.6990864704000047,0.0002274046807809,0.0001922844101679,0.0007321238714387,0.0003593109368369,0.0005694421715355,0.0001328222040294
80,UAV_0008,187,0.1286820096706499,0.24440685039633,0.5531902878655598,0.284986023822158,0.5265691858190767,0.6994328253815696,0.000219321329014,0.0002035833840637,0.0006793833183787,0.0003334676116423,0.0005892047531314,0.0001536967360369
79,UAV_0008,188,0.1288153958256197,0.2447962119121387,0.552413606952896,0.2852312042992238,0.5268599651272734,0.699769605448214,0.0002172293277602,0.0001964990790501,0.0005961647304128,0.0003171776440044,0.0005642314983906,0.0001741490084235
78,UAV_0008,189,0.129078812303602,0.2446723310641845,0.552884682742999,0.2853271596926839,0.527248130230523,0.7001492643013746,0.0002234789577246,0.0001966857097984,0.000584328013729,0.0003163680135643,0.0005517778171806,0.0001830604794746
77,UAV_0008,190,0.1293748470804275,0.2451929426852064,0.5533692020800457,0.2858493669784299,0.5277393544998538,0.7002961328860838,0.0002329487966075,0.0002019557198647,0.0005536629026144,0.0003522308615239,0.000588793234926,0.0001735264582459
76,UAV_0008,191,0.1297151669967099,0.2451711026851073,0.5534400365481653,0.2866771526790061,0.5290919942197927,0.7003247048357496,0.000245764761038,0.0001853187860097,0.0005697745823034,0.0003336866518466,0.0005838842086154,0.0001596744281046
75,UAV_0008,192,0.1300970639622519,0.2452641154478356,0.5547987614790547,0.2861829445079318,0.5288187604434946,0.7003661451997502,0.0002542751726999,0.0001678423176797,0.0005866315609597,0.0003175295700765,0.0005090607833512,0.0001595353082178
74,UAV_0008,193,0.1303769047520238,0.2451922108905272,0.5549167252858979,0.2870213843472974,0.52876329413174,0.7006412712942228,0.0002504052406887,0.0001500343060893,0.0005810138407851,0.0003765281512974,0.0004973844356717,0.0001663486557222
73,UAV_0008,194,0.1305282156674281,0.2452436398513865,0.5558596701974827,0.2879979752725032,0.5296033550566062,0.7008214827662727,0.0002469270451543,0.0001592510234239,0.0005860415466462,0.0004086357114724,0.0005399138905329,0.0001684324663214
72,UAV_0008,195,0.1308081513227134,0.245676613849398,0.5561793070846892,0.2884165918533911,0.5306086521003073,0.7010156448176517,0.0002351897996109,0.0001882422527392,0.000599316957056,0.0004147862235747,0.0006145009998117,0.0001720847820059
71,UAV_0008,196,0.1307873248468693,0.2461419664845411,0.5572972614989729,0.2889382569374946,0.5321749250232478,0.7012313940126059,0.0002278315768098,0.0002056335125356,0.0006697863805544,0.0003934041019299,0.0006246914598817,0.0001902573314621
70,UAV_0008,197,0.1311313664659125,0.2464009235508033,0.5587873294687684,0.2888185218676449,0.5320414633013318,0.7017232653707871,0.000241214666778,0.0002037989623174,0.0006976562439764,0.000383997600873,0.0005909991655718,0.0002011093972802
69,UAV_0008,198,0.1315106497998539,0.2465165425052482,0.5591942315285224,0.2895369351202169,0.5327504620568135,0.7018289499918925,0.0002534060115527,0.0002035566149669,0.0006995431625016,0.0003865326826916,0.0005545592431809,0.0001976129638416
68,UAV_0008,199,0.1318576226949622,0.2468036745284282,0.5602203803272249,0.2896372187057618,0.532494663184657,0.7020555554965764,0.0002589174349715,0.0002109391145597,0.000682040127551,0.0003827836434147,0.00050791412751,0.0001987262845983
67,UAV_0008,200,0.1321276902913346,0.2470713057270395,0.5602432571545146,0.2902350197000634,0.5329266782297577,0.7022464423347098,0.0002740921299629,0.0002123164122321,0.0006926473514657,0.00040262223383,0.0005438396449295,0.0001959950284396
66,UAV_0008,201,0.132678951464733,0.2472530987109956,0.5617966050606193,0.2907995578008966,0.5342290017880678,0.7023983829425987,0.0002764589105675,0.0002064437115493,0.0007099606211297,0.0003705116950778,0.0005606021993328,0.0001844603372924
65,UAV_0008,202,0.1327232101633537,0.2473784845378471,0.5619748172507264,0.2903980533926801,0.5343496086076823,0.7024077385686448,0.0002643710650541,0.0001996914230244,0.0006539194667896,0.0003531875602169,0.0005746731818314,0.0001747728545365
64,UAV_0008,203,0.1329901123755999,0.2475309403635973,0.5620957032160768,0.2911940984938341,0.5356316258367061,0.7025735539620667,0.0002777184506846,0.0001975809950697,0.0005930848146944,0.0003721089027415,0.0005943497057939,0.0001732740714427
63,UAV_0008,204,0.1335189000060728,0.247735658824801,0.5620659631424022,0.2914828553636049,0.5358924854505934,0.7027273086158412,0.0002957082933936,0.0001958743133768,0.0005808094468782,0.0003720421666062,0.0005746996529561,0.0001685557803978
62,UAV_0008,205,0.1339053461311491,0.2478919687198795,0.5630363654891422,0.2919369815766126,0.5364273241915387,0.7028257362840532,0.000303152506394,0.0002064274806568,0.0006089171091759,0.0004150286017932,0.0005359772263154,0.0001788637138683
61,UAV_0008,206,0.134259200852867,0.2483384707971539,0.5637897352821125,0.2930866684005566,0.5362674362236913,0.7032705788460476,0.0003057983780126,0.0002213429222919,0.0006372515643815,0.0004580755806512,0.0005096794559844,0.0001857735661423
60,UAV_0008,207,0.1345645685763102,0.2486031325138962,0.5648208888116051,0.2936279783573593,0.5369733232375498,0.7033216607572698,0.0003009702036386,0.0002352192871421,0.0006745439928762,0.0004564784875675,0.0005249779123059,0.0001682934261181
59,UAV_0008,208,0.1347742341214117,0.2490586839387403,0.5658100869807705,0.2939708777001855,0.5375927642620898,0.7032925231778482,0.0003016525300455,0.0002478729614491,0.0007220928185541,0.0004523195137454,0.0005136738944296,0.0001726067074935
58,UAV_0008,209,0.1351801555117258,0.2493266445743218,0.5671209533109152,0.2944577558560511,0.5377971987046373,0.7037445132370136,0.0003063575451294,0.0002340739019072,0.0007832581637738,0.0004534132569403,0.000529538730278,0.0001850468542215
57,UAV_0008,210,0.1354716394831801,0.2492784486708008,0.5684775795222723,0.2948973915915754,0.5389374087679165,0.7038865395273957,0.0003156759061765,0.0002117037117286,0.0007810201861196,0.0004461709671829,0.0005947834737537,0.0001812355213662
56,UAV_0008,211,0.1359792378229277,0.2493473885745628,0.5686427100853788,0.2952197365747838,0.5401611710347075,0.7040383802883505,0.0003244654792235,0.0002081178258241,0.0007689678398219,0.0004358271623753,0.0006754166449977,0.0001854780743034
55,UAV_0008,212,0.1362787827564722,0.2496301383761683,0.5697985729685587,0.2955828574297901,0.5417396391403037,0.7043338616288717,0.0003236086488777,0.0002035398020711,0.0007913872679335,0.0004402063079341,0.0007098899908283,0.0001878468544513
54,UAV_0008,213,0.1366110321744597,0.249672063751151,0.5706290343272544,0.2961789738107092,0.5422014712413148,0.7044567120399163,0.0003105829602684,0.0001913755337656,0.0007932375407203,0.000447716891693,0.0007425234257026,0.0001953234430825
53,UAV_0008,214,0.1366654862820416,0.2497939326142016,0.5714183529601625,0.2966134817208376,0.5438120878194465,0.7048590871103988,0.0003049965209267,0.0001839018781597,0.0008114715314536,0.0004241478776438,0.000786297136659,0.0002168771172796
52,UAV_0008,215,0.1371204693081626,0.2499053417065633,0.572580189223361,0.2966030273131111,0.5445619923118491,0.7052784324100235,0.0003225074555573,0.0001827659449619,0.0008403332530742,0.000429405660823,0.000818754603608,0.00023168274801
51,UAV_0008,216,0.137625698016506,0.2501390177065662,0.5736185304554821,0.2975669331397089,0.5460338314317444,0.705588953959566,0.0003487830199065,0.000195613905198,0.000840743724257,0.0005063561267369,0.0008486731427011,0.0002347754803125
50,UAV_0008,217,0.1382909955062624,0.2505278328012081,0.5742690651531647,0.2990008479530356,0.5467978723009272,0.705803652552093,0.0003645577004907,0.0001986112588114,0.0008681865614666,0.0005824569056935,0.0007991918522214,0.000223217341412
49,UAV_0008,218,0.138638757668003,0.2505901925892307,0.5758488746481886,0.3001016609723142,0.5467415519075526,0.7058273421421812,0.0003701335586376,0.0001965583644805,0.0009213315383947,0.0006111268440935,0.0007463053791939,0.0002155852981601
48,UAV_0008,219,0.1391316280701824,0.2508839974322131,0.5770683378146603,0.3007391605324223,0.5473385265448188,0.7060974463698788,0.0003723869092948,0.000204124536193,0.0009364112455784,0.0006235922970282,0.0006950677679708,0.0002196076375213
47,UAV_0008,220,0.1394240917984215,0.2511346327524417,0.5779931318686516,0.3015732237191953,0.5472094104414789,0.7063389595257266,0.0003743604263684,0.0002168932129258,0.0009579941829676,0.0006388198046582,0.0006562930379129,0.0002287385809522
46,UAV_0008,221,0.1399158722302435,0.2515476200392563,0.5793728190536008,0.302290895279079,0.5479531674796037,0.7067192805135395,0.0004011320114912,0.0002223295761736,0.0009950059276987,0.0006417408521787,0.0006540956607527,0.0002260528893797
45,UAV_0008,222,0.1407082443536144,0.2516771464432489,0.5806493551292091,0.302909284278922,0.5484780489740999,0.7067427228561812,0.0004100001139442,0.0002142079157983,0.0010239952436844,0.0006524811964014,0.0006463072165141,0.0002118558535134
44,UAV_0008,223,0.1408954983022861,0.2518298459840982,0.5819426172287117,0.3037891838678908,0.5491055899163371,0.7068874455749723,0.0003925875150528,0.0002244293172407,0.0010952333853692,0.000659500240765,0.00061724483614,0.0001985635627384
43,UAV_0008,224,0.1411799926036751,0.2523099903036931,0.5841221084502751,0.3043546275589973,0.5491894157996462,0.7069005887477073,0.0004068608097947,0.0002448947981856,0.0011415793019509,0.0006901731572923,0.0006167401827528,0.0001904642513926
42,UAV_0008,225,0.1419661392272302,0.2526880142374781,0.5850600023310847,0.3057216426799667,0.5503299865208741,0.7071225864735342,0.000415927177997,0.0002655551449657,0.0011266377233066,0.0006789050361952,0.0006454231266743,0.0001922484718291
41,UAV_0008,226,0.1421750415873104,0.2532129868356667,0.5861064354812912,0.3055096114516395,0.5509965550435805,0.7073172016592216,0.000400964036064,0.0002860006094098,0.0010996251888963,0.0006381770515267,0.0007286765269908,0.0001900214339795
40,UAV_0008,227,0.1424987307445653,0.253628033816291,0.5867730270894915,0.3062648930589874,0.5532859007805527,0.7074625426602014,0.0003951607253543,0.0002947193815996,0.0011264991013299,0.0006244669964167,0.0007927354725827,0.0001950206734675
39,UAV_0008,228,0.1428609034452436,0.2539593634982818,0.5888431641077545,0.3065117644524934,0.5537350870094001,0.7077972293169401,0.0003946199637147,0.0002815871371142,0.0011996766087945,0.0006226589097366,0.0007578146191546,0.00019777912337
38,UAV_0008,229,0.1432782369624828,0.2539548276897833,0.5904895754414444,0.3074776653182177,0.5541729546571574,0.7079077530051866,0.0004001631583461,0.0002659653771114,0.0011864336446555,0.0006397195648919,0.0007764164655716,0.0001973386612835
37,UAV_0008,230,0.1437610072652996,0.2542101025724536,0.5909776580425641,0.3080982953750742,0.5556227531760493,0.7081839783219513,0.0004129795389106,0.0002622638141132,0.0011143627241967,0.0006409544954398,0.0008568136090281,0.0001875949682842
36,UAV_0008,231,0.1443348908904656,0.2544127271840427,0.5914210243215796,0.3087818030589594,0.5573337304574304,0.7081075564677667,0.000417312096855,0.0002575510918932,0.0011324328888428,0.0006517210165169,0.0008680724940256,0.0001736215226193
35,UAV_0008,232,0.1446736175020093,0.2546403757562792,0.5935677867838799,0.3095955347874964,0.5575615580940546,0.7082796993452227,0.0004298215068026,0.0002604253795861,0.0011846535988749,0.0006751008712114,0.0008297646960948,0.000175131377736
34,UAV_0008,233,0.1454197032831284,0.2549853151216881,0.5947303042999069,0.310552842185882,0.5583037194868663,0.7084849966153383,0.0004500349287401,0.0002667813896201,0.0012243795940722,0.0007062511637317,0.0008080918347631,0.0001831433157911
33,UAV_0008,234,0.145937528954363,0.2552883467161304,0.5967316138855762,0.3115687423803249,0.5587876302596115,0.708790200861798,0.0004640844533407,0.0002775571786417,0.0012605206001542,0.0006965204857651,0.0008349696497127,0.0001921231028074
32,UAV_0008,235,0.1466007636326217,0.2557343936813617,0.5979018836096909,0.311770730954014,0.5604574594553843,0.7090308789872458,0.0004769470982532,0.0002845595729994,0.0012249082587521,0.0006533863465497,0.0009080536053522,0.0002025291148098
31,UAV_0008,236,0.1471229507592935,0.2559835089605679,0.5985404082578426,0.3120991005675477,0.5619192486718261,0.7093825673074611,0.000490170288488,0.0002770249781902,0.0012214546091115,0.0006191780238938,0.0009502901903333,0.0002117806699709
30,UAV_0008,237,0.1478191216338242,0.256152820931176,0.6002826271343824,0.3123933371939943,0.5631182983657104,0.7096209683200875,0.0005108371699629,0.0002685899486189,0.0013043887932538,0.0006115400048728,0.0009839840570847,0.0002058481647676
29,UAV_0008,238,0.1485166289657684,0.2563688583255221,0.6026420011589125,0.3131846962349165,0.5644937063875209,0.7096874785433372,0.0005249041429726,0.0002791262166715,0.0013362706838835,0.0006444984996699,0.0009666218406802,0.0002062360145446
28,UAV_0008,239,0.1491221354339441,0.2569007261894663,0.6035290425334845,0.3142755870996827,0.5647390221517906,0.710040421645163,0.0005250325351469,0.0002942667086902,0.0013002575928637,0.0006698180415957,0.0009273305273792,0.0002114370063964
27,UAV_0008,240,0.1495690050952003,0.2572299205992396,0.6045942807062841,0.3149800840727718,0.5656411238028607,0.7102039704094613,0.0005127407341522,0.00029644280353,0.0012756632181692,0.0006848238882189,0.0009171718901758,0.0002187770563023
26,UAV_0008,241,0.1499263644843434,0.2575327815036422,0.6056376702253203,0.3159153401153375,0.5663905104624813,0.7106100966560754,0.000513113585065,0.0003013759421432,0.0013000064504482,0.0006777161839862,0.000851585100854,0.0002320887470778
25,UAV_0008,242,0.1506019435817615,0.2579214689785634,0.607632471788203,0.3162075777645564,0.5661637317967773,0.710907758337576,0.0005195401472753,0.0003118351022041,0.0013636224773442,0.000682832376451,0.0008635296433316,0.0002398319388366
24,UAV_0008,243,0.1510811228986794,0.2583447165891475,0.6095100036641374,0.3173730963326049,0.5683325715137413,0.7112291379854061,0.0005076895359714,0.0003244323132324,0.0013500240100276,0.00073550817808,0.0009615490136859,0.0002336852631974
23,UAV_0008,244,0.1514040116502335,0.2587970834035366,0.6100877473965588,0.3186267585500385,0.5698511784905256,0.7112644887024647,0.000497399194982,0.0003393609364022,0.0012872643342329,0.0007739983921085,0.0010213129337762,0.0002201350319153
22,UAV_0008,245,0.1518906951508337,0.2592921536790097,0.6109548581682995,0.3196139169693348,0.5714509479429193,0.7114255038861604,0.000498340339227,0.0003637850042366,0.0012838059717384,0.0007689260881126,0.0010016032817112,0.0002329763989038
21,UAV_0008,246,0.152417632925099,0.2599642866330276,0.6125931088151353,0.3200733092543375,0.5714996113167792,0.7119615861060642,0.0005174171689454,0.0003782848097726,0.0013178602854099,0.0007616229005152,0.0009459171250475,0.000246979840414
20,UAV_0008,247,0.1532689124236558,0.2603097197982035,0.614203556385205,0.3210057053936122,0.5723404313730664,0.7121715255141734,0.0005468162831799,0.0003738845710184,0.0013129785081248,0.000775541564383,0.000927421588236,0.0002590785855596
19,UAV_0008,248,0.1540404495476786,0.2606328514774893,0.6151311938402545,0.3218749283327244,0.5730215348306449,0.712697520689804,0.0005644118678962,0.0003794440137174,0.0012993651281214,0.0008004646237662,0.0009631653450082,0.0002831997353658
18,UAV_0008,249,0.1547144566843431,0.2611686777942209,0.6165572458013862,0.3230552497100425,0.5749101496849827,0.7131721056814169,0.0005610145512263,0.0003756714740889,0.001290905268809,0.0008197020855885,0.0009550674689542,0.0002991149840011
17,UAV_0008,250,0.1551013269500719,0.2613162887123533,0.6175607269102499,0.3238606068167027,0.5747859079995807,0.7135822251332415,0.0005690081631925,0.0003836283017973,0.0012730615132209,0.0008468730045909,0.0009070872952491,0.000309111137454
16,UAV_0008,251,0.1559963580261207,0.2620791572965665,0.6187821812272423,0.3252380722612684,0.5758606811487896,0.7139702587184769,0.0005920563337179,0.0004087975643023,0.0013071950417801,0.0008794700254631,0.0009034999863845,0.0003062712089802
15,UAV_0008,252,0.156700306686965,0.2625869305660491,0.6207895205078744,0.3262062932433279,0.5765283364127868,0.7141436488386737,0.0005940229021846,0.0004247317676499,0.0013561202207428,0.0008984861328431,0.0009138662290801,0.0002946681658809
14,UAV_0008,253,0.1572198020628903,0.2632154364921225,0.6223750748900577,0.3273773344597948,0.5778750059754708,0.7143507402744512,0.0005959978308981,0.0004295728666258,0.0013545487350394,0.0009337950265564,0.0009402726889889,0.0003029681869043
13,UAV_0008,254,0.1579278510656038,0.2635332160808681,0.6234703312352918,0.3287094433832794,0.5788841980691232,0.7148989855909029,0.0006085013700663,0.0004240867933785,0.0013461577065114,0.0009352630326685,0.0009765158382446,0.0003228761791338
12,UAV_0008,255,0.1586618685080512,0.2639648607604277,0.6249163517895769,0.3292742846351504,0.5804804143385632,0.7153548364928497,0.0006193345496041,0.0004143249779554,0.0013813108005431,0.0009154458714102,0.0010174608301501,0.0003323471626268
11,UAV_0008,256,0.1593615173964926,0.2641861533591622,0.6268657085289476,0.3301836262234509,0.5816561295837217,0.7157341576190314,0.0006449518328523,0.0004137897955736,0.0013518585372824,0.0009192866602092,0.0011177643987452,0.0003349921485848
10,UAV_0008,257,0.1604128832722235,0.2647828070687029,0.6270899281254508,0.3311819921539503,0.5845214073707659,0.716072430537263,0.0006708394350198,0.000417730872091,0.0013090912147688,0.0009119172765194,0.0012053907933946,0.000337153651402
9,UAV_0008,258,0.1611691731055474,0.265092554480657,0.6287140791532388,0.331874811870074,0.5856441862742005,0.7164473719725456,0.0006855117359668,0.0004126180728767,0.0013373286119516,0.0009362231605934,0.0012571448176071,0.0003324454543104
8,UAV_0008,259,0.1620480081612031,0.2655160128285997,0.6302728584986447,0.3334919443884691,0.5879672694418043,0.7166525738982342,0.0006961613874604,0.0004176841441714,0.0013884669044374,0.0009462058056526,0.0013241423095768,0.0003263288095259
7,UAV_0008,260,0.1627531896073531,0.2660191120523043,0.6324115022268583,0.3339469110924439,0.5894984257488085,0.7169899299854764,0.0007049371053782,0.0004261006249716,0.0014509658564137,0.000938481890627,0.0013188349455091,0.0003442593526612
6,UAV_0008,261,0.1636158452944792,0.2665197107329471,0.6342997713470452,0.3352298776992638,0.5905094067796055,0.7176638423799938,0.0007251269894947,0.0004277291412876,0.0015032579001185,0.0009536076584127,0.0013251022358838,0.0003654886603639
5,UAV_0008,262,0.1645668615004406,0.2669038836285669,0.636359274813783,0.3361263902294112,0.5922614414473204,0.7181030348448529,0.0007478873528454,0.0004248599771595,0.0015059524413857,0.0009438248665043,0.0013523711529723,0.0003704106008992
4,UAV_0008,263,0.1655213065404824,0.2673177857329618,0.6373601779726253,0.3369414371779222,0.5937049895931438,0.7184932585114268,0.0007518623840344,0.0004327273680822,0.0015168314585767,0.0009482398589097,0.0013496949036974,0.000370308100315
3,UAV_0008,264,0.1661421368299119,0.2679109514013387,0.6395887600403758,0.3381023398105275,0.5949126587677661,0.7188418060349671,0.0007496408443592,0.000449464405347,0.001573199667656,0.0009552008417624,0.0013124842202889,0.0003632040585069
2,UAV_0008,265,0.166980600515047,0.2685179812144234,0.6415212050713645,0.3389771365527964,0.5956601657323696,0.719091793875895,0.0007677406283231,0.0004626210784973,0.0016472436184624,0.0009541536121473,0.0013263473158558,0.000360144987603
1,UAV_0008,266,0.1680034141979077,0.2690730136750376,0.6442160383918153,0.3399917969017496,0.5978148891196822,0.7195070327339033,0.0007781053164119,0.000478155440254,0.0017173217461139,0.0009532138872509,0.0013594511478813,0.0003736698533948
0,UAV_0008,267,0.168723375533469,0.2697539106065532,0.6462172548613193,0.340866649279164,0.5989749370045904,0.7200825811669379,0.0007722909183268,0.0004984295893802,0.0017457112184529,0.0009453777362673,0.001339510821584,0.0003938577113588
343,UAV_0016,1,0.1488685918837454,0.2511789722643695,0.3549156026975422,0.4709365185763221,0.2873548415380701,0.6301418551683377,0.0042705092813823,0.0068483752427755,-0.0094850804468659,-0.0058310746433791,-0.0153374079597322,0.0041058857529711
342,UAV_0016,2,0.1531391011651278,0.2580273475071451,0.3454305222506762,0.465105443932943,0.2720174335783379,0.6342477409213088,0.0042875891722896,0.0069278705323351,-0.0099064446800623,-0.005015739553798,-0.0133643533313028,0.0032808243782615
341,UAV_0016,3,0.1577512082646545,0.2664656285411118,0.3275181571398822,0.4755810710811849,0.2961411181871926,0.6218523991800894,0.0045421244304539,0.0069115817064772,-0.009739748426213,-0.0036992728814252,-0.0105147198872405,0.0025037991122268
340,UAV_0016,4,0.1668049846729942,0.2715573120546575,0.3289515579675381,0.4814032982728042,0.3022813957969786,0.6252688843571371,0.0045837031572827,0.0068255185613018,-0.0090056538540005,-0.0028447250246364,-0.0083642787186601,0.00249270395905
339,UAV_0016,5,0.1676670316621382,0.2785675290505583,0.3227205517317066,0.4852734824541103,0.3181205017843185,0.6266380943410075,0.0040784906259638,0.0066517818364934,-0.0090521307127183,-0.0025951066008888,-0.0065411819821234,0.0025571040795867
338,UAV_0016,6,0.1658681403611812,0.2817336146810932,0.3100107130851804,0.4807062166984835,0.3220147730903937,0.6315422946859718,0.0036191964834119,0.0061099749584445,-0.009235227945135,-0.0029952037714858,-0.0054756257400111,0.0025947335208905
337,UAV_0016,7,0.166638130063028,0.281034955162568,0.3009543456579369,0.4720813258403927,0.3263492626623169,0.6325048913262559,0.0032751188331572,0.0055571600260833,-0.0093326421518307,-0.0032936114660878,-0.0055648822355869,0.0021654524306277
336,UAV_0016,8,0.1662249803229112,0.2828972659507582,0.2895919730609952,0.4687476552634702,0.3092783916988557,0.6281461399224977,0.0029637612050918,0.0051755319645872,-0.0090357636784271,-0.0032553983972965,-0.0055024199055401,0.0015530752450866
335,UAV_0016,9,0.1669612151680352,0.2845167139848115,0.2882266308223484,0.4662583642840444,0.3164687447920792,0.6245882524766884,0.0027688878049949,0.0047983813009078,-0.0081334839437403,-0.0031600415545766,-0.0051274283663166,0.0011942234676628
334,UAV_0016,10,0.1682550347311554,0.2857053166063461,0.2895660403978765,0.4641439953232746,0.305773382672245,0.6240752548641948,0.0025515286235226,0.0043126331612951,-0.006948318428826,-0.0026498446791703,-0.0048655301171062,0.0011125354252487
333,UAV_0016,11,0.1681518071485795,0.284398513794372,0.2956629732331531,0.4701422186830179,0.311451853043654,0.6253429385637332,0.0021953628871959,0.0038387265769742,-0.0058829057489347,-0.0021325843031271,-0.0039241338546333,0.0011217056522985
332,UAV_0016,12,0.1662347772516671,0.284852451242518,0.2969776571380507,0.4691895134857974,0.314870247687491,0.6264837302556887,0.0018623670383124,0.003537095943036,-0.005404968975397,-0.0019459815759252,-0.0033652441695297,0.0010261127256284
331,UAV_0016,13,0.1658826159453008,0.286043354269557,0.2934558972060372,0.4696091046208014,0.3147813790364583,0.6256744913349285,0.0016531299626725,0.0031932916457635,-0.0051115222490775,-0.0019082247782312,-0.0028941207214114,0.0009381656475835
330,UAV_0016,14,0.1657747698154939,0.2850505571831406,0.2920366537136469,0.4660526862878267,0.3175622283107985,0.6267770141460466,0.0014784606613061,0.002833565324635,-0.0043267369595984,-0.0018010897011158,-0.0024631453728043,0.0008209181356724
329,UAV_0016,15,0.1656954898433184,0.2852354111385136,0.2989285584974632,0.4679353566066471,0.3176126445657773,0.6252058723918741,0.0013152519859093,0.0026055567123921,-0.0034594151858843,-0.001330218911221,-0.0021375158865648,0.0006403896013482
