RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
67,UAV_0005,146,0.1353836285908688,0.2244977447456349,0.4915933728570059,0.3701538423219797,0.4948758882228072,0.6844594486227377,0.0004806712621568,0.00016383966333,0.0006609026235391,0.0004614850051936,0.0006040803997357,8.891462713431462e-05
66,UAV_0005,147,0.1359075329569436,0.2246646366871783,0.4920412675598785,0.3701382842611317,0.4951405640771786,0.6845387744720539,0.000505937657311,0.0001616631575039,0.0007065879761736,0.0004514026785974,0.0005715274647456,7.375146635062387e-05
65,UAV_0005,148,0.1368502990182681,0.2247818939557732,0.4938288851567753,0.370875165800442,0.4954329903224779,0.6843340146613325,0.000532054265001,0.000159055822071,0.0007862551237102,0.0004639061414772,0.0005671364342899,7.018069067806278e-05
64,UAV_0005,149,0.137441740425365,0.2249358162935282,0.4950477864629569,0.3712911588759228,0.4961957983975553,0.6846148618913039,0.0005404527243956,0.0001622194197191,0.000797926233548,0.0004633133943209,0.0005577087056275,8.778793061702146e-05
63,UAV_0005,150,0.1380823767361617,0.2251632775528781,0.4956348176009523,0.3717911231402705,0.4963787086178106,0.6848265208414678,0.0005738895096319,0.0001625886574796,0.0008042684146904,0.0004686879888268,0.0006017411489436,9.212093533904628e-05
62,UAV_0005,151,0.1391913815788834,0.2252676398881757,0.4967704825529011,0.3723252775546835,0.4981918646751315,0.6848770978469785,0.0006101053801118,0.0001557819586304,0.0008205814518977,0.0004381732958731,0.0006522043301565,9.489332984839013e-05
61,UAV_0005,152,0.1399544731650226,0.2253523208908525,0.4975696151744797,0.3721182052588495,0.4985914545399562,0.6850662106023327,0.0006093720038459,0.000154119263997,0.0008505544154063,0.0004372166690335,0.0006314070040291,0.0001130292921221
60,UAV_0005,153,0.1403969248137902,0.2255459499127699,0.4990111047268686,0.3731824916096384,0.4990803268128971,0.6854296037521502,0.0005955345706953,0.0001546843797437,0.0009398374508886,0.000486840041427,0.0006352631855225,0.0001220278940161
59,UAV_0005,154,0.1408964685097025,0.2256718617337802,0.5010563847149383,0.3739851060447856,0.4999313921778816,0.6854722412244567,0.0006125424324472,0.0001622631885258,0.0009879585795935,0.0004930812997085,0.0006504186402431,0.0001130597146762
58,UAV_0005,155,0.1419281511902183,0.2260068948479,0.501853202202744,0.3742809968581227,0.5006539622783539,0.6854942959533845,0.0006342389533982,0.0001668765784546,0.0009640926692292,0.0005169923830353,0.0006553114890638,0.00011516170804
57,UAV_0005,156,0.1425554837936177,0.2260886559094081,0.5025549836668399,0.3754494903107392,0.5013300864347819,0.6857404005210852,0.000651756885584,0.0001733870598994,0.0009845000901287,0.0005509731515958,0.0006159316607856,0.0001393128410724
56,UAV_0005,157,0.1435469877407308,0.2264708576337038,0.5041895359591915,0.3759945969954035,0.501176988690918,0.6862076420301134,0.0006686467566835,0.000180830209518,0.0009605630832467,0.000547290432029,0.0005201668200093,0.0001596098958918
55,UAV_0005,158,0.1441967949867754,0.2265842930215797,0.5040452437094582,0.3764777822225955,0.5006466529408279,0.6864249672996182,0.0006647123850815,0.0001890036639465,0.0008996337230834,0.0005476513174179,0.0004938840306434,0.0001733158944144
54,UAV_0005,159,0.1448055938220568,0.2269959871413097,0.5048920749224178,0.3770963955672393,0.5016916665436189,0.6868009817923479,0.0006565261251831,0.0002081268526288,0.000927651348232,0.0005407731213918,0.0005274880931826,0.0001971919868623
53,UAV_0005,160,0.1453624945589706,0.2273447641231187,0.5064048636585978,0.3774355209369094,0.5023065022528984,0.6872491209374053,0.0006513729072573,0.0002166975710697,0.0009612071408029,0.0005013824683698,0.0006054862964978,0.000196451790725
52,UAV_0005,161,0.1460155817139078,0.2275836552153858,0.5074184934702998,0.377390128749582,0.5043066067962886,0.6871805618433263,0.0006591086309514,0.0002258847562662,0.0009788577406334,0.0004705364597901,0.0007108711397141,0.0001874304290589
51,UAV_0005,162,0.1468199548473679,0.2279619029691891,0.5086802899368132,0.3778213657020564,0.5056251717102196,0.6874615972855345,0.0006625317936259,0.0002464905339404,0.0009940575708302,0.0004642060085709,0.0008040667290451,0.0002002558075004
50,UAV_0005,163,0.1474022622293004,0.2284475402814022,0.5096802055555026,0.3782045926447773,0.5075922608623372,0.6878119302702741,0.0006571199209389,0.0002633123333943,0.0010034518022752,0.0004607440117957,0.0008160279038762,0.0002176356538558
49,UAV_0005,164,0.1480367809808788,0.2287913200261476,0.5108562897073748,0.3786805377836938,0.5074725286649311,0.6882097058276441,0.0006657744414748,0.0002653055804434,0.0010045252183714,0.0005166322069476,0.0008088174333085,0.0002135978678834
48,UAV_0005,165,0.1488895924818979,0.2290140298891731,0.5117085774819772,0.3802438445714073,0.5090801072587364,0.6881664458585369,0.0006753778227201,0.0002699817187229,0.001003501487151,0.0005469898448696,0.0008702899425121,0.0001929614165582
47,UAV_0005,166,0.1495603974887327,0.2294154539526235,0.5128448655197098,0.3803209549560286,0.5103196137156195,0.6882241725369079,0.0006749098952696,0.0002725257377431,0.0010430089890876,0.000534906075733,0.0009313110045174,0.0001882072791631
46,UAV_0005,167,0.1502309895783295,0.2296048737070226,0.5145057304950115,0.3810961488784144,0.5120411083838681,0.6884572859437509,0.000687183432278,0.0002717693074991,0.0010565248718265,0.0005818839553037,0.0009878082314085,0.0002094543308535
45,UAV_0005,168,0.1511556880194395,0.2299453768232309,0.5152012011526633,0.3823303246989085,0.5133121802624755,0.6890255281290429,0.0007031070068421,0.0002856642824821,0.0010493897782592,0.0006168640638871,0.0009939097150798,0.0002375871281954
44,UAV_0005,169,0.1519238279341676,0.2304263118216802,0.5164760783673171,0.3829595189606907,0.5141387545201113,0.6894388505522944,0.000700871380709,0.0003023183669294,0.0010725180263164,0.0006317995463267,0.000963226754738,0.0002472246288544
43,UAV_0005,170,0.1525171895104626,0.2308497870771422,0.5177625456703273,0.3838627624754742,0.5146863404857988,0.6896934523986138,0.0007038026851701,0.0003225956942859,0.001103524574073,0.0006428103538074,0.0009040779088591,0.0002330090237907
42,UAV_0005,171,0.1533841967848071,0.231436495102669,0.5192412453750808,0.384443334202959,0.5148822311120099,0.6896489877087303,0.0007340009194055,0.0003350104185931,0.0011523749363343,0.0006489993079662,0.0008348601056768,0.0002127878559353
41,UAV_0005,172,0.1545287595655108,0.2317432729518585,0.5209466020636994,0.3852721622662657,0.515110140239871,0.6897550470890871,0.0007677397341159,0.0003320063854486,0.0011940995974745,0.0007014407528212,0.0008442949499489,0.0002038284162978
40,UAV_0005,173,0.1555269749178266,0.2320464352769654,0.5223804884705534,0.3867901617159907,0.5167406482088055,0.6898953746278509,0.0007817946739767,0.0003301636026284,0.0012169473494622,0.0007709156795662,0.0009632019528878,0.0001932288473849
39,UAV_0005,174,0.1563453378309582,0.2323704300663501,0.5237917562984034,0.3880645423068089,0.5191768701985477,0.6899507125434252,0.0007909036498864,0.0003496587193503,0.0012675117871447,0.00080710579876,0.0010240064653377,0.0002000343143771
38,UAV_0005,175,0.1572727437839734,0.2330966648166615,0.5258256719231281,0.3890557954589978,0.5198831423635791,0.6904179416624652,0.0008071931805881,0.000364013139604,0.0013445076966369,0.0008471007097779,0.0010071539113433,0.0002271261438706
37,UAV_0005,176,0.1582529357447652,0.2333568359101241,0.5278666980625355,0.3904786521246878,0.5208878320493338,0.6908926177620479,0.0008414764614965,0.0003540212947079,0.0013735132560757,0.0008780435004738,0.001046997401896,0.000230567848622
36,UAV_0005,177,0.1595727957633189,0.2336248541979471,0.529094798505178,0.3913688526924718,0.5226943199973211,0.6909410280452344,0.0008648195899823,0.000364863674883,0.0013586091704348,0.0008645658818296,0.0010986468943228,0.0002210337146296
35,UAV_0005,178,0.1604027512374732,0.2342817261030418,0.5303156428618694,0.3919651867527506,0.5240148167016617,0.6911630707794442,0.0008777861584571,0.0003824188032484,0.0013258222625181,0.0008657949867823,0.0011755114503287,0.0002128918094855
34,UAV_0005,179,0.1615617663127792,0.2347056841150215,0.531156278687713,0.3931225665551854,0.5264289049060853,0.6912202573716131,0.0009036591520588,0.0003850173028443,0.0012973071123502,0.0008923656748561,0.001205115845147,0.0002146492868682
33,UAV_0005,180,0.1626757834264225,0.2350985337014565,0.5323969843835482,0.3942281904877919,0.5269579274986841,0.6916240039460679,0.0009184257640955,0.0003927450720462,0.0012927924881132,0.0008991410066823,0.0012100605548725,0.0002237700374454
32,UAV_0005,181,0.1636644168576308,0.235630274104749,0.5336606004276738,0.3950428045414223,0.5289380307908903,0.6918319709568945,0.0009293591201373,0.0003884542630216,0.0013339962027897,0.0009294682346443,0.0012286935512641,0.0002346401349152
31,UAV_0005,182,0.1647313020754491,0.235798207665056,0.535806643653304,0.3966330170603956,0.5297507085362609,0.692288945970355,0.0009483471575643,0.0003686307913169,0.0014139579810603,0.0009883995958488,0.0011805508969278,0.00024477651304
30,UAV_0005,183,0.1659028958464454,0.2360107131966982,0.5379278283986654,0.3980803682348021,0.5304325648066923,0.6925039787892212,0.000980673799554,0.0003638939795313,0.0014705480497311,0.0009942624931794,0.0012215349032892,0.0002471873072202
29,UAV_0005,184,0.1672745292303719,0.2364407330119796,0.5397663609888413,0.3987270741987054,0.5329314904573446,0.6928267148800387,0.0010099107426087,0.0003605122975278,0.0014531139641261,0.0009650659061825,0.0013258423453912,0.0002475306288324
28,UAV_0005,185,0.1684489823066479,0.2366708675156901,0.5405202427860277,0.3994849614812214,0.5349617834553114,0.6930052198359056,0.0010246382918512,0.0003468919923967,0.0014369275408103,0.000979338260391,0.0013569998019962,0.0002481082026715
27,UAV_0005,186,0.1695889017004395,0.236889351504413,0.5423488604507779,0.4009426530952421,0.5362063242802276,0.6933333276144863,0.0010389590819069,0.0003554025189186,0.0015078930182751,0.0010166531025234,0.001337704719769,0.000255883257978
26,UAV_0005,187,0.1707846746914643,0.237534862030922,0.5448134074169443,0.4021899348446509,0.5372898814147585,0.6936569373473773,0.0010656870547633,0.0003850398029145,0.00158899634652,0.0010509635294449,0.0013404089953593,0.000257914002363
25,UAV_0005,188,0.172201379321382,0.2381929022221691,0.5469867130522262,0.403662167838719,0.5389358192315717,0.6938857090181427,0.0010933392564287,0.0003987772027752,0.0016361758101466,0.0010570294393117,0.001311071137265,0.000250057100605
24,UAV_0005,189,0.173469092834298,0.2385796896339644,0.5489349893825153,0.4044131801008774,0.539383942243592,0.6940156273169436,0.0011123490078408,0.0004128122091033,0.0016775057486467,0.0010850706562609,0.0013079619666276,0.0002502921055326
23,UAV_0005,190,0.1747682528624828,0.2392711567542824,0.5510856634425221,0.406337051056325,0.5414957780933536,0.6943905233179054,0.0011412308375593,0.0004318027263479,0.0016645147559516,0.0010930649683874,0.0013308041477752,0.0002500368650768
22,UAV_0005,191,0.1762714274443486,0.2397851243970618,0.5520301810259063,0.4067432076559291,0.5424567097997993,0.6945111067188916,0.0011606216449917,0.0004422545490198,0.0016793148909018,0.0010368916160916,0.0013166947384102,0.0002442775040344
21,UAV_0005,192,0.1774385306862504,0.2403437986604175,0.5547106956534297,0.407399713947184,0.543875198201604,0.6947754098272123,0.001190046970425,0.0004486978654215,0.0017284288806536,0.0010056652963536,0.0013861858799274,0.0002472438119119
20,UAV_0005,193,0.1791811772429983,0.2407984998231341,0.5563710906027464,0.4081924644933535,0.5464799221069633,0.6950589878845097,0.001209945717958,0.0004594893164281,0.0017723669910759,0.0009991803824239,0.0014656295422574,0.0002565970760865
19,UAV_0005,194,0.1802165995777595,0.2414570234113927,0.5590463156231836,0.4092813462612971,0.5482364432080603,0.6954569627345276,0.001210548762657,0.0004676469993402,0.0018201034426426,0.0009980364065112,0.0015388501946321,0.0002694394395368
18,UAV_0005,195,0.1816131295728938,0.2418806321142337,0.5608705536162312,0.4101679457399472,0.5508755942389708,0.6958290293056897,0.001240585464829,0.0004494390443765,0.0018394757266177,0.0009848386245021,0.0015420860749334,0.0002673108850498
17,UAV_0005,196,0.1832384311465151,0.2420281583107988,0.5630739681879715,0.4110134634341367,0.5513788612033514,0.6959532705238622,0.001279931274961,0.0004254771242315,0.001862153981914,0.0009849676373047,0.0015049020281243,0.0002580936902476
16,UAV_0005,197,0.1848812167051904,0.2423002718000863,0.5650030701753921,0.412140203245005,0.5532160854526557,0.6961793071797442,0.0013072328750844,0.0004281345511775,0.001897116752897,0.0010160540810831,0.0015388354478942,0.0002629872638689
15,UAV_0005,198,0.1863443256989067,0.2429322610981817,0.5674975315714601,0.413605127584313,0.5550673336549978,0.6965673293767833,0.0013390262644277,0.0004517557547725,0.0019178950364511,0.0010568492366163,0.001534843048776,0.0002762671574474
14,UAV_0005,199,0.1881315502422249,0.2436289649743415,0.569212869352268,0.4149882145178364,0.556213908366081,0.6969708795790532,0.0013853433272563,0.00045559371477,0.0019383086925682,0.001094562649135,0.0014917678849161,0.000273267664762
13,UAV_0005,200,0.1899487194843345,0.2439125318076769,0.5717415947667042,0.4164730943079197,0.5572755164753507,0.6970598738379696,0.0014159093442446,0.0004521951804916,0.002016029721962,0.0011236782226311,0.0014570557563246,0.0002680418854264
12,UAV_0005,201,0.1915135572365023,0.2444721817183138,0.574643907325281,0.4177596512860281,0.5585032015640831,0.6974128993218651,0.0014367707427028,0.0004616607159615,0.0020783002524517,0.0011592109939201,0.001424617587667,0.0002739480286209
11,UAV_0005,202,0.1931977661419881,0.2450062328780583,0.577019064820423,0.4194311061789623,0.5595408646148478,0.6977140804727131,0.0014709040875647,0.0004667525511212,0.0020988938167248,0.0011653281956342,0.0014461483415054,0.0002743156232198
10,UAV_0005,203,0.1950697656191462,0.2454973398534299,0.5792123791156456,0.4202004173081504,0.5617830518161864,0.697968147271085,0.0015129460768315,0.0004724036030943,0.0021542477340327,0.001161402255762,0.0014630975293635,0.0002698098662414
9,UAV_0005,204,0.1969804141024534,0.2460527590197637,0.5823239308000303,0.4216832437727856,0.5627721450550194,0.6981725965795839,0.0015500318880518,0.0004796324999151,0.0021990659215431,0.0011821061190274,0.0014763186502009,0.0002793192380644
8,UAV_0005,205,0.1988373739972155,0.246586724996034,0.58441723833392,0.4229372990849825,0.5649736692916616,0.698697954440029,0.0015682314177202,0.0004863083740252,0.0022212659676358,0.001196702488646,0.0014998104346431,0.0002989961046257
7,UAV_0005,206,0.2004444684719246,0.2471455415017962,0.587166063564971,0.4243393834032139,0.5661946180442669,0.6991247723869376,0.0015864567891467,0.0004894736736318,0.0023003698339153,0.0012192719508392,0.0014682636805361,0.0003139027909327
6,UAV_0005,207,0.2023383442611864,0.247622647736217,0.5904418475947808,0.4257820933061372,0.5673423550788073,0.6995940803754206,0.0016234894700894,0.0004978511848795,0.0023228074201057,0.0012303224256189,0.0014356644731745,0.0003216668085114
5,UAV_0005,208,0.2043580356690713,0.248292039074013,0.5922155549566104,0.4269989368004876,0.5684791612581064,0.6999078583203784,0.0016696910056375,0.0005165828265691,0.0023066176329133,0.0012715367500189,0.0014523930555955,0.0003083244303902
4,UAV_0005,209,0.2065093539123281,0.2489929829397683,0.5947636666911437,0.429067024645375,0.5705482556735759,0.6999705664300196,0.0017169745776655,0.0005229493141527,0.0023338391460751,0.0013295902785878,0.0015775477943381,0.0003071282878954
3,UAV_0005,210,0.2086430891209074,0.2494525344788235,0.5973732204856732,0.4307030808719034,0.5738870421441501,0.7005005843312618,0.0017701006765888,0.0005348978941153,0.0023910743545579,0.0013545647251038,0.0016815338760604,0.0003318672651578
2,UAV_0005,211,0.2110058250461239,0.250277853167325,0.6005760491529492,0.4322256941328714,0.5757830728966987,0.701079602551059,0.0018206909046486,0.0005573815267875,0.0024380169439751,0.0013748927314688,0.0016412428147406,0.0003487907682167
1,UAV_0005,212,0.213195095035281,0.2509720029204995,0.6030942209831329,0.4338187704494112,0.5764442886698752,0.7015027889227549,0.0018643704679313,0.0005648411506119,0.0025151531122991,0.001416617411919,0.0016297166742549,0.0003536419624471
0,UAV_0005,213,0.2155207981210766,0.2515418086973869,0.6069948064073809,0.4358099732048123,0.5788350357164656,0.7018742079721019,0.0019105037297178,0.0005653376132394,0.002653696343494,0.0014740759462672,0.0017058197114884,0.0003554196711371
277,UAV_0006,1,0.1915259041891269,0.1912742829642847,0.3044849590386315,0.3591597480484723,0.4330356014064727,0.6399576305460593,-0.0016650117495678,0.0005637188713676,0.0004344308061551,0.0019707700210317,-0.0474555984137504,0.0111979459432983
276,UAV_0006,2,0.1898608924395591,0.1918380018356523,0.3049193898447866,0.3611305180695041,0.3855800029927222,0.6511555764893576,-0.0018246485706851,0.0007156334760572,0.0030566579203913,0.0019771939626613,-0.0420267999396605,0.0109015874954691
275,UAV_0006,3,0.1850031442676438,0.195440012800812,0.3577983629356656,0.3632297669231268,0.44670037406077,0.6564263534760711,-0.001869544471589,0.0003721721956421,0.0060473713854896,0.0015477951522228,-0.0335033159859743,0.0099082473325139
274,UAV_0006,4,0.1853136772801117,0.1864000431794646,0.3708469749875356,0.356496929786056,0.4719960821871255,0.6530919482211922,-0.0016017074399647,-0.0001807755192717,0.0064693428928292,0.0010354304861834,-0.0281735332592696,0.0086830994203645
273,UAV_0006,5,0.1866207959569517,0.1851254028938192,0.3783325358534378,0.356078063906785,0.4862893966229158,0.6517398898981109,-0.0012444169199435,-0.0005721871968449,0.0068218288366669,0.0006708470212038,-0.0252857186519558,0.0075791908572578
272,UAV_0006,6,0.1892560728006057,0.1782102585894571,0.3908353796499473,0.3512761214588305,0.4734053078148624,0.6483799757997878,-0.0011459751731746,-0.0008830913964479,0.0065714060000244,0.0004332021179666,-0.0232819130592619,0.0066895924252315
271,UAV_0006,7,0.1861007970524432,0.1777629445080689,0.3869677367939215,0.3526668598844499,0.4757940711728814,0.6491063029720998,-0.0012142059229413,-0.0007849048575986,0.005934383530616,0.0006373856967356,-0.0205664725778579,0.0062052420497247
270,UAV_0006,8,0.1855995074589228,0.1784078065735483,0.3912377422618285,0.3562261972701442,0.4811502913244195,0.6520721531401156,-0.0013340249115595,-0.0006569283963411,0.0060236230680429,0.0006097596383524,-0.0179399114729254,0.0057601783799712
269,UAV_0006,9,0.1812760054341953,0.1787526640180214,0.4006212946036913,0.3533891101102564,0.4871923481158152,0.6526155136764791,-0.0013677699487609,-0.0005568336710121,0.0057390032243231,0.0001734367701047,-0.0163387404311823,0.0052051869247841
268,UAV_0006,10,0.1822565568917759,0.1790958442874451,0.397592591523518,0.3487192591818955,0.4772938892134302,0.6524926807963164,-0.0012394844417032,-0.0004243938719325,0.0048575569302838,-0.0001196024167035,-0.015425830171663,0.004796653693645
267,UAV_0006,11,0.1811061756778273,0.1802877926575902,0.3944703751715528,0.3478751999142996,0.4727730724438368,0.6548552229032641,-0.0012589140156422,-0.0003030935848433,0.0044735904107839,0.0001528264921503,-0.0142165462760314,0.0043188171380937
266,UAV_0006,12,0.1793889965295907,0.1806730622853635,0.3996283749940879,0.3539286325255661,0.4706279067827363,0.6525292570725806,-0.0012677019290474,-0.000245531657149,0.0043608252044299,0.0003301883519953,-0.0130969290488239,0.0036744948085897
265,UAV_0006,13,0.1784125893784377,0.1808328440417891,0.4011622518660406,0.3517280900955009,0.4667323244359232,0.6506064105893729,-0.0012640215394503,-0.0002542937940317,0.0041936857293169,0.0003488667374427,-0.0122048416539578,0.0032285865370711
264,UAV_0006,14,0.1769272004634383,0.1800067562334114,0.4050072359006868,0.3549625769385045,0.4622757965824098,0.6509600812593872,-0.0011132105670055,-0.0002371414811859,0.0040019211746958,0.0005995103466138,-0.0116060402343505,0.0028748199452598
263,UAV_0006,15,0.1789007657484334,0.1806673027106411,0.4057143322322538,0.3574386957538077,0.4542986695201549,0.6499882518272898,-0.0009023104026621,-0.0001949913710394,0.0034597849908037,0.0007636701336595,-0.0109576823255901,0.002559918013675
262,UAV_0006,16,0.1789187826162948,0.1803754754739693,0.4021683545722362,0.3594447933726466,0.4520308742889155,0.6504116825182097,-0.0008291913655722,-0.0002272802996214,0.0027805618723071,0.0006939211645023,-0.0098460694724216,0.0023565572885476
261,UAV_0006,17,0.1785585256849067,0.1796315413969237,0.3990494398439281,0.3575710566379828,0.454615561932346,0.6510408733520927,-0.0007460621172474,-0.0002164311291872,0.0024048690973477,0.0005405456569104,-0.0088458267377434,0.002123067894629
260,UAV_0006,18,0.1789229848516466,0.1801378982834093,0.4002156228176638,0.3577651255498126,0.4523435900376357,0.6504550092169327,-0.0006720781923006,-0.0001486202041854,0.002221078693092,0.0005368934308174,-0.008181700092659,0.0019360669519197
259,UAV_0006,19,0.1785460799493479,0.1805548976385865,0.4001833699535086,0.3585791034299451,0.4502064413585465,0.6515469902871647,-0.0006327446614049,-0.0001371494351097,0.0018792043466602,0.0005638684366214,-0.0073344540933444,0.0017202328779918
258,UAV_0006,20,0.1783654990849593,0.1800700732565517,0.397820293275213,0.3593784125275274,0.452925109838609,0.6500104616422148,-0.0006199714571119,-0.0001523658986603,0.0016035770772014,0.0005218838790736,-0.0065126681475052,0.0014203316855258
257,UAV_0006,21,0.1775360547123973,0.1799762694973554,0.3984292332576523,0.3588671491522313,0.4519732520886415,0.6489894321938284,-0.0005766141128699,-0.0001238978177051,0.0015294779472174,0.0003366443400167,-0.0057012547838589,0.001296041218864
256,UAV_0006,22,0.1779927030555761,0.1803347030783345,0.3995454648299363,0.3567173895045365,0.4561280408165255,0.6503653156800295,-0.0005082206444864,-9.3246275657242e-05,0.001337920402659,6.709022535319179e-05,-0.0049127818196839,0.0012909045396582
255,UAV_0006,23,0.1777506958543263,0.1803415047029033,0.3976570382609189,0.354149355538994,0.4563402018044238,0.6514787810474422,-0.000445300511404,-0.0001284850280541,0.0012018094990772,0.0001333095624339,-0.004639635257902,0.0012687878976332
254,UAV_0006,24,0.1782346644282526,0.1794434354790818,0.3994990875636176,0.3581759566968575,0.4517654084127962,0.6525047919188451,-0.000330089876032,-0.0001081056365207,0.001269010437314,0.0004067937971743,-0.0045117392926725,0.001194372560746
253,UAV_0006,25,0.1791643075389576,0.1804921224774622,0.4014046760238105,0.3598856593586707,0.4496188505932094,0.6525280501049641,-0.0002246637752161,-4.577159262280698e-05,0.0011485455018669,0.0003781904289339,-0.0042060601493492,0.0010493091421403
252,UAV_0006,26,0.1796830066925075,0.1804739050839999,0.3996278097293029,0.3584174769263989,0.4488555126939173,0.6519922686682238,-0.0001333646385443,-4.439599538767739e-05,0.00096586638206,0.0002011033265781,-0.003836102636934,0.0009076443812548
251,UAV_0006,27,0.1805409627219604,0.1804280912369192,0.4000481846314072,0.3571002981694213,0.4486058805428152,0.6517933731715347,-0.0001219372785813,-5.254623736019011e-05,0.0008985738576732,0.000210048783023,-0.0033866680856008,0.0007589867665187
250,UAV_0006,28,0.1796448246146784,0.1802221082537743,0.4002136920056866,0.3589985927084535,0.4501719984467128,0.6508344051360117,-0.0001786962532483,-7.69235961270912e-05,0.0007772471799649,0.000229649514353,-0.0028177523902427,0.0006645990626028
249,UAV_0006,29,0.1791619086714578,0.1798354515868608,0.3994187987925875,0.3579124103620673,0.4532108582787753,0.6514235926262539,-0.0001701237629817,-6.872963994966226e-05,0.0006779327145557,0.0001229728601857,-0.0021866084211421,0.0006468547288311
248,UAV_0006,30,0.1794588819135138,0.1802321401850687,0.3997818970574318,0.3573243586538144,0.45715937304824,0.6518087165857831,-0.0001676903429051,-6.491926837333608e-05,0.0007566495087881,6.804794455509768e-05,-0.0018625041468598,0.0006412814694845
247,UAV_0006,31,0.1788703295470272,0.179774199738488,0.4023490001063479,0.3570598577698252,0.4553197269221354,0.6526058368969837,-0.0001741471592102,-6.568786090402665e-05,0.0007274015477352,0.0001629702335071,-0.0018171217555492,0.0005643220891398
246,UAV_0006,32,0.1789943649016012,0.1800869297977082,0.4007102368539511,0.3593589003219652,0.4543420125807325,0.6515520919178583,-0.0001322694822189,-4.508756372762778e-05,0.0005966650447891,0.0002885622343568,-0.0015944066959998,0.0004027374596026
245,UAV_0006,33,0.1793595887684318,0.1800548299602079,0.4011890731428952,0.3598976382538342,0.4561397846020253,0.6505027884845199,-8.695818572423528e-05,-2.5812902836706105e-05,0.0005702952006904,0.0003041205192086,-0.0014458908263178,0.0003396117734394
244,UAV_0006,34,0.1796360518670581,0.1803822478880714,0.4013761700615558,0.3602471904877152,0.454123516582373,0.6510950531138006,-6.782547542051206e-05,-5.891050112146774e-06,0.0003791153203339,0.0002130311476365,-0.0014117981543138,0.0003213914852336
243,UAV_0006,35,0.1795683266030578,0.1804016412090257,0.3985060659371464,0.3586840918608096,0.4539298563894703,0.6508176062672814,-8.950096229404578e-05,2.0029144625032545e-06,0.0002966410520347,8.627535803379248e-05,-0.0011049208289904,0.0002792539771625
242,UAV_0006,36,0.1790668911787464,0.1805283450793401,0.40048491533624,0.3581381369909326,0.4574374667802133,0.6508950859228462,-0.0001150639163584,6.686836976828019e-06,0.0003495002832456,-1.0186254844109046e-05,-0.0008029451977347,0.0002578209348251
241,UAV_0006,37,0.1788780655971825,0.1804993254882372,0.4001565326654334,0.3569274103193191,0.4577595273566034,0.6509474533748592,-0.0001230466040404,3.643898981868469e-05,0.0002434512561878,-0.0001123329426808,-0.0006751862002342,0.0002321428573256
240,UAV_0006,38,0.1786771095923896,0.1811367618101309,0.3990629353615742,0.356074830724509,0.4583867563347524,0.6508971662425062,-0.0001533323780509,3.429532402031246e-05,0.0001510874503428,-8.205557018898061e-05,-0.0005593072124298,0.0002122192173501
239,UAV_0006,39,0.1780262569088899,0.1805293301519071,0.3987961590609105,0.3573082918837953,0.4587267347122228,0.6510132662900001,-0.0001286914921378,7.661313521087157e-06,0.0001003307094059,1.3468544766905848e-05,-0.0004791465931905,0.0001699480222235
238,UAV_0006,40,0.1788632625545502,0.180672672248187,0.3983499754435214,0.3578212018832488,0.4588713542946804,0.6504761807746741,-8.906348537178429e-05,5.003758672983844e-05,0.0002289402194681,9.160214260318413e-05,-0.0005649701682271,0.0001312192752004
237,UAV_0006,41,0.1785614340599358,0.1813921782431243,0.4015690106809657,0.3588979009300547,0.456051970025108,0.6505785873939861,-7.949175529222098e-05,6.444136908866884e-05,0.0003279300860981,0.000168448002478,-0.0007123849906606,9.874769624421156e-05
236,UAV_0006,42,0.1788765701853979,0.1810608230688233,0.400787653215059,0.3595413233659529,0.4547931175095565,0.6500891877459499,-6.494084112773429e-05,1.3423515279136203e-05,0.0003007540879829,0.00024446314556,-0.0007857104827407,9.665528987285754e-05
235,UAV_0006,43,0.1786934688326411,0.180500703905111,0.4016813508908578,0.3607550997966505,0.4531606902021842,0.6507342346590475,-6.361123401129135e-05,-2.635731619461224e-05,0.0004193996851264,0.0003141277863383,-0.0008846802994371,0.0001181428733239
234,UAV_0006,44,0.1787732806454713,0.1802920534699066,0.4037620733338952,0.3614235424726384,0.4512423002101476,0.6507122499947168,-4.180308362114111e-05,-4.368400909241656e-05,0.0005540816601858,0.0003382896902057,-0.0008994393920378,0.0001207574057097
233,UAV_0006,45,0.1790024093724215,0.1801014554147657,0.4052137897622985,0.3618665934466749,0.4510961477512958,0.6510228110534121,-5.941508776286884e-06,-3.811698866866907e-05,0.0005461517629112,0.0003848973966088,-0.0008640716258205,0.0001030215017231
232,UAV_0006,46,0.1794069059751261,0.1803160258601967,0.4047116387087752,0.3630322759811121,0.4501507767504189,0.6505990467264048,1.4835160005325923e-05,-2.1722242194466688e-05,0.0006081341681034,0.0004540468736592,-0.0008288540701846,6.878282176392299e-05
231,UAV_0006,47,0.1794060597305012,0.1803531163669124,0.4075457413919652,0.3640193777809014,0.4500723556123713,0.6505440804576733,2.859412541973877e-05,-1.5628531857310258e-05,0.00063690850967,0.0004332859841823,-0.000839527932317,5.609397342499663e-05
