uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0123,217,0.1439142453046273,0.2329787136783541,0.2673885396213639,0.4229229055603656,0.3319784801678056,0.6005660904002296,8.537036650711691e-05,9.262327632636129e-05,0.0001393396455149,6.876680990925305e-05,-9.516952988414415e-05,1.4982070937318848e-05
UAV_0123,218,0.1439568117008728,0.2329592436373274,0.2675766476493043,0.4237229222530197,0.3326840747322033,0.6006855119771013,8.636172488811566e-05,8.834477059377463e-05,0.0001399815058163,0.0001109711828776,-3.850245047189032e-05,3.211240049120051e-05
UAV_0123,219,0.1441048132052615,0.2330783901163551,0.2676800561184219,0.4239045266395511,0.3329214826962824,0.6009386611331818,7.197267310877428e-05,8.255014389223183e-05,0.0001731876156207,0.0001096300112112,-1.3567723421870206e-05,5.186951548496544e-05
UAV_0123,220,0.1438417541150622,0.2330200406444841,0.2685207328570251,0.4239180411854475,0.3331057643722599,0.601144879077959,4.892771249556663e-05,6.99526120099947e-05,0.0002227988007698,9.426847004644296e-05,-1.82398328084339e-05,5.864178827134763e-05
UAV_0123,221,0.1437878593392149,0.2329915397664948,0.2690186550526453,0.4238165558386778,0.3328009050617074,0.6011778456198794,4.112897026486005e-05,6.082307448428542e-05,0.000244308297868,8.556001445604369e-05,1.0686820386712372e-05,4.234050878088316e-05
UAV_0123,222,0.1437836346954392,0.2329773551179899,0.2693965204005299,0.4239324090137324,0.333647817770546,0.6009361370646924,3.1972979319119313e-05,4.314825532179077e-05,0.0002500556040256,7.656872867497441e-05,7.167815953859035e-05,1.7293011598409643e-05
UAV_0123,223,0.1436869974608298,0.2327596895322135,0.2696222177715324,0.4238078501519685,0.3340421054855184,0.6007615766937917,2.275044954908252e-05,2.396002375274648e-05,0.0002722836549889,4.128506002926694e-05,0.0001315280054332,-1.2960363001603926e-05
UAV_0123,224,0.1436631300586767,0.2326798869972526,0.2703411926278474,0.4233798730981682,0.3349881710075159,0.600365655595889,2.7018668610348986e-05,1.6357474609432002e-05,0.000316848947241,-3.26090985328428e-06,0.0001947943329341,-1.8243280766777355e-05
UAV_0123,225,0.1438178627411533,0.2326555585968527,0.2710580909265524,0.422999500874376,0.3355704880464026,0.600629997612485,3.58146567634686e-05,2.7373765222944e-05,0.0002685047011381,1.456813280878239e-06,0.0001915451811979,-1.1791481228167523e-05
UAV_0123,226,0.1438930871589598,0.2329329277587417,0.2700080056002721,0.4234677057411449,0.3353127766386606,0.6004582050251276,4.924050915247717e-05,5.3742700993435256e-05,0.0001688325349187,4.868639891346571e-05,0.0001578986152669,-1.1863147206384443e-05
UAV_0123,227,0.1441580091024604,0.2332376848427084,0.2696016570044399,0.4239470062135895,0.3352806470901781,0.6006049813304644,7.144137439974535e-05,6.484156445464203e-05,0.0001310772199713,6.159508933233936e-05,0.0001171261870876,-1.5515617324979942e-05
UAV_0123,228,0.1444355854822101,0.2332623904299527,0.269590564371161,0.4238232523473493,0.3348131253056085,0.6003614293283429,8.330215360486006e-05,6.695494614399834e-05,0.0001291015933921,8.483721011530517e-05,5.195883390589825e-05,-2.187128502420701e-05
UAV_0123,229,0.1445381074353622,0.2334096356054048,0.269824298912799,0.4245350388079135,0.3342115524007188,0.6004468367418299,8.171960710610395e-05,7.049164925150847e-05,0.0001636369501743,0.0001108204401663,6.401766354290084e-05,-2.389045389159946e-05
UAV_0123,230,0.1445705388594447,0.2334670343843909,0.2705394746935898,0.4245125913686006,0.3351582195661604,0.6002773033809466,8.545754994817923e-05,8.64867213303614e-05,0.0001680184926933,9.729011109681072e-05,0.0001099419608796,-1.483874337240896e-05
UAV_0123,231,0.1447763055064159,0.2338705203454849,0.2702392036635268,0.4244860731068556,0.3352580736745397,0.6005800900444305,8.16458921525704e-05,0.0001072305393401,0.0001447403137142,8.26447452797558e-05,0.0001082929762404,2.9075257556988234e-06
UAV_0123,232,0.1446652208034289,0.2340548841872479,0.270409948099396,0.4244142642744531,0.3353451237951354,0.600602551276764,7.414706731650772e-05,0.0001198830259017,0.0001283934952464,4.553814968857517e-05,9.390609990549756e-05,5.389196727005176e-06
UAV_0123,233,0.1447896207939998,0.234338031155397,0.270201747921599,0.4239092306855915,0.3351869221003217,0.600635538515368,7.77591385712171e-05,0.0001299827199083,0.0001155828506919,-7.78910139809839e-06,9.315335467196124e-05,8.59516164966073e-07
UAV_0123,234,0.1448857563631561,0.2344966441191835,0.2704105221987985,0.4234387955520968,0.3355178810902757,0.6005227360589772,7.211366716170607e-05,0.0001233417914194,9.277740723200008e-05,-1.0556202105268914e-05,0.0001065509420949,-1.6655993329304426e-05
UAV_0123,235,0.144832229642952,0.2344651780254344,0.2699768047537839,0.4238383104686519,0.3356411805581255,0.6002869473578125,5.988085303163559e-05,0.0001152090083557,3.6168907663098914e-05,1.20310138210482e-05,5.4047178238013005e-05,-2.352549430310753e-05
UAV_0123,236,0.1447853274148781,0.2345806720407492,0.2694639070218845,0.4238694274664126,0.3346809076973268,0.6003520340528425,5.140183095248248e-05,0.0001078094809777,1.3184588173284414e-05,7.478662236454385e-06,2.759216674033736e-05,-1.2183655531131347e-05
UAV_0123,237,0.1447824109074322,0.2345476054945863,0.2695894561793138,0.4237713254646021,0.335220174684648,0.6004667331446458,3.619188489213891e-05,9.632603841723996e-05,5.917174054587991e-05,-2.065527512050537e-06,6.37638515386291e-05,-1.1968448406615652e-05
UAV_0123,238,0.1445839321555762,0.2345666221514942,0.270410019245683,0.4236935009959154,0.3354595257267733,0.6003319708842706,2.648913061429402e-05,9.326307201991532e-05,9.094221156098692e-05,7.517706926477601e-06,5.841690277810672e-05,-1.4132335858771614e-05
UAV_0123,239,0.1446607395916596,0.2346789982434743,0.2703432090807077,0.4239588590983486,0.3352407634125148,0.6003995184987895,2.9839470344435217e-05,0.0001101347735673,6.363612360598483e-05,1.121864076945336e-05,0.0001082098658523,-2.517103057113542e-06
UAV_0123,240,0.1447039172114076,0.2350905823264836,0.2700457819097049,0.4237825550866279,0.3365722187938137,0.6005360108685862,4.179814676119182e-05,0.0001223485799263,4.376447534043138e-05,-1.6268223535485018e-05,0.0001687800239314,1.7008593468467678e-05
UAV_0123,241,0.1449595920606836,0.2351435439177876,0.2700730483626086,0.4234315590937887,0.3366685863058025,0.6007849982231869,4.158353890754728e-05,0.0001139536770609,5.875557948524153e-05,2.7525131161856883e-06,0.0002505421127591,2.4944136900527336e-05
UAV_0123,242,0.1447832213478571,0.2351673814290293,0.270433132943282,0.4241304333725903,0.3385450206182311,0.6007287389241643,2.368892647663213e-05,0.0001076800143333,7.083245542242693e-05,5.278345499912188e-05,0.0003295599540415,2.200911966340517e-05
UAV_0123,243,0.1446848668898804,0.2352459780173561,0.2704320970403228,0.4244376829576798,0.3387500273569681,0.6007761861522455,2.5899368989654628e-05,9.386630624552534e-05,9.273203349475484e-05,6.559559426362003e-05,0.0003447884256917,4.541974935178889e-05
UAV_0123,244,0.1448748080510708,0.2351064672959404,0.2710127894155734,0.4244922430678785,0.3395087099593184,0.6012409697572588,4.120324164885489e-05,8.956545329537736e-05,0.0001489327928221,3.693331229896332e-05,0.0003390922063389,6.520179860525888e-05
UAV_0123,245,0.1450427430810437,0.2353476935708442,0.2717415762938596,0.4239956285069139,0.3393256798212959,0.6012626666360185,5.414408184989876e-05,0.0001036713454991,0.0001933044178382,2.555962984477965e-05,0.0003233947468967,5.589456799207128e-05
UAV_0123,246,0.1452160313383894,0.2355677160466061,0.272198087501541,0.4243386360433928,0.3398729451831526,0.6011852287422056,5.917818428071864e-05,0.0001092476602227,0.0001969052004458,3.988442018893139e-05,0.0003615007453259,4.418017978767049e-05
UAV_0123,247,0.1452517132933599,0.235666562556315,0.2722002007816875,0.4243332435734865,0.3407345892836723,0.6011401680079146,6.741999169379205e-05,0.0001073292946693,0.0001824344814949,5.0936185485905005e-05,0.0003385252808663,5.037939060462636e-05
UAV_0123,248,0.1454992238552123,0.2357478440559844,0.2723024835234142,0.4246394401897101,0.3401364373846123,0.60139757331812,7.875430206987316e-05,9.231992707407812e-05,0.0002091970216292,4.942536379884324e-05,0.0002812877461477,5.7408046536246566e-05
UAV_0123,249,0.1456132394842691,0.2355810337937475,0.2731003205473639,0.4244048995107171,0.3402668891510338,0.6013814999077562,8.941748605699102e-05,0.0001130309200267,0.0002197390576831,4.8603451496642016e-05,0.0002586600865511,5.911015177701702e-05
UAV_0123,250,0.1458699961390944,0.2363467037691858,0.2729317182877516,0.4247218526712638,0.3402464596849748,0.601546431516008,9.78208555721167e-05,0.0001407364329392,0.0002164068292414,8.578682686993295e-05,0.0002017584655201,5.721821681452157e-05
UAV_0123,251,0.1459601418466856,0.2363612058920521,0.2734731540938951,0.4252457739211762,0.3396461769035165,0.6014618815120604,9.964127560004488e-05,0.0001305227094018,0.0002156908940371,9.771424047800947e-05,0.0001290494036174,5.4841074899378894e-05
UAV_0123,252,0.1461020462507972,0.2364239021643149,0.2733502132421491,0.4251319745971652,0.3391957953779612,0.6016133251113341,0.0001005625055038,0.0001220652468134,0.0001950909230128,8.862224922688825e-05,0.0001265871078254,6.097233606800395e-05
UAV_0123,253,0.1461778489959617,0.2364531020590882,0.2734925364614828,0.4252593625771098,0.3398550297949123,0.6016941888852316,0.0001045645268826,0.0001248750721331,0.0002138449199039,7.53022190294948e-05,9.551725662752452e-05,6.21757466236759e-05
UAV_0123,254,0.1463832116893812,0.2367242291643359,0.274115475025996,0.4250428184916711,0.3388275725696529,0.6017593379945836,0.0001044901832539,0.0001430933828364,0.0002108122057817,6.665586293367638e-05,-1.562163626871597e-06,6.742507785225832e-05
UAV_0123,255,0.1463854911771537,0.2370672184174208,0.2738595720188485,0.4252370398932524,0.3381044759030794,0.6019235270030506,0.0001026337236717,0.0001485506929902,0.0001985316533519,8.635406630624841e-05,-2.402172481815925e-05,8.98499209578011e-05
UAV_0123,256,0.1465550628642448,0.237119562133084,0.2742914883889631,0.4255700942849899,0.3383752570185734,0.602342685012399,0.0001167000913101,0.0001321418623647,0.0001674447735413,8.495004588332748e-05,2.38703793043254e-05,9.56211695073571e-05
UAV_0123,257,0.1468720859772649,0.2370361431908916,0.2736348977293402,0.4253816676174065,0.3390142745358928,0.6022186518159574,0.0001302786792135,0.0001295960663602,0.0001369476871614,0.0001006773487274,2.173929245018736e-05,8.70586165789462e-05
UAV_0123,258,0.1470600348049328,0.2373329299377228,0.2740164362084477,0.4260545404336389,0.3383803760400993,0.6023626762928455,0.0001301273854288,0.0001438717489838,0.0001425768853803,0.0001567060314839,-9.913563399626495e-06,9.596463530194826e-05
UAV_0123,259,0.1471296174599986,0.237580848976084,0.2740213770680413,0.4267035959699907,0.3384246960037969,0.6025708894235753,0.0001320746573869,0.0001392086668997,0.0001356567801208,0.000148583906664,-6.633970201638697e-06,9.67760161813746e-05
UAV_0123,260,0.1473592350149511,0.2375274117940086,0.2741631878740182,0.4262055100002093,0.3384261407772598,0.6025708331810379,0.0001465296479695,0.0001379500137309,0.0001298851361119,0.0001081713726347,-3.727299323565488e-05,0.0001059861749653
UAV_0123,261,0.1476828665864255,0.2378340932465072,0.2741772577481056,0.4261925131027328,0.3377986476027133,0.6029486446316173,0.000152308304854,0.0001472517735798,0.0001259812610073,9.925267548294896e-05,-5.33941360796032e-05,0.0001232111847716
UAV_0123,262,0.1477678674485806,0.2379893470184488,0.27434488064415,0.4262434788024429,0.3380291719339095,0.6031273057270939,0.0001541336438478,0.0001544237233983,0.0001207464297548,0.000104082283301,-2.1382709344141208e-05,0.0001200574867521
UAV_0123,263,0.1480239899760101,0.2382720357900382,0.2743245236450702,0.4264876106100598,0.3383320878652633,0.6031319930407708,0.0001486170007115,0.0001728870810232,0.0001318733100731,0.0001045279558706,1.2477657275180825e-05,0.0001106768099875
UAV_0123,264,0.1479658018735491,0.2386674616177424,0.2748089111100249,0.4264605568204385,0.3386636138476077,0.603179807165306,0.0001488553573823,0.0001938759005104,0.000214416451293,8.772371890568361e-05,3.980869533133148e-05,0.000100503882035
UAV_0123,265,0.1483259911108496,0.239037586341829,0.2762391330896157,0.4263605817825012,0.3389036639409367,0.6031498881016959,0.0001494601865349,0.0002023369013223,0.0002868348109015,7.488139993695114e-05,5.836493920600396e-05,9.399719865752632e-05
UAV_0123,266,0.1482756091713665,0.239224433435001,0.2766861112047799,0.4263791578788752,0.3391143561157638,0.6032506812618262,0.0001457196710245,0.0002072297060332,0.0002516596126064,7.101702086128166e-05,8.230585207815888e-05,0.0001006708960525
UAV_0123,267,0.1485501011737102,0.2395401162386928,0.2761092987455164,0.4264330570008617,0.3394992120767918,0.6034713564469111,0.0001541677448936,0.0002131089410582,0.0002194702985068,7.432818918457711e-05,9.73363635073991e-05,0.0001097620649061
UAV_0123,268,0.1487360099907973,0.2397564775475676,0.2765456441480006,0.4265874152870637,0.3395795780485049,0.6036338464310035,0.0001465437557585,0.0001894306099734,0.0002563690186286,8.011317386226051e-05,9.59896818848548e-05,9.423872969638196e-05
UAV_0123,269,0.1487059568807954,0.2394927674991135,0.2772862137449665,0.4266974130727845,0.3396669511713557,0.6033804138725282,0.0001427479986266,0.0001498498310471,0.000231385995824,7.749601894774022e-05,0.0001210369921524,7.825845280919791e-05
UAV_0123,270,0.1489531823596777,0.2393437231889884,0.276558721729166,0.4266952985364978,0.3402725036176263,0.6035027183526526,0.0001437960891935,0.0001350772257551,0.0001910567490582,6.848196168543003e-05,0.0001433396058397,7.808480269194912e-05
UAV_0123,271,0.1490124146893863,0.2394970150553671,0.2769424008012989,0.4266721239654338,0.3403550774294075,0.6035334577758016,0.0001289799872232,0.0001415961013159,0.0001628809719341,6.557048102287644e-05,0.0001592822378566,8.055945864277817e-05
UAV_0123,272,0.148944452498658,0.2397442551517155,0.2763773196848012,0.4267740328466176,0.3408780354696435,0.603708381077053,0.000118074314401,0.0001359288730275,0.0001115639105141,4.509182135025823e-05,0.0001979117543959,9.71505797776731e-05
UAV_0123,273,0.1490522612073888,0.2396668626922309,0.276241821516767,0.4263936917340272,0.341446232235907,0.604026399115785,0.0001273382070154,0.0001476797052226,9.654982976671748e-05,2.272362686043404e-05,0.0002098441392345,0.0001135890286325
UAV_0123,274,0.1493658789797489,0.2402511295416725,0.2763001658908804,0.4264168525995216,0.3415125066752064,0.6042314512137061,0.0001337871520844,0.0001739093699405,0.0001055587881928,2.6333356646530414e-05,0.0001851042918442,0.0001207174522432
UAV_0123,275,0.1494359165228005,0.2404868153970345,0.2766151003448229,0.42651133358347,0.3413711235665712,0.6043961456452643,0.0001183158678837,0.0001616443664384,0.0001201208872315,6.037161425539581e-05,0.0001812263942891,0.0001036755244152
UAV_0123,276,0.1493240275999024,0.2403536482115103,0.2768025254480404,0.427150284464992,0.3418051573077922,0.604132047561632,0.0001070625221998,0.0001475389445531,0.0001347627249534,9.453993954627768e-05,0.0002581946505928,9.25729107502935e-05
UAV_0123,277,0.1494474813448897,0.2405279956922068,0.2771481788737249,0.4273154433177984,0.343272941481223,0.604381444420796,0.0001124176800597,0.0001651877316967,0.0001465956082968,0.0001205239787646,0.0002866943526655,0.0001117371153464
UAV_0123,278,0.1496452558015007,0.241001701843488,0.2773087085648152,0.4278590451284513,0.3428915406504321,0.6047004774750556,0.0001041104473803,0.0001960413258856,0.0001617524314891,0.0001322242054866,0.0002391091731051,0.0001259556491477
UAV_0123,279,0.1495061720514205,0.2414754430393781,0.2777445065541633,0.4277904958097676,0.3428946265953468,0.6048892893275157,9.575418024597553e-05,0.0002324561816669,0.0002081286448949,9.225731475078618e-05,0.0002136484746234,0.0001378566781657
UAV_0123,280,0.1496863513535746,0.2421220816108845,0.2785597376959103,0.427324155724708,0.3428605450270071,0.605190409353711,0.000103891126191,0.0002770327958077,0.0002400286632237,3.1160341948004736e-05,0.0001984713298385,0.0001448643038394
UAV_0123,281,0.1498604193308135,0.2428318876855297,0.2787987642105283,0.4267530709832135,0.3430183806488971,0.6053051551973214,0.0001097443015351,0.0002823324339951,0.0002227130064998,-2.635863241196707e-05,0.0002171655975998,0.0001351329098181
UAV_0123,282,0.1500111971128396,0.2427821399662477,0.2786934818878802,0.4262360969214046,0.3436313730419101,0.6052855100809639,0.0001065412926215,0.0002638348620881,0.0002043651135921,-1.9067414210741697e-05,0.0002082615908482,0.0001150494256042
UAV_0123,283,0.1500158477556109,0.2430266011153798,0.278877232365374,0.4268461780824141,0.3432746317090653,0.6051737513326795,0.0001026519673258,0.0002644886308365,0.0001653800884433,1.0530978914153067e-05,0.0001908038092235,9.883295166714962e-05
UAV_0123,284,0.150146493192169,0.2433228850653908,0.278322511612089,0.426789929955481,0.3436987405911121,0.6051912794534301,0.0001049469763003,0.0002641859885767,0.0001396663337664,2.080928730567337e-05,0.0002273351633968,9.751197426576066e-05
UAV_0123,285,0.1502670518697523,0.2435495255318574,0.2786937174487226,0.4270728062080728,0.3443868664109772,0.605344997687986,0.0001158933635297,0.0002534339258051,0.0001586603391146,4.759821939735645e-05,0.0002536153734877,0.0001000709224643
UAV_0123,286,0.1505753148893586,0.243636215787113,0.2789817243865856,0.427367327171926,0.3446790151197244,0.6054374823659329,0.0001111872193494,0.000248617021077,0.0002352554563199,4.225796091829942e-05,0.0002459406690057,9.361638051336216e-05
UAV_0123,287,0.150404715713205,0.2439600552889058,0.2805429404710579,0.4270611974772864,0.3447406030683124,0.6054160486938954,8.371937630110009e-05,0.0002609427356075,0.0002983605073175,5.553788746551352e-05,0.0002990045609634,8.617870058105817e-05
UAV_0123,288,0.1502483324670908,0.2443799641198767,0.2807143363191781,0.4277174416247069,0.3462321742968912,0.6054759615283135,7.801960328862567e-05,0.0002750847558452,0.0003629725169416,8.347311688046824e-05,0.0003205681211485,7.403755925077013e-05
UAV_0123,289,0.1504581590055577,0.244764781164875,0.2824319016781739,0.4277309778405165,0.3457698833939401,0.6053455832684518,8.38178247113877e-05,0.0002687619101635,0.0004290011504271,4.84891603541976e-05,0.0002967863995495,5.735740257959875e-05
UAV_0123,290,0.1505203361021233,0.2448036767179331,0.2827608540227715,0.4271847087279424,0.3463976761072092,0.6052904335133916,8.53623649286045e-05,0.0002537879054236,0.000406424017525,1.8922445101086714e-05,0.0002889294379361,4.112587702094848e-05
UAV_0123,291,0.1506566854593248,0.2450028248904049,0.282838361320986,0.4272366218561627,0.3462063169607715,0.605135667562438,9.532764967011494e-05,0.0002593073886986,0.0003921392124497,2.0857721759062426e-05,0.00024450091909,2.956152318503893e-05
UAV_0123,292,0.1508903665268107,0.2454216421942796,0.2832880059563158,0.4272612591513041,0.3460869646061585,0.6051413981907153,0.0001148767066979,0.0002636980593944,0.000412060731868,1.946604714128273e-05,0.0001960988485082,4.50756134202326e-05
UAV_0123,293,0.1512383218992225,0.2456092530817175,0.2840210701342518,0.4272505038073252,0.345727277387316,0.6055050724135119,0.000128757020286,0.0002761923898505,0.0004217337557326,3.600649096076528e-05,0.0001436903433791,5.5208438552572055e-05
UAV_0123,294,0.1513977262119684,0.2461989249221904,0.2843055878973433,0.4276310001219763,0.3454309922005922,0.6054342059202026,0.0001382273496363,0.0002970683304958,0.0003941851788274,6.903747945910855e-05,0.0001380936853074,5.547938886561763e-05
UAV_0123,295,0.1516852425267996,0.2465791566743252,0.284313566107613,0.4279831365592136,0.3459027249126417,0.605620908296878,0.0001517878757498,0.0002980816049262,0.0004012195477102,9.039559447619764e-05,0.0001030562035393,5.969954820112412e-05
UAV_0123,296,0.151945391433512,0.2468133270717902,0.2852346456326539,0.4281962373812363,0.3450064299358448,0.605629567884644,0.0001571977337401,0.0002943984208318,0.000407597087619,0.0001187760750609,4.533909099021601e-05,5.657359079342785e-05
UAV_0123,297,0.1520970154381042,0.2471016562022893,0.2852435560012109,0.4287315373598612,0.3449544950687374,0.6056777882451263,0.0001560509423045,0.0002956532799776,0.0003906833528098,0.0001739847029143,4.285181132847448e-05,5.734004228994136e-05
UAV_0123,298,0.1522368510722815,0.2474272210963708,0.2857115651117077,0.4295379620884252,0.3450473625245904,0.6057580440961611,0.0001566631782443,0.0003117361002952,0.0003812862378053,0.0002202231120898,6.615164278643263e-05,6.908819566880932e-05
UAV_0123,299,0.152421362041509,0.2480146191685952,0.2858369804067402,0.4300042749492004,0.3455061953205535,0.6060274313972835,0.0001504644052699,0.0003313278008466,0.0003958073128017,0.0002349535160512,0.000110362499216,8.111356111247238e-05
UAV_0123,300,0.1524262019692822,0.2484425273079895,0.2867645590872462,0.4302730163918332,0.3460638829387552,0.606136727796372,0.0001549778782954,0.0003408298900824,0.0004239709464739,0.0002053292096872,0.0001025645688742,9.083529413191176e-05
UAV_0123,301,0.1528125603125597,0.2488673165550044,0.287191867705788,0.4298816958540234,0.3455709617121501,0.6063840931798973,0.0001771916147166,0.0003590137031394,0.0004400668487502,0.0001743557301619,9.208531939563366e-05,0.0001044203440203
UAV_0123,302,0.1531804324542956,0.2494878633492945,0.2879344190257202,0.4300642052207003,0.3460594270869312,0.6065900993824043,0.0001881183374313,0.0003840578804108,0.0004808205373591,0.0001840648293244,9.980928099524932e-05,0.0001157812751252
UAV_0123,303,0.1533854779962884,0.2500862275067121,0.2888870751754669,0.4304245892975973,0.3459096115829337,0.6068201524900372,0.0001970001066796,0.0003950466101163,0.0004546743772445,0.0001680710176594,9.527808669058442e-05,0.0001307604697425
UAV_0123,304,0.1537343045141232,0.2504757537042257,0.2883731368981461,0.4301124586460498,0.3461684217628284,0.6071212458250002,0.000192477061468,0.000381758317729,0.0004318360695034,0.0001307435794812,0.0001368218697088,0.0001347937403758
UAV_0123,305,0.1536890173054166,0.2506105548791998,0.2893396577751334,0.4300141825693533,0.3469310434166803,0.6071623388421882,0.0001723938600875,0.000358553649085,0.0004646545313327,0.0001436520328136,0.0001805027174288,0.0001258918501637
UAV_0123,306,0.1537175946094495,0.2507751769668021,0.2898931782737391,0.43063211487166,0.3473156824566459,0.6072127955015102,0.0001710200297731,0.000344151399835,0.0004787155733787,0.0001479036737417,0.0002492820827303,0.0001238781736412
UAV_0123,307,0.1540063284193027,0.2510396171923698,0.2905501876787201,0.4303865194535411,0.3486676361575689,0.6073738490120647,0.0001794760207299,0.0003482441750687,0.0004749026794209,0.0001305286959717,0.0002647437588055,0.000136009375246
UAV_0123,308,0.1542287544881315,0.2515453352711477,0.2907743515413399,0.4305804226637444,0.3481234801436095,0.6077031758808892,0.0001765851286541,0.0003542783915712,0.0004421386413785,0.0001500037438002,0.0002650304186223,0.0001499086987499
UAV_0123,309,0.1543074626192469,0.2518567898725558,0.2908447122767131,0.4310370778020553,0.3492028568715171,0.6079238542326341,0.000181972041897,0.0003405697750798,0.000443091122519,0.0001767958455865,0.0003276944898153,0.0001350580183685
UAV_0123,310,0.1546896630102972,0.2519797197244631,0.2916776784469071,0.4314162721870711,0.3499068224047137,0.607705979670762,0.0001903579060228,0.0003334885207379,0.0004490084795259,0.0002117270426804,0.0003277033386728,0.000108093867054
UAV_0123,311,0.1548391239855587,0.2523963043358772,0.2918492416618903,0.4320892934351052,0.3498584228282971,0.6076546872430808,0.0001887120213326,0.0003412426008986,0.0003975395025537,0.0002284754415877,0.000333014036346,0.0001075638458976
UAV_0123,312,0.155037461128539,0.2528017783691524,0.2915463158665144,0.4321746942505777,0.3506684430355231,0.6079115669817426,0.0001952965824198,0.0003367874393171,0.0003360315484203,0.0002425303900543,0.0003665339754422,0.0001140755060485
UAV_0123,313,0.155348239249968,0.2529896863060456,0.2914141615843306,0.4328273432876132,0.3511948496829143,0.6080000481378943,0.0001866867363754,0.0003413788905816,0.0002848665341724,0.0002811027192068,0.0004329304653329,0.0001103154417848
UAV_0123,314,0.1552558573724893,0.2535671822730768,0.2911950786783968,0.4334312016137371,0.3527294407842208,0.6080645167085653,0.0001695625449636,0.000356405733331,0.0002379270514241,0.0003173393871603,0.0004387039990859,0.0001148304003643
UAV_0123,315,0.1553791288944843,0.2539729809421975,0.2910451049977097,0.4341142820850967,0.3521761812886407,0.6083109781930545,0.0001793249367484,0.0003638341692673,0.000249552913406,0.0003724267380386,0.0004007873581237,0.0001123411661923
UAV_0123,316,0.155790230298112,0.2544285624584638,0.2919034500208834,0.4351676274056228,0.3528485159631496,0.6082443928258526,0.0001880022745673,0.0003528295179596,0.0002767260928099,0.000381039657648,0.0004133483142327,0.0001136769414319
UAV_0123,317,0.1559113255243593,0.254480556254578,0.2920876744125986,0.4350313939533635,0.3532289751270664,0.6085623760302317,0.0001779576225471,0.0003373023079489,0.0002667073640553,0.0003316285513001,0.0004435385784794,0.0001152109321214
UAV_0123,318,0.1559653418068425,0.2548236772941689,0.2922565276314124,0.4349414845939595,0.3542790178765494,0.6085024265225064,0.0001724140510089,0.0003537451875224,0.0002640295437731,0.0003268474852455,0.0004490775945988,0.0001030586893123
UAV_0123,319,0.1561563693386887,0.2554840184619463,0.2925675327350642,0.4355990297348731,0.3542268326064145,0.608549753038292,0.0001870513657498,0.0003648014198053,0.0002970062196472,0.000343632073501,0.000410771474166,0.0001011132064086
UAV_0123,320,0.1566029162036787,0.2557522923148718,0.2934441202364405,0.4359308713295599,0.3544110506570898,0.6086696342430578,0.0002072647565778,0.0003543556268576,0.0003378433374272,0.0003448897264265,0.0003770269938411,0.0001035095896704
UAV_0123,321,0.1569347398867484,0.2560047054426033,0.2939782875299586,0.4363114469403855,0.3543734859482483,0.6087999071163459,0.0001969716932928,0.0003496488789541,0.0003460099636175,0.0003511566794899,0.0003433024282089,0.0001012196858818
UAV_0123,322,0.1568115844511341,0.2563668686105173,0.2942831394351008,0.4367459898436798,0.3544906133321298,0.6088308553466257,0.0001867134800767,0.0003611522823736,0.0003369097142001,0.0003573525163175,0.0003453622969915,0.0001034056491301
UAV_0123,323,0.1571235190090127,0.2569340712689018,0.2944883024688457,0.4371376770359191,0.355101288180318,0.6090460657530766,0.0001982221169602,0.0003749364902052,0.0003419257604881,0.0003444535870906,0.000387338193556,0.0001289638467674
UAV_0123,324,0.1574151841489568,0.2573648573318957,0.2950572797892613,0.4372027162917762,0.3560208558574018,0.609548830597631,0.0002189336424333,0.0003662250048144,0.0003259594939927,0.0003274449613425,0.0004278677466042,0.0001377950881881
UAV_0123,325,0.157934193752396,0.2575097145414963,0.2948528286599143,0.4374864116951387,0.356686555628395,0.609480618275026,0.000228937208833,0.0003800770421139,0.0003044132810112,0.0003249477618333,0.0004317615945032,0.0001459607458465
UAV_0123,326,0.1580531227618173,0.2583743480875155,0.2952782745176163,0.4378076622242764,0.3569544683085907,0.6099877339271761,0.0002201170600745,0.0004098131660106,0.0003367420247612,0.0003476179926904,0.0004323192413005,0.000167758482636
UAV_0123,327,0.1582156651948931,0.2588645911036573,0.2961082300969372,0.4385897118359474,0.3575612317533475,0.6102084945025094,0.0002093120133732,0.0004216177053783,0.0003941966164055,0.0003647133522197,0.0004934557487001,0.0001800132286854
UAV_0123,328,0.1582772559479405,0.2594300652068914,0.2971008504000252,0.4388448054002432,0.3590418369391835,0.6105683458134362,0.0002054017544295,0.0004325334263693,0.0004282188583552,0.0003600618155828,0.000490986670504,0.0001965259881922
UAV_0123,329,0.1585560840427646,0.2599261409342338,0.2975770681687428,0.4392261078076497,0.3584987616868246,0.6108987761500151,0.0002051296762214,0.0004220287323369,0.0004359577334952,0.0003492191479537,0.0004578760246067,0.0002015120120746
UAV_0123,330,0.1586826178926372,0.260085038178983,0.2981120656195352,0.4393480756788272,0.3593615973622472,0.6110611182674685,0.0001985702768012,0.0004139426049556,0.0004281100303529,0.000332870687618,0.0004901644772826,0.0002009284905294
UAV_0123,331,0.1588351554068035,0.2606084758512806,0.2982920295728862,0.4395975768968417,0.3600602827895552,0.6112901297432618,0.000187394989082,0.0004378961041208,0.0004178378456977,0.00031174457423,0.0004804254620653,0.0002159104001123
