RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
157,UAV_0043,164,0.1458254756637233,0.2607838513876312,0.2730248584465256,0.4617366814386938,0.3407984291089164,0.6135389649772205,0.0001377826743858,0.0003064661943588,0.0001978036721771,0.0003291513455849,0.0001557594150223,0.0001905115742455
156,UAV_0043,165,0.1460443324919544,0.2610758937973193,0.2740867210074709,0.4619017746816516,0.3408439861641075,0.6135339949713828,0.0001343929646057,0.0003086886071741,0.0001985337505463,0.000309171015164,0.0001315583327545,0.0001798964191634
155,UAV_0043,166,0.1460332468168939,0.2614412320326542,0.2734350673582641,0.4619953775214466,0.3406259262936048,0.6137076850240687,0.0001315258205778,0.0003179762505047,0.0001435708036332,0.0002969084017879,4.36729580172878e-05,0.0001910715634782
154,UAV_0043,167,0.1462557755406085,0.2618790238782791,0.2733845295703023,0.4622748644444568,0.3393493953348713,0.6141172906960064,0.000124635455213,0.0003258389122769,0.0001217086083574,0.0003059035454991,-8.059724001764985e-06,0.0002093718982634
153,UAV_0043,168,0.146158491150753,0.2622344377691076,0.2732849650600141,0.4627690971992465,0.3396786185692583,0.6144558348467282,0.0001164716104281,0.0003316894307335,0.0001074242005954,0.0003215144992064,3.0410476912326005e-05,0.0002074154697649
152,UAV_0043,169,0.1463417695553354,0.2626477120719648,0.273342258631777,0.4631988906096017,0.3401026799051496,0.614496905922564,0.0001210184150364,0.000340838712748,8.863725261509624e-05,0.0002655929067319,7.721873600886818e-05,0.0002002245268439
151,UAV_0043,170,0.1464823704637756,0.2630808022708659,0.2731240745015978,0.4622936943481681,0.3406756047050138,0.6147268469278374,0.0001333182789127,0.0003484202210996,7.116509764698414e-05,0.0002275722284676,0.0001181990121188,0.0002092358881227
150,UAV_0043,171,0.1468298036629343,0.2634810196644924,0.273170090037645,0.4629696628577794,0.3410767228993677,0.6150775822018286,0.000155965606032,0.0003520712964725,0.000128735112101,0.0002377735583363,0.0001179983797682,0.0002070359438786
149,UAV_0043,172,0.1472019535639871,0.2638506642205239,0.2744178049859738,0.4629528654024775,0.3409079900822385,0.6151013198192018,0.0001703201119283,0.0003583846627236,0.0001798401258761,0.0002190506313116,4.906143617040997e-05,0.0001940398135689
148,UAV_0043,173,0.1474288249929254,0.2643114295824585,0.2744496605373479,0.4630707514339583,0.3399339807869477,0.6152317314833909,0.0001723525395098,0.000371731065805,0.0002309300107552,0.0002365440089068,5.508063918276968e-05,0.0002016771756082
147,UAV_0043,174,0.1475832423394741,0.2648343616076005,0.275799282935308,0.4637408342170058,0.3411264970148265,0.615642146687125,0.0001658130273315,0.0003809629800905,0.0002816799307912,0.00025321385684,0.0001236848203522,0.0002118968222037
146,UAV_0043,175,0.1476427398283786,0.2652395299997787,0.2759265189595781,0.463877236410436,0.3414162256887019,0.6158394787665186,0.0001536264509034,0.0003886321014804,0.0002955605821712,0.0002280252740467,0.000103922689097,0.0002168039061583
145,UAV_0043,176,0.1476711368655746,0.2657496699955788,0.276640255824491,0.4637434902748202,0.3409786240304287,0.6161640820106244,0.0001473671316486,0.0004007439676843,0.0002961369937574,0.0002213126083243,0.0001149512020236,0.0002340763211432
144,UAV_0043,177,0.1478248063450908,0.2662590315268167,0.2765291683556456,0.4641990336440803,0.3418446413254279,0.6166185348785327,0.000158652437181,0.0004127918631292,0.0002786028022551,0.0002363221980515,0.0001455504846776,0.0002428921390354
143,UAV_0043,178,0.1481915772395192,0.2667921158398459,0.27688184598196,0.4644863072860133,0.3418205120875552,0.6168085510107549,0.0001827507331569,0.0004179355978414,0.000284392300857,0.0002493786887239,0.0001562081583422,0.0002553129715136
142,UAV_0043,179,0.1486240771389709,0.2671874899473195,0.2772021639321936,0.4649328078536308,0.3423488957680757,0.617352735806167,0.0002001810930845,0.0004275022261179,0.000326140257347,0.0002270555187979,0.0001783430776832,0.0002688103585386
141,UAV_0043,180,0.1489056859043848,0.267819319601059,0.2782855897134732,0.4645386012649409,0.3425756267910585,0.6175891246942828,0.0002109907992208,0.0004274054754601,0.0004373346770445,0.0001818347477299,0.0001942914627526,0.000252656787745
140,UAV_0043,181,0.1492406334478663,0.2680405593863996,0.2800783328408375,0.4644825034698678,0.3430245496248302,0.6175672851073725,0.0002187445889523,0.0004127820717205,0.0005050570415408,0.0001749694308496,0.0001735008237816,0.0002447497363899
139,UAV_0043,182,0.1494827432974563,0.2683816624771872,0.2805147063574896,0.4647649644227941,0.3425483969371441,0.6179362972426703,0.0002156075817965,0.0004204413064568,0.0005288070786421,0.0001912342967914,0.0001582440712575,0.0002563451328821
138,UAV_0043,183,0.149615382482655,0.2690193082245661,0.2815634476659443,0.4651577396504036,0.3430664162219118,0.6182886925099976,0.0002258448613276,0.0004526947695708,0.0005490393046618,0.0002218257101897,0.0002228081320626,0.0002535689298181
137,UAV_0043,184,0.150118704051672,0.2698676143523822,0.2819769650351675,0.4657592612843427,0.3441561662957612,0.618393463447154,0.0002509982160863,0.0004583181965957,0.0005382979814457,0.0002765480066933,0.0003458665700576,0.000242372732332
136,UAV_0043,185,0.1505701393004833,0.2700371663042058,0.282446699810946,0.4666958370008561,0.3459732012459373,0.6185719064199121,0.000267106968186,0.0004492286366903,0.0005122387083507,0.0003178554756263,0.0004380665540508,0.0002315126163699
135,UAV_0043,186,0.1509428755258384,0.2706024595474651,0.2825323755361593,0.4671385066763879,0.3466918991157403,0.6186610065925763,0.000265248606572,0.0004481483515812,0.0004550724217388,0.0003174558124092,0.0004421740387949,0.0002307252872552
134,UAV_0043,187,0.1510671860045759,0.270914017875405,0.2823278514954105,0.4673235546877668,0.3469314840489207,0.6190191850703582,0.0002633591965294,0.0004506112468694,0.0004239368434443,0.0003132099331374,0.0004352709696272,0.0002405615105305
133,UAV_0043,188,0.1514355845381316,0.2715480141563912,0.2828198088137472,0.4676885007157713,0.3474381858099757,0.6193191816325914,0.0002707326308249,0.0004631016220349,0.0003935314430599,0.0002983975381613,0.0004326139161343,0.0002319416445387
132,UAV_0043,189,0.1517413730835447,0.2720650478724541,0.2825676171746099,0.467653726654519,0.3477488849183183,0.6193279107715842,0.0002511476212522,0.0004549507361386,0.000375129483247,0.0002721917108199,0.0004846006407359,0.0002204270084996
131,UAV_0043,190,0.1515853496083264,0.2723111996825347,0.2832388325036098,0.4677611792452656,0.3493431481342762,0.619552772200886,0.0002187657216887,0.0004483156720796,0.0003879596223282,0.0002565404677188,0.0005661095711831,0.0002141450559209
130,UAV_0043,191,0.1515960303347789,0.2728422480635524,0.2835744789227282,0.4678850852141379,0.3503482648087339,0.6196431257370112,0.0002165764103021,0.0004505232830308,0.000370961836397,0.0002492123469142,0.0005601609109632,0.0002104769536857
129,UAV_0043,192,0.1519790948239716,0.273251983245718,0.2836747960296418,0.4681276977646119,0.3503563940722439,0.6199077002680224,0.0002310191480131,0.0004585860844964,0.0003187187475894,0.0002348112917376,0.00056557236784,0.0002196871030843
128,UAV_0043,193,0.1523180379096037,0.2739045506589259,0.2832715408193695,0.4680954888044344,0.3515768157681966,0.6202482826323553,0.0002535283026427,0.0004803298185418,0.0003109297882513,0.0002280835329371,0.0005824991172345,0.0002383505248596
127,UAV_0043,194,0.1528913162125909,0.2746040300956183,0.284156454338059,0.4684627651720762,0.351826073795814,0.6207203429096969,0.0002645582211933,0.0004961234844036,0.0003418561129699,0.0002548188982834,0.0005595705975185,0.0002667251737033
126,UAV_0043,195,0.1530456928859005,0.2751810836132458,0.2845119268902445,0.4690863631772345,0.3522832436083454,0.6212924766589486,0.0002664473261272,0.0004949927024455,0.0003719008673288,0.0002639462037914,0.0005775891457839,0.0002942406385698
125,UAV_0043,196,0.1534582147536563,0.2755736614252627,0.2854410616511774,0.4691549490788028,0.3533055859561599,0.6218041025544337,0.0002760419154877,0.0004804041063753,0.000414431114695,0.000259220003233,0.000597725271602,0.0003206510215568
124,UAV_0043,197,0.1537704793253645,0.2758792970967344,0.2861063335722262,0.4695197315736507,0.3538411444162753,0.6224091655958278,0.0002820335047438,0.0004822556688702,0.0003849950093991,0.0002608570071473,0.0005491932221149,0.0003199368991935
123,UAV_0043,198,0.1541301303697542,0.2765715008879109,0.2856812017746501,0.4697061291635547,0.3535303955096224,0.622431122150281,0.0002864182289431,0.0005013330731384,0.0003677449922406,0.0002470263778639,0.0005195417695025,0.0003098045338926
122,UAV_0043,199,0.1544222408188383,0.2772253565198381,0.2865313232478537,0.4697648330022779,0.3543465018082569,0.6228463920881973,0.0002920252776976,0.0005198185716421,0.0003781911290422,0.0002509753448609,0.000534600858584,0.0003118507410569
121,UAV_0043,200,0.1548151078027303,0.2779438770042615,0.286625614495164,0.4702791612592213,0.3548706608302564,0.6230916553613529,0.0003040704535962,0.0005502691632768,0.0003432266482126,0.0002663478292089,0.0005823675761171,0.0002968441248193
120,UAV_0043,201,0.1552471948922044,0.2788740054958162,0.2865884158893451,0.4705742333789594,0.3563710378760887,0.6231699612455592,0.0003106925668962,0.0005915593863741,0.000361487870132,0.000314980530405,0.000648767053737,0.0002873787807994
119,UAV_0043,202,0.1555556909759239,0.2798702197927623,0.2876772922299787,0.4717845109415615,0.3573633855348871,0.6234960367305933,0.0002992266112788,0.0006090403204072,0.0004101929365071,0.0003692994967488,0.0006073523117383,0.0002897711233605
118,UAV_0043,203,0.1556392609136484,0.2804067429492263,0.288285492957111,0.4722905737666453,0.3568402771435891,0.6237925656583793,0.0002894021523684,0.0005987482065321,0.0004207696110484,0.0004213485822278,0.0005116821672142,0.0002824675034281
117,UAV_0043,204,0.155957655020273,0.2808824581560749,0.2887092115938175,0.4735640916446391,0.3566646872678815,0.623929506578668,0.000292094989098,0.0005931900012285,0.0004236366740646,0.0004525727370072,0.0004323165560301,0.000285410848053
116,UAV_0043,205,0.1562719219529789,0.2814930752562191,0.2891843734395322,0.4737577540266887,0.3562763292543358,0.6244163675577328,0.0002905574935898,0.0006068646023764,0.0005000700699981,0.0004475225922457,0.0003940428642123,0.0002918017007977
115,UAV_0043,206,0.156511095088305,0.2823423301814894,0.291085152860618,0.474368234223425,0.3567638465435856,0.6246281453296676,0.0003056424595831,0.0006193763520283,0.0005534725970834,0.0004533191605105,0.0004376346319028,0.0003016414636725
114,UAV_0043,207,0.1571547362600243,0.2829570394540094,0.2912525641212332,0.4747687305764754,0.3579362503365705,0.6251967662168241,0.0003219473893373,0.0006252497774675,0.0005456367299031,0.0004642798643664,0.0005067638530684,0.0003214859905145
113,UAV_0043,208,0.1574484786025559,0.2836985513943311,0.2920353807111789,0.4754940866215641,0.3590217002307029,0.6256283187938528,0.0003131473445721,0.0006601595550776,0.0005584481194082,0.0004712084452557,0.0005237390048697,0.0003337915649228
112,UAV_0043,209,0.1576226301433938,0.2849057345611459,0.2926000653711417,0.4758358619229955,0.3592892810787335,0.6260858496860192,0.0003243873890399,0.0006978296405398,0.0005500279328136,0.0004701717141558,0.0005076778712552,0.0003555321583321
111,UAV_0043,210,0.1582995741810573,0.2857722722137306,0.2929838732181041,0.4764157688900777,0.3597479555681536,0.6267307137918842,0.000346085143659,0.0007094598501315,0.0005701532652472,0.000467978500412,0.0005066462361316,0.0003577703904025
110,UAV_0043,211,0.158705360013855,0.2865339980340606,0.29410262788544,0.4767323410764294,0.3602840041187707,0.6268416786440918,0.0003659420331895,0.0007281257637762,0.0006513096289511,0.0004310609911358,0.0004847720116164,0.0003506035833471
109,UAV_0043,212,0.1593888822589854,0.2875645101868872,0.2957473070226775,0.4766133757053796,0.3603237635501138,0.6273029184315821,0.0003861719705467,0.0007308741388446,0.0006922140422466,0.0004133582009565,0.0004224324182532,0.0003625089991333
108,UAV_0043,213,0.1598418428273788,0.2880452170629815,0.2962233354092515,0.4772404072551149,0.3600067562747391,0.6277809941265098,0.000384408448056,0.000718155348497,0.0007189375614812,0.0004357724328271,0.0003893451279427,0.0003708071380363
107,UAV_0043,214,0.1601259557502638,0.2887718826576232,0.2976662054918637,0.4778883767447036,0.3605068825804109,0.6281938992079078,0.000369852417852,0.0007233850618339,0.000760464726534,0.0004451594699449,0.0003692847315278,0.0003691276552527
106,UAV_0043,215,0.1603195391194108,0.2895861220267135,0.2984917538332691,0.4782996928631247,0.3603842386023255,0.628489018746912,0.0003557335485362,0.0007444005169816,0.0007624671882729,0.0004369267697704,0.0003269224577124,0.0003753911306258
105,UAV_0043,216,0.1605832831996534,0.290638961884246,0.2992271841797105,0.4786140416811052,0.3603982065671584,0.6290574240258745,0.0003514021215437,0.0007722313748235,0.0007309235695675,0.0004298374596257,0.0002789469174995,0.0003956573296999
104,UAV_0043,217,0.160944377676632,0.2916315402175137,0.2993858158357071,0.4790317601997717,0.3600785727134925,0.6296451249896463,0.000355080437853,0.000772557562218,0.0006720683077693,0.0004421512644049,0.000289892876868,0.0004000704823759
103,UAV_0043,218,0.1613596537689273,0.2921899483817829,0.2995119260828818,0.4797199926959398,0.3611750195895291,0.6299370017387934,0.0003682081025589,0.0007636395502873,0.0006597404967024,0.0004606766499526,0.0002969288801785,0.000396975077172
102,UAV_0043,219,0.1619170918464553,0.2929982951033359,0.3004833962299065,0.4802865704395361,0.3607990785334377,0.6303833578503208,0.000392914761704,0.0007713262897896,0.0006754046193798,0.0004524635306782,0.0002635683322376,0.0004034112920383
101,UAV_0043,220,0.1625902031569484,0.293870962272405,0.3011446895298361,0.4804770836103559,0.3611016663910688,0.6308596761904642,0.0004081228776074,0.0007818768635485,0.0006481342242588,0.0004396077846391,0.0003170134646774,0.0003989399849557
100,UAV_0043,221,0.1630070836879305,0.2947519591580925,0.3012887975662454,0.4809343825801109,0.3623951178467086,0.6311007542927453,0.0003920002930617,0.0007900426280435,0.0006162468284132,0.0004481042074872,0.0004327929921545,0.0003876674554123
99,UAV_0043,222,0.1630839972212491,0.2955980312894027,0.3018032100614423,0.4815262276365961,0.3640512838699659,0.6314321055695064,0.0003716915670428,0.0007979445737498,0.0006211789382636,0.0004389094114123,0.0005137259320188,0.0003848599977791
98,UAV_0043,223,0.1633849097536773,0.2964900833283058,0.3026199334200788,0.481646695073587,0.3648793626283031,0.6318199400509072,0.0003735410201296,0.0008095202396666,0.0006420459750229,0.0004502259819453,0.0005154996578178,0.0003901652067296
97,UAV_0043,224,0.1638643694170691,0.2974254337552379,0.3034629086731561,0.4826303778700807,0.3651142102499839,0.6323079297440736,0.0003800792924418,0.0008406590771568,0.0006473508836973,0.0004881065916863,0.0005123002639595,0.0004062985194536
96,UAV_0043,225,0.1642627572401821,0.2987319005574432,0.3040101235436127,0.4833047592322989,0.3658463740667722,0.6329229367188481,0.0003708621652006,0.0008555364334052,0.000666465144726,0.0004850314023076,0.0004765844837695,0.0004214210556706
95,UAV_0043,226,0.1644401854571279,0.2994042990345197,0.3051398956611251,0.48354508726588,0.3654244951741044,0.6334229775073206,0.000372697932958,0.0008448884742885,0.0007214848107402,0.000481897645338,0.0004574215208854,0.0004381929793249
94,UAV_0043,227,0.1650411969257325,0.3002300142419191,0.3064434471533486,0.4842121468975218,0.3664162837766277,0.6341012173032745,0.0003856257823987,0.0008259966670341,0.0008133986180859,0.0004959686227651,0.0004689502226386,0.0004389838522901
93,UAV_0043,228,0.1654441383118574,0.3007162398380085,0.3084211414295196,0.484790302105097,0.3665699122509403,0.6343151809252746,0.000397210220517,0.0008129153971221,0.0009182272500231,0.0004961469975731,0.0004870584851685,0.000424841396125
92,UAV_0043,229,0.1660441372528962,0.3016203821777476,0.3101668170282652,0.4852076516392133,0.3677163494725022,0.634696335884554,0.0004138745741993,0.0008368493162817,0.000991012334952,0.0004901490005198,0.0005074971976592,0.0004223982678488
91,UAV_0043,230,0.1665718458265381,0.3028207490154451,0.3117132976281432,0.4856626361591765,0.3679528034710924,0.6351160011520004,0.0004163832543086,0.0008574443401439,0.0010212497177411,0.0004944408975463,0.0004827630628508,0.0004196444678548
90,UAV_0043,231,0.1669220600034809,0.3037059812875553,0.3127535893539513,0.4862737875807826,0.3682366611716522,0.635486056420371,0.0004177541075219,0.0008702297270428,0.0010056767525598,0.0004825159583383,0.0004900434735832,0.0004125181693509
89,UAV_0043,232,0.1674320293994208,0.3047913454337111,0.3134443377599994,0.48641301917011,0.369063937811443,0.6358127641176317,0.0004292012995576,0.0008889791967938,0.0009675191201141,0.0004698485301351,0.0004603462577012,0.0004118812063567
88,UAV_0043,233,0.1679865120592397,0.3058214301366601,0.3140017902101581,0.4869854709333947,0.3686228038011783,0.6362983534991901,0.0004257752314368,0.0009169323852027,0.0009323178487595,0.0005005107121812,0.000467699993569,0.0004224404271083
87,UAV_0043,234,0.1682219106361186,0.3071283675954783,0.3146753505731356,0.4879659598713021,0.3701317050442005,0.6368477109453775,0.0004213528799402,0.0009550329619618,0.0009320952176647,0.0005343114048076,0.0005115051616648,0.0004375356263719
86,UAV_0043,235,0.1687496154921818,0.3084173064422462,0.3158619732857813,0.4886625062102851,0.3704343071502327,0.6374451383386788,0.000426233104439,0.001001597434855,0.000978983238106,0.0005525446690545,0.000504970531223,0.0004338844440345
85,UAV_0043,236,0.1691622208859751,0.3099697229772656,0.3174773014172904,0.4893992479658556,0.3710240227586951,0.637649758551373,0.0004367192301341,0.0010409912880901,0.0009624792233802,0.0005551321719086,0.0004870837806673,0.0004253426356371
84,UAV_0043,237,0.1698118042149628,0.3112083783766589,0.3174898594674769,0.4898193456054756,0.3710865132015646,0.6381420710588004,0.0004518238715089,0.001054420948859,0.0008916288210124,0.0005610704706757,0.0004062138794374,0.0004324848651937
83,UAV_0043,238,0.170337752173738,0.3123202987688243,0.3179852518166954,0.4906282782850157,0.3703807922954312,0.6386432884137776,0.0004742297117695,0.0010655225139009,0.0008290534014238,0.0005681070371817,0.0003770219480393,0.000444636859348
82,UAV_0043,239,0.1711635687631925,0.3135392515752155,0.3180216087177304,0.491082217876948,0.3713151023324783,0.639250080672274,0.0004927317797792,0.0010771541775749,0.0008060750937518,0.0005353009928604,0.0004528675127079,0.0004420624261763
81,UAV_0043,240,0.1716562529574714,0.3146839770701056,0.3191837924661025,0.4911083714729533,0.3726517474848811,0.6394810734690412,0.0005012316686875,0.0010945271051912,0.0008205391292319,0.0004769536740402,0.0004975057627107,0.0004264589653802
80,UAV_0043,241,0.1723190301009168,0.3160410184826904,0.3199230396148366,0.4909858734862647,0.3731136023579497,0.6398221363087039,0.0005074136172753,0.0011243372419266,0.0008185727100868,0.0004430064503064,0.0004958473086757,0.0004366752169118
79,UAV_0043,242,0.1727823552666032,0.3174692340151967,0.3207855423416642,0.491383334346357,0.3736135899296027,0.6405383164304336,0.0005099417268973,0.0011548992857659,0.0008128503695933,0.000455659705917,0.0004891817412608,0.0004659914398241
78,UAV_0043,243,0.1733844195279067,0.3189009338433308,0.3214457382251406,0.4921249514990894,0.3739719856270047,0.6412818112007744,0.0005242906811916,0.0011902671266921,0.0008136182269124,0.0004818236242444,0.0005156843800733,0.0004925104819403
77,UAV_0043,244,0.1740892178062835,0.3204863894052523,0.3224266002272319,0.4928179321247393,0.3751220061883742,0.6420006801524061,0.0005278534333283,0.0012107132753892,0.0008698625626917,0.000484517091787,0.0005668238589103,0.0005208832818606
76,UAV_0043,245,0.1745042559330252,0.3216903910706561,0.3241978613945527,0.4931424680984309,0.3760261439638912,0.6428342881630597,0.0005417149664806,0.0012199121373594,0.0009268295123606,0.0004828683021998,0.0005662419501708,0.0005508932511128
75,UAV_0043,246,0.175422155335985,0.323091793195435,0.3253056643459928,0.4937539905165692,0.3762440157314041,0.6436426461011721,0.0005702277977515,0.0012323119997844,0.0009750927290592,0.0004971293802045,0.0005529136069681,0.0005702590529424
74,UAV_0043,247,0.176157942491405,0.3243782125938743,0.3270167847532458,0.4943934262629237,0.3768920610001786,0.6443233907018767,0.0005926399032032,0.0012440678966208,0.0010287188151371,0.0005116651741399,0.0005253049052324,0.0005763178151512
73,UAV_0043,248,0.1770108530405229,0.3257915351317325,0.3283283715256692,0.495038965155687,0.3767976689106272,0.644904339451234,0.0006104913879697,0.0012771559239428,0.0010477178451734,0.0005043296446598,0.0004761308791755,0.000597916786324
72,UAV_0043,249,0.1777002519931419,0.3275281089335567,0.3294542029842468,0.495270046021601,0.3769591902895044,0.6459080057556352,0.0006154082462664,0.001314360814191,0.0010643970918264,0.0005131031312582,0.0004411876685626,0.0006280219474669
71,UAV_0043,250,0.1783301729823948,0.3290899447845823,0.330757392149075,0.4962230941769758,0.3770510664567218,0.6467022762467388,0.0006223497873574,0.0013417349241067,0.001107029932966,0.0005569292476904,0.0004744882300292,0.0006331688695042
70,UAV_0043,251,0.179069899307496,0.3307043127602523,0.3324356539906921,0.4971727746127606,0.3785075768559617,0.647266988091316,0.0006434333428037,0.0013520647783526,0.0011384201662187,0.0005855848809639,0.0005723661958387,0.0006384025986914
69,UAV_0043,252,0.1799965436660349,0.3319800117177129,0.333599256680062,0.4979100653378262,0.3799576022329701,0.6480732885694903,0.0006542859383589,0.001360734501039,0.0011341851410016,0.0006209411317299,0.0006237292996593,0.0006595316158858
68,UAV_0043,253,0.1805738179042076,0.3335818367706858,0.3346277938187879,0.4990510693900097,0.3806795713240504,0.6489663736325878,0.0006517380090661,0.0013948462315534,0.0010963102431102,0.0006533131406275,0.0007177009995272,0.0006610912954482
67,UAV_0043,254,0.1812541569568974,0.3353837153300804,0.3351101290042358,0.4997993877792379,0.3830844948296477,0.6494235453925093,0.0006523421584662,0.0014424814858671,0.001051099114691,0.0006552635007931,0.0007590605536666,0.0006608293542043
66,UAV_0043,255,0.1818893769103414,0.337324234320066,0.3359161917366255,0.5003967028745764,0.3829421644058921,0.6502833173986069,0.0006601425912567,0.0014601536899549,0.0010542130850942,0.0006809883501545,0.0007088081263654,0.0006732022110847
65,UAV_0043,256,0.1827148499296408,0.3386221223835711,0.3372746066416822,0.501624411768053,0.3835975673909579,0.6509926612385256,0.0006576315732393,0.0014348315518299,0.0010913097671976,0.0007302986381564,0.0006954107883843,0.0006840431189958
64,UAV_0043,257,0.1831594417325062,0.3397380989374762,0.3387665515488809,0.5027448853349227,0.3840918338989998,0.6518465399789982,0.0006618695875453,0.0014168442780386,0.0010996432995177,0.0007590201438759,0.0006897573117195,0.0007097119749397
63,UAV_0043,258,0.1841148733622388,0.3411320400114039,0.3396238968224791,0.5036594391587557,0.384875319434432,0.6528741245953962,0.0006933602946684,0.0014249022486984,0.0010833092235908,0.0007672895210036,0.0007226875911546,0.0007293416575613
62,UAV_0043,259,0.1851129950500592,0.3427329469067504,0.34063915662938,0.504428313165229,0.3861299541111411,0.653658557581309,0.0007189775242794,0.0014453881490011,0.0010609904455113,0.0007780285427871,0.0007733361499969,0.0007359371408213
61,UAV_0043,260,0.186013938543797,0.3443915625148537,0.3413441397080706,0.5054087986364334,0.3873336657935866,0.6544647175757194,0.0007351019955165,0.0014654243130845,0.00099491250305,0.0007769085575754,0.0008364038974853,0.0007345900627747
60,UAV_0043,261,0.1868734395233585,0.3460244464864219,0.3414395786711757,0.5059619705465698,0.3889379813609038,0.6551034903020186,0.0007470404146645,0.0014889839725688,0.0009581812086573,0.00077869957762,0.0008972008093963,0.000721299843917
59,UAV_0043,262,0.1877229109177906,0.3477936043307079,0.3425993388263163,0.5069984361524762,0.3902224118267767,0.6556680933241152,0.0007513576178348,0.0015077244186043,0.0010037357693588,0.0007875896309097,0.0009008077746511,0.0007153642339078
58,UAV_0043,263,0.1884538644160943,0.3493772233522708,0.3442670323025215,0.5076971707676023,0.3908045222847929,0.6564273777896699,0.0007457576506923,0.0015390998709958,0.0010395370894083,0.000784518515733,0.0008701491297815,0.0007230562053594
57,UAV_0043,264,0.1891136268106099,0.3514365622157459,0.3453228367660245,0.5085121931107616,0.3914108544786862,0.6572526612209633,0.00075511406147,0.001567148774437,0.0010469403820535,0.00079351016537,0.0008844959627969,0.0007225715981731
56,UAV_0043,265,0.1901325079330334,0.3530164011630857,0.346494172334241,0.5094460407918092,0.3928317572046639,0.6578637980566628,0.0007679207777054,0.001585290162546,0.0010540813865206,0.0008146343750052,0.0009712986808384,0.0007201087819745
55,UAV_0043,266,0.1908799892582582,0.3549336875268013,0.3475595376194744,0.5105216976342054,0.3949159007651114,0.6586485480933365,0.0007819933444747,0.0016182294115761,0.0010499802609611,0.0008401278429673,0.0009827358023827,0.0007264494553694
54,UAV_0043,267,0.1919498008238293,0.3568457664687784,0.3485203125960914,0.5115851789010626,0.3950030969972259,0.6594308290885101,0.0007946225897029,0.0016406119427919,0.0010686675697318,0.0008707291241338,0.0009490574206273,0.0007327705599053
53,UAV_0043,268,0.1926965608517727,0.3586177969742699,0.3500332443168104,0.512813978943469,0.3962078047347682,0.6602278690947934,0.0007821766302055,0.0016565335089456,0.0011175364831852,0.0009077487693466,0.0009703546366121,0.0007482591505638
52,UAV_0043,269,0.1932901268132867,0.3604454216774367,0.3516350260046231,0.5140670300535862,0.3973271561581771,0.6612061420214903,0.0007835186563942,0.0017007519814907,0.0011487356705364,0.0009492197628181,0.0009733063656037,0.0007738746288986
51,UAV_0043,270,0.1942877546359582,0.3628152334430636,0.3528923010302051,0.5154588963515921,0.398207548587824,0.662236696962618,0.0007940601341733,0.0017391534995431,0.0011479686961189,0.0009769288124705,0.0009209595779824,0.0007787136373333
50,UAV_0043,271,0.1950679936816563,0.364614956001465,0.3539171578573467,0.5165196505722703,0.39822683313696,0.6628506714479804,0.0007934001536131,0.001765082451352,0.0011633465963593,0.0009579408414852,0.0008677972518541,0.0007652839636392
49,UAV_0043,272,0.1958626752931016,0.3668121194783287,0.3554957964272507,0.5170329945568283,0.3989862212212231,0.6635255307634037,0.0008073264592187,0.0018095858534612,0.0012037271919224,0.0009455924769485,0.0008712977535275,0.0007782811614687
48,UAV_0043,273,0.1969333201009938,0.3690351889463534,0.3570514629613266,0.5181885649645065,0.4000324376741355,0.6646411833318489,0.0008244131953849,0.0018401059016398,0.0012309753072392,0.0009546897094606,0.0008442063583496,0.0008074192048977
47,UAV_0043,274,0.1978190629348643,0.3710416921488235,0.3584482131174317,0.5191061241609668,0.4001869888247198,0.6656648539549205,0.0008288210544707,0.0018533141174682,0.0012814001298807,0.0009612603743676,0.0008287619373302,0.0008193279360869
46,UAV_0043,275,0.1986703036734798,0.3729795650662004,0.3605219100286362,0.5202293576815693,0.4014119619704469,0.6664941963654287,0.0008417019969524,0.00187113305598,0.0013416569407717,0.0009629315337024,0.0008285157959528,0.0008376776199308
45,UAV_0043,276,0.1997343238934389,0.3751046991539965,0.3622161495950122,0.5210620680963963,0.401839589871833,0.6676705035039734,0.0008536611213792,0.0019029570316252,0.0013892354390469,0.0009746025558811,0.0008149309845009,0.0008696736168823
44,UAV_0043,277,0.2005928901559202,0.3773583106910639,0.3641567938756849,0.52238864119255,0.4027972973333132,0.6688094715443204,0.0008688861087153,0.001940208354885,0.0014155054216265,0.0010041480205487,0.0008521192221043,0.000901422843477
43,UAV_0043,278,0.201746145882921,0.3796556396824425,0.3655200201246967,0.5236021825015104,0.4042132165929039,0.6700448352696311,0.0008932621108851,0.0019830986134901,0.0014144771624492,0.0009918443547586,0.0009122305729459,0.0009202035369813
42,UAV_0043,279,0.2028181824167453,0.3820965325729374,0.366967239535392,0.5241508639178444,0.4057037627943532,0.6709879311013612,0.0009092347883709,0.0020267987376724,0.001449870961813,0.0009637869046573,0.0009400033547096,0.0009406709902227
41,UAV_0043,280,0.2038521236544082,0.3844958393930672,0.3690568504368715,0.5250247222090024,0.4065931333740707,0.6722945914084212,0.0009190566338904,0.0020614377413594,0.0014514373833026,0.0009684634964735,0.0009400149730395,0.0009627366498161
