uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0125,160,0.1269875646181662,0.2344323743684942,0.5640653359868812,0.3789609536321651,0.5053777929945058,0.7111296831415517,0.5394392810301983,0.4432546874033815
UAV_0125,161,0.1268523012914654,0.2342191702250239,0.5935384829204989,0.4095914193331467,0.544031761412287,0.716661241681888,0.5544549061588084,0.5262882372678606
UAV_0125,162,0.1043276155095582,0.246801878073077,0.6529383865423981,0.350609006539117,0.660913164218921,0.7214603850296826,0.5443523350080473,0.5454901647665633
UAV_0125,163,0.0986747456380352,0.2481715380108329,0.565140853698812,0.3797719988859571,0.5892208677656784,0.6987459195150996,0.4940240933662619,0.718029209073256
UAV_0125,164,0.1301441060962416,0.2355218603339632,0.5681616628341711,0.3947117241391595,0.6174617200761813,0.7009759344991433,0.5555889009293364,0.5348108297287549
UAV_0125,165,0.1192516403666979,0.2353720611838888,0.5372426836869293,0.3601486948512782,0.5559182363129673,0.7229997962539841,0.554077238562406,0.6689878251781582
UAV_0125,166,0.0893165849216539,0.2452071852721746,0.6577592082152095,0.4754314199406085,0.4504731460571503,0.7103676556066523,0.5060723707661392,0.5577801433550966
UAV_0125,167,0.1239244046208813,0.2629687840641711,0.6388073027229741,0.4432107560762244,0.5237089270698521,0.7590724186708899,0.3993890389967142,0.5578275820516005
UAV_0125,168,0.1238388489898102,0.2562943893628184,0.6570502941331728,0.4263005200023949,0.5776758592995144,0.7262842111402812,0.4697173566605424,0.4384103229827338
UAV_0125,169,0.1275132416930829,0.2496787171349257,0.618407156272859,0.4036535710616775,0.538166792542514,0.6990273134886087,0.4910139299503129,0.5721623902047996
UAV_0126,1,0.1366983305748746,0.2207821627254657,0.2827915035430316,0.4191929048788549,0.3772054345097004,0.6090901675245814,0.5350677446865516,0.6691357208109474
UAV_0126,2,0.1330413610828771,0.2042359165872004,0.3506397040338348,0.397200464997601,0.3790241464506046,0.6216941415788848,0.4313188896451279,0.4450628932024106
UAV_0126,3,0.1136905298237504,0.214999947995452,0.3109818251988365,0.4423408445392169,0.3307026657563712,0.6319483002201892,0.5052858205553957,0.702858324630176
UAV_0126,4,0.1542932269017597,0.1890927186650954,0.2420545934833835,0.4408609521504712,0.3064056400162635,0.6331959647018928,0.553136083328896,0.6013518576614958
UAV_0126,5,0.1380703247631023,0.2177559104508767,0.2833459285744801,0.4205316198102838,0.3840230360454618,0.6000233264026054,0.5115158141867626,0.5496172507321239
UAV_0126,6,0.1416214296058572,0.222044186630218,0.2760203632679315,0.4749440785964529,0.3296205140411142,0.6437284704388033,0.3443464183263088,0.5087041120593551
UAV_0126,7,0.1398757190965844,0.1969693198334094,0.320938168628421,0.490967402462535,0.398533850400515,0.6169630810758302,0.5540956319893845,0.7411263847585077
UAV_0126,8,0.1242431724957159,0.2077230778417922,0.2968060021387743,0.4223566085823937,0.3332487196690922,0.6364678264330403,0.4081554986903868,0.371023699964481
UAV_0126,9,0.1625074540369459,0.2191108822282014,0.3816588140288028,0.4348778856153443,0.3921103024570193,0.6343615486386363,0.4996055372600596,0.6610205178308314
UAV_0126,10,0.1480383032914683,0.2201202646168883,0.345419467763312,0.4125432897927454,0.4241735271487348,0.6373053701893828,0.5212076839166773,0.4649403051438187
UAV_0126,11,0.1357437444837186,0.2243303506434991,0.2654714390427772,0.4874126919604764,0.3560809057657746,0.622377221710396,0.477026608431228,0.4454231226491592
UAV_0126,12,0.1384541487115072,0.2168614101968752,0.2679372930022423,0.4755883476350401,0.3387595694630276,0.6276203310279274,0.4897291093776774,0.4562869096811911
UAV_0126,13,0.1692571451433707,0.2223879796406793,0.2876623024039942,0.440818005228493,0.3662845098499188,0.6092778724680755,0.5014001875029481,0.5488130739998843
UAV_0126,14,0.1771427331246055,0.1999932810919104,0.3115902495277796,0.422317492222813,0.2386392865607119,0.613899386701357,0.491658636174337,0.4650497258639751
UAV_0126,15,0.1595701399900999,0.2023063467061819,0.3112209510312671,0.4489230509722481,0.3912380170479022,0.646833162472136,0.5655379981765778,0.529523547094315
UAV_0126,16,0.1493337142033391,0.2018978188182547,0.2808460187432974,0.4385406957593094,0.3024520617401679,0.6200183778971673,0.4962917947662488,0.6731006135280836
UAV_0126,17,0.1508162420372638,0.2202191604469966,0.2590684348723884,0.4459506700236039,0.3516206594284534,0.6392379049537118,0.4383120703414721,0.4544179262840117
UAV_0126,18,0.1630519879111616,0.2187748306790313,0.2191472492615705,0.4323279999824421,0.302076810122014,0.6482771439751107,0.4720282281540459,0.7090218456098685
UAV_0126,19,0.1513920918541444,0.2294061139412544,0.3554689692754348,0.4430082753214179,0.2773069331834757,0.6358039813134067,0.4492680799510923,0.6465397343583208
UAV_0126,20,0.1350110798705717,0.2179520627479557,0.293689397226141,0.4393346634229292,0.4405301076247816,0.5973816113892104,0.4639195955252411,0.4446365027965213
UAV_0126,21,0.1612389150519744,0.2285360708425285,0.3353028348096546,0.4207912032487355,0.3442502082562811,0.6320930817209223,0.4104145579886362,0.525480412809375
UAV_0126,22,0.1469858951483907,0.1946144198107029,0.2871092520286496,0.4465606829251078,0.3488452403010877,0.6225737194443995,0.3669476272405705,0.7448493542553498
UAV_0126,23,0.1457595279288082,0.2143272078447095,0.2458052333217338,0.4300296500938059,0.3624109414102007,0.6324137147086082,0.5143893231590893,0.6712874856408371
UAV_0126,24,0.1438199208110994,0.222057511491578,0.3747757970295542,0.4127137698505363,0.2135179935613354,0.6054785638829953,0.3661470713614583,0.698499584477108
UAV_0126,25,0.1272477425574483,0.1955187967390242,0.2374980944699379,0.4157889295649556,0.255211949147711,0.6349502264292328,0.5029847358366726,0.6108297278305038
UAV_0126,26,0.1242166656703943,0.2014770168132876,0.2729560146698669,0.4204069884102342,0.3486749374056708,0.6067727716820432,0.5273065148827298,0.5723752499255512
UAV_0126,27,0.1334430303487336,0.1821746806401022,0.3732186951511171,0.4117388583762826,0.248776073428773,0.6366292158073426,0.441176452359283,0.3351145097665562
UAV_0126,28,0.1536273176387012,0.229151905363689,0.3049289044061912,0.4476827887056301,0.404966615673282,0.6405596473451229,0.5967227402464765,0.4511117372855787
UAV_0126,29,0.1495719215784338,0.2004945623097445,0.3401831616326813,0.4333376410673111,0.3037983629333595,0.6228023583442949,0.5866825309719859,0.5505037674090856
UAV_0126,30,0.143498928308975,0.2028880689201541,0.2993419877037813,0.4884410859749725,0.4008863805709602,0.6310452147929562,0.5088303989426602,0.7427617322418412
UAV_0126,31,0.1583720192812751,0.212949008563193,0.3873178043477088,0.4451257058065421,0.377258448074102,0.6216704727564577,0.5198656255273651,0.5148055052678306
UAV_0126,32,0.1566546479858479,0.2174754974033806,0.2999045806037216,0.4914702440556941,0.3206324286026842,0.6471562040379255,0.5018879447586371,0.6678772828927169
UAV_0126,33,0.1415229410290978,0.2151543674885886,0.3038310361955937,0.4405130691639389,0.4246297192167877,0.6617700611367197,0.4905823635497824,0.560124127498221
UAV_0126,34,0.1601936924995614,0.2224547930171038,0.2744253936056368,0.4670253405601023,0.5009247621402688,0.6625750933150655,0.5818016399978676,0.3668859779024407
UAV_0126,35,0.1675432113928538,0.2040065797483995,0.2710219479784302,0.4223099972636842,0.3058440475493003,0.6196118599959839,0.5037337633665393,0.7396142558254125
UAV_0126,36,0.1521781296329727,0.2144114054554211,0.3349338458745978,0.4088242430481976,0.3309878826858463,0.6535908510729755,0.5168824395277973,0.6471490019147466
UAV_0126,37,0.1309906710378173,0.2188509258572846,0.3219176748018959,0.4177831556038621,0.394969143834435,0.6142126391824432,0.4754914446099861,0.823516367572618
UAV_0126,38,0.1513315551928391,0.2264504923812718,0.2280964958129862,0.4379229821638851,0.4269344949508832,0.6381639170928561,0.4234207574266896,0.4315208976383584
UAV_0126,39,0.1489141303466599,0.2121395546295521,0.3099631177463879,0.4233485676926205,0.2958071589331846,0.6466225988351374,0.4808316571244904,0.6984592013831109
UAV_0126,40,0.1360967835389577,0.2287645651650553,0.3491126091188204,0.4340311185643987,0.4801331800296625,0.6240215387160384,0.5250604412309259,0.7864858669603924
UAV_0126,41,0.1598931762049161,0.2171888349674333,0.2102787410859819,0.3961569015862097,0.246474759137408,0.6406066942953752,0.4656628435223063,0.5685661206714429
UAV_0126,42,0.159584359764378,0.2191235924503157,0.3238758959379657,0.4611746572752929,0.4456397946185056,0.6323568961553571,0.5470614005712118,0.5767940295986569
UAV_0126,43,0.1502188510063126,0.2162093021040346,0.3602039388854537,0.4441394467457343,0.4111893863800704,0.6321416902395149,0.5175638131892373,0.5162620651445355
UAV_0126,44,0.128453281895187,0.2287134890954141,0.3385177273769351,0.4494500266493675,0.4417410026403647,0.6131881942677534,0.4219974397510276,0.4644375841747641
UAV_0126,45,0.1248498085990043,0.2082503911830751,0.3040063188831672,0.5056491939769363,0.3035764796446505,0.6403554192526676,0.6467910092706731,0.783071679623317
UAV_0126,46,0.1439876540542179,0.2180741917682137,0.384558543513858,0.5088319005982128,0.4351616767510859,0.6103490761116477,0.4493218014043277,0.4951376194200471
UAV_0126,47,0.1410964438276658,0.2173704453832198,0.3736740511189289,0.4014993623700651,0.4000701040955065,0.6019489714660703,0.5221344252158201,0.4835859901771953
UAV_0126,48,0.1530561035861693,0.2158084788287653,0.3157183011527725,0.4176596126628911,0.3371452422960816,0.6436930483236987,0.4400718914921162,0.5297234949743745
UAV_0126,49,0.132264210285201,0.2041868546729025,0.2935421144401923,0.4864580914038776,0.3981318901489529,0.6475886806782947,0.4658768506256515,0.7476869502339902
UAV_0126,50,0.1417505782880762,0.2160693930133549,0.375183273804733,0.4914292182701585,0.3210797453766493,0.6351976740706902,0.4702456133105226,0.6624083178069295
UAV_0126,51,0.1228445622883627,0.2208521530363038,0.3438320071314826,0.4792696530778834,0.4404323965402641,0.6374044788066724,0.4817802155497647,0.4258089428988155
UAV_0126,52,0.1501876100224467,0.210517944527477,0.3303266358743317,0.4278014942287351,0.4471048483566715,0.6360312155176844,0.5069550042153127,0.6227247490859761
UAV_0126,53,0.1351580570293319,0.2110181445426312,0.363533364861486,0.4779201679486131,0.3770288262157453,0.6353079928596497,0.6072712511951541,0.6991571193924531
UAV_0126,54,0.1516025314704988,0.2311836599511004,0.4016704402227049,0.4358432139654833,0.4612015364874533,0.6319085635677097,0.4615458741780585,0.4309695979559288
UAV_0126,55,0.1443774278103241,0.235347391416331,0.3210432103029473,0.4208327833718088,0.4140283368394035,0.6295672734419202,0.5478016980293156,0.3858534572442947
UAV_0126,56,0.1485607112989004,0.2054371771322713,0.3501096127185991,0.4599367092477216,0.3248762997403746,0.6368139060483715,0.4897730548848182,0.3451538304295463
UAV_0126,57,0.1548856835225142,0.2181263821961352,0.4111969431232712,0.3992485836903801,0.3949782108912747,0.6605306550497949,0.5957140597501611,0.3819181236745115
UAV_0126,58,0.1405509209030335,0.2172252041391243,0.3466792760035407,0.5114747991891543,0.4389462633140554,0.6201521689322931,0.5505455473434278,0.5835191284794421
UAV_0126,59,0.1534561646172734,0.2222837401273334,0.2913782818792461,0.4952992161689281,0.3555093771778577,0.6263483890022182,0.5496065694853319,0.5308815897734189
UAV_0126,60,0.1462538222272282,0.2734528077256211,0.3474939123256544,0.4152459965599706,0.4083342369234674,0.6407273928602191,0.5195606183179327,0.4571245272728274
UAV_0126,61,0.1456279707472961,0.2022608896170336,0.3630737668209815,0.4364981556966811,0.4410940378226797,0.65882940712927,0.4697195246065874,0.717195323427035
UAV_0126,62,0.1543321464698086,0.2360131650749457,0.3069984067859289,0.4998899527189582,0.3675439368286947,0.6609125840544658,0.4148420298370241,0.5989588700591177
UAV_0126,63,0.1691569234567594,0.1985176985038224,0.3423820147678953,0.4484964864466829,0.482571090561507,0.6545077778073976,0.5131668039776576,0.383383496184085
UAV_0126,64,0.1602481687667993,0.2075617266139402,0.3599801841475749,0.4549044233078693,0.3648981518570439,0.6385568632415524,0.510927291865835,0.4381450765770176
UAV_0126,65,0.1509659204321067,0.1840811717581194,0.4282781480256197,0.5032662910336355,0.450963564817158,0.6340145006258483,0.5696322160995507,0.4550693213323634
UAV_0126,66,0.1717121942952142,0.2144406651746241,0.3982775654140297,0.4870052247761629,0.3922448264197926,0.6214607914667841,0.4046891091902496,0.4836033467029237
UAV_0126,67,0.1471962454573832,0.2192313444911763,0.387282236938027,0.5061168476479434,0.3419623496654119,0.6195809648311876,0.5063341163099676,0.7881518399513072
UAV_0126,68,0.1648969774862798,0.2415371806878252,0.3471415450333261,0.4598294830849825,0.4302026938603476,0.680899752173709,0.3660694575739274,0.5402442916176251
UAV_0126,69,0.1514588685158561,0.2204379740825538,0.3684459438101284,0.399899529926197,0.3755219721800024,0.6428201466929202,0.4709746502880543,0.6644349688714308
UAV_0126,70,0.152586067340865,0.2121381258884241,0.324527799353732,0.4482972143657125,0.486462392546828,0.6492170711827345,0.477188470367373,0.5433279297305881
UAV_0126,71,0.1702057309050348,0.2268366269951867,0.2752609187699897,0.4639700708021022,0.4307121698322345,0.6431932573137783,0.4166423833861393,0.6334448080175308
UAV_0126,72,0.1507895339339572,0.2204940373811173,0.3818135731698674,0.4814426038515016,0.4026584406041807,0.6427300708987277,0.5941085850822441,0.4910275168550972
UAV_0126,73,0.1568850315546139,0.2187008374445102,0.3852576184246457,0.5145873242369672,0.4310397193929355,0.6461510726602435,0.4263799505593894,0.5507198893002386
UAV_0126,74,0.1708367997854259,0.2496505984021545,0.3763331926592855,0.4662280640055314,0.361349630116578,0.6698552183544173,0.5092235206669105,0.5500104957276456
UAV_0126,75,0.151577350951347,0.2266161297952743,0.2698936834622118,0.4465835103650954,0.4859784717653387,0.6872177040734513,0.453528187524466,0.6201563882325032
UAV_0126,76,0.1533241753330118,0.242313545591932,0.3921529973504,0.4551753916831662,0.48486656597635,0.6261196439291454,0.5017587506843734,0.5110854641535315
UAV_0126,77,0.1687450569394992,0.2498776994477398,0.3482539293954064,0.4771558922900265,0.4231352406232823,0.6565215355741201,0.4743507352641021,0.499546211165961
UAV_0126,78,0.1637926260493173,0.2444820621509963,0.2995491972361305,0.5219744127553637,0.5136648769827833,0.6281105384441379,0.5211092457705172,0.5202570696328421
UAV_0126,79,0.1758745448082136,0.2338425191685845,0.3807513842801358,0.565626165609623,0.305495620123139,0.6586580175293317,0.4273477972294249,0.6048160817717038
UAV_0126,80,0.1685016482733818,0.2205896870110642,0.3632767505497251,0.4854839865973765,0.4970334221912917,0.6605885798729995,0.4804247195751424,0.5917047675232373
UAV_0126,81,0.1410430437137985,0.2354860530080738,0.4212680809100749,0.4974870190468451,0.4307490306130774,0.6617324519844194,0.5411029553164488,0.6818484769263152
UAV_0126,82,0.1611278217760522,0.2401058708129552,0.4181946689126131,0.5310730007441142,0.3288541845953723,0.6702209781654049,0.6456230029610694,0.6731555868969666
UAV_0126,83,0.1591129869358261,0.2412802410607845,0.3996599891640726,0.5114703249196985,0.4377573004660854,0.6495791709630436,0.5216033214482698,0.4700905146293139
UAV_0126,84,0.1775320418086795,0.2371837182226744,0.4183242438963153,0.4623206579992726,0.3773814626800911,0.6508457520520263,0.5282147063812062,0.6079582828610943
UAV_0126,85,0.1903832242496661,0.2396499350613228,0.3785677393966126,0.5390818161039551,0.3959157201784105,0.6674179045002278,0.6581183653140003,0.4708644975962572
UAV_0126,86,0.1658898846344043,0.2333618479959049,0.3915012174611106,0.5146315810078903,0.3681352050884636,0.6452369526079137,0.4798475130041295,0.3616728733826603
UAV_0126,87,0.1419790807170241,0.2503075671525536,0.3819515904974555,0.4606407295126358,0.4083060744152506,0.6624027885616619,0.4502411919724701,0.4766204066567124
UAV_0126,88,0.1897738793576888,0.2322108266535873,0.4161989212204147,0.5196106198499536,0.3839710627917646,0.6726840318294826,0.5959164955697247,0.3835035648904967
UAV_0126,89,0.1685166941902074,0.2534917632857779,0.4201191581395808,0.5162618867312666,0.3673574892275115,0.6598944860388283,0.5528290258336324,0.671999889123829
UAV_0126,90,0.2113221358932852,0.2053016618322908,0.4683559135882741,0.5028192038154727,0.5839669941655321,0.6779788895151333,0.499034072535687,0.3930888728025775
UAV_0126,91,0.1786910580071489,0.2574746784661403,0.400088140482207,0.4849087005945854,0.4698719473741084,0.6645739082309766,0.4824996458089992,0.6944139919496382
UAV_0126,92,0.1564401556028464,0.2549207254859917,0.4298737130451009,0.4999965397355674,0.5358183222929329,0.6577889229262259,0.5784176329679712,0.4054880180570943
UAV_0126,93,0.1811242461524514,0.2368433081895488,0.5193102642690927,0.5329251509463377,0.4823217230647351,0.6621293351924149,0.5266201265571032,0.4880845446624344
UAV_0126,94,0.1827761147517854,0.2599168348519002,0.4883956331125897,0.5379243797798587,0.426627205274298,0.6843639961172543,0.5258632320736352,0.493635016316659
UAV_0126,95,0.1748636804469371,0.2475593959259575,0.4322128941236461,0.5272477409789772,0.3966529770376165,0.6660874538985697,0.4899014571407101,0.5217815287617966
UAV_0126,96,0.1773194948203027,0.2443769172127646,0.480723427574218,0.5770025701933384,0.5107227013045972,0.7057796831744386,0.4599489167922254,0.7054866178114647
UAV_0126,97,0.1815495191967691,0.2622541089320446,0.451035167999583,0.5168022792998771,0.4673972549225522,0.6839796152621662,0.4490916475713331,0.439886433644705
UAV_0126,98,0.1881502016878712,0.2584359937733944,0.5227371976533262,0.5518649839113866,0.4492484561416976,0.6845180293217151,0.424661092961566,0.513184690981401
UAV_0126,99,0.176502014639141,0.2689055581755412,0.4856769475412812,0.5539711421268882,0.3361728752660181,0.6774554739095797,0.5715888693071683,0.3408033868525659
UAV_0126,100,0.1864994490664464,0.2465949822021036,0.4729584574138472,0.4848835994708187,0.3768910804102014,0.6570295442846636,0.6456854521950429,0.7185447947741062
UAV_0126,101,0.158712948353335,0.25797654187698,0.5246353477178913,0.4759068217638212,0.3887382983310687,0.673807827066647,0.4938183071786091,0.5653556028659723
UAV_0126,102,0.1953388345739109,0.2677706824512899,0.5062663647517098,0.5311635875354853,0.4524358223182583,0.6940200913577634,0.4832286429334572,0.5398879702367569
UAV_0126,103,0.1895315529677501,0.2709426003274285,0.5182552164743661,0.5783553414089291,0.4932230825866199,0.7153558079633517,0.4883954853168876,0.776171338470552
UAV_0126,104,0.1981689087862468,0.2736709225472031,0.4922464141907103,0.6105760142718979,0.5195804431816688,0.6889220870954555,0.5514158970806309,0.5564562767344754
UAV_0126,105,0.2157505088418913,0.2416426147559464,0.5075919907452626,0.5541217324748007,0.340452530052918,0.6951334642649882,0.4493283123004444,0.6782396008011834
UAV_0126,106,0.1948677702373554,0.2688638956617263,0.4967041509142945,0.5791793565833553,0.5219835250719653,0.7033851014851114,0.5128453125378052,0.3935056164013755
UAV_0126,107,0.1967622782308683,0.2731562131541308,0.4527135520183583,0.5462799788195419,0.5195015736058559,0.7027999991816078,0.4628920836248359,0.5410597635431075
UAV_0126,108,0.1993341209666872,0.2763466657468973,0.5613989047183917,0.5883096491786582,0.5535952288990844,0.7079461694053795,0.5230649295331667,0.3370610802154874
UAV_0126,109,0.1983053001395591,0.2614036236977248,0.54667125577632,0.5974093115739075,0.5064044301279133,0.6677853637208848,0.4519160351829071,0.5161919017911534
UAV_0126,110,0.2062084948418194,0.2796721355839167,0.5139235373183709,0.6218339601156462,0.6129993302646317,0.7062783060142351,0.531608760359564,0.6214607870473992
UAV_0126,111,0.2019790269958115,0.2670564398995939,0.5608211145244133,0.5590830418839231,0.5788716004959618,0.7216136856641816,0.5716968740131166,0.634606084107858
UAV_0126,112,0.2041586711043869,0.2623932541962915,0.5341667383716858,0.6466000247424061,0.5047238738532522,0.7251213994278454,0.5386147085206199,0.5439637598220936
UAV_0126,113,0.2186730606931027,0.284807927308129,0.4499907256450861,0.5816259823343154,0.5807100584979348,0.7129927476638942,0.4772501818859579,0.3124283246522821
UAV_0126,114,0.2084083710963917,0.2794852427712917,0.6549859383465475,0.5625318704640434,0.5572354535564044,0.6967609329762204,0.5249255612250392,0.6555530117822282
UAV_0126,115,0.2271402770548926,0.300047027928903,0.6048262566063771,0.5909296784183943,0.5660753623442092,0.7225714966794563,0.5277711336376334,0.6679950426358625
UAV_0126,116,0.203483058626572,0.2557525864836364,0.5077510874447222,0.5632185454000403,0.4668844591719823,0.7265791356220352,0.5050483908233876,0.6635006224852624
UAV_0126,117,0.2547022413624709,0.2932164249155915,0.5946948808446036,0.6295735487579931,0.6067585985061432,0.7189939002660967,0.4849221524838807,0.5996045471711693
UAV_0126,118,0.2208802949885138,0.3043535001974293,0.6714086573777467,0.6220409294390256,0.6017907479821094,0.7082089848066213,0.5603894296745271,0.3396433380371381
UAV_0126,119,0.2304447013997126,0.3205821780078188,0.6080045926231674,0.6127619662763008,0.5501731981894895,0.7258946352198399,0.4448203541819686,0.7448631338363857
UAV_0126,120,0.2320683415166117,0.2940533257644757,0.5414011053547557,0.6122004616693563,0.5953476611234894,0.7399590282371189,0.4055462048807361,0.648144592789534
UAV_0126,121,0.2292905436231664,0.2917892098481176,0.5987552947919692,0.6122754120002448,0.5671531989483218,0.7265539812056481,0.5547998647086113,0.474786639086486
UAV_0126,122,0.2667583255920904,0.2767155091813247,0.6569693285106901,0.6177756403054625,0.614241252940582,0.7348017619544641,0.422953140253565,0.716629767515103
UAV_0126,123,0.2600431848346879,0.3017818910239648,0.5700880273557397,0.6180615766572571,0.6397432853216047,0.7532295878203822,0.374197801202717,0.5663114620430956
UAV_0126,124,0.2397966925301392,0.2891017601007803,0.5889513484963314,0.5850597493772987,0.5831044546681197,0.7593632453409873,0.4434981769728207,0.4979784619802629
UAV_0126,125,0.2651496436523791,0.308522329159825,0.6484256586592565,0.6370323515678882,0.5961338196625217,0.7192192370263272,0.6509054360092174,0.4292140841876195
UAV_0126,126,0.2637267082133027,0.2954345055294141,0.6859539023583077,0.6460021718888084,0.6765233167270666,0.7529893286016651,0.5285410341273731,0.5577387879748487
UAV_0126,127,0.2439650272229555,0.3451752242315626,0.7349998885114679,0.6569540480927238,0.6297589947966902,0.7468931637205674,0.5771837136112934,0.649447634345638
UAV_0126,128,0.26083945695261,0.3217618159646416,0.7452120676873153,0.679303363506202,0.6660919131824126,0.774506302098191,0.5071278683780435,0.6187926170682304
UAV_0126,129,0.2469856911359423,0.3405427329504459,0.6430770191660505,0.6623918035308337,0.5850412194320035,0.7653445528847844,0.5183458478109501,0.5337260136013582
UAV_0126,130,0.2513147926639443,0.3267597492453296,0.7127877476570323,0.7209502947948955,0.6918594147107779,0.7721751243659462,0.618337232330453,0.516389861229377
UAV_0127,1,0.1833215255395993,0.3577683178610112,0.3494780774671234,0.4953267031506284,0.4234251347143837,0.6705497088603509,0.4701957516439636,0.5314178733272681
UAV_0127,2,0.1832249160341259,0.3533211780512355,0.2870087718826331,0.5497865361630087,0.4000296788972535,0.6514253195469366,0.5552482178138523,0.7406819383513157
UAV_0127,3,0.1787587272601855,0.3562140698369791,0.319457918551586,0.5503127576846719,0.3700202010491598,0.6783841620620923,0.5620040622313562,0.6041893203122709
UAV_0127,4,0.1963866440967442,0.3746410742697893,0.3859744238564186,0.5371186859727458,0.3665548670603957,0.651091631074727,0.4905092264227393,0.6812088452380283
UAV_0127,5,0.1978431833553867,0.3660713701090381,0.3381714644940299,0.4542106271622299,0.4840495879989603,0.6786876002519474,0.3973459576894851,0.3874839517708661
UAV_0127,6,0.1838660525508657,0.3648818121950903,0.3498549533231327,0.5157440612600022,0.4007810399053084,0.6502925840338061,0.4261335802926648,0.5174895480072066
UAV_0127,7,0.1811093786301013,0.3448439746561816,0.3709809861288985,0.5483014222523749,0.491307968784395,0.6684963604342818,0.5084632008459866,0.4811010792409624
UAV_0127,8,0.1788199020850244,0.3696062907477395,0.2722721124748235,0.5667690263202189,0.3616727982702578,0.668621052244665,0.5020440920357846,0.3430473951438548
UAV_0127,9,0.2066523622987299,0.342469314890625,0.25056702785125,0.4755073034125133,0.4176157328344799,0.665844349046631,0.4617913247737375,0.3729950466329555
UAV_0127,10,0.1985857208735291,0.3570246943133616,0.3412411356017186,0.5298170075934944,0.4062353149500161,0.6493731451334637,0.5065413497830715,0.6154755297039871
UAV_0127,11,0.1725836559746234,0.3255096300648493,0.3248359069220299,0.5321985813347235,0.4080068235645029,0.6675532760667566,0.5926563555175324,0.5745679870092553
UAV_0127,12,0.1841302751046006,0.3641656292400932,0.2499209728076191,0.5240063761513869,0.3804311514293217,0.6411000438920865,0.528208891119165,0.2897591329090174
UAV_0127,13,0.1862632361981355,0.3286682673966348,0.3860893263464257,0.4572133936233628,0.4183972385992135,0.6545349208591396,0.5501311302295736,0.7316263815723532
UAV_0127,14,0.178445646394165,0.3516174976630555,0.3704318005097274,0.489637075322523,0.473481954318801,0.6449106736232613,0.4777649332872106,0.5834855998207334
UAV_0127,15,0.1927175061359042,0.348171464882349,0.3418658564583435,0.5319119965916749,0.3405168738126232,0.658122985487156,0.5432330289126087,0.4199204937001844
UAV_0127,16,0.198080100673034,0.3348217203110704,0.3259719947804316,0.4920366915981677,0.3335124419039919,0.6471209532762735,0.4935982104296093,0.4980637837131473
UAV_0127,17,0.1829302023212803,0.3528957922091625,0.2744002140477575,0.5325791561836152,0.4453210088123286,0.6639405957419509,0.5095880027542379,0.3446031014640259
UAV_0127,18,0.1748734539094855,0.3585854386152832,0.289183075375201,0.5027878411551828,0.3539590306168423,0.6575443492885795,0.4695949572694939,0.5320068628862774
UAV_0127,19,0.2003672534283204,0.3736188714332588,0.3090815210529689,0.5367703721635083,0.39995371023562,0.6434694564853274,0.5365384160558728,0.6280493791997042
UAV_0127,20,0.1820214884683014,0.3498315318352089,0.290039478324436,0.4821146430190651,0.4500406635028567,0.6574001958500557,0.4590793353207347,0.3014310344546226
UAV_0127,21,0.1998822851173623,0.3391078935908425,0.3378286446999661,0.4855422747522644,0.3520077125767546,0.6366857329161815,0.4840144343321723,0.3168633224403232
UAV_0127,22,0.2073992740226309,0.3875622655134396,0.4324643354030236,0.5555479270968554,0.345365329417194,0.6457866513595593,0.5124218881003921,0.6068263082029361
UAV_0127,23,0.1844231063112849,0.3635043763754259,0.2845944701532904,0.5095768567860719,0.3968958357610925,0.6622195044175456,0.5531693475621534,0.6080723647028531
UAV_0127,24,0.1890890602358266,0.3439426819948104,0.3561418719690389,0.4547090446561315,0.4039583084259772,0.6276311027734576,0.5754075161930319,0.6920393105548803
UAV_0127,25,0.1877047835623781,0.3760331021287636,0.3282879643826007,0.508772034362563,0.4323533262709021,0.6455769510937365,0.463849278457992,0.6208052960727426
UAV_0127,26,0.1909936494080867,0.336534775174884,0.3761157363681783,0.540532677329025,0.4031382164370884,0.6440623634479745,0.5195002662422729,0.6388128974554783
UAV_0127,27,0.2149874905551145,0.3703769071576243,0.3663382578562419,0.5633551812834127,0.370540895349382,0.6575526529828797,0.487641552346377,0.5306516432587538
UAV_0127,28,0.1906030381227372,0.367598438158675,0.3273442633144786,0.5001153298207246,0.361417629257821,0.6630318352460739,0.5327625157470328,0.3420648566986076
UAV_0127,29,0.1775763097374319,0.3452076787137617,0.2739828146974719,0.5370250092149164,0.4158011756829028,0.6739685290196681,0.4927722645043061,0.497117909769473
UAV_0127,30,0.1861180689608224,0.3383790103279415,0.3185029383282357,0.4820749013194064,0.4574381545744999,0.641587714297581,0.5475863826881191,0.537906892603383
UAV_0127,31,0.1973548883506889,0.3516340064953328,0.3730257388253539,0.4545257746494216,0.4636000786715173,0.6586442510904993,0.4219778445731593,0.7168863871694166
UAV_0127,32,0.1985034171628183,0.3683179801440334,0.3734329402649672,0.5191113360264442,0.4166159237001743,0.6490562845012804,0.4778840499165806,0.6918458025856868
UAV_0127,33,0.2261840018000243,0.3620511138416528,0.4149584956163356,0.5383947186042302,0.3876122986933056,0.6501922161636787,0.524832217966843,0.299872095355866
