uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0104,55,-0.007186937932996948,0.005900489917245691,0.00221351805425829,-0.026304672479951052,-0.02206720540051682,0.00184637070004956,0.05151631935310658,-0.08894418732407242
UAV_0104,56,-0.007943703951684644,-0.0003170474978729104,-0.07071786401407171,0.027823674325252457,0.03279271209110757,0.011497819731584702,0.027449971265841755,0.032241415972698806
UAV_0104,57,0.0048506109064020975,-0.0070891824107143925,-0.011674341222418949,0.03375529452753495,-0.05875469786383175,-0.00059143925695615,-0.07598615868707012,0.0952019613360596
UAV_0104,58,0.006591698853606248,0.012253406693323157,0.0178923577596809,-0.0021218084820371075,-0.03784345166716746,-0.01785072232330409,-0.03597161049265085,0.05937866209473436
UAV_0104,59,0.003123161245757705,-0.0013656711054257503,0.02360512135701981,0.007473392475984747,0.029060044243878952,0.01616507621601171,0.05974151252796758,0.0497466931484396
UAV_0104,60,0.008998784057106857,-0.0012629149795556072,0.01199848476856169,-0.0073620416943198375,-0.034346589372753006,0.005967433794536681,0.012144569864134702,-0.10292985084953027
UAV_0104,61,0.011869009829173799,0.0008686933360356475,0.02602163417856415,-0.016487359427604542,0.006342338683519799,-0.012839456050949383,-0.0654458885544359,0.05873135311298083
UAV_0104,62,-0.006894352704360451,0.00894496636480055,-0.01095256344041795,0.0055616720052937,0.00631120079159081,-0.003427273636583017,-0.0005269435034435666,0.10528392418286942
UAV_0104,63,-0.00630224123528636,0.002290807954621943,-0.021924812661038906,0.003900151728485096,0.02338242513071212,-0.004466420420617401,-0.013759348329118654,-0.016642201065684592
UAV_0104,64,0.005525721699523992,-0.012469530907295648,0.012828185126676467,0.009723352407623537,0.022471398907793455,0.0026988251166903954,-0.04663172108986122,-0.07987647433025866
UAV_0104,65,0.0010795844411314037,0.00616378190543701,0.0013086519493312465,0.011920564108278964,-0.04317089490600051,0.00987798724516431,0.028817517272968052,-0.144144730734532
UAV_0104,66,-0.0016815585460397964,0.006493267328127453,-0.013402041988986063,-0.02256435652998634,-0.0316995987338104,-0.0013934361407836882,0.051315495697982355,0.06557179787202669
UAV_0104,67,-0.004523059321804954,0.011956771285260695,-0.04408924415963425,0.0041360150179240995,-0.007231567848235809,-0.015193128763582142,0.03736492360023977,0.025718244484113584
UAV_0104,68,-0.00558715862038861,0.022787556198611197,-0.06290584580592651,0.0666592562695908,-0.04590689359697775,-0.0020268981744702153,0.02435075405473741,-0.008209527852761411
UAV_0105,1,-0.009016457386621504,-0.012115177740394,-0.0563678975695493,-0.056461951180873604,-0.0279807819910316,0.07321622906332947,0.16243021181750394,-0.0943170444475458
UAV_0105,2,0.0013784105155659476,-0.0195635150657675,-0.047015265898093184,-0.01575762607345474,-0.05694311887386745,0.02232641256036877,0.10810132129286776,0.051252562821119646
UAV_0105,3,0.0084760705460089,0.002752229792606198,-0.005673873955572589,0.0286760402839831,-0.022470012956452817,-0.02402377244990994,-0.03912313764817513,0.11693428088032132
UAV_0105,4,0.007489139385097453,0.019492947134960498,0.02958665124248594,0.026111034561497548,0.035189304008178504,-0.01088680846394513,-0.03216065650435701,-0.09429253468051824
UAV_0105,5,-0.004494248944790252,0.0002723458430356554,0.0019582348099868585,-0.03249377310186641,0.032977886851311256,0.030759765982518283,0.06520880773203594,0.04926056106152604
UAV_0105,6,-0.002428693552241505,0.013447005231113099,-0.015880325748017704,-0.009422016948455347,0.01541651475018499,-0.008771964381764585,-0.05741142678918834,0.04694880084175895
UAV_0105,7,0.00015122024595855266,0.015472490296374146,-0.0015778832480945193,0.041407989743287354,0.014885164387852506,-0.021928234741056818,-0.03590252586143464,-0.05156860536544017
UAV_0105,8,-0.008688294230170347,-8.746965745664442e-05,0.008635438548979163,0.01246460782227729,0.0034490182842957517,0.009749455341041158,0.0634850083717631,0.04179198817939145
UAV_0105,9,0.011311791925804102,-0.0119350657288683,0.01871208829095905,-0.016398878613488987,-0.030021638799010708,0.0026408488186704937,0.003959203528472149,-0.017963587611691922
UAV_0105,10,0.0084752316440916,-0.0024257561737391006,0.016378477187865337,0.00189503351775816,0.03413230767370534,0.00672004279332733,-0.04768418690831297,-0.026392362697397143
UAV_0105,11,-0.0087590117895366,-0.0010713905533676002,-0.014360315651735345,0.007364135406380229,-0.0277942406037211,-0.01343593177232072,-0.059470679850122055,0.030162848169762224
UAV_0105,12,0.010394137097912301,-0.007468257349529099,-0.07115558357519154,-0.014377440357925209,-0.023932776749390844,0.011525794460029881,0.02564430254272887,0.03793335775808582
UAV_0105,13,-0.0048069043666524,-0.009324495672718997,0.022174992461638898,-0.02012281818500153,0.0011957513817035526,-0.026675687673154203,-0.0240996516984191,-0.07151854710835939
UAV_0105,14,0.004528764450551448,0.006390813085578546,0.0475372104410975,-0.0038245416040270652,-0.03776764778700095,-0.020559820633583747,0.01101624728867473,0.02946382476163134
UAV_0105,15,0.006045756545281899,0.009882415992974899,0.006913461976547797,0.015492369642972043,-0.035853951565084044,0.044422894059364726,0.0561822705414958,-0.00776922477509806
UAV_0105,16,-0.0336560649532051,-0.0097550655981185,-0.006582093334281891,-0.027065518752817236,0.02737286537718575,0.04287984075944162,0.024724270781291108,0.04271519185380784
UAV_0105,17,-0.00876204250459665,0.0023898311539443523,-0.03300397952147954,-0.023880828682976113,0.028498617052892403,-0.029301521498430017,0.021191410366502572,-0.01187599107626433
UAV_0105,18,0.004634337534244502,-0.0127044745123935,0.015440207345013696,0.021266340538194095,-0.02149996351215494,-0.006918909640197146,-0.03450506951637189,-0.0612615353796474
UAV_0105,19,0.0038883310290277508,-0.010392802898098151,0.03667755258374131,0.025359828239430754,0.004043590001963554,0.03122513298860269,0.024318585507842078,-0.017327253877503168
UAV_0105,20,0.008830451257849047,0.0077014984868073975,0.00108406033650435,-0.010415305075851644,-0.021834854978405566,-0.03378047218017394,0.028771720819557534,-0.1490939401913355
UAV_0105,21,-0.003889279707797351,0.001551814898892799,-0.023838612593842262,0.012789756867825852,0.011333074345230898,-0.013541167457162828,0.026405026226248296,-0.009342085454426552
UAV_0105,22,0.0029519099775969504,-0.004325372371587647,-0.03979704962520571,-0.00033283858368821084,-0.023848805157078296,0.029894366793096816,-0.0064347499172370815,0.08744833329787716
UAV_0105,23,0.004695833875451749,0.00018352679338445171,0.027971737854441098,-0.04542030754996765,0.008205120140818645,0.021410251340530484,-0.09602560529971929,0.07233643328560302
UAV_0105,24,-0.0070581545890873,0.011261963654037147,0.008200493203943199,0.017333632727378617,0.019156259064910558,-0.0019214224938250424,0.04338485473132947,0.00819624025014179
UAV_0105,25,0.0012251290206319043,0.0010641020119177488,0.010817029105655823,0.015210592363592651,-0.007922517795558054,-0.004957171242839231,0.008144501026280948,-0.07272519202822811
UAV_0105,26,0.002070640077032799,-0.006899845898196099,0.05629436135519365,-0.022643395362188956,0.0856939331454592,0.004696877824738932,-0.07930366670554106,0.06370512427884162
UAV_0105,27,-0.005461553664968755,-0.012276923511126851,-0.021272698362495207,-0.002491134359019903,-0.012148771000467157,-0.03908878711485453,0.06356560951704635,0.15421437866415103
UAV_0105,28,-0.0005712349637583963,-0.011441568801313449,-0.025100249406028202,0.020118414055210088,-0.0435099325089818,-0.014803990255059685,0.009616953189514693,-0.003395020562719786
UAV_0105,29,0.003587174739289302,0.0122390966030058,-0.024452568153186166,0.016546136526198962,0.04826024327509515,0.04477446036687688,-0.04101418741091015,-0.0554095004347917
UAV_0105,30,0.0022646695117745017,0.027540647040714898,-0.009679593629566108,0.0021365267169615454,-0.02913239523371039,-0.02367299073380258,0.038324644113094025,-0.13724078316443802
UAV_0105,31,6.686689619200825e-06,0.012674116977938101,-0.005488747289587148,0.007833134304337797,-0.017607320282329947,-0.03259181815608808,0.016500568450633107,-0.03768863675070411
UAV_0105,32,-0.013162622038773355,-0.02042448122294735,-0.012089438462197039,0.005011238494106118,-0.008616160298637654,0.025143743725405843,-0.025797573651652528,0.11609387335555307
UAV_0105,33,-0.004868241955285752,-0.01690830626745985,0.03901439912813251,-0.025884038762062606,-0.00701163616895048,0.01465605857706409,0.015286866968071133,0.011922400861164417
UAV_0105,34,0.004097935820186652,-0.006428973610910799,-0.013476905445665655,-0.013742182478549497,0.06999845470434848,0.006233602020645157,-0.0325220826474526,-0.028819753919791302
UAV_0105,35,0.0009489479730565506,0.010096741103846098,-0.026814608967862863,-0.010494459102278642,0.02195215747107504,0.006624098398888778,0.05316999517626719,-0.09153445135268434
UAV_0105,36,-0.0101085130569829,0.010649918095444598,0.0663283397802826,-0.019796019871245407,-0.04901814410777458,-0.01220496305426283,0.031445187382901085,0.042058757654285295
UAV_0105,37,-0.009130491781561601,-0.0003715184366172436,-0.03197679938020814,0.05712738606440734,-0.009898769144007863,-0.004568320448718133,0.01147360863931246,0.13686515773868624
UAV_0105,38,0.0183125982676171,0.003879582831499702,-0.0150960340220965,0.004604256801988088,0.020649576599572145,0.017746413212859857,0.010885027604577546,0.04825618286109029
UAV_0105,39,-0.00155949865880365,-0.002206991907133554,0.03095739076115961,-0.02983248701017141,-0.02762902838097539,0.02379408467228128,-0.11567301265576224,-0.02298930860331444
UAV_0105,40,-0.008463993409634551,-0.01085794616181085,-0.010158338767242842,0.02878102949689537,-0.0564439344856989,-0.018280252037714217,-0.035476583625806524,-0.08189234619993019
UAV_0105,41,0.028645091077576748,-0.0058657845072137005,0.012467294611864188,-0.011469167800181035,0.04677871293702954,-0.008453323814953562,0.019982315741915557,0.021935979022403684
UAV_0105,42,0.0067956499471616486,0.0074941954394379985,0.0201629545214691,-0.021855582238210353,0.05912923085109753,0.010128741919081474,0.03968846904803652,0.09328174942377654
UAV_0105,43,-0.0008120589980666962,0.011790462534809254,-0.03209409590799003,0.03030388698969455,-0.022091679214254423,-0.022928939447603325,0.021605800526195817,0.00015068571495213678
UAV_0105,44,0.004356415027580149,-0.009865266044159198,0.021382481185832747,0.008285003407998481,-0.022840932651335882,0.0003671399691142496,-0.04197423691508498,-0.14628765759012735
UAV_0105,45,-0.01432400035793165,-0.004974697175054152,0.014154733623799348,-0.0431137895956579,-0.002827748851538414,0.016348887574210214,-0.03076883554531662,-0.045860724326918456
UAV_0105,46,-0.010401096186564748,-0.0032645952361714525,0.004091587287553683,-0.0015827237284500029,-0.002151147689189309,-0.0021366808239577373,0.046211103500187894,0.1535641874019414
UAV_0105,47,0.021798230131668,0.03220646916097305,-0.05711875511665271,0.060764477818596285,-0.006978133404048098,-0.030584864904688758,0.028047885207584944,0.025417810194440782
UAV_0105,48,-0.007437333146451248,0.0044104195196553,-0.007746749782951146,0.003958511317349256,-0.006211412475455452,-0.0032562292318732977,-0.040280966374069194,-0.10157695858955451
UAV_0105,49,-0.023043964458250504,-0.0325297698116356,0.07328613520217936,-0.02952805566766814,-0.016644362092493703,0.02637059001082387,0.0009107760345989924,0.011700729017638967
UAV_0105,50,0.012685752572894449,0.0008028413577157514,-0.055527215136355,0.0025474011603346114,-0.02718816595942719,-0.011814389935548175,-0.0004103296906243503,0.02478806237996989
UAV_0105,51,0.005635309149867051,-0.011312273071570702,0.020166720303384955,-0.0007128304967937149,0.00904273195025651,0.007159349531228543,-0.04416053932045513,0.026566923771326023
UAV_0105,52,0.002258978090750898,0.005240325825249949,0.01891051778437025,-0.012117074979349357,0.010684485280239409,-0.01513142256434663,0.03498310203246838,-0.036135809504811656
UAV_0105,53,-0.0018093438151883523,0.016085457713247504,0.008934787820912837,-0.029895346015225394,0.02873260840823505,0.003958757659117462,0.0072808098189107995,-0.08132619608276032
UAV_0105,54,-0.002937391657592048,-0.004393663515368948,0.0011525780642541728,-0.013398575546048397,-0.008492810825535158,-0.0061414092416458566,0.019956102825079813,0.046287066724701786
UAV_0105,55,0.0027598789628388992,-0.014004714346095404,-0.07362330458206005,0.01308991622415287,-0.02482709103841077,-0.0016724095184961207,0.015659832809188312,-0.044392327084370714
UAV_0105,56,0.0021380433620359005,0.004795042411397648,0.039954727266867524,-0.010800955127160103,0.00934795587726095,0.03781389530044832,-0.014494163029672824,-0.08592480545174536
UAV_0105,57,-0.00015935024428179873,0.007289499550737502,0.08712313946247306,0.0003774026008460385,-0.004840695456135302,0.007523776869859555,0.016582241173713486,0.06303340010842609
UAV_0105,58,-0.0102547442011371,0.016013637913140054,0.0033695865559088267,0.048112545387079195,0.03031134652007364,0.018440098146886796,0.0196782362441712,0.0352171634415995
UAV_0105,59,-0.01583091440829115,-0.0036509716816849995,-0.046844713916704944,0.018688949926420007,0.012903512464211814,-0.03809728853550437,-0.036620325643585555,0.02681069409472847
UAV_0105,60,0.0015337652337221487,-0.01673485610088425,-0.06389124851390901,-0.00034112566490568375,-0.0032502689340820345,-0.021840496470627968,-0.041603538213932534,0.03148664804275328
UAV_0105,61,0.013379257242182651,-0.006781674520040651,0.0037394884786383364,-0.004900190459382309,0.0025253938194485515,0.02828586955061707,0.060198584476006095,0.04740763603613796
UAV_0105,62,0.0172417069248628,0.001752289996639348,0.0143014139672622,-0.006901363283288914,0.024471548564171497,0.00022410123584953867,-0.028596591041635894,-0.09484036657487924
UAV_0105,63,0.0035649771534466967,0.0070365233057360504,0.029960262153375605,-0.005633987291383702,-0.020613299150179565,-0.012468526151991843,0.0009513465808097532,-0.11687704591426062
UAV_0105,64,-0.0173924069613321,-0.0117747248139934,-0.011662344894329157,-0.021587006870407655,-0.0640519106012036,-0.003131922640195517,0.0070714579787417575,0.14992029479533545
UAV_0105,65,-0.009815473198762345,0.003474412278898952,0.00039194922691809797,0.012811829042943451,-0.03006051980681604,0.005982117328186265,0.0015273697894734872,0.028974620241442706
UAV_0105,66,0.008902516971179952,0.02013486862887275,-0.011626726924265002,0.01935696617140517,0.03157681003921395,-0.026326999427016773,-0.07012220669607355,-0.015215522414053939
UAV_0105,67,-0.007269912659353103,0.001532587494733298,-0.018632139236470363,-0.029895417202668695,0.04089152397172255,-0.0033007843240171475,-0.024399517116316133,0.09526391585949662
UAV_0105,68,0.0028441675860855498,-0.017177988754994447,0.02998351494621887,0.015175152850843338,0.041349500446757864,0.02346190064404019,0.11536089052067497,0.03111303844479002
UAV_0105,69,0.008368793770846452,-0.005803210975562651,-0.02201401644375975,0.037501553858545894,0.0009697122841212935,-0.007535287585578643,0.017110940932730828,-0.02110714503132477
UAV_0105,70,0.0118750974343547,0.05005665881654005,-0.03622730520738726,0.018076142655838956,-0.07288137496600541,-0.023821828859211136,-0.00720691691599562,-0.04766515041707725
UAV_0105,71,0.0036607279989044027,0.011656658838821301,0.0170677317802925,-0.024091638430213586,0.06085438306886945,0.02485834250073521,0.018828379066358314,-0.13383736145923855
UAV_0105,72,-0.01229228520374695,-0.050846437039036546,0.040822859427128044,-0.046703465458953264,0.04040359553629891,0.0178781046185586,0.0013809018431178988,-0.022329309396009467
UAV_0105,73,-0.0026394729606489045,-0.017995983527363802,-0.0186644116419048,-0.01752276488132612,-0.09088880391209704,0.004664434509587589,-0.012370646469800628,-0.02127304412795164
UAV_0105,74,-0.008448436225317251,0.012383994700438748,-0.023113318787793602,0.017072733523101652,0.006382238463650741,0.012418213488122942,-0.041443517076758,-0.038300388494031445
UAV_0105,75,0.0006826102385923509,0.0015394459131137517,0.011876970854142799,0.016522047250267347,0.024157104080241257,-0.023150740968330363,-0.025125144882415157,-0.01772587747393306
UAV_0105,76,-0.0023590197644020004,-0.010718036131933246,0.035002216672113506,-0.00721757469917178,-0.048625640629318706,-0.041313774366732336,-0.015310238671946502,-0.03789355773996461
UAV_0105,77,0.026734782910669098,0.039601713590668455,-0.04479627680398894,0.07468599551811281,0.011254984092266607,-0.023562811097026848,0.019598605826492227,0.06320432180795021
UAV_0105,78,0.012260561871705954,0.0111921321957557,0.0318542033692317,0.009248860119547536,0.013653673192746907,0.04883205874090263,0.0605565994318778,0.05208200098027932
UAV_0105,79,-0.004403773317287099,0.006427708962506745,-0.010703277346465048,-0.052893458789891296,0.035142788375627176,0.013829772665463591,-0.01909683156565034,0.02529084270392909
UAV_0105,80,0.012505260304833697,0.03919875661453945,-0.0853537836304203,0.0026703339848554997,0.08430148002354135,-0.02230540411477594,0.029177224858457473,0.004812893903536397
UAV_0105,81,0.01221795706080845,-0.002212281885440398,0.009956999389955742,0.026133570780128512,-0.07235629393717553,-0.012841938585877566,-0.026946876157973587,0.06763900271640069
UAV_0105,82,-0.006126865529945999,-0.012603407690076902,-0.006543043753630642,0.010566868503714605,-0.04362974533098876,-0.01503400415327355,-0.05137755418541076,0.047138827688772644
UAV_0105,83,-0.017636067561316596,-0.005418156687185649,0.005736552722763605,-0.004947694610383552,-0.007503544222992362,-0.002579394159444137,-0.002077516430372711,0.06343768343274897
UAV_0105,84,-0.0140923424106132,-0.03519340161119845,0.07790687774344485,-0.02864455823834286,-0.029826716937012443,0.03269172037187551,0.025449247074809583,-0.122379942729611
UAV_0105,85,-0.018197227706660154,-0.04368802620896945,0.06445486683487374,-0.03959479842538907,0.0423429522057433,0.02027754531251491,-0.015691979260913896,-0.0822955474968971
UAV_0105,86,-0.002713821756445099,0.003504807216672002,-0.041798324490038063,0.009406003471877256,0.0014350423798964451,-0.006223800612790209,-0.004824670450996382,0.14943961821226065
UAV_0105,87,0.0246370481444274,0.0446012759513605,-0.04177565990674975,0.05275271899667211,-0.015807776749889202,-0.0204963843045875,0.08651071307402719,0.06054971177717683
UAV_0105,88,0.021879203525384947,0.041283046005445495,-0.07652748059840499,0.03603906152983799,0.026404572887259364,-0.02568048480940005,-0.053785156490184866,-0.086156949987088
UAV_0105,89,-0.0320699322414838,-0.03686440461827375,0.004620712230978402,-0.03743932697332919,0.025269976427768348,0.014118983127804519,-0.017623182956630568,0.02021625185581838
UAV_0105,90,-0.028529569211879848,-0.048463539244570746,0.0979098741018082,-0.05119002544232909,-0.08705086769286915,-0.02288928537679169,-0.0277426471950053,-0.0475869176661681
UAV_0105,91,0.013389800290390799,0.007358816561110898,0.003378122240419723,-0.00453933853836222,0.0014688755409605625,0.020898377981559635,-0.0005043345906330376,-0.1747130424203801
UAV_0105,92,0.027325753997625903,0.049449935788705594,-0.06531127566392475,0.07476410614002091,0.10395910020045934,0.02170030420613317,0.04890732666851616,-0.02892196625495505
UAV_0105,93,0.03930244106311965,0.044358477462120655,-0.025981294685035766,0.028559933872966264,-0.01135895776104845,-0.030880637719579163,-0.0167008596268019,-0.0063111650657698415
UAV_0105,94,-0.025026321811559855,-0.045228941786833544,0.09452297988846206,-0.08616446742461281,-0.08247899950999368,0.04162135514159293,0.0014606787355493367,0.144028503214018
UAV_0105,95,-0.04097609526863485,-0.0616685373342295,0.06628747851142036,-0.0678350032366551,0.040287400145571195,0.04508443050315447,0.0009529690615944775,0.15475998364618482
UAV_0105,96,0.004311013007407553,-0.0030806633074167006,-0.008261651939358405,-0.019713145669182294,0.07661403191966645,0.00701163737198085,-0.014336057220427134,-0.10894009219242076
UAV_0105,97,0.018357773034735347,0.0658918945953125,-0.08065792531514071,0.07298322449112375,-0.03629264750466055,-0.044588430667425905,-0.003756739596708858,-0.042888898399456366
UAV_0105,98,0.02250682733010445,0.05304614877528085,-0.0749085592543369,0.08215379691384979,0.0018018665158049396,-0.03567909972610872,0.03444499288072414,0.16320384660705342
UAV_0105,99,0.002620181144810149,-0.013907017494586407,-0.0001345075376695537,0.02002574957665279,0.02380647544979339,-0.0031259960217306926,0.00021177443120357076,-0.08440192306789063
UAV_0105,100,0.012322837266366599,0.006643221234432048,-0.027338211010957902,0.009088527569781818,0.001299703248299644,-0.012156033827084245,0.040608060186864414,-0.17115275115036135
UAV_0105,101,0.002067499206166605,0.00876305985114155,0.027541190460591197,-0.018669800134505032,-0.007152330282340885,0.0020181359984262626,-0.006917508512794213,0.10099456895470194
UAV_0105,102,-0.0008809847877533014,-0.0037829968141143977,0.039348016823227694,-0.010895625982186852,-0.07152966349018289,0.001731359386730913,-0.01794636433530339,0.017330471920943002
UAV_0105,103,-0.0016717375543552002,-0.005062558980548193,-0.03596035179428714,0.002543728442994081,-0.008969953030431799,0.0018259523690299373,-0.017930707596352013,0.10175794687436984
UAV_0105,104,-0.012489479533607746,-0.01596281020410375,-0.05416603666726244,0.0018970311421827313,0.03422593599881785,-0.003638488799886097,0.023623758549375762,0.11647121180214273
UAV_0105,105,0.007753631170214249,0.0017417228659271505,0.007053190506188092,-0.025255210865342936,-0.0758775237906554,0.002355506651812278,0.037594533552182174,-0.11083933102710458
UAV_0105,106,0.0022218282798797465,-0.0036329587398017463,0.0711905908426087,-0.004132682274554128,0.05275464674061334,0.013642260498785641,-0.00794775944909537,-0.018977824043913072
UAV_0105,107,-0.005993261188093499,-0.007662827866503907,-0.0135136569004395,0.0378230595862446,0.04168484710376513,-0.005317260314566918,0.07164854836483975,-0.08751077546644773
UAV_0105,108,0.0032845860005254537,0.02249633511745444,-0.038958296947913,-0.0025688701220293597,-0.03911526389347725,-0.012507693653603269,-0.0068084686449763065,-0.009984270837144094
UAV_0105,109,0.007035095364874996,0.01301997339008766,0.01621722196894805,0.0034865204512336823,0.03946339607541316,0.0031228069956114046,-0.05633807176678385,0.022044464494151095
UAV_0105,110,0.007292509393779449,0.003614752630231005,0.05264290911746888,0.0206067978793614,0.005715352326325501,0.016496662624331693,-0.03267474517799135,-0.05360364147321239
UAV_0105,111,0.0068458875292179006,0.0010980463197923923,-0.0010532292377231495,-0.0026126971796636977,-0.07104400101097684,-0.0013042116780242474,-0.06413138004480967,-0.07724554354666996
UAV_0105,112,-0.0043984767936395,0.003169433253190107,-0.05807020707085708,-0.038327375653165796,0.018322948270358713,-0.0038264802025307354,-0.0038222846166006685,0.10498317488352354
UAV_0105,113,-0.005342549158147206,0.0008602606300942561,0.009515658267108457,-0.0017234791767406776,0.039610231983843544,0.0011098243920161233,-0.015358565356632187,0.23583365456213576
UAV_0105,114,-0.0010792472988776017,-0.0039895714527790616,-0.023103179896444503,0.010993388097987195,-0.04778786049189071,-0.012592259011960538,-0.024702513255353775,-0.09313306815606492
UAV_0105,115,-0.002303897315954248,0.0025717042242552474,0.026325875310158453,-0.022931413222482572,-0.017641591947283,0.007423773159620006,0.09504541157552834,-0.0679525228420188
UAV_0105,116,0.0002370500673035958,-0.008610340554117288,0.053857983899575995,0.01563415456646619,0.040040773722147954,-0.0013460710068464166,0.02177805660352669,0.058579854862767955
UAV_0105,117,-0.003695875280244995,0.003505485721848542,-0.0331924676717191,0.006627135324358657,-0.014024709964744447,-0.007087600586578757,-0.0343728076843271,-0.13928858075090744
UAV_0105,118,-0.008766421334399047,-0.022466135247236604,-0.0021247323780936855,-0.0038289783382843,-0.052392525596963946,0.0013433808262333646,-0.01823067432067091,-0.03138440317197888
UAV_0105,119,-0.0038531289185851497,-0.003869341633920595,0.022361166970379986,-0.020172880214844507,0.07175011007474476,0.0008718506638611956,-0.015625876630807306,0.07542281402121098
UAV_0105,120,0.018687747371224347,0.03725124012116855,-0.005590359216855259,-0.021222042164218996,0.02315665501747749,0.007016805350543387,0.09392469505751427,0.07261497803862199
UAV_0105,121,0.009170064895977548,-0.004606744603983248,-0.04282473866065124,0.00897566416281595,0.01106748752102879,-0.0008897281244586441,0.014484722407589717,0.0007175492146634932
UAV_0105,122,-0.0015502276891283945,-0.014580974667877902,0.011035525540748839,0.01618635784062597,0.011014881908538693,-0.006284018753747234,-0.0344180489304905,-0.07453278961031201
UAV_0105,123,-0.006741811565688351,0.0023973268292912936,0.010078208902501301,0.026449384039402946,0.035211750334786907,-0.0005765617578081805,0.006053114712959551,0.044031068009435625
UAV_0105,124,-0.004798601356364805,0.009835600780430998,-0.012055524669214196,0.0359799765070333,0.01870845001781571,0.0025578259815099424,-0.02461423614411562,0.027660067350705198
UAV_0105,125,-0.003484365413365151,0.02195714306110806,-0.013887813533743451,0.017146691852353513,-0.0854081905309895,0.008319556215320989,0.009188400154061305,-0.07952540164320046
UAV_0105,126,-0.0011091243410579973,0.00015651645310819917,0.022353518771751346,-0.016759228709263913,-0.0768451763815142,0.0009483724791800596,-0.06577519943902091,-0.002397906214669232
UAV_0105,127,-0.00127063694773865,-0.030506528463239202,0.008307482245387549,-0.009918255366997558,0.013650404526914128,-0.010118720306663165,-0.02396500775605126,0.06393812054544887
UAV_0105,128,-0.0004074066310770508,0.006745185345856858,-0.012721364194915402,-0.010264220175525696,0.027482760766074393,0.004529427680614151,0.02408680420533335,-0.08168040449241457
UAV_0105,129,0.0041041695894432,0.021307083218151293,0.026100583414135098,-0.042683807764665405,-0.007424449394500238,0.007105009643692206,-0.07242655639053527,-0.045039443039205984
UAV_0105,130,0.013029392783923552,0.0030160924627185004,-0.04387471732521134,0.012988870425763605,0.061413202844186804,0.0020993306381972276,0.03657818065554236,0.07608484685469205
UAV_0105,131,0.004553042422429501,-0.017780911404418592,-0.006729576653505445,0.009145257490096453,0.05638450941557516,-0.0018211782600827675,0.06772634988531731,0.014215116164696284
UAV_0105,132,-0.001236187521772153,-0.009454728611492061,0.06200332820337859,0.005385777017656079,-0.010297983068457944,-0.0053565610978782985,-0.004976815383612165,-0.07746768329235426
UAV_0105,133,0.007492175427714652,0.01683810104576089,0.022500817794497793,0.021565648295474804,-0.06900630619583206,-0.000511962683050371,0.00653250618417478,0.022276347234897187
UAV_0105,134,-0.001575919741425194,-0.007436143564212794,-0.03165335246551654,-0.0045367358514919465,-0.0310767151017963,-0.0054834793097316425,0.012670211225818573,0.16386718476914153
UAV_0105,135,-0.005832480094107556,0.01045278038416475,0.028072287397687606,0.0149899427860051,0.07265934570382965,0.01774279955468322,0.03924520988810176,0.06499900437387551
UAV_0105,136,0.012764075879345152,0.018310788613757054,0.022469476912056335,-0.0053180760954465445,0.03922091251062859,0.014576341756299682,0.019128597450791485,-0.13489186483425758
UAV_0105,137,0.0021284682260413607,-0.0028936631634624427,-0.03079918665943221,-0.020846088828764903,-0.04242650398133735,-0.011344110442137234,-0.044120277591000734,-0.05454687057171814
UAV_0105,138,-0.028845361564523803,0.007239807790553693,-0.012599987605736995,-0.00956520275453171,-0.0422411756221136,-0.007814039970834852,-0.06728105523640537,0.08477516605869195
UAV_0106,1,-0.006995266362332303,0.005081333500968815,0.02715800002009211,0.021127448721680153,0.011100527961891427,-0.006186821697338862,-0.07986976360948578,-0.06482187086266888
UAV_0106,2,0.007646466830408052,0.016987032342379957,-0.006706579563034443,-0.027552389027159216,0.025111568336831203,-0.013762790545975068,0.05551752968745294,0.1026590864858038
UAV_0106,3,0.007273929018223296,0.004598420386649593,0.006005479859012591,-0.021946189738658695,-0.022203712971727463,-0.00525774610258356,0.014543319553291217,0.04701213543041438
UAV_0106,4,-0.018947840909398654,-0.0159400493025683,0.0007284040758891441,0.027132741455663648,-0.009693151703303093,0.0014141675981929613,-0.09686575830090563,0.003516835477945124
UAV_0106,5,0.005185857289982804,0.002667899117576311,-0.017580344044527185,0.04274237068459005,-0.010675562157536289,0.01223320911795811,-0.00719912925955421,-0.08529294160720105
UAV_0106,6,0.010213167268738103,0.004403014169600705,0.0034894672753321976,0.014863246025601351,-0.07060709138255725,-0.0029160982909419153,0.03983171921688436,-0.10227173091834024
UAV_0106,7,0.0008813121212864067,0.006497516060287645,-0.028769367186207456,-0.02383296945764149,-0.005875812186928259,-0.030377454124136283,0.05605340111712406,0.19071305478344905
UAV_0106,8,-0.0019732792618809003,0.0076930812600225496,-0.0013254415372339345,-0.009441090930365659,0.04965415150711891,0.027618725612008288,0.05831478946410634,0.018387728648337875
UAV_0106,9,-0.00666338996726086,-0.020922775808428357,0.05470182867641704,-0.003061276745492697,0.0064244558099149085,0.027237881427370603,-0.029858196853227825,-0.05795375028077848
UAV_0106,10,-0.006745988852080803,-0.003986810619466902,0.03397455952498965,0.026065037180555306,-0.01599559870324002,-0.007834855859410572,-0.0633605595630779,0.01217162833185026
