uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0025,110,0.0012453403477166447,0.009272016634087499,-0.003293666087936603,0.00805703446697656,-0.05941184329114613,-0.0148998477971794,-0.01034164090472861,0.1001968642519466,83
UAV_0025,111,-0.0007788061564927562,0.015701893721020294,0.056553892053532145,0.00040733319167374216,0.055215902526810384,0.0017337289060779804,0.046195754869968825,0.10150660114942331,82
UAV_0025,112,0.010307678069848697,-0.009133069111824654,0.014372221668233764,-0.044337504880503004,-0.02032881055181407,0.01042807984821631,0.06423086414904491,-0.058085759346769905,81
UAV_0025,113,-0.00046673152017240316,-0.0181370874425293,-0.01345629116279995,0.01934783926326536,0.014733012296482662,0.0029733945774107484,0.0040539652174581,0.024700483802136686,80
UAV_0025,114,-0.01330769056205508,0.001639025548024614,0.023400394228111354,0.023927961858028562,0.03010211169687066,0.006496861506614604,-0.02137275469837646,-0.12801824300652664,79
UAV_0025,115,-0.0033019294802254517,0.0013753070166625525,-0.006601543242867991,-0.017093083393543013,-0.05792734422844817,-0.0012415491726295302,0.029377100941405276,-0.027024680434631243,78
UAV_0025,116,0.0033284418933365867,-0.006585055387021449,-0.003986514260885421,0.029915488856558647,-0.011621122838460396,0.00017393383287861441,-0.062096106342932805,0.19898561009681087,77
UAV_0025,117,0.011647567185325863,0.020734343898159494,0.010005061894351658,0.03572136238885426,0.04500499700915225,0.010046349380523956,-0.04509068083837886,0.04264668308827657,76
UAV_0025,118,0.00813752580908661,-0.0052020861590974105,-0.013963230730293652,-0.03566502532461105,-0.012710749655419795,-0.007723790236561057,0.01721362964877801,-0.16390143796181633,75
UAV_0025,119,-0.005419779998888652,0.0052082476539941636,-0.0028903519628137586,-0.03216127701914831,-0.0029030815281082534,0.0016547024625803708,0.008102088268512941,0.019233505437012244,74
UAV_0025,120,-0.010066107480769165,0.01781941561448265,-0.029797420706187988,0.01488507511563475,0.05146118656190368,0.0066986861013813015,0.03575725200190255,-0.07848991962279994,73
UAV_0025,121,0.025195967591023244,-0.0024827620819238005,0.006300856911642394,6.691798361105339e-05,-0.0587755235415994,0.0012921489094517291,-0.03190867713489498,-0.13708112892012622,72
UAV_0025,122,0.014359623370614666,-0.003914779196122903,0.027804863241182504,-0.032092200915789015,0.0025350012198252503,0.003905290569529485,-0.03725363428259387,0.24921313532482847,71
UAV_0025,123,-0.0224742379005195,0.003484485086351602,0.006097666845097854,0.011305083764630602,0.02549097025957711,-0.015807713814476987,-0.0023567581274014926,-0.004248985172385561,70
UAV_0025,124,-0.006262383108098707,0.006612812090911718,-0.011662968854052908,0.032614260714769555,0.006561954484596455,-0.025400924719946594,0.0275184093382968,-0.15637372746565684,69
UAV_0025,125,0.01167992547314431,-0.009354123071510512,0.006882826651237711,-0.002396885266477411,0.030157925584528206,0.010636215344562161,0.07941016224759756,0.1598647637449087,68
UAV_0025,126,0.008953761724274895,-0.005408126112740608,0.0431392440949416,0.024289658228533156,-0.02656502776301975,0.018983129622996586,0.005713914025411715,0.06480134547125513,67
UAV_0025,127,0.001565733589250301,0.009238459516834108,-0.028390119929900343,0.003237861111091006,0.01829581073215769,0.01955217275750515,-0.08579090946800003,-0.17616344703755865,66
UAV_0025,128,0.0034725893017584497,0.0014102394155492415,-0.045398691688435994,0.00516876582718756,0.04296159866009014,-0.006263553237048469,0.00565507850028113,-0.021618837596745266,65
UAV_0025,129,-0.00625194484338315,-0.015132614858470117,3.342014700052909e-05,-0.011226174425777002,-0.04512218844241306,-0.017651840278761433,0.015425259035203004,0.04206493144165249,64
UAV_0025,130,0.009409305182265848,0.0014377313547316584,0.03369193158055009,-0.017624403970039115,-0.0588300015892651,-0.00046058334676502,-0.058584711336025275,-0.11237539508166125,63
UAV_0025,131,0.011715389502962942,0.006047497898722748,0.009711724337751748,0.001576238768131344,0.03107700883701986,-0.002958590138264494,0.01278526754606571,0.08996523391553782,62
UAV_0025,132,-0.006353356878670391,-0.006686069670523015,0.02504828423042821,-0.01044514555754994,0.014185632769091766,0.015907644121855746,0.0557867497130074,0.07208671304680295,61
UAV_0025,133,-0.013517840727127056,0.00021608079078241915,0.019889791179044602,-0.00867165976006698,-0.0336876306752196,-0.004777060512881903,0.0193477798315064,0.013030815573666477,60
UAV_0025,134,0.007509222424108647,0.004746000418458601,-0.030134721560434397,-0.0036158660008502597,-0.0003324152434336092,-0.006191339070294122,-0.02091352965245652,0.04113759346352791,59
UAV_0025,135,0.017573043251279896,0.001865989348083602,-0.004331980337779984,0.019228401957905594,0.019490969466033792,0.008563841360740287,0.0657368831627283,0.03201642789286985,58
UAV_0025,136,0.003280207831999893,0.0068447940606005675,0.02170702353749729,0.03299939051222331,0.06620846004902722,0.00511003462527021,-0.004333469275176943,-0.05983569875061595,57
UAV_0025,137,0.008714895381338406,0.0012277640360624509,-0.009096607560972803,0.01090156671296405,0.02958758512089077,-0.002481672927842904,-0.060746049672761815,-0.1428623392250259,56
UAV_0025,138,-0.002388411414090852,0.0012776865060217524,0.0021488520875223016,-0.025263254306767652,-0.06771357081617271,0.004869076257778382,0.0935571428648049,0.04431379119979298,55
UAV_0025,139,-0.008993704650279238,0.002649596122895087,-0.008568832074065919,-0.009614697626930707,-0.033684206310190395,0.006806125794458995,-0.0014253719007202292,0.04354010635733313,54
UAV_0025,140,-0.0020707953013076874,-0.015188469327445497,-0.03485973069826395,-0.0026431972083977018,0.12097529166810198,-0.012661898494203405,-0.007118316436952932,-0.00846472828970829,53
UAV_0025,141,0.016489917055087233,0.0015446717534621512,0.013800744915817759,0.033925528973240276,0.043452617165411184,-0.009702810865214906,0.018316086516382335,-0.06383802194247287,52
UAV_0025,142,0.0017178155523356053,-0.0062936603118315115,0.0349138492832958,0.026465365712761035,-0.07890386686673073,0.002980055163470885,-0.06289281644885902,0.13859577842735202,51
UAV_0025,143,-0.001791492291408292,0.008120648183367996,0.0339445704472322,-0.012269437124156873,0.005393170566752731,0.016279726971696606,-0.020814519943670673,0.09394144266731888,50
UAV_0025,144,0.008075774839366084,0.018535460568972206,-0.0039088872523107,-0.011702309633745245,8.585098978369787e-05,0.0026061822607158502,-0.01617869086263729,-0.1159207970680588,49
UAV_0025,145,0.004065663516663848,-0.014372159117003735,-0.01714243955565825,0.015093422393693184,-0.012954191650324465,-0.01535342765367026,-0.03496475138007252,-0.06575291280700643,48
UAV_0025,146,0.010949248482544999,0.00391123774141558,0.0031224279728131465,-0.014399921845433206,-0.007035970815240988,-0.0035387905395208308,-0.006533520257195946,0.03396822531683208,47
UAV_0025,147,0.0002675631050867988,0.0015708758394366862,-0.012048951749474013,-0.02598956172671188,-0.0010914825875603662,0.021274165413927293,0.05479888193842289,0.05489718814778907,46
UAV_0025,148,-0.0075603974116541794,0.008753296167683361,-0.006534860461071601,0.008824954491191611,0.004583255002555936,0.01180433216481247,-0.00415716406493602,-0.00136407200791272,45
UAV_0025,149,-0.003820091020981603,0.0009996477216462074,-0.0008792155110414757,0.025377569875930345,0.03962844972829299,-0.018611829271677427,-0.013525308249093593,-0.0015486806116205565,44
UAV_0025,150,0.012502396660722337,-0.010519123880513959,0.00918901040461731,0.030586249731860804,0.028025704057951545,-0.005736995223763475,-0.024991143211909428,-0.10663661295814386,43
UAV_0025,151,0.0028220491040351625,0.0019478399506034916,0.0012571320065440372,-0.03704035704268535,-0.07400607879913168,-0.006418623001022972,-0.0362051516904571,0.10897217503749201,42
UAV_0025,152,0.0018464263635104006,-0.011077567882371048,-0.0074683361109086355,-0.00035237648584240944,-0.02542534530123064,-0.003037992841171011,-0.019816478759227152,0.14623748203964881,41
UAV_0025,153,0.013618412835971594,0.011388962816482995,0.04369621259654982,0.02127480722132391,0.03711233350230869,0.004745760805711208,0.04471128566852592,-0.12532501412792635,40
UAV_0025,154,0.002588595099632468,0.01529803882454675,-0.010225671966679617,-0.01917203228919459,0.01637894676275181,0.0004990188138906393,0.09577689509163831,-0.07493605628212308,39
UAV_0025,155,0.00637440011165144,-0.0096080084688214,0.041161330694870324,0.022191318304906477,0.014210254548436718,0.02043224883865069,-0.026068567501185136,0.03235886089012696,38
UAV_0025,156,0.022429478388836938,0.0068713378677509596,-0.017378191574329405,0.031723102345552506,-0.030970816835848514,0.017779210364770925,-0.056186583237501975,0.030779404704697477,37
UAV_0025,157,-0.0017103407203937493,0.016379046003885067,-0.058732953414005445,-0.00791781685234949,0.021133185311885627,-0.004155871527565802,0.02177182674007344,-0.05020511180112569,36
UAV_0025,158,-0.0012296643149918574,-0.010857608532366253,0.09032346774091737,-0.0010365983826851055,0.021971569865630813,-0.005523253387247462,0.01123868356427446,-0.07763738186435978,35
UAV_0025,159,0.002977136417600501,-0.012225143271898914,0.0275503791868362,0.02130463710194863,-0.01918714630528745,0.0008122008444828577,-0.08129517687895157,0.1005622709941516,34
UAV_0025,160,-0.004235837174772439,0.006806138989113197,-0.04412125970524711,0.02380708921658925,0.018571197498169156,-0.003124242580713199,0.0028495636441971117,-0.019756753008280836,33
UAV_0025,161,0.010238302397281407,0.011444823027831313,-0.04488016376333415,-0.04516018505924674,-0.027262888795648893,-0.01244025644817598,0.07041900228257073,-0.08061984908841335,32
UAV_0025,162,0.018443692126986294,0.004159859058208398,0.01782643679866519,-0.03077583902629416,0.04760542024512554,0.013919864436266915,-0.011234493407326213,0.031003190305348344,31
UAV_0025,163,0.009890910116961166,-0.017783835549837063,0.058026978155551134,0.047846275259738946,0.016000286285535348,0.022033956641251018,0.01148786196771101,0.07164926793135173,30
UAV_0025,164,-0.01195996163624366,0.0074084575221943505,-0.013045641883645986,-0.011929230670957747,-0.02736387030731552,-0.0037197518359401993,-0.005579424764548341,0.19000963422886824,29
UAV_0025,165,0.01271073629430089,0.013121692853397815,-0.0013832096552852668,0.0029159945770831364,0.03769987356709739,-0.03317297056952623,-0.0067030355992587776,-0.105656010357391,28
UAV_0025,166,0.014598397258923701,-0.011310382777492495,0.032759756925558214,0.027018700528270767,-0.013491246933714174,-0.007378932428118934,-0.016667373032672267,-0.19168620087387664,27
UAV_0025,167,0.003655443022572896,0.002214940377321256,0.0021095932295061015,-0.01879697788781237,0.06163783389231714,0.025959601340382388,-0.026940117748630366,-0.013513939505386596,26
UAV_0025,168,0.005117358748708001,0.0006675368537626125,-0.02366297541504858,0.006106928247914367,0.003422482435283758,-0.0009490489636081456,0.05479162730383838,0.05795717379297108,25
UAV_0025,169,0.000994712333518638,0.00236728574045994,-0.019688988928103723,0.029132306244606554,-0.038117854589729994,-0.00011298835200040935,-0.013839363594895349,0.05606184735435052,24
UAV_0025,170,0.016595846962073335,0.0033957201015108462,0.02516667813954898,-0.011482475599223496,0.06276387761217844,0.010249115800771702,-0.055005246193415874,-0.07055672249418854,23
UAV_0025,171,0.010572802031515893,-0.0064050854064348905,0.026012753622123574,0.00046068161600593127,0.04992915938974457,-0.010365083195924496,0.003554811254776108,-0.1089879700852048,22
UAV_0025,172,0.0032809267713743706,0.016038396931717103,-0.02094472209431797,0.008459512490145815,-0.03418959041634462,-0.018957035957928914,0.0409891497067488,0.08511254010525193,21
UAV_0025,173,0.006980263869570735,0.01775219268788719,0.026154051291726987,-0.02034107253626849,-0.043200929631383,0.0032273409903876837,0.004496937329121903,0.17390832915815915,20
UAV_0025,174,0.014660577967024246,-0.009652418874695506,0.015624264284311795,-0.010794347145077543,-0.015781302924845808,0.025182647066767927,0.021984212449145946,0.05803784469787615,19
UAV_0025,175,0.0015299989530793145,-0.01146533830772331,0.0006833250172612049,0.0366110240343836,0.013781051850743187,0.014638596102834911,-0.024875321990561305,-0.16838081505281727,18
UAV_0025,176,-0.01348905683063406,-0.0014903076340170573,0.01653353692749554,0.0032857253904285955,0.021996732981782452,-0.0186296587713225,0.03209859184210917,-0.16021422469660973,17
UAV_0025,177,0.011409651856885417,0.013287210320039461,0.013421698056097053,-0.04843714169757585,-0.04011999228139873,-0.00162925288171889,0.016759641598213693,0.1286503218594484,16
UAV_0025,178,0.010157562319060787,0.003910913721646259,0.026997793715251572,0.05110050917450082,-0.031041531653565047,0.005998786627107511,-0.0675312062825264,0.1452155566283903,15
UAV_0025,179,0.00023486247209003608,-0.0056418978404663145,0.02323589054841846,0.06444591207681571,-0.0049890953648100145,0.014048461420241853,0.01827359030944456,-0.015496111027358594,14
UAV_0025,180,0.025242489904742593,0.014625516571559583,0.006905728015142998,-0.008973806386278316,0.08345132319373783,-0.0015351043543226361,-0.00864825552000531,-0.0026421018672261876,13
UAV_0025,181,0.026566829903737266,0.009411351987356653,0.01992237980326117,-0.012472916105643106,0.04867372470909248,-0.008695496710219519,0.008362101778353254,-0.05101023683479522,12
UAV_0025,182,0.014033851461385694,-0.016139536884908545,0.0546445101528521,0.008208392961291056,-0.039196104941658705,0.009472890433923742,0.02395834520760126,-0.14673906140048562,11
UAV_0025,183,0.015879464401883703,-0.010855891008032387,-0.004908525869373959,-0.003644329575646643,-0.027335989054861398,0.006961351184383291,-0.02771537335309085,0.08065363254729752,10
UAV_0025,184,0.007903525125306232,0.013068955858357295,-0.032615014713994306,-0.02698906960268077,-0.010809180792925477,0.014766668227360114,-0.008632209546341058,0.022536915621928916,9
UAV_0025,185,-0.004899800756442807,0.00923291677124613,0.009315369007673713,0.006903573360625304,0.09867639592784139,-0.0032002523723971277,0.01729130430090453,0.0585439199499469,8
UAV_0025,186,-0.012337666325739072,0.006537338757971967,0.03426836939298605,0.028769847459670927,0.038021252158754626,-0.0028498354235218515,0.018179027985924273,-0.007764374881529756,7
UAV_0025,187,0.031199098174202522,-0.004079183087324578,-0.005497946156714173,-0.010020013347984635,-0.07679260333786347,0.0013208905812855942,0.018572169116380183,-0.11914142803391864,6
UAV_0025,188,0.026401984957763525,-0.0013157668433897984,-0.03211904488600226,0.0025587109651512563,0.012674321815252632,0.009803507366644537,-0.00806340299414593,0.14277270668049075,5
UAV_0025,189,0.006329268957513179,0.007671231776016946,-0.0035516810432394408,0.04849066282079395,0.02357996697007575,0.009656034861770357,-0.03985028681051661,0.02632835976817599,4
UAV_0025,190,0.01593353002370368,0.0005151268742661363,0.04143757979715773,0.025458557826478434,0.002580634207516641,0.004851155912653837,0.017767830629584536,-0.12034219331020324,3
UAV_0025,191,0.013603600633309898,0.002954407592019148,0.0007434268873941496,-0.01983946399590536,0.08203543917408129,-0.00026389606447907443,-0.017171529977016403,-0.008447146630957636,2
UAV_0025,192,0.012129457160310164,0.006693416311660899,0.0021993525191229546,0.011807483995646018,0.015908622215523027,-0.004459140210949952,-0.0454074446961103,0.07534753716705928,1
UAV_0025,193,-0.0025541933215729173,0.01608127759964978,0.0722600975625508,0.06812011418392061,-0.09080522770984545,0.006513995890259805,0.04850520751081616,0.040784035773503424,0
UAV_0026,1,-0.02789246073545809,0.00671447413598969,-0.055795940692633106,-0.02100763033237324,-0.03756352722222506,0.015264502518613332,0.02253710650782209,0.30706836031042284,242
UAV_0026,2,-0.0012810473451068949,0.007759233356930198,-0.010104744547585615,-0.055174140756471174,-0.012425333662570481,-0.0005393303178347075,0.04873329698320053,0.0636657234931321,241
UAV_0026,3,0.0018771191413888971,-0.0044896734563348445,0.026386001809314386,0.007167882474227255,0.022025399973736204,-0.012338244474666804,0.023864548566701782,-0.022542337765681708,240
UAV_0026,4,-0.010188629074326001,-0.011610577276397402,0.001581379167175767,0.0786887371037008,-0.010257430482236957,0.0042467742804935815,-0.012586913038602376,-0.06286653727442035,239
UAV_0026,5,0.009739017711751147,0.003864550121333493,-0.0011047550773759796,-0.024184240103571536,0.004379614841260343,0.0016270949751037156,-0.014019747936576038,-0.010969796226082518,238
UAV_0026,6,0.014375361037251101,-0.0005322106305667013,0.00038819764273159696,-0.017004756911339042,-0.006629652267644892,-0.005305376383345717,-0.02514995876570819,0.12145643625888589,237
UAV_0026,7,6.919621617634819e-05,0.005602968630799399,-0.004944443628328465,-0.010297706871878809,-0.003261754476286599,0.014829610378763958,0.04447031754669015,-0.05912822700148268,236
UAV_0026,8,0.005231250977472901,0.019738966321342116,-0.02113792687011401,-0.010969650568147304,0.018683220214874147,0.009168069426441883,-0.030280369706625926,-0.14762632994000588,235
UAV_0026,9,0.005293989417599454,-0.004968675599055186,-0.007608174888501129,0.02989692982796824,0.02573028085725859,6.67446282384132e-05,-0.06329260918627538,-0.09309281034823086,234
UAV_0026,10,-0.018194161657433303,-0.007957165239307423,0.027869158858257997,0.021818218692212843,0.027481645958852746,-0.009247445838092672,0.05221795698287576,0.10948124156994618,233
UAV_0026,11,-0.008214211074656155,0.005072520915213943,0.014601545940634175,0.01572229220163532,-0.009699461901548134,-0.01495628857818121,-0.01713112168606301,0.10245584619428966,232
UAV_0026,12,0.009583479257976549,-0.015259225643137794,0.00905154430700475,-0.039712748313819185,-0.007009724150292551,0.004331492805345782,-0.03801720002626571,-0.16406614045735668,231
UAV_0026,13,0.009456545313010156,0.004908563324313553,-0.01674479132433293,0.010971299589818684,0.004512671052203432,0.01776768120960015,0.05125544611547217,-0.02866995205142392,230
UAV_0026,14,-0.007479943912455794,0.009129232301629153,-0.04145362787228854,0.01693181998321494,-0.010276387241727136,0.008295637864127958,0.022319515906478155,0.07349992769111399,229
UAV_0026,15,-0.007153739875304002,-0.012470054465564748,-0.008312938665970604,-0.04193387948832494,-0.01751532493349825,-0.01238854968222003,0.021553786760205418,-0.027490179465093856,228
UAV_0026,16,-0.0008534627544311557,0.0012642073502964063,0.01515969123975175,-0.018591254498768833,0.0028708233851146847,-0.0063912029393581316,0.03454595765270829,0.10159636297061422,227
UAV_0026,17,-0.0003008276588011005,0.012705615626865938,0.009597443243772652,0.010650816989005607,0.02148116037071865,0.00966532242500262,-0.08002824234283298,-0.045802024725908635,226
UAV_0026,18,0.01563370551651845,0.010158318119682735,0.051637889809641596,0.019888394607662285,-0.019678437742205734,0.00897787552053353,-0.03013916935787478,-0.09877806077264831,225
UAV_0026,19,0.0056342073207951565,-0.007306657785046938,0.003237487688308699,-0.0014042663626763485,-0.046197231996689486,-0.009290317274778304,0.08956263943883483,0.09399851054353228,224
UAV_0026,20,0.0064587591192699495,-0.009385351302330286,-0.08067758380862619,0.019479447525782706,0.048817093113987436,-0.023044845624560772,-0.025818619506409513,-0.019788954652193658,223
UAV_0026,21,-0.02165968349818395,-0.001984952526514705,-0.012270968591415354,0.005265104194131148,0.055840025773763236,-0.014174036204164797,-0.09500541124565523,0.07297362087057352,222
UAV_0026,22,-0.015692885883732605,0.0005703980029389405,0.03949289527292291,-0.0370921681880563,0.014408301984529664,0.012031658176622717,0.052684810516277075,0.030132100317411398,221
UAV_0026,23,0.019272575480590054,0.0033255484913074507,0.011965369909469142,0.007216304172812937,-0.020645067239392856,0.02198362174076468,0.04948554860026705,-0.044718978917229424,220
UAV_0026,24,0.0037317597541613595,0.0009430559060851634,-0.02576094676343607,0.017288319855301548,-0.037763528377244115,0.00025320576212417567,0.011030638504444246,0.12251539137191958,219
UAV_0026,25,0.0015163681461104472,-0.000264718839592587,0.028321277546402707,0.006972099009391802,0.02903655034861996,-0.005255595079262099,0.07278396073941543,-0.0677861493847306,218
UAV_0026,26,0.0026159843678603967,0.010164806542423549,0.05914476319300291,0.013973893352063643,0.030806367357361253,0.0005286293991942914,0.0016056685357688782,-0.09412760478045357,217
UAV_0026,27,-0.008951594223354606,0.004201690348141884,-0.026941259956975994,-0.01684971189363249,-0.024560126844057895,-0.0047892735648557005,-0.06287806997393136,0.0211507869888094,216
UAV_0026,28,-0.0030887776276549983,-0.0049103045585510985,-0.04362237271619246,-0.015081719609536942,-0.023488715746355637,0.003249133046746955,-0.020145674542607017,0.05578578600817319,215
UAV_0026,29,0.016535993146850947,0.00019792323853023985,0.005659402167963706,0.016598789717323092,-0.002714559579132858,0.002419372473808745,0.032413761405956976,-0.013010666389143888,214
UAV_0026,30,0.002925093593417652,0.005758574123001736,-0.024817245016341943,-0.001922010846673955,0.04531741609771728,-0.0022298574733589094,0.044154103185199856,0.004115317292919141,213
UAV_0026,31,-0.005842840908469996,-0.005121038939260275,0.029213466531862076,-0.03489957917188724,0.0012468948822726145,0.001061565911016027,0.023651552921259644,-0.07845446870774728,212
UAV_0026,32,-0.005153291942557911,-0.007414327786284036,0.03324721589927701,-0.01754049511550665,-0.07225357583755704,0.0024530970451837053,-0.059579292463148525,-0.15757546619907745,211
UAV_0026,33,0.0018709808847942044,-0.002246002525779056,-0.0148727340110687,0.026508985063308343,-0.0430391276973327,-0.01954321258413516,-0.08455088781244557,-0.0024685863353046955,210
UAV_0026,34,0.014571139805412553,-0.0030403258883947015,0.011555570159911238,0.02546540014159629,-0.01681169020738299,-0.009519674877569106,-0.018216174213330216,0.04066123590960036,209
UAV_0026,35,-0.015315475288692704,0.015159445040323793,0.002553026563069355,-0.009320339030224889,0.09577679465824074,0.023952492046346585,0.03461234844843347,0.03607216568874705,208
UAV_0026,36,-0.02296385564019155,-0.007846126753414201,-0.013712367921581037,-0.00200216531861655,0.06317467267854524,0.009901504703330288,-0.053098060898233684,0.037102770054546014,207
UAV_0026,37,0.004735083536166751,-0.025127718938643046,-0.014849726756045456,0.030779165544614184,-0.06743086578314744,0.007049219074687307,-0.010748752771608971,0.1446598998416201,206
UAV_0026,38,0.026191365878111154,0.013952028711388592,0.030906064910490832,0.017755219863927668,-0.008988835899698344,-0.013722254893546282,0.06473389370242288,0.009184457986284866,205
UAV_0026,39,-0.0014481215634258027,0.012523709831439606,0.04144716013968172,-0.003968166799956346,0.050676130761309945,-0.0004503418626756739,-0.008382711091339756,-0.09060067303221442,204
UAV_0026,40,-0.006434996479306357,-0.006919695211060284,0.01157278889966415,-0.018706371188609544,-0.06441298453503547,0.009322514727066022,0.03267519304359465,0.03861202879950126,203
UAV_0026,41,0.000619701046124202,-0.00011944937183699933,-0.015327909700072806,-0.041398390471023894,-0.01604476200701499,-0.0021836144092606258,-0.03336349116077725,-0.07422245476165282,202
UAV_0026,42,-0.015230336661861146,-0.010453918774919913,-0.05022822537734434,-0.011058793456295818,0.014235258358961,-0.0005460638631534787,0.006393533649971861,0.057442369505867064,201
UAV_0026,43,0.002840032044380103,-0.004161176507530659,-0.08521998966094176,0.0397523359897384,-0.026503513771656606,0.0023774787123252983,0.003980488359156847,0.1139358473187442,200
UAV_0026,44,0.0005413777352130528,0.010988391669166597,0.01832630610937419,0.010579930444133967,0.05345612322286797,0.0019621349791745235,-0.023674468219667733,-0.1825626736867486,199
UAV_0026,45,0.014229862773668847,0.011775622871340749,0.05410379686166776,-0.017834677685075767,0.02434124996686965,-0.007713583480005504,0.06405062400292685,-0.03460835072283597,198
UAV_0026,46,0.017496951680688155,0.0004400569366969642,0.00016947603428810187,0.017689154958581838,-0.008676841742084718,0.005928629971922672,-0.008001858682090024,-0.013901958703336187,197
UAV_0026,47,0.0009327800065962039,-0.006622962781015207,-0.004884483948067703,0.029166605710492455,-0.08364787975455446,-0.006345748381430427,-0.04110785444208115,-1.874566492227059e-05,196
UAV_0026,48,-0.0077744965918712106,0.005991528153472342,-0.009740975638866056,-0.0073137132482036515,-0.0017111738152648381,-0.011820941408282604,-0.02676169530645303,0.0562511483679462,195
UAV_0026,49,-0.009682425074016454,0.005596537648554362,0.04399988259654969,-0.026362416405295297,0.0807366319834984,0.004388141336854168,0.01524783212565095,-0.031204416425437254,194
UAV_0026,50,-0.002823835894693247,0.0036936262976715595,0.03427488027684977,-0.003971886051080092,0.05076133207480335,0.0005357060357207288,0.05063547625521006,0.06161759225978783,193
UAV_0026,51,0.0036430922339551475,-0.0063611680736875564,-0.004936353694018597,-0.028107008236713554,0.011994410982022558,-0.0023140020722797194,0.02003110713681372,-0.002855495249535267,192
UAV_0026,52,-0.013723032310645901,-0.007226662410865059,0.004694838133887991,0.01838285563292666,-0.0858424911549295,0.008379667520851397,-0.010285148467710281,0.04748061962029304,191
UAV_0026,53,-0.010497366954874299,0.009538812898187615,-0.013467652844235095,0.02667128725559456,-0.024780599596929548,0.0020868011145305787,0.0028189023065268715,-0.018272301564136645,190
UAV_0026,54,0.006165173600064501,0.0030320743247038984,-0.03859377299131231,0.019989906730026874,0.00851863985145776,0.001045353837782037,-0.024424033476628748,0.008630934825814007,189
UAV_0026,55,0.007366160919452455,-0.02087908015980966,-0.02294328450046834,-0.00415550466054096,-0.008015301964810706,0.011044275803104797,0.05632343886765584,0.03355377308805671,188
UAV_0026,56,0.003024706618213996,0.006324399338875297,0.028056141444215754,-0.04320538669401125,0.0192948010694676,0.005563964909998609,-0.011827428447126781,-0.11518727832841452,187
UAV_0026,57,-0.0012257298909927467,0.013976116914275832,-0.015598737202573015,-0.011215400899695305,0.004348367678436438,-0.008140295120793228,-0.05618892324168012,-0.10728865044674551,186
UAV_0026,58,-0.0026834746869350973,-0.0066549457654965505,-0.02578570050196921,-0.00398301372698423,-0.03100362839997975,-0.007278104492187354,0.0035401112330908924,0.12008933017940687,185
UAV_0026,59,0.006849277642776194,0.0011179800238113047,0.009241000755695505,0.048321723062035804,-0.033186129821225735,-0.006576682525410604,0.02007079622535557,0.03476769639400315,184
UAV_0026,60,0.001151064145929248,-0.012674466283839905,0.013759238884619357,0.017758783242286746,0.0893436784632923,0.010192431820690906,0.02620199505750312,-0.12812041054769052,183
UAV_0026,61,-0.007935235804054544,-0.014791002419938595,0.024540082625593596,-0.044984405389102256,0.028954200886810194,0.0036180086885945206,-0.01676126702956654,0.10361701782786006,182
UAV_0026,62,0.0002681085692049501,0.006016069558706552,-0.0052928244195458996,0.000489792657542093,-0.06471032070039295,-0.009088355923618341,-0.004937438339936623,0.11380838321685904,181
UAV_0026,63,-0.018053686876985907,0.02212713086536465,-0.03338329189576686,0.04932805007868396,-0.0035292527039473554,0.001388097040774805,-0.04887137597028898,-0.0021581478638199036,180
UAV_0026,64,0.0010628716396242077,0.0040110913310431595,-0.0608649817714096,-0.0038651948111237955,-0.02345384744539125,-0.002485826586421269,0.029562137782953107,-0.0949646314445999,179
UAV_0026,65,0.005021121600165553,0.004552099847167396,-0.0010891060420935295,-0.021880627706341194,-0.0021955160786141514,0.00905571741544653,0.01703550336684534,0.008855788230148709,178
UAV_0026,66,0.005734317446193543,-0.005514924743531158,0.0683795272904429,0.008323097565207993,0.020453224852210156,0.004192264784948885,-0.06137055587138429,-0.09680642643320941,177
UAV_0026,67,0.015162615790022094,-0.016375802182278243,0.01049510410595575,-0.002328431606395398,0.046578369947416653,-0.006581643782315627,-0.034885021549691,-0.12910923346513817,176
UAV_0026,68,0.008128260773103607,-0.0022178202699436045,-0.01643725944015839,-0.001812344094877294,0.0012181846692130294,-0.011670117435495564,0.03253797420129023,0.045646595358500325,175
UAV_0026,69,0.01144252613464046,0.0034265070149256394,0.0385703258012261,-0.0016598217012813166,-0.014826173290092143,0.002094980863828755,0.0677609780684097,0.054578623132101545,174
UAV_0026,70,-0.024287313505732856,0.01223497222478595,0.009979028499987747,-0.034460442204315794,-0.034197698173708935,0.011954759333531684,-0.030729870725407643,0.1344321236819942,173
UAV_0026,71,-0.005913970440053859,0.012136277310780819,-0.008511037012317951,0.015407385703969045,-0.06385306782930064,0.0006491471325869025,-0.043294919528399034,-0.01744114793058646,172
UAV_0026,72,0.012660073778670407,-0.01050665387581634,-0.013083994402376453,0.0033014949806762506,0.03632172990034735,-0.0030120491853112275,0.0316284823768237,-0.09339555720116421,171
UAV_0026,73,-0.001542551968343353,-0.008752240138724748,-0.006238369030695662,-0.025497399790822328,0.06115318424131788,-0.003667974230045501,0.037909531759614756,0.07199589067350998,170
UAV_0026,74,0.007106210809643743,-0.002041713637715409,0.04856529375173341,0.030642598198421994,0.022150093007388155,0.005290776857953872,-0.03530256745507909,0.0800515802923194,169
