uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0012,78,0.44703698478853626,0.4545864300432892,0.15351220768965512,0.19793543038550554,0.666071200142445,0.4450999333628919,92
UAV_0012,79,0.446939631826354,0.4581163769739536,0.1545250856694767,0.19825266430521452,0.6667928825407035,0.4466397382415635,91
UAV_0012,80,0.44420030243660874,0.4596815531909889,0.15401865183606978,0.19843490224903848,0.6677953913887373,0.44653572757953935,90
UAV_0012,81,0.44557428101609187,0.4619838746865373,0.1546652158988152,0.19780030921022637,0.6685099252291041,0.4485462241553605,89
UAV_0012,82,0.44921271859393436,0.4616503151973515,0.1544986713916891,0.19802082304390653,0.6685950805518881,0.45323888034090065,88
UAV_0012,83,0.45402687065785463,0.4625335209804513,0.15469802661841384,0.19925463533802856,0.6684190901955386,0.4534819116397699,87
UAV_0012,84,0.45501018275355576,0.45909542871719716,0.155557978712277,0.19917820758292146,0.6682772592851742,0.45833851955891347,86
UAV_0012,85,0.457653946548937,0.4593714323418701,0.15532819351918506,0.2008391615620162,0.6695648213471376,0.4583597273385598,85
UAV_0012,86,0.4603687099862354,0.4583872080869681,0.1561784605746234,0.20024690007417176,0.6695102386588099,0.4571916996872968,84
UAV_0012,87,0.4602840008581653,0.4593318028256926,0.15654513327443423,0.199631182220932,0.6686746760543041,0.454994447751153,83
UAV_0012,88,0.46055929605770657,0.4593862416666888,0.15655212054944495,0.20019759795062705,0.6695417749514664,0.45627097078140516,82
UAV_0012,89,0.4567676809803767,0.4596404998333046,0.1558041032539305,0.20130759135828352,0.6684770998172713,0.4581975420751188,81
UAV_0012,90,0.4590610711511699,0.4625632114732435,0.1558212953268562,0.20163195956522018,0.6693025591017941,0.4623601548451901,80
UAV_0012,91,0.4632612625133049,0.4641423705549512,0.15451672246846346,0.20283686384701757,0.6702504772639234,0.4615021540763507,79
UAV_0012,92,0.4683978728516629,0.462871830993685,0.15399572699721079,0.20292211703385726,0.669791814819256,0.4578472614734846,78
UAV_0012,93,0.467760407537268,0.46301998962452484,0.15429396604122747,0.20374067684563824,0.6699020504702543,0.45716618528878955,77
UAV_0012,94,0.46949445834396875,0.46510451350075577,0.15406954691197272,0.20395806591938695,0.6699507073006412,0.45903635137773574,76
UAV_0012,95,0.4692439470031423,0.4657570139567361,0.1540935738473675,0.20381260639781468,0.6698839348242525,0.45864842573163767,75
UAV_0012,96,0.4660625149565611,0.46582128221332186,0.1530479013476754,0.20489812644618455,0.6708236794783522,0.4668858787948347,74
UAV_0012,97,0.46645131657449146,0.4676856250834735,0.15332355635833714,0.2053755255497477,0.6709701708387416,0.46871695422028187,73
UAV_0012,98,0.467214268859022,0.4678669737811914,0.15320773260896026,0.20606305762975888,0.6712687100921008,0.46912934618700725,72
UAV_0012,99,0.46985653553169604,0.4700546764531034,0.1541154056127527,0.2057822598273492,0.6708208265914474,0.47054191992139716,71
UAV_0012,100,0.4718481591556182,0.4725747602099686,0.154357156421216,0.2064727582041761,0.6716555122562022,0.476706452380548,70
UAV_0012,101,0.4742298493348587,0.4728633408192746,0.15512829877780696,0.20787963424393371,0.6718668692677061,0.4786239237796528,69
UAV_0012,102,0.47689107310435347,0.47647179840331444,0.15496576202998102,0.2071909754623505,0.6719431236839714,0.47285399273102385,68
UAV_0012,103,0.47680683271876034,0.4755854620847197,0.1554830600962352,0.20722640599304354,0.6716966729256483,0.4702644737847367,67
UAV_0012,104,0.48015434724648565,0.48075656686541296,0.15660352604140196,0.20646135477945796,0.6732945685301156,0.4707779489654927,66
UAV_0012,105,0.4806018342842061,0.48138396078263695,0.15643508339997275,0.20721401307158066,0.6731381406259177,0.47317380506658985,65
UAV_0012,106,0.4815642216243716,0.4849674863177569,0.15678988701660238,0.2076489291018019,0.6734424201519505,0.47729391273217375,64
UAV_0012,107,0.4828280025745381,0.4860475326431338,0.15745096390273602,0.20951617297217115,0.6737498162357766,0.4823763585153595,63
UAV_0012,108,0.4835040985443311,0.4862907244703666,0.1579136705775372,0.20925428166179355,0.6731893716123457,0.481669511526481,62
UAV_0012,109,0.4838367153422625,0.48509435616834495,0.15858806110920953,0.20846489615327238,0.6743330508419907,0.4852363201814559,61
UAV_0012,110,0.4863550114863482,0.4870103599463817,0.15890370364525247,0.20821190383587132,0.6749288377965804,0.49002894038509526,60
UAV_0012,111,0.4875759720367832,0.4876134420046628,0.15980563301488807,0.2089253372312569,0.6759401830874999,0.48567468482674925,59
UAV_0012,112,0.4898601337581339,0.4876044373799062,0.15859305449333636,0.20967197568326812,0.6749684225820299,0.48710566066588284,58
UAV_0012,113,0.48739833397413523,0.48440136182887844,0.15941249923577797,0.2115896959450655,0.6755302801659765,0.48752973789058646,57
UAV_0012,114,0.4859790678654854,0.4845283871033594,0.1597381058286014,0.21118806824718087,0.6760997031431966,0.4909925887576754,56
UAV_0012,115,0.4880140886007029,0.4840662482295542,0.16047783947513866,0.21201957369511515,0.6762983637168003,0.4937253150439971,55
UAV_0012,116,0.48975248252429515,0.48286169579780197,0.1611126480758261,0.2122801596604102,0.6771717870959924,0.500435153981286,54
UAV_0012,117,0.49220487903976085,0.4857157522085243,0.16121168579671777,0.2119057271541867,0.6777035107850333,0.4988558423417578,53
UAV_0012,118,0.49554090548872215,0.48452784931991844,0.16109724376945456,0.2128584892441174,0.6782328288271449,0.5026951497113793,52
UAV_0012,119,0.496544500453593,0.4876923883820677,0.16104034341670226,0.2135645529176085,0.6795139200145048,0.5046143940740627,51
UAV_0012,120,0.500429607790181,0.48889022278843114,0.16160054171662228,0.21397996779082293,0.6803027285916136,0.504208224087731,50
UAV_0012,121,0.5014887277848409,0.4874429982405344,0.16235940407078875,0.21431074798137806,0.6805620909572341,0.5040969979336134,49
UAV_0012,122,0.504681939582353,0.4859703832164988,0.16138579383423665,0.21471023986948243,0.6817287230137635,0.5056958310677386,48
UAV_0012,123,0.5122618712357799,0.4858656919519251,0.1611780020943426,0.21472241978187337,0.6816968301315928,0.5075371562680218,47
UAV_0012,124,0.5155352301915079,0.4878075156835067,0.1608556001656806,0.21569956315891983,0.681844627896245,0.5086150761480202,46
UAV_0012,125,0.5174577892393457,0.4898701795890731,0.1609465354934974,0.2181960812216064,0.6830316526517348,0.5111585736126271,45
UAV_0012,126,0.5188778403675733,0.49311985072165004,0.1605281655869133,0.21782816959843773,0.6832016095408753,0.5153590534768668,44
UAV_0012,127,0.5240373681319141,0.49630686211474767,0.16160768270295373,0.2192928039481402,0.6836564086879096,0.5191667341808355,43
UAV_0012,128,0.5257301547787577,0.4991448782345961,0.1608591682189261,0.21963623406148908,0.6835079495320903,0.5188376753586983,42
UAV_0012,129,0.5262002224831863,0.4981973051854909,0.1609800915100842,0.2197581624582079,0.6849744602065055,0.5170717993460696,41
UAV_0012,130,0.5347319898932563,0.4999902223079768,0.16119694373335627,0.22053494559842776,0.6869236082554586,0.5178531725301762,40
UAV_0012,131,0.5369356380485508,0.5016074705593166,0.16053171767695387,0.22176991040290642,0.6885658010589687,0.5189854666903333,39
UAV_0012,132,0.5405833019785676,0.5033471267712234,0.16150299416737599,0.22275587783706458,0.6891966588033935,0.5227382649958565,38
UAV_0012,133,0.5368849054834522,0.5069576408501656,0.16159586482123744,0.224069193413145,0.6901848878797882,0.5271676072845511,37
UAV_0012,134,0.5380835977207805,0.5069062127584408,0.16192616813432548,0.22496165575103166,0.6909089208409798,0.5276629393062648,36
UAV_0012,135,0.54066775027779,0.5087334311226754,0.16031228269420914,0.22578359590316027,0.6920229731871954,0.5310285921369956,35
UAV_0012,136,0.5427009181579742,0.515209491240511,0.16110222624544956,0.2269392008425043,0.6927033159297381,0.5314904627615585,34
UAV_0012,137,0.5506244937394625,0.5176106442557146,0.16156871820198876,0.2273035083026247,0.6925465882846388,0.5350936233231465,33
UAV_0012,138,0.5526484363596833,0.5189343586487313,0.16246232816585301,0.2288650044632125,0.6932633365345937,0.5346372590871039,32
UAV_0012,139,0.5572479083878313,0.5205421103482026,0.16139633887434063,0.22895900389992327,0.6939917194595558,0.5367576608160789,31
UAV_0012,140,0.5582587701285266,0.5230049098299001,0.16160899761131559,0.22919968910931912,0.6945438065547264,0.5364276142573386,30
UAV_0012,141,0.5603620876447696,0.524701132921348,0.16220507178036375,0.22880064552057114,0.6946443954926108,0.5411918754088497,29
UAV_0012,142,0.5664109710560381,0.5247821854227993,0.1613650587783375,0.23005759213071642,0.696568151404119,0.5435443307191649,28
UAV_0012,143,0.569072089983734,0.5242167796746151,0.1608457898619999,0.23134535145416799,0.6972572655928676,0.5452594081093239,27
UAV_0012,144,0.5783042010251859,0.5265661888471149,0.15998034279022913,0.23346905168326787,0.69852084638195,0.55074310619191,26
UAV_0012,145,0.5815285091734039,0.5279825118615198,0.15912287032293054,0.2345143768713144,0.69886485413862,0.553076106831789,25
UAV_0012,146,0.5853915337265144,0.5323512156355215,0.15813289006441478,0.2351472969382116,0.7007729154808158,0.554186292814188,24
UAV_0012,147,0.5898667985288144,0.534017174859311,0.15908189135491455,0.23570787938918497,0.7002270873850939,0.5525199717739696,23
UAV_0012,148,0.5954532407256254,0.537965336289238,0.15918588323772143,0.23729634621087162,0.7028798476911063,0.5580171546630934,22
UAV_0012,149,0.5992684945839328,0.5410874433639322,0.15971271953650856,0.23864340965847197,0.7044480497047064,0.5579839807880133,21
UAV_0012,150,0.6045202707403822,0.5435491409063574,0.16057338867981555,0.24000323753561048,0.7058850275479253,0.558648793678648,20
UAV_0012,151,0.610768121507343,0.5465920157139365,0.1610782142391855,0.24086528770728716,0.707171835867638,0.5677655053807251,19
UAV_0012,152,0.6137354761607322,0.5496359803317551,0.1618968829829513,0.24248828297772845,0.7087926960826642,0.5703677241576773,18
UAV_0012,153,0.6192745761274241,0.5538142215224724,0.1631881833355525,0.24446141081244732,0.7110580472225743,0.5761805980212296,17
UAV_0012,154,0.6265192731202437,0.5569197137475137,0.16261429271240732,0.24615554056944913,0.7141432504430593,0.5845773075829395,16
UAV_0012,155,0.6342654389886343,0.5609376847763287,0.16287138084185618,0.24709356412323522,0.7148355581366264,0.5856765621525861,15
UAV_0012,156,0.6415702782577603,0.5616572546807026,0.16306052716535127,0.2475543897990411,0.7160177928375073,0.5863645688546837,14
UAV_0012,157,0.6427595486323746,0.5654478398044251,0.1638870102862756,0.24788655138764187,0.7184685893332821,0.592995980265692,13
UAV_0012,158,0.6455635544778181,0.567137391435986,0.16373376553851432,0.2492139070435137,0.72043130399358,0.5960465130456998,12
UAV_0012,159,0.651669127497129,0.5720926354008532,0.1645326832923536,0.2510065058881853,0.7217083283504112,0.6021858507731636,11
UAV_0012,160,0.6585091287030367,0.57667004115712,0.16357681625633605,0.2525994160791735,0.7243595857155214,0.6112895978486366,10
UAV_0012,161,0.664281217026997,0.5833160870226257,0.16385626910459253,0.2546566622537418,0.725664383176768,0.618323334556266,9
UAV_0012,162,0.6703145044000387,0.5856836331355059,0.16223084215947553,0.2567678713991659,0.7279465130186994,0.6199538294617555,8
UAV_0012,163,0.6750856701971212,0.5875641533392418,0.1615838869980496,0.2579111206337474,0.7308410676229897,0.6181727192722645,7
UAV_0012,164,0.6803146034074324,0.592709417954166,0.1617771312846756,0.25826627325168017,0.7325055542987146,0.618443669225988,6
UAV_0012,165,0.6892197194828215,0.5968952076376761,0.16302554321345772,0.2588306561072625,0.7335243139477825,0.6240776742968501,5
UAV_0012,166,0.6957205392610089,0.6027153850601665,0.16339075768969108,0.2609575553395532,0.7345772084354012,0.6280404169255985,4
UAV_0012,167,0.6981459319293493,0.6062975445241354,0.162676160063244,0.26229385713340225,0.7374330361648223,0.6357227897910919,3
UAV_0012,168,0.7007077425698677,0.6079428401706914,0.16305546127900594,0.26370807901190924,0.7382534243736024,0.6420673607638664,2
UAV_0012,169,0.7062995728717538,0.6113834288966824,0.16249495568987615,0.26479719992715034,0.7403432499870803,0.6426303263536526,1
UAV_0012,170,0.7133855917508517,0.6153793350659724,0.16347466081531253,0.2666284890936105,0.7420043731822413,0.648032020587427,0
UAV_0013,1,0.4700697969245824,0.3383411516252086,0.1213620143786817,0.1853187057209562,0.6879862048170551,0.4595010892181721,184
UAV_0013,2,0.5077546613878159,0.36401961821050327,0.13537579929428487,0.19081658915271618,0.6746499566699506,0.47434561591295316,183
UAV_0013,3,0.4887234165077689,0.3550063903555714,0.13919613973567327,0.1925243185500237,0.6828237636375677,0.47755679298623094,182
UAV_0013,4,0.48115959117128965,0.34897038764193455,0.13521264935040292,0.1865352532477433,0.6794072240909601,0.4870131276122598,181
UAV_0013,5,0.4757973366715521,0.35052238363689464,0.1415566914438069,0.1840408407962218,0.6768260360690447,0.4917547866779087,180
UAV_0013,6,0.49650535191193285,0.3648042220573437,0.13440817406562833,0.18765191132628406,0.6779746976770872,0.48624916023444703,179
UAV_0013,7,0.5008970432981018,0.37137501074610496,0.13509840269992573,0.18682232676676316,0.6779147435552149,0.48228885533988736,178
UAV_0013,8,0.5055458067871101,0.37501490490518835,0.13848214964344138,0.18804324636261974,0.6793247040033447,0.4703898407012521,177
UAV_0013,9,0.5138628543888992,0.3663810668694478,0.1363533066379587,0.18759705926384018,0.6757997936205398,0.4533076084707403,176
UAV_0013,10,0.5124117441401927,0.3681325336956138,0.13744008457296927,0.185849795979573,0.6749965011581219,0.44252742822010843,175
UAV_0013,11,0.50569532394202,0.3642294605462632,0.13917673137689526,0.18490053505748347,0.6755717619787097,0.44355739644803677,174
UAV_0013,12,0.4970498708151175,0.3610993567799825,0.13855391844742648,0.18489060115722827,0.675987619955785,0.4500871058585931,173
UAV_0013,13,0.49068933631906037,0.3541435540711142,0.13755897813784795,0.1851644954897389,0.6751624611570534,0.454909244799597,172
UAV_0013,14,0.492681593043215,0.35724823898665,0.13657742014186852,0.18602927052584167,0.6737236672277235,0.4656898244502292,171
UAV_0013,15,0.49269553778586533,0.3571017183110908,0.13552754185360524,0.1847053663363093,0.6719020119715305,0.46838327086035497,170
UAV_0013,16,0.4929352632783714,0.3598816712347691,0.13853253180707448,0.1851542020690671,0.6715096556792554,0.47202722347127085,169
UAV_0013,17,0.4909398032322689,0.36091898599484884,0.13656975582844383,0.1852132633712246,0.6732022813148995,0.4689998154626203,168
UAV_0013,18,0.47957760004597494,0.3639184322442792,0.1366742311642247,0.18512778382361772,0.6757721906799994,0.47794168285178856,167
UAV_0013,19,0.4831086833715963,0.3616101210084642,0.13816285316499108,0.18479274964645198,0.6760090727667902,0.47924579045028615,166
UAV_0013,20,0.48639104878489003,0.36228534144857943,0.13921888043974812,0.18513525833918035,0.6771172073901787,0.47657419916645694,165
UAV_0013,21,0.4840749051666822,0.3628582927206868,0.13895062352587764,0.18488907249698558,0.679204592654932,0.48106849327521106,164
UAV_0013,22,0.493325048857805,0.36241474753012354,0.13877396005463796,0.1846462667758881,0.6788473576118601,0.4799276949380758,163
UAV_0013,23,0.4903655966448397,0.36656645352793327,0.13768570983752154,0.18503910069947263,0.6770601702826045,0.4801253471146056,162
UAV_0013,24,0.4919704576426183,0.3674880327569727,0.13661235613645803,0.18580486371429952,0.6760095251554156,0.4745709846961574,161
UAV_0013,25,0.49217709209708677,0.369097900537758,0.1356835213014243,0.18632736677389372,0.6749943408913099,0.47869264246036547,160
UAV_0013,26,0.4896461376654283,0.36841026764515417,0.13579559978413705,0.1875230863856371,0.6762980701936745,0.47688198915770574,159
UAV_0013,27,0.4891475059578653,0.36530817539565985,0.13521381290251927,0.18615471706076286,0.6765281912015905,0.4807339113399349,158
UAV_0013,28,0.4902159273608446,0.36391285977393795,0.13593796652924664,0.18701313018482552,0.6760798806078508,0.47258807791490154,157
UAV_0013,29,0.4901005343518924,0.36157143926273677,0.1357520029575959,0.18770105380020174,0.6770378763326026,0.4737832827871619,156
UAV_0013,30,0.4890266008570444,0.360478709578281,0.13656300008588365,0.18837201152971952,0.679176030375185,0.47144970008312914,155
UAV_0013,31,0.4838656562841333,0.3604068196610253,0.1382489456820567,0.18764144478617786,0.6778859032497664,0.4685389248975334,154
UAV_0013,32,0.48578300302435584,0.3596235943337779,0.13897159110328505,0.18758787203311766,0.6787325698231738,0.46759463759055925,153
UAV_0013,33,0.48503238062623727,0.3611729814759494,0.13974500606615597,0.18604641478069536,0.6786943568122777,0.4684991726741957,152
UAV_0013,34,0.48582388539288074,0.35892622477659747,0.14028647599638897,0.18598853800828336,0.6774519553862364,0.4682356686751928,151
UAV_0013,35,0.4888818339411763,0.36042874512222656,0.14088865580913418,0.18621147247028125,0.6779393390579369,0.47159840586412427,150
UAV_0013,36,0.4875734054582457,0.3587655461393634,0.1415531531143331,0.18722917390274987,0.678776585089534,0.473968972952643,149
UAV_0013,37,0.48777454064839193,0.35373426540974556,0.14150347693309134,0.18680087002315168,0.6795722809355321,0.47180533527062646,148
UAV_0013,38,0.49071134674759137,0.3538192913905357,0.13958015627620243,0.18772476435720872,0.6804406029934902,0.47729687322309067,147
UAV_0013,39,0.4906896055855637,0.3537594809980568,0.1405311042820118,0.18708626717561716,0.6800872081773969,0.47263912902720234,146
UAV_0013,40,0.4899507610447325,0.3569439046321231,0.14092598069928694,0.18709185802281453,0.6800233639677319,0.47917584182818584,145
UAV_0013,41,0.4882117457067314,0.3546762672740115,0.13972611775580168,0.18500578046259,0.6797265006512143,0.4778744536439771,144
UAV_0013,42,0.48618859612595655,0.3558461229465893,0.1413948274700624,0.18486304766444694,0.6777373303792645,0.4784381107797244,143
UAV_0013,43,0.49116710844569356,0.35611434974510053,0.1425658040836259,0.18461645608992264,0.6787257721701218,0.4790887794481724,142
UAV_0013,44,0.48871127277090776,0.35566662269117827,0.14224447306652585,0.18627123381205649,0.6787366180426501,0.47543765517690484,141
UAV_0013,45,0.4892140280739309,0.3593078386133197,0.1414239731173356,0.18727079012625314,0.6784282445247897,0.48167493621672935,140
UAV_0013,46,0.4848273255597546,0.35717451542878903,0.14224684046166275,0.18688980088767748,0.6790234434561345,0.4819342049323349,139
UAV_0013,47,0.4895237044275967,0.3586024858059885,0.1433794059766521,0.18598636872829638,0.6794329006152607,0.48376591557260207,138
UAV_0013,48,0.48759366978143054,0.3599013384653847,0.14298447154917238,0.18518606726743567,0.678672840234293,0.48537628419932566,137
UAV_0013,49,0.485993690895077,0.35717611245847214,0.14256405153957794,0.18510356271610376,0.6793669480915709,0.48275289463747983,136
UAV_0013,50,0.48606408406823204,0.35872204642599137,0.1436098533505378,0.18554349604278647,0.6793640153346843,0.4842661761765242,135
UAV_0013,51,0.48568873456235334,0.3581796968262219,0.14333769322036877,0.18643646600221764,0.6795115252914762,0.4856134017745429,134
UAV_0013,52,0.485148457513624,0.3578386816817773,0.14329137140186288,0.18540730113218537,0.6794714388148813,0.48485147506782944,133
UAV_0013,53,0.4865013946375168,0.35565641772454204,0.14354412587270604,0.18445718094368993,0.6800902848874306,0.4900800756262511,132
UAV_0013,54,0.4859601405171787,0.35680947986001865,0.14382710163559206,0.1850790362339324,0.6786602866903284,0.49351869295320666,131
UAV_0013,55,0.4886671138813622,0.35927837752604247,0.14433346114086856,0.1846275413940797,0.6795356874328825,0.49485260749741616,130
UAV_0013,56,0.49049404602940094,0.3593511110823171,0.14359026965396476,0.18565582009290038,0.6787518861027345,0.4934641085870921,129
UAV_0013,57,0.4897285272530467,0.3569726551103667,0.14346404861421358,0.18581213100504718,0.6802860532618304,0.4967987322923313,128
UAV_0013,58,0.4943155882335988,0.35993438287675983,0.14402207807507703,0.18616329712922766,0.6804755991543845,0.4901483539450891,127
UAV_0013,59,0.49264729490394227,0.35783325663657745,0.14415360154226833,0.18678129355221426,0.680442939086217,0.4866443015421565,126
UAV_0013,60,0.49108988913692453,0.35596620500778003,0.1427702138444145,0.18813631485313903,0.6818168515054539,0.48396712135938275,125
UAV_0013,61,0.4928715285212445,0.35662152859529017,0.14280585714474386,0.1875810967173147,0.6822006216746895,0.4839353186257453,124
UAV_0013,62,0.4955280293081363,0.35646855285880324,0.1442527399939152,0.18726642837293284,0.683089093140519,0.4822714953748871,123
UAV_0013,63,0.49436307493059883,0.35504786190071047,0.14489501724882684,0.1878692572174043,0.682591530576118,0.4817974724353119,122
UAV_0013,64,0.4964899948460678,0.3554542773457148,0.14449738167636011,0.18834728907797907,0.6829674937428807,0.48042045762584407,121
UAV_0013,65,0.492081105176348,0.3562566358995629,0.14539710675664,0.18810416605968255,0.6825384564665485,0.4797972418946133,120
UAV_0013,66,0.4922362996691577,0.3584558883951032,0.14606846620728203,0.18845064550458918,0.6821490450585513,0.48176932479759693,119
UAV_0013,67,0.4945184092787146,0.35783406842583465,0.1460479471605165,0.18901407528149503,0.6806780230067007,0.48203231955786846,118
UAV_0013,68,0.4923302367148709,0.35751134138234514,0.14719923690997377,0.18977663981755888,0.680788649745501,0.4872363135564502,117
UAV_0013,69,0.4895859665897767,0.35859425747738716,0.14707813642673895,0.18977529330860451,0.679400751069762,0.488841266229449,116
UAV_0013,70,0.4912364580951682,0.358961368538185,0.14775242667333058,0.1894494172783127,0.6791465777779016,0.4928483032596435,115
UAV_0013,71,0.49146110567110235,0.359399073414527,0.1479598828699363,0.19007939994917658,0.6795787483792158,0.4906980117558253,114
UAV_0013,72,0.49078901451010726,0.35982706305507234,0.14861199000523756,0.19051597457311015,0.6780371316025846,0.49316809151324,113
UAV_0013,73,0.4899836080290956,0.36064752747713336,0.1491447332018825,0.19027285845121303,0.6782924074713162,0.49071596036818294,112
UAV_0013,74,0.48951981163403613,0.3596350687410669,0.149253419768453,0.18982967793455494,0.6792246042791467,0.48943327956157945,111
UAV_0013,75,0.49303000112300527,0.36294905367520086,0.14960589145220948,0.18918520125624816,0.6772181316757765,0.4910036169987041,110
UAV_0013,76,0.49258945395044546,0.3646628269738763,0.15093560565880185,0.1897669032389315,0.6766067103115497,0.49250531852748586,109
UAV_0013,77,0.4968174156908946,0.36692186367437135,0.151040124405947,0.1899594575816579,0.6758284267087357,0.4972391245248011,108
UAV_0013,78,0.49479892810578013,0.3669196348660482,0.15219983558802624,0.1891302620489878,0.6758211098104892,0.49828786932722585,107
UAV_0013,79,0.49308901903180474,0.3684197179068857,0.1526836353057745,0.1895837487384463,0.6764833141983141,0.49799497402575155,106
UAV_0013,80,0.49618111969462836,0.3657697062360975,0.1545929178507018,0.1890863992186331,0.675752200474572,0.49995663018497943,105
UAV_0013,81,0.4958541381027873,0.3656850301873018,0.15555392872162407,0.18980786476434489,0.6748995222650221,0.4991561095549418,104
UAV_0013,82,0.4959872782906181,0.36833026969368976,0.1554860629904745,0.18906853101053644,0.6758930565207295,0.5010473657902106,103
UAV_0013,83,0.49721561979844625,0.36724566833198247,0.1555361969655678,0.18974423285800085,0.6770059483828945,0.5006827654846118,102
UAV_0013,84,0.4996146714859696,0.36633588419916785,0.15646654825503578,0.18989474753399418,0.6759973526171533,0.4993291017332174,101
UAV_0013,85,0.4994457935429341,0.36774513155998073,0.15780565267603042,0.1892657767740489,0.6756441204831528,0.5000929524033244,100
UAV_0013,86,0.49685681784390023,0.36836232242089156,0.15869164389462306,0.188913232761305,0.6761456991863849,0.49850263844950715,99
UAV_0013,87,0.49827000298727875,0.3704718287765467,0.15892360111704257,0.18882277305738884,0.6756318506594367,0.5035695260509784,98
UAV_0013,88,0.49969482228266754,0.36904483401142163,0.15914001417370285,0.18840618206947127,0.6759391220409259,0.5074010376979793,97
UAV_0013,89,0.5019706854905364,0.37074451135112735,0.15984634535364342,0.18923543170497967,0.6768549145456664,0.5069937192501307,96
UAV_0013,90,0.4965277380505816,0.37207358039016314,0.16137399254721485,0.1905897007691658,0.6763774648730079,0.5096720525823057,95
UAV_0013,91,0.4980344146266282,0.3734929233676627,0.16223513451555724,0.19041153690821977,0.6754535225018052,0.5081246973952795,94
UAV_0013,92,0.4980146360071338,0.37634505799587514,0.16342774695622586,0.19080269821304424,0.676115489591437,0.505397923778061,93
UAV_0013,93,0.49965240605821803,0.37407925831451505,0.16415582652808725,0.1898368313920218,0.6760468695108428,0.507653241137636,92
UAV_0013,94,0.5040420001070901,0.37649031117165205,0.1653602594515931,0.18999590685552337,0.6764792249029002,0.511653786244623,91
UAV_0013,95,0.503776488489851,0.374684381990156,0.16635023144622793,0.19178269281966098,0.675589462618511,0.5163083778400585,90
UAV_0013,96,0.5061473432822126,0.3733993936028246,0.16791764918342303,0.19141456837701132,0.6759674604587252,0.5082964888445557,89
UAV_0013,97,0.5074821019347329,0.3729780474222691,0.16898826819558022,0.19090490611832892,0.6753098881413447,0.5046193243953325,88
UAV_0013,98,0.5110070602437196,0.37313405553806095,0.16960675863601218,0.1916840322425293,0.6756845015241937,0.5069931333584634,87
UAV_0013,99,0.5113047820267597,0.37190504337688074,0.17063953029809278,0.1909768725615123,0.6749956306482031,0.5052314519795263,86
UAV_0013,100,0.5068035359307554,0.3708810490920627,0.17056625882851295,0.19183143107796974,0.6758571076191718,0.5072883725176289,85
UAV_0013,101,0.50801247363125,0.36973323848547124,0.17120242564752391,0.19262717028795556,0.6763306572817008,0.5104015204484748,84
UAV_0013,102,0.5073090668339094,0.37118932334433363,0.1713573065788461,0.19384390347430674,0.6782317767174438,0.5119390669195661,83
UAV_0013,103,0.5064049591581289,0.3724135233599537,0.17228464642632552,0.1941054906547586,0.6780061939787547,0.514891624611255,82
UAV_0013,104,0.5066991463738866,0.3744084095264567,0.17258765652425964,0.19389720686103173,0.6769655293282438,0.5230693763201468,81
UAV_0013,105,0.5079020452140115,0.37450239477100444,0.17330989018747273,0.19352194984435897,0.6778890574429213,0.5218980836060816,80
UAV_0013,106,0.5135254918134807,0.375829662358651,0.1747745367442913,0.19282513180568797,0.6782407612577325,0.5235278619305218,79
UAV_0013,107,0.5134488627026885,0.37525477534833984,0.17665727086594607,0.1929812102068962,0.6780157643053986,0.5186805904043497,78
UAV_0013,108,0.5154398815646472,0.3720200425747872,0.1780034003441239,0.1937616389262259,0.6776384047037428,0.5194189530002027,77
UAV_0013,109,0.515584394115315,0.3754324235371727,0.17840652678249327,0.19326023378458718,0.678037695832494,0.5191562584549051,76
UAV_0013,110,0.5175975570250763,0.37531391546185283,0.1799252418443393,0.1938523931822458,0.6796047266140146,0.5215112831461662,75
UAV_0013,111,0.5169992507626779,0.37894397725592877,0.18145675477552292,0.19398191233662965,0.680467710648022,0.5235793457254629,74
UAV_0013,112,0.5219502348566318,0.37817464957091945,0.18274425383779408,0.19502068550347382,0.6818857265276955,0.5240455099601157,73
UAV_0013,113,0.525437937133444,0.3801454417892146,0.1843139667320998,0.19495194676084596,0.6830266675937191,0.5226410712799026,72
UAV_0013,114,0.5271162999999666,0.3815651544167955,0.18498892801444855,0.19476911675026626,0.6829257445677916,0.519141155057432,71
UAV_0013,115,0.523721594054179,0.3839922072672238,0.18634087866389712,0.19499977545233427,0.6819344375962036,0.520664277551646,70
UAV_0013,116,0.5264119893231074,0.38561409832855054,0.18749524039668264,0.1954362651316687,0.6816644366134997,0.5227310174138774,69
UAV_0013,117,0.5247171472383447,0.3866999265626953,0.18862747965374407,0.19553274271948262,0.6813097320665368,0.5223147602843883,68
UAV_0013,118,0.5249319207918315,0.3876281537447298,0.18969078328746314,0.195303104659647,0.6805010784196985,0.5251613933027549,67
UAV_0013,119,0.5267200389307779,0.3860687547160984,0.19149655066364482,0.19592571864204672,0.6814802088516524,0.5242377846100553,66
UAV_0013,120,0.5274721347974185,0.38657022081190867,0.19288703742777372,0.19648711664230817,0.682080471920265,0.5250611410559175,65
UAV_0013,121,0.524958006414982,0.3849321505923683,0.19506688498877992,0.1969009910246383,0.6829714514423217,0.525545422737822,64
UAV_0013,122,0.5256483141001456,0.3876371294427451,0.1970932566036327,0.19717124907359987,0.6816233554028788,0.5277900585880451,63
UAV_0013,123,0.5247381203910221,0.3903431046397474,0.19937588328072253,0.19738090511083473,0.6819806201979925,0.5268582135875058,62
