uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0009,355,0.25765965082402387,0.5024422755118453,0.4601514914535897,0.5829668364473005,0.46648212612675194,0.7321632831904558,51
UAV_0009,356,0.2587101670788856,0.5043416529526652,0.46158849450428774,0.5839195254288806,0.46782943903810925,0.7330211351914473,50
UAV_0009,357,0.25964445783943735,0.5060106032350089,0.4633556230266012,0.584693805096001,0.4687804480486265,0.7336552135042446,49
UAV_0009,358,0.26047696944593746,0.5077881669171034,0.4644739056647096,0.5855046280308293,0.4698537958629428,0.734367586383452,48
UAV_0009,359,0.26119888141896835,0.5096898333341825,0.4663463375101208,0.5859079849157097,0.4714178329601155,0.7353801962698431,47
UAV_0009,360,0.26213309206939595,0.5114488894345689,0.4683110703261816,0.5871237533874492,0.4729099125944789,0.7364362314885051,46
UAV_0009,361,0.263092185665841,0.5133422886632755,0.47044664576393946,0.5876093803779397,0.47409695767225885,0.7377406146031072,45
UAV_0009,362,0.2639605655001881,0.5153479242732486,0.47182502341616195,0.5882263278658395,0.47592994993980303,0.7388633953903319,44
UAV_0009,363,0.2647830206025145,0.5173590482871366,0.47336606551281135,0.5889417917277977,0.477685301125898,0.7397652664965965,43
UAV_0009,364,0.2656553824506154,0.5193369009524159,0.47502829817608067,0.5898206237815761,0.4793889485952799,0.7409141809744908,42
UAV_0009,365,0.2666276053142457,0.5214255065206003,0.476928713652885,0.5911662075306444,0.4794008479368915,0.7419937951533632,41
UAV_0009,366,0.26760839332418357,0.5232848604128764,0.47851230189919697,0.5921020507253165,0.48089602654798397,0.742929995998691,40
UAV_0009,367,0.26857341038419796,0.5252544464619557,0.4796921729452437,0.592638554076274,0.4823863383292069,0.7437357553010909,39
UAV_0009,368,0.2697070528208223,0.5273584619176857,0.48144928132956444,0.5935735267919726,0.4834437606752301,0.7447072591723924,38
UAV_0009,369,0.2707679562641733,0.529328145427446,0.4827745502725601,0.5944538303198853,0.4845085798984405,0.7457446878788122,37
UAV_0009,370,0.2717951739049873,0.5315346166767169,0.4834260798285943,0.5957924087236429,0.4866266078429325,0.7465603191026744,36
UAV_0009,371,0.27309180216166234,0.5340254316141644,0.48482890724761574,0.5968880241529646,0.4870206822972832,0.7479573626978846,35
UAV_0009,372,0.27419998561836506,0.5360436806328797,0.4864478718522489,0.5978871733488533,0.48702960072529666,0.749062290765493,34
UAV_0009,373,0.2752586514669227,0.5384613586888127,0.4883424941752765,0.598893344892173,0.48759943436860137,0.7501821236780712,33
UAV_0009,374,0.2763004474231689,0.5406328994675833,0.48999242281493777,0.6000766508683134,0.4890141922040232,0.7512075668150084,32
UAV_0009,375,0.27750736392300235,0.5428132139346302,0.49245087394955345,0.600833130385322,0.490443426947483,0.7523321548013981,31
UAV_0009,376,0.278699679849613,0.54537488901174,0.49420501841749426,0.6015327202921512,0.49211968900489345,0.7534991723991009,30
UAV_0009,377,0.27971963337176214,0.5475810637401749,0.495702249562753,0.6024610649419516,0.4918520163641635,0.7545554670945872,29
UAV_0009,378,0.2808350118105158,0.5501471994538373,0.4974749542242269,0.603927636503087,0.49356782736260163,0.7558940264398482,28
UAV_0009,379,0.28191938516018317,0.5527070005409116,0.49892544738255495,0.6054828346266605,0.4946764650629151,0.7572918440608309,27
UAV_0009,380,0.2830232929243719,0.5553133069848887,0.5005920316370667,0.6065066360449314,0.4955675286281968,0.7587372170861919,26
UAV_0009,381,0.28405690994208166,0.5580817960133418,0.5023886039543176,0.6080507291212585,0.4964126229791265,0.7603709797688596,25
UAV_0009,382,0.28531695342502855,0.5604652200453865,0.5040783953093814,0.6095505733578777,0.496913186238883,0.761551256566301,24
UAV_0009,383,0.2865309229947231,0.5632254443057693,0.5063284619036295,0.6105465630546639,0.49839552872191734,0.7631643286245886,23
UAV_0009,384,0.28806520455256435,0.5658240079944893,0.5082270695344975,0.611596368239856,0.5000580219785936,0.7644600344213311,22
UAV_0009,385,0.289022993214231,0.5682954204747737,0.5105452792854134,0.6123138322956305,0.5012200329494085,0.7656124865111847,21
UAV_0009,386,0.29033178572184803,0.5709563127248427,0.5123824459775063,0.6136971389176656,0.5024228957096883,0.7671046735654123,20
UAV_0009,387,0.2914113809294534,0.5735930608979842,0.5149307581485107,0.6148842298483299,0.503526957546681,0.768246804906577,19
UAV_0009,388,0.2929746308905553,0.5764958164578406,0.5174302225392964,0.6157189176840923,0.5041374191260054,0.7693415011484859,18
UAV_0009,389,0.2943574193591405,0.5795603848953933,0.5198867358266582,0.6171798968842868,0.50591178463066,0.7710315094681831,17
UAV_0009,390,0.295666991512067,0.5825957616427913,0.5225573138749425,0.6186779585396315,0.5067294470804456,0.772563543479984,16
UAV_0009,391,0.2970799011788458,0.5857034055430237,0.5250658881051826,0.6200432365665164,0.508469959015295,0.7743533020536454,15
UAV_0009,392,0.29843998340758815,0.5883531992414861,0.5268371747731149,0.6210697731980309,0.5099634985042494,0.7756378346399712,14
UAV_0009,393,0.2997597429550147,0.5911882323035902,0.5291375258593295,0.6226099812476069,0.5125339248322391,0.7770326216332606,13
UAV_0009,394,0.3010597759016556,0.5939778050551676,0.5305984180870532,0.6239363953285749,0.5135088309609132,0.7785243925318811,12
UAV_0009,395,0.30247360699924214,0.5969464892207964,0.5331171611729376,0.6259005593856362,0.5155460347388174,0.7801225000176083,11
UAV_0009,396,0.3037552676901582,0.5998640666057327,0.5351191393524495,0.6275451031281648,0.5176012679498507,0.7815827270364394,10
UAV_0009,397,0.3049754737282628,0.6030631664678691,0.5382358238225826,0.6289454298616732,0.5193639281314021,0.7832193255143918,9
UAV_0009,398,0.3065862728088302,0.6062827909088284,0.5407822877099111,0.6301729696679498,0.5208058993752979,0.7846274638665239,8
UAV_0009,399,0.3082750983730532,0.6093169376370396,0.5429839622387166,0.6315555440869333,0.5224446892268422,0.7862896243859545,7
UAV_0009,400,0.3097257529946589,0.6124793398736263,0.5456537332527445,0.6332266925839797,0.523313829998465,0.7876573480964341,6
UAV_0009,401,0.3110852903792918,0.615716755288099,0.547543756029444,0.6346682396891051,0.5249771040347594,0.7892427194206518,5
UAV_0009,402,0.312659679085165,0.6189145243249755,0.5501627321277133,0.6360337668515755,0.5273175057751257,0.7907803237610403,4
UAV_0009,403,0.3140792188029468,0.6224971592824297,0.5524316061008724,0.6377254374496047,0.5284898128485046,0.7924750091567951,3
UAV_0009,404,0.3154898888374442,0.6254870889159659,0.5553066353385865,0.6391254595487601,0.5301802738563757,0.7941937287905786,2
UAV_0009,405,0.3171687990229322,0.6287436868485795,0.5581214565576985,0.6409200202822181,0.5313557447491001,0.7957937859541202,1
UAV_0009,406,0.3186430582725142,0.6321806777680994,0.5610608721137329,0.6424433691653941,0.5327732837550739,0.7972745539840308,0
UAV_0010,1,0.1033435438145232,0.1314353220274315,0.2103541998303406,0.3726863870305568,0.3067784562943065,0.5530716362219767,480
UAV_0010,2,0.11069352710117421,0.1423412605807944,0.21138556421145618,0.3676937022737958,0.2552672392497341,0.5530798099515678,479
UAV_0010,3,0.09341252583876318,0.12158454723676607,0.22100301437971798,0.35679269221036103,0.280067751123636,0.5528206033006061,478
UAV_0010,4,0.08649485700930531,0.10635589621964572,0.2444853958638646,0.3451341232401847,0.30536519707210363,0.5524935743144902,477
UAV_0010,5,0.09021203718140482,0.11441465364109463,0.25791426055458844,0.36186267268783023,0.29423507420366973,0.5521386346814828,476
UAV_0010,6,0.09646069793545953,0.12537886857804262,0.24528903179416583,0.3652303348738442,0.2901492386837033,0.5525672722966933,475
UAV_0010,7,0.09836112189279192,0.12916945448700182,0.24063137168939833,0.3731571867088393,0.28814538617854973,0.5562827901230769,474
UAV_0010,8,0.09767919607727518,0.13104891422555817,0.24417978624951409,0.3811835740504814,0.27411382360739606,0.5584581744455516,473
UAV_0010,9,0.09970275371307342,0.13353960759046374,0.24271712385965225,0.38624499815069163,0.2691733989581378,0.5599958106590941,472
UAV_0010,10,0.10062873894754944,0.13687595563480945,0.23586134803024944,0.3847304532614724,0.26911192188002814,0.560973220126199,471
UAV_0010,11,0.09579864195084811,0.13580513957388096,0.25773296133952067,0.37367233940039984,0.28561284610096116,0.5622218050366261,470
UAV_0010,12,0.09603045371608475,0.13985831133016058,0.2550402207431021,0.381324488710164,0.2988500134044222,0.5636757358274781,469
UAV_0010,13,0.09806797246347823,0.13828947706714148,0.2540612308263565,0.38205893761262355,0.3023307880419751,0.5634703946184852,468
UAV_0010,14,0.1003161244590346,0.13881656012174226,0.2509625146723752,0.3867881316349013,0.30491872342389886,0.563500585563757,467
UAV_0010,15,0.10185200986469486,0.13950095610284896,0.2546773702155781,0.38455925532248963,0.3066570790167766,0.5628625268256203,466
UAV_0010,16,0.10233104892176646,0.14112626791951902,0.25083596944341247,0.38641217937956607,0.3067976444518129,0.5623976088039274,465
UAV_0010,17,0.09911227245124593,0.13600554514502383,0.25420666401210584,0.37865294953166767,0.31074954092044876,0.5631736977311999,464
UAV_0010,18,0.09830307269851768,0.13583128471452843,0.2536230272396631,0.37738415997788705,0.3103101695004291,0.5649891356158034,463
UAV_0010,19,0.10107612779219409,0.13481697174176924,0.25227005638065736,0.37753207931536237,0.3114451209138137,0.564575741513308,462
UAV_0010,20,0.1033677929750718,0.13473820812176607,0.2534864133520277,0.3779935034855505,0.30737433115414725,0.5637435393148197,461
UAV_0010,21,0.10422496064542666,0.13521781472171485,0.24739396890009213,0.3788260533998636,0.30559471285450435,0.5625718443046757,460
UAV_0010,22,0.10206588780198966,0.13148963276947398,0.25175008956090617,0.37450075067974076,0.3061023676036458,0.5622945330166442,459
UAV_0010,23,0.10355217484456776,0.13244367745274896,0.2507021257690488,0.3755521927967919,0.3035448384141546,0.5627983320127693,458
UAV_0010,24,0.10323439654373755,0.13213279836712447,0.24977327609771782,0.3757604668959474,0.30852814083843694,0.562243379401157,457
UAV_0010,25,0.10415197385616431,0.13321838318561569,0.2484642788108982,0.378489448305388,0.3067923520753978,0.561973443876882,456
UAV_0010,26,0.10467784094202433,0.13283488792331746,0.24730279057085502,0.38117547380691263,0.30795988928439455,0.5628350907766493,455
UAV_0010,27,0.10491658771462693,0.13296571892438394,0.2421007248207249,0.3817161057322299,0.30455333867281087,0.5635233446115917,454
UAV_0010,28,0.10337748546162588,0.13002649060624272,0.24248437051737182,0.38067341253006476,0.3046569319355552,0.5638381199257799,453
UAV_0010,29,0.10325646022322195,0.1316321847939242,0.24281634607614633,0.3818535202626753,0.30365062573226037,0.5638166937854928,452
UAV_0010,30,0.10459354018425962,0.13323380559121442,0.24307787861311364,0.38237637454976964,0.3028231365337273,0.564508145980633,451
UAV_0010,31,0.10482813165085614,0.13464405491029002,0.24338631548773465,0.3833443855241999,0.3018996774018379,0.5647025055321997,450
UAV_0010,32,0.10536919283265159,0.13560512463597285,0.2378876112008322,0.3853864105988181,0.303199797280118,0.5637943106758879,449
UAV_0010,33,0.10670327804041477,0.13606835766483005,0.23641302717479779,0.3871338411519263,0.30160223388473273,0.5641622093488186,448
UAV_0010,34,0.10532013112982096,0.13319589116692218,0.2390698798713402,0.38493024488815236,0.30434534249656436,0.5645496214952447,447
UAV_0010,35,0.1043786738477068,0.13184994176739606,0.24100871570918037,0.38448190098619206,0.3038797308425704,0.5649550430406876,446
UAV_0010,36,0.10468617177688463,0.1329488165958568,0.23981178325828714,0.3841308473599391,0.30234203137822113,0.5653771368396406,445
UAV_0010,37,0.1048272957767793,0.13372205055820482,0.2404635083547672,0.3871538666685829,0.30362671281850845,0.5656431588328719,444
UAV_0010,38,0.10475011933549096,0.13514605821928974,0.24230657350717266,0.3885582949719716,0.3026963291637504,0.5648525980068152,443
UAV_0010,39,0.10452244250723096,0.13564285694705505,0.241422117718983,0.3914343554909392,0.30118426663393594,0.5653725092585555,442
UAV_0010,40,0.10446354923646395,0.13749366591089487,0.24044853016720674,0.3928689668876005,0.29806978052579647,0.5661897545891424,441
UAV_0010,41,0.10304153590839604,0.1354283047736057,0.24142384154257723,0.38944149816051365,0.2968858392567522,0.5666325720316469,440
UAV_0010,42,0.10367782507885479,0.13631188640820194,0.24042756984795913,0.3914785822225238,0.2986721233088533,0.5667263971084509,439
UAV_0010,43,0.1030778235271147,0.13563293136635338,0.2401537654231736,0.3928197612756688,0.29994566500690767,0.5669182901359227,438
UAV_0010,44,0.10354485392934448,0.13582154103158023,0.23999944925218003,0.3929372202965516,0.3006018058734303,0.5667865403232307,437
UAV_0010,45,0.1033516602670358,0.1368370177291561,0.23913784790570103,0.3942174585784194,0.30039105985163816,0.5669492692995014,436
UAV_0010,46,0.10365041170647418,0.13744371586627369,0.24047917051098935,0.3964768569557897,0.3026292556584617,0.5667637313473453,435
UAV_0010,47,0.10379660736455137,0.13768730134321921,0.2416860519716642,0.39577867064600347,0.30092803360405146,0.5663528454771688,434
UAV_0010,48,0.10441313481137304,0.13769312990447602,0.24016691787371355,0.39782358268863294,0.3004133744864413,0.5665558837731316,433
UAV_0010,49,0.10456165855891562,0.13799902820099352,0.23956339615045283,0.3985211173845903,0.3016582955107801,0.5657843574329969,432
UAV_0010,50,0.10447933489143064,0.13800871791181793,0.23704153779345258,0.3985377019763265,0.30162612209221007,0.5655607785647705,431
UAV_0010,51,0.10468844528560846,0.13843803946633068,0.23542910593566094,0.3985731735876118,0.30246088685647277,0.5659346488890296,430
UAV_0010,52,0.10432998540965252,0.13906678799516947,0.23529903473671782,0.3990338913533372,0.3002197076333582,0.566019360476038,429
UAV_0010,53,0.1026613816088699,0.1375897795516562,0.2390276476946786,0.39782115370726007,0.30093223140311176,0.5657973983588066,428
UAV_0010,54,0.10205867745095731,0.13630322443362008,0.24108906809445774,0.3954757946981626,0.3005921414864306,0.5652846932918658,427
UAV_0010,55,0.10257915110168186,0.13711591625575018,0.2393991267461345,0.39685887498739253,0.2995310145012558,0.5644960194902873,426
UAV_0010,56,0.10255598422917393,0.1376436050636735,0.23755850846037072,0.39629705050886715,0.2996733715603275,0.5646290920782692,425
UAV_0010,57,0.10266110678378564,0.13827131380088287,0.23736381824181402,0.3962870722321894,0.29821368295294143,0.5646969301480989,424
UAV_0010,58,0.10268221052048594,0.13854697926629214,0.2367562366318312,0.3963850970668825,0.29973772239139973,0.5644630190608794,423
UAV_0010,59,0.10289141524105037,0.13911048464993478,0.23629963953592417,0.39744069901801926,0.301570235080037,0.5645157907116822,422
UAV_0010,60,0.10315837580988024,0.13940394463659717,0.23825365113689828,0.3984672480034706,0.30106705391986344,0.5643726523705168,421
UAV_0010,61,0.10380156428343601,0.13924900378451419,0.2371685666219531,0.39859532504369294,0.3004181710793311,0.5640405265995886,420
UAV_0010,62,0.10406602635426183,0.13934728490142512,0.237901241319059,0.3986238331156167,0.30103934479261657,0.5638432305598002,419
UAV_0010,63,0.10402598218380953,0.13927476696166213,0.23820249329581603,0.39872971987730743,0.29820698780277943,0.5635649147207719,418
UAV_0010,64,0.10475431478614736,0.1396257985900573,0.23922751800189312,0.39892804171050295,0.298602803983438,0.5637891544509965,417
UAV_0010,65,0.10333617639201514,0.13996927164291734,0.24232596289590946,0.39834946632032314,0.2986288483593557,0.5638321423917045,416
UAV_0010,66,0.10355713838288576,0.14030554229623246,0.23943207320682885,0.39852518621659644,0.29838750235404815,0.5637015313391971,415
UAV_0010,67,0.1038354281904843,0.1401660384083344,0.23842001068216692,0.3983679850530484,0.2972280086516708,0.5637522284792295,414
UAV_0010,68,0.1041281668722882,0.1406131593647391,0.23636641759146015,0.3993686496331443,0.2987667334971043,0.5639928180886837,413
UAV_0010,69,0.10325247574413059,0.14014235703704983,0.23919754901927037,0.39712194919317867,0.29988400269935667,0.5641773493226195,412
UAV_0010,70,0.10356653405375343,0.14032362037470128,0.23788318251927956,0.3967340139492689,0.30038209681343814,0.5643080652897885,411
UAV_0010,71,0.1043487575275155,0.14104177531463083,0.23739117813385702,0.3962141668511415,0.3005530942627923,0.5648858828725022,410
UAV_0010,72,0.10414038671153422,0.1409381127003874,0.2362449275403671,0.3959021169327486,0.3009146268929326,0.5643837700893164,409
UAV_0010,73,0.10431644004619087,0.14065924106978284,0.2364054363139023,0.39600929373241717,0.3006187666805663,0.564353338891163,408
UAV_0010,74,0.10460798485514602,0.14081172482566703,0.23590859463164018,0.39675689318953433,0.3010031091557026,0.5644120259667286,407
UAV_0010,75,0.10514290981790304,0.14079167727583955,0.23692039812115165,0.39783760381133376,0.3008621903598222,0.5647672446488317,406
UAV_0010,76,0.10426630406026391,0.13930351978708216,0.23908672896907612,0.3964400407252857,0.30138100320839817,0.5649584228998021,405
UAV_0010,77,0.10431347977311171,0.13946306749573703,0.23884514362213516,0.3964396423590444,0.3017132570248123,0.5649914733328182,404
UAV_0010,78,0.10425035182067323,0.13947223695197203,0.23784195845667325,0.3973161403435163,0.3008082798465724,0.5650737359930466,403
UAV_0010,79,0.10425354117429804,0.1394940208526169,0.2371069411494164,0.39746007184158616,0.3001039548627149,0.5651371065457482,402
UAV_0010,80,0.10325860478092418,0.1381326480278937,0.23939860444223637,0.3972539923970981,0.30053817735369215,0.5649756015931964,401
UAV_0010,81,0.10357498386187933,0.13822399839349953,0.23972171633692219,0.3970442253757347,0.2996325843458611,0.564596877737241,400
UAV_0010,82,0.10353613727700478,0.13812562607689538,0.23959826304297033,0.3983268935106419,0.2993859839332776,0.5651144871675152,399
UAV_0010,83,0.1037883337599506,0.13808529270475642,0.24051707002039108,0.3984840880740878,0.2997748228393052,0.5647090140086686,398
UAV_0010,84,0.10370307171277218,0.13760037520226023,0.24051625666861712,0.39895663733628767,0.2992038901609149,0.5646634761965913,397
UAV_0010,85,0.10357481259448734,0.13742259280944658,0.24133152616551773,0.3984628672136813,0.3004877649309665,0.5645155945589083,396
UAV_0010,86,0.10366830091164014,0.1377090463606317,0.24087293919114916,0.39827645602433487,0.29993278994191325,0.5644062243505804,395
UAV_0010,87,0.1042529262472388,0.1375166135074477,0.24052984849836417,0.39876571287350043,0.29952247689390715,0.5643317464596344,394
UAV_0010,88,0.10448579244261733,0.13777142420689592,0.24061731948914436,0.3987629497382892,0.2984117631456458,0.5641128911431792,393
UAV_0010,89,0.1045070485742807,0.1378060977607494,0.23987578571320659,0.3977945146646856,0.29852173537980303,0.5638403255748006,392
UAV_0010,90,0.10315588839523274,0.13642819765903194,0.24125271503963058,0.3951518119007125,0.29924225041347874,0.5636874629969097,391
UAV_0010,91,0.1033269017408449,0.13655509697328613,0.24164017096673468,0.395909519816233,0.29922332231494725,0.5636506707218153,390
UAV_0010,92,0.10367847369735611,0.136494455651306,0.24088947645715544,0.39610497252224963,0.2987802085414652,0.5639050989738467,389
UAV_0010,93,0.10443931968546152,0.13669288987476744,0.24108855570767793,0.39585349861694946,0.29914012408984303,0.5639088903594729,388
UAV_0010,94,0.10428496091870332,0.13692049470792553,0.2401857815705697,0.3957730106818449,0.2984930158146842,0.563715178106116,387
UAV_0010,95,0.10447680000174488,0.13694924634764843,0.23998835536611707,0.3957742735959395,0.29874677647416203,0.56399294496662,386
UAV_0010,96,0.10430721283238924,0.13716803111043718,0.2393793808695464,0.39677175376201745,0.29713660081027243,0.5637701622964111,385
UAV_0010,97,0.10482246722855883,0.13685136486179425,0.2389573986759607,0.3970450372170978,0.2959743846311143,0.5633859560536525,384
UAV_0010,98,0.10477927852403754,0.13709290858350248,0.23886146602637554,0.39740825582966394,0.294231737295672,0.5630229760525709,383
UAV_0010,99,0.10507554342984154,0.13776557959887947,0.23980344782561314,0.39741599566428004,0.29495729349869637,0.5632030251677441,382
UAV_0010,100,0.10504293971803354,0.13796085506041492,0.23993898805447417,0.39615007595121304,0.29376363158636054,0.5631872748811916,381
UAV_0010,101,0.10503074365787136,0.138056785100254,0.2397768005968764,0.3965563064933217,0.2937977416394663,0.5629425331812871,380
UAV_0010,102,0.1049876112927015,0.13830535167808708,0.23788093430692758,0.39650570828336656,0.2929810341007131,0.5628293296547436,379
UAV_0010,103,0.10505858858612606,0.13842236540183356,0.23688066194514842,0.3971839208821644,0.2931041645185009,0.5629334300883837,378
UAV_0010,104,0.1051561642849232,0.13881988910586895,0.23719300562073511,0.39865308710630337,0.2929220916983722,0.5628552927679522,377
UAV_0010,105,0.10525201260216904,0.13845897839490048,0.2368482222674448,0.39919180491462014,0.2920583620008858,0.5628574089482357,376
UAV_0010,106,0.10541629555195775,0.13837866045518488,0.23747115679581496,0.39974258526106193,0.2936064493279957,0.5629204787376912,375
UAV_0010,107,0.10544868188742493,0.13848557397654823,0.23711635431557043,0.4005502276922033,0.2927763292437827,0.5632588655588969,374
UAV_0010,108,0.1049530051937872,0.1371017528648933,0.2388844884505792,0.3985933532076577,0.29264743354608014,0.5633740881190774,373
UAV_0010,109,0.10490125649959371,0.1373207289422598,0.2386566639735758,0.39929708089598454,0.29197087294141666,0.5632717812605372,372
UAV_0010,110,0.10491179417142162,0.137579996418481,0.2386896397678501,0.3987241581972013,0.2924039057155658,0.5630112683755697,371
UAV_0010,111,0.10501606394412831,0.13754498602417656,0.23881407949825645,0.39812757312392705,0.2917857589856929,0.5628687829746456,370
UAV_0010,112,0.1043191691092357,0.13637531726569072,0.24042839026800059,0.3965445202592701,0.2930934254370907,0.562889681330882,369
UAV_0010,113,0.10448317153209631,0.13669329511239234,0.24037216686581164,0.39708552054194807,0.2925358042659393,0.5630699877607082,368
UAV_0010,114,0.10452597956934939,0.13696035562231265,0.24013757092579072,0.39805788082608157,0.2929891493187026,0.5631182472753461,367
UAV_0010,115,0.10485951788558776,0.13669832241644142,0.2409545219644577,0.3982353676249059,0.29308140401502986,0.562943106427498,366
UAV_0010,116,0.10492562385968246,0.1369142433837286,0.23984371358546408,0.3986044483878073,0.29304080034031077,0.5633654937867806,365
UAV_0010,117,0.10516575578874798,0.13737597434627216,0.2402967923497794,0.39876384657661634,0.2922447322116607,0.5636168363887883,364
UAV_0010,118,0.10520565932603446,0.13759644496606419,0.24072136952841403,0.39907660286724733,0.29385294153036345,0.5634691654274231,363
UAV_0010,119,0.10517195420710522,0.13776919810299076,0.2407878039062644,0.39917045920804334,0.29362161613004334,0.5634148008662956,362
UAV_0010,120,0.10543731620971712,0.13820172323761512,0.24000076635072243,0.3997099089190718,0.2940338377980287,0.5635774144600392,361
UAV_0010,121,0.10572483347273623,0.13835237533706365,0.2401976678712952,0.40040881260154715,0.2954856037432192,0.5636052528085518,360
UAV_0010,122,0.10590149506842156,0.13840227154873705,0.23980418783656138,0.40069421600725796,0.2966285223784518,0.5637722652612897,359
UAV_0010,123,0.10579071761209292,0.13846683270815324,0.23917269616360465,0.4008052958586522,0.2965343849054501,0.5635707917200763,358
UAV_0010,124,0.10595768237060034,0.13837602135175894,0.23871852117746584,0.40086793606964266,0.29606861779573335,0.5638146147924484,357
UAV_0010,125,0.10604657099203292,0.13829545642161342,0.23978814403111184,0.4010022470021219,0.29590594201356274,0.5635616138108591,356
UAV_0010,126,0.10597755610173308,0.13853062166981367,0.23939581934758317,0.4006837824602135,0.29455892442304143,0.5636104762921604,355
UAV_0010,127,0.10594481689683158,0.1387342803731483,0.23953308577245477,0.40032722448970315,0.29438932404944235,0.5634085733864982,354
UAV_0010,128,0.10629265421481437,0.13852469531687953,0.23957837693523515,0.40058570635327667,0.29558071874455244,0.5632806642540488,353
UAV_0010,129,0.10622693212727613,0.13857842597481862,0.24003705709858433,0.4005011175688288,0.29618093936586387,0.5632227963946774,352
UAV_0010,130,0.10627228809248786,0.13854601760479907,0.24004175896599678,0.40133821941674425,0.2974873801100911,0.5627501889916364,351
UAV_0010,131,0.10656772267354764,0.13886520099147287,0.2402729594739949,0.40072209292205063,0.2966576800001446,0.5629844820410047,350
UAV_0010,132,0.10647319744688824,0.13884884335968836,0.24000759434621946,0.4011021937777518,0.2974247365473064,0.5628732297906056,349
UAV_0010,133,0.10665501983018683,0.1389157768493047,0.23996331857914557,0.4013112360290051,0.2967093765106495,0.5625081825249252,348
UAV_0010,134,0.10694170835357354,0.13880187849215542,0.24024795648493624,0.4015212783787803,0.2963827258667616,0.5624787792459968,347
UAV_0010,135,0.10663346714181099,0.1376106489395542,0.24192445196254672,0.3998055316961369,0.29641022985583854,0.5624957454926509,346
UAV_0010,136,0.10642980248725292,0.1374023792755604,0.24132965811189944,0.39979421253001596,0.29661059454706573,0.5625581374211269,345
UAV_0010,137,0.1060797066366734,0.1362243716042109,0.2418936641117307,0.3988359767426112,0.2966184514624109,0.562571778331856,344
UAV_0010,138,0.1059157827443624,0.13612202016648892,0.24129802989766416,0.3997041591214002,0.29648090650671,0.562537648221784,343
UAV_0010,139,0.10625944991638486,0.13626702566774387,0.24157763542270197,0.3998010183660092,0.297049777201728,0.562215071660524,342
UAV_0010,140,0.10622741963004445,0.13623816628754765,0.2415023778479684,0.39967016108444037,0.2964913984770333,0.5621981544443994,341
UAV_0010,141,0.10646894232126233,0.13665075184294473,0.24170307620408846,0.3995665632517773,0.2973108998573613,0.5622964898792753,340
UAV_0010,142,0.10689766100227112,0.13697326765146958,0.24159191258506602,0.400104870858729,0.29831526605267383,0.5620530288874835,339
UAV_0010,143,0.10723661808725407,0.13711626555371195,0.24118915257281445,0.40045023823827725,0.2982503774174436,0.5620123302557732,338
UAV_0010,144,0.10740731653104338,0.1375978962517244,0.24048172832938927,0.4007666158436359,0.29846780743310136,0.5618757935806397,337
UAV_0010,145,0.10769035515605951,0.13785948474410437,0.24015093052246084,0.4003892833774032,0.29878353431056964,0.5617779720199705,336
UAV_0010,146,0.10761031307486132,0.1377345383493143,0.24053766154707565,0.4000622013018893,0.29882040294246215,0.5617508754839093,335
UAV_0010,147,0.10709071018244175,0.1367852206167321,0.24247180089302084,0.39952443046318536,0.30014632552203113,0.5618115042876947,334
UAV_0010,148,0.1071414699948467,0.13680259522517657,0.24159425026585196,0.39958109630993194,0.3004804305398494,0.5619582069786859,333
UAV_0010,149,0.10696547817955868,0.13688065609237993,0.24106891865399563,0.3995730160127216,0.3008630607517731,0.5618225119546236,332
UAV_0010,150,0.10635839927013334,0.1356294289165302,0.2428611808703042,0.39900998045785535,0.30067026142709957,0.5617387400787671,331
UAV_0010,151,0.10672849222748208,0.13542161180490922,0.2427921506729898,0.39882052048777566,0.30086648630195223,0.5617059278877264,330
UAV_0010,152,0.10706326827907715,0.13573817093685703,0.24160130109985134,0.3993458888828726,0.3006832188048188,0.5618050175684092,329
UAV_0010,153,0.1070633619797873,0.13625245701302263,0.24192950143827224,0.3995283016252644,0.29997883226362904,0.5615738308938698,328
UAV_0010,154,0.10691187250785142,0.13625921871733412,0.24266981015570227,0.3996791895411247,0.30059356064713494,0.5613884031442649,327
UAV_0010,155,0.10727138549974043,0.13637810514283147,0.24168700008769559,0.40044547183748885,0.3010950519393918,0.5614179358016123,326
UAV_0010,156,0.10706603289629615,0.13662013307360366,0.24178083857977742,0.40088382127273287,0.2994461936179034,0.561584252713041,325
UAV_0010,157,0.10678553052737204,0.13665877116907538,0.24088018514763768,0.40044267124102384,0.2990658386308382,0.5614769262976378,324
UAV_0010,158,0.10683210464228293,0.13657429330668325,0.2406682147790609,0.40106038353303836,0.3002332724381638,0.5615418575322657,323
UAV_0010,159,0.10630209404879092,0.13570257415493928,0.24181544020809284,0.4004015699703455,0.30081389230574135,0.5615026700551987,322
UAV_0010,160,0.10661255228530626,0.13581407580170834,0.24217270523064985,0.4004209343975418,0.30135861868916314,0.5613611942231429,321
UAV_0010,161,0.10661677603867459,0.13584480381030217,0.24189089761457128,0.40072735650765756,0.3019507904727882,0.5613706330446642,320
UAV_0010,162,0.10678130137623665,0.13598589639467124,0.24231627199515454,0.3999223136422279,0.30141632372846106,0.561216300089309,319
UAV_0010,163,0.10687211244008787,0.13603508384458576,0.24156902720877702,0.4001360108735536,0.2999155258519853,0.561012503613312,318
