uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0111,31,0.4797977096465683,0.3595981711008241,0.1644179699768201,0.22370803504617,0.6668072974531697,0.4713795735138854,-0.001534294773612499,-0.00031107504038613287,0.0001249312549010395,0.00040167760330205027,-0.0009241035181747348,-0.004135572570305307
UAV_0111,32,0.4768348894062968,0.3593749183986205,0.1653319993878294,0.2241055641837054,0.666785566021566,0.4684566960490944,-0.0005718991409495167,0.0018006972335027627,0.0004660034708238586,0.0010636528304935888,0.00012412134692363352,-0.002384289617401586
UAV_0111,33,0.4786539113646693,0.3631995655678296,0.1653499769184678,0.2258353407071572,0.667055540147017,0.4666109942790822,-0.0016297139039468944,0.00212286220735039,6.286895936905013e-05,0.00028178968754626055,0.0007450478122585369,0.0014267397892867573
UAV_0111,34,0.473575461598403,0.3636206428133213,0.1654577373065675,0.2246691435587979,0.6682756616460831,0.4713101756276679,-0.0011592848837349012,0.0005788852012060808,9.386507372634301e-05,-0.0005804900834057991,0.0007528362257220866,0.0036506956789667533
UAV_0111,35,0.4763353415971995,0.3643573359702418,0.1655377070659205,0.2246743605403456,0.6685612125984611,0.4739123856370157,0.0023108208753883364,0.000491123101462404,0.0002677871411380095,-0.00021665209337046187,-0.0003473601816444405,0.00274079609765418
UAV_0111,36,0.4781971033491797,0.3646028890162461,0.1659933115888435,0.224235839372057,0.6675809412827942,0.4767917678229763,-0.00040568414742769843,-0.000593930638809137,-0.00013406583566219488,-0.00094831777020489,-0.0007988072127628199,0.00031257235161338826
UAV_0111,37,0.4755239733023441,0.3631694746926235,0.1652695753945961,0.2227777249999358,0.6669635981729355,0.4745375303402425,-0.0008973974059116596,0.00015472729649004813,-0.0006266448993356016,-0.0011243516831615508,-0.0005395774993042224,-0.00275354859045715
UAV_0111,38,0.4764023085373564,0.3649123436092262,0.1647400217901723,0.2219871360057339,0.6665017862841858,0.471284670642062,0.002338431356541215,0.0004099419003854021,0.00013345435267825279,-0.0005849278905528527,-0.0005756485890441865,-0.003445377559674556
UAV_0111,39,0.4802008360154265,0.3639893584933943,0.1655364840999526,0.2216078692188301,0.6658123009948471,0.4676467752208934,0.003860835372579363,-0.0014703633384627046,0.00024461807788329903,-0.00011141061789333995,0.00013810756968618554,-0.0029624876577279413
UAV_0111,40,0.4841239792825151,0.3619716169323008,0.1652292579459389,0.2217643147699472,0.6667780014235581,0.4653596953266061,0.0012844524409985902,-0.0012375228153126139,0.00020743261936999324,6.103266034324095e-05,0.000333523248400025,-0.0035237302882296373
UAV_0111,41,0.4827697408974237,0.3615143128627691,0.1659513493386926,0.2217299345395166,0.6664793474916472,0.4605993146444341,0.0006453496866261343,0.000505020279941204,0.0006857589125938007,0.0004987241175985896,-2.426197976057587e-05,6.810281803174001e-05
UAV_0111,42,0.4854146786557674,0.3629816574921832,0.1666007757711265,0.2227617630051444,0.666729477464037,0.4654959009626696,0.0015279636436383581,0.0016357981352945195,0.0001338233356353441,0.0007906244584109101,0.00021179105117136166,0.003847315309060212
UAV_0111,43,0.4858256681847004,0.3647859091333581,0.1662189960099633,0.2233111834563384,0.6669029295939899,0.4682939452625545,0.0022149262769648737,0.002793420885964598,0.0003711543955645519,0.0004174098345354621,0.0008406304724994373,0.0016479015242680528
UAV_0111,44,0.4898445312096971,0.3685684992641124,0.1673430845622556,0.2235965826742153,0.6684107384090359,0.4687917040112057,-0.0004069228003454606,0.002579826981466443,0.0005589996314287055,0.0002031253787714432,0.0010800884464186589,0.0016621932010054408
UAV_0111,45,0.4850118225840095,0.369945563096291,0.1673369952728207,0.2237174342138813,0.6690631064868272,0.4716183316645654,-0.0031482151665693237,0.0007197773573895949,-0.00016446228127794948,0.0002437054942662914,0.0006061476755286344,0.002298171787841863
UAV_0111,46,0.4835481008765585,0.3700080539788916,0.1670141599996997,0.2240839936627479,0.6696230337600931,0.4733880475868894,-0.0019027862666498307,-0.0007399401658675642,-7.582947789255834e-06,0.000416759623911106,7.183300669916237e-05,0.003378980561365541
UAV_0111,47,0.4812062500507098,0.3684656827645559,0.1673218293772422,0.2245509534617035,0.6692067725002255,0.4783762927872965,-0.0020613212988660756,-0.0022948430739466452,0.00014779439309710318,0.00011661656443240354,0.00018365833708211543,0.0027120179373365527
UAV_0111,48,0.4794254582788263,0.3654183678309983,0.1673097487858939,0.2243172267916127,0.6699903504342574,0.4788120834615625,-0.0030200414344964677,-0.0022276343569614387,-1.4531717671406597e-06,-0.00033986011739139954,0.0002358178303106806,0.0011104498042508182
UAV_0111,49,0.4751661671817169,0.364010414050633,0.1673189230337079,0.2238712332269207,0.6696784081608469,0.4805971923957981,-0.0013660472764365217,-0.0013418138943006586,5.971755643344179e-05,2.7096474569096585e-05,-0.0004961340701769013,-0.0019856638335011
UAV_0111,50,0.4766933637259533,0.362734740042397,0.1674291838987608,0.2243714197407509,0.6689980822939036,0.4748407557945603,0.0029851249118506007,-0.0009223549153850041,0.0007135993951954411,-8.628253945430764e-05,-0.0004814638618512168,-0.001944779317985007
UAV_0111,51,0.4811364170054181,0.362165704219863,0.1687461218240988,0.2236986681480121,0.6687154804371445,0.4767076337598281,-0.00012043024788249701,-3.524902440218969e-05,0.00013655814562230084,-0.00036038006545040246,-0.0004156724352197827,0.0026723274338439906
UAV_0111,52,0.4764525032301883,0.3626642419935926,0.1677023001900054,0.2236506596098501,0.668166737423464,0.4801854106622483,-0.0014231390123415344,0.0002621433654663996,-0.001096977004539701,-0.00043904623563569,-0.0008267630799094206,0.003701509990713836
UAV_0111,53,0.478290138980735,0.3626899909507958,0.1665521678150194,0.2228205756767407,0.6670619542773256,0.4841106537412558,0.00042947005753316003,-0.0003269979134584433,-0.0006514097269417485,-0.0003461388266874921,-0.00040554425925048987,0.0030603888322195127
UAV_0111,54,0.4773114433452546,0.3620102461666757,0.1663994807361219,0.2229583819564751,0.667355648904963,0.4863061883266873,-0.0010143656011589175,0.0011045071669253115,0.0006350801230990549,0.00027057630158694446,0.0005758395029609176,0.0020998292179874034
UAV_0111,55,0.4762614077784172,0.3648990052846464,0.1678223280612175,0.2233617282799146,0.6682136332832475,0.4883103121772306,0.0007759627779363454,0.0017221715085373457,0.0007095801556566,0.0002755042053528972,0.0007276297360540029,0.0014407867704651356
UAV_0111,56,0.4788633689011273,0.3654545891837504,0.1678186410474351,0.2235093903671809,0.668810908377071,0.4891877618676176,0.0031904008110336113,0.00033337887024018076,0.00046540954907395293,-5.514691102789793e-05,-0.0005856674476771295,-0.0011327366888643498
UAV_0111,57,0.4826422094004844,0.3655657630251268,0.1687531471593654,0.2232514344578588,0.6670422983878932,0.4860448387995019,0.002170129490342315,0.0014091656387384133,0.0007471331420912941,0.00016389290554755243,-0.0008651678973247146,-0.00045235524997894183
UAV_0111,58,0.4832036278818119,0.3682729204612272,0.1693129073316177,0.223837176178276,0.6670805725824216,0.4882830513676597,0.0015665029756960491,0.001822434359811248,0.00021542254100319347,0.0007867686448554956,0.0002771218618431437,0.0018197829878592586
UAV_0111,59,0.4857752153518765,0.3692106317447493,0.1691839922413718,0.2248249717475698,0.6675965421115795,0.4896844047752204,0.00032637430176174487,0.0017007477025460238,-1.0899160706540068e-05,0.0005011209291570923,0.0008854450087496524,-0.0009668316558394952
UAV_0111,60,0.4838563764853354,0.3716744158663193,0.1692911090102046,0.2248394180365902,0.6688514625999209,0.4863493880559807,-0.0006492094499277179,0.0003212233110470031,-4.629605181549756e-05,-0.0006776978373077419,0.0010435932108594503,0.0007768559467090097
UAV_0111,61,0.4844767964520211,0.3698530783668433,0.1690914001377408,0.2234695760729543,0.6696837285332984,0.4912381166686384,0.0002931923315832863,-0.000758673005660182,0.0007918391346317388,-1.050506948874208e-05,0.0007670594485846283,0.0036749362662246987
UAV_0111,62,0.484442761148502,0.3701570698549989,0.1708747872794681,0.2248184078976127,0.6703855814970902,0.4936992605884301,0.0007960996310089063,0.0021273433774601225,0.001385785834476752,0.0007401814313139493,-0.0005233831480575546,0.0025103351931613505
UAV_0111,63,0.4860689957140389,0.3741077651217635,0.1718629718066943,0.2249499389355822,0.6686369622371833,0.4962587870549611,0.0004813490054835501,0.001197385272141055,0.0008378687442796573,0.00010191416855059865,-0.0006455536904279024,0.00039051787261348836
UAV_0111,64,0.4854054591594691,0.372551840399281,0.1725505247680274,0.2250222362347139,0.6690944741162344,0.4944802963336571,-5.633449166783655e-05,-0.0015903327439763248,0.0004447165523825958,0.00011227212233509698,0.0004955127485729016,-0.0008142922485494253
UAV_0111,65,0.4859563267307032,0.3709270996338109,0.1727524049114595,0.2251744831802524,0.6696279877343291,0.4946302025578623,0.00025819220459674663,0.0002567846588642786,0.0005771216079777514,0.0005220115684863025,0.00012967424848042697,-0.00038991473405625143
UAV_0111,66,0.4859218435686626,0.3730654097170096,0.1737047679839829,0.2260662593716865,0.6693538226131952,0.4937004668655446,0.000849179171683534,0.000494836921622055,0.0009821198145886084,0.0006559522416197949,-0.0004016323121044385,0.0008186202469456505
UAV_0111,67,0.4876546850740703,0.371916773477055,0.1747166445406367,0.226486387663492,0.6688247231101202,0.4962674430517536,-0.00032602734367623287,-0.0005570101556560958,0.0008558368439940539,-0.0001790498999956064,-0.0009879926763655678,0.0017115273130066666
UAV_0111,68,0.4852697888813101,0.3719513894056974,0.175416441671971,0.2257081595716953,0.6673778372604641,0.4971235214915579,-0.0005661526736857048,0.0007366583334094123,0.0011579259986381485,-0.0006160230789598042,-0.0007589914014471955,0.0008946024158407173
UAV_0111,69,0.4865223797266989,0.3733900901438738,0.177032496537913,0.2252543415055724,0.6673067403072258,0.498056647883435,1.176334482233532e-05,0.0011217789974068137,0.0009221415997620469,0.00019165021989100972,-0.00029536811622637993,-0.0009930620648191668
UAV_0111,70,0.4852933155709548,0.374194947400511,0.1772607248714951,0.2260914600114773,0.6667871010280113,0.4951373973619196,-3.197406733917996e-05,-0.0014480853751706602,-1.9410620818449686e-05,0.0005233171106243523,-3.1264245624607057e-05,-0.0013358886268938497
UAV_0111,71,0.4864584315920205,0.3704939193935325,0.1769936752962761,0.2263009757268211,0.6672442118159766,0.4953848706296473,-0.00011660266056118251,-0.0018269414013974694,-0.00033616715207746006,0.0005268885424046382,0.00043256382308526353,0.00016021313052710928
UAV_0111,72,0.4850601102498324,0.3705410645977161,0.1765883905673402,0.2271452370962866,0.6676522286741818,0.4954578236229738,-0.0012943224656840613,-0.0009551126572049928,0.0009690536176713421,0.00036496035532650184,0.00043446150248738213,-0.0009628073294618567
UAV_0111,73,0.4838697866606524,0.3685836940791225,0.1789317825316188,0.2270308964374741,0.6681131348209514,0.4934592559707236,0.00028447271186918255,-0.0017265374227730945,0.0015635013813772025,0.00010415508872314849,0.0006608322894150476,0.0006495961685565876
UAV_0111,74,0.4856290556735708,0.3670879897521699,0.1797153933300946,0.2273535472737329,0.6689738932530119,0.496757015960087,-0.0012029308227953506,-0.0007465260361244896,0.0005649842750432565,-5.445298292269807e-05,0.00020639616361756152,0.003965000484230152
UAV_0111,75,0.4814639250150617,0.3670906420068735,0.1800617510817053,0.2269219904716287,0.6685259271481865,0.5013892569391839,-0.001135220847278795,0.00031902304965999995,-0.00012197107547314012,-0.0003815501291183493,-0.0001634476699707843,0.002767618383495013
UAV_0111,76,0.4833586139790132,0.3677260358514899,0.1794714511791483,0.2265904470154962,0.6686469979130704,0.502292252727077,0.0013468354042102115,0.0024538062289364837,-0.0006358579805812031,-0.0001886320225355509,-0.0007094337014458274,-0.0016265551484994645
UAV_0111,77,0.4841575958234821,0.3719982544647465,0.1787900351205429,0.2265447264265576,0.6671070597452948,0.498136146642185,0.0011907793629313546,0.002677273597966351,0.00013046840647824853,-2.261013345129792e-05,-0.0006547083969517531,-0.0021587645196528005
UAV_0111,78,0.4857401727048759,0.3730805830474226,0.1797323879921048,0.2265452267485936,0.6673375811191669,0.4979747236877714,0.0031677787039057492,0.0014580082100171532,0.0003272580823975024,0.00028607394606490477,1.4563363068431645e-05,-0.0011416677708089296
UAV_0111,79,0.4904931532312936,0.3749142708847808,0.1794445512853379,0.2271168743186874,0.6671361864714317,0.4958528111005671,0.0025653001722605873,0.0016283283443029595,-0.0003155002072538077,5.847425197860745e-05,0.00019049962791767294,-0.0026875127802788445
UAV_0111,80,0.4908707730493971,0.3763372397360285,0.1791013875775972,0.2266621752525508,0.6677185803750022,0.4925996981272137,0.0010990268269544523,0.0004634075091679013,-0.00024069391052634892,-0.00034266415092280844,0.0007375601888325312,-0.002408415425035365
UAV_0111,81,0.4926912068852025,0.3758410859031166,0.1789631634642852,0.2264315460168418,0.6686113068490968,0.4910359802504964,0.0011711103495666009,-0.0004186636594823989,-0.0004057177612976498,0.0003472741410781993,0.0007015606583360978,0.00034925742113295355
UAV_0111,82,0.4932129937485303,0.3754999124170637,0.1782899520550019,0.2273567235347072,0.6691217016916744,0.4932982129694796,0.0003512421995259807,-0.0005920832932663489,-0.00040433251664705183,0.0009630567722993116,-2.9237910197821293e-05,0.0020132803730201487
UAV_0111,83,0.4933936912842545,0.3746569193165839,0.1781544984309911,0.2283576595614404,0.6685528310287011,0.4950625409965367,-0.001192676524139652,9.137413771473368e-05,0.0004338387982232017,0.0006978049907085532,-0.0003261797668975275,0.0025143656882697374
UAV_0111,84,0.490827640700251,0.3756826606924932,0.1791576296514483,0.2287523335161243,0.6684693421578793,0.4983269443460191,-0.0005400838197863467,0.001981442672980588,0.001508273859793005,0.0004344741104992944,-0.00018647814959527054,0.0031556012622925844
UAV_0111,85,0.4923135236446818,0.3786198046625451,0.1811710461505771,0.229226607782439,0.6681798747295106,0.5013737435211219,-0.00039759584278104,0.004200216355406766,0.0014746987235564057,0.0003260295213454445,-0.0004214428112156998,0.0018046476635037445
UAV_0111,86,0.4900324490146889,0.3840830934033067,0.1821070270985611,0.2294043925588152,0.6676264565354479,0.5019362396730266,-0.003867971791599284,0.0024775017740922,0.0007233245662692928,0.0002677289279783973,-0.00010713148276675355,0.0019510595933185937
UAV_0111,87,0.4845775800614832,0.3835748082107295,0.1826176952831157,0.2297620656383958,0.6679656117639771,0.505275862707759,-0.00268496801405535,-0.0006756215015532585,0.0006958126154636424,0.000366935764339299,0.00026111005257062336,0.0010674121338236642
UAV_0111,88,0.4846625129865782,0.3827318504002002,0.1834986523294884,0.2301382640874938,0.6681486766405892,0.5040710639406739,0.0007737916643288378,-0.0007789609333822001,0.0005035388497569016,0.00012508763747565155,0.00036368966737493347,0.0008669766410072111
UAV_0111,89,0.4861251633901409,0.3820168863439651,0.1836247729826295,0.2300122409133471,0.6686929910987269,0.5070098159897735,0.002376519312815656,0.0002969377907431625,0.00038569890080890346,-0.0005036695679091485,-0.00011397925674833109,0.0016757232432974556
UAV_0111,90,0.4894155516122095,0.3833257259816865,0.1842700501311062,0.2291309249516755,0.6679207181270925,0.5074225104272688,0.0030592011779231043,0.0022816967606994476,0.0011024243858090005,-0.00041471879882429286,-0.0006637640147748036,-0.0005586041213571646
UAV_0111,91,0.4922435657459871,0.386580279865364,0.1858296217542475,0.2291828033156985,0.6673654630691773,0.5058926077470591,0.004867660842990201,0.001759122516696604,0.0014527307952189455,0.0006616867076170985,3.337516272522434e-05,-0.001133809332182878
UAV_0111,92,0.4991508732981899,0.3868439710150797,0.1871755117215441,0.2304542983669097,0.667987468452543,0.5051548917629031,0.005018293391599676,-0.0003103969019473407,0.0007542917993351994,0.0008558464279213446,0.0004539472174571735,7.663889832776327e-05
UAV_0111,93,0.5022801525291865,0.3859594860614693,0.1873382053529179,0.2308944961715412,0.6682733575040917,0.5060458855437147,0.001506447414913653,0.00023808613601428164,0.0004156765699368514,0.0005833359636687463,9.177985997882443e-05,-0.0002455536191579566
UAV_0111,94,0.5021637681280172,0.3873201432871083,0.1880068648614178,0.2316209702942472,0.6681710281725006,0.5046637845245872,-0.001574900086352471,-0.001418806233234149,0.0005270426766861014,0.00013338233691854995,0.00017220763261871497,-0.0012016138313073466
UAV_0111,95,0.4991303523564815,0.383121873595001,0.1883922907062901,0.2311612608453783,0.6686177727693291,0.5036426578811,0.0006083545006526636,-0.0009695345582600434,0.0008302053027089557,-0.0002746134307805015,0.0003468857859174612,0.0006617663074371949
UAV_0111,96,0.5033804771293225,0.3853810741705882,0.1896672754668357,0.2310717434326862,0.6688647997443355,0.5059873171394615,0.0024486289760031754,0.001465989038248905,0.0008461996150687517,0.00021554479641094915,0.0005982467197092056,0.0025800695237834237
UAV_0111,97,0.5040276103084879,0.3860538516714988,0.1900846899364276,0.2315923504382002,0.6698142662087475,0.5088027969286668,0.0012313570638838311,0.00020007746288139283,0.0002987863616207981,0.0008489646115476118,0.0010455833336800446,0.002226335069455687
UAV_0111,98,0.5058431912570902,0.385781229096351,0.1902648481900773,0.2327696726557814,0.6709559664116956,0.5104399872783729,0.00020512537900257977,-0.000660892577822203,9.57995067882439e-05,0.0002918620177528447,0.0004363119710971697,-0.0008373243570493627
UAV_0111,99,0.504437861066493,0.3847320665158544,0.1902762889500041,0.2321760744737059,0.6706868901509419,0.5071281482145681,-0.0009218021523376141,-0.00040866069490133605,0.00011775561875974894,-0.0006449428226761589,0.000446198942220255,-0.001900562064691469
UAV_0111,100,0.503999586952415,0.3849639077065483,0.1905003594275968,0.2314797870104291,0.6718483642961361,0.50663886314899,4.780335748266751e-05,0.0010977822422983952,0.00024502134015674804,-0.0001260488240238944,0.000465818716810229,0.0008717766155781348
UAV_0111,101,0.5045334677814584,0.3869276310004512,0.1907663316303176,0.2319239768256581,0.6716185275845623,0.5088717014457244,0.00012976309487916504,0.0002991859732107971,0.0008449220486165948,0.00011217145199204914,0.0003074766105482518,0.004351810424785885
UAV_0111,102,0.5042591131421733,0.3855622796529699,0.19219020352483,0.2317041299144132,0.6724633175172327,0.5153424839985618,-0.0012857062230686722,0.00011996633992319983,0.001374786498234401,0.0006650904401934443,0.00041884763904287414,0.004236120231123297
UAV_0111,103,0.501962055335321,0.3871675636802976,0.1935159046267864,0.233254157706045,0.6724562228626481,0.517343941907971,-0.04365838797521507,-0.00509739215511526,-0.0346409634502409,-0.02317490939427115,-0.006544262312456139,-0.06136571905215152
UAV_0112,1,0.4169423371917432,0.3753674953427394,0.1229082766243482,0.1853543111258709,0.6593747928923204,0.3926110458942587,-0.02435364077129501,-0.0025295867860652965,-0.03352548604107465,-0.026662740293307396,-0.006929529671221568,-0.04748105707458278
UAV_0112,2,0.453254773792731,0.382108390108167,0.1264649325446371,0.1799286771194302,0.6585971635202049,0.4223818277588054,0.01746130850588337,0.010100153949489099,0.005349175087283248,-0.0068348180006287396,0.00296589457269264,0.002185438559436592
UAV_0112,3,0.4518649542035099,0.3955678032417176,0.1336066267989147,0.1716846751246134,0.6653065820377057,0.3969819230131319,0.00043818745851859076,0.005521197602538108,0.006542442380635463,-0.002156878250893904,0.002883477281533653,-0.001987075876824257
UAV_0112,4,0.4541311487097682,0.3931507853132432,0.139549817305908,0.1756149206176424,0.6643641180832722,0.4184076760051569,0.009204537019893433,0.008162083797068065,0.0037674017966456558,0.004670902118249193,0.002868038767397274,0.013920050753753355
UAV_0112,5,0.4702740282432968,0.4118919708358537,0.141141430392206,0.1810264793611118,0.6710426595725002,0.4248220245206386,0.00825873482125336,0.013905434456601501,0.0016970189774953987,0.003612891989232106,0.0023447516045366212,0.011741802252662054
UAV_0112,6,0.4706486183522749,0.4209616542264462,0.1429438552608988,0.1828407045961066,0.6690536212923455,0.441891280510481,-0.005929303713090639,-0.0001867221036647715,0.0002338278025934004,0.0032637116171541497,-0.0003763240801953338,0.014163166596839888
UAV_0112,7,0.4584154208171155,0.4115185266285242,0.1416090859973928,0.1875539025954201,0.6702900114121095,0.4531483577143184,-0.0053534788107016396,-0.00572682724916046,-0.0017764902667383037,0.002532333575164053,-0.00035775731164733315,0.004470130742996403
UAV_0112,8,0.4599416607308716,0.4095079997281253,0.1393908747274222,0.1879053717464347,0.6683381066690508,0.4508315419964738,0.0028451563409145064,-0.003555627131069744,-0.00020413265027920124,-0.0011459353791118954,-0.0006079554245829732,-0.005739334889920483
UAV_0112,9,0.4641057334989445,0.4044072723663847,0.1412008206968344,0.1852620318371963,0.6690741005629436,0.4416696879344774,0.0020132689902452316,-0.0006674674203845099,0.000388371274850155,-1.3734662635558892e-05,-9.205462211892002e-05,0.003285640050557148
UAV_0112,10,0.4639681987113621,0.4081730648873563,0.1401676172771225,0.1878779024211636,0.668153997424813,0.4574028220975881,-0.0035847829610131665,0.0017294082665461064,-0.0010031717747691071,0.0003570052533827528,0.00046841998038027466,0.009209564138385001
UAV_0112,11,0.4569361675769182,0.4078660888994769,0.1391944771472962,0.1859760423439618,0.6700109405237041,0.4600888162112474,-0.0023117604074162357,-0.00035284314100178515,-0.00038826136862120386,-0.0012018926054069984,0.0015042960406100314,0.0003782731699885633
UAV_0112,12,0.4593446778965296,0.4074673786053527,0.1393910945398801,0.1854741172103496,0.671162589506033,0.4581593684375652,-0.0008809407909858291,0.0001698644467071908,-0.0009496968216086976,0.0002144802503533938,0.0005515638304198212,-0.003346904130338668
UAV_0112,13,0.4551742859949465,0.4082058177928913,0.1372950835040788,0.1864050028446686,0.6711140681845438,0.4533950079505701,-0.0032576053785966508,-0.00045301165065655957,-0.0008236265199051546,-0.0003493190612043895,0.0008923434647912787,-0.0016536943551651584
UAV_0112,14,0.4528294671393363,0.4065613553040396,0.1377438415000698,0.1847754790879408,0.6729472764356156,0.4548519797272349,-0.0033037569763195995,-7.059005210099945e-05,-0.00012891250798795217,-0.0014869968120031496,0.0010085735039486732,-0.0007746879265400908
UAV_0112,15,0.4485667720423073,0.4080646376886893,0.1370372584881029,0.1834310092206623,0.6731312151924411,0.4518456320974899,-0.004491989887110748,0.0004482666543056957,0.0006918766487667011,-0.0012008337928638563,-0.0012034126720206761,-0.005020815979117688
UAV_0112,16,0.4438454873651148,0.407457888612651,0.1391275947976032,0.1823738115022131,0.6705404510915742,0.4448103477689995,-0.001587269802618363,0.0018419090134312588,0.0009609892597636505,-0.0008884162565609005,-0.0012282848086425657,-0.0026416895378149896
UAV_0112,17,0.4453922324370706,0.4117484557155518,0.1389592370076302,0.1816541767075405,0.670674645575156,0.4465622530218599,-0.0009626378183555662,0.004143611794890756,-0.00035138918755410475,0.0002991471267024953,0.00048429539095590224,9.826906584109452e-05
UAV_0112,18,0.4419202117284037,0.4157451122024325,0.138424816422495,0.1829721057556181,0.671509041873486,0.4450068859006817,0.00029687119356669456,0.002532808374345802,-0.0004877325580453923,0.0005612532453103947,0.00021986387173894562,-0.003502053306805253
UAV_0112,19,0.445985974824204,0.4168140724642434,0.1379837718915394,0.1827766831981613,0.6711143733186339,0.4395581464082494,0.0016628285866698567,-0.0007937922724991497,-0.0001381890628019966,-0.0002784235902430904,-0.0007093391167927177,0.0014873052534366826
UAV_0112,20,0.4452458689017434,0.4141575276574342,0.138148438296891,0.1824152585751319,0.6700903636399006,0.4479814964075551,-0.0016925481248954433,-0.002139434888018099,0.00038396132881685086,-0.00032101047413529704,-0.0003309583240198033,0.006539842998683404
UAV_0112,21,0.4426008785744131,0.4125352026882072,0.1387516945491731,0.1821346622498907,0.6704524566705943,0.4526378324056162,-0.0004797857397734473,0.0008840588095268553,0.00022420327206210122,-0.000319980148375254,-0.0006203778750147881,0.00010004872656005359
UAV_0112,22,0.4442862974221965,0.4159256452764879,0.1385968448410152,0.1817752982783814,0.668849607889871,0.4481815938606752,-0.0004305863147160971,-0.0013777420508681582,6.08183637840487e-05,0.0006471770364500501,-0.0011654736970757584,-0.0025625341446182115
UAV_0112,23,0.4417397059449809,0.4097797185864709,0.1388733312767412,0.1834290163227908,0.6681215092764428,0.4475127641163798,-0.00012795612984881077,-0.003453223121843846,0.00021883087622724673,0.0011474469596691045,-0.0005132728096058359,-0.0006034157760492487
UAV_0112,24,0.4440303851624989,0.4090191990328002,0.1390345065934697,0.1840701921977196,0.6678230622706594,0.4469747623085767,-0.0023401910615516996,0.0008816470446540992,0.00015054444391035537,-0.00010849639180604553,-0.0002458756070298773,0.0030105864782170033
UAV_0112,25,0.4370593238218775,0.4115430126757791,0.1391744201645619,0.1832120235391787,0.667629758062383,0.4535339370728138,-0.003802637284301996,0.0018654484666343896,0.00031272367564305625,-0.000218031495133858,0.0002917081854319492,0.001205874064978768
UAV_0112,26,0.4364251105938949,0.412750095966069,0.1396599539447558,0.1836341292074519,0.6684064786415232,0.4493865104385342,-0.0012322212713017922,-0.00023675081966345601,-6.507625654003646e-06,-0.00011835730809450773,0.000743995196001046,-0.00266742598179065
UAV_0112,27,0.4345948812792739,0.4110695110364522,0.1391614049132539,0.1829753089229897,0.6691177484543851,0.4481990851092325,-0.0011654774875761997,-0.0013030270403118493,-0.000328885517876909,-0.00014856895704609685,-0.0001413685566373779,-0.0006115116949336197
UAV_0112,28,0.4340941556187425,0.4101440418854453,0.139002182909002,0.1833369912933597,0.6681237415282485,0.448163487048667,0.00049941428272815,5.859041461486747e-05,0.00021486914429999504,4.8010039753604294e-05,-0.0003833749155450761,-0.001625147295992807
UAV_0112,29,0.4355937098447302,0.4111866918656819,0.1395911432018539,0.1830713290024969,0.668350998623295,0.4449487905172469,0.00043983620146950675,0.0010211622879232607,4.2940067913957436e-05,0.0005664594100076442,-0.00044372012624060986,-0.003245845578557033
UAV_0112,30,0.4349738280216815,0.4121863664612918,0.1390880630448299,0.184469910113375,0.6672363012757673,0.4416717958915529,0.0006877824443428382,0.0014284590577119394,0.00040142697770775837,0.0008243756937331564,-0.0008877713171270285,0.000723671455296393
UAV_0112,31,0.4369692747334159,0.4140436099811058,0.1403939971572694,0.1847200803899632,0.6665754559890409,0.4463961334278397,-0.000943312750110642,-0.0008075402166893564,0.0009811970046097046,7.682274967807379e-06,-0.00017781911464725964,0.001391049967271546
UAV_0112,32,0.4330872025214602,0.4105712860279131,0.1410504570540493,0.1844852746633106,0.6668806630464728,0.444453895826096,-0.0017443915499721074,-0.00128071949251915,0.00020711079215979256,0.0005739385516453921,2.1664370202956196e-05,0.00013745806833326268
UAV_0112,33,0.4334804916334717,0.4114821709960675,0.140808218741589,0.185867957493254,0.6666187847294468,0.4466710495645062,0.001378261751999399,0.00018807153570910007,-0.0004450581228289535,0.000584059667933845,-0.00037822006054510915,0.0005930185149396472
UAV_0112,34,0.435843726025459,0.4109474290993313,0.1401603408083914,0.1856533939991783,0.6661242229253825,0.4456399328559753,-5.5966164645454564e-05,0.0004523072883929058,-0.0008453963491106969,-0.0008828537815041976,-0.0006805809780927596,-0.00275126180111096
UAV_0112,35,0.4333685593041808,0.4123867855728533,0.1391174260433676,0.1841022499302456,0.6652576227732613,0.4411685259622843,-0.0012749782347576677,0.0010562332510904993,-0.0009367522434445968,-0.0010378342864393042,-0.0003026938561123682,-0.006137260396032546
UAV_0112,36,0.4332937695559437,0.4130598956015123,0.1382868363215022,0.1835777254262997,0.6655188352131578,0.4333654120639102,0.0002401829949146006,0.0011567334924107442,-0.0012308207183196057,0.0003779478127576563,-5.9249158368746e-05,-0.002442961040412639
UAV_0112,37,0.43384892529401,0.4147002525576748,0.1366557846067284,0.1848581455557609,0.6651391244565238,0.436282603881459,-0.002346711861540396,0.0007461730522766441,-0.0010926706527474989,0.000552091845027608,0.00018592217812357648,0.0016909655019162473
UAV_0112,38,0.4286003458328629,0.4145522417060656,0.1361014950160072,0.1846819091163549,0.665890679569405,0.4367473430677427,-0.006428354551824389,0.000874751816348357,-0.000676263189249543,-0.0003831854641504068,0.0004036540243389508,-0.0011525650220507166
