uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0011,81,0.1388328765892097,0.39275410348457324,0.12372337797232186,0.15246208661245447,0.5805526200402777,0.34574714304310383,116
UAV_0011,82,0.2291295023713155,0.3734129547931477,0.12116178781034515,0.15240033695513278,0.582590495312333,0.3654853371069715,115
UAV_0011,83,0.20078651867166714,0.37833753074218723,0.14140740256793732,0.17353374382670633,0.555543432850119,0.2821662380984366,114
UAV_0011,84,0.27849922003475513,0.4165585590123179,0.1090958683549931,0.1476780735148471,0.5738288179936555,0.3531002777019605,113
UAV_0011,85,0.19205230942152246,0.3855707788206986,0.12334709447463946,0.14320375751559028,0.5603786995345073,0.3112563410237795,112
UAV_0011,86,0.30884040527067114,0.3779133854802576,0.11036073209355435,0.16127962398803924,0.5623185661228642,0.3393661342417883,111
UAV_0011,87,0.2299216772813334,0.36914889834257886,0.11913296067559585,0.18508440106301471,0.5603178234038617,0.28732853465525376,110
UAV_0011,88,0.2515584688426654,0.44312437606209354,0.12405239888656039,0.16501103797791716,0.5781767220003573,0.2444170826218178,109
UAV_0011,89,0.261186486079899,0.4199051048582981,0.14105884243880285,0.18518414904922645,0.5738928941876236,0.28050157496889505,108
UAV_0011,90,0.2800829610897026,0.45004592680983907,0.1066375521787527,0.1650812897055583,0.558763489275871,0.328397809565778,107
UAV_0011,91,0.31361441487959707,0.42267483222999025,0.10110131289058714,0.16334990203152688,0.6084633507159887,0.29700017796372463,106
UAV_0011,92,0.24090474848393326,0.43275393386739136,0.12083971328523425,0.18992304570922575,0.602933279999687,0.2490425829106554,105
UAV_0011,93,0.35109817587012665,0.4500814980964017,0.1226754343062569,0.16996237721586016,0.5818450116290151,0.3868049591368029,104
UAV_0011,94,0.2653995294692704,0.46054503090816573,0.13965300897271676,0.1866449813708282,0.5723739895704069,0.2482537889056268,103
UAV_0011,95,0.2543896975369264,0.43199616492597986,0.11641828072472865,0.13910230776862703,0.5735653384511588,0.3612146088701398,102
UAV_0011,96,0.22462989030750086,0.4564345545548371,0.14204650541604905,0.18083925316744695,0.6069669631545507,0.34427797460791276,101
UAV_0011,97,0.23218339170871777,0.38418594404126755,0.15762805435812505,0.15067210482918764,0.5677726738549576,0.2941625452003862,100
UAV_0011,98,0.20513915021346862,0.4239459192140469,0.1320086135203432,0.1894836131677821,0.5472456544774218,0.29575187562153166,99
UAV_0011,99,0.22724618896002896,0.4356680653674019,0.11322360099656109,0.17404051277127974,0.5753108967691318,0.19960383403620405,98
UAV_0011,100,0.21460350394135097,0.3735041645825043,0.11878033947658831,0.170909782066537,0.5668966669081833,0.290790516649684,97
UAV_0011,101,0.2326148620801325,0.4367515301109037,0.11638003120042309,0.19546104460471064,0.5599616378584257,0.33980364134489827,96
UAV_0011,102,0.2021156852666416,0.44758723087355784,0.1464329450309457,0.1882647684081848,0.5676088632718091,0.25866720495469364,95
UAV_0011,103,0.30476707880301046,0.3977988620807431,0.15533355326746268,0.1950900300824733,0.5896427907213406,0.2780608569684302,94
UAV_0011,104,0.23360532272588425,0.4531875599407493,0.13342492597463707,0.20283662820465745,0.5933568669439933,0.3368555280651828,93
UAV_0011,105,0.25454566369535214,0.44783429074588327,0.12795248716494023,0.2079937604918723,0.598982562285663,0.3361388144063806,92
UAV_0011,106,0.15186748234450675,0.4047452579239971,0.1433707070362967,0.20040725680046564,0.5847924566666225,0.3897595764432814,91
UAV_0011,107,0.16874933030502903,0.39458425017212306,0.1302147330743952,0.16903099429205398,0.5852162375638732,0.3729022786624626,90
UAV_0011,108,0.2737117293450775,0.38013626657154087,0.1223150724190899,0.17540713633150806,0.5875671938077978,0.2627931358888856,89
UAV_0011,109,0.23794198720586407,0.40049296472068546,0.14309067412675835,0.19480846535049165,0.6074954190077362,0.4037002282152743,88
UAV_0011,110,0.3290386955258762,0.45280341376268823,0.14510831074103495,0.1949146717923691,0.5931918673764084,0.2788928060634231,87
UAV_0011,111,0.2781116004702425,0.4070664209534985,0.1490564866266878,0.18340310876546456,0.5830193569754929,0.3443773665798021,86
UAV_0011,112,0.32316877344961514,0.42979763610354743,0.1442435232139546,0.1961447278513737,0.6075814339167341,0.37406645474346856,85
UAV_0011,113,0.2587247047720221,0.44079063941953667,0.14132217044422046,0.15752879315331525,0.5947390788602906,0.3328453046223778,84
UAV_0011,114,0.18625922973593179,0.4475683975730013,0.12701766517429158,0.21822241156583375,0.5940746526001166,0.31888214379394225,83
UAV_0011,115,0.2277754599914136,0.4364372911110765,0.1345138160034383,0.19975246389568108,0.5965853823389902,0.3673678389883627,82
UAV_0011,116,0.2712728022094558,0.40514189845359344,0.13991320854154776,0.2082665602908947,0.6002590694367187,0.38887167649279725,81
UAV_0011,117,0.2039237076532697,0.4727159195264075,0.15995302173147913,0.20271444014616508,0.6033990796969388,0.2797262686667442,80
UAV_0011,118,0.2665012203338559,0.4467888008975078,0.13959358844915226,0.20687198555424255,0.5903590360486275,0.3944940036927693,79
UAV_0011,119,0.3023589477176412,0.4331336002289214,0.15204022255977595,0.2458376613274613,0.5893078275543848,0.38795218614180305,78
UAV_0011,120,0.30589192932271275,0.42208891914385677,0.13359123716044044,0.22173582314363927,0.5920184297898607,0.32803521923998885,77
UAV_0011,121,0.26543375415068143,0.4757014111680937,0.17174045182012404,0.2193789040121535,0.6008568018473956,0.3029083728959686,76
UAV_0011,122,0.30769487961667935,0.46667758269090065,0.14247988227632075,0.22967608553628543,0.6030292416056957,0.40316791744401564,75
UAV_0011,123,0.30255055115660584,0.4649541179365469,0.1593886304172063,0.2589095643128651,0.5876284443079858,0.3314326378527277,74
UAV_0011,124,0.22371998794403536,0.44089443502551084,0.15961237774541814,0.22241319172886587,0.581489307331176,0.3933585231874682,73
UAV_0011,125,0.30621519140918774,0.3788821809978507,0.14737009919568062,0.21205613043424704,0.6033048206508724,0.3931010881502428,72
UAV_0011,126,0.29739662894458746,0.42501701336738246,0.16899696732021605,0.20283807597418452,0.6091367369728643,0.30409728370784883,71
UAV_0011,127,0.2693074873950339,0.4687274045817675,0.15699667515310345,0.2593414464091901,0.6069457441205479,0.5237305266112613,70
UAV_0011,128,0.28409267476904854,0.3993222856832064,0.14957553448426206,0.23093992918865036,0.5912563203530592,0.3837307915119713,69
UAV_0011,129,0.37339948971795417,0.45115236691528776,0.14881112397193144,0.22919671345743287,0.6136869368518298,0.31444483308417115,68
UAV_0011,130,0.25374795773074776,0.41275838927679825,0.16217984385421796,0.24556352597215014,0.6247806193156227,0.4069935093736704,67
UAV_0011,131,0.3627929852700531,0.46229500253796835,0.17832148257620462,0.24484067323699393,0.6224020080255745,0.3447533501610023,66
UAV_0011,132,0.26679677458682544,0.5259341974342447,0.19515667046908985,0.26094293819791625,0.6471593134415616,0.30472950818886296,65
UAV_0011,133,0.38060728845842007,0.3959144208846675,0.16985386358939394,0.2630522981065613,0.5995365431788752,0.3817072997113711,64
UAV_0011,134,0.28018866199111747,0.4379001616269249,0.1802761341152831,0.24313040138404912,0.5962384830087111,0.35978360465641346,63
UAV_0011,135,0.18982581250141728,0.46466115640111355,0.1574096326878103,0.26657627528934147,0.6163855532085051,0.4397880748508525,62
UAV_0011,136,0.3679751550139538,0.42923374354311333,0.17225804832044034,0.2808522472381553,0.6213767780100627,0.44478344468338893,61
UAV_0011,137,0.2685183804219722,0.48245530938629516,0.1852825341126229,0.304653644591904,0.6144142979285849,0.42004378522960045,60
UAV_0011,138,0.32955337528824835,0.5256941604034626,0.1692548333866093,0.2575901386315216,0.6335415677775537,0.41419054575541003,59
UAV_0011,139,0.31347140876206075,0.4514601204000894,0.17005330048601613,0.2807119490549417,0.6353530039040699,0.3871212400574494,58
UAV_0011,140,0.4062570096603285,0.4686977602815669,0.18284522340543102,0.2922720265870799,0.6164266485227113,0.3028988465462048,57
UAV_0011,141,0.4076067176083219,0.445678847768802,0.1836622893027275,0.2738904392514181,0.6478316261090928,0.34883768067461907,56
UAV_0011,142,0.32301537433647676,0.49302500196674437,0.1740616292085864,0.28305154851735037,0.6210819515849677,0.36361541609787407,55
UAV_0011,143,0.24625535079354804,0.5010474051912045,0.1700870095373653,0.27760595099506546,0.6201006846878463,0.385769134334613,54
UAV_0011,144,0.3757721126618967,0.48622064140489835,0.19874829043354525,0.33402690179851285,0.6436373555292185,0.32179882189671305,53
UAV_0011,145,0.33219721533541285,0.5463164116282496,0.1968265172275318,0.33114445006040416,0.6431473177090044,0.41819960618686036,52
UAV_0011,146,0.3336042105517819,0.4724954577480749,0.1909745341058599,0.31739908860399174,0.6390413062809304,0.38479357078273146,51
UAV_0011,147,0.35853550247324517,0.5366303584822086,0.20187656469710355,0.35746941461541765,0.660615780474823,0.429532542035602,50
UAV_0011,148,0.38952950501535805,0.5315286024735139,0.1929808418812599,0.3215491223701401,0.64287219230665,0.4773614278741764,49
UAV_0011,149,0.41602538094224345,0.5153247202567671,0.20137051355586316,0.3473931041071374,0.6460112660768307,0.31246567404900066,48
UAV_0011,150,0.33053509135447745,0.5405320538379694,0.18794707163211574,0.328660643695669,0.6326660129877524,0.33926613060418354,47
UAV_0011,151,0.35800253381289526,0.5245028425546493,0.20818880262055864,0.34639996947950974,0.6535612304617535,0.34393862511160234,46
UAV_0011,152,0.31183495758877744,0.5348820953510312,0.22068758217714085,0.3009458956291218,0.6579004026327084,0.36752622584935885,45
UAV_0011,153,0.38960920444687097,0.48735900664388687,0.21308554285171116,0.3639339766810374,0.6457160080603295,0.4931836785016979,44
UAV_0011,154,0.33613726477541706,0.39171644474797623,0.21619951660184605,0.35236053637927145,0.6509353039351538,0.46341500635958555,43
UAV_0011,155,0.41785862402949114,0.5188816164290363,0.21279707051976815,0.3521098257378579,0.6700784360236233,0.4573291967825207,42
UAV_0011,156,0.40253973021940115,0.5440293512667945,0.21475570893474455,0.3726649008348346,0.6561793884144808,0.31668021130337065,41
UAV_0011,157,0.40569287864128545,0.553705780979989,0.2333834559897751,0.40180475722176323,0.6585843629305362,0.40007108264027413,40
UAV_0011,158,0.38283005835875195,0.5057957424805886,0.2398485292076745,0.38588855792591337,0.6867302227169747,0.38168231894030336,39
UAV_0011,159,0.4088225982893322,0.4903800589710607,0.2085782158640206,0.3862744642896331,0.6673903361554316,0.4985121165572525,38
UAV_0011,160,0.34777786889899526,0.5954752476145773,0.24412497753321566,0.39555535308852935,0.676816697985184,0.5329009334174962,37
UAV_0011,161,0.4295564347126994,0.5299163252319662,0.22472768406430485,0.40022700816394935,0.675082631676849,0.45799305319743455,36
UAV_0011,162,0.42573361921903097,0.5573689415757294,0.2503507294816911,0.4151267846761294,0.6726828653977109,0.3850123422634165,35
UAV_0011,163,0.39207160786806533,0.5214104462339526,0.21876401403151585,0.38792162782656664,0.6866295088398784,0.36416703495978886,34
UAV_0011,164,0.494379926777622,0.505610704313393,0.2394966756623776,0.45993898966778335,0.6872660736030698,0.5735640180168626,33
UAV_0011,165,0.4453229733941291,0.593102912585837,0.2649758730647038,0.4877012426427292,0.7281289233991425,0.49270117309407246,32
UAV_0011,166,0.44120565409252444,0.5477103173520131,0.26395480979586056,0.4406951936001292,0.6947606439207149,0.5050979644578788,31
UAV_0011,167,0.4113067009050544,0.5594147531790185,0.22562111048873185,0.45253857220959626,0.6689387451830547,0.41039343609255086,30
UAV_0011,168,0.516631707409037,0.5318183813447291,0.2620463321825117,0.4529847336038434,0.7040444737041562,0.4604625585801335,29
UAV_0011,169,0.4968824919939697,0.6149388436383249,0.2429130125291746,0.47460995902527836,0.706535781365441,0.5333823868182725,28
UAV_0011,170,0.4618105866286436,0.5948394970318074,0.2748401563197508,0.4850851588552968,0.7331125572025701,0.44715011352245415,27
UAV_0011,171,0.5458935172161934,0.5664333858480892,0.27178418738146704,0.5051591313307289,0.6966683521629169,0.4995917156274098,26
UAV_0011,172,0.5255835487268015,0.5827897740021162,0.29885919392403126,0.5136364509574847,0.7449551809952676,0.4958211143719853,25
UAV_0011,173,0.5001833956545574,0.6353159054639562,0.27613407258841727,0.5405883603974363,0.7541273831519315,0.4490722790123185,24
UAV_0011,174,0.5059898394160162,0.604198531583639,0.29191476139349937,0.5342469873423851,0.7478321245444848,0.5624891978724067,23
UAV_0011,175,0.5597984076471588,0.6061559299854744,0.3122453503022634,0.5454515704499416,0.7399732439087725,0.5392590101920698,22
UAV_0011,176,0.5240660155002907,0.6472676617524734,0.3185273426101053,0.5681240434657562,0.7667118504599697,0.6313927024896646,21
UAV_0011,177,0.534873762128445,0.5879378719882845,0.2934749060442605,0.5785568683911748,0.777906722998762,0.44539045080549433,20
UAV_0011,178,0.5304459259668823,0.6312598079346722,0.3139870089297433,0.5765357253597865,0.7718948234498482,0.5766676714483461,19
UAV_0011,179,0.5866400588323751,0.586440935168539,0.30991933737205474,0.5881517849310118,0.7567768762183265,0.6287697593938144,18
UAV_0011,180,0.5813239214333479,0.6485623558485051,0.34931151370023655,0.5842560827490838,0.7969908342733895,0.6415730018084086,17
UAV_0011,181,0.6293606803717217,0.6494579968077893,0.33317882042575986,0.5997003198081388,0.7828224043905221,0.49548386723597215,16
UAV_0011,182,0.6207658854791439,0.6079840604967256,0.3818431935138889,0.6430608429833744,0.8011805327587329,0.59806840894102,15
UAV_0011,183,0.5538587271473534,0.6996131118418917,0.35407691930734936,0.6575454069753891,0.8075549179186134,0.6142386520772771,14
UAV_0011,184,0.6103754899459373,0.6292783068822936,0.38047829129613364,0.6355539930671713,0.8206306294358074,0.5735531270164775,13
UAV_0011,185,0.6704330244218619,0.6496273252931292,0.36980897300061266,0.6836654793799121,0.8113779539481706,0.6219005028082272,12
UAV_0011,186,0.6361675612205716,0.6393876090064602,0.36596482780768813,0.7090406136060043,0.8613233523482888,0.6378004078384332,11
UAV_0011,187,0.726806073751187,0.6522569938673256,0.3797192494746921,0.6944825748888392,0.8217597684069153,0.49333043934798104,10
UAV_0011,188,0.6757219651505851,0.6394102956740494,0.39760293779398787,0.7144793762718304,0.8350938596913222,0.6304662261556511,9
UAV_0011,189,0.7355909135699764,0.6849563403407126,0.371065188855943,0.7331562816611543,0.8638433373560579,0.6140481703271179,8
UAV_0011,190,0.647603364869032,0.654876302603847,0.3929199451624476,0.7256083485553825,0.8626295194093061,0.6248385005275385,7
UAV_0011,191,0.6972860144385695,0.7809065372605876,0.40468982876262904,0.7639009072358711,0.894979827234266,0.6013754944961388,6
UAV_0011,192,0.7843902654589677,0.7153538324077204,0.41721260277588346,0.7744486954237804,0.8755109851455548,0.6620188023007811,5
UAV_0011,193,0.7149453936572563,0.7875304390725549,0.43809561828305355,0.8230975509634287,0.8957276603704575,0.5724519955085077,4
UAV_0011,194,0.7527138017145278,0.7460403681738064,0.4157512546555173,0.8378489732756594,0.9157885904839236,0.7142078247773207,3
UAV_0011,195,0.7702887440492996,0.7381866439340149,0.44848945116109296,0.8660369769801171,0.9376572915482781,0.6763674483852233,2
UAV_0011,196,0.8468769099199871,0.7812033710231017,0.470161636765167,0.8799627284238616,0.9334259759296888,0.761194978967999,1
UAV_0011,197,0.8453700931378105,0.8814305203532061,0.4862073497773156,0.9006780506702761,0.967864644666603,0.7648530406520289,0
UAV_0012,1,0.45465362984640706,0.39867038300865615,0.14961350001807217,0.1969512745970744,0.6446388057300096,0.3205657292968656,169
UAV_0012,2,0.3993860828202901,0.440416191128383,0.15705516344514403,0.1549567543881759,0.658823430430167,0.45931452119213767,168
UAV_0012,3,0.44928923923983044,0.46187661957595755,0.1575102587608003,0.18290369365410392,0.6783881077270331,0.39014320007786096,167
UAV_0012,4,0.33539549100011357,0.4568536031656641,0.1590453459619835,0.17673850806535307,0.6309907936189634,0.4851463157233653,166
UAV_0012,5,0.39691605406296604,0.43946416194850985,0.13244822303812676,0.1704441060365863,0.6477445058693474,0.4931751476538234,165
UAV_0012,6,0.4262897217426838,0.45551275261095,0.16102635965481277,0.1953308284284914,0.6290336399347578,0.4388782040107137,164
UAV_0012,7,0.43263508075295554,0.4351623817003369,0.1669934601139587,0.1643271342219591,0.6449031790107485,0.46607834280761506,163
UAV_0012,8,0.4384206405994505,0.4608218127397235,0.153140369930907,0.19029289641231195,0.6682871420990045,0.4469819326002332,162
UAV_0012,9,0.42679734545560205,0.39616059458118524,0.12869981835318056,0.18709761975443523,0.6276368544084573,0.4614492668090643,161
UAV_0012,10,0.4681454024381484,0.4424392176959823,0.16412813531615345,0.1785890435769689,0.6402654888035721,0.5007270404028457,160
UAV_0012,11,0.44496372934637995,0.4264276621311551,0.1512446577614625,0.18612859535658788,0.6562746611262913,0.375755153120486,159
UAV_0012,12,0.3985196005663024,0.47585299727732094,0.1316216180330287,0.18601793592940602,0.6499843199438626,0.5234819241883983,158
UAV_0012,13,0.4657819764821169,0.4583070228242819,0.13015493690943686,0.1777550835245451,0.6457116972078647,0.5134402356914565,157
UAV_0012,14,0.40663097320404434,0.47716671364421526,0.16457167984105409,0.2030842792936829,0.6248228617898797,0.5026042845499116,156
UAV_0012,15,0.48516513368325753,0.408962203079638,0.15926243221419312,0.1904999278794575,0.6588404980727502,0.4734413688772408,155
UAV_0012,16,0.3779820847036558,0.4512776692646927,0.16920071820979576,0.18766873693554886,0.6643232243021875,0.3711194356845346,154
UAV_0012,17,0.4541521058310447,0.4581038151563246,0.13097922007460874,0.198769951558114,0.6635458455948335,0.34635481695714776,153
UAV_0012,18,0.3776087600900939,0.4170641303819653,0.1733168971015666,0.18965847879000836,0.6361811751721134,0.39312418872297544,152
UAV_0012,19,0.448207555209181,0.4066449300278572,0.16317019375717656,0.19641405351055818,0.6627569496768531,0.5427318643993791,151
UAV_0012,20,0.42853560983740746,0.4525248695642646,0.1635635461656452,0.20454408722980183,0.6721801439543434,0.5498498892861418,150
UAV_0012,21,0.3907534128794461,0.40399058659167486,0.1394022927842751,0.19842875588890913,0.6327524106034798,0.5057700052782648,149
UAV_0012,22,0.46374286911625195,0.4245777819146608,0.1896287631955278,0.1780650356384551,0.6553514113611048,0.35151767207144613,148
UAV_0012,23,0.39651511926824545,0.5276384641371459,0.13395814678753426,0.18873040126270219,0.6522788034948821,0.3204343335136694,147
UAV_0012,24,0.4224554920046893,0.4460215442416439,0.1478469126368661,0.19383266703522745,0.6550393634505876,0.4380843787006909,146
UAV_0012,25,0.4297235343787347,0.4233215968352954,0.1647222952906633,0.17631894431328765,0.636773662715006,0.4165826029278257,145
UAV_0012,26,0.4186439025182358,0.4476399562999079,0.154531735183551,0.19574075979051345,0.6441417545020311,0.41053007137620345,144
UAV_0012,27,0.41983223871424913,0.4658248852020806,0.1702614035559395,0.1962009970956866,0.635904116436254,0.292920176984261,143
UAV_0012,28,0.34596902290082043,0.3912531955765692,0.1654696018370502,0.19390651983229176,0.6583909435330079,0.3776587149017594,142
UAV_0012,29,0.35320022782442145,0.4383667588886091,0.15999545711118418,0.1765472119290845,0.6630337246600652,0.4100461785359092,141
UAV_0012,30,0.4082479413376226,0.4205336605169834,0.1758629552406361,0.16993242545311904,0.6818537875908117,0.5281338556664482,140
UAV_0012,31,0.3913102516506415,0.3946237752893853,0.1729884703710597,0.1923842989919055,0.6419735867951457,0.40179598246975456,139
UAV_0012,32,0.4689478121105327,0.4511732589197104,0.15625426035246354,0.1908699885383014,0.6635788962479696,0.480820203453594,138
UAV_0012,33,0.4449584640251071,0.40214732045904206,0.14404677756646184,0.1789450419066566,0.6892951116808398,0.5604969359178475,137
UAV_0012,34,0.384571239925165,0.40011055970735016,0.15153471607320246,0.1821288563075589,0.6517309233759592,0.30289585270959785,136
UAV_0012,35,0.4061851162066428,0.412800444968974,0.15969160184500536,0.22494081145826655,0.67508289480839,0.5260329795655982,135
UAV_0012,36,0.40369726675063744,0.45708355154903724,0.1551855173635569,0.19438370440294855,0.6582617530283112,0.4481615808913533,134
UAV_0012,37,0.47829784985874385,0.4767826655877227,0.1384593416671614,0.17948430553815053,0.6526302860410778,0.47648303570826467,133
UAV_0012,38,0.40953072641863186,0.46104071233890204,0.15543151805597122,0.19926977002004084,0.6629944215245797,0.4302607259192562,132
UAV_0012,39,0.47905944140889845,0.4639835900062817,0.1647945073574186,0.18681365600054475,0.6462065587104973,0.4125566219895621,131
UAV_0012,40,0.36016303148566275,0.41425244161834557,0.14513095198349896,0.18775656061982085,0.6390747341075625,0.4206729792001973,130
UAV_0012,41,0.40049653886839165,0.4623465586412299,0.1603621228513377,0.1995427015276088,0.6581519449101256,0.5447988810880242,129
UAV_0012,42,0.3259280946036005,0.4216769882911624,0.14181692184023595,0.19423437580585956,0.6372401914881518,0.43476053189425995,128
UAV_0012,43,0.447396420922181,0.47184732387850614,0.15679660248773594,0.18557225620702306,0.626693693956885,0.3974784510974517,127
UAV_0012,44,0.39947211539484295,0.41019640399744767,0.17655920238621525,0.18906583376988184,0.6480135459937022,0.45597698549406884,126
UAV_0012,45,0.4112699575501477,0.4459622272895338,0.1605710125106212,0.1963573488675674,0.681332806215595,0.48648774409200213,125
UAV_0012,46,0.3707369430370897,0.3969635096743045,0.15873833494367512,0.20074922690374392,0.6378461036573129,0.3858382103711073,124
UAV_0012,47,0.5219179813590736,0.4545208741181896,0.15727379491353435,0.1939979618501938,0.6604518723643877,0.4078450465926158,123
UAV_0012,48,0.4937744113236971,0.47425996209400845,0.13369186838771216,0.1849485281772269,0.6873203503800848,0.3766340254543882,122
UAV_0012,49,0.34187073550416147,0.46513214386327345,0.14623633770421407,0.21815632224957238,0.6520036336338901,0.36272930439209505,121
UAV_0012,50,0.40627355456934466,0.4680844355306662,0.1627448243856016,0.18827980484757129,0.6849340182626397,0.32200509311255543,120
UAV_0012,51,0.35331464597681406,0.4345595048006697,0.1769737459282077,0.20781159159008644,0.6834645921658973,0.3856222492769791,119
UAV_0012,52,0.35134294536660693,0.41297415650522584,0.149400947181778,0.192414009609443,0.6661160575059917,0.48378167116650045,118
UAV_0012,53,0.47103468527787185,0.4466183547385032,0.14858740262177833,0.1882676549277576,0.6621705191776226,0.4041110876866472,117
UAV_0012,54,0.3809750353104321,0.4358561428377807,0.158510483925931,0.1976279261380235,0.6700347912167526,0.49578869304142814,116
UAV_0012,55,0.4452558918320618,0.4444542686813529,0.1601748456613089,0.21878006267977906,0.6598158986762406,0.478057933307402,115
UAV_0012,56,0.43627997724543627,0.49694080636549337,0.14885837881168956,0.2070194600640234,0.6711150632593507,0.46323015278244006,114
UAV_0012,57,0.4147103255233203,0.4724146817573665,0.1456357050430797,0.20136274505581925,0.6526966136731897,0.4337681745162275,113
UAV_0012,58,0.4436986570282744,0.4925440623151803,0.14380374689481168,0.1873176389060796,0.6707158721257362,0.4803395381816816,112
UAV_0012,59,0.4295751023176781,0.4526303220194472,0.1668340130121406,0.21062370188651244,0.675319459497393,0.36458160558289276,111
UAV_0012,60,0.4475018649458118,0.42682119654614786,0.16891274109758264,0.19028147812852358,0.6839112392920625,0.4567465627677308,110
UAV_0012,61,0.4251055040642645,0.47800938769455037,0.1459215253941954,0.18502457202657047,0.6686432311883541,0.39461455178142624,109
UAV_0012,62,0.5072446610519056,0.4540213859158404,0.1826067431015791,0.1689693263788517,0.663940343794343,0.4416586502423048,108
UAV_0012,63,0.41200473751206035,0.4318480072779572,0.15517512488297086,0.18023254444353545,0.6713649510745265,0.4927222014620394,107
UAV_0012,64,0.4536098141146824,0.4262072743138016,0.16146231552149665,0.2048765201551371,0.6727850702384139,0.46255045920584037,106
UAV_0012,65,0.45995776380542996,0.4904735544012189,0.1599258606236968,0.20791373904170418,0.6691253390206422,0.5295882518804714,105
UAV_0012,66,0.49611068850423246,0.49631041252993374,0.1499074528118578,0.1827336275435714,0.6641384326336153,0.40217471986185993,104
UAV_0012,67,0.41931266878227086,0.49177258569235854,0.1519631360573921,0.21250523327805765,0.6755308515440341,0.507139481683762,103
UAV_0012,68,0.5191086676204019,0.43561602149148104,0.14706681710526714,0.20642871360150605,0.6757040667093097,0.47826471528254705,102
UAV_0012,69,0.45275631589006593,0.4345169647873484,0.1433558171643062,0.1910181309827492,0.6890394239903294,0.3979225308339547,101
UAV_0012,70,0.4899894766354278,0.38568288616155005,0.1264956261832751,0.1947765291974262,0.6599596137777528,0.43643944844690585,100
UAV_0012,71,0.44611279276417726,0.5059430536452026,0.13293949306937514,0.2107589530464177,0.6699538254010665,0.5060977585137355,99
UAV_0012,72,0.43064576964138834,0.43533369468202143,0.1454810621173063,0.17979719911261674,0.6745790054311874,0.48312862434841214,98
UAV_0012,73,0.40442180802674316,0.4840987520588547,0.1578968507779541,0.19214759317022445,0.6681037634810892,0.46310357866064833,97
UAV_0012,74,0.4974263025744857,0.4945617249860055,0.14040665721996795,0.21404834489706803,0.6878801783964492,0.4213958750176525,96
UAV_0012,75,0.4398700824814264,0.5148416651979199,0.13507908583999906,0.1985395916518053,0.6588007724400116,0.4702414558102348,95
UAV_0012,76,0.5210049933485643,0.47998732271830274,0.17989939733170915,0.2059094683892013,0.6576039639090474,0.41744267408103597,94
UAV_0012,77,0.509441269650613,0.3876455552693259,0.15723067064608892,0.21287449306562095,0.6674873428369277,0.3778735311740449,93
UAV_0012,78,0.4545375684810318,0.44827548364378433,0.16339974871294694,0.2109391807568801,0.6526729004282665,0.4874472600692683,92
UAV_0012,79,0.44512377440000417,0.523958034022491,0.17341759762202205,0.20416980905438786,0.6802539248445753,0.47536065295630103,91
UAV_0012,80,0.39305786504015916,0.488902911890603,0.14456368788853763,0.2018372286243057,0.6865119233223911,0.4445938805015479,90
UAV_0012,81,0.4712487303841647,0.5050055327743375,0.16674704638733578,0.18594217176354075,0.6818618531122707,0.486114781126621,89
UAV_0012,82,0.5172584052070599,0.45541211982299706,0.15138397309150242,0.2021448501570381,0.6701876466695222,0.5410004552897175,88
UAV_0012,83,0.5441324046100012,0.47906430929357163,0.158429319047834,0.22234765651444285,0.66512511343312,0.4580306804906369,87
UAV_0012,84,0.47342856473099587,0.39469665150786765,0.17166570912291318,0.19774664216905669,0.665620629823664,0.5493074603057124,86
UAV_0012,85,0.50720975060615,0.4645449586482924,0.15102100464550125,0.2319727711832181,0.6936994181540213,0.45875725474795903,85
UAV_0012,86,0.5112900534783216,0.43992592314827644,0.17212708438291602,0.1891377366585659,0.6684864206042158,0.43528277885056804,84
UAV_0012,87,0.4586940669437719,0.47706121693571096,0.16342733563199055,0.1880745682070114,0.6529917224840429,0.41375349236266823,83
UAV_0012,88,0.46572957865872183,0.4604086503134474,0.15668334763395875,0.21083537658630097,0.6858266442438778,0.4802451803720757,82
UAV_0012,89,0.3855163181473886,0.46441847452570323,0.14174749396183334,0.22216639200606736,0.6484699121838642,0.4944013305590157,81
UAV_0012,90,0.5021819268276343,0.5175167158593433,0.156144544682701,0.20773080607440855,0.6848230366585606,0.5406265688122335,80
UAV_0012,91,0.5422757709371251,0.49384970238964393,0.12997493991106945,0.22550366907457384,0.6880828284948406,0.44536133973434733,79
UAV_0012,92,0.5650766614714968,0.43895835156163265,0.14418980291124464,0.20452671117020765,0.6611590927292204,0.3890566454631522,78
UAV_0012,93,0.4557566556502841,0.4658098817243102,0.15990993824637575,0.21915451766708344,0.6719778362013413,0.44434122155727546,77
UAV_0012,94,0.5021620980903174,0.5043746864208535,0.14984173349476831,0.2080534407022785,0.670867349304517,0.4942682556699568,76
UAV_0012,95,0.4645225669177676,0.4780546714136782,0.154546408812488,0.20107113494940154,0.668625475868931,0.45133720215967793,75
UAV_0012,96,0.40607781354507816,0.46703303595348916,0.13333214072483462,0.2253651975714718,0.6885422105215613,0.6221999496762056,74
UAV_0012,97,0.4737848505934341,0.5028506584339203,0.15852293132220854,0.21438017574958265,0.6737332750166891,0.503254500630829,73
UAV_0012,98,0.4816102607405759,0.47128880556937885,0.1510222777783915,0.21903596097225086,0.676901786700987,0.4769106865478243,72
