uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0020,46,0.3700654633855538,0.4739670312523813,0.17493074839903977,0.30369905652838436,0.6351570315706021,0.2732690067311804,292
UAV_0020,47,0.3561168608498857,0.45973378127553843,0.21428592788651135,0.2831215331472174,0.6327064043305075,0.3000657400752804,291
UAV_0020,48,0.23310816527638772,0.45730991948139293,0.172524266954942,0.27286776678918534,0.6158348761269903,0.38923094594479024,290
UAV_0020,49,0.23384464475062294,0.4899501908550712,0.1958276565227022,0.2830013602680524,0.6182482814683661,0.4202883299379371,289
UAV_0020,50,0.279440014073338,0.46085463526648235,0.19854712317670892,0.3152509080014497,0.5893848117263654,0.3347295855038003,288
UAV_0020,51,0.30793755887637575,0.46068834103032613,0.17970223619980863,0.27316495119941586,0.6289460247289379,0.35009362667801813,287
UAV_0020,52,0.2508593010164114,0.4838042553400201,0.20329658879231322,0.29656295033387486,0.6466644331706243,0.3913876543405661,286
UAV_0020,53,0.27510680593799197,0.45340181269485497,0.1846451715301552,0.27610112183246716,0.6190930015583334,0.2982728424618488,285
UAV_0020,54,0.27126611811303825,0.45739039999798664,0.1799720903289608,0.27638869384098685,0.606808299057555,0.3151770498373174,284
UAV_0020,55,0.31159230052990505,0.4899079994445,0.19779781755490822,0.3011396867157896,0.6268930564943689,0.3675917948201628,283
UAV_0020,56,0.3113246783060335,0.48723868618279914,0.17833677651319255,0.2819259145791285,0.6189196504822054,0.36086072115369694,282
UAV_0020,57,0.2957369444401562,0.5552102671201823,0.20884112353415515,0.2962357124622956,0.6158520113082853,0.3196923884326738,281
UAV_0020,58,0.36024902019578453,0.5359898914077722,0.19948189987636014,0.3021835492934638,0.6404985807116624,0.3468538829797738,280
UAV_0020,59,0.292720296522917,0.4620038953275601,0.19160212603496704,0.2733286617081286,0.6223533099683572,0.38287784576266537,279
UAV_0020,60,0.4168302881302498,0.43197559366567645,0.18849817959167614,0.29668691523525703,0.6384002317868018,0.32399718885929735,278
UAV_0020,61,0.40193232371708576,0.4816496079365414,0.18809075038091305,0.2925111275606682,0.6043984230067769,0.38312045890008306,277
UAV_0020,62,0.2715707557050982,0.42662214795060427,0.2102591698287454,0.2785012127623777,0.6453805806814141,0.38253138312010493,276
UAV_0020,63,0.2594758913237683,0.48405373065466967,0.20499267127585147,0.30662158215474916,0.6288644904340361,0.3315540859056491,275
UAV_0020,64,0.30837084526511516,0.5092971469626074,0.2023648513342752,0.3225095356449808,0.6523494714393174,0.39244168518048805,274
UAV_0020,65,0.3888692258379226,0.47435208061726514,0.15642198203844143,0.28688753950141044,0.6210894002759278,0.2925141512136342,273
UAV_0020,66,0.28392762523896264,0.44471509910191664,0.19845921562414395,0.2960782127259386,0.6243498272031884,0.3081162390813954,272
UAV_0020,67,0.31341596292627455,0.4510516758214295,0.1896884756127188,0.2850380805883016,0.617133533699445,0.31667972343851136,271
UAV_0020,68,0.2310628981569266,0.45950391930324325,0.18918879192667934,0.27467649592092114,0.6206261732242415,0.40494103996808417,270
UAV_0020,69,0.250090876815991,0.4320739721229689,0.1983689288307119,0.2735668204439381,0.614873978971031,0.3346811459622339,269
UAV_0020,70,0.3334098662278986,0.4206913665274612,0.19536308633187516,0.28743787406672167,0.6202417314220836,0.3670349000166775,268
UAV_0020,71,0.2808466835920975,0.45744237496692935,0.19240031770976623,0.2986755704173893,0.6488949857080439,0.3018841049231412,267
UAV_0020,72,0.3664633381757731,0.5101154634435637,0.1900812610432758,0.3344873369079948,0.6373184327914234,0.2760327412685842,266
UAV_0020,73,0.357199027500892,0.4906743271504646,0.19043518887414718,0.29208778824379394,0.6131618317500951,0.39300511203522825,265
UAV_0020,74,0.24113536086689044,0.5382900179624066,0.21699814703729342,0.3175288578943323,0.6571693885751961,0.3635199545032926,264
UAV_0020,75,0.31184356356006804,0.48970918542853076,0.2069552949301039,0.2957591847266156,0.631936326596918,0.3385021445563646,263
UAV_0020,76,0.21216964486735165,0.4867140601227278,0.22264017645037615,0.30657635526488125,0.6392281352249634,0.24245084002444972,262
UAV_0020,77,0.36496128329197935,0.4468022601932909,0.19477102533214846,0.30006426994178237,0.6053916189350169,0.36833491965191456,261
UAV_0020,78,0.3083882771690501,0.4578055620826094,0.18928063986040516,0.32858250761824814,0.6506735964600999,0.37589654969302083,260
UAV_0020,79,0.31698477304494355,0.5035263378376261,0.1901745382125546,0.28644146358076905,0.643827124335342,0.42200317639655394,259
UAV_0020,80,0.2624299786100701,0.5445620325404099,0.1753220538912427,0.2951992093661243,0.6222157383877429,0.29158811668939977,258
UAV_0020,81,0.2907002328098329,0.4137856685760659,0.18155176602899553,0.30120980065712566,0.6246124575546312,0.3880564065339594,257
UAV_0020,82,0.28299010808877895,0.4845767125621636,0.22131616291796719,0.2995154135696073,0.6356149088957017,0.4203962629671819,256
UAV_0020,83,0.32534850144230243,0.44136649455206606,0.1818193039671367,0.31582612675535626,0.633047943389315,0.3212970509648808,255
UAV_0020,84,0.2740831646392501,0.46065389456699496,0.19190060678360693,0.2887019520370334,0.614030756840307,0.4224387491923316,254
UAV_0020,85,0.3161971165664048,0.4867032243461582,0.18444961463505655,0.2972425956156045,0.6572552742591526,0.3760223228719925,253
UAV_0020,86,0.20128076842206827,0.502705552292639,0.1865616475711835,0.2788217810735105,0.6274780331117907,0.37910851300335247,252
UAV_0020,87,0.26596094448691193,0.4175056049479294,0.19255307656773524,0.28771103405843135,0.6294285942834306,0.4410437696391952,251
UAV_0020,88,0.3069380512920969,0.5362672787332139,0.19444193201320695,0.30374178418460646,0.6000457638154577,0.3164402732002905,250
UAV_0020,89,0.2849790310802556,0.4685747053597968,0.1881312627664131,0.2720125480761017,0.6239809524295125,0.329047917229468,249
UAV_0020,90,0.293529151840334,0.49019678711532294,0.2120234201714037,0.30427195677310703,0.6177382611746189,0.3776988726973254,248
UAV_0020,91,0.28853956415897075,0.49007729809891165,0.17914569723331508,0.2939439946817348,0.6549542329535807,0.3795362485516143,247
UAV_0020,92,0.2309702276706615,0.46730400087727325,0.1850678396316435,0.3057872864129948,0.6436204537248115,0.3076927883686871,246
UAV_0020,93,0.21818892431067693,0.4629354834184509,0.1709829937573141,0.2925112750474289,0.6141455235962555,0.26431786539547647,245
UAV_0020,94,0.3167499039463003,0.4791081610048644,0.19613494776605184,0.2732437588969471,0.6573481432664011,0.5215761190625093,244
UAV_0020,95,0.29175126262483425,0.44713077920924055,0.18225473065789774,0.26039478978215463,0.6381630020894201,0.29698610448242346,243
UAV_0020,96,0.35031130048248277,0.46952585366440097,0.19612108084315275,0.31186608790884074,0.6360562658451674,0.3155181268518198,242
UAV_0020,97,0.2874822340234934,0.4339341419142046,0.1855587176930465,0.2844211578203192,0.6170761277606993,0.23100956658178873,241
UAV_0020,98,0.2829249046557364,0.5215157438641502,0.19297540220942133,0.3017226388086211,0.6345181692345667,0.437765448948799,240
UAV_0020,99,0.3019023879704895,0.5120467272402128,0.1926002332468118,0.2581826514021597,0.6254643243985134,0.35559827053910675,239
UAV_0020,100,0.3398269099913892,0.4433693000645955,0.1926979653179205,0.2807127106539548,0.6200266064553718,0.3373725741040515,238
UAV_0020,101,0.346922218702647,0.5004501721306154,0.19081544653572974,0.3043382242083227,0.6375119904500159,0.33819542971663036,237
UAV_0020,102,0.2336153250510823,0.5152954542669785,0.1965203130928613,0.3050279579461766,0.5950151662735432,0.40912266858961643,236
UAV_0020,103,0.2604104269541627,0.4771509175512789,0.18706450414286685,0.2959757622028969,0.6292259585514441,0.3495550267646694,235
UAV_0020,104,0.23113875469976575,0.4996170634537591,0.19307069712164832,0.31063408920595137,0.6695059189868086,0.2675426157787102,234
UAV_0020,105,0.2964711442813828,0.5258582342077457,0.2015807554777384,0.29281589754524473,0.6661218033536684,0.19843515887762544,233
UAV_0020,106,0.28850731384939843,0.4940591670332006,0.19874645656761075,0.3110114272852607,0.633026640421637,0.3053519801025856,232
UAV_0020,107,0.3291832601909142,0.5328246840775229,0.17780825210269485,0.2775562406729528,0.6196617109617943,0.40870093698928533,231
UAV_0020,108,0.30534681417657705,0.45637859074700277,0.20410617225611494,0.292966316785502,0.6242548078704587,0.38656993992162864,230
UAV_0020,109,0.2915300610280972,0.501412554491672,0.20031280225175574,0.2883858765256384,0.6215954999984057,0.3555843422588443,229
UAV_0020,110,0.28125277766353374,0.48103559103414123,0.19516152485935945,0.3165944522716261,0.6447833618281655,0.3399252689293404,228
UAV_0020,111,0.27088261267318403,0.45012610396314806,0.203178285584813,0.31213987817019495,0.6348580404790325,0.4140405570494373,227
UAV_0020,112,0.27142741158214445,0.5350521528450954,0.19123113737197694,0.2904058599049773,0.669212648239951,0.34497892943550124,226
UAV_0020,113,0.3379704696630915,0.46817360942079184,0.2002020607788355,0.3032041914468657,0.6389091620136416,0.33915712749320226,225
UAV_0020,114,0.2853859100589897,0.4869612500431099,0.2114039942561846,0.305379554766941,0.6344196744806226,0.31700422937168615,224
UAV_0020,115,0.2620030966295356,0.49042636754282287,0.18750531025917927,0.3075899060425386,0.6245936379390785,0.3022765030380259,223
UAV_0020,116,0.30448429272731664,0.4697396979073627,0.19029696399751506,0.31183899330182807,0.6344265075545487,0.438467657526742,222
UAV_0020,117,0.2771153060417575,0.46267419468634974,0.20875346173872317,0.30671279832763265,0.6682169168637984,0.3549212274262944,221
UAV_0020,118,0.37151845255260096,0.4501221872362125,0.20445276136713325,0.297786826957924,0.6437996534248616,0.3184508148222708,220
UAV_0020,119,0.2788448241450594,0.5057691342785954,0.21167016151207352,0.30621710789993983,0.6281235885840613,0.38478067583451114,219
UAV_0020,120,0.2542814635841478,0.46457243872696113,0.1823272396355496,0.3139372602829147,0.6445704916688388,0.30025390642737093,218
UAV_0020,121,0.35936958392553336,0.47175655391043675,0.20486880939641455,0.32094254261416905,0.6295867627279517,0.3312877588909613,217
UAV_0020,122,0.3130852466748528,0.5106691811920446,0.20085596936687355,0.3454497997562588,0.635327021166012,0.4100542790463294,216
UAV_0020,123,0.2917230204590574,0.4596727579203616,0.191693300369054,0.28092212314593884,0.624361441013801,0.3916702700687334,215
UAV_0020,124,0.3138797409573363,0.4352056947291609,0.20625276892122815,0.3280901589974031,0.636100717404934,0.3882504747262502,214
UAV_0020,125,0.2845193481623543,0.48382110414422996,0.19542489366142216,0.31973867777079057,0.6531382767032687,0.23114146976372796,213
UAV_0020,126,0.3834785362296482,0.5168550558825716,0.21338740939033063,0.31282012951875493,0.6368443844459301,0.4677324658216978,212
UAV_0020,127,0.26353181472731135,0.5041728045034511,0.19971968765475573,0.28854713953279454,0.5961418384593591,0.26749042477126567,211
UAV_0020,128,0.3356071697631615,0.4908560243769445,0.18380742046266674,0.29858214773490677,0.6505112179496297,0.38693033986680625,210
UAV_0020,129,0.3280322495264943,0.457858141189484,0.19136594038675553,0.30264038415292005,0.6464207280118749,0.41384974903605326,209
UAV_0020,130,0.35390905666790007,0.5220543383180779,0.21089834457859144,0.30596636471159,0.6276917790275534,0.3366215196789959,208
UAV_0020,131,0.31000581395407867,0.45692193090717703,0.20868501886771246,0.3148864678377676,0.654448384693143,0.3119347677081285,207
UAV_0020,132,0.3111784678509514,0.45122514797064567,0.2073972352268674,0.33444880735964355,0.664105215168677,0.32764313161536845,206
UAV_0020,133,0.31045813513265486,0.46369947913472814,0.20384313109654267,0.30500050819763747,0.6513385498717751,0.3822553519786005,205
UAV_0020,134,0.3012713375299644,0.5296649917709746,0.21013564738141005,0.33527381248784033,0.6495800959515434,0.48036938867426277,204
UAV_0020,135,0.3060858710697,0.44742586946493246,0.1947621198061104,0.3373031452305923,0.6415602759183208,0.4041088758438599,203
UAV_0020,136,0.33642942720702906,0.47743325126375885,0.18751377345413625,0.29225969899086723,0.6148084471556262,0.3980861552345232,202
UAV_0020,137,0.3121219542657236,0.5160993857072195,0.222431901846613,0.3003722527859769,0.6365563373146068,0.34452647872292863,201
UAV_0020,138,0.3467804116325577,0.4495390436189531,0.19409593824815985,0.3107338948173137,0.6221624841098976,0.276703006798626,200
UAV_0020,139,0.27729080763094704,0.5118776033802517,0.1984308331397036,0.3067210032458738,0.6327122081444483,0.29099576617023165,199
UAV_0020,140,0.2608372693035895,0.44534491554876005,0.1907925519235928,0.2899047892813657,0.6025793989098374,0.3383686902772358,198
UAV_0020,141,0.2508219988696545,0.46755314016253724,0.19750478672674987,0.30515815665616863,0.6496792353155878,0.3866822012674108,197
UAV_0020,142,0.3231742369249523,0.4979399560854192,0.20591928916857755,0.28689231818924593,0.6367612205931399,0.38208723818134727,196
UAV_0020,143,0.32480093441009833,0.46522892722877995,0.21406374880995366,0.28300402605883956,0.6271621753094234,0.3912547387495522,195
UAV_0020,144,0.3696886400688677,0.4989255951066807,0.20926451868391105,0.31099137057241155,0.6422148766935372,0.40792145403151225,194
UAV_0020,145,0.3074511417957046,0.5004650173318911,0.21491721072057374,0.29711171947791415,0.6231619609084336,0.2591917415653258,193
UAV_0020,146,0.34128465097959626,0.4895412534497517,0.19306388593033544,0.310900660562957,0.6407423807775312,0.3649054344535695,192
UAV_0020,147,0.2621217942374312,0.47768946245135063,0.20231519871375286,0.3256287404753879,0.6493604485064735,0.32897943713560646,191
UAV_0020,148,0.3283178414451209,0.5640008921912903,0.19943026602906522,0.3163415143875052,0.65696806720106,0.29530955550041543,190
UAV_0020,149,0.41271610036235024,0.5217990409183902,0.23385920749645284,0.3103294173769572,0.6586510132750698,0.4316955963757006,189
UAV_0020,150,0.27895755271900824,0.47526510795381255,0.19315084804013635,0.29871105319144475,0.6568910983881562,0.32797242216344263,188
UAV_0020,151,0.34999029245685176,0.4854078913505302,0.2027259896651514,0.3037371043897781,0.6356778150034688,0.34980139513523245,187
UAV_0020,152,0.32959683785644195,0.5318091062680922,0.21144879353698326,0.31663559616897025,0.6236134724571654,0.29738367561545287,186
UAV_0020,153,0.29056999838295383,0.4804078314421349,0.2042717443065888,0.31247765403319927,0.6307004036166349,0.3549384139397478,185
UAV_0020,154,0.32427231299773707,0.5285568572194849,0.22866463368492462,0.29019573756064587,0.6277464640172767,0.3303121718654603,184
UAV_0020,155,0.33206136419057297,0.47536557642512256,0.21834440738719746,0.32556749693769393,0.6485638543839389,0.359099451301225,183
UAV_0020,156,0.40190311561366765,0.5061619216876978,0.1897866352502247,0.3153467303940628,0.6401604714848453,0.4249313785022243,182
UAV_0020,157,0.33469900774456673,0.5308180083102051,0.21675035256351727,0.3226821745404874,0.6591152315576403,0.3845103342558897,181
UAV_0020,158,0.3244803902137146,0.4331864664276673,0.21841755967947057,0.3111593108377768,0.6396280939555773,0.3029050817779896,180
UAV_0020,159,0.3358471432255957,0.48951927089068575,0.2228481330556126,0.3218686249259223,0.6439334366392897,0.36256399507832193,179
UAV_0020,160,0.31516048539176234,0.5448521252527173,0.20186438121862355,0.3068850066270379,0.6302233780716611,0.32992030672499373,178
UAV_0020,161,0.3026787525094491,0.5174116928709139,0.20795106847924694,0.3164836781461078,0.6217197252282622,0.3621638121718403,177
UAV_0020,162,0.353004604806916,0.5072859523027089,0.202847871505116,0.3347616074029529,0.6511998525004818,0.3671332590540064,176
UAV_0020,163,0.32634743162075774,0.46692351059043413,0.1943090520437098,0.31374240066895426,0.6635881417843076,0.42334260088800557,175
UAV_0020,164,0.23681245064687217,0.4770523503702171,0.20656516332114006,0.3238975216611433,0.6473973329061194,0.40526481562425953,174
UAV_0020,165,0.2578131654203938,0.505607509938686,0.2128066678844012,0.3117330918596032,0.612608145557836,0.3497096445762642,173
UAV_0020,166,0.3080219162737827,0.5235304706538945,0.21981465914897053,0.33483930853515775,0.6429506388356752,0.31494909223705525,172
UAV_0020,167,0.25301115770320537,0.5128970759748602,0.1954737331820376,0.3201118470535643,0.6353049866007998,0.324180954335228,171
UAV_0020,168,0.29539715323754634,0.5303654144505751,0.2181107005904496,0.3241291813357677,0.6399041987830962,0.3992098621009458,170
UAV_0020,169,0.24883622977857664,0.48841200525743705,0.20790486031325975,0.33691754326539547,0.6429009976857564,0.39205292530196323,169
UAV_0020,170,0.3578723646059594,0.5064241290151612,0.20366884901791277,0.31357239019208616,0.64367909227789,0.4254257923176432,168
UAV_0020,171,0.35233423137710085,0.4636497158456116,0.1765615809414898,0.32541800687443095,0.6507107265277974,0.32641338766240036,167
UAV_0020,172,0.3506733508564511,0.45265411625270374,0.21622429005352245,0.32788399013656977,0.6382027957502271,0.35902613862715527,166
UAV_0020,173,0.37458295729874846,0.5006487557581379,0.206573747393664,0.31432947562375674,0.6248888032701136,0.34955243581795226,165
UAV_0020,174,0.3452340257942352,0.5478760514570175,0.20019993334342165,0.3452207557168476,0.6555608570679885,0.32318444700307336,164
UAV_0020,175,0.25699517754636647,0.5378651863425904,0.22006577399246702,0.3555039413080716,0.6570073359179096,0.4070719242381381,163
UAV_0020,176,0.33788099889719153,0.4852088904598164,0.21429812546377258,0.31775789040227553,0.6393888212673698,0.3241735957390221,162
UAV_0020,177,0.4056055292694193,0.4731409096692589,0.22642708737225237,0.3125279464811888,0.6755816786379345,0.2623857455840438,161
UAV_0020,178,0.2669546949658349,0.47721132271593597,0.21570420703219,0.33592276774067154,0.6620402142207888,0.32557640891323036,160
UAV_0020,179,0.3385065294328481,0.521704397120756,0.2028211644493657,0.34024807465469087,0.6418497574249986,0.3998029437144621,159
UAV_0020,180,0.28479139352395916,0.5441555711021476,0.22841950136282346,0.34281413049393783,0.634640648396166,0.371113512233362,158
UAV_0020,181,0.3575187689813783,0.494763834086881,0.20174206475985912,0.3370694843841051,0.6566857480428301,0.3413801072618632,157
UAV_0020,182,0.326363582438989,0.5532744193452901,0.21775135351655422,0.3334550233698568,0.6628164131247923,0.2777950393566096,156
UAV_0020,183,0.3057621064137021,0.5448909070621344,0.20814813781649066,0.329073061319048,0.6410611759798391,0.4329075670302971,155
UAV_0020,184,0.3792854445091489,0.5285734295328953,0.202740183697725,0.343605171834306,0.6651482151993592,0.2677225456776648,154
UAV_0020,185,0.3733059635133304,0.5029233851279568,0.1966593246119987,0.3241254303982347,0.624665079316515,0.4207811788190492,153
UAV_0020,186,0.28818014015461174,0.5256866516382822,0.2062087824582132,0.3353739503369985,0.646496328709365,0.5571450110766576,152
UAV_0020,187,0.2958028489276803,0.5184568391705386,0.22218698809635612,0.32780732922219824,0.660112901074299,0.45175665119979774,151
UAV_0020,188,0.2959354100938326,0.4605001434966249,0.1974916627130017,0.32552583997377194,0.6708122530951895,0.36052048090471944,150
UAV_0020,189,0.391712606752572,0.5449238441051424,0.21026637639766294,0.3295039897087938,0.6591474893019857,0.3916848423427881,149
UAV_0020,190,0.33473641286987676,0.5349405051717294,0.21349109861491875,0.326871120428079,0.6669401297185142,0.36189968057832056,148
UAV_0020,191,0.30926634826620447,0.532563689586849,0.21139364628587304,0.31900694222781384,0.6268718178874721,0.3430894552177192,147
UAV_0020,192,0.2650045583893922,0.5070268001800363,0.21978691545452295,0.34124777486030267,0.6201662216732251,0.43726531660001444,146
UAV_0020,193,0.34137161352468304,0.5609770895018322,0.190610213150508,0.3422775550280778,0.6565130058548195,0.2820644182120645,145
UAV_0020,194,0.35656469902450993,0.4954737534795228,0.22571694379224294,0.3346528499062944,0.6514189685712217,0.311366158272782,144
UAV_0020,195,0.2790884369469492,0.5037773757012355,0.22264276555262463,0.334324929440467,0.6617058278817667,0.4424457405544525,143
UAV_0020,196,0.35611544526552286,0.48864717282060205,0.2380418000615566,0.34310964019327606,0.6466201752714296,0.38398371081665794,142
UAV_0020,197,0.3639043286267105,0.5137747269120228,0.2375251125057434,0.3264923576782144,0.6489004992721765,0.42036830744719345,141
UAV_0020,198,0.41692467778061093,0.49732875845228824,0.20708672078934254,0.32348092968589154,0.6581887408258928,0.36163129732111243,140
UAV_0020,199,0.3417661085414734,0.5430349124914603,0.23661004235049682,0.3534860738478737,0.6548884694531436,0.35616526029430573,139
UAV_0020,200,0.30411179758403073,0.5333168517453859,0.21665255604843003,0.35037260354217203,0.633777118101879,0.3464591812318141,138
UAV_0020,201,0.30832683640138514,0.5237909437196593,0.21702776148808284,0.3273616500823671,0.6646073992024051,0.3526039923337627,137
UAV_0020,202,0.3602719638488572,0.5107907481421745,0.23248647369414285,0.3804314452247236,0.6393792946351171,0.48106662629155306,136
UAV_0020,203,0.33766395954204753,0.510863189593371,0.2380430783023352,0.3978130459393502,0.6347253819482617,0.3595232887771172,135
UAV_0020,204,0.36713084229877924,0.5165553410933633,0.20023947940733833,0.3654072089537389,0.6579322906441751,0.37390844531854106,134
UAV_0020,205,0.3355359319075075,0.44176418803947765,0.22680055361400148,0.3436668411167984,0.6696970909025636,0.36783960987963593,133
UAV_0020,206,0.3307921502770347,0.4986695952009546,0.21426097141915434,0.3500264626878537,0.6189306120130482,0.36996539351997537,132
UAV_0020,207,0.3628227433054728,0.5158512752191805,0.22712138704634122,0.3709667121439853,0.6824191656260064,0.3397151356753735,131
UAV_0020,208,0.3453679848126438,0.4788656517050722,0.24439934232710658,0.35631350335407086,0.6535706433574568,0.3967568714102378,130
UAV_0020,209,0.3598822226864321,0.5079482818728825,0.245634500177758,0.37991830555572065,0.6629299034951899,0.3295771955021421,129
UAV_0020,210,0.290831613617291,0.5102032463742009,0.2140197317755183,0.33736425556937966,0.6604565249327612,0.34520924334542924,128
UAV_0020,211,0.3175693374568982,0.5307331924475251,0.23502957164176552,0.3744536804173185,0.679526837746907,0.32373823419535697,127
UAV_0020,212,0.3607828942818202,0.4970883953768522,0.2101846822173234,0.3329132365320673,0.6515827429590535,0.4580586882116854,126
UAV_0020,213,0.3233607162281438,0.5137584204883319,0.1985315487450072,0.36970057622452723,0.662166834506571,0.2652184155092318,125
UAV_0020,214,0.2771317282819039,0.509592325231868,0.2271977436999839,0.3643724487647806,0.6395691023308122,0.39577579735332186,124
UAV_0020,215,0.3401178336582926,0.5111404322018273,0.2219541021439767,0.3817786057572864,0.659446483626648,0.3601205471496842,123
UAV_0020,216,0.3124606780098431,0.5356083778707821,0.22078812981847534,0.3331440718427855,0.6597589098535208,0.3559842416866519,122
UAV_0020,217,0.2852608263406219,0.5431043392931301,0.2378500640185989,0.36501790915712584,0.6733656701024509,0.31393361505554146,121
UAV_0020,218,0.35567737875447153,0.5084406944748566,0.23963649470027126,0.3787435121497272,0.6700131568299555,0.4035147394332568,120
UAV_0020,219,0.4164378993569008,0.4204930948920083,0.2426843690043119,0.38522884057312,0.6509439579753853,0.27552011817159294,119
UAV_0020,220,0.3299610301679732,0.5258985145898721,0.22085513400310358,0.3810640545594022,0.6957852237754294,0.5041768005852573,118
UAV_0020,221,0.33807041092629636,0.5017680369688502,0.2217966713936528,0.3798600263138791,0.6522311210291866,0.3765585020978275,117
UAV_0020,222,0.3285069976174415,0.5153648071076663,0.23133793280611845,0.34331656026421586,0.7160027529492969,0.5231443450620202,116
UAV_0020,223,0.39893653205074053,0.4981155837041169,0.2313754139009735,0.3914489071037583,0.6864394495113302,0.4123923461421285,115
UAV_0020,224,0.4192672770631225,0.58367848037996,0.2467142871789183,0.4081252255373356,0.6577521185232924,0.32776226143872106,114
UAV_0020,225,0.3855862939681739,0.4964957303928981,0.22213660907675403,0.41468278028892414,0.6759642098204308,0.4112499450931004,113
UAV_0020,226,0.36552597298844114,0.5378848477595785,0.21696157697612126,0.36686807569771196,0.6648463006351023,0.39931869806840437,112
UAV_0020,227,0.43861578742040636,0.4637357287667427,0.2428857917545164,0.3882630708908311,0.7168142931146948,0.42034969475633593,111
UAV_0020,228,0.41282442328337393,0.499282978257761,0.23668988703396,0.4021887025016643,0.6743537377242033,0.44119947104535917,110
UAV_0020,229,0.36148619177348346,0.5274576631944664,0.23985372399620075,0.37955660815011616,0.6500962537684053,0.36868842459262796,109
UAV_0020,230,0.3286537008011794,0.559626665437924,0.2501967710629907,0.39012436046158205,0.6762139458005595,0.3094607549144335,108
UAV_0020,231,0.4400722192958302,0.5718780074537365,0.2372109579467371,0.39011279455593606,0.6948810663951801,0.46836671981580924,107
UAV_0020,232,0.3453277315822228,0.517734652363301,0.22929196406380536,0.35692191428275677,0.7017653695669316,0.37859557251450815,106
UAV_0020,233,0.28565388887388415,0.5737163571535215,0.2504883985755302,0.39802800669119975,0.6851250760830108,0.45994117428261416,105
UAV_0020,234,0.3699332840032923,0.5343880394593624,0.249726891035751,0.3718780632500911,0.6785095485699529,0.4817768881934741,104
UAV_0020,235,0.36754769577308455,0.5171440810914052,0.24090073869387435,0.40616763442256415,0.6940136524892118,0.5238983582328041,103
UAV_0020,236,0.38623699642909914,0.5277548349586597,0.23620192355268765,0.4095147004626485,0.6862206449811961,0.3950458829098815,102
UAV_0020,237,0.3850580451268697,0.5676935314146397,0.2462840391336883,0.41391225434085765,0.6908189381912525,0.4847223785474415,101
UAV_0020,238,0.4271775218650262,0.6032402613297744,0.23060421769031406,0.4101517380106543,0.6731958409670589,0.3649887423737159,100
UAV_0020,239,0.34181697972083563,0.5526243200859574,0.2596142515829608,0.4059417499888746,0.6976174299058568,0.4245202451207587,99
UAV_0020,240,0.3290363367622129,0.4676743428548454,0.2795086563696701,0.4141859051996716,0.6821197049311405,0.3162197646396836,98
UAV_0020,241,0.35092662932473057,0.5505248388211493,0.26580903161731484,0.41724423108881536,0.6642532223799285,0.44357427726434595,97
UAV_0020,242,0.41507508902333246,0.5914294362085162,0.25240950145617735,0.40027957574697715,0.6849031903397025,0.4691181780486391,96
UAV_0020,243,0.42967199976417186,0.5230542290037491,0.26905147645630567,0.441225893200364,0.6857687849215692,0.35627162173531135,95
UAV_0020,244,0.37431697644658346,0.5035862676797229,0.24881509523804413,0.39756115515460255,0.678722570538973,0.3745915494677595,94
UAV_0020,245,0.30612561599434385,0.5013232851918821,0.2491044690167443,0.3936731132058432,0.688229178419955,0.36960194156777526,93
UAV_0020,246,0.33543331695889833,0.5594704879543555,0.24807008740145708,0.4331369163223061,0.6905032436393137,0.46940551409396314,92
UAV_0020,247,0.40076681885566967,0.5659340877254593,0.2169881667574977,0.42968017554781457,0.6932167058940725,0.4051152273015687,91
UAV_0020,248,0.3754018315644416,0.5096846794441133,0.2825470518893731,0.4267331187692493,0.690968746914677,0.46419291733090806,90
UAV_0020,249,0.43511341873853127,0.5742953976621715,0.25978115480361397,0.4648254451586489,0.689513625688599,0.437926102783728,89
UAV_0020,250,0.4085257883433988,0.5325988862610521,0.2647354903190072,0.4507419231406694,0.7191941580881818,0.47877197084370243,88
UAV_0020,251,0.5384709254420288,0.5270646114981327,0.2253308091141828,0.4220944954670204,0.6971537300049868,0.5292227005687145,87
UAV_0020,252,0.41352231598111167,0.546705701669164,0.2818071262689994,0.4601107280874509,0.6976596607531335,0.4462124121694856,86
UAV_0020,253,0.39917754857266563,0.5620352680958507,0.234762200576603,0.4385864619578488,0.694236767700964,0.4544536332335024,85
UAV_0020,254,0.40247296624022433,0.567233795266489,0.2725712643320217,0.4436011257797161,0.7302709335885971,0.4309186658946562,84
UAV_0020,255,0.44995748881793923,0.5970979217975506,0.26895296120714995,0.4406554729564308,0.7146986512343133,0.3825954390784296,83
UAV_0020,256,0.4104800586870683,0.5759599865183896,0.2734045257114633,0.4502442852843558,0.6744034882604906,0.39754881708803846,82
UAV_0020,257,0.4484642023869704,0.587140035795632,0.28266887115806794,0.4682784216755141,0.6958616633640393,0.44614032018185523,81
UAV_0020,258,0.4816669624855032,0.5615414149805303,0.2614754671630677,0.44764384316256856,0.7067756874526067,0.4334376368037449,80
UAV_0020,259,0.4293424483224721,0.607085668928612,0.2645843952965479,0.47108152109032414,0.7122123661709552,0.46123048057705596,79
UAV_0020,260,0.4202207651034822,0.5973173481221732,0.2932096496458325,0.4270095209717675,0.6801212935785204,0.41822350793623797,78
UAV_0020,261,0.4208903806859695,0.5379878154956553,0.2764367787611747,0.46117271562886053,0.7000626890642996,0.5510375686636855,77
