uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0108,184,0.1818783784399619,0.2581017267140326,0.5696497584560668,0.31321131620736875,0.5222387972791064,0.7210048605736764
UAV_0108,185,0.18330695072755704,0.2519788384654912,0.6438794055635076,0.3102678104880036,0.5321449059403581,0.6932071049459277
UAV_0108,186,0.1946145684302371,0.25251809708349604,0.5572907963630985,0.2939439002025736,0.5512781372842818,0.7165475965977892
UAV_0108,187,0.1654471911091212,0.26869301096453935,0.5604667679569202,0.2812324008308345,0.535694624817328,0.7122048591302244
UAV_0108,188,0.16668165416719272,0.24111501687402057,0.5645473194195465,0.35599638000450695,0.633936942925563,0.7130114862817082
UAV_0108,189,0.1853068850340293,0.26797720768185385,0.6208811941760878,0.28281141498472384,0.5805431575616199,0.7200952404315042
UAV_0108,190,0.1826595503670962,0.2685490623417143,0.5995357115815665,0.30091853114283373,0.5884106888624838,0.703430384220892
UAV_0108,191,0.19556417779083085,0.2543459438243586,0.6354635230684709,0.3051039442675393,0.5991135301588242,0.7307995315000182
UAV_0108,192,0.18998698827448918,0.2524398557628566,0.6062540054296626,0.33020799886020824,0.47886035627225365,0.7055236266025698
UAV_0109,1,0.13039492589576074,0.2424537830323254,0.25890404645026605,0.39744694723468293,0.3342892501068597,0.5884165229115937
UAV_0109,2,0.14950022376108069,0.22995289442250594,0.17698002284225756,0.36828530603167203,0.3272486537010546,0.607508768600182
UAV_0109,3,0.1262422353648241,0.25747742147551944,0.35651701615331494,0.32901818192620796,0.27409305797433625,0.6043080206582913
UAV_0109,4,0.13271875164472058,0.2247566662722905,0.2428820854248344,0.41856716738003175,0.2648979219888752,0.609726503094844
UAV_0109,5,0.1597616034599911,0.24444347373398612,0.30139807980097166,0.3592055518365506,0.4583818056135623,0.624333137630443
UAV_0109,6,0.15647322172718808,0.235782783798645,0.29953482910957885,0.32891438816926083,0.3485874886751271,0.5981096040750156
UAV_0109,7,0.1347605330591941,0.24084347674911205,0.30249343219366653,0.40357101889803637,0.28053332246631446,0.5863040678239022
UAV_0109,8,0.14266036989100575,0.23852589843888825,0.3018262561852115,0.37738603013678107,0.33424255006445924,0.5997963895841668
UAV_0109,9,0.15293117614499555,0.2537396656643749,0.34064091138451486,0.355015683302438,0.3163237501396842,0.6070745370652073
UAV_0109,10,0.15007063900545095,0.23796117319812699,0.2593075273948248,0.3594492016146463,0.272690837271668,0.6132472816492087
UAV_0109,11,0.13338811518484966,0.2391345717931727,0.27820233639873676,0.4043198314113717,0.31447100992079424,0.6123036114047777
UAV_0109,12,0.1532646403598226,0.2507564923046271,0.2478770475105065,0.36679660402738806,0.3761498271070682,0.6407661236026925
UAV_0109,13,0.14669175642464816,0.2678606530720951,0.19725360269590042,0.3872137681124597,0.36300061470572775,0.6132481422888028
UAV_0109,14,0.12809773093096155,0.22989448555751946,0.27514058408592657,0.3318867852660547,0.42300173225579096,0.6115724498537538
UAV_0109,15,0.14995095334268504,0.25164970308271284,0.28133560107274325,0.37736630560642165,0.4516773793546511,0.6148991126772663
UAV_0109,16,0.1536794926507063,0.259748369384336,0.30133559476812855,0.3629660077310402,0.4345745945728678,0.602871646757868
UAV_0109,17,0.13108846957173786,0.24698096621783466,0.23238126713814755,0.37983745620184656,0.3765229750241665,0.6073256126413904
UAV_0109,18,0.13460597271197888,0.22709724057549213,0.28108814228099377,0.3467007097961214,0.2860879869128376,0.6163111426930155
UAV_0109,19,0.14478946887556116,0.2418186186419481,0.25458475743120995,0.3651687170745714,0.3403490126654193,0.5882241934645602
UAV_0109,20,0.13806903163070017,0.2443827016048687,0.27102881826698855,0.4105215282044356,0.38021168201104816,0.6250394472897991
UAV_0109,21,0.13762657190724176,0.24539075103570415,0.262341226457554,0.357613212256251,0.2770548971848762,0.5993395460190976
UAV_0109,22,0.15587682610113596,0.25399687354053035,0.2990394543683228,0.41669991668788525,0.2640427374633848,0.591649518241997
UAV_0109,23,0.1730559301598405,0.24997351912706506,0.3123112083959032,0.4059944752627482,0.32151401617380354,0.6275775275632015
UAV_0109,24,0.13261845474848416,0.258437422613697,0.282085554747419,0.38524229395007126,0.3729924913214563,0.6366563203490064
UAV_0109,25,0.14365249221566734,0.22442596287684008,0.3591684339276081,0.3790037452360783,0.39207024079896713,0.6294366445319688
UAV_0109,26,0.15099831937454172,0.2482971368988816,0.30923159704214165,0.4018736950355559,0.3127366554913318,0.5992446179602842
UAV_0109,27,0.1532496235564178,0.23597164558907968,0.32043440044308585,0.36217779312221415,0.3184228346318302,0.6165351675595987
UAV_0109,28,0.14231176125852155,0.23759934743498745,0.21961461757469108,0.4052604424952251,0.31569570312744,0.6251941717311609
UAV_0109,29,0.1512450527714782,0.25204636182471796,0.35310599941077814,0.4022300514849777,0.3414934728134049,0.6111132415259951
UAV_0109,30,0.1495177203026103,0.24084837683465835,0.31078700880992494,0.4263478306221562,0.35947786140406784,0.605557394195368
UAV_0109,31,0.16367756797941066,0.2620113161770182,0.3331163717211168,0.35831687146831487,0.44930312940569,0.6233733627162219
UAV_0109,32,0.14208276600483138,0.2517463211915591,0.27059002356156747,0.3202619328089619,0.3854830739431705,0.6216432691059826
UAV_0109,33,0.14303172161485705,0.2372370490635278,0.3393642614646615,0.3912562496719483,0.26281725851615273,0.5903019721475271
UAV_0109,34,0.1554869533101301,0.25369741032619986,0.2901651530313467,0.34957079556053644,0.303465428402104,0.6118836089851557
UAV_0109,35,0.16324889081626465,0.24428753654963198,0.16468147305810915,0.3717673499946194,0.43087109586861416,0.6042512320013467
UAV_0109,36,0.12663084955348805,0.2516878612663973,0.31371818107545674,0.4074304417326881,0.41199459746027733,0.596472021423859
UAV_0109,37,0.14485414313569533,0.26647894561350394,0.2728237870811131,0.380099718383711,0.31440369312327787,0.6131259824110225
UAV_0109,38,0.13729812980312414,0.23742769475328934,0.2866490791206219,0.38426189346172196,0.2954501268753318,0.6332794624871627
UAV_0109,39,0.13818949548936005,0.2691564242833203,0.25121627740587194,0.3694311185249594,0.3383517319876018,0.5884036744064325
UAV_0109,40,0.15660648595446044,0.2305108119544768,0.2655992541702742,0.3446702781319859,0.33287571700719776,0.6124304387010826
UAV_0109,41,0.13431234257989272,0.2486597213598516,0.23483514133868777,0.39853141636828643,0.31314387631417673,0.6185174848832533
UAV_0109,42,0.178256602510805,0.2588045938146391,0.3386247668239952,0.3684593783742369,0.4035010664161816,0.6005741548600984
UAV_0109,43,0.16669090644546258,0.24310726152290496,0.2026396288779188,0.3781953183242326,0.2816795792443184,0.5936925840046285
UAV_0109,44,0.1571883090510671,0.2349373873517869,0.2657230062111763,0.39147814321158075,0.28531988224994137,0.6208620271386278
UAV_0109,45,0.1567602135431459,0.2332791726601526,0.2802713398285519,0.3986555138933343,0.3249463020047281,0.6114051524352606
UAV_0109,46,0.14243274944792222,0.24705512919677547,0.27000081561512723,0.38647656007681513,0.30736873867172665,0.6098412352467178
UAV_0109,47,0.1458718567801156,0.2193770457656814,0.3161858640172296,0.4239623849003818,0.33705669674239247,0.6206047025628209
UAV_0109,48,0.1492859850757572,0.2645291962198154,0.3346343449967025,0.4023670643228046,0.34975362844132263,0.602789093962214
UAV_0109,49,0.15580845159103202,0.23520853546482207,0.317631996967186,0.3505813737310188,0.3183450441185173,0.625819649705335
UAV_0109,50,0.14417993342476382,0.2198877757129371,0.3513974755128174,0.390955357054145,0.328640454211119,0.6042626252781125
UAV_0109,51,0.13495496606583895,0.2660174106348293,0.30450416908945893,0.43976804875330106,0.29900016132274115,0.6049928816527836
UAV_0109,52,0.1823868247387025,0.2559921115196,0.2676149486377563,0.3445581447815244,0.42113094272998397,0.6023559809221947
UAV_0109,53,0.14673400495074507,0.22829567256697886,0.2849896885506056,0.3715319833531558,0.3358872679308642,0.5939292755905758
UAV_0109,54,0.1416726569591613,0.2731382962090706,0.3298845777312,0.39042987329325546,0.34022607489757734,0.584712600377578
UAV_0109,55,0.14611063885095066,0.23188715122683234,0.2956479000079012,0.33172929053743877,0.2981401788682823,0.5957153060877942
UAV_0109,56,0.14616185381676025,0.24009741609286445,0.33265033937778016,0.44782911717536766,0.3476743894198518,0.6183895417904856
UAV_0109,57,0.14228621299945943,0.23824499881478028,0.2869329848179859,0.37982548031677504,0.3234465972261356,0.6165046077617657
UAV_0109,58,0.13378605787236064,0.25237788778515713,0.3369343275811524,0.3763176354359273,0.2505307070704723,0.6241183574852378
UAV_0109,59,0.14980732741151992,0.24789191201624006,0.20643544926209834,0.3686174083338083,0.3978328334698375,0.5955324017384431
UAV_0109,60,0.14524578723488574,0.24248216674162526,0.35550721654021267,0.3945745230706357,0.3441894219638039,0.6040827662954658
UAV_0109,61,0.172741913510324,0.25028919207822686,0.2880886134438459,0.4057140804373452,0.4057648923284109,0.6180905184652636
UAV_0109,62,0.146163985478174,0.26084427387089937,0.31713863421497135,0.4432287638489753,0.3420808278172398,0.5909735437307869
UAV_0109,63,0.1757694618480976,0.24376317500434103,0.2768549982074668,0.41261027267711753,0.32346417246678955,0.6105991890961309
UAV_0109,64,0.1508845826226879,0.24805889890716284,0.32361879617984546,0.39855947383567036,0.37875098041404587,0.6076871170464162
UAV_0109,65,0.15219852201404355,0.2330372830692179,0.21047235267293246,0.35054692911670887,0.29465783001420626,0.5939356319509494
UAV_0109,66,0.14616087860634436,0.26350296398306394,0.27449988770516937,0.3624247859365874,0.363207155051529,0.6104213978021906
UAV_0109,67,0.14438220843633615,0.24115071609636607,0.25198636485525294,0.4335451848209661,0.3836303301081922,0.6337192457839842
UAV_0109,68,0.1630489581294498,0.254496056981645,0.23384650238349655,0.37231479190745337,0.330606052855181,0.626898613924366
UAV_0109,69,0.14444839319028846,0.25689344369277967,0.25175150816892233,0.4332434613748242,0.2458457213128425,0.6253776931239281
UAV_0109,70,0.13581025448136014,0.26871998432848365,0.33415727667731404,0.38957513066008226,0.4517453831457645,0.6263883627844159
UAV_0109,71,0.14497538219746925,0.2524097924147116,0.2867187690730839,0.4169587822117606,0.42017203589419905,0.6158850549015824
UAV_0109,72,0.13509022145870941,0.2579681044905999,0.30681017487499956,0.3717100657367645,0.4975051374565634,0.6237380611078873
UAV_0109,73,0.14167201603118734,0.24132363038977733,0.265073611220597,0.40606108439763783,0.38663862016918127,0.5913010594241501
UAV_0109,74,0.1380998149201796,0.21665880673622756,0.31902000551381715,0.3850202577890201,0.31113913999038145,0.6047883695263645
UAV_0109,75,0.1279213202104256,0.24255125513698741,0.2539088760346871,0.4266289722069137,0.3873177469811469,0.5915315644746356
UAV_0109,76,0.142013651794298,0.25824899207357105,0.31514465361943356,0.31079364359125905,0.3334643141161179,0.6080093700809552
UAV_0109,77,0.14550709686512525,0.23236636734465885,0.2910949521695675,0.343683512191936,0.32698575137429486,0.6141077942325048
UAV_0109,78,0.13659584312747491,0.25344824313383973,0.3670081950655759,0.38648665932529963,0.33451465263727964,0.643225861434207
UAV_0109,79,0.13769901477261653,0.24636936436095347,0.36162188028369113,0.3926498646057968,0.2522501415016236,0.6152232558474993
UAV_0109,80,0.14692409899375314,0.2489748449661332,0.3087616578725872,0.3967151584432777,0.41925744060013814,0.6232023307279941
UAV_0109,81,0.14373363990455404,0.24252873086487758,0.3312381653274065,0.40190614640146544,0.45635479057830597,0.6157629612559815
UAV_0109,82,0.1359059917484871,0.24996690425486945,0.3192305405586058,0.36730382423380187,0.3249390547885108,0.6037980482591246
UAV_0109,83,0.1374010552872573,0.2397818841661766,0.3244778259248159,0.37618155487624577,0.4108152265295175,0.6045371687456265
UAV_0109,84,0.14736016039039646,0.23014175782379725,0.2970064862304763,0.4000312959721404,0.3857059487817531,0.6390769352682797
UAV_0109,85,0.13251691059348575,0.2666694061961282,0.2712171466302073,0.40030766325240186,0.3330062312446448,0.6152451651834918
UAV_0109,86,0.12833079493175303,0.2484508188607233,0.33618161382815126,0.41822895996884174,0.3620097316514343,0.5928906762044002
UAV_0109,87,0.14947011470064842,0.2546077198275968,0.27481456025327367,0.4291895771278503,0.3160764545484198,0.6113966369383368
UAV_0109,88,0.1445534681545873,0.24699123544845025,0.28676539579637855,0.3548488832964521,0.31276515600787125,0.594293863063407
UAV_0109,89,0.1318409606963296,0.2600951516701075,0.2632143167153367,0.4111297501408256,0.3559296628766515,0.6163991379275404
UAV_0109,90,0.1501123513870776,0.2396250951983476,0.2806565006348777,0.33840114297818363,0.3533604540831069,0.6324619400675022
UAV_0109,91,0.12427524116103045,0.2330604666324702,0.33098967403236,0.38346829794509896,0.5054761436065498,0.6331153786481968
UAV_0109,92,0.15129271013992607,0.27373682589948867,0.28071396265732884,0.37714136906555734,0.32771417192521035,0.6360091265947477
UAV_0109,93,0.14381083449800175,0.2663041525427049,0.2868364947445912,0.39025555577004195,0.3290843144142812,0.5962129439134989
UAV_0109,94,0.14949384969144486,0.2559381829672386,0.3225839542781332,0.40374784345192083,0.41472365041403814,0.6177810203938121
UAV_0109,95,0.17377212493991323,0.2529792513137806,0.30972090059621893,0.42259018709391216,0.3668868723659534,0.6131990452518407
UAV_0109,96,0.15513350873472836,0.23086595209151056,0.2419357365209906,0.4555238135987034,0.3387237748913092,0.5986419344531471
UAV_0109,97,0.1402971518787985,0.2599523101787524,0.3557500336997775,0.4049303299899764,0.3541131995134166,0.635012175544208
UAV_0109,98,0.1499760292899621,0.2422929732165454,0.2856682033364477,0.3664502180110787,0.382447964538314,0.6060483703608646
UAV_0109,99,0.1370913849509813,0.28696487152940053,0.36433503141132445,0.3954495554193211,0.23475557326500834,0.597040216648804
UAV_0109,100,0.16745419780369106,0.24385417349791216,0.3028461511957261,0.4136391560667591,0.3150974317343568,0.6059968367677182
UAV_0109,101,0.15037734415304804,0.2742988911250954,0.3143661130274126,0.38057999842660345,0.2613586291170339,0.5952834843315189
UAV_0109,102,0.1158630591471281,0.24359122083936116,0.2248188755463221,0.43025693982650387,0.3302894799298399,0.5927289249230397
UAV_0109,103,0.1486454094495928,0.27556339831117543,0.3526029078527231,0.4428173279184991,0.35177684953276556,0.6444479845372055
UAV_0109,104,0.1440764700376154,0.23338134306157693,0.2863580200226902,0.3959965461701784,0.41163335345850194,0.6180676296263476
UAV_0109,105,0.1386415199706762,0.2573904540184196,0.35148068726822845,0.3906031198614812,0.360077269635509,0.61944834635942
UAV_0109,106,0.139157129800082,0.27241355590077465,0.36339318627552686,0.3836869104524081,0.28225773518426034,0.6211823878791576
UAV_0109,107,0.15872074956866275,0.2682555389466364,0.35173788711514853,0.4248127882428851,0.34777318431483445,0.627808156565705
UAV_0109,108,0.14740290815358295,0.2785324537708834,0.3266364334176971,0.4259992087654399,0.34799262195440495,0.6129004118650637
UAV_0109,109,0.14760370006822243,0.24735460716282937,0.2826572343563348,0.39752213424070487,0.36428891996599355,0.6232488744574805
UAV_0109,110,0.10941648785539496,0.2780815987842774,0.2967610507926213,0.4022044946383098,0.39104182248877173,0.5872669503419994
UAV_0109,111,0.13101969081298098,0.2736709913349682,0.3410567360315412,0.399250550929172,0.35919648448202457,0.6094849425267113
UAV_0109,112,0.1318690212625486,0.2531905594142768,0.3792214108115966,0.37455251820000807,0.3191524928048731,0.611297743693088
UAV_0109,113,0.14693904666178426,0.25281370699528094,0.3390371177721839,0.427882220049246,0.3753276439474671,0.6304942356747801
UAV_0109,114,0.1447179845695836,0.23979867706415764,0.28639010132251325,0.3777566663557818,0.41600950958637517,0.6101880928706748
UAV_0109,115,0.13703826998605906,0.26591594788714323,0.273429520568677,0.4530301664154055,0.30285477425966967,0.6303599704068733
UAV_0109,116,0.1511236501055485,0.24475623247345496,0.3673221369527597,0.39465985123636543,0.35622176970247166,0.6389619189406015
UAV_0109,117,0.1298144012408065,0.2537862956572219,0.23483186425991914,0.36059335861467173,0.3562536108923293,0.6405323829512803
UAV_0109,118,0.1600777526909953,0.2646096654636694,0.35792962486914104,0.41909334489491146,0.4305956265266504,0.6447825858803142
UAV_0109,119,0.15208161253975164,0.2453112689317417,0.37417545264425356,0.38577642448908006,0.33625129303735873,0.6168463999640568
UAV_0109,120,0.13389974658021445,0.26135179621578836,0.3547138744674871,0.29846841270788665,0.4327718273153335,0.6119901272077446
UAV_0109,121,0.16270078693992757,0.2571945326126651,0.3006563659833966,0.4150032976735401,0.3369373670456447,0.6219210237137955
UAV_0109,122,0.12869686269208064,0.24529040927186646,0.2899163345701176,0.40121769295044657,0.3727211266239808,0.6259688076218769
UAV_0109,123,0.1365427255045492,0.24217528157186619,0.36798392580155326,0.35108553577419555,0.2968836656116076,0.621027126591471
UAV_0109,124,0.1370235036504611,0.22990695478795375,0.31835554708532154,0.33881092760652404,0.3494802917863162,0.6064938117389564
UAV_0109,125,0.16291802447703996,0.2510576179772191,0.3951080107299052,0.40842012074918527,0.35407534056740175,0.6111514077194085
UAV_0109,126,0.15116958768996414,0.25820826075443415,0.30340842520410494,0.4392730401209471,0.32015180586579756,0.6010294523882596
UAV_0109,127,0.15382121067000545,0.28331069584925783,0.33882672754613175,0.4171666194672354,0.504129964906405,0.6324645822401982
UAV_0109,128,0.16320420568211766,0.2625502768137778,0.3145159706950061,0.4161243523452734,0.46080170919731267,0.6220817802448604
UAV_0109,129,0.1477976220622909,0.2626664669636538,0.3178385493095863,0.368019826670469,0.35282233430441845,0.6260413759285641
UAV_0109,130,0.16044453899933164,0.2637844224311863,0.239644277127179,0.41586358738017654,0.33944135372079653,0.6224943196495722
UAV_0109,131,0.15399403095300296,0.2731585477072112,0.32442825006178666,0.46630254000000626,0.3445153775569444,0.627707618178992
UAV_0109,132,0.18609516309361865,0.26440515646655255,0.29108664815168583,0.4432229898385723,0.43656076435917934,0.6258843956137736
UAV_0109,133,0.13984700926824478,0.26612871270024396,0.372191198678476,0.36806134688515363,0.3855562836746345,0.6208885738228883
UAV_0109,134,0.1544734306728128,0.26175358692726614,0.30804498781290895,0.4092886514346956,0.3559960431114283,0.6282471210432827
UAV_0109,135,0.16937386979263755,0.22815811481576445,0.3236758826277091,0.42448151381064375,0.2770931191710678,0.6282493224858483
UAV_0109,136,0.165655760581265,0.26056546075250275,0.23207547213316743,0.4264288849526829,0.3445707844635702,0.6111010786566902
UAV_0109,137,0.14981904007369684,0.2408913502064831,0.30138763570050964,0.4210957437453208,0.38873901593807003,0.6325848434168474
UAV_0109,138,0.1546641211686329,0.2616969059343063,0.3450264015998249,0.4285181012964152,0.35681011237700255,0.6435112697991223
UAV_0109,139,0.1535226371875011,0.2557380655877859,0.31705067479438404,0.383603870023044,0.4365358028992714,0.6389397417758669
UAV_0109,140,0.15352685803874835,0.24520856481537584,0.36203345647425056,0.3774126263817472,0.380200893681396,0.6042253321511973
UAV_0109,141,0.1654193302377126,0.24832151235855743,0.3032856562770593,0.42476915471648363,0.38971636784807384,0.6245053334319133
UAV_0109,142,0.139132722785264,0.26861154865131687,0.31326999343619644,0.4366619834574414,0.35002028511675,0.6498050006045173
UAV_0109,143,0.1483298792886811,0.2679952364089876,0.39396729801428587,0.5350957831665206,0.32966179890765,0.6502718594978628
UAV_0109,144,0.1528768275857966,0.2572724690687809,0.5107306452619547,0.378931152657948,0.38903806591582857,0.6151660989952445
UAV_0109,145,0.1501336387197926,0.2634294835274394,0.39146349085885235,0.4421426224576246,0.3522338933033107,0.6398230065292256
UAV_0109,146,0.1393488070547595,0.2713640419454052,0.35058928784663684,0.3964627558763288,0.3646348889679864,0.6576873400110306
UAV_0109,147,0.1321383093809197,0.2705445630643236,0.34898404038596387,0.37145054565821867,0.47154356056684305,0.6467484373001064
UAV_0109,148,0.1569227771133343,0.2796490550084132,0.3042305405326115,0.44052794666150996,0.3937716260136689,0.6100710168345311
UAV_0109,149,0.1624682485101382,0.26616391106714476,0.24909829693023533,0.4515745350769655,0.4277933729630986,0.6361447408975786
UAV_0109,150,0.1432611538648327,0.2547332082674565,0.31487400328193615,0.39367049986700436,0.4137838258813511,0.6261922782544127
UAV_0109,151,0.1474234731092306,0.2393472666144401,0.2732973308467953,0.4180293318890193,0.35866296491536104,0.621157278503023
UAV_0109,152,0.16225312184300975,0.2468062532063908,0.2887291406107646,0.43027819818430957,0.37625329724082235,0.6598586434084834
UAV_0109,153,0.1277264442137935,0.27506308889513215,0.39666599433870914,0.4381859337853468,0.5046358758333505,0.6338760432336934
UAV_0109,154,0.14769188871832056,0.27521021267725265,0.3479481858549388,0.493014636212195,0.4256230078210276,0.614012232170446
UAV_0109,155,0.16438802411057063,0.2703289944932653,0.4457623651380264,0.45735483056045023,0.40228985532247474,0.6314225482076781
UAV_0109,156,0.14695889735583118,0.2532615325101293,0.37458622829271143,0.432183723560087,0.3963072442721519,0.6420146647701378
UAV_0109,157,0.14673909712687025,0.2614316430866704,0.3195653122020473,0.44857359113763934,0.46759018077856807,0.6488735888944042
UAV_0109,158,0.1300224206701916,0.27299208036233574,0.3902382504952011,0.417271578849219,0.4318571164236773,0.6427628785888708
UAV_0109,159,0.1356423934756214,0.26429855148573106,0.46310325514142864,0.46984881044488747,0.399424774301686,0.6341326644059921
UAV_0109,160,0.14513480437240076,0.2749095941504084,0.38631049725869726,0.43422784860650876,0.33479388370515606,0.6551113491323072
UAV_0109,161,0.13743531706732953,0.2669314792671599,0.32534828129454246,0.3579044793456414,0.48100522125997314,0.6553359598626642
UAV_0109,162,0.0972113439297268,0.2549722109763347,0.4113742454018371,0.37836205102572656,0.3861473112444253,0.6341896398964604
UAV_0109,163,0.16774675311714643,0.28427032045612755,0.3982587790443359,0.42970122673406036,0.5712395662855437,0.6650962150403321
UAV_0109,164,0.1501368337769072,0.2692816465574903,0.38382058718394574,0.40171928595900924,0.4227751394958239,0.6365395792845101
UAV_0109,165,0.14844036100689395,0.270705336233219,0.35447454168951686,0.3888654416558908,0.3658140029611277,0.6248373352276528
UAV_0109,166,0.15022326224602225,0.24377799498843455,0.3573809021882116,0.39728479136186784,0.4081356540221778,0.6272430067026271
UAV_0109,167,0.13026693913622425,0.26519345220161317,0.4520410833865201,0.44059935586396765,0.3667619628873847,0.601951972912425
UAV_0109,168,0.15029852675484756,0.2910737078948179,0.4418830889990963,0.4517331922256451,0.35097520400226967,0.6198031282169232
UAV_0109,169,0.1544789906803377,0.25157547919209644,0.42503607903880847,0.46321115793087664,0.3833751613353829,0.6146845924489327
UAV_0109,170,0.18072818942234245,0.2886491567915913,0.37612910930977944,0.46196837199236773,0.3911579345625546,0.6521011383299418
UAV_0109,171,0.14578212239467453,0.2634878525845292,0.3943058520309677,0.457977638464874,0.3392240928989966,0.6222840812010259
UAV_0109,172,0.16551212608476407,0.2701431443203131,0.396399436410184,0.4281068591437031,0.38985141732821027,0.6641434102519854
UAV_0109,173,0.1363689724012942,0.2533806303873679,0.4517488065575225,0.44593105150398316,0.4169399109307771,0.6559618481084876
UAV_0109,174,0.15505548640172306,0.25847366703935043,0.29884474376297465,0.4412439437976407,0.4135438471641999,0.6305169509579813
UAV_0109,175,0.14046935350411185,0.2668212471434046,0.41140630902429254,0.4287109758759226,0.4009516995983551,0.6520235580853778
UAV_0109,176,0.1642533561799733,0.2672607973299318,0.3964971276498297,0.45827276187974036,0.5401029497588099,0.6484226770272365
UAV_0109,177,0.175879911598683,0.2816320620209597,0.3887655126585381,0.4543463317535985,0.40117930935683743,0.6298060864424695
UAV_0109,178,0.1372926454756396,0.2842370840680734,0.4012997798811258,0.47718126854864035,0.3234830616761706,0.6455180226118755
UAV_0109,179,0.16741233844819645,0.2795636910912431,0.3220461146043435,0.44564556027401553,0.4093267593325168,0.6474188484153025
UAV_0109,180,0.1551578434323852,0.29136891158186284,0.339049138848402,0.4742492580912492,0.5205842618841696,0.6564633111096063
UAV_0109,181,0.13785653300198505,0.25738327989438453,0.2922077726526081,0.43803794107030636,0.3548689595587161,0.6377389166325328
UAV_0109,182,0.14519862939587713,0.28683727487416055,0.409393070599644,0.5027852583145113,0.44846778500350903,0.6394960825860765
UAV_0109,183,0.1646509506643456,0.28711342017981306,0.3204231383200944,0.4656810143324283,0.3798989633015054,0.6498406127750727
UAV_0109,184,0.1474820163431662,0.28586787693219906,0.4639167471274027,0.4286698745269219,0.384410904545864,0.654377390083787
UAV_0109,185,0.16378780254314845,0.2737694901933413,0.4258507750991344,0.4251786398028545,0.45823326577952544,0.6764296563825807
UAV_0109,186,0.16303829851001164,0.28617031279702104,0.4337964664723315,0.4881580961053397,0.4581022583128639,0.6339546827130575
UAV_0109,187,0.1391332291518253,0.27055588627795546,0.3717852946562587,0.4234930828856764,0.3929013250351123,0.6757488719330746
UAV_0109,188,0.13792512244238186,0.2765222046253085,0.40767723148056223,0.4746994498215287,0.3411760840715933,0.6571111025644223
UAV_0109,189,0.14973712720389903,0.285742746217831,0.39173301580810815,0.4291853791026537,0.44169922938897355,0.6459967459654584
UAV_0109,190,0.15874667562927308,0.2809353101984733,0.3741982095890499,0.4679081536038383,0.4193847984102588,0.6388084392852044
UAV_0109,191,0.16104246945861533,0.28218823019458883,0.3182675580459012,0.3923031991402565,0.3710811038938223,0.6604004291603596
UAV_0109,192,0.13585920734523477,0.27219839523229694,0.3550458056557769,0.45279892568718655,0.42119625171253405,0.6471582144738655
UAV_0109,193,0.15181081088806136,0.27297328648238606,0.42985004599912147,0.4984109629007019,0.49722157566021274,0.6446151085312835
UAV_0109,194,0.1468085510591232,0.26279631107060564,0.3897158985401572,0.4103868280031744,0.41431476057466443,0.651298978333188
UAV_0109,195,0.1670353860106735,0.2840000062429239,0.45806246013058977,0.4452598927186107,0.4295582351935696,0.6600655478374988
UAV_0109,196,0.17194008990811382,0.2803093349744318,0.37558297128773405,0.4527980275543572,0.41869182766655133,0.6560691741078709
UAV_0109,197,0.1643630629416788,0.2883252068361456,0.33531113393590495,0.48313837477995486,0.44956042591721423,0.6613580130909402
UAV_0109,198,0.15178829034234076,0.2727639674116717,0.4585469679294366,0.46830219465153916,0.5429452623432233,0.6559923093741316
UAV_0109,199,0.15715558817510156,0.2797450340998586,0.4115256100135623,0.460655448487175,0.48683095835162254,0.6502102555980311
UAV_0109,200,0.15812052628964068,0.2793402720366236,0.4252145537432154,0.4774055235390784,0.3161329369089576,0.6573991353654073
UAV_0109,201,0.1515283248211231,0.27346037311275906,0.5121729469029705,0.478728195840981,0.3904955474363139,0.6589254355171782
UAV_0109,202,0.1628483905558768,0.29289442031001856,0.4284589666217887,0.45567064919422134,0.39691616979798316,0.664778585207894
UAV_0109,203,0.15490061534073862,0.29655586916262705,0.45721210349072616,0.5428442524269449,0.4475306567815131,0.6634294507214069
UAV_0109,204,0.1315956451429564,0.2901333913847083,0.44962262813979637,0.4905525510140287,0.4060887363278426,0.6635454081819419
UAV_0109,205,0.1321367364624439,0.29241394614194727,0.4576398599515596,0.4287508585945214,0.40493252007349756,0.6661990665435892
UAV_0109,206,0.14532431889146152,0.2916680205622359,0.42856094574543313,0.48242553331227755,0.4245707725619921,0.6683754947332703
UAV_0109,207,0.16083264469900727,0.2668026631179843,0.5070616978501494,0.4797403746503223,0.4747495889730573,0.6537314547470168
UAV_0109,208,0.1497983385517597,0.28593869393605753,0.457486180119939,0.4851902228318546,0.46516276435959986,0.6653743364979166
UAV_0109,209,0.1488201879816752,0.29141730585820513,0.46921767923226015,0.471134032235005,0.4366199648113158,0.6757546437198352
UAV_0109,210,0.14959482695508744,0.2680970081392062,0.42316084893077743,0.527489807005972,0.35673768387240734,0.6427096730295807
UAV_0109,211,0.16177336244476745,0.2903232242512951,0.5521123303173567,0.4881523513095211,0.5169984388482227,0.6778347268148734
UAV_0109,212,0.1209725348548741,0.29420081651017654,0.4875088110886118,0.4697642870978808,0.41052060659058487,0.6753775910197913
UAV_0109,213,0.1457209892148792,0.3164346857956548,0.4439215987095134,0.4730586976028682,0.3726339689007886,0.6674514936536606
