uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0109,212,0.1209725348548741,0.29420081651017654,0.4875088110886118,0.4697642870978808,0.41052060659058487,0.6753775910197913,0.5470991911154487,0.40823245786156304
UAV_0109,213,0.1457209892148792,0.3164346857956548,0.4439215987095134,0.4730586976028682,0.3726339689007886,0.6674514936536606,0.5661363101140313,0.5248792840064551
UAV_0109,214,0.1471941071954655,0.2873332046425445,0.44056464237122983,0.5249415906723766,0.5551284390367728,0.6762558394132419,0.4221399143540078,0.37330255190268674
UAV_0109,215,0.16279491017731834,0.3047499353415203,0.4793583445659685,0.44470626803769564,0.5188565850015965,0.6810756459484592,0.38352479639611303,0.6698167813786347
UAV_0109,216,0.14452486256332747,0.29787992456883283,0.505820818837464,0.49158548980744743,0.4703448208551193,0.6670736384270228,0.5675329140381852,0.34796556752026186
UAV_0109,217,0.14066079221856587,0.3214535790301714,0.4991934278880155,0.5045594448922764,0.6399183851772151,0.6591722278941505,0.5425784620275564,0.7031319180630196
UAV_0109,218,0.1565168240020267,0.2828667253422452,0.42494088209327674,0.514876147409061,0.5170515014108338,0.6563684353331016,0.37303445631379034,0.43306330037052265
UAV_0109,219,0.15074220213135603,0.3041203905318009,0.4597277881019925,0.4932824558220567,0.4854081151770019,0.6566168521981821,0.47401314386987614,0.6550897458623934
UAV_0109,220,0.1497342787572136,0.3061017175248522,0.48783714583197624,0.4879152554603561,0.5929565683200002,0.6786586572966187,0.41945027395380663,0.3986750277311305
UAV_0109,221,0.14301007413307576,0.28919799328580187,0.4787139813770286,0.50740373762796,0.5160712625879419,0.6843143697920442,0.5048479447963997,0.7352076009431199
UAV_0109,222,0.14277945541963172,0.2802464098159011,0.5195022741668622,0.5119824171823742,0.43917034793788856,0.656020222497332,0.5398181165206203,0.6184752309242709
UAV_0109,223,0.16551364531376533,0.3210740053967118,0.5113439284318608,0.4720628480218452,0.5936892045871517,0.681674735687712,0.39871636419817186,0.7231562705679289
UAV_0109,224,0.1521239127102454,0.32266755164493377,0.4493750278926875,0.5105265708640186,0.5275276876924542,0.6782394747474675,0.5919820531980542,0.537214398650367
UAV_0109,225,0.17711983465411113,0.3005893826157082,0.5094773429614059,0.4929326309900095,0.466582384249493,0.6694972199999274,0.4392562332108402,0.5551863186260244
UAV_0109,226,0.15516443783510825,0.29401742193422886,0.46971452528927027,0.5116963114599384,0.480205847146293,0.6654730078412613,0.49211793250340824,0.4673649189277931
UAV_0109,227,0.16926377350522637,0.31032585062384976,0.47969960635458386,0.5347966128533945,0.48361083849044884,0.6848228595760747,0.43101094917134214,0.460441101395202
UAV_0109,228,0.15941510476418747,0.33252338238982737,0.45801182992410144,0.47576517107950966,0.6033482578690033,0.6709179508616709,0.4181429964180229,0.39508833294232193
UAV_0109,229,0.15954609357031935,0.31887007135232226,0.582978450780346,0.5616215260620346,0.4803531240506136,0.6856563875530592,0.4582343906106073,0.5840797453482147
UAV_0109,230,0.15358655961118534,0.2853134088768291,0.46248907904549164,0.4958790179825985,0.5031247514529695,0.6669122445084221,0.5536567378600443,0.6502754433680944
UAV_0109,231,0.15833971882509495,0.33093332785395846,0.4838196594934786,0.49944045412632737,0.4808500979578221,0.683122906135812,0.5244451005899412,0.6323660261488323
UAV_0109,232,0.15828681914499232,0.3105527864481358,0.5272145802792126,0.5458783608392959,0.5781332321560093,0.6920934798564697,0.5368881357412691,0.611350245354706
UAV_0109,233,0.14977272232990585,0.3210121618169881,0.5644537243055006,0.5473751566401055,0.4941695188245737,0.6824384715117657,0.5168885008994901,0.44884670510672037
UAV_0109,234,0.1427196978943468,0.3020412572628657,0.4972332152891583,0.5228306984611081,0.47557714317470495,0.6787093912990527,0.6057412527205202,0.3954837654729978
UAV_0109,235,0.1591044509498514,0.33041834123296443,0.5145899543132934,0.5193027666411004,0.43550259951588016,0.6953379425528686,0.5574556724521806,0.6954465921689142
UAV_0109,236,0.13409912884683375,0.3082737544260832,0.5683878684123584,0.4972338688576645,0.46333931043957943,0.6723046300366932,0.502268803849248,0.6688752687218865
UAV_0109,237,0.14246177421435713,0.31770139882375276,0.4774470194893456,0.5161860986690248,0.576638812594978,0.696243135798252,0.3778743757830829,0.7402472734355141
UAV_0109,238,0.1676237426191854,0.3181672149807771,0.5541509446637756,0.525017881299478,0.521256059784406,0.671871877800212,0.5555173156368249,0.5169799881339459
UAV_0110,1,0.11669079474602334,0.21204539361320085,0.3333908842310386,0.36922249851578837,0.42339999568648967,0.6493250923796088,0.546929551692496,0.39919682524029565
UAV_0110,2,0.14926104627058084,0.2307511080895158,0.38975974184731554,0.3695455370231506,0.43262771982426496,0.6397350213684101,0.47304867350313423,0.43783740115820924
UAV_0110,3,0.1310479338859534,0.24062509162105924,0.4105534131443588,0.3531514748719165,0.48594188606990363,0.61812412683187,0.47682917505246225,0.5738480484275016
UAV_0110,4,0.13276754235957025,0.22430238970119476,0.30285042953340013,0.3485098195157333,0.3170997423058451,0.6269574002010273,0.5361765233476067,0.7273554817511532
UAV_0110,5,0.1437897181203957,0.2353487100969465,0.4210771115256091,0.35395651732934347,0.31621897768404034,0.6498679513435273,0.4934421996365549,0.6004259684242468
UAV_0110,6,0.15075506471598665,0.2436426367853914,0.33631563349596333,0.33619380725211623,0.4696511356680618,0.6537364717307825,0.5701868619884863,0.6277079396082273
UAV_0110,7,0.10618740687493211,0.23088486300683309,0.36556324784547845,0.3420751753448412,0.3930739506759283,0.6320759150405758,0.5190217708016561,0.41652839686009974
UAV_0110,8,0.13104152434262606,0.24385078887039768,0.40142510457040215,0.3023277138767254,0.3621854947469617,0.6233459341719461,0.4695408889823384,0.5057872192607761
UAV_0110,9,0.12993333134854124,0.24624591520065636,0.34684096236058104,0.34051683525702425,0.3834804039583317,0.6296240956595136,0.483530814335311,0.5385959764205304
UAV_0110,10,0.12780526499947664,0.2195065446076812,0.2960537842889935,0.32311421283736413,0.3245114425586205,0.6387785063355991,0.4967762872611128,0.5939685599678005
UAV_0110,11,0.129064248396488,0.22692024422894735,0.3151653106760402,0.37532445535319486,0.4613693593722367,0.6271063601244016,0.4409352465233891,0.7531740503735382
UAV_0110,12,0.12531244257303858,0.2185404956554275,0.3122196088051601,0.33294421525169904,0.3958578308700411,0.6476654525361263,0.6828854080154457,0.5401860408954714
UAV_0110,13,0.1367342038202912,0.20998066293493417,0.35694222248926905,0.36488862980357917,0.3883358969081039,0.6227859985310894,0.4096141017810341,0.6650782741268058
UAV_0110,14,0.1143113720703306,0.2068565824898508,0.3033910972729227,0.30987525556292034,0.3615485965694425,0.6507340630860057,0.5246138877284884,0.5161594757820483
UAV_0110,15,0.14060240302629673,0.23170437132582267,0.37666049784704064,0.35009292038354456,0.40928483318341913,0.5964269290876592,0.6194516391253835,0.47742799172748407
UAV_0110,16,0.13810933447692195,0.217379338067027,0.2423011979509877,0.3964575889622998,0.41306455280505955,0.6270078288376724,0.5262574138859603,0.6496750380212785
UAV_0110,17,0.15320054787151344,0.24723496768301984,0.2860345692467706,0.4137531331411786,0.4156412239674132,0.6211952518044288,0.5295370162005586,0.550304422232588
UAV_0110,18,0.12592383017394454,0.19972492044970347,0.34679296806372956,0.4014193789945247,0.41853932686120887,0.6536706741906249,0.5140463661091315,0.3729096762428151
UAV_0110,19,0.12855186769163204,0.22586340703879243,0.3643775596142222,0.3592387134744035,0.39844720343629664,0.6251924705518511,0.5803480410647753,0.3818450834629506
UAV_0110,20,0.12581295379018076,0.22925049255524105,0.34730095856865256,0.32099576810067454,0.38157589759357785,0.6407693980986382,0.5160015654685575,0.679802865367424
UAV_0110,21,0.1373720090902893,0.24750226346134196,0.2865296863880632,0.3870874120656362,0.3913695955453576,0.6343688099234348,0.5734535663110207,0.5767480059357362
UAV_0110,22,0.1219341084820454,0.22183397570718227,0.35371167345959725,0.37885808377111513,0.3669682211993809,0.6246897220503983,0.6318462952867773,0.37472865855554716
UAV_0110,23,0.1591486800165253,0.23113049386515178,0.38489520408197453,0.3651221108098716,0.2769637101369863,0.6385787980850788,0.6294430322664273,0.6714225523091475
UAV_0110,24,0.1160204661062883,0.2274915216616763,0.41385704771430254,0.3612702842608904,0.41131879830662127,0.6218820532485326,0.6448006133555848,0.4982617070383868
UAV_0110,25,0.10447594589642026,0.24609652765304413,0.32172443343941315,0.3817128983190128,0.3085630802331648,0.6188140983030976,0.4737105437028105,0.4358608148171159
UAV_0110,26,0.15657344297085135,0.23218300459092645,0.36890441333913127,0.33172972481165924,0.4578726155755032,0.6513745728956826,0.4037288021474462,0.49207844936621875
UAV_0110,27,0.1444417287613895,0.22416172061467016,0.4328409273650109,0.3462988687002562,0.3708256629530662,0.6451500715454167,0.47060381638623705,0.3595480730763251
UAV_0110,28,0.13116015571728606,0.24002480742815935,0.3128633565071086,0.3473086261503988,0.30415718546429427,0.6137858892968979,0.5072607010790213,0.4570872946251576
UAV_0110,29,0.1394765668448855,0.2161883125761488,0.31544469484036497,0.3899066990872129,0.3828106863867457,0.6294587444076027,0.5394775890215882,0.5890970139662708
UAV_0110,30,0.1441622769968148,0.2416216394019067,0.3060612771617768,0.35624952057876774,0.30968961514257265,0.6017380529845304,0.400607109902102,0.4710191120554116
UAV_0110,31,0.14818191048693186,0.2226711142912658,0.3304130454243043,0.32622955160736866,0.45360914400597724,0.6251215900233366,0.43397031610193504,0.7509504402187823
UAV_0110,32,0.14001856114117767,0.23254094040471518,0.3506222588781032,0.3360752955067798,0.4399569213536345,0.6237618750176197,0.5886511223502473,0.5463566085573273
UAV_0110,33,0.12448190222434785,0.21388267890955637,0.24721688790513158,0.3520298038586868,0.3532169993469566,0.6345536392965647,0.5185070377858394,0.2915263192350387
UAV_0110,34,0.1438162196754258,0.23073698061850895,0.3302634280036486,0.37602561098610615,0.4178727546754881,0.6242759838613878,0.41634346030880787,0.6336996603857286
UAV_0110,35,0.13197455448208,0.2478965943338915,0.3468153376596784,0.32603089931941004,0.30000215420441406,0.6235180420785635,0.45799762841452196,0.5648428643116432
UAV_0110,36,0.14282599228710505,0.24927214160850425,0.34542739095995856,0.35661170934449576,0.43444718323057274,0.6136702447897922,0.5074616547278985,0.7585153499641661
UAV_0110,37,0.13695918904313792,0.24577016029804818,0.3528324612125104,0.3591705198487985,0.4205476772226229,0.6372253311174196,0.5513947603396505,0.562135064606652
UAV_0110,38,0.1094085383288694,0.20709998326893664,0.3256012011183528,0.31393078815359154,0.39667536576527945,0.6398501276660586,0.4980495119722057,0.5978978862935054
UAV_0110,39,0.13192297729950495,0.22024282773382708,0.33850666612538804,0.3532299861774359,0.35959515709169865,0.6491266277094508,0.4640878659526219,0.5959339240065706
UAV_0110,40,0.15472145222477574,0.22819836616505978,0.2926257380606454,0.3442073545121598,0.35590816046634244,0.6415542817567221,0.5194827850910702,0.6692028824228589
UAV_0110,41,0.15346532961843826,0.22883146673710694,0.2713538941681062,0.41517251990160514,0.4583663735464327,0.6412326579852992,0.48288427863728367,0.46207999093879903
UAV_0110,42,0.1466598972302162,0.22635596472789682,0.3449700343263876,0.33628683771425266,0.45676764841469514,0.6347478543703318,0.5680314685706518,0.3467176236056576
UAV_0110,43,0.1165232673671005,0.21839785964122385,0.3524930687360779,0.35257994497746975,0.3943455090312328,0.6010945121317143,0.5457904449769622,0.4618682290299093
UAV_0110,44,0.1365210137553386,0.23529302694096343,0.3202174763292408,0.40289363950122076,0.39203527465942434,0.6233364626134024,0.5166816494429516,0.5795478432500492
UAV_0110,45,0.15081512931481744,0.2336840582628735,0.26862961955296716,0.3955130823536524,0.45984940181184736,0.6364523847997503,0.608657387613091,0.45241987007763096
UAV_0110,46,0.1474012562121701,0.22294808995543786,0.2724530890737369,0.2941359365576545,0.26838969859750117,0.6289434637884393,0.5639733513520476,0.5491691571309785
UAV_0110,47,0.13177521920674803,0.22880722174624304,0.35617427293700205,0.33665310123687897,0.26294144163540906,0.6554805887019001,0.4611888324733777,0.6783814135129513
UAV_0110,48,0.13337154040271895,0.2312827728642676,0.271152796018571,0.39483197914477897,0.3836403950699474,0.6498018841987574,0.3917039140828033,0.7111168309384936
UAV_0110,49,0.1280352427199311,0.2183282733841554,0.33656849562916913,0.3734300824302523,0.36422381938462045,0.6240191391101999,0.48743222125207575,0.48584562519350866
UAV_0110,50,0.12133794533368175,0.22699025436739345,0.3686784982544854,0.3888205576958635,0.3951255518497466,0.6593947665741375,0.5733504985910258,0.5129623453773415
UAV_0110,51,0.1393228304732932,0.22435175529121534,0.3547575587727346,0.3514467342024112,0.43338678042614376,0.6384519969055658,0.4259883434052594,0.5377357426148439
UAV_0110,52,0.13529112011275235,0.22706125817994421,0.3849066963855807,0.35780274355295155,0.34360221327353013,0.6413703526434718,0.46037683615512054,0.7465148826480663
UAV_0110,53,0.14268761217467915,0.25227250104991117,0.33342685077453293,0.3809285649358527,0.3598350390436706,0.6535984826453551,0.5448328394224384,0.5889873944091859
UAV_0110,54,0.11390776037175845,0.2317706977923931,0.5145367631281392,0.3440382426092228,0.40568818314012467,0.6252274189957792,0.47275122917249,0.5084714485505266
UAV_0110,55,0.12334181499802215,0.23946211656922095,0.2844465694977738,0.2964751569137666,0.48418111452007095,0.6212467789657645,0.5129047279070515,0.7558534951113633
UAV_0110,56,0.14398000019663315,0.2274938715994527,0.3678450167664073,0.35240972230389017,0.3848791255391937,0.6219485134737792,0.5980355085626666,0.5719612237002335
UAV_0110,57,0.11651690140212576,0.24109311864067212,0.32517353010084205,0.354506739558665,0.4021180546007342,0.6716826851893618,0.5643104336522642,0.45225528544207516
UAV_0110,58,0.13052046148909946,0.20650812320041173,0.3488857594755618,0.3352207676069858,0.37078573666072634,0.6333200618545614,0.47055596728719995,0.5215396290549947
UAV_0110,59,0.1438830804661272,0.21264738599490685,0.33127372478172423,0.41146957544844653,0.3340991565049424,0.627969725224264,0.5452744230483328,0.3542220877541477
UAV_0110,60,0.15850812174543383,0.2434835780820481,0.3084241976640024,0.334080328255592,0.3682478297231922,0.6400832193849139,0.4576914896895625,0.5567277959751933
UAV_0110,61,0.16204614760796177,0.23392385860558274,0.34115932038643254,0.3377472502602137,0.45561131975552704,0.6580925306301433,0.49419073719417833,0.6220437595483415
UAV_0110,62,0.1390097042041487,0.2332052408686355,0.40117674989827967,0.3548191806903458,0.35366252799981424,0.643808362843813,0.5078106495656133,0.6271117914021201
UAV_0110,63,0.1572697158826586,0.21707454910958762,0.36586413936539897,0.3707940163545958,0.36267717024325424,0.6250830487504604,0.5112649560239808,0.5279600598285505
UAV_0110,64,0.1403607116023565,0.2293536021496169,0.3768671784221941,0.32430613112606294,0.45150368861556717,0.651079069356897,0.4619023444724212,0.3648840921007859
UAV_0110,65,0.1284459820907261,0.2185180452084841,0.33141924304324843,0.3592157010086965,0.4050037173754397,0.6335407952246459,0.42827541333409397,0.66841878884027
UAV_0110,66,0.13272037567443806,0.2515776007858664,0.36932024276238085,0.3641901073048093,0.3781217101727177,0.6281022674647083,0.5621014617439277,0.4364459051594728
UAV_0110,67,0.1539972629516432,0.23334201374127425,0.3101952009425958,0.34588875137077507,0.3786761280425027,0.667881464424666,0.44924557767175555,0.35402696459927674
UAV_0110,68,0.1314056492295116,0.2436915173595708,0.3309077818403143,0.3477278931926541,0.4341565748478595,0.6469376070238049,0.575451061153935,0.6176491268930906
UAV_0110,69,0.14609562314553895,0.2339197376894091,0.3457728838002474,0.42457703355281623,0.474969837839404,0.6234548786686912,0.5293234633480578,0.6912203284048144
UAV_0110,70,0.16687106485243391,0.2309101204343574,0.4063574067769527,0.36512439990218465,0.3413253174753789,0.6233594638773161,0.41184406208086266,0.5045351484246445
UAV_0110,71,0.14469900284859885,0.2436238938980884,0.3267880237900692,0.3572287273369075,0.38382116072847317,0.6270732480270296,0.5710548031870777,0.7069572413935169
UAV_0110,72,0.15081658533634465,0.21506462486346375,0.2805026467931637,0.3746257443771961,0.3105696444513429,0.6514179943955283,0.5168072354793009,0.7236704561893972
UAV_0110,73,0.17209097811709134,0.2241329934288801,0.36018654235700687,0.3135870225747899,0.29285477848687513,0.6274288992951383,0.5456951120526572,0.4491554809443739
UAV_0110,74,0.13430239864985766,0.23317538450925607,0.25048825317641005,0.36430896259889584,0.3581855646625041,0.623393449492093,0.4858035055510129,0.5947521096167327
UAV_0110,75,0.1443352364993574,0.23726169327330604,0.34729073777766334,0.36294214779578454,0.3412429134386969,0.6432150176991736,0.5204728755074399,0.7988281167530791
UAV_0110,76,0.16579137332617835,0.20751055225195564,0.39009503737795714,0.3320542692878357,0.3398979471588017,0.6342686182615136,0.45551648730446664,0.7445152399321611
UAV_0110,77,0.15252588330410174,0.21757248210487415,0.3358267230048438,0.37221349458010117,0.3278989716549597,0.637943842907744,0.5156486458811372,0.4001972293557923
UAV_0110,78,0.1457765362909176,0.2124941107875578,0.3532222244472482,0.39624546677748246,0.3500833641188681,0.6389775165060111,0.5874306810557586,0.6489871600984506
UAV_0110,79,0.15856540494496185,0.24940522586175984,0.3436272880893967,0.4316218998115188,0.3012264210521937,0.634260277911155,0.4545833372938656,0.7437303533551981
UAV_0110,80,0.1564253760318352,0.22083346853728442,0.3890191447033823,0.3122398657371564,0.4359282206601691,0.6056530138050333,0.4913033302477102,0.6185656528056169
UAV_0110,81,0.1692952072136812,0.23283635087944626,0.30929261381812334,0.32637604205164833,0.48210694773371,0.6446106382732721,0.5195185866205786,0.4882881601567106
UAV_0110,82,0.16943619235057725,0.2426817770285585,0.35620147306788996,0.37608087919093086,0.3866370047470997,0.6254693747144784,0.4559796447799713,0.6877427417347534
UAV_0110,83,0.14401170340381098,0.24126323343474035,0.29366639467383404,0.37367633908634107,0.5088747217041149,0.6335849160285453,0.567836673432694,0.4168674983618163
UAV_0110,84,0.15373588416940895,0.2273924141133466,0.3834438970053327,0.3755135507731889,0.41337456844451037,0.6703489381926219,0.5016620616201329,0.4888882784776687
UAV_0110,85,0.17391337233295678,0.2185203175898629,0.40386872211871416,0.39743719634241303,0.4465017454228079,0.6181957892940009,0.5247150547696964,0.7957117553664667
UAV_0110,86,0.17444936458206467,0.22233007664348906,0.36882257738752566,0.34002196419208935,0.3875245577640147,0.6516508764393355,0.37417052522241523,0.4158823472969567
UAV_0110,87,0.15805016027919444,0.22201193403199881,0.34159393814164796,0.4079085637174713,0.45505221667645324,0.6318103104094619,0.5397369382539126,0.6425236539889361
UAV_0110,88,0.1735893789444787,0.22660416363283303,0.4000889797338173,0.37580510150293817,0.36993071338838845,0.6357985690851186,0.48735091699872146,0.7166124025553916
UAV_0110,89,0.1722147511823563,0.20551097462262685,0.3653930528040646,0.35052467142280147,0.30808182523323013,0.6657827243629181,0.4971541953059383,0.5438763668847892
UAV_0110,90,0.1420479444246885,0.22408039615012276,0.45515966094026966,0.3592238931733256,0.39324662458536197,0.6385638178659181,0.5502867368443629,0.3123058688526374
UAV_0110,91,0.15648408539881942,0.21846342071861635,0.37068045999752625,0.3834677126672175,0.3985910035941195,0.6332947977331427,0.4262549201233888,0.44022689551873284
UAV_0110,92,0.1773633184580118,0.2242291593859386,0.33473417201051325,0.3774348528887779,0.4128638083371794,0.646747969210197,0.6636642863310349,0.44280988735292526
UAV_0110,93,0.16901388009165635,0.22780715082764355,0.3144231916454485,0.3710935299699365,0.3634015244403678,0.6160446481254143,0.5303189943512094,0.6376619374257735
UAV_0110,94,0.1568916104609674,0.223756483463586,0.3219728983466733,0.3995640185159841,0.3132592658182155,0.6331123206809781,0.40893037871544113,0.7534306854113881
UAV_0110,95,0.19519212395028956,0.2246738866486988,0.3951210375880584,0.3215846629237013,0.5074833718288378,0.6193567436666032,0.43431606871167994,0.5704370502313676
UAV_0110,96,0.18040546348785064,0.2517466918388792,0.4701831719428219,0.3313361874382258,0.4822869595412538,0.6483890258327859,0.5166246861193434,0.670407787629492
UAV_0110,97,0.18701719903898775,0.23122352682054229,0.3459803249708434,0.3229542198301298,0.48299294066668697,0.6629812113848148,0.4700489173661929,0.5843408271150059
UAV_0110,98,0.16209744163644496,0.2171685676607849,0.32685620273007043,0.37076942235661425,0.4643542563569011,0.6569778436346436,0.48774577266964875,0.48930804530575384
UAV_0110,99,0.1878028629948155,0.2087366579327873,0.38238916258320305,0.3340942011165203,0.44531883496933,0.6370630756641267,0.4690034046203474,0.44226205812242575
UAV_0110,100,0.17882054470240766,0.22262509483369256,0.39950125659465163,0.3837650146027329,0.40788278916581633,0.6574549291455976,0.5875747539502846,0.7647083365943453
UAV_0110,101,0.1770725548048635,0.2594569933170478,0.3597518136206248,0.3190964008393206,0.3945176616834094,0.6186652305825071,0.5377309489183408,0.653364893109456
UAV_0110,102,0.2032015184846269,0.2261731935160538,0.389384375569377,0.36773971659484134,0.4078581480049972,0.6501676005871232,0.49332285694881006,0.5454612690495763
UAV_0110,103,0.18655434585893654,0.22860441700579082,0.3730029054432033,0.3236129566224522,0.3100298881501292,0.6120502184465986,0.44685973655327527,0.7532507183060165
UAV_0110,104,0.1936996372849616,0.2331732224657748,0.3957510086176941,0.3458610236460897,0.41363116910563247,0.6508296081892632,0.5756613450378248,0.6514581512201356
UAV_0110,105,0.1838215664119195,0.21088665310955235,0.3922545186387,0.32890893625892587,0.3392349384916,0.6402419366881462,0.5848301739843195,0.656856063188995
UAV_0110,106,0.17302813147966134,0.22267471796514665,0.40994012986945777,0.39185610797750936,0.39928186112347597,0.6364092134782632,0.39763956086800756,0.523518849831257
UAV_0110,107,0.2000167345972229,0.23532394026294726,0.31074466400981904,0.35935112701370914,0.3565838479021945,0.6159745427057391,0.37908285154709986,0.40942401087867614
UAV_0110,108,0.19204469213031894,0.20009645031962645,0.3763893525767724,0.3638171994975874,0.39280306165079715,0.6504452928026895,0.5141630327274554,0.3549277313337043
UAV_0110,109,0.19970656975302245,0.2591523647835873,0.41056381138182146,0.37802960307928374,0.41507421877642203,0.6293959298983571,0.43748118582493334,0.6073003181233075
UAV_0110,110,0.17644703320527744,0.22301531171939637,0.3976483344412446,0.3549263589017179,0.41019567248342437,0.6521147985214173,0.5165802222563103,0.3888745491882605
UAV_0110,111,0.19540902813429095,0.2331654260132902,0.3844415354260091,0.3886116722900428,0.5872683097082196,0.6369898809662314,0.5387318611538643,0.44478202264507183
UAV_0110,112,0.1798244559621007,0.24416861825176606,0.38031774480634234,0.35141929307651915,0.517349964077797,0.6653276968982103,0.5400181632561719,0.6191078566358497
UAV_0110,113,0.20404818613709985,0.2109464418966318,0.3828111047667375,0.39250305526642953,0.38799822831734054,0.6431022579380202,0.492536896340496,0.4314123248793299
UAV_0110,114,0.17856400147297763,0.22821625842664145,0.3909193774262695,0.36692656308333155,0.4122785692918298,0.6614113666308228,0.4219471721193208,0.486323174136168
UAV_0110,115,0.18036671788759356,0.21286234764158252,0.36216004969283655,0.3530117137673618,0.4241307702200141,0.6403445355113311,0.46430617616303826,0.5934448584307315
UAV_0110,116,0.18196299010961942,0.2241091862468107,0.345907729546093,0.41317639257245403,0.42784901747916687,0.6452592172678808,0.5068082980851761,0.590616636493057
UAV_0110,117,0.19883199550650915,0.2044756045005004,0.38767045408132605,0.36480777294886774,0.4061273612285674,0.6502535936329394,0.5711712787895364,0.5330479597641502
UAV_0110,118,0.19808800861648584,0.2347673538537432,0.39166480877207765,0.42931988503308155,0.4510743284234405,0.6329953626199067,0.5173210278719925,0.5743447754419151
UAV_0110,119,0.20334504602227998,0.22752984905838902,0.41410998851154956,0.38045196962895894,0.392225857730507,0.6352090409007977,0.5239144857162938,0.36950494231751535
UAV_0110,120,0.2197614275809163,0.22339812428074274,0.4122936216992633,0.34201204841614213,0.425607854898091,0.6346568129692515,0.4635052389787032,0.4833983281061961
UAV_0110,121,0.1975854636435312,0.2363820638322017,0.4141788649908134,0.3425612508468247,0.4883368294140029,0.6548630841031635,0.4415574759405485,0.4741636524268579
UAV_0110,122,0.199468771794864,0.2123155160679728,0.399236549385055,0.3638352602757157,0.4043277280576414,0.6479100907415172,0.501899512857759,0.5545242559497529
UAV_0110,123,0.21022061486121818,0.2321543182474685,0.3872623630876283,0.3430992324107671,0.460787362577273,0.6374720109629993,0.5712517449084111,0.47843578243893725
UAV_0110,124,0.21630439175422667,0.2223945994715105,0.44000487470873534,0.33078542652643644,0.5114176357383791,0.6270673283995177,0.5282092105596476,0.6693698971806153
UAV_0110,125,0.20831840405742325,0.24188444015811836,0.31777814052730113,0.3396702145255493,0.5291110752443065,0.6267889917001227,0.5703550045884347,0.6124526785164465
UAV_0110,126,0.2061308140327969,0.2370406530265044,0.45355322342985427,0.34665433046835564,0.4593350117871629,0.6363319171446965,0.4528621593925737,0.6039348139272187
UAV_0110,127,0.22406124791301718,0.2515818796987799,0.4341082172680809,0.3832233156366915,0.4927929575862633,0.64920805789078,0.5380130243097754,0.48014093422753035
UAV_0110,128,0.23215044691225525,0.23553532815502187,0.45658999692964153,0.3541725257938291,0.44768348863752483,0.6431714825903975,0.4705345909500598,0.590756883629427
UAV_0110,129,0.22695966537776596,0.23178502230046388,0.42534584914572815,0.33607271722703486,0.49820640402569816,0.6366639350500616,0.5780268806200878,0.6162476019750381
UAV_0110,130,0.23709378661189923,0.24707519823285135,0.3752540067226549,0.396580596425775,0.5396882192589565,0.6393152704726649,0.41101224737275194,0.8563713693321677
UAV_0110,131,0.21175103732103845,0.23663527297892012,0.4069519760478443,0.42537706231870903,0.5500009002946864,0.6300971647047047,0.5032282323967494,0.3854743678064638
UAV_0111,1,0.15393564157404804,0.20665454213374074,0.5290552865116943,0.33332347285554326,0.5377796901497645,0.6749148938039853,0.514402728059684,0.3783833671773765
UAV_0111,2,0.1611044429343134,0.24138358665629228,0.5710412616400127,0.29571074319468516,0.4060391667722499,0.6767987663126402,0.5111888461078387,0.5143193443509628
UAV_0111,3,0.19689313917969636,0.2599434112937185,0.44612645844647203,0.37648338655195207,0.4283111017324734,0.6739299067461667,0.4886397066198097,0.40872260013266976
UAV_0111,4,0.15716995283603036,0.2200132248811426,0.5062353332136564,0.3864466786084047,0.4346675085329515,0.6649550423114561,0.5104384899355736,0.46265492776259
UAV_0111,5,0.1755201269569936,0.23347066554462137,0.3898053759128014,0.34677843785486373,0.5151098427727121,0.6396396946410174,0.5651268726869944,0.5279495240400534
UAV_0111,6,0.19178599156675857,0.23678942245306744,0.43303149032586297,0.3485050203110395,0.414696296097034,0.668202405065677,0.4751017335109802,0.35405524841426494
UAV_0111,7,0.18258132137072386,0.2446802523296813,0.44879390678629766,0.3732739325587797,0.3914157971973825,0.670704095685213,0.4994754036070143,0.4311816311170724
UAV_0111,8,0.1692501169304563,0.2284681752364348,0.4485188408593034,0.351408503032486,0.497023539595477,0.6635592222940112,0.4846813735544786,0.5683019209538605
UAV_0111,9,0.15996964893730034,0.22190878068467781,0.48527629299856034,0.35435564183843365,0.46892221899546654,0.6748482032327996,0.5901186414004009,0.2891364855852609
UAV_0111,10,0.14603927286173468,0.22230796028408,0.5533399219513017,0.34757859198461577,0.4507941724577106,0.6633225943300938,0.5996640872962705,0.64725416580725
UAV_0111,11,0.1725671944907646,0.2289541109608321,0.46876254411120033,0.37958031754357396,0.41553954451178454,0.667924292384801,0.5099816178080581,0.7626286886747411
UAV_0111,12,0.13282075424477846,0.22392920383382756,0.509438336691678,0.38335037455935517,0.5420440555934092,0.6623718874072699,0.5823723955664535,0.3670187361127246
UAV_0111,13,0.1645292825317565,0.2127442247047223,0.5588813554769667,0.3479679384824104,0.5261476431760366,0.6823088463667786,0.5198359144658674,0.6833251025571043
UAV_0111,14,0.1594372908198571,0.22441682155848774,0.47170818030459094,0.36970839330644023,0.46913708473260407,0.6924353629664692,0.6256739695664786,0.7087837854523726
UAV_0111,15,0.19187560357338435,0.20104845471559857,0.5272373758875576,0.34173003211952596,0.44887891505027055,0.6481052110144838,0.5791687003383047,0.5790188970816095
