uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0108,1,0.38264718178438273,0.29417869475586217,0.18686446963319187,0.20760993707599928,0.6801333958008008,0.442860541965826
UAV_0108,2,0.41271152855866233,0.3274353780117299,0.17424681913473045,0.19103879054757933,0.6601743028849645,0.4840864919961484
UAV_0108,3,0.45845156910719187,0.28556563964203846,0.1807061600924123,0.2086538575450796,0.650683010926955,0.4306319299592611
UAV_0108,4,0.3751860801297755,0.22460123272243523,0.17084015639467248,0.1930984699794474,0.6691221351270978,0.4475052430210711
UAV_0108,5,0.2973109281676112,0.3283583283230938,0.16925799331911315,0.21777225857955723,0.639386772118298,0.26609809684314467
UAV_0108,6,0.44966970832850317,0.29690607638507344,0.1835474201814419,0.1926155166819818,0.6474446082306693,0.463224386009067
UAV_0108,7,0.39358996031456284,0.26517366925522495,0.1759548968225862,0.1911624255625936,0.6801996781428816,0.4622168331816035
UAV_0108,8,0.43456751438529273,0.28197856899261264,0.19374298217947156,0.2145310844141273,0.6720425642877047,0.40216711384858583
UAV_0108,9,0.33669069593778134,0.31163569624610216,0.19262300874418153,0.2082564652402294,0.6379623410425135,0.4797098164702629
UAV_0108,10,0.4257790652948678,0.2593087589596635,0.18237313052633056,0.21898528914812754,0.6462475399992653,0.403642046427291
UAV_0108,11,0.4042741476132945,0.2695656482461662,0.19046794167576125,0.2007062582770281,0.6491011723730384,0.4005956090250061
UAV_0108,12,0.47424366960396513,0.2871181506185252,0.17020996911573655,0.18111597568748533,0.6588497679380967,0.4722893281595343
UAV_0108,13,0.4110406478728867,0.25017125344309704,0.1525006601504175,0.1962953525797529,0.6491232514067641,0.4221908934947787
UAV_0108,14,0.35913018531454916,0.2984891424912244,0.17712140292378115,0.20245843804757224,0.626859825115829,0.4560176960180719
UAV_0108,15,0.40007974365375953,0.25645235252494825,0.18594929651943248,0.1998002011390717,0.6244807811609199,0.43917746724530615
UAV_0108,16,0.4204715414668083,0.3014595829503068,0.16541124688806846,0.19378459518977034,0.6581388313752411,0.4728000050482136
UAV_0108,17,0.503038668783987,0.2512923733237606,0.17181392424941255,0.19676769749918174,0.6776326725623257,0.5493145240583253
UAV_0108,18,0.421992961459537,0.23508936643521117,0.1802984996358934,0.22162327685541094,0.6316486122676535,0.48973194512442175
UAV_0108,19,0.4311222986651661,0.31575546542670324,0.17864457250221133,0.19032243361427625,0.6438556220955471,0.41655058299234893
UAV_0108,20,0.4689172524453732,0.24760693642060275,0.16080011620981394,0.21247334157776182,0.6739315980052266,0.48981249976560826
UAV_0108,21,0.4164589505854709,0.3131237683493782,0.1931698628550424,0.20894247283351364,0.6571630331977591,0.3934241297741376
UAV_0108,22,0.4078862903753368,0.254610852950311,0.19019235843599208,0.2058758536627215,0.6552807311630573,0.4680446318760363
UAV_0108,23,0.36142648363009067,0.19364666791364527,0.18652843136734032,0.19935779763694325,0.6438025216350245,0.4994346064999075
UAV_0108,24,0.4427483662865221,0.2567906219400942,0.17285172309663704,0.18998629744820433,0.681730128490895,0.40123265211397124
UAV_0108,25,0.40961960217982174,0.27441358977281366,0.1828677721625276,0.2035088989709083,0.6575981991928171,0.4281835262298081
UAV_0108,26,0.43704422802906223,0.2839212508852799,0.17841646164364616,0.20773625535012635,0.6641411833454913,0.45494717611804303
UAV_0108,27,0.5240534119849428,0.27004854317949184,0.17573638548253556,0.21741273731686517,0.6783300336341689,0.34160704329663727
UAV_0108,28,0.34554156177182427,0.27662641081492834,0.1754335792844834,0.19850909776156933,0.6217348349538432,0.40133964039496417
UAV_0108,29,0.44067648155562256,0.24377708182961436,0.17331143496309287,0.20063109102161997,0.672503787855989,0.4626277819031214
UAV_0108,30,0.4292981843756932,0.2821896133194241,0.1497444883773597,0.2007143482979771,0.6454915060536304,0.4539653638306256
UAV_0108,31,0.3603932813241192,0.29730208467156305,0.1688084184749859,0.2148360306517852,0.6594748907379965,0.55048604857751
UAV_0108,32,0.44351524675562204,0.27668435381857415,0.1378637031490317,0.191261182620006,0.6735227701402138,0.48471670998725747
UAV_0108,33,0.45423199993647756,0.29113779117851707,0.17449853183407335,0.21175085687087858,0.6589433218480922,0.4146789502692118
UAV_0108,34,0.44291003389693306,0.2666407136356841,0.1623224678099491,0.209258382908417,0.6765517611973016,0.4117649847061406
UAV_0108,35,0.44762572635607195,0.25474477643802057,0.14992560620789586,0.2097856294213536,0.6936229883676185,0.395782445509657
UAV_0108,36,0.4127730074614812,0.2535384802581722,0.16625924310413856,0.20247565080372848,0.6590091595132358,0.5384236025147009
UAV_0108,37,0.46136128571304463,0.2925468761606466,0.16047428797894975,0.1909940222201036,0.6679552305660077,0.43740523048883106
UAV_0108,38,0.49865626404306174,0.2654658874828172,0.1707551996770664,0.20636636875736245,0.6730612523464596,0.3970836808955718
UAV_0108,39,0.43723027997128716,0.327814239554533,0.15898878759730561,0.20388101983469203,0.6508173679474509,0.4187795304802921
UAV_0108,40,0.3899750017405379,0.28160373105036446,0.19679951882985536,0.21422600356925525,0.6437956410913017,0.45082375331921
UAV_0108,41,0.4533952308574547,0.30485230510116923,0.1653716505624696,0.19404526203901484,0.6923059707499588,0.5595347992659364
UAV_0108,42,0.4824536982792593,0.3100251394602061,0.1736152540579603,0.188824130061802,0.6660021406221213,0.3877680324648983
UAV_0108,43,0.3813321284808914,0.26072286133137346,0.1667789646874131,0.1845058182802436,0.6733238524752263,0.445208047975304
UAV_0108,44,0.48002108281419165,0.24898083742516372,0.15899224598312006,0.1861427474655229,0.64040788054551,0.31941527202013553
UAV_0108,45,0.423431826686754,0.30660310595681795,0.17159125067988928,0.20701409898856765,0.6609688723531253,0.5242258958903335
UAV_0108,46,0.44040555043435575,0.30788563519747664,0.18544335200496231,0.20349234399964117,0.6594735829020366,0.43957113493877936
UAV_0108,47,0.3907202499787735,0.2548118065341496,0.1292381717341886,0.19511148000788187,0.6747000242816164,0.4003036274509185
UAV_0108,48,0.3810828353109261,0.3200877682617092,0.16749353378918105,0.20281555578849003,0.6486013773798174,0.34661939055724283
UAV_0108,49,0.38207030308962125,0.22742182429242738,0.1807999461476256,0.20159096328596385,0.6538551291400491,0.488892599831284
UAV_0108,50,0.402405524919362,0.29235812244037834,0.1753909611875953,0.1915284395633737,0.6468144731411238,0.48631234890444364
UAV_0108,51,0.4637749505117179,0.2869758976452999,0.1925393037080503,0.20046649088699814,0.6349779018134036,0.4610983215320693
UAV_0108,52,0.40662620055262677,0.23904936424497922,0.1698150287971802,0.2308353778138308,0.6736370455208873,0.45863455694084654
UAV_0108,53,0.4857122345379619,0.26418330683927643,0.16168260536958573,0.20945179750036708,0.6476397642579135,0.47608061484201936
UAV_0108,54,0.44194255857359743,0.26064271043420784,0.17744360843856194,0.19418692431719703,0.6570825174320668,0.5092452703397681
UAV_0108,55,0.3891381347316383,0.31963583857168026,0.16357752858287156,0.21326800533598736,0.6657738967794182,0.44679938296297905
UAV_0108,56,0.42500746501199255,0.2458737329775386,0.1684839523606993,0.19827141812432025,0.6502363436497491,0.4499831127773733
UAV_0108,57,0.474148422411413,0.25939529700374814,0.14708465418857086,0.2207304870130674,0.6686747258232861,0.5045271046043773
UAV_0108,58,0.32506965427997514,0.27276072570414533,0.1528871654246172,0.19880397825223045,0.6429752795464555,0.48904362535288454
UAV_0108,59,0.4018792173930243,0.3268034413501397,0.16405195801146866,0.19938318770785604,0.6673346216209846,0.41416090239226255
UAV_0108,60,0.4575319807135651,0.2750405288910179,0.1684234211538058,0.1745648601021573,0.6634982294740496,0.48875532199360094
UAV_0108,61,0.41874527921204874,0.24655971046150157,0.1764210547019747,0.19110917632013852,0.6939468910251605,0.4536364793772253
UAV_0108,62,0.4792524388467112,0.239839568404155,0.186571856133173,0.19312894897405508,0.6488265171122938,0.461368232618693
UAV_0108,63,0.392353308654249,0.34129131753077974,0.18368921954840173,0.17192786153927994,0.6610725611970092,0.38932863926038846
UAV_0108,64,0.4786298045031703,0.2998633918519979,0.18808178973786255,0.2047237711004729,0.6457837491474591,0.44561345031235366
UAV_0108,65,0.46326161062383636,0.2831501620645298,0.1670642349495256,0.1943724126496243,0.632768513181702,0.4096118771614373
UAV_0108,66,0.4986305725400712,0.27785779776400604,0.1587466736037944,0.18739127013157408,0.6736841228052746,0.49005472134431294
UAV_0108,67,0.48705514506499914,0.29297316074390906,0.1702337404463216,0.23586461109065673,0.6550733401408347,0.42491433984239535
UAV_0108,68,0.3391950437444551,0.295442388600403,0.17897482995595654,0.1977140124376397,0.6615579615862706,0.4504686117456643
UAV_0108,69,0.40350687841726923,0.2946533537643116,0.16665501155386464,0.1793854144026684,0.6365188435673663,0.4809133675816315
UAV_0108,70,0.3927077531076167,0.2838797410251346,0.15965698050553884,0.19298402717156576,0.6358910149222734,0.39100334196720166
UAV_0108,71,0.44746635668132134,0.2883863086245227,0.14745414903913584,0.21486376264267965,0.6658733746405552,0.4844649024851385
UAV_0108,72,0.40672256634805837,0.29453170521056565,0.155362142186771,0.20605486408437396,0.6470571338419888,0.4657399114947667
UAV_0108,73,0.464045911156174,0.29700737851989195,0.1609085068675152,0.20049640103519278,0.6835089835981525,0.41827158829427036
UAV_0108,74,0.36882320047940587,0.2776321937253008,0.16096243221431766,0.2080692225232713,0.6575410803217203,0.41823873242624243
UAV_0108,75,0.3944316993832201,0.2693598855961683,0.17784314391370784,0.1829359954843193,0.6520758452623806,0.4685489748569145
UAV_0108,76,0.42649177200178884,0.27225899192318814,0.18461983800179504,0.2034978056028938,0.6949895526829889,0.4193256168741852
UAV_0108,77,0.44042925841068903,0.27879077496536014,0.1627673000818746,0.19768317955266565,0.6754012285563599,0.474562828508598
UAV_0108,78,0.4371839742217865,0.2771263854339859,0.18235409903580016,0.2027363066511047,0.6555824299147086,0.3274842831892414
UAV_0108,79,0.5466120736824478,0.2934566155618465,0.1584584169564199,0.1798770718126298,0.6838366970334121,0.3872792257822093
UAV_0108,80,0.4807926147677018,0.27896648135249896,0.16229746483770055,0.188816803544172,0.6617059661905118,0.5542473865320323
UAV_0108,81,0.3876673732552423,0.2837579890492857,0.21062221403007741,0.199056620345025,0.6606072426635436,0.3883919124798737
UAV_0108,82,0.3876785884903293,0.2952157440539853,0.172316214055719,0.20682523118542312,0.6453946120769098,0.3212308644190031
UAV_0108,83,0.4470726869016316,0.35403297017752755,0.1825885430723752,0.20142778951279874,0.6589303287228964,0.40190782651924284
UAV_0108,84,0.4728376270307645,0.2704264927834175,0.17971098360884113,0.1920538219640674,0.6825554209770845,0.39943700170909224
UAV_0108,85,0.5064265562633568,0.29657068614759186,0.1752112491406913,0.1803484043988236,0.6427436702799043,0.43871373686664294
UAV_0108,86,0.461793857759752,0.34448619960850263,0.1759176892327479,0.20218084665900565,0.6565459047251507,0.552891802917612
UAV_0108,87,0.45626873330161277,0.28431018887193465,0.1786806889642361,0.1940407651000468,0.6686457861309371,0.4450333097494489
UAV_0108,88,0.4357420284762029,0.3067672569270552,0.1608042355025079,0.19484154201310674,0.675961828233741,0.4371789608618829
UAV_0108,89,0.44738927297360154,0.2772573348274437,0.18598891063497056,0.20876663037606125,0.674683427334676,0.39761427678403716
UAV_0108,90,0.4406976772480693,0.33051058937556765,0.1440837697869178,0.17769455459003594,0.6734575046380313,0.41137645596188355
UAV_0108,91,0.4351846076705087,0.22554177329682465,0.1643178884878861,0.17459107120606454,0.6675230965911834,0.5632154661713061
UAV_0108,92,0.45924273170897734,0.3171349151072159,0.1859440192552643,0.19253222692840294,0.6527110428602984,0.51210223077869
UAV_0108,93,0.5195863963625511,0.28283772598684737,0.1743137309912467,0.19636080212757884,0.6823614682968011,0.4973315356334549
UAV_0108,94,0.49289682105012744,0.30221036430491016,0.1579110581284455,0.21627728460434353,0.6841740409740782,0.47298443179103095
UAV_0108,95,0.36891587704653317,0.2596611954771659,0.15890743533818874,0.20596136158841755,0.6572728390009841,0.49628675759451146
UAV_0108,96,0.42347462662928537,0.23071161950902183,0.18770854733066616,0.20270463777582903,0.6865379343894,0.4538999851001387
UAV_0108,97,0.41626537460821644,0.33223396845845077,0.17323112185338815,0.2015380787462793,0.6563723712656675,0.5570794715559333
UAV_0108,98,0.4031889524182632,0.26894653013173936,0.1559040792815022,0.1957991385448023,0.7041649676977482,0.3273570417025776
UAV_0108,99,0.3957409332933922,0.25278472431624177,0.1880480073734619,0.1923761004706494,0.6699615159080183,0.5600539589535418
UAV_0108,100,0.5007357211473006,0.3543931898554427,0.17299095082439844,0.170143444054502,0.6621913769175501,0.46353726544797513
UAV_0108,101,0.4738515159854114,0.2953745451800367,0.1801224987370309,0.19400771704538444,0.6748550239234781,0.4670855380938139
UAV_0108,102,0.5479499400246142,0.31550695098844805,0.1839119771818387,0.19378388371864141,0.676761095447454,0.44164363324485484
UAV_0108,103,0.39616084767687254,0.3103584778968456,0.18078245892667885,0.1765239035081314,0.6517645524185885,0.4184943573958654
UAV_0108,104,0.4533074908438239,0.2902062012386028,0.16405311892349494,0.2199548843718231,0.6535688761284617,0.5183388315459782
UAV_0108,105,0.4445761672774286,0.3317548383855218,0.19140089005791244,0.1931035738942109,0.674481480093166,0.47769136127391915
UAV_0108,106,0.5298103832434076,0.3203502380273852,0.15088118990420915,0.1863000605345289,0.7011496842994195,0.47377102445370334
UAV_0108,107,0.4771114004749088,0.2707921927233791,0.15957933237365957,0.1754891454927669,0.6770562852961508,0.4640697460800685
UAV_0108,108,0.516974536813761,0.31566494569328446,0.17275904833493827,0.18854953268332852,0.6723714057282681,0.4857576494586294
UAV_0108,109,0.3926751163362402,0.3015792637721935,0.17175147878540203,0.17810803632817915,0.6626028001955004,0.5321886479773786
UAV_0108,110,0.4815718008493627,0.2986657504627058,0.1747796907587572,0.18808988532338455,0.6749990836146758,0.4391585561935075
UAV_0108,111,0.4601524328788811,0.30308390153239495,0.18097601459352908,0.20769436283105264,0.6639904504282006,0.4813671690688291
UAV_0108,112,0.42083109222099085,0.24976684331260554,0.17355189492345235,0.1969016516173604,0.6701787149917124,0.5176074589506623
UAV_0108,113,0.4981691096775378,0.2936765453141998,0.18931567871654376,0.1972542378857451,0.6539617428202807,0.5059732986687224
UAV_0108,114,0.45459446846543516,0.24224989176426748,0.18069416439352015,0.1887547219039225,0.6721463628622112,0.48878235145684457
UAV_0108,115,0.3986617233855224,0.2722288582478399,0.1619268981225728,0.2161182091183212,0.6693874108850438,0.4204258276869429
UAV_0108,116,0.46060279392730435,0.28678673676983957,0.15865970994567846,0.18883731879215504,0.6797062258125732,0.4845335737174521
UAV_0108,117,0.5236992445884133,0.28873440954940455,0.16010981689217865,0.20837587469243835,0.6899482848470156,0.5409268253559552
UAV_0108,118,0.4306086152826178,0.26790179049423135,0.15910032224448895,0.19034372368659858,0.6497643388203667,0.4231485637351414
UAV_0108,119,0.49035931885114303,0.2329781571778791,0.15977353006315237,0.2187864002568961,0.6670921191296284,0.5204597139391818
UAV_0108,120,0.5025016152982893,0.30854227297720244,0.15046078836963406,0.19194296657522486,0.6890295416084531,0.43079974372839275
UAV_0108,121,0.5056978769161274,0.3416569066525392,0.1816429447978991,0.18074436722856502,0.677740507145979,0.5103830330452535
UAV_0108,122,0.5415872673220888,0.30890262837351545,0.17258897546915308,0.18149590351383355,0.6727415398009113,0.576404365962605
UAV_0108,123,0.44362498768325975,0.2793155546177299,0.16946805391391806,0.18842195673176998,0.6811971213011938,0.4875737959825776
UAV_0108,124,0.457422355117308,0.3399658119070224,0.17296838573543477,0.19345629128220485,0.6928101543587858,0.43776067182820355
UAV_0108,125,0.5064691264171255,0.29279608916035144,0.17912493011656344,0.20282293979798416,0.689674221106638,0.4699630766237096
UAV_0108,126,0.4990707967328564,0.2815064583097114,0.14576185252409557,0.1716334995077542,0.6824176876461092,0.42815665627875155
UAV_0108,127,0.5377056964102197,0.25337303965499247,0.18431498298499244,0.18567438353339175,0.6901538580219664,0.41572712205738827
UAV_0108,128,0.43876511625500847,0.3032482637844948,0.15759719703729536,0.19056713822490584,0.6680686785243379,0.529618566290517
UAV_0108,129,0.4314745324255671,0.300421987573617,0.1814691422513539,0.17927710885861914,0.6736612920786267,0.5485622642512171
UAV_0108,130,0.4469031149884054,0.28845317304805734,0.20152729629202695,0.1850393362860515,0.6853587920585111,0.42297363162575047
UAV_0108,131,0.5320080904395037,0.2981619303657854,0.16522071740408634,0.19523948799572194,0.6779117997570643,0.577863287913629
UAV_0108,132,0.4982143008028752,0.30597515418953436,0.1931378072211824,0.1950713463329491,0.6594601957007524,0.563746180284302
UAV_0108,133,0.44848604255779434,0.25248018135429673,0.18592910417350475,0.19716297408471606,0.6863628284236871,0.5184399772643533
UAV_0108,134,0.4611633625373777,0.2670797757177645,0.17273667430005663,0.1760969567485911,0.6878704693039553,0.5140344118233685
UAV_0108,135,0.46930141197298675,0.31456930019279566,0.18944209634645198,0.21641099070291314,0.6824249944619061,0.39080778813904465
UAV_0108,136,0.45999806798691634,0.31142213860193607,0.16386237729027656,0.1729602790462737,0.7003568325647679,0.46779976037784354
UAV_0108,137,0.5198161537544728,0.3164303856209579,0.1604834115722222,0.19855420435647608,0.6864482555583246,0.5854784880161474
UAV_0108,138,0.48710696344120374,0.30255045094132227,0.18271082626122195,0.2030375335056937,0.6878510500653356,0.5615148208744184
UAV_0108,139,0.4811250885966199,0.3275009636499286,0.1700885029597834,0.16959498671974554,0.6714404146295521,0.5374407980661899
UAV_0108,140,0.4974555241808553,0.30897737296961303,0.1718938830711457,0.17746143509250356,0.6571371963531423,0.4209624095207677
UAV_0108,141,0.5054314770344508,0.31722856166431,0.15842509242944697,0.18358881796171028,0.6890586159448401,0.39838706696578835
UAV_0108,142,0.48993366505523717,0.32811916822298753,0.2005562666076812,0.20140234972027826,0.6846161570653211,0.5275046738591778
UAV_0108,143,0.4757072967938752,0.3005444174018433,0.15801014226796994,0.171082735016101,0.6756267806594725,0.520490982382148
UAV_0108,144,0.4519320696332507,0.35628975535162016,0.18120671987198111,0.1835038898127879,0.6939725035121904,0.5040721477514835
UAV_0108,145,0.5496152725702215,0.28089946585134024,0.18564975955624902,0.1914167300935981,0.6602944341381656,0.42470659026426494
UAV_0108,146,0.549434780905225,0.3443382598988316,0.1660632046633962,0.18665728803729914,0.6953743220780302,0.48793314283515926
UAV_0108,147,0.4744384102271406,0.3314867332862778,0.1740022135576038,0.1755847731505185,0.6986390038096597,0.5086876640773823
UAV_0108,148,0.5140488216441407,0.2739122382468559,0.18565789789851644,0.1856577924707771,0.6833037399479052,0.46430185169540583
UAV_0108,149,0.5738039763923706,0.3241988577515606,0.18257637511714514,0.19433466905155705,0.6722620914878947,0.4116629093819848
UAV_0108,150,0.5120691322322485,0.352649078893655,0.16036693130733415,0.16581352269621685,0.6815171340555937,0.5053014652978244
UAV_0108,151,0.5151784251723255,0.31025006675594363,0.18190093208370856,0.17259995346488088,0.7123308263846648,0.44100253839604614
UAV_0108,152,0.5494472027826619,0.2855917685768832,0.16990125238615214,0.1705469741123683,0.679453611268362,0.5359980867848007
UAV_0108,153,0.474584537544134,0.276759453673909,0.20166911229626494,0.15368498295479455,0.6977475283660641,0.5897414895612714
UAV_0108,154,0.5166208727200614,0.2712656024076137,0.15804276647257975,0.1742528363966711,0.6903215696082565,0.46848627822649436
UAV_0108,155,0.5298600923128265,0.283317625377233,0.15867117235348982,0.161228919562384,0.6915251119634565,0.4816716018292292
UAV_0108,156,0.5268584581538802,0.2956096565328499,0.15824934795090323,0.17565860399221933,0.7064838406666577,0.5467971351895056
UAV_0108,157,0.45750721220931045,0.2513788843720895,0.18693159582237606,0.1742029740416195,0.6983718833968373,0.581149078417847
UAV_0108,158,0.554685185016804,0.31126394691435627,0.14728743136373962,0.16969487322125934,0.6962486858813502,0.4967304505717334
UAV_0108,159,0.5715292454754983,0.36033636442684625,0.1808135807883486,0.1643288825375246,0.6996734263234916,0.6404906209630807
UAV_0108,160,0.583261488299799,0.34678620794883597,0.15583055161922182,0.14959186527176832,0.727945290012914,0.5932080671682176
UAV_0108,161,0.5170003035249255,0.3807581182837702,0.1686438687884777,0.1693042591920885,0.667303840912672,0.5161049776957429
UAV_0108,162,0.5597693212620507,0.361850754681807,0.20908151161259642,0.1730371400016488,0.674243597216301,0.5438718870891737
UAV_0108,163,0.5806439748681123,0.2856509742177191,0.17489765176328603,0.16128635848173764,0.7122910173818597,0.500346240121228
UAV_0108,164,0.4414350592460289,0.29103160712598225,0.1848029056303739,0.17553770000409563,0.689558745807335,0.5758726933944693
UAV_0108,165,0.5516318226722456,0.28223988854178755,0.17071580571146724,0.15811128229667185,0.687432628543124,0.5784632382654811
UAV_0108,166,0.5594173364204907,0.360470744870146,0.1596869174226772,0.18330946046922536,0.6902726911510013,0.5686540961009867
UAV_0108,167,0.5627345397274911,0.27415821631658405,0.16957416104675205,0.166849021380409,0.6930418773404287,0.5063478043869187
UAV_0108,168,0.4455158135305044,0.28184764856720396,0.1644407178449915,0.18617373992967595,0.7074740920347109,0.5298088948337695
UAV_0108,169,0.49690957141305536,0.27123657469544776,0.1706322393953,0.16436052063169254,0.6834751645773662,0.5222506997332621
UAV_0108,170,0.6314521754399807,0.348987343156188,0.17171867595861565,0.17576492660379128,0.7016553327080044,0.5692134920411216
UAV_0108,171,0.5650350157895092,0.3055875297498786,0.14905839006888066,0.14378315713823606,0.7095859657936499,0.5399662433535672
UAV_0108,172,0.6076712661344823,0.29545245579913,0.158738848130827,0.1648419025244644,0.7219320914219821,0.5726626600065141
UAV_0108,173,0.5651754333240651,0.3472373222190653,0.1736134055940489,0.15980845394853715,0.6678078395365226,0.6092634355943707
UAV_0108,174,0.5801899765351266,0.30982771085664723,0.14998845400461186,0.1832476773628729,0.6817775510123192,0.49999985858535423
UAV_0108,175,0.5412437010129141,0.3038159721151299,0.16949212313695688,0.1488051604909294,0.7126667867717262,0.5638775794849615
UAV_0108,176,0.5775936745279058,0.3043396354497835,0.14376006336178726,0.16753814754073548,0.7089456975445432,0.617362999614384
UAV_0108,177,0.606193233069753,0.3405410767076676,0.1637991048384685,0.15977862285798017,0.7136333735755278,0.6043828760683354
UAV_0108,178,0.5280432092427505,0.35505252363613765,0.18177629129938466,0.17517020542117664,0.7031016775014052,0.525435729375445
UAV_0108,179,0.6193753041107033,0.3243874211455749,0.1779274966385331,0.17909389807611525,0.6972924890992003,0.4286431125905217
UAV_0108,180,0.5382164184002516,0.33743460425661503,0.15469627674768777,0.13781545352853694,0.6879530542098253,0.4995796251648089
UAV_0108,181,0.5957930088388734,0.2710191538227848,0.17570293943909726,0.1562601236080839,0.7180463729982518,0.6281994934713471
UAV_0108,182,0.5754662041564524,0.24899992046729014,0.1677872321673478,0.15392240924369666,0.7301941529745668,0.46226838846824236
UAV_0108,183,0.5195362324802865,0.3081430573728366,0.1395506925466189,0.1587993304113957,0.7065550302436254,0.4791749519733479
UAV_0108,184,0.5696497584560668,0.31321131620736875,0.1626667805064148,0.15711814743796598,0.7210048605736764,0.5222387972791064
UAV_0108,185,0.6438794055635076,0.3102678104880036,0.16153971247544613,0.16324103568650739,0.6932071049459277,0.5321449059403581
UAV_0108,186,0.5572907963630985,0.2939439002025736,0.1500711961180538,0.1627017770685025,0.7165475965977892,0.5512781372842818
UAV_0108,187,0.5604667679569202,0.2812324008308345,0.1785445864274379,0.1465268631874592,0.7122048591302244,0.535694624817328
UAV_0108,188,0.5645473194195465,0.35599638000450695,0.17743170822025428,0.17410485727797798,0.7130114862817082,0.633936942925563
UAV_0108,189,0.6208811941760878,0.28281141498472384,0.15952969870490535,0.1472426664701447,0.7200952404315042,0.5805431575616199
UAV_0108,190,0.5995357115815665,0.30091853114283373,0.1619796190646246,0.1466708118102843,0.703430384220892,0.5884106888624838
UAV_0108,191,0.6354635230684709,0.3051039442675393,0.14944204094844626,0.16087393032763994,0.7307995315000182,0.5991135301588242
UAV_0108,192,0.6062540054296626,0.33020799886020824,0.1547460360048764,0.16278001838914197,0.7055236266025698,0.47886035627225365
UAV_0109,1,0.25890404645026605,0.39744694723468293,0.1614618347761079,0.2424537830323254,0.5884165229115937,0.3342892501068597
UAV_0109,2,0.17698002284225756,0.36828530603167203,0.18975637890300895,0.25495467164214486,0.607508768600182,0.3272486537010546
UAV_0109,3,0.35651701615331494,0.32901818192620796,0.18419365862700746,0.2274301445891314,0.6043080206582913,0.27409305797433625
UAV_0109,4,0.2428820854248344,0.41856716738003175,0.1946618944366624,0.26015089979236034,0.609726503094844,0.2648979219888752
UAV_0109,5,0.30139807980097166,0.3592055518365506,0.20310050274105662,0.2404640923306647,0.624333137630443,0.4583818056135623
UAV_0109,6,0.29953482910957885,0.32891438816926083,0.21520223161255014,0.24912478226600582,0.5981096040750156,0.3485874886751271
UAV_0109,7,0.30249343219366653,0.40357101889803637,0.18959356349449155,0.2440640893155387,0.5863040678239022,0.28053332246631446
UAV_0109,8,0.3018262561852115,0.37738603013678107,0.202056392608889,0.24638166762576252,0.5997963895841668,0.33424255006445924
UAV_0109,9,0.34064091138451486,0.355015683302438,0.1919074641840775,0.2311679004002759,0.6070745370652073,0.3163237501396842
UAV_0109,10,0.2593075273948248,0.3594492016146463,0.19788501808889158,0.24694639286652384,0.6132472816492087,0.272690837271668
UAV_0109,11,0.27820233639873676,0.4043198314113717,0.1682517043421498,0.24577299427147814,0.6123036114047777,0.31447100992079424
UAV_0109,12,0.2478770475105065,0.36679660402738806,0.17469020684761677,0.2341510737600237,0.6407661236026925,0.3761498271070682
UAV_0109,13,0.19725360269590042,0.3872137681124597,0.2022243095353261,0.21704691299255569,0.6132481422888028,0.36300061470572775
UAV_0109,14,0.27514058408592657,0.3318867852660547,0.1931073264417488,0.2550130805071314,0.6115724498537538,0.42300173225579096
UAV_0109,15,0.28133560107274325,0.37736630560642165,0.18070357519639768,0.23325786298193804,0.6148991126772663,0.4516773793546511
UAV_0109,16,0.30133559476812855,0.3629660077310402,0.1836312064423071,0.2251591966803148,0.602871646757868,0.4345745945728678
UAV_0109,17,0.23238126713814755,0.37983745620184656,0.20249720753958395,0.23792659984681616,0.6073256126413904,0.3765229750241665
UAV_0109,18,0.28108814228099377,0.3467007097961214,0.20414344834394849,0.25781032548915866,0.6163111426930155,0.2860879869128376
UAV_0109,19,0.25458475743120995,0.3651687170745714,0.19412300679733813,0.24308894742270276,0.5882241934645602,0.3403490126654193
UAV_0109,20,0.27102881826698855,0.4105215282044356,0.1925896770705841,0.2405248644597821,0.6250394472897991,0.38021168201104816
UAV_0109,21,0.262341226457554,0.357613212256251,0.1827629045255827,0.23951681502894667,0.5993395460190976,0.2770548971848762
UAV_0109,22,0.2990394543683228,0.41669991668788525,0.18526267200481775,0.23091069252412044,0.591649518241997,0.2640427374633848
UAV_0109,23,0.3123112083959032,0.4059944752627482,0.20248111700803767,0.23493404693758574,0.6275775275632015,0.32151401617380354
UAV_0109,24,0.282085554747419,0.38524229395007126,0.20583118575371215,0.22647014345095373,0.6366563203490064,0.3729924913214563
UAV_0109,25,0.3591684339276081,0.3790037452360783,0.21741572792360886,0.2604816031878108,0.6294366445319688,0.39207024079896713
UAV_0109,26,0.30923159704214165,0.4018736950355559,0.19719058478208074,0.2366104291657692,0.5992446179602842,0.3127366554913318
UAV_0109,27,0.32043440044308585,0.36217779312221415,0.2034899190854396,0.2489359204755711,0.6165351675595987,0.3184228346318302
UAV_0109,28,0.21961461757469108,0.4052604424952251,0.2045563220342154,0.2473082186296634,0.6251941717311609,0.31569570312744
UAV_0109,29,0.35310599941077814,0.4022300514849777,0.19695110482804815,0.23286120423993284,0.6111132415259951,0.3414934728134049
UAV_0109,30,0.31078700880992494,0.4263478306221562,0.1967492265426255,0.2440591892299924,0.605557394195368,0.35947786140406784
UAV_0109,31,0.3331163717211168,0.35831687146831487,0.21313498726858995,0.22289624988763254,0.6233733627162219,0.44930312940569
