uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0108,105,94.75878315116374,11.946058482273731,30377.82504938608,-125.89661236145712,-113.52847758337899,-136.8876689623546,140.5912754437698,-4680.605940223165,-145.3583807695746,-62.34343279850634,62.682517196497834,637.9936554072967,7136.569102525352,-648.8153498138018,49989.96674369505,-696.3335106993333,40.41581228213973,-103.32092507733566,33505.21996876409,-164.8973841769026,34962.08650313309,23057.315285599205,-17375.32643173418,-3644.4090814731694,-172.59497769672254,-7465.507488556333,969.0302044744708,-9747.936291793014
UAV_0108,106,71.07524446417963,5.457608221936438,30377.82504938608,-125.95919527446857,-113.52514464251408,-136.43054743401177,140.5912754437698,-4680.605940223165,-152.65080610649227,-62.159571064379186,62.80858420029818,634.5310883463717,7132.41867514559,-648.8153498138018,49980.40675551823,-694.5992033130013,40.41581228213973,-103.31816890453824,33506.08621794372,-164.8973841769026,34962.3808106529,23124.183181348737,-17345.408407710835,-3641.720484148273,-172.71651179352392,-7467.086266619051,969.0302044744708,-9813.259235403864
UAV_0108,107,102.96920827255693,15.581521820944753,30377.82504938608,-125.85963154922308,-113.52954624495835,-136.82254479941264,140.5912754437698,-4680.605940223165,-149.83991860343164,-62.83092328573442,62.366281322558,637.0614258139708,7133.332430974921,-648.8153498138018,49959.498136215385,-696.3335106993333,40.41581228213973,-103.32165556925084,33505.465755893645,-164.8973841769026,34961.93934937318,23093.735708120737,-17359.833103257304,-3641.1911354237745,-172.62536122092288,-7462.062881874039,969.0302044744708,-9774.203391469882
UAV_0108,108,79.72689182094753,9.113155834280022,30377.82504938608,-125.92363680116661,-113.52512823490078,-137.5176200000435,140.5912754437698,-4680.605940223165,-149.81246273879415,-64.05275432344718,62.87856207105175,635.4633179396976,7135.516408119372,-648.8153498138018,49951.11001755701,-696.3335106993333,40.41581228213973,-103.33648662862187,33505.673551312575,-164.8973841769026,34961.497888093465,23087.762758827204,-17373.571639613037,-3643.9191001633226,-172.77727884192458,-7463.928710493614,969.0302044744708,-9796.841124789065
UAV_0108,109,81.60390583233455,7.445795451661599,30377.82504938608,-125.88096663320425,-113.5303028310441,-136.26773702665685,140.5912754437698,-4680.605940223165,-161.9738757711983,-62.27916675606355,62.61467605462224,635.196966627319,7140.767726434211,-648.8153498138018,49964.67903303379,-696.3335106993333,40.41581228213973,-103.32608957533368,33505.25667662405,-164.8973841769026,34961.497888093465,23064.890733483684,-17368.015736168003,-3639.7131108483145,-171.77462254331334,-7466.5121655053335,969.0302044744708,-9770.276982582753
UAV_0108,110,72.40666182524197,19.48560811589616,30377.82504938608,-125.89376768359297,-113.52491826464754,-136.25396076141908,140.5912754437698,-4680.605940223165,-156.8103485920742,-61.65869863169188,62.67717537430291,634.1315613778036,7138.284566687842,-648.8153498138018,49974.732439955216,-696.3335106993333,40.41581228213973,-103.3221222262638,33505.37796492826,-164.8973841769026,34961.93934937318,22969.906271547527,-17366.99680649257,-3643.2198908513055,-172.98996351132698,-7465.076912721046,969.0302044744708,-9747.80598906235
UAV_0108,111,81.2965647525198,11.010395610060748,30377.82504938608,-125.88807832786465,-113.52771924309396,-137.26213289927108,140.5912754437698,-4680.605940223165,-158.2663477567903,-62.576238632396404,62.63604334340195,637.0614258139708,7136.008231253813,-648.8153498138018,49991.817063987335,-694.5992033130013,40.41581228213973,-103.32670252297832,33505.31589451923,-164.8973841769026,34961.497888093465,23072.611863058246,-17366.12704791759,-3644.0706089212986,-172.47344359992118,-7474.406055818924,969.0302044744708,-9771.83738306576
UAV_0108,112,90.29594831922685,12.938039801488232,30377.82504938608,-125.94497188514778,-113.52941018531878,-137.06049847170067,140.5912754437698,-4680.605940223165,-156.09952199738368,-63.47151805739346,62.50089524187023,634.1315613778036,7142.264778848197,-648.8153498138018,49973.80727980907,-698.0678180856652,40.41581228213973,-103.32514353735789,33505.85179328575,-164.8973841769026,34961.20358057365,23016.961457445348,-17366.311733605573,-3642.761820725431,-171.98730721271573,-7470.96144913663,969.0302044744708,-9777.495568046648
UAV_0108,113,74.05553774463841,11.439701450959623,30377.82504938608,-125.94639422407987,-113.53023417711223,-136.74614914673072,140.5912754437698,-4680.605940223165,-162.2592502709706,-62.851001774828475,62.713499765228434,634.2647370339928,7138.698006319933,-648.8153498138018,50000.94531076262,-698.0678180856652,40.41581228213973,-103.32689730476594,33504.88791998936,-164.8973841769026,34961.497888093465,23062.122781372047,-17369.789059984356,-3641.006143895938,-172.59497769672254,-7474.693106375782,969.0302044744708,-9795.369638880276
UAV_0108,114,84.99056243131861,23.58821712683511,30377.82504938608,-125.94070486835155,-113.52591225954525,-139.05429976792476,140.5912754437698,-4680.605940223165,-165.6285896869287,-61.7286367110138,62.53080944616183,637.19460147016,7135.823341087833,-648.8153498138018,49983.613977358196,-694.5992033130013,40.41581228213973,-103.32343644782455,33505.25622523152,-164.8973841769026,34961.93934937318,23086.888668686686,-17368.754725210623,-3642.6927423430725,-172.0480742611164,-7466.5121655053335,969.0302044744708,-9802.320893677515
UAV_0108,115,69.5310662625181,22.084433411446465,30377.82504938608,-125.80984968660034,-113.53019126092006,-137.068012798194,140.5912754437698,-4680.605940223165,-150.06282308372775,-61.409340313068626,62.465639215383696,636.3955475330235,7131.528131705286,-648.8153498138018,49951.11001755701,-696.3335106993333,40.41581228213973,-103.32939697409869,33505.54620950144,-164.8973841769026,34961.497888093465,23060.37460109101,-17364.68292998789,-3647.141358959429,-171.8961566401147,-7472.970803034635,969.0302044744708,-9765.460479258265
UAV_0108,116,93.17984165867404,1.999802531179876,30377.82504938608,-125.91510276757414,-113.52947206978263,-137.34854765394414,140.5912754437698,-4680.605940223165,-160.88549180511325,-61.26999921348227,62.71403394744792,634.93061531494,7134.905080419487,-648.8153498138018,49958.696330755396,-692.8648959266694,40.41581228213973,-103.33001616438712,33505.03521210264,-164.8973841769026,34962.5279644128,23096.649341922457,-17359.35792124656,-3641.5033965361836,-172.2607589305188,-7468.952095238626,969.0302044744708,-9789.937323659202
UAV_0108,117,81.89607648504831,5.545020921573539,30377.82504938608,-125.88807832786465,-113.52507596529948,-137.31598557247315,140.5912754437698,-4680.605940223165,-140.18631743847402,-61.214035103186745,62.60719750354933,636.3955475330235,7139.738861892212,-648.8153498138018,49961.71852056613,-696.3335106993333,40.41581228213973,-103.3306309966814,33505.472291392565,-164.8973841769026,34962.5279644128,23095.920933472025,-17359.49455764449,-3646.044372036547,-172.62536122092288,-7470.8179238582015,969.0302044744708,-9815.436756926574
UAV_0108,118,89.26993616883199,9.643752898474034,30377.82504938608,-125.90656873398167,-113.5220909535691,-137.84324081475347,140.5912754437698,-4680.605940223165,-130.82451214400356,-63.59747055760754,62.571407294843304,636.2623718768341,7134.246145398126,-648.8153498138018,49955.11904485697,-696.3335106993333,40.41581228213973,-103.32775184621404,33505.25242586375,-164.8973841769026,34960.90927305384,23016.815775755258,-17360.966245814652,-3642.138949934389,-172.44306007572084,-7468.521519403338,969.0302044744708,-9748.217886751203
UAV_0108,119,80.4694521689841,4.434014062176222,30377.82504938608,-125.90230171718544,-113.5241650666574,-138.47820140343794,140.5912754437698,-4680.605940223165,-170.73715703554592,-61.87491712916494,62.54790327718561,635.0637909711295,7138.681557827715,-648.8153498138018,49947.16266760013,-696.3335106993333,40.41581228213973,-103.33449040673105,33505.040535666136,-164.8973841769026,34961.93934937318,23083.975034884963,-17364.291646495087,-3649.1718745200096,-172.95957998712663,-7470.387348022915,969.0302044744708,-9758.112294622346
UAV_0108,120,88.80024264211116,21.461685845415126,30377.82504938608,-125.86674324388348,-113.52567413118236,-137.10433204291166,140.5912754437698,-4680.605940223165,-149.6064555626708,-62.13313864607335,62.59330876584251,637.7273040949178,7133.158175831678,-648.8153498138018,49953.08369253545,-694.5992033130013,40.41581228213973,-103.31503209686852,33505.568991539985,-164.8973841769026,34962.3808106529,23047.26324898326,-17354.586132132146,-3643.2284130904113,-172.89881293872594,-7467.229791897479,969.0302044744708,-9773.916567004557
UAV_0108,121,77.8903653193851,13.061398072484488,30377.82504938608,-125.9108357507779,-113.52674675061493,-136.8363210646504,140.5912754437698,-4680.605940223165,-155.33811370176912,-62.764018971598794,62.88069879992973,636.1291962206449,7134.324003085358,-648.8153498138018,49995.08596317038,-698.0678180856652,40.41581228213973,-103.3326387311717,33505.359047559214,-164.8973841769026,34962.08650313309,23145.307026411225,-17365.53503678429,-3640.1656416921955,-172.47344359992118,-7467.086266619051,969.0302044744708,-9812.148154568722
UAV_0108,122,74.28881758351959,13.780253637727354,30377.82504938608,-125.92079212330245,-113.52851212468241,-136.95404551304551,140.5912754437698,-4680.605940223165,-140.88069843036976,-64.45877119239638,62.63390661452397,636.9282501577813,7139.86784708913,-648.8153498138018,49981.76365706591,-696.3335106993333,40.41581228213973,-103.32143044572142,33505.14571691054,-164.8973841769026,34962.08650313309,23146.472479931912,-17362.7485996447,-3643.086178812383,-173.11149760812833,-7461.632306038752,969.0302044744708,-9790.808648616216
UAV_0108,123,87.8154647077759,17.213707375143027,30377.82504938608,-125.90941341184583,-113.52768462245619,-137.8858219982156,140.5912754437698,-4680.605940223165,-140.4293919469635,-62.84409928229558,62.5868985792086,637.0614258139708,7136.344379409215,-648.8153498138018,49967.947932216826,-694.5992033130013,40.41581228213973,-103.33319896562215,33505.3706509096,-164.8973841769026,34962.23365689299,23075.96254193023,-17365.002705288283,-3644.7392515178817,-172.07845778531674,-7462.206407152467,969.0302044744708,-9790.083404770257
UAV_0108,124,100.7256217946832,19.99237429712655,30377.82504938608,-125.57158549882581,-113.5630543867757,-136.15877929250388,140.5912754437698,-4680.605940223165,-145.8926660892235,-60.319689847792375,62.6702310054495,637.3277771263497,7138.415272636891,-648.8153498138018,50857.40355603948,-731.3332258868063,40.41581228213973,-103.325770207139,33505.866236438414,-164.8973841769026,34962.23365689299,22965.53582084494,-17363.46836115444,-3811.7978071803745,-172.53421064832187,-7465.79453911319,969.0302044744662,-9764.363555249196
UAV_0108,125,67.66341873887451,1.2652031767672103,30377.82504938608,-125.89519002252504,-113.5241668880393,-136.81127330967269,140.5912754437698,-4680.605940223165,-159.15795411198886,-61.97181545148387,62.718307405203866,634.2647370339928,7134.199162803643,-648.8153498138018,49993.23564287809,-696.3335106993333,40.41581228213973,-103.32974047533887,33506.004225590594,-164.8973841769026,34961.93934937318,23087.325713756945,-17364.11366756847,-3643.9910526022945,-172.38229302732015,-7471.822600807203,969.0302044744708,-9820.41705102948
UAV_0108,126,74.47986093818207,16.137296332157955,30377.82504938608,-125.89945703932128,-113.52766511003384,-137.40365271489503,140.5912754437698,-4680.605940223165,-147.8142157734783,-62.595314103638955,62.60719750354933,635.9960205644554,7131.2619497960395,-648.8153498138018,49942.29015749711,-696.3335106993333,40.41581228213973,-103.32670128533539,33505.830460898804,-164.8973841769026,34961.79219561328,23076.545268690574,-17354.492040612822,-3637.544510124979,-172.13922483371744,-7467.229791897479,969.0302044744708,-9834.099137101779
UAV_0108,127,97.55286763718365,7.881483360514499,30377.82504938608,-125.94923890194401,-113.52409533939952,-137.65037310142526,140.5912754437698,-4680.605940223165,-149.5826612579306,-63.389710374950006,62.699076845302116,633.0661561282882,7131.577936250503,-648.8153498138018,49980.160046145924,-694.5992033130013,40.41581228213973,-103.32548093826989,33506.4324164583,-164.8973841769026,34961.497888093465,23052.50778982636,-17372.929690316967,-3640.6895238799534,-172.41267655152052,-7468.808569960197,969.0302044744708,-9845.534746703426
UAV_0108,128,86.95439814507503,8.786492844344693,30377.82504938608,-125.92648147903077,-113.52768236942453,-136.28151329189456,140.5912754437698,-4680.605940223165,-145.583818932411,-61.61622575045128,62.585830214769615,635.7296692520765,7140.790504603499,-648.8153498138018,49967.516190815295,-694.5992033130013,40.41581228213973,-103.3299187809149,33504.81039535674,-164.8973841769026,34962.23365689299,23060.665964471187,-17355.41211918774,-3639.277303296631,-172.01769073691605,-7474.406055818924,969.0302044744708,-9790.839618696396
UAV_0108,129,88.23480029480285,3.3348299944052746,30377.82504938608,-125.93359317369115,-113.52223142197461,-137.0417126554674,140.5912754437698,-4680.605940223165,-164.27381064975083,-60.45873597245829,62.69854266308263,635.5964935958871,7138.691137290387,-648.8153498138018,49988.424810118144,-692.8648959266694,40.41581228213973,-103.31832700561283,33505.04905982381,-164.8973841769026,34962.23365689299,23125.639998249597,-17367.713978038,-3639.398401464382,-172.53421064832187,-7467.803893011194,969.0302044744708,-9741.397992531865
UAV_0108,130,109.91261587989402,5.714088874699344,30377.82504938608,-125.84967517669854,-113.52682815103927,-137.29845214398875,140.5912754437698,-4680.605940223165,-161.3654959992082,-61.66978166766346,62.53027526394234,637.3277771263497,7129.133251339706,-648.8153498138018,50002.980663084134,-698.0678180856652,40.41581228213973,-103.31986199024455,33505.412342510586,-164.8973841769026,34962.3808106529,23106.118651778055,-17379.10037515033,-3640.2265114506854,-172.35190950311983,-7469.382671073912,969.0302044744708,-9770.225900377598
UAV_0108,131,82.29104139350487,13.677138740465534,30377.82504938608,-125.93501551262324,-113.5250479800593,-137.63158728519198,140.5912754437698,-4680.605940223165,-148.13115771356368,-63.7599250895467,62.69480338754617,636.6618988454024,7141.139503880636,-648.8153498138018,49961.04006979229,-696.3335106993333,40.41581228213973,-103.33026395802943,33505.3663574617,-164.8973841769026,34962.08650313309,23126.36840670003,-17363.92494579541,-3643.4377802778504,-172.95957998712663,-7468.665044681768,969.0302044744708,-9794.97424976114
UAV_0108,132,75.71933864746346,20.99680861392472,30377.82504938608,-125.88096663320425,-113.52941318909849,-137.25211379728,140.5912754437698,-4680.605940223165,-159.5612281652185,-63.48784753646565,62.662752454376594,636.9282501577813,7140.056288347085,-648.8153498138018,50008.22323724562,-696.3335106993333,40.41581228213973,-103.33762093019484,33504.85075122868,-164.8973841769026,34961.79219561328,23124.328863038823,-17370.388924167135,-3642.820153121145,-172.07845778531674,-7469.813246909199,969.0302044744708,-9838.39860674455
UAV_0108,133,77.1080809320753,4.5050138382067395,30377.82504938608,-125.86816558281555,-113.52414587515474,-137.91713169193764,140.5912754437698,-4680.605940223165,-150.46861839914087,-63.71258871782655,62.497690148553275,636.1291962206449,7137.021266546601,-648.8153498138018,49974.115666524456,-696.3335106993333,40.41581228213973,-103.32143371754862,33505.59109716884,-164.8973841769026,34962.23365689299,23110.052057410383,-17376.360817192777,-3642.763634380072,-172.19999188211813,-7471.10497441506,969.0302044744708,-9784.270712310057
UAV_0108,134,98.53457785314009,1.9856372308480825,30377.82504938608,-125.92079212330245,-113.5286978429856,-137.93466512042204,140.5912754437698,-4680.605940223165,-149.56545354858108,-59.90977808853654,62.65313717442572,635.3301422835082,7135.033483907614,-648.8153498138018,49973.190506378305,-699.8021254719972,40.41581228213973,-103.33283986624124,33505.3836207318,-164.8973841769026,34962.5279644128,23138.31430528709,-17365.85773443228,-3638.2231040190522,-172.74689531772427,-7468.3779941249095,969.0302044744708,-9749.973256754753
UAV_0108,135,67.1363563580388,-7.5026065068376475,30377.82504938608,-125.88665598893257,-113.52328527339246,-136.63468663708,140.5912754437698,-4680.605940223165,-152.38160859009818,-62.06047298590585,62.660081543279134,636.3955475330235,7135.53139713057,-648.8153498138018,50003.474081828754,-694.5992033130013,40.41581228213973,-103.33328884789279,33505.151235400954,-164.8973841769026,34962.5279644128,22946.160156063484,-17369.01146310019,-3643.799876749273,-172.1088413095171,-7479.860016399222,969.0302044744708,-9810.279998724602
UAV_0108,136,75.21903915490182,3.8501371232389525,30377.82504938608,-125.92221446223454,-113.52787291869086,-135.8394204165383,140.5912754437698,-4680.605940223165,-159.16124376968884,-61.53000686621512,62.75302924947091,633.3325074406669,7136.102775300946,-648.8153498138018,49973.49889309369,-696.3335106993333,40.41581228213973,-103.3340557141219,33505.64466065131,-164.8973841769026,34962.822271932615,23050.759609545326,-17358.468131836475,-3639.6275396069063,-171.835389591714,-7463.785185215185,969.0302044744708,-9824.804782402494
UAV_0108,137,81.35153644820613,16.2095491305984,30377.82504938608,-125.85963154922308,-113.5222959528526,-137.54141536727235,140.5912754437698,-4680.605940223165,-144.13886429139905,-61.937943298458926,62.804310742542235,636.528723189213,7140.647266467118,-648.8153498138018,49960.978392449215,-694.5992033130013,40.41581228213973,-103.33242949842464,33505.32292784066,-164.8973841769026,34962.5279644128,23146.32679824183,-17360.059075408833,-3643.7948821468913,-172.2607589305188,-7469.813246909199,969.0302044744708,-9842.345116982364
UAV_0108,138,69.34006569690143,15.216903245182236,30377.82504938608,-125.92079212330245,-113.52948149019822,-136.91522149283009,140.5912754437698,-4680.605940223165,-157.78329926811105,-61.86681798223,62.56766801930685,637.19460147016,7142.735871824382,-648.8153498138018,50008.901688019454,-698.0678180856652,40.41581228213973,-103.32425858137798,33505.654606943215,-164.8973841769026,34962.23365689299,23074.068679959106,-17361.596235409204,-3644.9069651668624,-172.77727884192458,-7470.100297466056,969.0302044744708,-9770.406319925058
UAV_0108,139,76.27931264371152,27.198702005336962,30377.82504938608,-125.8852336500005,-113.52865944288799,-135.64279553996346,140.5912754437698,-4680.605940223165,-177.30615866222135,-63.23268810453097,62.573544023721276,636.528723189213,7142.045697172539,-648.8153498138018,49967.331158786066,-698.0678180856652,40.41581228213973,-103.33718791191764,33505.22609893062,-164.8973841769026,34961.93934937318,23050.32256447507,-17365.72679638862,-3641.895170671251,-172.59497769672254,-7457.326547685884,969.0302044744708,-9780.284537531332
UAV_0108,140,99.03286300652404,17.53115339456535,30377.82504938608,-125.81553904232865,-113.5302635790563,-138.21645236392106,140.5912754437698,-4680.605940223165,-154.6595906906425,-63.531060996175036,62.843840226784714,636.7950745015919,7134.368081229985,-648.8153498138018,49966.714385355306,-701.5364328583291,40.41581228213973,-103.32530467805917,33505.431154678736,-164.8973841769026,34961.056426813746,23011.42555322207,-17367.423225202205,-3642.5276437467987,-172.38229302732015,-7460.48410381132,969.0302044744708,-9812.439408746144
UAV_0108,141,75.28215580104678,21.025667392541457,30377.82504938608,-125.88807832786465,-113.52670405473646,-136.39297580154528,140.5912754437698,-4680.605940223165,-153.21742783593493,-63.72079477060389,62.79362709815238,634.3979126901822,7131.759397104143,-648.8153498138018,49956.78433312003,-696.3335106993333,40.41581228213973,-103.31858465747004,33505.706139748814,-164.8973841769026,34962.23365689299,23023.51713349922,-17359.831771462992,-3639.3213136107042,-172.68612826932358,-7470.387348022915,969.0302044744708,-9794.211031941268
UAV_0108,142,65.86470446291662,6.8309551890901625,30377.82504938608,-125.87101026067971,-113.5302671680869,-135.53133303031274,140.5912754437698,-4680.605940223165,-152.0444890908807,-62.39094578735194,62.58048839257468,636.2623718768341,7138.523422472149,-648.8153498138018,49992.61886944733,-696.3335106993333,40.41581228213973,-103.32526797833985,33505.652465530584,-164.8973841769026,34962.08650313309,23097.232068682802,-17381.914879269603,-3643.1655519021924,-172.77727884192458,-7472.6837524777775,969.0302044744708,-9772.908140365695
UAV_0108,143,86.04637202243181,4.006737567138039,30377.82504938608,-125.9378601904874,-113.52765757797985,-135.7530056618653,140.5912754437698,-4680.605940223165,-157.54669797932274,-62.93471398624978,62.64085098337739,633.7320344092352,7137.944044412228,-648.8153498138018,49940.56319189097,-694.5992033130013,40.41581228213973,-103.32998767302996,33505.40475186414,-164.8973841769026,34961.93934937318,23096.94070530263,-17365.14470058567,-3638.1749046644973,-172.44306007572084,-7465.651013834761,969.0302044744708,-9788.133243466104
UAV_0108,144,62.32340837040442,-5.935600813397706,30377.82504938608,-125.8852336500005,-113.52219290998133,-136.11244094579519,140.5912754437698,-4680.605940223165,-137.1120940463854,-62.97847545503297,62.878027888832264,635.862844908266,7135.126675419622,-648.8153498138018,49973.252183721386,-694.5992033130013,40.41581228213973,-103.32641996087395,33505.23630230698,-164.8973841769026,34962.96942569252,23121.852274307355,-17372.78663838146,-3641.43718362037,-172.47344359992118,-7466.081589670047,969.0302044744708,-9764.561810470728
UAV_0108,145,100.26421680378911,-12.274215076305076,30377.82504938608,-125.87243259961178,-113.52595321129694,-137.8758028962245,140.5912754437698,-4680.605940223165,-169.51104365895324,-62.2502224314826,62.66756009435204,636.1291962206449,7134.1623141393775,-648.8153498138018,49974.67076261214,-698.0678180856652,40.41581228213973,-103.32431263624359,33505.15816723313,-164.8973841769026,34961.497888093465,23020.6034996975,-17375.93812751042,-3641.0128209530662,-172.5645941725222,-7471.392024971917,969.0302044744708,-9843.431705157347
UAV_0108,146,80.40949688922582,9.424342139570998,30377.82504938608,-125.8653209049514,-113.52772619528824,-135.49626617334394,140.5912754437698,-4680.605940223165,-162.46770941597782,-64.28936756322621,62.64459025891384,636.6618988454024,7135.193969794868,-648.8153498138018,49997.24467017805,-696.3335106993333,40.41581228213973,-103.33030270482297,33506.519292003424,-164.8973841769026,34961.64504185337,23096.649341922457,-17351.998164069497,-3641.820459517178,-172.95957998712663,-7467.086266619051,969.0302044744708,-9810.398039171163
UAV_0108,147,79.92013029655921,15.781274440561711,30377.82504938608,-125.89092300572881,-113.5285296970466,-136.00598798713997,140.5912754437698,-4680.605940223165,-146.56215239257665,-63.7974332020901,62.58315930367215,637.4609527825389,7133.822323135124,-648.8153498138018,49961.04006979229,-692.8648959266694,40.41581228213973,-103.323847243544,33505.707259869516,-164.8973841769026,34962.67511817271,23151.571339084927,-17371.13091763412,-3636.225408627868,-172.86842941452562,-7472.1096513640605,969.0302044744708,-9751.607512040302
UAV_0108,148,84.49213221155185,14.31542658226916,30377.82504938608,-125.88238897213634,-113.52579020217172,-137.19325157308242,140.5912754437698,-4680.605940223165,-153.17662094337072,-61.073183708380654,62.537219632795754,635.862844908266,7134.084008929345,-648.8153498138018,49974.60908526906,-699.8021254719972,40.41581228213973,-103.32421721627013,33505.46055074118,-164.8973841769026,34962.23365689299,23080.915719393157,-17375.966301656026,-3642.1113062276954,-172.47344359992118,-7465.938064391618,969.0302044744708,-9819.539300530314
UAV_0108,149,94.55769089335563,16.61868387482885,30377.82504938608,-125.90941341184583,-113.52582239829657,-137.06425563494736,140.5912754437698,-4680.605940223165,-147.41498376511578,-60.79296198856523,62.76691798717773,636.6618988454024,7129.386298520511,-648.8153498138018,49988.91822886275,-698.0678180856652,40.41581228213973,-103.33019153313697,33505.26116394407,-164.8973841769026,34961.93934937318,23084.84912502548,-17368.450590210716,-3644.3970151533963,-172.83804589032528,-7466.225114948476,969.0302044744708,-9842.08146290232
UAV_0108,150,80.31677995576675,-6.589464789988572,30377.82504938608,-125.82407307592112,-113.52496657804807,-136.3015514958767,140.5912754437698,-4680.605940223165,-155.79562572131974,-60.56584467904023,62.926638470806125,635.3301422835082,7134.698883176111,-648.8153498138018,49951.48008161547,-698.0678180856652,40.41581228213973,-103.32424619034535,33504.97658504631,-164.8973841769026,34962.67511817271,23131.17590247287,-17363.273867609456,-3639.4817680455276,-172.80766236612493,-7460.053527976034,969.0302044744708,-9789.970749876818
UAV_0108,151,60.05734636443084,32.502590296894226,30377.82504938608,-125.88238897213634,-113.5295292386545,-135.94837815069127,140.5912754437698,-4680.605940223165,-153.46821383630942,-62.70282384887578,62.69052992979023,634.2647370339928,7138.923623374034,-648.8153498138018,49955.11904485697,-698.0678180856652,40.41581228213973,-103.3260874740764,33506.15565016024,-164.8973841769026,34962.822271932615,22961.45673352253,-17379.67610453742,-3637.3870587943225,-172.59497769672254,-7468.090943568051,969.0302044744708,-9810.424023458707
UAV_0108,152,76.4994957981625,-1.059250623584969,30377.82504938608,-125.92790381796284,-113.52773297137313,-136.43931414825403,140.5912754437698,-4680.605940223165,-155.10487483136,-62.4624663939535,62.573544023721276,634.7974396587506,7141.024913626945,-648.8153498138018,49967.57786815837,-698.0678180856652,40.41581228213973,-103.31838258426231,33505.839876570215,-164.8973841769026,34961.64504185337,23066.05618700437,-17365.487157462885,-3638.9521407387447,-173.11149760812833,-7463.785185215185,969.0302044744708,-9797.7652184571
UAV_0108,153,93.32788834528722,18.460867683751797,30377.82504938608,-125.88665598893257,-113.52316979330695,-136.35665655682766,140.5912754437698,-4680.605940223165,-142.80707304058961,-61.08315705270724,62.73326450734967,631.8675752225834,7142.323539447968,-648.8153498138018,49992.002096016564,-694.5992033130013,40.41581228213973,-103.32835934507109,33506.07693859488,-164.8973841769026,34962.23365689299,23123.30909120822,-17383.04302410736,-3638.155734995856,-172.89881293872594,-7455.891294901595,969.0302044744708,-9749.208081531062
UAV_0108,154,72.80853806060759,14.316831823583502,30377.82504938608,-125.87385493854387,-113.52495314523667,-137.5439201427701,140.5912754437698,-4680.605940223165,-148.15664199511835,-64.20610054088161,62.75196088503192,633.5988587530458,7133.9655522860685,-648.8153498138018,49975.349213385976,-696.3335106993333,40.41581228213973,-103.32881988111448,33506.03185115128,-164.8973841769026,34961.93934937318,23089.219575728064,-17353.047763209746,-3640.4172084658276,-172.68612826932358,-7462.924033544611,969.0302044744708,-9804.11439730027
UAV_0108,155,80.83778428744533,31.050182184202956,30377.82504938608,-125.88381131106841,-113.52854892668584,-137.69044950938957,140.5912754437698,-4680.605940223165,-164.0807744804135,-62.61952091309593,62.64298771225536,636.2623718768341,7134.5121776914275,-648.8153498138018,49962.643680712266,-696.3335106993333,40.41581228213973,-103.32469540797862,33506.08321225321,-164.8973841769026,34961.93934937318,23099.271612344008,-17357.991587183446,-3637.271522811536,-172.83804589032528,-7461.919356595609,969.0302044744708,-9803.188179336252
UAV_0108,156,86.35525389064186,3.2616435559776598,30377.82504938608,-125.88238897213634,-113.52230104988682,-137.20828022606906,140.5912754437698,-4680.605940223165,-147.6454592673005,-61.876709024495504,62.7156364941064,635.3301422835082,7139.572388602003,-648.8153498138018,49958.20291201078,-696.3335106993333,40.41581228213973,-103.32980700332047,33506.04203783863,-164.8973841769026,34962.67511817271,23107.575468678915,-17359.193151477917,-3638.3857096752663,-172.65574474512323,-7467.803893011194,969.0302044744708,-9815.704109755343
UAV_0108,157,77.0937344303172,5.263286779557103,30377.82504938608,-125.92505914009868,-113.52680520011224,-137.9434318346643,140.5912754437698,-4680.605940223165,-127.00453791722303,-62.690371820585554,62.72258086295981,633.1993317844776,7139.8385851687735,-648.8153498138018,49992.74222413348,-696.3335106993333,40.41581228213973,-103.32756007432266,33505.559953057855,-164.8973841769026,34962.822271932615,23154.04792781639,-17370.691674790578,-3641.187787832952,-172.50382712412153,-7461.345255481893,969.0302044744708,-9766.967422446423
UAV_0108,158,90.26671107952744,19.684091365249934,30377.82504938608,-125.86816558281555,-113.52336775143765,-136.30906582237003,140.5912754437698,-4680.605940223165,-151.39423095019563,-61.09546255117417,62.66061572549863,635.4633179396976,7137.804450624229,-648.8153498138018,49959.25142684308,-696.3335106993333,40.41581228213973,-103.32123308799551,33505.87706811346,-164.8973841769026,34962.3808106529,23064.016643343162,-17349.832526471502,-3642.565016897561,-172.83804589032528,-7456.034820180025,969.0302044744708,-9825.160050742566
UAV_0108,159,78.32313333401572,2.860048726344827,30377.82504938608,-125.86247622708724,-113.523171302257,-134.07355369061122,140.5912754437698,-4680.605940223165,-176.4615242482596,-62.25490626565574,62.80911838251767,632.9329804720987,7141.413334459968,-648.8153498138018,49976.02766415982,-696.3335106993333,40.41581228213973,-103.33677116206519,33505.751403791786,-164.8973841769026,34962.67511817271,23214.797192582308,-17371.496716841913,-3639.1375909487365,-173.20264818072937,-7459.910002697605,969.0302044744708,-9809.723017754597
