uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0030,24,98.33809068411733,16.389563817171283,30377.82504938608,-125.90372405611751,-113.52413935752284,-138.0836992625393,140.5912754437698,-4680.605940223165,-156.829159944811,-63.466782476128195,62.30271363843834,639.7249389377591,7132.321915875591,-648.8153498138018,50015.99458247323,-694.5992033130013,40.41581228213973,-103.33511623563733,33504.50706593217,-164.8973841769026,34960.614965534034,22992.778296891047,-17374.946179766404,-3650.4446151904867,-172.07845778531674,-7474.119005262067,969.0302044744708,-9758.507622053648,194
UAV_0030,25,93.37107639861496,2.9893528107879117,30377.82504938608,-125.85394219349477,-113.52864628084436,-138.38802948551825,140.5912754437698,-4680.605940223165,-136.26907427310718,-63.423780105171716,62.39940062016657,638.7927093444332,7131.7934014443,-648.8153498138018,49972.20366888909,-696.3335106993333,40.41581228213973,-103.32185472222757,33504.53052005015,-164.8973841769026,34961.056426813746,23106.847060228487,-17373.730743947955,-3645.254623838137,-171.34925320450856,-7474.836631654211,969.0302044744708,-9684.736564282495,193
UAV_0030,26,92.41058600000433,13.951948838857158,30377.82504938608,-125.88096663320425,-113.52758229088423,-137.87956005947115,140.5912754437698,-4680.605940223165,-154.3187564997177,-64.15669419096977,62.31072637173073,638.9258850006227,7139.561711370436,-648.8153498138018,49992.865578819634,-694.5992033130013,40.41581228213973,-103.23286931444298,33504.44156031379,-164.8973841769026,34961.056426813746,23022.643043358705,-17359.209288112004,-3645.1427136146513,-171.98730721271573,-7469.095620517055,969.0302044744708,-9704.687368392375,192
UAV_0030,27,79.15479034325251,3.9593460678461074,30377.82504938608,-125.88238897213634,-113.52773374886934,-139.16701466532442,140.5912754437698,-4680.605940223165,-140.86807930871115,-61.08313712957505,62.51264725069908,634.6642640025611,7132.115865847239,-648.8153498138018,49972.635410290626,-694.5992033130013,40.41581228213973,-103.32439696225018,33504.54056237918,-164.8973841769026,34960.320658014214,23001.082153225958,-17371.762727972,-3648.0731288054267,-172.07845778531674,-7478.85533945022,969.0302044744708,-9722.149347725615,191
UAV_0030,28,75.07976446804794,19.34793437658835,30377.82504938608,-125.86247622708724,-113.5241085793138,-138.12377567050362,140.5912754437698,-4680.605940223165,-144.55524809530144,-63.665702523508266,62.32888856719349,637.3277771263497,7127.6133889134835,-648.8153498138018,49993.79073896578,-692.8648959266694,40.41581228213973,-103.32946470219659,33504.56378162225,-164.8973841769026,34961.20358057365,22939.750161699696,-17376.136520888173,-3643.3411804375223,-172.07845778531674,-7481.725845018798,969.0302044744708,-9734.143744772002,190
UAV_0030,29,90.35618918302649,13.97317107902695,30377.82504938608,-125.87527727747594,-113.52160563748494,-137.71674965211616,140.5912754437698,-4680.605940223165,-164.16564104756247,-61.89190104881877,62.36948641587495,638.6595336882438,7130.988887167809,-648.8153498138018,49977.6312750798,-691.1305885403375,40.41581228213973,-103.33488617430632,33504.303114402726,-164.8973841769026,34960.46781177412,23011.86259829233,-17379.8660318613,-3645.198746229396,-171.92654016431504,-7481.43879446194,969.0302044744708,-9728.072393471233,189
UAV_0030,30,82.15852967604954,18.249413363262086,30377.82504938608,-125.88381131106841,-113.52947938429985,-138.54833511737542,140.5912754437698,-4680.605940223165,-158.62004270886746,-63.294521026819126,62.35933695370459,637.8604797511073,7130.802722305688,-648.8153498138018,49989.47332495044,-696.3335106993333,40.41581228213973,-103.32730827606706,33503.85780407382,-164.8973841769026,34960.46781177412,23037.79393912766,-17370.356241144847,-3652.0313811884444,-171.56193787391095,-7473.688429426778,969.0302044744708,-9730.962235661751,188
UAV_0030,31,76.11700722840379,7.138062153910245,30377.82504938608,-125.8653209049514,-113.52930110634006,-138.0849516502882,140.5912754437698,-4680.605940223165,-164.11154674158112,-60.899292412458884,62.31286310060871,637.8604797511073,7131.25996509709,-648.8153498138018,49952.775305820076,-694.5992033130013,40.41581228213973,-103.3284905411788,33504.17291524323,-164.8973841769026,34960.90927305384,22972.819905349246,-17357.540538640336,-3642.5545182149913,-171.34925320450856,-7473.54490414835,969.0302044744708,-9725.192168324495,187
UAV_0030,32,88.75101702338561,12.907983673314149,30377.82504938608,-125.94212720728363,-113.52493507038223,-138.4030581385049,140.5912754437698,-4680.605940223165,-168.12803284569893,-63.361338350478334,62.443737744384485,638.2600067196756,7133.143389637494,-648.8153498138018,49982.07204378129,-694.5992033130013,40.41581228213973,-103.32077712391413,33504.74488575988,-164.8973841769026,34961.056426813746,23043.91257011128,-17380.072019168147,-3646.356627879245,-171.744239019113,-7476.128359160071,969.0302044744708,-9742.284585736736,186
UAV_0030,33,74.83015750882907,5.737410831304246,30377.82504938608,-125.93359317369115,-113.52932114386621,-137.27590916450885,140.5912754437698,-4680.605940223165,-145.30666698200378,-63.444494717357486,62.578351663696715,640.7903441872745,7131.930019714001,-648.8153498138018,49983.367267985894,-692.8648959266694,40.41581228213973,-103.31721284258498,33504.33372949295,-164.8973841769026,34960.46781177412,23080.624356012984,-17367.275853678857,-3649.875305917804,-171.53155434971063,-7476.2718844385,969.0302044744708,-9707.273193812496,185
UAV_0030,34,103.12070410564351,10.157792244655026,30377.82504938608,-125.94781656301194,-113.52768426328424,-139.24466270575522,140.5912754437698,-4680.605940223165,-167.5336132640922,-62.58867816231438,62.23273576768476,637.19460147016,7123.877752321585,-648.8153498138018,50003.96750057336,-694.5992033130013,40.41581228213973,-103.31947999592991,33504.59717494942,-164.8973841769026,34960.17350425431,22946.0144743734,-17366.16633010587,-3648.769778433453,-171.9569236885154,-7489.045634218672,969.0302044744708,-9732.440969006266,184
UAV_0030,35,80.63412013922586,26.201631150056215,30377.82504938608,-125.88238897213634,-113.52492801960214,-136.97658849252542,140.5912754437698,-4680.605940223165,-138.52974965042517,-60.62994300756904,62.43091737111666,637.9936554072967,7131.507107110896,-648.8153498138018,49971.956959516785,-694.5992033130013,40.41581228213973,-103.33283747073561,33504.89685985158,-164.8973841769026,34961.79219561328,22984.47444055614,-17365.441264194633,-3647.4128366058712,-172.13922483371744,-7480.1470669560795,969.0302044744708,-9711.6665886625,183
UAV_0030,36,57.10638422267666,13.344887146677397,30377.82504938608,-125.89945703932128,-113.52406464916906,-138.11250418076366,140.5912754437698,-4680.605940223165,-160.1676681189623,-61.803600815589206,62.58956949030606,638.9258850006227,7132.293592901738,-648.8153498138018,49998.786603754954,-692.8648959266694,40.41581228213973,-103.3247838648617,33504.28266289001,-164.8973841769026,34961.35073433356,22937.71061803849,-17370.442053929008,-3646.344451503705,-171.653088446512,-7478.71181417179,969.0302044744708,-9679.16247185838,182
UAV_0030,37,97.83255428394821,23.063376786816207,30377.82504938608,-125.9179474454383,-113.5243111269252,-137.59652042822324,140.5912754437698,-4680.605940223165,-148.0412497756016,-63.14995187996345,62.37803333138685,637.7273040949178,7130.78942866702,-648.8153498138018,50009.70349347945,-694.5992033130013,40.41581228213973,-103.34106279906536,33504.120003103184,-164.8973841769026,34961.056426813746,22994.380795481993,-17378.110860867975,-3649.8292312852677,-171.92654016431504,-7477.276561387501,969.0302044744708,-9763.83489554315,181
UAV_0030,38,104.68752378230486,8.677514362052825,30377.82504938608,-125.9378601904874,-113.52420997874853,-137.9885177936241,140.5912754437698,-4680.605940223165,-143.7660952356942,-62.17058484362216,62.429314824458174,635.196966627319,7132.20048539425,-648.8153498138018,50006.31123961026,-692.8648959266694,40.41581228213973,-103.3355898785528,33503.55837383845,-164.8973841769026,34960.76211929393,23040.270527859127,-17365.913607585862,-3646.7516190120436,-171.6834719707123,-7475.554258046354,969.0302044744708,-9723.85879955321,180
UAV_0030,39,84.67265810754097,7.082337017394511,30377.82504938608,-125.89234534466088,-113.52151408998309,-138.53205407663995,140.5912754437698,-4680.605940223165,-158.87982149073338,-63.04664845467043,62.37482823806989,637.9936554072967,7132.281896157368,-648.8153498138018,50001.99382559492,-694.5992033130013,40.41581228213973,-103.33467107203806,33504.310760243534,-164.8973841769026,34960.90927305384,23101.4568376953,-17366.847679059887,-3651.85268267598,-171.6227049223116,-7476.989510830644,969.0302044744708,-9751.511178919167,179
UAV_0030,40,86.16412958073391,6.289433237000531,30377.82504938608,-125.9179474454383,-113.52236831921093,-136.77119690170838,140.5912754437698,-4680.605940223165,-162.11318909699696,-60.64993699087468,62.600787316915415,639.5917632815697,7131.281489461484,-648.8153498138018,49983.799009387425,-694.5992033130013,40.41581228213973,-103.33050768077884,33504.32718975392,-164.8973841769026,34961.20358057365,23055.421423628082,-17376.02477123859,-3646.1782110740037,-171.653088446512,-7474.693106375782,969.0302044744708,-9736.854530015988,178
UAV_0030,41,81.92223631534311,12.265412099660326,30377.82504938608,-125.89234534466088,-113.52141327408253,-138.04738001782164,140.5912754437698,-4680.605940223165,-161.82277510194643,-61.47063794051682,62.59704804137896,637.8604797511073,7133.29861954393,-648.8153498138018,50035.97804162993,-692.8648959266694,40.41581228213973,-103.32680759356266,33504.8158296867,-164.8973841769026,34960.320658014214,23122.58068275779,-17361.130556833563,-3650.9276712372716,-171.8961566401147,-7477.276561387501,969.0302044744708,-9702.041296280016,177
UAV_0030,42,107.45984642583056,23.8023886631765,30377.82504938608,-125.90656873398167,-113.52767699101162,-138.6422641985418,140.5912754437698,-4680.605940223165,-154.97011597885236,-62.42015991090117,62.48914323304139,636.1291962206449,7124.389658622147,-648.8153498138018,50002.67227636876,-694.5992033130013,40.41581228213973,-103.32563296056097,33504.58599859627,-164.8973841769026,34961.20358057365,22986.513984217345,-17358.1922113875,-3648.6920796574364,-171.53155434971063,-7479.860016399222,969.0302044744708,-9676.262966654458,176
UAV_0030,43,85.00938705276478,9.72417205213684,30377.82504938608,-125.89376768359297,-113.52234765611101,-137.6891971216407,140.5912754437698,-4680.605940223165,-154.15901335112477,-62.15530538469214,62.43786173997006,637.19460147016,7132.031825218382,-648.8153498138018,49992.18712804579,-692.8648959266694,40.41581228213973,-103.32773273283732,33504.21436168323,-164.8973841769026,34961.056426813746,22843.891609623024,-17372.24451677395,-3651.466252199228,-171.92654016431504,-7481.008218626653,969.0302044744708,-9704.36359284141,175
UAV_0030,44,73.33338231202035,8.21396643006053,30377.82504938608,-125.92079212330245,-113.52236466585427,-138.81258893239004,140.5912754437698,-4680.605940223165,-158.02272819613844,-63.11671370134339,62.37963587804533,636.7950745015919,7130.449877541794,-648.8153498138018,49984.04571875973,-694.5992033130013,40.41581228213973,-103.32991784804204,33504.022634872344,-164.8973841769026,34961.20358057365,22994.96352224234,-17365.37405624448,-3646.0536059109704,-172.23037540631844,-7469.813246909199,969.0302044744708,-9686.434832665795,174
UAV_0030,45,79.33442866324164,12.721667522463953,30377.82504938608,-125.88665598893257,-113.52785702360326,-138.95035158476736,140.5912754437698,-4680.605940223165,-155.8399370725353,-62.37412865623519,62.417028633409835,638.3931823758649,7137.4872795993615,-648.8153498138018,49995.70273660114,-694.5992033130013,40.41581228213973,-103.32101143813996,33504.00632605284,-164.8973841769026,34961.20358057365,22924.307902550565,-17365.86999738268,-3648.485900499304,-171.34925320450856,-7479.860016399222,969.0302044744708,-9715.34616148539,173
UAV_0030,46,95.8414966885715,10.672782073851822,30377.82504938608,-125.89092300572881,-113.52669977436847,-138.67106911676615,140.5912754437698,-4680.605940223165,-158.16448820925646,-61.703501522203474,62.424507184482735,638.5263580320543,7135.236479212141,-648.8153498138018,49983.8606867305,-694.5992033130013,40.41581228213973,-103.32409901121112,33504.64043364187,-164.8973841769026,34960.76211929393,23092.278891219874,-17373.8479557895,-3644.7590944806557,-171.4404037771096,-7476.4154097169285,969.0302044744708,-9709.755979133026,172
UAV_0030,47,99.18826175712097,25.757948165882866,30377.82504938608,-125.86816558281555,-113.52862002875672,-138.63600225979735,140.5912754437698,-4680.605940223165,-154.86385968731085,-61.34232249743569,62.40260571348353,639.0590606568119,7129.241988633392,-648.8153498138018,49985.34094296433,-694.5992033130013,40.41581228213973,-103.33341060924622,33504.5604441383,-164.8973841769026,34961.35073433356,23066.201868694458,-17376.235684728767,-3652.6471142581836,-171.86577311591438,-7478.137713058076,969.0302044744708,-9737.033051314507,171
UAV_0030,48,95.83729958617374,10.819967582813238,30377.82504938608,-125.90372405611751,-113.52237702332616,-137.05674130845404,140.5912754437698,-4680.605940223165,-161.11360038800765,-62.873615024586755,62.4880748686024,637.19460147016,7129.783982451242,-648.8153498138018,50000.2051826457,-694.5992033130013,40.41581228213973,-103.33897422166648,33504.80319939466,-164.8973841769026,34960.90927305384,22935.234029307027,-17373.89655969497,-3650.049354344617,-171.86577311591438,-7483.735198916803,969.0302044744708,-9690.337244052042,170
UAV_0030,49,82.31565763770358,12.154787502166881,30377.82504938608,-125.8781219553401,-113.52393932816761,-138.52704452564438,140.5912754437698,-4680.605940223165,-136.94768758303988,-64.87751517745575,62.50410033518718,637.8604797511073,7131.511191270407,-648.8153498138018,50005.201047434886,-696.3335106993333,40.41581228213973,-103.32787399354038,33504.198274817434,-164.8973841769026,34961.93934937318,23021.186226457845,-17368.333353764287,-3648.925169464414,-171.86577311591438,-7483.591673638373,969.0302044744708,-9750.524609644155,169
UAV_0030,50,90.39851904779563,20.59660433095363,30377.82504938608,-125.88381131106841,-113.530304038792,-138.40431052625377,140.5912754437698,-4680.605940223165,-151.5836151552522,-61.56580035661487,62.475788677554064,636.9282501577813,7127.880812645837,-648.8153498138018,50011.67716845789,-692.8648959266694,40.41581228213973,-103.32388220856186,33503.765099964745,-164.8973841769026,34960.46781177412,23080.915719393157,-17362.06020986033,-3646.6205651629675,-171.835389591714,-7481.151743905083,969.0302044744708,-9723.634544525623,168
UAV_0030,51,72.03188331904543,7.288051039860832,30377.82504938608,-125.87669961640802,-113.52850816460844,-137.45249583710154,140.5912754437698,-4680.605940223165,-139.32868684999346,-63.105477568184625,62.53668545057626,637.4609527825389,7132.396054623166,-648.8153498138018,49979.60495005824,-692.8648959266694,40.41581228213973,-103.3343609526341,33504.154119519415,-164.8973841769026,34960.614965534034,22993.215341961306,-17370.44076798835,-3645.3882425236593,-171.835389591714,-7475.554258046354,969.0302044744708,-9709.019659209627,167
UAV_0030,52,83.23382021815345,15.104533797678602,30377.82504938608,-125.930748495827,-113.52956091482756,-138.16886162946344,140.5912754437698,-4680.605940223165,-155.57516721517672,-61.394507979161055,62.356666042607124,640.3908172187062,7133.662407128519,-648.8153498138018,49953.33040190776,-692.8648959266694,40.41581228213973,-103.32907625930817,33504.238008119115,-164.8973841769026,34960.90927305384,22955.192420848827,-17372.942585859095,-3646.213230110535,-171.3796367287089,-7482.012895575655,969.0302044744708,-9754.932622329698,166
UAV_0030,53,77.43539427282386,9.57483092926411,30377.82504938608,-125.88238897213634,-113.52504178637497,-137.7781166518115,140.5912754437698,-4680.605940223165,-168.9322912702942,-64.14866698735347,62.52439925952792,638.3931823758649,7129.282774967936,-648.8153498138018,49979.173208656706,-694.5992033130013,40.41581228213973,-103.3191930199784,33504.782440394214,-164.8973841769026,34960.90927305384,23032.840761664735,-17362.841254031922,-3646.7760890775394,-171.71385549491265,-7477.563611944361,969.0302044744708,-9727.238174978598,165
UAV_0030,54,112.72881939721313,7.595577156795647,30377.82504938608,-125.88807832786465,-113.52158840577532,-137.34353810294857,140.5912754437698,-4680.605940223165,-148.22961668578964,-61.9973372944227,62.39726389128859,636.528723189213,7136.506094915201,-648.8153498138018,49967.084449413764,-698.0678180856652,40.41581228213973,-103.32486827902945,33504.10202355842,-164.8973841769026,34961.056426813746,22908.574280021265,-17373.34516558683,-3645.7344381686808,-172.23037540631844,-7477.994187779646,969.0302044744708,-9716.521594265812,164
UAV_0030,55,80.35804514173626,8.812839165987814,30377.82504938608,-125.88238897213634,-113.52849515404758,-137.2233088790557,140.5912754437698,-4680.605940223165,-154.1129779038569,-62.613534651111294,62.29950854512138,638.3931823758649,7132.27298453573,-648.8153498138018,49976.52108290442,-694.5992033130013,40.41581228213973,-103.32269009288306,33503.68975064868,-164.8973841769026,34961.056426813746,22932.90312226565,-17383.02477415169,-3649.0830751503554,-171.744239019113,-7479.716491120794,969.0302044744708,-9710.43030193297,163
UAV_0030,56,94.8890124668698,21.575481025483214,30377.82504938608,-125.8781219553401,-113.52313157207283,-138.65478807603063,140.5912754437698,-4680.605940223165,-160.26928642381299,-62.89505732726749,62.51638652623553,636.3955475330235,7130.895819063533,-648.8153498138018,50005.324402121034,-691.1305885403375,40.41581228213973,-103.3268904678463,33504.55968996901,-164.8973841769026,34960.90927305384,23053.38187996688,-17360.825823560233,-3642.600906000353,-172.07845778531674,-7470.96144913663,969.0302044744708,-9768.188367392035,162
UAV_0030,57,101.11050297081376,14.262429922713139,30377.82504938608,-125.91368042864207,-113.527626372219,-139.9247092533995,140.5912754437698,-4680.605940223165,-132.63777415200246,-60.682748033961275,62.456558117652314,637.7273040949178,7130.132831255755,-648.8153498138018,50014.205939524014,-694.5992033130013,40.41581228213973,-103.32670509180421,33504.88452418624,-164.8973841769026,34961.64504185337,23038.668029268178,-17373.481626180615,-3643.068848106889,-171.8961566401147,-7475.554258046354,969.0302044744708,-9718.572582846211,161
UAV_0030,58,96.74460977020087,-4.951769005032858,30377.82504938608,-125.84114114310607,-113.52319357453116,-139.00169948247162,140.5912754437698,-4680.605940223165,-147.75974267133114,-63.22218741617247,62.540424726112704,638.126831063486,7130.045371507595,-648.8153498138018,50030.05701669461,-692.8648959266694,40.41581228213973,-103.32378114610346,33504.03676237079,-164.8973841769026,34961.64504185337,23021.6232715281,-17375.27083430059,-3648.3913380514705,-171.31886968030824,-7481.295269183512,969.0302044744708,-9704.985496266101,160
UAV_0030,59,79.85285204544186,0.6585106252405346,30377.82504938608,-125.93643785155531,-113.52484911759974,-138.1513282009791,140.5912754437698,-4680.605940223165,-156.43431863129985,-60.79075164482526,62.50837379294314,637.5941284387284,7128.623507186164,-648.8153498138018,49983.8606867305,-692.8648959266694,40.41581228213973,-103.32620652931702,33504.66243344165,-164.8973841769026,34961.056426813746,22959.854234931583,-17361.052176466357,-3648.1811658510346,-171.4404037771096,-7480.864693348224,969.0302044744708,-9745.64074882928,159
UAV_0030,60,110.4311001607598,4.947020794749231,30377.82504938608,-125.93928252941947,-113.52417598606922,-138.6247307700574,140.5912754437698,-4680.605940223165,-124.52434185903196,-59.84362893023165,62.52920689950336,635.9960205644554,7131.849280391257,-648.8153498138018,50028.0216643731,-694.5992033130013,40.41581228213973,-103.3230977866793,33504.421030510624,-164.8973841769026,34960.90927305384,22909.011325091524,-17365.49423035577,-3646.728361561673,-171.53155434971063,-7478.85533945022,969.0302044744708,-9723.703882207847,158
UAV_0030,61,80.71745383871142,9.229263850097427,30377.82504938608,-125.90941341184583,-113.52848568838117,-139.18454809380876,140.5912754437698,-4680.605940223165,-143.31106667316823,-63.841474513643824,62.42130209116578,636.528723189213,7138.249269757476,-648.8153498138018,49987.437972628926,-694.5992033130013,40.41581228213973,-103.32745512780085,33504.82968318315,-164.8973841769026,34960.320658014214,23006.32669406906,-17370.863120579193,-3650.0102600144937,-172.16960835791775,-7467.803893011194,969.0302044744708,-9722.76179119027,157
UAV_0030,62,83.82619288639707,18.879146008270425,30377.82504938608,-125.87243259961178,-113.52326849409138,-140.11131502798327,140.5912754437698,-4680.605940223165,-163.63854715321568,-63.43408570187197,62.44587447326245,635.196966627319,7128.2251395284775,-648.8153498138018,50024.44437847467,-694.5992033130013,40.41581228213973,-103.32929216218875,33503.58402776797,-164.8973841769026,34960.614965534034,23025.41099547034,-17388.82452297372,-3644.02492263394,-171.25810263190755,-7477.42008666593,969.0302044744708,-9726.964988505051,156
UAV_0030,63,106.50957748418915,12.56680628619238,30377.82504938608,-125.91510276757414,-113.52392995782763,-138.94033248277628,140.5912754437698,-4680.605940223165,-162.68109364377653,-62.561519918400585,62.50623706406516,638.3931823758649,7130.434222091475,-648.8153498138018,50014.452648896324,-694.5992033130013,40.41581228213973,-103.32748085343977,33504.28786610271,-164.8973841769026,34960.17350425431,23028.17894758198,-17383.0308577117,-3646.21579030877,-171.56193787391095,-7478.71181417179,969.0302044744708,-9716.434164170047,155
UAV_0030,64,92.576537846107,14.555471013136543,30377.82504938608,-125.89945703932128,-113.52232875822418,-138.173871180459,140.5912754437698,-4680.605940223165,-156.53022503151772,-62.635864262352364,62.47685704199305,637.8604797511073,7129.394417045509,-648.8153498138018,50021.79225272239,-692.8648959266694,40.41581228213973,-103.3290671502494,33503.47282726441,-164.8973841769026,34961.64504185337,23072.90322643842,-17387.222995416625,-3649.1426792945194,-172.01769073691605,-7480.864693348224,969.0302044744708,-9762.142292174927,154
UAV_0030,65,87.48388655300172,11.973672503922115,30377.82504938608,-125.83971880417398,-113.52153897521484,-138.94534203377185,140.5912754437698,-4680.605940223165,-161.499217414066,-61.086347236001096,62.516920708455025,639.0590606568119,7133.895666747351,-648.8153498138018,50001.130342791854,-692.8648959266694,40.41581228213973,-103.32829925981245,33503.47366741304,-164.8973841769026,34959.58488921469,22967.284001125976,-17371.999044658296,-3649.543020779679,-171.71385549491265,-7485.888078093236,969.0302044744708,-9717.067778429087,153
UAV_0030,66,87.53813145157444,22.383453507732682,30377.82504938608,-125.86816558281555,-113.52136715705764,-139.62288380591832,140.5912754437698,-4680.605940223165,-154.9725066074754,-61.08915615133645,62.3892511579962,637.5941284387284,7132.46829979061,-648.8153498138018,49998.23150766727,-694.5992033130013,40.41581228213973,-103.3374782608304,33504.74497645239,-164.8973841769026,34960.46781177412,23090.9677560091,-17363.197727635325,-3646.737632670872,-171.19733558350686,-7481.869370297227,969.0302044744708,-9713.397674195206,152
UAV_0030,67,66.60413945332486,4.029882807746966,30377.82504938608,-125.82976243164944,-113.52662791589538,-136.58960067812012,140.5912754437698,-4680.605940223165,-158.30184369071372,-62.94402905459964,62.48647232194392,637.0614258139708,7134.5105142075445,-648.8153498138018,50017.72154807936,-694.5992033130013,40.41581228213973,-103.32802963982681,33504.097705241446,-164.8973841769026,34961.64504185337,23030.364172933267,-17368.604092658516,-3649.889253359376,-171.86577311591438,-7471.966126085632,969.0302044744708,-9691.438714102776,151
UAV_0030,68,66.04558796314174,31.86224077504098,30377.82504938608,-125.9762633416535,-113.52228453128156,-138.55960660711543,140.5912754437698,-4680.605940223165,-149.77967517592612,-63.286033064909795,62.55164255272206,637.5941284387284,7133.431047575547,-648.8153498138018,50026.84979485465,-696.3335106993333,40.41581228213973,-103.25110311694795,33503.788402804385,-164.8973841769026,34960.614965534034,22975.00513070054,-17379.898421746195,-3648.288512011216,-171.9569236885154,-7482.443471410942,969.0302044744708,-9727.98272290384,150
UAV_0030,69,92.74481476745176,4.774343125252358,30377.82504938608,-125.88665598893257,-113.5232283334897,-137.48505791857252,140.5912754437698,-4680.605940223165,-154.0010575767849,-62.757746986993155,62.33423038938842,637.9936554072967,7126.962999259957,-648.8153498138018,50000.2051826457,-692.8648959266694,40.41581228213973,-103.32136944313704,33504.33063013765,-164.8973841769026,34961.056426813746,22923.288130719964,-17370.48976327866,-3646.797580209075,-171.71385549491265,-7484.1657747520885,969.0302044744708,-9733.684646257128,149
UAV_0030,70,83.51437201516264,4.628190906216699,30377.82504938608,-125.8326071095136,-113.52225745638818,-138.1826378947012,140.5912754437698,-4680.605940223165,-146.68098143222022,-62.118998198382094,62.37910169582584,635.9960205644554,7130.131125967449,-648.8153498138018,50001.62376153646,-694.5992033130013,40.41581228213973,-103.32411362696693,33502.9726184755,-164.8973841769026,34961.20358057365,23127.82522360089,-17365.206243559165,-3647.8131682754033,-172.0480742611164,-7470.387348022915,969.0302044744708,-9750.698010330814,148
UAV_0030,71,77.20844015805945,-6.4605560928513235,30377.82504938608,-125.91936978437037,-113.52308712767228,-139.2283816650197,140.5912754437698,-4680.605940223165,-165.22964182788536,-63.70829842150932,62.454421388774335,635.4633179396976,7133.329047789813,-648.8153498138018,50022.77909021161,-694.5992033130013,40.41581228213973,-103.33609717410579,33503.24364321284,-164.8973841769026,34961.20358057365,23104.07910811685,-17377.89598069091,-3645.382849107912,-172.2607589305188,-7468.808569960197,969.0302044744708,-9718.72485044547,147
UAV_0030,72,91.88451104037642,13.235702195463181,30377.82504938608,-125.90230171718544,-113.52952553837984,-137.2608805115222,140.5912754437698,-4680.605940223165,-167.75460734321433,-63.8380062255462,62.58369348589164,637.7273040949178,7131.465261303084,-648.8153498138018,50031.47559558537,-694.5992033130013,40.41581228213973,-103.32474585689579,33504.52621268102,-164.8973841769026,34960.90927305384,23105.97297008797,-17368.288915664958,-3647.750536647219,-172.19999188211813,-7479.142390007077,969.0302044744708,-9783.716327655535,146
UAV_0030,73,73.45934326238063,15.301150916785348,30377.82504938608,-125.89092300572881,-113.52233579535748,-137.62156818320096,140.5912754437698,-4680.605940223165,-166.36876475392606,-63.24895115732631,62.368418051435974,640.1244659063273,7133.575054081617,-648.8153498138018,50029.56359795,-694.5992033130013,40.41581228213973,-103.32327224388584,33504.45349403827,-164.8973841769026,34960.46781177412,22884.536801157054,-17364.23744583276,-3649.5221203459523,-171.34925320450856,-7475.554258046354,969.0302044744708,-9691.035815067924,145
UAV_0030,74,86.7684517747844,10.406308716169658,30377.82504938608,-125.90514639504958,-113.52517061721836,-136.85260210538587,140.5912754437698,-4680.605940223165,-148.87511310488472,-62.90415915057909,62.356666042607124,637.9936554072967,7134.851404959061,-648.8153498138018,50004.09085525951,-692.8648959266694,40.41581228213973,-103.32901417024293,33503.95818135306,-164.8973841769026,34960.76211929393,22916.004046215658,-17370.909240273144,-3644.9711909695347,-171.744239019113,-7471.248499693488,969.0302044744708,-9716.07547966362,144
UAV_0030,75,79.14432946742897,7.046893860724909,30377.82504938608,-125.90656873398167,-113.52489129910785,-138.8038222181479,140.5912754437698,-4680.605940223165,-143.5364312423692,-62.80726255117203,62.49501923745581,636.2623718768341,7127.880226818607,-648.8153498138018,50000.39021467494,-694.5992033130013,40.41581228213973,-103.3323468144629,33504.06408476072,-164.8973841769026,34960.614965534034,22956.5035560596,-17376.309474625894,-3646.970102605888,-172.13922483371744,-7472.253176642491,969.0302044744708,-9749.932305148695,143
UAV_0030,76,95.54454336636006,12.015999794463616,30377.82504938608,-125.8980347003892,-113.52959109332068,-138.3955438120115,140.5912754437698,-4680.605940223165,-165.3616284345568,-64.70884435042726,62.60345822801288,637.3277771263497,7136.885205449912,-648.8153498138018,50001.87047090877,-696.3335106993333,40.41581228213973,-103.31802744483413,33504.65138228021,-164.8973841769026,34961.79219561328,23047.408930673348,-17363.22144593431,-3645.804101577668,-171.47078730130994,-7482.586996689371,969.0302044744708,-9697.485339916984,142
UAV_0030,77,83.21638944480966,20.369731806725483,30377.82504938608,-125.91510276757414,-113.52945109957416,-137.92965556942653,140.5912754437698,-4680.605940223165,-158.18945024360016,-62.87074967338064,62.490745779699864,638.3931823758649,7130.063152239004,-648.8153498138018,50016.91974261937,-694.5992033130013,40.41581228213973,-103.32078777123898,33504.66763789737,-164.8973841769026,34961.20358057365,22999.333972944925,-17383.934026623578,-3648.9360086149422,-171.8050060675137,-7482.012895575655,969.0302044744708,-9758.512785712097,141
UAV_0030,78,97.59013501547606,7.056727355853033,30377.82504938608,-125.91510276757414,-113.52412262914991,-137.99352734461962,140.5912754437698,-4680.605940223165,-156.08277367836274,-63.894078463560035,62.443203562164996,638.3931823758649,7132.988449974827,-648.8153498138018,50046.771576668274,-694.5992033130013,40.41581228213973,-103.33219214711868,33503.97939715401,-164.8973841769026,34961.20358057365,23026.430767300943,-17389.15426816543,-3649.2218699405576,-172.2607589305188,-7475.697783324783,969.0302044744708,-9699.75082616325,140
