Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
200,UAV_0101,201,0.42235799044140654,0.5521048604837727,0.41666666666669144,0.6040046850635304,0.40876539673445655,0.3333333333333333,0.5136046440542709,0.738736764596638,0.4688871675703665,0.5499999999999864,0.33138765136871984,0.21253618347806985,0.36363636363636526,0.2578587769053117,0.6668744750625885,0.6687898089172035,0.495596007046387,0.23109882448077343,0.36770534822578105,0.4457142857142877,0.3705402650356769,0.4707380323783202
201,UAV_0101,202,0.34274035739467895,0.6253664655490724,0.5654761904762878,0.45800170725459766,0.5555237276807,0.3333333333333333,0.5638478495556236,0.5410394803476283,0.528272656855156,0.4849999999999879,0.34430337047744003,0.20034513471386783,0.4545454545454551,0.4019566639191346,0.6690127482049306,0.6878980891720347,0.40418868663143714,0.2269237777569527,0.3972499552256688,0.39428571428571335,0.38939857288481206,0.4866084788306759
202,UAV_0101,203,0.3025914699169617,0.4598235976546491,0.32142857142851405,0.24109654251216114,0.5624940322734603,0.3333333333333333,0.5730011784566521,0.32391799064428944,0.498838109992262,0.5299999999999901,0.4685458196904435,0.19010242707637903,0.5454545454545449,0.48317813958356526,0.6373585071508695,0.6815286624201093,0.4556664709336482,0.24197830404189838,0.4049082004048987,0.42285714285714116,0.41641182466871135,0.40567422178205864
203,UAV_0101,204,0.3641715195965104,0.339442883339464,0.3452380952380733,0.7587772480849156,0.5343263630287394,0.3333333333333333,0.4660938322405316,0.5659857216990469,0.347792408985291,0.5149999999999865,0.3595221449865388,0.21615453128479015,0.4545454545454551,0.2635332138469222,0.6737130106207578,0.6942675159233301,0.4789587003327487,0.2144700126570425,0.4269446068930444,0.45714285714286096,0.4225280326197805,0.4154839109269267
204,UAV_0101,205,0.4354900980918236,0.6873643152675846,0.39285714285713225,0.5243491763245749,0.5538050224386457,0.6666666666666666,0.3958638705435762,0.5434459873480323,0.5130389878647109,0.45499999999998925,0.325178597009186,0.23018258739701505,0.36363636363636526,0.37051673012353764,0.6426968999294603,0.6624203821655931,0.39127030730084417,0.24028832963586363,0.38771503400769847,0.38857142857142674,0.4373088685015319,0.34694753325013533
205,UAV_0101,206,0.536556607047422,0.5578684346713122,0.6071428571428082,0.7571760720752617,0.40819249498710725,0.3333333333333333,0.5903542420360642,0.5101281334730778,0.4536534985799215,0.5399999999999925,0.45064831858774795,0.21593186372745543,0.36363636363636526,0.361483404896394,0.7128404591333799,0.6942675159233301,0.517518105304357,0.22621215784821727,0.42696670414294746,0.38857142857142674,0.4546381243628998,0.4772477232593427
206,UAV_0101,207,0.5170517848933367,0.6350408489536289,0.5357142857143685,0.7504955089425566,0.5392915115057738,0.3333333333333333,0.29050934208185075,0.5389195718307305,0.5243996901626722,0.5899999999999959,0.5008488959112272,0.22673124025829744,0.4545454545454551,0.45253761437846063,0.6947590037865701,0.6942675159233301,0.5797612057154069,0.24492745661405796,0.4090461421825756,0.46857142857142886,0.444444444444447,0.3964305885207721
207,UAV_0101,208,0.5439154923391121,0.49997720716139943,0.5892857142856687,0.6905469803484096,0.5075909481523885,0.3333333333333333,0.6113729821073477,0.6870415658865909,0.5788794216369816,0.48999999999998906,0.3579994932098746,0.22700957470497074,0.4545454545454551,0.47491273884184165,0.690866213988108,0.6687898089172035,0.5848502642395779,0.25432432285873974,0.44878393277615325,0.44000000000000106,0.43323139653415144,0.4723835975836985
208,UAV_0101,209,0.5892881448323128,0.5138788054866098,0.5297619047618896,0.3094040290309091,0.45908526687672535,0.3333333333333333,0.46805028610824634,0.6237051905968993,0.49832171443326395,0.5399999999999925,0.3996534044332376,0.2324092629703819,0.6363636363636407,0.3356288044754578,0.6708085259014166,0.6878980891720347,0.5684086905460954,0.21776301914392485,0.443735996441742,0.48571428571428343,0.466870540265038,0.3736320668232382
209,UAV_0101,210,0.5421888929662262,0.5466148524531385,0.8154761904762432,0.5404259598350301,0.5139883509977994,0.3333333333333333,0.5142876653219499,0.5710086880004043,0.5029692744642467,0.5299999999999901,0.4035612369563262,0.2162658650634608,0.2727272727272754,0.4254160279858012,0.6778402454615063,0.6815286624201093,0.5030338618124874,0.28771335196951936,0.4537646323719232,0.5142857142857166,0.4449541284403683,0.38969740025785526
210,UAV_0101,211,0.5632152638874877,0.6280727573759243,0.6607142857143462,0.46627634731836565,0.6591234603265528,0.3333333333333333,0.45238239738514124,0.35193401502641863,0.5176865478956971,0.4499999999999881,0.4657369081088549,0.2459919839679374,0.2727272727272754,0.36138272140708466,0.6652578731196946,0.7261146496813822,0.5472695243687637,0.21727302872879914,0.4496483198166747,0.44000000000000106,0.4291539245667742,0.28950522778966026
211,UAV_0101,212,0.7664372479542364,0.6147855030541448,0.6428571428571471,0.5311479622335247,0.5325121741621271,0.3333333333333333,0.6814700957100664,0.39657336928418163,0.4817970565453254,0.49999999999999145,0.44478399214275965,0.20975283901135636,0.2727272727272754,0.4137717711992063,0.6706190079790152,0.7006369426752556,0.5000978665100804,0.2667825847770942,0.4011094576346797,0.3714285714285722,0.44903160040775203,0.45693014623733197
212,UAV_0101,213,0.5208060793282189,0.6470561670870912,0.5357142857143685,0.4516786463974377,0.42385180941468203,0.3333333333333333,0.5430833682011411,0.6782145032633348,0.6067647818228814,0.4449999999999954,0.5145123659653975,0.22611890447561875,0.4545454545454551,0.3712080198279687,0.6709491122025104,0.6687898089172035,0.3875513799177939,0.25906645515407845,0.43315295012355726,0.3771428571428535,0.4383282364933746,0.4443412144601504
213,UAV_0101,214,0.465930298481384,0.7548561372146039,0.45833333333327136,0.5395870734084575,0.5670772462522654,0.6666666666666666,0.4762537541609233,0.380251897046063,0.44590756519494684,0.5149999999999865,0.5127393243474756,0.21470719216209808,0.5454545454545449,0.35587113562682415,0.6783530255861628,0.6942675159233301,0.48678802113917075,0.2513504184100226,0.4328843378335908,0.4114285714285679,0.4373088685015319,0.355051774875399
214,UAV_0101,215,0.46005217669234694,0.42383660692451924,0.6785714285714859,0.5237214011275861,0.49785161844743525,0.3333333333333333,0.472955892913772,0.33161605198192146,0.6121869351923629,0.4449999999999954,0.4642543877055773,0.23146292585170444,0.4545454545454551,0.45146596612882683,0.6980717166791434,0.6815286624201093,0.5208455666470906,0.25602803977464617,0.4723197533536866,0.41714285714285987,0.4311926605504628,0.45550531337338057
215,UAV_0101,216,0.40893484371608474,0.4867137346820737,0.4642857142857504,0.38329927101920414,0.4674878258378642,0.6666666666666666,0.49657853363288734,0.48764261954605115,0.5737154660469974,0.5299999999999901,0.5443567258127376,0.2328545980850579,0.5454545454545449,0.3692267206354993,0.6859163679463848,0.707006369426551,0.5008807985907235,0.25841877031998284,0.47354873159843885,0.47428571428571553,0.4633027522935821,0.4808896161464158
216,UAV_0101,217,0.356139794580295,0.4169779387779696,0.26785714285715456,0.7731989578276006,0.5276425093096505,0.3333333333333333,0.7945868738700245,0.6133601660034643,0.5618383681900381,0.5849999999999862,0.4723615504911127,0.24298597194388918,0.36363636363636526,0.29192581255021205,0.6625863589553859,0.6878980891720347,0.6784106478762916,0.2811567177795511,0.4341675413406076,0.41714285714285987,0.41743119266055084,0.47436123123088764
217,UAV_0101,218,0.28109178649008854,0.6008568595201288,0.6309523809523675,0.3752875428534785,0.46997040007638574,0.6666666666666666,0.35970704668450576,0.5329182085190306,0.6289697908598022,0.5299999999999901,0.5323357858531375,0.23357826764640063,0.4545454545454551,0.4954570297809618,0.7234316562091384,0.707006369426551,0.5363084752397788,0.2234803025833634,0.4373845352504382,0.44000000000000106,0.44597349643221423,0.37031053645512685
218,UAV_0101,219,0.7747954800100542,0.5067515248827613,0.6785714285714859,0.9220397172688101,0.5188580158502759,0.6666666666666666,0.6407223279011792,0.3525660280135599,0.5236250968241768,0.5199999999999962,0.44187126103782515,0.25473168559340864,0.36363636363636526,0.29169062909560955,0.7008921993844778,0.7133757961781614,0.4634957917400703,0.24689547766581066,0.4792315513643024,0.5371428571428577,0.45973496432211974,0.49883527203166433
219,UAV_0101,220,0.3702210569793977,0.6568170211364599,0.4523809523809113,0.6011785467370417,0.6073713358159011,0.6666666666666666,0.5804465156321698,0.6765877974962713,0.5122643945262155,0.5349999999999913,0.5038585595509124,0.254620351814738,0.4545454545454551,0.4173631010942009,0.7186921519483483,0.7006369426752556,0.42806811509102,0.2636529180279119,0.45426539128432125,0.4285714285714278,0.4582059123343557,0.322982124865192
220,UAV_0101,221,0.5560040298211575,0.625626769640228,0.39285714285713225,0.3141466433472198,0.5193354339730696,0.6666666666666666,0.694224731362404,0.590502519266672,0.5274980635166606,0.6349999999999896,0.31972538898517283,0.23658427967044884,0.4545454545454551,0.4225071617531114,0.7107176008445308,0.7133757961781614,0.4268937169700503,0.2770832827413419,0.466595474186866,0.43428571428571444,0.5112130479102955,0.47277403275889623
221,UAV_0101,222,0.471894897785924,0.3318204970423561,0.5059523809523898,0.45950345811204074,0.45268786403131445,0.6666666666666666,0.5875845679839375,0.492557499483087,0.5347276013426338,0.554999999999996,0.44694965996187985,0.23691828100646076,0.4545454545454551,0.331257143807293,0.7060005655150267,0.7388535031846031,0.5656684282638492,0.24828762148669403,0.47056493598504384,0.45142857142857434,0.4704383282364971,0.4713953913041866
222,UAV_0101,223,0.4523787775361604,0.603587911335394,0.45833333333327136,0.2400603929772771,0.476176835672681,0.6666666666666666,0.5143201986589979,0.5830023691148185,0.5411825458301149,0.5599999999999887,0.37153415679075924,0.2767757737697621,0.4545454545454551,0.4997369397255841,0.7176925196024798,0.7388535031846031,0.5617537678606382,0.28048077411905353,0.4633572084421718,0.4114285714285679,0.5061162079510756,0.5482039708808
223,UAV_0101,224,0.49787833832750705,0.45545042020284304,0.33928571428571325,0.36503664740126135,0.5434927909863388,0.6666666666666666,0.633362616844809,0.7432790223351301,0.5197521301316894,0.5249999999999889,0.6156263537373337,0.2513916722333551,0.5454545454545449,0.5155170180961952,0.6732413630037565,0.7197452229297718,0.3560383636719498,0.24994303813176677,0.5205076335503617,0.5200000000000032,0.47502548419979895,0.3711673348845413
224,UAV_0101,225,0.4763503927971598,0.5335492532979536,0.6666666666667063,0.5943000436743752,0.6489067124988017,0.6666666666666666,0.5408303142164982,0.679627011432356,0.6201910663568314,0.554999999999996,0.465323845900721,0.22283455800490382,0.6363636363636407,0.4487907584336349,0.697790699385908,0.7133757961781614,0.5425719318849095,0.26880570247319546,0.4840968111833884,0.5028571428571433,0.49439347604485223,0.48705409461884785
225,UAV_0101,226,0.22780195610410195,0.7182095244623575,0.583333333333368,0.8309485438110056,0.6250358063592037,0.6666666666666666,0.6023250818081299,0.7054273122582195,0.615801704105353,0.5249999999999889,0.5549757275635798,0.26024270763750357,0.4545454545454551,0.5015084577559039,0.6739235924323984,0.7197452229297718,0.5339596789978442,0.2802764638750936,0.48733254039671087,0.5314285714285711,0.5005096839959278,0.503392898806766
226,UAV_0101,227,0.485153833093682,0.5768205664975868,0.45833333333327136,0.3768410477940416,0.5248734841974597,0.6666666666666666,0.6811582633101008,0.5943830285051022,0.6235476374903207,0.5399999999999925,0.4312844134701022,0.2796147851258076,0.5454545454545449,0.43868320507471287,0.7065698486418974,0.7515923566878239,0.3732628694460754,0.24733147566167862,0.49343592941635744,0.45714285714286096,0.49796126401631136,0.3282270732753063
227,UAV_0101,228,0.5454211091529855,0.5193436099907289,0.44047619047613173,0.5325576973492321,0.6170151818963007,0.6666666666666666,0.5247596901327226,0.32468010654002183,0.6147689129873534,0.5899999999999959,0.39385457581479094,0.28217546203518634,0.6363636363636407,0.48938556986217324,0.7002236979296429,0.7515923566878239,0.4495987473086733,0.2791853559538308,0.4745206080080682,0.49142857142857005,0.49592252803262277,0.37697519621848286
228,UAV_0101,229,0.540508245222969,0.4821058723942246,0.6666666666667063,0.46041780224828804,0.4524014131576409,0.6666666666666666,0.46423470070964346,0.37471502498081793,0.5977278595404133,0.5099999999999939,0.5581429966455917,0.2477176575372962,0.4545454545454551,0.4079300510192463,0.720007480930542,0.7324840764329926,0.442943824623216,0.27463612542876475,0.5263186845854824,0.45142857142857434,0.49490316004077683,0.4636990646374316
229,UAV_0101,230,0.3522325943088293,0.7621993478818104,0.5952380952380287,0.5357360062638865,0.6065119831948803,0.6666666666666666,0.4385417573402553,0.5366631962161009,0.667183062225667,0.5849999999999862,0.49672908241299846,0.27037408149632175,0.4545454545454551,0.2638697192302718,0.74204228075568,0.7579617834391194,0.5672342924251258,0.27578444004080166,0.5228746507737931,0.5542857142857123,0.5127420998980661,0.37757537968305294
230,UAV_0101,231,0.5352794761754136,0.6700222150756096,0.4761904761904705,0.22590580878625652,0.6129093860402912,0.6666666666666666,0.5666807101151291,0.46322203859178857,0.5370513813581302,0.5699999999999911,0.493392645533885,0.2699287463816523,0.4545454545454551,0.41023714333278316,0.7448193960125266,0.7324840764329926,0.46956351536505003,0.2850081763682287,0.5190824091816035,0.4114285714285679,0.5417940876656443,0.4914492616828223
231,UAV_0101,232,0.3535763295648633,0.5268952483793249,0.7142857142856464,0.9095996967980686,0.5730927145994449,0.6666666666666666,0.4111006828471688,0.5198193254333753,0.615801704105353,0.5049999999999927,0.32157551826794756,0.3043865508795359,0.5454545454545449,0.2476216145337217,0.7262376379609997,0.7643312101910447,0.4112350753572111,0.2863536514292806,0.5032228252898122,0.47428571428571553,0.5682976554536191,0.551301192074147
232,UAV_0101,233,0.11375702498755906,0.66727250211573,0.6130952380952278,0.38501674181281337,0.5669817626277076,0.6666666666666666,0.4729673598082779,0.5640325430530087,0.6359411309062815,0.6149999999999933,0.4531502859853573,0.26642173235359606,0.4545454545454551,0.42367082787786964,0.7486344920945239,0.7579617834391194,0.55000978665101,0.3005351755606822,0.5321817282355591,0.48000000000000215,0.523445463812437,0.5156199714365388
233,UAV_0102,1,0.250109868195073,0.4249830013649276,0.38690476190483164,0.6778100383181345,0.45402463477513305,0.3333333333333333,0.4006326938141907,0.5364596696862929,0.21972631035374315,0.4049999999999858,0.42705784882602155,0.11406145624582216,0.4545454545454551,0.2064201687721751,0.6668591720549061,0.6687898089172035,0.4051673517322411,0.09552021897425332,0.21043772683876955,0.3828571428571401,0.1992864424057127,0.47234853143922406
234,UAV_0102,2,0.25971098096595985,0.5687081607940522,0.5238095238095889,0.38489010988674827,0.5787262484483887,0.3333333333333333,0.573448426934494,0.5796549268123075,0.24451329718565784,0.48499999999997934,0.36435318846748,0.13504787352482092,0.2727272727272754,0.1314983420449452,0.66574674839773,0.6751592356688139,0.4382462321393667,0.11633524705265334,0.23388805760665932,0.5542857142857123,0.1946992864424141,0.39039258904428475
235,UAV_0102,3,0.6515047912519865,0.5071436298306311,0.6071428571428082,0.6171252206929325,0.6241764537381788,0.3333333333333333,0.4258556460634686,0.6936607931261217,0.2713658662535649,0.4549999999999807,0.33918409842934694,0.12330215987530146,0.5454545454545449,0.15680281131500046,0.6345452131028917,0.6878980891720347,0.5617537678606382,0.09428767793170952,0.19014931293080406,0.3828571428571401,0.20030581039756185,0.4501534820100539
236,UAV_0102,4,0.4747562569321628,0.4163559185366422,0.375000000000052,0.5899181571687814,0.5031987014227012,0.3333333333333333,0.363261400234065,0.5373500032896422,0.2943454686289846,0.4049999999999858,0.41447158862810957,0.11317078601647017,0.2727272727272754,0.21918448662622703,0.6638681382402803,0.6815286624201093,0.5241730279898191,0.13003809627903926,0.2115558877839596,0.3771428571428535,0.21151885830785092,0.4874852076156457
237,UAV_0102,5,0.25586834152549903,0.6979838700456128,0.25595238095237494,0.17393290695203448,0.47913682803398744,0.3333333333333333,0.38386446289735643,0.6369566777178978,0.33953008004132174,0.4199999999999809,0.39941572113123874,0.1445112447116415,0.36363636363636526,0.23858165819919203,0.6814573415349517,0.6815286624201093,0.40810334703465795,0.11417789418820284,0.20801545981068711,0.46285714285714225,0.2018348623853259,0.4188351569822635
238,UAV_0102,6,0.5576455963504758,0.5098498287124558,0.3511904761904928,0.16796150061929696,0.5675546643750548,0.3333333333333333,0.44705703509669664,0.6030586541691537,0.30751355538343733,0.3649999999999763,0.34488337828004145,0.13900022266755316,0.36363636363636526,0.11348082738675233,0.6717344146661473,0.6751592356688139,0.3783519279702512,0.10722997411815816,0.23130607552169,0.3771428571428535,0.18399592252803668,0.4260906824140889
239,UAV_0102,7,0.5697848468998261,0.5466108679055749,0.5238095238095889,0.9198775966790647,0.6309557910818254,0.3333333333333333,0.4576874516999257,0.48576214453778527,0.3281693777433605,0.4049999999999858,0.29827852203124233,0.11183478067244874,0.2727272727272754,0.1850644080547525,0.6749621459937305,0.7006369426752556,0.3828537874339397,0.09113317133449289,0.21114989506698717,0.36571428571428555,0.19215086646279766,0.32962641426015027
240,UAV_0102,8,0.5357327161942064,0.5431987008973983,0.5000000000000298,0.6177023891807143,0.5469302014704455,0.3333333333333333,0.5433692975153382,0.7322505597960536,0.3539891556932748,0.4749999999999855,0.3926918481644109,0.1293698508127299,0.4545454545454551,0.14491921379856615,0.6553957191652691,0.6878980891720347,0.33998825601879384,0.14222397693460428,0.23457559544587656,0.48571428571428343,0.16615698267074747,0.4621408766117526
241,UAV_0102,9,0.46714827359922956,0.5868246622737969,0.18452380952381625,0.4647415112034854,0.5020528979280026,0.3333333333333333,0.4950017663349198,0.6744907453425256,0.22695584817971626,0.48999999999998056,0.4012575930839197,0.10521042084168025,0.4545454545454551,0.15256767066261118,0.6619485198321582,0.6815286624201093,0.43531023683694986,0.1272459593734441,0.20927187069066833,0.4114285714285679,0.192660550458719,0.45254643795130267
242,UAV_0102,10,0.5050425410813009,0.543858585785765,0.5119047619048094,0.5274228482395931,0.4495369044208879,0.3333333333333333,0.5572865333373634,0.5422749048454102,0.2512264394526329,0.514999999999978,0.4157918615943888,0.13694054776218897,0.4545454545454551,0.1795544289786011,0.6649462177924055,0.6815286624201093,0.41730279898219086,0.1280056347479781,0.22590153238700098,0.45142857142857434,0.1916411824668731,0.38768789340108706
243,UAV_0102,11,0.3535161594398789,0.4830050175439433,0.39880952380961127,0.32621159803778,0.48944905948629425,0.3333333333333333,0.5666891543702763,0.6833377441239513,0.24012393493417244,0.4449999999999783,0.3722958965124107,0.10548875528835357,0.4545454545454551,0.16431422466509313,0.6709418711196572,0.6751592356688139,0.5412018007437889,0.11463673049437077,0.1707021999342524,0.40571428571428664,0.1850152905198826,0.4730628333650042
244,UAV_0102,12,0.5210008410146789,0.4221514493021218,0.5000000000000298,0.7569675640709773,0.6403131862885472,0.3333333333333333,0.6006323515275183,0.618307824384973,0.2328943971081959,0.5399999999999839,0.4510219260216193,0.15035626809173522,0.36363636363636526,0.14140994440494384,0.638027232218556,0.7006369426752556,0.46153846153846717,0.0804578455395561,0.21303878221940112,0.43428571428571444,0.18246687054027264,0.4504436966660773
245,UAV_0102,13,0.47262490790342915,0.7116242673496737,0.4285714285713521,0.7648871329714692,0.5907571851427433,0.3333333333333333,0.29053707050568356,0.43849816902152805,0.31422669765040895,0.42499999999998206,0.5527718748630982,0.14239590291693874,0.36363636363636526,0.2866449531507574,0.6295099813759137,0.6624203821655931,0.5756508122920401,0.10708547671819547,0.2198393874707383,0.38857142857142674,0.182976554536194,0.31507632404603897
246,UAV_0102,14,0.22742048277206536,0.3626544233601629,0.4464285714286107,0.5902874185723779,0.5470256850950034,0.3333333333333333,0.3819385538994196,0.5747183265747351,0.31396849987091163,0.4399999999999857,0.36143984999511,0.11194611445111283,0.5454545454545449,0.16112770883161448,0.6556023004204511,0.6624203821655931,0.5533372479937386,0.1260170167594113,0.21627615435217742,0.36571428571428555,0.17940876656473484,0.46739644275896125
247,UAV_0102,15,0.384762678388299,0.6682316563299529,0.26190476190485396,0.6044523774282967,0.6389764155447285,0.3333333333333333,0.5788987389161195,0.6316903003329133,0.2837593596695188,0.579999999999985,0.4541843999049334,0.12241148964595604,0.5454545454545449,0.20953972348589536,0.64937126297562,0.6687898089172035,0.4227833235466834,0.09959915918461533,0.25212823032840487,0.28000000000000214,0.1957186544342568,0.42300004342154
248,UAV_0102,16,0.4585024508654348,0.673099104255888,0.5119047619048094,0.15457301932413536,0.5506540628282192,0.3333333333333333,0.5386809328060557,0.4469619579389209,0.2328943971081959,0.384999999999981,0.4304682225624917,0.12669784012468704,0.4545454545454551,0.18541896691777096,0.6594431697710865,0.6687898089172035,0.43628890193776854,0.12484953652179862,0.2179952092655244,0.3771428571428535,0.1977573904179454,0.41693611272271963
249,UAV_0102,17,0.2680494323526935,0.5162796100076121,0.2916666666665948,0.6173811409951858,0.5115057767592821,0.3333333333333333,0.6283166123038775,0.7493924910538093,0.3067389620449385,0.4399999999999857,0.5064023790513769,0.1259741705633443,0.6363636363636407,0.24711310205421924,0.6480015196758108,0.6815286624201093,0.43061264435310054,0.1240132837688701,0.2377377425897626,0.40571428571428664,0.20030581039756185,0.524140483650085
250,UAV_0102,18,0.4211625450060398,0.5312769586858943,0.470238095238051,0.4656493662258334,0.6237945192399473,0.3333333333333333,0.3331356400570097,0.7160710452921611,0.25380841724762326,0.48499999999997934,0.3003156554275193,0.13399020262747283,0.4545454545454551,0.17882595252160266,0.639697484235675,0.6878980891720347,0.476609904090824,0.13657058619159912,0.2084035743183972,0.41714285714285987,0.2074413863404769,0.3749225001817546
251,UAV_0102,19,0.3535596531387763,0.5111581642892992,0.690476190476206,0.7647377329194394,0.5465482669722097,0.3333333333333333,0.45829003148854663,0.7065362580305035,0.28091918409502764,0.37999999999997985,0.45530905827390344,0.10732576263638302,0.4545454545454551,0.12962115269717633,0.6558083498543429,0.6751592356688139,0.3556468976316331,0.12023988306987451,0.21486896024850857,0.35428571428571765,0.17686034658512487,0.46766277931431194
252,UAV_0102,20,0.2502071272496173,0.5211324903978097,0.684523809523846,0.3909850663553532,0.6723956841401639,0.3333333333333333,0.47922295711118723,0.6229170145244044,0.23134521043120165,0.4099999999999785,0.39860308364112285,0.15185927410375932,0.36363636363636526,0.22060233720394087,0.660192849911614,0.6496815286623723,0.40790761401448244,0.06551468834426506,0.22921195914029385,0.5028571428571433,0.20948012232416552,0.4619704737933157
253,UAV_0102,21,0.596450833587191,0.5774922878289637,0.1904761904761763,0.15896865354105894,0.48085553327603753,0.3333333333333333,0.5334295645879564,0.7301158749854898,0.35295636457527524,0.4649999999999831,0.2823081040379814,0.126642173235355,0.6363636363636407,0.22101687392129707,0.6413255187321006,0.6751592356688139,0.4562536699941257,0.09713940999894183,0.21273952795985465,0.46857142857142886,0.20591233435270961,0.47681041117203643
254,UAV_0102,22,0.5075722288000162,0.6029655872942505,0.3511904761904928,0.5384883710963778,0.5637353193927188,0.3333333333333333,0.5181273437285367,0.32018759740854535,0.31345210431191356,0.5299999999999816,0.37212344215174264,0.1337118681807995,0.36363636363636526,0.2604507069140948,0.6692062806495558,0.6624203821655931,0.47445684086905526,0.10815820999595896,0.2224729960949998,0.49714285714285666,0.1763506625892003,0.4660931279543145
255,UAV_0102,23,0.3960747485168748,0.4964040063513962,0.38690476190483164,0.7585092436574377,0.590948152391859,0.3333333333333333,0.5688512723797227,0.8531472224869909,0.31603408210690054,0.4449999999999783,0.5901356429772162,0.14261857047427345,0.36363636363636526,0.15316076801146172,0.6443891710994781,0.7197452229297718,0.4897240164415729,0.1003301277873426,0.24480645114401312,0.5085714285714299,0.2084607543323196,0.4107614450027413
256,UAV_0102,24,0.5730345527129268,0.6393165530807721,0.3273809523809336,0.833249854766998,0.6031700563353337,0.3333333333333333,0.5005014583406718,0.491559502293792,0.33436612445134095,0.4449999999999783,0.45069248904922565,0.16338232019594406,0.36363636363636526,0.18732280581059468,0.6689702265557963,0.6878980891720347,0.46506165590134685,0.11808896083311157,0.1763577236035216,0.39428571428571335,0.17838939857288894,0.5091107209134349
257,UAV_0102,25,0.6408189462507548,0.5483445472337922,0.7440476190475656,0.30717082925289013,0.5897068652725983,0.3333333333333333,0.6746148366680558,0.5904136478184174,0.34521043119030065,0.47999999999997817,0.3881202779263542,0.12948118459140054,0.5454545454545449,0.16907152583166257,0.6476489388564994,0.6815286624201093,0.3961636328048543,0.09723061367676535,0.22455710121509553,0.3828571428571401,0.22222222222222832,0.4699200055917261
258,UAV_0102,26,0.3302324999378456,0.7518350704270138,0.6607142857143462,0.6136004091830998,0.5913300868900905,0.3333333333333333,0.7119520399290346,0.5341308123348911,0.26594371288407986,0.4099999999999785,0.5752685676006956,0.1274215096860298,0.1818181818181856,0.14775037673939023,0.6273681092361689,0.6433121019107618,0.5259346251712712,0.14327947669908705,0.22526934464400855,0.46857142857142886,0.1977573904179454,0.352555396346601
259,UAV_0102,27,0.6129450773789903,0.53322981415648,0.6607142857143462,0.30232108948159797,0.5808268881886701,0.3333333333333333,0.3830306182080279,0.6100735215910441,0.2734314484895572,0.4299999999999833,0.4125511714623684,0.14623691828100033,0.36363636363636526,0.18467168876091059,0.6700713786350372,0.7197452229297718,0.48541788999804025,0.08165817626869676,0.23572572165989206,0.46285714285714225,0.21151885830785092,0.4651677538010293
260,UAV_0102,28,0.5658584237116905,0.5506808693807633,0.5476190476191481,0.3110553733246661,0.5424424711162004,0.3333333333333333,0.5192085440611304,0.5692744369556224,0.25690679060161176,0.38999999999998225,0.44064652642753555,0.09663771988421166,0.36363636363636526,0.19420048057143235,0.6144929020189179,0.6624203821655931,0.46232139361910546,0.13597017320841726,0.20887378498844766,0.40571428571428664,0.22782874617737608,0.3337361360058845
261,UAV_0102,29,0.5512506832489444,0.5663203364327154,0.3690476190476325,0.5473586878976732,0.5410102167478238,0.3333333333333333,0.6073644788534037,0.660801583374042,0.26232894397109335,0.514999999999978,0.4016061631608683,0.13571587619683162,0.4545454545454551,0.11941362097354524,0.6748367072396242,0.6942675159233301,0.5815228028968492,0.11579372845452933,0.20764509314556287,0.4457142857142877,0.2064220183486342,0.44967431143377984
262,UAV_0102,30,0.6347960907702551,0.3703205430883188,0.6666666666667063,0.6000959367125803,0.614819058531457,0.3333333333333333,0.5824631405428685,0.39928780016948523,0.2713658662535649,0.4699999999999843,0.39182347329129535,0.13159652638609673,0.4545454545454551,0.21695213682584044,0.6428591938414534,0.6687898089172035,0.5560775102759848,0.13127245126437614,0.21711320959208932,0.40571428571428664,0.213557594291546,0.3938748193845318
263,UAV_0102,31,0.7345645211388321,0.3940278120252885,0.583333333333368,0.820594950473118,0.5660269263821204,0.3333333333333333,0.46617154706019104,0.6994935504852443,0.3023495997934531,0.48499999999997934,0.4572645143148811,0.12346916054330413,0.5454545454545449,0.2034091430011974,0.6556601995535062,0.6687898089172035,0.4724995106674522,0.125152899884796,0.23262812945612465,0.44000000000000106,0.1992864424057127,0.4360423520355911
264,UAV_0102,32,0.5536412814743198,0.4591416145521261,0.33928571428571325,0.3903248045104952,0.5231547789554054,0.3333333333333333,0.5437688405438159,0.5606488059038178,0.33514071778983634,0.4999999999999829,0.3786037935061674,0.1326541972834514,0.6363636363636407,0.11705887214556061,0.6889854501150243,0.6560509554139826,0.4263065179095728,0.12045735961334493,0.22840334188155678,0.39428571428571335,0.19826707441386676,0.4131423879011238
265,UAV_0102,33,0.5477434186923401,0.4616055566249782,0.48809523809525013,0.16038152503176886,0.5259238040675962,0.3333333333333333,0.32851748524281754,0.2545479539087177,0.296927446423975,0.4599999999999819,0.49009852612808885,0.1033734134936508,0.4545454545454551,0.18394129429729195,0.6651521651155348,0.6878980891720347,0.48013309845370855,0.08240677222406903,0.2373405738345679,0.45142857142857434,0.21406727828746736,0.38010510013410487
