Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
1057,UAV_0108,39,0.3230743352120523,0.4027162115417694,0.5705882352942213,0.49360485631955836,0.226014018154659,0.39053024899343824,0.39801183639687304,0.5180594517017098,0.46218260399784095,0.401315789473689,0.4233146542413631,0.28185732573025385,0.48455738624294414,0.17496255218696202,0.7269872989258661,0.6973684210527215,0.5614744351961953,0.3150787521881434,0.2113218660781388,0.5437500000000008,0.2544543429844136,0.4507124270184171
1058,UAV_0108,40,0.484030053884385,0.30368342940966236,0.5294117647058961,0.4237768662424744,0.19901183499942474,0.39053024899343824,0.5877030209714574,0.6681847182499764,0.3981631550513218,0.3289473684210628,0.4616671967809913,0.3780984522285617,0.5054010634599848,0.16525339923508284,0.6892164367181602,0.7236842105264827,0.6016646848989371,0.38775119614184916,0.2676508513032212,0.43125000000000124,0.22271714922048963,0.4610413865135372
1059,UAV_0108,41,0.6155222099308159,0.43216080546813074,0.3529411764705779,0.5672786825083469,0.19590945650925062,0.39053024899343824,0.6615055934906954,0.5428510948486434,0.40059427336574416,0.42105263157895684,0.6088069557735194,0.3118817642267058,0.46371370902590353,0.21239272851028848,0.7454162414033207,0.7631578947367993,0.7212841854934631,0.3133879866312873,0.19308561800841847,0.5187500000000028,0.25055679287304994,0.5190067837306048
1060,UAV_0108,42,0.5040867563722266,0.8064003978695609,0.5529411764705778,0.455496914698206,0.16408135125818823,0.39053024899343824,0.37580320406768036,0.5375494533554895,0.46542409508373267,0.39473684210527765,0.3906637205658287,0.330036075875737,0.5054010634599848,0.1389641584949359,0.7377498292876699,0.7171052631580423,0.5181926278240196,0.33209780493873453,0.24244145811450177,0.5437500000000008,0.19153674832962614,0.562641024840795
1061,UAV_0108,43,0.5325330073480229,0.48623410252377325,0.3764705882353183,0.5507366893921002,0.07916810295300582,0.39053024899343824,0.6466744962942717,0.7118382982871141,0.421123716909774,0.34868421052633064,0.4129164053264248,0.28872337949495097,0.5054010634599848,0.078420467609918,0.7273953707087688,0.7434210526318037,0.6359096313912062,0.34318418374522036,0.22804371086312183,0.40000000000000235,0.19599109131403622,0.4750074975996374
1062,UAV_0108,44,0.5371212083943594,0.8249493105603702,0.4588235294117924,0.4560889232199847,0.07951281167413453,0.39053024899343824,0.27221468629207474,0.2575551894089933,0.363047001620747,0.3750000000000098,0.3903179048573652,0.33620388688467523,0.5262447406770254,0.1967367469148142,0.6827409873922439,0.7236842105264827,0.3524375743162971,0.2600346887794413,0.19712040257251479,0.4749999999999962,0.2293986636971065,0.6344064246036548
1063,UAV_0108,45,0.6242765919351416,0.6000985375937099,0.5411764705882665,0.5506085955894993,0.21234057221648012,0.39053024899343824,0.5413527797361919,0.48200881726486766,0.37088060507833054,0.447368421052636,0.4892701402863301,0.30699406493658576,0.5054010634599848,0.13647011872333567,0.7159544359041152,0.730263157894923,0.7529131985731301,0.34633262836733364,0.23746470159089486,0.43749999999999634,0.23608017817371985,0.5367760310447531
1064,UAV_0108,46,0.36037965150230844,0.698202346079555,0.24705882352942213,0.5688031830319787,0.2053314948868211,0.39053024899343824,0.48383456138500114,0.363699529734375,0.36007563479199733,0.4736842105263264,0.46748218795241975,0.4047480507389738,0.46371370902590353,0.12300901627485673,0.7313583224758822,0.7105263157896021,0.5686087990487506,0.30964076398923057,0.26007891701101693,0.5187500000000028,0.20657015590200617,0.4868571415691684
1065,UAV_0108,47,0.3773041803180621,0.47438111186080184,0.6176470588234672,0.5355525029662207,0.08847523842353339,0.39053024899343824,0.47214032847261483,0.592228551082702,0.3892490545650945,0.355263157894742,0.5233461563398222,0.297916909112077,0.5054010634599848,0.1371976174023042,0.7300258195482249,0.7434210526318037,0.4183115338882451,0.16490862448968624,0.23532574949219076,0.44999999999999823,0.21213808463251965,0.44167147986398203
1066,UAV_0108,48,0.49244035541983583,0.622197412789624,0.5588235294118511,0.4427088445133589,0.2762265885326907,0.39053024899343824,0.4995707565801461,0.506860041175794,0.4570502431118254,0.32236842105264024,0.31453936971758645,0.30292098219481445,0.5262447406770254,0.17371864212038612,0.7227515997276909,0.6973684210527215,0.49298454221166305,0.3320163886618833,0.23719049364529174,0.43125000000000124,0.2271714922049032,0.43903314924823933
1067,UAV_0108,49,0.4507658978875461,0.4709109582425624,0.5352941176471107,0.41734828967174714,0.15385499253131218,0.39053024899343824,0.39647097420006383,0.40604933815849964,0.35629389519178195,0.21710526315790102,0.5563182440601038,0.3245665076224891,0.5054010634599848,0.23799946252784146,0.7267064108870488,0.7039473684211618,0.6011890606420933,0.3699755796557169,0.24076594013154537,0.493749999999999,0.22104677060133981,0.370762457437803
1068,UAV_0108,50,0.3569778899987945,0.4101718550610507,0.4941176470587855,0.5503904288723199,0.16591979777088517,0.39053024899343824,0.5478944229498824,0.6654100427024432,0.43976229065369804,0.355263157894742,0.6220761994522576,0.3672756895147244,0.5054010634599848,0.027284406160139496,0.6828120271063164,0.7368421052630381,0.530321046373372,0.3023615784154393,0.23298249134709795,0.5312499999999989,0.20657015590200617,0.3786636050402955
1069,UAV_0108,51,0.47504109714590037,0.6299058360564619,0.47647058823525956,0.5891126866532808,0.13363208089164594,0.39053024899343824,0.5029954524938158,0.15582828312942862,0.38816855753645796,0.43421052631580204,0.5790734877219181,0.3623879902246043,0.5054010634599848,0.1455325908444364,0.7088860313461434,0.6842105263158408,0.5112960760998833,0.38449366429634785,0.24803121385618587,0.5562499999999968,0.21158129175946971,0.5022679231070472
1070,UAV_0108,52,0.19922396961975225,0.4771172699589233,0.3294117647058374,0.455418073359911,0.03987130874411278,0.39053024899343824,0.6048885246185239,0.33885203163904465,0.3349540788762792,0.4144736842105342,0.4761463154907592,0.35622017921565235,0.5262447406770254,0.2516931072339582,0.734081355586938,0.7368421052630381,0.6064209274673034,0.28846631514175197,0.2689063208393447,0.5,0.25779510022271673,0.42446718097255365
1071,UAV_0108,53,0.5680320943569102,0.8396807284493243,0.5588235294118511,0.5726608133583349,0.1917729518556799,0.39053024899343824,0.6812030929017215,0.47424485104454717,0.4230145867098835,0.23684210526316885,0.44256077720179027,0.33131618759455517,0.5262447406770254,0.1362947332019563,0.7026515287901516,0.7171052631580423,0.681807372175984,0.27709513040117634,0.22740190144250094,0.5,0.2511135857461034,0.6202062299544178
1072,UAV_0108,54,0.35289001699314987,0.6973924326750756,0.5764705882353183,0.43834649063441233,0.10088475238423507,0.39053024899343824,0.5107131798858914,0.5815315418086411,0.4281469475958883,0.3157894736842176,0.5456578191988078,0.3140928662865175,0.5262447406770254,0.14361237697458018,0.7267879807777441,0.7105263157896021,0.6611177170035687,0.3654806346909229,0.2470840530038788,0.5250000000000038,0.19877505567928944,0.4835897895325507
1073,UAV_0108,55,0.21179878454446668,0.3487337949258095,0.29411764705884424,0.4180939879997958,0.3306905664713308,0.39053024899343824,0.40054973778332553,0.47388237059642735,0.387358184764985,0.34868421052633064,0.4575225061388528,0.3536599557779613,0.46371370902590353,0.1400467585616343,0.7494882382425804,0.7039473684211618,0.5959571938168893,0.2629867547452724,0.2510516708001621,0.3812499999999995,0.23663697104676978,0.5155418796556371
1074,UAV_0108,56,0.5696268846942152,0.6202659832528035,0.5176470588235259,0.43812146155600845,0.16419625416523115,0.39053024899343824,0.36336621459415525,0.7911920974098346,0.33198271204753316,0.30921052631579504,0.4908163769297535,0.34563016408704966,0.48455738624294414,0.2340311264766958,0.7197893747662675,0.7039473684211618,0.5709869203329337,0.2932044482773045,0.2280530691114762,0.5,0.2260579064587998,0.4699610696283883
1075,UAV_0108,57,0.4612832694838457,0.5751871800346245,0.48823529411768857,0.41794143113507504,0.08813052970240466,0.39053024899343824,0.6937685985774529,0.4525061826456687,0.3987034035656347,0.3618421052631646,0.591602517912089,0.2746421505876911,0.5054010634599848,0.1579066955422471,0.7306835948822926,0.730263157894923,0.6045184304399521,0.26881116893496415,0.2800738043528647,0.5187500000000028,0.22494432071269996,0.5703712253823825
1076,UAV_0108,58,0.509335317237023,0.6121580128669455,0.6294117647058374,0.5563718349518447,0.2121107664023891,0.39053024899343824,0.6788711300408518,0.3040761793804238,0.3433279308481864,0.34868421052633064,0.586952075587741,0.26009542650996187,0.5054010634599848,0.10956852127208057,0.7059103971887302,0.7039473684211618,0.5714625445897716,0.3096643598676023,0.2298364152828644,0.24375000000000197,0.2255011135857499,0.5125438020330892
1077,UAV_0108,59,0.6668228023911703,0.7277950294108158,0.42352941176479925,0.5139633424478516,0.2137194071010002,0.39053024899343824,0.5993036850762247,0.6953277606136796,0.443544030253917,0.43421052631580204,0.38550309902423363,0.3178168276504231,0.48455738624294414,0.1534956067731025,0.7037727267877101,0.7565789473686843,0.5873959571938205,0.3014354557421863,0.2247992742596597,0.40624999999999745,0.2316258351893133,0.5187903634591992
1078,UAV_0108,60,0.5657020824793371,0.6394602686234908,0.5470588235294809,0.4357385577209567,0.09594392738136402,0.39053024899343824,0.502900556721898,0.5795505105591819,0.4462452728254958,0.355263157894742,0.6133521190952127,0.3271267310601802,0.5054010634599848,0.21132689396406767,0.720789111685447,0.730263157894923,0.5448275862068956,0.31167822488018326,0.18417335018887723,0.5250000000000038,0.2165924276169262,0.5221738290915443
1079,UAV_0108,61,0.6016527143634393,0.5095858234925538,0.45294117647051907,0.4957987637446487,0.2178559117545657,0.39053024899343824,0.5908919144837425,0.6220999775373243,0.29794705564559126,0.29605263157896106,0.5187357233931502,0.31793320144302667,0.48455738624294414,0.12158304071562215,0.7668147568405332,0.7434210526318037,0.5524375743162947,0.35698766145585303,0.2025968252642226,0.37499999999999856,0.23496659242761997,0.5958914484619966
1080,UAV_0108,62,0.49390840464194224,0.557523681668885,0.5411764705882665,0.5352188781261447,0.10789382971389408,0.39053024899343824,0.6478937561944991,0.34977834357277604,0.3462992976769253,0.3289473684210628,0.5042115401489294,0.3491213778657069,0.5262447406770254,0.20251346747704954,0.7170945974411803,0.7039473684211618,0.5854934601664693,0.37107640576955503,0.21178873064855228,0.506250000000001,0.23051224944320636,0.5971466757071623
1081,UAV_0108,63,0.70882505088635,0.37328263027031217,0.5823529411764741,0.4573816538772289,0.33367804205446205,0.39053024899343824,0.4239377882734912,0.43392610930016196,0.4527282549972936,0.34868421052633064,0.4206688895828454,0.3961363900849618,0.48455738624294414,0.16048355896484515,0.7100652893845579,0.7368421052630381,0.49250891795481927,0.310470519385333,0.18685862517107718,0.46250000000000013,0.2082405345211595,0.43157038541026205
1082,UAV_0108,64,0.5062718666517257,0.5869924181858547,0.5999999999999412,0.41844194709864985,0.24451338618867124,0.39053024899343824,0.49939882735315605,0.5817294983412225,0.4629929767693103,0.2697368421052706,0.44006406713576185,0.3663446991737583,0.5054010634599848,0.1271976323150914,0.6747545358212532,0.7434210526318037,0.6102259215219881,0.36042292238729107,0.2293915649197234,0.5250000000000038,0.2388641425389801,0.5743912403847953
1083,UAV_0108,65,0.2857817463915792,0.5103741131674514,0.40000000000005875,0.567782674031711,0.11340916925197966,0.39053024899343824,0.36705492015095276,0.5063395035130558,0.3989735278227947,0.4276315789473794,0.48342965836380436,0.31351099732341714,0.5054010634599848,0.13389138783335158,0.6742262515442111,0.7171052631580423,0.48014268727705395,0.3193552615188132,0.205947310890601,0.4749999999999962,0.2388641425389801,0.5929264946758697
1084,UAV_0108,66,0.26281809731536043,0.5775739829116959,0.3941176470588443,0.5689551026981599,0.15351028381017826,0.39053024899343824,0.48089251062659677,0.48138964483552027,0.38411669367908974,0.38157894736843245,0.6148717316554738,0.2854649133015284,0.5054010634599848,0.18370653543714338,0.721996660390108,0.7499999999999187,0.546492271105822,0.3103341378770664,0.2501626377451271,0.5312499999999989,0.18095768374164914,0.6168219543767253
1085,UAV_0108,67,0.5512181751530448,0.39087971120586806,0.40000000000005875,0.5543185812914619,0.2161323681489169,0.39053024899343824,0.6758306294724257,0.6597364353935663,0.41896272285251174,0.3289473684210628,0.4922318979833642,0.29768416152684235,0.48455738624294414,0.13242436906990354,0.6925108898855385,0.7434210526318037,0.5086801426872812,0.3496548820735035,0.3045382629500999,0.5500000000000017,0.2344097995545665,0.566958201653355
1086,UAV_0108,68,0.34318898874240633,0.689882073163422,0.5176470588235259,0.4752760360555908,0.26105940480293843,0.39053024899343824,0.6215750895842478,0.6472638257066482,0.3719611021069635,0.34868421052633064,0.4564312437815054,0.3271267310601802,0.5262447406770254,0.04083432923681881,0.7049057557563959,0.7434210526318037,0.6059453032104656,0.35916738803963805,0.23544830596952207,0.3500000000000006,0.21770601336303314,0.4272893696609155
1087,UAV_0108,69,0.47069118674967386,0.4485140253770589,0.717647058823526,0.5891941333361633,0.17292887510053898,0.39053024899343824,0.5116556256740823,0.5685705516716476,0.36763911399243165,0.447368421052636,0.5779768900779301,0.31770045385779205,0.48455738624294414,0.12105525527697412,0.6874820657741137,0.7105263157896021,0.5605231866825257,0.31326902747214547,0.19653411921582248,0.40624999999999745,0.21520044543430136,0.5228188474391853
1088,UAV_0108,70,0.5229911617783842,0.4577070677470674,0.694117647058903,0.4376959897977401,0.1870619326668947,0.39053024899343824,0.18217485071866424,0.6223045586177762,0.4313884386817908,0.30921052631579504,0.43183180402773363,0.3613406260910071,0.5054010634599848,0.1129545417822208,0.6862820185683844,0.7105263157896021,0.48561236623067694,0.2375599349740364,0.22993021367607075,0.4687500000000011,0.2126948775055696,0.42537617158062063
1089,UAV_0108,71,0.4080187857868512,0.6125992709223947,0.6882352941176886,0.4951726676259742,0.15305067218200663,0.39053024899343824,0.41953005682756944,0.5205141150859709,0.4489465153970782,0.342105263157908,0.5729632701291175,0.24508320726173588,0.5054010634599848,0.1525691448065974,0.7314163628631373,0.7236842105264827,0.5740784780023855,0.3004209485157281,0.25524299703144,0.512500000000002,0.23608017817371985,0.5114042054142056
1090,UAV_0108,72,0.3153819802784764,0.5214007685514968,0.6647058823529481,0.45665412386226373,0.18097207859358935,0.39053024899343824,0.5078577339817865,0.6115841888265527,0.46488384656941617,0.3157894736842176,0.5552109197711198,0.2620737809845251,0.5054010634599848,0.14096086395547258,0.7076252145394197,0.7105263157896021,0.5460166468489842,0.3187992784516894,0.23240628827213522,0.41874999999999934,0.2388641425389801,0.5166347827025379
1091,UAV_0108,73,0.31593309870552894,0.45997517292860474,0.5235294117647404,0.548923672075096,0.1930368838331623,0.39053024899343824,0.4707745583876501,0.4836509377729575,0.3627768773635797,0.44078947368422466,0.47967373808832203,0.3442336785755731,0.5262447406770254,0.19834984758743932,0.765125502158256,0.7236842105264827,0.5048751486325787,0.2605241350412833,0.23770974454664134,0.5250000000000038,0.22160356347438975,0.5382958987632478
1092,UAV_0108,74,0.4109917316056716,0.5962405545167966,0.4294117647058962,0.4942821631562346,0.1692519820751425,0.39053024899343824,0.4997456707026479,0.5137557534128182,0.4168017287952422,0.32236842105264024,0.39486375017218805,0.34446642616083517,0.5054010634599848,0.10672696401768142,0.7094024694061535,0.730263157894923,0.5881093935790772,0.2605310376781379,0.23350543364289292,0.41874999999999934,0.24220489977728324,0.42283331791393397
1093,UAV_0108,75,0.5057951860305054,0.5988782242850537,0.40000000000005875,0.4559967550011064,0.11593703320693925,0.39053024899343824,0.5241887101087688,0.42048054890744524,0.35872501350620434,0.42105263157895684,0.49268185602083175,0.35331083440010924,0.5054010634599848,0.130253785060026,0.7172181037194166,0.7105263157896021,0.6142687277051094,0.32754630336697066,0.2198708735384392,0.46250000000000013,0.20044543429844278,0.43671443176333835
1094,UAV_0108,76,0.3011468181651372,0.6641928381358617,0.41176470588242897,0.5155864716075197,0.14604159485235285,0.39053024899343824,0.43375569426097615,0.4678014680101266,0.4305780659103143,0.30921052631579504,0.4169188250063418,0.3981147445595388,0.5262447406770254,0.1267489037820804,0.7322836864818199,0.7828947368421203,0.5690844233055944,0.3126546804851129,0.2300780097667978,0.506250000000001,0.2355233853006699,0.46656328150397025
1095,UAV_0108,77,0.6957378290755035,0.25339510400609566,0.5588235294118511,0.42220296379823463,0.17430770998506429,0.39053024899343824,0.495050440084037,0.7595022859731294,0.38465694219340263,0.3618421052631646,0.4664037426761432,0.3139764924938864,0.5054010634599848,0.1970387271518075,0.7435407986308765,0.730263157894923,0.6546967895362642,0.299544265751957,0.2244120845167959,0.4562499999999992,0.22828507795100308,0.5576305076277536
1096,UAV_0108,78,0.5132181286179578,0.5678370556194656,0.3941176470588443,0.5505592245641002,0.035734804090542076,0.39053024899343824,0.4785181015306528,0.5643828415589761,0.4475958941112888,0.4276315789473794,0.3524197563914149,0.37740020947283026,0.48455738624294414,0.1739259164693287,0.7178333364409797,0.7171052631580423,0.40927467300832665,0.32344350045095904,0.2439371472244423,0.506250000000001,0.22048997772828635,0.49302663272540337
1097,UAV_0108,79,0.49563652980338074,0.6637232317794657,0.7647058823528893,0.5100984331917291,0.2596805699184183,0.39053024899343824,0.4140069418843483,0.43869901282742507,0.3616963803349504,0.355263157894742,0.3647622425106828,0.2875596415687227,0.48455738624294414,0.1775744961230932,0.741402541960922,0.7499999999999187,0.5424494649227125,0.30691455656058286,0.211211341009169,0.6812499999999984,0.20211581291759612,0.5658615937356085
1098,UAV_0108,80,0.44127618584348,0.7321999188026956,0.5529411764705778,0.5682457939457254,0.2871423647018242,0.39053024899343824,0.7110201189605804,0.3399558735519011,0.3603457590491574,0.2697368421052706,0.6889296289816612,0.3249156290003548,0.5054010634599848,0.1698386110455874,0.7538873749507203,0.6907894736842811,0.6297265160523206,0.286346992620416,0.22337797737284928,0.5624999999999978,0.20991091314031285,0.5373154131886761
1099,UAV_0108,81,0.46099830586655605,0.6102608998778448,0.34705882352936335,0.5343670212327774,0.18085717568654644,0.39053024899343824,0.44042189528655845,0.3467790925119495,0.39978390059426766,0.355263157894742,0.5055013438014565,0.4037006866053904,0.48455738624294414,0.1375923892771922,0.7091758680269565,0.7368421052630381,0.4068965517241435,0.4240254188000323,0.23329450324874865,0.506250000000001,0.22271714922048963,0.3704723473024795
1100,UAV_0108,82,0.4945185189571898,0.47513831143799895,0.3294117647058374,0.4207285865085026,0.22716304722509328,0.39053024899343824,0.23331971122820622,0.33114848328190455,0.3797947055645543,0.3750000000000098,0.2679579522401516,0.36145699988363816,0.5054010634599848,0.12748806759374817,0.6922727494211871,0.7236842105264827,0.47705112960760815,0.29441797168389544,0.24742615596518083,0.4687500000000011,0.2260579064587998,0.412928918257188
1101,UAV_0108,83,0.4659656183207795,0.5411245623695152,0.8999999999999412,0.41787296672223606,0.35447546822934806,0.39053024899343824,0.7036724586555706,0.48840594757971567,0.4014046461372171,0.44078947368422466,0.4813187054805616,0.3509833585476391,0.48455738624294414,0.11738374591018709,0.7181452531139079,0.7236842105264827,0.46349583828775426,0.35126213222811287,0.24789969556558622,0.5187500000000028,0.213808463251673,0.5033583983116531
1102,UAV_0108,84,0.612425184637307,0.4645651350105554,0.1705882352941626,0.4368090385607154,0.12317591635068408,0.39053024899343824,0.3973393646353228,0.35431179531202805,0.340086439762284,0.44078947368422466,0.5337907421630663,0.38484813220064146,0.48455738624294414,0.19793751792532624,0.745040819147197,0.7434210526318037,0.4059453032104798,0.30400187619173036,0.20993090973648945,0.5312499999999989,0.22995545657015642,0.552984050640537
1103,UAV_0108,85,0.6035929232028342,0.4185014090715502,0.6882352941176886,0.42289106264549403,0.16844766172583953,0.39053024899343824,0.6007641744579816,0.2536360567884402,0.48217179902755075,0.3157894736842176,0.5365334542304008,0.3973001280111626,0.48455738624294414,0.14917042194182922,0.6567689739743515,0.7565789473686843,0.498692033293699,0.2711343593538543,0.2168962649215484,0.5,0.19766146993318956,0.6714744682325565
1104,UAV_0108,86,0.4766391755635661,0.527918813517808,0.24705882352942213,0.5501375149302323,0.2730093071354685,0.39053024899343824,0.4166067112870618,0.3919051397098402,0.4527282549972936,0.4276315789473794,0.5841440880810834,0.38484813220064146,0.5054010634599848,0.12052940637141493,0.7135876060901002,0.7236842105264827,0.729369797859694,0.28692923888651894,0.2461421851598503,0.5187500000000028,0.2171492204899832,0.5397935037084206
1105,UAV_0108,87,0.3659666686186912,0.5249674033431274,0.5999999999999412,0.5491312852513384,0.19522003906698798,0.39053024899343824,0.5622468272242948,0.4615309095818339,0.35764451647757495,0.39473684210527765,0.5277152273650335,0.3320144303502866,0.5054010634599848,0.17240738895983315,0.7245409388971348,0.7368421052630381,0.5227110582639729,0.35289170591757246,0.22482024527906647,0.5500000000000017,0.2199331848552364,0.49076139854590933
1106,UAV_0108,88,0.343988456375404,0.31107581279742497,0.7117647058823702,0.5525988931768622,0.3157531885556696,0.39053024899343824,0.4903187600671382,0.42948474617498716,0.32333873581846945,0.39473684210527765,0.4712482015089562,0.3139764924938864,0.5054010634599848,0.20007324886049774,0.714175643017229,0.7631578947367993,0.5590963139120122,0.29070901959192863,0.24337205699243283,0.5250000000000038,0.20378619153675298,0.4682433901332272
1107,UAV_0108,89,0.45107932688132873,0.41580357036281945,0.7058823529412145,0.4405343525002767,0.19648397104447038,0.39053024899343824,0.6124630685347081,0.7586784686567042,0.3919502971366805,0.32236842105264024,0.5082209221744892,0.3237518910741403,0.48455738624294414,0.14772961358362846,0.7239067557920207,0.7499999999999187,0.4266349583828772,0.3941550722357542,0.2483600597245961,0.493749999999999,0.2293986636971065,0.5324278286958447
1108,UAV_0108,90,0.4233012610603733,0.4602852619049614,0.5529411764705778,0.5311366735517551,0.2386533379294517,0.39053024899343824,0.4710319208509683,0.5645157440193422,0.40734737979469837,0.46710526315790385,0.562355780421404,0.3139764924938864,0.5054010634599848,0.19237461729021194,0.7337381767013145,0.7368421052630381,0.4068965517241435,0.21545452615330127,0.21665748237825716,0.506250000000001,0.19209354120267608,0.5017230972477845
1109,UAV_0108,91,0.5226549576746758,0.5521932626967737,0.4411764705882664,0.47775857943636757,0.12949557623807523,0.39053024899343824,0.41958512809026477,0.8520250304204762,0.3349540788762792,0.26315789473684803,0.7663077263107819,0.31711858489469164,0.48455738624294414,0.21507921348495843,0.7284823422748765,0.730263157894923,0.575505350772893,0.3033397442886957,0.2021252448433822,0.512500000000002,0.19933184855233937,0.48100670347781843
1110,UAV_0108,92,0.655000917588345,0.42353580584110073,0.35882352941173357,0.5162593990902541,0.22785246466735593,0.39053024899343824,0.5258697502156464,0.5147225634832718,0.42706645056725895,0.401315789473689,0.5929103998711014,0.3804259280810044,0.5054010634599848,0.12847221962250113,0.7062575562409193,0.7236842105264827,0.6216409036860896,0.3365353849548383,0.24218205803962845,0.5374999999999999,0.19988864142539284,0.5122650242248957
1111,UAV_0108,93,0.4899152030310657,0.4643510872321578,0.5647058823530069,0.5700186389441564,0.22727795013213617,0.39053024899343824,0.4513687254853331,0.6203819211810044,0.37223122636412354,0.33552631578948544,0.5568578560811079,0.3428371930641239,0.48455738624294414,0.174057155335662,0.7446700931953996,0.7434210526318037,0.6211652794292518,0.32227239161187776,0.24565859349847574,0.5312499999999989,0.20489977728285638,0.6686879137495813
1112,UAV_0108,94,0.370141475622628,0.4691090342018652,0.5470588235294809,0.4197585257607233,0.31667241181201805,0.39053024899343824,0.2711853925909523,0.7195082537241907,0.2925445705024229,0.4144736842105342,0.4746035317533664,0.3292214593273608,0.5262447406770254,0.15385027917554517,0.7420473495155474,0.7499999999999187,0.6428061831153308,0.26224258399782685,0.2393975222011422,0.5687499999999988,0.2544543429844136,0.5602020255212072
1113,UAV_0108,95,0.30161738871210814,0.41825674581971994,0.3294117647058374,0.5327544015533047,0.10341261633918944,0.39053024899343824,0.4258548877163614,0.445093941566319,0.4019448946515336,0.342105263157908,0.6363393123690341,0.35936227161644385,0.46371370902590353,0.1555215278154226,0.7515011258993889,0.6842105263158408,0.5405469678953613,0.23619073792179004,0.23681194654867638,0.493749999999999,0.2344097995545665,0.33820506754449037
1114,UAV_0108,96,0.4346287496646483,0.4676660503131422,0.6647058823529481,0.43787224135985015,0.18131678731471806,0.39053024899343824,0.8301300500257387,0.5996523875755707,0.25904916261479743,0.32236842105264024,0.515030052843434,0.368323053648349,0.5054010634599848,0.19866599374846458,0.7343910739931744,0.7631578947367993,0.5567181926278291,0.3567387428410998,0.24386542203394637,0.43125000000000124,0.22048997772828635,0.543953430354154
1115,UAV_0108,97,0.48189563177765843,0.7007642835163995,0.38823529411768853,0.5521907554613371,0.15247615764678688,0.39053024899343824,0.2837437383015965,0.5281680647559586,0.424905456509993,0.5460526315789526,0.5242988884007003,0.3867101128825874,0.5054010634599848,0.12259395937703052,0.7071685700006566,0.730263157894923,0.79833531510107,0.27295128240914823,0.22102209898956174,0.4437499999999973,0.23997772828507646,0.5119674922772962
1116,UAV_0108,98,0.33491576664903605,0.5019489380956097,0.4411764705882664,0.49303323666129034,0.09065839365735903,0.39053024899343824,0.5240092936623434,0.4512116323519639,0.34278768233386997,0.46710526315790385,0.34072715644509805,0.27522401955080517,0.46371370902590353,0.1367057414897715,0.7376471218727029,0.7960526315790009,0.42045184304399746,0.30791561767013914,0.2397690836044006,0.3937500000000014,0.20935412026725939,0.5361749138064582
1117,UAV_0108,99,0.44979171272823126,0.6497083043168091,0.4058823529412145,0.5322204137513478,0.15293576927496372,0.39053024899343824,0.46763117202568766,0.7046276221135346,0.3843868179362462,0.28289473684211586,0.61517486918695,0.4070755265914165,0.46371370902590353,0.2055503077217776,0.7270558573463365,0.7368421052630381,0.7162901307966719,0.3190056303429933,0.22047285443215026,0.44999999999999823,0.22048997772828635,0.4540977418437496
1118,UAV_0108,100,0.5994946247946793,0.42885817755896105,0.5823529411764741,0.5703812936283881,0.4141100769849503,0.39053024899343824,0.7098647312995175,0.4099103402219002,0.4186925985953553,0.355263157894742,0.5458891542575045,0.36448271849181235,0.5054010634599848,0.21889381588963658,0.7548152010242302,0.6907894736842811,0.5498216409036867,0.29438936913908426,0.18916615313648377,0.5937500000000026,0.20211581291759612,0.5513175383727427
1119,UAV_0108,101,0.3975630050743014,0.7069783455057451,0.5647058823530069,0.5128117948280296,0.26002527863955227,0.39053024899343824,0.3664954121767052,0.49925295197383984,0.39357104267962634,0.32236842105264024,0.5796005920417932,0.30501571046200876,0.5054010634599848,0.20597918582623356,0.730322089698622,0.7434210526318037,0.5253269916765809,0.38673388225215605,0.2201279692344015,0.5562499999999968,0.22438752783965002,0.527207564702806
1120,UAV_0108,102,0.4302511881783083,0.5127794211132966,0.6647058823529481,0.4767411809269151,0.3058715385499222,0.39053024899343824,0.507729292978402,0.43842567013080264,0.4116693679092338,0.3289473684210628,0.49802732277605327,0.3419062027231441,0.5262447406770254,0.15331780289072613,0.7339654019688503,0.7434210526318037,0.543638525564813,0.3664148219091321,0.20692309589858246,0.5749999999999997,0.23663697104676978,0.6893878022132508
1121,UAV_0108,103,0.5440512811233272,0.501549712409771,0.5352941176471107,0.4755086280515811,0.2161323681489169,0.39053024899343824,0.5758675752819123,0.6099841662062783,0.4735278227984799,0.3289473684210628,0.30713611614441183,0.3654137088327922,0.48455738624294414,0.17604339810696115,0.7227104308173905,0.7039473684211618,0.6749108204518475,0.3285137271354192,0.20188538909629117,0.5500000000000017,0.20378619153675298,0.34199353428963664
1122,UAV_0108,104,0.6370641297188079,0.6537400727906499,0.40000000000005875,0.5723705831892043,0.19476042743881636,0.39053024899343824,0.47504052396680946,0.36354364377626236,0.43408968125336955,0.32236842105264024,0.5018211203209946,0.31479110904226265,0.5054010634599848,0.26025962227925187,0.7261592597983368,0.7039473684211618,0.7262782401902482,0.3045060990078006,0.2494582620811499,0.5437500000000008,0.25278396436526024,0.4905037505668296
