Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
6226,UAV_0023,109,0.48895007136459173,0.3478311827494256,0.29464285714286403,0.9025060547410212,0.41201183996944307,0.3333333333333333,0.5104109414516835,0.516292157580658,0.3076426542731809,0.48000000000000376,0.5031508067635945,0.14564887095928616,0.5454545454545449,0.10846015126433083,0.6535500035635574,0.6178343949043202,0.45194754355059796,0.14240981860100135,0.23034219979473983,0.47428571428571553,0.18603465851172207,0.3780108665093202,87
6227,UAV_0023,110,0.542217034029313,0.3330997410623174,0.3333333333332937,0.46088364970587703,0.38737706483337797,0.3333333333333333,0.6185846292140578,0.5447528906732918,0.3261037955073648,0.5500000000000034,0.4588937871934534,0.1765075705977887,0.36363636363636526,0.1947110856163613,0.6667210513503942,0.6878980891720347,0.4497944803288341,0.15610744144852035,0.2001070514252418,0.5085714285714299,0.18093781855250213,0.5361844514639268,86
6228,UAV_0023,111,0.5101512165852641,0.6043150357541172,0.41071428571427193,0.3793008322739192,0.25312708870428924,0.3333333333333333,0.43631230016915495,0.47180231636713993,0.33436612445133407,0.4549999999999978,0.4477989979855572,0.15397914811128088,0.36363636363636526,0.15959037589744496,0.6733105250139344,0.6751592356688139,0.37913486005089925,0.1415631613638199,0.21148148290688767,0.47428571428571553,0.18705402650357447,0.5052597293819509,85
6229,UAV_0023,112,0.3847560763809216,0.5435898506220439,0.4821428571428306,0.8438098579851604,0.5156115726152916,0.3333333333333333,0.4991451862924543,0.45615624909017355,0.3428866511748041,0.4899999999999976,0.46268716478685173,0.17273536962330333,0.4545454545454551,0.2353261527257816,0.662485565866342,0.6878980891720347,0.48717948717948745,0.1292854729805704,0.16817381578456383,0.4,0.18807339449541716,0.41957792832432816,84
6230,UAV_0023,113,0.5160213254071655,0.4577533377355452,0.4285714285713521,0.24142431620544932,0.37267258665138386,0.3333333333333333,0.5151309057285073,0.6336195290740624,0.28969790859799155,0.5,0.4258530880145257,0.1575417823649574,0.36363636363636526,0.10485481098299268,0.641435410226989,0.6624203821655931,0.6128400861225277,0.15170033927005303,0.17616968715647066,0.3714285714285722,0.20897043832823772,0.453981638328961,83
6231,UAV_0023,114,0.5800562760226043,0.7829702125705584,0.48809523809525013,0.4535059919926773,0.4925045354721651,0.3333333333333333,0.6151616854758964,0.6435397298318997,0.3588949135037446,0.4750000000000026,0.47606799305324254,0.17891758788703502,0.4545454545454551,0.14864117989284226,0.6432909443812261,0.7006369426752556,0.5911137208847136,0.14062175821408668,0.18678832091945324,0.42285714285714116,0.21610601427115275,0.48667733109004985,82
6232,UAV_0023,115,0.6040119629224063,0.4331787266865809,0.39880952380961127,0.6796150866377669,0.4009357395206713,0.3333333333333333,0.5022354126785381,0.7650155264071997,0.2995094242189551,0.5450000000000023,0.3718700515375451,0.1814323885367043,0.36363636363636526,0.214671917655587,0.6927360043365421,0.6560509554139826,0.5081229203366633,0.13269987662975138,0.17646083841026078,0.5314285714285711,0.20234454638124724,0.4833032437853534,81
6233,UAV_0023,116,0.5908485570183803,0.4468870375031195,0.583333333333368,0.688801836896435,0.49603742958082736,0.3333333333333333,0.7256622197587336,0.7437590437264134,0.34056287115931105,0.5050000000000012,0.3426904235582688,0.16042332477602672,0.4545454545454551,0.23944074611074567,0.6775926872016474,0.6687898089172035,0.4499902133489949,0.12406747182989852,0.18504142248488695,0.49714285714285666,0.17991845056065298,0.29759886336498914,80
6234,UAV_0023,117,0.40110966846780477,0.6249007166232377,0.44047619047613173,0.6914588165166955,0.44017950921416615,0.3333333333333333,0.49559714092923596,0.6553707231277707,0.2922798863929785,0.38000000000000544,0.40765291221766015,0.13820925237072604,0.4545454545454551,0.1977370735435129,0.6603047002128265,0.6815286624201093,0.5226071638285377,0.16194697920696594,0.19996477788122757,0.3828571428571401,0.18144750254842348,0.4748928326323362,79
6235,UAV_0023,118,0.6156883939694804,0.8076656208490162,0.5714285714285884,0.5986815021067634,0.3694261434164017,0.3333333333333333,0.4860957734379841,0.5812122679004925,0.3139684998709082,0.5100000000000023,0.4513093895564758,0.16681510976057345,0.5454545454545449,0.09049592753329887,0.6640196508430783,0.6942675159233301,0.47054218046584423,0.13132309409388004,0.18737263327303721,0.5200000000000032,0.18807339449541716,0.3942062680730052,78
6236,UAV_0023,119,0.5840816301458637,0.524348308955118,0.6964285714285661,0.666203234221852,0.48572519812851844,0.3333333333333333,0.49390007538145975,0.44479311276966055,0.4012393493416009,0.5,0.4660566178747032,0.14779692984754303,0.2727272727272754,0.17856624150033729,0.6772496551363693,0.707006369426551,0.5130162458406734,0.11722900684654236,0.13370721192058005,0.45142857142857434,0.16258919469929156,0.48011589741739774,77
6237,UAV_0023,120,0.5684734247257857,0.6889030386969673,0.4761904761904705,0.45450999173839074,0.4025589611381635,0.3333333333333333,0.3597593780302451,0.46724737943052397,0.25277562612962023,0.5,0.45629126119049934,0.14669670456331813,0.36363636363636526,0.12591448635895558,0.6860327183693251,0.6878980891720347,0.5625366999412814,0.1554605329537541,0.21184120048910995,0.42285714285714116,0.1916411824668731,0.4130470635803417,76
6238,UAV_0023,121,0.3200409338759151,0.7398948329593492,0.375000000000052,0.8197773106721066,0.3222572328845572,0.3333333333333333,0.3925348949398934,0.4846676278603915,0.3116447198554117,0.5600000000000058,0.4506793613930466,0.15874679100958672,0.2727272727272754,0.19056660174504655,0.640999715024167,0.6624203821655931,0.2883147386964171,0.16622781437294742,0.1938983648213204,0.5028571428571433,0.20081549439347998,0.5360821111841136,75
6239,UAV_0023,122,0.3969185237891746,0.5201385000577621,0.45833333333327136,0.1746525947728258,0.4685381457080071,0.3333333333333333,0.45179003115340094,0.5645649862152566,0.33049315775884675,0.48000000000000376,0.4326209535267699,0.15198826426363377,0.5454545454545449,0.1591460500806478,0.687365551357114,0.7197452229297718,0.48209042865531654,0.12745995002370614,0.19229745296009815,0.3771428571428535,0.22324159021406778,0.47484709930800534,74
6240,UAV_0023,123,0.47639809748006606,0.41387361465495004,0.6369047619047871,0.23550103426803753,0.4630955791081812,0.3333333333333333,0.6469220305829616,0.27283118214609864,0.3390136844823168,0.5,0.49794957415868174,0.18473306438937281,0.36363636363636526,0.23462100381475062,0.6626590466375842,0.7006369426752556,0.43061264435310054,0.10956892168939401,0.15323525374281785,0.46285714285714225,0.18195718654434806,0.4488060412693653,73
6241,UAV_0023,124,0.5606564458267694,0.5862860212943195,0.3452380952380733,0.3969650890805943,0.4950825933352402,0.3333333333333333,0.5100476531344152,0.683644177753373,0.3299767621998521,0.42499999999999916,0.5235880305262397,0.1980929428406752,0.4545454545454551,0.2620306141826787,0.6645822965095235,0.707006369426551,0.4333529066353517,0.132011145784876,0.1986733653260725,0.40571428571428664,0.20489296636085721,0.4520432638690667,72
6242,UAV_0023,125,0.2889098113959139,0.4287734024425121,0.5000000000000298,0.3029719252830922,0.5289792800534692,0.3333333333333333,0.45717888148012037,0.5710289942400941,0.3638006713142315,0.5500000000000034,0.379354815295304,0.12925027505632325,0.36363636363636526,0.23516586443459797,0.7084171219686104,0.707006369426551,0.36973967508319083,0.13060708702890692,0.17124336584380365,0.3714285714285722,0.17940876656473162,0.49049468183336753,71
6243,UAV_0023,126,0.3254394459538464,0.4872211627220319,0.38095238095241213,0.7525263802106203,0.3957796237945168,0.3333333333333333,0.6575427701573603,0.4999840847667126,0.4363542473534772,0.5550000000000046,0.4220370739026979,0.11840519725467162,0.5454545454545449,0.13416137301797157,0.6872260221242292,0.6751592356688139,0.4539048737522059,0.16845205188544216,0.18296281690090568,0.46285714285714225,0.1901121304791058,0.44713993790979956,70
6244,UAV_0023,127,0.47208716145615076,0.7157739330379008,0.3035714285713744,0.9032378953074216,0.3962570419173104,0.3333333333333333,0.6955555166955056,0.6709816680380827,0.36793183578621613,0.5349999999999998,0.6250617854120141,0.144705820715671,0.4545454545454551,0.16581986443540556,0.6474084141240668,0.7006369426752556,0.4789587003327487,0.14667992049061798,0.20080713367707914,0.4,0.20897043832823772,0.4636784288732919,69
6245,UAV_0023,128,0.3336308275310981,0.6238886544021393,0.6547619047619267,0.7678413581104931,0.47913682803398744,0.3333333333333333,0.660920581967815,0.5770472422592182,0.2612961528530937,0.43500000000000155,0.4378779221464733,0.16571488447634855,0.4545454545454551,0.1437013073732818,0.6784459665267007,0.6878980891720347,0.4824818946956381,0.1462546537283196,0.16056323480529544,0.5599999999999989,0.16972477064220662,0.5851834013467297,68
6246,UAV_0023,129,0.4148692338223616,0.44065031959170536,0.583333333333368,0.30709730988740314,0.4998567745631589,0.3333333333333333,0.41403714261114066,0.7140788692424576,0.35708752904725305,0.4899999999999976,0.507625011581422,0.15324566458845604,0.4545454545454551,0.20474546951210135,0.6633383766143299,0.6815286624201093,0.46741045214328125,0.15178140166242704,0.17181548842317682,0.5542857142857123,0.18450560652395803,0.47443327690135495,67
6247,UAV_0023,130,0.44618903086239314,0.6248018619714365,0.7023809523810451,0.9091322045666484,0.5340399121550614,0.3333333333333333,0.45593719663695714,0.5815598699132647,0.33023495997934943,0.4850000000000049,0.45858284767797824,0.14538691255828434,0.36363636363636526,0.0861818539384901,0.6856589130923251,0.6878980891720347,0.5241730279898191,0.1419797305742026,0.17591019116504691,0.45714285714286096,0.18195718654434806,0.5174170102120357,66
6248,UAV_0023,131,0.22132972162721237,0.4698359687774988,0.45833333333327136,0.6930058422415316,0.538241191635633,0.3333333333333333,0.7262988414443541,0.363775780585777,0.23883294603666866,0.49499999999999883,0.48442396015324474,0.1816419552575008,0.4545454545454551,0.16362501429102708,0.681462624599178,0.6815286624201093,0.506361323155221,0.1670361702643224,0.16786680796622164,0.44000000000000106,0.17533129459735436,0.3919084169562754,65
6249,UAV_0023,132,0.4862022234648188,0.6077373366995297,0.32142857142851405,0.5392675259140113,0.4713071708202044,0.3333333333333333,0.5421617420486426,0.5207715269049991,0.3723211980376981,0.5450000000000023,0.5910517106976371,0.1684916435270073,0.4545454545454551,0.07711685924136061,0.7050714228183897,0.6942675159233301,0.5613623018203165,0.15112220200863016,0.16168525875501225,0.5028571428571433,0.15086646279307145,0.42158703368397216,64
6250,UAV_0023,133,0.43798270667834,0.48081321363255686,0.375000000000052,0.7636276926867642,0.4792323116585496,0.3333333333333333,0.4825896635575247,0.3091363453216012,0.4092434805060694,0.5200000000000048,0.5000738172413964,0.1378425106093198,0.4545454545454551,0.18189782463367576,0.6593343245014684,0.6815286624201093,0.39068310824036667,0.1386411211866799,0.17793750565802555,0.46285714285714225,0.17431192660550843,0.6399560974074989,63
6251,UAV_0023,134,0.27614610095551906,0.513587505419983,0.5714285714285884,0.6922612454091774,0.4200324644323462,0.3333333333333333,0.5980386013203095,0.37033140518105984,0.35863671572424727,0.5349999999999998,0.5934462635500122,0.16042332477602672,0.5454545454545449,0.19361345566533744,0.6786429539040654,0.7133757961781614,0.582697201017814,0.15698424535211455,0.19167308148707468,0.43428571428571444,0.15800203873598329,0.4978116262909899,62
6252,UAV_0023,135,0.38814033670517556,0.5895797527526018,0.5178571428571694,0.39847193131579894,0.4993793564403696,0.3333333333333333,0.6318722151227686,0.7180550393674652,0.32352181771237437,0.5900000000000044,0.4862276325491158,0.17037774401424996,0.6363636363636407,0.15095176804435867,0.7158776624586942,0.7261146496813822,0.3679780779017388,0.10896122727232532,0.15674068263579582,0.5028571428571433,0.17533129459735436,0.4432300099082391,61
6253,UAV_0023,136,0.5485761607931383,0.48397679717247644,0.26190476190485396,0.8961494935700095,0.49852000381934025,0.3333333333333333,0.44701474060631113,0.6789853328402016,0.44358378517944685,0.5500000000000034,0.5536845584929936,0.16922512704982595,0.5454545454545449,0.12138027774260772,0.6917656560482919,0.6878980891720347,0.55000978665101,0.148660198650036,0.19271802652413636,0.5142857142857166,0.17889908256880704,0.5562614303305288,60
6254,UAV_0023,137,0.4156305590341197,0.8040262990652697,0.39285714285713225,0.6054849184293177,0.4461949775613457,0.3333333333333333,0.5396208955750215,0.3687494229027992,0.3578621223857553,0.5200000000000048,0.4501333796480565,0.15570807355791383,0.5454545454545449,0.20005488995030302,0.6524381603804066,0.6942675159233301,0.39420630260325606,0.12327181798941911,0.1761006780920601,0.5599999999999989,0.16921508664628201,0.5024780501293947,59
6255,UAV_0023,138,0.4573351516578984,0.6835192147836516,0.39880952380961127,0.5264358857456888,0.38069321111428917,0.3333333333333333,0.6224183939574535,0.5524080321629853,0.40511231603408476,0.5100000000000023,0.5551451264820263,0.14402472887305764,0.5454545454545449,0.11199987697289845,0.701445029730342,0.7006369426752556,0.4169113329418693,0.14839670373735053,0.15350626938213932,0.48571428571428343,0.16004077471967512,0.4906175579762604,58
6256,UAV_0023,139,0.4883191459232682,0.6137367533615072,0.45833333333327136,0.3802713360012141,0.4373150004774132,0.3333333333333333,0.3780670789070522,0.7180355236678907,0.3862638781306497,0.5050000000000012,0.4668598118402374,0.15817048252737162,0.5454545454545449,0.21292371112250283,0.6875442881769628,0.7388535031846031,0.6983754159326683,0.1641090292045875,0.1500035943715454,0.5257142857142845,0.18042813455658077,0.4648087070180586,57
6257,UAV_0023,140,0.23377288862460133,0.43016861694927716,0.6190476190475879,0.606768236288864,0.44247111620356766,0.3333333333333333,0.5153719647772196,0.4263285583028673,0.33978827782081217,0.5950000000000056,0.5258171598389818,0.150940430659608,0.5454545454545449,0.07162194222432397,0.6943992018557634,0.7133757961781614,0.46741045214328125,0.13139011551886545,0.14629375092126656,0.6342857142857145,0.17889908256880704,0.4536624587737401,56
6258,UAV_0023,141,0.6237294355998083,0.7239614889335354,0.4047619047619118,0.623238512639811,0.5642127375155168,0.3333333333333333,0.3834412685785818,0.3560034310140526,0.30751355538342706,0.5649999999999985,0.392337372507513,0.1767171373185914,0.4545454545454551,0.1422582468481491,0.7165721875167009,0.707006369426551,0.5016637306713667,0.17066659637512105,0.19083159896787533,0.46285714285714225,0.14882772680938283,0.5958127149516719,55
6259,UAV_0023,142,0.5100070074063928,0.5656171544304047,0.5357142857143685,0.6886055969093268,0.5235367134536412,0.3333333333333333,0.3987578615169871,0.3619230549839549,0.41414923831655287,0.540000000000001,0.6011906967585363,0.16409074239010768,0.4545454545454551,0.22907584539040216,0.6779366846373172,0.6815286624201093,0.604619299275789,0.1402846077823424,0.16821624982097655,0.6171428571428599,0.17329255861365928,0.4916369797104819,54
6260,UAV_0023,143,0.5051428644422871,0.5261151757944733,0.785714285714324,0.7601367484151204,0.600210063974023,0.3333333333333333,0.4479923922950289,0.48087545090992384,0.45623547637490497,0.5349999999999998,0.4041891691023858,0.15287892282705598,0.4545454545454551,0.22066507224624113,0.7057085354081118,0.7006369426752556,0.4266979839498895,0.1279124845765485,0.18072291197765897,0.44000000000000106,0.177370030581043,0.5326653638313428,53
6261,UAV_0023,144,0.5321445464403095,0.5339556464814936,0.6636904761904966,0.7027771199750026,0.5631624176453718,0.3333333333333333,0.5697928907243476,0.47958607705514933,0.4517170152336658,0.5950000000000056,0.5623434411945905,0.14014774453816783,0.5454545454545449,0.1636231751927628,0.7130858613005331,0.7197452229297718,0.5736934820904223,0.12369744834126858,0.19048006191596345,0.5028571428571433,0.16309887869521292,0.4409030297652213,52
6262,UAV_0023,145,0.44653563725605977,0.5727854495878039,0.5416666666667286,0.2984312480260502,0.4544065692733688,0.3333333333333333,0.4762204251022061,0.4782967032003749,0.44719855409243686,0.5249999999999975,0.5335774272546848,0.14088122806098033,0.6363636363636407,0.1002883158114272,0.670366033721687,0.7006369426752556,0.478567234292432,0.14287781655024603,0.20023721185427118,0.6057142857142866,0.1666666666666656,0.4682015213640041,51
6263,UAV_0023,146,0.45434235763896064,0.6313444803711195,0.5357142857143685,0.9118150406443888,0.4863935835004277,0.3333333333333333,0.4380024050311634,0.6567046355313709,0.2938290730699762,0.5550000000000046,0.4051232256197111,0.1797558547702581,0.5454545454545449,0.25178320208450017,0.7474304797706606,0.7006369426752556,0.5821100019573316,0.11473879963758149,0.1560650760612674,0.5657142857142856,0.18042813455658077,0.5296602624410984,50
6264,UAV_0023,147,0.7253339717228211,0.5893978382760429,0.17261904761903665,0.9062322640740256,0.5098825551417899,0.3333333333333333,0.5199630036029899,0.407122759495125,0.4012393493416009,0.5750000000000008,0.6133832343912109,0.17912715460785625,0.36363636363636526,0.16122765728582625,0.6823441984789459,0.707006369426551,0.4887453513407787,0.17344896755866293,0.1717951546437793,0.5599999999999989,0.17787971457696433,0.49261495762860874,49
6265,UAV_0023,148,0.28700502306081166,0.45237374843770617,0.5297619047618896,0.9095752397252246,0.5051083739138712,0.3333333333333333,0.37962725013664234,0.5666248314999334,0.3996901626646032,0.5750000000000008,0.5015870568882236,0.17357363650652644,0.36363636363636526,0.1674873499956699,0.6799458288002229,0.7324840764329926,0.4313955764337437,0.14925397274440294,0.1473302161019461,0.5428571428571444,0.14220183486238913,0.5790083858081269,48
6266,UAV_0023,149,0.529413161966117,0.6389414992710994,0.4523809523809113,0.6798512630157578,0.53174830516566,0.3333333333333333,0.5641354778310285,0.31854304456509297,0.37696875806868424,0.5299999999999986,0.4688476268108547,0.14779692984754303,0.36363636363636526,0.19976324586592537,0.6948085096246561,0.6751592356688139,0.5656684282638492,0.15094737927357257,0.15489958013405866,0.46285714285714225,0.16768603465851797,0.5379522980258441,47
6267,UAV_0023,150,0.3343043676300393,0.8039665547172303,0.470238095238051,0.5424491318430552,0.5590566217893623,0.3333333333333333,0.6464017844830057,0.582031534958576,0.4358378517944757,0.5500000000000034,0.47437929833507564,0.15817048252737162,0.6363636363636407,0.17200197538489545,0.6642695704166226,0.7324840764329926,0.6151888823644621,0.11165570641292157,0.19205440229467569,0.5314285714285711,0.16004077471967512,0.6953989283837745,46
6268,UAV_0023,151,0.6219270799921132,0.5094289534233221,0.5297619047618896,0.8959558078129661,0.5422515038670846,0.3333333333333333,0.5046523298336496,0.5689092233517081,0.4505551252259261,0.49499999999999883,0.5051852445339945,0.14601561272069857,0.5454545454545449,0.16978795192409896,0.6779600934414818,0.7006369426752556,0.519279702485809,0.1667851309839018,0.145694462365913,0.5485714285714257,0.19113149847094849,0.5508747746579947,45
6269,UAV_0023,152,0.46767703991942483,0.3939180303713994,0.5892857142856687,0.5311361180755282,0.47188007256755155,0.3333333333333333,0.4901980198992914,0.6708146606057482,0.4975471210947617,0.5249999999999975,0.6136232218775259,0.13323204275161132,0.4545454545454551,0.15655182453421113,0.7148404081997841,0.7133757961781614,0.6735173223722863,0.1235488810337274,0.15441823915303143,0.44000000000000106,0.12844036697247396,0.552067084503731,44
6270,UAV_0023,153,0.29212331372887257,0.6796541072033956,0.5654761904762878,0.2236790080257834,0.6601737801966893,0.3333333333333333,0.5576529770154133,0.45372205112957553,0.28195197521301696,0.5450000000000023,0.5166131524630159,0.16681510976057345,0.6363636363636407,0.25158466639896265,0.7205677221775222,0.7261146496813822,0.6672538657271507,0.18523598297214355,0.16206277406914393,0.6171428571428599,0.19062181447502716,0.6898308630887855,43
6271,UAV_0023,154,0.5201971319826643,0.40907281552778946,0.4940476190476102,0.7613686183297567,0.615869378401602,0.3333333333333333,0.276410628671111,0.31259061592918835,0.3232636199328736,0.6049999999999995,0.5953512701414803,0.11871954733588491,0.5454545454545449,0.1010855534006859,0.687157149496532,0.7261146496813822,0.3889215110589195,0.12333476034742273,0.16505933876300904,0.5314285714285711,0.15749235474006515,0.5552470577982114,42
6272,UAV_0023,155,0.5833137877489294,0.5033157284471556,0.33928571428571325,0.30964880814293133,0.4595626849995233,0.3333333333333333,0.5767829879574002,0.44457443490493526,0.5011618900077482,0.5249999999999975,0.5596367431678474,0.11830041389427337,0.4545454545454551,0.13458866185469562,0.7315198727810491,0.7261146496813822,0.42865531415150726,0.11037574095303404,0.16576955529391688,0.5828571428571401,0.1666666666666656,0.5818998966901063,41
6273,UAV_0023,156,0.49820843488866007,0.6914499364793262,0.38095238095241213,0.6106676119541595,0.5433018237372254,0.3333333333333333,0.8771297595184384,0.530715188044847,0.33539891556933366,0.540000000000001,0.5652537530912755,0.1361659768428798,0.4545454545454551,0.22288224259836456,0.7152340647556218,0.7388535031846031,0.4834605597964372,0.14920440254829628,0.16982643873232717,0.7028571428571433,0.12232415902140807,0.5411719919431385,40
6274,UAV_0023,157,0.5623295781788175,0.6406720415610403,0.38095238095241213,0.46942961587912757,0.5001432254368324,0.3333333333333333,0.4995621227955801,0.5947454757383828,0.42060418280403405,0.5950000000000056,0.5375898393233196,0.15251218106563738,0.7272727272727305,0.13496959396986744,0.7282756956577291,0.7579617834391194,0.6026619690741809,0.12291874549861721,0.1429551541982554,0.5028571428571433,0.1595310907237538,0.4802301147102653,39
6275,UAV_0023,158,0.6265230279340684,0.6455863692781593,0.7499999999999851,0.30043529196576096,0.4813329513988355,0.3333333333333333,0.49997793536895685,0.6193724918600677,0.5034856700232413,0.5450000000000023,0.5769068946973661,0.11452821291978799,0.6363636363636407,0.1609921680440218,0.7037502976071633,0.7006369426752556,0.41006067723624634,0.13211417256057037,0.14439582572663323,0.6400000000000011,0.13914373088685136,0.5898165141982747,38
6276,UAV_0023,159,0.5512987902929376,0.5427633355174574,0.4047619047619118,0.3877282435817376,0.5653585410102111,0.3333333333333333,0.600996210912037,0.3936595926429146,0.3893622514846416,0.5249999999999975,0.4903444329073312,0.14585843768009502,0.6363636363636407,0.21677161218962188,0.6917210827799641,0.7261146496813822,0.5435505969857233,0.14035518852917922,0.14219996498347176,0.6057142857142866,0.16819571865443933,0.5614295876414662,37
6277,UAV_0023,160,0.40774643024303125,0.5820623921908357,0.41071428571427193,0.3065116664331805,0.5006206435596261,0.3333333333333333,0.706580295464119,0.6163174484001437,0.317325071004394,0.5800000000000021,0.5887668184067822,0.14166710326400428,0.5454545454545449,0.18165377925416423,0.7404114610796847,0.7133757961781614,0.40692894891368336,0.12548867463013158,0.13315277022811356,0.6628571428571423,0.16921508664628201,0.6414984951286389,36
6278,UAV_0023,161,0.6187032056780635,0.4376999166377484,0.41071428571427193,0.2248299941288325,0.5211496228396818,0.3333333333333333,0.6280865154408722,0.7908608263724356,0.4386780273689668,0.5750000000000008,0.5130907538909276,0.10970817834127684,0.5454545454545449,0.22128592887255363,0.7380475639541569,0.7006369426752556,0.6132315521628542,0.14643818167212413,0.153393333825044,0.6742857142857155,0.1738022426095871,0.5703507891596298,35
6279,UAV_0023,162,0.5136955098781387,0.46644072287724786,0.3273809523809336,0.31057764631964296,0.4793277952831075,0.3333333333333333,0.26152395883891805,0.17986317365143367,0.3524399690162703,0.5750000000000008,0.667775184101972,0.1376329438885109,0.5454545454545449,0.09873323625278675,0.6562665302191004,0.7133757961781614,0.6821295752593467,0.1272017596253952,0.1338763114343198,0.5942857142857134,0.1738022426095871,0.614737757936051,34
6280,UAV_0023,163,0.40085180382549235,0.7350805723851471,0.5952380952380287,0.5427616486638048,0.4938413062159794,0.3333333333333333,0.5798954321132648,0.5053209697233215,0.4448747740769438,0.5349999999999998,0.5484942310960851,0.14617278776130213,0.6363636363636407,0.20931619822791026,0.7294310089000281,0.7579617834391194,0.6883930319044824,0.12796112272091129,0.15969124620961725,0.6171428571428599,0.13761467889908732,0.572224537632477,33
6281,UAV_0023,164,0.5107810314712216,0.720908590182506,0.4821428571428306,0.8307394551785935,0.5294566981762627,0.3333333333333333,0.815076648427276,0.5857196882215878,0.48541182545829825,0.6500000000000017,0.6796997722152835,0.14444386231466302,0.5454545454545449,0.15341923991327358,0.696448042250217,0.7261146496813822,0.5386572714817034,0.13737599560219407,0.1142122569365856,0.5485714285714257,0.13455657492354953,0.6647468177316784,32
6282,UAV_0023,165,0.5066182304445855,0.4928142796591026,0.5059523809523898,0.6781998589678312,0.5659314427575669,0.3333333333333333,0.5868087515605829,0.620644913143331,0.507616834495226,0.4899999999999976,0.5537069395485269,0.1392046942945465,0.5454545454545449,0.07964943649027932,0.7046619883867993,0.7197452229297718,0.5065570561753867,0.15166316778514832,0.13288725245696434,0.5428571428571444,0.14882772680938283,0.5969882393179163,31
6283,UAV_0023,166,0.4749784407971884,0.61954837397682,0.6964285714285661,0.6826826726110291,0.6272319297240474,0.3333333333333333,0.37873276927173366,0.4744405026069559,0.4237025561580191,0.5349999999999998,0.49410678565628063,0.1372662021271047,0.6363636363636407,0.21606890968678116,0.7052960494196558,0.7324840764329926,0.5104717165785928,0.11935599914540927,0.1329998643911539,0.5942857142857134,0.15035677879715012,0.6338542959010594,30
6284,UAV_0023,167,0.3013837856941847,0.581343699030886,0.41666666666669144,0.5357956058624772,0.6911104745536117,0.3333333333333333,0.5469261725366465,0.6787554090779188,0.49315775884327284,0.5600000000000058,0.491275520417352,0.12710221616807257,0.5454545454545449,0.14041845187280022,0.6966083455564565,0.7388535031846031,0.5903307888040753,0.10770010797054141,0.09256253459584783,0.6457142857142877,0.1299694189602509,0.7167549052965834,29
6285,UAV_0023,168,0.5997830920080411,0.5004111974822002,0.4642857142857504,0.8355500902496978,0.5934307266303807,0.3333333333333333,0.36396929356457697,0.6151801179840966,0.4133746449780609,0.540000000000001,0.6409809759926438,0.14591082936029415,0.5454545454545449,0.19473485833549756,0.7272984779442266,0.7515923566878239,0.5774124094734774,0.13568971999853496,0.0713629041210082,0.7600000000000042,0.15698267074414057,0.6899922023741478,28
6286,UAV_0023,169,0.5480172521654527,0.4654197616696351,0.6488095238095667,0.6256533839857188,0.6273274133486096,0.3333333333333333,0.6582768079042116,0.4887997591346839,0.43067389620449487,0.5500000000000034,0.7152695685404735,0.13270812594960152,0.7272727272727305,0.1320553564992654,0.7725567537039703,0.7388535031846031,0.7020943433157234,0.12203482481940967,0.12335409096655923,0.5942857142857134,0.12640163098878857,0.598997368322549,27
6287,UAV_0023,170,0.38933410797846946,0.700090168588619,0.4047619047619118,0.3048371266310182,0.49527356058435584,0.3333333333333333,0.4020010411874333,0.6459178723710843,0.39891556932610783,0.5850000000000033,0.48663828686999383,0.10886991145805992,0.5454545454545449,0.1456852299518433,0.7165105570098438,0.7515923566878239,0.6805637110980604,0.11641950249412081,0.14803198739439904,0.6800000000000022,0.13914373088685136,0.6390191835805186,26
6288,UAV_0023,171,0.5189519314834554,0.8109519933131408,0.4523809523809113,0.6758780341036297,0.572806263725767,0.3333333333333333,0.522619692787274,0.681387316666089,0.4089852827265721,0.6200000000000031,0.6707812730845473,0.12348719023419076,0.5454545454545449,0.17042010410206468,0.7237456106752463,0.7515923566878239,0.6040321002153114,0.14689755595738158,0.13559647034541003,0.7314285714285711,0.12385321100917535,0.6332379512443804,25
6289,UAV_0023,172,0.4992603754335896,0.5744187439429472,0.2976190476190738,0.8173702372746545,0.5383366752601909,0.3333333333333333,0.4134879846174192,0.6038958977074207,0.5215595145881742,0.6100000000000007,0.7085541699527106,0.1367422853250949,0.5909090909090898,0.19098228893886207,0.736193410054404,0.7770700636942655,0.593658250146804,0.15413947758729965,0.1341376779948049,0.6914285714285701,0.14424057084607778,0.6316854820137985,24
6290,UAV_0023,173,0.27562664868334885,0.6576241909367665,0.4940476190476102,0.23205983818401124,0.5228683280817318,0.3333333333333333,0.4499421962572518,0.5744232754527675,0.44719855409243686,0.6249999999999958,0.5055022467772537,0.14978781369518396,0.6363636363636407,0.10351319278973808,0.7590155601217525,0.7261146496813822,0.6142102172636532,0.1395805588408279,0.13618383952739954,0.7257142857142899,0.13608562691132003,0.6461325266253086,23
