RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
24,UAV_0013,161,0.2259712499882826,0.2026628887657756,0.5466409614653204,0.3998513402131337,0.5330950339029621,0.6796934871234079,0.0018976637497848,0.0002511058706244,0.0010950120260997,0.0006705412362643,0.000781778380358,5.075054667313436e-05
23,UAV_0013,162,0.228304125406373,0.2029230460322682,0.547393993151182,0.399763158979302,0.53400665721662,0.6800936197613678,0.0019611169232691,0.0002667490740907,0.0010938835420148,0.0006574926369491,0.0008356653473099,8.1977901140796e-05
22,UAV_0013,163,0.2310356409575385,0.2034779645763496,0.5488084158358212,0.4009314506993592,0.5357363300027147,0.6804195353061074,0.0020336992953191,0.0002748484535051,0.0011396559050034,0.0006918425375287,0.0008991399118513,0.0001015603887395
21,UAV_0013,164,0.2336780066939117,0.2036185317687374,0.5504972074949844,0.4017651422647925,0.5369474792020679,0.6806492253156239,0.0020683228413419,0.0002754473143288,0.0012133324712049,0.0007245133428934,0.000945220919107,9.98170835888732e-05
20,UAV_0013,165,0.2357955104686321,0.2040396386998352,0.5525612589698569,0.40296855188171,0.5384562299715323,0.6805877899805736,0.0020868059884792,0.0002893591070934,0.0013685059001562,0.0007675902820238,0.0009703641425897,9.619538656135475e-05
19,UAV_0013,166,0.2381843153193424,0.2044476622526861,0.5560273410164218,0.4040757077331879,0.5393407855099364,0.6807764255422513,0.002140697712944,0.0003003914523322,0.0015246334041929,0.0007825089753452,0.0009302494608491,9.414745840594214e-05
18,UAV_0013,167,0.2410469569348851,0.2048390038187987,0.5584208208509032,0.4048021063121853,0.5395946646218994,0.680739222190588,0.0022012168561691,0.0003020244997312,0.0014890544539106,0.0008257840795162,0.0008951534517694,9.87527963739337e-05
17,UAV_0013,168,0.2436760936097329,0.205081106105331,0.5583650288191616,0.406506227767298,0.5404993642500407,0.681056827218423,0.0022522880238391,0.0002996943656728,0.0013427682361556,0.000919372107628,0.0008949071552749,0.0001167713405553
16,UAV_0013,169,0.2464708140006231,0.2053964501370918,0.5584732054036251,0.4083254350334538,0.541380045595548,0.6812970986669633,0.0023155544034564,0.0003154791497634,0.001288021113496,0.0009764678505708,0.0009266185287912,0.0001229158880707
15,UAV_0013,170,0.2494459972497572,0.2059961905184889,0.5599556228382796,0.4094868868414113,0.5429234060309164,0.681413260849843,0.0023835427894392,0.0003282582993318,0.0013368284144593,0.0009870613617874,0.0010285195159107,0.0001360053007386
14,UAV_0013,171,0.252461690527193,0.2062829914279866,0.5620253936498831,0.4104902409589266,0.5452713023955212,0.6818047186964622,0.0024577606187439,0.0003250452132412,0.0014323961460768,0.000960170615035,0.0011051324444174,0.0001342266744827
13,UAV_0013,172,0.2556974394147285,0.2065884453953403,0.5645406342995496,0.4109231946299388,0.5465127036328716,0.6816496989262016,0.0025369163419945,0.0003281324215116,0.00153708184318,0.0009219040893264,0.0011437954314608,0.0001045444190631
12,UAV_0013,173,0.2589603262296933,0.2069948260198771,0.5669838998841001,0.411645251674825,0.548254827025223,0.6814795269370373,0.0026052170787443,0.0003317229002374,0.0016232189897849,0.0009393961976991,0.0011598446768084,8.600976300234739e-05
11,UAV_0013,174,0.2621372868337147,0.2073165198128792,0.5693375409180077,0.4131168449760449,0.5491212794027468,0.6814880946431111,0.0026683155900639,0.0003305785322827,0.0016907681057009,0.000981000664058,0.0011704088725675,7.989309430992114e-05
10,UAV_0013,175,0.2654327306135729,0.2076353844612593,0.5715813201819896,0.4143561333974016,0.550785800294022,0.6815292130891935,0.0027285598185289,0.0003440107596588,0.0017319180790523,0.0009993167054412,0.0011893531679749,8.186350199231264e-05
9,UAV_0013,176,0.2686788025831427,0.2082463214249662,0.5735420765964371,0.4154451671318254,0.5518409830560296,0.6816872889853788,0.0027881213002253,0.0003750965327551,0.0017879337829496,0.000995031905539,0.0012387031739876,0.0001016016109281
8,UAV_0013,177,0.2720810798845584,0.2089451214425026,0.5761654704180412,0.4162690708102394,0.5541515067502252,0.6820877022718943,0.002873705202832,0.0003925895474852,0.0018619226028989,0.0009842408436435,0.0013591751171052,0.0001378615318999
7,UAV_0013,178,0.2759667232357287,0.2093463747850786,0.5785977205613232,0.4172194097049932,0.5567278282663565,0.6826156906266708,0.0029553584305346,0.0003943225921339,0.0019031770754624,0.0009816956126747,0.0014110437549109,0.0001625384476126
6,UAV_0013,179,0.2794615548442739,0.2097649614304467,0.5807144050751074,0.4181866478781513,0.5579072297405504,0.6828569636499496,0.0030036994249055,0.0004039691816567,0.0019345390440438,0.0009950773169529,0.0014539465249736,0.0001831706389363
5,UAV_0013,180,0.2828442599842167,0.210327951759804,0.5830313140838763,0.4194504350159065,0.5604079711774321,0.6833534113483687,0.0030699063584346,0.0004022977506172,0.0019479746648159,0.0010363757227201,0.0015528171480861,0.0001985784548647
4,UAV_0013,181,0.2867930923646655,0.2105394711729697,0.5848521955786382,0.4210027706274012,0.5627925352527485,0.6835314612463901,0.0031647032405623,0.0003951151770375,0.001960975448765,0.0011140882904588,0.0016085457534389,0.0002026108815021
3,UAV_0013,182,0.29088001034364,0.2109888957894443,0.5871872790924894,0.4230774378161214,0.5646281775806593,0.6838312167908469,0.0032422832284559,0.0003985199695434,0.0020032020789172,0.0012123630166602,0.001667220886825,0.0002060932690923
2,UAV_0013,183,0.2946740986036631,0.2113977973771622,0.5896186790792128,0.4251964417323466,0.5671831294273495,0.684006330761199,0.0033191982778519,0.0004039659763179,0.002087559373954,0.0012802566781497,0.0017605441529764,0.0002248548036514
1,UAV_0013,184,0.2989028777884725,0.2118948558640213,0.59288082915106,0.4268600370792308,0.5698290846773372,0.6846186340202125,0.0034110093018958,0.0004270997099087,0.0022010068826046,0.0013337721102971,0.0018466230853684,0.000268893902467
0,UAV_0013,185,0.3031487156402434,0.2126684040016151,0.5960627480001331,0.4288272637315951,0.5724257963811427,0.6853368223448152,0.0034944921568833,0.0004617445526772,0.0022990980792515,0.0013971175645038,0.0019216319472121,0.0003138233446806
155,UAV_0091,1,0.2070264633238377,0.205000748601547,0.380136115386914,0.4456944005301111,0.3387323600583294,0.6118267744934035,0.0028101102120708,-0.0054939027683481,-0.0106582492081545,0.0182479124735602,0.0151097400066629,-0.001008643666772
154,UAV_0091,2,0.2098365735359086,0.1995068458331989,0.3694778661787595,0.4639423130036714,0.3538421000649924,0.6108181308266315,0.0024731645950252,-0.0055336055317515,-0.0115377931860803,0.01686268110289,0.013149709071911,-0.0008926075856113
153,UAV_0091,3,0.2059077714070664,0.1932188877967809,0.341228737412089,0.4544855980638275,0.3297512213766174,0.6121302087830724,0.0018038655830781,-0.0052128359502576,-0.0117107768478069,0.0153455102780398,0.0114448086934377,-0.0004890882513652
152,UAV_0091,4,0.2013969224870172,0.1948550263995741,0.3429426065720662,0.4673242587124472,0.3460435106393487,0.6171033023403317,0.0012413171739991,-0.0048177583703017,-0.0108782920101041,0.0141795024502603,0.0125664658242442,-7.899973252074009e-05
151,UAV_0091,5,0.198264534391643,0.1906947674953835,0.3344568804705308,0.4618564620643172,0.3750739813796219,0.6193538026572314,0.0007964280621178,-0.0045836273383424,-0.0109516184278948,0.0126968940399037,0.0129205246968864,-1.3903275659581716e-05
150,UAV_0091,6,0.1949817745973901,0.189902130298157,0.3197194941960443,0.4660310954058361,0.3782576197406818,0.6182472320125134,0.0008288485702363,-0.0043365080734602,-0.0105959794549435,0.0118258806624258,0.0121791670114174,-4.737245079723382e-05
149,UAV_0091,7,0.2005058006782487,0.1864698981163425,0.3196664230737673,0.4698299825945666,0.3860878770640146,0.6186566126031592,0.0008257124257839,-0.0041464770174237,-0.009771048938533,0.0106503756437967,0.0113048713943108,-7.464770092120864e-05
148,UAV_0091,8,0.1965767488488136,0.1850297352719659,0.3150261456143667,0.4661727563581055,0.3851300414213844,0.6176069821084395,0.0005875643081736,-0.0037347397894411,-0.0092900098956182,0.0096101964568309,0.010406165660364,-0.0001503007253122
147,UAV_0091,9,0.197394263177611,0.1864116886411476,0.3097451060549971,0.470327150142844,0.3907235051737004,0.6169942567134968,0.0005177838114632,-0.0033097892424463,-0.008667217866105,0.0091613003757107,0.0099258776385082,-0.0002428565563675
146,UAV_0091,10,0.196356267530952,0.1860592666329797,0.3089019664133949,0.4764152276493643,0.3963366123049961,0.6154552640367091,0.0004385336527808,-0.0029805254519343,-0.0076888258973582,0.0086549996431968,0.0094758430830886,-0.0003886312373608
145,UAV_0091,11,0.1968448276268902,0.1863773859664956,0.3119785096977221,0.4785237362439875,0.4015745693423248,0.6135930499808949,0.0004242526925238,-0.0027465939384813,-0.0065128626603045,0.0077684223493991,0.0081945701841997,-0.0003572552181418
144,UAV_0091,12,0.1969477156313748,0.1847768459981711,0.317043579359752,0.4759936810598025,0.3896628404933953,0.6153055219463681,0.0003618258018766,-0.0026468992187197,-0.0058020656501418,0.006878087055021,0.0063472311333157,-0.0003107343212882
143,UAV_0091,13,0.1964447951989921,0.1828780924847649,0.3131687245803681,0.4762538750552242,0.3810169286930455,0.6138089574816834,0.0002280329970397,-0.0025467701264487,-0.0051019267331222,0.0060450354836017,0.0054764401108771,-0.0003967796681077
142,UAV_0091,14,0.1949955111383917,0.1814856294061518,0.3194422263998609,0.4730888237414595,0.3849414823112546,0.6129631463674016,0.0001680647046361,-0.0023666087304234,-0.0041558102484535,0.0053076659941294,0.0051274928930017,-0.0004857624505341
141,UAV_0091,15,0.1957014953449996,0.181387780152372,0.3218872008074967,0.4735965562329806,0.3849908645572912,0.6112357424969402,0.0001972049881293,-0.0021592722434312,-0.0034003979629646,0.0049505778614578,0.004424589773724,-0.0005504900522674
140,UAV_0091,16,0.1959144462175283,0.1808991416851504,0.3262388516127328,0.4765623930762864,0.3811384057117043,0.6106970694316656,0.0003465501460067,-0.0020695763348605,-0.002688861688861,0.0046016108639491,0.0037694463837759,-0.0004879882951976
139,UAV_0091,17,0.1990828084788057,0.1788631538369227,0.3293171303636383,0.4765183720057233,0.3807371763057781,0.6113847975338026,0.0004132234644239,-0.0019802433400842,-0.002193453963499,0.0040586642955702,0.003600737734188,-0.0004678334839289
138,UAV_0091,18,0.1979410128778861,0.1785466489109559,0.3307692827422516,0.4749066834366064,0.3853031254874977,0.6101241890666447,0.0002747929398333,-0.0018095116368934,-0.0020843381886189,0.0034958807460783,0.0035603882507895,-0.0005199580823608
137,UAV_0091,19,0.1971406449158414,0.1783173012205699,0.3271125379342414,0.4733800296070249,0.3871316621061839,0.6094066385973065,0.0002699686294213,-0.0016329837145418,-0.0020868091317322,0.0031327571061918,0.0033336467895976,-0.0005163677066978
136,UAV_0091,20,0.1983941125493119,0.1784581840842004,0.3265511875027488,0.4746359721310333,0.3878890727652384,0.6091560804151823,0.0003237529064313,-0.0015150409093819,-0.0018466494227216,0.0030400338807944,0.0028566513580241,-0.0004448976694763
135,UAV_0091,21,0.1987562677148846,0.1774101898946855,0.3277421138509886,0.4777910793114605,0.3842590470539087,0.6098033039283403,0.0003185457145947,-0.0014259891079785,-0.0019932476593612,0.002931966963058,0.0020669954648784,-0.0003668941511536
134,UAV_0091,22,0.1989374745254434,0.1772091382935046,0.3199259239245139,0.4785547015378952,0.3778092576183742,0.609826355442684,0.0003106508412855,-0.001317976507955,-0.0022008666429694,0.0026906493263038,0.0014778047335972,-0.0003349575822628
133,UAV_0091,23,0.1992354616778897,0.176718463679197,0.3196032388601023,0.4788286605024917,0.3766092233580404,0.6097082470038488,0.000325361070026,-0.0012038074746287,-0.0019700561073544,0.0024369545850478,0.0012486782415783,-0.0002889394762114
132,UAV_0091,24,0.1998529807828246,0.1768565659441214,0.3201404013508745,0.4788621053653832,0.3761823372451916,0.6100768023991872,0.000338349432764,-0.0010311972856787,-0.0018752679630604,0.0021268029488194,0.0011590955047651,-0.0002146451553108
131,UAV_0091,25,0.2001459510727007,0.17776305250894,0.3175588895312723,0.4774995369480185,0.3773149251049323,0.6106162544694378,0.0003491114138331,-0.0008523394054156,-0.0018306279874867,0.0018846234992061,0.0010132999628189,-0.000168590518273
130,UAV_0091,26,0.2007449192697364,0.1783713289780261,0.3172826649362281,0.4782721222707561,0.3755846174157978,0.610568604829321,0.000349139240891,-0.000702136574886,-0.0015170704425227,0.0016462006398152,0.0009058571980133,-0.000176966813347
129,UAV_0091,27,0.2008447304415248,0.1790624303086998,0.3201687844555781,0.4765003267586129,0.3771926697344583,0.6101115475314121,0.0003389868505702,-0.0005459181823441,-0.0012216521959251,0.0013624268352741,0.000760714161002,-0.0002023879968022
128,UAV_0091,28,0.2012401499451018,0.1800914236790914,0.3201568889831355,0.4758890474595661,0.3744934710715998,0.6097062475335232,0.0002897325070732,-0.0004763279124138,-0.0011138236717592,0.0013174774948983,0.0004305597107292,-0.0002191324855442
127,UAV_0091,29,0.2005376172727257,0.1793623993426178,0.3198820505470466,0.4783261936216453,0.3721110090510046,0.6093718817629662,0.0002323986794009,-0.0004263964375744,-0.0009446468615617,0.0013731251170453,0.0001619282260166,-0.0002353439570058
126,UAV_0091,30,0.200672938405802,0.1801373973510517,0.3213127778435662,0.4796369548923018,0.369981960798807,0.6089437531332027,0.0002196938357362,-0.0003626169663253,-0.0006922684316531,0.0013215447572463,2.975938364355472e-05,-0.0002426218821048
125,UAV_0091,31,0.2007483177582333,0.1797851958924509,0.3230403254220959,0.4800408366597554,0.3697914886555761,0.6087556353469747,0.0002089897425498,-0.0003113895437527,-0.0004478640925536,0.00127761974566,0.0001463203101918,-0.0001810000677947
124,UAV_0091,32,0.2008982442135472,0.1804367118698522,0.3248163277622496,0.4814015441750688,0.3723726980970605,0.6096909456551947,0.0001947270954377,-0.0002887476365138,-0.0003294153240644,0.0012058468427926,0.0002286425743043,-0.0001125308218283
123,UAV_0091,33,0.200881044301091,0.1796152549497249,0.3245135726067725,0.4811606180937269,0.3717305745582095,0.6097630201307148,0.0001860423580364,-0.0002922921998799,-0.0001708930199343,0.001026668857575,0.0003495885869033,-5.307578304526153e-05
122,UAV_0091,34,0.2011140036563961,0.1797883253295011,0.3273279431967232,0.4802296781563028,0.3752489034976483,0.6106549847871989,0.0001554136632765,-0.0002346235788048,7.735802989148379e-05,0.00079416489302,0.0004834990635445,9.56320942230118e-06
121,UAV_0091,35,0.2006405551219661,0.1801840429714681,0.3291368075634198,0.4785638765177762,0.3751079612648409,0.6109096484139755,0.0001115322898399,-0.0001924376783936,0.0002102329425659,0.0007289058394182,0.0002608276052547,6.429495997400225e-05
120,UAV_0091,36,0.2005472035142164,0.180162796180115,0.3301401575099946,0.4805128268703079,0.3717624724589404,0.6117687462170776,4.957145776539704e-05,-0.0001644627514964,0.0002495718964627,0.0008188959395692,5.139977285320997e-05,0.0001454106403376
119,UAV_0091,37,0.1996244030601557,0.1803586661526248,0.3303440525264878,0.4818214901996325,0.3714410598273205,0.6126605519411963,2.9867692673182003e-05,-0.0001420440002668,0.0001662460494237,0.0007293604438518,-7.531132561629499e-06,0.0001363686193399
118,UAV_0091,38,0.2002522711279029,0.180282245701714,0.3289727843621399,0.4803599088350988,0.37068665389635,0.6118787270777987,6.473235007069906e-05,-9.262398730151233e-05,3.1838368547531376e-06,0.000475582274126,0.0001403447388358,9.108777097547474e-05
117,UAV_0091,39,0.2003814315934524,0.181062978411398,0.3274153003739561,0.4782046476928194,0.3743835149901476,0.612027672212587,3.022037936050467e-05,-2.3554787398541583e-05,-1.462930821305559e-05,0.0003666498441619,0.0003308179879677,0.0001183125831238
116,UAV_0091,40,0.1996914964138404,0.1814783817251704,0.3286228891344932,0.4791324247840695,0.3747768083566599,0.6126053988627168,-4.192995350903618e-05,8.756484463836739e-06,6.146978764907558e-05,0.000323917312219,0.0003172556754695,0.000147863637057
115,UAV_0091,41,0.1989988656947826,0.1816620942738485,0.3289080236747726,0.4780832967422842,0.3747739047161181,0.6128553184574994,-7.167780357669309e-05,1.092670352246824e-05,0.0002065398545032,0.0001933925400275,0.0003536585989312,0.0001444549812878
114,UAV_0091,42,0.1990126795054692,0.1815392990752707,0.3316472300468749,0.4771697639646794,0.3761393781768328,0.6128329530214457,-5.600027832625865e-05,7.791464104601081e-06,0.0003479084619276,0.0001351972190524,0.0003625573117282,0.0001544906531464
113,UAV_0091,43,0.1991690605926379,0.1816212428925361,0.3321484755322666,0.4773061754028372,0.3756591961699209,0.613344941857248,-2.849035483809781e-05,-2.1124873570492595e-06,0.0004067042848401,0.0001867209177039,0.0004040705913388,0.0001798894963605
112,UAV_0091,44,0.1994508774185799,0.1813568029742469,0.3335189634289808,0.4784706323758139,0.377694758392501,0.6136499111920212,-3.669986959356291e-05,-3.279120426751908e-05,0.0004329117721505,0.0002536412722044,0.0003987712289448,0.0001626837255973
111,UAV_0091,45,0.1989478895878524,0.1810034435796126,0.3334860338481553,0.4790180243282554,0.3763613501047189,0.6133606054347039,-8.164803644082573e-05,-4.885725586215159e-05,0.000354165355261,0.0002833403471326,0.0002744341834568,0.0001424159905501
110,UAV_0091,46,0.1984785143424475,0.1809698995338192,0.332809858635491,0.4795718964187865,0.3760055599406313,0.6135699239422728,-0.0001142840860385,-5.193132671465601e-05,0.0003188427011429,0.000313986932162,0.0001704381706628,0.0001237338879897
109,UAV_0091,47,0.1981318725230168,0.1808442476508382,0.3334879114763154,0.4801976367231088,0.3748302982157524,0.6132717953645964,-0.0001082324868376,-4.365217007154554e-05,0.0003975459397959,0.0003377986903831,6.59166458794651e-05,0.0001072357936747
108,UAV_0091,48,0.1983709781543874,0.1810316200132521,0.3350216088108364,0.4806761054475327,0.374256005786289,0.6134874298319517,-9.681071361507894e-05,8.456963858744719e-07,0.0004478958958109,0.0003283228016411,-8.933407511418196e-05,0.0001349607510512
107,UAV_0091,49,0.1981438430137934,0.1816469006398435,0.335290002476208,0.4806837163290349,0.3718571170876384,0.6140407660994764,-0.0001161944371443,4.311300687223653e-05,0.0004448944948327,0.0003295557561066,-0.0002579160205583,0.0001455516770958
106,UAV_0091,50,0.1977896822565709,0.1818786576157511,0.3358573725828935,0.4813574101401247,0.370705698727178,0.6139691698549453,-0.0001296730418299,3.389601458913698e-05,0.0004773032963246,0.0004075837961757,-0.0002425641073175,0.0001099440409861
105,UAV_0091,51,0.197641882045794,0.181548786807926,0.3368279674957121,0.4829033886426298,0.3716483233113364,0.6136197167314748,-0.0001189588424881,2.259989286788394e-05,0.0006129297434916,0.0004810065152167,-0.0001448080538569,8.283519762769744e-05
104,UAV_0091,52,0.1977446201597466,0.1817205272105043,0.3395245081188827,0.4836410321132966,0.3721756915817553,0.6136468810697484,-0.0001216510677778,1.906579155857124e-05,0.0007410805433319,0.0004408809331888,-0.0001170753579115,0.000103672986931
103,UAV_0091,53,0.197350119855024,0.1815233045674755,0.3406168429795018,0.4830628900325049,0.371913361122531,0.614202142912797,-0.0001190203528773,1.128773634774887e-05,0.0007410973748556,0.0003658174532192,-9.614789746032512e-05,0.000137012767128
102,UAV_0091,54,0.1975539323221998,0.181603097689405,0.3410070058360214,0.4830215243802835,0.3723600900749564,0.6145210226475516,-0.0001054336994599,3.085713440875335e-05,0.0007951046266033,0.000341327447533,4.433183385601244e-05,0.0001566139451463
101,UAV_0091,55,0.1973838122176175,0.1819372680013911,0.3431791827641659,0.4833047248252187,0.3745306599539371,0.6148681920074176,-9.932952627708296e-05,7.000330781577821e-05,0.0008736757560372,0.0002982232151623,0.0001086254815107,0.0001966391891922
100,UAV_0091,56,0.1974651483869377,0.182447735426363,0.3441686376779065,0.4828420946279348,0.373734626695763,0.6156347554187636,-0.0001005876774233,8.272440709424106e-05,0.0008802834509658,0.0002418227449884,6.631626760674921e-05,0.0002135698935124
99,UAV_0091,57,0.1971599901421373,0.1823316966025919,0.3450586881748129,0.482773161852066,0.3739017266388787,0.6156000844722059,-9.609511942111682e-05,7.984757668208633e-05,0.000872815696982,0.0001989742237892,0.0001510025329953,0.0001902961730489
98,UAV_0091,58,0.1973538241921363,0.1825556476323084,0.3457798495001615,0.4824687696939271,0.3755609845387481,0.6155964207965173,-5.7899282394835945e-05,8.734389384649749e-05,0.0009091016604374,0.0001850605678068,0.0003328850990875,0.0001641460004624
97,UAV_0091,59,0.1977317166438207,0.1826413180992443,0.3475300388378851,0.482892837179997,0.3778413830267146,0.6154576733665748,-1.5746192494361835e-05,8.49576227225328e-05,0.0009233150075426,0.0001963773631945,0.0005181344967536,0.0001651744975455
96,UAV_0091,60,0.1980810874253561,0.1826826099975221,0.3478823197631402,0.4830652267372954,0.3799317426902445,0.6159452827391046,1.0649616902924465e-05,8.293821965749458e-05,0.0008882115434745,0.0002485817486637,0.0004642761052938,0.0001769484497946
95,UAV_0091,61,0.1982281404467777,0.1827708452833886,0.3486745995716083,0.48432967961577,0.3778004841910258,0.6160235014066482,-6.246649045034729e-07,0.0001090037742132,0.0008066552935891,0.0002639052067131,0.0003222268907058,0.0001578219685236
94,UAV_0091,62,0.1978769010230134,0.1833697975279517,0.3480276178523824,0.4838688593956097,0.3780193106090719,0.6159166500132727,-4.491152386559848e-05,0.0001578224566281,0.0007391946607606,0.0003251013372873,0.0003698350368543,0.0001817069838131
93,UAV_0091,63,0.1973411539377468,0.1839652264801137,0.3489386975022159,0.486081412640681,0.379397100895407,0.6168168456494865,-7.872143693808269e-05,0.0001615678004822,0.0006718357042448,0.0004359893982009,0.0002991495521192,0.0002211501018537
92,UAV_0091,64,0.1971108797138325,0.1837603493182894,0.348158828043588,0.4867368232884566,0.3773452709880797,0.6170689263417101,-8.686934063886398e-05,0.0001669721995937,0.0005940149638772,0.0004587754002403,0.0002523964640862,0.0002017872355645
91,UAV_0091,65,0.197020752989855,0.1843964500633082,0.3487259541033535,0.4874091114778717,0.3790603382389848,0.616871888527411,-8.196777073918253e-05,0.0001854282466743,0.0004767172363721,0.0004167229764899,0.0002821723989677,0.0001974647082446
90,UAV_0091,66,0.1970351724305484,0.1844634146590901,0.3470009034212395,0.4868133256139283,0.3784455826138826,0.6173860502664401,-6.515750662122408e-05,0.0001725549704334,0.0003646378529895,0.0003833444125814,0.0002294086260083,0.0002308677581793
89,UAV_0091,67,0.1971930227307358,0.1845098410318384,0.3474378009084465,0.4875749861526826,0.3785694075777314,0.6179348789425948,-4.898466974691665e-05,0.000188571937442,0.0003580385842745,0.0004128499689247,0.0002507251997883,0.0002523464582936
88,UAV_0091,68,0.1972283141547921,0.1851288639401288,0.3475981937529177,0.4881701255659555,0.3793307313415006,0.618277359785085,-4.9316892020180045e-05,0.000225642940609,0.0003005873263619,0.0003753963102764,0.0003061114150772,0.0002613630939201
87,UAV_0091,69,0.1970884089457767,0.1856284049700617,0.3470048529187443,0.4876516129175668,0.3801785822830852,0.6186199045717122,-5.8568542586837296e-05,0.000244797507653,0.0003393399829094,0.0003491514393734,0.0002883578966731,0.0002574161278577
86,UAV_0091,70,0.1969446473594186,0.1859632411622273,0.3489744215365918,0.4883960207684481,0.3795878838035734,0.6187211466516761,-7.046905228657411e-05,0.0002603000600091,0.0004047482968145,0.0003567591808643,0.0001796523616352,0.0002306652063206
85,UAV_0091,71,0.1967332616666083,0.1864280510324893,0.3489916991626648,0.4885020706261312,0.3785811873756735,0.6185997183966868,-7.79729895408272e-05,0.0002547378137678,0.0003453910856526,0.0003684650159256,0.0001648770381218,0.0002281721517018
84,UAV_0091,72,0.1966536305097604,0.18637259635742,0.3485967739069836,0.4893436558314041,0.379651682056576,0.6191326159719404,-6.14960472926692e-05,0.0002251452589563,0.0002113486787422,0.0003664856078183,0.0002741570646522,0.0002368914489287
83,UAV_0091,73,0.1969068545324898,0.1863456755637947,0.3470016331957626,0.4891994124958359,0.3810965419825261,0.6192304486446286,-4.136787435170733e-05,0.0002251195151692,0.0001250438705596,0.0003795319836208,0.0002946311298917,0.0002157577939885
82,UAV_0091,74,0.1969332018739943,0.1868223719995915,0.3472933751008152,0.4903375545630908,0.3806094774906693,0.6191837257709952,-4.1929132707965776e-05,0.0002397182300601,0.0001663928160975,0.000406877783743,0.0003095770656629,0.0001833237867066
81,UAV_0091,75,0.1968128936166612,0.1870878888919508,0.3480786998476392,0.4905053924655225,0.3819847229577348,0.619013284086967,-7.64884198857591e-05,0.0002142952606376,0.0002875907411132,0.0004524411191041,0.0004340567491481,0.0001391407518025
80,UAV_0091,76,0.1961581578650225,0.1867933490712625,0.3500501192333259,0.4920625768377981,0.3837182252916988,0.618666712646327,-0.0001163854898129,0.0001726602515032,0.0003521104308683,0.0005186727295637,0.0004659245001021,0.0001473816816561
79,UAV_0091,77,0.1958619753783451,0.1866837792305384,0.349944275124967,0.4927349069129234,0.3834901914751113,0.6194563841876436,-0.0001014850345505,0.0001751688691166,0.0003874959936083,0.0004884044361454,0.0003993884322834,0.0001883377616908
78,UAV_0091,78,0.1962233959906449,0.1871888419265362,0.3514620513498622,0.49249455642856,0.3833193529355287,0.619780597610333,-6.060739653291293e-05,0.0001985320952257,0.0005164855458366,0.0004510406868674,0.0004160271715502,0.0001943410756884
77,UAV_0091,79,0.1964765580695971,0.1875013814909545,0.35329905815675,0.492964440799654,0.3846217431250142,0.6199531259909768,-5.310808539888169e-05,0.0002049695678209,0.0006304728410198,0.0004272123359887,0.0004209591596012,0.0001981604070365
76,UAV_0091,80,0.1962521674202597,0.1877146555688903,0.3547747683452004,0.4929200707847206,0.384250047039649,0.6202456663886735,-5.304201811378865e-05,0.0002101427364638,0.0006645968293,0.0004141402767676,0.0004146507391916,0.0002397578953328
75,UAV_0091,81,0.1963716632445012,0.1880147839994544,0.3552424836043928,0.4935574242872101,0.3853374930360238,0.6211813965709748,-3.336328681350951e-05,0.0001984754745692,0.0006873384965273,0.000404642167531,0.0005029525724929,0.0002851730414508
74,UAV_0091,82,0.1965396580100377,0.1879015958039275,0.356558795348346,0.4935583891535235,0.3868453851840592,0.6216334851016994,1.693569553550819e-06,0.0001815857698883,0.0007224825050715,0.0003772635940674,0.000537336114267,0.0002627933081021
73,UAV_0091,83,0.1970060737982154,0.1880739408549743,0.3573200407683325,0.4938191371529994,0.387031069016491,0.6213041479869018,1.5913525935651094e-05,0.0001956407047236,0.0007151429496468,0.0004061099008814,0.0004771827581177,0.0002276771005228
72,UAV_0091,84,0.1968274442767868,0.1885458660404103,0.3578569692499943,0.4948898424779396,0.386716990289608,0.6214567475663177,1.2819657275886042e-05,0.000205084704821,0.0007370026466593,0.0004186849751895,0.0005521196764791,0.0002134680525805
71,UAV_0091,85,0.1969760234768914,0.188654102266369,0.3591875206078765,0.4948828584409232,0.3894841728999553,0.6214753212291024,1.9067054434371967e-05,0.0001916156886866,0.0007981483402761,0.0003515474874429,0.000653669714266,0.0002299337827743
70,UAV_0091,86,0.1969780315345083,0.188686655127365,0.3605538884156498,0.4943844626733874,0.3898522303983043,0.6222129982753547,3.697434597548988e-05,0.0001724895243206,0.0008031397304714,0.0003572717859261,0.0006398501701999,0.0002403663469949
69,UAV_0091,87,0.1973723034165825,0.1886548103564223,0.3608836450923346,0.4957004393854733,0.3905151214471654,0.622143840079063,6.581575015925614e-05,0.0001704758363942,0.0007593592475186,0.0003675515981109,0.0006123286881447,0.0001990595753607
68,UAV_0091,88,0.1976288083101346,0.1889913604174786,0.3612845582175358,0.4953046024889348,0.3905815010976005,0.6218675955366605,6.806006828049594e-05,0.0001961683062011,0.0006922981863299,0.0002827702630256,0.0006377473136272,0.0001889359745492
67,UAV_0091,89,0.1975488212793258,0.1895096114253474,0.3610611423635985,0.4947399158799887,0.3922481513331037,0.6223394872135546,7.500325165236091e-05,0.0002216177343476,0.0006678557658557,0.0002267355742067,0.0007466351400864,0.0002107431976694
