RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
121,UAV_0024,373,0.1868548249054977,0.3194016392286019,0.3655562631788018,0.470341338590347,0.408117386962374,0.639084747961321,-0.0020359131408306,0.0006822563483996,-0.0035773488367246,0.0002254582626189,-5.14523214295372e-05,-0.0007263966759388
120,UAV_0024,374,0.1895966453613644,0.3191415595232986,0.3552062248270446,0.4731728261622801,0.3976717169500219,0.6382694220298153,-0.0014614002019031,0.0024336135641524,-0.0028960349267784,0.0031262905797849,0.0013672839108513,0.0002887901756451
119,UAV_0024,375,0.1924767619252683,0.3160044358859336,0.3450988619074709,0.4768844653038332,0.3871609632047049,0.6348483026842591,-0.0002690822339504,0.0027854916277575,-0.0013803478281545,0.0031965550201546,0.0005318928140477,0.0008519843814079
118,UAV_0024,376,0.1931623681528191,0.3159315245965283,0.3433710548479263,0.4775741430379887,0.3927630974745106,0.6340792606805286,0.0011251957931332,0.0021764596865517,-0.0009288941722508,0.0057394623197589,0.0008702409385294,0.0012101675541454
117,UAV_0024,377,0.1965111405510428,0.324854550787807,0.3562041264200651,0.5021551676837481,0.4007359506912613,0.6393608553567787,0.0006744880766921,0.0008917259165557,-0.0016772073993183,0.0088164522900209,0.0069337250754455,0.0012795205327449
116,UAV_0024,378,0.1941017785083307,0.3324983234312182,0.3625926918699349,0.5008148279293846,0.4222482275865966,0.6447733694956259,-0.0004262315068991,0.0010708388395047,-0.00127146039192,0.008907910881765,0.010995694516849,0.0015897135602779
115,UAV_0024,379,0.1953737359707841,0.3365611386483806,0.3679286868599434,0.5004662888150461,0.4133203673966816,0.6482446414834362,-0.0004234541417088,0.0022929468965778,0.0006567787701554,0.006988077906698,0.00739602336171,0.0021719796319544
114,UAV_0024,380,0.1970774567718872,0.3309541199308998,0.3533927210574227,0.5290077946466657,0.4333048997732294,0.6489984738295134,-0.0005200876528192,0.0016555108774211,0.0028163345013195,0.0024224481096866,0.0021040241983246,0.001797959410301
113,UAV_0024,381,0.1888168465686652,0.3200732416527814,0.3438888633579667,0.5379367021662542,0.4695563551954047,0.6462689836200528,-0.0004353507153531,0.000550673083427,0.0043232592107231,-0.0015758548016351,-0.0003679205571944,0.0010594646627905
112,UAV_0024,382,0.1872893196213795,0.3300644975095175,0.3386157778896675,0.5368313416445691,0.4692160481952085,0.6491047309379132,0.0004150245788179,-0.0006748109441668,0.0051798977032241,-0.0015080191438178,-0.0008224403728028,0.0004276026332924
111,UAV_0024,383,0.1924214524727846,0.3339727195250343,0.359049041647906,0.5154603573910252,0.4142523395479483,0.6502305472742363,0.0012793098830118,-0.0005981153638377,0.0048849784651545,-0.0012205222375776,-0.0004947418307079,0.0003632735988168
110,UAV_0024,384,0.1899708290916075,0.3299905081431969,0.3799548226385585,0.4981832268663241,0.4087030473943688,0.648381000507286,0.0029770638913604,0.002604958348922,0.0032203075427317,-0.0026378022924582,-0.0033938720708487,0.0012737120823807
109,UAV_0024,385,0.1945471799528214,0.3350717892438073,0.3993676246015661,0.4827248015239171,0.4091302430827673,0.6505857296241866,0.0047734355413822,0.0045360958589583,0.0022097916879702,-0.004393223665338,-0.0079233102304784,0.0018164762669723
108,UAV_0024,386,0.2007386786297442,0.3245403196174554,0.4036723219734502,0.4974440472070632,0.4149241866812715,0.64841871822097,0.0054671078397612,0.0046356076106339,0.0020221967209623,-0.0037321904139479,-0.0051367842545453,0.001840750248573
107,UAV_0024,387,0.2096228524750933,0.3346013238680958,0.3860387844560797,0.5149427249285619,0.4247746948587277,0.6539102274754153,0.0053164640239508,0.0049463250433483,0.0013641164067959,-0.0014122719984696,0.0015381115531196,0.0018156026153468
106,UAV_0024,388,0.217950345344506,0.3528954546004944,0.3563271055575538,0.5150725397899429,0.4305723511180235,0.6591891991274819,0.0039124214696455,0.0035744932884246,0.0004771172821172,0.0008825632505833,0.0034114747872329,0.001162415513568
105,UAV_0024,389,0.2249839184248897,0.3607476265872208,0.3571146193216644,0.4981903727061477,0.397273709045891,0.6616151831680969,0.0017859990597693,0.002799619664687,-0.0009381540815578,0.0010385583880553,0.0042408184007242,0.0007350898528835
104,UAV_0024,390,0.2312663634259318,0.3681880969962064,0.3688609543093817,0.5018506605341755,0.4142796991336313,0.6634905985240755,0.0002652643810992,0.0032009290790864,-0.0012570707404212,-0.0013951819900654,0.0051353189984255,0.0006594503016485
103,UAV_0024,391,0.2255564144737724,0.3650236812789013,0.3892405396722259,0.492021115744599,0.4302092495523607,0.6605393858723025,-0.0009835536248154,0.0021281768580486,0.0009917574634594,-0.0020664608672723,0.0043707095854733,0.0003970735450668
102,UAV_0024,392,0.2137354951456946,0.3500815221460482,0.3967615495175401,0.5012427981538085,0.4353846879460369,0.6547011614491223,-0.0012147352923128,0.0014627660215245,0.0040133165183976,4.44347875389804e-05,0.002082084038123,0.0004536640002192
101,UAV_0024,393,0.2065543502736418,0.3487252620208334,0.3931442399156665,0.4934658680099462,0.4480411994281416,0.6545945443364045,-0.0012041031046179,0.0016427769924253,0.0055248259862802,0.002643748820619,-0.0018172261542372,0.0005979714645023
100,UAV_0024,394,0.2075208821665848,0.3552293885719281,0.3789678761479659,0.4993883562647628,0.4635521480898149,0.6569667055830605,-0.0014487023514562,0.0017261061634152,0.0049986234921968,0.0047004992590682,-0.0059657237433675,0.0007594763767921
99,UAV_0024,395,0.2062825649055988,0.3620618659093426,0.3772826183541004,0.5016964563119293,0.4529848320835639,0.661691750650772,-0.000242023350271,0.0029172161659847,0.0037790300591156,0.0049388516285463,-0.0089704964123605,0.0012934197244497
98,UAV_0024,396,0.2196454047714165,0.3720599395797157,0.3923455377826852,0.5121885432097071,0.4040104046140732,0.6654639276478764,0.0018196383952722,0.0044467739707098,0.0045254928552577,0.0053596825484603,-0.009633044853164,0.0018659111554586
97,UAV_0024,397,0.2197474336147541,0.3798746618976659,0.4109775996562838,0.5248649735192825,0.382101837406128,0.6680134545473294,0.0027533350663534,0.0046278590618915,0.0065098236507933,0.0062261691709419,-0.0099993579610378,0.0021289850672424
96,UAV_0024,398,0.2167935113645622,0.3775026026652552,0.4171046232160801,0.5348137923864478,0.3788669788727179,0.6666491991241381,0.0030047167687123,0.0043765773259387,0.0075634017932501,0.0043451374435272,-0.011565022463678,0.0021170880068883
95,UAV_0024,399,0.21911007135111,0.3784436270834813,0.4218038868013047,0.527594044311609,0.3611400088526318,0.6666992243395835,0.0022127476947712,0.0041780351665885,0.0062464993159668,0.0025671015418471,-0.0063400148351376,0.0020429190295755
94,UAV_0024,400,0.2266547116020379,0.3826179926733388,0.4314588026055107,0.5421501775305904,0.3874232505772494,0.668719237622365,0.0008745401593975,0.0042943011640126,0.0037411273127409,0.0001993338253906,0.0060513132216254,0.0022977386613061
93,UAV_0024,401,0.2259672117671368,0.3861266847859038,0.4317908445692279,0.5378704151373057,0.3841790854861765,0.6726478032384947,0.0012203149261128,0.0054063924264526,0.00047728053494,-0.0026047105649239,0.0144483303189336,0.0027964822219002
92,UAV_0024,402,0.2299022700670197,0.3924366522585097,0.4303472750383402,0.5240463216487682,0.3704475801957098,0.675649885091774,0.0016670075185332,0.006024512601593,-0.0021275517097332,-0.0016498670427368,0.0203762892072048,0.0030158869483851
91,UAV_0024,403,0.2270041673367935,0.4001776455627882,0.4267318715219808,0.5257780994587287,0.3977874488099999,0.6801066596209322,0.0013362615948571,0.0050444729876412,-0.0037816497226038,0.0005396634370374,0.0215145573001606,0.0026512266298318
90,UAV_0024,404,0.2246322332809429,0.4118771722107709,0.4289670482953618,0.5140660908257301,0.4730431783129572,0.6855390638325601,0.0012323118596538,0.0036418335981172,-0.0049543539869881,0.0017324871322323,0.0151620231133486,0.001892802664087
89,UAV_0024,405,0.2289931206639536,0.4211895863224869,0.4057971020661626,0.5091467271710655,0.4902022624309603,0.6882743409455114,0.0014320729251733,0.0022646118600898,-0.0031899994527119,0.0047016254411846,0.009315545290172,0.0012948876884582
88,UAV_0024,406,0.2302485673111837,0.4190998198485522,0.4033256840149566,0.5301629709286748,0.5350727741952576,0.6872964997956017,0.0014448541875034,0.0013570213028674,0.0002183310349234,0.0062133385288084,0.0027484681282433,0.0011034444912106
87,UAV_0024,407,0.2342238779699639,0.4125844217352459,0.3969939092754044,0.5471365390320493,0.5146942874368734,0.6852391349839934,0.0012537146328484,0.0013769239503299,0.0004921543268198,0.0061480935153023,-0.0055452762634201,0.0008990514648009
86,UAV_0024,408,0.235650411434364,0.4071459260976386,0.3968947820815005,0.5571388734870997,0.469176372213434,0.6826271431740847,0.0004606651984922,0.0013790115199578,0.0005908639448514,0.0068719399528355,-0.0106965592705963,0.0005736967322852
85,UAV_0024,409,0.2402680913522194,0.4031219769880327,0.4205833451881005,0.5706006194755596,0.4158679275308609,0.6837989727945994,1.4991850373799068e-05,0.0017187903798836,0.0017580343971147,0.0055794565609626,-0.0101130682434785,0.000513153528359
84,UAV_0024,410,0.2368663046766425,0.40849061907341,0.4395524358611481,0.5662105410352558,0.390845655270256,0.687405794795056,-4.012477955434421e-05,0.0024121232199492,0.0011956170958094,0.0025339960023936,-0.0065241410628953,0.0006097009113201
83,UAV_0024,411,0.2323221008009717,0.4228411340047681,0.4230366445316725,0.5597069584634358,0.4023511041648195,0.690826649165649,0.0006809442833246,0.003304836315055,0.0009055061886324,0.0002580404556069,-0.0019290896500695,0.0010977605738672
82,UAV_0024,412,0.2277525659228165,0.4295317858079,0.419999601057772,0.559713018873057,0.4111425067907489,0.6910185098644164,0.0015389875228277,0.0042943681655378,0.0001227846123785,-0.0016270922689211,0.0021442230654589,0.0016274246780059
81,UAV_0024,413,0.231699007957554,0.4348206856815104,0.4137356665829542,0.5577090710801598,0.4725495744267687,0.6917364802737228,0.0021229882064289,0.0053693959187168,-0.0009858350953842,-0.0022041936401832,0.0067094732886621,0.0019553932152607
80,UAV_0024,414,0.2322116904098328,0.4306332809815779,0.4033225660487387,0.5550663829140752,0.4858795123248268,0.6893349672643543,0.0031791800329368,0.0056504160444608,0.0008201640986872,-0.0013284025952438,0.0071178257701991,0.0022508004947142
79,UAV_0024,415,0.2471958189610402,0.4353647752620778,0.4032432119490209,0.5528215959835712,0.4709838922245064,0.6938999589278658,0.0041998475224481,0.0053347225796058,0.0038505643622614,-0.0011234191199741,0.0032669411635259,0.0025472650903413
78,UAV_0024,416,0.2502685091451319,0.4350242821411237,0.4159538998938803,0.5521386052141914,0.4440795304362139,0.6953101025329023,0.0045239775212314,0.0049420805121197,0.0044806249969557,-0.0012826246981197,-0.0008262159288239,0.0027394864056249
77,UAV_0024,417,0.2565877217737355,0.451759856782355,0.430380189819989,0.5538138443340583,0.4565666784061726,0.7032701700704038,0.0042483693660765,0.0053160671901219,0.0053432740846334,0.00021665320633,-0.0043991322232445,0.0032288133151888
76,UAV_0024,418,0.2571092041649948,0.4586777209182744,0.4436911879544536,0.5535060188312197,0.4362796418116914,0.7064734808163007,0.0028807853247236,0.0062275761363956,0.007418543153948,0.0009465760037313,-0.0033053925501538,0.0034799603213715
75,UAV_0024,419,0.2617633278730673,0.4683813150088761,0.4532529587066514,0.5501860908256355,0.4229511454332398,0.7110333894785442,0.001306036598213,0.0060086366538825,0.0078492086480537,-0.0001239595718869,0.0006056001049226,0.002819407751679
74,UAV_0024,420,0.2610239313045442,0.4651602836502103,0.4432110588914554,0.549279253353905,0.4491739127807421,0.7100744103383441,0.0005365074013983,0.0048206010588328,0.0062285198039134,-0.0004575731882345,0.0028344851849565,0.0020888066729506
73,UAV_0024,421,0.262363938187914,0.474718623674585,0.4486530109251055,0.5665293455289504,0.4476673228454296,0.7162004236123767,-0.0001405013181292,0.0032231496344631,0.003926563029289,-0.0001168883894654,0.0038290410328309,0.0014011451876341
72,UAV_0024,422,0.2573745657290904,0.4784654984786097,0.4617723712279271,0.5546106974209348,0.4629205860017491,0.7157539470790446,-6.869015775809053e-05,0.0016924131239904,0.003115795615182,0.0022081042125121,0.0089489923393797,0.0007875793228263
71,UAV_0024,423,0.2583742747520648,0.4760444720789472,0.467313661687727,0.5486140697704107,0.4606212381278884,0.7129278229052299,-0.000166561698837,0.0007105066703613,0.0073795507211503,0.0048751672994632,0.011883181535469,0.0005304802572246
70,UAV_0024,424,0.2559930597863794,0.478228081668191,0.4662197052809307,0.5509323551425549,0.4797077633038891,0.7148957431193859,-0.0001317389228773,0.0008935267090312,0.0120391069178848,0.0038921569931313,0.010289220143514,0.0005241881038437
69,UAV_0024,425,0.2557368476985421,0.4773335909149224,0.462823554903559,0.5547510705702071,0.4667451313736075,0.7144639403941965,0.0009869087612122,0.0010092326708618,0.0097977658965322,0.0027699229477517,0.0097192430407811,0.0004761991766323
68,UAV_0024,426,0.2621740221309067,0.4734192287480938,0.4777417303700949,0.5798544980618188,0.5177715486226403,0.7140690404202168,0.0023535314827452,0.0018570459476137,0.0055118643932659,0.0023153308842578,0.0063561329680004,0.0010263769346319
67,UAV_0024,427,0.2582813732629858,0.470069463296051,0.5220359973241172,0.5878631883102068,0.5207180510879081,0.7144654829978171,0.0031641617534136,0.0026616140946282,0.0033457570327677,0.0005593114391663,0.0020413687801421,0.0014730300740028
66,UAV_0024,428,0.2632621513091896,0.4823188179551813,0.5383755693428319,0.5824356084764877,0.5201722665474603,0.7191479844067161,0.0034928849267542,0.0027535829222498,0.0019802109393751,0.0013419199541707,0.0035524885695106,0.0017304117525342
65,UAV_0024,429,0.2702930752647868,0.4849945615900787,0.5092185353616518,0.577483355741922,0.5264850448706551,0.719473174757558,0.0021773542408416,0.0024348906539517,0.0020266039346254,0.0018829675805832,0.0043300787069407,0.0018197539582958
64,UAV_0024,430,0.2784052059748017,0.4955140522340713,0.4970335990597253,0.5581560438290335,0.486042640810989,0.7235778723115633,0.0011715303143574,0.002700135782518,-0.0012864732249188,0.0023677161437672,0.002929023379383,0.0019247964122844
63,UAV_0024,431,0.280260393111434,0.4960210988378621,0.4833403663676807,0.5492207412322605,0.4828655235427785,0.7248681147490922,0.0015490178964211,0.0029398792162075,-0.0063391210631204,0.0041135194589657,0.0053867607045837,0.001982019653382
62,UAV_0024,432,0.2803699033480468,0.4980907346567496,0.4734258469680606,0.575249563838892,0.5133222111078669,0.7287173332999695,0.0017382261294062,0.0033632331663422,-0.0040327769586326,0.0023211915082503,0.0006720011914151,0.0019875638076111
61,UAV_0024,433,0.2680239258531854,0.4867505541615916,0.4955118933903493,0.5857175509212992,0.5318155707855519,0.7252922029305855,0.0018484074742389,0.0046822954753046,0.0003444193035728,0.0014623176940028,-0.0040099923569502,0.0025810620293615
60,UAV_0024,434,0.2688328939417109,0.4945400388378057,0.4862552091549983,0.6151481614634675,0.5476803562363599,0.73018947025943,0.0020304836019383,0.005496516763908,0.0016920806826465,0.0048572231419537,-0.0010545412529742,0.0031979752011686
59,UAV_0024,435,0.2743968811803609,0.4990065514403325,0.4854086626282639,0.6127399077487472,0.5686246112631805,0.7311722722924516,0.0024146776261757,0.0057582136514549,0.0039133035405247,0.0072685899556425,-0.0005402828936512,0.0032792408460811
58,UAV_0024,436,0.2834935112053035,0.5153920924337196,0.5057265646553628,0.5796757375851674,0.4874407168347474,0.7352747801783783,0.0034278386301826,0.0066657469225963,0.00177740003226,0.0084328376788314,-0.0005641028980473,0.0036231243184069
57,UAV_0024,437,0.2910824746736301,0.5306686580446961,0.5053474400160338,0.5764361097018273,0.4689470758495935,0.7439111353018046,0.0046286748641114,0.0073489566993568,0.0008504321736139,0.0066758743222522,0.0001117798305829,0.0035987072181322
56,UAV_0024,438,0.2960098948397421,0.5378177277219501,0.4987156549684239,0.5989417993468196,0.4851975109625348,0.7493065045752115,0.0044096528525428,0.008100310180393,0.0045767282659786,0.003287887243444,-0.0013394996262614,0.0033525781443166
55,UAV_0024,439,0.2984258883861995,0.5369090968930307,0.5128368079346644,0.6272887651033292,0.5034262631769928,0.7501883153189866,0.0032708950812834,0.0096454366035044,0.0042372586704355,0.0047014028802708,0.0033441489047001,0.003981424575242
54,UAV_0024,440,0.29795768163759,0.5412526488416594,0.4809845328753856,0.6517380771605028,0.5338140781437637,0.7545449613692652,0.002518011839846,0.0088050569308915,0.0027160970835555,0.0076587413660828,0.0070790041647964,0.003421899175205
53,UAV_0024,441,0.3037005862548669,0.5429233379487333,0.5126886201005574,0.6425898757357958,0.547246766506309,0.7513186128746017,0.0022961805999312,0.0067604567740276,0.0037021707954672,0.0064351823560939,0.0010264122029976,0.0019899694833503
52,UAV_0024,442,0.3012643288028054,0.5640275948549078,0.5230494474064059,0.6313286148846355,0.5503052062255709,0.7569792236977135,0.0023771804354865,0.0058050907300953,0.0026936575392013,0.0025245459011241,-0.0070676770908171,0.0015968352556394
51,UAV_0024,443,0.3024185947208269,0.5854071614682061,0.5274074012633185,0.6269066707730709,0.5525782065381587,0.7652077728265048,0.0033276978186336,0.0052004705662023,0.0040167842656389,-0.0011646682928232,-0.0101818221531571,0.001340827686723
50,UAV_0024,444,0.3074095569159507,0.5839243860426913,0.5216919625778562,0.6364275556390835,0.5029156444533318,0.7618847311065495,0.0037791383241197,0.0050240749359864,0.0067463075958968,-0.0029714390564122,-0.0056773363766862,0.001336147524263
49,UAV_0024,445,0.3118293409964595,0.5792083945603417,0.5342015235431435,0.6290429063948784,0.465598713200764,0.759192481537371,0.0036715422376685,0.0042562346093203,0.0059127430195016,-0.002286920599381,-4.481348532576439e-07,0.0017126626726217
48,UAV_0024,446,0.3158869683262942,0.5767897002759745,0.5150621449087631,0.6325313006710078,0.4240775816673232,0.7626580319357796,0.0034719521521959,0.002147620474372,0.0060726844912694,-0.0006756133352547,0.0007546996858914,0.0013948255807713
47,UAV_0024,447,0.3270843711583661,0.5741786333855484,0.5349941756202325,0.630190185493299,0.4706172495092329,0.7608468323665943,0.0019337518217777,0.001767959911256,0.0083697051626569,-0.0010543327473327,0.002737412367438,0.0016936970196091
46,UAV_0024,448,0.327481833271767,0.5803344025086541,0.553127283698266,0.6225376206132281,0.5309608858672321,0.7637228072169545,0.0007995269411114,0.0031997963579136,0.0090883528695437,-0.0017734285387986,0.006738550493533,0.0026768943824353
45,UAV_0024,449,0.3288846731132651,0.5862038148254713,0.5653891860817202,0.6193639816158685,0.5665848129767022,0.7685523067720659,0.0005637281791265,0.0044798037384698,0.0094473127389745,-0.0019907545423878,0.0114390239803121,0.0028676515407909
44,UAV_0024,450,0.3234055805411104,0.5932976281388512,0.5700852454657771,0.6294127173482709,0.5468643953895076,0.7731622478829508,0.0002280984876354,0.0058648796688661,0.0111449976505316,-0.003069652574575,0.0130467724063113,0.0031969071659925
43,UAV_0024,451,0.3134950966005554,0.6007853581296314,0.5961899906525956,0.6191608506012254,0.546953228746115,0.7776420143246319,0.0011372687949596,0.0073376224738934,0.0100453761718723,-0.0017814878067832,0.0054067807302196,0.0040308126614866
42,UAV_0024,452,0.3169371784874155,0.6071445714841921,0.5869404356420167,0.6214816118895551,0.5159008358174437,0.7809117196733838,0.0026878340162349,0.0085064495826763,0.0082755091796245,0.0011692885956614,-0.0024514594836108,0.0047961506352528
41,UAV_0024,453,0.3186713253431104,0.6115707756907017,0.5945856111555332,0.6122220315829014,0.5339217947750141,0.7810859153708398,0.0036186162414612,0.0094350532164284,0.0074430270244521,0.0042717521381466,-0.0021922332144321,0.0055107169066803
40,UAV_0024,454,0.3274933929684462,0.6215058733349479,0.6115006764809056,0.607524318537354,0.5434278500899006,0.7871756492554294,0.0050640026409864,0.0086685408488802,0.004891283623006,0.0070476614425778,-5.4020431887347176e-05,0.0050197957882899
39,UAV_0024,455,0.342994574591122,0.6357338771937624,0.6172560492438064,0.6202626582742077,0.53384521550964,0.7938253675889331,0.0052322727647923,0.006951823544168,0.0023972375659115,0.0076659908874048,0.0010087374335278,0.0038219860608413
38,UAV_0024,456,0.3510016080212,0.6498946342978325,0.6171175490509233,0.6380089842941494,0.5293800505637425,0.8055958552936265,0.0041684244844558,0.0056194103525247,0.0027058721817699,0.0079615936970182,0.0027202180064961,0.0031362910344492
37,UAV_0024,457,0.3519492730136336,0.6616975536964886,0.6225592608389046,0.6705722446040427,0.5533778928004173,0.8132687360549156,0.0035424737863547,0.0046980212859817,0.0042632780547922,0.0086340230919077,0.0030519828961438,0.002612694696411
36,UAV_0024,458,0.3558474411018422,0.6537450044563174,0.6121939460015531,0.6766685835415434,0.5396834452887824,0.8078126671887271,0.0019871188364494,0.0038747225843412,0.004703409523827,0.008159362180485,0.0054382782327405,0.0022843131194207
35,UAV_0024,459,0.3478366526932218,0.6515104547758581,0.604497806215821,0.6712977513729046,0.5372929433441658,0.804248871661067,0.0003271859056243,0.0028472234949467,0.0023138765505792,0.0072542911151112,0.0085283777153008,0.0017905559920942
34,UAV_0024,460,0.3461297939196858,0.6458766373343827,0.6149104511265083,0.6738682038578068,0.5506127393392382,0.8016568378654458,0.0005384516932902,0.0017232814786471,0.0002395435643263,0.0043004410355154,0.0065791594969784,0.0009056965203478
33,UAV_0024,461,0.3496295574008369,0.6529723096950113,0.6508617292770218,0.6667544695491572,0.5694646660716911,0.8031824525105775,0.0015492426183941,0.0029981680752391,0.0004096253079993,0.0014611854537112,0.0049463396743129,0.0015631701002786
32,UAV_0024,462,0.3486780738690238,0.6585135570144764,0.643742729781269,0.6752635777891953,0.583944294786217,0.8097989480056748,0.0029924728615687,0.0054559533589382,0.0035602256551118,0.0015966776885987,0.0085524845958299,0.0031521115026559
31,UAV_0024,463,0.3498987114220391,0.6669760834063729,0.62302514022157,0.6845681403907199,0.5986782593013779,0.8146900587662048,0.0045014812846635,0.0072329052596285,0.0090283817508414,0.0008970474686077,0.0110788554530078,0.0044888945036412
30,UAV_0024,464,0.3605904933188583,0.6687420452890078,0.6200052795688263,0.6842192630046884,0.5761879170204796,0.8168542838672073,0.004403267048434,0.0088353427994382,0.0083416558018822,0.0018298398840741,0.0103653883433098,0.0058387683897164
29,UAV_0024,465,0.3688956174541352,0.6886748659171463,0.6204826815836222,0.6834781614928547,0.5861221765091014,0.8261115007803362,0.004382013813432,0.0088187060272322,0.0037079691892205,0.0037321826522375,0.0074880285070326,0.0059220462150563
28,UAV_0024,466,0.376683096402891,0.6929639403401653,0.6460522298053172,0.6868416610619761,0.6105889964654662,0.8300795991066411,0.0051825881993858,0.0083087344291621,0.003268768883342,0.0032986534644108,0.005564733171798,0.0052695786666367
27,UAV_0024,467,0.3803040881953056,0.705683825404875,0.6997533720487924,0.6708829587292444,0.6324206625600481,0.8386706334708491,0.0050774227402912,0.0080100759141076,0.0028678804045067,0.0027631760037235,0.0080234560588545,0.0048072586930223
26,UAV_0024,468,0.3771010018032942,0.7168599208166545,0.6828019895810888,0.6953574730547571,0.6327721796572188,0.8479114143612043,0.0040705645464863,0.0060935571038519,0.0016962594205194,0.0022837312444343,0.0098035883987445,0.0036269909623269
25,UAV_0024,469,0.3825548228546146,0.7180878302740854,0.663714038126289,0.6989111314149214,0.6254691802991463,0.8479786331658368,0.0029152780669263,0.0052950220336221,0.0012352811863009,0.0021325875430332,0.0039732650713536,0.0030895318421554
24,UAV_0024,470,0.38857819722785,0.7237240921550335,0.6488165962433385,0.707101735266745,0.6350596381936207,0.850284474938958,0.0022689165812763,0.0064495837693855,-0.0018422026011508,0.005054711832097,-0.0027754982774203,0.003508070705167
23,UAV_0024,471,0.3929949258771251,0.7241350993378537,0.6343641492101517,0.7003701321807927,0.6521349229521998,0.8485614893967666,0.0025105062274644,0.0056377003114486,-0.0004837837697121,0.0072245533062617,-0.0037911109616294,0.0028430268903177
22,UAV_0024,472,0.393479088546677,0.7185916113222276,0.6298714438295687,0.6992995297388307,0.6474254081598045,0.8451821687233545,0.0026706265818484,0.0047173966348863,0.0057438526765496,0.0063316827722326,0.0007063050137118,0.0022629415856332
21,UAV_0024,473,0.3929135182473187,0.737177503405794,0.6539574041675843,0.7008765184184655,0.6049114758137145,0.8542623769537985,0.0030109934046412,0.0042965193700854,0.0084165340094545,0.0042482099027485,0.005392972875953,0.002358793389056
20,UAV_0024,474,0.3958384984887466,0.7517644351106442,0.6660573612704139,0.727614067022113,0.5992412073279143,0.86360084549603,0.002907827437981,0.0038485344895463,0.0107785536134729,0.0008604661874282,0.0044598533719315,0.0023270020205595
19,UAV_0024,475,0.3967136786943556,0.7497071154711659,0.7097250275834965,0.7397701110495531,0.6128760814265406,0.8627835788004721,0.0025187088445441,0.0062851543380812,0.0122479038875953,0.0004812302553209,-0.0003846684078471,0.0036739840290414
18,UAV_0024,476,0.4003309181094319,0.7512841885079826,0.7172049375955765,0.7431420522313832,0.6552535487217899,0.8647876509254352,0.003361446430745,0.0086853604251073,0.010456503941296,0.0017637492072687,0.0016565687189526,0.0050576417656437
17,UAV_0024,477,0.4129560096380102,0.7506790051023331,0.7131571729064154,0.7223457530887636,0.6807768900343192,0.8664985646261442,0.0035890503552386,0.0070774976980411,0.0073319443268271,0.0006054722285918,0.0074095541792907,0.0043318647283055
16,UAV_0024,478,0.4093266975986996,0.7510596692442026,0.7209233231356962,0.6971726409827694,0.6688556183185423,0.8649254279974143,0.0033831990571814,0.005565266195621,0.0007754349076586,-0.0008775319899629,0.0092104863859579,0.0036934478557481
15,UAV_0024,479,0.412409240648721,0.7796592021490165,0.7147829243303596,0.7092342445113475,0.6253193550836017,0.8802540065292865,0.0030947374985699,0.0055214651725625,-0.0047117116862053,-0.0019321107651677,0.0065365563014306,0.0037523799617223
14,UAV_0024,480,0.4210436161757059,0.7977049585305075,0.7154369788449384,0.7156342925477116,0.650209490955254,0.8899975238668795,0.0014867676367734,0.0061315622115244,-0.0007334800076257,-0.0025687785676453,0.0010249568851392,0.0036462684265185
13,UAV_0024,481,0.4179551055337006,0.7903219477585067,0.7072250071686392,0.7213329040931531,0.6576769506964459,0.8885118047792263,0.0004468167246482,0.0085869663278963,0.003533414856137,0.0008720367747178,-0.0017957294132928,0.0044436342339553
12,UAV_0024,482,0.4219618584499424,0.7890633295619986,0.6794134703924919,0.7337658261190314,0.6833871474614202,0.8895808894977495,0.0011912279127286,0.0101106270170072,0.0054195640708526,0.0040443598970994,0.0022943971282285,0.0048911468128212
11,UAV_0024,483,0.418409063333825,0.789228486833025,0.6815525311797059,0.7220967864495567,0.6762542709069398,0.8905236596922704,0.0023123232759652,0.0095677425562536,0.0087487745668289,0.0039819364282964,0.0045554408532814,0.0041117765566775
10,UAV_0024,484,0.4156926113284458,0.7985765777386331,0.7385408592155251,0.7074281189235555,0.6741255642411188,0.8918103138305687,0.0038703115364955,0.0104754837406995,0.0109172047716256,0.0051128907532402,0.0031905025351796,0.004234240837049
9,UAV_0024,485,0.412845530053339,0.8233796251984514,0.745007444812505,0.7242987899940269,0.6503667323256423,0.9018245580683646,0.0052658019098641,0.0120777897498249,0.0138024485756307,0.0052950726149088,0.0021410045799186,0.0046898450320012
8,UAV_0024,486,0.4255675989722822,0.8488880244328689,0.7665726996454882,0.7387291340594817,0.6759298008717012,0.9118309318378336,0.0061690388028801,0.0131531759014624,0.0178813524559748,0.0053336648921864,0.0005325426936694,0.0049857284182582
7,UAV_0024,487,0.4402577837156589,0.8624245320342063,0.7861300474654154,0.7418865129957276,0.6633752171130944,0.9159854703518178,0.0062697990659639,0.0135680052669676,0.0130751532334677,0.0074810619410953,0.0027468152996559,0.0054250772499101
6,UAV_0024,488,0.4529252995046859,0.8722591466246022,0.7893728053509218,0.7666611541905,0.6891782600311203,0.921803230012975,0.0062862693480211,0.0119418152517425,0.0058726774369558,0.0074264958559428,0.0063823080069393,0.004995197170511
5,UAV_0024,489,0.4607128912170546,0.8762151871934529,0.7904999522690395,0.7625685926304081,0.6818599022456064,0.9219472947120182,0.0066124111589894,0.0091861911403177,0.0047897220912122,0.0056735644886609,0.0072026670339629,0.0039599432499961
