RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
270,UAV_0009,136,0.2053559448823311,0.3862095778769998,0.3713974960000002,0.531494293606952,0.3716240651107639,0.6675868577790621,0.000382969262083,0.0004402085440575,0.0017166829876032,-0.0066907482878042,-0.0054909830570847,-0.0007099481929221
269,UAV_0009,137,0.1996815769887449,0.3796445549381032,0.384951115205256,0.5066810994004675,0.3788770224824163,0.6626408666101233,-2.00467261258358e-05,-0.0011610308957815,0.0019405375836811,-0.0047591961485731,-0.0009184753481485,-0.001162582919763
268,UAV_0009,138,0.1938188938973115,0.3695694009550637,0.3707414646199591,0.4968184578297762,0.3640681025737639,0.6552311138694246,-0.0006961542943578,-0.0018871882537952,-0.0012379597265604,-0.0051631281393641,0.0004222751166719,-0.0022051658897208
267,UAV_0009,139,0.1889301754975873,0.3764042694470523,0.3646618277256129,0.4911963144001819,0.3754545621083941,0.6566269873058863,-0.0011225069307117,-0.0022160866667107,-0.004084969026474,-0.0046167404945915,0.0038527208970781,-0.0015957483672187
266,UAV_0009,140,0.1927383162885362,0.3752531477523124,0.3582897603348943,0.5260687866646938,0.3752840524577764,0.6650439511625236,-0.000619937251948,-0.0021928532332654,-0.0064250255763518,-0.0022404824140743,0.0033472756522276,-0.000169687369409
265,UAV_0009,141,0.1948361196698977,0.3748363283631097,0.3764074676975631,0.5334209260609843,0.3977680768862232,0.6689099793796756,0.0006021051133694,-0.0009188596308481,-0.0070141546160935,-0.0004951821488386,0.0029844577909597,0.0012460291945206
264,UAV_0009,142,0.1988162958609654,0.3780820228384089,0.3582156304093692,0.5170868688691972,0.4023234394529481,0.6639529528294978,0.0020604785706015,-0.0003066260732713,-0.0061938982364523,0.0010348298419147,0.0044740310446935,0.0021615189271556
263,UAV_0009,143,0.1975871049098812,0.3690623474774192,0.3416311701811549,0.5043034715538055,0.4273659532834283,0.6642562774734755,0.0022559393499946,-0.0002018038216345,-0.0060392651150234,0.0006573125399145,0.0033059068852098,0.0012203232289163
262,UAV_0009,144,0.1987712954339225,0.3660918400719675,0.3247670829551758,0.5025051676565726,0.3699969934409395,0.663595823743983,0.0006933384034174,0.0004802339574038,-0.007627337165382,-0.0026787092423204,0.0047800534373274,-0.0004327114223674
261,UAV_0009,145,0.2031586470393067,0.3702580809893255,0.3327273322447298,0.4940618394899303,0.4147305406886774,0.6717205654588545,-0.0007868652231558,-0.0001153096499179,-0.0096386589149585,-0.0023130934946077,0.0049161633003363,-0.0009309436460228
260,UAV_0009,146,0.2084371223440136,0.3714228243869913,0.31596138479051,0.5084405505268348,0.3874285586191908,0.6703988006966359,-0.0010507373792989,-0.0009933476365956,-0.0068892825449847,0.0017390085812248,-0.0002556185435673,-0.000123473251159
259,UAV_0009,147,0.2048145203420353,0.3774093393094893,0.3224404916596693,0.518026926096844,0.4095927523399181,0.668356662976603,-0.0006838814967189,-0.0012595311534356,-0.0005393350526635,0.0035236879574511,-0.000720396560942,0.0006777500306445
258,UAV_0009,148,0.1924666532642425,0.3794034122095864,0.3054740160574389,0.5039608572363479,0.430380125126666,0.6595393076524525,-0.0006114842811882,-0.0014576617546679,0.0039230956190144,0.0036864889959979,-0.0031974354797906,0.0003161870227396
257,UAV_0009,149,0.1901696491424392,0.3719006038930805,0.2942078572400743,0.5141636287693245,0.4385376774172139,0.6602904135124007,-0.0008357801996832,-0.0005870122166826,0.0059460024178042,0.0031996770652984,-0.0077537875197919,6.353240349712566e-05
256,UAV_0009,150,0.1915234283182219,0.3613368995104086,0.3091889877206629,0.5315728317908266,0.3875730557092192,0.6661901912743458,-0.001473839034075,0.0008243937605718,0.0067504111060104,0.0009327222296832,-0.0081308033824419,0.0007097080371707
255,UAV_0009,151,0.195260631071517,0.3561838518908788,0.3496585746783782,0.5245674388238681,0.3997043391619602,0.671150410372136,-0.0010975960691243,0.0012543144959841,0.0066788234029584,0.0012081531865879,-0.0098974878597201,0.0019006095005573
254,UAV_0009,152,0.1981085314650769,0.3597588046050631,0.3627591791877297,0.5236104142666066,0.3402590982505872,0.6685925971490572,0.0003613452876769,0.0015253595264766,0.0089767301408444,0.0032164692625229,-0.0061658391913137,0.0018707242812177
253,UAV_0009,153,0.2017863151226785,0.3737039297376965,0.3691735716967697,0.5236874546643363,0.3533469757801937,0.674416222655393,0.0008062843566585,0.002101441174426,0.0099593841623498,0.0024969541933639,0.0017865813212559,-0.0002807428079466
252,UAV_0009,154,0.1908315810863193,0.3866697466067906,0.3637340602375554,0.5158381331749076,0.3298430878247286,0.6742751535382365,0.0001926403158677,0.0022830729249128,0.0040874545368951,0.0013911167671739,0.0079605562719466,-0.0017670290932857
251,UAV_0009,155,0.1910832475522174,0.3877034078560637,0.357683975120971,0.5230637947705155,0.3715649596057729,0.6802293500986223,-5.20921572087496e-05,0.0018547941154214,-0.0031568507343705,0.0015649385476344,0.0129876174818725,-0.0017847166073631
250,UAV_0009,156,0.1966118888819417,0.384955641617276,0.3676721201483641,0.540091260910478,0.4110310942597142,0.6657905110032796,-0.0002698050118391,0.0007693733670012,-0.0062723126603169,0.0016386641731696,0.0137175408393303,-0.0014868041687489
249,UAV_0009,157,0.1963691695719397,0.3777020382281777,0.3751561030852717,0.5406025583567685,0.4400917773643016,0.656759694472214,0.000441661021369,-0.0006059869179355,-0.004734142962727,0.0014045974965485,0.0125050012181438,-0.0018442960507659
248,UAV_0009,158,0.1931118542399474,0.37178173412189,0.3409158228303015,0.5350133469983614,0.4586334053141304,0.6558424998682677,0.001819576016008,-0.0008169875847659,0.0002087830340635,0.0004915994978586,0.0111021814987033,-0.0032602309176336
247,UAV_0009,159,0.199528018095724,0.3701280399899529,0.3273060207546189,0.5350736457589955,0.4631566768446327,0.6589144751498417,0.0017139946159312,0.0001207618887213,0.000993841453136,-0.000368408054349,0.0034051936592147,-0.0031989600222789
246,UAV_0009,160,0.196589558326283,0.3741059214908235,0.3168143528854432,0.5351655215963224,0.4224949689367728,0.6632790862921231,0.0012217824556104,0.0019534042371912,-0.002134436858069,-0.0012934463931758,-0.002237108323249,-0.0003434069801942
245,UAV_0009,161,0.2022115921818817,0.3777839380025661,0.3498152775707032,0.5240244311946018,0.4357651117221629,0.6595921451907828,0.0009638694752088,0.0036531884166269,-0.0030715427733747,-0.0023690902616191,-0.0049248403404515,0.0019739535623549
244,UAV_0009,162,0.2051773006807684,0.3851513902735656,0.3745257202647133,0.5217598897208418,0.4210734766901857,0.6492691255992045,0.000171328455208,0.0037384080548809,-0.0026517361241395,-0.0033313239891978,-0.0051186776597684,0.0025683295307025
243,UAV_0009,163,0.2065137603764283,0.389198325641873,0.3647441553485268,0.5362374531992644,0.4091952884043077,0.6519652951907925,-0.0001061132578543,0.0025608897685269,-0.0007759534026256,-0.005195654206283,-0.0016165819374131,0.001227669194896
242,UAV_0009,164,0.2035722524559998,0.4008070135242578,0.348201951872143,0.5263481165635207,0.410608066694221,0.6657772125619821,-0.0002961723235381,0.0004476648003966,0.0010744218034471,-0.0042508946452154,0.0004771064732585,-0.0006653066983099
241,UAV_0009,165,0.1994029440088111,0.3998213966585866,0.3248683752161841,0.516100525128941,0.4191693512178891,0.674460331651469,-0.0009942764296482,-0.0017703104718804,0.0004644396118706,0.0006136169831421,0.0010038813716178,-0.0004732595041794
240,UAV_0009,166,0.1956355266997729,0.3944260902215901,0.3062291626307827,0.5073479317796454,0.4309592437041154,0.6762532567964756,-0.0002488522064541,-0.0025021167221114,0.002483444783927,0.0026633762394577,0.0034966600219857,0.0009059876501691
239,UAV_0009,167,0.1989964641122732,0.3856603280185632,0.3270278633725202,0.4901520766877101,0.4320602549535058,0.6631276733740339,0.0004334643764624,-0.0030621065714369,0.0036262905829118,0.0019430438503229,0.0055887099161385,0.0011287299759906
238,UAV_0009,168,0.195658273866358,0.3724968386803791,0.354643672331886,0.5095253510701978,0.4328793163310496,0.650429264332532,0.0008569629296148,-0.0035759062965851,0.0031031884694585,0.0032297862500874,0.0038073164019297,0.0007402430068509
237,UAV_0009,169,0.1978107489812166,0.3656541429894266,0.3761994800697199,0.5448496076092358,0.4380136112839496,0.6518063733989428,0.001918830011528,-0.0020417615620383,0.0053431227897259,0.0040018721755322,-0.0025268061739348,0.0001274054365587
236,UAV_0009,170,0.2103963811856218,0.3736659388164519,0.3978386225184989,0.5504350026632795,0.4412083941183438,0.6621118744934223,0.0014958274048522,0.0001497362453541,0.0064060334402758,0.0055175328826401,-0.0043676079975512,7.560925353866654e-05
235,UAV_0009,171,0.205758132917281,0.3734699083495615,0.3658755528629371,0.5393531810040264,0.4568368998061247,0.6714328529232209,0.0003089907428735,0.0014589298175396,0.0038169459939341,0.0054400835381347,-0.0042017980896066,0.0008865682790642
234,UAV_0009,172,0.2092145445621383,0.3770958136810907,0.3506394127978099,0.5483124681896601,0.426242947733002,0.6791680933861437,3.810640373113786e-05,0.0013576175024416,0.0011100141167852,1.8923479283458216e-05,-0.0091208027506449,0.0004589202013431
233,UAV_0009,173,0.2126875463078384,0.3885670113305488,0.3552618441053199,0.5311621991763785,0.3885103607539153,0.6733291711736229,-0.0011690092871379,-0.0006205464629889,-0.0009452997523219,-0.003118055467056,-0.0123064291342546,-0.0010981274246932
232,UAV_0009,174,0.2028860281721389,0.3936157143445631,0.3676796500618453,0.5435832696479386,0.4133626259379881,0.667110288546428,-0.0014649800049151,-0.0020514580227964,0.0007165666719894,-0.0004937602666174,-0.0134213545845026,-0.0015719280970775
231,UAV_0009,175,0.1960945802067222,0.3849664697999348,0.3674291295576393,0.5322553276438552,0.3927517720920738,0.6588586050670369,-0.0002273274462469,-0.000384853426058,0.0058969971670383,0.0015793566783367,-0.0097671425819164,-0.0009399864948489
230,UAV_0009,176,0.1979079322930883,0.3721911569040544,0.3789542204789603,0.5223845597455469,0.3504499170138961,0.649801915483242,-0.000371273904704,0.0014149303007744,0.0069867575870323,0.0020454868097691,0.0018486491774319,0.0003462183825366
229,UAV_0009,177,0.1939330678538194,0.3584412744199784,0.3818496855767514,0.5292472739881839,0.3564820805088327,0.6487425484634173,-0.0003835548002001,0.0011288522667907,0.0035916436254458,0.0009022217602863,0.0079066567984297,0.0013213004242763
228,UAV_0009,178,0.2017117261802709,0.3599741604268847,0.3918964232125362,0.5536282659464782,0.3536642492325991,0.6627951855941397,0.000501387891345,0.0007738900564694,0.0026867962701492,-0.0025025025854632,0.0049017869523376,0.0013960242452174
227,UAV_0009,179,0.2100783670516909,0.3852036136389554,0.4071765027867471,0.5561483767439235,0.3926756021596971,0.6746459497873397,0.0008911764909475,0.0015069790646872,0.0039552872670161,-0.0033932339545511,0.0058659929738692,0.0025429830469727
226,UAV_0009,180,0.2066258891524288,0.4002682355835268,0.3965393603348361,0.5519631059588834,0.4479587948112675,0.6826983721279398,0.0018703512649237,0.0026753733081293,0.0024078621471918,-0.0034357345333373,0.009828778002396,0.0039362223108453
225,UAV_0009,181,0.2035779181247468,0.3977184218266558,0.3766851445885713,0.5354134675094424,0.4646073870586529,0.6762392935319805,0.0027613384078512,0.0041537935191875,-0.0010858176535787,-0.0054882253707195,0.010165935042522,0.0038969626899919
224,UAV_0009,182,0.2024221207329445,0.3916982231084144,0.3960387828130028,0.5053900935858663,0.4101320283041357,0.6692739395145286,0.0021422330710857,0.0026422810900109,-0.0058253210409634,-0.0069166322818132,0.0063936079711017,0.0025937155574107
223,UAV_0009,183,0.2040568626401322,0.386557110501196,0.405718588961823,0.5017445184398195,0.4151935624360031,0.6749883436933684,0.0015609429745475,-0.0007301927566363,-0.0058129717465521,-0.0039640425546099,-0.0018875170754068,0.0016823696342314
222,UAV_0009,184,0.2139690552157079,0.3815305471366479,0.3887953871545742,0.5017870318271886,0.4293413271202707,0.6786632326051263,0.0015343303775978,-0.0019483121092446,-0.0004815532272353,-0.000587176790811,-0.0090245862803066,0.0016705444128768
221,UAV_0009,185,0.2203344765283004,0.3950379969788409,0.3697492744846107,0.5042533529173996,0.4231280932164697,0.6874319791123187,0.0012245935849285,-0.0017023943246988,0.0012838422590977,0.0020617334022143,-0.0073847977836759,0.0020994334952961
220,UAV_0009,186,0.2214468796988616,0.3871317123471526,0.3477691569411837,0.5086904378276169,0.4127222697712509,0.6863211740729114,0.0007596132699414,-0.0011812608033973,-0.0021464743779611,0.003644518498571,-0.0023645235665455,0.0013824579762253
219,UAV_0009,187,0.2171105781489243,0.3881174382824205,0.3745651017286689,0.5439244491106512,0.4014868881440183,0.6945763227216091,-0.0003707793778517,-0.0003993488302815,-0.0054619363085917,0.0027352999537324,-0.0028952298772501,-0.000370559198492
218,UAV_0009,188,0.2145738544146219,0.3825928495983366,0.3919176580134429,0.5352316492863204,0.3847350858016094,0.687748964718587,-0.0020270293982873,-0.0011985414905244,-0.0068574750784795,0.0021810934711808,-0.0019672933753627,-0.0022326967128042
217,UAV_0009,189,0.2085704946320693,0.3829902747909498,0.3987800610154992,0.5344361794399886,0.3866171605897165,0.6871563372620677,-0.0022045284356007,-0.0020507625705847,-0.0034435174092672,0.0034246547136241,0.001852427943594,-0.0035774405192606
216,UAV_0009,190,0.208543074520188,0.3787274075710971,0.37292666946787,0.5237216915656925,0.4056051002187849,0.6764603576129848,-0.0009524704081264,-0.0015270347322164,0.0007767368533771,0.002570922084293,0.0029197556333973,-0.0040376346049632
215,UAV_0009,191,0.2042919320457277,0.383769366442805,0.3451201983282426,0.5181040580535703,0.3983965710559872,0.6720033899066212,-0.0004458996307058,-0.0010265663432681,0.0020584855995318,0.0002674217534594,0.0038470137422676,-0.0036692243633534
214,UAV_0009,192,0.201633188122257,0.3760195968053408,0.3174198122122279,0.5184716352875491,0.4265307420256753,0.6628340678315643,-0.0002537664977596,0.0008430723405015,0.0054417505106806,0.0007588342797226,0.0050401026016872,-0.0025193028302975
213,UAV_0009,193,0.2092847700064947,0.3774394365324659,0.3518893754838245,0.5424173214482052,0.4352536121723626,0.6608349180840167,0.0003520479497904,0.0037986887861631,0.0094968428503264,0.0030514817223309,0.0035097600173127,-0.001138233044186
212,UAV_0009,194,0.2159381021275203,0.3764312278460765,0.3813191991333085,0.546190474670165,0.4198321246104691,0.6635356942410189,0.0004415301309337,0.0051268045528982,0.0109781072052165,0.0043992095793975,0.0026644689984266,0.0003025312789739
211,UAV_0009,195,0.2095037356061447,0.3799071312289259,0.4139823590022495,0.5367095282752394,0.4202480417269051,0.6674204521122294,0.0015363431364447,0.0049762340694836,0.012087161654851,0.0039593514562155,0.0010230920267405,0.0012091940085351
210,UAV_0009,196,0.2100878824719118,0.3974790059273829,0.4528998671762219,0.5435819803671873,0.4216656410880429,0.6722146102442592,0.0021564002015966,0.0054462010513742,0.0101943086132122,0.0026061395107545,-0.0049840274833149,0.0031093594293369
209,UAV_0009,197,0.2119543579774122,0.4174203194409485,0.4517626632117171,0.5572966347511272,0.4196932599628371,0.6754668220121891,0.0003559170904248,0.0051758952282113,0.0045804393373916,-4.091748888267783e-05,-0.0070275953640521,0.0043204889600294
208,UAV_0009,198,0.2070620704215754,0.4168517183135286,0.4199777054574273,0.5461180489797017,0.4216109772899077,0.6772323634130525,-0.0011379213594437,0.0050114269736929,0.0007498828357578,-0.000303531354362,-0.0046806254802637,0.0039258235246296
207,UAV_0009,199,0.2203718536566354,0.4126045219073879,0.411782568250958,0.5458885647484361,0.4176396241661228,0.674533810444625,-0.0014259306006459,0.0038624355592206,-0.0044381187911016,0.0004023242166197,-0.0030054324343829,0.0031800865913827
206,UAV_0009,200,0.2207357072944695,0.4171013261496583,0.4002469400300653,0.5514863451378814,0.3743683452655063,0.6926662074816737,-0.0017497278690905,-2.3674769191263578e-05,-0.0105738631597091,-0.0007122739207172,-0.0022716716186667,0.0019918732157325
205,UAV_0009,201,0.209470004105494,0.4092318714238431,0.3970877853105513,0.5365486061361313,0.3823310564205947,0.6921912502837735,-0.0010186394557872,-0.0030007142659579,-0.0100750516695717,-1.4476262187733204e-05,-0.0002445551834719,0.0004757463280388
204,UAV_0009,202,0.2000409345959588,0.4172664652828608,0.4087121325256164,0.5421019578482038,0.3922203531930872,0.6937264254142901,-0.0009480824140863,-0.0030368976278542,-0.006053130077886,0.0023331672625072,0.0010880941054779,0.0008020623038196
203,UAV_0009,203,0.1995876550730547,0.4141937697025366,0.3960364305774316,0.5438220898269,0.4076172755404994,0.6904298492215568,-0.0022313688259805,-0.0028545688394198,-0.0041106346158647,0.0027153835327857,0.0022060989817604,0.0008025983460262
202,UAV_0009,204,0.1979583952090019,0.4003741088971171,0.3605920155745797,0.5470846904013735,0.4019382228490462,0.6851378080551471,-0.0016527885620184,-0.0022067386801186,-0.0035504678383175,0.0025208956949231,0.0015294904401897,0.0002987577824524
201,UAV_0009,205,0.2067970808089642,0.3918879291339484,0.3700976297205606,0.5561273256588272,0.4359422418350919,0.6742218259626382,0.0003097785681267,-0.0014476893346447,-0.005414516932649,0.0006651406324597,-0.0033538714196714,0.0009909471895973
200,UAV_0009,206,0.2073636894720381,0.3950517442970086,0.3769188228974202,0.5685436297444117,0.4185416770976296,0.6887732201485145,0.0019122190161173,-0.0014554121361051,-0.0079032262044636,-0.0017093068161941,-0.0054881914911809,0.0002021060554897
199,UAV_0009,207,0.2025047079153397,0.3946901400081594,0.3775618007614966,0.5668466496009068,0.4043516780786452,0.6896631746221513,0.0027603175348748,-0.0007151211674024,-0.0046525693034951,-0.00241949097237,-0.0033567433159768,-0.0012678963109817
198,UAV_0009,208,0.2045619636163649,0.4007487160436804,0.3700663748426748,0.5564808414020299,0.3737605897701128,0.6993768920976295,0.0020947889830296,0.0006816663106038,0.0007849713773411,-0.0033445504705777,-0.0042268350276756,-0.0010931147818082
197,UAV_0009,209,0.2092858750388618,0.4054819699779973,0.3599303059364057,0.5314816914367421,0.3538366199681693,0.7004140442547969,0.0004874026765326,0.0012590181999353,0.0016902060575272,-0.0048222951368803,-0.0019688620260107,-0.0019117727411312
196,UAV_0009,210,0.2171137808557946,0.4056024951019285,0.334173090304151,0.5305120608116443,0.3691663278888837,0.6865717151579067,0.0009709953344764,0.001274463552158,0.0020582335089375,-0.0048685722425245,0.0028919318022159,-0.0032535942530375
195,UAV_0009,211,0.2190767149145093,0.3989536871540916,0.3573193855989287,0.5265218458034489,0.3933947640769855,0.6712453937650531,0.0019552010400753,0.0015584736532745,0.0011921992498519,-0.002916822684292,0.004724462998029,-0.002854849301446
194,UAV_0009,212,0.2150058068658717,0.4028516792254277,0.3843598589789881,0.5298664636686634,0.3853100102196929,0.6728106333074161,0.0015629292934936,0.0011200118864314,-4.663047376722772e-05,0.0004482668744046,0.0108099071596738,-0.0022274209817377
193,UAV_0009,213,0.2059786008865879,0.4017142490046237,0.386319478444374,0.5272923598182508,0.441609840348878,0.663419594427899,0.0002515038686252,0.0002754005189239,0.003012562862837,0.0035126098920051,0.011713244268207,-0.0004438048586532
192,UAV_0009,214,0.2174837311834598,0.4058701250307566,0.3969764143396683,0.5399379081317246,0.4217705600584204,0.6694664808002407,-0.0013303722265843,0.0007397498764608,0.00514812689228,0.0038948298192434,0.0050383992014848,0.0018523948164589
191,UAV_0009,215,0.216955754909299,0.4113873621669275,0.36734255076243,0.5425540652911232,0.422484189762744,0.679605695699296,-0.0013236942411147,0.001368297970526,0.0043778412893181,0.0031154909346603,0.0042491229344904,0.001829561656166
190,UAV_0009,216,0.2187730938548386,0.4105234902647908,0.3620013033839093,0.5516842037893137,0.4564517202109717,0.6890013469088019,0.0006613870732272,0.001338959509647,0.004175259427229,0.0015042089550705,0.0015753993277918,0.0007796996957171
189,UAV_0009,217,0.2111476162005719,0.4044165820800696,0.3742779729363654,0.5594860869471454,0.4305366474009793,0.6917711444827566,0.0019333628636401,0.0011482867385685,0.0017135603639063,-0.0002065411769352,-0.000163783509484,0.0004847713485536
188,UAV_0009,218,0.2064176683975507,0.4104960984464021,0.3892882794586353,0.5520754371373559,0.4025620333856785,0.6919794918706286,0.0019832478233606,0.0004284594510509,0.0020653367153618,-0.0003816942453836,0.0049880875829266,-5.215770765969781e-05
187,UAV_0009,219,0.2091331340072236,0.410465439520482,0.4136807431697349,0.5479297454200008,0.4356304619938659,0.6776903983881652,0.0014421276431076,0.0001551700890218,0.006310067886089,-0.0003790573184382,0.0034348086707494,-0.000728388261156
186,UAV_0009,220,0.221110692770417,0.4128459218446287,0.4154522262348332,0.5302880034379005,0.4133449791637911,0.6694556250871906,0.0003694587461775,0.0014949323168808,0.0064371001589218,-0.0016513271284878,0.0001540442209919,-0.0007603946627484
185,UAV_0009,221,0.2294187193905932,0.4108144665307118,0.3918335116438983,0.5340506880349809,0.4477424521107304,0.6702172490206996,0.0001756940404208,0.0028242580257517,0.0038333735353719,-0.0011862278336581,-0.0011429860103279,0.0001917548985372
184,UAV_0009,222,0.2327862362292143,0.4124414529816859,0.4014001674732663,0.5430975659524953,0.4663455238714065,0.6781247195716014,-0.0002436862778944,0.0029284439463182,-0.0012423019484976,-0.0009779157872715,-0.0047926046782517,0.0014849092491651
183,UAV_0009,223,0.2231323995384307,0.4116417806963383,0.4162846370783201,0.5458339006698061,0.4606777074928022,0.6802848873803123,-0.0009477198896493,0.0024046935047202,-0.0045602835691747,0.0008936594532405,-0.0042098650486478,0.0022267356465258
182,UAV_0009,224,0.2119607329634656,0.4242273440848545,0.410114041466861,0.542217810267823,0.4284672792130359,0.6898420787327674,-0.0017313712919526,0.0014678554767661,-0.001291511670107,0.0035696220145469,-0.0038416185266514,0.0015201775059085
181,UAV_0009,225,0.208064268200549,0.4302249488021414,0.4071194404233468,0.5527365241454645,0.3886295974290303,0.696593126200139,-0.0025006446075534,0.0006432287358134,0.0028443664651735,0.0029059674153958,-0.0056537331141765,0.0002920661072461
180,UAV_0009,226,0.2040749263137027,0.4317348044131981,0.378457354926057,0.5335778373900902,0.38246643245499,0.6938654935469672,-0.0024054200885436,0.0003267385137713,0.0023562635974975,0.00142869677021,-0.0033243784826826,0.000231880078616
179,UAV_0009,227,0.2129008220088465,0.4252422660179963,0.3868316445100646,0.557151143813179,0.4075708980215973,0.68445482897975,-0.0012085871506029,-0.0001394619444269,-0.0006122460779801,0.0017817032702667,0.0004460148207961,0.0004178107985263
178,UAV_0009,228,0.2133893920648263,0.4189680990320696,0.4023729299871679,0.5571622558633595,0.3997338738798038,0.6765005302108595,7.340511814033739e-05,-0.0009265289111055,-0.0023101163413914,0.0027716289554366,0.0057145069935105,-0.0001488609097841
177,UAV_0009,229,0.213806539049233,0.4132930227817164,0.4306818796424261,0.5606695419396579,0.4352018385038609,0.6759303638828874,0.0007982586278021,-0.0008668189438577,0.000113376901774,0.0042073594936232,0.0080393081206467,0.0001246189219599
176,UAV_0009,230,0.2084362154788007,0.4153645500891071,0.419990615274126,0.5482636794655845,0.4452800941027907,0.6857255641696515,0.0008310428645266,2.581951811424827e-06,0.0033178011676476,0.0033540127477362,0.0041572474419563,0.0011432095320514
175,UAV_0009,231,0.2097366969146542,0.418552107470109,0.3978366181793334,0.5647318772557788,0.4501091000941936,0.6902507531227966,0.0006619526381336,0.0015307705443911,0.0039661465071866,0.0004185499046064,0.0005182512942549,0.0027041522412023
174,UAV_0009,232,0.2113159759033251,0.4229287806614098,0.3870552349313945,0.5690252625336223,0.44699087445702,0.6941003990731319,0.0007068112020109,0.0028053499001416,0.0034558777191129,-0.0021388046681713,-8.235412918643412e-05,0.0033341702393322
173,UAV_0009,233,0.2119988394001568,0.4268955073399214,0.4001088370428455,0.5761921319126586,0.4366554691160548,0.6981028855814131,0.0009319494076301,0.0029227134977061,0.0039436898350385,-0.0030842693574526,-0.0014466587299295,0.0014205881084127
172,UAV_0009,234,0.2166115090257657,0.430117710416633,0.4116293787403427,0.5614930277589182,0.4115833255479211,0.6962223703940249,0.0017191298510947,0.0022854039280706,0.0073744402051075,-0.0031601430458876,-0.001891163937541,-0.0006677787969347
171,UAV_0009,235,0.2189460419817776,0.435523442254909,0.4331012468575034,0.5586800705821109,0.4029769644730497,0.7025911201734174,0.00216747243255,0.0015393994206947,0.010333457649614,-0.0049034651886682,0.00038558854525,-0.0005626225796323
170,UAV_0009,236,0.2181452459604352,0.4360125781608596,0.4483358508396713,0.5292084618665078,0.4308057901020049,0.6965181572709811,0.0023454487806583,0.0004859804201267,0.0080865509003155,-0.0052363374095075,0.0020750852513368,-1.469960426523999e-05
169,UAV_0009,237,0.2171448002744209,0.4335629836778496,0.4575483017674209,0.536544988534397,0.4294229202856327,0.6850260042993358,0.002309851003744,-0.0006217606746404,0.0035788418485413,-0.003411329663726,0.0003873151084431,0.0003005805798538
168,UAV_0009,238,0.2250959300343603,0.4323493288743563,0.4635210945575445,0.5322085655445392,0.4394899787857775,0.6816014098360264,0.0015927638941299,-0.0017842911041964,0.0005943588167925,-0.0007466921283562,0.00117867205898,-7.895692533193317e-05
167,UAV_0009,239,0.2263013568393198,0.4306831511468884,0.4660391656477803,0.5329000616035067,0.4630082353989371,0.6948730262450487,0.0010285899153025,-0.0021186319902979,-0.0026007246092215,0.0022319040548962,0.0004901455038948,-0.0005220704230373
166,UAV_0009,240,0.2298497413933795,0.4259448627362174,0.4343366189308772,0.539008609109668,0.449689301692854,0.697124463949783,0.0011677841152596,-0.0016209430716281,-0.0051753713349199,0.0035372097561333,-0.0029339498164718,-0.0001720424152401
165,UAV_0009,241,0.2310985210849596,0.4223637055753702,0.4275053827318901,0.5509179352697438,0.4039719044893266,0.7014089201436089,0.0013032613395091,-0.0013273084786338,-0.0080443912758772,0.0021950399450864,-0.0042899455661595,0.0002169243727102
164,UAV_0009,242,0.2267577244404026,0.418297371637421,0.4255462663010513,0.5588014732742979,0.4270897943573649,0.6962991734691863,0.0012295860903515,-0.0008540720235328,-0.0122302112750298,0.00167130812651,-0.007276540657925,-0.0002730943757469
163,UAV_0009,243,0.2247338223160458,0.4235778009141761,0.4194806868670222,0.560333715942869,0.4135549972722174,0.6955011180526898,0.0015267596120003,2.026158230868697e-05,-0.0112082942498631,0.0012684849772562,-0.0077748605003597,-0.0006595143553728
162,UAV_0009,244,0.2269052015324456,0.423304557921739,0.4139482670511902,0.5549406710439031,0.4055984156848141,0.6836344497042646,0.001676937792582,0.0010532572491436,-0.0056829290744497,0.0012976642423477,0.0002450530855848,0.0010126165718185
161,UAV_0009,245,0.2335811875294643,0.4240254359295929,0.394499651411494,0.5445434422662441,0.403255245460362,0.6860299056490415,0.001642690473884,0.0024489982022036,-0.0017545217983828,0.0015639238839163,0.0074525458324813,0.0027619132205971
160,UAV_0009,246,0.2350303046091372,0.4270500357621924,0.3638376509434129,0.543963498652943,0.3973713995134016,0.6866212091715767,0.0015945210713252,0.0034791157096763,0.0007595407456952,0.001257408643017,0.0063524466426051,0.0026076723969011
159,UAV_0009,247,0.2424954281915667,0.429861640273235,0.3796220141371609,0.5457039617418185,0.4064780905733531,0.6961430800480355,0.0010547257326582,0.0036529599818985,-0.000145887992195,-6.762449125452541e-05,0.0035409200499057,0.0020593088156237
158,UAV_0009,248,0.2419299633829209,0.4331925295263642,0.4026589804833105,0.5623898820304616,0.4506138588070161,0.7165669360508167,-0.0001463202506572,0.0034798180877023,8.285959392540747e-05,-0.0002113943006077,0.0028510345991793,0.0013845491777264
157,UAV_0009,249,0.2389239487768182,0.4417545225172785,0.4258293633722709,0.569224460888409,0.4847834816944143,0.719807942650338,-0.0008155565687952,0.0031241462173583,0.0041275905488082,0.0005320327888615,0.003960749206156,0.0011407833959082
156,UAV_0009,250,0.2348908929781842,0.4488282699697877,0.4298311602355361,0.5675144493309965,0.4447955629316405,0.7084997624281547,-0.0010450200009215,0.0026220745408346,0.0060915594358188,0.0011726897652376,0.0042217458920174,0.0021220494895969
