uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0115,109,0.1584009036476109,0.2480447740581698,0.3606000943059168,0.4926314739675723,0.3605623573153614,0.6152071309621463,0.0026580020108511,0.0048482354441346,-0.0078781554746193,-0.0035287634726484,-0.0056286747794363,0.0033245315682409
UAV_0115,110,0.1607221121251414,0.2526839054682871,0.3480262465364797,0.4874107677599411,0.350535906347588,0.6166385838112777,0.0022754377390379,0.0048026313852133,-0.0134486219991774,-0.0029057577978621,-0.0083596729111103,0.0022441276008216
UAV_0115,111,0.1630690302718012,0.2567346241430341,0.3184519950530095,0.489705563656219,0.3420685908548284,0.6174875429346625,0.0022507467732381,0.0048971520370475,-0.018259041913023,-0.0019786769662514,-0.009147329694649,0.0009887515858943
UAV_0115,112,0.1654416580875902,0.2601969300824108,0.2718773398555055,0.4995158616564061,0.3351604108370826,0.6177540083323005,0.0023239573993243,0.0047597684552281,-0.0253829435508581,6.588312202530922e-05,-0.0095220953647956,0.0005054567612431
UAV_0116,1,0.0794240008207901,0.0328772704447009,0.1558854777739117,0.3487890622756123,0.268225725236697,0.5637171731380952,0.0005807237923085,0.0066128310223968,-0.0067222538225009,0.003220899890965,-0.0107858460078028,6.370012062750785e-05
UAV_0116,2,0.0834289933306849,0.0413743565345563,0.1467272260784915,0.3504517212873592,0.2433335786906135,0.5641489307830687,-0.0009361148004039,0.0048239846173999,-0.0047999574179715,0.0025148122777767,-0.0044981100535089,-0.0004633427385418
UAV_0116,3,0.0848092415418727,0.0474791430967001,0.1393388998136995,0.3533892609443113,0.2310757819682187,0.5639566774275865,-0.001876472119912,0.0025686206743979,-0.0037759533665745,0.0009537486281013,-0.0007498468539251,-0.0012459360608358
UAV_0116,4,0.0835647454543536,0.0511916301311323,0.1337204989795356,0.357601681246469,0.2314523350695128,0.5631404130716486,-0.002342260991917,0.001107752061098,-0.0047612978162662,0.0014136442222242,0.0009609931190549,-0.0011281635059009
UAV_0116,5,0.0759240540158003,0.058968472847589,0.1334306776837001,0.3640809834207292,0.2436044938875417,0.5643717765245884,-0.0027247997958342,8.707366697402835e-05,-0.0047494169896126,0.0011162237453702,0.0050740524723607,0.0001397441442572
UAV_0116,6,0.0695578071118457,0.0465288281259565,0.1394989553798281,0.3569826048965158,0.272758002596846,0.5579973847212101,-0.0022279347953911,0.0001843613133589,-0.0024721424539931,-3.0241900303219177e-05,0.0064339962404881,0.0019251581802619
UAV_0116,7,0.062767536580895,0.0415520747663654,0.1361188114645215,0.3503778441801776,0.2795874321755296,0.5540539711799763,-0.0008815744844143,0.0006278109589201,0.0002320265105269,0.0008501761265342,0.0039308311629397,0.0032329577564492
UAV_0116,8,0.0592838186639521,0.0312139088885531,0.1181522263509942,0.36532864047044,0.2952100685107177,0.5571543283686268,0.0004880764345961,9.173759328936404e-05,0.0035834454913144,0.0005079812296755,0.0013508921749731,0.0032620125518286
UAV_0116,9,0.0654219783458431,0.0442567494283405,0.1179686396468319,0.3495392755277146,0.2873859700296427,0.5726681935721386,0.0005691703971327,-0.0006583884081849,0.0050313142217482,0.0009759943887787,-0.0006322851722215,0.0023807252813347
UAV_0116,10,0.0716251693912387,0.0471778085899419,0.1334874918894544,0.3538783200997108,0.2770993379960239,0.5823896291621833,0.0007311085740927,-0.0002091030920689,0.0051499290281015,0.0034093881385385,-0.0015175822404709,0.0017789002111429
UAV_0116,11,0.0844067748231874,0.0602823180627729,0.1428202780511583,0.3690150878625484,0.2404604153228636,0.5899688699273407,0.0012733642218763,0.001030895477024,0.0083555601444008,0.002289934692242,-0.0015226585293796,0.0009650611776636
UAV_0116,12,0.0819150947313126,0.0511621112219995,0.1744991354904791,0.3597793140201072,0.2535089040838151,0.5832114953944981,0.0015213221066323,0.0005814976687549,0.0111137435435128,0.0007807355827556,-0.002696361204192,-0.0006275513678998
UAV_0116,13,0.0715351519561918,0.0451177520369574,0.1688688966775241,0.3749481957400401,0.2540015999894703,0.5724878197899872,0.0021165952880434,-0.0004658585340188,0.0111340867966203,0.0010299659720979,-0.0051861875643766,-0.0015427108577675
UAV_0116,14,0.071025711773848,0.0400357075663999,0.1788478765602477,0.3801436872761933,0.2770976834163121,0.5644681390672008,0.0012021974621633,-0.0007264693601716,0.010022621553564,-0.0012529713808846,-0.0043115501067293,-0.0013039947151864
UAV_0116,15,0.0688527425772674,0.0471628127668556,0.1924010032768804,0.3676218830658134,0.2763825978586198,0.5602510169686933,-0.0004746257747232,-0.0011043505867189,0.0038127836922902,-0.0020223595984693,-0.0012059761752632,-7.992795785713039e-05
UAV_0116,16,0.0771515639253802,0.0364488129126079,0.1993122723301252,0.3581763310909203,0.2684643838230516,0.5607857858214741,-0.0004712404665709,-0.0003521384609644,-0.002977376841185,-0.002852443344639,-0.0017424689969044,0.0014194604307903
UAV_0116,17,0.0895279178443094,0.0484637256294113,0.2080210743588457,0.3596607881458765,0.2234142983013426,0.5726740849041028,-0.0004548488114739,0.0005347204974061,-0.0047858124978533,-0.0047010256536991,-0.0038504741075931,0.0022015904592446
UAV_0116,18,0.0833347908404034,0.0488258299809002,0.2086033973316634,0.345691020483997,0.2337837535233346,0.5814284881728116,-0.000477065004717,0.0001444514783144,-0.0062564140391219,-0.0034132510982772,-0.005027726728294,0.0024076904437546
UAV_0116,19,0.0763423178679705,0.0471576910898073,0.162094987902037,0.354790347020088,0.2433018994296579,0.5906328857390274,-0.0005143955361357,0.0002730614906447,-0.0068100340816591,-0.0006654000208267,-0.0048015202958206,0.0020468669613097
UAV_0116,20,0.0705105622875409,0.0441922337156478,0.139589768489375,0.3400029559151121,0.2398140386869646,0.5849388754765235,-0.0014401700750919,0.0006049215037929,-0.0049165260092073,0.0011730615805821,-0.0038369674653217,0.0009151977667195
UAV_0116,21,0.0656824180818635,0.0484473128513958,0.1411256297784501,0.3492745679493332,0.2373786072125138,0.582839349810089,-0.001554963026289,-2.5236296351543413e-05,-0.003548110375357,0.0035336185837075,-0.00395337101795,-0.0007811684377933
UAV_0116,22,0.0675171262032127,0.040773528178262,0.14253345351097,0.3507054870167924,0.2457134998663018,0.5755874724383698,-0.000462295227991,0.0003985294695342,-0.0015386101827442,0.0045306920185226,-0.005747338118184,-0.0022154113658681
UAV_0116,23,0.0712856427935338,0.0466609583702274,0.1538393449528072,0.3657771268483665,0.2319121976738803,0.5741054678101344,0.0010985568497781,0.0011200100317365,0.0012792438421063,0.0046976948218249,-0.0044105008156393,-0.0018073807207951
UAV_0116,24,0.0752314579248691,0.0467204812248934,0.1846626376072611,0.3684828545165805,0.2062489399360089,0.5721671716495161,0.0025066067034136,0.0015082341704865,0.0013230236087333,0.0039411407293321,-0.0001722394440105,-4.658523825029626e-06
UAV_0116,25,0.0758617683917965,0.0502157662364965,0.1822882888282498,0.3863396142851992,0.1956019176373676,0.570999043298291,0.0026694990208634,0.0025228084431623,-0.000375579811117,0.0005704601339937,0.0041664501145136,0.001773724832911
UAV_0116,26,0.0773432071247027,0.0513471674076902,0.1668695538470316,0.3775714414782027,0.2010210016610477,0.5700465714913938,0.0019398362444054,0.0033513644200705,-0.0010534273285485,-0.0016275182455893,0.0061460859061528,0.0034750339815581
UAV_0116,27,0.0848894689277029,0.0556828978420769,0.1527246163338689,0.382989588962546,0.2203479250366239,0.5802218596330249,0.0002906837142976,0.0029121462354586,-0.0024024118846006,-0.0028092204002022,0.0081418758492914,0.0039768688301425
UAV_0116,28,0.086396005289492,0.0580719271117788,0.1465131124562226,0.3614639051125499,0.2544333686467069,0.5874911463200372,-0.0010182608670768,0.0016356318507407,-0.0055228318626764,-0.0056214130456351,0.0110666180321576,0.0033309554349998
UAV_0116,29,0.0841765252876728,0.0664682321221523,0.1318878534775592,0.3465025917294889,0.2869890400352997,0.5957678235891768,-0.0009552388505302,0.0003336813901745,-0.0050648941054333,-0.0062923874434344,0.0107559921836185,0.0026418734304923
UAV_0116,30,0.0817839511307493,0.0678853563073241,0.1497369623865383,0.3471947666974192,0.2766818601910226,0.6025755924011416,-0.00104483612458,0.0005913064145598,-0.0010241624718589,-0.0049284419070473,0.0077143311189409,0.0018364268665007
UAV_0116,31,0.068802721587821,0.0662661305842177,0.1551312537891206,0.347736129064696,0.2754655393089464,0.5993732106805041,-0.0011837270287302,0.0011962164738729,0.0013840391772182,-0.0038366352807613,0.0041573985384595,0.0004895661637268
UAV_0116,32,0.0680348525897689,0.0535689627875431,0.1345000265689203,0.3283865570981922,0.2813179707146369,0.5904263803573003,-0.0008520103713411,0.0005220015619519,0.0022108428871794,0.0002353565661666,-0.0005255203688524,-0.0007100262251031
UAV_0116,33,0.0717967790193073,0.0526655103190879,0.1437492986302949,0.347431074457127,0.2658888391544375,0.587605462459277,-0.0008353146757927,-0.0011482076681155,0.0013890401327599,0.0026817862559614,-0.0048883260233049,-0.001425475167988
UAV_0116,34,0.0758081912889772,0.062642844734517,0.1615065969445806,0.3441317692849585,0.2634807232084079,0.588372944796152,0.0001244758171552,-0.0025621115142864,-0.0002914838689235,0.0012128412703597,-0.0085612166232825,-0.0017799501528182
UAV_0116,35,0.0789051045259943,0.0678590108535602,0.1571076803265663,0.3466088308594781,0.2695041500133571,0.5861939874490862,0.0015679454863483,-0.0021751908799197,0.0033529379351832,0.0019717905539548,-0.0107911155151639,-0.0010685987733502
UAV_0116,36,0.0797392808523951,0.0639891702476986,0.1522450860277278,0.3646526579088935,0.2645609735047153,0.5871246153086837,0.0019310710853616,-0.0004624012860337,0.0088872310618506,0.0023447012479171,-0.0091682850299528,0.000611575598184
UAV_0116,37,0.074526790104929,0.0542895108281606,0.1488262916950087,0.3665897081014753,0.2306733623953371,0.5912621483298026,0.002077521407756,-0.0002011269041736,0.0088666075185193,-0.0004289145375802,-0.0066930592441801,0.001996118615154
UAV_0116,38,0.0778025440538141,0.0439924148633707,0.1519611503157208,0.3453209654456761,0.2016170043786765,0.5857673526123874,0.0018538800560072,-0.0009980529128869,0.0038331592178333,-0.0009602284420731,-0.0040241477932877,0.0020912726714532
UAV_0116,39,0.0809862669326533,0.0453900061895139,0.1846112611348859,0.3584067884725797,0.2040908884326113,0.5890718555985139,0.0013699320292293,-0.0018484741375494,-0.0031437210552721,-0.0011144884163918,-0.0027829574532453,0.0010002570708296
UAV_0116,40,0.0858803598714861,0.0543708489126442,0.2180592989302379,0.3502366605535796,0.2147599310171227,0.5975220455926401,0.0011907007822365,-0.0010385179020379,-0.0067612507051166,-0.0011577504834192,-0.0004264319894266,-0.0009989452843296
UAV_0116,41,0.090809910145383,0.0581217294825295,0.2113291019039081,0.335321379662382,0.2209068019272008,0.6064020222749461,0.0005253243532352,0.0007188198014483,-0.0070197138990423,0.0008803809081947,0.0054652466188987,-0.0032023476016716
UAV_0116,42,0.0898577064536904,0.0584073853251306,0.1609494044169059,0.3419760222930305,0.2557400021885355,0.597442727370638,-0.0003734773439513,0.0016874085970679,-0.0068736337470409,0.0017681727685907,0.0082028618022585,-0.0040372241038397
UAV_0116,43,0.0879657273339095,0.0475621578504357,0.1043912671635777,0.3536826286458556,0.2393637169841014,0.5898794743787463,-0.0006539959318588,0.0019076772539898,-0.0054448231131313,0.0010750605041522,0.0085312040391507,-0.0050434345839661
UAV_0116,44,0.0829701545747269,0.0561772725968924,0.1020226006875254,0.3613512305966442,0.2499005710639784,0.5745220552791244,-0.0010394403678133,0.0022534603614303,-0.003022285553283,0.0019698948803815,0.0104582569158638,-0.0068596024629803
UAV_0116,45,0.0767137205293102,0.0521681303149161,0.1004888467366116,0.3628847756652342,0.2589032483746172,0.5576745792396632,-0.001154122910006,0.0030453219016259,0.0023262701207643,0.0018008774156362,0.0095429833471691,-0.0065682478205934
UAV_0116,46,0.0768464076418385,0.0608380110969199,0.1398526922554212,0.3655973970132927,0.2616447096682899,0.5606434915174812,-0.0010713977456501,0.0049426736644765,0.0107498988948306,0.0003311780066602,0.0085176177721954,-0.0038647831766931
UAV_0116,47,0.0808642761162763,0.065630325561096,0.1865903442258642,0.3580968990709985,0.2766429663295543,0.5553423254981462,-0.0008901452010119,0.0055253411163325,0.0139583552907601,-0.0026431861662408,0.0064276552973317,-0.0005891066438946
UAV_0116,48,0.0812738287512053,0.0784106978941032,0.2004860588623193,0.3550396694703054,0.3054393634368629,0.5525473078877147,-0.0001208122064576,0.0039615987046826,0.011859322231646,-0.0036793353978177,0.00135504599922,0.0029948157302799
UAV_0116,49,0.083236067107783,0.0807529235363208,0.2043602291491958,0.3474700163040146,0.3048092075392414,0.5593419722695616,0.0003730852195833,0.0025792564096887,0.0075969936804174,-0.0012989487831393,-0.0010381710996784,0.0045919440017946
UAV_0116,50,0.0795877982407149,0.0944140509419173,0.2114790269589173,0.3528251267281153,0.3095411604441318,0.5738732650061187,0.0001459212060281,0.0012515077920666,0.0002350396252418,0.0013412088914685,-0.0013109567205932,0.004935349793692
UAV_0116,51,0.0788860508537541,0.086680155134067,0.1903518149628281,0.3252041261870126,0.2697103017665918,0.5822807716372265,-9.418474282150383e-06,0.0002893448099489,-0.0052803397857848,0.0025209585546276,-0.0036954529630612,0.0060761881105094
UAV_0116,52,0.0791064533598766,0.0771276296432989,0.1781901437043543,0.3475211845054167,0.2580641616610841,0.5918432831054807,0.0002780042378263,-0.0004332265112047,-0.007390079608095,0.0018179318540079,-0.0054299174537673,0.0055162735107701
UAV_0116,53,0.0796768678854393,0.0719881015041802,0.1685093068135222,0.3627757052091596,0.2479494009863247,0.5907620036767888,0.0013552727084079,-0.0016137738186287,-0.0093385347805277,-0.0013342391907232,-0.0049418003748171,0.0034684635616745
UAV_0116,54,0.0800767127570696,0.0720013442427685,0.1612242844211486,0.379695515355692,0.2719848809232139,0.5943187104505272,0.0024860240464781,-0.0027361965205751,-0.007737504851476,-0.0020795378946443,-0.0019909292782419,0.0017411654787259
UAV_0116,55,0.0819295334704619,0.0760905065517154,0.1519273616660468,0.3687344729503987,0.2583611073603453,0.5986375564824661,0.0020978496577616,-0.0025159526195711,-0.0040884694506205,-0.0011926871357218,0.0012878985202594,0.0002829580729743
UAV_0116,56,0.0864724217180959,0.0770079437218417,0.1494578118321372,0.359226258780032,0.2758686192630155,0.5904795528255928,0.0014754728012674,-0.0021230288521929,-0.0026027643410416,-0.0024494078971854,0.0031195556926759,0.0006000613395578
UAV_0116,57,0.0953252615481138,0.0755661972955941,0.135641957348588,0.3223895355819728,0.269296543472918,0.5912941743135305,0.0012227043344238,-0.0023716989102844,-0.0014662071776383,-0.0026364541162934,0.0020963157929757,0.0017669132587971
UAV_0116,58,0.0979529241970499,0.0672212574923375,0.1578638166524923,0.3265261868081343,0.2820819088424181,0.5892361790319782,0.0009555984460308,-0.0026794481031985,-0.0001469266027573,-0.0008667954825252,-0.0034204648821874,0.0007234895144955
UAV_0116,59,0.089409475225244,0.0613631906110318,0.1534395697060027,0.3295015039841896,0.2637231338688907,0.5888492887323693,0.000515242784094,-0.0018692287654067,0.0002629220150799,0.0008486165756349,-0.0085004828355191,-0.0002722237250111
UAV_0116,60,0.0900304652378163,0.0580301366057461,0.1568211800372911,0.3465036751697909,0.2859642084759811,0.6021568568037106,-0.0011405427854932,-0.0014148415839261,0.0021795751908915,0.002808715132249,-0.0115194119930495,-0.0010170043436535
UAV_0116,61,0.0868409760866259,0.0527555243972199,0.1523855107104428,0.3590571877669526,0.2633184945352174,0.6076606429467657,-0.0034329334562017,-0.0018175754040336,0.0037242023105011,0.0023235645852713,-0.011781503349461,-0.0016475528947785
UAV_0116,62,0.0885436483853375,0.0578240529524849,0.1587091629381494,0.3772376637837845,0.2191409853977179,0.5954244771891655,-0.0035522425640287,-0.0011245225027178,0.0059688187735559,-0.0022475388919295,-0.0075348616969354,-0.0017970421367117
UAV_0116,63,0.0870717057805372,0.0691051946053772,0.1463569187711536,0.3626037000055354,0.1960819815283744,0.5898814999687367,-0.00222059286036,-3.561954947560007e-05,0.0103627773860313,-0.0042784473326892,-0.0025218935640374,-0.0058655344317492
UAV_0116,64,0.0787583784887664,0.0636611642370922,0.1692569030820533,0.3583341062079564,0.1878114133048647,0.5776541663592374,-0.0008214674290819,0.0010593066221624,0.0129639900716655,-0.004007253821681,-0.0026603641388531,-0.010665623070035
UAV_0116,65,0.0664587388695732,0.0536802348943677,0.1763877032660427,0.3231115203759497,0.1986259921180173,0.5798104464593714,0.000185179498228,0.001895362026513,0.0120520459096761,-0.0038177120475955,-0.0001432402663187,-0.0119666837257883
UAV_0116,66,0.0711722646563187,0.0591608981709518,0.2184791459222351,0.3014506259293606,0.2416909868361947,0.5731164313910115,-3.5043792098865146e-05,0.0002222355526917,0.0093539018866603,-0.0020388754076221,0.003326702323541,-0.0099109248991397
UAV_0116,67,0.0771793757617005,0.0597337553531677,0.2368604872254972,0.3146562905669711,0.2726898456121521,0.5357722321005789,-0.0002479055450241,-0.001334162779031,0.0088972758939018,0.0002537000282707,0.0050659390272083,-0.006067471100653
UAV_0116,68,0.0881915215555937,0.0658821983600721,0.253842064525554,0.3348030188662375,0.2393477594551016,0.5247265446694067,0.0001251809065929,0.0007408983631346,0.0103729299475246,0.0022190329505729,0.0062814717849467,-0.0056799363326571
UAV_0116,69,0.0897856158915617,0.0712324473608147,0.2259812518585041,0.3480438640181624,0.2411063567493708,0.510825003305488,-6.957970869970723e-05,0.0026338293166602,0.0105434844257607,0.0055931652943434,0.0045430514097986,-0.0096472041763697
UAV_0116,70,0.0853391251849289,0.0588080979347324,0.2100394562640438,0.3632532440644476,0.2206904427062963,0.5357280252644582,-0.000705931265972,0.0027054517420724,0.0079976647041487,0.0055725556489592,0.0012402643044254,-0.0116801983372984
UAV_0116,71,0.0770202814540373,0.0552799820013027,0.2301362281037892,0.3612363625448342,0.2341260985078599,0.5468630456543735,-0.0012742624392592,0.0027527865357659,0.0025538809851557,0.0020998094985206,0.0042357250941259,-0.0092234568655243
UAV_0116,72,0.0699493685966037,0.0724339942140428,0.2607293975096522,0.3512757253470934,0.2402519119042764,0.5310824585070353,-0.0012407192798045,0.001750274690457,-0.0033590541358496,-0.00076511775549,0.0075484446905463,-0.0022209767535328
UAV_0116,73,0.0667075190074923,0.0772807492845198,0.2817462336392763,0.3515907350790255,0.2636677867871163,0.4867835608741712,-8.33164883904213e-05,0.0019841829604389,-0.0056062463806103,-0.0018320563663305,0.0074505929810711,0.0030272893791085
UAV_0116,74,0.0717610836869178,0.0794902286286138,0.2855607053665387,0.3425319605027362,0.2680767459231873,0.4585823258952411,0.0007580440127436,0.0031927960796969,-0.0060853583122418,-0.0013350980500194,0.0063992730318116,0.0038672158272584
UAV_0116,75,0.0757701394807476,0.0846647365853489,0.2408961801766924,0.336324681909762,0.3032610104618296,0.4727880547574039,0.0010511043067567,0.0014441956428917,-0.0054766804069251,0.0004933453622932,0.0025760122265418,0.0041198016856819
UAV_0116,76,0.0848369280491441,0.0769537548019363,0.1919003783054711,0.3358105523977778,0.2828713314102914,0.5316698186680313,0.0011415125835047,-0.0008427414608205,-0.0039663259930253,0.002394298082064,-0.0013428292877572,0.0041261733758641
UAV_0116,77,0.0891213821898806,0.0808653519397556,0.1656328804885317,0.3498377665562041,0.2832337697803722,0.5572652612094351,0.0005470044739566,-0.0015777806848549,-0.0017875665011744,0.0041878709730007,-0.0027268640179729,0.0034001300842672
UAV_0116,78,0.0838506406274964,0.0779218731120368,0.1893477875079155,0.3559604673528055,0.2611725938791478,0.5794668312910144,-0.0002695575778095,-0.0029073745634272,0.0017700097203843,0.0045328972514986,-0.0016923686270574,-0.0017926717131002
UAV_0116,79,0.0778344697177392,0.0700108421037928,0.2248443124085742,0.3634584556112273,0.2492695877045748,0.556155896469941,-0.0012857172226613,-0.0035108207335319,0.0079537971566862,0.002791543999468,-0.0001991434843967,-0.0140114154821511
UAV_0116,80,0.0748035940554238,0.0679055209432821,0.262102754838,0.3729281779637881,0.2358505009582162,0.5194765501733636,-0.0029206873025029,-0.0039519722291546,0.0147994135022422,0.0002249703868162,0.0028395979392686,-0.0284590133415921
UAV_0116,81,0.0713230712743792,0.0667765273818817,0.2801782531513733,0.3798247112399847,0.2577179355004655,0.4734911577757896,-0.0032105285232372,-0.0038879596766559,0.0157778580401413,-0.0022200864987305,0.0039800748180969,-0.0357738201570606
UAV_0116,82,0.0724343458039529,0.0566751939440998,0.2710587684772392,0.3624924926934945,0.2899266601057473,0.4327818188934516,-0.0022501558264403,-0.0024887548735456,0.0123032723710873,-0.0032621004515034,0.0023911471473383,-0.0333843621578997
UAV_0116,83,0.0701726806086801,0.0557918071737378,0.2730909501985316,0.3487243576065976,0.2934176729848187,0.3755162377818669,-0.0014109776062035,-0.0016274395937214,0.0087995349056978,-0.0030977316330596,0.0021361390623834,-0.0257472190404085
UAV_0116,84,0.0628960073953028,0.0466996883597895,0.291634097626863,0.3400735467628123,0.3124417993556058,0.3149926553133095,-0.0008311723438616,-0.000919571655027,0.0051548342532547,-0.0044173515963633,0.0041137898301864,-0.0193918431390736
UAV_0116,85,0.0651286160967522,0.0576561012188189,0.2842365829315634,0.3346434761639701,0.287685611757271,0.3209059549882913,-0.0013449792633147,-0.0002291957858033,0.0041468214503833,-0.004740398961436,0.00056338599097,-0.0151229238625141
UAV_0116,86,0.0650543126783189,0.0554340457673717,0.3022013301801485,0.3391060404790139,0.2562326298891885,0.3473357025620683,-0.0013870214496013,0.0016786145844173,0.0014526962463491,-0.0013310477803268,-0.0032683326785841,-0.0072920128875368
UAV_0116,87,0.0678300646079941,0.0596981629676024,0.3079392257461956,0.3539123502331666,0.2587934056469704,0.3678356775155163,2.44048430565796e-05,0.0050019234560792,-0.0029389290873873,0.0014702854931359,-0.0040787202385098,0.008534471783258
UAV_0116,88,0.0666601879077452,0.0621098821871824,0.3065094617887441,0.3369976166215194,0.292368088434321,0.3536462264866052,0.0007514457278639,0.0055338223972428,-0.0005843840483733,0.0018108971619382,-0.0016646466741973,0.018270652866194
UAV_0116,89,0.0582675194841809,0.0581330981375528,0.3027830601452351,0.338954001851855,0.2631639110454721,0.3409058161074374,0.0007201440217057,0.0035755675678661,0.0042937899308863,0.0010422585388811,0.0046496153782809,0.0172749234523316
UAV_0116,90,0.0649212066340327,0.0778345071621278,0.2617044059794239,0.3536281795236606,0.2744237645449155,0.3653040601423655,-2.7978274476250192e-05,0.0010074302399721,0.0062502930824638,-0.0019137349245902,0.0077199900406137,0.0040339478267575
UAV_0116,91,0.0684891491727423,0.0946839167565097,0.2618756346225473,0.3557537217496521,0.2743336244563713,0.4446874379184242,-0.0004016878217042,-0.0006606678538642,0.0033032174657742,-0.0025752158482885,0.0037111194361193,-0.0074811528652748
UAV_0116,92,0.0700557145094085,0.0871453863834986,0.3058136692586515,0.3443158614442662,0.3024887332177429,0.4470003125098929,0.0012414476774874,0.0014912115008413,-0.0018414887895149,6.617056849940264e-05,0.000300974209576,-0.0054310915933818
UAV_0116,93,0.0702092305695428,0.0760027065528175,0.3407373028854688,0.3440252747430546,0.3065241237246501,0.4630902733731098,0.0020845033537691,0.0024045501275901,-0.0012795528652772,0.0009396022003316,0.0003444289904856,-0.0053637508999316
UAV_0116,94,0.0622834508741027,0.0532335255417665,0.3569073561953686,0.3222008270248623,0.3165817723801012,0.3085563762790804,0.0005653869292772,-0.0007375449509809,0.0029086885193518,0.0007763167597162,0.0017370214705441,-0.0166233257728807
UAV_0116,95,0.0665831721377767,0.0593251696589195,0.3037863758604101,0.3326561179537841,0.2865353938068615,0.3081893876091928,-0.000389562640096,-0.0026315086016616,0.000853485223986,0.0014083209102828,0.0008672144771711,-0.0243628073084367
UAV_0116,96,0.0757248027389738,0.081794771677594,0.2797253030203602,0.3442218884785819,0.2732102446069966,0.3103273726775045,-0.0003629635826855,-0.0033068452728064,-0.0047461932849433,0.001444418318525,-0.0017329535112744,-0.0229248626832524
UAV_0116,97,0.0766469703320075,0.0878365354083482,0.2668484229904166,0.3615147237015771,0.2691994368501896,0.3207899909732554,0.0009070117585811,-0.0006433391786277,-0.0096482597806346,0.0035465332260594,-0.0013852959415638,-0.0018159367039905
UAV_0116,98,0.0646788024846493,0.0743562591965562,0.297453256882481,0.3587356122077624,0.3038762527387152,0.2564749462672039,0.0031140217605341,0.0042420819449878,-0.0103371728456744,0.0051849656812408,0.0005490732762752,0.0265522332879636
UAV_0116,99,0.0684121842361568,0.0706319235201897,0.2821848401345224,0.3610504637301155,0.2850871076157945,0.2941335018429984,0.0043541547056996,0.0050079212103515,-0.0066670759380575,0.0030467644918957,0.0036605750205623,0.036348357710694
UAV_0116,100,0.0667712706851971,0.0462203355968361,0.2979194260203915,0.3475125289165555,0.2996644001687558,0.2950090064744696,0.0045740760907815,0.0042883453529372,-0.003670394237284,0.0012445241800152,0.0031717879937728,0.0362791847473992
UAV_0116,101,0.0784195753785851,0.0740091479969598,0.264649596131561,0.3683650380161932,0.3040473527541022,0.4512145293218536,0.0058748979412314,0.0061094205620329,-0.0058227957214814,-0.0002444284069204,-0.0010005835324278,0.0370755698561999
UAV_0116,102,0.0940433522807727,0.0979386944335564,0.251323716084776,0.3590814264998252,0.3067568393007142,0.5372625005979108,0.0072661930265379,0.0086838854206714,-0.0071478668084812,-0.0007277270514725,-0.0025265577071912,0.0396100835252493
UAV_0116,103,0.1092227884757726,0.1132921438478785,0.2388488996631886,0.360451282819081,0.3042368494010166,0.5901312676385024,0.0067079024007491,0.0119647025176647,-0.0055338813612822,0.0007399448518389,-0.001363581963537,0.0379926500614197
UAV_0116,104,0.1071860498661504,0.1163759981791848,0.2563393070256119,0.3627086678812912,0.2825778639689896,0.5488946824758469,0.0057162250350963,0.0134350066477942,-0.0055022013675968,0.0002486659429614,0.000864677700305,0.0277182091544553
UAV_0116,105,0.1163882941277465,0.1313486842941812,0.2264432327465457,0.3541196703311624,0.2764896561659248,0.5474282327514118,0.0041625906772203,0.0110237919798549,-0.0028314741751709,-0.0002330871070525,0.0065393495507045,0.0111319252528156
UAV_0116,106,0.1184293949645914,0.1352138943119653,0.2531247289517205,0.3554782268860997,0.2771018962879075,0.5577213847122817,0.0018523259829305,0.008205364040767,-0.0017263844764977,0.0029731881044394,0.0086006550203397,0.0006907891274509
UAV_0116,107,0.1106646935672503,0.1491442000523671,0.2495051981452418,0.3634439936863165,0.2885594640071234,0.563318224465063,0.0007474596187852,0.0058033756872303,-0.0057775846662103,0.0045522456886005,0.009203372905377,-0.0011282822877048
UAV_0116,108,0.1145533029878813,0.1591753766105486,0.2360330048603554,0.355914896447892,0.3272577767200048,0.5709602394936353,0.0013797860693654,0.0046379941919532,-0.0083219089205041,0.0047381888325286,0.0079855269180055,0.0027349030257107
UAV_0116,109,0.1161858941525609,0.1671055535379375,0.2402996689035885,0.3682683485693907,0.3750973090446751,0.5733637439655487,0.0021473165507237,0.0039417108042041,-0.0101768793737368,0.0033605128050672,0.0033653428010797,0.003048483650817
UAV_0116,110,0.113012810365012,0.1590003813142367,0.2257035641734069,0.3928889942116678,0.3563055499418115,0.5637010720551774,0.003299333920801,0.0016043323019583,-0.0112616696777853,-7.297257110967197e-05,0.000451074289963,0.0014987400012671
UAV_0116,111,0.113860462639905,0.1519150203340514,0.1885984571884487,0.3940023961291126,0.3593563841034735,0.559528926031304,0.0037163712088521,-0.0007262823218037,-0.0067817723223023,-0.001370241661411,-0.0016301101169136,0.0008078792449929
UAV_0116,112,0.1290308863251078,0.1607415808266595,0.1776773576966506,0.3891605857387417,0.3115085128835189,0.5750826315559051,0.0020949653629685,-0.0019942226816832,-0.0036067012500244,-0.0021152624196358,-0.006413588436365,0.0001633081859768
